"","NLF008","NOM028","DLM028","DOF004","NLM017","NOM019","DLM009","NOM016","DLM012","NOM029","NOF006","DLF003","NOM015","DLM014","DOM010","NOF014","NOM009","DLM021","NOM013","NLM010"
"COG2173",91,59,62,66,132,41,92,98,16,69,94,28,145,84,97,48,15,76,79,80
"COG2175",3,6,17,8,1,1,2,0,12,8,4,0,2,0,0,0,0,1,0,0
"COG2176",191,373,425,324,361,543,645,330,448,264,126,662,322,231,325,655,710,280,539,426
"COG2177",170,183,176,212,160,253,240,207,177,202,164,327,200,194,217,244,255,225,243,180
"COG2179",13,44,67,50,52,59,105,48,60,30,13,95,34,29,21,116,89,24,73,60
"COG2180",4,9,20,7,2,4,19,0,17,8,9,1,7,0,0,4,1,1,1,0
"COG2181",4,10,30,9,4,7,15,0,14,12,13,0,6,4,3,4,0,5,2,2
"COG2182",12,104,222,123,276,64,388,187,317,125,82,78,58,100,83,384,240,92,97,148
"COG2183",497,400,315,405,315,397,491,449,157,350,320,500,354,369,460,394,448,386,379,398
"COG2184",40,25,106,59,94,73,30,37,190,68,56,104,56,81,97,116,111,59,95,41
"COG2185",507,237,231,340,357,307,91,368,38,390,396,140,384,478,414,207,61,498,261,266
"COG2186",155,208,246,179,118,179,146,144,221,199,154,133,120,72,102,93,202,125,195,199
"COG2188",258,246,238,155,278,146,606,156,375,241,118,82,138,102,159,178,240,119,205,107
"COG2189",85,42,133,108,60,248,676,181,52,60,124,247,229,155,45,167,253,167,130,139
"COG2190",120,553,171,206,184,86,1055,119,731,168,48,94,153,58,108,201,559,145,136,188
"COG2191",5,6,3,2,1,5,3,5,1,4,0,0,11,4,2,3,0,8,0,1
"COG2192",10,1,2,48,3,9,0,14,0,0,1,2,1,1,3,90,3,2,0,2
"COG2193",43,43,58,23,16,31,6,22,14,26,38,6,51,37,29,25,4,33,47,37
"COG2194",298,199,235,275,206,402,158,177,101,338,302,273,207,256,155,136,143,243,263,142
"COG2195",596,565,539,701,589,664,835,693,275,684,695,703,651,766,800,527,620,692,645,637
"COG2197",1093,1153,750,702,1472,400,372,971,1185,1229,1974,413,912,1031,860,624,291,952,521,1023
"COG2198",43,49,136,41,24,12,25,11,47,73,61,2,29,6,22,5,12,9,3,7
"COG2199",249,751,1407,911,926,669,962,640,834,884,457,925,401,419,376,1575,1067,349,751,889
"COG2200",162,407,717,423,261,381,499,268,612,410,276,340,192,156,151,735,460,153,403,535
"COG2201",11,16,34,39,52,30,72,44,6,29,18,21,17,35,30,95,55,16,63,66
"COG2202",162,157,245,146,146,70,199,60,137,242,247,104,139,91,82,51,30,98,44,129
"COG2203",7,6,38,14,2,1,3,6,6,12,11,3,3,12,12,33,3,1,10,13
"COG2204",2239,1028,915,1271,1182,998,257,1237,204,1065,1636,612,1365,1317,1391,566,289,1421,881,1162
"COG2205",256,325,394,357,232,320,354,341,131,312,220,269,274,228,320,245,298,312,416,311
"COG2206",12,104,306,224,341,140,406,272,52,206,127,205,151,247,197,487,595,115,287,219
"COG2207",5791,5336,4333,4145,5904,2857,2426,5672,1907,5049,7315,2670,5004,4908,4334,3801,3145,4640,3906,5154
"COG2208",41,212,174,133,94,182,95,104,98,178,68,115,84,93,160,214,239,91,141,107
"COG2209",79,18,41,57,38,60,3,69,4,67,45,109,75,81,41,27,38,92,44,53
"COG2210",200,167,89,169,152,92,21,215,24,264,270,62,246,192,230,72,39,178,117,149
"COG2211",466,790,768,518,487,988,998,489,1529,847,454,808,556,479,654,735,1033,547,583,605
"COG2212",1,0,5,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG2213",116,48,62,44,11,35,10,3,102,57,29,9,6,15,13,3,87,8,52,8
"COG2214",115,112,98,137,144,90,77,113,83,174,154,173,122,120,125,122,132,116,91,135
"COG2215",3,5,24,1,0,1,1,0,5,7,1,0,1,4,2,0,1,1,0,1
"COG2216",322,192,168,242,229,183,63,245,93,160,260,50,232,223,320,111,24,214,194,185
"COG2217",875,940,1112,1077,739,1184,1570,913,1175,720,778,899,1054,964,991,1042,1282,1059,901,1009
"COG2220",331,192,152,172,267,196,117,217,52,242,314,213,452,437,444,256,154,350,356,215
"COG2221",33,68,26,44,19,28,39,30,35,37,13,41,13,29,46,48,115,20,34,77
"COG2222",42,88,96,50,29,78,51,65,80,47,36,50,71,33,96,63,169,34,77,49
"COG2223",9,19,34,12,1,7,42,1,35,16,7,1,4,0,0,6,4,0,3,4
"COG2224",5,16,36,12,2,6,4,0,15,13,7,0,2,0,0,0,0,3,0,0
"COG2225",18,25,69,21,6,3,16,0,29,41,27,0,5,1,1,0,2,5,0,0
"COG2226",118,126,134,85,70,133,67,116,43,134,109,114,102,133,106,57,41,114,97,81
"COG2227",17,14,20,51,70,9,5,21,3,10,56,34,27,42,51,20,0,24,12,6
"COG2230",56,76,49,49,22,45,37,22,168,36,18,30,17,30,17,30,37,23,74,27
"COG2231",0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,4,0,0,0
"COG2233",366,457,395,399,278,440,394,296,934,462,287,506,341,285,340,311,572,364,390,382
"COG2234",235,364,238,265,344,260,101,200,91,369,330,132,363,247,248,245,264,257,225,230
"COG2235",4,6,27,5,7,55,0,15,29,4,1,49,18,13,13,38,19,16,60,8
"COG2236",4,0,0,3,0,4,16,0,0,1,0,1,2,0,2,0,0,1,0,4
"COG2239",263,207,247,258,251,302,349,328,130,302,230,195,339,290,316,323,345,393,221,288
"COG2240",145,181,191,148,150,197,238,121,251,163,151,216,188,133,148,148,170,124,179,187
"COG2241",122,173,146,190,132,111,69,107,79,96,162,56,165,112,128,120,158,171,130,156
"COG2242",78,101,72,105,115,78,31,60,42,43,137,62,175,108,156,159,154,156,105,122
"COG2243",103,124,62,145,87,87,57,72,36,86,105,40,86,37,73,57,108,118,83,85
"COG2244",899,901,747,1086,1293,886,1020,1051,585,1304,1282,922,830,1041,1035,998,980,971,1309,995
"COG2246",11,29,32,27,52,44,73,37,92,19,17,37,32,18,13,47,32,24,23,35
"COG2247",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",83,48,75,52,38,35,74,59,69,64,118,17,31,43,35,33,13,74,13,43
"COG2250",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,1
"COG2252",134,202,262,189,117,202,376,137,481,257,116,325,138,140,226,206,324,114,285,153
"COG2253",22,0,0,2,4,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG2255",221,215,233,227,223,323,241,229,259,227,171,268,251,220,252,238,219,247,230,222
"COG2256",253,238,281,269,205,348,297,243,349,232,185,369,260,250,307,241,265,251,272,239
"COG2257",0,3,15,9,28,12,26,12,0,12,6,9,2,8,8,23,22,14,13,20
"COG2258",35,61,42,33,14,39,33,29,38,45,26,25,42,17,33,45,98,42,30,36
"COG2259",47,50,60,39,48,35,12,66,15,43,53,12,59,50,39,31,8,43,38,30
"COG2261",3,2,6,3,0,1,35,0,14,6,1,0,1,0,1,0,1,0,0,1
"COG2262",197,274,271,252,257,294,290,282,340,266,197,303,258,295,319,277,309,248,284,269
"COG2264",185,175,208,224,227,204,217,222,91,192,179,205,197,191,242,221,170,238,198,203
"COG2265",295,395,498,415,318,435,564,383,437,351,195,332,246,251,246,308,396,250,280,273
"COG2267",75,139,159,117,89,174,224,92,252,123,72,118,85,81,72,183,264,89,110,111
"COG2268",62,61,129,140,134,103,238,80,53,94,98,62,71,106,48,127,59,57,66,172
"COG2269",9,16,25,5,5,2,8,0,16,18,8,0,5,0,0,0,0,3,1,0
"COG2270",24,29,46,63,15,57,153,30,282,38,9,32,69,30,43,38,98,55,35,61
"COG2271",237,85,134,135,102,175,48,160,61,78,206,19,115,190,173,61,11,261,145,105
"COG2272",33,47,92,88,218,184,127,124,193,221,81,222,136,61,79,129,131,114,91,95
"COG2273",200,100,166,159,264,107,26,219,38,244,253,295,294,171,117,128,55,160,197,153
"COG2274",508,645,399,258,290,536,72,301,201,339,585,406,461,370,198,182,380,262,579,404
"COG2301",31,67,44,42,28,29,47,19,42,20,12,34,42,39,88,16,35,11,69,21
"COG2302",47,44,68,80,55,114,150,74,59,47,21,92,43,43,65,108,144,46,85,79
"COG2303",8,15,39,14,2,3,3,2,10,17,9,2,7,2,0,0,0,7,0,5
"COG2304",271,175,213,314,294,248,20,372,233,323,393,374,258,413,322,309,168,313,250,362
"COG2306",1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,19,0,0,0,1
"COG2307",0,1,4,6,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0
"COG2308",5,1,7,4,0,5,35,0,191,2,10,11,3,3,3,7,1,3,5,6
"COG2309",81,117,141,126,43,175,410,91,79,80,29,127,82,63,72,113,248,30,107,73
"COG2310",189,85,49,24,9,60,1,33,42,17,2,8,10,6,27,136,98,10,30,17
"COG2311",204,222,176,139,191,116,28,188,50,178,237,121,160,189,143,55,76,168,147,207
"COG2312",0,3,5,13,3,4,16,1,3,21,3,0,0,1,2,4,14,8,4,4
"COG2313",6,9,15,6,1,23,8,6,17,6,20,7,5,3,2,2,1,7,10,3
"COG2314",0,2,6,0,16,3,0,3,64,1,0,5,9,4,0,12,2,12,0,2
"COG2315",78,84,78,79,131,81,51,106,36,83,176,102,125,137,90,105,132,139,117,139
"COG2316",21,24,26,35,12,43,59,16,15,18,8,32,13,15,21,19,27,13,45,7
"COG2317",14,20,56,29,8,55,5,30,14,30,15,36,36,34,84,43,66,40,26,35
"COG2318",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,9,1,35,41,4,6,4,13,65,53,76,23,47,14,17,1,30,15,9
"COG2320",1,10,16,10,30,13,29,21,11,8,25,18,5,9,27,15,12,6,17,11
"COG2321",4,6,21,11,3,3,4,2,8,11,10,0,2,6,1,2,2,1,2,2
"COG2323",32,36,63,31,8,97,23,45,36,58,16,85,46,27,46,92,34,46,81,55
"COG2326",45,88,121,63,103,99,83,67,276,61,46,114,54,47,52,105,139,47,60,71
"COG2327",34,116,121,51,50,73,62,51,171,75,55,83,125,14,26,30,31,33,99,49
"COG2329",1,0,0,0,1,1,0,2,0,0,2,0,5,2,1,1,1,3,1,0
"COG2331",0,2,0,9,0,4,3,0,35,0,0,1,0,0,0,3,1,0,0,0
"COG2332",7,6,6,6,1,1,20,2,7,5,2,0,0,2,2,1,1,3,0,4
"COG2333",122,260,308,249,123,241,350,156,161,142,101,262,133,98,138,293,329,134,331,157
"COG2334",11,24,44,15,4,2,32,1,105,24,13,12,11,8,12,1,2,2,8,11
"COG2335",0,0,5,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,1,0
"COG2336",2,6,7,6,3,0,6,0,9,5,6,0,2,0,0,1,0,0,0,0
"COG2337",97,90,233,241,200,159,151,141,48,73,74,154,183,110,121,252,188,95,132,199
"COG2339",0,1,15,2,25,22,58,17,0,1,2,32,2,18,1,32,9,3,12,5
"COG2340",0,11,47,57,23,36,149,46,2,33,9,29,12,17,12,55,28,11,62,28
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",160,147,121,150,144,151,133,184,65,158,137,78,163,141,126,147,141,146,151,133
"COG2346",3,0,0,3,0,3,17,0,0,0,0,0,0,1,5,0,1,2,0,2
"COG2348",13,47,27,74,3,51,5,13,472,21,2,89,3,23,3,79,46,10,47,14
"COG2350",2,11,8,3,1,0,1,7,2,15,3,0,0,13,0,3,2,1,1,6
"COG2351",0,3,8,2,0,8,2,16,7,30,9,8,2,4,12,0,2,0,1,1
"COG2352",11,38,22,14,4,7,2,3,564,19,15,4,3,1,1,3,13,5,7,9
"COG2353",17,6,15,3,1,2,1,0,4,9,10,1,13,12,0,0,2,1,27,2
"COG2354",4,6,13,4,0,1,1,0,6,7,3,0,0,0,0,0,0,1,0,1
"COG2355",192,244,172,127,119,199,66,174,91,213,98,151,170,118,129,104,134,84,127,110
"COG2356",110,8,12,9,2,18,46,0,9,19,4,57,3,103,24,12,2,5,27,23
"COG2357",50,227,176,156,136,156,305,142,304,139,26,137,82,52,58,160,229,54,130,78
"COG2358",42,69,62,66,47,108,81,64,17,55,21,103,87,56,45,86,86,80,81,101
"COG2359",5,4,0,2,0,5,0,14,0,0,1,13,0,0,1,20,0,0,79,8
"COG2360",49,42,67,20,36,41,5,22,6,32,57,68,30,16,49,4,47,39,31,28
"COG2361",17,48,22,41,38,32,4,27,8,19,45,16,26,72,33,50,15,17,38,33
"COG2362",5,15,5,10,4,11,13,1,0,6,1,1,3,3,8,5,18,6,21,1
"COG2363",2,4,10,6,0,0,4,0,5,10,4,0,0,0,1,2,0,2,1,1
"COG2364",128,149,65,114,72,97,187,121,24,219,96,110,49,83,166,105,214,57,136,100
"COG2365",100,119,71,144,204,86,131,132,110,125,185,62,141,72,78,71,92,200,40,101
"COG2366",3,12,0,6,0,11,0,0,0,18,2,0,0,2,0,0,0,0,0,0
"COG2367",140,146,105,176,93,138,92,172,78,164,582,182,126,136,143,267,230,187,181,112
"COG2368",18,39,14,14,8,29,3,9,7,23,22,8,15,11,16,5,4,12,34,11
"COG2369",19,0,9,1,1,3,0,3,5,1,146,14,8,9,9,6,1,0,12,46
"COG2371",3,6,5,5,2,1,52,4,4,4,3,3,4,8,6,9,18,1,3,7
"COG2372",6,3,12,1,1,0,0,0,4,11,1,0,1,0,0,0,0,1,0,0
"COG2373",717,449,457,561,620,313,61,633,83,738,845,352,574,821,600,328,138,718,262,584
"COG2374",0,21,7,14,1,49,0,14,8,2,3,4,1,44,5,18,8,8,33,41
"COG2375",5,9,14,5,3,1,1,0,7,8,6,0,0,0,0,0,0,1,0,2
"COG2376",160,114,86,60,63,37,201,33,93,59,50,19,44,82,76,67,51,52,103,49
"COG2377",32,20,14,25,17,14,24,22,11,9,26,12,44,24,44,14,5,21,9,13
"COG2378",45,144,113,193,59,107,138,44,56,131,58,50,43,86,45,132,58,151,106,82
"COG2379",23,7,73,37,12,74,51,32,0,8,5,40,59,27,19,15,29,43,16,51
"COG2382",132,152,265,230,278,119,80,203,41,223,164,249,291,182,260,181,176,216,92,178
"COG2384",31,70,62,55,35,47,139,61,51,32,26,104,35,38,33,135,109,29,99,53
"COG2385",210,208,232,263,196,271,250,293,85,262,179,270,295,303,279,291,270,215,248,263
"COG2386",8,3,13,4,1,3,24,0,1,3,1,0,1,1,1,2,2,5,0,3
"COG2388",20,42,26,35,45,31,37,24,15,46,38,10,37,44,35,22,5,32,54,42
"COG2390",89,43,50,28,23,36,111,14,95,49,28,9,15,15,19,16,36,22,91,14
"COG2391",13,12,37,19,1,3,10,1,17,28,15,3,2,1,1,2,2,1,2,2
"COG2404",23,0,7,0,0,3,86,2,2,0,0,3,0,4,9,16,0,1,11,0
"COG2405",0,0,3,2,1,0,0,1,0,0,1,0,2,0,6,0,9,0,0,8
"COG2406",21,20,3,13,63,4,4,24,2,24,34,0,12,10,11,14,4,17,6,19
"COG2407",473,642,396,417,655,347,223,492,174,375,492,296,514,441,478,360,490,434,308,421
"COG2409",0,0,0,0,0,0,0,0,77,1,0,0,0,0,0,0,0,0,0,0
"COG2414",71,23,51,35,11,37,85,9,17,36,15,34,69,38,20,11,41,39,14,33
"COG2421",15,12,7,10,13,6,2,2,9,3,8,2,12,15,36,3,0,16,9,3
"COG2423",9,10,32,40,3,50,96,38,4,8,15,114,20,24,17,45,48,19,45,49
"COG2425",103,116,121,59,109,65,10,86,32,154,151,110,81,95,97,40,49,61,71,97
"COG2426",2,12,10,6,2,33,1,7,1,3,4,25,4,7,4,18,6,5,16,3
"COG2431",202,175,124,145,180,97,31,175,36,157,168,69,110,114,132,39,33,95,81,76
"COG2440",1,9,14,5,2,2,5,0,15,8,7,0,3,0,0,0,0,1,0,0
"COG2452",112,162,12,24,18,11,125,7,24,39,8,15,6,6,26,61,87,14,55,40
"COG2453",5,7,18,6,1,2,4,0,4,17,0,1,3,0,0,0,0,1,0,1
"COG2454",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2461",1,17,39,23,46,33,94,16,76,37,27,32,48,17,17,59,92,14,23,51
"COG2501",9,40,24,24,60,50,70,47,32,21,17,36,38,29,30,57,65,21,51,34
"COG2502",168,179,154,178,121,152,56,178,95,166,145,159,158,155,180,152,194,193,120,127
"COG2503",0,0,0,0,0,0,10,2,3,2,2,8,1,6,9,0,3,0,0,2
"COG2508",64,391,226,197,211,281,529,217,346,195,69,227,174,153,165,389,539,154,282,202
"COG2509",350,296,389,436,292,518,306,432,142,277,262,454,417,421,398,428,450,425,394,466
"COG2510",12,35,22,28,14,67,6,34,6,34,19,100,29,24,21,67,110,21,44,53
"COG2513",8,11,34,30,124,34,1,49,12,57,109,10,40,34,48,76,15,72,23,11
"COG2514",0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0
"COG2515",7,26,37,7,10,23,9,7,14,8,25,13,10,12,39,10,34,10,18,9
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2518",4,2,8,5,2,2,0,0,5,7,3,1,2,1,0,1,0,1,3,2
"COG2519",1,9,1,4,0,4,0,0,163,0,1,0,0,0,2,0,0,5,0,0
"COG2602",26,55,52,23,12,22,128,17,45,36,4,16,15,9,13,66,57,13,46,22
"COG2603",2,6,21,6,7,0,3,0,2,7,6,1,1,2,23,0,3,2,0,0
"COG2604",0,0,9,3,0,42,0,42,1,32,17,12,0,19,11,10,15,19,27,63
"COG2605",115,183,141,154,104,133,21,163,27,232,149,125,235,255,263,158,139,83,165,152
"COG2606",98,98,168,136,114,161,280,144,119,147,96,105,114,125,134,147,128,122,148,147
"COG2607",71,103,125,120,134,118,137,132,72,78,49,120,98,57,88,175,197,82,135,122
"COG2608",16,130,79,71,28,73,222,42,55,78,34,44,58,54,45,118,264,62,72,115
"COG2609",11,13,28,14,3,2,8,0,13,19,13,1,4,0,1,1,8,1,0,6
"COG2610",190,334,144,172,188,87,204,115,288,114,175,71,135,122,156,123,156,151,120,163
"COG2703",0,6,27,45,39,23,87,35,1,28,13,26,13,17,24,63,54,18,37,35
"COG2704",223,161,115,205,122,121,178,163,112,189,232,22,159,153,185,79,52,217,119,119
"COG2706",115,156,127,152,276,64,179,110,56,196,101,103,105,114,117,123,146,84,124,118
"COG2707",7,4,9,3,1,1,35,0,13,6,5,0,0,0,1,0,0,1,3,0
"COG2710",21,51,64,53,38,30,56,76,28,52,33,21,38,21,46,60,155,28,122,82
"COG2715",164,177,106,139,170,134,53,173,37,198,184,211,181,173,190,145,137,196,128,107
"COG2716",4,4,7,0,1,1,0,0,6,1,5,0,1,0,0,0,0,0,0,0
"COG2717",2,18,21,46,2,4,101,15,12,9,4,1,100,4,13,8,12,6,3,31
"COG2718",4,11,24,8,1,2,3,1,7,15,14,0,0,0,1,0,1,2,0,0
"COG2719",5,8,19,12,0,0,0,0,11,12,9,0,2,0,0,0,0,0,0,0
"COG2720",11,51,119,47,103,75,87,94,26,45,22,165,50,39,102,150,70,56,89,57
"COG2721",266,204,247,241,202,224,147,229,101,233,217,141,293,209,318,229,275,308,151,221
"COG2723",108,449,340,281,275,271,861,160,508,255,102,295,254,108,180,370,591,292,287,308
"COG2730",130,150,317,261,354,363,120,343,435,274,231,634,270,208,327,561,329,172,379,375
"COG2731",117,134,128,132,106,81,130,147,70,156,143,116,118,139,127,71,103,113,114,127
"COG2732",2,4,10,5,0,1,1,0,5,7,0,0,1,0,1,1,0,2,0,1
"COG2733",65,7,33,6,3,38,55,1,21,21,11,16,9,0,2,0,4,4,41,3
"COG2738",69,92,73,107,100,69,59,105,40,80,104,130,125,117,121,141,119,118,133,95
"COG2739",18,48,59,54,38,59,81,35,31,34,18,74,40,27,32,88,68,36,66,65
"COG2740",19,36,36,28,44,54,64,33,24,22,12,54,20,23,47,59,72,20,60,27
"COG2746",41,2,7,24,61,21,50,8,28,14,0,4,4,27,15,35,21,6,12,23
"COG2747",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",881,719,635,852,656,707,477,810,186,794,1022,837,662,770,684,697,571,990,699,813
"COG2759",340,324,294,327,225,371,354,318,397,277,210,374,335,282,376,339,371,290,287,304
"COG2761",1,0,5,1,6,1,0,0,6,0,2,1,2,2,0,2,1,0,0,0
"COG2764",5,4,14,4,6,0,1,0,10,9,4,1,1,0,0,1,6,0,0,0
"COG2766",1,20,30,15,4,1,2,0,18,24,8,1,1,0,0,0,2,3,0,1
"COG2768",176,107,150,137,43,146,111,126,140,65,137,89,104,119,143,128,137,236,150,127
"COG2770",2,0,14,3,0,1,1,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG2771",34,78,99,40,17,6,25,3,82,80,67,13,16,2,6,0,14,7,13,7
"COG2801",627,759,443,538,498,1101,780,942,1403,700,490,1946,640,436,1190,688,700,715,1065,1103
"COG2804",74,94,419,122,95,158,250,82,111,84,31,264,60,82,77,240,75,41,134,174
"COG2805",30,82,234,103,110,105,236,73,41,54,33,200,44,57,73,222,138,47,120,142
"COG2807",13,25,45,17,6,12,2,2,21,18,11,6,5,2,12,1,9,5,0,5
"COG2812",532,569,487,533,519,473,555,468,452,453,472,645,526,535,616,571,596,487,575,527
"COG2813",12,26,58,11,3,12,42,5,99,16,16,18,4,1,2,2,19,4,10,3
"COG2814",232,128,209,157,76,112,58,104,314,153,162,130,151,111,151,90,47,176,168,128
"COG2815",11,108,79,87,94,45,80,47,263,26,36,159,52,62,124,138,144,43,90,125
"COG2816",100,136,96,146,125,110,132,119,260,152,120,151,123,127,84,87,156,96,87,140
"COG2818",81,97,85,111,51,67,104,62,64,85,113,49,99,82,87,65,35,107,70,74
"COG2819",81,88,82,120,62,107,22,89,24,55,60,106,91,102,63,79,129,81,74,111
"COG2820",136,133,116,148,116,171,55,170,77,154,149,149,145,170,180,123,155,161,137,93
"COG2821",16,10,29,9,1,15,26,1,7,24,14,6,10,10,8,2,6,8,5,17
"COG2822",5,5,12,6,3,1,2,1,10,11,3,0,0,0,0,0,0,1,0,2
"COG2823",11,9,26,12,2,2,33,2,15,15,9,2,4,5,3,2,7,5,4,5
"COG2824",4,11,24,7,2,0,9,0,11,15,11,4,1,2,3,0,1,1,0,1
"COG2825",23,27,21,14,28,4,32,16,10,16,26,0,18,4,7,6,6,17,3,23
"COG2826",278,283,360,264,1134,407,41,175,501,188,151,172,259,594,85,362,423,99,485,185
"COG2827",19,37,25,19,6,29,60,8,31,15,10,27,14,7,14,21,54,9,19,17
"COG2828",11,38,18,16,12,5,7,10,11,21,9,4,6,18,15,1,12,3,8,5
"COG2829",41,10,21,16,7,13,4,4,4,8,13,2,3,24,7,9,0,2,15,14
"COG2830",74,53,25,85,73,35,9,86,11,94,96,7,74,98,66,36,15,115,59,60
"COG2831",9,4,8,15,22,7,32,4,1,5,24,0,15,22,46,5,6,13,15,15
"COG2832",12,28,27,26,12,9,56,6,29,15,6,19,4,10,12,11,34,10,9,11
"COG2834",7,12,18,13,6,19,31,3,12,15,7,30,5,5,4,8,7,8,9,8
"COG2835",2,2,4,3,0,2,2,0,4,3,2,0,2,0,0,0,0,0,2,1
"COG2836",0,13,0,13,0,29,0,1,0,0,0,13,2,2,0,14,30,1,12,20
"COG2837",27,41,47,42,51,9,14,10,16,69,56,2,17,21,3,10,0,15,3,35
"COG2839",25,11,4,18,18,5,21,28,0,5,50,4,15,22,22,12,2,35,4,13
"COG2840",6,8,16,11,1,6,26,1,8,21,10,5,4,2,3,3,2,5,5,5
"COG2841",3,0,6,3,0,0,3,0,2,3,4,0,0,0,0,0,0,0,0,0
"COG2842",34,8,0,8,55,5,2,28,6,27,8,2,12,4,30,17,4,40,16,13
"COG2843",194,185,290,237,285,249,261,286,297,157,296,182,199,273,185,449,266,208,254,207
"COG2844",23,33,56,32,3,19,78,0,299,33,17,5,17,3,7,9,9,9,2,16
"COG2845",1,1,1,0,1,2,0,0,0,3,0,1,1,1,0,0,0,1,1,3
"COG2846",44,43,35,16,45,10,26,53,9,86,42,4,43,16,35,7,1,23,22,26
"COG2848",84,132,149,150,91,205,281,127,233,163,48,236,113,104,180,198,259,91,161,150
"COG2849",35,23,14,62,89,13,19,19,1,10,101,3,46,80,144,66,15,100,19,15
"COG2850",9,7,25,26,1,2,1,1,14,8,14,0,4,0,0,0,0,1,0,2
"COG2851",14,23,19,22,19,20,6,21,0,14,6,13,45,21,41,5,26,28,10,25
"COG2852",12,6,20,22,2,48,0,14,3,14,5,45,10,16,4,17,19,15,20,23
"COG2853",13,9,14,15,5,13,43,3,7,15,11,1,5,8,31,3,3,4,2,4
"COG2854",5,2,13,9,1,12,43,0,6,6,6,4,3,5,5,2,4,4,1,9
"COG2855",263,141,165,170,116,153,116,209,247,206,252,182,171,223,189,154,130,261,204,169
"COG2856",48,100,88,65,91,69,122,67,86,197,139,202,29,72,185,159,81,78,109,84
"COG2859",89,39,47,63,46,38,23,69,2,73,57,100,73,80,62,44,33,58,73,33
"COG2860",112,98,108,84,87,78,57,76,164,72,117,33,86,108,84,70,59,114,75,68
"COG2861",12,10,21,10,13,26,5,7,8,20,17,2,14,10,14,3,1,10,8,2
"COG2862",16,9,17,8,2,4,29,0,9,18,12,1,3,1,0,0,0,3,0,5
"COG2863",4,0,0,2,0,0,4,0,0,0,0,0,0,0,4,0,0,4,0,3
"COG2864",29,7,21,8,5,12,63,1,14,20,7,2,4,4,2,3,2,8,2,5
"COG2865",722,360,511,406,517,525,606,449,567,475,346,777,413,627,523,634,714,617,786,598
"COG2866",15,51,129,62,73,84,15,82,23,38,116,56,89,44,107,77,24,40,57,58
"COG2867",5,4,9,3,2,2,0,0,9,6,8,0,0,0,0,0,0,0,0,0
"COG2868",23,26,32,38,16,29,95,25,20,31,23,50,13,23,51,49,65,16,55,30
"COG2869",99,52,47,56,39,40,8,78,5,103,88,83,68,100,76,33,10,108,50,57
"COG2870",73,23,62,41,36,56,99,44,20,33,37,36,49,44,95,16,18,34,55,21
"COG2871",168,85,82,83,88,89,18,158,28,128,116,98,122,185,127,55,38,130,105,88
"COG2872",27,53,75,51,62,83,51,54,38,38,13,50,78,38,53,74,154,51,59,68
"COG2873",426,455,401,518,354,537,492,447,447,407,374,546,558,472,468,383,662,421,433,555
"COG2875",185,137,117,197,146,109,50,96,52,104,163,55,191,133,151,125,102,159,108,146
"COG2876",280,184,204,224,152,236,127,216,65,166,205,198,250,232,220,110,153,286,171,227
"COG2877",167,77,91,104,101,100,60,116,29,122,128,93,123,152,155,77,23,153,131,79
"COG2878",122,131,106,157,127,159,115,179,49,124,106,164,171,161,202,109,160,143,107,183
"COG2879",3,4,9,7,1,2,2,0,2,10,5,0,1,0,0,0,0,0,0,0
"COG2882",2,3,2,1,0,0,0,0,8,6,5,0,2,0,0,1,1,0,1,0
"COG2884",161,165,130,175,150,221,228,188,227,139,154,244,173,184,164,215,175,191,204,163
"COG2885",424,337,220,318,217,304,68,171,61,614,415,481,210,445,299,128,225,384,318,299
"COG2887",0,32,0,4,0,12,1,2,684,4,17,0,0,7,0,2,1,5,0,1
"COG2890",144,154,168,127,121,175,179,151,201,155,152,217,230,172,206,217,245,193,223,201
"COG2891",5,7,17,6,1,1,46,0,23,13,4,0,7,1,3,4,3,1,0,1
"COG2893",83,125,57,30,20,36,347,23,123,84,25,32,44,28,42,22,132,25,35,46
"COG2894",40,74,111,69,69,77,147,57,47,85,43,105,39,34,83,145,114,38,101,102
"COG2895",144,107,139,199,107,79,60,123,57,236,134,52,93,134,170,109,162,197,67,156
"COG2896",73,74,57,73,20,63,97,35,54,46,25,98,53,31,64,51,118,58,46,66
"COG2897",21,27,47,15,3,7,52,1,21,15,11,2,17,0,4,7,6,7,3,10
