"","DLF007","NLM002","NLM004","NLM006","NOM022","DLM011","DLM005","DOM015","NOF012","DOF006","NLF007","DOF009","NOM019","NOM010","NLM023","DLM009","DLF005","NLM009","NOM028","DLM013"
"COG1868",38,11,53,19,20,6,23,27,12,7,97,23,38,54,10,192,29,24,19,11
"COG1869",28,4,7,16,6,22,14,15,7,19,4,3,10,6,9,11,1,3,15,20
"COG1871",14,2,35,3,14,1,6,14,9,4,45,2,16,33,8,85,13,8,7,3
"COG1872",4,3,2,6,0,3,6,1,0,1,0,8,5,0,5,28,0,2,4,3
"COG1873",8,1,35,8,13,15,16,26,59,5,20,26,23,30,13,32,51,16,17,36
"COG1874",731,229,509,544,384,452,374,454,438,972,465,712,359,511,588,429,608,463,672,546
"COG1875",101,16,13,60,39,87,61,50,199,85,47,74,42,105,148,58,33,17,51,82
"COG1876",40,12,152,28,17,86,55,73,171,18,136,103,112,143,33,56,279,36,66,113
"COG1877",118,12,5,94,54,108,78,157,81,165,31,49,53,58,118,34,25,5,112,43
"COG1878",28,5,37,19,18,27,58,15,21,21,21,43,60,13,39,86,34,17,38,118
"COG1879",822,1020,727,562,1096,662,679,615,359,762,687,451,552,445,693,584,695,815,1107,548
"COG1881",7,5,5,12,3,1,23,0,1,7,2,24,8,0,22,47,4,2,16,12
"COG1882",838,699,508,539,537,664,617,562,782,883,623,484,526,592,672,598,576,439,843,771
"COG1883",218,181,133,194,225,293,170,318,196,243,360,442,484,387,391,170,348,219,326,421
"COG1884",367,140,30,582,348,451,371,343,267,587,287,439,338,449,448,120,308,60,307,271
"COG1886",51,8,20,11,5,19,30,11,15,8,44,10,23,42,20,115,24,6,35,9
"COG1887",110,170,210,52,56,77,150,315,134,50,300,79,425,412,178,36,245,92,305,103
"COG1892",0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,1,0,3,0
"COG1893",165,62,88,165,120,280,155,222,209,225,168,204,173,206,169,226,167,50,185,258
"COG1894",192,27,79,139,112,114,178,266,100,188,148,156,233,73,219,228,134,20,293,342
"COG1895",39,59,50,22,90,23,69,41,14,42,29,41,32,14,109,7,16,72,68,26
"COG1896",62,26,109,57,47,51,67,81,161,37,130,82,162,127,59,143,119,50,80,116
"COG1897",128,219,160,218,217,187,182,166,127,142,167,209,175,190,147,311,200,306,142,251
"COG1898",391,399,358,169,325,261,266,206,352,321,195,297,272,228,360,202,218,288,181,268
"COG1899",0,0,1,1,0,0,5,0,5,0,1,3,3,2,2,0,1,0,0,0
"COG1900",0,0,0,3,0,1,2,0,5,3,3,6,4,2,7,0,1,0,0,3
"COG1902",196,141,213,246,179,279,398,431,258,256,203,338,300,233,276,323,315,99,474,550
"COG1903",151,15,88,100,113,147,85,177,131,155,100,84,128,137,190,78,96,46,193,164
"COG1904",229,282,192,191,241,281,250,297,153,217,191,152,232,215,202,134,178,216,200,266
"COG1905",71,13,16,64,37,57,79,46,47,84,46,67,72,33,88,37,54,6,98,159
"COG1906",17,17,5,12,3,30,22,9,10,19,7,3,10,4,11,24,5,1,10,12
"COG1908",3,2,3,9,6,2,7,3,9,20,7,1,9,2,7,10,10,2,9,4
"COG1910",13,0,18,5,4,2,5,6,7,15,5,7,7,6,9,0,7,1,20,15
"COG1912",3,8,12,12,1,6,1,4,1,0,0,0,0,0,1,1,0,0,8,3
"COG1913",0,27,69,1,54,0,2,13,4,0,1,0,15,0,0,0,0,163,4,0
"COG1914",137,81,77,170,79,164,138,115,68,164,92,161,85,139,125,191,119,22,153,144
"COG1915",16,5,5,4,1,3,13,2,3,1,6,12,17,6,4,0,6,2,11,27
"COG1917",262,136,116,218,140,311,237,286,152,208,134,165,146,201,171,147,113,128,133,125
"COG1918",85,548,384,249,373,376,280,327,219,169,357,339,358,301,228,282,387,343,232,310
"COG1921",29,14,21,30,21,9,58,21,11,48,5,26,18,6,40,24,8,10,56,38
"COG1922",217,156,165,101,57,182,102,97,166,261,102,110,87,141,110,91,137,27,99,95
"COG1923",8,6,6,13,4,6,19,8,9,3,7,14,22,4,6,14,26,7,5,16
"COG1924",197,112,502,235,163,199,315,266,581,150,425,284,521,396,251,827,552,465,395,463
"COG1925",62,45,100,125,59,66,120,73,73,65,129,57,116,92,74,190,135,60,143,130
"COG1928",0,1,8,4,4,5,7,17,25,0,76,28,44,74,15,1,31,3,18,32
"COG1929",88,240,96,134,145,102,142,165,86,118,85,68,107,83,81,68,96,130,100,126
"COG1930",2,0,0,1,1,1,0,1,0,1,4,1,1,0,2,0,0,0,6,1
"COG1932",167,278,207,206,172,236,258,233,166,134,239,226,243,199,195,243,205,275,161,262
"COG1934",6,6,5,6,5,3,7,0,2,3,0,2,3,3,16,40,3,2,4,1
"COG1937",30,14,67,37,49,19,49,59,65,28,71,50,99,51,40,70,85,35,51,89
"COG1939",36,9,74,24,37,36,63,66,103,19,86,24,79,67,35,146,100,40,39,74
"COG1940",620,414,938,647,984,683,634,591,672,532,654,875,557,731,753,734,662,325,753,691
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,2,0,3,5,2,2,1,6,0,2,2,1,4,15,0,0,2,4
"COG1943",82,37,128,311,64,94,301,163,276,81,162,137,105,97,147,665,358,46,205,515
"COG1944",3,12,10,13,1,12,17,3,117,3,1,26,1,1,8,7,3,2,12,7
"COG1945",0,0,0,0,2,1,0,0,0,1,6,0,1,1,1,0,0,0,0,0
"COG1946",5,4,2,9,1,4,8,5,0,6,0,20,5,1,4,5,1,5,11,11
"COG1947",113,194,228,176,162,140,194,178,121,102,197,161,233,164,158,210,162,216,171,193
"COG1949",3,7,3,8,3,5,9,2,1,3,1,21,8,3,6,31,1,2,12,11
"COG1950",0,0,4,0,0,0,6,0,37,0,1,2,3,0,1,27,2,1,2,21
"COG1951",286,450,279,286,295,307,224,239,145,295,286,258,253,217,202,260,233,444,276,209
"COG1952",7,8,4,5,1,9,7,5,1,2,4,6,6,1,11,24,5,3,20,6
"COG1953",26,9,4,9,2,8,7,1,4,9,0,11,16,2,14,7,1,2,27,10
"COG1954",17,8,20,17,20,12,19,13,13,9,15,21,23,5,24,16,8,20,21,9
"COG1956",29,36,40,48,62,87,50,40,28,38,32,46,25,51,64,62,34,85,63,42
"COG1957",81,39,52,24,21,63,86,22,131,81,66,67,51,19,51,262,63,9,132,70
"COG1959",103,50,165,134,84,104,174,136,134,45,192,151,192,126,124,338,210,110,177,214
"COG1960",258,468,241,345,327,399,474,260,266,409,327,387,313,299,331,51,238,297,310,360
"COG1961",1666,424,1832,1377,1192,1467,2041,2504,3663,717,3056,2153,2778,1906,1650,1012,3306,919,1637,1895
"COG1963",8,4,17,17,13,26,20,14,55,10,46,15,18,22,24,16,33,6,9,12
"COG1964",1,3,9,5,0,6,9,6,2,6,2,5,7,5,6,0,3,3,36,9
"COG1965",2,5,1,6,1,3,3,1,1,3,0,5,6,0,9,18,2,1,4,2
"COG1966",260,437,354,349,331,420,464,329,253,216,435,503,454,321,278,353,308,390,234,419
"COG1968",139,282,213,208,260,212,242,241,254,159,234,238,226,170,168,243,272,280,175,226
"COG1969",4,4,2,35,3,10,15,3,7,10,2,9,10,13,18,47,12,0,7,17
"COG1970",85,105,70,63,96,72,88,101,132,76,81,63,89,67,80,74,91,94,73,90
"COG1971",119,37,93,128,90,129,123,101,175,123,149,147,125,124,114,101,188,50,118,142
"COG1972",28,28,4,63,25,24,46,10,8,27,7,16,22,6,47,108,8,10,42,46
"COG1974",82,71,162,168,96,131,176,172,187,67,173,137,149,179,102,291,195,110,125,175
"COG1975",20,20,58,101,28,61,92,43,40,51,35,79,107,25,59,114,112,57,139,103
"COG1977",1,2,2,1,0,3,2,0,1,0,0,3,3,1,2,5,1,0,2,1
"COG1979",272,115,84,253,205,269,191,238,244,407,202,267,155,218,294,172,182,62,283,256
"COG1982",169,144,231,251,149,197,242,216,194,152,274,154,422,209,193,462,271,156,309,265
"COG1983",50,12,9,47,31,65,24,61,42,47,31,42,41,32,48,16,40,2,64,24
"COG1984",7,10,29,16,27,10,13,58,13,8,30,10,21,14,15,31,24,17,61,91
"COG1985",110,152,141,164,176,155,131,131,90,92,170,232,238,159,200,191,181,299,210,143
"COG1986",2,2,0,6,0,3,2,0,10,1,1,2,4,1,6,1,11,0,10,6
"COG1987",15,3,22,6,6,3,4,6,10,4,28,9,7,10,6,51,17,11,7,7
"COG1988",19,1,12,11,2,10,17,5,3,14,5,10,12,9,7,77,26,2,14,8
"COG1989",28,12,58,44,12,22,38,12,93,20,54,43,60,72,21,114,119,11,47,28
"COG1990",0,0,3,4,2,13,1,6,3,0,7,7,7,4,2,0,12,5,0,9
"COG1992",0,0,2,0,2,2,1,1,3,0,5,11,4,3,3,0,2,4,0,0
"COG1993",0,4,1,1,5,3,9,4,0,1,1,0,2,1,3,0,0,0,1,5
"COG1994",13,6,32,32,10,30,57,47,140,10,46,40,96,53,35,39,106,44,23,95
"COG1995",140,331,170,177,177,216,108,104,75,131,112,150,115,108,105,78,164,192,73,84
"COG2000",13,2,8,13,7,3,29,2,10,28,20,15,31,1,21,7,41,0,24,114
"COG2001",105,20,84,41,63,78,84,133,176,99,93,87,118,112,112,130,112,30,99,137
"COG2002",35,7,92,37,24,60,69,82,154,21,119,54,95,101,46,59,134,40,78,149
"COG2003",269,184,289,228,426,290,242,178,245,156,216,214,266,217,249,170,232,397,209,170
"COG2005",16,10,18,5,7,6,29,6,12,18,3,7,15,1,8,22,8,4,8,17
"COG2006",59,4,21,60,18,29,53,23,35,29,55,41,26,39,62,50,61,8,114,47
"COG2008",202,68,170,179,105,218,199,187,148,229,93,134,116,106,126,61,94,149,134,132
"COG2009",3,12,1,19,4,7,10,1,4,6,0,5,7,4,6,13,3,1,6,3
"COG2010",2,1,1,7,0,1,0,3,2,8,0,0,10,1,0,0,0,0,0,9
"COG2011",35,43,67,41,30,43,99,49,38,29,103,64,118,55,60,185,66,33,82,158
"COG2013",13,9,81,15,60,16,30,55,39,19,64,12,114,122,33,73,68,38,90,46
"COG2014",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",18,19,29,39,9,33,37,31,36,32,66,41,59,74,30,10,62,26,29,43
"COG2017",642,513,556,555,634,699,489,659,516,637,564,512,545,692,724,524,583,732,566,513
"COG2020",0,0,2,0,0,0,2,2,4,0,4,5,4,1,1,2,11,0,0,15
"COG2021",0,0,4,3,0,1,18,2,18,0,24,10,15,6,2,2,1,1,0,1
"COG2022",102,40,92,113,105,93,114,88,54,150,117,141,71,150,98,83,85,59,110,61
"COG2025",140,289,219,244,212,219,274,167,188,196,233,325,276,215,226,51,232,241,161,261
"COG2026",10,7,2,14,4,9,71,7,4,1,9,4,6,11,10,13,17,1,15,14
"COG2027",187,260,12,158,71,181,91,156,67,207,98,145,68,81,172,57,75,39,178,68
"COG2030",124,160,65,71,103,108,140,68,72,91,29,157,64,80,89,57,68,120,95,103
"COG2031",3,12,2,17,20,10,18,8,5,32,6,28,71,9,48,12,7,0,19,9
"COG2032",10,7,4,4,3,8,12,5,2,16,2,3,11,2,10,13,1,0,18,6
"COG2033",23,51,73,34,62,15,77,15,27,13,20,25,39,12,25,14,35,69,17,38
"COG2035",20,13,40,89,43,38,80,40,191,41,68,116,59,87,48,79,162,24,66,68
"COG2038",173,54,103,151,132,175,159,194,123,178,123,175,167,141,147,115,129,46,157,138
"COG2039",2,10,23,8,24,12,19,14,12,12,14,36,32,21,35,75,14,10,25,35
"COG2040",31,7,6,7,1,4,11,1,21,28,1,7,30,5,20,36,2,7,12,17
"COG2041",3,8,0,12,1,7,6,2,3,3,0,3,0,1,3,3,0,0,16,5
"COG2043",2,0,0,0,1,0,2,2,3,1,1,3,1,0,4,41,9,0,0,4
"COG2045",9,2,1,5,5,2,0,0,1,5,0,0,5,1,7,0,4,0,1,2
"COG2046",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG2048",5,0,15,14,9,4,15,9,23,11,16,18,25,10,16,29,22,0,17,11
"COG2049",2,12,14,14,32,15,13,63,17,6,29,11,21,21,11,24,9,15,37,78
"COG2050",145,154,83,155,177,178,148,144,94,157,101,176,102,128,192,34,155,119,118,114
"COG2052",12,3,19,15,12,13,18,29,51,10,23,16,45,23,16,16,24,19,16,49
"COG2055",43,28,21,56,20,44,42,74,29,61,23,24,78,10,33,42,26,18,75,52
"COG2056",5,0,11,1,0,0,3,3,4,14,1,7,2,2,25,44,2,2,6,10
"COG2057",3,7,7,15,17,8,33,7,20,15,11,37,35,16,24,10,9,0,18,38
"COG2059",276,479,337,236,427,345,307,258,163,283,206,195,233,199,227,136,165,293,142,161
"COG2060",242,58,26,228,118,287,130,177,131,317,111,227,222,195,241,73,133,18,209,147
"COG2062",5,10,1,9,0,5,18,4,11,4,0,27,13,0,2,2,0,4,8,17
"COG2063",3,0,0,3,0,1,1,0,0,2,0,2,0,0,2,2,0,0,1,1
"COG2064",0,0,6,1,1,2,4,38,6,0,7,2,33,0,0,0,4,7,1,6
"COG2065",1,5,14,33,6,10,34,10,1,3,9,12,17,15,2,46,25,2,13,86
"COG2066",154,81,6,92,67,156,119,165,101,254,126,102,102,154,186,27,21,37,143,102
"COG2067",25,116,36,73,24,75,74,16,58,51,56,166,53,51,97,71,67,232,17,42
"COG2068",43,9,32,39,31,16,42,25,35,53,6,15,24,12,21,21,31,3,47,29
"COG2069",4,2,4,3,5,2,3,7,6,1,8,3,11,1,3,25,9,4,16,15
"COG2070",262,77,144,225,188,304,280,234,233,250,282,244,253,284,270,397,214,100,247,217
"COG2071",110,360,202,114,190,139,94,161,119,92,129,203,169,111,213,158,170,384,217,121
"COG2072",0,0,0,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,8
"COG2073",115,33,64,109,108,130,85,151,96,155,93,78,116,109,102,63,89,44,101,107
"COG2076",91,103,7,78,50,45,61,15,25,36,24,12,30,13,34,16,39,19,48,40
"COG2077",117,29,9,97,47,86,76,86,58,88,49,108,50,70,100,28,66,10,64,50
"COG2078",10,3,9,10,0,2,9,0,11,4,0,7,26,0,1,4,1,349,5,21
"COG2079",7,19,4,6,7,11,37,12,29,7,11,19,49,17,19,8,4,6,43,25
"COG2080",136,48,82,71,56,65,149,68,64,139,72,115,101,61,92,95,72,24,286,123
"COG2081",59,109,237,135,142,101,194,238,253,65,243,123,329,204,93,184,274,246,161,309
"COG2082",77,15,55,53,69,64,60,67,51,93,81,46,81,84,93,45,44,30,76,88
"COG2084",50,31,47,101,22,29,94,36,29,50,44,55,50,49,49,95,25,4,62,101
"COG2085",11,0,4,4,0,0,0,1,16,0,0,8,49,0,27,0,2,12,0,0
"COG2086",136,256,158,201,189,171,215,152,150,199,215,202,205,179,156,62,191,185,163,168
"COG2087",64,17,27,45,64,56,65,54,52,42,73,67,84,74,97,33,73,18,86,73
"COG2088",39,18,84,27,44,16,51,42,75,15,92,48,64,82,64,60,83,40,26,68
"COG2089",93,23,56,62,52,63,69,80,131,23,139,48,58,126,201,24,42,577,59,90
"COG2091",38,24,45,35,13,16,34,24,23,18,42,46,46,59,18,82,46,19,46,30
"COG2094",1,1,3,0,5,8,17,2,10,3,2,13,18,2,8,4,9,10,1,10
"COG2095",275,73,12,204,149,340,168,213,95,228,83,200,92,126,186,88,145,41,182,106
"COG2096",168,84,18,150,73,163,108,57,103,172,75,121,63,109,142,46,99,54,111,84
"COG2099",153,33,89,94,143,175,92,184,136,186,113,84,121,153,150,68,70,39,158,171
"COG2102",0,0,6,6,7,3,69,3,19,0,3,15,38,12,12,0,6,0,6,8
"COG2103",52,30,97,65,49,70,70,83,48,104,41,47,45,88,92,9,25,75,64,94
"COG2104",1,1,4,3,1,3,15,0,1,3,0,6,1,0,3,4,1,0,3,0
"COG2105",2,2,0,11,3,1,8,2,0,3,0,1,0,1,2,1,2,0,10,7
"COG2107",0,0,0,2,0,0,8,1,3,0,0,11,10,7,4,0,0,0,2,0
"COG2108",0,3,3,4,1,8,5,2,0,3,13,0,3,21,6,0,19,1,0,0
"COG2109",28,24,42,90,27,54,109,40,55,27,51,46,90,54,40,74,58,35,62,96
"COG2110",111,18,103,63,52,98,116,84,70,121,136,106,176,113,128,170,161,48,80,110
"COG2111",12,8,0,0,3,7,4,5,13,2,7,15,8,22,7,3,12,0,9,7
"COG2113",77,10,1,27,72,99,28,87,29,46,30,21,30,32,62,17,3,4,75,49
"COG2114",10,1,5,3,0,1,1,2,10,0,2,0,1,52,0,0,0,2,2,2
"COG2115",92,43,9,130,58,155,99,75,54,133,42,126,85,88,107,13,119,6,102,167
"COG2116",41,28,67,42,31,37,103,55,34,30,100,64,85,51,53,145,54,22,83,69
"COG2119",10,4,10,25,4,1,12,12,5,2,19,5,14,17,2,26,29,5,0,5
"COG2120",70,5,25,37,17,17,30,8,21,40,26,21,23,4,63,7,27,3,27,27
"COG2121",4,0,0,5,0,0,0,2,0,6,3,0,1,0,8,5,5,0,17,1
"COG2122",0,0,2,1,0,1,0,0,5,4,2,3,2,0,0,0,1,0,0,1
"COG2127",3,105,68,19,43,6,16,5,12,13,2,11,9,9,9,1,10,51,4,6
"COG2128",4,11,4,26,3,10,10,4,5,4,4,10,3,0,9,3,0,2,9,21
"COG2129",16,10,28,34,17,24,23,24,34,4,51,17,43,90,15,16,51,15,7,40
"COG2130",3,3,0,4,0,6,10,2,0,5,0,3,1,2,2,0,0,2,5,2
"COG2131",78,177,158,130,134,136,101,133,176,122,184,122,135,126,141,100,195,177,107,147
"COG2132",11,12,4,18,7,7,15,7,0,10,1,12,18,1,25,7,1,2,14,44
"COG2133",2,4,0,6,0,2,5,2,2,18,0,7,2,0,11,9,0,0,9,3
"COG2134",1,1,0,7,3,10,11,3,0,5,0,1,3,0,1,0,0,0,5,3
"COG2135",21,7,6,16,5,5,9,6,14,10,9,11,5,12,21,2,6,1,32,20
"COG2137",2,11,39,24,13,13,33,51,84,23,35,22,58,35,36,99,53,12,23,104
"COG2140",18,5,3,20,15,5,26,44,55,31,12,19,5,79,87,3,21,0,26,18
"COG2141",12,15,6,44,6,15,18,13,1,14,0,3,2,1,10,2,2,3,30,66
"COG2142",3,4,0,4,0,8,8,0,0,2,0,2,1,0,4,1,0,0,3,4
"COG2143",0,0,0,0,10,1,3,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2145",25,18,65,83,31,40,130,50,53,26,61,78,92,38,48,73,66,231,83,146
"COG2146",6,8,0,6,0,8,7,0,0,11,0,0,2,2,12,4,0,0,13,2
"COG2148",766,457,588,503,643,562,615,656,582,689,663,576,452,785,693,592,534,913,626,556
"COG2149",2,7,0,5,1,4,3,2,0,4,0,7,0,0,3,4,0,0,5,5
"COG2151",44,105,59,76,105,62,64,46,33,50,47,90,31,35,51,26,49,122,45,19
"COG2152",546,265,216,230,193,370,182,381,214,711,271,389,194,295,491,119,212,221,310,136
"COG2153",2,7,0,13,8,6,26,4,12,11,4,18,19,5,21,9,6,10,7,8
"COG2155",7,4,19,4,16,17,18,19,44,0,22,18,27,21,13,7,37,7,19,28
"COG2156",80,23,9,105,42,90,45,34,52,82,28,79,58,45,72,17,51,6,45,53
"COG2158",6,3,13,3,6,2,4,9,5,6,20,10,11,10,8,0,16,4,8,10
"COG2159",46,13,87,55,25,54,85,72,71,44,127,55,87,43,79,43,60,16,82,101
"COG2160",204,67,195,266,230,213,173,217,147,227,179,198,180,189,232,62,164,221,204,183
"COG2161",4,1,5,16,3,7,28,11,4,13,3,5,12,8,8,1,11,2,0,16
"COG2162",1,9,4,4,2,9,16,2,3,3,1,11,3,3,8,0,1,1,4,15
"COG2163",0,0,1,0,0,0,4,2,2,0,2,2,6,1,0,0,2,0,2,1
"COG2165",8,24,10,18,5,20,23,3,0,24,1,9,4,8,34,11,3,1,14,7
"COG2166",81,104,67,72,60,94,46,61,35,85,49,108,63,80,91,14,52,117,76,48
"COG2168",1,2,4,4,1,5,6,0,0,3,0,2,0,0,5,3,0,0,4,5
"COG2169",26,20,4,42,13,25,35,20,23,84,22,42,18,20,53,6,6,2,30,49
"COG2170",3,6,0,6,0,5,7,0,0,1,0,1,3,0,2,0,0,1,4,7
"COG2171",5,14,19,18,5,8,41,8,24,15,6,33,24,4,20,36,3,5,12,14
"COG2172",71,19,50,53,40,42,57,73,101,37,110,44,84,79,74,55,102,35,67,125
"COG2173",126,11,65,43,25,89,63,67,65,168,45,47,31,111,93,117,22,9,61,40
"COG2175",1,2,0,7,0,6,3,1,0,2,0,1,0,0,3,1,0,0,8,6
"COG2176",190,173,392,316,173,187,361,427,1046,104,566,297,595,435,220,650,621,258,337,688
"COG2177",125,247,254,195,222,196,227,193,330,152,235,215,258,220,208,276,266,232,181,237
"COG2179",27,8,62,24,24,33,37,41,121,7,66,32,64,58,38,110,104,22,50,82
"COG2180",1,6,2,13,5,8,7,1,5,6,1,3,4,3,8,21,0,2,8,7
"COG2181",9,11,2,6,3,7,11,2,1,10,0,7,3,1,2,16,3,2,3,10
"COG2182",76,22,173,45,73,25,87,120,47,14,283,83,63,113,47,384,119,60,86,65
"COG2183",267,251,551,399,414,267,315,367,571,315,378,310,383,401,289,490,426,531,386,305
"COG2184",127,271,63,165,225,66,123,42,76,17,191,44,87,109,77,55,107,122,23,46
"COG2185",319,130,29,540,268,444,289,263,223,515,226,445,301,368,325,99,310,42,207,208
"COG2186",231,88,91,249,87,137,185,115,108,186,117,145,218,121,152,173,155,115,203,237
"COG2188",230,96,136,315,76,165,199,149,138,178,159,155,161,125,209,566,204,55,278,330
"COG2189",174,289,346,183,161,169,98,119,206,110,200,116,252,96,121,683,175,372,30,69
"COG2190",93,116,196,105,96,103,148,86,104,104,148,124,96,87,158,986,238,69,563,140
"COG2191",1,0,3,6,2,1,7,1,9,6,2,7,3,1,2,3,8,0,3,14
"COG2192",0,2,23,7,5,1,9,0,28,0,12,0,4,0,35,0,1,4,3,14
"COG2193",43,4,0,42,24,61,49,41,36,46,12,28,39,35,50,8,6,2,45,11
"COG2194",323,751,416,323,666,308,530,131,226,245,174,187,393,202,267,123,102,295,223,214
"COG2195",705,1065,611,693,748,668,681,602,510,687,607,671,626,655,663,867,580,869,541,779
"COG2197",1959,627,353,1378,625,1077,713,837,791,1416,500,1229,386,861,1651,376,655,376,1136,659
"COG2198",32,67,2,107,20,53,82,27,9,50,18,20,31,4,45,37,7,12,82,51
"COG2199",624,240,869,374,438,386,638,458,354,346,1066,406,656,954,382,900,865,331,777,390
"COG2200",378,165,367,242,160,249,304,128,199,204,477,198,403,597,185,479,376,138,439,215
"COG2201",39,6,47,11,20,22,24,28,15,7,92,13,35,67,17,99,44,27,28,21
"COG2202",257,47,14,78,56,129,134,102,103,183,49,56,53,50,165,134,17,8,99,47
"COG2203",9,8,8,11,6,14,13,7,102,6,11,4,1,36,2,2,47,2,6,37
"COG2204",1280,1325,934,1278,1095,1512,1183,1248,1022,1744,583,1065,951,1077,1551,285,588,846,978,720
"COG2205",274,105,292,292,728,346,244,373,295,232,306,271,334,298,255,303,272,491,309,277
"COG2206",217,35,382,67,239,40,158,243,137,52,464,83,124,295,85,384,242,175,93,107
"COG2207",6967,3668,3097,6173,3881,5376,3899,4671,3705,6487,3742,5188,2723,4826,6263,2360,4307,2487,5221,3628
"COG2208",108,26,119,115,76,38,95,183,289,82,173,78,178,139,141,100,222,86,207,245
"COG2209",41,118,73,60,94,89,63,38,30,70,70,59,54,40,53,1,66,143,17,33
"COG2210",298,190,7,258,148,263,91,207,108,323,105,186,92,156,165,41,156,62,177,87
"COG2211",480,341,683,539,655,599,689,1249,367,519,744,666,995,534,539,981,563,343,800,2105
"COG2212",0,0,0,1,0,2,0,0,0,0,2,0,0,6,0,0,5,0,1,1
"COG2213",16,24,14,87,5,31,61,6,20,21,5,20,32,11,57,7,44,6,50,32
"COG2214",194,151,127,105,81,133,87,110,133,161,132,138,80,117,115,91,149,109,114,138
"COG2215",0,3,2,7,2,6,5,4,0,0,0,2,2,0,4,2,0,1,3,11
"COG2216",191,80,19,317,89,228,123,143,187,315,122,243,193,192,263,67,149,9,202,191
"COG2217",689,751,771,672,559,880,828,1056,1112,673,944,812,1157,914,911,1610,1054,590,894,1242
"COG2220",239,405,137,220,252,246,269,215,277,253,237,472,285,411,426,209,440,270,304,317
"COG2221",37,18,46,37,28,10,34,26,29,45,53,29,39,46,33,52,54,24,48,51
"COG2222",62,35,84,94,38,44,79,60,41,48,81,39,71,31,52,50,63,23,71,181
"COG2223",8,16,3,15,6,8,9,4,3,5,0,3,15,3,15,41,0,4,17,8
"COG2224",2,7,0,19,1,13,12,5,1,9,1,1,3,2,9,7,0,0,12,12
"COG2225",6,22,0,29,3,22,30,3,0,20,0,4,2,4,15,11,0,3,42,14
"COG2226",93,127,84,104,84,81,111,77,55,110,78,113,121,92,100,88,94,102,134,91
"COG2227",35,5,55,16,11,31,12,34,31,13,8,11,12,30,53,7,6,3,21,14
"COG2230",70,19,56,71,24,10,59,13,30,23,13,37,60,71,27,30,67,20,53,38
"COG2231",0,4,4,0,1,0,0,0,0,0,0,4,0,1,23,1,0,0,1,0
"COG2233",369,429,642,402,367,381,465,351,204,389,353,419,416,302,329,371,390,401,426,457
"COG2234",435,97,85,213,289,393,221,458,221,505,171,221,248,256,237,96,165,61,394,367
"COG2235",1,3,12,21,7,3,30,6,24,0,16,40,55,17,13,1,16,3,9,111
"COG2236",2,1,0,1,0,2,3,0,0,0,0,4,1,1,4,23,2,0,0,0
"COG2239",167,80,177,220,159,300,207,355,192,226,398,316,311,286,278,372,333,118,198,356
"COG2240",173,182,139,150,151,147,174,200,110,227,131,177,173,198,164,238,152,158,217,181
"COG2241",113,28,75,75,125,139,96,136,91,149,99,97,127,111,103,78,102,51,141,127
"COG2242",127,25,84,79,111,127,93,121,127,147,103,87,123,128,88,51,63,35,124,103
"COG2243",61,22,46,62,49,70,56,104,65,75,76,49,79,80,98,52,48,32,102,78
"COG2244",1613,868,852,841,957,1351,1065,856,1402,1217,976,1081,891,1125,1160,1028,1052,1728,815,905
"COG2246",23,12,42,11,24,18,29,42,49,6,47,26,37,40,18,70,80,18,29,58
"COG2247",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG2249",68,30,17,47,36,72,38,39,52,17,20,47,30,39,97,58,25,14,64,60
"COG2250",0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG2252",140,403,246,250,132,212,229,115,157,141,239,291,212,191,126,393,271,311,215,186
"COG2253",9,166,0,46,18,0,29,0,9,0,0,1,2,0,1,2,0,60,0,1
"COG2255",137,257,202,215,219,217,246,247,319,198,223,250,295,234,199,229,238,215,195,270
"COG2256",196,247,299,253,263,190,265,253,384,201,287,278,326,284,214,311,317,302,232,342
"COG2257",11,1,17,1,12,0,6,11,8,1,20,3,11,23,7,32,9,8,8,2
"COG2258",17,11,62,56,31,44,56,33,15,11,38,29,23,23,20,27,40,31,52,33
"COG2259",89,7,3,60,36,69,66,60,29,59,21,51,32,45,62,11,14,8,66,32
"COG2261",0,8,4,4,0,3,3,3,0,0,0,3,0,0,1,30,0,0,7,1
"COG2262",199,365,303,270,358,292,256,305,214,266,337,252,263,258,226,292,229,272,234,336
"COG2264",160,267,177,186,200,189,190,201,131,171,203,201,189,220,170,220,188,123,161,249
"COG2265",244,412,472,359,329,318,336,339,415,276,516,338,458,366,323,562,454,364,372,495
"COG2267",73,43,126,80,91,57,151,117,80,61,178,106,182,94,91,218,124,59,120,221
"COG2268",104,84,61,85,30,57,79,56,62,95,100,72,99,116,80,260,57,43,83,61
"COG2269",3,6,1,8,1,7,12,6,0,1,0,2,2,0,6,8,0,1,17,5
"COG2270",13,14,63,23,33,43,41,48,33,5,65,56,53,50,53,174,38,25,36,72
