"","NOF002","NOM026","DOM015","DLM023","NOF012","NLM031","DOF003","DOM021","NLF010","DLM014","DOF008","NLM009","NOF014","NLM004","NOM022","DLF014","DLM010","DLM016","DLM002","DOF014"
"COG1751",0,1,1,1,1,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0
"COG1752",470,136,257,253,327,297,333,346,328,334,100,281,333,204,261,104,313,459,332,396
"COG1754",205,83,234,114,158,228,273,302,295,385,131,500,109,375,388,257,275,241,193,248
"COG1755",26,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0
"COG1757",542,619,448,599,442,549,570,534,460,620,604,811,379,671,627,387,437,687,655,450
"COG1758",5,20,0,2,4,1,7,0,5,2,31,2,5,8,4,46,4,2,4,11
"COG1760",215,356,200,337,173,280,246,238,185,275,412,247,226,275,250,349,255,267,214,245
"COG1762",365,593,210,439,163,291,121,152,286,200,774,105,233,280,151,657,333,236,398,206
"COG1763",26,51,8,29,11,20,17,7,17,10,37,20,32,28,23,11,20,11,26,9
"COG1764",7,19,2,1,1,1,0,5,1,0,2,0,0,1,1,0,13,0,0,0
"COG1765",9,20,0,7,4,2,4,12,1,6,18,0,5,0,2,62,16,11,3,19
"COG1766",45,43,15,21,10,33,52,15,21,14,30,24,115,41,22,18,7,18,30,17
"COG1767",15,50,15,30,5,12,41,19,9,17,103,1,7,4,13,56,43,21,14,16
"COG1768",30,47,55,87,90,48,26,17,12,31,43,39,50,32,20,60,15,34,43,48
"COG1770",7,32,3,1,1,0,1,5,1,0,74,2,0,0,2,209,48,2,0,45
"COG1773",54,100,42,78,43,70,44,66,27,54,58,45,40,28,54,56,99,51,59,45
"COG1774",136,201,287,226,294,217,149,203,224,260,183,197,201,248,176,164,165,169,140,162
"COG1775",77,169,44,127,74,150,92,59,28,71,103,22,86,82,28,192,86,107,94,103
"COG1776",77,62,45,13,29,76,37,21,20,37,35,18,116,77,16,21,13,17,57,26
"COG1778",58,85,84,58,88,73,115,145,86,119,9,136,76,62,138,34,114,73,101,63
"COG1780",2,16,5,3,2,0,1,3,0,3,45,1,0,18,1,68,16,1,4,9
"COG1781",72,106,113,105,53,106,80,108,92,99,76,177,134,87,108,96,87,66,93,109
"COG1782",6,0,1,0,12,2,0,0,0,0,0,4,18,2,0,5,0,0,3,5
"COG1783",81,80,33,55,60,33,128,57,40,68,30,25,120,28,17,70,104,278,75,333
"COG1785",283,115,241,228,164,258,180,264,227,323,53,96,123,19,152,98,298,246,135,214
"COG1786",1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0
"COG1787",5,7,2,2,11,4,20,1,2,7,6,1,13,1,1,27,3,3,4,5
"COG1788",23,39,8,26,21,20,49,21,3,23,17,0,24,7,18,63,41,33,13,12
"COG1791",0,8,1,0,0,0,0,1,0,0,4,0,0,0,0,0,4,1,0,0
"COG1792",163,200,213,196,252,215,191,240,204,202,96,185,141,156,152,103,117,149,141,124
"COG1793",6,9,3,1,1,1,13,43,1,2,2,0,10,5,4,1,4,10,5,4
"COG1794",30,36,23,14,33,15,39,8,15,16,50,7,31,22,6,11,62,22,12,27
"COG1797",136,155,156,188,91,178,174,159,136,133,140,51,143,120,120,155,169,146,132,139
"COG1799",53,85,66,86,78,77,45,28,40,41,118,51,108,58,30,149,26,58,87,73
"COG1801",3,14,2,1,3,0,0,0,1,0,0,1,1,0,3,7,25,2,3,2
"COG1802",303,513,126,336,150,284,192,143,166,150,333,125,223,211,133,323,160,168,297,165
"COG1803",101,153,159,147,102,159,116,175,159,125,108,58,171,61,103,67,81,169,123,151
"COG1804",60,56,29,89,51,83,49,61,23,84,142,13,72,25,22,194,57,58,33,36
"COG1805",38,71,103,68,74,61,101,144,127,165,15,177,50,95,158,27,117,139,76,88
"COG1806",7,49,7,7,14,7,2,2,3,3,41,10,8,8,5,49,25,8,11,12
"COG1807",271,144,203,139,176,151,182,290,206,247,11,165,100,208,304,292,158,210,145,214
"COG1808",125,85,136,108,115,167,148,205,176,220,69,14,85,18,80,95,152,145,77,149
"COG1811",40,109,28,119,22,32,46,39,33,27,84,37,40,31,23,93,79,44,59,26
"COG1814",72,5,3,6,13,1,37,16,13,19,3,2,10,3,7,18,3,23,10,4
"COG1815",9,31,12,6,7,25,18,10,10,8,10,10,33,28,15,9,2,6,16,7
"COG1816",86,92,24,29,99,42,36,24,24,24,120,13,29,45,33,59,43,22,49,40
"COG1817",0,2,6,25,6,21,0,68,37,13,0,0,16,0,33,0,10,23,0,43
"COG1819",85,55,67,93,50,51,88,59,139,83,13,128,41,36,54,23,177,88,54,80
"COG1820",336,322,283,361,153,272,227,363,308,273,311,130,252,118,223,417,331,303,215,286
"COG1823",17,88,7,2,1,0,5,11,17,16,41,3,1,7,9,50,38,2,17,5
"COG1825",102,101,91,64,84,91,100,157,148,140,86,125,100,79,114,105,111,126,72,124
"COG1826",17,63,7,59,4,2,5,14,15,7,24,2,1,9,9,6,48,8,10,4
"COG1827",54,87,39,63,31,55,37,26,29,33,111,20,35,53,32,91,25,36,80,49
"COG1830",61,82,82,59,55,26,109,130,150,113,22,8,67,12,85,53,120,146,58,81
"COG1832",4,22,0,4,1,0,1,1,0,0,8,0,1,14,0,1,14,4,0,0
"COG1834",2,18,9,5,9,8,6,10,34,19,1,0,9,8,3,10,10,7,3,8
"COG1835",317,69,186,136,157,279,207,319,156,243,150,26,125,52,141,142,93,187,81,256
"COG1837",33,48,30,50,75,46,22,13,14,12,49,18,72,35,12,58,11,20,55,35
"COG1838",181,199,167,202,130,183,183,226,250,260,182,351,194,268,272,114,294,217,230,206
"COG1840",74,270,80,60,51,72,95,66,77,83,135,47,138,62,52,210,176,70,108,81
"COG1841",13,63,18,18,15,17,19,18,10,20,40,6,30,13,14,58,16,26,26,18
"COG1842",19,55,23,5,9,16,9,7,9,18,20,3,20,19,2,2,33,11,42,21
"COG1843",34,42,12,3,16,23,19,13,15,15,16,5,57,33,3,10,4,9,36,19
"COG1845",4,23,3,1,0,1,2,2,0,1,2,0,0,0,2,0,30,7,0,0
"COG1846",305,669,337,389,232,362,291,275,329,235,474,154,366,313,283,451,375,302,255,330
"COG1847",82,213,111,107,154,110,68,39,51,69,181,46,173,110,45,233,68,74,107,97
"COG1850",10,1,2,1,9,1,0,1,1,2,2,3,1,2,1,1,0,2,3,9
"COG1852",9,24,0,4,4,4,4,6,9,6,8,0,1,8,6,16,7,8,12,0
"COG1853",126,184,156,151,206,162,174,125,200,163,191,220,306,243,239,246,320,254,264,240
"COG1854",72,148,87,91,53,89,63,95,87,71,110,136,99,128,111,115,83,94,78,101
"COG1857",12,42,5,6,6,1,1,1,1,2,20,2,11,10,10,4,0,4,7,21
"COG1858",93,51,21,19,26,24,43,38,23,49,10,7,23,13,23,0,96,56,16,39
"COG1859",17,3,0,1,1,15,1,2,2,1,1,1,65,6,11,15,10,5,7,21
"COG1861",36,5,27,20,38,40,49,48,24,45,0,3,12,5,15,0,30,13,3,14
"COG1862",88,89,81,84,63,78,58,119,147,86,26,103,73,36,75,61,70,84,86,102
"COG1863",2,4,6,7,4,6,5,6,1,11,2,0,3,4,3,0,7,9,9,2
"COG1864",123,25,135,76,152,186,173,167,124,200,15,268,117,204,303,13,111,144,138,137
"COG1865",12,7,8,11,7,2,11,12,5,2,8,4,4,3,3,3,7,3,12,8
"COG1866",249,302,279,293,233,312,289,356,384,366,336,594,316,417,404,230,332,312,383,306
"COG1868",37,59,20,6,8,67,54,22,24,60,31,26,91,43,27,9,10,21,54,28
"COG1869",16,54,8,13,10,3,11,6,9,14,15,9,5,7,6,12,25,10,11,8
"COG1871",22,35,8,5,9,22,10,6,13,6,19,14,63,24,14,3,6,9,29,18
"COG1872",2,24,0,0,0,1,3,1,2,1,1,2,0,1,0,0,11,1,0,0
"COG1873",38,47,17,47,51,33,20,16,10,13,52,34,69,29,12,12,12,21,37,35
"COG1874",834,451,409,363,436,614,820,526,729,638,737,467,414,516,437,596,864,486,459,419
"COG1875",133,51,59,47,182,115,143,81,64,75,8,21,64,13,39,62,41,117,50,79
"COG1876",57,120,80,156,178,94,83,10,21,33,119,38,182,138,26,22,43,65,79,146
"COG1877",29,40,184,41,94,60,60,88,202,90,16,11,38,4,63,19,79,122,33,89
"COG1878",38,51,15,34,27,33,40,25,21,14,49,19,30,38,14,56,22,37,33,38
"COG1879",877,865,643,785,350,572,580,563,538,494,649,802,628,741,1099,538,815,592,714,560
"COG1881",6,55,0,3,3,1,13,5,6,7,65,0,3,2,0,48,69,6,4,24
"COG1882",681,643,592,727,787,516,471,603,709,600,671,412,576,530,537,859,683,641,571,496
"COG1883",464,244,494,451,307,448,426,492,337,447,197,243,330,224,297,111,356,502,328,464
"COG1884",347,123,340,299,281,374,429,530,478,528,32,52,219,49,316,61,374,526,270,417
"COG1886",41,29,12,6,11,39,26,7,7,15,19,4,34,25,9,10,11,4,21,14
"COG1887",205,181,449,257,197,283,221,93,41,124,321,99,177,384,91,179,91,256,180,222
"COG1892",0,18,5,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,1
"COG1893",213,229,229,228,201,215,189,234,219,192,195,46,193,115,102,170,175,222,150,243
"COG1894",110,230,267,152,106,195,201,207,100,231,193,25,229,90,106,129,146,144,172,148
"COG1895",20,23,46,35,22,64,53,46,46,68,12,97,43,53,139,21,15,35,28,53
"COG1896",121,163,102,146,144,123,84,60,31,74,175,55,124,103,46,103,53,77,113,94
"COG1897",185,159,171,164,128,183,178,174,157,150,217,293,181,185,213,264,193,170,206,187
"COG1898",302,128,138,184,239,148,237,179,225,172,99,289,252,424,345,331,242,296,292,317
"COG1899",0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0
"COG1900",0,0,0,1,5,1,0,9,4,3,0,0,6,1,0,0,2,2,1,4
"COG1902",237,377,413,496,257,405,277,297,221,228,496,94,281,208,177,501,482,390,202,295
"COG1903",152,116,191,233,119,180,139,169,183,114,133,48,129,79,99,116,134,240,127,179
"COG1904",208,166,330,435,160,255,221,254,211,223,199,255,191,217,228,254,213,223,212,250
"COG1905",62,92,67,67,39,70,62,77,84,58,59,4,63,21,39,38,61,60,35,48
"COG1906",17,2,11,25,7,4,20,10,5,9,3,2,8,3,5,20,11,16,12,3
"COG1908",15,27,5,5,10,8,14,1,8,20,14,2,13,6,8,14,18,15,9,7
"COG1910",10,20,12,32,6,4,19,6,6,6,19,2,5,8,2,8,7,8,8,5
"COG1912",1,16,0,4,0,0,0,1,0,0,3,0,0,10,1,1,2,0,0,1
"COG1913",0,0,10,1,1,0,2,0,0,2,0,144,0,62,51,0,5,0,0,0
"COG1914",148,137,117,104,89,150,151,202,191,141,192,17,64,71,72,260,170,158,104,151
"COG1915",4,15,5,8,6,5,20,7,1,3,10,0,5,4,3,25,5,10,13,8
"COG1917",214,143,256,167,152,214,215,217,216,275,122,193,222,118,135,214,175,237,179,269
"COG1918",237,245,349,329,186,318,283,363,211,372,257,337,359,370,344,209,266,335,323,335
"COG1921",19,104,17,13,22,7,11,19,15,27,82,6,12,24,17,60,88,12,5,9
"COG1922",77,75,94,77,148,100,55,138,210,130,86,53,90,192,70,87,90,102,138,62
"COG1923",8,37,4,11,10,12,14,9,6,3,8,5,21,8,5,5,18,8,12,25
"COG1924",432,453,296,460,570,397,387,165,219,244,551,483,490,492,174,829,242,275,556,283
"COG1925",130,225,89,233,65,117,88,74,55,61,198,55,160,108,55,105,124,83,129,116
"COG1928",21,17,33,36,33,33,18,10,8,18,2,1,47,21,3,1,4,16,40,19
"COG1929",134,157,177,117,89,197,149,115,116,117,177,180,119,118,179,190,172,192,152,116
"COG1930",0,2,0,8,0,2,1,0,1,0,0,0,0,0,0,3,7,2,1,1
"COG1932",191,183,225,230,174,221,187,251,235,219,222,247,270,212,155,222,200,217,246,278
"COG1934",5,39,0,8,5,0,3,3,0,1,5,0,0,3,1,0,30,4,0,3
"COG1937",42,113,52,57,51,75,45,38,29,43,91,23,60,36,22,88,29,36,41,45
"COG1939",57,107,66,64,107,75,53,36,33,50,107,23,102,68,33,84,33,37,64,69
"COG1940",686,829,585,759,693,773,631,702,504,721,1126,366,600,964,948,1293,665,763,550,936
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",6,8,0,3,2,2,1,0,2,0,4,1,1,3,7,3,6,4,2,0
"COG1943",147,260,177,155,278,169,155,139,240,95,218,56,191,120,73,337,137,123,195,139
"COG1944",11,60,3,0,140,0,0,5,21,3,4,4,2,7,1,1,34,1,1,0
"COG1945",7,0,0,2,0,0,9,3,0,0,0,0,0,0,0,0,3,1,1,0
"COG1946",4,44,2,0,0,1,0,2,4,0,30,0,0,2,0,43,25,0,1,11
"COG1947",143,185,159,186,149,200,161,155,149,164,178,251,184,212,185,224,140,156,226,172
"COG1949",8,36,1,3,5,0,4,3,1,3,45,4,1,6,0,40,18,3,2,7
"COG1950",0,5,1,0,41,0,3,0,0,0,5,0,1,2,0,8,1,0,0,0
"COG1951",244,250,206,252,183,201,225,231,309,282,214,390,247,288,277,155,276,256,269,224
"COG1952",6,40,4,3,3,0,12,1,1,3,7,3,3,7,0,0,21,5,2,6
"COG1953",24,26,1,12,6,4,7,2,5,1,1,0,9,1,1,25,39,8,6,4
"COG1954",9,45,9,21,13,39,10,10,9,9,48,15,19,20,21,5,17,13,20,16
"COG1956",48,42,51,19,23,53,49,76,34,59,28,66,33,30,60,28,58,49,22,61
"COG1957",52,86,35,48,135,43,44,22,16,21,314,13,132,39,32,226,76,37,24,85
"COG1959",198,312,190,282,132,197,127,73,91,83,291,116,216,180,87,265,138,127,209,163
"COG1960",292,255,262,383,270,329,320,340,255,399,191,322,249,236,343,495,381,439,270,269
"COG1961",1808,1724,2578,3514,3543,2665,2011,1375,971,1510,2417,976,3411,1803,1131,1328,1500,2070,2483,2294
"COG1963",23,25,13,45,48,16,13,9,2,13,11,5,53,15,8,11,9,13,31,11
"COG1964",6,12,10,10,5,5,7,5,4,5,12,3,7,4,3,0,4,4,4,0
"COG1965",1,27,1,3,1,1,3,2,0,0,0,0,0,1,0,0,13,1,1,2
"COG1966",342,407,328,646,235,345,304,353,311,337,458,410,342,369,336,439,388,399,445,313
"COG1968",203,195,210,182,261,238,232,225,149,192,250,266,234,200,253,221,179,227,276,237
"COG1969",12,10,0,14,9,0,5,11,27,13,0,0,3,3,5,6,5,12,30,8
"COG1970",92,98,83,39,136,93,79,106,83,62,95,85,102,79,83,136,69,82,101,116
"COG1971",128,197,114,173,191,137,109,118,140,121,164,75,187,91,92,184,102,117,122,132
"COG1972",10,169,6,13,10,4,22,34,33,18,26,5,5,7,18,20,111,19,32,10
"COG1974",165,248,156,180,187,130,81,88,53,102,162,64,139,125,71,129,85,114,134,108
"COG1975",106,118,49,213,61,99,70,65,59,66,198,62,45,103,57,231,73,86,113,53
"COG1977",1,6,1,3,1,0,1,2,2,0,2,1,3,0,0,0,9,2,0,1
"COG1979",173,262,258,253,238,207,268,234,366,293,226,66,202,88,213,240,323,316,173,218
"COG1982",156,271,148,243,144,154,141,89,99,86,478,137,275,217,137,377,315,183,243,207
"COG1983",21,40,37,36,31,43,22,68,50,36,26,7,27,7,26,16,40,61,26,52
"COG1984",15,60,76,14,13,9,12,7,4,8,21,14,7,27,34,19,37,16,10,25
"COG1985",198,195,235,148,155,207,200,226,185,222,106,309,147,243,273,138,174,246,215,188
"COG1986",5,19,0,2,10,0,2,2,2,0,4,0,2,2,1,0,27,1,16,0
"COG1987",16,32,14,5,11,17,17,7,10,4,11,8,38,11,5,7,3,7,17,10
"COG1988",15,21,3,4,2,3,8,4,3,1,40,0,9,7,8,29,29,9,3,5
"COG1989",58,113,16,21,101,34,27,19,19,25,85,7,112,62,16,43,43,25,65,42
"COG1990",6,4,3,11,2,8,5,1,1,5,13,10,4,3,3,9,3,2,6,3
"COG1992",0,0,1,2,3,3,10,8,0,3,0,4,3,3,2,1,1,5,2,1
"COG1993",0,1,2,4,2,0,3,2,2,2,0,0,0,0,1,2,1,4,3,0
"COG1994",41,53,46,72,129,66,35,20,12,21,39,43,69,22,19,55,17,29,45,63
"COG1995",99,103,108,106,84,102,150,233,164,170,55,205,88,166,181,108,162,170,119,131
"COG2000",9,9,4,41,10,17,13,20,6,11,14,4,37,8,10,21,7,11,16,16
"COG2001",142,114,125,73,185,119,87,130,112,91,94,45,113,89,82,157,73,82,77,107
"COG2002",91,135,89,146,132,85,71,40,27,42,136,47,154,91,29,93,39,60,79,71
"COG2003",205,235,204,188,264,186,149,242,170,183,170,406,197,263,390,197,157,188,245,190
"COG2005",8,43,7,21,10,16,13,6,9,9,7,7,12,16,8,45,33,12,10,5
"COG2006",110,43,23,44,35,21,89,38,67,37,82,8,49,13,14,29,33,47,80,28
"COG2008",164,113,185,243,143,147,201,191,229,169,205,212,183,174,111,238,189,194,187,200
"COG2009",10,19,0,7,7,0,3,12,8,3,2,1,1,2,10,6,22,10,14,7
"COG2010",0,11,2,2,1,2,2,1,0,0,2,0,0,3,0,0,32,2,0,0
"COG2011",63,171,53,107,40,61,40,37,36,49,153,22,88,52,32,197,119,53,50,68
"COG2013",55,84,51,38,25,71,39,15,17,21,85,51,73,79,71,56,36,40,32,28
"COG2014",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2015",20,9,39,169,25,27,30,29,9,19,47,18,36,34,9,13,13,26,56,34
"COG2017",652,466,632,599,599,664,664,609,696,579,565,733,557,603,622,423,478,710,605,737
"COG2020",1,13,1,4,9,10,0,1,3,2,10,1,2,6,1,33,0,3,3,0
"COG2021",0,19,7,4,9,1,11,6,6,25,0,1,2,4,2,0,0,8,2,0
"COG2022",109,85,101,97,58,113,103,103,118,126,113,66,73,80,94,149,121,109,100,124
"COG2025",187,170,168,306,185,308,255,249,152,276,128,245,197,183,195,233,150,260,218,165
"COG2026",5,20,0,38,4,4,0,3,7,3,26,0,5,4,6,9,20,14,2,7
"COG2027",152,99,150,59,64,49,89,135,194,136,89,51,42,21,80,132,188,100,51,90
"COG2030",94,56,83,68,61,70,71,114,128,92,297,108,56,64,116,639,98,100,66,232
"COG2031",26,51,3,34,7,3,9,8,7,16,7,0,4,2,16,101,19,19,10,5
"COG2032",7,31,2,5,0,2,4,8,3,3,13,1,10,5,3,7,13,8,3,4
"COG2033",24,39,14,67,33,20,20,15,29,11,16,69,18,70,52,64,12,25,45,22
"COG2035",19,68,18,28,213,69,66,28,24,66,30,24,146,37,50,36,84,62,52,54
"COG2038",158,137,181,200,131,189,150,198,238,170,129,50,133,97,129,183,186,183,148,156
"COG2039",12,50,15,8,15,22,12,7,3,7,104,5,8,18,22,86,30,4,10,37
"COG2040",89,27,1,8,17,6,24,20,12,19,10,11,10,4,2,43,36,10,6,9
"COG2041",3,10,0,2,5,0,1,6,1,1,10,0,0,0,1,1,24,4,1,1
"COG2043",4,5,1,0,5,4,6,0,0,0,5,0,1,2,2,0,8,7,3,0
"COG2045",0,8,0,2,0,0,6,3,1,3,0,2,4,1,2,0,5,1,5,4
"COG2046",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2048",7,19,8,6,16,10,14,7,4,21,33,3,16,12,15,18,26,12,14,23
"COG2049",23,56,72,13,9,12,18,9,3,6,22,15,15,21,22,16,21,8,10,26
"COG2050",176,87,149,103,93,174,145,238,162,170,13,101,52,36,76,61,108,96,86,106
"COG2052",19,31,27,37,46,23,18,12,9,16,29,12,44,13,13,36,16,19,30,31
"COG2055",44,32,70,37,44,52,48,22,18,18,55,7,24,28,26,34,88,29,34,12
"COG2056",8,39,6,6,0,1,7,3,4,3,0,0,2,9,0,2,8,10,8,3
"COG2057",12,32,7,5,19,6,28,11,5,18,11,3,18,6,8,64,41,34,12,3
"COG2059",174,283,306,380,196,281,360,309,307,267,283,456,284,365,460,165,177,310,354,309
"COG2060",204,113,180,148,149,177,178,269,285,211,22,16,136,22,125,40,226,188,125,216
"COG2062",5,17,2,0,8,0,0,5,0,0,22,7,0,3,0,108,13,2,0,13
"COG2063",3,0,0,1,0,0,10,1,0,2,4,0,0,0,0,0,0,0,0,0
"COG2064",0,0,42,1,8,5,3,1,9,4,0,4,6,10,1,6,0,1,5,7
"COG2065",6,37,9,12,3,3,9,9,16,10,36,2,17,10,6,52,8,11,21,14
"COG2066",151,111,173,100,110,150,165,190,243,166,28,33,57,11,66,40,99,217,92,104
"COG2067",66,64,17,19,52,66,81,58,36,62,15,216,23,24,24,0,138,92,66,72
"COG2068",35,63,20,46,23,31,47,24,27,17,78,12,13,28,31,108,24,27,39,15
"COG2069",5,9,9,9,7,7,18,8,2,4,36,3,7,6,7,16,4,5,4,6
"COG2070",296,289,246,364,225,266,331,235,284,240,288,82,255,149,161,204,273,331,282,243
"COG2071",52,106,224,108,171,106,150,189,172,201,106,362,94,282,295,139,190,195,150,126
"COG2072",0,40,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG2073",62,93,135,192,85,131,78,114,188,84,98,50,113,61,118,116,106,114,125,127
"COG2076",40,39,17,27,18,6,38,113,56,32,11,17,19,6,54,16,109,26,46,36
"COG2077",44,40,60,29,36,24,32,68,82,64,12,4,41,9,51,32,89,80,38,80
"COG2078",2,10,1,1,17,3,27,2,0,5,41,351,0,6,0,154,2,1,70,27
"COG2079",29,3,8,25,25,10,36,10,16,14,2,6,10,7,7,36,7,48,28,15
"COG2080",83,169,70,152,71,91,81,53,45,99,148,21,64,62,37,159,69,49,53,28
"COG2081",162,328,215,264,226,275,182,103,82,120,301,232,304,249,130,245,129,171,264,186
"COG2082",116,74,58,83,58,91,94,85,62,48,70,23,82,56,77,57,58,84,86,67
"COG2084",61,117,32,128,40,41,30,37,72,26,82,7,68,52,20,161,91,35,68,39
"COG2085",0,0,0,1,21,0,0,0,0,1,0,5,0,1,0,17,0,2,1,10
"COG2086",179,131,169,218,143,214,170,190,167,187,105,174,151,184,169,217,134,212,183,154
"COG2087",74,96,84,108,68,94,87,107,107,72,64,26,81,51,77,94,82,93,72,60
"COG2088",96,79,58,73,71,60,75,30,29,56,85,39,167,83,42,85,21,38,69,55
"COG2089",120,45,69,69,124,170,121,93,86,122,18,631,138,61,40,32,114,93,77,117
"COG2091",64,119,20,21,30,41,18,25,15,42,72,14,65,44,20,28,37,40,55,26
"COG2094",4,31,4,4,12,2,1,2,1,10,42,5,13,7,10,39,2,5,6,9
"COG2095",114,127,212,95,129,138,121,271,304,161,29,30,83,13,122,36,198,160,73,205
"COG2096",135,105,71,87,100,118,133,102,152,113,36,48,67,19,99,32,132,112,91,113
"COG2099",153,108,172,203,147,139,146,192,209,98,127,53,141,61,142,145,138,209,115,184
"COG2102",0,12,3,0,10,1,7,3,0,17,11,0,32,2,8,0,4,10,5,5
"COG2103",60,59,69,52,40,79,91,108,100,80,12,40,27,53,44,32,39,60,28,50
"COG2104",2,9,0,1,0,0,1,2,1,0,9,0,2,0,2,12,8,1,2,0
"COG2105",0,28,3,1,0,1,1,1,0,0,8,2,0,0,2,0,31,1,0,1
"COG2107",0,0,1,4,9,3,9,1,0,10,0,0,2,0,2,0,2,5,3,6
"COG2108",0,0,2,6,0,3,7,5,4,3,0,1,5,4,1,0,2,7,9,0
"COG2109",65,65,52,80,61,45,61,51,46,28,92,35,90,33,20,92,31,46,76,45
"COG2110",100,93,79,151,87,122,92,84,162,78,137,25,72,58,41,131,72,80,97,54
"COG2111",3,6,2,13,10,11,20,6,2,8,0,2,3,1,5,2,9,8,8,1
"COG2113",142,44,78,37,26,18,15,131,65,60,6,6,22,1,78,8,64,57,26,49
"COG2114",2,0,3,1,7,0,2,7,1,3,0,2,41,2,0,0,3,33,5,6
"COG2115",84,89,86,99,66,124,77,144,152,100,82,7,89,11,51,43,206,180,59,155
"COG2116",63,158,81,43,42,42,51,20,39,41,137,29,121,66,27,97,75,39,68,59
"COG2119",6,8,19,10,6,8,6,9,17,8,32,1,20,11,3,16,2,4,20,10
"COG2120",47,24,12,12,23,22,20,8,22,29,3,1,47,43,20,0,33,56,32,35
"COG2121",3,19,0,5,1,4,15,0,3,9,2,0,0,1,5,3,6,3,0,3
"COG2122",4,0,0,0,5,0,3,6,0,1,0,0,2,0,1,0,0,3,2,2
"COG2127",14,8,2,4,11,16,27,7,8,6,5,54,9,73,33,0,35,19,21,10
"COG2128",6,74,6,1,1,1,10,18,1,1,7,0,4,7,3,1,122,6,2,2
"COG2129",22,32,25,56,36,22,43,4,14,33,32,19,43,36,11,30,11,23,111,18
"COG2130",7,14,1,0,0,0,0,1,1,1,2,1,0,0,3,0,26,1,1,0
"COG2131",110,151,139,149,191,140,127,170,167,128,126,189,167,130,131,65,112,127,190,152
"COG2132",18,149,6,2,0,2,1,10,3,3,81,1,0,4,6,13,71,9,0,2
"COG2133",13,9,2,4,2,0,2,3,2,1,5,0,1,1,3,0,30,5,1,0
"COG2134",6,23,2,3,0,1,1,6,0,0,6,0,0,0,1,0,24,0,0,0
"COG2135",34,17,6,17,13,4,16,13,2,16,29,1,18,7,3,70,20,8,24,17
"COG2137",15,69,36,27,89,29,21,19,8,17,60,13,47,36,12,46,46,19,43,28
"COG2140",82,5,41,4,52,62,72,37,3,17,5,0,13,3,10,7,5,53,4,59
"COG2141",18,152,15,5,0,2,3,21,4,0,34,5,0,7,5,2,213,13,0,0
"COG2142",3,11,1,0,1,0,0,4,1,0,2,0,0,0,1,0,8,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0
"COG2145",76,120,65,147,44,56,61,44,39,40,169,219,46,78,24,205,60,64,88,88
"COG2146",6,0,1,5,0,1,1,4,0,0,6,0,0,0,2,0,21,1,0,0
"COG2148",743,680,686,636,584,786,567,650,719,689,512,930,740,558,612,477,464,537,721,615
"COG2149",2,22,1,1,0,0,0,1,1,0,3,0,0,0,0,0,14,1,1,1
"COG2151",38,34,34,22,37,49,49,58,39,64,88,133,36,57,95,69,70,48,42,63
"COG2152",532,135,352,185,224,270,318,381,376,354,132,213,355,209,223,108,233,378,379,329
"COG2153",3,46,3,3,5,7,6,7,2,17,26,12,9,3,9,10,18,7,4,6
"COG2155",13,20,24,33,37,22,15,3,11,6,14,6,35,14,10,10,5,12,20,16
"COG2156",64,40,44,62,47,44,53,66,74,62,6,7,33,7,48,3,63,65,43,73
"COG2158",19,23,9,3,3,3,4,4,5,6,5,2,3,11,3,10,5,3,8,3
"COG2159",72,124,73,48,46,68,56,39,37,45,55,10,64,66,26,92,88,74,114,50
"COG2160",171,96,221,179,161,179,248,234,222,177,203,196,238,179,240,110,187,219,191,177
"COG2161",21,20,8,3,1,19,2,10,12,3,0,3,3,1,7,4,30,19,6,9
"COG2162",6,13,12,9,1,5,4,3,0,3,8,0,7,4,3,24,19,8,1,3
"COG2163",0,1,2,1,1,2,0,1,0,1,0,0,2,0,0,0,0,0,3,1
"COG2165",15,64,5,6,0,7,5,13,9,13,7,1,9,5,2,4,34,11,2,2
"COG2166",56,69,91,40,51,78,67,116,133,93,14,121,60,112,103,20,89,104,61,67
"COG2168",1,18,3,0,0,1,0,2,2,0,5,1,0,1,1,0,7,1,0,0
"COG2169",4,42,16,14,28,4,43,18,20,14,3,8,21,2,9,7,41,27,39,11
"COG2170",2,17,1,0,0,0,0,5,3,0,4,1,0,0,1,0,30,1,0,0
"COG2171",11,51,5,17,20,4,20,14,7,21,82,8,10,18,7,106,22,16,15,37
"COG2172",97,88,60,85,87,72,67,35,33,61,71,33,127,72,35,39,46,52,76,70
"COG2173",115,31,65,51,62,83,101,65,138,65,12,13,85,47,19,20,46,115,41,81
"COG2175",1,12,0,0,0,0,0,1,1,0,4,1,0,0,0,0,24,1,0,1
