"","DLM002","NLF015","NOF012","DOM016","DOM005","NOF009","NOF008","DLM020","DOF003","NLF010","NOF006","DOM001","DLM021","DLM019","NLF012","DOM021","NOM005","DLM016","NLM010","DLM008"
"COG2084",54,38,34,83,70,28,26,19,48,66,39,48,29,61,37,35,221,53,31,51
"COG2085",2,1,15,3,13,1,2,5,1,0,0,2,1,24,0,0,12,0,0,0
"COG2086",176,228,151,182,126,187,192,177,162,161,156,203,224,180,202,205,171,210,158,177
"COG2087",67,82,62,103,48,107,82,67,85,99,72,76,89,113,98,95,87,82,91,89
"COG2088",71,26,68,40,21,24,98,21,77,46,29,64,44,75,92,28,62,45,90,92
"COG2089",78,140,128,135,135,99,92,102,118,93,172,93,73,39,132,113,37,89,87,177
"COG2091",47,13,20,33,24,11,30,25,40,21,33,37,28,77,51,21,139,33,52,46
"COG2094",2,5,8,5,7,4,1,0,2,2,0,4,2,36,9,2,1,4,0,4
"COG2095",64,172,125,184,235,281,133,246,128,295,216,136,165,44,148,255,143,160,141,154
"COG2096",92,134,113,150,136,171,116,153,144,130,158,120,118,31,120,109,48,134,98,75
"COG2099",125,272,115,171,92,233,168,186,151,220,225,132,219,121,152,199,104,215,157,138
"COG2102",18,1,16,2,0,0,37,3,23,2,1,23,76,11,12,7,4,16,2,12
"COG2103",69,100,62,81,157,104,47,96,93,90,98,70,113,94,104,140,60,95,58,100
"COG2104",0,1,0,2,7,0,0,1,1,2,0,2,2,2,0,3,19,1,1,1
"COG2105",0,2,0,6,9,1,1,2,1,1,5,6,0,5,1,2,29,1,0,1
"COG2107",4,0,6,4,2,0,14,0,11,2,0,22,7,6,7,1,1,7,3,4
"COG2108",4,3,1,7,0,3,11,13,6,2,6,22,4,5,4,3,0,5,3,5
"COG2109",86,34,65,44,35,28,78,30,56,49,37,71,50,76,70,45,86,47,48,72
"COG2110",154,69,85,106,107,71,85,69,113,149,49,121,142,212,100,82,125,91,141,164
"COG2111",10,12,8,14,6,15,20,6,16,3,9,22,11,19,6,2,3,11,2,31
"COG2113",25,58,28,69,131,78,38,119,31,56,130,62,68,4,46,138,59,53,47,20
"COG2114",6,1,4,1,5,3,7,20,4,0,0,3,0,62,7,2,0,38,2,15
"COG2115",55,196,60,133,80,178,89,168,73,130,88,55,130,79,67,94,51,125,58,51
"COG2116",73,27,36,51,41,19,49,15,56,27,45,53,31,94,40,22,231,43,71,67
"COG2119",15,3,11,9,0,4,17,4,15,21,1,4,1,8,5,8,15,10,15,14
"COG2120",28,25,24,18,96,54,37,31,20,13,47,44,13,62,40,8,45,59,20,81
"COG2121",0,6,0,10,16,5,0,0,17,2,1,4,2,2,0,0,3,4,1,0
"COG2122",0,0,2,6,0,3,8,0,1,1,0,4,2,4,0,3,1,2,6,3
"COG2127",17,10,12,20,19,6,14,8,25,7,14,19,4,3,11,6,21,21,12,9
"COG2128",2,4,5,9,35,9,4,3,10,0,15,13,1,0,2,5,31,8,2,6
"COG2129",126,47,25,17,2,13,32,12,43,13,2,39,23,26,37,4,40,16,46,29
"COG2130",1,2,0,2,3,2,0,5,1,0,3,4,1,0,0,4,34,2,0,3
"COG2131",207,121,195,133,105,147,154,103,147,167,124,132,138,151,136,136,89,109,131,167
"COG2132",1,3,0,10,35,1,7,2,3,3,17,14,3,13,1,11,106,3,4,5
"COG2133",1,2,1,6,15,15,2,1,0,2,5,4,2,1,2,2,39,4,0,1
"COG2134",0,3,0,3,10,2,0,1,1,1,3,4,2,3,0,4,52,1,2,0
"COG2135",27,10,6,8,84,13,16,16,12,4,32,23,8,2,7,14,18,6,14,33
"COG2137",61,15,82,27,26,12,47,13,21,6,25,28,18,122,20,15,34,15,42,41
"COG2140",4,65,62,17,21,37,72,48,71,4,57,61,40,5,38,51,6,91,11,41
"COG2141",0,7,1,19,70,9,1,7,4,7,10,21,5,2,2,20,143,6,4,4
"COG2142",1,2,1,1,7,2,0,1,0,0,3,0,1,0,0,2,30,4,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2145",80,59,65,79,33,15,62,36,57,52,19,63,65,69,90,47,103,52,62,73
"COG2146",1,0,0,7,29,4,0,3,0,1,11,6,1,0,0,7,47,2,0,3
"COG2148",674,578,581,701,793,712,559,699,566,670,798,605,730,420,702,606,522,566,606,883
"COG2149",0,1,0,3,3,1,0,0,0,0,10,1,0,0,0,2,34,1,0,0
"COG2151",51,36,21,59,55,61,36,61,45,46,56,51,74,16,38,58,16,56,29,51
"COG2152",386,648,214,322,501,397,283,585,328,386,532,276,259,230,328,355,141,406,302,214
"COG2153",8,2,10,21,11,4,14,0,11,2,4,28,5,10,13,4,30,6,6,5
"COG2155",23,4,39,6,2,4,16,11,10,10,8,11,10,32,15,3,18,9,16,35
"COG2156",42,42,36,73,92,104,46,78,66,89,82,91,94,31,65,94,47,75,54,51
"COG2158",15,2,8,8,2,3,15,5,5,7,1,13,7,23,6,1,17,6,5,10
"COG2159",104,35,50,91,39,54,85,30,63,37,34,64,57,154,55,32,42,63,44,65
"COG2160",180,322,158,202,326,273,162,181,256,233,221,193,259,145,216,239,165,231,125,219
"COG2161",11,3,6,3,2,2,9,14,4,12,36,7,5,3,8,5,51,18,1,2
"COG2162",4,6,1,10,7,6,4,6,3,1,11,20,3,8,3,8,24,9,4,3
"COG2163",5,0,0,0,0,0,6,0,1,0,0,10,2,12,0,0,0,0,0,3
"COG2165",9,13,0,27,26,15,5,8,5,16,11,30,6,6,8,12,117,12,4,5
"COG2166",57,95,50,92,91,104,77,85,79,139,96,98,95,26,76,121,85,78,56,63
"COG2168",0,1,0,4,7,2,0,2,2,1,4,2,2,0,0,1,16,1,0,0
"COG2169",50,19,28,47,106,41,19,43,41,20,25,61,19,17,10,15,45,36,57,14
"COG2170",1,3,1,0,5,2,0,2,0,1,4,3,0,1,0,4,46,0,1,0
"COG2171",10,12,21,14,12,11,24,7,23,6,5,35,16,56,12,12,42,18,13,15
"COG2172",104,48,94,79,50,40,91,72,87,52,50,69,52,105,55,31,61,79,65,104
"COG2173",79,146,80,101,110,97,111,92,104,130,101,81,78,74,87,73,40,109,87,77
"COG2175",0,1,0,1,8,1,0,1,1,1,6,3,0,1,0,5,33,1,0,0
"COG2176",481,177,1047,299,109,113,520,161,319,182,128,322,280,1138,451,286,358,327,412,446
"COG2177",263,158,282,195,149,173,262,164,229,142,147,224,196,208,187,181,179,220,174,266
"COG2179",73,17,110,21,7,23,64,26,40,18,16,45,32,88,53,18,65,38,54,65
"COG2180",0,9,4,13,17,9,0,6,7,6,6,4,0,2,1,7,45,1,4,1
"COG2181",0,6,0,11,19,5,3,1,3,2,10,7,6,5,0,6,33,9,6,2
"COG2182",214,31,48,92,40,14,76,74,78,58,55,65,84,110,140,36,184,63,145,162
"COG2183",433,419,513,411,208,338,419,382,366,344,298,415,375,411,344,320,350,333,383,379
"COG2184",89,74,96,69,75,30,39,93,76,27,54,75,53,188,42,42,61,43,57,102
"COG2185",217,414,204,409,388,504,335,447,367,396,388,341,519,227,335,453,114,392,262,230
"COG2186",155,93,120,154,202,124,131,82,107,114,146,139,140,144,140,136,394,124,185,166
"COG2188",204,120,127,188,268,174,150,97,127,158,82,106,70,161,71,83,255,113,90,133
"COG2189",192,151,215,147,147,129,135,160,92,110,133,203,128,174,69,102,58,80,131,67
"COG2190",128,63,111,115,88,69,101,70,114,88,36,97,130,82,145,49,337,143,198,165
"COG2191",6,2,6,8,1,6,5,1,6,0,2,5,5,28,0,3,3,8,4,11
"COG2192",8,0,27,0,0,8,12,5,6,0,2,14,3,49,0,0,2,3,0,2
"COG2193",17,37,49,38,22,52,46,24,25,72,47,41,23,12,33,62,62,28,42,18
"COG2194",291,191,201,350,296,302,197,236,213,336,311,309,236,178,183,359,453,206,129,147
"COG2195",422,525,349,551,479,496,478,463,497,460,692,730,695,492,667,715,462,758,641,644
"COG2197",521,1043,481,447,1386,871,479,1023,967,826,2033,788,981,449,986,916,668,1049,965,796
"COG2198",3,17,9,62,77,35,9,33,1,8,77,46,14,7,20,24,414,13,16,10
"COG2199",1039,272,362,638,648,321,612,506,487,360,475,550,360,867,682,310,1969,306,893,814
"COG2200",418,111,178,286,499,145,181,227,195,176,248,283,149,439,291,159,1298,148,541,322
"COG2201",37,17,15,38,36,25,32,25,30,20,18,23,11,12,50,14,86,9,66,53
"COG2202",48,129,86,173,388,134,88,162,191,131,232,110,91,64,62,106,463,83,165,70
"COG2203",16,1,121,3,48,4,30,2,14,3,9,5,2,8,6,13,73,6,12,10
"COG2204",869,1686,1067,1410,1391,1566,920,1650,1418,1383,1739,1158,1469,314,1186,1616,716,1246,1101,1003
"COG2205",265,297,270,328,285,259,355,217,333,271,133,347,204,231,195,229,181,264,211,230
"COG2206",389,88,133,289,61,61,194,189,258,168,121,154,102,55,209,97,329,110,245,386
"COG2207",3929,6373,3678,3933,6736,5672,4177,7322,5493,7568,7403,4062,4726,2563,4237,4745,3849,4787,5081,4452
"COG2208",141,83,280,164,109,94,216,97,141,77,92,128,91,342,112,80,141,117,112,188
"COG2209",57,48,36,58,64,76,49,72,54,37,45,78,111,28,68,63,21,47,57,59
"COG2210",72,170,68,136,194,213,114,162,99,232,276,159,180,54,162,270,82,157,170,74
"COG2211",766,537,350,650,503,372,557,433,415,508,482,406,526,862,668,495,928,496,593,871
"COG2212",0,0,0,0,0,0,2,0,1,0,0,3,0,2,0,0,0,0,0,0
"COG2213",58,19,18,40,52,10,9,14,11,46,33,29,7,11,14,40,177,13,8,16
"COG2214",117,129,135,150,127,126,146,151,139,173,150,111,126,118,113,122,110,133,141,80
"COG2215",0,1,0,2,32,3,0,3,1,0,2,5,0,0,0,1,26,0,3,0
"COG2216",115,272,143,237,287,269,163,255,227,253,251,250,229,96,216,212,101,260,167,169
"COG2217",1056,824,1083,922,664,876,1100,872,871,764,747,897,1060,1405,1371,930,880,1041,1067,966
"COG2220",242,372,431,237,412,464,435,475,398,316,286,417,382,209,297,615,204,344,232,349
"COG2221",64,40,24,37,62,32,32,24,35,26,11,48,16,43,36,21,70,29,68,64
"COG2222",53,58,36,64,79,45,38,25,38,29,32,61,32,62,47,38,180,69,63,53
"COG2223",1,4,1,12,25,10,0,1,4,5,13,8,0,2,0,5,92,4,2,1
"COG2224",0,1,0,6,11,1,0,1,0,0,7,5,2,0,1,5,62,4,2,1
"COG2225",0,6,0,20,21,6,0,10,0,2,19,10,3,2,3,12,154,1,2,2
"COG2226",78,135,70,98,215,169,95,154,77,178,88,135,117,104,104,119,85,100,71,90
"COG2227",26,36,31,21,84,25,23,34,68,42,52,34,18,6,22,21,10,28,6,21
"COG2230",60,22,33,48,31,26,45,18,36,39,18,19,19,32,19,24,97,24,22,57
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,5
"COG2233",475,343,215,437,429,320,317,367,266,324,315,365,346,356,289,321,627,313,364,307
"COG2234",93,201,127,237,127,302,190,201,138,316,349,265,230,181,267,317,205,286,267,160
"COG2235",17,3,15,8,21,10,45,1,52,1,4,57,22,115,18,22,6,24,10,25
"COG2236",3,0,1,2,0,5,0,2,2,1,0,2,4,1,0,0,0,2,5,0
"COG2239",166,156,139,146,154,167,180,182,200,121,234,233,371,432,349,257,207,338,279,363
"COG2240",179,177,106,146,134,170,157,127,131,180,140,146,127,239,134,134,202,157,173,118
"COG2241",121,175,110,165,80,177,143,151,117,188,136,128,191,126,144,110,110,148,166,114
"COG2242",100,131,93,171,65,185,131,120,130,145,141,127,188,135,146,127,108,131,150,122
"COG2243",78,142,83,112,81,82,72,91,93,122,104,85,108,31,71,72,55,108,98,76
"COG2244",979,811,1452,982,1554,1023,1069,1045,1019,1150,1359,1138,1052,910,1174,1066,779,1032,953,1138
"COG2246",86,17,54,13,10,14,25,18,19,12,21,25,39,77,40,23,29,30,38,64
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",22,78,50,50,97,81,25,91,68,53,116,48,87,22,38,63,132,56,39,61
"COG2250",0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,1,0,2
"COG2252",230,119,155,212,133,132,170,106,121,108,89,184,142,328,153,106,407,120,176,197
"COG2253",11,0,13,0,0,0,2,1,1,0,0,15,0,0,0,1,1,0,0,0
"COG2255",215,211,374,195,188,185,273,164,235,162,158,234,224,284,238,189,188,227,195,222
"COG2256",256,293,386,236,199,199,309,240,261,188,186,267,259,328,275,201,176,275,258,264
"COG2257",22,8,11,15,6,9,6,11,14,12,6,9,8,3,15,2,17,4,19,23
"COG2258",48,29,20,46,25,17,32,29,27,24,27,32,47,15,43,20,79,29,38,36
"COG2259",20,68,35,34,65,70,36,50,33,120,68,43,42,12,40,75,83,37,45,53
"COG2261",0,1,1,1,4,1,0,0,0,0,1,4,0,0,0,0,17,0,0,2
"COG2262",255,187,200,302,199,254,248,216,252,263,223,254,241,350,258,267,260,253,238,261
"COG2264",216,189,135,201,187,183,196,178,229,142,184,195,217,252,208,209,171,214,209,230
"COG2265",400,361,436,337,243,284,402,328,352,273,297,353,358,529,383,292,489,324,386,445
"COG2267",159,32,87,98,67,61,126,74,131,59,62,115,79,204,99,41,215,86,111,136
"COG2268",165,92,74,85,192,64,75,105,89,51,107,51,68,52,87,78,144,83,192,73
"COG2269",1,1,0,6,16,4,1,3,0,3,13,4,2,1,0,2,63,1,2,2
"COG2270",39,30,29,38,2,13,23,42,19,25,14,34,58,56,58,13,67,38,67,65
"COG2271",61,96,49,72,115,125,70,127,58,40,232,194,249,84,221,209,244,103,87,234
"COG2272",104,142,136,55,55,60,107,85,96,46,94,150,113,112,57,77,68,137,122,145
"COG2273",227,306,140,255,396,210,144,314,142,221,293,202,169,185,131,245,79,166,133,120
"COG2274",444,800,523,412,698,461,208,686,369,468,607,804,302,145,294,419,336,367,429,206
"COG2301",44,56,14,44,62,29,20,10,46,17,14,44,11,31,53,12,59,59,23,32
"COG2302",126,33,71,51,21,24,115,30,57,36,27,69,61,149,68,35,77,59,80,91
"COG2303",2,6,7,17,12,8,2,5,1,1,7,12,2,4,1,15,77,8,4,1
"COG2304",295,277,248,295,493,381,296,363,294,293,400,277,299,266,311,344,113,357,362,227
"COG2306",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG2307",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,4,1,0
"COG2308",0,3,3,8,1,3,1,0,6,0,10,4,1,10,0,7,2,6,14,0
"COG2309",173,70,180,124,35,54,187,63,144,85,27,63,46,100,55,33,113,97,82,117
"COG2310",22,41,19,40,7,6,18,5,37,11,3,31,5,7,8,101,74,19,14,24
"COG2311",138,285,124,217,398,340,120,394,157,281,166,145,123,35,104,156,85,83,130,69
"COG2312",3,2,0,40,0,2,0,9,3,9,3,11,13,12,7,4,3,0,3,2
"COG2313",5,5,8,6,1,6,35,8,16,1,14,14,4,47,1,3,11,0,2,14
"COG2314",2,0,6,1,0,0,1,1,0,2,2,4,4,8,0,1,3,1,6,2
"COG2315",101,142,148,93,120,143,127,155,146,144,187,169,128,62,139,187,150,152,129,151
"COG2316",56,21,25,39,6,12,50,15,24,30,11,30,28,82,21,30,39,28,21,46
"COG2317",42,38,16,35,38,17,45,29,24,17,15,34,37,97,27,12,25,27,22,40
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2319",15,14,10,58,99,20,11,39,97,13,45,20,15,4,8,5,1,4,12,7
"COG2320",6,34,11,3,13,11,12,2,32,7,25,8,7,17,7,4,15,5,8,25
"COG2321",0,2,3,8,14,4,0,1,5,4,10,1,1,3,0,4,47,1,3,2
"COG2323",71,22,202,12,53,10,74,12,33,15,16,83,31,179,44,19,69,31,69,105
"COG2326",87,55,70,71,128,57,83,56,68,65,45,69,54,127,45,30,76,44,73,63
"COG2327",76,150,203,49,17,115,69,117,105,89,58,106,22,113,81,30,39,39,40,56
"COG2329",1,1,3,0,1,0,1,0,0,0,0,3,1,4,0,0,5,1,0,6
"COG2331",1,1,2,3,0,6,0,0,0,2,0,3,1,2,0,0,0,1,0,0
"COG2332",0,2,3,3,0,3,0,2,1,2,3,4,2,0,0,3,23,0,2,1
"COG2333",268,86,504,167,57,89,240,91,151,119,103,208,110,395,187,92,247,189,124,260
"COG2334",4,4,0,14,29,13,2,15,19,8,15,4,4,6,1,7,76,10,7,3
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,3,1,3,0,0,2,0,4,1,0,1,3,1,36,0,0,1
"COG2337",206,67,141,56,31,46,183,164,130,107,55,90,70,190,129,78,136,78,137,189
"COG2339",25,4,54,9,3,0,12,0,8,0,1,8,1,37,8,6,7,10,4,25
"COG2340",77,12,16,15,9,8,45,3,15,19,11,26,17,84,22,11,24,7,43,38
"COG2342",0,0,2,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG2344",136,104,105,109,109,177,146,128,141,233,151,140,135,203,165,166,115,165,170,188
"COG2346",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,5,0
"COG2348",17,0,429,12,0,1,41,3,19,4,4,20,6,157,37,3,3,10,13,83
"COG2350",2,0,0,4,8,0,0,5,0,2,3,2,4,0,1,4,7,0,7,0
"COG2351",1,1,0,0,17,4,0,0,0,1,5,4,1,1,0,4,31,5,0,1
"COG2352",2,6,1,8,27,4,3,6,2,4,12,14,3,35,2,7,87,7,1,6
"COG2353",0,2,0,0,21,2,0,6,0,0,9,7,0,0,10,2,26,1,0,0
"COG2354",0,0,0,0,9,0,0,2,0,2,3,3,0,0,0,3,26,1,0,0
"COG2355",96,154,116,120,86,158,116,131,75,87,162,188,158,156,151,180,143,214,164,152
"COG2356",31,2,4,37,9,5,13,3,8,7,5,12,5,20,1,3,26,4,16,25
"COG2357",223,63,240,116,67,50,160,55,136,71,54,126,61,175,135,79,191,100,153,231
"COG2358",85,63,67,78,23,59,106,43,79,31,26,79,68,120,80,37,78,82,91,74
"COG2359",6,3,47,3,0,0,13,0,6,6,1,4,0,22,5,2,2,3,6,3
"COG2360",39,89,30,27,16,24,21,42,48,26,50,46,59,7,15,18,29,52,29,34
"COG2361",48,30,15,37,49,28,33,21,56,7,31,50,17,25,24,62,20,36,40,25
"COG2362",8,6,6,6,23,5,9,4,3,8,3,5,9,46,0,3,1,17,5,13
"COG2363",0,2,2,0,7,3,0,0,4,2,4,5,0,0,0,2,37,0,1,0
"COG2364",122,77,99,116,87,68,90,72,96,86,71,88,50,97,87,73,100,97,89,116
"COG2365",76,142,82,89,232,137,83,201,148,89,188,85,222,73,100,119,51,119,95,109
"COG2366",0,0,0,2,1,0,0,1,0,1,3,0,2,0,0,5,18,0,0,0
"COG2367",125,143,129,133,95,189,119,203,163,190,568,150,177,83,169,136,147,131,120,152
"COG2368",8,9,18,27,30,27,33,11,16,3,19,28,11,10,7,10,43,26,16,14
"COG2369",31,6,31,22,9,23,10,54,0,15,86,23,0,22,1,15,11,0,22,6
"COG2371",7,5,2,5,7,4,11,2,4,6,1,11,3,20,11,12,7,1,13,2
"COG2372",0,0,0,2,5,0,1,1,3,2,2,5,0,0,0,1,30,3,1,1
"COG2373",447,733,320,769,1097,741,408,972,844,582,838,603,714,165,457,509,387,562,579,381
"COG2374",0,14,0,59,4,1,16,0,32,148,1,2,4,7,21,80,22,12,43,7
"COG2375",0,3,0,3,6,3,0,1,0,1,2,5,1,1,1,5,37,2,3,1
"COG2376",108,28,84,97,72,117,59,52,102,67,64,101,42,36,45,82,118,74,44,25
"COG2377",6,44,21,20,18,13,36,8,58,11,22,37,25,41,25,29,36,43,20,19
"COG2378",68,23,58,49,106,129,124,85,133,82,61,106,145,120,90,143,123,74,81,123
"COG2379",26,24,28,7,11,14,28,7,17,12,8,41,39,52,40,16,64,27,59,46
"COG2382",130,314,164,174,154,253,216,158,210,187,156,304,236,89,153,245,169,238,168,207
"COG2384",73,30,86,46,8,23,61,23,46,33,24,32,29,125,56,31,53,44,49,95
"COG2385",286,235,349,273,216,229,348,185,237,256,167,238,215,369,305,202,207,209,270,269
"COG2386",0,1,2,4,1,6,0,5,2,2,2,4,2,1,0,0,14,0,4,1
"COG2388",29,34,41,54,73,67,37,42,43,70,69,50,31,8,35,51,45,34,40,19
"COG2390",53,31,26,70,20,28,28,43,32,69,30,61,29,17,22,36,70,37,14,21
"COG2391",7,3,6,25,31,8,1,18,1,8,14,8,2,3,1,7,97,1,1,1
"COG2404",2,0,1,0,0,0,0,1,24,0,0,0,3,1,3,1,13,5,0,0
"COG2405",3,0,0,3,0,2,3,0,2,0,0,1,2,1,5,3,9,2,8,8
"COG2406",9,26,8,23,67,27,5,53,22,10,32,15,16,3,6,13,5,22,16,2
"COG2407",348,651,323,453,462,464,486,398,446,512,504,376,416,467,508,482,399,552,410,412
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",32,40,20,22,1,30,11,7,38,8,14,43,34,52,80,15,123,26,30,27
"COG2421",2,13,3,15,4,12,6,9,4,26,7,14,12,21,5,0,5,20,3,13
"COG2423",54,4,20,35,24,30,72,36,37,24,20,62,14,42,30,14,22,24,79,85
"COG2425",74,150,45,83,171,117,67,128,100,105,142,82,81,37,65,91,143,86,90,33
"COG2426",7,2,10,1,0,2,15,1,12,1,4,19,2,37,1,3,3,10,4,30
"COG2431",84,216,111,187,205,241,108,222,132,238,229,141,184,43,147,184,110,173,139,99
"COG2440",2,1,0,1,8,4,0,3,0,0,6,4,0,1,0,0,49,1,1,0
"COG2452",20,6,16,10,3,17,11,3,37,39,4,11,17,9,38,23,33,18,41,40
"COG2453",1,0,0,6,7,2,0,2,0,1,0,4,1,0,0,4,49,0,0,0
"COG2454",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2461",69,13,21,29,2,9,11,30,28,32,19,24,9,18,19,14,30,15,53,14
"COG2501",45,17,17,26,19,15,38,13,31,5,12,37,19,58,32,18,61,19,39,58
"COG2502",142,161,90,152,160,172,161,170,130,110,164,163,191,164,172,213,153,168,129,240
"COG2503",0,4,0,9,2,8,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG2508",315,85,194,159,67,89,289,86,214,105,83,228,147,367,239,100,291,224,194,357
"COG2509",432,320,587,362,201,291,508,320,373,254,316,351,417,592,396,400,348,391,429,422
"COG2510",55,14,80,21,8,26,32,17,34,11,18,63,17,119,52,18,66,20,63,77
"COG2513",20,41,19,60,89,30,87,57,167,27,111,27,80,51,42,19,47,11,31,43
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",16,7,10,25,8,29,26,30,14,4,17,39,13,59,8,19,28,14,10,16
"COG2516",0,0,88,0,0,0,3,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG2518",0,2,2,3,9,6,1,0,0,1,4,4,1,0,0,5,23,1,1,2
"COG2519",0,0,2,1,1,2,0,1,0,2,1,0,4,6,0,1,0,0,0,1
"COG2602",69,21,37,63,23,16,22,6,22,76,2,22,10,14,24,26,75,20,32,36
"COG2603",0,4,0,12,27,9,0,2,0,1,5,3,1,0,2,3,36,0,0,3
"COG2604",18,2,11,14,2,8,4,19,20,42,8,5,16,1,8,0,20,1,43,8
"COG2605",119,144,135,235,201,267,193,212,254,297,161,162,97,43,165,248,121,187,189,57
"COG2606",160,95,216,132,105,108,119,110,148,116,105,149,116,181,115,101,153,140,127,160
"COG2607",181,79,81,82,12,41,106,52,108,62,42,93,97,116,109,73,127,95,155,148
"COG2608",93,30,63,51,17,16,47,43,58,36,28,57,71,182,66,24,114,44,99,99
"COG2609",0,4,0,10,42,6,0,4,0,3,12,15,3,3,0,14,93,12,1,1
"COG2610",144,169,100,199,238,152,90,165,119,130,145,173,153,111,177,95,390,141,131,154
"COG2703",54,16,17,18,4,7,20,26,35,30,22,13,18,6,23,24,25,13,36,57
"COG2704",91,298,90,195,149,249,125,226,116,177,250,151,235,47,147,247,225,232,138,130
"COG2706",122,101,80,141,153,125,114,124,150,165,125,112,96,97,102,135,159,107,124,124
"COG2707",9,5,0,6,4,1,0,1,0,11,1,2,0,0,0,2,27,0,0,1
"COG2710",49,24,47,70,25,41,85,44,44,28,29,116,32,53,59,36,90,50,77,27
"COG2715",117,158,131,182,137,204,165,147,141,161,169,131,181,137,144,199,79,195,135,152
"COG2716",0,0,0,2,13,1,0,1,0,0,2,1,0,0,2,4,27,0,1,1
"COG2717",13,2,4,5,8,62,27,2,4,1,4,8,7,9,44,6,40,18,25,1
"COG2718",0,3,0,6,12,0,0,5,1,3,14,10,0,1,1,4,48,2,1,1
"COG2719",0,1,0,2,10,2,0,4,0,1,4,6,0,1,2,2,49,4,3,1
"COG2720",69,43,238,38,6,15,156,21,63,17,29,82,53,273,52,42,54,69,69,122
"COG2721",243,338,166,265,207,269,181,229,224,209,209,224,301,135,239,164,240,222,196,210
"COG2723",245,99,187,181,147,68,228,155,175,118,102,186,276,251,235,76,586,198,297,267
"COG2730",480,292,369,78,183,114,303,134,274,139,213,408,163,538,386,129,78,278,360,307
"COG2731",114,93,81,99,115,93,107,121,98,121,148,128,116,64,132,187,168,106,109,163
"COG2732",1,1,0,1,5,2,4,1,0,0,5,3,1,5,1,2,17,1,0,14
"COG2733",26,11,20,21,12,6,0,1,0,50,8,15,1,35,0,24,58,2,2,3
"COG2738",88,101,95,116,91,167,168,119,105,154,137,106,119,187,162,154,81,125,107,173
"COG2739",57,27,93,41,14,23,62,20,35,18,12,55,32,95,39,29,54,48,59,74
"COG2740",58,17,72,22,20,12,53,10,41,20,15,36,24,81,39,15,37,17,36,57
"COG2746",28,1,13,11,6,2,23,21,9,25,0,17,10,7,35,2,53,3,19,14
"COG2747",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",760,779,565,800,679,999,725,1015,782,1023,1008,682,1002,531,892,811,419,698,830,789
"COG2759",366,302,439,343,223,317,375,294,284,248,255,305,284,463,374,273,235,326,293,346
"COG2761",0,0,4,2,11,2,5,0,0,0,0,8,0,5,0,3,2,0,2,1
"COG2764",1,2,2,1,15,1,1,4,11,2,8,3,0,2,0,2,32,1,1,3
"COG2766",0,3,0,5,29,4,0,5,0,3,14,4,1,2,0,8,66,2,0,2
"COG2768",106,199,109,150,56,141,140,148,122,101,137,148,214,121,111,131,92,169,145,152
"COG2770",0,0,0,0,16,2,1,0,1,0,0,1,0,0,5,5,3,1,0,1
"COG2771",2,12,17,37,53,26,7,15,6,10,69,36,6,32,7,21,346,7,9,13
"COG2801",927,554,1298,976,327,525,683,543,653,592,485,739,746,1262,498,1191,1147,710,1155,972
"COG2804",162,56,73,64,91,42,188,39,116,45,45,83,47,123,93,68,290,65,174,110
"COG2805",142,46,62,74,38,43,116,66,98,76,21,72,54,165,107,29,165,41,146,95
"COG2807",5,5,1,12,9,2,15,14,1,1,18,30,10,7,1,6,93,4,7,6
"COG2812",538,597,673,619,356,517,602,477,530,593,491,494,518,535,513,536,409,591,524,489
"COG2813",3,4,43,12,41,7,0,4,5,2,19,14,3,6,2,8,107,3,6,9
"COG2814",184,181,92,168,150,153,104,183,182,156,150,192,173,66,137,164,224,139,146,116
"COG2815",117,43,172,49,43,31,162,23,78,20,27,48,50,111,83,29,74,73,87,114
"COG2816",133,87,64,145,122,109,104,147,124,100,95,111,103,75,146,111,138,89,124,120
"COG2818",57,93,176,79,98,110,91,80,133,127,110,85,123,33,70,134,94,120,76,84
"COG2819",107,73,138,57,56,63,78,44,80,119,51,93,78,89,75,48,114,52,123,77
"COG2820",132,152,86,173,147,182,174,154,158,125,103,97,114,61,85,103,82,124,62,115
