"","NOF002","NOF008","DOM019","NLM023","NOF009","NOM004","DLM008","NLF013","NOM026","NLF007","DLM017","NOM020","NLM009","NOF007","DOM001","NOF013","DLF001","DOF012","NLF012","NLM006"
"COG2183",305,444,362,354,335,309,378,390,366,411,462,359,519,302,369,299,230,210,390,357
"COG2184",125,47,46,80,29,47,99,107,81,183,55,94,108,96,65,132,83,137,40,128
"COG2185",291,340,391,316,533,340,212,307,126,241,294,192,37,332,330,330,404,189,333,567
"COG2186",159,140,136,162,124,188,172,113,364,122,94,81,98,118,148,95,87,185,166,267
"COG2188",223,144,148,196,201,189,226,108,429,170,92,66,54,117,176,117,272,817,114,306
"COG2189",208,159,172,120,129,138,76,113,142,204,389,251,340,149,204,183,97,190,73,192
"COG2190",177,101,79,152,71,149,171,96,327,159,94,69,54,138,84,108,101,979,172,103
"COG2191",12,5,4,4,2,0,15,2,2,4,3,4,0,2,9,2,11,0,1,2
"COG2192",30,15,3,35,3,1,4,8,7,20,2,0,7,22,28,18,5,12,3,9
"COG2193",6,29,31,32,35,41,13,10,25,13,25,16,2,22,39,33,39,16,41,37
"COG2194",246,207,158,265,327,319,154,106,180,206,202,342,287,217,292,153,284,206,206,326
"COG2195",679,610,731,624,782,591,639,621,622,648,808,878,922,612,754,574,579,598,640,635
"COG2197",1058,804,966,1553,1339,1605,860,580,551,486,571,535,394,765,816,1582,2614,666,983,1366
"COG2198",61,9,6,51,24,71,12,12,242,12,5,43,9,2,40,10,17,80,23,109
"COG2199",811,589,507,356,322,454,770,1249,1134,1092,341,467,305,788,556,646,268,507,676,369
"COG2200",473,211,183,187,155,253,313,547,647,477,138,239,114,185,286,292,154,363,305,229
"COG2201",42,25,34,10,21,15,60,65,36,76,21,43,13,46,20,25,9,13,64,10
"COG2202",175,66,48,152,99,127,46,34,67,39,25,87,18,77,102,320,238,158,61,96
"COG2203",13,21,7,3,4,6,5,23,70,14,10,16,0,4,12,31,3,27,2,13
"COG2204",1055,935,1061,1559,1561,1570,1040,787,502,653,1609,1573,851,1111,1203,1077,1654,578,1236,1317
"COG2205",373,345,399,263,238,248,369,279,347,289,363,279,508,322,529,361,251,212,343,288
"COG2206",195,176,249,83,76,96,365,548,545,464,151,130,171,422,166,419,43,147,252,72
"COG2207",4490,4282,4781,6289,5657,7442,4531,4906,3379,3705,3764,3883,2550,4828,4061,7074,8035,3202,4291,6006
"COG2208",208,217,145,114,88,97,186,163,217,169,153,91,98,108,101,142,82,75,121,114
"COG2209",40,44,60,41,72,39,54,38,53,64,80,132,139,49,70,59,50,10,64,70
"COG2210",89,128,133,127,196,239,40,124,55,70,92,98,66,191,155,173,261,65,175,236
"COG2211",527,514,488,597,364,337,879,510,918,706,685,472,365,629,396,451,359,752,604,537
"COG2212",0,2,0,0,1,0,0,1,0,1,2,0,0,0,5,1,0,1,0,0
"COG2213",24,7,7,47,6,28,20,3,76,3,30,25,8,9,26,11,31,81,9,85
"COG2214",151,142,116,123,150,137,104,181,125,131,110,118,83,132,116,121,123,95,100,120
"COG2215",2,0,0,6,4,3,0,0,68,0,1,9,2,0,1,0,2,3,0,13
"COG2216",138,121,192,169,178,165,116,114,83,74,374,320,18,192,268,171,315,94,225,276
"COG2217",1108,1087,1073,871,822,826,954,997,951,949,969,710,599,963,876,1009,607,1394,1401,688
"COG2220",220,264,237,279,306,171,211,187,179,130,420,415,258,331,466,361,503,182,337,347
"COG2221",93,27,25,30,29,31,61,35,89,53,24,18,28,37,58,21,16,38,34,38
"COG2222",92,40,39,60,37,101,51,30,221,79,37,52,21,97,57,78,27,134,49,89
"COG2223",23,0,1,10,8,6,1,8,36,1,0,10,2,0,3,1,3,51,0,13
"COG2224",6,1,0,9,6,7,0,0,26,0,2,11,0,0,6,1,1,11,0,13
"COG2225",9,0,0,17,8,28,1,2,20,0,3,11,2,2,13,3,6,37,2,26
"COG2226",104,105,115,74,149,155,86,105,64,86,96,123,123,76,119,111,126,156,94,127
"COG2227",49,32,32,38,20,14,17,7,20,9,27,7,1,27,36,48,16,18,22,22
"COG2230",27,46,22,23,23,36,58,54,207,16,19,19,16,27,35,36,25,213,16,57
"COG2231",0,0,0,22,0,1,5,0,3,0,0,0,0,0,0,0,0,52,1,0
"COG2233",508,320,239,364,358,398,331,426,533,393,357,472,423,336,366,300,399,649,306,396
"COG2234",190,248,217,264,451,527,161,207,292,204,200,119,64,362,238,226,397,218,241,205
"COG2235",2,44,23,9,13,19,20,19,2,14,10,17,4,0,41,3,2,72,20,26
"COG2236",0,0,1,5,0,8,0,0,2,0,0,0,0,5,1,0,0,0,0,1
"COG2239",354,248,339,275,243,181,392,357,298,415,248,142,119,319,239,266,202,145,332,177
"COG2240",179,150,140,164,156,245,120,167,233,132,165,199,163,162,139,154,159,261,151,128
"COG2241",70,135,127,98,186,145,124,128,101,106,107,75,46,176,149,117,79,131,128,83
"COG2242",82,118,103,94,166,145,92,111,94,93,93,66,48,155,120,99,86,106,116,75
"COG2243",118,70,91,92,116,100,63,52,69,61,47,34,29,80,96,97,107,99,80,65
"COG2244",1138,1099,860,1269,1012,1150,1063,1012,945,995,1016,749,1724,1476,1080,1020,1637,1171,1172,837
"COG2246",36,27,39,7,5,8,61,51,47,73,42,10,18,45,17,50,6,74,47,11
"COG2247",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",60,37,80,107,68,50,64,27,119,18,24,48,19,73,42,35,31,107,44,54
"COG2250",0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2252",220,160,177,135,124,185,202,265,374,206,186,267,296,119,184,134,105,646,166,230
"COG2253",0,1,0,0,0,5,0,1,7,0,20,32,76,3,13,0,1,0,0,67
"COG2255",220,245,260,203,185,166,188,277,204,257,287,218,199,181,244,193,138,251,241,251
"COG2256",246,313,276,208,227,186,275,288,218,283,323,269,319,163,283,198,161,369,273,223
"COG2257",15,10,4,2,6,4,26,23,21,18,7,17,8,12,7,19,1,1,10,4
"COG2258",58,30,24,11,12,25,40,36,88,36,36,41,25,36,24,43,12,52,54,42
"COG2259",21,52,29,51,85,95,44,25,99,22,34,24,5,63,45,45,102,29,41,58
"COG2261",3,0,0,2,0,6,2,0,14,0,0,2,0,0,4,0,0,65,0,3
"COG2262",259,271,295,233,243,303,271,270,292,300,302,295,273,258,279,224,189,269,277,276
"COG2264",214,242,233,195,185,183,211,217,182,243,189,160,151,187,163,182,177,195,204,185
"COG2265",368,387,391,311,268,316,427,505,473,485,369,455,356,290,342,352,256,550,369,360
"COG2267",97,126,111,92,56,82,126,133,188,177,67,87,66,126,148,83,50,176,114,66
"COG2268",187,65,90,88,76,99,56,88,67,85,60,47,45,39,54,170,138,66,116,92
"COG2269",3,0,0,4,4,12,2,2,36,0,0,13,1,0,5,1,8,13,4,16
"COG2270",53,30,43,42,12,30,70,41,69,52,40,36,38,60,24,66,13,103,54,28
"COG2271",61,98,94,124,191,89,248,41,227,61,246,278,18,156,196,126,281,161,264,121
"COG2272",153,120,169,76,46,29,143,85,62,118,289,393,471,132,126,49,26,195,73,135
"COG2273",325,160,172,235,196,352,143,114,52,194,185,163,103,267,217,374,438,37,157,183
"COG2274",384,191,218,486,460,314,245,129,308,380,344,1502,957,385,814,457,266,406,295,256
"COG2301",31,27,22,26,28,39,25,13,136,27,5,18,21,22,39,49,23,113,43,25
"COG2302",66,105,57,37,17,18,109,96,85,100,66,30,38,77,73,51,26,163,68,63
"COG2303",10,1,1,11,6,11,0,0,45,1,2,11,0,2,5,1,3,13,0,12
"COG2304",444,292,343,361,387,337,256,269,115,314,328,312,386,219,305,309,481,37,340,291
"COG2306",2,2,1,1,0,0,2,9,1,0,2,0,0,5,0,5,0,0,0,0
"COG2307",4,0,0,0,1,1,0,1,13,0,0,0,0,0,1,0,0,38,0,0
"COG2308",6,0,1,7,9,4,0,5,25,0,6,1,2,7,1,0,0,90,0,7
"COG2309",137,148,119,85,63,52,177,149,201,168,77,36,50,92,79,76,30,130,74,68
"COG2310",9,19,8,48,10,8,21,27,229,22,8,13,118,27,41,16,7,65,19,103
"COG2311",307,108,158,226,301,340,98,174,79,86,190,162,190,151,204,179,459,90,156,197
"COG2312",32,0,4,10,1,18,2,1,3,1,0,1,2,16,8,1,0,0,6,37
"COG2313",7,39,13,3,3,9,27,5,6,7,4,1,0,1,19,1,5,10,4,7
"COG2314",2,2,1,0,4,1,4,12,4,6,6,7,3,4,3,0,4,15,1,24
"COG2315",178,128,116,170,122,192,166,98,146,114,216,65,76,131,133,137,179,86,144,108
"COG2316",25,59,17,16,14,23,47,30,46,26,28,13,10,16,26,16,12,27,36,33
"COG2317",44,49,41,41,27,22,34,41,90,50,24,33,19,51,43,38,10,13,17,22
"COG2318",1,0,0,0,0,0,0,0,38,0,1,2,0,0,0,0,0,0,0,1
"COG2319",116,3,29,29,28,39,9,9,2,7,1,9,0,20,21,61,34,0,7,6
"COG2320",15,9,6,4,4,9,18,10,21,11,5,5,6,7,9,35,22,0,7,6
"COG2321",4,0,0,8,5,8,1,6,29,9,0,10,5,0,6,1,2,8,0,6
"COG2323",61,76,45,42,9,13,83,41,95,72,58,14,40,30,72,41,29,84,44,35
"COG2326",61,98,70,66,55,57,66,124,70,76,86,40,36,101,62,60,104,111,53,32
"COG2327",28,89,58,30,127,228,79,33,52,45,56,25,13,62,117,146,16,126,70,61
"COG2329",0,6,1,0,1,3,6,6,7,0,0,1,1,0,1,0,0,9,0,2
"COG2331",1,0,0,0,1,4,0,3,0,0,0,0,1,0,2,0,0,10,0,1
"COG2332",0,0,1,9,4,8,0,1,42,0,1,3,4,2,5,1,4,5,1,3
"COG2333",173,269,156,97,65,95,259,223,229,251,158,107,73,194,231,159,65,347,164,143
"COG2334",17,2,4,23,10,24,5,6,49,5,7,11,5,18,7,10,2,17,1,16
"COG2335",0,4,9,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,18
"COG2336",5,0,0,0,0,4,0,0,0,1,0,4,0,2,7,0,3,12,0,0
"COG2337",50,142,80,59,21,66,184,90,81,160,115,55,67,219,107,178,946,110,192,79
"COG2339",0,20,23,2,0,0,15,19,30,19,46,2,2,3,7,29,0,4,11,1
"COG2340",50,45,42,35,8,5,50,50,54,74,24,3,12,27,28,18,4,10,29,6
"COG2342",0,0,0,12,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2344",163,164,177,154,161,156,178,150,145,172,102,87,52,177,150,137,175,135,165,167
"COG2346",0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2348",105,54,19,6,1,2,70,21,62,14,31,1,23,63,13,4,2,2,26,7
"COG2350",17,0,0,8,2,7,1,3,22,9,1,5,0,5,1,3,0,6,0,4
"COG2351",1,0,6,4,6,4,0,34,36,7,5,8,0,0,3,1,14,18,1,46
"COG2352",14,1,0,7,7,13,4,5,102,3,3,14,8,6,13,2,3,176,3,27
"COG2353",4,0,0,1,1,2,0,0,25,0,1,11,1,0,13,0,1,3,11,3
"COG2354",1,0,0,4,2,1,0,0,14,0,0,3,0,1,3,2,1,9,0,3
"COG2355",69,173,190,189,237,241,148,246,130,150,262,329,388,114,204,182,177,205,143,162
"COG2356",11,16,260,11,6,29,23,19,19,190,17,19,65,3,12,23,2,8,8,74
"COG2357",155,175,107,73,44,83,216,179,242,192,77,44,61,189,111,155,64,261,135,88
"COG2358",109,146,53,49,55,38,81,78,90,88,57,31,54,61,84,120,40,5,74,51
"COG2359",3,6,21,2,0,1,2,8,3,9,4,1,0,2,4,1,2,1,10,4
"COG2360",13,20,56,60,21,14,18,48,11,8,100,112,131,12,53,43,14,19,24,36
"COG2361",28,34,38,49,21,35,26,54,16,45,66,12,33,25,44,51,35,52,18,77
"COG2362",21,9,7,6,11,12,22,2,12,5,1,6,0,4,6,4,9,24,3,0
"COG2363",6,0,0,4,2,5,0,1,21,0,0,4,1,0,3,0,1,11,0,8
"COG2364",150,89,142,108,64,77,125,167,172,124,78,70,133,101,127,118,101,123,112,148
"COG2365",219,96,141,157,130,129,122,84,60,65,68,34,37,168,80,157,180,280,131,84
"COG2366",0,0,0,93,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2367",126,136,114,180,165,141,183,92,107,129,271,168,331,198,154,185,136,192,179,256
"COG2368",27,31,16,27,37,28,11,7,27,6,13,18,0,5,36,4,8,6,8,10
"COG2369",1,6,10,2,16,0,3,10,73,22,12,19,6,56,38,2,7,0,1,15
"COG2371",7,7,4,6,4,1,2,5,54,35,4,6,0,5,8,0,5,5,11,4
"COG2372",4,0,0,3,0,8,0,1,29,0,1,4,0,0,4,0,1,5,1,4
"COG2373",614,383,528,621,751,606,397,380,161,452,568,675,813,451,605,820,821,163,364,698
"COG2374",0,7,99,3,1,112,6,1,35,24,7,21,10,0,6,5,0,0,16,12
"COG2375",4,0,0,1,0,3,0,0,12,0,0,5,0,0,2,1,2,8,0,17
"COG2376",42,76,31,135,96,112,25,32,94,37,51,22,7,40,94,89,60,59,42,117
"COG2377",40,43,50,41,23,20,15,17,70,12,22,31,3,20,23,11,7,16,18,11
"COG2378",33,108,124,94,126,83,99,69,52,99,67,43,10,187,99,100,108,52,72,92
"COG2379",17,35,36,6,17,0,21,39,34,27,43,27,13,25,46,85,1,3,55,20
"COG2382",162,183,226,159,241,479,178,258,120,169,269,373,188,343,313,192,145,108,140,230
"COG2384",63,61,54,46,20,17,88,92,97,71,24,17,15,47,23,34,15,70,29,27
"COG2385",166,211,190,113,155,164,173,218,182,230,196,149,95,269,245,237,193,112,312,220
"COG2386",5,0,1,9,4,9,0,5,26,0,2,3,4,4,3,1,0,4,0,5
"COG2388",43,43,45,61,63,69,19,27,29,23,21,29,3,47,63,46,74,26,33,27
"COG2390",26,18,21,30,39,37,21,12,153,18,23,35,8,30,47,20,31,217,28,99
"COG2391",15,1,0,7,4,15,4,4,56,0,2,9,2,1,16,1,7,47,0,8
"COG2404",0,1,0,2,0,0,1,2,0,4,3,1,0,0,0,0,0,12,2,0
"COG2405",2,3,1,0,3,1,3,0,2,3,5,0,0,1,1,0,3,2,5,0
"COG2406",46,3,3,28,33,38,3,11,2,1,5,7,2,17,16,16,45,7,3,24
"COG2407",465,459,524,491,460,415,423,416,343,358,419,432,300,405,378,435,459,219,490,387
"COG2409",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,217,0,0
"COG2414",23,13,26,34,25,20,30,26,26,44,26,27,12,44,43,66,8,43,91,27
"COG2421",13,10,3,11,20,14,8,0,19,12,16,4,3,3,22,7,6,3,7,11
"COG2423",21,86,38,42,27,1,76,44,15,91,43,13,6,37,54,31,16,9,36,9
"COG2425",105,58,104,136,102,149,39,64,50,39,129,159,164,43,112,110,170,46,56,139
"COG2426",2,14,11,3,2,1,27,5,12,12,11,0,2,5,19,1,2,3,1,1
"COG2431",147,111,130,194,249,244,94,161,136,68,146,151,92,149,140,134,201,104,131,184
"COG2440",9,1,0,1,4,9,0,0,2,0,0,2,0,0,3,1,2,32,0,4
"COG2452",18,9,9,33,15,23,35,25,45,22,6,17,176,64,1,16,2,108,28,39
"COG2453",8,0,0,4,3,4,0,0,0,0,1,2,1,0,5,0,1,9,0,5
"COG2454",1,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,2,5,0,0
"COG2461",28,20,7,16,12,47,14,53,26,45,5,7,96,23,26,26,6,340,31,6
"COG2501",33,33,25,19,12,21,61,33,71,40,25,9,12,30,37,33,15,43,35,26
"COG2502",119,147,157,134,156,133,195,150,168,169,198,240,281,157,147,186,109,206,178,170
"COG2503",2,0,0,8,12,4,0,4,37,0,0,0,4,0,0,0,0,23,0,4
"COG2508",196,283,203,133,80,112,392,259,334,330,111,51,87,160,146,145,63,172,158,90
"COG2509",335,469,401,348,286,217,456,449,311,502,408,310,280,359,341,394,185,223,412,270
"COG2510",42,35,30,34,26,19,77,46,53,51,19,80,10,26,54,31,16,9,39,11
"COG2513",134,69,86,8,25,17,29,60,95,29,29,45,367,96,22,25,103,34,41,25
"COG2514",1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,4,0,0
"COG2515",16,24,10,5,19,43,21,7,6,13,13,15,15,16,28,15,17,36,5,14
"COG2516",0,2,0,0,0,0,0,1,21,0,1,0,0,0,1,0,0,0,0,0
"COG2518",4,0,0,1,2,2,1,0,5,0,0,3,0,0,3,0,2,3,0,4
"COG2519",1,1,1,0,1,0,1,0,0,0,0,2,0,0,5,0,1,35,0,1
"COG2602",25,17,30,40,18,29,31,31,32,52,23,16,23,58,19,21,27,35,27,81
"COG2603",7,0,0,12,7,11,1,1,37,0,1,12,0,1,5,2,2,8,2,6
"COG2604",44,4,14,7,17,16,18,33,20,10,5,94,27,96,9,26,0,0,17,1
"COG2605",49,194,171,159,270,388,69,199,114,141,98,294,66,142,182,264,452,66,165,243
"COG2606",155,105,138,124,98,129,163,153,176,152,125,80,58,86,174,105,97,202,107,169
"COG2607",111,99,95,55,40,62,150,157,121,168,75,55,73,132,88,102,42,58,121,121
"COG2608",79,48,47,28,19,23,113,64,88,63,53,61,54,44,41,70,19,62,69,21
"COG2609",7,0,0,14,4,14,3,0,61,0,3,14,10,1,9,1,3,9,1,14
"COG2610",176,106,74,116,123,207,146,147,413,82,66,109,57,149,163,123,187,157,189,188
"COG2703",36,21,19,14,6,8,47,57,59,52,12,16,21,31,11,29,0,1,22,8
"COG2704",87,68,98,123,140,117,81,71,99,57,129,117,32,175,127,107,152,205,169,166
"COG2706",158,97,109,98,126,211,126,154,170,102,83,83,41,136,109,125,215,202,117,129
"COG2707",2,0,0,7,2,3,2,0,28,0,4,1,1,0,3,0,7,18,0,14
"COG2710",119,83,37,25,39,51,43,42,32,45,26,66,8,40,116,55,59,1,64,13
"COG2715",152,153,187,184,228,164,155,182,146,144,203,256,327,182,120,147,146,75,174,158
"COG2716",1,1,0,2,1,2,0,0,11,0,0,4,0,0,3,0,2,6,1,3
"COG2717",18,38,3,8,88,6,4,34,24,7,2,13,2,1,10,5,4,13,48,4
"COG2718",4,0,0,4,0,7,0,0,19,0,2,6,0,0,7,0,1,14,1,6
"COG2719",3,0,0,3,3,7,2,1,39,1,0,7,0,0,5,1,1,15,1,11
"COG2720",64,215,100,63,14,57,115,134,126,129,68,23,54,109,77,76,17,88,68,20
"COG2721",230,176,274,182,249,272,234,344,265,244,260,301,211,207,205,203,130,88,239,271
"COG2723",304,219,156,345,97,225,294,220,586,330,230,181,140,198,209,205,133,1008,251,195
"COG2730",213,329,385,263,107,268,284,379,105,441,454,593,954,232,428,344,150,93,389,225
"COG2731",133,87,115,156,114,106,183,102,171,102,112,93,82,113,120,121,175,109,139,202
"COG2732",2,4,2,1,0,5,7,0,5,0,0,1,0,0,0,0,1,15,1,5
"COG2733",24,0,0,6,8,5,4,4,34,0,11,29,13,0,14,2,11,112,0,97
"COG2738",101,140,141,106,141,129,179,122,111,117,70,46,37,90,58,87,79,63,100,80
"COG2739",40,43,22,23,9,15,51,55,42,54,47,12,40,42,54,29,11,84,42,32
"COG2740",34,49,41,28,15,17,46,47,61,46,35,6,20,34,29,28,9,56,38,25
"COG2746",4,13,7,13,1,8,10,9,29,8,7,4,4,7,9,10,5,104,22,3
"COG2747",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2755",687,711,850,724,952,906,696,783,510,671,781,989,665,914,647,840,735,398,832,857
"COG2759",264,376,286,228,313,230,393,337,232,297,332,310,361,219,322,273,241,277,353,254
"COG2761",0,0,0,5,3,0,1,4,2,1,0,4,2,0,2,0,0,44,0,1
"COG2764",2,0,0,6,2,4,2,1,9,2,0,4,0,0,4,8,1,15,0,4
"COG2766",3,0,0,7,2,5,1,0,35,0,0,9,0,1,3,0,3,20,0,13
"COG2768",64,120,185,133,160,60,151,90,85,167,121,58,41,146,125,104,53,68,112,112
"COG2770",0,1,0,1,3,4,2,0,17,0,0,7,0,0,2,0,0,0,7,7
"COG2771",50,5,0,36,20,64,21,3,141,5,9,28,12,22,32,3,22,106,7,57
"COG2801",974,732,1232,731,540,448,994,591,1839,765,525,806,1178,640,707,784,913,1130,531,1299
"COG2804",128,192,103,84,49,42,102,192,212,169,112,60,14,22,96,58,31,222,97,102
"COG2805",75,119,66,63,30,61,121,159,116,155,106,41,23,46,77,49,36,106,106,76
"COG2807",8,10,8,10,2,18,3,2,29,4,16,12,0,9,38,2,10,46,1,13
"COG2812",460,619,679,477,537,513,482,675,526,468,626,630,617,573,519,451,454,470,478,570
"COG2813",14,1,1,10,2,23,12,2,74,4,5,30,3,2,12,1,2,131,1,17
"COG2814",76,95,122,163,152,123,91,98,184,80,147,238,215,126,176,127,183,222,95,264
"COG2815",76,157,86,65,34,53,113,97,143,129,61,20,25,64,48,103,24,266,81,24
"COG2816",153,108,123,88,107,116,131,136,140,125,112,126,170,105,108,155,99,80,151,99
"COG2818",135,113,114,124,123,113,81,53,79,45,77,33,17,94,112,51,89,159,84,66
"COG2819",57,88,63,78,51,68,74,75,167,125,73,30,51,87,81,121,37,24,84,79
"COG2820",165,184,147,166,161,157,147,125,134,146,133,160,131,139,136,113,155,89,177,132
"COG2821",16,4,6,7,19,16,4,14,52,5,3,12,4,8,14,0,13,12,0,12
"COG2822",6,0,0,4,3,4,0,1,20,0,0,9,1,1,3,1,2,13,1,11
"COG2823",14,0,0,14,7,24,3,9,65,0,3,30,4,6,5,1,2,20,1,15
"COG2824",3,0,0,11,1,9,1,1,51,2,2,1,2,1,3,2,2,27,1,11
"COG2825",12,4,2,18,13,24,3,10,43,0,5,24,1,13,11,15,31,10,7,37
"COG2826",155,143,187,324,123,58,328,651,329,325,340,230,3276,231,433,144,132,774,236,3595
"COG2827",10,27,19,20,11,23,22,13,49,15,19,8,6,12,21,10,9,97,22,12
"COG2828",12,5,7,7,4,6,7,2,22,3,2,8,3,1,11,8,1,16,4,18
"COG2829",2,4,3,15,15,20,3,7,31,43,5,10,12,8,34,3,9,31,2,34
"COG2830",62,64,78,72,130,93,87,43,45,70,30,43,5,56,29,37,82,14,49,51
"COG2831",19,22,6,53,63,30,0,14,67,8,9,50,2,4,27,6,9,50,5,20
"COG2832",20,10,7,22,16,16,31,21,93,8,6,6,13,12,23,7,10,56,7,18
"COG2834",9,4,8,14,5,13,3,4,47,4,4,35,5,10,8,2,2,16,1,9
"COG2835",2,0,0,1,3,0,0,1,6,0,0,1,2,0,1,0,0,5,0,3
"COG2836",9,4,11,0,5,8,6,18,23,7,1,2,4,7,2,0,0,0,3,1
"COG2837",100,10,14,46,31,52,3,10,41,12,2,15,2,11,19,30,94,54,6,21
"COG2839",21,24,15,22,38,18,38,12,10,6,10,5,1,33,6,22,15,0,30,15
"COG2840",8,0,1,9,6,11,3,0,23,2,1,27,2,3,6,1,2,14,0,15
"COG2841",0,0,0,2,0,1,0,0,9,0,0,2,0,0,0,0,0,8,0,2
"COG2842",5,27,20,8,6,17,18,18,5,26,96,27,10,11,14,6,2,0,9,4
"COG2843",260,248,299,231,246,218,297,271,209,355,167,96,95,241,221,283,223,140,286,142
"COG2844",9,0,8,26,18,23,0,24,78,0,3,74,11,11,14,0,2,75,2,19
"COG2845",3,0,1,1,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0
"COG2846",39,52,63,64,57,61,29,35,50,16,53,25,9,51,44,19,41,35,38,45
"COG2848",131,110,115,77,52,53,168,252,183,198,175,171,177,91,94,91,46,162,124,152
"COG2849",46,65,135,84,183,137,28,105,119,23,32,1,2,118,39,81,54,11,47,112
"COG2850",5,0,0,9,2,12,0,1,60,0,1,8,2,0,7,1,0,9,0,11
"COG2851",39,11,20,21,41,36,20,9,19,24,12,21,13,14,15,34,3,1,34,4
"COG2852",18,19,18,13,9,2,21,13,21,14,24,10,8,22,14,14,0,3,11,9
"COG2853",8,2,2,13,12,15,1,7,36,0,1,18,1,2,9,1,5,10,1,8
"COG2854",8,0,4,15,9,11,4,3,43,1,2,23,2,4,5,0,3,9,2,9
"COG2855",187,170,178,227,231,164,155,118,130,157,215,448,387,178,282,189,154,261,152,157
"COG2856",58,95,107,40,50,74,162,119,80,128,73,329,269,140,162,163,215,74,115,198
"COG2859",28,65,84,51,62,58,71,57,33,55,108,119,203,57,98,32,43,9,69,75
"COG2860",53,102,124,87,108,92,72,97,89,91,87,50,25,86,69,72,62,112,85,110
"COG2861",16,3,3,14,12,8,13,5,16,2,5,14,5,2,25,7,7,15,5,13
"COG2862",5,0,1,11,5,17,0,1,47,1,2,3,0,5,3,0,3,11,1,7
"COG2863",0,0,2,1,0,2,0,0,4,0,0,0,1,1,2,0,0,1,0,0
"COG2864",9,2,2,32,6,19,4,2,35,0,2,13,3,3,12,2,4,14,0,11
"COG2865",411,558,489,604,372,606,470,583,451,533,453,536,653,627,623,510,411,475,429,598
"COG2866",46,157,148,68,44,61,61,58,32,51,71,20,21,78,87,70,4,12,41,32
"COG2867",1,0,0,3,3,5,0,0,10,0,0,1,1,0,6,0,1,10,0,7
"COG2868",38,41,16,27,15,16,61,51,58,48,14,12,23,19,35,24,8,64,22,19
"COG2869",62,55,49,72,74,56,63,39,48,59,78,106,108,41,75,76,47,24,51,70
"COG2870",86,27,44,68,57,34,17,18,104,14,79,47,13,44,45,10,28,88,11,69
"COG2871",89,99,114,103,159,132,94,106,61,82,123,189,177,89,123,110,127,24,110,137
"COG2872",46,73,37,40,24,28,83,43,82,46,52,30,35,42,71,45,20,49,44,31
"COG2873",459,449,427,404,425,407,453,483,372,540,322,460,464,291,292,308,278,171,332,264
"COG2875",90,83,83,90,113,124,69,77,69,56,103,46,40,149,138,146,107,78,118,82
"COG2876",136,152,155,128,172,128,124,116,123,127,278,242,239,212,240,199,187,135,224,276
"COG2877",104,103,103,146,194,148,91,84,112,90,168,172,222,137,111,92,131,110,122,164
"COG2878",151,155,161,132,146,119,171,134,139,153,159,174,142,106,143,125,95,78,166,109
"COG2879",4,0,0,8,1,3,0,0,16,0,2,3,1,0,2,0,0,12,0,8
"COG2882",1,0,0,1,5,0,0,0,8,0,0,10,0,0,0,0,0,12,0,1
"COG2884",158,209,212,163,155,110,224,200,172,193,224,180,215,159,189,156,113,122,160,140
"COG2885",326,204,373,365,363,250,111,179,306,320,269,390,597,156,239,179,288,82,149,255
"COG2887",6,0,0,4,0,0,2,2,11,11,0,4,0,2,2,0,0,101,4,3
"COG2890",179,249,236,215,180,204,209,241,246,187,244,279,289,208,236,189,167,244,185,201
"COG2891",3,0,0,3,5,11,2,5,37,1,2,15,3,0,3,0,0,21,0,6
"COG2893",54,27,15,37,19,38,76,34,191,31,17,23,8,43,28,61,42,299,37,76
"COG2894",107,94,64,45,36,31,104,97,123,105,62,61,40,75,57,45,20,118,61,57
"COG2895",210,108,183,132,147,99,122,155,100,133,122,66,73,154,110,145,115,39,172,145
"COG2896",32,23,22,28,29,23,33,38,93,38,54,44,48,61,55,28,26,84,64,81
"COG2897",14,2,4,19,16,20,4,14,51,6,2,12,4,9,7,1,8,54,3,19
"COG2898",16,6,8,7,12,8,12,6,18,5,3,5,3,0,8,7,3,102,8,2
"COG2900",1,0,0,4,2,2,1,0,15,0,0,3,1,0,1,0,1,4,0,7
"COG2901",9,1,1,9,0,14,1,3,20,0,0,5,1,2,8,0,1,15,0,11
"COG2904",6,1,2,14,12,11,2,0,34,3,2,24,2,7,11,0,3,12,0,12
"COG2906",1,0,0,1,0,2,0,0,5,0,0,2,0,1,1,0,0,2,0,5
"COG2907",0,0,0,1,0,0,1,0,21,0,0,3,0,0,0,0,0,0,0,6
"COG2908",135,121,176,166,210,212,88,141,73,102,120,138,125,79,109,76,128,32,89,117
"COG2909",29,50,40,27,14,14,38,71,161,61,43,61,20,13,63,36,4,22,28,63
