"","DLM005","DOM024","NLM022","DLF006","DLM017","DLM011","DLF003","DLM004","NOM019","DOF003","DLM006","NOF006","NOF002","DOM013","DOM023","DLF004","DLM021","DLM022","NLM023","DOF008"
"COG2067",69,28,52,78,143,78,76,35,46,68,29,45,50,36,120,25,49,55,75,7
"COG2068",35,30,19,34,18,17,11,22,30,47,15,11,29,31,18,20,9,56,30,86
"COG2069",2,1,5,10,11,5,4,0,10,11,6,1,9,5,1,4,2,21,6,45
"COG2070",265,288,283,307,227,266,136,283,240,322,282,197,333,259,183,179,268,153,272,271
"COG2071",159,148,149,179,258,222,302,205,173,162,156,89,36,90,248,178,81,59,124,79
"COG2072",1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2073",89,116,100,130,89,123,48,115,118,84,63,135,82,113,76,63,175,91,110,108
"COG2076",56,19,33,56,39,41,29,55,24,39,91,51,32,42,70,40,21,38,39,21
"COG2077",93,88,53,111,68,95,26,111,52,79,47,105,77,58,50,31,61,55,109,17
"COG2078",18,1,3,9,0,8,100,12,35,26,0,1,4,14,226,0,1,9,0,48
"COG2079",31,19,18,45,3,17,9,10,51,22,19,20,22,21,6,17,10,49,18,3
"COG2080",151,50,114,120,47,64,55,43,99,83,52,51,128,107,32,66,62,133,89,209
"COG2081",202,148,288,235,190,126,310,82,311,165,153,64,124,248,67,114,107,221,80,230
"COG2082",42,49,52,69,58,46,39,25,84,104,59,88,106,70,39,47,105,70,87,87
"COG2084",94,30,94,104,46,37,30,39,44,35,33,55,42,75,41,34,30,99,48,79
"COG2085",1,0,1,0,0,2,5,0,28,0,4,0,0,6,4,0,1,15,31,2
"COG2086",222,184,188,176,191,199,224,181,186,168,180,140,176,167,232,215,209,154,169,106
"COG2087",71,78,71,93,61,112,41,85,77,89,49,80,76,54,55,50,70,51,106,74
"COG2088",40,43,135,67,30,14,65,12,35,59,59,36,121,70,13,47,41,110,49,76
"COG2089",83,147,85,107,60,52,92,97,51,124,56,166,107,60,23,109,59,57,206,22
"COG2091",41,39,67,68,21,23,22,9,41,25,39,31,52,31,11,17,18,55,34,75
"COG2094",41,4,0,4,1,3,5,0,11,3,0,1,3,10,1,12,0,10,9,37
"COG2095",163,209,116,163,88,329,43,383,74,119,106,253,123,136,151,102,184,64,178,30
"COG2096",117,111,56,112,94,137,59,117,66,137,80,153,134,119,99,55,114,42,164,19
"COG2099",96,171,117,132,117,163,57,120,106,159,88,208,170,128,60,88,234,94,164,123
"COG2102",67,2,8,22,15,6,3,8,35,18,0,0,0,30,12,7,75,9,12,11
"COG2103",75,86,48,73,95,75,43,79,55,96,41,85,57,60,64,98,133,48,93,17
"COG2104",13,0,4,5,1,1,0,4,0,0,1,1,2,7,0,1,3,4,4,9
"COG2105",9,6,6,4,0,2,2,4,2,0,1,4,5,0,0,1,0,8,3,4
"COG2107",12,1,4,9,6,0,2,3,4,1,0,0,0,3,2,0,9,6,4,0
"COG2108",8,6,0,20,2,4,0,0,0,5,4,8,0,7,3,9,7,12,5,0
"COG2109",109,49,45,68,58,44,78,23,92,57,37,34,50,84,34,27,52,44,49,103
"COG2110",108,109,134,148,110,105,104,112,188,106,107,69,120,109,178,59,114,152,103,179
"COG2111",1,1,2,17,3,7,4,0,11,14,6,8,3,9,3,13,14,32,8,1
"COG2113",42,94,27,48,18,108,4,69,28,21,22,126,126,46,31,49,76,35,76,8
"COG2114",0,4,2,0,5,2,7,0,2,1,36,0,3,8,0,5,0,0,1,1
"COG2115",91,115,66,114,85,154,53,157,92,77,43,141,71,110,81,87,148,56,98,72
"COG2116",113,46,97,95,38,30,85,32,81,51,54,29,59,51,21,36,27,83,53,151
"COG2119",7,2,16,10,16,2,3,8,11,9,11,2,4,10,14,5,1,12,1,33
"COG2120",30,16,31,76,48,17,20,41,22,19,11,47,51,5,8,10,13,40,51,4
"COG2121",1,0,0,5,16,0,3,0,3,16,0,1,2,0,3,8,2,10,7,2
"COG2122",0,3,0,8,0,0,1,1,2,2,0,0,1,3,3,0,3,9,2,1
"COG2127",18,11,6,16,53,12,40,10,13,19,25,8,11,2,20,20,3,5,10,3
"COG2128",11,2,13,31,1,11,0,3,4,6,1,6,4,4,2,1,0,23,9,14
"COG2129",23,50,42,20,30,24,76,14,49,51,33,3,27,46,67,94,26,54,20,29
"COG2130",9,1,5,0,0,8,1,2,2,1,0,4,6,1,1,0,0,1,1,5
"COG2131",145,141,128,128,169,149,205,130,133,122,134,115,133,147,162,193,134,147,134,134
"COG2132",14,0,21,13,48,13,4,4,20,4,0,9,21,1,2,8,4,28,23,82
"COG2133",2,1,8,8,0,3,0,2,2,0,2,8,11,19,0,1,3,8,6,4
"COG2134",11,0,19,8,0,5,1,1,0,1,0,4,9,1,0,0,0,11,7,6
"COG2135",12,5,11,3,10,12,17,26,8,14,15,22,34,9,2,2,3,26,27,35
"COG2137",36,34,26,62,25,12,90,13,64,20,23,12,16,32,12,21,15,79,36,57
"COG2140",14,46,8,18,72,8,10,38,6,62,6,39,94,1,11,2,41,18,97,5
"COG2141",17,0,29,21,2,8,0,2,2,3,2,12,11,1,10,3,4,48,12,39
"COG2142",10,0,1,8,0,6,0,3,0,0,0,4,3,0,0,0,0,2,2,4
"COG2143",1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2145",143,64,106,72,104,48,92,25,81,55,56,24,89,77,38,108,56,57,50,199
"COG2146",10,3,12,8,2,9,1,0,2,1,0,8,4,0,1,1,1,9,6,7
"COG2148",651,724,538,678,540,611,646,791,502,538,402,520,482,395,269,451,486,281,437,350
"COG2149",3,0,4,11,2,4,0,1,0,0,0,2,3,1,0,0,0,0,3,4
"COG2151",68,57,26,42,74,67,72,73,54,50,65,62,27,40,100,60,68,29,64,82
"COG2152",186,297,238,211,326,369,202,537,232,318,382,532,505,166,363,317,239,165,425,126
"COG2153",22,2,10,30,9,9,7,4,18,16,1,5,1,16,10,7,8,13,14,37
"COG2155",14,20,21,23,13,8,22,2,28,20,8,9,11,35,4,8,16,27,7,12
"COG2156",53,60,37,63,118,105,27,97,57,64,32,89,63,51,44,39,78,43,71,12
"COG2158",9,6,7,14,2,2,7,0,10,10,4,5,16,9,0,13,3,41,7,9
"COG2159",97,64,41,108,105,55,67,28,103,66,73,35,58,78,31,39,40,85,74,72
"COG2160",192,162,170,174,238,193,143,282,199,262,117,192,186,145,254,278,243,104,220,246
"COG2161",25,3,12,8,20,6,7,9,13,4,13,33,19,3,7,18,2,40,8,0
"COG2162",10,4,7,15,2,3,1,2,4,1,4,7,3,6,0,3,4,12,8,6
"COG2163",1,4,0,6,2,0,4,0,8,0,0,0,0,1,0,2,3,11,0,0
"COG2165",23,11,17,50,4,18,1,4,7,2,7,16,15,10,4,9,4,28,16,4
"COG2166",67,101,38,93,105,121,72,129,59,89,95,106,72,71,148,124,95,46,115,14
"COG2168",1,0,4,5,1,8,0,0,2,0,0,4,1,0,0,0,0,8,7,5
"COG2169",41,11,17,58,7,30,5,45,22,49,22,30,7,52,22,26,25,76,72,4
"COG2170",2,0,19,3,1,4,0,3,2,0,0,3,7,0,0,0,0,4,6,8
"COG2171",51,2,16,32,15,7,9,10,33,17,7,7,13,22,15,14,16,25,17,80
"COG2172",55,71,66,75,64,40,77,58,80,87,65,60,96,95,17,32,58,135,62,93
"COG2173",56,82,30,91,81,95,34,111,49,112,51,85,93,26,29,54,69,56,92,12
"COG2175",4,0,10,5,0,9,0,0,3,2,0,5,2,2,0,0,2,8,7,3
"COG2176",220,230,330,214,241,132,480,72,395,184,461,129,335,634,135,226,296,743,209,829
"COG2177",230,198,231,252,232,172,299,152,278,232,217,149,159,259,223,198,211,271,203,188
"COG2179",36,52,57,69,26,29,82,15,67,44,41,18,42,145,11,39,36,77,45,97
"COG2180",8,4,14,7,0,9,1,15,1,2,3,7,9,5,2,1,1,11,5,7
"COG2181",13,7,6,16,1,5,3,6,5,5,1,10,19,11,5,0,3,23,7,11
"COG2182",85,86,294,89,108,22,71,25,73,86,212,51,190,49,52,119,79,122,66,316
"COG2183",355,332,433,370,433,256,508,294,391,352,359,309,285,408,456,401,407,452,315,272
"COG2184",124,90,75,45,66,80,115,77,92,51,89,44,90,88,85,122,54,92,52,93
"COG2185",298,273,253,245,330,410,153,363,306,335,126,422,319,283,373,227,513,131,318,28
"COG2186",196,91,234,195,100,142,114,113,180,111,85,152,187,146,87,178,151,188,156,162
"COG2188",242,128,222,209,103,195,113,124,115,140,90,113,208,157,147,116,110,141,189,512
"COG2189",94,191,125,231,365,168,249,131,249,102,227,111,253,113,234,670,130,179,124,65
"COG2190",156,121,171,132,89,103,80,73,86,108,80,44,153,142,48,79,142,133,168,746
"COG2191",5,3,0,10,2,0,0,5,8,3,3,1,8,6,0,3,7,24,4,0
"COG2192",15,4,5,17,2,1,6,0,6,8,12,1,41,17,4,5,3,26,35,0
"COG2193",59,37,26,69,20,49,16,48,35,42,29,30,15,31,42,19,26,24,56,8
"COG2194",541,208,152,266,196,286,250,346,397,177,274,294,258,249,307,281,265,192,274,42
"COG2195",745,629,659,766,768,633,637,610,616,735,886,737,674,607,908,734,667,448,679,532
"COG2197",711,886,672,647,603,1002,409,1586,390,1403,874,2040,977,583,869,824,963,543,1598,489
"COG2198",72,8,121,95,7,62,2,25,24,5,3,76,61,15,1,4,9,115,45,30
"COG2199",604,549,1563,823,344,392,918,178,705,466,959,455,845,586,151,470,358,701,399,833
"COG2200",314,209,706,414,129,230,304,94,409,193,404,256,506,172,97,209,168,353,198,477
"COG2201",25,39,106,26,21,9,23,11,41,37,62,15,33,24,12,38,17,20,16,27
"COG2202",145,81,165,150,22,141,108,166,80,220,59,223,287,77,58,67,94,245,271,39
"COG2203",6,2,32,25,6,13,6,3,1,8,1,5,13,3,5,2,1,19,5,19
"COG2204",1204,989,750,1024,1595,1478,648,1939,960,1423,1278,1752,1069,877,1525,1347,1536,803,1537,111
"COG2205",255,321,371,305,387,328,278,203,348,367,222,224,377,233,161,193,317,351,268,362
"COG2206",148,249,715,172,173,35,212,37,146,243,301,120,197,171,69,189,117,173,85,305
"COG2207",3953,5719,3597,4076,3705,5530,2722,7023,2929,5471,4341,7527,4464,3040,4314,5334,4695,3479,6162,3010
"COG2208",81,112,166,122,127,33,118,98,163,130,63,57,130,191,25,61,60,193,79,177
"COG2209",65,65,52,30,77,73,94,48,67,63,55,73,44,61,138,107,87,18,36,40
"COG2210",93,189,132,108,97,295,46,339,100,162,128,298,177,162,114,129,172,83,167,17
"COG2211",684,578,779,911,717,633,802,341,1002,386,455,473,502,984,539,474,560,470,555,1015
"COG2212",2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,2,5,1,2
"COG2213",58,2,67,39,30,30,11,23,32,18,8,34,17,43,27,0,6,52,38,57
"COG2214",89,112,120,112,96,115,161,145,75,135,167,133,135,154,103,75,131,175,118,149
"COG2215",5,0,7,4,0,1,0,1,1,2,0,3,3,0,3,1,0,4,1,10
"COG2216",141,195,122,199,367,267,51,241,202,242,115,251,188,140,114,115,221,131,274,30
"COG2217",833,1013,1167,869,1013,858,889,848,1141,932,610,500,732,827,489,555,666,846,612,940
"COG2220",358,431,237,381,394,368,208,356,331,351,271,300,366,354,318,345,366,256,384,118
"COG2221",44,55,82,62,30,13,29,17,33,42,44,16,77,35,23,25,14,30,37,56
"COG2222",67,40,76,49,27,48,43,24,60,38,34,24,90,38,24,45,25,109,46,178
"COG2223",12,4,20,14,2,13,2,6,11,6,1,13,11,3,0,4,1,24,10,11
"COG2224",9,0,10,5,1,8,1,1,4,2,0,11,7,1,2,0,1,16,6,9
"COG2225",25,3,51,33,2,24,0,8,3,0,0,17,16,2,0,1,3,31,15,13
"COG2226",80,60,59,72,63,98,58,94,98,35,156,97,79,134,166,112,115,101,109,44
"COG2227",12,20,8,42,21,19,25,25,8,57,6,59,50,6,6,21,19,29,26,7
"COG2230",50,43,63,37,16,19,35,5,44,37,12,15,34,40,28,19,20,28,24,133
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,22
"COG2233",462,292,523,362,364,339,520,337,428,255,329,274,458,316,377,391,356,373,352,695
"COG2234",178,290,202,296,191,400,104,493,227,210,146,308,191,259,206,187,220,253,290,254
"COG2235",33,10,8,66,15,6,54,17,68,32,3,4,1,71,18,22,19,76,14,63
"COG2236",1,0,0,0,0,2,1,4,2,3,2,0,0,1,3,2,1,2,4,0
"COG2239",207,298,350,279,238,290,190,192,297,301,165,241,333,273,172,171,407,285,251,270
"COG2240",175,130,156,177,165,156,203,191,199,110,165,107,189,183,158,141,113,165,167,199
"COG2241",106,130,113,136,118,125,49,128,146,129,58,99,46,70,47,51,129,54,57,103
"COG2242",111,139,114,120,96,134,52,117,109,157,70,133,77,103,49,64,161,82,98,143
"COG2243",72,88,42,87,42,67,42,33,93,117,55,121,107,61,49,41,109,67,96,100
"COG2244",1043,1128,902,964,1025,1331,945,1162,911,973,1056,1291,1126,1040,994,843,1012,909,1273,1073
"COG2246",43,40,53,33,44,34,55,6,45,27,53,19,27,88,10,34,26,52,9,86
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,48
"COG2249",49,82,46,54,29,57,19,55,38,66,30,91,43,41,22,43,86,57,98,35
"COG2250",0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,1,0
"COG2252",245,155,290,241,211,186,282,78,192,117,217,92,210,185,110,237,133,232,125,535
"COG2253",25,0,2,4,19,0,0,0,0,2,49,0,0,0,24,0,0,0,3,0
"COG2255",201,179,260,205,305,191,271,161,293,220,237,159,236,306,253,227,203,267,204,258
"COG2256",262,239,293,217,334,211,343,167,322,253,273,172,260,312,323,265,291,350,230,351
"COG2257",4,9,30,11,17,2,11,3,9,10,24,5,10,5,6,15,2,4,6,6
"COG2258",53,32,70,36,23,61,19,21,31,41,20,28,40,34,13,25,38,53,17,84
"COG2259",58,67,39,81,34,91,11,93,37,35,22,80,21,36,40,40,42,23,56,14
"COG2261",4,0,5,5,0,7,0,1,1,0,0,2,6,1,0,1,0,9,2,16
"COG2262",236,270,270,247,295,278,287,228,289,237,299,211,233,263,271,251,226,242,217,314
"COG2264",160,220,193,201,200,190,194,182,211,253,186,162,207,179,173,120,233,182,188,166
"COG2265",336,349,482,381,353,311,489,250,418,324,516,293,332,478,289,291,396,447,395,597
"COG2267",121,110,186,154,84,54,139,41,167,126,144,61,109,133,34,72,82,189,125,229
"COG2268",71,56,114,40,78,54,55,83,80,82,144,97,213,93,59,88,71,180,76,52
"COG2269",7,0,19,9,0,10,1,0,4,1,0,6,7,3,0,0,2,13,7,4
"COG2270",38,35,97,25,51,59,51,15,65,25,41,15,42,45,28,18,67,56,51,111
"COG2271",98,145,71,86,173,115,18,121,104,58,45,219,72,138,60,217,245,98,125,37
"COG2272",110,101,158,122,285,118,248,50,211,84,100,81,117,72,420,214,96,45,85,256
"COG2273",219,138,233,165,173,177,291,291,122,156,366,301,414,174,197,223,155,118,232,13
"COG2274",168,248,214,314,380,288,409,619,542,375,914,544,365,412,214,265,296,312,480,173
"COG2301",39,28,37,43,8,18,43,49,26,52,39,20,43,30,7,38,18,37,33,79
"COG2302",68,69,84,80,64,45,82,11,116,69,56,28,62,150,31,34,40,90,40,140
"COG2303",14,1,19,13,2,4,3,4,4,0,0,8,15,3,1,0,4,20,14,3
"COG2304",262,356,187,256,320,347,380,404,225,271,246,397,455,398,399,332,323,201,360,67
"COG2306",0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG2307",10,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,39
"COG2308",18,2,0,30,2,0,12,13,3,5,3,11,1,24,6,0,5,1,10,36
"COG2309",92,93,186,121,92,72,186,20,163,116,155,36,109,109,59,68,89,205,84,301
"COG2310",6,149,37,19,10,10,10,7,84,32,53,9,3,7,8,190,7,15,43,36
"COG2311",194,159,91,129,186,210,120,330,120,190,92,251,312,81,263,133,202,115,241,15
"COG2312",59,107,10,26,0,4,0,16,5,5,2,4,21,3,1,5,8,3,7,3
"COG2313",13,6,13,29,5,13,14,3,27,7,3,17,6,15,1,4,6,71,5,0
"COG2314",22,2,3,3,2,6,8,1,0,0,5,1,0,1,0,3,6,4,0,20
"COG2315",163,124,123,182,213,109,108,187,117,182,127,181,181,103,81,101,113,98,186,112
"COG2316",41,27,39,66,27,19,62,5,51,27,20,13,21,48,15,19,37,59,20,26
"COG2317",30,28,35,44,25,33,44,1,60,20,32,15,30,14,9,21,34,98,31,49
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,7,1,32,1,3,87,0,3,91,8,56,105,15,1,12,28,17,38,0
"COG2320",12,7,3,13,3,14,20,4,16,30,19,13,17,8,6,22,7,22,3,12
"COG2321",9,5,8,7,1,3,3,10,5,2,1,6,5,1,2,0,0,9,4,8
"COG2323",53,65,51,72,54,60,98,9,92,46,53,19,62,123,10,31,46,173,40,60
"COG2326",93,57,107,73,73,31,112,61,88,68,53,58,71,51,27,45,63,56,66,85
"COG2327",80,54,28,176,58,14,68,49,77,104,51,54,27,40,26,29,23,80,30,34
"COG2329",1,0,4,0,0,1,1,0,3,0,11,1,1,16,0,0,5,0,2,1
"COG2331",5,5,0,1,0,0,1,2,2,1,3,0,0,3,0,0,0,0,0,13
"COG2332",3,1,10,6,0,1,2,5,8,4,0,2,0,3,1,3,6,6,8,2
"COG2333",220,155,212,241,147,92,279,66,243,161,123,104,176,303,97,122,136,386,93,332
"COG2334",12,9,28,20,3,5,5,12,7,13,2,10,15,6,6,4,2,22,21,46
"COG2335",0,0,0,0,2,0,4,0,2,0,9,0,0,0,0,6,0,0,0,0
"COG2336",15,0,8,7,1,6,0,2,0,0,0,5,5,2,0,0,0,2,1,0
"COG2337",106,302,106,173,63,95,82,14,140,77,106,69,106,209,50,75,97,271,62,211
"COG2339",16,11,16,23,45,5,33,2,18,9,22,2,3,6,2,6,3,24,3,20
"COG2340",20,13,32,31,30,13,29,5,39,21,48,14,43,51,5,22,13,50,34,27
"COG2342",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0
"COG2344",164,207,162,184,103,183,68,182,168,143,127,149,136,154,127,81,154,143,147,148
"COG2346",1,0,0,1,0,1,1,0,4,0,0,0,0,0,3,2,3,0,4,0
"COG2348",67,89,10,21,16,9,88,18,54,15,23,0,77,33,5,14,18,187,5,141
"COG2350",2,0,1,4,0,3,0,0,1,0,0,5,15,2,0,1,1,2,4,5
"COG2351",9,1,17,10,8,17,6,1,3,0,0,3,2,0,15,0,1,9,4,8
"COG2352",51,1,19,21,2,9,5,6,8,4,2,4,11,6,1,1,9,4,7,205
"COG2353",9,0,10,6,0,3,1,2,2,1,0,5,4,2,0,1,1,6,3,4
"COG2354",4,0,3,3,0,4,1,0,1,0,0,6,3,0,0,1,1,4,3,3
"COG2355",164,158,195,189,272,239,264,159,190,113,260,159,72,143,346,258,137,176,172,99
"COG2356",130,54,8,10,20,19,72,7,20,10,76,7,14,23,21,12,8,18,9,5
"COG2357",169,102,205,124,83,84,168,71,126,145,118,64,140,148,47,92,68,136,71,380
"COG2358",29,61,114,73,47,24,84,28,65,47,114,19,117,81,30,67,61,70,54,81
"COG2359",5,19,6,5,7,1,11,0,3,1,13,0,3,23,2,3,0,21,0,0
"COG2360",38,34,15,38,112,13,71,23,36,43,88,51,12,5,76,71,36,18,57,5
"COG2361",30,33,24,49,68,26,18,45,20,54,91,41,24,30,144,110,15,37,38,7
"COG2362",5,0,2,14,6,5,2,5,17,13,4,5,16,4,3,1,10,52,7,25
"COG2363",4,1,12,5,0,4,1,3,1,5,2,4,1,2,0,0,1,6,3,7
"COG2364",126,73,105,97,87,63,132,93,95,119,99,92,137,99,104,64,68,111,111,169
"COG2365",62,118,57,63,94,139,47,145,74,130,56,191,217,96,25,81,219,55,156,219
"COG2366",34,4,5,0,0,1,0,0,9,0,0,2,0,1,0,0,3,0,88,0
"COG2367",174,125,82,128,240,271,191,152,158,170,154,633,156,138,256,169,189,49,178,107
"COG2368",73,13,17,22,9,13,10,1,29,16,5,26,28,11,13,4,14,49,28,19
"COG2369",42,64,14,7,13,66,10,24,7,0,42,117,2,32,6,45,0,10,4,5
"COG2371",3,15,4,3,4,1,1,0,1,4,6,4,4,8,0,1,0,2,6,18
"COG2372",5,0,6,4,0,5,0,0,1,0,0,3,2,0,1,0,0,3,3,4
"COG2373",449,488,391,312,576,631,362,703,279,771,609,801,576,388,594,641,729,388,641,51
"COG2374",11,77,20,42,7,24,2,141,37,48,16,1,2,44,70,10,6,11,2,0
"COG2375",3,0,1,8,1,1,0,0,0,0,0,3,11,0,0,1,0,5,2,4
"COG2376",88,49,40,104,43,51,23,24,38,118,51,58,37,56,62,53,54,125,141,90
"COG2377",17,23,30,26,38,17,12,20,24,74,8,18,36,12,5,8,31,35,37,6
"COG2378",125,68,78,167,66,115,54,112,85,125,109,62,38,133,76,50,129,149,96,44
"COG2379",18,40,79,43,43,36,34,8,63,37,26,9,25,46,5,16,47,49,13,43
"COG2382",113,210,181,262,283,268,259,198,108,215,190,173,151,108,370,186,246,78,188,56
"COG2384",52,39,96,84,37,14,98,6,49,53,48,26,53,61,21,53,22,77,41,82
"COG2385",222,274,367,225,214,237,268,173,260,231,211,185,263,352,178,174,226,283,181,211
"COG2386",3,0,5,4,0,5,2,8,3,6,1,2,3,5,3,1,3,1,2,2
"COG2388",46,36,18,66,21,59,11,70,29,53,24,66,42,61,33,21,16,21,56,8
"COG2390",116,20,31,80,27,42,16,20,24,33,20,34,28,49,25,10,30,30,27,115
"COG2391",11,2,23,4,1,11,1,4,2,1,2,15,16,2,2,0,2,21,12,11
"COG2404",0,2,1,3,11,0,1,0,1,26,5,0,0,27,5,2,5,10,2,0
"COG2405",1,0,12,8,4,0,4,0,0,1,5,1,3,5,0,0,0,0,0,0
"COG2406",13,6,3,5,5,14,1,38,8,29,9,29,35,4,10,6,12,18,23,0
"COG2407",321,429,376,418,408,396,284,460,325,397,413,504,465,304,456,377,428,281,500,300
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,151
"COG2414",41,35,73,40,19,69,31,21,46,33,26,17,12,12,8,22,41,49,34,69
"COG2421",3,3,2,30,13,11,5,2,5,12,8,6,11,10,6,9,17,7,10,2
"COG2423",26,14,47,44,44,14,123,2,39,40,36,15,25,48,14,38,13,57,35,18
"COG2425",86,99,100,76,130,131,120,172,66,89,174,151,113,35,234,171,63,31,136,17
"COG2426",12,7,8,22,11,2,24,2,38,13,9,3,9,26,2,3,5,35,4,5
"COG2431",124,161,88,154,136,223,112,243,86,152,130,206,162,117,186,129,174,79,215,17
"COG2440",15,0,10,13,0,7,0,0,2,0,0,4,4,0,0,0,0,8,6,2
"COG2452",29,38,12,27,4,12,13,25,5,34,20,4,16,43,33,14,11,11,34,152
"COG2453",5,0,6,7,1,2,0,0,2,0,0,0,3,0,0,0,0,0,6,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG2461",11,8,53,21,9,4,20,6,26,21,80,19,18,1,2,29,13,13,20,208
"COG2501",43,29,47,47,20,19,32,12,48,23,39,19,36,43,10,18,19,26,27,62
"COG2502",169,158,179,119,200,208,170,167,145,105,155,152,116,122,211,226,166,140,125,202
"COG2503",0,0,0,1,0,0,6,1,0,0,0,0,8,0,0,2,1,0,12,1
"COG2508",213,252,289,263,155,103,209,100,294,233,259,71,223,209,82,135,148,317,129,616
"COG2509",365,362,430,291,436,352,403,248,540,400,268,175,230,314,193,234,293,264,251,243
"COG2510",32,30,48,59,29,14,105,7,72,23,51,21,33,54,5,16,18,43,27,63
"COG2513",14,120,128,48,47,16,14,28,41,127,17,106,109,64,38,56,80,55,13,3
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG2515",46,14,11,33,18,9,15,6,28,16,14,24,12,15,1,15,7,38,9,21
"COG2516",2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG2518",4,1,1,8,0,4,0,2,0,0,0,1,5,1,1,0,3,3,1,7
"COG2519",7,0,0,8,0,0,1,4,2,0,1,0,1,0,0,1,0,14,1,30
"COG2602",48,37,26,43,25,20,22,10,32,23,124,5,27,17,16,13,13,48,45,104
"COG2603",6,0,13,6,2,6,1,2,4,2,0,4,4,0,3,5,1,7,9,13
"COG2604",5,5,59,15,10,0,9,8,43,15,5,29,42,1,3,12,20,0,10,0
"COG2605",151,130,179,122,96,340,97,529,140,252,139,129,56,148,236,280,78,146,133,105
"COG2606",152,147,137,189,147,132,111,98,153,125,90,101,164,110,95,108,109,148,127,140
"COG2607",81,99,145,94,80,73,122,53,125,122,99,41,157,139,42,70,87,105,71,140
"COG2608",26,43,31,44,41,7,31,19,47,52,56,21,57,84,33,36,64,73,35,137
"COG2609",15,2,21,15,2,11,1,2,2,4,1,10,8,0,0,0,2,12,14,13
"COG2610",176,148,260,203,75,114,59,174,87,140,96,137,177,169,81,124,144,136,142,231
"COG2703",9,34,74,24,8,3,11,8,21,46,50,16,28,20,9,40,27,7,4,11
"COG2704",129,173,157,136,119,214,29,281,156,115,110,237,134,151,133,95,235,103,188,36
"COG2706",137,113,159,132,93,134,78,192,64,145,107,109,145,83,109,74,96,46,80,139
"COG2707",5,0,7,14,1,3,0,0,0,1,0,6,7,2,2,0,1,8,2,9
"COG2710",121,78,29,154,15,44,25,8,31,47,68,28,103,73,14,42,22,46,37,170
"COG2715",123,198,123,98,235,178,224,180,124,145,178,139,144,169,243,238,201,149,188,96
"COG2716",4,0,8,7,0,4,0,1,1,0,0,4,7,1,4,0,0,10,4,4
"COG2717",39,2,46,9,2,87,1,0,9,8,31,5,12,7,2,10,6,12,6,22
"COG2718",8,0,10,13,1,10,1,3,4,1,0,10,7,1,1,0,1,8,8,5
"COG2719",7,0,7,9,0,7,0,5,0,2,0,10,2,1,0,2,1,7,4,13
"COG2720",51,43,49,48,57,17,103,14,70,60,48,32,82,250,20,65,42,322,47,128
"COG2721",222,215,285,179,243,296,158,217,228,230,240,221,203,167,285,261,282,191,155,195
"COG2723",141,94,190,143,121,225,168,39,183,119,126,102,308,193,93,91,279,217,334,793
"COG2730",217,302,299,266,467,234,620,175,341,285,375,237,245,179,618,537,165,161,239,195
"COG2731",170,155,142,126,113,181,127,126,81,109,171,158,139,122,131,115,141,61,146,59
"COG2732",4,0,3,10,3,3,0,0,2,0,0,3,3,0,0,0,1,16,3,3
"COG2733",87,1,18,30,10,12,8,7,52,1,0,14,19,40,41,2,3,13,14,12
"COG2738",80,138,137,114,84,158,103,146,105,99,108,113,93,184,122,101,135,103,103,83
"COG2739",53,48,72,53,47,52,73,15,61,40,67,17,62,80,20,30,42,72,26,82
"COG2740",34,26,42,40,21,16,73,9,56,28,45,9,25,45,11,27,20,74,22,76
"COG2746",19,12,45,13,8,8,6,5,13,9,26,1,15,4,6,10,6,5,16,19
"COG2747",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG2755",575,983,734,533,777,910,887,951,675,761,664,956,696,639,948,1064,915,379,702,342
"COG2759",324,274,343,301,359,313,359,242,391,302,334,239,278,430,339,325,313,330,262,384
"COG2761",3,1,3,1,1,3,1,0,1,0,0,0,0,6,0,0,0,1,2,34
"COG2764",4,24,6,7,0,4,0,2,2,5,0,11,1,2,0,0,1,7,7,2
"COG2766",18,4,16,10,1,6,0,1,2,0,0,11,9,0,1,1,1,20,4,19
"COG2768",149,164,69,167,117,114,85,76,159,130,92,122,67,167,71,83,208,163,137,145
