"","NOM029","DOM018","DLM023","DLM006","NOF006","NLM008","DLF001","NOM015","DLM020","NOM017","NLF009","DOF008","DOF004","NLF015","NLM028","NOM025","DLF008","NOM008","DOF009","DLM002"
"COG2082",65,115,104,41,70,90,64,74,89,54,77,77,113,95,120,78,100,90,51,96
"COG2084",49,32,133,30,39,124,44,63,16,53,28,73,80,39,39,66,97,51,50,57
"COG2085",3,2,1,1,1,12,0,1,4,8,0,0,1,0,0,1,15,3,11,3
"COG2086",231,223,222,171,141,204,100,227,152,225,183,127,163,237,211,244,135,198,213,197
"COG2087",80,75,105,45,94,91,79,104,64,54,104,56,107,98,80,107,61,98,75,81
"COG2088",39,78,80,48,30,148,20,68,19,49,80,92,56,40,129,47,52,43,42,64
"COG2089",52,126,76,98,206,59,153,139,118,14,127,9,83,143,57,119,51,170,42,62
"COG2091",57,36,18,46,30,70,9,26,21,26,34,81,54,17,53,54,24,11,55,59
"COG2094",2,7,3,2,0,3,0,2,0,4,0,36,6,7,1,2,7,2,10,2
"COG2095",277,194,120,105,219,122,322,170,260,24,165,34,177,176,117,132,194,192,193,91
"COG2096",147,86,62,80,163,57,148,122,127,34,82,21,77,91,59,79,88,86,86,50
"COG2099",146,223,208,95,245,184,122,202,175,48,174,117,194,261,190,157,175,167,78,105
"COG2102",0,3,1,0,0,0,1,15,5,6,10,8,10,2,1,2,0,3,17,17
"COG2103",33,136,57,39,114,31,87,67,107,75,79,25,66,108,25,66,90,117,57,55
"COG2104",1,2,0,0,2,2,0,4,1,1,1,6,8,1,1,8,3,1,6,0
"COG2105",10,0,2,0,5,4,2,2,1,0,2,3,2,1,0,12,1,1,2,0
"COG2107",0,2,5,0,0,0,0,8,0,2,6,1,2,0,1,0,0,0,6,7
"COG2108",2,0,6,5,5,1,5,1,7,0,3,0,6,5,1,1,22,4,0,9
"COG2109",41,74,104,43,34,75,30,59,25,63,65,87,51,41,60,52,72,49,42,75
"COG2110",60,118,189,131,64,257,41,116,73,85,108,195,72,67,85,102,81,87,97,153
"COG2111",1,1,13,3,7,1,2,8,7,1,4,3,1,11,1,5,27,11,17,11
"COG2113",39,37,47,24,127,20,42,33,116,4,66,7,112,71,27,45,69,42,28,28
"COG2114",0,2,0,37,0,5,1,0,17,0,2,0,5,0,4,1,12,2,1,7
"COG2115",117,125,71,63,165,44,110,131,176,12,90,85,114,197,93,117,78,200,126,49
"COG2116",81,35,45,42,41,46,22,44,18,25,65,156,93,16,66,100,50,23,65,75
"COG2119",0,11,12,13,1,1,4,6,1,12,14,31,7,3,8,0,0,3,8,22
"COG2120",6,6,16,14,59,28,26,41,41,2,33,8,34,24,10,28,27,40,21,34
"COG2121",2,0,3,0,0,0,1,2,0,0,0,4,0,7,1,0,13,5,1,0
"COG2122",0,0,0,0,0,1,0,4,0,1,3,0,0,2,0,0,0,0,6,1
"COG2127",10,7,6,42,11,16,5,12,2,78,4,8,10,13,3,9,4,13,22,16
"COG2128",12,3,9,3,14,6,1,3,7,1,0,14,7,5,2,13,18,3,3,0
"COG2129",31,22,46,41,8,21,2,21,14,35,32,44,62,37,65,37,0,27,23,106
"COG2130",6,0,0,0,6,1,2,1,4,0,0,1,5,3,0,12,2,2,1,0
"COG2131",134,138,152,147,115,141,117,123,107,183,119,123,138,113,141,120,94,152,137,209
"COG2132",35,2,5,0,9,1,6,5,5,1,1,70,21,3,3,39,14,4,10,1
"COG2133",14,0,1,2,8,3,4,4,4,0,3,4,11,1,1,15,33,2,2,1
"COG2134",12,2,3,0,7,1,1,2,2,0,1,1,5,1,2,12,6,1,2,0
"COG2135",14,5,13,9,21,11,24,12,16,3,18,33,12,6,10,26,20,11,8,17
"COG2137",28,21,27,17,16,2,15,14,9,14,21,46,29,22,9,23,33,15,26,41
"COG2140",14,14,7,6,56,6,34,49,36,6,50,8,9,50,9,12,3,15,22,2
"COG2141",23,0,2,2,13,0,1,9,4,0,2,36,18,5,1,44,22,6,10,0
"COG2142",6,0,1,0,3,0,4,0,0,0,0,1,4,0,1,6,6,2,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG2145",54,93,135,36,32,97,18,65,45,167,56,198,70,53,134,73,33,27,76,94
"COG2146",12,0,3,0,4,0,4,3,1,0,0,8,9,1,2,22,6,2,6,0
"COG2148",596,675,628,569,860,735,805,502,735,511,650,482,655,574,530,599,909,621,573,723
"COG2149",6,0,0,0,8,1,2,0,1,0,3,2,3,1,0,12,2,1,4,0
"COG2151",56,45,22,58,66,49,61,49,51,79,37,68,51,45,26,41,46,64,93,37
"COG2152",334,305,188,371,495,156,562,425,547,217,463,122,267,680,279,402,601,389,408,385
"COG2153",8,6,7,1,7,5,6,7,1,10,14,38,11,5,4,9,14,5,19,10
"COG2155",12,22,33,4,17,20,4,8,15,6,20,15,9,5,22,15,3,5,5,17
"COG2156",43,56,46,34,78,23,97,59,75,37,47,11,87,44,52,47,85,65,83,42
"COG2158",8,19,11,3,4,16,3,3,6,4,7,14,15,6,11,11,2,5,9,12
"COG2159",42,42,81,70,20,35,45,45,44,60,43,61,75,26,68,29,52,41,51,105
"COG2160",113,237,177,108,211,142,212,269,209,299,182,244,201,322,195,210,186,276,183,193
"COG2161",20,8,8,10,23,4,2,1,16,9,4,3,8,2,1,6,7,9,8,9
"COG2162",6,0,8,2,11,1,6,2,3,1,3,5,8,4,3,14,16,6,12,1
"COG2163",0,0,1,1,0,0,0,1,0,0,4,0,0,0,1,2,0,2,4,4
"COG2165",34,3,14,9,14,4,5,5,5,0,3,16,22,7,5,42,43,10,7,4
"COG2166",60,52,62,73,110,55,99,103,92,91,75,13,79,91,48,77,118,150,119,62
"COG2168",9,3,1,0,0,3,0,2,1,0,0,2,1,1,0,7,5,1,0,0
"COG2169",19,8,30,17,30,29,51,31,57,13,49,14,80,16,16,31,83,35,36,39
"COG2170",11,1,3,1,2,0,2,0,0,0,0,5,3,1,0,8,4,2,3,0
"COG2171",14,9,18,6,10,16,5,8,5,7,11,84,13,16,6,18,37,12,29,7
"COG2172",77,68,87,49,50,77,39,50,62,36,54,87,80,36,95,58,86,54,48,98
"COG2173",75,32,72,61,87,39,141,149,95,6,99,16,70,137,75,110,107,129,37,48
"COG2175",4,0,1,0,7,0,0,1,1,0,0,1,12,0,0,15,4,3,3,0
"COG2176",278,385,540,487,107,433,317,343,172,641,343,844,354,185,527,333,195,189,339,499
"COG2177",190,198,192,224,159,219,158,233,143,222,196,172,193,176,161,154,138,213,233,243
"COG2179",42,60,58,45,22,79,13,35,26,30,55,100,48,25,94,64,30,23,33,60
"COG2180",10,5,5,2,11,0,5,2,2,0,7,12,4,6,0,18,12,5,4,0
"COG2181",12,17,12,7,9,7,3,13,1,0,2,8,11,11,1,9,19,2,6,2
"COG2182",119,293,46,233,58,390,31,72,73,82,187,333,150,28,149,167,13,23,97,191
"COG2183",358,367,331,345,318,315,259,354,384,562,314,297,389,391,405,272,272,338,263,406
"COG2184",62,55,99,130,63,174,66,53,100,168,56,153,63,91,87,96,53,46,46,102
"COG2185",363,370,259,134,439,179,375,397,458,102,256,33,329,396,228,275,323,388,396,204
"COG2186",134,68,150,72,90,112,47,94,69,80,126,169,171,103,198,246,338,132,125,154
"COG2188",209,150,223,76,157,95,222,137,78,125,134,505,176,120,204,181,462,128,149,211
"COG2189",57,162,86,219,117,95,112,165,159,500,115,82,111,153,54,157,38,147,128,202
"COG2190",188,125,323,88,42,220,108,144,70,136,142,773,194,60,225,150,233,129,110,129
"COG2191",6,9,8,4,0,0,3,5,2,1,2,0,4,0,0,0,1,3,15,3
"COG2192",0,86,21,15,1,7,3,4,6,2,4,0,26,0,0,0,0,7,0,11
"COG2193",40,16,26,15,33,19,35,52,27,6,52,11,26,50,32,44,33,28,36,13
"COG2194",352,184,138,234,309,118,290,209,253,310,182,43,286,189,136,234,246,187,210,311
"COG2195",705,575,533,882,675,586,562,633,629,905,637,493,715,711,623,521,591,665,631,676
"COG2197",1320,621,541,824,2000,635,2601,965,1601,407,1286,512,685,1599,544,828,1490,1142,1260,804
"COG2198",117,8,11,4,74,10,25,21,30,1,9,26,78,22,10,134,69,27,28,3
"COG2199",867,779,522,940,459,1867,270,368,485,417,736,838,914,269,1071,855,1081,293,408,1056
"COG2200",386,370,145,391,232,799,133,196,239,176,271,433,402,115,351,479,739,157,170,427
"COG2201",28,27,12,56,18,90,5,12,27,13,48,24,69,12,37,58,63,12,19,51
"COG2202",235,64,68,43,238,74,240,116,167,6,137,35,141,136,93,244,288,92,78,60
"COG2203",14,9,7,0,7,8,0,2,4,6,15,22,10,0,7,18,58,1,8,14
"COG2204",1148,940,734,1285,1686,655,1620,1381,1714,884,1200,97,1246,1673,922,1222,1329,2071,1014,933
"COG2205",270,278,435,241,238,208,239,325,205,349,354,377,355,277,390,225,225,334,314,289
"COG2206",203,303,168,312,131,791,39,138,168,203,311,277,232,92,560,304,150,57,89,374
"COG2207",4967,3671,4149,4216,7533,4370,8064,5099,7371,2963,6133,3124,4034,6507,3927,4614,7177,5040,5156,3869
"COG2208",146,148,111,100,81,190,71,83,103,92,111,238,126,78,164,81,163,55,70,137
"COG2209",67,94,110,77,50,44,41,51,78,106,55,43,55,57,51,69,22,57,82,59
"COG2210",247,109,119,120,270,87,262,274,257,16,172,29,187,270,168,261,174,293,197,101
"COG2211",850,600,1144,427,500,1039,352,545,411,724,508,1042,610,558,656,683,392,575,661,765
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,1
"COG2213",48,41,35,17,27,11,27,9,4,64,5,46,53,15,14,70,26,9,21,47
"COG2214",167,139,133,158,140,103,122,146,172,76,105,152,146,139,173,128,92,105,158,133
"COG2215",4,2,0,0,0,1,0,1,0,0,0,12,1,2,1,4,3,2,5,0
"COG2216",141,131,128,106,241,97,313,246,247,109,170,39,221,251,135,186,266,196,236,107
"COG2217",792,1290,1225,1004,717,980,621,1021,870,770,908,1396,1021,827,1227,1069,709,723,879,993
"COG2220",316,309,258,273,279,337,509,434,514,236,355,113,250,354,276,285,323,344,480,248
"COG2221",43,80,29,50,14,82,22,21,15,41,19,52,69,32,63,21,67,14,21,79
"COG2222",48,55,154,36,38,47,33,71,21,56,86,162,48,67,181,142,137,94,40,48
"COG2223",25,10,6,4,13,3,1,3,4,0,2,8,14,6,4,39,18,9,3,0
"COG2224",13,2,1,0,9,0,2,3,3,0,1,11,9,5,1,22,6,1,0,0
"COG2225",39,3,5,0,27,9,4,9,5,0,1,14,27,13,2,62,41,6,8,0
"COG2226",129,141,79,147,93,75,137,119,125,123,123,44,109,142,63,119,129,107,132,62
"COG2227",14,7,14,14,57,10,13,21,39,1,34,3,34,12,4,9,5,43,11,15
"COG2230",29,34,22,12,12,31,22,14,12,65,11,95,57,25,96,42,109,18,34,46
"COG2231",1,0,0,0,0,0,0,0,0,1,0,20,0,0,1,0,1,0,3,0
"COG2233",520,399,429,362,308,487,415,321,344,597,309,703,385,329,575,451,537,304,411,480
"COG2234",345,199,201,127,288,202,410,401,305,64,283,244,256,338,296,352,279,351,216,142
"COG2235",4,8,10,2,6,4,3,21,0,18,25,75,9,6,1,5,17,8,61,23
"COG2236",2,1,2,0,1,1,0,3,1,0,0,2,2,0,0,0,0,1,1,1
"COG2239",313,418,451,157,258,274,186,325,250,152,283,297,315,263,348,278,185,328,300,269
"COG2240",171,185,175,170,120,182,149,186,151,154,184,198,176,155,201,240,136,161,191,182
"COG2241",92,187,204,74,167,185,93,156,129,50,142,136,179,189,203,139,168,138,94,104
"COG2242",75,168,211,81,132,145,73,188,125,56,128,160,176,163,164,166,153,135,101,115
"COG2243",78,128,74,59,105,108,90,76,87,49,98,89,143,108,95,78,86,81,45,82
"COG2244",1289,910,859,1004,1335,864,1596,833,1037,912,1047,981,1095,853,940,904,1045,1231,1039,1010
"COG2246",24,30,60,41,19,89,12,36,17,40,32,97,32,12,41,30,11,35,26,86
"COG2247",0,0,0,0,0,0,0,0,0,3,0,46,3,0,0,0,0,0,0,0
"COG2249",60,75,36,29,115,23,50,39,87,12,47,41,64,75,10,54,60,64,48,25
"COG2250",0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG2252",277,221,270,249,67,338,96,140,92,122,178,547,203,120,203,205,270,137,325,236
"COG2253",0,0,0,50,0,11,0,0,1,11,2,0,0,0,0,0,0,0,0,20
"COG2255",236,239,209,196,184,184,125,239,185,253,210,244,210,211,245,224,133,197,248,203
"COG2256",244,282,284,287,192,251,171,253,252,331,163,222,198,181,184,120,134,144,189,175
"COG2257",9,10,5,24,6,50,4,4,8,3,18,5,8,2,16,9,8,4,3,25
"COG2258",38,55,72,13,18,51,7,36,15,27,45,72,26,27,90,69,30,21,16,56
"COG2259",37,23,25,19,67,40,92,66,32,9,62,16,28,49,36,65,55,64,37,16
"COG2261",14,1,0,0,1,2,2,0,2,0,1,19,2,1,1,4,11,1,4,0
"COG2262",251,264,297,297,207,227,192,270,222,285,240,308,277,198,308,273,210,253,250,265
"COG2264",193,242,233,213,160,188,176,196,163,154,202,179,209,188,234,219,158,169,193,198
"COG2265",375,431,384,452,270,410,262,374,296,425,328,653,406,328,512,345,274,274,318,427
"COG2267",124,131,187,119,56,156,34,93,70,69,108,231,124,49,192,115,100,55,94,141
"COG2268",99,98,28,159,85,100,150,66,107,20,100,44,115,79,117,129,146,54,58,161
"COG2269",11,0,4,1,9,1,1,3,1,0,2,7,13,3,2,23,14,3,6,1
"COG2270",32,56,107,37,17,85,22,67,36,60,66,119,59,22,151,72,16,36,51,32
"COG2271",66,188,121,47,222,127,270,110,179,9,94,29,152,146,26,93,262,78,188,90
"COG2272",222,71,52,94,90,150,32,129,55,469,89,261,99,145,50,92,37,127,127,98
"COG2273",207,126,68,412,280,191,406,302,315,247,221,15,163,297,154,251,378,302,275,249
"COG2274",330,615,305,1019,592,643,214,504,822,765,451,149,226,728,440,581,133,375,155,470
"COG2301",26,27,33,37,10,15,25,43,14,27,41,76,23,58,33,42,66,47,30,40
"COG2302",59,74,91,48,32,51,19,62,36,52,81,132,73,37,95,53,38,31,62,120
"COG2303",15,4,5,2,6,3,7,4,4,1,2,6,7,2,1,39,3,6,14,1
"COG2304",291,315,176,267,370,154,487,279,335,320,265,69,302,262,163,267,366,332,363,333
"COG2306",0,0,0,0,0,0,0,0,0,0,6,0,4,0,3,0,0,0,0,0
"COG2307",3,4,0,0,0,0,0,0,0,2,0,41,1,0,0,0,0,0,21,0
"COG2308",1,5,1,1,8,2,0,3,1,1,0,61,5,2,3,1,0,9,15,2
"COG2309",104,164,202,147,35,225,46,119,50,108,139,285,103,75,224,124,134,34,91,146
"COG2310",16,22,26,66,3,13,4,5,6,15,7,20,21,31,18,10,0,2,5,14
"COG2311",222,85,88,96,242,141,438,171,330,230,190,16,144,269,148,191,284,132,259,113
"COG2312",31,4,21,5,4,5,0,1,12,2,14,4,15,3,10,0,3,6,3,2
"COG2313",7,7,16,1,19,3,5,2,4,2,9,3,6,10,1,14,29,5,25,13
"COG2314",0,1,5,5,2,1,4,4,2,2,4,26,0,0,4,0,1,5,16,3
"COG2315",151,122,91,122,174,128,172,130,115,81,149,122,151,176,117,147,221,179,73,123
"COG2316",20,25,34,23,10,17,12,21,13,37,14,26,27,16,55,16,27,18,23,47
"COG2317",26,21,117,18,18,20,15,42,31,20,33,49,38,37,77,52,57,25,61,39
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",71,2,3,15,51,11,36,18,43,63,27,1,31,9,39,11,27,23,9,15
"COG2320",10,3,35,21,15,20,14,4,0,2,19,23,8,31,5,5,43,23,7,4
"COG2321",15,5,4,1,10,4,2,5,1,2,4,8,11,1,1,26,8,4,7,0
"COG2323",51,66,89,52,18,30,37,50,17,30,36,73,49,18,51,43,30,51,65,66
"COG2326",72,69,51,50,48,149,109,49,64,48,83,96,63,36,107,47,79,30,76,91
"COG2327",54,52,48,53,43,64,39,94,125,35,139,39,64,124,47,90,45,13,65,69
"COG2329",0,0,3,5,6,2,0,6,0,2,0,0,1,2,3,9,7,1,3,1
"COG2331",2,7,0,0,1,0,0,2,0,1,1,8,2,1,0,0,0,2,0,0
"COG2332",5,7,4,0,3,1,0,2,1,0,4,0,5,1,2,7,7,5,4,0
"COG2333",149,191,270,128,96,253,65,135,79,205,150,335,256,104,241,136,118,65,118,272
"COG2334",16,11,12,2,11,3,5,15,13,0,9,42,23,4,1,17,21,5,2,14
"COG2335",0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",3,0,3,0,6,2,1,1,3,1,0,0,1,3,3,7,12,4,2,0
"COG2337",87,186,503,107,76,269,909,185,170,98,167,191,264,82,287,138,100,354,145,211
"COG2339",4,15,4,15,2,11,1,5,1,6,13,24,2,2,20,1,0,2,13,16
"COG2340",16,45,6,49,9,8,2,9,6,22,32,32,60,18,19,20,26,20,8,83
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,9,0
"COG2344",167,151,145,147,150,148,144,163,131,54,144,151,153,105,170,155,109,130,143,145
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,1
"COG2348",22,12,14,30,2,3,0,3,6,8,10,147,64,6,9,1,6,30,33,15
"COG2350",12,0,0,0,4,1,3,0,2,0,8,5,4,1,6,2,4,6,1,0
"COG2351",36,0,0,0,3,4,19,1,1,0,0,6,1,1,0,20,10,13,43,2
"COG2352",23,20,3,3,11,3,6,6,8,6,0,219,22,4,10,20,21,3,61,1
"COG2353",3,0,0,0,7,1,0,5,5,0,6,5,3,0,0,5,5,18,2,1
"COG2354",6,0,0,0,11,1,2,1,1,0,0,3,1,1,1,10,1,0,1,0
"COG2355",225,142,181,252,158,167,187,245,187,403,177,105,148,247,134,183,161,244,213,159
"COG2356",9,10,7,94,3,11,2,3,7,2,3,7,8,5,3,12,8,49,8,29
"COG2357",142,147,145,133,39,245,43,100,48,108,157,380,140,63,224,104,112,47,131,215
"COG2358",58,101,77,97,24,85,26,93,47,77,89,81,81,50,154,67,70,51,46,78
"COG2359",1,4,0,13,0,2,1,1,0,3,1,2,3,0,0,1,0,1,1,10
"COG2360",28,35,9,76,59,19,16,22,42,141,49,7,14,103,12,23,8,50,22,36
"COG2361",19,14,15,101,47,46,37,22,22,19,49,10,48,54,12,15,59,36,61,59
"COG2362",5,5,6,5,4,5,14,6,5,4,4,30,7,4,2,5,22,11,21,6
"COG2363",11,2,2,3,3,1,1,0,1,0,2,9,4,0,0,7,2,3,1,0
"COG2364",227,137,122,116,85,195,86,60,76,73,97,162,142,59,99,37,165,89,140,127
"COG2365",113,147,239,64,171,46,178,147,198,35,116,220,144,140,131,130,177,124,84,62
"COG2366",19,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,3,0
"COG2367",180,151,163,186,599,148,134,125,203,283,263,113,179,131,130,111,122,240,139,123
"COG2368",22,11,15,6,18,6,5,17,6,6,14,11,11,12,8,37,27,8,58,15
"COG2369",4,2,1,47,148,1,12,12,64,1,6,0,0,6,20,15,117,1,9,26
"COG2371",4,7,7,4,0,7,0,10,0,3,1,22,6,0,4,3,0,0,4,1
"COG2372",9,0,2,0,4,2,1,1,0,0,0,1,2,0,1,8,4,3,2,0
"COG2373",672,434,353,617,782,263,844,540,1041,610,564,52,575,786,364,413,664,489,605,430
"COG2374",2,9,15,22,2,21,0,0,0,1,33,0,18,3,0,79,0,20,1,2
"COG2375",10,0,2,0,7,0,2,3,1,1,1,12,6,1,0,16,4,0,1,1
"COG2376",51,20,50,45,51,22,48,34,57,73,33,70,50,28,43,39,189,51,43,97
"COG2377",14,23,18,4,21,2,19,36,16,1,38,6,35,38,8,29,19,47,19,9
"COG2378",139,81,44,109,65,114,95,38,74,22,73,34,187,29,93,53,226,23,90,68
"COG2379",6,66,135,38,9,8,0,70,16,35,64,57,35,39,98,46,13,27,39,21
"COG2382",210,232,130,194,170,205,147,337,185,380,369,62,234,310,119,164,128,260,146,147
"COG2384",38,65,54,50,17,83,22,28,31,58,53,105,50,24,76,30,38,16,20,81
"COG2385",239,234,339,189,176,263,198,332,182,159,260,221,250,226,423,289,174,258,213,252
"COG2386",5,6,1,0,2,1,1,1,1,0,4,3,6,2,1,8,3,5,3,0
"COG2388",50,20,12,22,65,28,75,39,50,5,48,2,23,27,36,33,52,43,63,39
"COG2390",49,9,34,21,39,13,27,13,41,40,15,114,38,27,39,16,100,22,61,60
"COG2391",26,1,2,2,17,9,4,3,11,1,2,10,20,2,2,36,23,11,6,7
"COG2404",0,3,1,9,1,5,0,1,0,5,1,3,1,0,1,0,0,20,0,1
"COG2405",0,0,9,4,0,51,3,2,0,4,1,0,5,0,6,0,1,0,2,10
"COG2406",35,11,3,13,27,11,49,14,41,1,17,0,23,27,18,22,56,23,20,10
"COG2407",393,375,272,379,469,602,444,520,395,480,502,271,385,691,412,511,362,553,378,330
"COG2409",0,0,0,0,0,0,0,0,0,0,0,143,0,1,0,0,0,0,0,0
"COG2414",27,53,125,36,14,10,10,88,8,48,31,68,39,36,118,84,19,48,41,31
"COG2421",11,3,5,5,5,2,6,7,4,2,3,2,10,16,1,4,63,16,9,6
"COG2423",12,26,12,22,13,9,9,18,19,14,51,25,31,4,30,19,7,10,30,57
"COG2425",163,40,51,180,163,76,164,95,130,252,93,17,46,159,49,119,143,76,93,61
"COG2426",6,8,6,15,6,4,2,3,2,1,5,5,4,2,1,4,2,6,5,13
"COG2431",201,131,98,111,205,93,235,161,207,135,147,21,166,228,118,150,224,224,243,102
"COG2440",14,0,2,0,7,0,2,2,1,0,0,2,5,4,0,10,10,4,3,0
"COG2452",43,51,29,32,5,14,3,5,9,20,43,151,19,5,43,10,0,1,28,30
"COG2453",13,0,1,0,1,0,2,2,1,0,0,0,5,2,1,16,27,3,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,1,1,0,0,0
"COG2461",37,36,10,59,19,36,10,36,26,6,19,204,31,13,41,40,56,2,24,63
"COG2501",25,31,47,42,12,50,10,29,10,30,36,59,39,9,51,32,28,21,31,45
"COG2502",112,136,122,104,101,169,82,92,100,159,181,186,166,154,164,163,133,142,160,154
"COG2503",1,0,0,0,1,0,3,3,0,0,0,1,0,5,1,0,17,0,0,0
"COG2508",209,321,309,250,76,476,98,170,80,187,235,620,208,91,324,174,225,115,185,293
"COG2509",266,466,514,373,306,368,200,405,321,391,394,379,418,324,498,326,239,324,340,411
"COG2510",27,46,80,50,13,158,10,26,10,37,27,62,29,15,30,30,42,20,24,91
"COG2513",59,54,23,18,108,43,125,25,60,15,32,0,37,49,103,51,70,53,10,33
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",13,19,20,10,22,15,21,16,25,7,23,17,14,10,9,17,67,11,24,21
"COG2516",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",5,2,1,0,4,0,0,5,0,0,0,4,2,1,0,1,4,2,7,0
"COG2519",0,14,0,0,0,1,0,2,0,3,1,40,4,0,2,0,1,0,20,0
"COG2602",24,10,43,131,2,323,22,8,7,28,31,97,22,28,18,17,21,13,16,76
"COG2603",14,1,0,0,6,0,3,2,5,0,1,19,2,9,3,12,29,2,1,0
"COG2604",34,39,1,5,19,35,0,1,26,8,12,0,5,2,38,24,0,0,5,24
"COG2605",193,81,170,131,148,153,368,230,190,168,208,119,167,136,189,250,280,205,197,128
"COG2606",141,113,135,121,98,153,105,115,95,63,124,117,129,90,101,87,146,97,167,135
"COG2607",88,132,192,97,45,182,31,114,49,97,109,140,108,64,145,88,47,50,64,182
"COG2608",75,89,87,58,24,75,15,48,40,26,74,187,97,28,63,80,23,30,29,92
"COG2609",22,3,6,1,9,5,1,4,4,0,3,7,9,4,1,31,25,9,1,0
"COG2610",132,132,229,98,144,242,157,113,179,119,110,216,169,168,365,228,433,130,114,131
"COG2703",45,11,7,34,11,104,1,11,24,20,33,13,42,7,63,27,0,4,8,52
"COG2704",183,236,138,142,246,69,147,197,206,46,128,26,224,267,68,154,231,211,210,101
"COG2706",138,62,104,111,100,112,227,114,117,51,162,126,145,113,134,175,196,119,117,100
"COG2707",9,1,0,0,4,0,7,0,1,8,0,20,3,2,0,8,2,0,1,13
"COG2710",41,129,118,68,31,15,53,26,49,26,26,139,59,18,42,32,141,56,68,42
"COG2715",210,181,105,194,163,133,149,157,172,259,119,71,147,168,132,149,134,202,142,114
"COG2716",9,0,2,0,5,1,0,0,2,0,0,2,3,2,0,12,1,1,1,0
"COG2717",12,8,6,24,4,27,2,93,10,3,3,14,51,2,20,86,39,39,5,7
"COG2718",15,0,3,0,6,1,0,1,5,0,0,4,8,2,5,14,14,6,4,1
"COG2719",8,4,2,0,4,1,0,1,1,0,2,17,13,1,0,7,7,3,6,0
"COG2720",37,70,62,38,23,115,25,55,34,63,88,121,65,30,73,70,46,34,59,106
"COG2721",235,288,709,227,240,145,114,257,246,321,242,173,258,311,239,281,307,309,188,225
"COG2723",247,281,548,129,102,234,99,233,150,144,208,488,184,63,240,214,327,242,117,222
"COG2730",329,128,141,376,253,278,140,284,154,864,329,175,299,262,83,104,232,377,237,495
"COG2731",138,107,133,155,164,89,185,114,107,67,121,63,138,88,133,97,162,144,154,132
"COG2732",5,0,0,0,4,4,2,0,3,0,1,1,1,0,0,5,2,2,0,0
"COG2733",20,9,3,1,14,7,22,2,3,41,3,12,10,8,0,32,21,1,22,26
"COG2738",128,145,84,97,111,137,97,122,100,48,97,92,121,109,121,107,91,144,127,92
"COG2739",46,57,105,55,18,95,21,34,30,42,48,78,45,24,82,46,29,34,32,68
"COG2740",38,33,40,37,17,57,7,25,7,20,39,88,28,23,64,36,19,14,29,56
"COG2746",14,22,4,29,0,14,6,6,17,8,17,13,35,2,46,9,0,0,14,37
"COG2747",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,1,0,0
"COG2755",837,882,755,657,1021,589,826,663,915,991,782,349,860,800,968,747,635,795,711,767
"COG2759",287,347,338,356,227,285,258,339,277,410,286,391,330,282,384,270,221,290,339,331
"COG2761",1,0,0,0,0,0,0,4,1,0,0,30,0,0,0,0,10,2,0,1
"COG2764",13,0,0,0,2,0,2,1,1,0,6,2,6,2,1,5,3,2,0,3
"COG2766",11,0,2,0,15,3,3,2,7,0,0,19,18,2,0,20,18,6,6,0
"COG2768",69,179,222,97,113,64,50,83,142,125,116,152,127,171,139,84,79,126,124,135
"COG2770",1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,4,0
"COG2771",86,8,16,2,72,17,24,12,21,1,10,18,46,16,7,73,85,17,20,3
"COG2801",688,793,629,1196,519,1167,898,634,546,870,657,1067,533,576,528,1102,440,754,915,1016
"COG2804",91,111,35,117,50,122,41,61,42,89,50,108,80,42,89,76,78,18,61,99
"COG2805",54,72,47,153,32,217,37,32,63,66,67,147,108,44,129,77,66,35,55,176
"COG2807",26,5,2,2,15,0,12,2,11,0,4,4,8,1,0,27,16,2,9,5
"COG2812",466,487,389,533,491,518,458,568,436,631,551,580,499,578,541,515,402,519,459,526
"COG2813",29,5,6,4,11,4,6,7,13,1,3,47,25,6,4,40,13,4,18,0
"COG2814",162,130,114,70,155,58,191,139,170,193,113,107,158,174,35,166,206,131,168,178
"COG2815",45,106,88,63,25,49,32,55,32,71,70,281,131,41,151,49,47,26,64,137
"COG2816",159,133,106,161,117,144,124,132,144,128,131,147,156,94,145,121,108,75,130,135
"COG2818",74,67,42,36,106,31,99,104,99,7,99,71,80,76,62,126,108,136,65,53
"COG2819",31,71,157,41,41,44,31,57,23,66,120,114,132,74,153,92,23,159,51,114
