"","NOF012","DLM024","DLM018","DLM002","DOM016","DOM022","NLM027","NLF010","DLF010","DLM023","NLM024","DLM016","DOM005","NOM002","DLM028","DOM015","NLF001","NOM017","DOM008","DLM019"
"COG1970",125,28,57,100,74,78,75,85,143,63,67,64,110,36,67,75,63,79,93,131
"COG1971",208,78,134,131,125,89,77,128,162,191,44,114,102,180,137,108,104,59,110,174
"COG1972",8,222,9,23,72,27,131,31,37,7,39,18,81,41,72,10,22,26,46,8
"COG1974",185,395,228,195,82,97,128,43,245,199,69,175,47,217,185,153,101,132,90,279
"COG1975",57,308,103,122,122,91,192,50,107,195,62,70,43,233,73,77,107,118,59,119
"COG1977",1,14,1,0,4,5,0,1,0,1,3,1,1,2,4,1,5,1,1,0
"COG1979",195,224,181,178,366,256,149,350,91,248,199,284,257,208,220,259,313,114,341,268
"COG1982",236,836,268,247,268,169,496,141,268,369,98,173,141,441,383,230,266,247,168,344
"COG1983",31,18,24,32,62,23,33,55,34,27,28,55,22,21,18,53,35,3,54,12
"COG1984",7,82,15,20,17,20,72,6,33,11,6,12,13,16,55,56,32,20,26,54
"COG1985",132,117,198,203,224,220,72,180,128,194,277,217,191,181,168,208,227,316,206,96
"COG1986",14,49,0,10,3,0,2,0,34,2,2,0,6,1,19,2,0,1,3,1
"COG1987",6,32,8,23,9,7,4,9,14,6,2,5,9,47,16,12,20,5,8,2
"COG1988",2,85,3,2,18,5,35,9,23,3,6,9,21,7,35,2,9,2,16,7
"COG1989",93,119,20,64,40,14,69,20,97,20,14,24,30,45,99,10,57,33,29,53
"COG1990",3,0,5,3,0,0,0,1,6,25,0,7,0,0,3,2,7,13,0,3
"COG1992",0,0,1,0,0,3,15,0,4,2,1,3,0,0,3,1,1,4,1,1
"COG1993",1,0,2,2,2,0,0,1,0,1,1,5,0,0,0,4,0,1,3,0
"COG1994",125,0,68,54,18,34,22,14,151,92,8,21,18,24,44,34,32,25,12,135
"COG1995",90,124,213,145,177,207,33,147,67,103,248,150,181,76,85,130,165,187,174,64
"COG2000",6,65,7,14,17,20,80,4,37,49,6,10,5,71,8,8,6,13,11,109
"COG2001",173,100,88,76,92,91,84,103,157,85,38,89,105,85,96,108,115,32,93,120
"COG2002",154,71,57,102,40,44,83,21,209,156,3,68,19,112,117,96,61,47,17,170
"COG2003",271,329,198,203,236,165,149,195,265,171,253,181,212,266,200,209,240,252,154,196
"COG2005",12,113,16,6,24,11,19,5,16,19,10,11,7,27,21,9,9,0,26,26
"COG2006",38,11,25,67,44,62,70,72,75,40,23,52,91,61,60,30,61,35,46,73
"COG2008",145,138,164,181,187,142,121,204,186,274,348,211,200,144,155,184,181,324,221,126
"COG2009",2,45,7,18,8,23,2,17,7,7,19,8,12,16,12,1,22,13,5,2
"COG2010",1,0,2,1,2,1,7,1,7,1,2,3,0,1,44,0,0,0,0,7
"COG2011",52,119,50,69,62,62,233,37,135,92,29,68,43,102,98,35,86,61,29,175
"COG2013",26,29,24,34,31,22,199,18,36,30,6,33,8,101,68,47,39,35,14,53
"COG2014",0,4,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5
"COG2015",22,128,24,41,32,21,76,9,43,172,11,23,68,6,74,40,20,44,64,40
"COG2017",593,359,627,576,531,559,476,692,485,560,701,611,710,557,545,639,753,691,697,473
"COG2020",12,0,7,4,0,8,6,3,20,7,0,2,0,0,13,0,1,0,5,5
"COG2021",7,0,3,10,4,1,5,0,8,1,1,10,1,0,32,2,5,0,1,5
"COG2022",80,71,120,105,129,68,73,130,47,94,103,132,98,139,92,95,102,95,108,51
"COG2025",204,265,266,232,222,228,87,123,204,293,319,281,233,171,228,166,251,218,188,241
"COG2026",3,15,8,2,3,7,14,10,28,36,1,12,13,9,10,10,4,3,8,3
"COG2027",82,157,125,49,181,93,36,187,35,56,109,91,160,56,94,161,139,29,182,29
"COG2030",66,40,143,58,89,97,62,117,49,60,128,95,89,44,45,79,104,101,113,45
"COG2031",6,82,14,12,20,5,3,3,6,33,21,24,32,5,12,5,4,4,13,8
"COG2032",3,138,3,6,8,7,12,8,4,11,6,2,11,11,12,3,1,3,13,26
"COG2033",24,27,49,54,25,41,36,25,46,56,58,17,16,30,20,12,31,84,13,25
"COG2035",216,60,58,58,35,32,50,11,81,27,32,48,30,109,93,27,53,21,46,83
"COG2038",138,107,177,145,211,172,128,234,109,215,117,196,77,241,178,175,190,121,166,182
"COG2039",9,4,29,7,15,4,21,3,25,6,4,3,6,26,17,6,13,8,6,34
"COG2040",19,5,17,8,28,30,120,7,18,15,2,3,109,8,14,5,11,10,36,14
"COG2041",6,54,1,0,3,0,14,2,4,2,0,2,14,2,22,3,0,3,5,0
"COG2043",0,0,1,2,4,1,4,0,7,3,0,12,1,4,1,2,6,0,1,4
"COG2045",2,15,0,6,9,7,1,2,4,4,7,1,14,4,1,0,0,2,3,18
"COG2046",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG2048",27,0,14,8,19,16,38,2,23,11,8,16,8,11,10,2,14,10,5,84
"COG2049",12,74,25,10,22,13,44,6,29,10,1,8,12,7,24,36,11,11,9,37
"COG2050",74,187,166,121,149,182,112,167,109,106,146,184,273,62,120,120,123,111,211,87
"COG2052",45,0,20,26,15,13,25,10,60,27,8,15,6,32,17,31,25,27,7,61
"COG2055",40,316,10,34,30,58,126,11,44,55,34,34,43,52,59,69,16,39,62,96
"COG2056",3,31,11,7,4,2,8,1,3,4,4,10,28,1,0,6,9,4,19,23
"COG2057",17,72,13,13,33,8,21,5,33,19,15,31,19,8,31,8,17,3,16,19
"COG2059",213,138,258,338,273,281,88,324,221,408,467,337,236,227,182,262,295,562,275,236
"COG2060",134,201,143,116,254,193,51,308,79,137,158,203,249,138,179,223,171,95,252,84
"COG2062",2,37,23,0,0,0,12,1,7,0,1,0,8,4,10,2,0,4,9,9
"COG2063",1,41,0,0,8,1,7,0,1,1,6,0,15,0,11,0,0,0,7,0
"COG2064",7,0,9,6,0,0,1,24,28,0,0,2,0,1,1,50,0,8,0,19
"COG2065",5,0,24,21,16,22,78,23,26,19,7,11,0,18,19,8,17,7,10,66
"COG2066",94,143,23,103,161,176,14,218,51,113,102,206,172,52,162,162,193,24,196,54
"COG2067",74,71,65,61,75,143,23,49,44,28,88,71,82,9,55,29,31,126,45,21
"COG2068",20,87,24,36,38,47,126,26,24,37,19,24,33,82,22,20,49,26,32,53
"COG2069",9,0,7,5,0,2,31,0,36,14,0,5,0,14,4,10,3,7,2,58
"COG2070",216,136,271,262,314,252,295,303,149,397,108,196,157,275,148,146,215,116,141,137
"COG2071",171,124,234,180,193,253,141,151,135,90,444,198,111,99,158,236,173,363,259,96
"COG2072",0,0,0,0,2,0,7,0,12,0,0,3,0,0,9,0,0,0,10,0
"COG2073",90,27,74,116,144,95,89,168,82,205,90,82,43,208,111,140,177,66,133,97
"COG2076",24,189,20,51,48,68,31,54,56,31,64,24,68,26,57,14,48,83,33,19
"COG2077",35,25,30,20,46,34,61,81,25,30,51,89,90,16,59,62,71,7,87,19
"COG2078",18,27,80,68,18,19,0,2,12,1,0,1,8,0,0,1,1,124,21,24
"COG2079",25,126,11,24,22,28,13,14,6,25,11,28,5,20,17,8,8,4,20,22
"COG2080",61,524,115,85,133,137,299,55,116,152,44,32,79,150,72,40,58,54,74,120
"COG2081",256,205,272,275,149,197,279,95,374,262,100,157,33,403,241,251,159,217,74,351
"COG2082",59,26,42,104,88,82,67,60,67,86,29,88,105,85,66,60,87,35,74,65
"COG2084",39,415,70,61,73,80,76,59,51,149,48,43,57,66,107,33,71,48,99,70
"COG2085",18,0,2,5,3,0,0,0,5,3,0,1,14,0,0,0,0,5,0,29
"COG2086",150,189,189,204,189,203,70,140,154,211,271,214,135,179,164,153,202,249,196,151
"COG2087",78,81,83,62,125,75,45,84,66,96,39,80,49,104,107,121,108,39,91,134
"COG2088",85,59,74,70,39,33,56,36,137,78,13,36,15,159,74,51,72,66,13,93
"COG2089",125,2,19,63,119,71,10,86,66,69,14,80,117,122,59,91,140,10,172,34
"COG2091",10,183,40,56,26,29,62,29,37,20,10,40,23,84,68,20,19,25,20,67
"COG2094",12,0,18,5,8,0,5,1,11,2,4,4,1,1,2,0,3,3,6,28
"COG2095",77,110,75,46,120,90,89,207,32,73,118,135,233,52,117,186,148,17,211,37
"COG2096",109,20,81,74,121,140,73,158,46,97,62,119,114,61,92,73,130,23,145,39
"COG2099",131,38,90,98,199,143,126,211,114,200,64,204,93,234,174,178,229,60,200,126
"COG2102",10,0,7,10,0,3,1,4,15,1,0,17,1,1,22,2,11,7,0,15
"COG2103",58,66,21,59,66,82,26,94,38,59,76,102,158,32,65,69,102,65,119,76
"COG2104",2,37,5,0,6,0,3,0,1,1,2,1,3,1,8,0,0,1,4,3
"COG2105",0,65,0,0,4,2,8,3,11,1,4,3,8,3,13,1,0,0,5,3
"COG2107",8,0,1,8,3,2,0,1,7,4,2,8,0,0,9,3,5,2,1,3
"COG2108",0,0,0,8,3,4,1,7,2,9,2,4,0,3,21,3,2,0,0,4
"COG2109",43,73,51,95,40,54,83,67,94,68,32,47,28,112,76,29,82,62,33,68
"COG2110",80,80,120,146,99,138,199,163,159,178,37,114,113,166,94,83,109,86,71,238
"COG2111",12,14,5,16,10,6,2,3,7,16,2,11,10,5,24,6,3,1,5,12
"COG2113",24,86,15,28,84,44,7,64,20,53,30,60,132,11,50,88,56,3,132,11
"COG2114",8,15,4,5,1,5,1,1,4,2,0,27,7,2,17,3,2,2,4,47
"COG2115",67,133,150,56,122,55,25,132,82,84,60,111,74,27,50,50,63,7,104,94
"COG2116",40,291,83,60,56,31,127,21,113,30,27,37,35,58,134,72,21,29,47,87
"COG2119",7,0,11,22,10,25,4,21,30,5,2,13,2,14,17,16,27,25,2,6
"COG2120",25,62,15,26,19,16,1,24,44,14,13,47,82,12,30,19,14,2,44,50
"COG2121",0,30,0,0,8,12,8,2,0,4,6,1,14,6,16,0,0,0,1,2
"COG2122",5,0,0,3,6,4,0,5,6,3,1,3,0,0,1,1,2,0,0,3
"COG2127",16,30,13,20,21,28,3,10,19,8,49,17,24,1,15,4,10,83,5,1
"COG2128",2,25,0,2,6,4,49,3,16,4,5,9,17,0,39,3,2,1,12,3
"COG2129",30,7,49,110,23,10,28,10,21,48,3,20,3,41,15,27,22,30,6,21
"COG2130",0,56,0,0,3,1,5,3,5,1,5,0,5,0,9,1,0,0,1,0
"COG2131",175,36,138,201,143,137,156,120,173,162,164,128,89,141,122,141,148,194,114,154
"COG2132",0,181,1,1,9,3,21,3,42,5,8,6,35,3,84,11,1,0,9,6
"COG2133",0,69,3,1,6,1,13,2,10,2,4,0,14,0,19,1,0,0,4,2
"COG2134",1,104,0,0,5,0,6,1,9,2,4,1,7,1,8,0,0,0,4,1
"COG2135",6,42,9,20,6,13,30,1,8,7,4,8,75,20,24,8,18,5,15,4
"COG2137",77,45,39,53,21,11,100,4,80,31,20,19,19,24,47,39,12,13,10,96
"COG2140",59,3,10,6,22,17,4,1,22,3,8,98,19,15,32,35,54,0,55,5
"COG2141",0,224,0,2,12,7,189,9,52,7,17,11,67,5,97,11,1,1,28,5
"COG2142",1,40,0,0,0,0,8,1,6,1,3,3,15,0,14,1,0,0,4,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2145",47,89,114,93,77,66,99,58,115,139,178,56,32,143,55,45,87,141,24,52
"COG2146",0,85,0,0,7,1,12,3,4,1,5,1,25,0,13,0,0,0,3,1
"COG2148",577,357,479,718,699,670,490,696,463,594,491,541,817,696,501,673,666,561,793,439
"COG2149",0,57,0,0,4,0,2,1,5,0,4,4,6,1,13,0,0,0,2,1
"COG2151",37,47,63,49,57,49,81,52,47,29,62,32,38,11,19,19,21,68,43,14
"COG2152",230,45,189,353,332,403,50,381,126,201,275,410,513,278,276,404,323,208,365,232
"COG2153",16,49,5,4,8,5,21,4,14,5,7,10,15,6,28,7,8,7,6,9
"COG2155",51,12,14,23,6,12,19,9,44,34,2,9,5,19,17,16,8,6,3,29
"COG2156",46,78,73,41,73,79,18,79,24,55,54,60,93,41,51,37,40,34,111,20
"COG2158",10,0,5,9,7,4,29,8,32,7,4,6,3,29,11,8,13,11,3,27
"COG2159",66,97,87,110,84,59,42,34,125,51,20,72,41,57,41,68,85,56,34,162
"COG2160",127,131,206,171,202,165,167,259,134,171,309,238,323,278,160,208,253,338,249,146
"COG2161",3,66,13,7,5,7,33,15,16,8,9,22,5,8,18,13,10,10,13,8
"COG2162",3,56,4,5,5,1,8,1,4,9,2,12,8,0,16,5,2,0,6,12
"COG2163",0,0,0,5,0,1,0,0,15,0,0,1,0,1,5,4,1,0,0,6
"COG2165",1,165,0,7,24,8,75,7,13,9,8,3,36,6,47,1,4,0,12,3
"COG2166",65,74,59,73,106,96,7,132,45,47,130,105,113,25,66,83,68,85,109,18
"COG2168",0,50,0,0,1,2,5,3,3,2,7,1,7,1,7,0,0,0,1,0
"COG2169",24,57,11,41,36,23,15,19,39,18,27,48,111,16,14,23,13,5,80,9
"COG2170",0,50,0,0,4,1,9,3,1,1,7,1,8,1,23,2,1,0,3,1
"COG2171",16,60,25,12,13,7,112,7,23,14,11,10,11,4,27,6,8,7,5,33
"COG2172",111,59,82,93,65,46,76,43,145,103,16,63,53,113,79,67,58,33,40,131
"COG2173",62,42,12,52,75,71,19,150,35,61,60,110,107,37,65,47,86,3,78,64
"COG2175",0,48,0,0,5,0,5,2,5,0,5,1,4,1,14,0,0,0,6,1
"COG2176",1027,137,573,528,280,358,853,171,878,547,102,314,119,709,419,409,334,633,113,1106
"COG2177",284,165,256,259,194,224,160,134,288,199,170,238,168,178,177,194,190,252,150,206
"COG2179",132,30,55,63,29,24,122,18,107,71,14,38,5,91,50,32,49,33,17,76
"COG2180",6,69,11,0,18,7,21,7,14,7,6,5,12,1,23,0,2,1,5,2
"COG2181",3,46,3,1,11,18,16,2,15,4,6,7,21,1,26,5,4,1,10,4
"COG2182",46,127,173,197,99,49,237,55,116,44,7,71,41,378,201,122,110,66,24,101
"COG2183",591,285,426,432,421,438,461,350,460,309,624,406,201,427,336,404,355,589,356,405
"COG2184",87,46,75,87,53,104,48,21,222,96,48,47,74,93,90,49,60,171,53,210
"COG2185",187,93,350,191,414,323,50,437,147,275,240,427,380,106,243,293,272,100,357,209
"COG2186",126,927,85,151,144,138,221,104,238,218,216,111,242,180,224,111,169,117,153,159
"COG2188",142,643,197,202,193,177,427,160,245,246,132,162,285,189,276,140,187,127,96,227
"COG2189",194,2,318,180,124,116,16,101,245,90,125,76,160,97,170,130,106,429,200,163
"COG2190",99,703,151,151,124,83,1343,77,108,299,47,149,81,305,183,89,128,103,142,87
"COG2191",6,2,0,2,3,7,5,1,6,4,1,4,2,1,1,0,2,1,1,37
"COG2192",37,1,0,19,0,26,0,0,18,23,2,4,0,9,3,1,11,3,0,53
"COG2193",35,73,7,25,32,16,4,75,20,18,30,47,13,16,60,47,54,3,41,12
"COG2194",230,723,171,267,312,266,121,367,164,150,309,217,264,125,238,148,174,320,343,157
"COG2195",473,479,745,679,739,749,487,648,570,499,1038,718,712,587,537,597,594,950,730,515
"COG2197",800,736,754,808,627,1048,318,1277,534,523,602,978,2128,467,826,892,1048,415,1309,405
"COG2198",5,496,0,3,48,4,33,6,38,9,47,17,86,8,175,32,16,3,98,8
"COG2199",386,2617,578,961,642,431,791,378,838,529,160,338,636,1816,1422,439,719,384,384,851
"COG2200",196,2002,321,429,279,285,287,177,424,158,114,101,524,662,704,177,287,166,254,447
"COG2201",11,68,41,54,31,43,12,31,39,15,4,13,29,110,60,39,55,17,21,5
"COG2202",75,999,15,54,174,105,33,121,52,70,67,60,261,38,172,53,88,7,146,46
"COG2203",96,80,4,13,6,6,25,5,52,8,9,5,60,9,37,6,9,4,10,7
"COG2204",1043,456,775,903,1413,1101,52,1323,541,707,1784,1320,1418,539,986,1258,1049,876,1481,329
"COG2205",292,383,327,286,340,260,210,294,313,448,127,405,289,412,362,359,295,365,264,381
"COG2206",135,118,290,421,249,196,153,164,347,163,11,103,69,1020,301,220,345,192,56,62
"COG2207",3705,2915,3616,3874,3893,4737,2647,7578,2882,4071,3559,4680,6636,3699,4296,4787,6720,2801,6659,2455
"COG2208",305,105,149,126,161,130,200,81,292,96,45,123,96,275,157,180,139,84,80,343
"COG2209",27,0,90,62,61,89,11,41,42,78,169,43,62,17,55,47,24,90,51,28
"COG2210",102,11,245,75,262,344,3,361,38,116,159,159,248,74,82,233,186,22,279,48
"COG2211",363,1001,902,786,620,446,1256,502,1137,1204,511,483,480,1222,800,1286,780,742,400,833
"COG2212",1,2,0,0,1,0,0,0,0,0,1,1,1,0,8,0,0,0,0,4
"COG2213",7,262,23,43,54,50,129,40,15,27,27,7,48,97,54,11,48,45,26,7
"COG2214",141,83,163,115,159,117,85,125,172,118,111,117,118,129,108,140,110,75,122,155
"COG2215",0,24,0,1,2,0,14,1,7,0,5,0,24,0,15,1,0,0,1,1
"COG2216",165,205,155,102,256,212,66,237,61,139,165,257,273,155,138,162,160,132,238,92
"COG2217",1124,716,978,969,915,993,1458,730,1084,1287,643,1027,698,1334,1072,1042,949,784,792,1384
"COG2220",431,73,297,238,241,388,136,338,259,244,318,373,416,204,229,276,411,257,535,211
"COG2221",27,38,92,66,55,57,124,33,20,34,15,31,52,149,34,27,56,37,31,43
"COG2222",31,332,50,54,64,80,139,38,93,156,50,59,68,83,87,60,45,61,39,73
"COG2223",5,132,12,2,9,13,36,7,13,9,13,0,30,1,40,6,3,1,14,2
"COG2224",0,107,0,0,6,1,15,1,8,3,6,1,16,0,27,0,0,0,10,0
"COG2225",1,118,0,1,13,2,12,6,12,6,18,0,23,3,62,1,0,1,26,6
"COG2226",85,84,104,75,111,150,61,170,84,78,161,102,233,48,114,104,123,119,113,95
"COG2227",31,15,27,19,24,12,5,27,25,13,4,41,64,5,24,20,29,1,24,10
"COG2230",28,143,64,53,35,53,120,35,61,24,20,21,37,80,38,15,43,56,19,31
"COG2231",0,0,12,0,0,0,23,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG2233",220,804,484,480,444,453,624,320,383,475,487,306,429,523,430,380,377,642,334,374
"COG2234",193,149,140,133,374,241,151,491,272,199,190,164,147,182,184,300,214,50,212,140
"COG2235",29,233,23,21,9,2,35,5,73,3,3,25,15,1,29,5,8,13,15,108
"COG2236",2,0,1,1,0,11,0,0,1,1,1,0,0,0,1,0,4,0,0,0
"COG2239",195,98,279,279,257,197,218,180,267,474,76,269,167,180,146,237,156,113,175,284
"COG2240",105,180,181,189,167,127,219,191,196,193,214,158,142,153,159,178,206,171,162,187
"COG2241",93,49,88,100,166,111,130,162,97,218,60,158,62,231,122,139,172,52,153,128
"COG2242",89,29,80,114,150,136,121,161,89,226,64,151,58,251,109,146,132,59,123,113
"COG2243",69,30,70,69,107,68,68,102,59,86,21,77,67,163,84,103,114,41,110,44
"COG2244",1337,580,972,960,976,863,1074,1152,982,803,735,1018,1513,994,762,891,1068,891,1304,926
"COG2246",58,11,27,73,18,21,92,16,90,59,3,27,13,39,40,36,41,33,3,72
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2249",46,211,19,12,44,38,161,44,67,33,23,47,65,3,93,40,62,8,80,36
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG2252",156,647,301,222,206,235,416,104,239,247,312,135,151,248,253,94,153,117,149,367
"COG2253",15,0,1,17,2,0,1,0,11,0,3,0,0,1,0,0,0,15,0,0
"COG2255",366,107,289,197,196,195,203,145,276,207,253,209,182,191,207,212,183,264,186,288
"COG2256",374,225,314,293,225,224,327,190,446,238,272,255,224,268,309,252,215,324,245,347
"COG2257",10,21,16,16,8,12,1,13,7,7,3,3,6,34,17,11,14,5,2,2
"COG2258",19,91,32,47,47,55,69,23,39,115,18,26,22,94,51,36,48,63,35,19
"COG2259",29,82,3,31,47,31,15,91,20,34,31,37,48,26,56,63,59,4,67,7
"COG2261",0,40,0,1,1,3,38,0,4,0,2,0,4,0,7,1,0,1,6,0
"COG2262",209,191,306,257,270,287,328,285,233,294,322,254,184,254,249,313,248,298,214,338
"COG2264",122,148,189,210,184,195,212,171,188,221,154,174,163,210,205,210,174,145,204,240
"COG2265",413,432,431,395,322,340,717,271,534,395,404,347,294,509,493,318,374,422,288,444
"COG2267",76,247,156,155,97,55,178,43,211,204,24,88,85,204,147,130,67,93,51,215
"COG2268",59,186,72,145,79,124,49,55,50,37,26,84,178,100,175,50,68,20,68,66
"COG2269",0,118,0,1,11,0,15,3,9,2,11,2,14,1,30,2,0,0,10,0
"COG2270",38,34,97,35,46,34,48,24,19,132,15,37,3,92,47,47,70,48,14,65
"COG2271",101,337,65,84,99,107,163,79,128,102,300,116,192,32,127,77,48,9,180,91
"COG2272",147,9,235,106,75,71,126,56,164,46,391,157,58,56,96,128,128,469,78,110
"COG2273",152,3,151,244,281,247,14,214,116,87,114,108,263,193,104,96,132,165,136,124
"COG2274",518,69,175,458,425,551,326,470,349,336,287,355,694,245,390,672,534,818,470,145
"COG2301",19,88,15,32,61,78,80,13,47,27,17,54,70,49,24,30,17,31,31,24
"COG2302",81,25,104,115,57,30,161,48,134,113,24,56,16,125,81,89,68,72,29,147
"COG2303",2,123,1,1,13,4,22,1,28,1,12,6,9,3,45,6,1,0,7,0
"COG2304",271,94,260,326,292,377,53,318,225,180,377,344,485,181,210,237,209,302,319,273
"COG2306",0,0,4,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,2
"COG2307",0,0,27,0,0,0,1,0,6,0,0,1,0,1,2,0,0,3,0,2
"COG2308",4,0,21,0,7,2,0,1,31,3,1,5,0,1,12,3,3,2,5,5
"COG2309",158,157,144,158,110,102,338,106,147,194,38,126,29,247,139,70,153,121,57,168
"COG2310",12,0,5,30,51,6,140,11,61,31,11,18,5,101,48,19,28,25,37,10
"COG2311",125,67,80,129,236,153,19,297,82,90,113,159,396,57,169,236,173,228,345,39
"COG2312",1,0,2,0,38,21,0,5,9,17,1,0,0,43,3,19,15,2,170,10
"COG2313",17,28,4,9,6,3,2,0,35,20,4,8,1,5,19,7,2,7,11,68
"COG2314",5,9,9,1,1,2,9,0,2,4,0,1,0,10,3,3,0,2,2,6
"COG2315",185,71,63,119,114,115,193,158,115,92,53,134,141,142,133,131,173,72,138,81
"COG2316",30,26,36,50,28,38,36,29,84,21,13,30,16,60,25,37,39,27,21,99
"COG2317",24,50,50,47,37,34,17,15,64,85,17,35,51,53,48,51,23,20,14,100
"COG2318",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG2319",13,0,3,17,48,34,0,19,30,7,4,7,99,4,1,5,13,54,54,9
"COG2320",17,25,12,12,6,14,3,6,13,27,3,8,8,4,12,12,3,2,7,4
"COG2321",0,67,2,0,7,2,17,2,6,3,2,0,12,1,20,2,0,1,9,2
"COG2323",215,58,47,54,6,19,93,10,192,86,7,32,52,13,67,62,27,36,9,173
"COG2326",59,71,117,93,73,76,87,48,67,81,15,51,118,160,97,35,81,57,68,108
"COG2327",177,6,69,78,50,76,52,97,119,46,54,31,15,64,119,75,40,34,46,121
"COG2329",3,0,0,1,0,0,7,0,2,2,0,1,1,1,3,0,0,1,0,3
"COG2331",0,0,8,0,2,5,5,2,0,0,0,0,0,0,0,0,0,1,0,3
"COG2332",3,40,5,1,4,3,5,4,3,6,3,1,0,2,8,2,2,0,5,1
"COG2333",306,159,134,177,105,67,275,81,260,162,42,198,54,454,319,169,205,244,74,382
"COG2334",5,139,9,6,12,2,16,3,24,14,6,10,25,9,36,12,10,1,14,14
"COG2335",0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG2336",0,86,0,0,1,1,0,2,0,1,2,0,1,0,10,1,0,0,1,1
"COG2337",170,307,104,187,70,123,79,94,176,468,29,111,40,142,221,632,146,93,376,275
"COG2339",61,0,32,25,16,2,30,2,48,21,8,5,7,1,13,14,6,9,3,36
"COG2340",21,24,20,70,22,20,12,18,77,3,7,8,19,84,33,73,5,17,3,96
"COG2342",1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",103,36,146,144,112,99,135,215,147,162,69,153,107,147,125,190,174,79,156,221
"COG2346",0,0,0,2,0,13,0,0,0,0,7,0,0,0,0,0,1,0,0,0
"COG2348",407,0,110,16,11,9,266,3,131,16,4,14,0,10,29,98,7,7,5,130
"COG2350",0,24,0,0,4,4,2,3,4,4,1,2,3,0,6,1,2,0,10,0
"COG2351",0,42,29,3,0,8,7,1,8,0,8,6,30,1,17,2,0,0,4,2
"COG2352",1,138,71,1,9,15,251,5,27,1,7,10,30,12,38,6,0,11,12,28
"COG2353",0,41,0,0,5,6,0,1,10,1,6,0,36,2,21,2,1,0,6,2
"COG2354",0,39,0,0,2,1,6,0,4,0,4,0,7,1,20,4,0,2,5,1
"COG2355",168,92,237,144,206,238,92,170,187,195,425,246,155,146,147,219,200,401,236,152
"COG2356",1,58,59,26,42,174,8,10,38,5,34,6,8,4,28,2,5,0,6,15
"COG2357",248,171,129,199,114,108,448,97,195,165,33,104,58,466,144,137,131,108,76,167
"COG2358",72,65,59,83,79,39,53,23,141,71,22,90,18,118,73,56,78,74,35,133
"COG2359",56,1,7,10,2,2,1,8,30,1,1,0,1,8,4,1,7,4,2,26
"COG2360",26,44,25,33,32,47,6,42,35,13,94,46,19,10,57,40,71,127,48,12
"COG2361",12,0,22,34,14,14,6,13,34,13,50,30,58,17,28,25,33,21,53,26
"COG2362",8,63,18,1,6,10,8,5,3,15,0,15,12,6,3,3,2,5,19,36
"COG2363",1,39,0,0,8,1,5,1,9,6,3,0,4,0,16,1,0,0,4,0
"COG2364",93,45,147,134,118,102,99,68,133,106,134,89,87,235,88,122,104,86,51,103
"COG2365",75,10,53,72,90,76,141,120,53,254,12,116,243,50,82,93,97,47,160,77
"COG2366",0,0,6,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2367",97,234,112,122,109,145,406,168,114,155,205,127,88,123,131,140,153,283,149,77
"COG2368",18,8,21,5,24,23,13,8,68,13,16,33,27,10,13,6,12,6,41,8
"COG2369",41,5,1,25,24,54,11,9,22,0,10,3,7,4,7,48,2,2,0,25
"COG2371",4,0,10,4,7,3,38,3,17,4,0,6,7,11,4,1,5,2,2,23
"COG2372",0,43,0,0,2,1,2,1,8,0,2,2,14,4,8,4,1,0,4,1
"COG2373",312,318,479,423,730,816,52,561,205,369,1133,548,1016,135,476,429,416,583,795,190
"COG2374",2,0,2,3,51,16,35,140,9,18,0,7,2,0,10,45,27,5,0,11
"COG2375",0,46,0,0,8,0,5,1,9,0,2,2,4,1,20,1,1,1,8,1
"COG2376",87,324,40,84,103,135,342,78,106,72,59,60,84,136,87,32,118,97,100,20
"COG2377",28,58,3,7,12,16,19,17,21,13,15,55,16,8,32,21,19,5,20,44
"COG2378",66,329,105,105,41,45,59,78,106,53,34,88,99,34,126,183,104,21,22,115
"COG2379",36,13,44,37,15,30,3,9,49,130,4,28,14,12,62,41,19,33,14,43
"COG2382",155,186,178,128,161,163,37,200,159,127,608,228,164,144,233,184,180,407,241,83
"COG2384",81,28,46,84,41,47,168,39,100,59,12,41,9,133,59,44,59,42,33,126
"COG2385",381,118,272,261,266,187,187,250,314,328,125,244,217,447,231,259,226,157,158,408
"COG2386",4,26,0,0,6,6,1,4,7,3,5,4,1,0,9,0,5,0,3,1
"COG2388",40,64,20,35,62,26,20,76,31,14,23,33,59,17,32,25,46,6,69,15
"COG2390",26,128,50,56,76,49,130,68,66,60,15,26,32,80,64,26,57,44,43,33
