"","NOM007","DLM011","NOM027","NOM004","NLF012","DLM028","DLM013","DLM016","DLM027","DLF003","DLF007","NOM026","DLF012","NLM022","DLM017","DOF007","DOM024","NLM026","DOF012","DLF005"
"COG1802",161,201,486,155,192,263,238,163,234,160,243,460,199,356,166,133,158,166,174,175
"COG1803",86,121,72,105,93,51,92,98,44,85,136,146,73,110,102,147,146,107,124,124
"COG1804",35,80,281,56,45,69,186,78,176,19,70,57,52,71,22,76,76,48,139,63
"COG1805",105,117,3,153,96,71,47,122,69,117,94,72,6,37,144,131,89,73,24,56
"COG1806",5,6,3,18,3,15,51,9,67,4,17,49,8,9,3,9,8,1,113,5
"COG1807",113,205,333,347,187,82,170,219,298,167,219,132,25,97,247,257,263,77,148,95
"COG1808",81,197,95,157,156,87,106,175,58,39,144,62,11,98,87,181,171,70,83,146
"COG1811",62,42,67,25,23,24,72,33,62,22,28,122,73,28,21,39,35,53,120,25
"COG1814",3,8,2,35,4,19,9,15,41,3,75,6,3,3,5,42,7,4,38,1
"COG1815",16,9,6,10,18,27,11,9,5,12,16,31,4,49,11,9,13,23,15,9
"COG1816",32,3,23,18,30,37,34,19,78,15,25,76,29,85,25,14,35,22,152,35
"COG1817",21,54,0,0,26,0,19,14,0,2,0,6,0,0,2,0,30,6,1,2
"COG1819",35,140,5,177,45,65,57,111,27,29,187,62,11,71,79,170,58,68,45,94
"COG1820",395,343,293,383,325,250,292,302,244,170,372,297,408,247,192,414,249,305,329,276
"COG1823",2,5,78,5,1,29,32,4,60,1,10,88,26,11,11,11,1,0,124,6
"COG1825",72,126,68,105,110,115,43,108,101,105,118,94,85,72,117,109,110,68,77,89
"COG1826",5,14,40,24,2,41,8,6,9,4,8,64,18,39,11,19,10,1,37,9
"COG1827",49,21,111,21,54,30,44,47,57,60,26,117,103,86,17,12,47,72,41,79
"COG1830",45,209,6,269,104,104,106,176,29,15,217,87,32,61,50,280,117,64,93,41
"COG1832",0,3,3,4,2,6,2,2,0,1,2,27,6,7,1,2,0,1,22,4
"COG1834",4,6,2,24,3,2,16,7,4,5,13,13,6,5,6,3,10,11,28,11
"COG1835",151,227,123,241,179,251,200,258,175,110,169,51,44,155,261,195,248,157,270,167
"COG1837",53,19,78,12,38,34,44,19,35,46,18,56,40,40,27,4,28,62,37,64
"COG1838",221,279,114,315,221,222,162,225,205,266,213,239,171,223,326,214,187,215,182,230
"COG1840",71,85,336,99,52,98,138,82,119,110,97,292,41,78,59,89,73,180,77,56
"COG1841",16,7,35,15,20,23,39,19,23,32,10,58,23,17,5,5,23,25,49,27
"COG1842",22,12,0,21,28,34,9,5,20,46,26,77,5,54,15,16,9,15,29,29
"COG1843",28,4,3,11,25,51,6,12,14,18,16,43,13,60,14,6,22,37,13,24
"COG1845",0,2,0,5,1,19,6,6,2,0,6,10,7,11,0,2,2,0,7,0
"COG1846",334,331,437,279,300,304,295,275,350,199,339,668,461,411,222,245,365,288,405,337
"COG1847",126,48,265,47,78,113,139,67,156,123,52,195,172,116,94,31,65,154,124,135
"COG1850",2,1,1,3,2,0,0,2,10,5,26,2,4,1,0,3,0,12,38,4
"COG1852",1,15,43,33,1,1,20,11,17,1,1,27,0,5,7,33,1,3,70,2
"COG1853",207,308,130,329,241,238,236,240,245,310,207,208,128,170,242,133,132,195,97,239
"COG1854",136,119,86,47,109,78,65,105,124,116,45,131,117,96,115,40,92,129,132,117
"COG1857",13,1,0,0,3,0,3,3,0,5,0,30,167,41,3,0,21,34,2,14
"COG1858",29,89,5,57,8,73,23,45,21,19,71,49,21,64,50,93,14,53,41,80
"COG1859",3,6,8,10,15,21,11,5,2,4,15,5,16,8,4,6,3,5,57,11
"COG1861",20,35,2,16,46,17,25,12,1,5,45,7,0,24,4,29,37,7,0,3
"COG1862",55,138,66,66,87,54,86,70,95,92,109,71,49,71,102,69,107,54,59,74
"COG1863",3,1,0,0,3,7,1,10,0,1,4,3,0,0,0,4,3,2,1,5
"COG1864",150,180,5,117,184,98,60,140,79,177,155,26,10,77,154,200,191,112,27,122
"COG1865",5,5,8,11,5,2,5,4,2,4,3,12,0,4,0,12,8,4,18,2
"COG1866",383,400,273,327,326,296,267,320,388,430,309,327,320,389,427,271,328,392,242,287
"COG1868",44,6,8,16,44,64,8,16,18,32,52,69,9,90,20,10,22,53,24,35
"COG1869",6,11,6,17,5,17,12,9,13,6,22,55,20,13,3,24,5,17,85,8
"COG1871",30,3,5,4,12,27,2,5,10,14,15,51,0,46,14,4,10,17,5,19
"COG1872",1,2,0,5,0,16,1,1,0,1,6,17,1,6,4,1,0,0,4,2
"COG1873",47,22,12,7,16,23,33,24,19,57,10,47,37,37,28,5,29,52,14,44
"COG1874",264,290,444,845,325,325,328,365,250,241,722,412,805,406,521,1142,426,403,767,570
"COG1875",30,75,11,93,79,37,69,121,16,29,93,43,3,26,55,107,101,43,39,26
"COG1876",118,63,56,24,148,141,108,66,91,145,33,91,148,115,90,9,130,114,29,291
"COG1877",29,125,8,165,57,84,41,118,10,11,115,40,21,49,62,83,114,21,71,30
"COG1878",41,27,44,33,21,17,101,41,63,29,28,52,30,42,31,16,59,15,26,30
"COG1879",753,611,578,590,487,667,548,575,428,803,843,894,1754,742,607,690,502,874,634,612
"COG1881",3,2,55,19,1,20,14,5,27,1,7,47,13,10,1,6,8,1,62,5
"COG1882",653,713,1033,746,665,673,731,619,538,519,812,676,875,594,513,599,529,655,567,601
"COG1883",262,501,185,326,467,305,368,478,243,315,318,228,180,344,385,451,439,433,112,352
"COG1884",184,475,679,401,381,309,250,543,100,161,394,122,33,257,331,388,382,255,235,322
"COG1886",16,13,5,17,17,34,7,5,7,19,43,16,22,59,20,22,13,16,18,13
"COG1887",274,114,152,29,208,148,99,233,116,117,162,194,433,165,278,93,242,199,143,261
"COG1892",0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0
"COG1893",125,278,290,224,209,153,277,191,228,143,175,240,90,272,176,170,239,192,136,169
"COG1894",93,106,303,186,118,161,346,155,114,116,184,236,387,171,138,252,128,264,101,127
"COG1895",116,46,9,62,40,33,29,31,14,21,60,22,53,22,76,76,59,19,29,15
"COG1896",124,47,32,74,85,109,130,89,93,161,64,156,190,152,69,59,107,154,186,120
"COG1897",213,180,272,135,186,153,207,192,244,184,140,166,203,197,201,160,184,193,209,197
"COG1898",276,285,88,381,235,245,224,316,215,227,355,214,185,146,303,292,237,296,204,206
"COG1899",0,2,0,0,2,0,0,3,0,2,0,0,0,0,1,0,3,0,0,0
"COG1900",0,0,0,0,1,0,5,5,0,3,0,0,0,0,3,1,3,3,0,2
"COG1902",177,288,264,255,300,310,543,454,348,168,216,342,430,320,219,238,310,337,374,337
"COG1903",80,139,223,167,149,170,160,191,111,66,139,116,128,119,139,69,206,146,101,86
"COG1904",119,266,68,214,228,189,251,222,157,192,224,167,35,209,261,212,226,209,96,144
"COG1905",26,53,54,80,48,48,126,45,20,39,79,83,83,39,48,100,58,62,36,45
"COG1906",2,24,27,14,1,2,8,10,1,1,6,5,0,5,8,25,9,2,1,3
"COG1908",2,2,2,21,4,7,7,12,2,3,2,23,19,3,3,40,5,23,28,11
"COG1910",6,0,8,4,8,13,11,9,4,5,10,14,81,6,4,3,14,9,3,15
"COG1912",0,9,3,4,0,1,0,2,0,2,1,13,2,1,1,5,0,3,29,3
"COG1913",0,0,0,0,0,0,0,0,16,0,0,1,0,0,32,0,2,0,0,0
"COG1914",64,160,281,142,153,106,130,164,162,42,162,137,113,114,75,184,161,77,343,104
"COG1915",1,7,2,10,1,2,20,8,0,1,9,15,1,5,6,7,2,7,5,5
"COG1917",156,184,82,125,123,131,142,163,127,126,292,152,217,206,223,222,271,141,192,169
"COG1918",311,332,162,404,377,248,292,310,322,405,89,202,320,367,384,146,361,388,127,358
"COG1921",10,10,6,43,7,54,35,22,69,5,19,98,25,24,7,16,7,15,35,13
"COG1922",123,220,100,268,105,111,105,96,238,150,223,62,31,65,202,157,125,66,196,140
"COG1923",7,8,14,13,8,24,17,9,2,10,5,46,5,9,3,5,10,14,13,20
"COG1924",395,215,833,177,371,416,438,325,478,506,202,465,559,604,530,131,336,547,305,569
"COG1925",77,46,102,52,80,155,84,58,77,64,67,222,190,188,88,63,97,120,206,129
"COG1928",37,7,4,1,21,67,40,9,2,39,1,8,0,18,22,3,11,60,0,31
"COG1929",131,87,268,98,145,162,210,170,180,93,84,131,215,135,138,147,163,100,183,120
"COG1930",0,1,0,1,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG1932",187,171,240,111,159,140,173,135,118,136,154,181,192,175,222,181,259,229,129,207
"COG1934",1,4,0,11,1,19,3,3,7,0,3,40,5,18,1,4,2,0,9,0
"COG1937",69,24,137,28,91,81,88,49,57,68,28,101,123,77,40,14,55,76,95,77
"COG1939",79,43,84,13,56,65,85,59,115,103,38,114,61,72,50,12,64,109,142,80
"COG1940",539,729,1187,557,647,663,720,751,718,646,613,825,1084,680,773,583,652,769,917,744
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",1,4,2,6,0,10,5,1,13,1,2,13,2,3,0,4,1,0,36,0
"COG1943",111,95,1335,120,165,128,582,121,207,122,70,272,366,177,160,83,128,247,521,376
"COG1944",4,10,1,11,0,30,6,2,3,1,3,76,5,16,0,7,1,6,91,3
"COG1945",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0
"COG1946",1,3,25,6,0,19,8,2,11,0,2,38,12,12,0,4,0,2,29,0
"COG1947",219,128,330,97,177,172,172,165,190,226,100,210,193,202,153,103,183,205,143,152
"COG1949",1,9,61,17,0,18,9,2,8,1,7,40,14,16,2,5,2,0,35,3
"COG1950",7,0,0,0,1,1,8,0,9,11,1,14,1,0,2,0,0,4,5,9
"COG1951",260,319,188,332,232,276,219,260,240,313,269,250,255,313,347,251,236,262,221,260
"COG1952",13,12,0,10,0,20,5,5,8,12,9,42,5,26,0,11,2,4,8,12
"COG1953",4,11,0,12,2,32,35,9,33,2,19,18,13,8,2,17,2,6,18,0
"COG1954",22,9,25,20,32,29,17,12,19,11,8,47,11,29,21,9,12,19,20,11
"COG1956",45,56,8,34,41,51,37,71,44,16,36,32,21,54,65,50,60,24,74,33
"COG1957",55,65,300,66,18,120,91,46,158,47,74,86,139,50,20,61,31,54,339,63
"COG1959",148,97,234,86,156,174,229,123,202,229,94,301,329,207,146,50,157,224,228,220
"COG1960",266,390,206,313,349,371,328,426,341,296,250,280,105,334,319,297,297,306,104,194
"COG1961",2686,1464,1294,732,2803,2046,1892,2136,1297,1869,1637,1714,3205,2325,1784,762,2274,3441,1378,3192
"COG1963",34,19,18,14,18,37,18,12,3,41,8,28,2,25,17,5,12,64,48,44
"COG1964",2,5,10,4,2,6,9,9,5,7,1,8,134,1,3,5,2,10,6,5
"COG1965",0,6,1,3,0,10,5,2,2,2,6,31,3,5,1,7,1,0,10,2
"COG1966",382,443,719,226,400,362,366,344,512,432,248,429,99,458,419,246,312,419,224,361
"COG1968",267,197,265,138,206,179,262,233,244,317,117,196,241,217,247,151,225,264,164,298
"COG1969",0,14,152,12,2,33,12,5,6,10,7,12,3,14,38,5,12,0,53,7
"COG1970",127,79,141,64,80,76,94,73,84,126,86,93,38,63,92,84,98,90,135,81
"COG1971",126,148,78,133,101,127,144,108,91,141,78,131,67,121,66,84,78,125,91,127
"COG1972",10,28,156,44,4,66,44,21,15,4,27,144,37,34,12,28,13,3,91,11
"COG1974",164,142,216,61,130,188,167,174,201,204,67,237,158,220,107,52,105,225,189,191
"COG1975",44,88,366,71,97,69,98,73,172,58,37,135,165,116,80,49,66,62,165,108
"COG1977",0,3,0,7,0,2,3,1,3,1,1,16,5,2,0,2,1,0,3,2
"COG1979",116,307,228,349,201,203,279,302,190,151,308,259,390,196,133,306,231,202,215,181
"COG1982",255,186,471,211,206,376,269,179,383,207,151,425,577,402,139,104,203,285,368,272
"COG1983",15,68,7,57,37,22,28,53,10,13,41,30,7,30,26,57,54,27,41,30
"COG1984",15,8,24,19,11,43,89,7,14,16,7,59,78,53,16,9,13,33,45,10
"COG1985",131,231,226,168,187,166,145,195,251,241,156,184,110,229,266,160,192,159,147,164
"COG1986",17,6,0,1,1,23,5,1,2,12,1,32,9,14,1,1,0,10,8,11
"COG1987",16,2,1,7,16,22,10,6,6,9,18,27,3,27,6,7,10,14,8,12
"COG1988",5,6,14,6,1,27,9,12,2,6,14,32,13,15,8,2,6,2,61,26
"COG1989",52,22,64,22,38,90,24,19,50,93,27,125,80,75,56,23,18,72,92,99
"COG1990",7,9,5,0,10,5,4,3,5,7,0,9,0,2,2,0,9,2,0,10
"COG1992",2,0,0,2,1,5,1,6,0,0,0,0,0,1,0,0,4,3,0,0
"COG1993",2,5,0,1,2,0,9,6,1,0,0,2,1,0,2,5,2,3,0,0
"COG1994",55,25,37,6,26,37,88,18,23,34,12,49,65,29,67,5,46,87,49,100
"COG1995",189,194,197,199,177,97,114,141,131,141,152,117,13,123,156,120,127,92,44,155
"COG2000",4,2,9,19,13,12,118,10,1,36,13,11,128,6,23,6,25,11,6,29
"COG2001",81,87,65,120,102,106,140,106,64,112,107,120,125,100,61,120,131,138,164,94
"COG2002",133,47,55,24,75,90,160,72,54,130,25,120,141,112,74,17,82,142,51,165
"COG2003",178,271,228,182,195,198,146,204,263,299,248,213,152,248,254,174,213,209,228,248
"COG2005",3,16,11,15,2,27,24,14,15,4,4,40,8,16,4,16,10,9,12,8
"COG2006",13,27,231,51,32,74,49,34,28,21,63,25,169,18,40,99,33,45,83,49
"COG2008",110,218,247,185,164,175,190,225,182,155,172,135,163,158,141,186,189,150,125,152
"COG2009",0,4,87,10,0,13,2,11,3,1,6,21,5,15,8,4,4,1,11,7
"COG2010",1,2,0,1,0,39,6,1,0,5,0,12,1,0,26,0,1,0,0,0
"COG2011",51,60,240,64,47,100,159,56,174,97,44,152,118,84,47,30,36,99,196,59
"COG2013",117,25,78,34,43,56,42,31,39,113,13,82,123,60,13,14,53,69,42,67
"COG2014",1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,4,1,0
"COG2015",28,38,15,21,34,81,28,25,42,24,23,10,140,50,57,41,16,69,20,39
"COG2017",537,726,618,587,607,504,568,666,583,572,655,488,394,558,759,675,672,574,558,545
"COG2020",0,1,2,4,2,13,4,4,24,3,0,8,0,1,9,1,0,0,0,11
"COG2021",2,0,0,0,10,28,1,8,0,5,0,16,0,4,25,0,0,12,1,4
"COG2022",64,122,187,120,117,85,60,123,111,69,108,93,143,106,110,102,114,73,73,111
"COG2025",161,151,183,127,167,140,174,182,120,185,125,176,36,182,255,164,186,268,100,249
"COG2026",3,14,14,10,3,5,13,11,1,5,4,17,22,12,3,13,4,5,4,24
"COG2027",58,177,151,208,84,76,62,90,60,23,178,98,28,84,70,207,104,63,116,78
"COG2030",97,115,544,110,91,40,114,103,153,104,138,47,63,48,108,91,102,51,164,88
"COG2031",3,18,6,36,5,9,9,30,3,2,4,49,4,17,3,13,17,4,11,6
"COG2032",2,3,4,12,0,9,4,2,1,2,13,23,16,8,8,10,3,12,15,4
"COG2033",42,17,97,16,15,23,30,16,71,72,9,17,14,16,19,8,7,23,20,22
"COG2035",75,45,98,16,32,100,45,45,19,78,30,73,20,73,41,42,63,115,50,171
"COG2038",91,178,367,206,193,185,143,169,132,73,176,121,116,123,160,152,159,128,179,136
"COG2039",8,11,87,8,7,22,34,10,55,8,0,57,15,13,7,11,9,28,126,18
"COG2040",6,9,18,23,7,7,8,11,59,8,31,19,2,8,2,20,6,4,80,1
"COG2041",0,4,1,4,0,19,8,0,0,2,2,15,15,9,0,6,0,1,11,0
"COG2043",1,0,2,17,0,1,11,5,0,7,4,5,0,1,1,0,4,0,0,2
"COG2045",1,1,1,6,4,1,1,3,0,4,4,12,0,2,0,4,1,6,5,2
"COG2046",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG2048",10,8,7,9,20,6,10,11,8,10,5,38,46,6,15,6,13,26,64,19
"COG2049",10,10,31,9,9,39,69,5,8,17,3,43,47,32,7,4,7,19,36,7
"COG2050",107,176,139,148,157,131,134,193,109,154,140,106,38,101,129,235,179,76,146,137
"COG2052",28,15,47,1,20,23,42,22,15,23,11,22,48,32,24,2,11,57,32,24
"COG2055",19,38,148,64,22,59,46,32,15,19,57,27,152,37,25,53,24,63,112,32
"COG2056",6,1,2,17,2,1,13,5,1,3,10,37,13,3,4,0,4,1,2,2
"COG2057",9,5,15,34,18,33,38,39,12,12,6,57,6,22,12,9,8,7,5,8
"COG2059",262,347,269,270,282,173,204,324,332,414,285,261,383,264,328,308,324,275,149,257
"COG2060",62,192,164,233,149,116,94,142,21,46,247,138,126,123,313,299,218,89,105,122
"COG2062",1,3,47,4,0,9,22,2,38,6,4,24,9,6,0,4,0,3,36,1
"COG2063",0,4,0,0,0,7,0,1,1,0,1,0,3,8,0,4,0,0,8,0
"COG2064",7,0,0,0,1,6,8,2,1,5,0,1,3,22,1,0,2,19,0,5
"COG2065",9,7,75,12,5,19,90,12,93,17,3,33,3,5,25,8,4,20,125,24
"COG2066",130,134,23,183,140,152,81,215,34,36,101,83,19,61,48,106,140,38,54,20
"COG2067",38,60,2,46,40,74,45,80,35,63,17,66,5,38,142,29,29,37,16,67
"COG2068",9,19,123,49,17,19,33,20,57,12,32,57,139,26,14,24,27,18,78,20
"COG2069",1,3,4,3,8,2,14,12,2,6,8,15,53,4,3,3,7,45,35,6
"COG2070",177,257,509,338,342,223,222,329,262,134,285,308,248,336,236,256,243,240,248,231
"COG2071",233,232,52,254,137,142,147,209,220,318,173,100,76,160,276,189,158,149,312,191
"COG2072",2,1,0,0,0,4,13,2,0,0,1,44,1,0,0,0,0,0,0,0
"COG2073",52,116,194,172,122,110,115,114,114,63,125,98,113,82,93,51,119,98,114,74
"COG2076",66,44,155,55,17,56,39,26,40,28,79,51,28,32,39,63,28,17,47,35
"COG2077",31,94,5,81,50,58,43,96,27,22,138,68,24,52,65,95,77,47,108,58
"COG2078",6,2,2,2,0,0,28,2,186,83,12,18,8,1,0,6,1,3,44,0
"COG2079",3,13,19,15,7,18,16,33,14,14,7,6,13,16,7,23,11,27,72,3
"COG2080",39,76,199,108,62,102,116,82,213,51,124,161,286,129,41,80,57,116,152,72
"COG2081",311,135,247,74,229,262,306,168,247,293,81,290,339,299,191,51,153,330,202,274
"COG2082",50,64,142,55,78,71,89,94,69,39,94,79,70,67,65,34,46,63,65,53
"COG2084",34,33,383,87,44,87,100,39,55,24,40,134,45,93,44,49,37,44,68,40
"COG2085",5,1,0,0,0,0,0,1,14,3,16,0,1,1,0,6,0,1,6,1
"COG2086",152,189,197,166,203,195,154,242,197,205,135,130,26,198,210,134,183,208,65,154
"COG2087",48,97,76,93,73,100,64,88,70,57,83,105,52,68,71,82,86,86,116,81
"COG2088",97,9,66,16,106,68,59,52,31,90,46,78,41,204,57,10,47,162,44,93
"COG2089",88,68,3,119,133,63,83,90,14,99,83,53,11,90,70,91,174,79,44,39
"COG2091",50,14,9,26,49,68,31,39,38,28,32,85,119,72,20,17,43,64,41,36
"COG2094",2,1,4,5,6,1,8,9,72,5,2,25,2,2,3,1,2,8,77,5
"COG2095",62,329,13,254,155,131,105,182,39,38,291,93,32,136,74,285,181,71,139,141
"COG2096",126,143,62,171,105,79,89,130,45,50,159,66,106,46,72,119,119,55,123,80
"COG2099",82,158,120,197,142,179,122,192,103,48,165,92,166,113,126,80,172,134,110,71
"COG2102",7,2,0,0,4,14,15,14,8,4,0,8,0,4,19,10,1,4,10,3
"COG2103",53,63,97,50,86,53,93,101,124,51,32,61,29,51,90,82,113,28,124,24
"COG2104",1,1,15,3,0,6,5,0,17,1,2,4,5,7,0,3,0,0,5,1
"COG2105",0,10,0,6,2,19,7,0,1,0,4,28,10,10,0,6,4,0,7,1
"COG2107",5,0,0,0,5,10,5,7,0,0,0,1,0,2,3,0,1,4,0,0
"COG2108",7,6,0,3,1,24,0,7,1,0,0,2,0,1,4,11,3,1,0,22
"COG2109",62,36,268,29,63,64,81,57,48,72,32,71,113,43,53,39,52,64,112,65
"COG2110",98,99,101,125,94,118,118,119,156,113,131,101,65,115,110,84,120,127,180,145
"COG2111",3,10,6,3,7,26,5,9,0,2,7,3,1,1,6,7,4,12,6,11
"COG2113",10,100,4,97,52,50,54,66,16,6,96,40,16,28,20,87,107,13,41,4
"COG2114",12,0,0,0,4,12,4,42,0,14,9,4,0,0,2,4,2,29,0,1
"COG2115",41,154,94,127,94,90,161,162,40,53,73,64,23,81,90,109,111,96,54,137
"COG2116",84,27,28,55,33,143,79,42,110,68,50,186,170,107,33,28,42,100,74,62
"COG2119",6,2,74,3,10,15,7,11,2,5,12,10,3,14,18,4,9,15,21,23
"COG2120",21,22,3,36,36,35,18,39,6,27,58,21,11,31,43,104,23,38,39,17
"COG2121",2,2,3,6,0,9,0,0,0,1,8,20,2,0,16,3,0,0,19,3
"COG2122",0,1,2,0,1,1,2,4,0,2,0,0,0,1,1,1,2,1,0,3
"COG2127",38,12,1,9,8,16,6,19,22,45,5,12,4,8,49,1,8,8,11,10
"COG2128",4,10,2,14,2,33,22,5,2,1,5,92,9,13,3,15,1,0,16,2
"COG2129",21,31,40,17,39,24,46,27,38,79,17,34,2,53,24,4,65,48,0,56
"COG2130",1,8,0,9,1,10,7,1,0,0,2,15,1,7,0,5,0,0,11,0
"COG2131",182,180,104,153,134,114,133,127,160,176,109,149,114,125,173,116,135,155,168,195
"COG2132",2,10,0,15,3,83,29,11,79,2,13,124,18,27,49,15,0,1,80,0
"COG2133",0,11,2,13,0,17,8,1,0,1,2,10,6,8,0,3,0,0,8,0
"COG2134",0,14,1,10,0,17,4,0,1,1,8,21,13,9,0,6,1,1,11,0
"COG2135",6,10,5,15,6,20,14,6,34,14,25,21,58,9,13,32,7,23,103,9
"COG2137",55,13,17,26,24,41,110,20,48,74,3,76,60,19,28,18,29,58,117,32
"COG2140",11,11,8,14,30,31,23,102,16,11,8,7,13,4,64,26,43,18,27,14
"COG2141",4,18,3,24,2,112,71,7,4,3,4,145,33,46,1,15,0,3,66,1
"COG2142",0,4,0,6,0,11,7,3,0,0,2,8,4,8,0,3,0,1,10,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2145",52,47,271,33,70,54,126,55,158,86,22,143,95,110,87,23,84,81,84,77
"COG2146",0,3,2,10,1,22,1,2,1,0,4,7,8,19,0,10,0,0,16,0
"COG2148",823,588,513,864,698,562,519,555,469,657,750,654,522,548,517,901,732,662,551,583
"COG2149",0,5,0,7,0,9,4,2,2,0,4,22,5,9,0,5,1,0,12,0
"COG2151",39,54,39,55,42,37,22,48,119,75,37,18,9,45,72,55,55,35,189,61
"COG2152",189,365,18,605,331,284,135,393,126,201,525,149,27,267,342,741,290,322,151,243
"COG2153",19,8,3,11,9,23,5,13,34,6,1,50,37,12,5,5,1,3,61,7
"COG2155",29,13,11,4,13,25,29,14,8,26,5,22,25,20,14,3,23,24,4,34
"COG2156",28,93,106,75,49,54,55,50,17,19,67,42,51,43,116,72,53,29,26,56
"COG2158",10,2,2,12,6,10,7,4,0,5,2,14,23,12,5,0,5,11,2,12
"COG2159",40,52,95,30,39,40,116,72,74,66,43,129,113,42,115,41,65,97,41,72
"COG2160",98,201,451,171,210,185,140,201,215,137,222,75,358,156,269,202,160,189,129,142
"COG2161",9,12,32,7,11,33,14,20,3,4,4,17,33,12,21,25,0,3,13,5
"COG2162",5,8,7,4,8,18,10,7,5,0,2,9,3,14,4,10,3,7,6,2
"COG2163",1,0,0,0,0,3,3,0,0,4,0,0,0,0,1,0,3,4,0,1
"COG2165",9,21,3,20,7,43,12,22,3,2,3,64,13,23,2,16,5,0,43,3
"COG2166",67,97,3,107,78,63,47,102,48,82,98,67,21,55,103,114,88,39,42,39
"COG2168",1,3,0,6,2,9,1,1,1,0,2,18,1,3,0,5,0,0,10,0
"COG2169",8,24,1,69,13,18,62,35,24,7,29,47,9,20,10,85,13,10,62,4
"COG2170",0,1,0,8,0,19,8,1,0,0,2,13,11,13,0,3,0,0,5,0
"COG2171",8,10,60,8,9,41,31,18,65,11,5,48,20,10,8,8,5,14,112,12
"COG2172",74,34,39,66,53,71,117,56,48,83,50,73,82,40,38,57,36,80,21,71
"COG2173",21,95,5,126,85,64,48,117,6,30,138,36,2,28,88,90,73,52,18,13
"COG2175",0,3,1,1,0,7,2,0,0,0,5,15,8,10,1,4,0,0,7,0
"COG2176",357,155,561,112,304,259,453,203,519,382,226,497,464,478,342,82,351,739,583,647
"COG2177",286,188,179,174,180,184,242,251,201,291,159,234,229,235,245,175,216,242,205,242
"COG2179",79,33,34,27,49,53,80,40,61,87,23,58,65,61,27,19,52,119,90,105
"COG2180",3,9,0,5,0,23,10,2,6,1,1,24,7,15,2,5,7,0,44,0
"COG2181",1,9,2,7,0,23,12,2,3,1,8,26,4,8,0,8,7,3,57,3
"COG2182",143,26,62,43,151,215,53,75,205,76,64,198,201,319,99,20,86,351,161,132
"COG2183",475,268,431,271,362,352,348,410,325,466,288,377,456,396,482,271,378,438,234,458
"COG2184",204,65,27,41,37,95,45,59,134,116,119,72,142,75,57,56,74,122,137,92
"COG2185",162,442,506,333,322,224,197,470,62,137,332,116,36,247,304,344,278,248,181,303
"COG2186",88,170,406,180,164,265,175,149,88,103,233,323,176,236,101,270,88,91,171,130
"COG2188",111,184,621,190,121,255,341,180,327,88,236,502,210,208,85,208,126,205,802,207
"COG2189",94,180,138,121,80,163,68,87,312,227,167,149,205,123,369,29,182,218,180,146
"COG2190",111,97,374,153,143,187,146,151,668,82,100,331,788,184,101,89,123,164,1027,220
"COG2191",2,1,2,2,0,3,14,5,0,8,1,3,1,3,1,2,7,5,0,6
"COG2192",30,0,0,1,0,4,9,4,2,4,0,4,0,7,4,1,3,16,10,2
"COG2193",8,59,2,72,29,52,13,40,1,8,40,35,10,26,17,14,44,7,23,2
"COG2194",139,287,237,315,185,249,214,227,190,276,304,170,99,155,210,360,217,128,187,109
"COG2195",660,689,332,636,642,537,779,763,790,654,668,636,316,653,786,595,630,576,601,559
"COG2197",299,1054,886,1446,952,773,658,969,425,383,1987,549,288,585,563,1765,947,484,638,688
"COG2198",9,56,4,105,20,184,50,10,11,4,29,233,85,130,5,48,7,3,81,7
"COG2199",877,404,500,458,661,1462,379,340,556,914,601,1158,1060,1578,320,356,611,902,523,914
"COG2200",362,220,386,259,297,760,264,118,344,290,375,622,487,687,142,207,230,303,383,390
"COG2201",60,16,5,17,47,58,14,11,18,14,40,52,10,106,29,9,36,48,9,55
"COG2202",27,122,35,224,68,267,71,86,19,107,187,66,138,135,12,173,62,28,116,20
"COG2203",41,15,0,8,1,30,45,6,2,4,6,75,13,33,5,7,2,13,8,38
"COG2204",690,1541,65,1499,1237,950,749,1342,495,591,1259,528,117,720,1675,1465,980,885,581,570
"COG2205",193,324,444,285,311,379,293,372,180,298,182,224,238,275,251,194,209,204,136,174
"COG2206",451,16,98,78,237,297,115,116,229,202,209,510,248,698,154,38,251,353,142,294
"COG2207",3068,5473,1990,7406,4361,4497,3601,4874,2459,2680,6957,3506,2932,3539,3734,6774,5601,3412,3294,4266
"COG2208",199,41,165,116,101,155,255,109,65,135,98,235,565,158,141,63,101,256,73,204
"COG2209",90,88,18,31,68,43,39,51,68,86,39,49,2,57,90,58,52,50,8,43
"COG2210",238,294,10,356,181,85,86,166,29,59,244,79,45,151,103,261,174,81,43,160
"COG2211",504,586,1472,338,669,779,2070,522,816,688,468,793,699,788,677,425,602,818,775,623
"COG2212",1,1,0,0,0,9,2,0,0,0,2,4,0,0,0,0,0,1,1,3
