"","DLM003","DLM002","NOM028","DOF012","DLF007","DLF012","DOM015","NOF009","NLM006","NOF014","DOM018","NOM015","NOF005","DLM017","DLM019","NLM021","NOM016","NLM031","DLM006","DOF009"
"COG1864",274,147,90,36,148,5,131,154,200,127,150,135,90,158,55,160,178,168,164,184
"COG1865",7,12,4,22,1,3,10,16,0,8,6,5,5,3,11,3,2,4,15,3
"COG1866",266,383,292,267,286,298,260,330,305,318,346,359,385,401,291,376,267,281,347,323
"COG1868",25,53,24,30,44,6,31,11,17,81,31,13,46,26,8,30,28,65,102,18
"COG1869",4,9,21,99,26,22,6,12,10,5,4,7,8,3,9,11,4,2,7,3
"COG1871",5,14,2,5,14,0,3,4,6,32,12,3,14,8,24,16,23,35,56,13
"COG1872",0,0,4,5,4,2,1,0,3,0,0,1,0,10,1,6,0,1,0,1
"COG1873",14,23,13,11,17,22,10,4,10,51,29,26,41,26,70,28,26,37,25,29
"COG1874",588,457,636,741,748,824,420,647,565,406,406,675,646,503,295,487,587,671,380,774
"COG1875",132,56,59,53,112,12,56,124,52,62,92,107,94,71,20,91,120,121,29,58
"COG1876",66,92,62,20,25,161,82,26,33,207,76,93,99,73,250,139,96,96,109,108
"COG1877",60,26,125,67,107,22,174,131,85,41,53,108,88,71,14,101,94,63,66,49
"COG1878",53,34,39,23,25,40,28,32,13,35,48,14,54,25,54,30,23,43,39,38
"COG1879",515,699,1079,683,886,1786,703,662,598,590,604,574,693,595,536,631,509,551,602,439
"COG1881",9,4,28,61,9,14,4,8,10,9,8,4,1,5,4,8,1,0,3,20
"COG1882",580,584,824,539,839,859,519,777,583,577,662,755,792,501,512,646,495,506,559,503
"COG1883",402,355,315,125,329,165,465,428,325,319,388,426,349,402,492,456,399,516,302,452
"COG1884",547,283,312,308,358,28,349,568,603,222,412,486,335,360,259,366,499,352,207,476
"COG1886",21,23,35,25,37,11,16,12,7,25,32,7,18,9,5,21,26,30,48,17
"COG1887",213,205,275,158,173,432,433,70,83,202,181,175,215,315,226,327,283,271,406,74
"COG1892",0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",120,154,193,134,194,82,211,229,172,177,237,234,201,164,159,212,210,210,149,213
"COG1894",190,160,260,114,177,388,272,132,126,219,123,117,169,148,294,207,125,239,109,164
"COG1895",51,35,67,40,79,50,42,67,37,33,22,74,70,61,16,44,51,73,84,38
"COG1896",62,132,76,172,62,183,104,27,59,129,119,89,129,71,211,121,110,141,100,65
"COG1897",121,229,156,195,147,187,190,115,215,164,184,194,178,223,154,167,183,232,187,185
"COG1898",241,287,163,168,367,169,196,299,158,231,181,257,225,291,261,257,247,200,223,320
"COG1899",37,3,1,0,0,0,0,5,1,1,0,0,0,2,0,1,1,1,2,2
"COG1900",42,3,0,0,0,0,0,12,4,3,1,4,3,1,2,2,6,0,0,8
"COG1902",258,195,474,339,190,451,413,200,226,296,276,350,383,224,462,437,253,420,149,345
"COG1903",91,129,163,109,139,114,212,184,107,143,239,202,141,146,99,111,138,185,93,99
"COG1904",158,186,188,113,225,28,311,249,194,167,256,255,219,259,151,177,229,246,272,176
"COG1905",68,45,94,40,61,89,63,48,48,47,21,37,42,30,75,51,28,35,21,37
"COG1906",5,7,14,3,5,0,7,20,5,8,13,9,14,3,0,13,11,12,9,7
"COG1908",6,9,7,22,2,28,5,19,4,8,17,6,3,8,52,3,2,10,6,3
"COG1910",8,7,33,4,6,74,9,12,10,6,16,5,7,7,22,10,5,5,8,7
"COG1912",9,0,14,45,3,2,2,2,4,0,0,1,6,0,29,1,0,1,1,1
"COG1913",1,0,6,0,0,0,14,1,7,0,0,0,1,43,0,0,6,0,7,0
"COG1914",166,97,154,320,160,94,123,186,168,51,127,127,161,67,76,142,201,171,71,165
"COG1915",9,9,18,3,12,0,2,9,4,4,1,10,14,5,43,5,5,8,5,13
"COG1917",243,213,182,176,244,198,245,322,227,257,284,177,192,214,184,209,264,250,149,250
"COG1918",309,334,227,131,102,345,328,267,234,336,429,269,297,387,242,305,307,346,349,353
"COG1921",7,10,54,19,21,28,15,32,25,11,10,16,27,9,45,15,11,13,5,28
"COG1922",165,126,104,160,221,55,75,133,111,77,85,89,106,191,94,112,119,81,98,95
"COG1923",11,25,5,8,2,0,10,10,13,24,10,6,6,6,46,13,12,10,8,15
"COG1924",139,562,393,309,169,559,276,126,259,453,419,289,458,528,437,394,350,392,435,285
"COG1925",50,133,141,204,60,231,72,43,112,173,119,75,130,75,98,94,96,137,118,61
"COG1928",4,36,15,0,0,1,27,3,11,58,18,6,6,27,100,58,26,29,9,18
"COG1929",138,135,157,209,77,238,161,144,121,110,136,123,162,114,153,122,186,158,119,117
"COG1930",1,1,4,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,1,0
"COG1932",201,241,166,106,152,212,227,218,201,257,248,216,201,226,307,232,222,235,265,221
"COG1934",1,1,10,13,5,5,0,3,3,1,7,6,4,1,2,7,0,0,3,5
"COG1937",29,77,54,110,23,149,62,25,38,91,66,37,60,36,109,53,40,75,35,44
"COG1939",27,63,46,154,28,66,66,16,31,116,72,52,64,48,114,67,48,79,80,34
"COG1940",946,589,733,929,629,1169,568,753,713,636,767,635,595,792,659,632,701,807,477,832
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG1942",1,1,3,33,1,3,1,1,3,4,4,0,0,1,0,2,1,1,2,1
"COG1943",226,212,207,538,63,386,157,69,324,182,122,63,99,170,201,95,145,183,167,161
"COG1944",57,0,8,67,0,9,2,1,12,2,1,2,2,1,5,3,2,0,2,28
"COG1945",0,2,0,0,0,0,0,0,1,0,2,1,1,0,0,3,0,1,0,0
"COG1946",0,0,10,16,3,6,0,2,9,0,8,0,1,1,2,0,0,0,0,26
"COG1947",167,231,146,167,126,171,172,125,167,173,166,176,181,174,255,203,176,211,221,178
"COG1949",1,3,15,24,2,17,2,5,16,1,7,5,0,2,1,10,1,0,2,19
"COG1950",0,0,3,8,1,2,0,0,1,2,0,2,1,0,4,0,0,0,1,2
"COG1951",220,298,296,220,244,270,228,303,269,250,269,312,263,326,123,305,221,195,273,250
"COG1952",2,1,27,7,14,7,7,8,14,4,11,9,2,2,0,6,0,0,4,8
"COG1953",10,7,16,17,23,8,4,33,8,12,3,5,6,1,0,2,1,1,0,16
"COG1954",13,18,13,24,6,8,11,13,16,16,24,9,13,18,12,26,14,43,6,18
"COG1956",72,25,57,80,31,25,37,59,54,28,42,35,30,63,14,44,49,61,27,41
"COG1957",43,16,138,340,90,138,39,33,27,131,44,44,67,23,191,29,26,38,33,73
"COG1959",80,205,161,231,76,332,165,70,120,205,182,120,197,145,265,147,119,176,120,137
"COG1960",384,240,301,107,230,117,243,388,348,218,201,280,206,225,143,244,245,254,183,277
"COG1961",1189,2414,1558,1337,1633,3286,2502,785,1398,3346,2491,1747,2373,1770,5254,1990,1932,2612,1640,2155
"COG1963",11,23,17,42,9,5,12,11,7,62,19,20,12,22,33,14,23,15,23,15
"COG1964",6,6,47,3,2,125,5,2,0,4,4,5,3,1,10,7,2,5,4,4
"COG1965",0,1,6,7,4,3,0,1,5,3,6,4,1,2,0,3,0,0,1,5
"COG1966",240,369,241,217,277,92,308,277,322,340,445,372,382,449,309,403,302,327,325,459
"COG1968",170,255,172,174,114,239,231,173,196,245,212,206,211,248,267,234,245,204,234,203
"COG1969",13,31,5,50,3,4,1,16,27,8,5,14,5,36,10,10,1,1,3,5
"COG1970",72,71,45,102,56,23,67,59,52,57,76,64,67,92,139,58,67,79,128,51
"COG1971",115,144,116,140,146,127,108,122,102,184,130,135,145,99,193,127,143,154,104,137
"COG1972",71,26,41,77,27,35,8,32,69,8,3,13,9,9,1,4,4,1,5,16
"COG1974",53,172,129,199,83,171,157,37,155,161,120,134,146,111,271,105,86,110,117,136
"COG1975",45,118,139,170,38,199,74,37,158,52,177,108,117,93,151,104,67,90,46,95
"COG1977",0,1,1,4,0,3,1,3,1,0,2,6,0,0,0,4,0,0,0,3
"COG1979",237,170,268,221,276,344,232,367,258,186,257,312,278,173,243,254,275,170,150,276
"COG1982",100,228,307,340,154,598,251,132,225,271,281,202,259,151,360,249,210,237,223,126
"COG1983",52,23,55,39,33,1,39,56,41,21,36,45,40,26,12,23,48,31,17,37
"COG1984",3,13,39,53,6,94,76,3,19,14,20,10,25,15,60,28,24,11,10,7
"COG1985",207,216,221,155,157,107,213,186,200,133,272,195,160,271,94,192,185,201,198,231
"COG1986",0,11,11,4,3,8,1,1,6,10,0,2,0,0,1,0,0,0,0,1
"COG1987",10,20,12,10,21,5,10,9,3,41,18,2,11,11,1,19,10,17,27,11
"COG1988",5,0,25,58,18,8,5,8,8,15,13,4,3,7,4,10,5,5,9,9
"COG1989",31,43,45,100,22,64,17,9,43,108,41,12,40,57,60,55,39,41,71,51
"COG1990",2,4,0,0,0,0,13,4,6,3,13,19,14,6,6,5,3,8,4,6
"COG1992",9,5,0,0,0,0,0,1,1,2,0,2,2,0,2,1,1,1,1,13
"COG1993",2,2,2,0,0,0,2,0,0,0,0,1,2,3,0,0,1,1,6,0
"COG1994",21,45,15,50,19,82,39,22,23,74,28,17,23,52,89,29,22,39,24,34
"COG1995",187,142,89,42,130,10,98,214,155,68,151,160,142,156,63,114,94,119,187,141
"COG2000",56,17,31,2,12,141,3,18,15,47,13,10,22,17,104,32,18,19,39,13
"COG2001",73,72,107,160,87,117,131,82,59,126,103,80,97,62,135,137,106,126,77,71
"COG2002",35,94,96,50,34,148,77,17,38,150,84,59,97,58,156,102,74,100,81,49
"COG2003",245,222,205,270,259,154,207,199,225,230,191,161,203,246,239,192,226,199,186,213
"COG2005",5,6,14,10,10,12,5,14,17,6,14,4,6,7,25,11,9,6,6,23
"COG2006",57,76,96,94,61,170,17,42,78,40,31,33,45,47,70,20,31,26,32,41
"COG2008",142,166,195,134,187,160,190,214,165,149,219,228,170,157,142,177,144,183,92,188
"COG2009",3,13,9,12,7,7,2,5,24,1,7,3,3,6,2,4,1,0,1,10
"COG2010",0,0,0,0,0,2,1,1,4,0,1,0,0,39,5,2,0,0,0,4
"COG2011",35,59,69,177,36,111,35,34,43,92,62,51,45,58,146,96,49,82,58,81
"COG2013",19,38,83,54,8,173,40,17,11,71,41,27,43,10,64,33,39,75,47,17
"COG2014",0,2,0,1,0,0,0,0,0,1,0,0,0,0,5,0,1,0,1,0
"COG2015",24,49,48,21,20,136,32,44,30,33,12,40,35,62,42,33,25,27,23,28
"COG2017",527,594,547,560,648,394,604,720,534,576,626,672,614,779,472,560,610,712,559,565
"COG2020",2,2,0,0,0,0,0,1,3,0,1,2,3,8,6,2,0,8,3,4
"COG2021",14,6,0,0,0,0,1,0,3,1,2,3,3,31,15,11,0,1,2,6
"COG2022",93,90,132,91,97,182,85,122,100,75,109,124,126,124,54,108,114,112,70,102
"COG2025",287,244,166,74,149,42,163,201,273,185,140,182,167,170,155,159,192,195,133,222
"COG2026",6,2,4,9,1,16,8,1,14,11,7,0,2,6,3,8,7,2,18,3
"COG2027",144,48,149,116,185,32,168,151,185,44,113,127,120,51,26,89,86,50,130,145
"COG2030",76,46,133,179,137,72,89,142,98,50,92,92,92,108,50,49,62,68,124,158
"COG2031",25,10,15,10,5,6,4,76,13,11,3,6,20,4,11,4,5,7,7,22
"COG2032",4,3,19,15,6,16,1,5,5,8,0,5,1,6,21,2,1,1,2,3
"COG2033",19,64,21,21,15,25,17,24,33,18,18,19,26,45,18,14,12,20,21,31
"COG2035",107,60,54,62,17,14,37,24,111,147,24,28,41,55,82,65,79,75,31,102
"COG2038",106,126,142,207,175,133,165,199,170,122,184,190,191,164,210,150,164,166,75,156
"COG2039",4,8,21,122,4,15,11,2,11,4,24,6,10,5,47,10,15,21,8,30
"COG2040",21,6,9,86,23,6,0,10,6,5,7,14,13,2,16,22,13,0,6,12
"COG2041",0,2,11,6,2,12,2,0,16,1,0,1,1,1,2,0,0,0,0,3
"COG2043",1,0,0,0,4,0,2,5,1,2,1,1,1,0,6,10,0,1,1,4
"COG2045",0,2,3,8,8,0,0,7,2,2,1,4,2,2,26,5,2,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,1
"COG2048",58,14,15,73,9,53,10,14,17,22,14,8,9,16,77,24,21,13,6,13
"COG2049",4,11,36,59,7,71,72,6,15,13,20,12,27,8,54,28,17,9,5,13
"COG2050",188,129,128,155,150,30,116,218,167,111,163,154,83,126,72,149,179,176,112,146
"COG2052",10,34,12,32,9,45,30,4,10,37,26,16,21,35,61,23,11,28,12,18
"COG2055",22,43,75,117,39,152,68,28,60,20,15,19,23,17,61,12,10,28,11,22
"COG2056",14,6,6,1,11,14,7,14,0,3,1,3,5,2,19,20,3,1,0,8
"COG2057",37,16,16,11,10,4,7,29,16,21,9,13,28,11,27,11,8,13,5,45
"COG2059",326,338,236,143,262,400,292,305,248,294,263,319,304,325,284,266,318,306,503,286
"COG2060",252,93,163,85,234,141,208,377,219,117,221,246,192,319,97,182,171,145,139,214
"COG2062",0,0,11,30,4,2,3,1,4,0,8,3,2,1,14,0,1,0,2,20
"COG2063",0,0,0,8,1,3,0,1,5,0,0,3,2,1,2,0,0,1,0,1
"COG2064",0,2,2,0,0,1,46,0,2,6,1,13,4,1,17,1,7,7,4,5
"COG2065",17,19,15,141,2,3,3,12,18,23,11,10,11,27,60,13,10,12,9,9
"COG2066",122,100,160,89,143,29,145,199,78,66,109,173,140,86,47,172,148,158,81,97
"COG2067",117,69,26,19,23,10,27,38,70,27,22,51,35,130,30,54,57,62,24,159
"COG2068",21,38,86,66,27,118,19,15,29,29,27,13,43,14,35,25,11,17,13,17
"COG2069",5,6,16,39,6,64,12,0,0,3,7,2,4,5,68,5,6,10,5,8
"COG2070",306,247,218,285,239,226,225,274,254,258,324,377,314,220,231,303,243,285,208,229
"COG2071",179,144,208,266,158,90,218,193,188,97,136,212,201,228,106,216,135,114,259,202
"COG2072",0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,2
"COG2073",79,108,135,90,106,117,139,170,116,115,171,144,147,93,89,120,103,133,82,76
"COG2076",25,29,33,32,57,16,9,41,45,7,18,30,20,34,17,22,36,13,68,24
"COG2077",82,41,73,140,122,21,80,93,114,41,53,83,72,57,22,63,89,80,33,112
"COG2078",6,75,8,42,6,9,1,9,12,0,1,0,2,0,24,6,2,3,3,14
"COG2079",59,21,38,62,11,11,13,22,9,10,18,23,33,0,24,11,6,15,16,18
"COG2080",74,86,274,138,123,315,82,106,72,67,56,45,54,42,114,44,42,57,38,77
"COG2081",79,285,192,197,69,325,230,55,142,298,198,162,209,188,345,215,200,258,213,153
"COG2082",44,72,58,71,75,56,59,74,61,86,103,91,73,63,71,44,57,88,48,47
"COG2084",33,69,83,67,58,64,38,35,104,49,41,47,62,50,71,47,20,42,35,61
"COG2085",0,2,0,9,17,2,1,1,1,0,3,0,0,0,25,7,1,0,5,6
"COG2086",122,131,115,46,83,24,101,129,128,117,210,212,210,172,173,208,179,218,182,197
"COG2087",70,65,99,85,101,58,101,92,73,86,70,96,90,66,124,87,79,107,52,93
"COG2088",30,74,42,35,37,55,44,20,35,199,78,68,91,55,78,84,93,54,61,34
"COG2089",187,76,50,31,88,21,94,89,72,111,125,142,108,67,25,114,175,181,72,46
"COG2091",12,56,47,51,28,129,17,9,35,73,35,24,33,16,76,33,34,34,45,46
"COG2094",12,1,1,78,5,4,3,6,2,12,3,3,5,2,41,12,2,1,0,3
"COG2095",281,64,169,126,257,39,208,279,203,75,160,167,166,88,44,128,147,143,99,218
"COG2096",90,41,87,69,130,66,50,143,77,51,100,125,118,101,42,92,111,96,63,131
"COG2099",82,97,177,101,177,188,215,251,89,133,232,199,172,118,112,129,166,152,86,84
"COG2102",26,8,1,1,0,2,1,0,12,27,2,10,5,21,10,6,4,2,1,13
"COG2103",67,51,71,145,38,20,77,96,65,63,123,85,64,123,92,87,77,82,44,41
"COG2104",0,0,3,4,1,1,0,2,6,1,5,2,1,0,1,0,0,2,1,4
"COG2105",0,0,10,10,4,11,0,1,10,0,1,0,1,1,1,1,1,2,0,0
"COG2107",10,4,1,0,0,0,2,1,4,2,5,9,6,6,4,4,2,1,0,6
"COG2108",5,10,0,0,0,0,6,9,2,10,2,4,7,0,3,5,1,2,5,0
"COG2109",51,90,58,123,23,152,41,17,103,87,78,38,64,55,70,34,41,42,43,48
"COG2110",119,148,81,182,106,58,81,62,68,142,100,125,144,106,232,106,56,102,145,102
"COG2111",11,7,7,5,8,1,5,9,2,12,2,12,7,9,20,4,4,4,5,15
"COG2113",64,33,63,34,102,8,83,77,27,35,36,42,42,13,5,37,32,18,33,18
"COG2114",4,3,4,0,13,0,2,1,1,42,0,0,1,3,69,52,6,0,30,0
"COG2115",49,29,66,26,65,15,51,104,102,80,115,131,71,86,122,97,84,113,60,139
"COG2116",27,74,86,107,50,166,65,12,45,116,50,39,50,41,92,45,42,52,50,70
"COG2119",4,14,0,27,9,0,10,3,24,30,10,2,3,21,5,12,6,5,9,7
"COG2120",50,17,25,31,42,9,10,24,18,26,2,43,29,58,68,15,54,28,20,18
"COG2121",9,0,8,13,3,3,1,6,7,0,0,5,4,9,0,4,0,1,1,1
"COG2122",24,1,0,0,0,0,0,6,2,1,0,1,2,1,4,3,6,0,1,1
"COG2127",6,16,9,10,4,2,8,7,17,7,6,7,10,45,6,7,13,12,37,34
"COG2128",4,0,12,19,6,5,6,8,19,4,1,3,3,3,0,2,2,1,0,9
"COG2129",45,113,11,0,13,4,22,9,36,47,21,17,26,16,29,47,11,26,38,21
"COG2130",1,0,3,8,1,3,2,1,1,0,0,0,0,2,0,0,0,0,0,2
"COG2131",162,202,106,176,99,105,128,135,118,170,145,113,148,158,175,169,115,134,146,125
"COG2132",5,0,21,91,8,19,11,7,28,0,4,8,7,32,9,5,0,0,0,9
"COG2133",1,1,9,9,1,2,0,18,11,0,1,4,2,0,1,3,0,0,0,6
"COG2134",1,0,9,14,3,7,5,0,14,0,0,1,3,1,1,0,1,0,0,0
"COG2135",15,25,33,95,23,62,4,13,20,8,7,11,5,9,4,19,21,4,15,8
"COG2137",27,51,15,96,1,56,43,17,16,46,18,11,17,10,113,27,17,21,18,27
"COG2140",31,8,35,20,10,12,33,39,14,37,19,58,37,64,7,26,52,73,3,32
"COG2141",3,0,24,55,13,20,12,9,40,0,3,6,2,0,5,1,0,0,2,6
"COG2142",0,0,4,12,0,3,1,1,4,0,0,0,0,1,0,0,0,0,0,3
"COG2143",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG2145",42,90,97,81,31,97,50,26,67,46,65,74,80,86,66,69,60,50,54,91
"COG2146",0,0,17,12,2,11,1,3,5,0,0,1,3,2,3,0,0,0,0,1
"COG2148",661,679,607,520,723,483,695,676,546,712,633,527,636,541,424,536,732,827,577,604
"COG2149",0,0,4,5,1,4,3,0,7,0,1,0,0,1,0,0,0,1,0,3
"COG2151",79,45,44,197,39,6,37,57,78,23,57,43,33,94,16,25,46,39,66,76
"COG2152",236,372,340,175,592,40,352,404,240,348,280,409,283,364,214,432,314,276,393,371
"COG2153",24,6,12,47,2,26,3,7,23,16,9,5,6,2,7,7,2,6,0,9
"COG2155",6,20,14,7,5,29,19,5,6,34,23,12,19,11,38,26,13,23,8,15
"COG2156",103,45,50,23,81,55,34,113,97,37,63,58,42,139,43,45,50,50,32,91
"COG2158",8,8,9,1,3,31,12,2,2,6,15,4,10,6,26,24,13,7,4,9
"COG2159",72,111,89,58,40,112,68,47,52,75,40,56,68,109,150,87,48,71,80,50
"COG2160",170,204,223,150,232,347,199,269,245,207,232,255,249,257,133,183,280,208,121,187
"COG2161",5,14,3,14,2,18,7,2,14,2,6,1,5,16,1,4,1,15,11,6
"COG2162",7,4,6,10,2,4,6,4,7,1,2,4,2,7,12,0,3,6,5,6
"COG2163",0,6,2,0,0,0,3,0,0,1,1,1,2,1,8,4,1,1,0,5
"COG2165",9,2,18,32,9,22,5,18,35,7,2,8,5,1,3,3,3,5,13,9
"COG2166",94,74,77,37,94,20,68,129,102,45,62,88,76,95,19,77,81,71,106,91
"COG2168",0,0,1,8,5,2,0,0,3,0,0,0,0,1,0,0,0,0,1,1
"COG2169",81,46,29,50,36,10,24,47,41,39,8,26,32,10,10,18,42,6,11,23
"COG2170",0,1,6,7,3,6,3,4,12,0,0,0,3,0,1,0,0,0,0,2
"COG2171",21,9,28,122,8,26,9,17,14,4,17,12,7,11,37,23,14,4,4,48
"COG2172",83,82,86,35,72,155,76,45,43,123,70,51,70,55,140,78,50,66,56,57
"COG2173",62,60,56,20,146,12,65,106,58,63,38,141,120,73,62,73,85,87,48,42
"COG2175",1,0,6,6,4,8,0,2,9,0,1,2,0,1,0,0,0,0,0,3
"COG2176",218,493,326,584,199,433,401,133,268,679,414,348,407,351,1103,412,319,519,433,292
"COG2177",215,233,157,220,134,207,225,161,253,229,183,220,213,202,277,242,204,255,229,228
"COG2179",32,67,47,87,25,58,40,19,23,98,54,32,56,31,76,55,48,63,49,26
"COG2180",0,0,12,54,2,7,0,8,11,1,12,4,3,0,3,4,1,0,3,3
"COG2181",2,0,6,41,6,10,1,7,11,2,15,9,6,0,10,2,0,1,1,7
"COG2182",38,200,96,148,72,206,102,26,46,358,290,61,124,142,123,160,190,127,219,95
"COG2183",339,451,388,221,237,448,385,362,344,402,372,313,363,422,395,364,452,368,350,265
"COG2184",48,80,23,164,121,145,50,44,131,122,55,46,58,60,201,52,21,56,123,51
"COG2185",385,209,235,203,366,38,282,514,512,194,353,421,273,331,211,306,366,268,121,411
"COG2186",130,157,193,154,245,202,126,113,249,88,132,155,137,92,152,148,140,165,98,136
"COG2188",209,194,264,824,215,191,151,168,299,231,134,116,150,103,259,121,165,149,102,163
"COG2189",138,162,32,223,160,190,108,101,175,159,171,222,290,392,168,161,168,76,219,127
"COG2190",159,136,560,1017,94,817,85,73,92,197,118,149,231,110,73,136,113,149,89,132
"COG2191",4,6,3,0,0,8,1,6,4,3,10,8,6,1,27,9,3,4,3,5
"COG2192",12,16,2,9,0,0,0,10,10,95,102,3,1,3,55,4,25,2,11,0
"COG2193",56,19,40,27,46,11,50,57,31,28,13,57,37,24,14,44,27,13,22,29
"COG2194",380,258,203,211,335,113,140,334,318,147,179,218,178,222,161,180,180,145,250,197
"COG2195",742,648,574,604,678,334,580,768,666,514,625,631,586,764,506,649,647,704,826,683
"COG2197",633,532,767,451,1312,196,543,837,876,475,610,918,774,554,446,757,1014,861,847,1218
"COG2198",8,2,67,72,32,77,24,21,114,4,11,25,14,9,10,26,12,21,2,22
"COG2199",403,1035,787,478,651,1135,397,337,400,1577,700,364,726,365,910,697,682,843,961,427
"COG2200",181,381,440,349,391,485,154,149,232,711,382,170,303,142,471,328,269,294,405,186
"COG2201",23,46,16,14,46,4,36,11,7,113,43,18,38,27,10,46,48,50,69,16
"COG2202",207,64,202,180,253,274,74,144,97,55,61,118,106,19,48,99,54,58,57,74
"COG2203",2,9,6,13,7,12,4,3,21,25,8,1,4,8,6,8,9,0,1,10
"COG2204",1241,890,1055,629,1267,135,1253,1622,1282,554,965,1419,970,1598,324,1147,1235,1066,1325,1047
"COG2205",264,282,299,219,261,364,356,260,305,255,262,282,326,397,354,306,290,398,236,312
"COG2206",71,450,81,123,203,221,214,65,65,442,295,128,299,167,64,287,286,447,296,98
"COG2207",4892,3967,5239,3203,6859,2838,4654,5547,6147,3843,3716,5056,4968,3619,2554,4083,5620,5025,4088,5203
"COG2208",274,131,196,76,98,543,137,105,83,224,142,97,172,166,325,203,135,139,104,68
"COG2209",92,62,18,7,45,1,39,74,51,34,82,57,50,98,23,57,83,51,81,76
"COG2210",188,102,180,45,263,61,210,303,254,96,109,238,189,92,58,214,196,180,103,194
"COG2211",463,771,739,795,460,643,1283,380,622,760,648,554,768,679,859,697,501,838,422,622
"COG2212",5,1,0,1,3,0,0,1,0,2,0,1,0,2,1,0,0,2,0,2
"COG2213",13,47,56,66,11,53,11,9,90,2,43,10,24,32,8,24,3,24,12,9
"COG2214",111,116,116,104,203,112,122,144,110,123,144,128,144,99,108,125,134,128,142,144
"COG2215",0,0,2,1,0,5,0,1,13,0,2,1,1,1,1,1,0,0,2,4
"COG2216",242,106,201,93,196,146,172,243,307,115,183,205,169,364,87,168,227,187,103,236
"COG2217",726,1038,914,1411,674,1298,1047,844,687,1091,1273,1010,998,1026,1366,1193,942,921,950,813
"COG2220",387,236,296,158,352,55,297,459,367,270,299,415,390,390,203,265,331,359,290,483
"COG2221",36,68,52,37,34,277,28,36,47,44,66,29,59,27,41,47,33,37,44,36
"COG2222",28,37,49,107,44,128,38,36,58,44,67,75,75,23,70,73,60,52,45,47
"COG2223",1,0,14,68,4,29,2,12,16,7,9,4,3,1,1,1,0,0,2,5
"COG2224",0,1,7,15,4,14,4,4,13,0,2,1,1,2,1,0,0,0,1,4
"COG2225",0,0,30,30,5,38,4,7,28,1,4,7,2,0,2,0,0,0,2,5
"COG2226",164,69,121,142,134,74,119,187,125,72,115,108,99,99,80,109,110,95,152,115
"COG2227",50,15,19,9,39,3,22,19,11,14,10,17,19,25,5,25,21,32,15,11
"COG2230",23,47,65,192,57,153,16,26,59,15,37,11,33,11,28,49,20,55,14,29
"COG2231",1,1,2,55,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,5
"COG2233",301,449,405,642,400,512,382,349,408,286,261,257,272,241,264,268,224,237,229,275
"COG2234",310,140,393,202,422,358,460,402,201,227,221,420,357,201,195,365,217,210,143,207
"COG2235",78,21,9,80,0,9,9,13,25,45,10,20,27,17,100,28,15,15,3,62
"COG2236",0,1,0,0,2,0,0,1,1,0,3,4,1,0,0,3,0,0,3,4
"COG2239",243,275,234,124,185,280,330,226,238,322,425,321,276,243,429,341,341,328,170,319
"COG2240",144,174,203,264,170,176,184,158,142,170,169,209,202,176,166,197,138,126,159,203
"COG2241",55,89,114,82,79,106,85,113,61,113,180,166,163,113,121,89,107,152,73,66
"COG2242",82,106,144,106,120,201,110,174,93,124,177,151,168,111,105,103,90,146,78,85
"COG2243",61,73,88,100,92,84,94,115,78,70,98,84,102,63,37,51,72,103,60,47
"COG2244",1088,883,845,1147,1629,871,923,992,817,1050,985,958,976,978,978,931,1124,1083,1007,989
"COG2246",16,82,26,78,16,31,43,12,11,68,36,41,38,46,71,55,44,48,39,28
"COG2247",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",74,19,45,97,49,50,44,66,58,28,77,37,30,36,35,39,65,46,26,44
"COG2250",0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0
"COG2252",146,232,230,666,116,351,120,129,219,220,233,150,163,186,303,212,151,197,239,300
"COG2253",1,7,0,0,9,0,0,0,55,0,0,0,0,27,0,1,0,0,66,0
"COG2255",197,211,189,283,143,170,231,196,228,240,227,235,240,283,277,222,204,230,220,256
"COG2256",244,302,238,375,185,264,273,218,217,282,283,275,268,322,320,273,261,309,290,268
"COG2257",4,17,8,5,11,0,7,6,4,25,9,4,8,4,2,15,13,15,16,3
"COG2258",18,50,59,60,20,94,32,10,47,34,69,34,58,24,24,39,34,27,26,27
"COG2259",36,19,54,25,80,20,60,77,73,32,23,66,56,34,15,39,58,22,21,42
"COG2261",5,0,7,74,2,7,0,2,5,0,0,0,1,0,0,0,0,1,0,2
"COG2262",267,256,259,260,232,290,279,255,221,260,288,276,306,298,316,307,278,284,274,248
"COG2264",202,196,138,202,160,152,249,178,187,203,255,217,207,195,217,230,242,180,223,186
"COG2265",288,400,415,505,261,442,313,287,336,454,446,351,447,394,519,421,432,425,489,297
"COG2267",54,135,135,178,67,351,135,59,67,160,142,105,131,70,201,103,86,128,132,101
