"","DOM003","NOF011","NLF009","NOF010","DLF013","DLM015","NOM002","DOF006","NLM016","DOF014","NOM008","NOM012","NLM025","DLF003","DLF004","NOM007","DOF004","DLM005","DOM019","DLM016"
"COG2116",149,30,54,55,56,62,69,32,15,38,24,113,87,66,38,84,98,111,57,32
"COG2119",16,5,15,10,3,14,18,0,1,6,0,26,9,6,11,5,11,9,7,4
"COG2120",16,56,40,40,20,45,15,33,8,31,38,59,23,28,11,17,26,36,44,65
"COG2121",0,0,0,1,2,4,4,5,0,0,5,1,1,4,11,0,2,0,6,2
"COG2122",0,9,1,3,2,0,0,3,0,7,0,1,1,1,0,3,1,1,2,4
"COG2127",64,7,12,22,1,14,3,17,94,12,17,30,59,44,34,29,10,24,16,19
"COG2128",17,0,2,3,2,0,2,6,3,4,6,3,7,0,3,8,6,10,1,5
"COG2129",8,38,37,17,24,7,51,8,6,25,26,63,29,82,83,31,56,20,14,19
"COG2130",25,4,1,1,0,2,1,3,2,0,1,0,1,0,0,1,4,6,1,0
"COG2131",166,159,119,161,134,142,125,121,143,147,155,417,171,214,164,164,143,127,131,125
"COG2132",52,1,1,6,4,4,5,13,3,0,8,0,10,3,10,5,14,14,6,8
"COG2133",16,0,0,3,0,7,1,27,1,0,4,0,0,0,0,0,9,5,1,5
"COG2134",33,0,0,1,2,2,0,3,3,0,0,0,1,0,0,0,2,9,0,4
"COG2135",12,37,22,37,15,14,16,22,5,21,10,44,2,19,4,9,10,19,8,10
"COG2137",14,29,27,9,44,19,18,10,4,37,19,50,50,75,18,50,19,27,34,15
"COG2140",14,59,38,40,60,67,15,23,1,70,6,5,3,4,8,19,16,14,98,78
"COG2141",70,3,2,20,6,6,0,5,5,0,5,0,15,2,0,4,28,17,0,5
"COG2142",22,0,1,3,2,1,1,2,5,0,2,0,1,0,0,1,4,3,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2145",170,71,47,44,82,53,131,31,120,77,23,109,106,96,123,45,66,117,46,45
"COG2146",30,1,3,3,1,1,1,2,1,0,2,0,2,3,0,1,6,8,0,1
"COG2148",396,809,686,540,628,746,679,646,598,612,608,696,568,603,598,775,677,619,548,568
"COG2149",18,0,1,2,4,2,1,3,0,0,0,0,2,0,0,0,3,11,0,0
"COG2151",113,48,48,71,59,54,9,43,123,70,76,60,82,70,78,51,61,73,71,56
"COG2152",115,450,411,329,235,407,314,754,217,329,373,247,119,204,327,190,273,181,433,377
"COG2153",18,5,9,7,18,2,9,5,2,8,3,7,9,7,6,17,12,32,5,6
"COG2155",2,18,19,11,22,4,24,1,6,14,6,25,12,26,11,49,14,19,13,9
"COG2156",43,71,50,45,71,74,48,75,5,76,57,26,17,20,34,34,95,62,59,70
"COG2158",1,10,11,2,9,6,37,1,1,5,1,17,7,7,10,14,10,2,6,5
"COG2159",29,44,46,35,56,43,75,48,20,41,36,73,41,65,35,43,58,103,47,71
"COG2160",294,248,205,251,179,251,265,229,238,166,240,242,227,144,248,103,190,202,268,205
"COG2161",29,21,3,10,7,4,4,8,6,7,5,19,4,5,15,5,11,28,5,14
"COG2162",19,4,2,4,23,3,0,6,7,5,6,8,2,1,3,4,13,16,4,10
"COG2163",0,2,2,2,0,2,0,0,3,1,0,3,0,3,0,3,0,0,5,0
"COG2165",64,6,8,8,4,9,2,13,9,2,12,22,4,2,9,9,25,25,4,14
"COG2166",91,81,84,122,77,74,22,109,144,82,143,67,77,65,106,80,89,92,88,109
"COG2168",14,0,0,1,0,1,0,6,1,1,2,0,2,0,0,0,0,7,0,0
"COG2169",18,47,40,26,24,29,19,85,4,21,34,32,4,4,21,18,65,39,9,35
"COG2170",22,0,0,1,2,0,1,5,2,0,2,0,4,0,1,1,5,5,0,1
"COG2171",42,9,15,23,18,14,8,11,2,27,4,21,55,14,8,9,14,42,7,18
"COG2172",14,75,72,52,80,59,118,25,20,68,57,99,46,86,43,90,71,51,82,61
"COG2173",32,114,95,68,75,108,40,183,4,66,155,48,7,28,68,20,56,85,83,114
"COG2175",23,1,0,3,3,3,1,1,2,1,1,0,3,0,0,1,12,4,0,0
"COG2176",284,351,360,209,497,307,660,119,107,424,205,470,292,630,223,480,367,293,303,343
"COG2177",254,226,207,212,237,163,157,160,220,211,237,244,196,297,224,259,209,227,218,253
"COG2179",29,39,62,26,24,21,68,5,17,46,25,67,24,87,45,71,44,37,57,29
"COG2180",25,1,6,3,4,4,0,2,2,5,4,5,3,0,2,0,2,4,0,0
"COG2181",20,1,3,8,3,6,0,8,9,6,2,9,0,3,2,2,9,13,3,6
"COG2182",68,86,194,79,72,174,396,18,19,151,24,251,483,79,138,154,168,97,126,76
"COG2183",408,351,305,371,334,438,399,289,399,312,329,397,325,486,409,451,387,321,356,395
"COG2184",217,43,64,85,123,62,94,25,250,97,58,156,188,106,156,210,57,127,64,49
"COG2185",147,333,284,331,306,434,103,475,56,360,369,175,96,130,222,172,330,295,380,436
"COG2186",390,124,131,149,185,95,180,197,51,133,138,164,57,109,160,96,158,219,129,123
"COG2188",275,178,163,131,187,127,193,164,45,139,134,205,64,101,110,91,174,216,128,192
"COG2189",243,167,97,319,165,184,88,92,380,211,145,210,593,262,688,70,110,95,168,73
"COG2190",404,85,136,108,214,91,323,89,34,170,111,119,95,80,81,116,164,162,90,174
"COG2191",0,3,5,4,1,10,0,8,2,6,3,17,1,2,3,0,2,9,2,12
"COG2192",0,0,15,29,0,3,8,0,19,0,5,2,2,4,0,31,54,12,1,2
"COG2193",37,18,63,38,26,27,8,58,2,27,22,12,1,8,14,5,13,48,32,18
"COG2194",669,234,174,364,228,186,117,249,513,262,201,194,488,288,266,156,278,513,164,208
"COG2195",673,702,646,811,576,766,560,598,974,647,713,717,871,673,753,597,696,739,622,761
"COG2197",806,1452,1330,732,960,1250,474,1408,524,832,1153,612,398,411,827,309,679,710,1009,1005
"COG2198",290,11,14,21,23,23,11,41,27,3,18,6,27,1,8,9,60,71,8,12
"COG2199",1147,395,669,444,305,510,1727,340,180,560,300,792,729,887,477,909,914,621,492,334
"COG2200",737,239,244,189,134,241,632,186,104,315,161,261,358,317,190,368,450,311,174,139
"COG2201",28,25,51,43,6,33,97,4,4,21,11,31,88,24,33,55,49,20,38,9
"COG2202",184,141,78,80,60,95,34,131,21,33,98,71,109,111,69,34,141,124,69,85
"COG2203",42,9,31,4,3,1,9,2,8,6,2,2,15,1,0,52,9,12,2,6
"COG2204",708,1215,1143,1086,874,1797,512,1806,1348,999,2095,764,1047,634,1377,723,1300,1217,1100,1263
"COG2205",226,290,394,282,338,342,386,246,279,267,330,282,577,280,203,190,382,240,400,365
"COG2206",154,177,314,184,124,224,910,52,97,206,54,332,171,208,192,435,227,161,266,108
"COG2207",2372,5938,5949,4491,4576,5645,3945,6641,3461,5066,5013,3840,2528,2725,5475,3013,4072,3989,4992,4961
"COG2208",33,111,124,61,209,150,281,92,23,118,48,127,187,130,79,227,142,77,158,92
"COG2209",69,62,48,95,49,49,13,55,135,68,65,71,134,106,94,103,46,62,66,58
"COG2210",2,191,176,195,122,216,72,341,6,121,301,76,49,36,148,247,173,99,218,138
"COG2211",972,538,497,424,1076,459,1188,511,760,756,552,1023,925,799,528,569,607,639,471,504
"COG2212",0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0
"COG2213",166,9,4,25,29,16,88,16,17,19,3,11,4,8,2,9,30,58,9,12
"COG2214",97,106,115,111,128,154,121,164,51,127,143,112,65,173,62,135,144,85,133,139
"COG2215",10,0,1,1,2,1,0,5,0,0,0,0,1,0,4,1,1,1,0,0
"COG2216",120,241,161,171,182,222,137,325,6,189,181,99,35,56,103,87,215,121,260,255
"COG2217",732,929,914,836,1080,978,1312,695,463,1033,737,823,783,882,847,943,1043,902,1090,1042
"COG2220",224,277,231,205,251,263,138,289,160,231,353,278,258,227,349,333,267,421,350,363
"COG2221",17,41,22,25,53,46,153,38,6,33,16,39,25,38,28,40,60,49,30,30
"COG2222",145,68,89,43,100,43,91,49,15,33,88,84,31,45,49,44,42,78,39,57
"COG2223",51,1,5,6,4,3,1,6,2,5,7,3,4,2,2,3,9,23,0,2
"COG2224",32,0,1,4,5,1,1,7,1,0,4,0,2,1,0,0,7,5,0,0
"COG2225",141,0,1,8,15,7,3,14,11,0,7,0,1,1,0,1,26,27,2,1
"COG2226",102,89,130,122,91,105,37,153,158,83,107,71,87,106,102,107,112,137,129,104
"COG2227",60,47,45,30,17,35,7,10,60,30,71,57,15,37,19,7,46,12,30,35
"COG2230",62,20,14,17,29,35,63,26,5,66,22,39,26,19,13,21,63,65,26,32
"COG2231",2,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG2233",696,293,307,430,438,366,526,386,484,322,287,400,519,522,392,421,452,491,258,325
"COG2234",72,240,272,248,330,294,235,495,55,269,259,123,62,87,125,109,187,130,161,198
"COG2235",5,15,31,12,62,5,1,0,1,12,6,23,10,44,18,15,6,33,18,23
"COG2236",0,1,1,0,0,2,1,0,0,3,1,0,2,1,1,1,2,2,1,3
"COG2239",69,303,327,194,323,288,264,205,50,295,310,293,143,198,167,287,317,217,328,386
"COG2240",203,110,164,176,179,191,156,211,154,152,121,152,140,225,139,92,143,152,125,165
"COG2241",53,86,159,125,110,173,236,157,11,120,81,53,22,36,53,43,132,62,85,100
"COG2242",53,103,141,98,86,137,244,144,12,102,88,52,42,42,50,48,118,63,77,96
"COG2243",38,70,85,61,53,112,159,76,8,77,78,47,36,50,46,39,160,45,97,104
"COG2244",600,1108,1106,1232,931,1172,936,1219,989,1158,1290,1073,799,904,834,858,1129,1019,864,987
"COG2246",14,29,39,28,42,28,33,1,7,63,23,58,13,28,16,36,17,28,25,17
"COG2247",79,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2249",96,80,45,46,61,70,13,23,8,62,54,25,55,15,37,23,55,56,72,56
"COG2250",0,1,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,4,3
"COG2252",445,133,186,109,173,138,257,145,301,203,146,269,291,274,264,265,221,237,205,154
"COG2253",23,0,0,2,0,6,0,0,407,0,0,11,122,0,2,1,1,31,0,0
"COG2255",194,253,202,222,280,204,184,241,181,216,189,236,256,282,274,219,237,221,253,249
"COG2256",318,258,211,276,331,255,269,210,292,260,235,317,298,366,271,247,264,261,280,311
"COG2257",4,7,8,10,1,20,19,1,3,13,4,18,31,12,15,13,13,6,4,1
"COG2258",49,25,25,21,24,9,65,9,6,16,20,29,18,27,21,33,30,57,25,35
"COG2259",37,65,66,35,40,47,21,65,11,46,54,17,4,11,34,21,39,67,34,36
"COG2261",9,0,0,1,0,1,1,0,0,0,2,1,2,0,0,1,2,5,0,0
"COG2262",282,293,267,284,282,247,286,244,328,255,248,263,304,296,293,267,285,252,306,263
"COG2264",147,196,165,168,178,192,220,164,177,182,178,196,203,187,151,216,204,174,174,212
"COG2265",430,338,403,304,366,396,554,266,372,333,278,468,452,480,332,394,385,354,379,342
"COG2267",165,95,108,70,138,84,200,68,36,111,61,108,140,138,52,123,144,128,115,89
"COG2268",59,99,81,95,51,105,111,102,21,75,42,59,586,51,80,111,109,59,110,98
"COG2269",53,0,4,3,3,4,1,7,10,0,5,1,4,1,0,1,10,11,1,0
"COG2270",42,37,76,36,45,17,85,18,7,61,49,48,25,31,14,44,47,55,38,40
"COG2271",205,307,84,149,150,136,30,93,197,119,79,153,87,27,230,65,147,167,88,81
"COG2272",326,77,109,201,96,78,45,27,385,163,122,245,329,245,211,100,121,98,142,125
"COG2273",144,198,196,156,259,214,285,251,267,138,284,113,124,268,232,201,169,222,204,149
"COG2274",708,367,482,541,249,387,215,361,1959,210,361,303,1314,408,208,196,270,183,225,368
"COG2301",27,13,44,39,19,18,54,30,5,21,41,26,21,33,37,92,36,26,26,45
"COG2302",38,67,76,36,77,61,122,10,24,83,26,104,56,103,43,87,82,74,66,82
"COG2303",49,0,4,6,2,6,0,4,6,0,6,1,3,3,0,0,20,16,2,10
"COG2304",198,394,268,290,299,306,165,351,453,435,302,322,337,373,370,469,318,237,338,330
"COG2306",0,1,4,0,1,0,0,0,0,2,1,0,0,2,0,3,1,0,1,1
"COG2307",15,0,0,2,6,0,0,0,0,39,0,0,2,0,0,0,4,8,0,3
"COG2308",14,8,0,0,9,3,1,0,0,64,5,19,2,14,0,2,4,6,1,7
"COG2309",84,91,135,81,153,103,232,56,18,67,38,98,82,198,66,107,117,102,124,117
"COG2310",180,24,13,12,14,8,110,3,194,12,2,8,2,7,194,303,27,9,10,19
"COG2311",146,241,184,292,136,246,58,282,184,90,103,52,100,66,78,93,96,91,130,112
"COG2312",7,8,8,10,0,10,38,0,0,3,6,4,1,1,3,3,15,45,3,0
"COG2313",33,7,7,7,13,7,2,8,6,8,3,16,3,11,2,2,3,10,13,6
"COG2314",12,2,7,7,3,3,13,1,0,8,0,4,29,3,4,1,0,21,3,0
"COG2315",124,151,132,123,129,143,144,126,71,140,174,141,61,102,111,127,118,147,97,138
"COG2316",19,23,23,13,35,24,53,9,8,28,10,38,19,61,17,26,33,62,23,27
"COG2317",40,39,42,24,31,24,44,18,0,42,26,40,25,31,21,54,36,28,47,36
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",188,9,38,33,6,30,2,40,222,6,14,26,222,72,4,197,22,7,27,5
"COG2320",0,12,13,7,16,7,3,12,4,2,20,10,9,19,21,5,13,10,2,9
"COG2321",24,1,5,2,1,1,0,8,4,7,6,5,1,1,1,2,5,12,0,1
"COG2323",37,62,42,39,88,26,17,10,15,69,48,68,60,81,27,99,43,45,43,42
"COG2326",55,76,85,49,77,77,165,54,10,86,36,50,55,117,57,63,57,93,74,46
"COG2327",68,23,129,79,42,30,46,73,41,83,15,77,91,81,35,52,50,90,50,21
"COG2329",0,1,1,0,7,2,0,8,0,2,0,0,0,1,0,5,2,2,0,2
"COG2331",1,1,2,3,4,1,1,0,0,4,3,1,1,0,0,0,2,5,0,0
"COG2332",19,2,2,4,1,1,1,3,2,5,4,1,1,1,0,0,5,9,2,1
"COG2333",163,178,148,103,284,141,401,71,37,146,72,267,125,252,79,213,222,239,145,201
"COG2334",52,6,9,7,8,7,10,10,7,15,5,4,5,9,8,15,25,17,5,8
"COG2335",0,0,0,13,2,0,0,0,113,0,0,7,0,5,3,4,0,0,1,0
"COG2336",17,1,1,4,0,1,0,3,5,0,2,1,1,0,0,0,3,12,0,0
"COG2337",76,94,202,90,177,78,162,31,42,146,296,231,90,136,58,128,260,178,131,107
"COG2339",0,12,6,5,3,3,0,0,2,5,2,25,14,24,7,17,6,17,15,8
"COG2340",6,17,25,7,5,17,100,6,15,63,12,37,22,24,26,38,49,19,37,9
"COG2342",0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0
"COG2344",31,152,178,142,158,143,150,138,28,171,130,149,45,71,101,110,153,164,173,148
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,3
"COG2348",42,47,19,14,92,17,11,10,7,73,29,22,29,99,7,128,59,53,19,20
"COG2350",2,1,4,2,0,1,0,0,0,0,2,1,0,0,1,1,4,0,0,0
"COG2351",15,0,1,4,0,4,2,14,5,7,6,3,5,10,1,22,4,7,3,6
"COG2352",127,1,1,7,28,7,6,13,4,53,4,1,4,4,2,5,20,42,0,11
"COG2353",25,1,6,1,1,1,0,4,2,0,22,0,4,1,3,1,4,7,0,1
"COG2354",16,0,0,0,4,3,0,1,3,0,2,0,0,1,1,0,5,3,0,0
"COG2355",317,105,206,260,102,188,143,142,472,140,275,257,247,250,282,264,141,135,189,223
"COG2356",96,10,7,18,16,2,1,5,87,1,53,39,75,79,4,129,10,115,262,7
"COG2357",108,139,171,81,114,109,435,57,41,146,57,165,84,192,104,150,117,166,111,122
"COG2358",32,83,82,67,93,41,121,47,12,70,50,69,54,120,81,53,84,30,65,84
"COG2359",5,7,1,1,5,0,9,0,2,11,2,23,3,7,6,11,3,3,16,0
"COG2360",102,25,32,64,8,58,10,24,154,29,46,40,73,66,76,67,10,24,39,61
"COG2361",98,30,38,21,29,17,11,34,36,18,30,114,60,23,105,82,44,31,29,25
"COG2362",15,5,6,15,14,7,4,14,0,8,7,2,7,11,1,2,2,11,6,17
"COG2363",30,0,2,2,0,3,1,6,1,0,4,2,1,0,2,5,6,6,0,1
"COG2364",78,82,93,101,71,71,208,59,54,96,105,119,90,130,61,190,135,110,128,84
"COG2365",21,205,107,92,127,149,55,139,8,119,131,64,24,61,85,63,154,65,130,120
"COG2366",0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,9,31,0,0
"COG2367",216,163,270,168,174,165,90,143,332,142,231,156,20,167,178,103,189,156,142,162
"COG2368",36,18,10,21,21,18,3,17,1,8,7,21,14,11,16,4,19,78,17,25
"COG2369",0,8,6,23,40,35,1,17,7,1,1,41,6,13,28,5,0,36,10,3
"COG2371",0,3,1,11,4,3,9,4,1,8,3,3,34,3,3,4,8,1,3,6
"COG2372",17,0,0,1,1,0,2,1,2,0,3,0,3,1,0,1,4,6,0,1
"COG2373",431,607,522,706,510,640,125,776,571,402,470,333,495,371,638,559,598,424,570,513
"COG2374",7,0,48,44,35,0,0,108,0,0,18,14,2,1,11,7,17,15,99,3
"COG2375",27,1,0,2,3,0,1,2,0,1,3,0,1,0,0,1,4,5,0,0
"COG2376",148,21,35,53,48,62,144,80,13,32,58,33,18,24,56,21,67,108,22,60
"COG2377",26,35,27,38,14,42,3,13,2,37,40,35,53,6,8,12,35,21,52,50
"COG2378",58,79,71,100,126,137,25,50,18,33,26,99,75,44,53,85,210,126,171,91
"COG2379",9,38,71,17,44,15,9,6,3,29,21,54,22,42,21,21,34,19,38,28
"COG2382",323,187,352,326,89,223,144,170,450,282,271,219,206,255,181,184,227,136,230,223
"COG2384",59,51,47,49,80,40,123,17,9,50,12,92,39,104,39,53,57,63,41,39
"COG2385",72,295,245,170,207,232,463,255,29,261,239,238,148,297,170,220,240,194,303,232
"COG2386",7,2,2,3,3,3,0,3,0,3,6,4,3,2,2,2,3,4,3,0
"COG2388",18,29,42,30,25,34,15,84,7,17,36,26,18,12,18,23,27,53,47,47
"COG2390",117,25,18,10,44,44,92,37,18,26,25,22,18,19,17,18,32,102,22,32
"COG2391",74,2,2,10,8,2,3,4,10,2,3,0,0,2,1,6,18,15,0,4
"COG2404",3,4,3,2,0,0,0,0,1,1,22,3,0,4,0,2,0,0,2,9
"COG2405",2,0,2,2,2,2,0,0,0,0,0,3,0,1,1,4,2,0,2,1
"COG2406",0,32,18,12,23,21,2,41,0,9,25,5,2,3,13,2,13,13,1,20
"COG2407",430,463,530,488,385,622,454,636,505,378,551,396,431,303,411,393,401,301,494,564
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2414",54,7,24,23,12,7,6,16,3,18,56,48,22,30,12,16,25,30,34,19
"COG2421",43,9,4,6,3,15,4,23,0,0,22,10,3,0,14,0,11,5,2,20
"COG2423",12,52,48,21,26,22,24,4,9,52,8,44,16,122,31,20,48,32,36,27
"COG2425",167,117,102,127,37,108,22,122,266,65,70,115,147,121,178,23,36,88,92,87
"COG2426",0,20,11,4,17,3,2,0,5,12,7,17,11,20,3,9,1,13,11,5
"COG2431",128,140,169,156,112,144,48,236,150,127,204,112,102,97,159,110,156,131,140,167
"COG2440",23,0,1,5,7,3,0,2,1,0,3,0,0,0,2,1,4,15,0,1
"COG2452",23,11,46,20,33,7,21,12,5,25,7,23,14,10,11,18,17,30,11,21
"COG2453",26,0,1,3,1,0,0,15,1,0,4,0,0,0,0,0,4,9,0,0
"COG2454",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2461",7,11,19,18,10,13,38,17,3,16,2,32,28,21,22,242,28,10,14,25
"COG2501",30,41,27,25,26,19,43,5,5,35,10,58,26,31,24,38,27,46,36,20
"COG2502",217,170,151,222,171,138,120,163,255,148,143,159,223,154,203,110,148,170,148,145
"COG2503",0,2,0,0,0,1,0,7,0,0,0,0,0,5,2,0,0,0,0,0
"COG2508",114,210,227,158,289,167,656,103,54,258,114,384,154,197,139,337,179,224,212,211
"COG2509",270,390,361,366,440,408,443,286,310,339,301,460,311,437,333,454,381,344,413,465
"COG2510",17,32,32,18,44,29,44,11,15,29,14,36,31,81,19,24,16,18,22,19
"COG2513",14,68,26,43,84,63,67,61,3,28,56,18,19,13,44,34,29,16,82,17
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",24,8,28,19,31,17,9,32,87,8,17,18,9,12,18,12,8,40,19,15
"COG2516",0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2518",9,0,1,3,0,0,1,3,1,1,2,0,0,0,0,0,2,3,0,3
"COG2519",48,2,0,1,8,2,3,4,0,18,0,0,0,1,0,0,3,7,2,2
"COG2602",29,12,39,9,39,18,99,35,9,21,9,45,12,18,10,43,23,42,35,20
"COG2603",21,0,1,2,3,3,0,12,3,0,3,0,3,1,9,1,10,6,0,0
"COG2604",13,19,15,1,3,8,182,0,5,14,1,16,227,12,5,38,4,6,24,2
"COG2605",24,142,200,234,155,127,157,435,50,144,212,134,111,119,236,141,162,150,160,167
"COG2606",89,129,128,104,137,104,127,86,28,197,105,151,114,122,108,117,110,166,127,127
"COG2607",54,103,109,87,147,96,199,20,30,82,61,148,66,139,62,149,104,103,83,94
"COG2608",47,71,56,43,129,61,166,24,14,52,25,96,112,44,21,54,101,33,59,35
"COG2609",51,2,1,9,3,8,2,9,9,0,6,0,6,0,0,5,7,9,0,4
"COG2610",317,91,98,113,148,133,244,210,42,97,131,75,50,65,127,58,192,194,98,155
"COG2703",7,20,25,23,3,28,64,3,6,31,2,35,25,21,26,52,36,7,37,12
"COG2704",140,162,115,158,120,204,125,218,22,170,201,96,109,34,94,72,204,114,139,210
"COG2706",120,95,137,151,110,118,176,192,76,120,112,99,121,90,90,79,127,117,111,119
"COG2707",28,1,1,1,0,2,8,2,2,0,0,0,0,0,0,1,2,11,0,1
"COG2710",46,52,18,31,84,53,110,31,15,52,53,103,6,20,33,45,50,134,29,52
"COG2715",170,106,137,185,135,216,120,186,357,156,201,174,228,205,260,203,167,97,170,190
"COG2716",21,0,0,4,1,2,0,6,3,0,1,0,1,0,0,1,3,2,0,1
"COG2717",23,30,5,8,2,10,36,2,1,19,54,10,2,2,14,1,45,46,4,17
"COG2718",34,2,4,2,3,1,0,3,5,1,3,0,2,0,1,1,12,8,0,1
"COG2719",34,0,1,1,1,3,3,6,8,2,1,0,6,0,1,2,15,4,0,0
"COG2720",29,76,76,66,80,64,152,36,23,80,40,94,34,141,47,192,62,65,85,71
"COG2721",201,237,243,245,230,268,203,274,289,208,317,296,115,182,295,136,245,218,285,217
"COG2723",281,236,291,186,333,150,494,120,93,155,365,276,176,274,90,185,259,222,150,205
"COG2730",344,274,316,543,174,180,139,244,514,459,432,394,316,675,565,231,286,249,387,303
"COG2731",172,156,125,104,87,103,82,125,180,110,130,98,110,115,121,60,147,168,113,123
"COG2732",17,0,0,0,1,0,0,4,0,0,0,0,4,0,0,1,5,2,1,0
"COG2733",92,1,5,9,5,6,36,4,7,12,6,0,23,9,2,5,7,78,0,6
"COG2738",19,128,112,97,155,130,119,116,24,142,130,115,45,110,89,103,135,96,140,120
"COG2739",23,39,33,35,51,42,78,9,11,44,26,79,34,78,36,61,55,51,43,37
"COG2740",21,27,27,17,54,29,66,11,12,42,12,42,36,64,26,64,37,28,33,23
"COG2746",0,4,9,32,3,16,29,0,2,28,0,12,69,4,20,20,24,13,4,5
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2755",468,844,840,762,587,970,714,891,1132,855,769,650,576,818,1010,550,865,605,852,730
"COG2759",333,292,262,278,343,280,340,274,337,307,251,347,331,426,294,382,361,320,284,353
"COG2761",20,5,0,0,1,0,0,0,0,4,3,1,2,1,0,1,0,5,0,1
"COG2764",12,0,4,2,1,1,1,3,4,0,1,0,0,0,0,0,2,1,3,1
"COG2766",35,1,3,4,3,2,1,4,1,4,3,0,2,0,1,1,14,15,0,2
"COG2768",186,132,126,125,120,139,180,38,12,111,135,141,42,84,89,93,136,145,193,159
"COG2770",0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,4,3,0,1,4
"COG2771",186,4,15,27,26,13,13,28,43,4,9,6,19,11,5,11,50,92,1,7
"COG2801",1671,752,726,670,613,532,710,393,2624,1314,710,711,1187,1899,1711,755,546,1793,1263,733
"COG2804",141,53,95,71,52,80,107,56,34,73,44,116,80,259,101,140,145,115,87,73
"COG2805",98,66,83,63,56,71,125,57,12,74,26,112,60,170,76,104,97,79,84,68
"COG2807",54,6,2,4,3,4,4,7,2,0,5,0,6,2,9,0,24,21,4,2
"COG2812",570,494,524,566,457,578,608,585,499,581,490,457,465,589,508,610,502,439,688,626
"COG2813",82,12,4,10,15,5,3,11,7,13,3,3,69,18,3,18,12,20,0,6
"COG2814",412,160,123,152,197,138,89,169,195,139,95,116,181,152,130,158,150,152,114,137
"COG2815",60,93,59,63,109,65,129,47,11,82,15,101,42,158,46,154,118,64,96,82
"COG2816",179,122,132,142,106,121,142,116,196,110,93,137,154,168,130,134,152,139,116,89
"COG2818",44,89,120,87,77,95,48,98,18,111,136,51,15,43,56,60,96,92,132,131
"COG2819",48,62,110,61,65,64,68,56,24,114,97,92,26,76,22,70,96,68,56,42
"COG2820",129,166,152,150,154,148,106,160,122,156,126,154,98,156,140,199,164,139,160,199
"COG2821",49,5,5,11,3,2,4,11,4,4,7,13,7,7,1,4,11,13,7,12
"COG2822",27,0,2,2,3,3,1,3,6,0,1,0,3,0,1,0,8,10,0,0
"COG2823",55,2,12,4,3,5,3,9,9,1,1,5,45,1,1,4,11,11,2,10
"COG2824",41,1,1,6,2,3,1,6,4,1,1,0,2,1,4,1,6,10,0,1
"COG2825",33,21,12,9,37,13,3,28,6,7,9,6,28,3,6,7,16,19,0,14
"COG2826",293,160,171,237,242,265,675,288,429,329,96,429,349,186,207,294,235,467,157,356
"COG2827",28,30,11,14,19,8,20,4,2,10,10,46,13,28,9,28,21,33,15,16
"COG2828",32,0,26,5,4,6,21,11,9,4,9,22,6,2,5,7,12,28,8,3
"COG2829",25,5,9,14,10,3,2,10,6,2,9,5,8,3,3,4,20,19,4,13
"COG2830",1,76,73,62,56,109,19,134,4,63,87,30,71,16,49,37,77,53,86,103
"COG2831",13,10,13,5,13,27,6,13,8,0,5,14,71,0,25,9,19,29,5,23
"COG2832",35,9,15,6,12,15,45,10,6,13,4,16,12,11,7,15,24,20,13,7
"COG2834",27,14,3,6,6,2,4,5,3,2,5,9,47,27,6,16,14,5,7,3
"COG2835",6,0,1,0,1,0,0,0,1,1,1,0,1,0,0,2,3,4,0,1
"COG2836",0,3,2,5,3,2,2,0,0,3,1,7,1,13,4,11,15,7,13,2
"COG2837",47,41,29,16,29,37,5,68,4,13,20,5,8,4,14,4,32,19,16,17
"COG2839",0,27,12,8,27,25,2,16,1,19,22,5,1,3,6,4,18,11,14,17
"COG2840",46,0,3,8,0,6,2,11,1,0,8,5,39,4,2,1,20,11,1,6
"COG2841",9,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0
"COG2842",0,3,10,18,12,4,1,0,8,8,2,14,3,7,18,7,11,5,17,17
"COG2843",106,285,250,156,189,223,251,299,40,262,216,244,98,185,178,188,243,193,276,216
"COG2844",108,4,7,13,31,9,9,8,8,45,11,10,112,3,3,8,28,28,2,9
"COG2845",0,0,1,1,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,3
