"","NLM031","DOM024","DOF004","NOM012","DLF008","NLF008","DOM019","NLM017","DLM027","DLM008","NOF007","DOM018","DLM010","NOF014","DOM008","NOM014","NOM007","NLF005","DOM016","DLM021"
"COG1975",113,76,72,71,91,125,61,31,168,105,78,137,78,45,49,90,45,45,118,75
"COG1977",0,3,4,1,3,3,0,1,5,0,3,4,4,0,2,0,1,1,0,4
"COG1979",208,236,300,148,350,318,223,224,163,222,295,242,331,185,345,357,114,145,358,263
"COG1982",208,184,248,228,276,201,173,141,411,230,192,280,315,272,174,169,272,274,289,152
"COG1983",36,55,52,27,33,34,32,50,13,34,65,34,54,33,68,67,20,27,48,44
"COG1984",19,13,26,33,7,10,19,3,13,41,65,21,24,12,18,14,10,14,14,7
"COG1985",194,205,237,179,179,234,185,128,275,185,203,244,187,142,210,232,141,158,242,230
"COG1986",2,0,8,9,2,2,1,1,0,3,0,0,20,3,6,1,12,2,2,1
"COG1987",23,12,17,10,18,1,8,44,4,27,15,14,3,27,5,8,10,30,11,6
"COG1988",8,5,14,4,22,7,14,1,4,5,3,8,23,15,18,28,2,5,18,1
"COG1989",39,24,54,55,40,19,47,36,34,64,24,44,49,93,32,22,44,51,27,13
"COG1990",9,7,6,7,0,2,3,0,5,5,9,0,1,2,0,0,3,2,1,10
"COG1992",0,9,0,6,0,0,2,1,0,5,1,0,3,3,1,1,1,1,0,1
"COG1993",1,2,5,8,5,2,1,0,0,2,2,1,4,2,1,2,2,1,1,2
"COG1994",50,50,35,42,21,21,33,10,40,79,26,58,17,75,12,21,79,52,18,39
"COG1995",124,132,123,123,157,168,170,61,134,159,121,117,109,55,108,117,112,101,100,104
"COG2000",20,23,12,48,11,8,26,6,2,29,15,13,6,47,25,8,5,8,12,9
"COG2001",131,116,85,90,75,76,111,90,74,140,102,119,64,109,92,110,91,121,102,108
"COG2002",103,81,90,165,38,16,82,54,38,119,86,92,38,142,16,47,115,110,42,43
"COG2003",174,188,235,243,201,163,163,178,254,187,158,198,175,223,163,222,161,191,214,178
"COG2005",8,6,15,9,11,10,10,8,19,16,18,22,28,9,6,20,6,18,12,9
"COG2006",21,16,51,27,82,83,59,87,17,49,31,34,29,45,55,23,7,15,43,24
"COG2008",193,153,172,188,224,202,173,156,226,146,239,210,203,142,210,218,101,127,227,235
"COG2009",0,4,9,1,3,25,4,1,2,2,2,5,19,5,6,5,3,1,15,10
"COG2010",2,0,0,0,0,0,9,0,0,1,2,5,37,1,1,0,1,0,2,5
"COG2011",69,44,49,81,57,44,61,104,154,94,60,57,111,94,35,42,49,75,68,63
"COG2013",64,54,55,31,30,16,29,9,29,78,48,28,20,56,17,22,115,93,31,19
"COG2014",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2015",18,21,22,47,73,35,39,19,34,24,56,7,15,39,63,18,34,31,25,60
"COG2017",683,687,591,608,652,600,687,704,593,570,696,612,502,520,652,626,574,534,584,676
"COG2020",10,1,2,0,0,0,4,0,18,0,0,0,0,0,5,0,0,1,1,5
"COG2021",2,1,3,3,0,4,7,0,0,8,0,2,0,5,1,0,12,3,3,10
"COG2022",59,61,93,45,62,105,67,62,86,66,92,103,108,69,104,137,78,80,139,109
"COG2025",276,235,233,234,173,209,283,209,192,281,183,222,163,181,198,237,203,218,244,246
"COG2026",0,4,2,11,24,4,7,3,0,9,4,12,31,8,8,1,5,6,4,5
"COG2027",58,118,85,60,186,194,128,119,60,29,116,89,179,41,197,122,42,60,148,84
"COG2030",82,109,89,62,103,69,84,95,152,86,124,88,85,41,119,136,90,81,92,123
"COG2031",7,9,16,11,44,11,14,19,4,12,12,3,16,5,9,29,3,5,26,6
"COG2032",0,5,9,1,21,7,6,5,1,2,2,0,10,9,11,8,2,7,4,1
"COG2033",24,21,21,50,35,31,16,12,68,21,5,11,8,10,4,14,29,10,23,12
"COG2035",67,48,37,54,49,29,81,43,10,43,53,27,97,128,38,29,79,105,49,38
"COG2038",192,162,239,88,179,242,176,145,161,174,153,178,160,102,161,185,92,120,225,164
"COG2039",21,8,15,11,15,26,9,4,45,17,14,14,32,11,7,20,12,17,21,6
"COG2040",1,5,17,6,4,7,10,19,53,9,19,8,22,7,23,28,1,6,25,10
"COG2041",0,0,6,0,8,5,0,3,0,1,1,1,20,0,9,0,0,0,0,0
"COG2043",2,5,0,6,3,4,0,2,0,8,1,1,6,1,1,8,1,0,3,8
"COG2045",0,1,7,2,28,9,1,1,0,0,4,0,3,2,1,3,0,0,4,0
"COG2046",0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,1,2,0,0,0
"COG2048",7,15,17,12,23,6,10,10,5,15,9,7,40,25,1,6,8,6,22,13
"COG2049",9,14,14,21,8,10,25,4,11,48,67,12,18,13,10,14,12,7,19,10
"COG2050",207,175,171,119,146,180,176,127,105,200,132,155,177,99,238,228,98,139,184,184
"COG2052",29,10,23,30,10,18,25,29,22,33,25,19,9,54,4,8,28,29,23,14
"COG2055",31,27,39,12,71,44,35,29,18,52,17,22,100,12,49,67,18,14,48,32
"COG2056",1,9,10,4,29,7,4,5,1,5,7,1,2,1,6,9,3,3,1,2
"COG2057",7,9,20,20,38,8,9,17,24,21,8,8,40,9,21,19,7,8,29,18
"COG2059",194,215,197,246,260,216,192,173,239,280,320,271,172,263,259,341,279,328,223,328
"COG2060",141,201,219,103,236,256,204,228,29,124,247,216,211,140,314,247,80,124,269,265
"COG2062",0,1,3,0,3,2,0,0,32,0,0,4,22,0,5,3,1,1,0,2
"COG2063",1,0,5,5,5,1,0,1,0,2,0,0,0,0,5,4,0,2,2,2
"COG2064",2,3,4,6,0,0,2,2,2,7,1,1,0,4,1,0,10,2,1,0
"COG2065",10,8,13,21,15,22,11,5,90,17,3,8,8,18,9,5,6,13,20,9
"COG2066",157,185,154,44,139,174,121,160,36,116,137,126,98,57,167,212,136,111,172,149
"COG2067",41,27,49,70,108,44,69,40,47,35,42,27,132,27,33,40,37,43,86,71
"COG2068",25,18,31,32,71,27,13,14,44,38,23,24,20,16,30,38,14,13,43,15
"COG2069",6,11,9,21,0,3,8,0,2,17,5,8,3,10,2,3,7,5,0,2
"COG2070",282,281,296,206,257,307,267,261,246,293,283,307,237,295,205,279,214,222,309,263
"COG2071",92,157,112,176,180,206,181,106,212,80,110,95,214,88,273,213,200,187,193,106
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,1,0
"COG2073",124,115,171,64,116,167,97,149,116,96,144,192,113,95,126,144,67,96,173,160
"COG2076",8,34,36,35,49,69,51,54,47,12,20,12,82,11,32,19,51,52,36,26
"COG2077",65,73,85,36,78,75,79,82,28,57,87,52,103,36,119,95,39,55,68,60
"COG2078",0,2,10,14,19,1,1,1,185,4,0,0,1,1,18,3,3,4,16,0
"COG2079",16,15,29,30,30,10,12,19,21,5,7,16,12,15,18,51,7,6,35,14
"COG2080",98,59,95,62,265,78,61,63,200,99,61,109,82,74,97,109,46,47,141,52
"COG2081",287,157,198,270,73,101,172,115,233,257,179,234,140,302,76,115,304,268,153,177
"COG2082",70,68,118,58,87,70,45,124,86,86,79,104,56,75,75,70,47,63,75,98
"COG2084",42,25,92,55,92,52,32,36,60,56,31,36,100,61,93,76,26,15,79,28
"COG2085",0,0,2,0,11,2,2,3,14,0,0,2,0,0,0,3,1,1,2,0
"COG2086",196,175,160,170,135,160,217,174,216,227,154,197,160,162,166,224,144,166,171,199
"COG2087",103,91,114,75,58,81,98,70,71,72,87,84,77,92,80,100,50,79,100,81
"COG2088",43,66,43,65,43,11,58,68,46,100,52,86,31,176,15,37,85,185,36,43
"COG2089",183,172,78,60,90,162,139,236,13,177,138,100,115,114,177,74,103,125,108,75
"COG2091",37,34,50,40,30,13,42,20,26,39,43,44,30,64,17,21,50,33,31,39
"COG2094",4,2,5,10,8,0,2,1,69,6,0,4,6,11,0,5,3,1,4,3
"COG2095",139,226,186,65,198,214,148,166,32,154,171,122,163,46,170,194,55,79,121,113
"COG2096",108,115,101,51,164,136,121,99,50,82,98,53,102,45,99,120,72,66,89,88
"COG2099",147,152,215,70,174,178,181,188,104,122,208,211,105,146,194,244,77,133,182,180
"COG2102",1,1,7,22,0,16,13,5,7,10,3,4,3,27,0,0,3,3,1,92
"COG2103",95,86,75,75,88,130,106,80,107,104,68,119,62,41,117,104,55,46,81,119
"COG2104",0,1,6,1,0,2,0,1,10,1,1,2,2,1,1,2,1,0,1,0
"COG2105",2,7,6,0,9,3,0,0,1,0,1,0,33,0,3,2,1,0,3,1
"COG2107",0,1,3,3,0,1,5,0,0,6,0,6,0,4,0,1,1,3,1,14
"COG2108",1,8,11,8,30,3,9,2,0,7,3,1,1,5,0,2,5,3,6,8
"COG2109",50,64,51,74,55,89,50,57,57,73,39,58,25,93,32,47,80,36,55,60
"COG2110",119,116,84,210,63,64,83,82,146,156,93,114,84,133,78,62,103,164,90,117
"COG2111",6,8,15,11,25,2,10,9,1,19,1,4,5,6,7,9,7,5,12,9
"COG2113",27,83,119,24,59,66,27,36,20,22,82,27,59,24,117,99,7,23,82,64
"COG2114",0,1,4,0,13,3,0,0,0,9,14,0,1,39,3,0,12,11,0,0
"COG2115",118,101,126,73,79,141,118,98,53,64,108,125,222,90,156,160,24,68,114,157
"COG2116",48,47,99,77,42,49,62,105,105,68,45,39,95,151,40,47,92,77,45,24
"COG2119",19,4,18,20,0,17,7,19,4,7,11,13,4,26,1,8,5,14,9,4
"COG2120",22,18,52,58,27,30,34,42,11,76,58,5,25,23,42,11,14,17,18,13
"COG2121",0,0,2,3,18,0,2,4,0,1,2,1,5,0,4,4,2,3,9,4
"COG2122",0,3,0,1,0,0,1,1,0,3,0,0,1,1,0,0,0,0,6,7
"COG2127",16,8,14,25,4,12,19,9,23,7,2,4,33,4,8,21,43,19,16,8
"COG2128",1,2,6,3,15,8,0,1,0,5,0,2,128,4,9,0,0,4,9,2
"COG2129",25,62,50,69,1,10,19,9,36,25,23,28,14,47,3,15,26,28,19,27
"COG2130",0,0,2,0,5,6,0,1,0,2,0,1,28,0,0,1,2,0,7,2
"COG2131",146,148,133,494,106,124,126,132,141,170,130,137,111,144,144,172,172,188,136,122
"COG2132",2,0,19,0,16,14,8,6,86,1,2,2,74,0,14,3,1,4,10,3
"COG2133",0,0,6,2,40,5,0,3,0,1,2,3,35,1,11,5,0,1,8,2
"COG2134",0,0,5,0,10,2,0,5,1,1,0,1,22,0,14,0,1,1,5,0
"COG2135",9,5,12,37,24,15,8,15,41,27,12,9,23,16,15,21,8,3,6,7
"COG2137",24,31,19,57,30,7,22,11,46,45,18,12,33,51,6,28,56,28,19,11
"COG2140",69,45,15,11,0,25,107,59,25,49,73,19,12,17,62,53,11,13,34,31
"COG2141",1,1,24,0,22,18,0,4,4,6,0,5,192,0,20,5,8,0,15,5
"COG2142",0,0,2,0,5,3,0,1,1,2,0,1,9,0,3,0,0,1,2,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2145",50,72,56,97,36,63,49,20,162,64,52,83,66,47,36,64,61,63,62,45
"COG2146",2,2,10,0,15,4,0,1,0,1,0,0,25,0,5,1,0,1,2,3
"COG2148",529,479,404,453,558,408,383,625,310,586,819,668,417,735,795,753,787,717,689,715
"COG2149",1,0,1,0,5,5,0,3,1,0,1,0,12,0,3,0,0,1,4,0
"COG2151",49,64,47,60,40,53,61,39,121,50,44,39,82,34,61,71,41,35,58,73
"COG2152",254,282,257,215,643,343,378,614,114,229,277,307,228,368,339,383,183,298,328,241
"COG2153",6,3,11,7,20,8,9,7,26,6,3,12,21,16,6,5,17,6,9,11
"COG2155",23,14,11,35,8,2,16,6,4,32,17,20,7,29,3,8,35,22,7,15
"COG2156",49,50,102,36,67,75,55,48,13,56,98,63,66,41,102,84,22,49,78,77
"COG2158",8,8,7,19,3,2,11,0,0,13,17,15,7,6,1,7,15,12,7,4
"COG2159",61,61,75,73,57,77,49,38,71,75,55,35,93,69,34,57,43,51,98,44
"COG2160",204,152,195,247,167,254,232,367,209,207,220,244,178,238,245,222,94,188,232,261
"COG2161",21,1,13,16,9,3,5,4,11,5,3,6,31,7,20,12,7,6,5,2
"COG2162",4,6,12,4,13,2,4,7,4,4,6,2,27,9,8,3,1,0,9,5
"COG2163",3,3,0,2,0,0,6,0,0,11,0,1,0,3,0,0,2,3,0,0
"COG2165",3,9,22,17,37,17,5,7,1,2,4,5,48,5,22,11,6,4,22,2
"COG2166",70,85,94,65,101,105,71,78,56,77,104,62,90,53,100,119,65,59,98,93
"COG2168",0,0,1,0,4,3,0,3,0,0,0,3,12,0,2,2,0,1,1,1
"COG2169",6,8,72,27,81,63,6,27,24,9,42,7,55,40,93,16,11,19,21,20
"COG2170",1,0,3,0,3,3,0,2,1,1,1,0,26,0,2,1,0,3,2,2
"COG2171",6,1,17,12,32,18,15,6,74,16,9,8,17,5,8,4,5,3,7,12
"COG2172",78,79,75,85,69,26,68,78,45,88,73,72,50,132,48,54,95,72,67,57
"COG2173",96,75,72,67,97,101,89,118,5,59,79,35,56,72,110,91,11,33,101,62
"COG2175",0,0,13,0,9,5,1,0,0,0,2,1,23,0,9,1,0,0,1,2
"COG2176",495,366,327,503,191,204,307,348,767,461,350,419,229,676,128,226,470,536,281,292
"COG2177",232,201,224,259,156,171,207,205,189,241,201,187,185,212,170,165,285,250,210,173
"COG2179",43,21,43,64,31,13,27,37,42,46,42,61,22,105,18,25,65,72,23,25
"COG2180",0,4,7,6,13,3,0,3,5,2,0,6,27,4,12,3,2,3,10,5
"COG2181",1,2,2,7,13,11,3,6,0,3,0,9,31,5,13,5,2,4,12,6
"COG2182",138,105,135,224,21,10,103,288,211,165,72,267,132,362,19,37,158,235,104,86
"COG2183",396,353,417,409,282,436,364,309,353,389,365,388,349,419,356,390,480,429,419,389
"COG2184",52,74,49,155,52,51,73,88,131,129,71,63,59,108,52,27,212,139,53,59
"COG2185",305,272,363,195,338,524,358,339,81,217,320,280,322,173,382,409,149,217,366,506
"COG2186",180,107,185,149,346,148,133,107,86,165,129,147,257,129,143,134,81,104,150,142
"COG2188",96,77,115,141,328,182,79,187,221,136,123,139,297,189,128,173,120,83,182,99
"COG2189",75,219,109,196,39,74,163,69,308,79,167,187,77,135,211,52,75,128,144,142
"COG2190",157,129,196,142,222,115,79,172,685,165,146,135,162,184,145,126,90,116,119,143
"COG2191",1,7,4,20,0,9,5,1,0,19,2,3,4,3,1,1,2,0,8,2
"COG2192",0,3,47,4,0,14,2,6,0,2,24,103,6,86,0,2,31,27,1,7
"COG2193",14,37,22,26,33,33,44,22,1,23,15,19,29,24,34,48,17,27,37,23
"COG2194",139,234,291,201,257,317,185,160,195,147,225,190,238,124,301,273,126,134,316,242
"COG2195",700,658,754,747,596,620,733,570,764,647,654,578,611,576,739,683,576,568,741,738
"COG2197",890,886,694,620,1595,1107,996,1459,437,814,741,584,866,637,1278,770,349,496,653,916
"COG2198",19,6,61,2,71,45,0,25,10,4,6,13,197,3,93,17,9,24,60,10
"COG2199",836,559,908,806,1050,252,540,891,583,752,728,698,772,1586,370,289,846,1080,609,425
"COG2200",306,213,391,272,722,153,194,246,336,315,183,394,533,716,248,151,407,427,271,125
"COG2201",54,38,50,35,60,23,44,61,30,47,34,37,10,80,20,22,45,84,30,27
"COG2202",47,86,135,52,290,166,55,139,25,62,98,42,168,46,233,113,29,65,167,78
"COG2203",2,6,11,2,60,9,7,5,0,4,3,8,73,31,8,6,61,35,6,0
"COG2204",969,968,1212,759,1319,2260,1122,1199,512,1042,1093,978,1043,584,1452,1457,754,749,1383,1498
"COG2205",348,353,360,320,209,270,421,254,202,347,328,291,313,265,264,337,180,265,314,327
"COG2206",464,256,203,338,123,14,246,399,220,398,387,259,140,466,53,99,458,655,262,103
"COG2207",5006,5767,4038,3953,7148,5739,4969,5944,2588,4486,4827,3710,5875,3764,6756,4640,3115,3608,3950,4734
"COG2208",134,115,131,142,186,42,147,112,83,198,125,157,71,223,83,106,178,125,138,69
"COG2209",50,60,65,61,31,68,58,45,79,45,56,76,46,39,69,64,112,98,50,105
"COG2210",167,201,175,68,193,198,179,149,34,85,164,121,214,74,255,250,239,208,241,165
"COG2211",818,549,528,1019,434,506,473,522,828,927,634,612,696,695,356,378,525,662,677,558
"COG2212",1,0,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2213",24,7,28,14,17,80,6,3,66,7,12,33,35,4,25,6,14,10,58,4
"COG2214",132,126,134,103,98,111,106,129,94,77,126,152,128,135,121,146,113,159,162,144
"COG2215",0,0,4,1,2,6,0,1,0,0,0,1,63,0,2,1,5,1,1,0
"COG2216",205,197,203,93,286,292,284,224,44,151,214,172,214,83,234,252,81,117,243,215
"COG2217",1031,949,1054,820,654,886,1116,756,1365,946,969,1285,727,1045,795,1030,967,997,896,1074
"COG2220",333,469,256,279,296,476,337,387,174,358,334,312,418,259,538,399,327,276,257,372
"COG2221",51,51,58,35,70,33,30,25,55,77,35,90,50,49,21,28,36,52,43,19
"COG2222",59,48,57,63,134,38,32,33,32,70,92,61,162,51,43,63,50,35,62,31
"COG2223",1,3,14,5,20,3,0,3,1,1,1,3,46,4,14,3,3,3,16,0
"COG2224",1,0,5,0,9,2,0,1,1,0,1,1,38,0,8,1,1,0,3,1
"COG2225",2,1,23,0,43,15,0,9,2,1,0,3,31,0,21,0,0,0,16,3
"COG2226",86,113,109,80,115,121,112,79,172,90,78,146,146,86,117,127,91,91,102,114
"COG2227",30,19,33,81,6,10,46,81,0,20,21,6,30,21,24,35,7,7,25,12
"COG2230",52,54,64,28,104,52,21,22,124,66,26,39,89,42,17,12,31,21,46,19
"COG2231",0,0,1,0,0,0,0,0,24,8,0,0,0,0,0,3,0,0,0,1
"COG2233",354,310,423,363,575,385,234,298,759,329,340,374,434,293,332,344,426,401,436,349
"COG2234",263,280,279,164,294,215,228,315,101,147,356,256,213,218,338,395,170,220,377,232
"COG2235",9,16,7,35,21,7,23,11,80,13,4,9,17,34,19,29,16,15,3,19
"COG2236",1,0,0,0,0,9,1,1,1,0,8,1,1,2,1,4,1,0,0,4
"COG2239",324,337,261,291,170,253,340,255,175,353,201,239,198,221,183,153,208,190,130,264
"COG2240",128,177,152,178,171,166,128,138,222,122,133,156,162,159,170,116,108,112,151,145
"COG2241",174,159,174,76,137,135,126,133,112,132,149,177,95,130,162,187,90,133,166,189
"COG2242",143,133,178,92,140,99,115,141,94,112,175,156,84,120,129,203,87,124,161,161
"COG2243",112,97,107,50,88,94,70,69,91,79,95,118,65,61,105,106,44,79,109,111
"COG2244",1163,1131,1116,1022,973,837,888,1150,893,1075,1431,942,707,1078,1339,1060,957,813,1060,965
"COG2246",47,34,25,86,13,13,35,52,42,53,36,29,14,70,4,17,64,62,12,30
"COG2247",0,0,9,0,0,0,0,0,14,0,0,0,7,0,0,0,0,0,0,0
"COG2249",45,77,80,14,88,69,82,40,23,64,74,67,150,27,77,71,18,41,36,75
"COG2250",1,0,0,4,0,0,5,0,0,1,0,0,0,3,0,0,1,1,0,1
"COG2252",163,180,182,257,282,137,175,119,427,205,104,179,289,244,143,128,253,247,197,128
"COG2253",3,1,0,8,0,22,0,5,2,0,2,0,0,0,0,0,0,0,0,0
"COG2255",248,217,213,213,142,251,231,205,259,237,212,239,211,246,169,192,228,211,203,238
"COG2256",260,213,252,284,165,266,260,188,432,264,118,172,169,195,152,194,180,191,168,178
"COG2257",24,7,15,9,12,0,13,31,13,23,9,8,4,34,3,8,19,38,7,5
"COG2258",23,19,22,24,28,25,13,10,44,26,41,76,39,25,20,28,30,23,34,37
"COG2259",37,70,37,24,56,48,30,39,4,47,55,33,66,27,66,68,13,25,40,39
"COG2261",0,1,0,0,3,0,0,1,23,3,1,0,7,0,7,0,3,0,1,1
"COG2262",266,271,268,268,201,178,274,203,293,265,275,257,254,274,233,254,277,261,300,261
"COG2264",226,210,208,195,138,179,234,222,174,211,197,247,159,193,171,201,229,227,196,237
"COG2265",430,339,382,436,254,330,385,318,555,424,330,414,337,484,279,329,407,437,312,347
"COG2267",122,108,135,140,97,74,116,109,127,134,123,142,127,154,50,55,121,124,68,89
"COG2268",99,53,107,53,157,67,90,126,32,63,42,106,26,134,62,77,123,121,91,68
"COG2269",1,0,6,0,9,7,1,3,0,2,1,1,16,0,7,0,4,2,7,0
"COG2270",63,33,49,39,22,30,40,13,132,70,56,64,19,24,17,15,37,55,37,62
"COG2271",210,203,149,160,252,227,86,97,108,219,143,191,184,53,176,182,73,58,93,208
"COG2272",154,95,105,260,36,24,144,210,225,126,126,79,67,165,76,69,105,71,91,88
"COG2273",129,160,156,89,357,236,186,265,84,120,278,119,285,138,191,162,240,236,259,148
"COG2274",161,245,248,308,137,496,267,257,381,212,343,636,295,188,461,216,196,197,392,289
"COG2301",25,23,24,22,63,29,22,40,27,16,30,32,104,14,24,49,71,81,60,17
"COG2302",93,66,78,103,24,52,53,60,140,105,52,83,36,122,33,38,91,83,44,52
"COG2303",4,0,11,1,8,6,3,2,0,5,2,5,73,1,10,3,3,2,11,8
"COG2304",270,316,288,311,335,298,335,266,151,245,265,316,224,315,349,313,460,350,304,321
"COG2306",0,0,3,0,0,1,0,0,1,2,6,0,0,14,0,0,9,3,0,0
"COG2307",0,0,8,0,0,0,0,0,14,0,0,6,17,0,0,1,0,3,0,4
"COG2308",0,2,7,14,2,6,4,0,12,0,11,14,32,6,1,0,2,2,5,2
"COG2309",184,93,119,98,122,62,130,48,144,195,108,148,68,161,52,72,97,105,113,97
"COG2310",26,138,26,5,1,180,8,8,13,16,20,25,179,147,19,14,294,254,42,5
"COG2311",88,152,124,73,301,203,172,217,77,117,139,108,259,78,325,132,107,83,220,178
"COG2312",1,84,15,6,5,0,4,5,1,3,20,0,13,5,151,13,1,19,32,10
"COG2313",9,8,3,14,26,4,12,3,3,20,1,8,1,5,8,2,3,3,8,7
"COG2314",1,4,0,8,3,0,2,12,40,4,6,9,0,10,0,2,5,8,3,7
"COG2315",130,114,124,118,209,121,93,214,84,178,133,125,94,116,141,169,111,92,95,128
"COG2316",31,28,45,42,33,28,24,19,41,60,18,25,11,23,15,26,22,24,28,23
"COG2317",47,27,35,49,52,14,33,5,18,51,50,19,56,36,11,26,46,27,34,42
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,1,0
"COG2319",7,15,27,25,27,2,29,49,3,5,24,2,8,29,45,11,219,103,47,24
"COG2320",8,6,9,5,36,1,4,34,1,23,11,1,40,16,5,9,9,4,5,7
"COG2321",1,4,8,4,10,7,0,1,5,0,3,12,28,3,8,5,6,4,3,1
"COG2323",74,57,40,71,33,37,56,9,68,78,32,55,47,85,9,4,104,80,11,48
"COG2326",33,38,39,43,60,39,30,58,123,31,74,71,50,112,64,41,61,89,103,50
"COG2327",28,70,49,73,30,55,42,63,122,51,81,48,15,33,69,119,74,51,63,26
"COG2329",1,2,1,0,11,0,0,2,2,4,0,3,9,6,0,6,2,6,0,1
"COG2331",0,3,4,0,0,0,0,0,8,0,1,4,1,2,1,1,0,1,4,0
"COG2332",1,1,3,0,8,7,0,0,2,0,3,7,15,4,4,1,0,3,6,2
"COG2333",260,166,231,260,118,110,155,140,267,268,181,169,133,300,80,146,197,231,187,113
"COG2334",15,6,13,5,36,14,5,5,16,1,16,7,44,3,14,12,20,3,9,6
"COG2335",0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,6,1,0,0
"COG2336",0,2,8,2,21,4,0,2,0,0,0,1,0,2,4,1,0,1,7,1
"COG2337",181,489,244,236,92,85,135,174,91,318,223,164,146,238,385,66,118,157,51,87
"COG2339",16,9,1,17,0,0,12,12,0,17,5,15,1,35,1,1,10,16,7,5
"COG2340",73,14,53,54,18,5,27,24,0,39,18,45,17,74,0,8,51,44,17,13
"COG2342",0,1,0,6,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",180,180,137,131,118,138,168,115,115,188,177,157,108,133,126,155,110,133,136,133
"COG2346",0,0,2,0,0,2,0,0,0,0,5,0,2,0,0,0,0,0,0,1
"COG2348",28,92,66,16,9,9,17,6,62,86,70,17,13,93,5,72,103,64,18,12
"COG2350",0,0,7,1,5,2,2,3,1,1,3,1,28,1,14,1,2,2,14,2
"COG2351",3,2,7,5,3,3,8,4,1,0,0,1,43,0,5,0,27,24,2,0
"COG2352",2,4,19,1,21,9,2,6,123,7,0,20,88,0,13,3,6,7,9,6
"COG2353",1,0,6,0,7,13,0,1,1,1,0,1,31,0,7,45,0,1,2,1
"COG2354",0,0,3,0,4,3,0,1,1,0,0,1,25,0,1,0,0,2,2,0
"COG2355",142,179,127,229,167,172,194,114,212,171,119,159,205,165,233,201,228,198,242,125
"COG2356",10,74,8,52,6,106,237,3,2,30,3,7,31,13,13,8,113,55,40,3
"COG2357",159,106,122,146,104,46,98,140,211,219,185,145,81,265,67,115,157,180,108,84
"COG2358",81,61,77,69,66,35,65,29,41,75,66,105,44,75,35,42,61,79,88,67
"COG2359",3,15,2,20,0,12,17,0,0,7,3,7,3,18,1,0,10,9,3,0
"COG2360",23,40,15,52,3,52,47,26,56,22,20,31,49,8,55,37,49,32,38,40
"COG2361",19,32,36,110,55,19,34,49,34,22,22,13,34,63,58,23,78,56,33,16
"COG2362",14,6,7,6,21,6,13,5,5,18,6,3,3,6,5,8,7,1,6,9
"COG2363",0,0,0,3,4,3,0,0,0,0,1,1,13,3,6,0,1,0,4,0
"COG2364",91,77,141,148,142,98,124,81,64,103,119,123,145,88,73,106,145,114,104,66
"COG2365",150,123,144,50,190,120,158,199,163,107,157,174,96,89,158,127,55,57,101,224
"COG2366",0,1,6,0,0,4,0,0,5,0,0,0,0,0,0,12,0,0,1,5
"COG2367",148,123,177,171,112,118,125,111,129,163,176,135,120,266,162,281,109,106,131,199
"COG2368",8,14,12,20,24,19,15,5,56,11,3,11,31,12,44,11,11,7,19,16
"COG2369",18,55,0,40,149,17,16,0,27,2,42,1,7,10,0,125,7,4,12,0
"COG2371",2,12,7,3,0,2,4,4,2,2,8,7,29,9,3,2,6,6,7,1
"COG2372",0,0,0,0,4,0,0,1,0,0,0,0,18,0,2,0,0,0,1,1
"COG2373",436,459,579,315,640,765,555,589,368,378,463,431,644,326,780,447,602,459,720,716
"COG2374",20,68,20,18,0,1,103,2,5,16,0,16,1,14,0,78,4,12,48,3
"COG2375",0,2,6,0,4,2,0,0,2,0,0,0,21,0,8,1,0,0,3,1
"COG2376",29,29,69,44,178,147,38,54,150,27,37,20,97,67,111,83,19,16,96,33
"COG2377",39,14,39,37,12,43,44,22,6,23,26,24,39,11,26,44,14,13,22,20
"COG2378",58,66,198,73,219,56,145,75,50,129,181,95,85,138,15,116,92,63,40,140
"COG2379",30,37,29,47,18,33,40,7,46,39,26,54,50,15,19,4,29,44,10,42
"COG2382",269,217,204,203,146,147,203,268,210,177,310,226,282,162,243,378,177,248,176,240
"COG2384",62,48,60,89,34,40,39,43,105,82,59,56,26,104,27,39,68,76,44,19
"COG2385",339,255,302,231,179,205,335,203,192,250,283,237,201,311,176,301,214,263,247,223
"COG2386",1,3,4,4,3,2,2,0,1,2,4,4,11,2,2,1,2,0,0,6
"COG2388",11,51,32,15,51,30,40,34,29,11,30,9,49,24,44,19,12,15,40,22
"COG2390",14,15,21,30,99,105,21,27,149,18,37,14,197,19,51,32,22,12,59,25
"COG2391",1,2,27,1,27,13,0,3,3,2,1,1,15,2,8,1,9,7,23,4
"COG2404",2,3,0,3,0,16,3,0,26,0,0,2,0,17,0,1,3,9,0,3
"COG2405",0,1,4,1,1,1,0,1,3,6,1,0,0,0,0,11,2,1,4,2
"COG2406",9,7,16,4,37,21,7,55,5,2,15,5,14,8,24,12,4,5,19,22
