"","DLM006","NLM021","NOM010","NLM007","DOF014","NLF013","NOF006","DLF010","DLM027","DOF004","NOM009","DLM017","NOM020","DLM003","DOM018","DOM013","NOM028","NOM017","DLF003","DOM003"
"COG1757",529,605,464,633,460,494,474,664,605,579,684,535,610,567,589,493,520,925,663,700
"COG1758",7,4,1,3,12,4,6,19,32,10,1,0,6,4,7,22,8,2,7,21
"COG1760",247,275,246,272,246,217,185,291,389,287,370,256,248,241,270,252,291,307,257,316
"COG1762",107,110,151,159,123,160,88,141,270,202,505,182,196,278,242,289,572,267,248,653
"COG1763",12,25,11,65,15,16,16,16,14,27,24,11,16,2,9,13,27,23,10,28
"COG1764",0,0,0,0,0,0,3,5,1,4,0,0,2,2,0,0,4,0,0,11
"COG1765",2,8,0,4,20,1,8,8,9,16,2,5,5,17,2,3,12,3,1,39
"COG1766",58,21,52,10,22,74,27,40,4,11,16,13,58,16,58,6,28,14,20,42
"COG1767",24,6,16,79,7,7,14,32,19,25,13,6,23,11,8,5,19,15,7,34
"COG1768",39,38,40,41,59,48,22,130,51,26,66,39,15,18,56,125,24,33,48,1
"COG1770",0,0,2,2,36,0,7,11,26,14,1,1,10,1,4,0,19,1,1,99
"COG1773",42,36,22,47,31,32,30,59,37,34,62,30,58,58,43,77,41,39,44,57
"COG1774",240,259,222,231,189,218,117,230,124,207,271,172,87,167,183,308,220,105,270,124
"COG1775",87,103,41,74,105,86,39,116,147,102,194,31,33,39,111,114,153,49,69,64
"COG1776",99,54,86,23,31,112,18,42,37,77,78,40,9,39,65,27,22,24,31,18
"COG1778",112,67,69,62,57,62,178,61,77,90,51,85,114,126,99,92,84,129,105,108
"COG1780",0,2,0,0,14,0,3,2,31,3,5,5,3,4,5,0,7,1,1,29
"COG1781",80,65,87,61,73,75,68,69,66,56,93,111,120,96,117,75,98,107,138,140
"COG1782",0,8,0,8,2,0,0,7,9,0,0,1,1,0,14,5,0,10,7,0
"COG1783",55,102,63,24,315,69,67,54,37,31,21,137,26,50,57,180,48,59,101,41
"COG1785",78,128,143,175,139,113,177,69,103,189,72,170,156,262,210,205,218,68,72,60
"COG1786",0,1,1,0,0,1,0,1,0,0,0,2,0,1,4,5,0,0,1,0
"COG1787",12,8,29,1,8,8,1,8,1,7,18,0,0,6,2,43,0,3,4,0
"COG1788",6,16,8,7,8,5,20,30,26,18,9,15,15,43,4,26,20,5,8,40
"COG1791",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG1792",245,220,208,199,205,231,165,241,262,211,239,283,252,195,220,241,149,293,275,215
"COG1793",9,7,1,7,6,3,11,4,1,2,0,3,0,41,2,65,25,2,10,0
"COG1794",57,18,26,10,25,14,15,68,61,36,12,12,24,21,46,38,60,9,15,45
"COG1797",62,95,157,171,163,155,141,99,141,221,195,142,87,120,202,158,155,88,79,79
"COG1799",52,61,55,66,69,96,25,123,103,65,94,49,18,43,65,114,46,59,97,51
"COG1801",0,10,1,1,1,3,3,7,26,11,0,1,3,0,0,0,3,1,1,24
"COG1802",209,187,149,254,172,240,104,187,253,256,438,133,144,130,282,195,234,197,159,238
"COG1803",75,148,125,158,155,125,147,106,63,159,93,103,49,188,132,149,102,60,117,41
"COG1804",34,56,23,46,34,32,48,59,178,70,40,27,34,66,33,71,140,33,31,130
"COG1805",142,126,96,130,70,75,96,49,71,75,44,143,208,116,78,74,92,133,79,90
"COG1806",7,9,4,12,8,10,9,19,61,10,12,3,10,4,14,16,15,5,12,21
"COG1807",76,230,164,185,211,86,200,100,311,244,68,280,155,315,192,267,176,271,159,269
"COG1808",48,146,137,146,138,89,116,44,56,184,31,88,83,198,165,135,101,20,39,26
"COG1811",45,27,25,17,16,22,34,82,73,33,48,15,18,39,33,78,51,21,35,50
"COG1814",3,7,13,17,7,4,41,7,43,27,0,5,5,64,0,8,13,2,5,0
"COG1815",28,11,34,13,10,40,7,11,7,19,17,14,21,8,13,7,13,14,14,27
"COG1816",38,46,36,35,31,66,19,59,92,32,106,11,17,19,52,18,30,14,23,40
"COG1817",5,4,11,30,57,7,61,3,0,56,0,1,7,25,63,32,10,0,0,0
"COG1819",87,65,86,92,65,103,75,46,22,86,32,61,43,77,47,34,65,42,30,2
"COG1820",199,246,206,405,304,369,351,228,258,320,221,203,264,292,396,314,367,124,162,159
"COG1823",4,2,4,13,4,1,8,16,79,24,21,16,11,7,6,7,28,13,3,44
"COG1825",137,94,77,111,150,110,123,53,72,112,137,134,156,119,115,101,93,126,105,103
"COG1826",1,10,13,7,3,20,12,11,7,14,6,4,19,0,10,7,15,5,1,77
"COG1827",46,57,42,58,42,54,18,50,70,48,119,27,19,32,61,32,57,56,64,41
"COG1830",79,143,78,172,78,70,183,57,26,153,29,53,58,124,103,86,135,11,17,49
"COG1832",1,2,0,1,0,2,2,1,0,3,0,0,4,6,0,0,8,0,0,15
"COG1834",8,29,12,22,4,6,17,12,0,10,6,4,4,5,5,6,22,2,5,4
"COG1835",60,168,197,124,423,145,355,108,152,209,84,251,98,229,200,144,154,50,115,113
"COG1837",36,25,39,30,42,37,9,70,44,39,42,36,16,22,35,65,23,23,48,16
"COG1838",194,276,176,244,171,286,207,135,222,217,268,284,421,186,215,151,200,369,254,221
"COG1840",78,90,53,195,72,85,26,176,95,34,76,53,46,107,78,93,92,78,86,64
"COG1841",23,21,12,20,20,21,10,32,36,13,32,12,11,16,13,14,27,13,30,14
"COG1842",31,14,33,15,22,45,14,20,20,51,40,15,13,5,16,4,21,15,43,55
"COG1843",62,26,48,9,25,49,8,20,17,17,20,10,32,6,37,8,17,17,10,23
"COG1845",0,0,1,2,0,0,5,11,2,3,0,0,2,1,2,1,5,0,0,39
"COG1846",283,268,251,306,321,362,300,308,365,313,482,209,185,337,301,321,402,159,189,232
"COG1847",55,78,100,87,94,132,29,177,138,92,189,80,40,57,92,163,99,80,121,89
"COG1850",0,7,0,4,7,0,0,0,9,2,9,0,0,3,3,3,1,8,5,1
"COG1852",5,0,7,3,1,1,2,3,20,6,0,4,4,12,1,5,8,5,1,14
"COG1853",215,263,217,257,219,307,191,274,272,219,310,362,303,279,180,254,177,325,359,201
"COG1854",84,91,106,101,109,113,71,81,122,92,146,121,129,78,104,91,67,133,112,103
"COG1857",27,12,1,9,19,14,2,3,0,25,23,3,3,6,13,1,6,42,4,78
"COG1858",13,42,31,43,38,98,64,14,14,60,18,54,31,125,26,22,42,4,19,53
"COG1859",29,3,5,2,32,13,8,2,1,11,6,4,4,9,6,8,10,4,6,29
"COG1861",13,58,25,26,24,12,49,28,0,13,0,5,2,60,39,11,6,3,2,0
"COG1862",66,74,74,92,101,59,79,81,92,85,46,90,78,87,84,106,64,78,89,47
"COG1863",7,3,6,3,3,5,0,8,1,7,3,0,2,12,1,3,6,0,3,1
"COG1864",161,142,197,116,139,148,191,78,77,119,49,133,253,229,149,224,118,179,196,153
"COG1865",10,0,4,19,8,0,8,12,6,14,22,3,1,9,1,8,3,11,4,0
"COG1866",339,374,371,441,331,352,276,238,413,299,429,388,483,302,361,288,255,516,419,345
"COG1868",85,45,63,14,36,69,18,36,32,32,64,25,51,16,38,16,23,14,31,44
"COG1869",9,5,3,19,5,4,17,15,4,16,15,8,11,13,2,9,25,6,2,32
"COG1871",43,19,39,5,15,70,5,12,11,22,20,15,11,14,18,2,4,9,19,4
"COG1872",0,5,0,0,0,0,4,4,1,8,0,9,2,0,0,1,5,0,2,16
"COG1873",17,33,21,21,41,47,12,81,16,25,40,26,15,10,30,40,14,8,50,7
"COG1874",373,481,511,481,441,850,661,254,349,510,545,529,452,554,438,296,680,359,367,299
"COG1875",21,47,75,39,56,34,93,17,13,62,21,58,25,124,80,125,62,17,29,2
"COG1876",115,135,146,106,154,118,14,165,82,76,187,90,43,84,85,102,41,46,133,26
"COG1877",78,98,76,66,82,39,201,34,10,86,15,57,42,52,66,39,113,7,14,35
"COG1878",33,41,10,41,52,26,9,64,58,51,69,19,18,34,46,66,37,26,29,12
"COG1879",635,596,420,686,496,603,614,792,449,543,1046,585,836,515,589,493,1048,884,802,891
"COG1881",1,5,2,7,17,2,6,10,27,15,4,0,11,5,16,9,14,2,4,61
"COG1882",580,651,618,861,532,642,502,647,542,671,797,537,511,627,715,620,795,623,535,711
"COG1883",308,443,390,398,413,408,422,407,244,386,307,382,299,399,432,328,319,320,327,135
"COG1884",201,342,389,408,399,305,522,162,108,433,72,372,240,532,411,371,302,155,141,185
"COG1886",60,20,36,9,8,29,15,7,7,49,31,16,24,16,27,7,25,12,15,23
"COG1887",430,297,378,34,195,192,124,348,116,207,375,263,47,198,182,111,283,100,128,189
"COG1892",0,0,0,0,1,0,0,0,0,11,1,0,0,0,0,0,1,0,0,0
"COG1893",146,260,217,327,209,185,175,142,237,240,239,195,119,129,238,152,183,120,153,85
"COG1894",124,224,86,194,122,156,112,344,128,170,254,119,92,178,118,180,302,94,102,103
"COG1895",88,48,17,36,67,28,120,93,16,22,34,59,62,48,24,45,61,26,38,98
"COG1896",81,105,115,97,73,111,36,184,105,113,139,83,25,75,125,93,68,64,146,80
"COG1897",136,105,142,115,122,140,95,125,158,114,208,199,178,145,163,181,127,265,208,259
"COG1898",214,265,242,174,318,207,364,168,215,249,189,329,262,208,176,225,170,230,265,132
"COG1899",3,1,0,0,0,0,0,7,0,0,0,1,1,30,0,3,0,0,0,0
"COG1900",1,5,3,0,4,1,1,5,0,2,0,2,6,46,1,5,0,0,2,0
"COG1902",128,475,210,358,312,244,252,335,387,345,569,203,161,248,305,379,452,134,167,334
"COG1903",91,115,150,234,191,125,221,115,134,227,142,120,45,97,241,172,182,90,66,61
"COG1904",247,168,240,262,227,220,251,186,179,201,205,236,317,149,257,178,189,302,176,223
"COG1905",37,65,32,56,54,34,50,111,19,53,65,46,27,73,36,76,93,18,43,30
"COG1906",7,14,2,15,7,6,4,3,1,18,7,1,4,14,13,17,25,6,2,7
"COG1908",6,5,4,3,5,10,9,11,0,4,21,3,5,11,10,13,10,5,7,2
"COG1910",3,10,4,10,6,2,7,8,2,13,49,3,4,4,15,12,29,5,10,2
"COG1912",1,0,0,0,1,1,10,1,1,8,1,0,1,9,1,0,9,0,5,0
"COG1913",10,0,0,0,0,1,19,7,16,0,0,33,75,3,0,3,3,21,0,54
"COG1914",74,144,155,138,136,102,133,87,153,150,65,75,66,175,164,118,177,55,29,106
"COG1915",0,8,5,5,8,4,3,11,0,5,2,11,4,6,0,5,5,0,6,0
"COG1917",164,197,277,260,284,165,261,160,216,258,107,217,151,223,247,245,177,168,184,91
"COG1918",345,334,298,328,308,329,172,316,287,380,467,392,392,316,485,318,245,374,352,303
"COG1921",3,15,4,18,14,11,13,50,77,22,26,10,24,15,7,35,53,8,6,55
"COG1922",110,129,137,121,64,110,135,128,200,63,48,200,348,152,91,141,107,59,140,175
"COG1923",9,15,4,4,23,9,9,34,5,18,1,3,20,8,9,15,11,7,11,29
"COG1924",408,413,356,509,304,536,153,576,524,351,745,521,609,149,384,512,391,533,503,517
"COG1925",104,93,72,92,82,139,68,184,99,121,185,79,64,48,107,97,132,81,119,231
"COG1928",20,54,76,4,22,58,8,50,1,30,10,31,4,6,16,16,25,19,33,2
"COG1929",107,128,146,130,119,124,194,127,171,150,199,136,182,159,152,124,166,197,109,185
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0
"COG1932",225,226,223,245,241,244,160,247,199,240,242,219,229,233,269,259,188,197,254,164
"COG1934",2,9,3,7,2,6,5,12,2,10,4,1,13,2,5,2,9,0,3,31
"COG1937",27,53,39,35,68,62,36,137,52,42,96,40,25,30,59,73,61,46,62,78
"COG1939",72,82,58,54,63,84,35,139,102,69,94,49,14,31,73,92,48,65,80,42
"COG1940",415,568,677,544,889,590,750,658,741,778,619,787,857,927,776,715,791,460,635,880
"COG1941",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG1942",1,2,4,3,0,3,1,3,14,1,3,0,5,1,2,5,0,0,3,13
"COG1943",167,110,84,91,162,125,99,142,219,116,380,151,67,206,102,253,221,105,124,216
"COG1944",1,0,2,10,0,5,3,16,2,27,1,0,32,75,2,0,6,0,3,42
"COG1945",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1946",0,0,0,5,17,3,3,8,4,6,0,0,2,0,7,2,9,1,0,59
"COG1947",221,180,157,149,168,180,137,199,213,170,157,113,134,85,115,135,110,153,152,160
"COG1949",2,9,1,9,5,7,7,9,16,9,5,1,6,0,1,1,18,3,0,66
"COG1950",0,0,0,0,0,0,1,0,12,0,2,0,0,0,0,2,1,1,6,0
"COG1951",253,304,213,319,226,283,248,168,248,268,302,363,446,234,265,233,243,414,287,288
"COG1952",4,8,2,9,0,10,18,10,7,18,8,1,27,0,6,37,19,2,10,21
"COG1953",1,3,2,4,4,0,8,9,31,8,24,4,7,7,1,1,13,1,1,32
"COG1954",5,24,11,2,15,14,18,25,19,18,39,20,10,15,20,19,14,10,10,41
"COG1956",17,35,59,40,30,21,39,15,52,54,18,68,29,67,51,40,43,22,20,43
"COG1957",31,26,30,42,85,43,35,126,160,48,73,20,35,45,42,37,144,21,42,136
"COG1959",139,144,116,216,181,159,51,225,180,162,297,136,79,85,205,191,163,137,200,132
"COG1960",164,252,191,275,173,197,194,235,242,189,216,317,362,382,278,351,279,332,308,365
"COG1961",1637,1973,1955,2679,2248,1926,1017,3901,1265,1752,2354,1768,690,1167,2442,2519,1637,1366,1887,653
"COG1963",24,16,24,16,16,32,5,69,4,13,17,32,10,14,16,48,9,11,35,13
"COG1964",2,7,5,10,1,10,5,5,1,10,56,4,4,4,12,5,41,9,4,3
"COG1965",1,2,1,3,2,1,4,4,0,1,3,0,4,2,1,3,0,0,0,16
"COG1966",317,397,305,441,282,394,221,353,562,407,344,272,319,171,263,246,162,352,306,300
"COG1968",273,236,197,213,224,211,158,281,259,200,257,279,234,176,210,234,172,298,313,258
"COG1969",0,7,10,7,4,7,14,0,7,11,3,30,4,11,7,17,11,33,7,56
"COG1970",120,74,70,90,101,78,86,160,95,80,29,58,27,53,73,64,41,43,103,31
"COG1971",114,146,115,159,124,175,126,153,124,112,153,99,38,121,117,171,117,72,139,67
"COG1972",6,7,9,29,8,13,56,39,13,35,4,8,28,80,6,16,47,22,3,128
"COG1974",103,114,156,153,136,156,95,266,198,162,139,115,111,65,142,321,111,108,233,209
"COG1975",54,71,51,141,38,66,36,104,162,72,261,87,63,52,128,95,138,113,61,188
"COG1977",0,2,1,1,1,6,0,1,1,3,1,0,4,0,2,1,0,0,0,7
"COG1979",144,254,210,402,219,210,276,100,186,248,200,172,172,246,265,281,270,117,136,144
"COG1982",196,239,193,328,202,303,150,277,389,261,426,169,159,85,268,227,294,228,194,435
"COG1983",17,33,31,55,53,25,56,33,14,59,9,28,12,70,40,31,51,9,5,6
"COG1984",4,17,8,16,18,10,17,34,12,18,21,10,6,8,21,28,29,13,18,16
"COG1985",194,182,156,174,164,174,211,147,291,218,188,260,303,221,253,194,208,349,235,213
"COG1986",0,0,1,0,0,4,6,32,1,7,0,0,2,0,0,10,5,1,12,18
"COG1987",35,11,16,6,15,22,12,13,7,20,17,10,13,5,11,5,6,7,10,11
"COG1988",8,6,8,4,8,14,13,18,4,8,9,9,9,5,10,12,20,2,4,35
"COG1989",49,41,90,19,40,68,10,76,46,45,38,42,21,31,46,29,46,33,87,80
"COG1990",2,2,4,23,3,5,5,1,9,5,10,4,0,1,9,3,0,8,6,1
"COG1992",0,3,1,2,0,2,0,3,0,0,1,2,2,6,1,1,0,1,0,1
"COG1993",3,0,3,3,0,1,3,0,1,5,0,1,2,6,0,0,1,0,0,0
"COG1994",34,46,50,34,54,55,16,156,40,35,46,71,17,28,59,128,20,32,67,27
"COG1995",160,130,123,213,127,106,152,74,173,135,98,158,226,202,136,128,92,238,153,136
"COG2000",46,28,8,27,17,9,22,39,2,20,32,23,7,49,11,57,28,8,32,1
"COG2001",67,115,108,75,122,96,93,153,78,97,115,75,35,70,104,127,107,34,120,56
"COG2002",77,105,115,59,83,111,38,211,35,90,127,56,26,43,99,198,100,45,135,20
"COG2003",120,150,136,159,93,141,110,218,176,156,185,246,299,262,190,287,214,234,273,280
"COG2005",7,9,5,24,3,7,16,21,27,20,19,7,11,9,20,23,17,2,7,33
"COG2006",24,23,46,24,31,25,57,69,21,64,69,47,11,59,29,45,86,49,16,35
"COG2008",100,160,164,269,175,186,191,165,228,181,187,145,99,161,219,167,177,305,133,104
"COG2009",3,5,5,6,7,9,6,6,4,8,3,11,7,1,9,12,6,12,5,46
"COG2010",0,7,0,0,1,0,1,10,0,0,0,28,3,0,0,0,0,0,5,0
"COG2011",47,83,44,75,71,79,31,116,149,51,94,53,79,33,82,58,70,70,91,82
"COG2013",46,37,90,26,25,77,14,27,31,58,115,27,11,27,31,26,88,18,104,67
"COG2014",0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",14,19,46,65,29,19,23,39,27,20,123,62,18,18,5,24,35,60,14,45
"COG2017",560,576,667,601,724,498,746,506,557,548,510,680,624,491,585,520,571,717,578,686
"COG2020",0,1,0,0,2,2,1,21,14,0,5,11,0,5,0,2,0,3,2,3
"COG2021",5,19,5,7,0,2,0,12,0,1,1,20,8,15,3,10,0,0,10,0
"COG2022",98,111,119,87,107,106,106,44,133,127,117,101,114,80,95,97,128,93,87,122
"COG2025",192,274,209,261,155,201,125,216,176,181,213,266,225,313,204,227,200,232,261,225
"COG2026",18,8,11,10,5,2,17,26,1,5,7,9,3,6,8,12,11,4,6,29
"COG2027",139,112,101,141,91,144,153,36,68,91,23,44,66,101,57,40,121,21,12,73
"COG2030",128,51,82,80,206,55,138,56,155,87,36,112,98,93,101,78,125,99,97,219
"COG2031",14,1,6,6,7,2,12,2,3,17,15,1,6,17,5,11,18,2,3,35
"COG2032",2,8,5,6,2,9,5,4,1,7,3,7,1,5,1,2,13,4,5,21
"COG2033",33,13,11,49,20,42,14,65,68,34,31,24,48,20,12,30,12,58,55,42
"COG2035",35,63,84,42,69,137,24,103,15,42,25,42,44,111,25,104,56,15,87,27
"COG2038",103,164,164,226,137,158,154,106,166,242,181,156,82,130,188,151,157,103,83,142
"COG2039",7,10,17,7,27,20,2,29,40,10,26,15,7,3,19,16,24,14,11,48
"COG2040",6,9,6,7,5,16,11,17,53,18,7,0,7,21,12,5,18,4,8,56
"COG2041",0,0,1,2,0,0,3,5,0,6,0,0,3,0,1,3,10,3,2,20
"COG2043",1,3,0,1,0,0,1,5,0,0,2,1,0,0,0,1,0,0,3,1
"COG2045",0,2,1,8,5,2,0,2,0,6,0,1,1,2,2,2,3,1,2,0
"COG2046",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG2048",11,30,10,6,20,23,14,30,4,19,30,17,13,42,18,6,12,8,11,3
"COG2049",5,23,12,8,18,18,11,28,9,14,23,12,11,12,20,34,44,10,20,23
"COG2050",91,133,132,118,148,126,212,102,116,210,56,116,132,197,161,136,140,112,143,167
"COG2052",13,19,22,28,15,21,8,60,22,12,25,27,12,6,26,25,12,13,35,9
"COG2055",20,16,4,79,18,16,21,45,26,37,77,22,25,19,30,40,89,24,23,90
"COG2056",2,14,0,5,0,2,2,0,0,7,8,3,0,10,1,1,6,1,2,2
"COG2057",3,6,14,10,7,6,10,25,25,10,9,8,15,45,8,21,15,6,15,24
"COG2059",321,184,188,292,184,169,153,107,224,228,308,311,377,330,260,269,219,518,421,272
"COG2060",116,165,193,240,228,185,280,62,23,218,34,312,316,269,204,137,200,99,60,98
"COG2062",0,3,0,5,20,2,2,10,30,4,3,0,22,0,6,5,5,6,4,15
"COG2063",0,1,0,0,0,0,4,0,0,6,0,1,20,0,0,0,3,0,0,13
"COG2064",0,1,1,2,4,19,9,36,7,1,11,0,1,0,1,4,0,6,9,0
"COG2065",10,20,12,8,16,6,3,20,103,12,12,31,8,13,6,37,16,19,11,23
"COG2066",81,157,109,142,73,55,177,59,32,157,26,88,56,135,132,91,162,16,44,67
"COG2067",31,55,51,15,62,72,47,45,45,66,19,131,188,77,21,37,34,117,63,65
"COG2068",13,29,14,33,15,14,14,33,42,26,100,16,14,24,25,42,75,24,14,37
"COG2069",4,9,2,9,6,6,0,37,2,12,30,4,0,3,13,4,21,8,6,2
"COG2070",248,291,247,355,260,282,200,139,268,318,293,236,138,368,335,217,188,167,135,110
"COG2071",160,124,73,117,98,131,115,102,114,75,145,257,306,153,115,91,206,377,301,308
"COG2072",0,0,0,0,0,0,0,13,0,0,0,0,5,0,1,0,0,0,0,0
"COG2073",80,99,107,191,116,92,144,87,102,165,119,95,68,82,152,119,108,69,52,51
"COG2076",84,20,11,16,48,19,57,76,46,39,15,39,15,38,16,33,41,69,30,121
"COG2077",35,44,72,57,77,84,104,33,21,67,11,56,48,95,36,66,69,8,28,28
"COG2078",3,7,1,8,26,9,1,17,167,6,51,0,224,5,2,17,3,134,81,86
"COG2079",19,9,21,28,11,14,16,7,14,29,16,1,15,43,17,30,49,8,11,25
"COG2080",57,80,59,146,55,65,32,124,275,94,351,50,43,69,95,87,278,83,60,164
"COG2081",204,207,229,251,190,253,80,357,242,208,362,190,148,97,208,311,196,195,293,156
"COG2082",43,66,79,82,70,75,82,50,73,111,53,39,30,35,59,57,54,29,18,17
"COG2084",24,43,41,48,24,23,38,51,48,83,99,43,39,33,34,70,82,51,21,197
"COG2085",6,6,0,9,17,1,0,7,19,1,0,0,0,0,2,4,0,12,2,0
"COG2086",117,181,121,154,104,112,95,114,120,99,159,209,218,217,202,164,185,230,206,195
"COG2087",50,92,105,119,69,114,76,82,77,97,78,68,37,76,63,79,98,42,62,43
"COG2088",46,69,82,87,54,72,32,136,40,59,85,56,19,26,90,91,37,49,71,23
"COG2089",81,127,143,135,95,82,164,79,17,75,23,65,43,165,134,61,60,13,96,11
"COG2091",41,36,44,19,27,77,30,40,34,55,78,13,29,11,38,30,49,29,28,80
"COG2094",1,10,3,0,7,6,0,13,80,7,2,1,0,8,5,16,2,6,3,0
"COG2095",105,109,119,174,196,163,231,47,28,180,49,82,69,273,168,144,186,11,29,76
"COG2096",65,99,110,124,131,69,154,54,58,110,56,94,60,123,92,80,107,27,69,18
"COG2099",98,151,154,220,172,129,201,117,112,198,123,112,72,102,225,132,204,53,62,42
"COG2102",0,3,6,1,2,1,0,14,9,8,0,18,17,20,1,23,3,7,2,0
"COG2103",43,64,82,57,69,21,109,43,100,74,21,108,59,65,102,59,65,63,52,97
"COG2104",1,0,2,1,0,2,3,0,17,4,0,0,6,0,1,0,5,1,0,15
"COG2105",0,0,0,0,2,0,4,6,0,7,1,0,5,0,0,1,6,0,1,16
"COG2107",0,6,6,0,3,0,0,5,0,2,0,2,7,5,4,8,1,4,0,0
"COG2108",4,3,21,2,0,1,1,2,0,9,0,3,0,3,1,7,1,0,0,0
"COG2109",44,38,61,65,48,49,29,59,48,48,93,54,27,58,68,83,70,64,72,63
"COG2110",125,97,106,61,94,141,60,167,170,78,157,115,69,127,114,111,68,92,118,67
"COG2111",7,1,20,1,2,8,2,11,2,14,4,8,4,13,2,5,10,2,4,2
"COG2113",21,30,17,59,45,16,98,10,17,71,3,18,36,80,28,51,75,1,7,41
"COG2114",20,27,45,1,0,13,1,1,0,2,0,2,0,6,0,20,3,2,10,0
"COG2115",39,121,93,133,156,151,142,108,39,118,23,91,73,84,134,104,99,13,55,63
"COG2116",51,43,54,56,45,73,38,130,88,96,57,23,35,17,21,29,53,17,41,94
"COG2119",7,14,14,15,8,31,2,20,4,13,6,13,2,8,9,14,0,18,3,16
"COG2120",19,17,6,26,27,27,50,49,14,40,1,50,15,73,5,10,41,5,19,29
"COG2121",0,0,1,4,1,0,2,0,0,1,0,7,0,6,0,2,9,0,2,0
"COG2122",0,2,2,0,3,2,0,5,0,0,0,2,0,30,1,2,1,0,2,0
"COG2127",45,4,5,5,7,29,15,18,30,11,26,47,57,9,7,1,4,71,56,59
"COG2128",0,4,1,3,1,1,13,29,1,3,2,0,12,10,2,8,11,0,1,25
"COG2129",37,51,92,40,18,25,5,29,42,60,57,11,11,33,14,19,8,15,63,3
"COG2130",0,0,3,1,0,0,2,5,0,2,0,0,4,2,0,0,2,0,0,20
"COG2131",142,158,144,136,155,141,116,151,142,133,163,151,133,145,109,183,92,181,185,166
"COG2132",0,5,2,7,1,0,14,43,85,14,4,45,22,4,1,4,19,1,4,60
"COG2133",0,1,2,2,0,1,3,13,0,7,0,0,9,1,4,13,7,0,1,30
"COG2134",0,1,0,1,0,0,7,7,1,6,2,0,6,0,1,0,4,1,1,22
"COG2135",14,10,5,13,18,4,27,13,34,11,20,3,4,13,5,8,27,8,26,11
"COG2137",18,34,40,15,20,35,14,84,64,26,15,26,25,23,27,50,19,11,77,30
"COG2140",1,34,70,3,76,13,63,29,12,10,11,64,6,40,29,2,38,1,4,7
"COG2141",2,4,0,5,1,2,16,60,5,12,2,0,33,4,3,1,27,0,3,78
"COG2142",0,0,0,0,0,0,3,4,3,1,1,0,4,0,0,0,5,0,0,24
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2145",58,74,31,106,71,65,17,94,156,61,127,91,76,34,89,79,77,159,98,194
"COG2146",0,0,0,0,2,0,8,3,0,8,0,0,5,0,0,0,11,0,1,39
"COG2148",628,570,770,634,632,530,788,529,460,696,621,539,389,670,702,607,600,535,625,432
"COG2149",0,0,0,0,1,0,3,3,2,2,0,0,4,0,0,2,4,0,0,22
"COG2151",65,40,53,42,70,64,54,36,113,56,23,88,96,88,43,45,44,87,64,89
"COG2152",408,416,308,312,341,312,552,123,115,277,141,343,356,262,285,191,353,203,210,101
"COG2153",1,11,9,5,10,4,10,15,24,7,0,7,6,12,10,16,10,6,4,23
"COG2155",4,24,21,14,19,32,12,51,4,20,20,6,5,7,20,25,19,2,16,4
"COG2156",32,37,50,61,71,40,94,28,12,84,9,128,97,97,59,63,40,43,22,44
"COG2158",3,8,11,4,7,12,3,16,0,6,16,6,4,4,15,3,19,7,11,2
"COG2159",81,67,44,103,58,40,26,114,78,62,62,114,37,70,42,85,71,64,76,19
"COG2160",126,195,208,180,171,200,224,151,213,198,223,271,270,172,259,136,227,293,147,299
"COG2161",13,5,1,12,7,7,27,16,9,4,6,20,4,4,0,1,4,5,9,39
"COG2162",7,2,2,2,5,4,6,3,10,10,2,2,11,6,0,4,5,0,0,34
"COG2163",0,7,0,0,2,2,0,20,0,0,0,2,1,0,1,4,3,0,2,0
"COG2165",12,1,4,4,2,2,8,8,1,23,7,5,13,14,3,11,14,3,2,65
"COG2166",94,73,78,90,90,60,118,41,45,86,54,102,100,115,63,84,86,96,80,94
"COG2168",0,0,0,0,0,0,4,2,1,2,0,0,1,0,0,2,4,0,0,15
"COG2169",19,20,15,57,23,18,24,27,33,65,0,11,9,71,10,46,25,6,4,15
"COG2170",0,0,0,0,0,2,0,13,0,4,0,0,10,0,1,0,3,0,0,20
"COG2171",6,22,15,12,32,6,7,15,65,16,8,21,36,14,16,22,16,12,11,45
"COG2172",46,57,95,59,61,94,38,136,48,75,98,64,29,90,78,117,81,40,71,21
"COG2173",60,74,94,91,79,39,89,41,6,63,14,78,45,68,22,26,51,9,21,28
"COG2175",0,0,1,0,1,0,9,9,0,12,0,2,8,1,1,0,10,0,0,20
"COG2176",439,398,460,373,410,504,137,861,744,376,639,339,158,223,412,651,332,600,693,279
"COG2177",200,223,210,159,208,263,175,294,183,209,256,244,200,231,185,288,156,257,298,241
"COG2179",57,56,78,71,49,72,18,119,60,51,86,27,13,23,59,143,54,27,83,22
"COG2180",2,5,3,14,1,12,6,11,2,2,1,1,13,0,6,12,7,0,1,34
