"","NLM025","DOM005","NOM018","DLF009","NLF008","NOF011","DLM022","NLM031","NLM002","NLM022","NOM017","DLM004","DOM010","DLM005","DLM016","DLM021","NLM017","NLM001","DLF013","DLM027"
"COG2060",31,280,133,252,292,237,155,154,70,148,99,285,263,162,194,264,219,83,175,32
"COG2062",32,11,4,39,0,0,3,0,4,8,4,1,0,19,0,2,1,0,6,35
"COG2063",36,13,0,26,3,1,2,1,2,11,0,1,0,2,0,0,1,6,1,0
"COG2064",10,0,12,2,0,1,22,2,0,14,8,0,0,5,1,0,3,29,0,1
"COG2065",10,0,6,25,21,12,26,4,6,1,11,0,11,38,13,13,3,9,8,78
"COG2066",27,156,72,155,173,127,79,170,70,88,27,168,187,133,221,143,160,55,112,32
"COG2067",36,74,85,108,61,42,32,48,119,60,113,48,123,75,79,70,45,40,70,45
"COG2068",12,43,42,55,31,14,71,20,12,24,25,19,52,37,31,16,14,15,30,46
"COG2069",4,1,6,1,2,6,22,7,2,4,10,3,6,5,6,2,0,5,10,2
"COG2070",89,216,304,104,291,252,163,260,80,336,161,274,331,255,316,272,266,193,293,270
"COG2071",251,125,176,90,188,102,119,120,588,137,353,196,209,159,199,97,119,247,50,208
"COG2072",3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2073",50,57,96,25,141,69,91,136,26,91,69,129,101,89,122,171,131,58,121,128
"COG2076",34,68,23,150,56,59,27,7,121,45,73,60,50,70,29,22,49,19,25,51
"COG2077",18,101,95,73,66,69,52,60,32,58,11,120,79,77,88,59,90,33,54,28
"COG2078",6,5,1,26,3,1,13,0,1,1,119,9,10,18,1,1,3,1,11,183
"COG2079",13,4,9,62,19,13,50,13,23,25,8,7,14,34,37,11,16,15,8,19
"COG2080",46,141,98,192,63,67,159,101,42,111,75,34,128,156,84,54,65,50,101,234
"COG2081",208,48,241,147,83,199,328,287,106,320,208,58,155,203,153,180,126,257,239,274
"COG2082",26,104,50,43,83,41,57,83,14,60,52,28,65,55,102,101,134,45,64,77
"COG2084",25,53,34,276,53,21,109,44,37,93,59,41,63,99,29,26,37,40,42,61
"COG2085",21,15,0,0,2,1,9,0,0,0,8,0,1,1,1,3,1,0,0,13
"COG2086",145,166,169,130,170,167,154,216,254,202,226,186,196,244,225,210,213,167,166,219
"COG2087",27,47,82,53,72,58,76,77,28,59,40,101,80,66,111,59,73,54,60,80
"COG2088",43,26,113,20,11,65,110,45,20,183,49,19,68,50,64,50,57,64,67,34
"COG2089",113,107,125,74,158,170,54,173,14,79,12,98,131,68,93,90,262,81,74,19
"COG2091",22,22,66,121,23,22,54,41,29,67,29,11,31,46,26,25,20,55,39,38
"COG2094",10,1,0,4,3,1,10,2,0,3,4,0,14,18,2,1,0,0,11,63
"COG2095",26,208,143,182,213,160,63,120,53,144,16,371,127,169,145,160,139,55,121,41
"COG2096",29,151,74,63,136,118,62,99,75,52,37,148,160,85,120,115,117,52,103,60
"COG2099",45,99,123,52,171,116,84,169,26,106,67,122,142,88,207,212,173,83,121,106
"COG2102",2,0,5,20,13,7,10,1,0,11,3,6,23,67,10,76,4,2,23,5
"COG2103",45,135,44,95,140,103,51,81,26,58,74,73,94,66,107,157,104,71,64,88
"COG2104",0,2,5,18,5,0,5,1,1,6,1,1,1,9,0,1,3,0,2,7
"COG2105",6,11,1,43,3,3,6,0,6,9,1,2,0,5,0,1,4,4,1,2
"COG2107",0,0,0,21,7,5,3,4,0,4,5,2,13,19,9,11,0,0,7,0
"COG2108",2,0,2,2,2,15,6,3,6,1,0,0,3,4,4,4,2,4,2,2
"COG2109",55,24,48,50,82,38,40,40,30,51,62,31,50,96,51,44,60,46,88,61
"COG2110",405,105,123,70,61,81,147,112,10,139,91,98,78,138,107,122,83,165,159,166
"COG2111",1,8,1,9,3,9,29,15,9,4,5,0,15,6,7,10,7,7,10,2
"COG2113",10,129,31,63,41,40,50,19,14,31,0,73,48,31,56,64,31,11,51,18
"COG2114",2,11,2,0,2,8,0,0,0,1,1,0,1,1,43,2,0,1,1,0
"COG2115",25,85,60,110,124,78,57,128,49,75,13,147,132,80,159,160,92,46,129,44
"COG2116",84,40,75,192,32,28,69,37,23,94,27,34,50,118,36,24,114,81,59,110
"COG2119",10,1,2,2,15,2,14,11,5,14,16,4,6,13,7,1,23,20,5,3
"COG2120",18,83,12,52,28,45,49,27,10,27,2,60,26,23,58,15,45,12,12,12
"COG2121",1,15,0,31,0,1,21,4,1,0,0,0,19,0,4,3,0,0,5,0
"COG2122",2,0,0,1,1,3,6,0,1,0,0,4,0,1,6,3,0,1,1,0
"COG2127",68,18,5,29,4,12,4,18,126,5,85,7,14,22,31,8,13,58,6,20
"COG2128",5,19,7,42,4,3,23,1,14,7,0,2,2,9,8,2,5,8,1,2
"COG2129",18,7,37,21,13,30,47,36,8,40,32,11,8,18,19,35,16,31,21,21
"COG2130",2,11,1,32,5,1,0,1,7,11,0,3,0,7,0,0,0,3,1,0
"COG2131",111,76,98,66,84,98,92,81,114,85,165,106,136,130,153,162,130,128,142,137
"COG2132",4,27,16,161,11,0,17,5,19,26,0,1,0,11,5,6,2,12,9,73
"COG2133",4,12,1,38,4,1,9,0,5,8,0,2,0,4,2,4,3,6,2,0
"COG2134",2,9,2,59,6,0,16,0,4,15,0,3,0,9,2,0,4,6,3,1
"COG2135",2,89,7,57,6,29,19,8,4,13,9,15,16,12,6,8,11,16,14,37
"COG2137",56,16,16,52,9,41,70,21,8,15,11,15,40,26,13,11,14,26,33,35
"COG2140",2,20,17,19,16,62,16,70,4,4,4,41,38,11,91,45,66,36,74,9
"COG2141",12,61,12,166,12,2,48,1,19,35,0,8,1,20,11,4,4,14,4,2
"COG2142",2,10,0,27,1,0,6,0,4,10,0,1,0,4,2,0,0,2,0,0
"COG2143",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2145",122,26,100,67,60,55,65,51,28,99,157,24,58,117,60,52,25,108,93,164
"COG2146",0,16,2,36,4,1,3,0,4,10,1,4,0,11,2,0,3,8,0,2
"COG2148",577,756,678,425,614,808,430,797,434,557,502,802,530,622,573,725,906,441,631,455
"COG2149",3,8,0,32,5,0,0,1,3,9,0,1,1,5,1,0,1,2,3,1
"COG2151",75,57,41,52,61,33,25,38,109,42,99,70,59,56,64,45,40,80,44,107
"COG2152",140,495,234,92,324,425,178,271,251,267,220,542,315,179,360,232,636,295,263,93
"COG2153",5,3,2,29,6,2,7,4,8,11,2,5,19,26,9,8,8,2,8,27
"COG2155",12,0,25,4,6,17,39,25,0,18,8,1,6,16,8,14,6,10,19,5
"COG2156",8,71,33,97,82,69,43,43,30,38,31,81,73,49,69,92,47,27,54,13
"COG2158",6,3,16,4,1,9,31,9,1,13,8,1,6,6,6,7,1,10,13,3
"COG2159",30,31,39,55,86,52,77,58,9,43,65,25,44,95,69,35,42,50,64,90
"COG2160",234,303,132,139,260,276,113,178,62,150,267,222,217,193,205,219,375,198,161,202
"COG2161",3,2,6,159,2,23,31,14,1,12,10,13,7,23,21,3,3,8,13,9
"COG2162",0,3,0,0,1,6,8,3,9,11,2,0,8,9,7,3,6,11,7,6
"COG2163",0,0,1,0,0,2,12,3,0,1,1,0,1,0,0,1,0,2,0,0
"COG2165",4,28,4,109,9,4,23,6,11,30,3,5,21,24,17,2,10,12,0,0
"COG2166",83,94,56,108,107,104,39,68,146,42,122,128,76,83,106,94,98,95,72,37
"COG2168",0,7,3,23,0,0,1,0,8,5,0,0,0,3,1,0,2,2,1,0
"COG2169",6,108,8,52,54,19,60,11,12,14,7,49,30,41,36,22,33,13,25,22
"COG2170",3,10,2,38,4,1,5,0,4,18,1,1,0,7,0,0,1,4,0,1
"COG2171",68,17,12,102,14,11,25,5,16,13,8,15,17,40,20,22,7,7,33,62
"COG2172",43,58,87,43,46,63,149,83,9,76,45,69,52,43,52,60,79,86,88,42
"COG2173",12,110,32,60,97,95,41,83,19,31,9,115,70,78,93,70,148,46,66,6
"COG2175",3,5,1,22,3,0,1,0,6,7,1,3,0,2,2,0,1,3,2,1
"COG2176",291,123,613,204,197,352,777,511,187,494,408,65,195,217,201,197,209,272,273,470
"COG2177",228,160,217,174,173,217,278,238,215,221,266,140,198,244,220,186,200,279,245,197
"COG2179",31,7,49,30,18,55,78,61,12,63,36,9,26,54,30,28,47,47,42,79
"COG2180",3,18,4,39,7,1,22,0,5,11,0,9,0,4,2,4,4,10,2,3
"COG2181",2,17,4,42,5,4,25,1,5,15,2,9,3,6,8,6,1,6,3,4
"COG2182",495,40,169,111,7,71,134,158,31,291,83,27,83,104,74,84,285,172,94,251
"COG2183",317,244,408,293,494,330,502,402,253,386,597,310,478,337,391,408,335,421,348,353
"COG2184",192,89,50,61,44,44,115,70,267,77,214,77,87,125,33,76,85,133,133,113
"COG2185",98,413,320,287,538,350,147,261,115,240,58,250,293,205,281,324,253,93,201,47
"COG2186",70,213,152,516,157,121,200,180,83,239,92,95,97,183,128,128,112,118,187,66
"COG2188",65,279,154,494,272,164,118,158,98,204,133,153,165,236,171,125,297,133,203,323
"COG2189",568,177,101,63,96,180,184,85,274,118,318,86,25,46,49,94,35,146,90,208
"COG2190",102,107,195,318,106,94,128,144,102,176,111,76,121,175,156,135,163,131,228,690
"COG2191",2,2,0,3,7,3,22,0,0,2,3,2,2,6,9,5,1,2,2,1
"COG2192",2,0,2,12,7,0,28,0,6,1,0,0,5,6,2,2,1,18,0,0
"COG2193",5,22,15,72,33,22,18,14,5,40,5,69,29,58,36,21,22,14,25,2
"COG2194",497,320,114,761,297,251,206,127,680,157,310,335,198,549,222,224,189,378,236,203
"COG2195",886,714,556,410,630,712,495,804,1091,645,855,658,817,798,702,668,603,726,576,789
"COG2197",414,2108,572,898,1087,1324,560,820,676,605,416,1486,861,678,979,933,1495,688,935,448
"COG2198",15,87,16,466,60,7,102,12,55,115,6,19,35,65,13,7,25,36,17,9
"COG2199",706,624,1100,1761,250,425,660,832,265,1501,420,164,427,634,327,339,869,838,347,600
"COG2200",392,511,413,1309,151,222,329,331,144,712,162,94,153,285,131,159,232,444,108,309
"COG2201",101,33,85,58,29,27,22,61,6,96,14,8,42,19,17,16,94,53,4,19
"COG2202",98,395,69,598,174,179,201,52,72,193,9,170,53,148,64,100,149,95,94,23
"COG2203",19,52,17,45,1,10,20,1,10,30,6,2,9,11,6,0,7,19,4,1
"COG2204",991,1352,1093,671,2284,1224,801,1070,1356,740,561,1241,969,743,847,1012,805,649,575,336
"COG2205",556,309,272,334,275,290,361,381,92,397,355,191,284,247,357,318,257,361,313,161
"COG2206",189,55,650,42,14,176,171,419,28,729,199,34,184,149,105,97,345,323,131,245
"COG2207",2569,6726,3700,2754,5793,5786,3330,4971,3575,3502,2918,7273,4439,3934,4807,4638,5653,3075,4490,2452
"COG2208",161,93,202,143,40,116,313,160,25,179,48,59,108,64,73,64,73,56,152,41
"COG2209",119,79,64,31,68,88,15,57,120,69,117,49,48,70,51,90,50,99,48,81
"COG2210",34,258,184,34,192,186,90,154,192,138,12,339,200,124,129,176,139,103,153,36
"COG2211",610,307,565,446,310,345,300,543,230,478,728,347,643,645,479,565,459,789,1011,845
"COG2212",0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2213",7,47,15,180,130,5,46,41,22,56,74,10,17,60,13,6,8,35,32,104
"COG2214",77,124,144,109,89,97,152,118,162,139,87,145,137,73,121,130,139,90,129,83
"COG2215",2,40,6,28,2,0,0,0,3,5,0,1,4,3,0,1,0,2,2,0
"COG2216",31,274,116,235,314,271,139,188,100,132,62,159,215,89,177,166,146,66,102,24
"COG2217",786,668,1114,815,887,889,1200,1012,761,1112,801,774,1047,890,1046,1062,703,906,1071,1332
"COG2220",286,361,278,185,423,416,235,340,648,262,271,344,427,436,375,370,373,247,351,172
"COG2221",30,60,54,20,34,28,33,36,13,66,34,13,53,37,24,17,25,38,55,46
"COG2222",37,66,68,215,46,51,113,58,37,80,52,28,76,67,76,20,38,45,106,50
"COG2223",4,26,3,79,2,0,14,0,17,30,0,11,1,15,2,3,4,13,6,4
"COG2224",1,16,1,76,7,0,12,2,8,23,0,2,0,12,4,3,4,7,3,1
"COG2225",6,21,4,172,17,1,36,3,25,34,0,10,2,17,2,2,4,19,15,3
"COG2226",96,220,98,100,135,108,107,83,173,73,120,146,100,143,92,120,66,98,84,129
"COG2227",17,65,8,30,15,41,20,36,4,6,1,24,34,13,41,27,73,14,18,0
"COG2230",23,42,51,108,55,23,38,51,19,57,68,9,14,55,21,21,17,34,38,116
"COG2231",0,0,0,0,0,1,7,0,7,0,1,0,0,0,0,1,0,0,1,23
"COG2233",493,436,515,600,392,306,361,334,400,525,428,219,253,294,193,230,197,299,324,504
"COG2234",87,220,298,151,227,251,234,254,102,219,73,500,251,230,290,245,347,251,312,130
"COG2235",11,10,4,168,11,19,72,12,1,6,7,17,20,34,23,25,9,8,81,90
"COG2236",2,0,6,0,4,0,1,0,0,1,0,3,2,3,2,5,0,1,0,2
"COG2239",119,238,350,116,261,301,269,339,94,327,140,206,354,198,392,351,240,243,322,178
"COG2240",145,151,179,175,160,134,149,125,168,153,175,175,153,169,158,116,144,148,157,220
"COG2241",47,58,137,37,108,103,78,188,28,95,66,118,130,95,127,179,135,81,107,96
"COG2242",44,67,103,42,98,109,91,144,26,122,52,111,138,100,145,154,138,61,93,109
"COG2243",30,76,58,32,99,61,79,106,16,48,43,51,93,73,97,110,81,39,57,89
"COG2244",816,1523,861,825,829,1120,928,1071,863,867,885,1104,978,1030,1005,1026,1146,800,899,859
"COG2246",23,5,53,51,7,28,45,52,5,61,28,15,12,48,25,23,39,35,51,38
"COG2247",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,38,21
"COG2249",72,73,41,149,66,57,47,48,31,47,7,56,36,41,55,96,37,21,43,18
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,2,0,0
"COG2252",271,136,243,421,111,123,247,199,442,274,158,74,244,220,161,126,127,317,185,392
"COG2253",153,0,0,2,24,0,0,2,164,0,13,0,0,29,0,0,6,0,0,0
"COG2255",216,180,217,194,210,264,251,268,245,220,244,167,274,222,243,236,204,214,229,238
"COG2256",293,170,273,270,259,239,284,246,260,278,287,154,294,272,264,276,199,266,301,468
"COG2257",39,5,27,3,0,11,6,18,1,32,8,0,10,3,3,8,27,10,2,9
"COG2258",20,34,59,48,43,23,44,37,13,68,54,25,35,53,23,44,5,23,35,71
"COG2259",5,56,31,84,46,54,41,35,9,39,4,111,37,53,34,46,56,30,39,4
"COG2261",1,2,0,15,1,0,0,0,3,2,0,1,0,8,0,0,1,1,0,15
"COG2262",354,199,268,237,222,229,267,269,360,222,283,245,295,256,224,257,233,305,301,303
"COG2264",203,179,199,147,183,202,154,215,234,239,145,162,260,149,207,247,215,234,189,198
"COG2265",466,278,456,419,322,333,410,432,446,509,428,207,314,327,334,346,307,424,395,571
"COG2267",121,52,151,196,76,96,182,145,21,200,85,37,75,122,92,73,124,87,184,136
"COG2268",567,167,77,408,60,101,210,99,103,103,22,78,43,65,75,66,135,84,60,39
"COG2269",5,16,6,76,6,1,10,1,7,15,0,3,1,14,4,0,3,10,5,0
"COG2270",36,3,73,60,26,33,55,57,7,84,58,14,49,34,44,65,14,31,50,114
"COG2271",96,191,92,286,220,292,107,221,57,97,8,228,150,168,99,247,79,44,144,127
"COG2272",343,55,117,56,37,85,54,172,287,153,475,47,85,97,177,107,191,304,92,221
"COG2273",117,438,190,162,213,222,129,119,849,246,167,169,90,144,120,104,173,89,162,61
"COG2274",1273,712,264,353,493,321,301,185,597,247,765,603,199,174,329,261,282,786,253,375
"COG2301",28,56,53,32,35,18,55,24,56,38,32,42,109,42,45,16,33,24,24,16
"COG2302",48,16,79,34,36,63,95,118,17,77,55,11,59,62,48,45,60,68,68,164
"COG2303",6,13,3,98,8,0,24,2,9,22,0,5,0,14,8,5,5,7,5,0
"COG2304",332,481,165,211,287,379,186,291,470,170,324,374,292,247,342,318,283,348,262,155
"COG2306",0,0,0,2,0,2,5,2,0,2,0,0,0,0,2,0,0,0,0,0
"COG2307",1,0,0,22,0,2,0,0,5,0,2,0,0,11,3,2,0,0,11,10
"COG2308",2,0,10,15,5,7,0,0,8,0,0,8,1,22,6,1,0,8,10,16
"COG2309",81,50,154,88,84,99,191,194,18,155,127,27,117,93,134,80,42,142,151,176
"COG2310",8,8,40,4,196,20,19,30,6,51,15,5,26,8,16,2,10,12,11,5
"COG2311",141,358,141,249,180,287,85,94,43,82,192,342,164,159,162,153,218,145,134,116
"COG2312",3,1,9,15,0,11,4,1,20,18,0,10,1,43,0,9,3,1,0,1
"COG2313",12,2,1,47,8,10,81,15,9,7,1,6,10,15,10,7,3,8,17,5
"COG2314",24,0,1,9,0,3,0,1,1,2,3,3,1,31,3,5,8,8,2,35
"COG2315",90,127,89,98,136,160,104,136,106,118,64,165,90,165,139,104,191,101,134,88
"COG2316",23,11,37,24,28,28,49,27,10,41,29,12,45,51,24,32,16,26,31,40
"COG2317",16,60,42,38,21,41,78,56,5,36,25,7,73,29,33,29,8,10,34,26
"COG2318",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",242,112,1,31,6,14,18,4,3,5,51,0,16,6,7,19,34,292,5,4
"COG2320",3,12,12,7,2,16,28,9,1,4,3,1,31,19,12,8,26,4,22,0
"COG2321",2,12,11,41,5,1,11,0,6,10,2,5,0,2,0,1,0,3,2,2
"COG2323",47,65,51,76,30,64,165,62,7,49,28,16,40,42,33,38,10,42,104,51
"COG2326",46,126,91,124,40,62,74,55,26,114,47,84,52,97,38,67,88,36,71,172
"COG2327",81,22,69,66,50,24,81,37,20,29,44,53,46,71,26,26,48,22,43,118
"COG2329",1,4,1,2,1,3,1,0,2,1,0,0,1,0,3,3,1,1,15,3
"COG2331",0,0,0,3,0,0,0,0,4,1,0,6,1,6,0,1,0,0,7,4
"COG2332",0,1,20,24,9,0,4,0,2,4,0,2,2,7,1,4,2,7,2,3
"COG2333",119,54,188,179,116,157,370,239,70,203,225,65,130,241,185,126,138,179,290,314
"COG2334",12,30,16,87,14,5,38,14,13,26,2,10,6,13,7,6,2,13,6,17
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,24,3,0,4,0,1,6,0,2,0,13,0,0,3,4,2,0
"COG2337",112,42,168,67,86,132,221,188,19,175,97,32,165,150,113,94,171,131,194,91
"COG2339",8,3,12,6,1,14,38,23,1,17,8,0,3,24,10,3,28,14,7,1
"COG2340",25,19,32,6,1,12,54,63,3,44,13,7,11,25,11,8,26,21,7,1
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",50,122,155,52,150,160,163,191,36,133,60,165,128,170,165,135,146,98,163,101
"COG2346",1,0,6,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG2348",34,0,22,103,10,60,155,27,22,14,6,14,4,44,18,10,7,21,86,57
"COG2350",3,4,3,19,1,0,3,0,1,4,0,0,0,2,3,2,1,3,1,0
"COG2351",1,22,47,33,0,1,7,4,11,19,0,2,16,10,2,0,1,13,0,1
"COG2352",9,33,22,167,6,5,11,0,28,28,9,5,2,42,8,5,6,10,29,131
"COG2353",2,30,2,45,13,1,1,1,6,11,0,1,0,5,2,2,1,0,2,0
"COG2354",2,11,7,30,6,1,12,1,2,6,0,1,1,4,0,0,1,3,1,0
"COG2355",240,105,181,73,187,133,185,146,545,178,406,152,210,159,228,152,133,288,106,193
"COG2356",60,19,5,43,106,8,15,15,319,13,2,7,35,114,6,3,4,40,21,2
"COG2357",100,65,246,79,48,135,137,170,46,195,114,60,98,175,95,81,144,108,111,214
"COG2358",53,15,70,17,31,75,74,81,12,125,85,48,66,32,76,68,38,69,90,46
"COG2359",3,1,0,11,3,6,23,2,0,2,5,0,0,8,0,0,0,4,6,0
"COG2360",67,16,5,45,63,27,11,35,200,9,109,21,45,36,53,41,28,50,20,54
"COG2361",66,49,21,16,16,24,37,15,62,35,28,34,40,34,36,15,60,88,25,23
"COG2362",3,21,6,15,5,7,39,10,1,1,8,4,9,7,9,8,1,5,17,6
"COG2363",3,4,3,37,3,1,10,0,1,7,0,4,1,6,0,0,1,2,0,1
"COG2364",105,106,228,90,127,74,92,98,67,90,74,98,140,113,88,69,76,90,75,70
"COG2365",29,256,45,60,108,203,87,124,17,60,35,142,100,78,114,203,229,40,103,175
"COG2366",0,0,0,0,3,0,0,0,0,10,1,0,0,29,0,1,0,2,4,7
"COG2367",26,96,138,69,125,178,68,147,53,86,256,144,137,181,134,184,109,169,162,114
"COG2368",5,18,3,15,12,21,26,4,1,21,6,1,12,80,25,13,9,11,31,50
"COG2369",6,14,42,149,15,8,11,25,6,17,1,25,11,45,5,0,0,0,27,27
"COG2371",31,8,3,1,2,3,3,3,0,2,2,2,8,4,6,1,2,7,6,4
"COG2372",0,6,0,30,2,0,8,0,3,5,1,0,0,5,0,0,2,4,3,0
"COG2373",470,1058,358,591,672,649,341,437,1289,415,589,741,603,410,512,697,599,677,487,381
"COG2374",1,2,23,0,1,2,8,29,6,23,2,147,5,15,7,3,3,3,22,5
"COG2375",1,6,2,35,6,0,10,0,2,5,0,4,0,9,2,0,1,4,0,2
"COG2376",12,78,50,147,167,32,115,39,54,33,91,36,81,98,60,42,62,26,56,160
"COG2377",59,26,22,38,48,42,42,44,6,36,5,12,35,17,68,31,25,33,15,8
"COG2378",58,98,67,81,51,88,186,71,75,82,17,102,56,96,75,143,82,53,135,41
"COG2379",19,8,14,12,19,20,38,26,1,64,27,6,17,25,33,51,7,28,41,40
"COG2382",231,137,203,141,145,184,89,275,144,205,413,169,260,135,243,246,283,459,75,219
"COG2384",25,0,41,14,26,40,56,45,9,53,42,17,35,58,35,22,41,69,64,98
"COG2385",133,251,293,67,215,280,269,321,62,350,149,175,282,196,240,193,200,238,198,212
"COG2386",2,0,12,14,8,0,1,0,2,3,0,8,2,2,3,1,2,3,0,1
"COG2388",26,57,23,58,35,44,22,17,15,23,9,68,43,49,32,38,44,24,29,31
"COG2390",25,12,33,136,97,27,31,15,43,28,42,18,29,109,26,24,17,40,56,146
"COG2391",3,19,27,109,7,2,26,1,7,24,2,8,2,15,2,1,2,11,4,4
"COG2404",2,0,2,1,17,3,7,3,0,0,1,0,9,0,10,5,0,0,0,28
"COG2405",1,1,5,0,0,0,0,1,0,14,3,0,1,3,0,1,0,2,1,0
"COG2406",1,58,5,7,25,20,18,2,1,3,2,27,13,20,17,18,51,5,28,6
"COG2407",447,438,444,263,446,463,269,465,478,391,444,438,447,305,576,402,723,509,421,296
"COG2409",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,176
"COG2414",16,8,40,134,66,15,55,13,8,74,55,26,28,28,26,34,3,38,21,49
"COG2421",1,7,2,15,17,5,7,3,9,2,3,1,31,1,17,16,10,3,4,1
"COG2423",19,15,28,14,9,61,56,65,2,36,16,4,19,31,21,23,7,18,24,10
"COG2425",109,211,96,87,131,101,39,72,273,101,253,153,86,89,93,67,112,137,42,115
"COG2426",12,0,8,6,2,10,27,15,2,4,1,0,4,15,10,7,1,1,14,0
"COG2431",102,190,153,97,186,143,68,98,157,91,134,213,196,131,194,167,189,145,120,89
"COG2440",0,10,5,51,4,0,8,1,4,9,0,1,0,21,1,1,2,1,3,19
"COG2452",8,8,107,12,106,22,4,45,27,11,25,29,26,23,16,15,18,20,36,68
"COG2453",0,3,0,57,7,1,0,0,1,9,1,0,0,5,0,1,1,8,2,2
"COG2454",0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2461",32,0,46,6,3,14,16,16,76,46,7,2,10,13,16,15,58,18,9,214
"COG2501",29,6,43,30,14,29,33,40,3,45,36,14,23,40,26,9,60,37,17,43
"COG2502",238,149,139,115,157,183,170,196,201,186,237,148,182,160,145,201,115,171,149,221
"COG2503",0,4,14,0,0,1,0,1,2,0,0,0,5,0,0,0,1,0,0,0
"COG2508",138,74,304,114,72,204,289,295,66,270,151,94,151,204,207,149,228,215,276,361
"COG2509",348,223,372,219,342,387,431,432,396,444,362,276,369,363,429,418,265,426,438,334
"COG2510",36,7,33,18,18,32,40,56,4,47,27,10,21,22,28,17,6,28,40,26
"COG2513",17,85,48,64,11,53,44,77,19,134,23,19,51,17,14,76,107,46,91,8
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",10,13,26,55,4,16,40,15,14,24,2,8,22,32,8,8,5,2,22,33
"COG2516",1,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",1,10,0,15,3,0,3,0,1,2,0,1,0,4,3,5,2,0,1,0
"COG2519",0,1,0,11,1,2,10,0,0,1,1,3,2,11,2,5,2,0,7,13
"COG2602",20,18,29,7,34,18,35,32,79,49,28,15,12,67,18,9,12,21,39,26
"COG2603",2,20,3,51,3,0,8,1,3,12,0,2,14,10,1,2,3,3,5,1
"COG2604",211,1,97,2,0,17,1,41,3,52,5,1,17,6,3,24,0,36,6,0
"COG2605",99,190,230,43,127,165,159,185,113,183,142,558,225,115,165,92,135,131,137,146
"COG2606",111,127,127,177,130,151,145,156,42,143,69,112,132,169,143,119,132,106,114,112
"COG2607",62,13,155,16,81,104,88,128,37,165,101,38,85,84,83,92,135,109,149,135
"COG2608",99,21,87,12,14,64,77,101,26,38,30,43,37,32,51,75,26,47,122,150
"COG2609",6,38,31,74,7,0,13,0,9,31,1,3,0,5,15,1,2,11,2,0
"COG2610",46,228,155,449,204,102,138,146,71,268,75,107,85,126,90,112,130,60,109,103
"COG2703",25,10,62,2,0,18,11,54,1,78,16,4,20,9,18,17,43,28,2,29
"COG2704",98,130,144,213,254,136,132,133,228,156,23,189,123,94,134,144,85,66,86,37
"COG2706",126,170,163,120,112,102,40,125,51,178,62,213,126,93,109,84,265,157,95,143
"COG2707",1,6,3,23,8,1,4,0,2,13,3,0,0,7,0,1,1,3,0,18
"COG2710",8,13,33,21,27,46,39,58,26,33,27,14,54,111,39,27,27,44,77,195
"COG2715",209,164,160,50,194,92,145,145,218,136,254,173,199,98,189,201,171,219,118,116
"COG2716",3,12,1,32,1,0,7,1,4,6,1,1,1,2,0,0,2,2,1,1
"COG2717",3,9,21,53,4,37,9,0,8,48,8,3,11,41,13,10,4,6,1,2
"COG2718",3,20,0,56,3,0,13,0,3,14,0,1,0,8,0,1,1,4,0,2
"COG2719",7,25,0,40,7,0,6,1,8,5,1,4,0,11,2,0,0,8,3,1
"COG2720",45,24,93,42,13,78,344,69,25,97,54,30,81,91,68,46,99,122,87,63
"COG2721",105,207,205,182,274,243,167,237,298,281,311,206,304,227,233,298,230,148,239,256
"COG2723",165,147,276,552,103,243,210,414,106,326,172,50,167,231,206,265,256,251,343,481
"COG2730",328,171,258,86,130,263,141,404,78,262,789,183,299,208,293,181,327,297,168,397
"COG2731",98,146,93,200,118,186,65,189,211,162,71,137,104,146,110,124,113,90,84,77
"COG2732",4,6,6,24,2,0,8,0,5,6,0,1,0,3,1,0,2,3,1,0
"COG2733",28,18,6,67,49,1,14,7,7,23,45,3,2,71,4,0,3,5,3,108
"COG2738",38,89,129,61,101,106,116,133,15,127,44,168,113,93,127,120,141,88,142,51
"COG2739",24,5,43,6,10,27,61,43,4,47,33,12,44,47,45,42,36,52,55,78
"COG2740",32,20,26,15,18,39,92,38,6,49,22,5,40,27,30,12,25,39,54,64
"COG2746",69,13,29,98,31,2,7,24,4,48,12,9,19,23,10,4,57,20,11,51
"COG2747",0,5,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
