"","NOF012","NLM032","DOM026","DOM018","DOF014","DOM021","DLM001","DOM003","DLM009","NLM009","NOM002","NLM025","DOF009","NOM025","DOF006","DOM024","NLF012","DLF003","DLM015","DLM010"
"COG1912",1,4,0,3,1,1,5,0,1,0,1,1,1,0,3,1,0,7,0,0
"COG1913",4,1,0,0,0,1,4,54,0,170,0,1,0,0,0,3,0,0,0,4
"COG1914",87,135,132,159,138,191,170,115,186,25,108,30,163,138,163,162,154,40,120,170
"COG1915",8,5,1,4,6,7,12,0,1,1,3,1,16,5,3,8,1,7,2,1
"COG1917",144,203,202,240,268,223,259,105,163,196,185,145,246,172,198,282,200,155,272,179
"COG1918",215,367,190,424,335,320,394,288,283,331,428,457,331,214,171,396,365,375,269,289
"COG1921",16,25,12,13,10,11,19,55,32,12,8,4,27,39,44,9,10,8,38,90
"COG1922",139,82,141,89,77,139,109,183,109,44,124,122,94,122,288,128,116,149,136,116
"COG1923",10,0,4,6,16,7,7,29,13,5,11,65,12,5,4,9,6,8,5,13
"COG1924",523,722,464,419,348,167,261,507,842,497,847,352,271,382,165,295,388,476,266,276
"COG1925",58,186,110,122,80,58,63,249,163,48,233,68,68,180,56,89,116,121,101,126
"COG1928",52,22,0,15,24,7,18,2,1,7,10,18,26,32,0,19,12,41,27,1
"COG1929",87,133,173,146,148,115,149,196,133,185,169,115,110,127,105,135,144,103,192,147
"COG1930",0,1,1,1,0,0,1,0,0,0,2,1,0,2,2,0,0,0,1,1
"COG1932",180,194,214,237,264,233,225,205,235,261,201,184,218,201,124,223,251,256,185,182
"COG1934",2,0,0,5,2,1,6,28,27,5,1,41,11,13,1,4,0,2,3,24
"COG1937",92,105,62,68,69,31,51,76,41,38,112,45,47,64,25,59,82,64,47,56
"COG1939",111,109,66,88,59,26,42,39,124,42,105,37,41,37,22,56,67,88,57,34
"COG1940",629,680,640,813,884,754,778,849,656,330,584,661,846,613,580,647,702,649,728,710
"COG1941",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1942",2,0,0,6,0,1,3,6,16,0,0,0,1,3,2,0,0,0,2,12
"COG1943",268,362,142,106,148,156,79,240,635,56,275,72,146,107,71,125,146,125,126,115
"COG1944",131,16,0,2,0,5,0,25,9,3,1,33,24,14,2,0,0,2,6,35
"COG1945",2,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,0
"COG1946",0,3,0,5,14,6,12,54,3,2,4,3,32,7,7,0,0,0,4,19
"COG1947",153,198,150,142,198,154,196,210,224,254,151,148,112,75,63,113,113,136,101,115
"COG1949",1,4,0,9,1,4,3,86,20,3,2,2,21,10,1,1,1,1,7,24
"COG1950",33,3,1,1,0,0,3,2,40,0,0,0,1,0,0,0,1,5,2,1
"COG1951",162,286,278,282,204,248,294,294,280,396,291,284,234,311,282,268,247,300,262,318
"COG1952",4,5,4,10,9,4,2,31,33,5,1,89,6,17,4,2,1,6,4,18
"COG1953",5,4,8,1,2,4,2,28,6,1,3,3,14,7,7,1,3,2,11,40
"COG1954",8,31,4,13,16,19,11,33,15,18,41,14,22,36,11,11,28,13,12,18
"COG1956",26,19,33,49,57,77,50,47,45,76,6,36,64,33,40,39,63,16,48,62
"COG1957",110,69,76,42,90,23,38,151,254,15,72,15,73,46,71,33,20,49,33,63
"COG1959",137,356,268,194,161,76,109,124,324,113,273,124,153,144,53,158,155,177,95,132
"COG1960",235,241,238,321,262,361,397,339,56,347,236,244,386,432,354,319,381,308,330,363
"COG1961",3616,2890,1933,2467,2294,1401,1550,660,1086,918,2051,1394,2273,2043,720,2273,2826,1823,1009,1455
"COG1963",43,38,9,13,11,14,6,13,19,9,27,9,9,27,5,13,16,39,18,10
"COG1964",5,34,16,15,1,2,2,0,0,3,16,0,4,1,2,3,4,5,4,5
"COG1965",3,3,0,5,0,0,3,7,16,1,0,1,4,8,2,0,0,1,2,11
"COG1966",245,372,227,414,306,334,335,417,374,398,465,469,525,385,232,330,373,429,301,378
"COG1968",267,292,230,248,230,239,232,255,240,247,224,268,214,176,177,200,238,324,180,184
"COG1969",7,10,0,8,11,18,32,57,31,0,32,0,6,14,8,10,1,5,7,2
"COG1970",117,81,63,88,104,89,71,58,67,88,49,125,58,66,69,92,69,124,67,60
"COG1971",190,185,159,128,137,108,122,60,100,69,202,59,142,129,116,145,121,129,133,146
"COG1972",10,17,3,4,9,24,19,122,121,3,34,12,8,48,26,14,9,4,16,119
"COG1974",190,204,146,138,131,96,93,195,277,109,182,194,123,146,70,125,127,225,96,121
"COG1975",68,204,119,132,57,42,70,193,119,54,256,33,85,106,53,61,81,63,71,58
"COG1977",0,0,0,4,1,4,0,4,14,2,0,1,1,3,0,1,0,0,4,5
"COG1979",224,189,262,247,250,272,208,132,193,49,243,194,258,296,341,246,201,154,269,289
"COG1982",146,233,173,197,141,74,108,293,306,87,463,194,141,325,138,193,183,187,192,289
"COG1983",28,23,26,35,49,64,32,10,7,6,26,12,48,24,50,47,43,7,38,36
"COG1984",15,40,15,29,26,17,10,33,21,17,18,6,9,26,7,16,16,25,5,41
"COG1985",92,103,66,173,137,155,173,130,117,211,198,280,226,147,125,196,179,229,209,214
"COG1986",9,9,0,1,0,0,0,35,0,0,0,2,2,12,3,0,0,17,2,16
"COG1987",14,16,21,10,16,6,3,9,54,7,36,32,9,21,1,13,10,11,16,3
"COG1988",5,14,3,8,4,7,4,42,67,3,11,3,6,24,11,6,4,5,8,16
"COG1989",94,65,34,42,30,34,11,68,128,13,52,42,38,39,14,22,32,99,35,43
"COG1990",1,9,11,9,2,1,1,3,0,8,3,1,3,11,0,9,12,5,0,3
"COG1992",3,0,0,1,0,10,3,3,0,12,0,1,15,1,0,1,4,0,0,4
"COG1993",1,0,0,0,0,3,2,0,0,2,0,0,1,0,1,5,4,0,1,2
"COG1994",116,86,65,45,38,15,42,17,47,39,23,37,47,26,13,36,27,69,16,21
"COG1995",74,82,89,155,116,213,178,158,79,161,68,200,144,143,160,139,181,133,137,200
"COG2000",13,16,19,6,25,19,21,2,2,0,70,12,24,2,19,15,19,24,12,12
"COG2001",170,113,99,101,103,108,110,36,143,41,84,99,78,102,87,130,106,97,108,87
"COG2002",154,178,95,102,85,31,45,18,67,46,91,48,46,80,24,80,75,112,38,25
"COG2003",258,284,239,197,149,226,210,312,194,427,259,321,221,200,146,203,227,298,237,136
"COG2005",8,10,1,14,7,5,15,51,49,6,25,8,25,11,16,7,4,8,9,36
"COG2006",31,74,55,29,20,57,62,36,41,7,67,13,39,24,32,24,34,16,54,22
"COG2008",132,178,169,248,182,214,179,105,59,237,190,97,204,204,211,156,174,157,179,214
"COG2009",8,0,0,9,8,9,4,29,12,1,14,1,14,5,4,5,0,2,2,16
"COG2010",1,0,0,2,0,1,1,0,1,0,0,3,1,1,3,1,0,3,1,22
"COG2011",48,84,36,80,62,30,53,92,193,26,104,195,61,57,22,38,58,112,45,125
"COG2013",35,64,58,26,29,15,49,73,67,50,113,31,17,31,20,46,35,104,27,19
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2015",23,76,60,9,34,25,15,32,7,20,4,16,29,64,39,22,31,19,55,19
"COG2017",586,584,657,556,719,689,616,625,505,781,540,562,527,650,648,639,557,581,767,484
"COG2020",9,10,1,2,1,0,9,2,0,2,1,1,2,3,0,2,6,4,0,1
"COG2021",8,3,0,0,0,8,13,0,0,2,0,9,9,3,0,2,16,2,0,1
"COG2022",57,67,118,109,132,92,133,111,70,69,144,112,129,95,135,94,119,86,115,128
"COG2025",116,138,96,139,106,149,194,164,43,183,173,177,315,291,190,227,250,269,157,160
"COG2026",2,22,18,11,4,9,0,25,14,0,8,4,7,0,1,4,1,4,12,35
"COG2027",56,40,124,117,74,127,120,96,65,50,59,110,150,145,205,121,105,18,123,181
"COG2030",69,41,66,87,220,141,114,204,59,117,53,103,168,81,94,99,93,84,110,113
"COG2031",3,2,4,4,2,9,6,15,9,0,8,3,19,20,36,14,5,3,23,11
"COG2032",0,1,4,1,3,9,0,24,7,3,12,3,1,18,17,4,3,3,5,10
"COG2033",26,32,13,18,14,16,19,66,13,58,24,91,27,19,12,19,19,60,25,15
"COG2035",196,45,18,21,77,33,61,15,78,35,78,46,107,27,32,62,37,72,30,72
"COG2038",81,120,131,127,80,100,98,110,74,31,241,61,160,206,209,165,174,94,171,181
"COG2039",14,22,5,15,34,11,18,44,97,10,44,7,37,11,17,4,10,9,6,51
"COG2040",22,16,4,6,3,14,14,33,39,5,7,15,16,27,22,6,6,10,16,26
"COG2041",3,2,0,0,3,3,2,19,1,1,1,1,4,14,4,0,0,1,0,27
"COG2043",0,2,2,1,1,3,3,0,42,0,2,0,3,3,2,7,2,4,0,4
"COG2045",0,1,0,0,2,1,2,0,1,0,1,1,1,1,2,1,2,2,5,3
"COG2046",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG2048",28,39,12,19,14,10,24,3,30,3,8,10,20,1,24,15,25,8,9,17
"COG2049",10,42,10,22,16,13,6,30,24,15,15,23,14,16,3,19,19,12,7,16
"COG2050",84,74,77,163,145,232,150,162,44,131,53,70,173,142,159,213,160,157,208,183
"COG2052",54,57,27,21,23,11,17,12,21,22,24,22,19,21,3,18,23,24,21,7
"COG2055",30,56,16,28,15,20,41,93,53,14,58,21,34,49,68,22,18,32,35,82
"COG2056",3,6,3,1,4,0,4,0,40,3,2,2,6,2,7,4,0,4,5,5
"COG2057",18,8,6,6,6,20,30,30,5,2,6,12,30,15,8,9,18,13,14,47
"COG2059",209,271,317,258,280,296,299,297,198,459,222,347,270,280,302,332,305,407,294,170
"COG2060",158,87,178,195,197,276,233,98,71,19,133,49,226,192,325,223,240,47,231,217
"COG2062",2,0,2,2,23,0,8,21,1,0,3,29,19,6,0,0,0,8,0,14
"COG2063",0,1,0,0,0,1,0,12,0,0,0,44,0,29,6,0,1,0,2,0
"COG2064",7,10,1,1,2,0,6,1,0,2,0,9,5,1,0,4,0,10,3,0
"COG2065",4,12,3,8,16,10,16,14,50,4,15,7,11,4,2,8,7,15,9,9
"COG2066",104,60,124,96,100,161,137,77,28,35,37,20,63,130,149,126,112,24,113,64
"COG2067",57,26,32,20,52,70,81,66,84,236,7,36,154,31,58,33,37,70,32,136
"COG2068",27,56,28,26,14,20,16,58,29,11,75,10,22,16,30,17,16,15,33,24
"COG2069",7,26,18,9,3,3,7,0,18,6,15,0,8,5,4,6,10,7,11,4
"COG2070",218,375,334,304,249,269,238,101,432,108,404,110,259,284,267,282,304,157,292,223
"COG2071",143,121,166,115,129,194,192,292,161,350,55,197,159,122,111,95,67,177,106,125
"COG2072",0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0
"COG2073",86,131,136,169,107,88,50,59,59,48,208,33,83,182,159,127,124,71,149,85
"COG2076",23,15,25,14,60,133,45,116,23,17,27,35,16,50,42,36,12,42,28,86
"COG2077",66,52,73,36,61,115,49,32,24,8,17,10,96,68,101,78,55,19,69,110
"COG2078",9,0,4,1,22,0,26,84,1,333,0,12,16,2,1,0,0,106,1,0
"COG2079",25,6,2,15,15,16,17,22,8,8,19,9,24,32,11,20,12,6,12,7
"COG2080",62,132,110,96,67,56,69,165,98,27,236,49,117,91,149,69,56,46,101,86
"COG2081",278,375,226,216,171,92,181,173,203,248,368,193,135,188,58,151,209,303,137,123
"COG2082",60,99,61,104,84,67,50,23,53,27,50,18,41,53,57,29,48,25,59,45
"COG2084",22,55,42,34,24,38,40,182,110,8,63,25,56,55,42,44,32,23,30,73
"COG2085",15,0,0,5,18,1,0,0,0,12,0,20,8,0,2,0,0,4,1,0
"COG2086",128,134,138,212,149,210,203,155,56,184,175,149,209,226,201,190,237,199,180,145
"COG2087",63,82,83,70,64,86,59,42,35,23,99,35,72,107,79,100,78,54,106,93
"COG2088",74,103,115,81,68,27,21,19,57,46,151,43,45,60,20,56,87,79,54,24
"COG2089",133,82,66,108,126,96,81,13,23,619,119,78,50,107,17,142,133,101,180,117
"COG2091",31,86,83,53,34,19,23,58,78,22,74,29,49,61,15,34,49,23,22,33
"COG2094",8,0,0,8,9,2,10,0,3,7,0,2,8,0,5,0,4,4,4,2
"COG2095",127,81,175,151,178,277,132,62,79,37,59,31,195,163,238,209,139,42,168,225
"COG2096",88,50,122,93,141,115,107,22,37,46,41,21,95,69,100,71,50,29,91,87
"COG2099",111,176,227,230,167,180,90,38,72,42,143,32,57,104,138,112,98,46,169,82
"COG2102",9,6,0,5,6,7,15,0,0,0,1,1,18,2,0,0,20,0,1,3
"COG2103",50,48,50,111,82,114,109,96,9,74,25,36,47,69,102,94,101,59,129,64
"COG2104",2,1,1,2,2,3,0,20,1,0,0,0,0,9,2,1,0,0,3,1
"COG2105",0,0,0,0,0,1,1,24,2,0,5,3,3,11,5,3,1,1,1,28
"COG2107",6,3,0,0,2,1,8,0,0,0,0,0,8,0,0,1,7,0,0,0
"COG2108",0,2,0,1,0,2,9,0,0,0,0,3,0,1,1,3,6,0,3,1
"COG2109",48,116,73,56,45,53,54,58,60,44,110,27,49,68,25,52,58,78,39,26
"COG2110",72,181,152,111,93,100,110,77,162,38,171,415,99,87,97,121,108,126,78,88
"COG2111",9,1,0,3,3,4,11,4,1,0,0,0,17,2,1,3,3,1,5,5
"COG2113",20,23,33,29,65,143,30,34,12,7,20,5,25,52,62,112,51,3,76,58
"COG2114",10,1,0,0,1,7,0,0,0,0,2,4,1,2,1,7,3,20,2,2
"COG2115",60,32,78,123,145,146,105,74,16,8,45,18,121,116,136,97,104,33,128,210
"COG2116",42,64,50,27,52,33,36,130,133,32,59,85,65,72,25,54,42,79,53,90
"COG2119",5,20,6,12,16,7,3,20,25,4,21,14,7,3,1,9,10,7,11,1
"COG2120",15,13,5,3,23,6,6,16,2,0,7,29,12,19,52,28,33,28,56,36
"COG2121",0,0,6,0,0,0,0,0,9,0,8,2,0,0,11,0,0,2,5,3
"COG2122",4,0,0,1,5,3,2,0,0,0,0,1,3,0,6,1,0,1,0,2
"COG2127",15,5,6,6,9,8,18,68,3,75,2,49,23,11,14,8,3,42,14,31
"COG2128",1,10,0,2,1,16,4,14,5,4,3,9,4,12,6,2,0,2,2,115
"COG2129",28,73,9,30,15,8,12,2,19,14,53,27,28,37,6,63,23,88,14,15
"COG2130",0,1,0,0,0,4,0,26,1,0,1,1,0,12,2,0,0,0,2,26
"COG2131",173,133,142,142,140,150,144,193,101,192,141,162,114,113,134,145,123,188,141,100
"COG2132",1,9,0,6,1,11,7,58,5,2,4,9,15,51,11,0,0,4,5,69
"COG2133",1,1,0,1,0,1,1,27,7,0,1,2,2,9,19,1,0,1,4,18
"COG2134",0,0,0,0,0,8,0,42,2,2,3,6,0,14,2,0,0,1,2,18
"COG2135",11,13,13,10,14,15,15,14,2,1,8,0,6,20,5,3,8,13,19,16
"COG2137",82,38,32,22,25,7,43,19,89,11,31,58,20,22,18,28,16,67,19,31
"COG2140",61,2,43,16,95,64,22,12,2,3,10,2,19,17,19,59,34,3,66,5
"COG2141",1,8,0,2,1,16,5,88,5,1,2,16,10,42,16,2,3,1,5,201
"COG2142",0,1,0,0,1,0,1,24,1,0,0,1,1,13,4,0,0,0,1,10
"COG2143",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2145",30,81,55,42,56,28,45,132,56,147,120,129,88,70,23,76,66,91,55,52
"COG2146",0,1,0,0,0,4,3,34,3,1,1,2,0,18,3,2,1,0,0,23
"COG2148",558,630,759,710,604,625,586,462,566,921,696,547,554,609,708,732,732,603,723,445
"COG2149",0,0,0,1,1,1,0,27,1,0,0,1,1,8,1,1,0,0,0,9
"COG2151",35,19,28,54,62,51,67,117,37,138,14,76,79,46,53,57,46,72,52,61
"COG2152",198,223,485,300,333,372,288,95,115,203,284,136,393,349,725,297,315,219,358,237
"COG2153",17,5,7,11,8,9,7,22,6,10,6,11,17,12,8,2,19,4,4,18
"COG2155",61,37,12,18,28,7,6,2,4,7,14,19,14,9,2,19,16,27,6,5
"COG2156",45,27,44,55,89,85,86,51,17,2,39,18,60,37,85,55,59,19,67,83
"COG2158",2,22,13,11,5,2,2,1,0,4,35,8,8,11,1,8,8,10,2,10
"COG2159",51,56,64,36,59,46,49,24,45,14,68,33,52,34,40,57,43,76,44,86
"COG2160",147,127,184,262,172,279,225,262,54,207,245,225,206,272,275,148,191,138,255,181
"COG2161",5,10,6,4,12,7,6,38,0,5,12,4,3,10,6,1,6,6,4,31
"COG2162",3,5,0,2,2,6,6,26,4,0,0,3,4,23,6,2,7,0,4,12
"COG2163",0,1,0,0,1,1,3,0,0,0,0,2,6,1,0,3,0,3,1,0
"COG2165",1,4,2,1,1,10,20,69,8,4,2,3,6,50,10,2,5,2,9,48
"COG2166",59,24,71,55,57,108,90,89,19,106,25,102,99,91,121,96,70,69,92,113
"COG2168",0,4,0,1,0,1,0,16,2,1,0,1,0,9,2,0,2,0,2,13
"COG2169",21,8,33,11,17,13,50,22,8,6,13,9,23,35,66,14,19,7,35,64
"COG2170",0,0,0,2,0,1,2,31,0,2,2,0,0,15,3,0,0,0,2,26
"COG2171",31,30,2,13,34,20,31,53,66,5,8,59,38,9,10,3,9,16,14,20
"COG2172",96,91,79,75,55,38,51,17,49,43,120,45,55,67,35,54,56,88,72,45
"COG2173",62,57,107,34,64,59,73,39,105,9,53,11,45,121,160,70,71,20,110,55
"COG2175",0,0,0,0,2,4,3,18,2,0,1,2,4,16,2,1,1,0,1,16
"COG2176",1004,716,352,399,393,262,269,274,612,221,445,185,193,208,90,212,301,442,197,127
"COG2177",307,260,163,216,196,210,233,275,255,218,215,213,225,159,130,203,234,308,173,198
"COG2179",117,100,50,54,53,12,36,21,108,22,79,37,36,53,5,45,62,79,33,29
"COG2180",2,7,0,11,2,3,4,26,20,3,2,2,6,12,4,3,0,1,2,34
"COG2181",8,7,0,14,6,8,2,20,15,0,1,5,12,23,11,2,2,1,6,25
"COG2182",43,184,153,286,157,37,51,80,380,50,373,467,104,133,19,98,134,76,177,122
"COG2183",584,489,327,357,348,356,385,425,509,526,401,324,291,289,328,348,373,504,414,324
"COG2184",99,100,107,66,90,45,53,198,52,127,89,212,54,82,28,77,48,112,54,48
"COG2185",204,166,253,331,393,474,433,158,81,44,90,86,451,291,539,293,318,136,435,354
"COG2186",126,142,67,139,155,148,112,391,192,92,214,74,153,212,186,98,144,120,110,267
"COG2188",125,258,188,126,127,132,127,245,546,54,185,63,181,190,161,106,105,108,125,279
"COG2189",187,189,216,156,234,98,151,227,695,339,83,525,117,176,102,178,87,242,171,100
"COG2190",74,287,237,144,168,54,79,348,995,51,325,90,132,162,104,124,169,73,96,198
"COG2191",5,0,0,4,4,2,1,1,1,0,2,2,11,0,13,5,1,3,5,1
"COG2192",21,30,31,89,0,1,2,0,0,1,7,2,0,0,0,2,3,4,1,2
"COG2193",28,31,34,20,21,67,31,33,8,5,13,6,24,49,39,45,20,14,40,41
"COG2194",250,119,136,203,261,319,299,655,160,283,99,482,198,243,238,229,201,276,217,263
"COG2195",492,586,525,608,641,736,834,715,854,866,565,807,718,519,631,636,641,722,772,630
"COG2197",807,479,826,652,772,877,933,775,395,350,463,416,1202,858,1376,934,896,440,1128,841
"COG2198",11,10,1,10,6,29,33,312,34,15,13,20,25,144,41,6,12,2,30,171
"COG2199",378,953,725,723,603,323,271,1147,944,313,1724,724,390,848,324,600,646,911,505,834
"COG2200",180,391,394,424,313,138,117,711,495,122,642,372,190,474,200,209,288,350,224,536
"COG2201",23,28,36,38,40,13,9,31,119,22,94,69,21,42,7,32,43,23,37,14
"COG2202",79,44,93,53,31,101,98,309,200,11,57,108,77,263,192,74,50,111,144,199
"COG2203",144,22,2,8,2,11,2,30,8,0,13,11,10,20,1,3,4,3,5,73
"COG2204",979,500,1179,1021,948,1554,1345,688,309,868,525,1055,1045,1175,1787,1025,1218,605,1731,1027
"COG2205",292,402,300,330,278,380,307,200,332,481,275,377,203,171,168,224,188,198,245,189
"COG2206",142,424,293,304,194,96,76,147,417,134,642,144,56,189,31,169,151,139,147,84
"COG2207",3611,3498,5537,3748,4884,4864,4435,2406,2399,2495,3817,2562,5237,4670,6346,5526,4471,2731,5430,5824
"COG2208",277,313,258,146,119,82,113,36,96,86,298,159,79,90,84,110,112,130,134,53
"COG2209",28,48,32,66,68,70,102,85,2,149,11,107,75,77,47,54,78,90,51,45
"COG2210",121,81,201,133,100,215,214,6,33,62,77,39,203,266,362,172,163,56,241,213
"COG2211",361,693,676,636,723,484,534,1010,971,353,1185,964,631,713,496,585,586,830,420,740
"COG2212",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2213",7,17,10,33,18,48,43,149,9,3,81,12,15,69,18,7,13,12,21,42
"COG2214",143,147,152,124,159,97,122,99,79,89,123,59,143,137,149,109,98,161,151,131
"COG2215",0,1,0,3,0,3,0,11,0,1,2,1,1,2,0,0,0,1,0,41
"COG2216",108,57,115,107,134,153,170,77,39,7,122,35,213,156,328,194,195,50,264,229
"COG2217",1131,1284,1063,1284,1017,898,1056,730,1546,622,1302,780,839,993,687,981,1367,891,938,746
"COG2220",421,216,268,325,346,593,443,292,194,233,202,294,443,238,392,417,342,206,387,401
"COG2221",32,69,100,70,44,16,32,18,44,18,142,26,30,19,38,55,30,26,47,24
"COG2222",31,150,73,64,19,40,50,141,50,23,87,43,42,153,48,41,43,53,32,169
"COG2223",0,8,0,6,3,2,5,44,34,2,1,9,2,29,9,2,2,1,9,60
"COG2224",0,1,0,0,0,4,3,26,2,0,0,0,0,9,1,0,0,0,1,21
"COG2225",0,7,1,1,1,7,11,129,8,0,2,4,9,54,16,1,3,0,9,25
"COG2226",74,53,76,105,92,133,149,93,75,141,32,100,131,106,158,89,90,90,115,138
"COG2227",23,10,13,5,26,34,27,71,3,3,4,16,11,20,13,32,16,27,30,29
"COG2230",41,42,36,26,75,31,29,78,35,13,64,34,38,46,26,41,11,24,35,70
"COG2231",0,7,0,0,14,1,1,0,0,0,0,1,6,0,0,0,0,2,0,0
"COG2233",211,476,426,404,325,278,358,692,429,428,531,504,420,515,346,293,309,526,342,432
"COG2234",178,206,368,232,260,324,185,85,75,72,257,85,233,388,499,235,269,126,282,243
"COG2235",25,17,0,9,15,20,35,6,0,2,3,16,41,2,1,9,15,40,8,13
"COG2236",0,1,0,1,1,0,2,0,18,1,1,2,3,0,0,0,0,1,2,2
"COG2239",189,333,358,408,295,244,303,72,361,125,263,130,286,274,189,330,334,235,276,303
"COG2240",102,187,210,140,161,161,155,210,249,147,155,111,173,207,195,164,148,229,155,179
"COG2241",98,167,155,193,117,137,62,56,74,49,252,61,77,131,142,125,132,50,172,108
"COG2242",105,159,177,184,111,122,70,57,56,47,228,55,76,175,154,140,112,47,138,86
"COG2243",63,84,102,94,78,81,48,37,57,29,144,30,48,74,84,79,67,36,116,66
"COG2244",1401,924,1125,951,1139,1075,856,636,1011,1694,958,804,1085,942,1170,1108,1129,947,1115,781
"COG2246",59,66,41,36,62,19,22,19,61,27,25,13,24,34,3,40,38,41,28,18
"COG2247",0,5,0,0,0,0,0,93,0,2,0,0,0,0,0,0,0,0,1,4
"COG2249",47,25,20,96,84,76,47,112,52,17,14,38,38,53,19,78,40,17,68,132
"COG2250",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2252",158,243,151,196,201,109,214,401,380,322,279,296,301,177,126,154,159,256,160,289
"COG2253",4,0,0,0,0,1,0,19,1,43,1,153,0,0,0,2,0,0,6,0
"COG2255",334,264,201,230,207,188,240,178,226,222,125,154,147,129,148,148,166,209,138,155
"COG2256",374,290,211,304,262,202,326,309,323,352,250,332,265,217,183,214,289,371,264,226
"COG2257",10,16,8,9,10,3,7,6,40,7,25,35,5,15,0,5,11,9,14,3
"COG2258",18,52,30,48,10,18,11,67,28,21,93,24,28,75,12,31,52,21,27,57
"COG2259",39,25,69,23,44,65,39,42,16,5,20,5,39,54,64,74,46,14,70,69
"COG2261",0,3,0,0,0,0,3,14,34,0,0,2,2,5,2,0,1,0,0,6
"COG2262",182,275,282,238,259,258,275,312,283,287,280,328,272,255,258,276,251,287,231,256
"COG2264",142,220,205,248,201,223,178,164,199,113,231,208,185,201,146,183,211,211,212,164
"COG2265",449,530,402,418,351,309,335,410,533,373,557,483,318,391,262,357,385,483,408,308
"COG2267",75,206,94,127,134,46,92,155,220,53,212,138,123,135,49,101,102,138,98,131
"COG2268",62,95,67,103,76,106,65,61,274,41,72,389,54,64,58,50,54,53,73,19
"COG2269",0,4,0,1,0,2,2,55,5,6,0,3,4,24,4,0,1,1,2,26
"COG2270",36,114,52,68,58,14,49,58,156,34,92,39,76,81,13,29,40,37,15,23
"COG2271",64,52,36,139,84,169,164,165,22,16,29,106,192,85,73,224,231,21,140,196
"COG2272",138,196,151,60,147,73,155,348,158,440,56,375,143,93,24,102,78,231,67,55
"COG2273",154,162,223,120,129,257,176,160,24,94,312,122,309,189,234,197,125,294,210,306
"COG2274",510,342,478,600,198,354,284,689,68,934,231,1248,186,554,334,233,286,434,403,313
"COG2301",22,63,31,28,17,17,15,29,46,21,47,23,27,32,28,26,59,35,26,91
"COG2302",87,145,74,77,76,25,62,44,146,43,109,57,43,82,15,58,67,90,60,38
"COG2303",11,1,0,6,1,8,1,54,3,0,3,9,13,33,4,1,1,1,7,75
"COG2304",230,139,238,330,444,354,372,211,26,388,171,322,351,227,339,330,296,378,307,218
"COG2306",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,2,31,2,6,14,0,0,0,0,21,0,0,0,0,0,0,18
"COG2308",4,0,1,7,54,5,23,10,42,3,0,1,10,0,1,2,0,12,1,37
"COG2309",144,289,135,140,81,60,81,88,375,52,251,86,120,131,66,108,109,185,85,77
"COG2310",18,32,60,18,17,89,3,165,0,145,120,4,9,5,2,159,9,17,10,208
"COG2311",123,65,177,87,93,215,207,155,24,193,55,158,276,209,287,161,144,116,254,256
"COG2312",1,0,1,0,0,1,1,1,9,1,41,3,1,0,0,90,8,0,16,9
"COG2313",18,5,1,4,10,8,23,27,2,1,5,8,22,10,7,5,6,9,3,2
"COG2314",6,4,1,6,17,0,0,6,0,4,10,33,22,0,2,2,0,2,0,1
"COG2315",186,134,177,116,153,149,88,124,90,66,151,82,92,120,124,129,152,84,141,117
"COG2316",25,54,30,23,34,21,27,18,61,10,77,29,20,19,5,29,17,55,24,10
"COG2317",16,65,19,21,23,20,16,39,4,19,34,10,49,52,10,30,20,31,22,65
"COG2318",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,35
"COG2319",7,4,2,0,6,13,73,190,6,1,1,253,3,19,42,11,7,69,40,12
"COG2320",12,26,26,6,6,2,13,3,31,7,2,3,6,7,8,5,4,11,6,19
"COG2321",4,8,0,9,1,5,0,35,7,1,0,1,5,20,2,2,0,1,3,27
"COG2323",221,100,60,52,66,15,62,29,27,35,21,41,51,59,5,56,64,75,22,51
"COG2326",63,55,69,71,77,34,72,48,63,36,153,69,82,57,64,73,55,113,77,57
"COG2327",182,78,61,47,67,32,53,71,55,16,58,84,54,101,63,62,78,77,26,24
"COG2329",1,2,0,1,4,0,3,0,0,2,1,1,1,6,10,0,1,0,3,12
"COG2331",1,0,0,2,6,0,2,9,2,2,1,0,11,0,0,1,0,0,2,1
"COG2332",2,1,0,9,2,3,3,13,20,1,0,1,5,11,1,0,1,1,4,20
"COG2333",496,395,304,162,145,114,113,144,332,89,418,122,117,142,83,169,187,257,118,123
"COG2334",2,17,11,11,21,6,9,43,41,1,22,12,5,15,10,6,1,6,7,39
"COG2335",0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,6,0,0
