"","DLF006","NOM007","NOM029","DOF009","NLM031","DLM014","DOM023","DLM020","DLF005","DLM004","DLM018","DOM008","NLF015","DLM005","NLM021","NLM016","DOM016","NLF009","NOM008","DLF008"
"COG2003",284,184,239,221,182,176,248,189,237,173,200,137,147,259,211,493,215,180,131,199
"COG2005",23,10,13,28,11,7,7,6,1,16,11,18,3,38,13,6,21,13,9,15
"COG2006",37,10,26,37,28,28,41,81,59,55,24,60,63,64,20,2,40,45,30,67
"COG2008",179,96,149,192,157,171,255,198,150,220,150,208,205,201,184,152,213,200,230,213
"COG2009",11,5,14,10,2,2,8,2,3,10,5,5,5,14,5,2,21,0,5,10
"COG2010",1,3,0,2,0,0,0,1,0,0,0,0,1,0,5,0,3,0,0,0
"COG2011",101,57,46,64,59,55,39,34,57,11,80,30,53,82,92,15,58,68,52,59
"COG2013",43,126,47,19,76,24,17,14,68,15,42,17,26,36,43,28,45,17,14,22
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2015",56,33,55,36,16,26,18,17,43,18,23,62,31,30,35,19,18,36,50,81
"COG2017",375,372,373,383,435,377,483,415,359,425,630,632,749,491,564,765,503,672,724,684
"COG2020",1,1,3,2,9,1,2,0,13,0,9,2,1,2,1,2,1,4,0,0
"COG2021",11,3,1,14,2,15,7,0,2,4,4,0,0,12,17,3,1,10,1,0
"COG2022",99,58,125,108,102,89,103,123,90,123,122,131,126,123,112,85,150,81,110,102
"COG2025",284,216,310,276,300,271,279,185,265,196,249,182,223,273,272,248,245,206,205,187
"COG2026",23,4,13,4,1,3,1,3,12,2,9,11,6,98,6,4,1,2,4,21
"COG2027",82,42,197,145,61,150,118,158,89,165,109,178,152,105,102,28,153,128,96,166
"COG2030",86,89,90,162,79,100,120,70,79,154,164,111,91,134,57,135,76,92,102,107
"COG2031",47,2,20,16,5,17,6,18,6,15,18,10,17,16,8,7,23,9,6,52
"COG2032",8,2,9,1,1,0,3,2,2,2,3,18,2,9,2,0,3,0,6,15
"COG2033",26,34,12,21,18,15,43,18,40,4,62,21,17,68,19,98,31,24,23,26
"COG2035",76,90,78,102,64,68,58,21,175,30,64,53,24,70,52,7,37,74,25,37
"COG2038",139,87,104,153,214,198,136,126,113,193,143,162,216,125,177,12,221,170,187,184
"COG2039",18,11,23,28,19,4,9,2,18,11,33,6,18,14,17,5,15,20,2,13
"COG2040",24,2,31,21,2,10,10,14,2,7,13,31,8,14,11,1,26,30,8,6
"COG2041",13,0,7,3,0,1,1,5,0,1,0,2,3,6,0,2,3,1,3,6
"COG2043",8,0,2,3,8,1,5,1,6,2,0,0,3,3,7,0,1,3,0,1
"COG2045",8,2,0,0,1,4,3,3,2,0,2,1,3,6,3,0,10,4,2,25
"COG2046",1,1,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2048",20,5,13,26,20,28,11,5,21,9,9,2,9,19,27,4,23,21,7,15
"COG2049",33,7,25,7,5,2,3,5,13,2,22,17,18,13,37,3,12,8,8,12
"COG2050",151,117,142,173,188,185,192,224,159,203,149,215,161,136,125,126,165,142,228,160
"COG2052",22,24,10,17,29,12,9,14,33,2,19,2,17,19,13,1,13,17,17,14
"COG2055",82,18,57,26,35,19,10,15,26,12,15,75,35,35,15,28,31,29,29,73
"COG2056",11,5,1,6,0,1,7,1,2,0,9,6,5,5,25,2,3,1,2,34
"COG2057",39,6,16,18,4,9,9,7,5,1,14,19,10,49,10,2,35,14,7,27
"COG2059",278,247,218,287,301,305,424,275,223,331,254,260,292,296,270,512,239,308,349,398
"COG2060",193,88,225,220,149,229,134,257,139,307,132,292,259,161,144,9,253,199,226,241
"COG2062",12,1,4,20,1,0,3,1,1,0,32,4,0,16,3,3,0,0,0,2
"COG2063",5,0,8,2,1,2,0,1,0,2,0,1,0,3,0,1,0,1,0,1
"COG2064",4,4,6,3,4,2,0,3,2,0,10,0,0,3,2,7,0,0,0,0
"COG2065",66,10,9,15,10,8,7,6,24,3,23,8,14,33,9,7,21,2,11,13
"COG2066",138,123,115,105,155,190,88,170,19,188,29,187,235,135,170,13,177,152,187,139
"COG2067",67,33,65,142,52,52,129,37,67,47,74,57,67,74,65,76,69,47,60,119
"COG2068",30,11,36,23,20,20,19,10,29,16,21,30,28,47,29,9,33,28,18,67
"COG2069",10,1,2,7,4,6,0,0,5,1,8,4,2,7,12,0,0,7,3,0
"COG2070",269,210,232,224,267,259,218,218,245,276,276,229,292,258,317,19,330,279,208,270
"COG2071",164,223,249,172,124,211,365,180,174,193,150,140,183,113,117,287,151,123,110,105
"COG2072",0,1,0,1,1,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0
"COG2073",128,60,89,75,132,85,80,129,81,107,66,157,153,82,124,9,173,141,139,130
"COG2076",48,63,12,29,9,37,64,48,29,67,8,25,35,63,17,8,41,17,33,40
"COG2077",99,39,88,128,76,100,63,71,61,137,45,112,82,79,79,5,73,77,94,74
"COG2078",17,4,2,12,1,4,231,0,0,12,82,30,2,10,10,206,17,2,7,19
"COG2079",66,6,23,24,8,17,14,19,5,10,8,16,13,34,6,1,38,18,21,30
"COG2080",74,29,62,87,67,53,14,23,47,17,112,106,94,136,74,32,167,60,81,230
"COG2081",215,301,160,131,292,123,124,72,272,89,280,76,82,195,243,163,145,183,106,49
"COG2082",91,51,62,57,87,57,30,65,53,26,38,74,90,68,53,6,79,92,71,79
"COG2084",100,27,78,64,51,31,39,23,43,38,46,101,39,94,52,15,83,44,44,93
"COG2085",0,5,4,9,0,3,8,4,0,0,8,0,0,0,13,2,0,0,4,16
"COG2086",218,149,218,195,231,220,221,158,188,183,183,178,269,191,234,178,196,200,212,155
"COG2087",90,35,77,64,97,75,57,85,88,98,83,81,107,80,87,11,107,109,84,77
"COG2088",92,109,42,46,49,54,11,22,104,13,53,16,28,63,89,12,39,65,46,59
"COG2089",144,95,60,53,174,138,13,95,45,120,19,157,158,74,114,90,110,133,132,67
"COG2091",61,54,66,60,32,31,9,25,24,9,37,22,15,34,24,16,27,32,7,39
"COG2094",3,5,0,7,0,8,1,0,11,1,14,1,3,23,8,0,6,0,0,10
"COG2095",173,69,261,218,127,131,178,240,149,356,108,222,180,155,142,33,165,169,188,214
"COG2096",112,145,153,126,91,103,100,128,84,126,88,147,131,99,81,18,124,119,142,144
"COG2099",137,65,138,103,155,111,60,176,85,134,78,188,267,94,118,11,184,177,195,188
"COG2102",29,5,0,11,2,26,12,1,6,4,6,0,0,46,4,0,1,7,1,0
"COG2103",69,51,38,58,100,98,74,92,28,83,26,117,114,81,93,84,78,77,134,84
"COG2104",8,1,5,3,0,0,0,1,1,0,5,0,0,9,1,0,2,0,1,3
"COG2105",6,1,12,3,2,1,2,3,1,1,0,3,0,7,0,5,2,1,4,4
"COG2107",8,0,0,10,2,19,3,0,1,0,3,1,0,23,5,0,3,4,1,0
"COG2108",17,8,3,0,1,2,1,7,15,1,0,0,7,3,2,0,5,4,4,18
"COG2109",85,60,56,46,46,43,32,27,62,29,49,29,32,100,33,19,41,49,38,59
"COG2110",162,93,69,87,81,97,162,77,159,105,151,64,71,115,104,138,94,106,86,82
"COG2111",27,5,1,22,10,5,5,7,10,1,1,3,4,5,1,2,3,5,6,14
"COG2113",64,11,51,23,32,60,33,106,5,69,8,143,65,28,54,7,72,58,43,63
"COG2114",0,11,0,0,1,3,4,15,5,0,3,6,1,1,43,0,1,0,2,18
"COG2115",112,48,125,126,139,89,97,155,138,153,146,183,183,84,97,26,100,87,195,104
"COG2116",77,104,87,69,38,30,18,15,64,24,69,56,24,92,57,32,44,56,22,40
"COG2119",5,4,5,3,10,6,11,4,26,4,7,1,3,10,13,0,8,8,1,1
"COG2120",71,15,4,21,12,37,4,49,35,37,15,53,26,26,16,5,27,34,50,22
"COG2121",7,1,0,1,2,4,1,1,3,0,0,8,5,1,2,0,6,0,4,22
"COG2122",5,1,1,2,0,2,2,0,1,1,1,0,2,0,5,1,7,4,0,0
"COG2127",14,20,7,6,9,5,26,0,9,3,19,7,17,22,5,95,21,5,15,5
"COG2128",22,1,11,7,1,1,4,3,2,3,1,9,0,10,0,0,10,1,5,10
"COG2129",11,36,24,17,24,26,60,14,65,8,35,4,39,24,51,3,21,24,16,2
"COG2130",1,0,10,6,1,0,0,1,0,0,0,0,1,2,0,3,5,0,2,7
"COG2131",131,159,143,123,159,159,176,96,202,119,145,128,110,133,161,188,143,120,164,88
"COG2132",11,3,17,6,4,3,2,5,1,1,2,20,4,13,2,4,12,1,5,6
"COG2133",3,0,7,7,0,2,1,0,0,3,0,5,2,4,2,6,10,0,1,48
"COG2134",9,1,22,1,0,0,1,1,0,1,0,6,3,7,0,0,9,0,2,5
"COG2135",2,8,8,3,10,10,1,13,7,15,2,16,3,15,9,7,8,17,20,21
"COG2137",65,74,29,21,24,27,4,8,47,13,30,9,12,44,33,6,16,20,17,30
"COG2140",14,15,20,19,75,18,16,36,17,52,1,53,61,18,28,3,25,60,11,1
"COG2141",24,3,28,12,1,0,1,7,2,6,0,23,3,24,2,2,12,2,11,20
"COG2142",10,0,7,1,0,0,0,2,0,2,0,1,1,7,0,1,2,0,3,7
"COG2143",3,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2145",91,62,59,69,60,67,32,21,68,36,94,30,47,107,80,128,78,56,29,28
"COG2146",7,0,13,4,1,0,0,2,0,1,0,6,0,4,0,2,2,0,2,10
"COG2148",719,812,578,575,869,716,405,729,588,740,560,857,584,609,580,576,650,713,578,913
"COG2149",2,0,8,2,0,0,0,5,0,0,0,2,1,5,0,1,3,0,1,4
"COG2151",26,23,33,52,32,30,58,41,34,39,64,54,39,72,44,114,50,40,71,39
"COG2152",208,195,342,401,272,309,391,554,239,577,145,340,703,160,377,211,323,410,414,613
"COG2153",24,18,11,14,5,9,8,1,5,1,5,9,7,25,7,2,8,6,4,22
"COG2155",21,24,10,10,14,3,4,6,21,0,9,1,5,11,14,2,7,21,5,6
"COG2156",55,28,66,72,38,43,34,64,52,89,53,92,68,46,42,8,75,46,51,92
"COG2158",18,11,10,11,3,5,2,2,14,1,14,2,5,7,18,2,6,7,1,1
"COG2159",107,44,40,43,45,47,28,30,77,40,91,33,29,90,105,14,125,31,42,56
"COG2160",157,111,121,182,201,195,229,179,174,240,208,252,310,214,185,250,232,193,218,170
"COG2161",11,1,26,5,19,2,4,9,8,8,4,8,2,15,3,3,8,3,1,4
"COG2162",25,3,13,9,7,2,1,5,6,3,6,5,7,12,1,4,9,1,1,16
"COG2163",4,0,0,3,3,1,0,0,2,0,1,0,0,1,0,0,1,1,2,0
"COG2165",50,9,29,6,4,13,5,5,2,3,1,26,22,34,0,14,25,4,14,36
"COG2166",108,77,68,99,69,90,145,84,43,109,61,111,98,80,67,132,101,77,147,108
"COG2168",8,1,5,0,0,0,0,2,0,2,0,4,0,3,0,3,1,1,3,2
"COG2169",78,11,16,48,8,22,14,51,6,53,10,72,19,22,37,3,39,50,31,67
"COG2170",5,2,10,0,0,0,0,2,0,3,0,1,2,6,0,0,2,0,3,5
"COG2171",25,7,15,47,7,22,5,4,7,8,17,8,9,21,11,3,4,9,4,24
"COG2172",99,70,66,66,75,62,22,79,90,53,75,48,42,61,70,24,70,61,42,76
"COG2173",88,16,55,46,74,82,32,99,14,107,15,73,119,61,73,9,77,95,130,94
"COG2175",6,0,5,1,0,0,1,1,1,1,0,9,1,4,1,2,2,1,0,3
"COG2176",385,477,266,305,493,232,128,157,643,98,534,111,184,336,424,116,311,341,202,224
"COG2177",229,270,189,210,247,234,221,162,245,150,260,149,151,227,242,231,182,194,219,162
"COG2179",77,82,33,35,74,19,12,23,116,16,69,19,25,48,54,13,32,59,31,25
"COG2180",16,4,8,8,0,0,1,3,1,12,5,14,3,7,1,1,9,8,4,8
"COG2181",19,8,10,8,2,5,5,4,2,12,3,9,6,15,3,2,13,6,2,12
"COG2182",78,169,131,108,162,98,56,60,140,24,188,25,22,104,125,10,91,181,15,15
"COG2183",334,425,320,316,364,405,466,369,457,259,296,256,271,255,249,247,263,229,235,176
"COG2184",46,218,66,42,52,84,112,91,107,77,61,49,69,114,49,267,62,68,63,52
"COG2185",266,149,369,425,281,507,390,426,321,390,350,408,392,275,293,51,389,281,399,325
"COG2186",218,82,229,143,168,80,120,99,176,98,84,131,100,168,167,65,171,134,146,347
"COG2188",198,105,246,170,167,106,143,88,200,163,197,102,138,234,117,49,193,175,128,465
"COG2189",250,75,68,111,66,155,224,173,158,122,208,135,112,60,113,242,82,80,110,26
"COG2190",117,114,189,137,151,61,33,89,209,99,158,146,75,180,123,29,123,137,118,260
"COG2191",8,2,7,2,1,3,1,2,9,6,6,2,3,7,8,2,11,3,2,1
"COG2192",27,22,0,0,1,0,3,6,3,0,3,0,0,9,3,17,0,9,1,1
"COG2193",77,10,31,31,19,44,30,32,4,60,6,22,35,49,16,6,29,34,27,17
"COG2194",289,139,344,179,167,220,307,252,103,339,153,328,161,540,167,539,299,160,212,248
"COG2195",725,612,680,693,735,760,906,660,594,649,772,757,748,781,676,933,773,582,674,618
"COG2197",664,317,1226,1258,864,1004,890,1640,648,1461,746,1264,1583,694,749,522,685,1228,1149,1616
"COG2198",114,3,123,39,10,5,5,28,10,20,0,70,18,75,26,33,68,13,22,71
"COG2199",799,815,887,412,853,382,198,542,879,174,587,372,260,608,734,205,640,670,300,1093
"COG2200",434,380,412,204,351,143,80,194,380,103,299,250,105,293,318,109,282,273,151,752
"COG2201",22,52,32,15,45,17,11,31,57,8,38,20,20,17,54,6,25,47,18,40
"COG2202",151,25,216,95,65,99,51,160,25,146,16,222,125,152,110,31,183,141,91,277
"COG2203",21,71,16,7,1,14,4,4,57,3,0,8,2,7,3,3,5,13,0,43
"COG2204",1036,732,1145,1049,1029,1293,1413,1734,598,1969,749,1389,1690,1188,1098,1394,1356,1223,2023,1338
"COG2205",316,188,269,281,379,265,190,207,280,222,314,271,315,256,335,292,340,374,335,236
"COG2206",177,475,207,91,463,210,83,167,273,29,269,42,92,163,310,85,271,305,45,123
"COG2207",4050,3080,4956,5305,5042,4837,4279,7209,4302,7258,3700,6757,6281,3887,3986,3473,4014,6028,4982,7108
"COG2208",110,172,166,89,143,105,39,97,218,110,135,95,81,95,187,23,154,115,48,175
"COG2209",47,112,68,86,44,73,135,67,61,48,73,63,65,68,64,151,61,53,71,31
"COG2210",132,238,254,207,160,223,112,253,161,358,192,236,237,101,219,7,249,194,313,174
"COG2211",938,529,831,709,804,475,548,459,589,351,1015,390,566,647,715,805,642,526,608,447
"COG2212",1,0,0,0,1,0,1,0,5,1,0,2,0,2,0,0,0,1,1,2
"COG2213",55,10,49,16,24,12,28,9,46,13,32,33,14,54,32,10,46,5,6,16
"COG2214",125,147,194,155,128,114,113,153,169,116,175,117,127,85,132,64,135,122,113,99
"COG2215",4,2,9,4,0,0,0,1,0,0,0,0,3,4,3,4,1,0,1,1
"COG2216",210,90,130,243,193,226,123,252,155,254,154,253,242,132,175,11,266,181,168,262
"COG2217",852,950,709,802,1019,1030,743,863,969,791,1019,827,846,836,1142,382,914,886,746,674
"COG2220",375,310,343,461,358,414,363,488,407,361,216,356,231,283,194,179,192,233,254,221
"COG2221",42,41,36,27,32,32,20,19,59,15,87,26,37,43,49,2,48,31,22,72
"COG2222",67,49,57,37,70,31,29,15,49,28,50,32,82,88,63,19,53,87,90,156
"COG2223",17,1,20,5,0,0,1,5,0,9,14,18,8,14,1,2,13,3,8,18
"COG2224",8,0,13,5,0,0,0,4,0,3,0,6,7,8,0,4,4,0,3,15
"COG2225",45,0,36,5,1,0,0,9,0,6,0,17,6,22,0,11,17,1,3,23
"COG2226",119,101,146,107,79,137,175,149,90,148,113,110,140,113,97,151,95,119,106,145
"COG2227",46,9,11,20,34,45,2,42,12,21,17,18,36,21,15,75,21,35,54,8
"COG2230",61,26,31,44,62,32,17,17,56,4,57,29,28,70,43,10,37,14,20,113
"COG2231",0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1
"COG2233",261,298,320,275,221,204,248,248,256,212,456,339,329,463,348,483,421,319,283,500
"COG2234",323,167,317,224,231,281,216,302,173,458,126,295,297,213,323,69,392,298,404,302
"COG2235",51,11,2,53,6,8,9,0,5,12,25,15,4,21,16,0,9,19,3,23
"COG2236",2,0,0,3,0,1,1,2,2,0,1,0,0,1,3,0,1,0,3,1
"COG2239",290,286,288,308,308,279,163,266,335,179,268,265,237,187,320,53,243,293,351,167
"COG2240",195,101,170,195,132,143,148,115,158,147,180,156,171,152,199,159,163,162,170,155
"COG2241",110,66,84,67,174,104,37,152,91,119,94,167,144,85,113,15,175,138,155,151
"COG2242",122,71,68,81,150,92,60,120,89,112,79,155,128,104,92,16,156,132,133,133
"COG2243",89,40,90,50,129,52,38,98,54,49,57,97,119,52,52,7,114,97,74,91
"COG2244",608,645,897,696,790,656,602,681,732,712,901,1273,792,1057,958,1013,1033,1046,1270,1029
"COG2246",40,54,29,27,39,18,5,21,103,16,40,4,11,50,42,7,13,35,26,19
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",58,32,73,39,44,25,18,83,13,48,12,84,75,32,35,13,43,38,49,75
"COG2250",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG2252",245,251,263,305,178,134,121,84,271,58,325,137,129,215,190,338,212,176,147,263
"COG2253",3,1,0,0,0,1,22,1,0,0,0,0,0,35,0,435,0,3,0,0
"COG2255",229,223,215,226,262,222,224,200,294,173,258,170,210,203,239,204,182,218,207,154
"COG2256",243,282,240,260,273,285,284,244,338,173,334,232,313,292,287,263,268,231,215,135
"COG2257",7,16,19,3,17,12,7,12,10,2,14,6,4,2,16,1,4,14,4,18
"COG2258",43,28,43,23,29,23,21,29,33,20,40,33,37,69,38,7,38,37,16,40
"COG2259",46,6,26,30,21,27,29,31,7,60,4,56,54,65,56,6,46,63,62,64
"COG2261",4,1,8,2,0,0,0,1,0,3,0,4,0,4,0,0,3,2,1,10
"COG2262",268,289,241,251,279,305,278,234,263,269,305,216,211,234,307,306,305,235,247,214
"COG2264",207,239,203,186,217,184,164,154,219,183,212,167,196,181,244,177,199,197,187,127
"COG2265",390,387,366,303,398,356,330,309,428,250,450,286,339,329,437,361,333,362,277,258
"COG2267",137,135,112,84,133,77,40,79,138,33,145,52,53,139,115,41,85,115,51,93
"COG2268",36,115,100,61,85,104,74,123,70,86,74,56,75,76,110,16,98,83,44,147
"COG2269",10,4,12,4,0,0,0,1,0,2,0,10,4,12,1,7,9,5,5,11
"COG2270",20,45,42,59,56,34,17,31,36,10,66,10,12,15,33,4,19,37,32,9
"COG2271",150,54,68,192,175,159,56,192,89,241,62,163,136,169,161,189,92,91,73,234
"COG2272",99,89,210,142,158,55,432,65,126,61,241,81,119,106,51,423,82,98,107,47
"COG2273",155,202,240,312,132,202,215,332,217,284,166,193,280,224,209,227,245,213,284,321
"COG2274",323,190,330,178,198,381,193,790,231,609,180,485,727,205,299,2004,419,459,391,131
"COG2301",46,76,19,33,24,40,7,8,24,43,17,25,63,42,16,6,35,36,41,67
"COG2302",71,96,44,50,79,47,35,35,121,15,94,25,30,52,81,20,48,85,32,32
"COG2303",10,1,13,12,4,1,2,3,0,2,0,8,8,11,1,1,7,2,4,11
"COG2304",258,414,293,337,312,377,399,345,319,401,285,335,254,255,373,458,325,271,320,330
"COG2306",0,3,0,0,0,0,0,0,20,0,3,0,0,0,2,0,0,4,0,0
"COG2307",0,0,0,19,0,0,0,0,1,2,39,1,0,12,0,0,2,0,0,0
"COG2308",21,2,0,10,0,2,5,2,1,14,35,3,4,18,10,2,10,0,8,1
"COG2309",114,88,91,90,169,96,55,73,217,28,156,45,68,98,123,23,104,135,59,158
"COG2310",13,213,14,6,19,9,7,8,21,4,7,21,43,9,29,192,55,14,6,0
"COG2311",148,124,220,275,90,207,227,345,103,319,66,351,287,149,151,174,234,204,137,329
"COG2312",17,4,20,0,2,0,1,7,4,9,2,145,6,52,20,0,37,14,2,0
"COG2313",25,3,3,17,9,4,5,6,10,2,5,7,2,15,13,8,13,14,1,22
"COG2314",3,3,0,24,0,2,0,0,3,0,7,2,0,15,4,0,3,4,2,1
"COG2315",145,131,129,74,130,114,94,149,114,173,54,104,140,117,94,52,72,97,118,125
"COG2316",57,23,26,35,14,17,20,29,42,5,48,21,15,50,35,4,34,20,17,28
"COG2317",43,42,11,48,49,34,9,20,20,8,45,4,25,26,34,6,41,40,27,45
"COG2318",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",32,212,78,5,4,41,3,31,28,1,1,70,10,6,4,206,58,39,21,33
"COG2320",10,9,5,10,9,9,10,4,4,3,10,11,31,13,10,11,5,13,13,42
"COG2321",13,4,14,5,0,10,1,2,2,12,2,9,2,6,0,3,6,5,7,9
"COG2323",63,89,51,47,70,27,11,16,120,19,45,5,20,46,63,21,15,57,34,34
"COG2326",64,57,85,68,59,41,17,67,72,71,114,62,46,89,101,7,84,77,38,72
"COG2327",139,63,60,61,23,16,26,107,22,44,86,59,149,90,54,44,57,133,22,41
"COG2329",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,9
"COG2331",0,0,1,7,0,0,0,0,0,3,11,1,1,6,0,0,1,4,3,2
"COG2332",8,4,5,6,0,0,2,1,0,5,0,5,3,4,4,2,9,3,2,8
"COG2333",147,147,99,77,173,65,67,58,196,50,217,86,99,232,174,35,176,164,80,129
"COG2334",22,18,19,12,16,8,9,12,5,17,7,20,2,14,13,4,17,7,2,30
"COG2335",0,4,0,0,0,0,3,0,2,0,1,0,0,0,0,95,0,0,0,0
"COG2336",4,1,10,1,0,0,0,2,0,4,0,2,1,9,0,0,6,2,2,8
"COG2337",261,126,74,136,196,111,31,172,254,34,100,383,77,156,139,34,67,202,345,108
"COG2339",25,23,0,6,30,18,0,0,39,0,31,1,3,10,31,1,4,14,3,0
"COG2340",31,50,22,8,77,25,5,7,53,5,22,2,19,25,49,11,11,23,5,23
"COG2342",0,0,0,11,0,3,0,0,0,1,12,0,0,0,0,0,1,0,0,25
"COG2344",193,104,169,168,171,152,137,105,188,169,140,155,101,161,177,23,125,171,174,97
"COG2346",2,0,0,0,0,2,1,0,0,0,1,0,0,0,7,0,0,0,0,0
"COG2348",32,121,27,30,21,23,14,9,110,11,100,3,3,55,23,11,18,13,34,11
"COG2350",3,1,15,2,2,10,0,10,0,0,0,7,1,7,3,1,11,3,2,2
"COG2351",11,21,46,40,1,6,19,1,34,3,32,2,0,10,2,3,1,1,9,6
"COG2352",21,5,23,49,0,2,5,9,10,10,67,10,8,34,1,3,8,0,2,14
"COG2353",5,0,8,2,1,10,1,7,0,1,1,2,3,5,0,2,3,10,19,3
"COG2354",4,0,4,0,1,0,1,1,0,1,0,3,3,4,0,2,3,0,2,7
"COG2355",184,229,232,188,165,173,331,174,201,164,225,199,222,150,185,487,207,195,231,152
"COG2356",11,121,11,11,7,90,18,4,24,3,70,6,2,131,7,89,53,6,55,5
"COG2357",161,164,137,145,160,85,41,47,215,61,140,67,49,185,162,38,111,138,53,95
"COG2358",108,52,51,53,79,56,26,48,94,41,51,26,52,39,120,15,91,80,50,77
"COG2359",0,16,2,6,3,2,0,0,36,0,9,3,2,5,4,1,3,1,0,0
"COG2360",48,39,24,20,24,15,86,34,14,18,28,38,83,30,15,154,20,44,48,4
"COG2361",54,89,20,57,16,51,131,25,34,41,28,68,38,22,24,35,30,38,35,59
"COG2362",10,2,4,16,8,3,0,4,13,6,9,13,8,7,3,0,9,5,12,28
"COG2363",3,0,5,0,0,0,1,0,1,3,0,5,4,3,0,2,3,3,7,5
"COG2364",114,172,218,171,109,82,113,65,222,82,129,74,56,105,107,69,113,87,100,135
"COG2365",55,67,103,83,130,90,24,201,38,140,47,155,140,63,82,10,84,111,130,192
"COG2366",0,0,10,0,0,3,0,0,1,0,0,0,0,22,2,0,1,1,0,0
"COG2367",140,82,174,136,150,143,239,229,130,166,121,163,121,170,119,320,129,287,230,87
"COG2368",28,4,26,53,4,17,9,13,12,3,27,28,12,92,7,1,19,15,8,27
"COG2369",7,6,0,11,20,10,7,58,10,31,5,0,7,38,15,6,22,6,1,136
"COG2371",8,6,1,6,5,6,3,0,13,0,4,4,3,3,15,0,5,4,0,0
"COG2372",9,0,6,4,0,0,0,2,0,3,0,1,0,7,0,2,5,0,0,5
"COG2373",276,540,729,594,486,777,635,1020,347,692,466,780,794,422,436,541,744,524,459,652
"COG2374",45,6,3,2,28,41,72,0,12,131,2,0,10,16,23,0,55,50,21,0
"COG2375",10,0,16,3,1,0,1,2,0,4,0,11,2,6,0,2,5,1,2,6
"COG2376",101,24,57,40,22,80,73,60,58,25,38,110,37,115,28,17,101,37,62,183
"COG2377",38,15,19,26,41,21,4,13,2,26,3,22,37,14,16,1,15,20,27,11
"COG2378",161,92,128,108,84,65,69,79,66,113,112,25,20,99,102,12,34,74,18,202
"COG2379",47,21,8,41,31,52,9,20,27,10,36,18,30,17,67,3,17,53,23,14
"COG2382",264,179,234,177,285,163,346,163,142,156,166,244,301,145,184,483,173,385,276,146
"COG2384",54,33,23,18,57,23,16,14,54,8,55,26,20,63,53,6,61,46,16,31
"COG2385",150,132,175,126,224,172,113,120,181,143,252,162,236,205,354,38,245,279,236,166
"COG2386",1,4,6,2,0,2,5,0,0,7,0,1,0,2,4,0,9,8,3,2
"COG2388",58,18,33,59,18,64,34,57,14,70,22,67,32,39,30,3,56,39,48,63
"COG2390",70,17,43,47,17,17,35,40,55,20,43,41,24,97,11,19,72,16,24,108
"COG2391",7,3,29,9,1,0,1,13,2,3,0,3,0,18,2,4,23,2,4,32
"COG2404",6,2,0,0,4,2,1,1,0,2,0,0,0,0,0,0,0,1,9,0
"COG2405",4,1,0,1,0,0,0,0,8,0,4,3,0,0,10,0,3,3,0,2
"COG2406",9,1,23,13,5,18,5,50,2,38,4,23,19,17,8,0,24,19,23,47
"COG2407",376,396,384,385,481,448,430,456,382,454,356,394,698,334,584,590,434,457,544,348
"COG2409",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",38,13,27,32,17,34,9,6,22,22,20,20,38,47,45,10,34,34,57,14
"COG2421",18,1,11,22,7,17,6,14,6,4,3,10,21,4,4,1,34,1,14,50
"COG2423",41,16,14,39,53,15,5,32,51,2,26,5,6,42,49,7,32,43,10,5
"COG2425",45,15,111,56,48,66,161,94,66,100,75,123,181,82,57,258,106,95,82,145
"COG2426",25,6,5,4,15,3,2,3,25,1,11,0,1,16,15,5,3,9,6,2
"COG2431",158,120,163,237,105,170,144,216,146,237,79,146,146,91,82,105,122,94,142,149
"COG2440",4,0,17,4,0,1,0,1,0,1,0,13,1,25,0,3,3,0,1,7
"COG2452",38,14,39,24,31,9,31,5,35,21,46,6,8,35,33,5,19,46,10,0
"COG2453",6,0,9,1,0,1,0,1,1,0,0,0,2,7,0,1,3,0,3,22
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2461",21,212,45,25,14,14,4,30,22,2,81,18,10,8,11,5,40,21,3,53
"COG2501",49,50,27,27,40,23,10,6,47,11,15,7,12,28,27,8,17,27,12,18
"COG2502",126,94,163,147,159,160,230,149,151,155,163,149,160,166,148,253,166,165,143,126
"COG2503",0,3,2,0,0,4,0,1,0,0,4,2,6,0,1,0,5,0,0,25
"COG2508",269,325,219,188,273,166,87,89,303,109,289,102,88,225,276,45,152,224,146,211
"COG2509",299,430,272,344,429,437,292,326,444,264,435,319,316,386,485,302,382,391,326,259
"COG2510",41,25,18,18,41,14,6,5,42,6,68,13,9,30,36,14,20,27,16,33
