"","DLF014","NOF012","NLF010","NOM018","DLM002","DOM013","DLF006","NOM016","NOF005","DLF009","NOM012","NLM016","NLF012","DLM022","NOF008","DLF007","DLF013","DLM023","DLF008","NOM004"
"COG2096",34,128,145,81,74,85,118,135,116,77,48,20,98,35,124,205,85,85,136,194
"COG2099",134,132,191,130,108,118,129,165,166,53,70,15,125,86,166,161,114,205,179,184
"COG2102",0,20,6,3,17,34,27,5,8,20,17,0,13,11,35,0,20,2,0,0
"COG2103",52,52,79,44,56,63,55,86,59,71,61,84,97,45,59,60,70,58,89,52
"COG2104",18,0,0,4,1,1,7,0,1,36,0,1,1,4,0,4,3,0,2,1
"COG2105",0,0,2,0,0,2,4,1,1,35,0,4,0,1,1,0,2,0,3,1
"COG2107",0,5,2,0,8,3,7,3,1,13,4,0,13,5,16,0,9,6,0,0
"COG2108",0,2,8,1,12,3,20,7,6,1,10,0,3,14,5,0,4,2,18,2
"COG2109",115,49,55,39,100,100,87,36,82,63,90,18,35,47,67,28,92,97,48,30
"COG2110",227,80,128,139,174,108,157,77,140,64,201,162,92,129,90,126,157,167,86,115
"COG2111",1,7,0,3,11,11,31,8,13,10,13,1,3,28,21,14,11,9,17,2
"COG2113",10,20,73,31,21,63,60,43,37,65,24,4,38,37,46,98,51,45,61,76
"COG2114",0,10,0,2,6,11,0,7,0,0,1,0,6,1,9,9,0,1,19,1
"COG2115",44,45,106,59,36,80,58,61,43,67,68,10,102,66,102,82,119,89,96,128
"COG2116",95,50,25,70,69,45,87,40,60,221,106,25,38,68,42,45,59,42,48,43
"COG2119",10,11,16,2,17,12,3,4,2,1,10,0,4,21,11,10,3,7,0,3
"COG2120",0,22,10,6,19,4,72,51,33,40,53,8,34,40,41,72,12,25,24,29
"COG2121",2,2,0,0,0,1,4,0,8,16,3,0,0,13,0,1,2,2,15,4
"COG2122",0,4,1,0,1,2,9,10,1,0,1,1,2,7,2,0,4,0,0,0
"COG2127",1,10,10,4,22,1,14,9,12,22,22,95,3,6,14,5,6,6,4,14
"COG2128",2,4,6,7,0,2,28,2,4,37,0,4,2,13,2,5,1,5,16,14
"COG2129",24,34,9,44,111,37,6,9,35,23,70,8,40,47,40,14,23,56,1,14
"COG2130",0,0,3,0,0,0,0,0,1,34,0,0,1,0,1,2,1,1,11,3
"COG2131",91,198,123,150,227,158,122,113,125,61,500,171,139,160,136,101,118,159,92,155
"COG2132",12,0,7,17,1,4,20,0,2,170,0,6,1,24,10,11,6,6,10,19
"COG2133",0,0,2,1,0,14,7,0,0,43,1,3,0,5,0,0,4,3,24,17
"COG2134",0,0,2,2,0,1,12,0,3,50,0,5,0,8,0,1,3,0,6,8
"COG2135",87,17,4,0,29,8,5,17,8,42,43,2,13,27,15,26,16,15,15,11
"COG2137",35,74,5,29,56,42,50,28,30,49,66,9,28,63,50,3,48,36,33,23
"COG2140",11,53,4,11,10,6,16,46,41,11,11,2,35,22,71,6,77,3,1,9
"COG2141",5,1,7,9,1,4,26,1,4,130,0,9,1,46,0,9,6,8,15,17
"COG2142",0,0,1,2,0,1,8,0,1,28,0,5,0,6,0,1,1,2,4,2
"COG2143",0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2145",205,53,36,97,98,102,73,52,69,66,97,148,66,65,69,39,73,132,27,39
"COG2146",0,0,2,3,0,0,3,0,2,47,0,1,0,8,0,2,3,3,10,6
"COG2148",532,575,710,675,710,626,673,705,653,412,716,569,694,463,576,778,636,627,885,848
"COG2149",0,0,3,2,1,0,8,1,0,35,0,2,0,0,0,1,3,1,1,7
"COG2151",41,29,32,23,33,32,27,27,18,30,68,115,32,23,44,37,36,23,40,63
"COG2152",123,207,391,275,384,199,217,322,297,61,229,203,329,176,265,546,240,197,611,628
"COG2153",8,9,1,0,8,13,26,3,9,41,6,3,13,13,20,8,12,6,16,12
"COG2155",6,59,5,27,25,35,22,10,13,5,34,4,12,35,18,5,20,34,5,4
"COG2156",3,50,88,43,33,61,67,55,55,106,32,7,75,49,45,60,54,53,80,70
"COG2158",9,5,6,20,13,9,9,16,11,4,20,2,10,37,11,2,14,3,2,6
"COG2159",112,51,34,41,93,92,101,48,75,45,74,18,29,71,93,38,49,71,52,24
"COG2160",135,164,228,116,186,136,153,268,219,133,210,268,202,128,159,173,197,153,161,235
"COG2161",0,2,7,9,9,2,4,1,5,139,13,4,9,26,7,1,9,5,7,9
"COG2162",10,2,2,1,4,4,26,1,3,4,6,9,2,6,1,2,15,11,16,5
"COG2163",0,1,0,1,5,0,5,5,1,2,3,2,0,8,7,0,0,1,0,0
"COG2165",4,1,8,8,9,18,54,1,6,111,22,12,6,42,2,4,8,11,43,23
"COG2166",12,53,129,66,59,76,103,89,65,106,70,136,88,31,83,104,68,51,99,133
"COG2168",0,0,2,2,0,0,10,1,0,25,0,4,2,3,0,2,1,0,5,2
"COG2169",12,16,29,6,39,49,61,43,21,45,26,8,19,69,35,32,28,13,78,61
"COG2170",0,2,1,1,0,0,5,0,1,40,0,1,0,1,0,5,4,0,5,4
"COG2171",97,24,4,18,13,20,30,9,10,96,25,2,20,26,30,5,29,24,28,18
"COG2172",41,96,41,107,92,97,87,60,73,40,96,11,64,161,86,63,119,85,73,52
"COG2173",21,72,139,38,45,38,77,76,112,56,65,7,78,60,82,126,78,51,110,146
"COG2175",0,0,0,0,0,1,5,0,0,31,0,4,1,6,0,5,1,2,5,5
"COG2176",619,1035,184,580,474,670,347,327,420,226,315,67,298,513,366,134,265,387,111,90
"COG2177",199,291,101,227,275,256,266,209,209,164,219,237,203,260,253,143,205,178,147,174
"COG2179",28,129,19,47,59,129,64,37,34,35,83,13,49,79,94,23,29,74,21,21
"COG2180",7,3,5,3,2,8,9,0,1,46,8,0,0,17,0,11,1,2,11,1
"COG2181",4,4,3,6,0,9,16,1,3,40,4,2,0,12,1,3,0,5,11,7
"COG2182",229,41,62,210,196,60,98,156,121,127,257,13,134,109,90,73,86,39,15,43
"COG2183",299,628,316,473,439,404,313,401,352,323,395,338,380,512,434,247,386,301,278,298
"COG2184",114,84,19,60,83,117,45,30,54,49,179,257,34,157,43,117,138,113,48,30
"COG2185",34,207,390,285,223,308,269,401,299,288,179,43,306,127,372,361,304,249,318,347
"COG2186",231,104,117,147,147,156,195,132,128,481,156,63,144,187,128,237,183,212,358,179
"COG2188",351,140,177,162,207,175,191,181,150,512,201,34,95,120,148,250,192,202,443,188
"COG2189",172,190,126,87,195,130,234,179,227,57,194,417,78,179,155,168,132,73,26,103
"COG2190",627,110,93,209,135,139,140,107,213,327,123,38,157,139,91,102,190,306,235,140
"COG2191",0,4,1,3,1,11,15,0,5,2,20,0,1,17,9,4,6,4,2,0
"COG2192",43,30,0,1,10,14,28,22,0,7,2,14,0,25,7,0,0,32,0,0
"COG2193",11,36,77,19,15,25,59,24,50,62,28,4,39,21,47,39,28,16,24,67
"COG2194",203,225,345,107,293,237,286,167,212,766,183,548,175,181,207,316,231,162,260,306
"COG2195",505,503,666,591,705,632,760,670,618,393,742,908,619,461,692,676,586,561,672,641
"COG2197",654,790,1332,541,772,623,634,975,864,941,600,533,980,529,731,2006,895,584,1569,1594
"COG2198",0,7,7,30,0,13,105,10,14,454,3,29,18,122,19,34,15,13,73,85
"COG2199",607,386,335,1040,1076,561,795,611,731,1816,785,201,658,688,641,597,295,496,1104,451
"COG2200",325,174,197,431,394,192,400,277,321,1267,294,115,285,331,203,395,125,152,731,255
"COG2201",14,21,26,79,51,22,20,43,28,49,29,5,48,20,32,59,7,10,47,11
"COG2202",39,90,136,70,58,67,153,53,111,647,56,39,58,238,100,278,84,63,262,222
"COG2203",0,73,2,6,11,1,10,0,0,26,0,10,3,17,20,7,5,9,63,9
"COG2204",182,1089,1353,1089,894,907,1011,1275,1019,661,746,1382,1213,768,938,1272,913,776,1276,1554
"COG2205",185,266,284,243,297,251,301,341,328,302,303,260,314,396,360,271,322,423,232,248
"COG2206",179,139,172,652,421,151,189,301,322,30,317,88,232,182,194,218,119,144,126,79
"COG2207",2005,3689,7620,3791,3978,3060,4071,5618,5015,2666,3832,3447,4459,3290,4321,6936,4411,4087,7285,7483
"COG2208",186,283,78,203,134,334,120,105,187,161,135,30,113,306,190,108,233,113,174,109
"COG2209",6,28,42,66,52,56,45,72,47,22,72,161,63,18,47,36,56,111,24,27
"COG2210",48,108,376,204,94,159,127,209,216,49,69,10,163,81,162,268,151,120,187,351
"COG2211",962,326,536,898,762,924,911,498,745,699,1041,798,641,428,508,440,1071,1120,432,349
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,1,2,0
"COG2213",88,8,56,8,50,38,50,2,27,157,15,14,20,48,9,11,46,29,23,34
"COG2214",157,153,141,135,111,159,121,119,130,111,100,55,106,172,170,170,126,109,82,132
"COG2215",0,0,0,5,0,0,2,0,1,25,0,3,0,2,0,1,0,1,1,2
"COG2216",16,159,227,121,107,146,196,224,158,239,93,9,210,136,179,198,186,162,276,283
"COG2217",1307,1102,796,1064,1020,1164,857,929,1044,826,826,407,1336,1238,1097,660,1071,1232,644,826
"COG2220",186,381,300,302,259,343,389,312,399,188,268,264,331,233,369,353,378,238,319,274
"COG2221",101,23,24,63,59,39,57,34,65,19,36,8,44,43,24,41,54,37,84,31
"COG2222",59,34,35,69,60,26,72,61,100,190,76,9,43,97,39,59,103,175,119,75
"COG2223",5,3,5,2,1,4,11,1,2,79,5,5,0,17,0,10,4,4,11,11
"COG2224",0,1,1,5,1,3,12,0,2,63,0,1,1,10,0,4,6,4,10,8
"COG2225",0,0,5,6,0,4,32,0,2,174,0,12,1,31,1,10,11,7,27,20
"COG2226",127,63,163,84,80,121,120,100,104,92,59,177,81,93,117,128,86,70,127,138
"COG2227",0,30,31,12,14,6,51,21,17,40,73,66,12,22,40,25,24,12,6,13
"COG2230",232,33,35,57,50,26,46,18,22,125,24,6,11,29,40,78,29,20,107,37
"COG2231",61,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,2,0
"COG2233",582,218,314,519,490,343,379,297,420,582,382,510,295,394,297,394,417,473,535,378
"COG2234",136,223,503,301,140,247,315,214,340,132,180,72,257,230,291,379,280,198,316,558
"COG2235",20,33,3,4,17,75,54,13,19,146,31,1,20,88,52,0,77,11,18,15
"COG2236",0,0,0,5,3,1,0,0,0,0,0,0,0,1,0,2,0,2,0,2
"COG2239",130,214,157,351,259,252,292,324,318,131,296,54,383,297,259,173,311,478,174,185
"COG2240",272,111,185,148,150,158,189,112,202,160,186,162,138,157,170,183,170,169,155,211
"COG2241",169,98,142,133,121,122,142,119,177,42,80,9,124,76,131,122,111,214,146,161
"COG2242",166,108,141,148,119,114,133,109,175,32,80,12,123,81,144,123,95,228,129,142
"COG2243",87,59,97,58,68,74,84,65,100,30,71,6,70,66,58,79,77,76,92,84
"COG2244",854,1348,1180,906,961,1070,1018,1149,922,842,1027,1027,1184,927,1060,1657,944,822,1009,1126
"COG2246",87,58,20,56,71,88,26,30,33,45,110,10,57,53,28,22,50,75,14,11
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,35,0,0,0
"COG2249",45,53,65,40,16,52,59,50,29,160,15,13,34,44,24,54,52,39,70,44
"COG2250",0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0
"COG2252",395,143,89,232,250,212,249,136,187,414,161,205,100,162,105,94,120,173,195,112
"COG2253",0,11,0,1,14,0,3,0,0,2,10,428,0,0,2,6,0,0,0,10
"COG2255",240,374,155,190,194,257,226,213,225,198,222,215,267,258,267,130,252,234,151,140
"COG2256",320,393,152,270,250,332,257,237,225,293,286,257,262,350,295,187,289,245,182,174
"COG2257",3,7,10,31,19,2,12,9,8,5,5,0,4,3,6,3,6,9,6,2
"COG2258",71,11,19,30,30,40,21,21,30,18,40,13,35,65,28,20,41,95,38,19
"COG2259",5,28,94,28,16,13,45,30,40,55,27,9,32,28,51,97,44,29,73,98
"COG2261",7,0,1,1,2,0,2,0,0,22,0,1,1,6,0,2,0,1,6,4
"COG2262",189,114,184,229,165,156,173,191,189,179,306,333,250,231,279,257,290,284,210,270
"COG2264",145,142,183,239,208,176,222,187,210,133,140,128,142,116,155,111,132,155,101,105
"COG2265",390,444,268,466,394,452,401,423,413,431,440,352,357,394,372,261,397,357,259,352
"COG2267",200,83,55,159,148,122,156,85,117,172,152,42,116,161,104,60,151,179,96,105
"COG2268",64,66,48,84,148,89,35,86,93,403,48,16,108,191,56,110,80,33,132,83
"COG2269",1,0,4,13,0,0,11,0,2,72,0,9,1,12,0,4,3,0,11,9
"COG2270",133,33,27,84,37,41,33,36,74,71,64,10,47,56,22,11,51,123,12,10
"COG2271",39,90,63,102,90,156,144,154,77,267,96,133,157,70,69,48,109,67,170,51
"COG2272",227,125,41,119,108,61,119,139,101,53,283,404,71,43,97,19,99,47,37,22
"COG2273",85,173,210,200,255,159,162,196,255,155,111,266,138,147,155,393,237,98,340,345
"COG2274",114,477,447,250,438,405,307,314,361,312,312,1923,287,325,217,207,263,316,133,313
"COG2301",53,22,9,55,38,19,39,20,42,38,17,5,49,42,29,10,26,32,55,42
"COG2302",105,104,42,99,130,127,78,69,61,28,99,14,75,88,96,30,89,99,37,24
"COG2303",0,9,3,1,1,3,18,1,5,93,0,0,2,21,3,2,4,5,9,5
"COG2304",79,241,297,215,287,431,214,403,209,222,319,476,318,194,286,396,271,155,359,371
"COG2306",0,3,0,0,0,0,1,1,0,0,0,0,0,4,2,0,0,1,0,0
"COG2307",215,1,0,1,1,0,0,0,0,21,0,0,0,0,0,2,9,0,1,1
"COG2308",220,2,0,6,0,31,22,0,2,15,24,2,0,0,1,6,16,1,1,3
"COG2309",189,173,76,177,158,136,117,120,155,82,114,21,142,203,159,63,137,175,133,57
"COG2310",7,13,11,34,21,4,18,43,14,1,10,180,13,11,13,13,10,24,0,11
"COG2311",44,111,309,138,138,85,122,203,173,237,78,169,139,96,114,400,147,80,305,292
"COG2312",0,0,8,5,4,3,20,3,0,14,5,0,4,2,1,36,2,14,4,11
"COG2313",0,10,2,1,9,9,38,7,10,43,23,5,3,65,38,8,9,18,29,11
"COG2314",49,4,1,1,2,0,10,6,3,10,6,1,0,3,3,2,4,6,2,1
"COG2315",66,170,168,109,113,100,163,120,147,122,110,94,143,112,133,205,156,82,187,195
"COG2316",77,19,25,38,54,69,57,21,27,26,42,7,28,75,51,20,31,35,28,26
"COG2317",20,25,14,34,42,17,34,26,38,44,44,1,12,83,45,19,33,90,37,31
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,10,12,1,18,9,38,9,21,37,29,231,5,15,8,87,4,4,34,52
"COG2320",3,14,5,20,10,4,8,24,11,12,10,6,6,25,13,21,25,34,43,8
"COG2321",0,4,4,10,0,1,6,0,1,51,5,6,0,8,0,2,1,8,7,9
"COG2323",16,211,11,59,59,150,61,36,29,75,66,19,65,180,73,9,109,102,29,17
"COG2326",234,58,46,90,113,51,70,73,88,131,74,5,50,68,95,86,73,64,74,65
"COG2327",100,182,97,81,77,55,156,46,145,86,70,48,94,63,75,98,39,57,42,209
"COG2329",0,0,0,4,3,17,1,1,2,1,0,0,0,2,4,1,6,3,11,5
"COG2331",19,3,0,0,0,0,0,0,0,6,2,0,0,1,0,0,2,3,0,0
"COG2332",0,2,2,13,2,3,9,0,0,27,1,1,2,8,0,3,1,2,3,7
"COG2333",418,503,118,180,301,264,249,180,218,134,252,44,186,405,263,75,279,260,125,111
"COG2334",21,3,6,18,6,1,27,3,8,78,3,9,1,32,0,8,7,10,29,20
"COG2335",0,0,0,0,0,0,0,0,0,0,1,101,0,0,5,0,1,0,0,0
"COG2336",0,1,1,3,0,3,2,0,0,20,2,1,1,3,0,1,2,1,11,4
"COG2337",41,176,88,164,210,201,255,136,227,75,234,36,215,245,199,51,171,572,95,119
"COG2339",13,60,2,9,20,4,18,8,7,4,37,1,11,41,12,0,1,13,0,0
"COG2340",18,17,16,23,45,33,5,27,11,6,52,16,32,39,52,12,5,13,25,8
"COG2342",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1
"COG2344",142,126,248,173,144,177,186,175,173,55,118,22,169,118,163,160,163,163,90,157
"COG2346",0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2348",21,413,2,20,17,46,23,9,15,118,23,11,31,150,40,1,88,21,10,3
"COG2350",1,0,4,6,1,0,5,0,1,19,0,0,0,1,0,13,0,2,5,6
"COG2351",0,0,0,34,0,0,3,13,3,29,7,4,1,4,0,4,0,0,3,7
"COG2352",235,1,3,25,1,7,12,1,9,169,2,7,0,15,3,5,28,4,20,17
"COG2353",0,0,1,0,1,2,11,0,9,46,0,1,10,3,0,1,2,1,9,3
"COG2354",0,0,2,9,0,1,3,0,1,29,0,3,0,6,0,0,2,2,6,3
"COG2355",73,158,179,175,176,153,193,189,183,63,245,462,135,188,192,191,104,177,150,248
"COG2356",0,2,10,4,32,28,14,2,1,33,50,83,4,21,11,6,25,5,2,31
"COG2357",270,220,98,221,210,159,121,119,157,106,163,27,140,124,172,114,117,177,95,92
"COG2358",82,70,35,65,100,80,111,69,91,14,64,12,58,72,126,25,94,67,60,30
"COG2359",9,45,5,4,10,29,4,10,1,14,20,0,7,17,10,0,4,1,1,0
"COG2360",6,23,45,4,45,6,42,27,17,43,52,161,16,12,36,8,9,12,8,11
"COG2361",5,9,9,8,29,18,36,16,19,14,101,42,22,32,36,66,16,24,63,35
"COG2362",17,14,2,4,2,2,16,3,6,16,5,0,2,44,13,26,11,12,22,11
"COG2363",0,0,1,1,0,1,5,0,1,19,2,6,0,7,1,2,0,1,9,5
"COG2364",203,68,68,215,120,132,96,113,87,90,139,60,97,117,72,129,68,100,160,73
"COG2365",41,84,76,47,68,76,80,137,120,42,73,8,120,67,95,211,125,241,187,140
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2367",47,114,179,112,96,145,131,165,133,68,150,337,170,53,120,167,144,156,129,115
"COG2368",75,18,3,6,15,14,31,8,31,13,21,1,13,42,27,3,39,10,34,20
"COG2369",0,47,17,35,33,19,13,9,9,158,32,9,1,13,15,3,42,1,119,3
"COG2371",8,6,2,6,6,8,4,5,1,3,2,1,13,1,7,3,6,9,0,2
"COG2372",0,0,0,1,0,0,8,0,1,27,0,1,0,0,0,0,0,0,3,3
"COG2373",58,294,535,355,407,411,302,629,408,548,318,572,438,335,394,630,463,357,594,601
"COG2374",28,1,148,33,3,43,35,18,0,2,15,0,15,7,16,0,21,20,0,146
"COG2375",0,0,1,2,0,1,15,0,0,34,0,1,0,10,0,4,0,1,2,6
"COG2376",144,86,81,44,116,67,98,26,52,139,34,13,64,122,55,67,61,79,193,103
"COG2377",17,21,15,26,6,12,35,26,26,41,24,1,15,21,31,2,10,11,11,13
"COG2378",18,67,93,48,57,128,169,35,46,90,92,16,71,153,115,94,110,55,197,97
"COG2379",2,34,17,20,35,34,52,20,41,20,48,4,54,35,55,23,42,112,21,1
"COG2382",6,135,214,232,134,126,287,210,223,140,231,458,139,84,176,79,94,99,161,491
"COG2384",115,90,36,69,75,69,68,68,63,16,93,9,53,81,52,31,76,43,36,30
"COG2385",196,355,249,303,264,287,233,318,323,77,247,25,300,277,320,238,176,312,178,267
"COG2386",0,2,0,16,1,7,5,0,3,22,6,0,1,5,0,2,1,1,2,5
"COG2388",38,27,74,20,27,62,58,25,38,75,19,0,27,22,44,92,26,10,59,89
"COG2390",186,23,75,30,57,44,73,14,24,144,36,15,18,35,27,12,50,37,93,29
"COG2391",7,5,7,20,5,5,3,1,0,102,0,3,0,22,0,11,4,7,25,13
"COG2404",7,1,0,3,0,32,3,1,1,0,10,0,3,5,1,0,1,4,0,0
"COG2405",0,0,0,3,4,10,6,0,12,0,2,0,3,0,3,0,0,8,0,0
"COG2406",1,7,9,3,5,4,11,18,10,5,5,0,9,22,4,49,18,10,52,25
"COG2407",145,191,339,286,245,209,255,356,313,139,377,573,479,303,454,457,395,322,353,432
"COG2409",28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2414",0,15,11,43,37,9,36,15,37,161,53,6,83,51,8,9,12,130,21,13
"COG2421",12,3,44,0,7,4,19,6,10,18,14,0,5,7,11,7,6,10,43,18
"COG2423",20,25,35,29,55,47,43,39,42,12,48,10,25,42,63,58,26,14,17,4
"COG2425",16,50,114,87,47,40,63,79,51,103,95,277,55,36,68,145,53,49,127,130
"COG2426",5,10,1,10,12,29,26,6,9,4,17,5,3,36,12,0,12,9,1,0
"COG2431",24,88,227,145,114,127,149,161,136,100,114,145,132,67,126,205,138,89,238,238
"COG2440",20,0,1,3,0,0,12,0,1,42,0,1,0,9,1,6,2,1,6,11
"COG2452",99,23,29,83,24,51,27,19,15,12,36,4,35,9,8,12,46,29,1,24
"COG2453",0,1,3,0,0,1,7,0,0,58,0,6,0,0,0,2,0,1,23,9
"COG2454",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2461",76,21,33,53,56,4,17,10,61,5,28,2,26,10,16,19,12,19,53,41
"COG2501",45,25,9,52,48,36,51,34,44,37,46,8,40,38,31,18,26,57,32,12
"COG2502",73,81,133,166,141,135,129,151,146,108,144,263,160,169,137,106,176,206,120,124
"COG2503",13,0,3,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,2
"COG2508",671,213,125,306,317,197,274,215,353,131,370,49,221,269,277,142,290,318,236,103
"COG2509",251,384,160,260,246,343,222,281,292,134,462,323,395,426,477,206,444,511,231,206
"COG2510",27,110,8,34,79,60,52,37,56,20,59,10,46,51,31,15,47,67,40,18
"COG2513",4,21,22,46,18,83,41,59,46,52,14,7,38,60,70,84,75,16,78,30
"COG2514",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2515",44,18,4,18,16,25,28,10,11,53,17,86,6,41,29,8,34,12,70,27
"COG2516",0,51,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0
"COG2518",0,2,1,0,0,1,7,0,1,10,0,4,0,3,0,0,0,1,6,2
"COG2519",75,3,0,0,0,0,4,0,2,17,2,0,0,10,2,0,11,0,0,1
"COG2602",38,52,73,37,80,21,40,11,24,7,47,9,35,33,22,18,28,32,15,37
"COG2603",0,1,1,0,0,1,8,0,1,50,0,0,0,11,0,4,3,2,22,11
"COG2604",38,10,38,86,28,1,26,43,1,0,16,1,17,2,7,5,8,1,0,15
"COG2605",105,138,267,231,139,176,116,177,197,35,134,30,183,149,173,307,130,186,247,395
"COG2606",201,202,106,122,152,113,189,130,134,192,168,38,117,150,134,116,119,130,112,114
"COG2607",175,52,69,138,181,136,92,119,166,21,139,21,100,88,90,42,134,195,40,43
"COG2608",85,62,31,89,99,96,80,44,83,18,81,19,77,101,47,42,124,90,16,32
"COG2609",1,0,3,29,0,1,13,0,1,69,0,5,2,11,1,4,5,6,9,11
"COG2610",394,89,115,149,147,160,213,107,137,490,87,44,155,126,112,195,170,265,453,176
"COG2703",9,13,34,70,46,13,15,34,44,4,27,7,19,7,16,40,5,7,0,7
"COG2704",24,80,117,109,64,97,92,105,76,143,81,24,158,87,102,157,118,135,262,206
"COG2706",218,96,202,161,96,84,129,91,155,87,87,86,84,52,116,222,90,68,226,239
"COG2707",0,0,7,3,10,5,18,0,1,28,0,1,0,7,0,4,0,3,4,3
"COG2710",129,28,28,29,26,55,114,45,49,14,102,29,75,51,70,48,72,114,133,42
"COG2715",91,150,146,165,122,185,102,185,148,55,197,316,171,149,157,147,139,86,116,173
"COG2716",0,1,1,0,0,1,11,0,0,38,0,3,1,5,1,4,0,2,4,5
"COG2717",1,10,6,28,13,3,10,13,94,52,11,5,43,6,40,147,3,8,44,15
"COG2718",2,0,1,3,0,3,10,0,0,50,0,3,1,16,0,5,3,2,7,8
"COG2719",1,0,3,2,0,0,6,0,0,31,0,4,2,8,0,2,2,2,4,9
"COG2720",189,366,27,93,95,269,67,90,93,29,103,15,47,272,233,34,88,63,44,60
"COG2721",211,189,193,219,197,188,188,229,200,218,312,281,212,160,176,173,243,679,356,261
"COG2723",592,182,143,302,284,198,199,208,392,548,267,99,251,229,244,133,365,618,472,238
"COG2730",138,349,146,255,499,171,284,346,240,83,406,556,404,154,288,247,146,145,234,283
"COG2731",67,82,115,100,130,110,139,137,99,196,106,152,137,73,98,131,105,155,176,103
"COG2732",0,0,1,8,0,0,4,0,0,32,0,2,1,7,2,1,0,1,2,3
"COG2733",138,23,48,16,49,46,16,0,6,73,0,12,0,12,0,13,5,4,14,9
"COG2738",72,82,145,130,91,167,122,147,133,61,122,17,151,105,129,192,158,81,70,135
"COG2739",77,98,22,67,63,65,49,39,50,17,65,16,40,88,63,28,50,93,31,21
"COG2740",35,88,19,44,62,59,45,31,42,11,43,9,38,81,52,18,48,53,23,14
"COG2746",0,10,16,25,35,2,18,8,16,81,14,2,35,12,19,27,7,4,0,17
"COG2747",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2755",342,567,1035,787,782,704,555,789,664,289,671,1118,846,348,670,795,576,798,662,878
"COG2759",399,404,209,290,349,438,286,350,319,206,376,370,321,366,367,272,347,318,193,230
"COG2761",4,1,0,0,0,7,3,0,0,61,0,1,0,0,1,0,0,0,3,1
"COG2764",3,3,1,1,2,1,2,0,1,25,0,2,0,3,2,3,0,1,6,3
"COG2766",0,0,1,2,0,0,16,0,0,68,0,6,3,12,0,3,3,3,7,4
"COG2768",144,114,122,97,130,150,163,111,83,84,144,9,101,166,111,49,128,225,74,69
"COG2770",0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,4,0,0,0,9
"COG2771",13,25,10,17,3,17,112,5,15,430,9,32,4,63,16,25,34,21,88,74
"COG2801",2305,1273,641,683,965,786,953,998,728,3792,750,2672,484,1432,728,685,637,658,445,448
"COG2804",82,66,52,95,178,142,149,63,90,537,140,32,111,231,185,82,57,44,111,62
"COG2805",75,70,45,101,160,141,76,84,95,400,124,13,96,142,119,56,43,33,69,67
"COG2807",20,1,3,4,6,4,26,0,3,119,0,2,2,12,17,4,9,2,35,21
"COG2812",645,688,584,556,548,573,446,459,578,368,508,508,518,509,593,456,495,375,400,517
"COG2813",33,34,3,10,0,4,11,4,3,96,2,10,3,25,4,5,9,9,21,18
"COG2814",318,111,135,65,160,129,146,102,113,353,120,184,116,95,105,97,184,102,225,99
"COG2815",309,187,24,112,138,153,68,70,87,115,93,15,66,188,144,55,113,90,53,50
"COG2816",195,48,124,168,139,91,106,151,123,114,132,172,137,64,104,137,105,131,84,115
"COG2818",65,154,124,53,63,119,120,53,87,120,54,13,60,90,126,74,87,49,87,102
"COG2819",85,143,133,64,110,83,53,88,98,27,124,31,73,41,71,46,80,224,19,76
"COG2820",86,92,130,134,136,174,159,153,163,131,111,108,142,150,147,148,151,147,185,150
"COG2821",1,11,6,23,5,12,17,0,5,73,14,4,1,13,3,5,2,2,5,18
"COG2822",4,0,0,2,1,2,3,0,0,54,0,0,1,17,0,2,2,2,10,7
"COG2823",0,5,3,15,4,2,32,1,6,59,5,15,1,19,0,17,1,4,11,21
"COG2824",0,1,5,6,1,0,10,0,3,38,0,4,0,9,0,3,2,1,16,9
"COG2825",0,4,13,19,9,6,11,14,10,41,5,6,2,13,3,28,20,9,57,32
"COG2826",444,261,272,315,533,360,230,154,482,219,395,464,183,157,139,1440,223,1030,97,45
"COG2827",43,24,15,12,25,22,35,10,35,21,37,2,20,22,25,19,21,24,32,21
"COG2828",48,5,2,11,4,22,39,9,8,59,11,1,4,9,6,2,3,5,6,13
"COG2829",0,8,4,1,9,6,33,4,9,47,5,0,0,23,3,8,5,8,1,15
