"","DOM018","NLF012","DOM013","DLM004","NLM032","NOM029","NLM004","DLM019","NOM020","NOM004","DOM023","DOF008","DOF012","NLM021","NOM025","DOM019","DLM020","DLF003","DOM005","DLM013"
"COG1732",3,15,24,5,31,15,9,6,6,51,29,23,137,14,12,17,32,9,51,89
"COG1733",144,153,181,144,170,183,116,134,86,149,144,198,226,149,112,138,143,141,109,142
"COG1734",12,10,15,14,6,7,29,9,26,22,18,12,25,16,12,23,16,19,21,13
"COG1735",6,1,11,8,4,17,2,3,3,8,4,7,15,14,36,8,5,5,2,18
"COG1737",297,170,279,67,431,222,245,321,149,197,112,526,672,177,251,128,142,117,197,352
"COG1738",49,51,43,78,32,59,50,35,75,48,170,17,28,53,62,77,90,95,114,60
"COG1739",161,135,193,142,178,121,138,168,160,123,213,153,227,136,125,163,118,188,88,186
"COG1740",11,2,15,9,8,17,4,6,11,9,26,3,41,12,21,49,14,6,18,28
"COG1741",89,111,82,213,47,111,17,35,68,172,46,7,40,53,82,52,107,9,139,54
"COG1742",0,3,0,1,2,3,1,0,2,5,0,2,19,0,6,1,3,0,8,3
"COG1743",0,6,1,0,90,2,2,1,39,27,0,0,0,4,10,93,16,13,25,0
"COG1744",273,250,182,75,308,146,251,525,107,112,50,349,290,323,182,202,90,297,66,285
"COG1747",0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,7,0,2,0,0
"COG1748",236,272,155,256,191,214,161,118,233,220,262,175,111,261,235,215,211,173,149,129
"COG1749",45,44,8,3,35,27,50,9,41,16,12,26,12,40,65,29,26,25,23,8
"COG1751",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,4
"COG1752",170,248,247,422,182,284,123,126,256,431,414,93,153,414,414,434,529,311,758,259
"COG1754",176,222,171,333,92,275,356,94,455,286,539,147,132,254,256,277,261,285,260,117
"COG1755",0,0,1,0,0,27,0,0,0,12,0,0,0,0,2,1,23,0,14,0
"COG1757",542,523,497,505,505,476,631,451,570,668,814,649,451,604,534,547,546,669,563,516
"COG1758",7,0,17,3,7,9,6,4,11,6,3,40,48,5,4,0,2,6,7,9
"COG1760",263,243,300,199,294,263,265,295,255,236,253,373,368,271,278,230,251,275,267,335
"COG1762",226,239,271,139,575,309,264,194,163,212,87,489,441,89,248,86,100,172,177,295
"COG1763",33,25,14,11,41,32,21,12,32,25,3,45,29,19,63,18,36,17,8,18
"COG1764",0,0,0,3,0,4,3,1,1,2,0,3,6,0,8,0,1,0,11,2
"COG1765",1,1,6,6,1,16,1,7,3,12,6,25,41,6,11,1,10,2,10,7
"COG1766",42,28,5,12,47,35,27,9,62,9,11,27,31,15,89,39,33,16,43,14
"COG1767",5,15,14,6,24,12,3,19,6,20,4,107,20,6,25,26,10,8,34,31
"COG1768",43,26,104,13,70,26,39,130,24,4,10,27,32,39,28,42,19,48,0,106
"COG1770",7,2,1,5,4,17,2,4,11,9,1,86,79,0,19,0,3,0,12,19
"COG1773",39,59,76,42,60,53,38,55,53,61,65,54,17,54,44,48,29,53,68,84
"COG1774",181,221,284,178,277,215,276,235,106,176,199,167,100,248,203,205,119,241,160,255
"COG1775",134,59,105,62,86,95,71,208,27,98,26,108,32,119,84,78,28,55,14,160
"COG1776",63,51,31,11,47,39,66,3,15,9,15,25,20,55,33,46,20,37,32,29
"COG1778",108,97,79,108,49,47,66,45,101,70,125,17,93,64,44,74,133,109,97,76
"COG1780",1,0,0,0,7,10,13,2,1,13,0,34,40,2,9,0,1,0,3,3
"COG1781",123,82,82,123,106,112,93,46,119,104,133,80,90,104,96,106,104,128,54,72
"COG1782",15,0,2,0,0,1,0,51,1,0,2,0,0,5,2,0,0,7,1,0
"COG1783",60,42,184,58,103,21,34,98,20,156,29,21,32,99,246,241,57,102,97,550
"COG1785",177,223,228,304,134,238,23,119,129,261,152,50,64,222,171,231,310,89,230,171
"COG1786",0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,1,0,2,0,9
"COG1787",1,16,47,1,21,1,2,7,0,0,2,5,0,9,1,2,11,5,0,3
"COG1788",11,14,26,4,5,15,4,34,11,32,15,13,8,13,11,11,9,15,16,38
"COG1791",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,11,2
"COG1792",208,209,272,197,254,225,249,216,273,156,280,163,217,201,169,205,136,290,188,210
"COG1793",1,8,60,11,1,11,4,18,0,1,37,3,1,2,14,20,33,15,0,4
"COG1794",26,16,22,8,8,11,18,19,17,12,9,58,129,25,17,19,46,19,25,80
"COG1797",198,111,158,90,163,230,83,161,82,118,157,128,130,112,132,120,129,67,80,145
"COG1799",57,47,111,18,110,48,66,111,16,43,28,104,177,66,55,43,31,95,19,88
"COG1801",6,0,2,1,5,14,1,0,3,13,0,3,32,5,21,3,0,0,14,6
"COG1802",255,200,183,83,307,197,226,164,141,140,112,381,172,199,237,139,123,159,211,224
"COG1803",140,141,168,214,143,83,56,134,48,155,70,102,128,166,118,142,138,117,81,129
"COG1804",30,47,64,41,38,70,25,102,31,50,17,110,163,66,60,77,38,28,32,171
"COG1805",70,88,96,153,37,36,87,16,216,133,184,10,23,120,128,116,101,110,144,57
"COG1806",18,1,16,6,12,6,9,13,8,15,12,51,128,9,12,4,5,8,16,45
"COG1807",175,198,270,276,94,150,189,125,137,403,193,6,167,188,133,169,207,166,272,143
"COG1808",180,163,136,239,65,159,14,56,73,148,153,66,92,151,76,149,185,37,181,105
"COG1811",34,27,86,18,62,46,31,51,20,54,25,73,102,24,44,39,16,33,33,108
"COG1814",1,5,13,16,7,44,1,1,5,40,4,3,41,7,16,9,51,3,101,3
"COG1815",19,28,8,4,19,17,19,7,12,8,3,8,18,10,27,14,15,10,9,4
"COG1816",44,38,22,27,99,67,47,21,13,28,56,110,134,29,57,17,13,20,14,25
"COG1817",63,23,33,28,2,1,0,0,7,0,8,0,0,2,0,18,15,0,0,14
"COG1819",39,49,50,147,43,132,40,33,53,170,95,7,41,71,104,105,141,21,173,48
"COG1820",388,339,314,425,254,320,119,227,252,382,223,311,336,232,388,235,404,149,463,301
"COG1823",6,1,11,2,14,17,12,0,11,4,7,38,119,3,28,1,2,0,34,31
"COG1825",111,80,87,128,73,125,91,34,150,119,177,89,81,106,97,112,95,114,103,73
"COG1826",6,4,18,10,19,26,9,4,12,22,11,32,21,6,25,2,2,3,20,7
"COG1827",66,57,52,6,113,38,75,21,14,28,25,96,47,42,52,26,36,78,9,61
"COG1830",121,115,94,274,78,104,10,55,72,251,98,22,84,110,191,71,246,28,168,104
"COG1832",2,0,0,1,11,10,7,2,2,3,0,9,30,0,4,0,1,3,10,3
"COG1834",4,2,4,14,15,8,9,33,2,25,4,0,9,20,11,2,6,3,0,15
"COG1835",186,173,167,237,85,247,106,109,111,243,193,188,269,154,123,232,308,130,286,206
"COG1837",36,30,62,5,53,18,27,69,9,22,11,66,33,38,33,21,14,57,10,52
"COG1838",214,216,202,255,207,294,239,107,415,312,392,190,181,260,253,220,195,281,192,149
"COG1840",68,46,110,58,57,26,70,192,50,106,63,151,86,95,65,94,51,87,143,141
"COG1841",9,20,33,11,25,11,23,22,9,14,19,39,46,24,11,17,5,23,18,41
"COG1842",15,22,3,4,19,22,24,18,8,31,9,28,23,16,37,8,12,52,21,8
"COG1843",33,26,2,4,24,29,26,3,26,11,6,11,13,30,32,28,13,18,14,10
"COG1845",2,0,3,3,1,8,0,2,6,7,0,9,6,0,18,0,1,0,12,7
"COG1846",295,302,328,299,449,360,310,231,166,306,171,519,430,243,283,303,235,221,234,316
"COG1847",78,91,176,27,182,77,111,168,31,47,34,221,112,96,81,75,17,102,46,144
"COG1850",6,1,2,1,7,3,5,15,1,2,8,6,36,3,2,1,0,7,14,3
"COG1852",3,1,3,1,8,6,6,3,2,13,12,7,72,5,0,4,4,1,5,32
"COG1853",185,234,259,240,266,322,257,315,310,318,328,214,172,248,279,295,156,355,228,219
"COG1854",93,86,75,65,117,111,112,63,137,52,101,142,133,82,83,100,47,106,22,57
"COG1857",5,4,2,1,14,74,11,3,2,0,2,8,0,11,3,6,0,6,0,5
"COG1858",23,16,23,60,25,163,10,13,23,54,76,8,37,31,56,55,85,27,126,36
"COG1859",3,6,10,4,16,9,1,3,6,10,2,3,44,4,14,6,4,5,5,9
"COG1861",52,49,14,18,2,0,3,6,0,12,6,1,0,49,0,37,11,7,37,18
"COG1862",92,76,110,81,60,109,46,91,103,68,112,32,57,43,63,89,51,92,57,82
"COG1863",1,6,4,0,3,2,0,6,3,2,1,5,6,4,1,2,8,5,3,5
"COG1864",150,188,227,176,73,158,210,73,239,92,263,9,30,140,90,119,205,197,201,75
"COG1865",1,10,13,1,24,7,11,7,2,10,5,10,29,5,9,3,14,4,0,1
"COG1866",361,360,270,404,364,308,472,302,453,345,465,315,260,325,375,371,288,424,253,295
"COG1868",31,32,18,2,21,45,34,7,50,10,11,22,24,27,46,33,27,29,29,13
"COG1869",5,4,6,7,9,24,6,22,21,22,6,13,82,8,17,7,5,7,47,21
"COG1871",8,21,2,5,16,8,29,18,7,2,11,11,8,17,18,17,11,14,12,4
"COG1872",0,0,0,1,1,13,0,2,0,7,4,3,4,7,8,2,5,2,6,3
"COG1873",29,27,30,10,49,20,25,76,10,7,9,50,12,45,26,16,16,43,3,46
"COG1874",426,494,330,807,512,486,475,282,417,1303,467,691,733,471,638,727,789,359,859,515
"COG1875",83,87,121,101,82,59,18,36,27,72,23,9,33,71,52,124,121,29,168,66
"COG1876",93,148,95,6,123,45,156,221,38,31,22,123,22,123,57,89,31,156,8,111
"COG1877",43,57,32,171,47,36,6,16,32,148,78,11,57,99,90,117,158,8,61,41
"COG1878",40,27,67,20,56,26,34,56,13,43,23,45,29,42,23,23,18,16,22,105
"COG1879",611,501,535,523,678,874,694,574,794,665,655,658,653,611,690,581,574,801,807,607
"COG1881",8,0,7,11,5,20,2,1,7,15,8,57,69,10,19,2,6,3,9,11
"COG1882",676,658,621,602,669,707,540,471,536,700,415,422,377,431,543,371,409,367,488,447
"COG1883",430,485,330,437,290,376,247,576,279,347,244,122,80,310,264,334,301,241,285,304
"COG1884",437,401,378,437,198,455,34,246,229,404,394,29,313,348,337,433,578,135,414,236
"COG1886",34,24,10,12,19,25,30,3,16,21,9,19,28,15,29,16,10,17,25,10
"COG1887",181,184,112,92,342,149,355,220,53,31,283,359,151,309,86,183,93,123,74,115
"COG1892",0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1893",228,222,185,231,236,253,112,152,109,220,166,215,125,244,265,181,165,142,174,228
"COG1894",101,139,225,166,133,101,89,306,90,190,71,136,93,131,95,130,124,59,129,235
"COG1895",27,43,42,89,49,55,62,10,51,62,23,13,34,40,38,32,50,26,31,32
"COG1896",109,94,87,30,172,73,108,199,40,60,31,190,193,110,90,86,27,148,35,125
"COG1897",172,165,176,133,189,173,168,149,196,132,219,213,217,169,143,173,145,197,160,229
"COG1898",201,257,224,275,171,240,384,275,244,355,252,104,186,233,182,282,264,236,395,237
"COG1899",0,1,2,0,0,1,0,1,1,0,0,0,0,3,0,2,0,0,0,1
"COG1900",1,0,3,0,0,5,2,3,6,0,1,0,0,3,0,1,0,0,1,4
"COG1902",258,291,338,211,450,290,187,441,136,279,174,473,353,478,306,287,259,165,224,531
"COG1903",241,149,146,120,170,143,85,117,63,159,70,151,115,127,178,177,199,57,98,154
"COG1904",183,174,126,199,95,147,124,115,211,138,302,172,108,178,213,219,249,171,239,259
"COG1905",28,33,72,84,32,43,15,127,30,86,43,71,39,87,51,46,55,35,99,164
"COG1906",12,7,14,21,8,3,4,3,7,29,8,3,2,9,0,3,19,0,9,12
"COG1908",17,9,5,4,15,7,8,41,6,25,2,24,23,1,3,12,7,1,6,4
"COG1910",13,5,10,13,17,14,6,16,8,2,8,18,2,11,1,6,7,3,2,7
"COG1912",2,0,0,2,2,0,6,42,1,8,0,2,31,1,0,0,5,4,0,2
"COG1913",0,0,2,4,0,5,48,0,83,0,1,0,0,0,0,1,0,0,0,0
"COG1914",140,160,101,193,126,205,74,63,73,157,138,168,345,146,117,152,153,40,127,126
"COG1915",2,3,5,1,1,3,4,39,3,25,2,9,4,2,7,8,2,6,7,23
"COG1917",266,186,278,235,185,220,107,188,140,184,154,115,175,207,152,227,272,168,246,209
"COG1918",426,374,319,272,344,306,380,254,417,396,457,271,138,322,179,328,155,389,197,326
"COG1921",14,7,31,3,20,23,20,51,22,36,4,78,25,9,42,13,13,9,55,40
"COG1922",88,118,123,213,93,132,162,88,351,259,83,91,178,126,117,99,82,119,75,110
"COG1923",15,12,11,8,8,6,7,52,33,11,8,12,9,15,9,13,4,12,11,14
"COG1924",281,230,305,74,496,192,322,302,400,128,272,603,296,394,421,422,193,473,218,459
"COG1925",99,115,86,39,205,124,117,83,76,80,44,186,219,87,170,72,46,102,71,113
"COG1928",15,15,11,0,23,18,22,82,6,1,2,0,0,49,24,45,4,40,1,23
"COG1929",150,157,143,166,132,150,115,144,166,108,105,180,185,112,124,154,145,99,160,199
"COG1930",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1932",251,254,207,193,213,174,196,298,232,207,134,132,62,172,129,170,125,156,85,177
"COG1934",9,0,4,9,2,9,2,4,12,11,5,5,8,10,10,2,5,4,14,5
"COG1937",72,75,76,26,93,59,60,122,27,25,17,113,116,53,77,51,27,64,29,98
"COG1939",76,67,90,17,123,40,67,99,23,21,31,119,142,75,47,42,26,99,18,67
"COG1940",807,690,702,700,697,763,1057,692,865,604,578,1163,867,632,586,689,671,640,908,723
"COG1941",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG1942",3,1,1,4,2,7,3,1,1,3,1,4,31,1,3,2,3,2,4,1
"COG1943",97,172,264,69,385,145,120,170,78,113,150,213,496,95,110,174,52,124,108,526
"COG1944",3,0,0,187,8,15,10,2,27,11,1,4,68,3,16,0,63,0,30,2
"COG1945",0,0,3,0,0,1,1,2,0,0,0,0,0,2,0,0,0,1,1,0
"COG1946",6,0,0,1,2,7,1,3,3,4,0,24,31,0,6,0,2,1,6,5
"COG1947",166,135,188,138,198,138,208,197,170,118,229,162,171,166,144,181,111,194,121,201
"COG1949",7,0,1,10,5,7,5,1,9,7,1,50,26,6,17,1,3,3,8,12
"COG1950",1,0,3,1,3,0,1,4,0,0,0,6,7,1,1,0,0,7,0,10
"COG1951",251,300,232,245,287,330,263,131,438,335,387,200,245,340,334,242,249,281,205,223
"COG1952",7,0,38,9,5,12,5,2,25,7,9,7,9,7,16,0,4,12,8,5
"COG1953",3,1,1,0,4,16,4,5,4,21,2,2,14,0,15,1,9,3,24,21
"COG1954",24,32,23,8,31,27,17,9,13,16,7,53,21,14,39,22,17,8,15,17
"COG1956",34,54,35,67,28,67,26,18,25,53,74,30,74,38,35,34,50,18,59,49
"COG1957",36,18,24,31,70,65,54,188,45,91,11,314,378,24,45,18,18,36,68,77
"COG1959",190,152,212,52,290,141,146,268,74,97,54,359,257,162,156,134,63,207,49,224
"COG1960",313,356,349,314,219,326,234,212,331,327,349,179,108,351,445,392,334,279,325,358
"COG1961",2435,2842,2446,905,2870,1340,1866,5223,693,744,856,2546,1372,1998,2087,2161,1184,1884,862,1860
"COG1963",11,18,62,9,22,14,16,39,10,17,2,15,31,21,24,14,4,40,17,6
"COG1964",11,5,4,2,27,8,11,4,2,2,1,10,5,7,1,4,3,6,1,4
"COG1965",4,0,2,2,0,3,2,0,8,4,5,6,2,4,8,1,6,0,8,2
"COG1966",440,408,359,231,387,317,317,253,399,225,413,441,211,391,367,345,279,455,249,394
"COG1968",143,159,173,121,166,114,147,180,140,86,245,257,146,228,191,221,140,371,129,238
"COG1969",8,4,10,10,12,8,2,7,2,17,16,3,42,12,19,31,8,6,8,16
"COG1970",91,83,112,86,91,48,73,142,52,59,60,98,151,68,52,92,61,123,98,95
"COG1971",137,121,145,137,165,135,95,197,59,118,104,154,122,120,141,153,105,128,124,132
"COG1972",7,5,20,21,11,32,7,4,19,35,22,20,75,6,47,34,29,3,65,37
"COG1974",115,116,294,36,210,159,158,271,118,51,69,235,214,108,143,121,42,219,53,165
"COG1975",142,82,94,36,167,94,133,135,32,70,46,198,177,100,118,83,38,56,48,74
"COG1977",6,0,2,4,0,1,2,1,1,2,0,1,2,1,1,2,1,0,3,3
"COG1979",239,222,265,316,212,175,83,263,178,345,163,267,235,227,231,275,284,144,271,255
"COG1982",267,206,274,105,327,252,233,316,125,202,92,505,402,209,359,157,124,209,141,247
"COG1983",39,38,27,64,27,41,4,15,24,55,37,22,39,39,26,24,65,16,50,28
"COG1984",30,12,37,8,34,41,20,58,8,25,2,20,57,24,32,18,1,26,7,96
"COG1985",250,199,182,168,165,219,234,96,272,149,287,108,152,187,155,184,202,206,186,151
"COG1986",1,0,16,1,13,12,0,0,9,7,0,6,13,0,19,0,5,14,8,5
"COG1987",15,15,11,3,13,14,10,6,16,7,2,12,8,8,23,8,6,10,10,9
"COG1988",10,1,6,8,17,18,6,4,7,7,5,38,63,6,29,8,5,8,29,11
"COG1989",44,53,29,17,71,36,56,50,19,24,13,95,104,60,33,35,16,100,28,28
"COG1990",8,11,5,0,22,3,6,3,4,0,0,18,0,4,10,3,1,10,0,9
"COG1992",1,3,1,0,2,0,0,3,2,0,1,0,0,3,1,1,0,0,0,1
"COG1993",0,1,2,0,0,2,0,0,0,3,2,0,0,0,0,2,2,0,0,16
"COG1994",48,51,131,18,71,23,32,132,20,10,12,38,59,42,35,51,16,65,17,104
"COG1995",162,162,142,171,85,135,151,55,241,186,145,42,43,74,104,103,89,110,118,57
"COG2000",14,15,51,1,7,13,7,95,12,19,3,9,5,14,0,26,4,22,4,78
"COG2001",105,103,132,125,106,101,70,133,45,103,35,67,116,64,62,57,57,84,66,90
"COG2002",111,75,211,31,177,44,94,156,36,19,14,118,48,99,91,65,43,125,18,173
"COG2003",195,191,277,177,284,256,293,207,312,188,277,171,235,187,200,178,180,329,202,160
"COG2005",9,7,29,21,13,14,9,38,14,18,4,8,13,21,16,13,5,8,9,23
"COG2006",21,31,40,53,58,34,17,70,18,41,37,81,85,29,26,76,75,9,101,45
"COG2008",255,162,168,227,174,137,162,114,114,203,295,190,111,172,198,167,199,133,204,198
"COG2009",5,0,6,11,3,9,3,1,16,13,18,1,14,5,12,3,2,2,11,5
"COG2010",6,0,0,2,0,0,0,4,5,1,0,1,0,2,0,8,0,4,0,3
"COG2011",73,56,79,23,92,53,76,142,108,65,31,155,170,83,66,68,45,101,40,150
"COG2013",30,37,24,5,65,42,79,44,6,40,6,97,35,42,37,31,18,105,10,36
"COG2014",0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,2,0,4,0,0
"COG2015",14,45,9,16,58,43,38,42,21,19,16,59,19,38,63,36,15,21,53,28
"COG2017",616,608,548,654,525,608,609,462,624,549,785,553,596,578,644,683,703,634,743,550
"COG2020",1,3,2,1,19,3,5,2,0,1,0,11,0,2,2,8,0,1,0,10
"COG2021",4,10,11,5,8,1,3,9,5,0,4,0,1,10,1,9,0,7,0,1
"COG2022",84,112,84,96,66,141,100,53,114,104,88,74,60,64,81,71,81,51,61,38
"COG2025",215,262,237,207,195,291,188,226,272,220,287,123,90,250,247,282,170,263,227,235
"COG2026",6,0,10,9,17,11,0,6,11,11,2,9,1,2,1,6,5,4,15,5
"COG2027",111,100,59,165,41,201,12,36,131,215,114,93,109,124,125,100,199,19,143,70
"COG2030",95,103,69,137,33,74,62,56,105,104,110,318,155,46,84,89,104,90,77,91
"COG2031",2,3,8,14,2,20,1,11,11,32,5,6,8,5,18,13,30,2,37,6
"COG2032",0,1,3,7,1,4,7,27,3,16,3,14,13,7,11,8,0,3,8,6
"COG2033",16,23,80,1,48,15,64,15,61,11,32,23,30,22,25,21,10,75,7,21
"COG2035",26,38,103,37,51,72,43,87,42,21,65,24,52,47,20,88,30,87,29,40
"COG2038",185,184,168,192,177,117,92,193,87,186,137,133,201,152,184,155,130,79,88,138
"COG2039",16,5,14,11,21,16,17,39,10,8,8,113,114,16,18,5,10,15,8,35
"COG2040",6,5,4,13,12,33,7,16,6,19,9,7,85,12,31,12,21,14,82,17
"COG2041",0,0,3,2,2,8,1,1,9,6,1,4,6,0,12,1,4,4,24,1
"COG2043",2,0,5,3,3,1,3,7,1,16,4,3,1,1,2,0,1,1,0,7
"COG2045",0,2,0,0,1,0,2,13,1,3,2,0,10,3,0,0,3,2,24,3
"COG2046",2,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,1
"COG2048",16,24,18,6,30,6,5,88,13,8,10,23,59,20,1,13,4,7,6,16
"COG2049",22,13,30,5,35,30,17,57,7,19,3,25,78,24,23,17,2,16,9,73
"COG2050",171,134,141,175,73,163,74,72,151,166,157,16,157,134,122,174,197,137,259,122
"COG2052",19,13,33,3,43,18,18,61,6,6,11,24,28,15,24,26,10,35,9,44
"COG2055",23,22,34,20,44,61,29,89,27,64,13,68,124,10,46,28,27,21,37,61
"COG2056",2,2,0,2,7,1,13,14,2,19,3,1,0,14,10,3,3,2,23,19
"COG2057",9,19,28,5,9,17,4,16,9,24,15,7,14,9,13,14,10,15,19,38
"COG2059",223,317,269,313,263,204,373,279,378,277,419,249,160,273,297,264,276,403,247,200
"COG2060",185,217,156,307,92,238,17,87,318,307,138,29,88,163,192,191,234,44,292,149
"COG2062",9,0,5,0,0,4,1,4,18,5,2,36,21,3,6,0,3,2,12,14
"COG2063",0,0,0,0,2,6,0,0,23,3,0,4,10,0,29,0,2,0,10,0
"COG2064",2,4,7,0,8,6,8,19,0,0,1,0,0,1,1,4,0,14,0,8
"COG2065",9,12,34,1,21,6,12,84,7,6,10,47,124,21,7,17,6,14,0,96
"COG2066",133,153,77,200,43,110,15,49,66,184,87,27,77,164,181,149,174,34,164,87
"COG2067",22,20,24,42,10,48,23,18,130,37,131,16,13,58,24,60,53,62,71,34
"COG2068",34,15,32,17,65,38,35,38,13,39,16,92,78,26,25,18,13,13,40,24
"COG2069",10,9,4,1,18,7,12,57,2,2,1,40,35,5,0,7,5,6,1,14
"COG2070",315,295,228,268,334,221,150,204,155,318,233,258,312,311,292,288,243,143,258,223
"COG2071",101,114,107,191,147,232,343,105,328,274,323,105,260,192,173,180,140,287,133,111
"COG2072",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10
"COG2073",188,120,121,112,137,74,66,118,59,173,78,83,115,110,179,81,153,49,41,103
"COG2076",14,8,39,60,9,33,4,20,19,55,70,9,46,27,42,44,47,37,73,51
"COG2077",58,58,60,120,44,98,9,19,41,102,67,17,111,57,67,68,72,19,105,42
"COG2078",0,0,19,11,1,2,5,19,196,0,211,45,45,7,1,0,0,105,13,31
"COG2079",11,8,34,10,6,17,4,22,14,19,11,1,90,7,26,11,11,17,3,28
"COG2080",93,52,86,42,133,89,73,162,38,104,40,222,120,70,97,64,34,52,153,113
"COG2081",232,213,332,52,399,156,240,323,112,58,111,299,176,211,232,193,87,313,23,336
"COG2082",112,83,79,28,84,86,53,86,35,69,40,70,84,58,89,71,73,41,83,75
"COG2084",37,47,54,50,39,54,48,61,34,75,53,76,68,33,63,31,17,27,45,93
"COG2085",3,0,4,0,0,4,2,24,1,0,6,0,3,8,0,1,4,2,10,0
"COG2086",221,213,151,178,158,211,169,185,223,181,183,92,70,224,241,196,173,208,137,172
"COG2087",68,82,73,93,92,71,39,123,56,113,47,69,95,68,117,85,65,51,59,65
"COG2088",73,83,93,16,122,47,70,84,18,17,4,83,44,103,58,58,31,77,15,55
"COG2089",75,78,32,80,54,45,28,22,43,79,18,3,40,108,117,135,99,117,117,83
"COG2091",46,39,34,13,80,58,36,70,28,24,10,70,44,43,57,35,26,26,21,21
"COG2094",4,12,9,0,0,2,3,34,0,6,0,40,85,7,0,13,0,12,1,10
"COG2095",170,132,149,370,78,284,13,38,78,278,179,20,141,131,160,133,245,40,230,99
"COG2096",78,84,82,138,51,146,17,53,44,173,77,30,113,89,95,119,137,54,152,73
"COG2099",245,161,142,132,184,124,62,111,60,182,68,117,127,147,157,166,191,58,88,149
"COG2102",3,13,29,6,5,1,2,10,10,0,13,12,10,13,1,9,2,4,0,14
"COG2103",96,102,69,70,47,40,79,76,67,47,73,18,141,70,80,83,104,51,158,103
"COG2104",2,0,2,3,1,8,3,2,4,4,0,7,3,0,12,1,2,0,6,3
"COG2105",0,0,0,0,2,6,1,2,3,3,0,3,8,0,6,0,2,0,9,7
"COG2107",1,8,4,3,0,0,0,5,7,0,7,0,0,13,0,0,0,3,0,4
"COG2108",1,2,6,0,0,2,1,4,2,1,1,0,0,3,0,4,5,0,0,0
"COG2109",60,56,87,24,122,40,44,61,25,38,34,93,129,39,60,48,30,58,42,70
"COG2110",121,102,104,111,167,53,99,239,56,126,142,197,182,103,93,90,60,113,90,132
"COG2111",0,5,8,1,0,0,1,7,2,5,4,1,8,1,0,13,2,5,12,14
"COG2113",28,68,49,71,19,41,3,6,23,95,55,6,28,45,54,30,113,9,122,44
"COG2114",0,5,16,0,1,0,6,56,0,0,1,0,0,44,2,2,17,22,1,4
"COG2115",163,78,97,165,41,122,6,110,61,138,94,67,66,96,107,115,160,30,91,195
"COG2116",39,43,54,21,72,68,69,66,41,38,20,141,78,45,74,68,13,75,46,86
"COG2119",10,9,17,4,22,4,12,6,1,5,10,29,22,13,2,9,2,6,0,4
"COG2120",5,32,8,45,24,12,32,54,10,35,8,5,40,18,26,51,48,20,75,21
"COG2121",0,0,2,2,0,3,0,1,0,9,3,1,14,3,0,5,0,2,17,1
"COG2122",1,0,1,2,0,0,1,1,2,0,2,0,0,1,0,4,0,5,0,1
"COG2127",4,5,5,5,3,11,61,7,45,13,35,5,8,1,10,13,4,34,25,15
"COG2128",2,4,3,2,7,11,6,1,14,17,4,6,14,1,13,0,4,1,24,25
"COG2129",32,45,34,11,61,35,36,23,17,13,50,34,0,50,20,14,12,78,1,44
"COG2130",0,1,0,3,1,10,0,0,9,6,1,2,7,0,5,1,2,0,5,2
"COG2131",130,141,164,106,114,113,166,156,147,166,158,142,166,145,137,145,99,187,100,154
"COG2132",5,3,5,2,4,32,6,9,22,14,1,70,87,6,38,8,7,6,29,30
"COG2133",2,2,14,1,0,10,0,1,6,13,1,7,5,2,17,0,5,0,21,3
"COG2134",0,1,0,3,1,15,0,2,5,5,0,4,14,1,14,0,1,1,4,6
"COG2135",5,5,9,18,9,15,9,7,8,5,3,33,96,14,20,9,11,24,97,17
"COG2137",26,21,41,18,42,22,27,103,21,24,6,59,105,41,17,34,8,62,19,84
"COG2140",19,32,2,46,3,17,5,4,5,12,4,6,29,28,5,111,39,7,14,21
"COG2141",5,2,2,2,6,37,8,3,41,26,5,26,61,5,38,1,9,1,67,58
"COG2142",0,0,0,2,1,3,0,0,1,5,1,4,9,0,8,0,2,0,6,5
"COG2143",0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2145",89,69,85,31,120,45,68,63,89,36,42,195,75,82,80,55,28,111,33,125
"COG2146",0,0,0,3,0,8,1,0,3,3,0,10,16,0,20,0,2,1,41,3
"COG2148",684,742,624,841,665,581,594,441,430,803,433,467,567,605,594,569,705,603,787,520
"COG2149",0,1,1,3,0,7,0,0,6,5,0,2,10,1,14,0,3,0,12,5
"COG2151",59,26,39,72,23,66,67,14,109,44,90,85,196,42,53,51,61,56,66,20
"COG2152",288,327,173,595,222,353,209,201,352,645,400,125,156,366,445,394,573,214,508,132
"COG2153",7,5,11,2,4,4,3,20,8,13,8,32,56,12,10,5,2,8,7,8
"COG2155",20,16,33,3,27,13,15,32,10,3,7,18,5,11,12,13,13,27,4,22
"COG2156",53,60,55,87,37,70,8,22,89,92,40,14,41,39,50,63,67,12,95,61
