"","DOF003","DLM022","DLM027","DOM023","NLF010","DLM012","DLM028","DOM005","DLF003","DOM016","DLM014","NLM031","DLM017","DOM015","NOM001","DOF004","DLM005","NLM009","DOM013","DLM013"
"COG2060",190,151,24,124,314,68,170,280,51,244,240,148,321,202,27,200,162,14,135,166
"COG2062",0,5,44,2,0,122,11,8,5,2,0,3,1,0,7,3,31,5,5,16
"COG2063",11,8,1,0,0,5,9,10,0,3,0,0,1,1,0,3,5,0,0,0
"COG2064",1,22,2,0,15,0,7,0,13,0,7,3,1,37,59,5,2,6,10,3
"COG2065",7,32,97,9,15,28,21,1,16,15,10,5,25,5,8,13,34,3,33,88
"COG2066",153,77,26,81,263,36,161,155,50,176,157,167,92,139,13,131,127,40,69,91
"COG2067",49,19,34,78,24,9,33,48,45,44,53,47,152,16,39,64,66,242,38,44
"COG2068",48,58,41,14,26,21,17,37,13,41,14,21,10,15,19,33,32,12,29,47
"COG2069",18,14,2,3,4,8,10,0,8,1,4,6,9,14,9,8,11,3,6,21
"COG2070",299,155,262,202,289,125,214,253,137,329,307,275,209,231,152,335,278,97,231,216
"COG2071",169,100,189,353,143,137,152,108,299,194,185,103,254,203,386,106,170,368,118,113
"COG2072",0,0,1,1,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,13
"COG2073",87,92,121,81,181,49,120,34,49,164,87,136,90,143,52,182,94,48,92,91
"COG2076",54,44,38,78,69,40,61,77,29,52,36,4,41,11,135,33,64,25,37,49
"COG2077",69,44,26,66,122,25,69,98,23,65,96,46,69,64,7,70,87,10,39,55
"COG2078",31,14,167,221,0,102,0,3,91,21,4,3,0,2,16,13,18,320,10,39
"COG2079",31,59,18,11,7,20,16,9,12,39,12,4,5,10,15,21,22,8,35,21
"COG2080",84,159,206,37,38,143,99,141,62,151,83,95,48,75,75,87,152,30,89,112
"COG2081",112,199,143,76,50,60,182,25,185,93,129,285,207,243,139,215,203,237,332,310
"COG2082",100,64,66,36,71,42,73,93,50,73,61,83,67,70,50,117,59,26,70,97
"COG2084",34,137,63,42,54,70,99,44,30,77,29,39,39,48,58,96,98,11,54,101
"COG2085",0,10,15,3,0,0,0,11,4,1,1,0,0,0,16,2,0,7,3,0
"COG2086",181,151,195,213,162,35,196,136,198,182,209,223,191,166,244,169,223,190,180,156
"COG2087",81,56,72,50,99,39,103,51,49,109,80,105,74,104,30,99,70,26,65,73
"COG2088",81,115,42,15,43,30,67,18,85,35,53,55,49,33,111,55,48,44,96,51
"COG2089",122,59,15,11,64,37,57,103,88,120,97,124,33,47,17,47,49,411,40,61
"COG2091",14,50,34,6,18,31,61,11,26,22,25,54,14,21,44,45,35,18,26,36
"COG2094",2,8,61,3,0,15,1,2,6,7,4,4,2,3,5,7,30,7,9,11
"COG2095",130,67,34,163,283,35,128,256,41,144,158,120,97,198,15,192,175,37,154,109
"COG2096",124,56,57,97,152,55,97,120,47,135,120,115,78,77,13,101,105,59,99,79
"COG2099",135,97,113,56,220,43,157,86,45,179,127,139,127,184,102,221,88,43,136,140
"COG2102",9,6,13,4,2,0,9,0,1,1,24,2,25,3,1,8,56,0,24,6
"COG2103",67,31,77,51,63,21,51,101,37,60,77,93,107,84,70,87,70,58,75,115
"COG2104",0,3,14,1,0,19,11,4,0,1,1,1,0,1,0,2,9,0,4,1
"COG2105",0,8,1,1,1,9,12,9,1,1,3,1,0,1,2,8,15,0,0,4
"COG2107",11,3,0,4,1,0,8,0,1,2,18,0,4,2,0,2,13,0,3,2
"COG2108",8,10,0,0,0,0,14,0,0,6,5,0,2,4,2,4,6,1,3,0
"COG2109",46,40,69,46,57,39,74,33,59,38,24,44,49,48,58,51,84,57,83,98
"COG2110",78,131,167,166,134,94,101,100,107,86,92,97,116,75,50,88,107,43,104,118
"COG2111",16,29,5,4,5,1,13,3,2,7,5,7,2,5,2,12,13,1,7,8
"COG2113",32,35,25,45,71,23,55,143,8,78,67,18,20,71,2,100,25,2,65,52
"COG2114",2,2,0,1,1,0,19,5,12,1,4,0,0,2,2,4,1,0,3,5
"COG2115",67,64,46,96,140,178,85,89,65,115,86,118,70,80,13,98,89,5,100,173
"COG2116",50,68,85,13,20,74,132,31,72,44,41,37,39,63,29,98,110,26,34,74
"COG2119",3,12,4,6,22,0,21,2,3,11,5,0,9,11,5,7,10,2,9,4
"COG2120",22,46,13,7,10,15,33,78,26,21,35,21,51,22,1,40,38,1,9,19
"COG2121",9,9,0,4,3,22,14,16,6,5,8,0,17,1,0,1,0,0,0,1
"COG2122",0,2,0,6,2,0,4,1,1,9,2,1,0,0,0,1,0,0,3,5
"COG2127",21,5,35,33,6,7,25,12,42,22,8,13,48,10,85,13,22,77,4,8
"COG2128",8,19,0,2,3,24,36,23,1,7,0,1,3,5,4,7,9,2,2,32
"COG2129",35,58,28,72,12,4,14,2,82,12,29,29,34,29,127,53,15,14,44,57
"COG2130",1,0,0,1,1,15,10,7,0,4,0,0,1,1,0,2,1,1,0,5
"COG2131",120,147,139,185,135,62,127,114,209,128,158,100,151,126,174,139,127,191,142,148
"COG2132",2,29,82,1,6,45,93,25,7,20,3,2,46,8,6,16,9,2,1,33
"COG2133",0,4,1,0,3,11,20,12,2,14,3,1,1,1,1,6,5,0,19,8
"COG2134",0,8,1,1,1,5,14,12,0,3,0,0,0,2,0,10,7,1,1,7
"COG2135",6,15,41,1,2,28,25,89,16,9,27,6,7,8,5,8,13,3,5,13
"COG2137",17,67,58,8,11,27,49,17,69,24,24,35,17,41,12,20,18,10,43,97
"COG2140",52,19,9,10,4,3,37,19,11,20,20,53,63,35,5,15,23,1,4,14
"COG2141",5,38,6,5,7,69,125,69,0,14,0,2,3,6,1,14,14,3,3,60
"COG2142",0,2,1,0,0,0,12,4,1,2,0,0,0,1,0,5,4,0,1,6
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2145",70,60,143,36,44,171,64,40,77,69,52,56,91,38,178,71,102,229,84,118
"COG2146",0,8,0,3,2,12,15,33,0,6,0,0,0,0,0,6,10,0,0,0
"COG2148",558,451,468,435,683,332,541,718,583,682,696,776,541,647,424,596,611,917,624,534
"COG2149",0,0,0,1,1,9,11,6,0,4,2,0,0,1,0,4,3,1,0,4
"COG2151",32,21,117,80,44,158,31,76,77,46,62,49,74,32,73,62,67,124,48,35
"COG2152",307,183,109,432,408,52,272,499,203,369,338,260,330,362,186,277,197,223,202,151
"COG2153",16,17,26,9,2,44,19,7,5,12,16,7,6,7,5,14,19,10,14,11
"COG2155",10,33,5,2,5,11,16,1,22,9,7,19,15,12,8,9,17,9,32,31
"COG2156",59,41,13,42,76,20,43,85,16,79,66,35,132,42,8,74,50,4,41,57
"COG2158",5,44,1,1,4,6,11,5,5,6,6,6,4,7,1,12,4,10,4,9
"COG2159",52,72,59,31,43,45,28,43,73,81,58,56,109,75,35,66,79,11,84,114
"COG2160",249,105,195,240,246,329,194,311,127,238,207,193,277,198,348,189,204,216,127,171
"COG2161",3,25,7,6,16,90,22,1,5,4,1,20,16,13,0,10,33,4,4,12
"COG2162",6,14,9,1,1,7,17,8,0,7,2,5,1,7,0,10,11,0,5,15
"COG2163",0,10,0,0,0,0,5,0,6,0,0,0,1,2,1,0,0,0,1,2
"COG2165",4,36,0,5,12,7,39,34,2,23,5,4,3,7,3,18,16,1,17,9
"COG2166",71,40,48,125,117,24,65,92,66,84,80,69,113,92,97,81,74,100,67,46
"COG2168",0,2,0,0,1,6,13,7,0,3,0,0,1,0,1,2,3,1,1,5
"COG2169",31,60,28,18,21,15,14,126,4,37,17,10,11,22,6,66,43,6,37,54
"COG2170",0,1,1,1,0,4,16,9,0,0,0,0,0,0,1,3,11,0,0,7
"COG2171",29,36,66,9,2,175,24,11,8,17,18,7,12,8,15,20,40,6,21,35
"COG2172",77,176,54,28,34,39,74,44,92,72,70,72,55,65,32,78,57,22,109,107
"COG2173",104,46,6,34,132,15,74,103,27,111,81,63,87,51,16,62,67,14,22,49
"COG2175",0,8,0,1,1,12,13,13,0,2,0,0,0,3,0,8,2,0,1,3
"COG2176",307,704,727,132,161,475,427,113,585,289,226,468,343,392,376,323,346,234,663,643
"COG2177",224,256,183,226,126,204,165,159,304,180,219,213,247,214,252,210,239,214,261,261
"COG2179",34,70,54,11,19,52,64,10,91,27,26,76,22,27,35,56,31,15,125,86
"COG2180",4,10,1,0,3,11,24,16,2,15,1,0,0,3,2,6,8,0,10,7
"COG2181",0,13,2,2,3,8,10,17,4,12,5,0,0,2,3,7,19,1,10,15
"COG2182",93,86,217,54,68,286,175,34,77,99,87,145,117,99,127,143,93,41,60,52
"COG2183",334,456,372,466,330,141,365,197,516,453,384,397,433,390,528,434,328,516,438,356
"COG2184",68,147,138,105,25,188,93,81,113,65,94,70,65,50,60,54,116,118,129,51
"COG2185",355,157,68,381,391,42,220,376,124,405,489,295,310,280,69,391,309,49,302,213
"COG2186",131,190,75,113,110,240,211,209,109,167,81,149,102,133,238,171,225,110,162,173
"COG2188",125,156,309,107,157,387,294,303,102,182,127,174,98,134,135,185,244,39,179,318
"COG2189",108,152,305,215,106,61,177,170,255,116,141,81,360,121,117,126,109,315,107,64
"COG2190",89,157,716,38,92,668,187,97,78,128,41,159,94,94,160,194,167,54,129,153
"COG2191",8,16,0,1,2,0,6,3,3,6,4,2,5,0,0,2,6,1,5,19
"COG2192",8,12,0,8,0,0,3,0,8,0,0,0,2,0,2,29,5,3,5,13
"COG2193",38,14,0,41,82,12,45,9,10,45,32,15,21,46,2,18,73,2,32,14
"COG2194",157,224,180,326,371,112,242,265,282,322,256,149,201,161,206,274,520,300,250,221
"COG2195",705,431,730,896,683,228,542,730,683,728,760,729,787,588,862,772,767,897,616,750
"COG2197",1416,576,429,922,1283,1205,758,2146,411,648,944,828,535,866,377,713,735,343,655,690
"COG2198",7,129,7,5,12,94,208,77,1,82,6,8,2,19,10,70,68,9,13,49
"COG2199",463,684,592,165,361,741,1350,623,960,623,394,879,345,406,583,941,594,320,512,379
"COG2200",204,333,337,87,195,641,715,525,311,295,149,338,143,154,264,375,320,129,190,202
"COG2201",29,26,22,9,32,8,62,35,24,30,30,55,19,41,36,63,27,15,21,13
"COG2202",228,220,23,46,146,147,244,372,120,183,87,61,20,111,14,148,129,8,65,72
"COG2203",7,15,2,9,4,12,40,47,3,6,17,2,7,2,5,14,13,1,4,46
"COG2204",1369,715,479,1469,1372,178,944,1459,593,1415,1282,1042,1595,1251,1173,1217,1189,883,863,764
"COG2205",382,348,185,211,269,135,339,286,272,376,279,345,380,384,134,327,227,458,237,285
"COG2206",264,172,253,74,184,49,322,56,215,283,200,452,162,239,287,228,166,172,168,99
"COG2207",5493,3336,2498,4374,7405,1987,4400,6677,2737,3840,4881,5054,3632,4746,3388,3995,3929,2615,3029,3638
"COG2208",112,381,83,32,89,95,163,82,116,168,91,145,136,179,98,154,76,94,260,252
"COG2209",65,22,74,130,30,0,49,73,101,59,71,56,87,36,98,51,63,141,50,47
"COG2210",175,89,37,117,336,29,87,239,51,266,237,153,90,213,16,154,106,59,142,73
"COG2211",455,443,800,540,537,1448,741,432,796,674,519,776,679,1278,804,561,697,371,908,2055
"COG2212",1,3,0,1,0,0,1,1,0,0,2,2,2,1,0,0,0,0,0,0
"COG2213",19,47,98,35,38,91,61,51,20,40,8,30,35,4,25,48,52,7,40,26
"COG2214",141,158,114,95,137,87,104,122,153,164,102,112,86,109,80,134,67,85,151,156
"COG2215",1,4,1,0,1,6,12,32,0,3,2,0,0,1,0,1,4,2,1,11
"COG2216",201,147,40,124,247,87,168,294,44,238,252,206,352,163,27,197,117,9,122,167
"COG2217",940,1193,1374,750,712,1139,1082,729,933,941,621,627,701,707,447,636,627,390,857,840
"COG2220",368,254,188,321,307,80,236,378,195,242,384,363,397,318,443,273,432,269,338,305
"COG2221",30,40,54,17,22,38,27,50,24,46,43,35,23,36,42,63,47,7,44,49
"COG2222",38,99,34,29,30,83,83,92,39,77,27,51,28,65,63,69,77,19,43,212
"COG2223",5,14,1,0,6,22,22,22,0,13,0,0,0,2,1,14,13,2,4,18
"COG2224",1,7,1,0,0,14,25,13,1,5,0,1,1,0,0,5,10,1,1,8
"COG2225",1,37,2,2,5,22,56,16,0,14,1,1,1,4,0,20,35,1,2,7
"COG2226",56,92,162,187,158,53,119,220,104,109,113,91,95,102,96,113,131,129,113,94
"COG2227",72,28,2,5,35,7,26,74,34,24,49,27,26,32,1,36,10,0,5,4
"COG2230",29,24,121,20,35,170,38,45,31,49,29,60,24,16,34,49,62,15,26,30
"COG2231",0,8,33,0,0,2,0,0,0,0,3,0,0,0,2,1,0,0,0,0
"COG2233",251,357,724,398,294,889,429,441,526,439,285,357,371,384,541,383,460,405,326,451
"COG2234",199,230,98,193,454,116,263,237,115,394,291,232,200,474,78,266,218,70,270,346
"COG2235",22,69,52,4,3,24,24,7,34,7,11,17,17,3,2,7,31,4,64,96
"COG2236",2,2,1,4,0,0,0,0,1,0,1,0,1,0,0,4,2,0,1,0
"COG2239",272,278,181,136,177,118,211,259,194,253,250,335,209,324,164,293,188,137,255,372
"COG2240",131,159,223,148,193,243,159,116,201,178,146,122,179,189,172,174,178,147,168,192
"COG2241",144,65,111,52,165,86,150,76,59,163,57,97,66,94,54,128,66,29,90,82
"COG2242",139,92,106,43,158,74,122,63,48,184,91,161,106,115,63,184,89,56,131,125
"COG2243",83,70,87,53,108,51,60,75,41,125,45,119,49,107,40,135,52,26,88,85
"COG2244",920,862,921,880,1129,579,761,1521,969,1003,1073,1064,1016,928,512,1055,1004,1665,1121,931
"COG2246",26,53,37,7,12,91,46,14,43,11,17,42,29,35,29,35,29,21,75,54
"COG2247",0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2249",64,35,21,16,60,83,92,74,17,41,48,53,39,33,15,84,44,18,43,55
"COG2250",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",143,250,399,131,95,497,263,166,257,251,138,195,202,101,278,185,199,300,206,189
"COG2253",0,0,5,26,0,0,0,0,0,1,6,1,26,0,0,2,30,67,0,0
"COG2255",193,249,244,240,140,242,206,208,295,210,245,248,285,204,208,229,232,193,298,261
"COG2256",254,303,460,284,172,339,312,194,383,247,268,293,336,260,299,286,277,315,313,314
"COG2257",8,4,8,7,10,0,17,6,16,7,3,12,2,7,11,5,3,3,3,1
"COG2258",26,41,81,17,26,38,38,23,24,41,20,32,27,40,48,36,51,26,64,22
"COG2259",40,25,3,38,106,20,62,55,15,53,50,35,24,51,3,33,55,7,31,24
"COG2261",0,5,24,0,2,18,14,4,0,4,1,0,0,2,2,3,7,0,0,2
"COG2262",228,220,310,263,284,337,263,182,269,244,327,293,313,297,264,285,254,307,265,315
"COG2264",222,175,208,176,167,104,230,168,213,168,177,196,217,222,119,217,159,144,213,233
"COG2265",338,424,492,317,275,442,504,279,495,301,368,388,403,325,518,379,368,378,435,489
"COG2267",113,167,121,40,57,246,188,66,148,94,92,119,96,103,82,157,129,75,135,229
"COG2268",97,183,35,58,43,62,160,182,64,106,129,95,77,65,45,107,85,45,84,47
"COG2269",1,16,3,0,2,10,28,19,1,11,0,0,0,5,4,10,7,4,0,13
"COG2270",31,57,108,20,25,286,47,5,35,46,27,53,51,49,58,54,43,29,37,63
"COG2271",84,87,114,67,68,45,125,165,19,102,171,210,258,72,316,117,176,15,138,207
"COG2272",83,54,215,413,62,173,97,45,229,76,38,93,187,87,342,87,60,285,51,120
"COG2273",128,118,78,202,182,42,148,424,301,253,158,126,216,173,69,148,213,99,187,88
"COG2274",408,317,386,187,472,206,377,690,391,428,385,179,342,619,145,251,182,957,410,270
"COG2301",44,41,20,10,14,50,31,55,35,46,20,14,9,18,8,28,24,14,24,36
"COG2302",68,94,140,24,41,58,85,11,99,49,37,84,60,91,40,64,57,47,160,104
"COG2303",3,31,0,0,1,8,42,14,3,8,2,2,3,4,2,18,18,0,8,15
"COG2304",311,177,162,391,298,230,226,507,374,309,381,287,317,216,273,288,281,389,392,163
"COG2306",0,6,0,0,0,0,3,0,1,0,0,0,2,3,0,1,0,0,0,0
"COG2307",1,0,8,0,0,162,2,0,0,0,0,0,0,1,9,5,11,0,0,5
"COG2308",6,0,16,6,0,194,8,0,9,8,4,0,2,1,6,5,24,1,27,94
"COG2309",144,203,165,47,81,93,144,29,186,120,83,177,108,94,110,140,108,55,105,125
"COG2310",32,15,8,10,15,40,43,6,7,42,5,31,13,22,10,28,8,120,12,69
"COG2311",167,105,107,217,294,26,188,412,115,233,213,89,166,214,23,158,157,201,106,104
"COG2312",4,3,2,2,4,0,3,0,0,48,1,1,1,16,3,12,48,4,1,0
"COG2313",12,46,1,1,2,19,18,1,16,4,3,15,6,5,1,5,8,1,13,15
"COG2314",0,2,40,0,0,79,5,0,5,0,2,0,2,0,0,1,20,3,1,1
"COG2315",136,117,67,85,134,65,138,119,99,116,130,124,186,136,79,137,157,60,100,126
"COG2316",36,69,42,19,34,12,37,12,61,41,18,20,27,27,17,32,60,5,53,103
"COG2317",22,89,21,15,18,11,55,56,31,27,36,57,26,42,25,26,16,17,16,79
"COG2318",1,0,0,1,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG2319",79,25,4,1,18,8,1,105,71,37,26,2,0,4,2,27,1,0,8,16
"COG2320",42,41,1,6,7,8,11,15,17,3,12,4,4,27,4,10,13,3,2,18
"COG2321",3,7,2,1,3,13,20,13,1,9,7,1,0,5,4,5,12,2,3,4
"COG2323",33,177,59,5,6,37,81,49,76,16,21,72,45,87,38,44,44,42,127,81
"COG2326",38,54,104,17,36,168,77,96,83,52,48,79,77,44,74,57,92,38,48,64
"COG2327",97,106,110,19,95,191,117,21,73,46,19,39,58,77,213,45,93,13,51,98
"COG2329",0,1,2,0,0,0,1,4,0,0,1,0,0,0,1,0,2,3,18,2
"COG2331",1,0,7,0,0,49,0,0,1,5,0,0,1,0,1,4,4,2,5,4
"COG2332",1,5,4,1,1,5,9,0,2,1,0,0,0,0,0,4,2,4,3,1
"COG2333",155,389,284,87,122,164,297,55,260,182,116,275,149,179,125,229,240,82,329,242
"COG2334",13,28,14,6,9,97,30,40,5,18,10,9,1,5,2,21,11,1,8,11
"COG2335",0,0,0,3,0,0,3,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG2336",0,1,0,0,2,19,6,3,0,3,0,0,0,0,0,2,14,0,2,0
"COG2337",140,262,103,46,95,62,215,33,148,58,119,168,89,643,107,266,152,73,192,132
"COG2339",5,33,0,2,1,0,15,6,35,12,9,22,49,17,6,7,18,3,10,3
"COG2340",23,44,1,1,15,1,36,14,31,16,18,59,27,50,18,55,20,10,47,11
"COG2342",6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4
"COG2344",144,158,90,126,230,63,101,106,76,128,147,158,124,168,64,158,178,51,195,196
"COG2346",0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,7,2,0,0,0
"COG2348",12,160,46,9,4,466,22,0,87,16,16,29,20,94,16,88,59,35,51,55
"COG2350",0,1,0,1,3,5,8,4,0,8,7,0,0,2,2,2,3,0,0,4
"COG2351",0,5,0,11,0,9,11,22,6,1,2,2,8,2,1,4,8,0,0,7
"COG2352",1,18,118,1,3,549,30,34,2,10,2,0,3,7,10,27,29,5,5,87
"COG2353",0,9,0,2,1,4,17,19,1,4,10,1,0,1,0,3,6,0,1,4
"COG2354",0,5,0,1,0,7,21,7,0,0,0,1,1,1,0,5,7,0,0,4
"COG2355",100,158,253,319,146,120,168,119,245,195,181,168,285,242,365,148,168,401,157,173
"COG2356",11,18,3,13,11,6,23,12,69,42,101,11,14,3,1,12,131,80,27,5
"COG2357",129,135,211,42,89,326,161,66,176,123,74,158,89,136,107,139,155,79,119,123
"COG2358",67,65,53,22,41,10,79,17,108,79,62,87,57,45,55,73,34,63,93,68
"COG2359",3,22,0,5,3,0,2,0,15,2,1,4,6,2,7,4,8,0,22,12
"COG2360",47,8,50,83,34,12,60,19,58,25,22,25,114,48,139,16,35,137,6,26
"COG2361",48,38,22,140,16,14,27,62,19,32,50,17,53,27,90,41,33,36,27,15
"COG2362",12,36,6,2,3,0,6,15,1,7,2,15,1,4,1,8,13,1,7,12
"COG2363",2,5,1,1,0,4,26,6,0,6,0,0,0,1,0,7,3,2,1,2
"COG2364",124,112,79,112,68,20,89,112,133,117,75,95,83,131,326,157,99,151,123,155
"COG2365",121,78,180,35,99,112,81,248,55,101,90,143,94,98,26,138,64,42,81,82
"COG2366",0,0,5,0,1,1,0,3,0,0,5,0,0,1,0,9,30,0,0,5
"COG2367",180,70,113,206,187,80,121,86,193,113,120,148,258,128,286,169,157,312,164,168
"COG2368",19,44,47,7,5,19,19,22,20,28,11,4,6,5,4,15,71,1,11,100
"COG2369",1,18,30,7,13,1,10,11,8,22,7,21,9,54,1,0,39,8,31,0
"COG2371",11,3,7,2,8,3,8,11,4,5,7,2,7,2,4,6,4,1,5,7
"COG2372",0,4,0,0,0,5,16,11,0,6,0,0,0,1,1,2,8,0,1,4
"COG2373",542,248,215,409,353,61,329,697,247,482,814,433,588,425,313,589,407,830,378,373
"COG2374",37,7,4,77,164,11,13,4,3,55,34,29,11,44,1,18,15,16,37,7
"COG2375",0,6,1,2,1,7,15,5,0,6,0,0,0,2,0,3,13,0,0,3
"COG2376",60,71,103,33,40,59,53,54,20,76,93,27,37,24,35,70,102,4,48,93
"COG2377",80,44,6,5,19,11,26,25,8,10,19,44,38,37,4,34,14,10,11,25
"COG2378",120,194,33,75,91,47,136,100,50,33,58,47,46,126,11,124,77,15,80,107
"COG2379",32,51,52,8,13,0,63,15,31,18,33,29,64,49,10,28,21,16,32,39
"COG2382",222,83,211,343,205,43,249,142,243,131,181,284,260,161,238,240,135,213,133,169
"COG2384",39,76,105,23,23,68,67,8,90,56,31,60,29,31,61,49,54,25,78,82
"COG2385",214,229,195,181,265,72,211,236,319,271,290,333,199,226,116,269,184,78,291,254
"COG2386",2,2,2,1,4,5,9,0,1,9,2,2,1,1,1,6,3,1,1,24
"COG2388",39,13,37,25,90,14,34,72,17,45,44,17,26,40,9,36,50,5,52,25
"COG2390",26,33,145,40,71,67,57,14,18,74,14,17,24,20,41,45,100,12,40,76
"COG2391",0,13,3,1,9,18,44,31,2,24,1,1,3,6,7,15,11,6,3,4
"COG2404",26,7,26,3,0,0,10,0,3,0,3,6,8,0,3,0,0,0,24,7
"COG2405",1,1,1,0,0,0,1,0,2,5,2,1,2,4,7,7,1,3,4,0
"COG2406",20,21,4,3,12,2,2,61,1,26,20,3,4,11,1,16,17,3,10,3
"COG2407",386,290,286,484,520,157,388,411,292,456,436,469,410,608,486,408,278,265,294,412
"COG2409",1,0,154,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",34,64,40,6,10,8,50,7,27,28,27,11,24,29,22,33,46,10,14,52
"COG2421",17,8,0,7,34,9,2,4,3,24,12,4,18,8,6,9,8,1,7,3
"COG2423",45,64,10,13,21,11,24,27,116,48,22,61,53,18,6,47,28,2,60,21
"COG2425",114,50,108,241,105,33,98,208,108,92,115,60,108,112,156,40,84,167,28,60
"COG2426",13,23,0,2,1,1,12,0,16,1,3,12,5,19,21,2,13,2,25,37
"COG2431",144,84,85,178,233,38,123,209,98,178,184,96,154,166,103,136,131,94,123,102
"COG2440",0,10,22,0,0,10,16,6,0,2,0,0,0,1,0,9,15,0,1,2
"COG2452",30,4,51,36,24,24,7,6,9,11,10,22,8,4,37,33,32,159,54,44
"COG2453",0,0,0,0,2,5,15,5,0,4,0,0,1,1,0,4,5,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2461",15,10,125,2,23,65,28,2,21,35,13,7,8,12,15,33,9,93,4,15
"COG2501",16,27,47,11,12,31,28,8,23,24,26,40,13,38,23,26,35,16,41,38
"COG2502",80,139,144,145,98,55,99,121,116,126,165,161,194,163,320,161,157,308,157,89
"COG2503",0,0,0,0,0,3,0,0,5,7,9,0,0,2,1,0,0,2,0,0
"COG2508",211,282,307,93,134,345,241,78,195,160,129,279,155,217,212,180,208,122,232,301
"COG2509",391,406,328,283,237,144,428,225,452,337,386,434,441,478,338,411,354,288,533,537
"COG2510",30,51,27,13,8,9,25,14,107,18,31,46,28,36,56,34,28,10,59,83
"COG2513",133,41,2,32,23,16,51,82,16,61,38,75,21,108,22,31,16,396,64,19
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2515",18,43,43,7,4,11,29,22,12,29,17,15,16,3,2,13,26,12,20,14
"COG2516",0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6
"COG2518",0,4,0,2,2,4,9,8,0,2,3,1,1,0,0,3,6,0,0,1
"COG2519",0,11,20,0,1,171,0,1,2,4,2,1,0,1,5,3,16,0,0,3
"COG2602",32,43,21,21,58,47,48,16,17,50,16,25,30,24,37,17,50,22,19,18
"COG2603",2,9,0,3,0,6,18,29,1,11,4,0,1,1,0,7,4,2,0,4
"COG2604",17,1,0,3,42,1,12,2,15,16,24,24,5,23,4,3,7,22,2,7
"COG2605",255,159,137,217,279,34,128,203,86,203,211,161,86,201,33,171,148,89,149,63
"COG2606",134,158,107,85,98,127,133,129,108,102,111,134,119,122,68,137,177,57,133,183
"COG2607",86,85,151,42,80,52,132,17,131,77,68,112,83,132,91,107,97,71,144,130
"COG2608",70,89,145,31,30,58,72,24,43,52,47,99,55,73,40,95,34,47,90,230
"COG2609",1,12,0,2,6,13,43,32,1,7,3,1,2,7,1,14,8,7,0,9
"COG2610",146,132,163,91,110,283,168,227,62,221,109,148,79,89,57,192,213,46,173,208
"COG2703",38,6,31,12,31,1,29,2,31,24,17,50,10,27,39,47,19,22,13,9
"COG2704",111,113,60,137,215,97,134,139,31,186,163,132,98,206,61,209,122,29,110,81
"COG2706",148,63,136,109,198,67,152,166,102,143,138,135,86,120,35,135,123,29,103,89
"COG2707",0,3,21,5,9,16,6,6,0,7,0,0,0,0,1,2,4,1,2,6
"COG2710",56,55,179,12,49,30,63,28,15,80,23,64,13,67,50,60,138,13,85,100
"COG2715",149,138,129,257,166,35,116,144,230,160,178,143,225,176,251,157,122,312,196,130
"COG2716",1,6,0,1,1,10,16,8,0,2,0,0,0,2,1,2,6,1,0,6
"COG2717",9,7,3,4,4,7,17,10,2,3,8,1,1,16,11,50,37,0,4,5
"COG2718",0,11,0,1,2,8,23,17,0,3,0,0,3,3,1,16,5,0,1,8
"COG2719",1,7,3,0,1,12,13,21,0,4,0,0,0,4,1,14,9,0,0,14
"COG2720",101,328,76,15,24,12,128,18,166,47,36,81,76,51,59,49,83,59,236,58
"COG2721",222,170,252,297,209,106,212,195,185,239,247,267,239,163,296,285,216,175,168,321
"COG2723",167,225,489,99,99,511,326,151,281,156,117,436,271,160,188,282,212,133,165,425
"COG2730",291,140,400,598,136,403,313,191,614,85,223,376,434,183,917,272,226,948,178,212
"COG2731",111,86,88,117,130,54,122,116,117,103,143,186,112,125,98,166,202,67,124,83
"COG2732",0,9,0,0,2,2,14,7,0,3,0,1,0,4,0,2,5,0,0,2
"COG2733",2,13,115,41,66,20,30,17,8,22,2,6,11,3,31,3,70,12,44,34
"COG2738",81,117,52,110,133,33,122,73,94,114,133,135,94,134,46,122,95,49,178,138
"COG2739",29,81,78,14,29,28,52,19,74,26,30,78,53,24,35,46,59,31,88,40
"COG2740",45,74,55,10,31,26,40,21,64,31,27,35,38,34,33,26,37,30,49,67
"COG2746",12,5,59,7,19,41,3,9,6,7,17,19,15,18,8,28,11,3,4,11
"COG2747",0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
