"","DLM013","DLM024","DLM008","NOM026","NLF010","DOF004","NLF001","NLM009","NOF005","DLM017","NOF012","DLM019","NOM007","NLF009","NOM012","NLM002","NLM028","NLM021","DOF014","NLM004"
"COG1984",92,77,60,64,5,23,18,23,22,15,10,70,3,9,13,14,17,19,28,23
"COG1985",148,114,194,195,193,213,232,307,161,283,135,93,145,202,165,222,170,138,196,242
"COG1986",5,60,1,10,2,5,0,0,3,1,11,2,20,2,8,5,1,2,0,0
"COG1987",4,26,32,27,7,17,14,7,14,5,9,0,11,14,13,5,17,12,14,17
"COG1988",11,98,7,26,7,14,6,0,5,7,1,4,0,5,4,9,5,9,7,10
"COG1989",28,110,59,96,14,46,71,15,44,55,96,52,60,40,65,21,50,37,36,61
"COG1990",11,0,2,11,2,7,5,3,13,5,2,4,12,8,8,0,15,6,2,8
"COG1992",0,0,4,1,1,1,3,9,4,2,0,2,3,3,2,0,1,1,0,3
"COG1993",4,0,0,0,2,4,2,0,5,0,0,0,5,2,7,3,1,0,0,0
"COG1994",107,3,81,42,21,36,29,46,42,59,132,146,59,51,59,8,26,48,54,29
"COG1995",108,126,143,94,159,131,127,175,122,164,95,53,181,122,102,332,142,106,146,143
"COG2000",121,73,30,14,5,21,7,1,9,28,10,103,13,14,58,3,15,25,16,9
"COG2001",128,79,161,112,96,115,113,20,95,64,158,125,85,100,94,15,98,113,110,81
"COG2002",172,77,122,129,22,76,60,37,82,66,145,142,120,77,132,7,118,82,101,88
"COG2003",170,313,171,233,198,233,251,388,199,247,279,237,172,176,252,185,161,210,159,310
"COG2005",24,96,15,51,6,7,20,7,5,4,9,30,6,13,26,16,5,13,5,15
"COG2006",23,26,27,29,48,23,43,5,25,23,37,83,14,43,37,4,25,20,8,25
"COG2008",165,131,155,123,240,179,177,216,182,143,129,120,114,214,166,70,192,192,174,140
"COG2009",4,46,1,24,11,8,9,3,2,6,6,2,3,2,2,10,0,4,7,3
"COG2010",7,0,0,14,0,0,1,0,0,36,0,9,0,0,0,2,0,2,1,0
"COG2011",136,114,103,161,41,49,72,29,57,70,41,161,62,73,85,24,58,81,55,63
"COG2013",50,32,74,73,29,41,43,49,37,17,35,52,129,18,35,10,43,34,21,72
"COG2014",0,2,0,0,0,0,0,0,0,1,1,12,1,0,0,0,0,0,0,0
"COG2015",35,126,20,14,6,34,24,14,22,80,14,22,11,17,24,18,73,20,22,19
"COG2017",519,351,542,456,709,548,736,718,606,769,597,464,540,687,565,520,563,572,732,570
"COG2020",3,0,3,11,5,1,0,3,3,10,8,6,0,3,1,1,1,1,0,6
"COG2021",0,0,2,16,1,3,4,3,6,15,9,15,9,7,3,0,0,14,1,5
"COG2022",67,55,135,86,117,122,123,62,127,112,74,50,64,90,54,37,132,101,104,86
"COG2025",269,240,248,187,120,222,206,230,253,257,162,218,198,226,265,279,249,286,131,162
"COG2026",3,20,8,15,6,5,5,0,3,2,3,9,3,3,19,13,3,2,4,4
"COG2027",62,125,40,69,174,117,155,37,121,72,65,32,30,119,42,249,122,118,86,20
"COG2030",84,38,95,53,140,96,96,122,80,91,65,60,99,87,75,143,58,53,193,68
"COG2031",3,84,10,42,5,21,7,2,15,3,6,9,5,11,16,15,6,4,4,4
"COG2032",8,144,0,28,3,9,0,0,6,9,6,22,2,2,1,5,5,4,4,2
"COG2033",25,29,19,38,29,18,35,85,22,40,22,15,40,20,47,48,25,10,17,66
"COG2035",59,49,61,77,24,51,43,29,30,41,227,95,62,60,59,32,51,55,66,32
"COG2038",145,110,178,144,248,218,226,45,188,146,135,198,100,170,96,52,190,167,143,92
"COG2039",37,3,21,54,0,13,15,11,11,12,13,49,7,22,6,14,7,15,26,19
"COG2040",15,6,6,32,10,15,13,7,14,0,20,22,2,16,6,11,19,12,8,8
"COG2041",5,65,0,13,1,2,0,2,0,0,3,1,1,0,0,5,1,0,3,1
"COG2043",5,0,3,2,1,1,5,0,1,0,0,3,1,3,3,0,1,7,1,0
"COG2045",4,15,1,14,1,9,0,0,2,1,2,12,2,3,1,1,3,2,1,1
"COG2046",2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2048",16,0,22,38,1,20,10,0,6,14,38,78,10,21,16,0,14,26,19,8
"COG2049",67,61,46,59,7,21,22,14,19,6,11,54,11,5,39,13,21,25,22,20
"COG2050",109,225,187,113,161,183,133,134,118,127,93,59,112,127,109,160,53,134,152,79
"COG2052",47,0,30,24,8,19,20,15,26,23,50,54,29,27,28,2,27,29,25,19
"COG2055",49,313,49,55,17,41,13,21,20,24,49,87,17,24,18,29,67,11,25,39
"COG2056",13,28,5,36,2,6,10,5,4,2,4,21,10,0,4,2,2,13,2,3
"COG2057",36,70,21,45,5,14,16,3,12,17,25,23,4,12,22,10,4,10,8,7
"COG2059",219,115,417,284,282,336,292,475,315,340,108,182,148,186,245,341,232,176,196,243
"COG2060",156,182,124,138,286,221,160,16,175,303,144,87,80,207,75,80,138,140,203,18
"COG2062",13,32,0,18,1,1,1,5,3,0,5,5,3,0,0,2,1,0,16,2
"COG2063",1,42,3,0,0,3,0,0,4,0,0,2,0,0,9,1,0,0,0,0
"COG2064",2,0,4,2,9,3,5,9,12,1,10,15,4,4,3,0,1,1,8,6
"COG2065",94,0,15,38,16,10,14,5,12,18,7,84,5,4,24,7,3,11,24,15
"COG2066",95,177,111,110,224,172,158,45,147,77,79,64,102,131,60,89,136,188,96,12
"COG2067",35,65,34,63,47,70,49,229,33,143,66,29,38,49,71,128,5,66,64,25
"COG2068",38,113,26,56,28,19,44,16,23,23,11,31,3,17,14,8,21,19,13,19
"COG2069",14,0,24,14,6,13,3,6,6,4,4,31,2,1,9,0,6,4,6,5
"COG2070",225,136,247,297,296,336,297,107,357,197,221,196,161,266,216,90,383,284,249,138
"COG2071",131,109,74,108,164,107,179,370,197,233,144,113,236,180,173,533,112,201,135,284
"COG2072",5,0,0,39,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0
"COG2073",109,46,86,112,174,174,157,40,142,90,102,81,61,136,78,30,144,128,105,66
"COG2076",51,183,15,46,59,36,34,18,16,39,15,24,81,19,48,121,29,22,40,8
"COG2077",50,56,65,72,132,78,83,10,65,63,75,20,41,89,43,26,42,62,75,15
"COG2078",24,30,4,16,1,10,0,346,1,2,18,22,5,5,23,1,1,5,27,6
"COG2079",17,117,6,3,10,30,3,11,20,3,28,20,8,10,16,31,10,9,16,7
"COG2080",132,513,95,153,47,98,84,32,116,52,57,129,31,59,51,40,101,50,32,72
"COG2081",319,192,291,261,98,203,157,234,218,184,261,343,284,199,280,78,317,226,212,248
"COG2082",67,18,59,47,35,78,55,12,49,29,65,65,52,106,60,13,101,62,64,58
"COG2084",108,392,53,124,59,72,55,8,70,51,32,64,20,41,49,33,37,42,24,55
"COG2085",0,0,0,0,2,2,0,5,0,0,21,27,5,0,0,0,1,10,15,5
"COG2086",173,195,225,149,149,186,198,217,211,194,151,156,135,178,173,228,219,213,143,173
"COG2087",73,80,82,90,99,109,90,22,86,73,57,126,44,79,59,30,107,84,73,56
"COG2088",61,51,73,92,38,62,65,40,109,45,74,71,122,70,71,18,153,94,72,78
"COG2089",91,0,182,52,79,87,132,582,125,75,128,31,91,133,57,22,53,99,113,71
"COG2091",34,173,57,115,14,64,25,27,39,18,25,78,45,43,43,18,45,22,30,50
"COG2094",6,0,5,28,0,2,6,6,5,2,10,29,2,2,9,0,0,6,15,5
"COG2095",98,147,161,119,316,187,150,33,134,105,119,47,95,186,66,60,126,132,207,11
"COG2096",81,13,91,92,152,105,115,56,127,97,104,33,114,107,61,57,110,91,130,20
"COG2099",143,38,132,93,212,207,223,37,202,126,134,124,77,175,65,24,176,149,179,71
"COG2102",11,0,15,9,5,8,7,1,6,15,15,11,4,10,10,0,1,6,8,4
"COG2103",113,55,105,62,83,77,99,72,60,86,36,91,44,58,73,22,28,85,67,81
"COG2104",1,29,2,9,0,8,0,0,3,0,1,1,1,2,1,2,0,0,0,0
"COG2105",7,69,1,31,1,3,0,0,0,2,0,1,1,1,0,5,0,0,0,1
"COG2107",3,0,5,0,2,3,2,0,1,5,5,6,1,9,5,1,0,7,2,0
"COG2108",0,0,2,2,2,11,1,0,6,2,0,5,5,1,11,5,2,1,0,3
"COG2109",56,55,62,54,38,36,44,28,40,34,62,64,70,42,72,20,68,38,43,37
"COG2110",115,68,170,103,150,87,123,53,134,95,67,231,89,115,209,10,89,101,77,114
"COG2111",8,24,28,9,1,7,3,0,11,2,10,17,6,2,10,4,4,1,3,1
"COG2113",60,61,20,35,81,113,46,2,27,11,26,8,9,52,29,18,49,40,48,1
"COG2114",4,19,20,2,0,6,3,1,0,1,10,48,17,1,1,0,1,39,4,6
"COG2115",165,128,72,84,148,114,95,11,69,87,59,105,22,78,60,48,80,113,170,10
"COG2116",60,284,75,160,30,86,42,26,53,41,33,93,91,62,93,34,56,54,54,51
"COG2119",2,0,6,10,20,8,27,1,3,20,9,6,5,13,16,1,7,9,12,5
"COG2120",9,64,78,35,13,43,10,3,39,49,15,62,22,30,49,8,7,16,28,29
"COG2121",0,26,0,18,2,1,0,0,6,19,0,1,0,0,4,3,7,1,1,1
"COG2122",1,0,1,0,1,0,1,0,0,4,2,2,0,3,1,0,0,3,3,1
"COG2127",8,38,7,7,10,10,9,68,11,35,16,6,35,7,22,114,5,5,10,63
"COG2128",29,60,6,75,2,6,0,5,2,1,1,0,0,1,2,13,1,2,3,1
"COG2129",46,5,27,39,15,51,27,17,39,18,28,23,36,32,80,17,69,44,18,33
"COG2130",6,55,3,18,2,3,1,0,1,0,0,0,0,3,0,3,1,0,0,0
"COG2131",152,36,175,138,136,110,145,168,145,162,138,126,103,62,302,117,98,91,105,105
"COG2132",37,195,2,146,7,19,0,1,2,47,0,3,3,0,0,19,4,2,0,7
"COG2133",8,50,1,8,3,11,1,0,1,0,0,2,0,2,1,8,4,0,0,0
"COG2134",9,80,0,18,1,6,1,1,3,0,0,1,0,0,0,4,1,0,0,0
"COG2135",11,38,24,14,4,8,11,1,3,3,18,2,10,25,34,9,5,17,19,11
"COG2137",112,56,37,74,8,29,15,17,28,27,70,106,44,21,51,10,6,32,28,25
"COG2140",13,2,20,5,7,11,38,0,28,56,69,3,10,57,19,3,5,33,68,5
"COG2141",71,214,1,182,7,11,1,2,4,2,3,2,5,3,0,26,6,5,0,3
"COG2142",5,43,1,11,2,4,0,0,0,0,0,1,1,1,0,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0,0
"COG2145",105,91,60,140,49,58,78,243,102,90,55,55,52,54,98,22,137,101,86,72
"COG2146",4,89,4,2,0,7,0,0,0,0,0,0,0,1,0,7,1,0,0,0
"COG2148",512,391,899,641,699,668,641,913,697,533,551,463,836,719,730,463,535,564,606,575
"COG2149",2,59,1,19,1,5,0,0,0,1,1,2,0,2,0,7,0,0,0,0
"COG2151",34,39,38,19,52,67,39,96,36,94,28,18,42,51,64,104,20,42,61,55
"COG2152",151,45,215,128,357,232,272,216,315,305,205,229,193,412,249,249,224,359,340,198
"COG2153",6,43,7,52,1,9,4,8,9,5,13,10,14,9,7,4,2,9,5,3
"COG2155",22,13,35,19,5,14,8,10,14,6,47,28,27,18,35,3,9,14,17,18
"COG2156",50,64,57,46,65,91,33,1,59,109,42,35,25,43,26,20,37,33,84,8
"COG2158",6,0,9,18,3,7,9,9,4,5,7,25,8,8,25,0,6,16,3,17
"COG2159",80,79,38,76,16,50,34,10,53,82,39,184,50,43,72,11,72,85,44,77
"COG2160",131,139,220,116,262,182,232,201,229,277,127,144,116,176,225,79,166,188,176,189
"COG2161",11,76,5,26,4,8,7,3,5,16,4,7,3,2,13,2,1,5,14,6
"COG2162",14,55,0,13,1,18,1,1,6,4,1,6,1,3,5,4,1,2,4,2
"COG2163",0,0,7,1,0,0,0,0,0,1,1,12,3,3,3,0,1,4,3,0
"COG2165",5,98,3,48,6,19,1,0,4,3,1,3,5,5,18,17,6,2,0,11
"COG2166",48,82,80,60,95,99,76,112,92,90,57,15,54,68,75,154,65,69,75,96
"COG2168",2,58,1,26,3,1,0,1,0,0,0,2,1,0,0,3,0,0,0,2
"COG2169",53,56,9,41,14,64,6,4,20,20,23,16,14,46,24,13,23,22,11,3
"COG2170",8,59,1,10,1,5,2,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2171",13,48,12,37,5,8,4,2,3,3,25,43,3,9,16,8,11,22,25,17
"COG2172",121,54,109,95,38,72,45,40,81,72,87,143,64,77,98,8,95,60,66,76
"COG2173",43,32,58,35,139,71,93,5,116,94,54,66,14,76,49,18,95,80,75,47
"COG2175",4,52,1,12,0,10,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG2176",691,164,405,526,170,399,354,232,378,315,1059,1034,467,323,454,173,543,373,373,416
"COG2177",221,176,270,223,147,211,183,228,230,205,292,233,264,192,254,268,157,230,212,264
"COG2179",89,38,75,47,21,37,46,19,60,38,115,78,72,69,80,15,77,55,43,51
"COG2180",5,55,2,31,6,8,1,1,4,0,1,0,3,5,3,8,1,1,2,0
"COG2181",6,55,1,20,1,8,3,2,4,0,2,5,4,2,1,6,5,2,1,0
"COG2182",58,119,152,201,69,147,98,65,139,115,46,102,160,185,236,28,131,125,145,165
"COG2183",306,275,393,412,322,401,346,509,341,445,636,426,450,286,388,232,396,375,325,579
"COG2184",44,57,105,85,18,50,62,134,47,51,79,226,217,61,164,262,85,42,99,64
"COG2185",199,103,204,117,430,362,270,22,295,303,207,198,151,296,180,111,210,324,378,31
"COG2186",212,903,171,370,122,165,143,111,150,102,140,146,79,121,155,102,169,141,172,90
"COG2188",345,683,209,441,156,178,183,46,125,93,132,273,95,184,219,68,210,138,131,123
"COG2189",69,0,66,131,104,120,116,339,261,360,204,167,102,120,197,298,54,155,224,359
"COG2190",147,665,203,334,89,154,151,77,248,90,116,87,118,145,146,89,239,125,176,223
"COG2191",28,0,13,0,1,4,6,0,5,3,8,32,1,6,24,0,3,6,7,6
"COG2192",9,0,4,3,0,41,8,2,4,3,26,44,29,6,5,2,1,2,0,15
"COG2193",15,60,19,32,85,21,54,2,41,27,38,5,6,48,23,7,29,27,11,1
"COG2194",190,772,141,181,368,252,173,294,161,227,237,170,143,182,182,689,127,162,248,381
"COG2195",788,481,642,625,637,726,607,912,617,849,539,586,594,674,731,1121,608,631,643,626
"COG2197",443,445,526,334,854,514,727,268,577,356,777,383,331,1251,643,631,573,833,859,309
"COG2198",47,774,6,200,8,74,17,7,10,11,7,6,7,10,1,54,14,11,1,2
"COG2199",383,2574,816,1143,352,916,722,305,732,354,367,849,843,720,829,268,1048,685,600,825
"COG2200",218,2096,286,660,190,392,297,123,318,130,160,459,380,290,267,136,383,320,308,352
"COG2201",19,64,47,50,20,51,61,17,31,20,20,7,75,43,24,10,45,54,45,47
"COG2202",68,999,68,127,113,152,113,13,93,20,84,39,38,126,65,79,116,114,48,21
"COG2203",43,71,4,76,4,17,8,2,1,9,76,4,39,22,2,6,3,3,3,11
"COG2204",745,442,964,506,1360,1314,1030,880,1038,1600,1015,332,757,1210,776,1352,951,1062,938,909
"COG2205",267,390,340,349,289,353,273,508,363,381,306,368,202,374,285,100,430,339,271,326
"COG2206",134,127,352,486,170,230,353,169,313,159,148,67,441,281,326,33,544,340,206,389
"COG2207",3728,2810,4511,3476,7562,4106,6751,2584,5025,3648,3610,2587,3120,6014,3819,3574,3874,4183,4933,3121
"COG2208",249,89,205,215,64,142,152,88,163,129,326,379,181,128,144,22,179,182,91,132
"COG2209",50,0,55,51,36,55,33,153,37,75,31,37,99,48,53,117,73,45,61,72
"COG2210",83,10,71,67,316,169,184,68,190,97,116,48,236,185,75,207,181,210,120,8
"COG2211",2020,990,937,890,498,531,778,364,775,687,238,597,353,336,665,248,420,468,485,469
"COG2212",1,4,0,2,0,2,0,0,0,2,0,3,0,0,0,0,0,1,0,0
"COG2213",27,226,23,58,42,38,51,5,18,39,12,13,5,6,16,23,9,14,21,14
"COG2214",187,103,101,136,130,131,114,73,129,87,121,152,131,129,134,149,154,123,146,120
"COG2215",10,30,0,60,4,3,0,2,1,1,0,1,1,0,0,5,1,1,0,3
"COG2216",172,184,155,102,232,214,173,14,179,328,165,104,89,181,81,92,121,160,186,21
"COG2217",1269,677,905,956,715,1052,898,614,1042,1047,1111,1385,884,894,847,754,1214,1118,981,809
"COG2220",254,86,336,283,316,257,395,284,369,400,398,216,306,360,301,674,256,293,356,205
"COG2221",54,42,68,92,35,53,58,22,49,35,13,18,25,21,15,5,40,36,24,27
"COG2222",137,186,41,137,23,48,24,20,50,15,41,75,59,86,65,30,169,65,24,89
"COG2223",18,132,2,38,4,16,0,0,2,1,2,0,0,8,4,11,4,3,1,2
"COG2224",8,118,2,19,1,6,1,0,1,2,1,1,0,1,0,1,1,0,0,0
"COG2225",3,129,2,19,4,19,2,1,5,3,0,4,1,1,0,15,1,0,1,0
"COG2226",100,89,101,49,167,118,102,125,111,120,67,74,104,136,93,173,57,108,111,89
"COG2227",11,14,15,14,35,48,26,2,19,24,34,7,6,35,78,4,1,14,30,56
"COG2230",19,129,65,202,40,58,43,12,21,18,30,23,28,21,36,17,113,53,79,49
"COG2231",0,0,4,6,0,0,0,0,1,1,0,3,0,1,0,3,1,0,16,5
"COG2233",454,835,318,511,314,380,405,460,437,364,186,381,395,354,378,418,623,367,345,645
"COG2234",360,128,145,283,485,294,269,71,317,198,203,170,159,262,159,104,286,307,274,88
"COG2235",115,257,16,2,9,11,10,4,26,20,23,95,7,27,27,3,1,21,8,17
"COG2236",0,0,0,1,1,0,7,1,0,1,0,2,0,0,1,1,0,3,3,2
"COG2239",359,108,394,335,185,273,221,119,322,229,178,424,290,289,295,81,345,355,271,209
"COG2240",137,130,84,155,133,100,133,109,139,115,124,201,90,173,158,171,202,194,149,160
"COG2241",133,39,129,73,181,164,186,45,175,105,95,143,71,117,72,30,174,111,133,85
"COG2242",107,35,129,88,148,163,129,43,164,98,109,125,80,146,69,22,163,125,110,78
"COG2243",84,46,70,78,114,146,128,19,99,63,67,43,40,79,55,20,104,52,75,41
"COG2244",851,596,1056,967,1138,1096,1133,1690,966,1041,1366,989,878,1055,1050,911,986,933,1030,815
"COG2246",60,10,48,46,13,28,52,20,59,52,47,69,54,24,94,11,53,52,60,45
"COG2247",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",49,224,83,121,67,63,48,13,27,28,58,40,32,49,20,31,19,48,88,26
"COG2250",2,0,2,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0
"COG2252",182,649,213,425,103,198,159,299,162,199,153,345,262,181,258,396,188,209,174,259
"COG2253",0,0,0,4,0,3,0,69,1,16,8,0,1,2,3,89,0,1,0,1
"COG2255",237,132,224,203,147,212,176,217,224,296,353,279,235,190,215,253,245,242,196,208
"COG2256",319,221,253,231,159,256,225,317,236,310,387,344,285,219,264,270,272,294,274,248
"COG2257",1,25,21,10,12,14,19,7,8,7,5,3,11,16,20,1,18,8,10,22
"COG2258",26,94,47,111,27,35,41,21,70,22,24,20,24,52,33,11,80,41,24,51
"COG2259",28,69,36,92,135,44,55,11,54,32,32,18,16,47,22,3,33,47,47,6
"COG2261",1,37,0,12,2,1,0,0,1,1,0,0,2,0,0,3,0,0,0,9
"COG2262",296,191,267,308,316,281,225,288,327,328,195,341,266,238,267,370,294,276,294,298
"COG2264",230,149,250,209,178,206,181,133,231,166,150,245,231,210,199,217,198,228,211,164
"COG2265",515,430,428,516,266,395,350,345,384,401,386,472,435,343,482,427,539,407,342,456
"COG2267",213,267,143,201,56,126,77,99,116,64,56,144,93,73,90,23,125,73,80,80
"COG2268",55,169,58,62,40,113,64,53,95,64,59,54,116,80,57,89,130,99,71,64
"COG2269",10,121,4,50,0,13,1,2,3,0,0,1,2,0,0,8,2,1,0,2
"COG2270",79,30,58,75,24,48,53,42,74,37,35,62,43,79,59,5,134,62,52,64
"COG2271",208,315,253,223,74,155,50,21,71,218,94,100,58,85,117,62,35,164,114,102
"COG2272",167,12,145,78,49,97,118,469,90,294,128,135,118,83,267,277,63,51,153,302
"COG2273",77,2,134,66,193,149,201,101,254,165,174,188,209,213,113,843,183,187,150,256
"COG2274",260,84,258,317,466,249,551,964,418,387,515,142,199,497,356,609,403,321,226,842
"COG2301",66,107,23,128,8,35,22,31,42,11,21,28,72,32,27,74,52,19,19,22
"COG2302",63,11,60,59,29,31,49,26,47,40,92,151,89,76,118,13,113,83,72,82
"COG2303",25,154,4,43,0,11,3,0,2,2,4,5,0,3,4,4,2,3,0,1
"COG2304",146,64,245,111,314,308,184,380,216,337,218,274,479,288,327,463,165,381,454,260
"COG2306",0,0,3,2,0,0,0,0,1,3,1,1,4,2,1,0,1,3,1,1
"COG2307",4,0,0,15,0,6,0,0,0,0,0,3,0,0,0,9,0,0,40,0
"COG2308",75,0,0,24,0,3,3,2,4,0,4,1,2,0,16,10,2,3,50,1
"COG2309",141,133,172,175,78,128,141,78,163,106,173,178,91,112,83,18,182,101,60,145
"COG2310",49,0,27,211,12,23,16,117,15,14,18,5,301,19,7,9,23,31,15,89
"COG2311",115,76,102,66,294,135,172,189,164,177,134,40,134,199,89,61,165,162,57,40
"COG2312",0,0,0,2,6,12,14,2,2,2,1,15,3,16,3,18,18,16,2,10
"COG2313",17,33,28,3,1,7,5,0,5,9,5,83,3,9,14,10,1,15,9,4
"COG2314",1,10,2,2,0,0,0,0,2,1,6,4,0,2,3,1,1,4,13,3
"COG2315",113,82,154,153,153,153,144,72,145,209,166,70,108,174,99,83,110,139,143,108
"COG2316",100,19,44,56,21,29,31,11,29,21,30,90,24,21,44,13,54,38,30,23
"COG2317",91,51,54,82,12,25,26,20,45,28,18,105,51,38,46,3,69,33,24,37
"COG2318",5,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",28,0,6,0,18,30,15,0,19,0,10,2,220,44,22,4,42,5,4,2
"COG2320",16,14,23,20,7,4,3,4,11,2,15,9,6,16,8,1,6,11,6,4
"COG2321",5,67,1,34,6,8,0,3,1,0,7,2,2,1,3,5,3,1,1,6
"COG2323",75,61,86,97,15,48,27,38,34,57,205,186,95,41,59,5,58,66,79,35
"COG2326",78,67,45,72,46,65,70,37,97,65,70,79,70,80,75,30,111,79,75,55
"COG2327",99,3,60,60,102,52,38,26,183,58,159,117,57,125,62,16,32,53,106,34
"COG2329",3,0,7,8,0,0,2,1,1,0,2,3,4,2,0,3,3,1,1,0
"COG2331",0,0,0,0,1,2,0,0,2,0,4,2,1,5,4,1,2,0,7,0
"COG2332",2,33,0,29,2,2,3,3,2,2,2,1,2,5,1,11,1,7,4,4
"COG2333",257,229,291,297,127,227,202,87,168,150,482,396,184,144,270,64,212,181,148,178
"COG2334",7,95,5,40,5,11,3,1,9,2,2,16,27,4,3,8,3,13,12,5
"COG2335",0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,49
"COG2336",0,95,1,0,3,3,0,0,1,0,0,0,0,0,6,0,1,0,1,0
"COG2337",69,219,192,95,56,177,97,52,124,78,159,286,143,200,276,26,322,132,135,151
"COG2339",2,0,14,31,1,1,0,0,11,39,69,28,21,14,30,0,20,26,15,61
"COG2340",12,17,29,53,21,56,9,5,14,29,17,81,43,24,40,0,11,45,47,26
"COG2342",5,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2344",178,40,178,126,220,150,173,47,156,105,107,196,122,157,137,38,191,160,180,83
"COG2346",1,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2348",61,0,71,68,2,74,5,15,19,15,433,148,128,25,10,19,14,23,72,68
"COG2350",4,15,0,29,1,4,2,2,0,1,0,1,1,7,1,0,8,0,0,1
"COG2351",8,52,1,28,0,2,0,0,1,9,0,2,15,3,5,11,0,1,8,0
"COG2352",90,135,1,99,8,17,0,6,7,5,1,24,8,3,0,27,3,0,44,27
"COG2353",7,43,1,27,1,1,1,0,4,0,0,1,0,8,0,3,2,1,0,0
"COG2354",3,46,0,26,4,1,0,0,0,0,0,1,1,0,0,4,1,0,1,2
"COG2355",107,63,97,93,110,78,142,227,146,200,188,195,241,177,224,540,162,213,143,366
"COG2356",8,57,30,18,8,8,3,59,2,17,2,16,102,6,36,305,1,6,1,5
"COG2357",106,163,195,233,107,128,145,54,178,102,152,102,107,107,111,22,133,112,116,106
"COG2358",75,65,79,76,24,70,76,51,86,53,69,128,57,78,52,19,153,114,79,87
"COG2359",16,0,3,5,3,5,4,0,5,7,56,18,12,4,27,0,1,3,9,8
"COG2360",25,50,31,28,36,19,60,139,16,102,21,8,44,35,39,207,11,15,18,108
"COG2361",16,0,26,21,7,50,28,33,27,47,18,21,85,42,130,55,4,42,23,59
"COG2362",19,51,15,11,3,4,4,1,11,4,12,43,0,7,4,1,5,2,2,5
"COG2363",1,33,0,16,2,2,1,1,1,0,1,1,1,4,2,2,0,0,3,0
"COG2364",111,40,78,138,49,87,90,102,61,61,108,106,175,78,123,70,87,113,85,119
"COG2365",95,11,103,58,122,136,96,42,112,88,74,90,74,120,75,9,143,88,114,40
"COG2366",5,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,4,0,0
"COG2367",159,228,170,90,186,189,161,307,127,284,115,79,93,250,189,52,137,117,155,75
"COG2368",87,11,6,34,5,13,14,1,26,3,20,10,7,18,20,3,15,7,6,11
"COG2369",0,5,3,130,10,3,1,4,10,9,32,26,5,10,31,12,16,24,2,5
"COG2371",5,0,7,39,4,7,1,2,0,7,4,23,6,3,2,8,3,8,8,6
"COG2372",9,48,1,26,1,5,1,0,0,1,0,1,0,1,0,2,1,0,0,0
"COG2373",388,357,393,151,546,531,422,806,427,605,306,174,537,538,320,1224,386,411,392,418
"COG2374",14,1,10,35,160,14,30,7,0,10,1,17,5,43,16,2,1,26,0,1
"COG2375",0,58,0,9,2,7,0,1,1,0,0,2,0,0,0,4,0,0,0,0
"COG2376",79,234,17,58,44,43,64,2,30,25,75,29,17,35,35,52,44,29,29,31
"COG2377",22,64,12,60,19,39,24,6,17,22,27,45,20,27,40,10,4,29,34,8
"COG2378",150,377,118,46,79,218,119,26,55,79,53,127,96,86,87,89,77,90,40,37
"COG2379",41,20,40,51,16,31,19,14,37,46,40,52,29,71,43,0,101,49,27,56
"COG2382",156,172,162,122,220,195,172,202,238,281,160,69,184,327,222,152,100,186,278,335
"COG2384",90,36,102,88,38,51,76,27,59,29,73,129,58,46,79,8,64,61,43,74
"COG2385",282,109,243,260,243,277,218,103,331,210,375,399,232,286,230,71,428,354,242,193
"COG2386",22,18,0,36,0,6,3,0,0,0,2,3,2,1,6,4,1,5,3,2
"COG2388",24,49,13,27,72,26,42,3,43,17,36,10,18,36,22,17,36,28,22,4
"COG2390",85,115,16,147,68,47,76,11,29,25,33,21,22,11,19,36,39,20,28,23
"COG2391",1,141,1,56,8,22,1,3,0,0,5,2,9,3,0,10,2,1,4,15
"COG2404",4,1,0,1,0,0,0,0,0,9,0,0,6,1,4,0,0,0,1,5
"COG2405",0,13,9,2,0,2,13,1,7,1,0,0,1,2,2,0,2,6,0,3
"COG2406",6,0,6,4,12,11,5,2,19,10,1,5,1,17,8,2,19,5,3,1
"COG2407",432,395,401,327,494,384,653,267,464,443,311,474,371,472,424,466,397,527,376,317
"COG2409",0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",51,168,35,27,11,26,16,16,44,26,11,55,13,34,41,8,99,47,21,18
"COG2421",4,69,11,19,35,9,5,1,3,11,3,17,0,6,14,6,6,2,4,3
"COG2423",27,43,62,25,22,40,61,8,49,45,24,45,20,50,52,1,25,51,33,11
