"","NLM023","DLM009","DOF007","NLF015","DOF011","NLM008","NLF005","DOM005","NLM026","DLF013","DLM002","NOM010","NLF001","DOM022","NLF013","DLF014","DOF012","DOM001","DLF006","NOM018"
"COG2108",6,0,5,6,1,2,2,0,4,6,9,24,2,5,5,0,0,14,24,3
"COG2109",52,63,35,27,72,70,44,28,65,68,98,58,60,66,49,109,132,83,82,56
"COG2110",109,177,98,59,208,268,147,86,110,166,125,85,127,143,136,201,184,129,151,110
"COG2111",9,2,3,9,0,1,5,1,12,12,7,19,3,23,5,1,10,26,31,1
"COG2113",55,3,50,45,21,16,8,84,8,25,20,34,56,48,30,9,28,52,48,29
"COG2114",2,0,3,0,0,6,10,6,19,0,10,60,1,14,23,0,0,2,0,2
"COG2115",122,13,93,159,50,55,72,73,80,136,61,89,92,57,144,47,64,87,116,65
"COG2116",45,107,33,20,21,43,91,39,79,68,74,60,26,31,88,105,88,48,87,75
"COG2119",1,29,5,6,38,0,9,0,20,4,21,15,26,18,37,15,34,3,9,5
"COG2120",65,9,92,33,3,29,24,84,43,19,29,1,5,18,18,0,40,54,83,7
"COG2121",10,6,2,4,0,3,2,11,0,3,0,0,0,7,1,2,16,0,5,2
"COG2122",3,0,1,1,0,0,0,0,1,1,1,1,2,1,3,0,0,9,3,0
"COG2127",11,4,2,13,55,11,20,20,7,2,23,4,10,26,17,0,13,26,14,3
"COG2128",11,4,13,2,3,2,5,22,0,8,2,2,0,1,2,0,11,15,20,9
"COG2129",20,21,4,47,7,24,26,4,55,26,101,84,24,10,26,31,2,30,18,46
"COG2130",3,2,2,1,0,2,1,12,0,1,0,0,1,2,0,0,5,4,0,0
"COG2131",151,121,112,98,165,137,179,118,156,120,189,150,150,164,111,62,197,123,114,163
"COG2132",27,4,8,1,2,3,5,34,0,10,1,4,0,1,1,9,96,9,10,12
"COG2133",7,5,3,4,0,0,1,19,1,2,1,2,0,1,0,0,8,2,10,1
"COG2134",2,3,4,4,0,1,0,8,0,1,0,0,1,1,0,0,10,1,7,2
"COG2135",26,2,15,7,5,8,3,74,28,30,19,9,15,9,7,67,116,23,6,7
"COG2137",34,92,27,20,2,5,32,24,63,46,47,42,15,21,44,41,110,35,41,29
"COG2140",72,0,21,55,3,6,23,20,27,61,10,79,62,9,23,10,25,59,9,19
"COG2141",11,9,16,8,0,2,9,64,2,6,0,1,3,3,1,2,65,17,30,10
"COG2142",4,0,6,1,0,1,1,8,0,0,0,0,0,0,0,0,7,5,7,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG2145",48,107,27,51,178,81,62,37,64,78,78,51,94,64,71,200,67,67,77,100
"COG2146",4,3,7,4,1,1,1,21,0,1,0,0,0,3,0,0,11,10,6,3
"COG2148",487,386,635,403,466,466,511,536,439,411,710,782,621,648,533,491,500,610,699,651
"COG2149",6,3,3,0,0,1,2,9,0,1,0,0,0,0,0,0,7,2,6,1
"COG2151",32,18,41,29,46,23,30,40,21,37,49,47,35,44,60,64,190,69,42,39
"COG2152",454,110,735,684,261,167,303,502,338,249,357,346,307,399,290,96,143,270,207,254
"COG2153",14,6,4,3,2,8,10,10,4,16,7,8,3,6,6,9,60,21,29,1
"COG2155",7,6,0,5,5,28,17,3,20,29,16,17,8,5,26,8,10,14,21,14
"COG2156",79,12,102,54,77,18,42,109,33,55,44,54,42,75,54,4,36,111,63,42
"COG2158",12,0,1,3,2,21,12,6,12,18,14,14,13,7,25,7,0,16,15,16
"COG2159",90,55,39,34,39,33,66,43,95,53,101,35,75,85,48,98,58,78,98,37
"COG2160",230,56,209,300,262,137,154,297,209,208,200,187,255,174,210,134,131,192,177,125
"COG2161",4,1,21,1,1,2,11,2,4,10,11,2,2,6,6,1,18,7,8,4
"COG2162",8,0,10,6,6,0,1,12,9,8,3,6,3,6,1,20,8,19,19,0
"COG2163",0,0,0,0,0,0,0,0,4,0,11,0,1,0,0,0,0,9,4,2
"COG2165",27,8,21,11,2,4,7,32,2,4,11,3,5,7,0,8,48,16,54,9
"COG2166",100,19,122,75,102,60,75,116,28,56,49,77,85,102,76,18,37,88,87,53
"COG2168",4,1,1,2,0,0,2,4,0,1,0,0,0,0,0,0,4,5,7,5
"COG2169",59,4,96,19,2,25,16,127,9,28,46,18,12,12,26,9,51,60,72,6
"COG2170",2,2,3,0,0,2,0,10,0,1,0,0,0,1,0,0,11,3,4,1
"COG2171",21,59,5,9,3,5,7,14,14,47,8,3,13,7,10,97,123,30,38,11
"COG2172",59,71,85,46,21,66,81,47,132,84,91,94,70,55,75,46,35,80,94,78
"COG2173",95,105,98,152,33,23,53,98,71,58,55,120,108,66,42,14,21,82,77,45
"COG2175",6,1,7,1,0,0,1,13,0,3,0,1,0,1,0,0,11,2,0,1
"COG2176",215,605,73,153,291,416,519,121,783,413,476,461,344,315,525,659,559,357,354,612
"COG2177",211,243,185,175,229,214,234,165,258,220,280,212,184,244,245,191,212,237,258,224
"COG2179",39,128,22,23,18,91,73,11,92,42,68,70,38,28,99,35,62,41,88,53
"COG2180",4,15,7,7,0,3,5,20,0,2,0,4,1,9,11,2,42,0,6,4
"COG2181",5,20,7,8,0,5,4,25,1,3,2,2,6,12,4,2,62,9,11,7
"COG2182",51,396,22,25,56,331,257,33,332,93,212,110,126,43,209,230,161,69,84,186
"COG2183",293,518,237,362,467,292,459,190,443,357,441,360,343,456,384,249,195,353,313,479
"COG2184",64,53,44,61,357,161,143,73,108,127,95,128,68,98,96,126,145,85,45,71
"COG2185",312,70,335,366,265,167,216,382,238,321,248,373,285,351,292,40,199,345,256,290
"COG2186",127,187,269,107,139,179,114,248,130,182,141,101,122,155,114,231,197,145,190,157
"COG2188",190,567,222,123,276,117,105,268,234,182,182,114,148,204,125,340,850,165,191,149
"COG2189",101,732,24,153,623,97,120,146,230,144,179,118,123,118,92,173,193,197,231,82
"COG2190",144,970,114,71,124,228,128,74,176,195,133,106,135,88,113,593,1012,99,148,220
"COG2191",2,1,1,2,1,2,3,2,6,1,1,1,9,7,2,0,1,6,8,0
"COG2192",35,0,0,0,0,8,28,0,20,0,10,0,11,12,4,25,6,16,12,0
"COG2193",54,9,32,39,26,17,19,15,11,35,19,39,61,24,14,17,23,40,82,18
"COG2194",185,87,226,111,369,82,93,154,82,140,298,216,183,288,92,200,185,296,289,104
"COG2195",661,804,614,711,713,524,612,692,522,643,411,390,403,519,449,376,378,483,503,386
"COG2197",1610,383,1784,1515,743,671,480,2098,506,934,840,853,1063,1095,611,659,649,837,713,641
"COG2198",49,33,43,18,5,14,25,79,2,26,3,3,18,7,12,0,76,51,121,22
"COG2199",392,911,355,258,197,1844,1185,622,912,321,1013,901,748,513,1228,607,506,559,796,1054
"COG2200",176,469,269,96,77,829,397,503,320,125,410,529,287,245,524,341,357,285,388,408
"COG2201",18,111,8,11,14,100,102,31,32,8,49,61,44,41,74,9,6,27,27,75
"COG2202",265,199,253,137,28,56,62,407,38,75,67,84,121,111,57,32,158,98,121,66
"COG2203",7,2,6,7,0,3,25,45,19,2,11,29,10,8,25,0,33,9,18,12
"COG2204",1551,275,1628,1686,1203,655,750,1342,911,913,901,961,967,1122,808,179,557,1164,1062,1070
"COG2205",236,333,293,306,639,221,251,309,328,331,324,319,237,231,319,174,216,509,293,260
"COG2206",51,269,15,54,75,529,437,48,266,77,430,271,363,197,564,158,148,156,202,689
"COG2207",6278,2462,6599,6287,3243,4319,3481,6788,3205,4457,3956,4856,6728,4763,4954,1934,3240,4060,3994,3648
"COG2208",130,99,53,73,43,161,121,103,211,215,144,158,127,130,192,182,92,108,119,225
"COG2209",49,2,65,46,102,49,91,70,61,61,67,60,27,89,30,2,9,63,38,69
"COG2210",182,22,278,263,106,111,216,268,85,145,110,184,186,312,183,50,55,135,119,188
"COG2211",582,962,454,573,1131,1136,627,488,835,1063,724,440,785,495,532,895,798,398,959,879
"COG2212",0,0,0,0,1,2,0,0,2,0,0,6,0,0,1,0,1,1,0,0
"COG2213",53,14,28,14,153,13,16,39,3,28,48,10,67,46,7,90,79,41,44,10
"COG2214",120,80,121,119,79,127,140,111,163,131,101,100,95,118,175,146,107,122,103,140
"COG2215",3,4,4,0,2,1,1,27,0,0,1,0,0,1,0,0,3,1,3,6
"COG2216",275,78,300,262,169,96,109,273,108,168,105,184,184,210,163,40,92,268,182,127
"COG2217",897,1647,697,846,769,975,1027,668,1171,1153,964,891,907,989,947,1328,1318,875,840,1157
"COG2220",425,176,424,340,264,312,312,365,238,373,258,401,383,437,307,214,198,396,340,308
"COG2221",45,54,14,33,35,73,55,62,32,60,71,42,58,54,51,102,33,49,63,47
"COG2222",72,55,46,74,37,43,35,81,59,97,51,25,47,82,41,51,137,55,62,67
"COG2223",4,26,11,5,0,3,1,16,0,5,0,1,1,11,1,11,71,5,15,3
"COG2224",8,2,8,7,1,3,0,7,1,1,0,1,0,5,1,0,8,3,7,2
"COG2225",20,9,25,2,1,6,0,15,1,6,0,4,1,5,1,0,33,12,40,9
"COG2226",115,66,125,149,89,81,95,199,104,83,89,109,109,145,94,130,131,116,111,103
"COG2227",22,7,10,30,0,3,3,48,8,8,26,30,22,10,6,0,16,38,34,8
"COG2230",17,17,16,12,30,18,15,35,19,24,60,73,48,48,45,218,207,31,50,63
"COG2231",27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,65,49,0,0,0
"COG2233",375,408,358,331,501,490,404,421,405,455,483,297,350,429,413,579,613,373,375,509
"COG2234",277,92,399,335,277,205,217,226,256,321,130,275,314,246,184,140,206,282,331,298
"COG2235",18,0,4,4,1,5,6,18,10,78,16,20,14,5,19,22,89,44,52,1
"COG2236",1,16,0,0,2,1,0,0,0,0,0,0,1,10,3,0,0,2,0,6
"COG2239",308,326,185,235,103,273,297,253,394,325,261,292,245,196,327,118,115,217,258,355
"COG2240",179,265,161,170,193,165,132,154,167,160,192,165,188,150,187,276,241,147,161,151
"COG2241",111,81,52,172,87,175,135,78,134,97,141,141,155,122,118,156,122,160,136,141
"COG2242",93,59,53,145,120,151,110,68,142,84,114,122,115,115,138,168,122,141,112,124
"COG2243",93,59,42,117,55,112,57,72,45,53,87,90,133,67,33,87,119,76,102,48
"COG2244",1254,948,1258,813,902,850,884,1485,1107,967,1004,1086,1165,917,922,888,1238,1141,936,846
"COG2246",20,82,17,11,15,100,65,8,79,49,81,35,42,16,40,104,90,27,40,70
"COG2247",0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
"COG2249",110,77,54,66,15,19,38,87,12,48,13,45,43,48,21,68,106,34,63,39
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",120,390,115,120,243,331,244,145,328,184,248,191,170,271,281,408,661,205,256,268
"COG2253",1,2,1,0,1,11,0,0,0,0,12,0,0,0,0,0,0,16,2,0
"COG2255",227,254,194,203,207,216,191,214,288,234,208,212,190,196,244,240,280,211,228,224
"COG2256",221,311,168,264,242,235,259,196,319,288,300,299,237,276,286,341,343,285,258,258
"COG2257",2,27,3,1,10,39,32,5,4,1,12,21,18,15,18,1,4,7,9,20
"COG2258",17,29,13,31,45,93,33,34,43,39,53,11,49,39,24,91,65,14,40,54
"COG2259",50,12,79,52,31,34,27,48,19,53,21,50,49,21,21,15,34,57,73,50
"COG2261",3,42,4,2,0,1,0,5,0,0,1,1,0,6,0,4,63,3,5,2
"COG2262",236,286,216,226,292,239,267,199,310,281,162,189,159,182,203,254,178,191,192,201
"COG2264",192,247,145,183,193,201,232,151,244,184,195,226,176,215,234,141,185,193,218,234
"COG2265",343,508,252,334,277,431,415,284,461,355,431,386,371,336,460,371,559,332,336,411
"COG2267",104,230,41,41,55,152,146,62,165,150,151,92,86,65,117,169,183,142,155,144
"COG2268",95,249,156,90,27,125,141,171,105,62,149,124,76,134,84,56,54,58,44,66
"COG2269",12,10,13,1,1,5,5,17,0,1,0,0,0,1,0,0,8,3,17,7
"COG2270",22,131,6,9,17,59,38,0,50,35,47,64,67,37,55,120,105,56,27,68
"COG2271",112,36,147,133,46,101,73,177,82,163,88,106,68,95,56,46,156,187,128,127
"COG2272",74,158,21,145,347,199,90,48,181,87,123,133,134,78,87,241,189,148,128,124
"COG2273",232,30,300,317,269,180,216,438,197,245,228,165,217,274,137,71,47,180,166,169
"COG2274",516,61,293,827,933,574,225,679,163,263,449,314,540,550,116,131,397,792,312,246
"COG2301",29,43,22,49,19,24,70,54,15,20,39,12,18,77,15,51,104,41,40,54
"COG2302",50,170,9,47,65,52,84,18,118,79,87,87,79,49,104,112,168,67,74,74
"COG2303",10,5,9,4,0,1,3,13,2,0,1,5,4,3,0,0,12,9,12,5
"COG2304",349,29,408,287,479,154,338,489,253,270,308,413,182,362,290,59,43,286,240,192
"COG2306",0,0,0,0,0,6,2,0,5,1,1,1,0,0,6,0,0,0,1,0
"COG2307",1,0,1,0,0,0,1,0,1,8,0,0,0,0,0,176,78,2,2,1
"COG2308",8,39,1,2,0,5,1,2,3,13,1,0,9,0,4,208,77,2,18,7
"COG2309",65,254,24,47,72,163,81,29,117,88,171,156,166,111,145,197,196,98,133,179
"COG2310",40,0,10,43,8,12,241,6,60,10,23,40,17,7,22,11,76,32,15,34
"COG2311",246,23,460,292,172,121,96,369,42,152,137,140,159,126,183,26,80,191,132,146
"COG2312",9,11,6,6,0,7,19,0,3,0,6,3,8,15,4,0,0,6,20,5
"COG2313",2,8,3,6,0,1,2,1,15,20,12,4,3,3,8,0,5,27,29,2
"COG2314",1,0,2,0,3,3,7,0,10,0,1,2,0,0,9,49,11,5,6,1
"COG2315",184,95,192,158,99,123,113,120,106,116,122,164,159,122,106,67,71,130,159,105
"COG2316",11,81,13,8,17,11,11,10,33,35,54,51,38,43,28,104,28,25,61,33
"COG2317",24,5,11,23,3,12,23,39,55,26,44,29,31,40,41,22,11,39,52,37
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",29,0,35,7,361,15,121,96,4,3,11,14,18,30,12,0,0,29,35,5
"COG2320",4,25,6,33,15,22,5,21,3,22,2,12,5,14,5,6,2,6,14,20
"COG2321",5,3,9,0,3,2,4,11,1,1,0,4,0,0,5,0,7,6,18,15
"COG2323",47,23,6,19,12,20,66,50,115,91,54,71,26,19,41,16,95,58,72,61
"COG2326",50,36,51,39,11,90,56,72,56,55,100,61,83,69,113,215,96,66,67,101
"COG2327",32,70,64,144,63,56,38,20,38,46,75,79,34,70,36,92,116,111,155,70
"COG2329",2,0,0,0,0,2,7,3,0,14,1,1,1,0,5,0,8,3,2,3
"COG2331",0,2,2,1,0,0,1,0,0,0,2,2,0,4,4,17,6,1,0,1
"COG2332",6,14,3,2,0,2,1,0,0,2,1,0,2,5,8,0,7,4,5,16
"COG2333",109,396,81,90,166,230,227,63,308,295,242,261,182,116,217,407,312,205,237,223
"COG2334",12,47,5,3,4,0,4,35,12,9,9,15,1,2,7,20,13,2,17,16
"COG2335",0,0,0,0,0,10,3,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2336",2,5,2,0,0,1,1,4,0,1,0,0,0,1,0,0,19,2,7,0
"COG2337",68,124,367,49,121,246,143,34,188,188,179,205,146,86,127,43,103,133,282,162
"COG2339",3,53,1,2,3,9,13,5,20,4,18,16,3,4,22,7,3,1,30,9
"COG2340",31,160,1,12,9,4,45,20,64,3,53,24,7,10,27,29,4,13,28,19
"COG2342",9,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",142,126,118,111,115,165,164,133,160,171,134,150,188,100,152,118,125,119,203,160
"COG2346",6,29,0,0,0,0,0,0,0,0,1,0,2,8,0,0,0,3,2,5
"COG2348",5,4,3,2,16,4,73,0,71,95,12,5,6,9,24,23,9,19,16,24
"COG2350",7,2,4,0,0,0,1,5,1,0,0,1,6,4,2,0,5,2,5,4
"COG2351",3,1,7,0,1,4,22,26,7,1,1,0,0,3,18,0,12,4,11,43
"COG2352",9,5,8,2,1,2,8,32,8,31,0,0,0,16,2,235,162,16,29,28
"COG2353",2,2,3,1,0,1,1,14,1,3,0,0,1,9,0,0,10,9,14,0
"COG2354",1,3,3,2,0,1,0,8,0,4,0,0,0,2,0,1,2,1,4,8
"COG2355",185,69,185,237,313,159,217,132,158,102,132,112,193,234,227,67,197,202,232,162
"COG2356",8,36,5,5,2,12,73,11,31,13,33,20,4,178,11,0,7,10,13,7
"COG2357",69,305,51,54,87,254,186,70,158,116,256,159,156,86,185,272,279,120,143,234
"COG2358",57,82,22,42,25,79,70,15,103,98,56,50,46,26,65,45,5,56,61,60
"COG2359",1,0,0,2,8,4,7,0,13,6,11,3,1,4,8,4,3,5,6,1
"COG2360",54,6,8,86,59,17,45,14,15,16,45,27,64,54,37,3,24,33,41,4
"COG2361",49,3,87,36,64,42,71,58,31,21,48,16,37,19,57,6,53,35,45,14
"COG2362",4,13,4,5,4,5,1,18,15,11,6,1,5,11,0,15,13,6,10,7
"COG2363",4,3,3,3,0,1,1,7,0,1,0,1,0,1,1,0,10,2,8,3
"COG2364",127,197,115,62,130,174,110,111,157,71,127,72,109,101,147,208,115,93,101,228
"COG2365",146,148,167,141,37,43,63,236,65,115,58,132,85,84,62,26,324,84,81,42
"COG2366",79,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,2,0,0,2
"COG2367",146,89,103,168,276,143,112,103,114,165,123,125,174,149,91,47,213,150,166,143
"COG2368",26,3,3,10,2,9,4,28,9,49,8,10,8,14,5,59,8,31,32,9
"COG2369",8,0,11,9,0,3,5,5,10,29,25,2,1,63,14,0,0,32,11,28
"COG2371",3,56,3,3,2,7,10,2,5,6,2,3,4,4,4,12,2,9,6,8
"COG2372",2,1,3,0,0,2,0,8,0,3,0,1,0,1,0,0,7,3,3,3
"COG2373",668,70,650,734,776,260,456,1040,279,506,415,497,422,796,382,70,177,603,264,355
"COG2374",5,0,82,9,10,16,16,1,7,33,2,6,16,13,2,24,1,2,40,28
"COG2375",5,4,3,1,0,3,0,9,0,0,0,1,0,3,0,0,13,1,8,1
"COG2376",116,183,75,37,174,15,33,77,40,53,112,28,112,141,32,116,80,98,94,29
"COG2377",34,41,9,51,0,4,17,20,21,14,6,29,25,13,17,11,19,30,24,22
"COG2378",101,132,156,16,48,99,83,93,116,136,83,94,103,58,59,18,47,91,173,74
"COG2379",15,56,6,39,21,9,15,10,60,32,37,38,22,30,52,2,4,47,34,18
"COG2382",182,75,143,334,513,213,240,166,137,81,131,210,156,171,240,9,131,292,272,220
"COG2384",36,138,20,33,51,113,73,7,121,81,94,63,73,44,83,104,122,39,70,66
"COG2385",211,240,215,195,189,247,295,243,320,183,243,293,236,209,368,216,100,226,214,327
"COG2386",6,14,2,4,2,1,3,0,0,2,0,1,5,8,4,0,2,4,8,13
"COG2388",60,31,90,29,19,26,13,56,12,33,19,18,21,22,14,25,18,32,50,22
"COG2390",32,93,51,23,125,16,5,21,34,50,47,24,64,38,16,172,195,31,81,33
"COG2391",9,7,13,3,3,8,4,20,0,5,6,2,2,8,5,3,22,9,10,28
"COG2404",1,70,0,0,0,4,10,0,0,0,0,1,0,3,2,10,14,0,4,2
"COG2405",1,0,1,1,0,58,0,0,0,1,4,2,22,0,0,0,0,0,4,6
"COG2406",25,0,61,24,2,6,8,64,6,22,10,14,13,19,5,0,7,20,7,6
"COG2407",527,243,421,672,641,610,459,471,416,418,376,480,653,418,394,203,211,337,422,430
"COG2409",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,23,204,0,2,0
"COG2414",35,88,22,49,29,9,23,6,17,28,31,34,29,32,32,1,21,44,37,41
"COG2421",14,0,14,13,2,0,3,10,6,3,2,7,1,13,1,25,5,19,27,0
"COG2423",42,114,5,6,6,20,42,21,47,36,73,8,50,22,31,25,2,57,41,28
"COG2425",93,9,131,123,125,42,31,139,37,28,63,81,104,78,53,12,39,79,54,74
"COG2426",5,0,0,0,0,4,11,0,9,18,12,4,1,6,3,4,4,14,26,10
"COG2431",181,32,227,224,233,83,151,220,82,124,110,124,166,132,167,32,98,141,159,160
"COG2440",5,6,6,2,0,3,0,7,0,3,0,0,0,1,0,9,23,3,6,3
"COG2452",30,126,28,6,22,25,11,3,20,46,25,22,29,19,24,104,109,10,29,100
"COG2453",4,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,8,1,1,0
"COG2454",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,7,0,0,2
"COG2461",25,105,15,11,14,30,117,1,29,11,51,34,7,133,44,64,316,17,17,44
"COG2501",21,72,17,17,15,45,28,18,36,35,45,25,25,19,42,43,46,36,57,40
"COG2502",145,56,148,161,212,235,148,179,158,178,83,88,89,66,106,34,127,92,94,101
"COG2503",6,9,0,10,0,0,0,2,0,0,0,1,0,11,0,10,23,0,0,5
"COG2508",122,504,113,65,88,451,271,86,337,271,307,204,212,155,285,670,233,231,242,291
"COG2509",278,277,216,302,391,393,413,232,538,442,284,299,243,211,307,245,159,231,225,282
"COG2510",11,7,6,6,7,97,25,3,24,31,78,45,77,20,46,23,4,52,58,37
"COG2513",15,0,26,55,12,40,70,92,10,78,24,132,16,53,54,4,38,24,48,56
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0
"COG2515",1,8,30,8,2,12,5,15,7,22,21,12,14,21,7,55,34,28,22,19
"COG2516",0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,2,0,0
"COG2518",1,2,6,3,0,0,0,15,0,2,0,2,0,2,0,0,1,1,3,0
"COG2519",1,0,1,2,0,1,0,1,6,14,1,0,1,1,1,69,21,0,3,0
"COG2602",37,134,17,35,11,295,16,13,21,43,73,50,30,22,25,26,34,13,55,23
"COG2603",9,3,5,5,1,0,0,31,0,3,0,0,2,0,1,0,7,6,8,4
"COG2604",10,0,0,4,7,40,78,1,5,5,21,68,28,30,24,39,0,8,21,92
"COG2605",148,30,336,138,141,136,151,201,155,131,135,192,168,241,171,119,62,181,105,221
"COG2606",129,316,121,112,89,128,122,94,136,129,144,128,123,120,173,244,202,158,204,129
"COG2607",63,127,46,66,93,173,135,25,164,153,194,144,148,79,162,197,48,84,108,163
"COG2608",8,150,7,20,27,47,56,8,69,77,82,68,52,17,68,82,67,48,87,102
"COG2609",9,6,11,3,6,2,3,47,0,1,1,3,0,0,0,0,14,7,11,25
"COG2610",104,194,228,149,182,278,74,231,85,157,140,101,114,138,159,401,158,170,217,138
"COG2703",6,84,0,9,18,103,48,6,27,3,44,28,41,26,70,5,3,18,16,78
"COG2704",211,164,184,261,137,70,114,125,78,123,111,124,163,253,139,32,182,155,158,166
"COG2706",115,199,191,125,255,125,142,174,138,106,122,86,133,143,135,192,217,135,116,153
"COG2707",5,45,2,2,16,0,1,6,0,1,8,1,8,9,4,0,13,2,16,5
"COG2710",30,45,45,27,10,27,49,26,49,83,49,31,32,75,38,211,1,119,134,27
"COG2715",183,36,176,184,227,135,211,124,148,122,118,124,123,196,179,74,67,138,90,160
"COG2716",3,1,1,0,0,2,0,10,0,2,0,0,0,1,0,0,3,1,5,1
"COG2717",7,89,7,1,2,27,9,12,3,1,8,1,4,28,26,0,9,7,8,9
"COG2718",3,0,1,4,2,3,0,15,0,4,0,0,0,0,0,1,22,7,15,1
"COG2719",4,2,9,2,2,1,0,17,0,5,1,1,0,1,2,0,13,3,7,0
"COG2720",59,81,29,47,20,114,113,25,227,79,100,112,58,75,147,172,98,65,61,105
"COG2721",182,147,157,327,188,149,191,199,187,239,212,280,205,229,299,239,99,218,178,198
"COG2723",322,877,163,86,185,237,258,123,389,354,317,277,343,157,244,609,1012,211,232,294
"COG2730",223,134,205,280,241,273,398,178,401,145,500,565,269,158,384,136,92,425,289,286
"COG2731",159,125,137,92,141,105,69,137,97,109,131,127,132,118,97,46,110,118,144,121
"COG2732",0,3,1,2,2,1,1,4,0,0,0,2,0,0,0,0,4,0,10,8
"COG2733",7,48,12,16,75,5,3,23,0,4,42,0,35,46,5,144,120,17,20,12
"COG2738",108,65,99,107,68,131,116,98,144,140,103,112,103,94,141,64,85,93,125,138
"COG2739",32,95,15,19,14,91,80,20,83,58,61,54,49,28,76,50,92,52,51,80
"COG2740",28,73,2,23,23,42,44,25,51,49,57,42,34,18,41,54,68,28,44,32
"COG2746",22,72,14,2,8,12,21,6,8,4,29,12,2,2,22,0,98,14,13,15
"COG2747",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",689,483,728,782,955,608,659,661,634,580,786,784,775,656,794,321,367,671,547,777
"COG2759",276,367,260,294,369,289,364,225,378,367,374,263,290,336,343,363,320,312,343,260
"COG2761",1,0,0,0,0,0,1,16,0,0,0,9,1,1,2,5,47,2,3,1
"COG2764",2,3,3,0,0,0,1,5,0,0,1,0,1,3,0,3,12,5,2,1
"COG2766",5,7,8,2,1,2,0,16,0,3,1,1,1,0,0,0,32,8,12,3
"COG2768",121,124,60,180,130,51,117,54,171,128,137,107,143,168,100,138,58,125,147,93
"COG2770",3,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,1,1,0
"COG2771",46,28,70,17,2,16,7,41,8,38,4,10,4,15,1,16,115,35,90,20
"COG2801",700,799,635,541,1113,1176,738,286,778,610,975,486,807,985,594,2235,1190,749,952,673
"COG2804",77,256,41,53,71,109,138,98,206,55,152,176,75,75,166,99,226,87,144,84
"COG2805",55,222,30,36,76,198,134,30,190,40,163,145,116,67,136,90,100,81,63,92
"COG2807",13,5,15,2,2,3,2,11,1,1,4,1,0,28,6,30,46,32,30,4
"COG2812",390,559,447,647,585,489,530,384,576,521,348,367,410,368,433,432,346,344,304,387
"COG2813",14,52,12,6,2,5,4,22,18,11,2,11,0,5,5,69,117,16,16,13
"COG2814",97,43,143,113,173,57,88,101,78,119,171,133,131,199,96,299,229,163,162,73
"COG2815",66,120,27,45,21,68,86,36,188,129,132,131,62,51,122,314,233,51,68,130
"COG2816",104,133,116,88,135,145,135,122,91,85,125,98,104,115,123,217,83,118,112,158
"COG2818",104,103,91,108,48,33,64,83,54,81,60,81,102,65,62,69,166,94,117,65
"COG2819",56,25,50,76,77,76,81,57,103,69,110,105,85,71,96,82,25,105,56,66
"COG2820",134,41,172,136,140,164,139,141,164,139,145,127,120,155,119,82,91,149,158,115
"COG2821",16,48,7,4,0,1,10,12,1,4,6,4,8,14,9,0,9,13,22,21
"COG2822",2,3,4,3,0,0,0,7,0,2,0,1,0,2,0,1,18,2,9,2
"COG2823",17,33,8,2,0,4,3,27,0,5,7,1,5,5,4,0,21,14,30,21
"COG2824",10,16,3,5,5,5,4,9,0,1,0,2,0,4,1,0,43,4,7,7
"COG2825",20,18,48,17,4,4,7,36,4,24,4,9,13,14,12,0,12,13,16,16
"COG2826",319,33,122,81,427,1712,212,102,523,214,518,914,576,198,624,472,793,419,199,283
"COG2827",21,56,9,9,13,46,11,20,12,17,28,9,26,20,14,33,104,13,36,8
"COG2828",15,8,23,28,4,8,5,1,10,5,5,4,14,3,2,48,25,8,38,14
"COG2829",10,4,18,2,2,5,5,29,9,8,8,4,1,6,5,0,30,22,28,1
"COG2830",94,10,127,91,37,41,42,124,55,69,37,63,67,61,52,16,20,48,56,62
"COG2831",39,60,32,25,4,1,10,9,4,11,26,5,9,16,23,33,74,36,61,25
"COG2832",25,46,6,6,26,18,12,27,11,14,13,3,18,13,27,9,51,18,17,18
"COG2834",15,28,9,7,6,3,22,12,7,4,3,4,4,15,6,1,16,3,22,23
"COG2835",1,1,0,0,0,1,3,2,0,0,0,1,0,5,2,0,2,0,4,2
"COG2836",3,0,6,4,3,3,18,0,1,1,1,1,6,0,23,45,2,2,2,29
"COG2837",55,20,102,61,2,6,2,131,7,31,15,12,18,41,13,5,53,22,20,8
