"","NOF012","NOM026","NOM019","NOF002","NLM016","NLM004","DLF010","DOM022","DOM018","NLM008","NLM006","NLF010","DLM004","DLM015","NOM028","DLF005","NOF007","NOM002","NLM002","DLF014"
"COG2195",532,631,647,676,988,617,574,727,628,507,643,652,645,753,594,553,593,535,1094,519
"COG2197",742,521,389,1013,516,312,480,1111,573,640,1315,1245,1479,1236,1061,682,725,437,660,650
"COG2198",4,133,14,38,18,2,39,5,6,11,115,8,23,21,77,5,2,10,59,0
"COG2199",355,1259,661,853,145,842,834,489,756,1884,379,356,179,527,745,900,745,1672,234,623
"COG2200",180,569,415,490,127,354,375,259,387,823,256,199,94,240,383,372,166,642,162,308
"COG2201",21,41,31,39,6,47,39,36,38,81,9,28,4,38,21,42,35,103,8,7
"COG2202",96,102,74,277,33,18,52,93,61,63,111,153,167,140,171,27,103,64,65,34
"COG2203",115,73,2,17,3,15,30,7,9,5,17,1,4,3,2,58,5,7,8,0
"COG2204",1067,493,948,1038,1347,936,545,1125,949,632,1271,1379,1867,1745,967,534,1088,490,1342,171
"COG2205",322,370,330,349,271,285,321,235,295,229,253,291,178,333,329,299,351,371,91,183
"COG2206",142,503,149,219,106,445,364,179,290,791,47,179,38,229,102,256,408,928,28,196
"COG2207",3693,3489,2775,4411,3429,3174,2851,4766,3788,4230,6063,7631,7172,5610,5266,4288,4741,3867,3481,1921
"COG2208",296,212,177,222,20,140,269,138,142,208,85,90,110,130,209,194,110,284,18,193
"COG2209",40,53,61,32,151,70,26,93,70,54,70,36,42,48,28,53,59,17,97,1
"COG2210",103,98,100,195,6,9,47,351,114,118,220,324,358,195,156,156,162,73,223,55
"COG2211",364,887,979,517,781,658,1119,487,653,1096,536,507,357,451,743,584,646,1143,347,908
"COG2212",0,4,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0
"COG2213",21,66,38,25,17,6,14,33,41,7,97,61,20,26,48,39,10,107,28,73
"COG2214",141,119,116,138,59,112,182,111,147,138,102,159,152,173,114,156,128,136,155,149
"COG2215",0,54,1,5,1,2,4,1,2,0,10,1,0,1,4,0,0,0,3,1
"COG2216",169,117,180,200,12,21,74,194,167,82,301,260,239,265,179,148,223,138,94,27
"COG2217",1086,919,1195,1138,365,761,1052,1030,1260,974,633,759,788,914,918,1046,994,1330,782,1296
"COG2220",406,291,279,386,275,207,265,405,281,281,357,295,331,351,276,386,316,201,619,186
"COG2221",27,80,34,78,2,58,24,51,73,87,30,44,16,44,66,66,36,141,9,110
"COG2222",45,190,75,83,21,89,91,63,52,43,94,26,27,43,65,44,107,81,40,56
"COG2223",5,40,8,11,2,1,16,14,8,4,15,7,13,3,16,0,0,2,16,5
"COG2224",0,16,2,9,4,0,13,1,2,3,9,0,3,2,12,0,0,0,12,0
"COG2225",0,22,6,16,10,0,13,3,3,7,16,2,9,5,26,0,1,2,15,0
"COG2226",72,66,107,81,181,110,57,111,129,75,135,188,147,95,113,91,81,38,198,121
"COG2227",28,23,12,57,67,50,35,14,6,4,24,37,18,31,10,8,20,5,3,0
"COG2230",35,207,41,18,7,56,51,61,36,27,64,38,7,37,64,68,24,74,15,239
"COG2231",0,0,0,1,0,4,1,0,0,0,0,1,0,0,2,1,0,0,3,49
"COG2233",202,516,464,452,485,645,417,447,386,536,418,355,339,333,458,407,328,516,431,574
"COG2234",211,303,253,167,60,105,248,214,221,178,229,477,449,286,363,186,334,267,93,135
"COG2235",21,8,51,1,2,10,61,8,15,7,21,4,11,8,7,16,4,0,5,25
"COG2236",1,2,2,0,1,0,1,10,1,1,2,0,1,0,0,1,8,0,1,0
"COG2239",199,313,317,321,65,202,314,215,419,255,226,189,210,277,203,309,298,280,73,131
"COG2240",112,193,191,174,157,160,173,143,168,186,138,168,161,163,204,128,139,149,174,251
"COG2241",127,99,124,68,12,101,101,111,175,181,69,167,111,157,165,75,158,230,31,174
"COG2242",91,96,139,86,18,76,102,119,151,155,104,146,108,160,142,88,173,233,25,130
"COG2243",57,81,66,113,8,17,70,67,138,83,72,99,62,122,121,61,78,142,16,101
"COG2244",950,600,573,780,654,527,621,562,608,553,808,1176,1146,1133,883,1074,1375,961,908,908
"COG2246",64,37,48,37,17,50,89,19,34,87,10,12,9,35,30,83,41,36,7,97
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2249",64,121,35,66,14,14,68,40,89,20,56,57,59,71,64,7,69,9,24,66
"COG2250",0,0,2,0,0,1,6,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2252",150,402,200,189,295,289,260,256,222,295,215,97,73,142,192,294,110,253,418,399
"COG2253",7,1,1,0,435,0,8,0,0,14,43,0,0,6,0,0,4,0,164,0
"COG2255",332,205,295,229,182,220,275,194,238,205,221,159,204,227,193,286,170,200,292,237
"COG2256",361,243,312,257,262,269,384,225,294,266,246,175,138,273,236,337,197,270,263,332
"COG2257",9,15,12,11,2,15,6,9,7,52,4,12,3,8,2,12,13,27,1,3
"COG2258",20,98,37,58,2,52,29,42,84,85,50,23,23,23,62,40,43,127,10,96
"COG2259",38,80,31,24,4,8,15,33,35,37,69,107,98,43,60,9,62,17,6,20
"COG2261",0,22,1,5,1,9,2,4,0,4,1,3,0,1,3,0,0,1,2,4
"COG2262",173,290,268,263,305,281,227,274,262,253,294,253,251,246,242,244,292,254,361,287
"COG2264",154,196,198,227,175,175,185,225,252,171,173,178,133,217,144,186,204,218,252,144
"COG2265",399,491,440,362,340,467,469,329,417,398,332,257,248,354,413,454,290,544,449,386
"COG2267",83,198,165,93,40,138,204,65,134,150,44,42,22,54,94,95,80,129,26,145
"COG2268",56,73,83,175,24,64,42,129,102,112,96,47,104,92,76,67,38,111,87,61
"COG2269",0,47,1,14,12,3,5,3,4,7,19,1,3,2,19,1,0,1,6,0
"COG2270",34,57,41,44,8,74,21,35,65,92,13,18,9,12,25,19,33,51,1,78
"COG2271",103,215,158,60,205,92,131,93,203,90,127,88,207,153,80,85,142,24,43,33
"COG2272",138,73,165,150,418,297,146,83,66,198,119,51,50,72,61,104,142,60,279,232
"COG2273",156,68,123,374,237,254,135,275,100,219,197,209,282,206,118,188,275,268,814,75
"COG2274",492,317,534,431,1980,815,347,483,611,591,239,462,645,381,670,245,348,227,589,119
"COG2301",15,117,28,36,6,19,53,65,22,15,33,10,39,22,56,23,29,54,82,37
"COG2302",104,90,110,75,24,83,110,37,79,48,50,40,12,52,61,126,68,114,14,106
"COG2303",8,45,4,14,1,2,33,3,5,2,9,1,2,2,14,1,0,0,7,0
"COG2304",253,118,247,391,474,243,249,347,301,149,321,329,383,298,151,340,259,165,511,76
"COG2306",4,2,1,0,0,0,0,0,0,3,0,0,0,0,0,22,3,0,0,0
"COG2307",0,13,0,5,0,0,5,0,0,0,0,0,0,0,0,1,0,1,1,180
"COG2308",3,33,3,2,3,1,48,1,12,2,7,0,9,2,1,4,9,0,6,194
"COG2309",183,197,158,123,17,187,173,124,148,195,94,88,28,95,112,178,108,245,18,177
"COG2310",20,235,71,17,197,84,44,3,22,9,105,10,6,12,77,28,24,105,7,9
"COG2311",123,74,141,267,177,26,84,120,98,111,197,292,333,219,244,109,166,58,54,34
"COG2312",0,4,4,23,1,8,4,20,0,6,29,4,8,13,4,1,24,37,17,0
"COG2313",13,3,30,10,8,9,52,7,6,4,9,2,2,10,7,5,1,5,6,0
"COG2314",4,5,2,0,0,0,1,1,3,1,18,0,1,1,6,6,3,10,4,49
"COG2315",117,101,69,113,54,73,80,86,79,76,104,141,164,148,147,108,125,137,98,73
"COG2316",17,35,35,16,5,21,65,20,17,13,29,26,10,30,22,40,17,60,7,105
"COG2317",23,96,73,32,4,30,64,29,20,24,23,17,9,18,12,19,58,49,3,12
"COG2318",0,51,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2319",14,0,0,88,219,2,23,37,1,9,4,17,1,30,6,24,19,1,5,0
"COG2320",18,25,19,17,8,3,13,7,2,22,8,4,2,11,9,8,9,8,3,4
"COG2321",5,40,1,8,7,9,9,0,5,0,6,3,10,5,7,3,1,1,6,1
"COG2323",218,61,98,57,10,40,191,20,61,21,34,8,17,35,42,109,34,9,8,21
"COG2326",60,76,107,77,12,64,88,73,86,127,39,51,68,67,77,88,56,157,26,197
"COG2327",182,56,68,24,56,37,94,71,43,58,61,88,60,27,126,23,84,46,13,98
"COG2329",3,7,1,0,3,0,3,0,1,0,1,0,0,3,0,0,0,0,3,0
"COG2331",1,0,1,0,0,0,1,4,7,0,1,1,0,1,2,0,0,0,1,19
"COG2332",3,23,2,2,2,3,3,0,5,0,3,2,8,2,3,1,4,0,7,0
"COG2333",472,257,239,197,42,213,387,141,175,267,137,129,68,133,217,343,194,395,76,438
"COG2334",3,63,7,10,11,10,11,2,12,2,20,5,12,5,19,3,8,12,7,20
"COG2335",0,0,2,0,121,73,0,0,0,6,14,0,0,0,0,10,0,0,0,0
"COG2336",0,0,2,3,4,0,2,1,0,0,0,1,4,0,8,0,1,0,4,0
"COG2337",169,122,185,111,32,140,185,119,184,252,94,94,30,77,85,249,198,150,23,58
"COG2339",66,36,31,2,1,75,48,5,6,5,3,1,0,6,3,44,5,0,0,5
"COG2340",10,45,31,37,14,30,63,25,50,4,4,15,6,14,13,25,19,74,4,23
"COG2342",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",133,119,155,159,20,70,140,103,150,156,160,231,172,145,154,159,154,156,38,122
"COG2346",0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,7,0,0,0
"COG2348",414,55,56,83,7,48,120,7,12,3,7,2,10,11,32,106,72,11,22,12
"COG2350",1,26,1,21,2,1,10,4,0,1,4,0,0,1,8,0,3,0,1,0
"COG2351",0,29,6,1,2,0,9,4,0,1,41,1,1,5,5,29,0,0,18,0
"COG2352",0,121,9,13,5,24,29,16,18,4,21,7,9,5,44,3,3,22,25,243
"COG2353",0,13,2,6,3,0,8,12,0,0,2,1,2,0,7,0,1,2,5,0
"COG2354",0,23,0,2,1,3,6,0,0,1,2,1,0,3,2,0,0,1,2,0
"COG2355",174,125,223,83,485,343,212,253,172,149,170,194,155,187,280,194,133,138,556,56
"COG2356",6,22,23,9,88,5,34,196,9,4,56,8,7,2,4,26,8,0,286,0
"COG2357",218,249,121,154,33,179,223,97,124,266,87,105,66,101,236,177,165,454,39,279
"COG2358",69,108,109,109,16,76,120,46,88,91,43,24,39,41,70,83,64,114,18,62
"COG2359",46,8,4,3,6,3,31,3,4,6,12,3,0,0,5,30,3,8,0,4
"COG2360",24,14,48,12,156,108,24,48,28,16,20,26,16,36,30,10,10,5,117,3
"COG2361",14,26,42,32,39,62,75,14,23,33,70,9,43,19,43,37,23,8,56,4
"COG2362",9,9,10,12,1,9,1,12,5,2,2,1,0,9,19,4,5,9,1,15
"COG2363",0,23,0,5,3,2,7,1,2,1,8,2,2,3,3,0,1,1,5,0
"COG2364",71,174,116,149,72,112,110,105,134,175,151,74,94,62,139,234,111,234,62,163
"COG2365",65,55,79,232,8,25,52,79,158,44,74,114,143,131,119,44,134,52,11,36
"COG2366",0,0,19,1,0,0,0,0,0,3,0,0,1,0,17,6,0,0,0,0
"COG2367",110,137,148,132,328,63,116,158,139,134,233,204,148,155,154,115,163,115,50,51
"COG2368",20,34,21,37,2,4,68,11,6,7,9,6,1,22,29,4,1,7,1,56
"COG2369",31,133,1,4,6,3,20,60,2,1,11,9,12,23,1,8,41,3,12,0
"COG2371",2,52,6,5,0,5,9,3,12,5,3,7,3,2,16,11,4,7,0,13
"COG2372",0,35,0,5,1,0,9,0,0,1,6,2,0,0,2,0,1,0,2,0
"COG2373",334,172,246,550,556,444,209,877,438,263,682,572,750,627,474,319,458,123,1327,58
"COG2374",2,23,25,0,0,0,5,11,12,12,12,168,137,0,19,4,1,0,3,25
"COG2375",0,13,1,5,0,0,4,1,0,2,10,2,3,3,7,0,1,1,6,0
"COG2376",94,81,41,60,19,33,116,129,26,24,134,77,27,60,144,71,33,136,54,114
"COG2377",22,57,24,24,3,10,18,27,23,4,13,15,20,60,17,8,28,1,4,16
"COG2378",69,51,94,37,19,45,114,55,93,93,100,82,94,119,154,64,181,26,67,23
"COG2379",29,63,61,28,0,50,44,25,51,5,22,5,8,16,9,29,23,10,3,2
"COG2382",129,101,114,155,458,334,132,174,229,222,223,206,154,209,157,158,306,139,158,4
"COG2384",73,99,55,61,8,72,81,37,52,81,50,28,21,43,72,77,60,150,11,90
"COG2385",334,313,258,265,29,198,279,198,261,239,221,277,199,209,187,340,294,440,62,215
"COG2386",0,30,0,3,0,3,9,14,4,1,2,0,7,3,1,0,8,2,5,0
"COG2388",32,33,30,35,5,2,26,28,14,32,42,67,79,35,39,19,34,9,14,30
"COG2390",22,97,18,16,11,14,42,30,13,9,97,67,15,30,56,37,37,97,33,223
"COG2391",2,69,5,10,5,21,4,2,0,12,5,6,2,3,17,1,0,2,9,4
"COG2404",0,0,2,0,2,4,0,3,1,3,0,0,1,0,0,0,0,0,1,7
"COG2405",0,6,0,1,0,5,2,0,0,54,0,0,0,0,1,5,0,1,0,0
"COG2406",6,2,4,44,1,0,10,11,5,5,31,16,31,17,12,6,16,3,0,0
"COG2407",306,331,373,450,568,332,322,408,359,570,353,526,500,610,599,399,386,460,482,220
"COG2409",0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,34
"COG2414",14,33,40,16,10,26,26,19,53,5,16,10,21,16,18,10,55,11,5,1
"COG2421",7,18,6,15,0,2,2,22,8,1,12,37,3,12,19,1,2,5,5,22
"COG2423",23,24,50,18,7,15,48,19,38,17,20,26,4,21,12,63,37,30,3,21
"COG2425",56,57,81,97,295,171,171,50,49,97,140,118,158,121,118,81,39,13,259,7
"COG2426",12,14,35,5,12,10,45,4,6,4,4,1,0,4,7,27,6,3,1,6
"COG2431",104,114,95,161,141,90,54,132,117,76,208,249,242,159,155,146,139,61,134,26
"COG2440",0,1,6,8,1,2,0,3,1,2,3,0,0,1,6,0,0,0,8,22
"COG2452",14,49,10,18,6,27,9,22,62,18,33,30,27,21,153,39,53,23,16,106
"COG2453",1,0,3,1,2,0,1,0,0,0,3,1,0,0,12,0,0,0,0,0
"COG2454",0,16,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,3
"COG2461",26,34,29,28,3,51,42,134,24,36,10,45,5,12,13,24,19,63,111,66
"COG2501",33,62,48,30,2,39,54,14,24,56,23,17,6,27,31,54,42,55,10,58
"COG2502",110,164,151,115,264,205,157,119,167,234,161,118,165,157,173,144,181,131,170,67
"COG2503",0,41,0,1,0,3,11,13,0,0,5,1,0,3,0,0,0,0,1,12
"COG2508",202,292,247,170,35,262,332,153,269,480,155,131,93,158,379,328,260,629,64,677
"COG2509",583,333,532,341,302,399,475,315,464,368,277,235,254,413,335,475,373,450,397,417
"COG2510",100,46,80,40,11,37,71,21,59,145,6,6,6,19,26,36,10,36,4,22
"COG2513",26,85,39,130,3,42,27,38,43,41,17,19,20,68,14,18,123,57,15,6
"COG2514",0,5,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,3
"COG2515",21,6,13,20,94,10,28,15,12,7,11,2,10,20,22,5,10,8,9,52
"COG2516",107,17,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2518",0,2,1,4,2,0,4,3,0,0,2,0,4,1,1,1,0,0,3,0
"COG2519",2,0,0,1,0,0,1,4,7,1,1,0,1,1,3,1,0,5,1,67
"COG2602",37,32,18,17,13,52,8,15,13,323,76,68,8,16,53,44,65,99,74,34
"COG2603",0,40,2,5,0,2,6,1,0,1,8,0,2,5,8,0,0,3,7,0
"COG2604",4,32,50,36,5,51,7,32,53,33,1,50,5,9,0,10,108,180,2,38
"COG2605",141,110,116,51,29,61,57,189,82,143,195,263,574,151,203,160,148,157,124,114
"COG2606",213,213,147,151,27,80,163,108,109,142,164,97,115,106,116,173,93,135,53,192
"COG2607",76,113,145,105,24,108,121,69,120,194,114,70,55,83,104,131,118,188,31,172
"COG2608",68,78,71,69,9,102,67,18,93,87,28,31,28,48,92,80,49,166,25,65
"COG2609",1,69,4,5,6,12,16,2,0,1,14,2,2,2,16,0,1,2,24,0
"COG2610",91,417,85,185,45,76,98,137,129,255,202,122,159,129,333,130,134,251,80,427
"COG2703",14,67,22,21,8,40,25,31,17,112,7,30,6,47,5,32,28,76,4,11
"COG2704",76,137,144,130,19,34,60,211,235,72,192,188,274,261,180,89,157,112,247,37
"COG2706",102,138,70,150,75,112,71,129,71,87,139,181,201,113,151,94,136,175,58,182
"COG2707",0,24,0,3,2,0,4,6,1,1,5,7,1,1,3,4,0,5,4,0
"COG2710",47,29,28,123,23,52,58,60,134,30,19,47,11,50,74,59,31,121,28,201
"COG2715",137,117,151,123,347,215,178,202,155,136,172,172,159,186,165,149,160,123,214,76
"COG2716",0,10,3,0,2,0,8,0,1,0,5,0,0,2,4,0,1,0,3,0
"COG2717",6,25,1,9,2,2,9,13,8,17,7,3,3,8,22,12,0,43,5,1
"COG2718",0,29,3,6,1,1,12,1,1,2,4,0,3,3,5,5,0,2,2,0
"COG2719",0,49,2,2,7,1,15,2,2,0,7,1,3,1,10,3,0,3,8,1
"COG2720",367,136,101,83,16,97,168,65,62,113,18,20,24,74,60,231,94,132,18,179
"COG2721",182,222,231,223,332,255,248,225,278,160,244,184,190,291,228,169,219,204,324,218
"COG2723",202,573,283,275,85,480,356,159,258,218,184,131,52,125,513,347,206,451,91,559
"COG2730",272,68,249,168,345,314,201,140,85,170,197,138,167,194,184,527,225,175,63,155
"COG2731",77,179,93,122,160,130,83,123,87,93,196,129,155,131,149,129,100,84,250,54
"COG2732",0,5,1,1,1,0,9,0,0,0,4,0,2,0,4,1,1,0,1,0
"COG2733",29,33,48,18,11,9,16,49,8,6,79,47,2,14,9,25,3,32,8,157
"COG2738",82,98,107,104,26,55,90,82,140,148,103,149,163,126,118,106,160,142,27,76
"COG2739",110,76,60,73,15,68,80,20,51,93,22,23,20,31,42,99,43,69,8,65
"COG2740",83,69,47,32,7,37,73,27,49,59,26,20,10,28,33,68,40,45,7,45
"COG2746",15,30,14,11,3,13,10,5,15,13,4,14,11,15,0,12,15,33,3,0
"COG2747",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2755",554,543,707,672,1076,1197,531,607,824,576,813,1084,910,975,805,756,924,787,435,328
"COG2759",434,213,364,313,375,302,421,345,345,303,279,229,238,292,287,358,256,377,397,378
"COG2761",2,0,0,0,0,1,4,3,0,0,0,2,0,0,0,3,0,2,5,7
"COG2764",1,15,1,1,2,0,1,1,2,1,8,2,1,0,3,0,0,0,10,5
"COG2766",0,43,3,8,6,1,21,0,2,2,12,4,2,2,14,1,0,4,9,0
"COG2768",112,87,166,71,15,63,139,172,171,64,95,116,65,161,111,87,170,171,37,132
"COG2770",0,16,1,0,0,1,9,0,0,0,3,1,0,0,0,1,0,1,1,0
"COG2771",23,144,6,42,33,5,51,15,11,15,40,3,9,10,44,5,7,6,29,5
"COG2801",1283,1817,1015,928,2668,969,772,1061,732,1151,1282,605,460,542,813,1233,759,786,292,2267
"COG2804",72,185,141,110,43,127,218,74,117,118,103,60,24,81,90,179,31,113,42,98
"COG2805",62,109,115,103,10,98,95,66,96,200,74,64,23,81,72,166,48,135,25,89
"COG2807",1,47,10,16,4,7,18,22,6,1,21,4,2,3,19,2,8,3,21,24
"COG2812",724,545,551,434,568,554,524,545,519,463,606,585,525,597,557,552,550,622,663,591
"COG2813",55,63,10,19,15,19,34,4,2,9,16,2,1,4,19,17,5,3,13,55
"COG2814",91,180,120,73,212,137,156,179,121,58,210,176,183,130,109,110,122,82,157,258
"COG2815",191,114,76,64,12,97,165,46,102,56,14,22,25,58,154,131,64,148,36,303
"COG2816",66,137,96,145,186,132,119,116,124,174,117,118,121,117,138,120,111,141,140,162
"COG2818",189,73,70,136,18,34,69,58,73,32,26,70,85,69,49,54,81,27,14,48
"COG2819",130,153,83,50,24,85,77,71,94,57,67,136,47,60,77,134,108,70,28,73
"COG2820",67,74,91,103,68,91,100,102,98,100,128,137,158,141,118,134,156,143,216,79
"COG2821",5,54,16,11,5,2,13,15,12,3,16,3,20,5,11,2,9,1,10,0
"COG2822",0,20,0,3,7,1,8,4,2,1,9,2,1,2,6,0,0,0,6,2
"COG2823",3,52,4,15,8,3,23,9,8,4,13,3,13,6,9,2,5,0,15,0
"COG2824",1,37,4,10,1,16,2,9,3,1,17,2,2,3,10,3,2,3,5,3
"COG2825",4,45,1,15,7,3,6,15,4,8,37,7,34,10,20,9,7,1,5,0
"COG2826",304,347,431,109,434,806,292,221,435,1679,3546,277,35,265,283,283,204,685,124,497
"COG2827",20,34,15,7,1,18,39,7,19,42,21,8,4,7,34,42,10,18,8,52
"COG2828",9,36,8,19,5,5,12,5,4,13,16,0,30,6,35,1,3,32,16,35
"COG2829",10,24,9,4,4,0,24,1,0,8,24,3,10,5,7,1,6,4,4,0
"COG2830",55,35,40,61,6,5,24,64,63,34,87,108,127,93,68,34,56,31,25,10
"COG2831",2,66,7,20,14,7,20,20,3,3,24,5,9,23,4,3,5,7,19,37
"COG2832",7,90,9,16,9,26,29,18,9,6,20,12,2,14,22,18,10,24,4,8
"COG2834",57,27,11,4,3,2,22,10,7,2,11,6,15,10,9,21,9,2,5,1
"COG2835",0,7,1,2,0,2,0,4,1,0,2,0,5,2,2,0,0,0,0,0
"COG2836",9,20,20,3,0,7,1,0,2,2,3,1,8,1,8,3,5,0,3,41
"COG2837",11,34,4,93,3,3,28,38,2,7,28,10,45,41,38,2,17,9,8,4
"COG2839",13,12,9,23,1,1,3,27,34,7,11,16,33,32,10,5,30,2,6,0
"COG2840",5,33,3,5,1,4,12,12,4,3,4,6,11,3,10,1,5,0,12,0
"COG2841",0,6,0,1,1,0,1,0,0,0,2,1,1,0,3,1,0,0,0,0
"COG2842",55,4,4,6,3,7,18,9,8,1,5,3,16,3,8,25,10,0,196,7
"COG2843",369,207,224,278,53,166,267,168,242,250,136,402,317,217,212,279,252,242,37,140
"COG2844",6,48,15,8,2,13,16,19,19,1,26,14,16,13,39,7,10,7,23,148
"COG2845",1,0,1,4,0,0,0,1,4,0,1,0,2,2,0,0,1,0,0,0
"COG2846",42,42,12,55,66,20,30,29,30,25,58,83,62,50,46,71,61,12,18,61
"COG2848",72,169,179,126,269,217,181,105,162,186,147,47,37,90,111,193,96,202,240,236
"COG2849",21,83,17,58,7,51,27,31,246,9,130,46,70,99,15,46,129,10,33,2
"COG2850",0,78,3,5,4,5,9,2,2,2,6,0,1,4,4,0,0,0,4,0
"COG2851",14,15,17,37,9,10,11,15,16,16,10,8,26,17,32,13,17,32,13,86
"COG2852",13,24,62,14,15,13,61,12,20,9,15,3,8,2,6,32,30,0,6,40
"COG2853",7,56,8,5,2,5,7,12,12,2,9,4,16,5,9,3,4,1,2,0
"COG2854",3,27,8,5,3,2,5,14,16,0,8,4,10,5,4,1,5,1,6,0
"COG2855",151,149,172,216,101,89,131,203,187,98,172,190,183,253,169,113,182,68,105,112
"COG2856",48,69,52,56,122,256,67,156,78,114,215,75,27,40,101,172,115,46,141,55
"COG2859",42,21,38,19,104,78,19,78,42,41,87,84,70,55,41,64,71,20,151,12
"COG2860",77,96,97,55,41,27,57,66,107,47,106,100,105,90,101,67,80,59,41,142
"COG2861",13,15,25,11,6,3,15,9,12,6,18,4,9,10,15,2,4,18,15,22
"COG2862",0,59,3,7,2,3,9,3,2,1,7,3,3,1,5,1,3,0,6,0
"COG2863",0,7,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2864",4,45,8,11,7,6,15,3,9,3,19,4,19,2,10,2,3,1,12,8
"COG2865",427,477,506,438,1516,1072,541,554,452,592,640,505,615,525,395,467,651,564,589,642
"COG2866",122,38,82,57,9,24,133,46,65,35,20,55,9,12,41,34,60,136,8,41
"COG2867",0,15,2,2,0,0,4,2,1,0,6,0,0,3,3,0,0,0,1,0
"COG2868",55,60,38,38,6,24,60,33,27,78,22,26,16,34,28,40,19,77,6,50
"COG2869",58,41,46,50,96,49,29,76,87,34,83,70,75,74,47,49,68,6,84,5
"COG2870",54,104,49,77,16,21,51,81,24,11,91,40,32,40,28,24,59,39,30,83
"COG2871",83,57,91,94,165,84,68,165,109,70,115,110,122,117,90,105,75,26,222,11
"COG2872",61,77,81,45,6,74,65,46,73,95,28,22,25,38,62,46,48,101,24,59
"COG2873",288,384,571,476,680,700,370,464,505,575,246,306,360,317,317,352,303,370,389,284
"COG2875",83,97,114,108,10,40,95,121,148,94,92,186,96,209,121,63,170,145,17,126
"COG2876",169,143,233,215,217,189,144,248,243,134,280,231,189,215,196,200,216,130,284,164
"COG2877",71,130,114,103,186,80,57,94,126,55,122,187,185,119,80,81,123,38,97,68
"COG2878",126,142,167,160,169,136,144,93,131,141,96,91,83,150,119,130,106,154,104,110
"COG2879",0,16,2,6,4,0,7,2,1,1,9,2,1,1,5,0,0,0,2,0
"COG2882",0,9,0,3,3,2,0,1,0,0,5,1,1,1,11,0,0,0,2,0
"COG2884",270,162,235,161,158,171,263,202,181,195,134,160,133,179,153,179,164,156,207,188
"COG2885",216,303,330,329,1181,405,219,421,288,261,372,254,525,276,331,213,246,63,984,66
"COG2887",4,7,9,1,0,2,1,0,12,0,1,14,4,0,21,0,3,11,5,301
"COG2890",275,228,234,180,214,264,259,189,209,201,216,205,196,229,235,246,216,206,182,200
"COG2891",2,31,4,5,2,7,8,14,9,2,8,3,7,5,12,1,0,1,11,7
"COG2893",34,177,30,47,20,76,55,59,18,37,94,35,42,53,151,58,45,97,48,128
"COG2894",113,131,87,104,18,97,187,61,83,206,50,47,20,73,73,127,91,195,22,127
"COG2895",97,86,84,209,28,86,50,99,195,157,136,113,137,179,101,143,166,204,69,122
"COG2896",42,151,47,47,37,66,58,69,72,61,64,79,23,41,70,57,59,174,19,142
"COG2897",3,65,3,14,6,11,18,18,9,5,9,2,7,11,25,4,9,4,9,2
"COG2898",3,21,7,15,3,11,7,16,19,4,11,0,14,6,25,5,6,29,12,273
"COG2900",0,22,1,1,0,3,2,0,0,0,7,3,1,2,2,0,1,0,2,0
"COG2901",1,19,4,3,2,6,5,11,1,3,3,0,4,0,5,2,1,2,7,0
"COG2904",9,21,8,11,3,3,16,18,2,4,9,1,4,4,11,2,8,1,5,0
"COG2906",0,9,0,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,2,0
"COG2907",0,10,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2908",93,77,109,124,157,131,49,135,116,88,115,128,159,129,76,52,81,30,139,15
"COG2909",23,130,70,37,12,45,114,9,48,20,51,7,20,29,80,47,25,16,31,49
"COG2910",16,2,23,20,1,3,12,9,9,16,13,6,26,22,36,2,4,5,5,28
"COG2911",32,163,78,41,14,33,53,102,15,27,152,90,17,31,28,46,40,86,28,191
"COG2912",0,24,1,6,2,1,3,1,0,3,7,3,2,2,8,0,1,0,2,1
"COG2913",0,41,7,3,4,4,0,1,1,0,8,1,6,1,6,1,3,0,6,0
"COG2914",0,24,0,5,2,1,4,0,0,0,2,1,1,3,4,0,1,1,1,0
"COG2915",0,21,1,6,0,4,7,2,0,0,8,0,1,3,3,0,0,0,2,0
"COG2916",3,72,1,2,2,0,17,3,2,2,25,2,10,2,17,3,0,0,5,0
"COG2917",5,20,4,3,3,5,9,5,7,2,5,2,15,2,1,1,5,0,7,0
"COG2918",3,90,24,6,5,16,19,45,2,39,80,43,8,239,17,5,1,5,79,49
"COG2919",0,33,7,5,0,8,2,7,10,1,6,1,4,4,13,0,4,3,4,58
"COG2920",1,10,2,3,1,2,6,5,3,1,4,2,1,1,4,2,0,0,1,0
