"","DOM022","NLM001","DLM020","NLM006","DLM001","DLM010","NLM025","DOM021","DLM005","NOM009","NLF012","NOF010","DLM014","DOF003","DOM023","NOM019","DLF007","DOF012","DLF003","DLF012"
"COG2064",0,31,0,0,4,0,13,1,3,11,2,8,8,1,0,31,0,0,13,3
"COG2065",19,9,11,21,16,6,6,17,28,10,10,10,8,6,18,22,1,140,19,4
"COG2066",141,50,187,86,115,108,23,195,141,29,107,103,111,101,67,64,108,65,23,14
"COG2067",150,45,44,72,95,135,35,60,73,24,43,56,64,74,117,45,24,22,66,10
"COG2068",44,22,18,30,5,23,14,24,36,111,10,21,31,44,11,25,30,70,14,124
"COG2069",1,2,4,1,8,2,4,0,6,15,7,4,3,15,1,11,3,36,7,62
"COG2070",249,183,239,280,253,231,115,261,287,327,329,240,263,300,208,251,298,285,143,245
"COG2071",239,242,170,168,193,169,275,183,137,155,128,248,178,150,341,170,161,264,288,89
"COG2072",0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2073",117,68,157,129,76,101,34,95,100,106,140,81,77,93,83,109,107,105,52,114
"COG2076",63,26,58,76,38,85,45,114,59,11,7,28,39,40,63,25,88,56,29,26
"COG2077",39,31,79,90,82,94,12,108,84,18,73,71,87,68,70,58,120,112,31,21
"COG2078",8,4,0,16,38,1,11,1,9,60,0,166,3,33,232,30,9,40,92,8
"COG2079",34,24,18,23,10,5,11,8,39,19,12,33,21,32,9,47,5,79,10,12
"COG2080",143,57,35,79,64,77,35,52,143,330,83,68,87,89,45,101,143,143,53,299
"COG2081",203,277,76,140,185,117,209,122,205,364,228,161,137,205,102,345,75,187,289,303
"COG2082",83,30,90,52,61,52,31,87,52,82,79,72,65,98,44,81,93,81,40,66
"COG2084",101,46,18,107,40,84,22,51,92,115,53,49,23,41,50,50,48,72,22,46
"COG2085",0,0,3,1,0,1,20,1,0,0,0,2,0,0,14,37,20,5,3,1
"COG2086",188,200,180,210,218,168,145,182,221,156,201,228,195,154,201,182,127,82,199,26
"COG2087",37,37,45,59,48,59,30,65,56,50,77,60,73,82,40,78,88,96,47,59
"COG2088",30,80,28,33,30,22,40,28,51,80,97,64,53,93,12,56,50,31,85,31
"COG2089",55,81,111,78,82,102,89,101,69,26,139,86,145,147,10,57,85,37,101,15
"COG2091",32,52,26,36,20,40,24,27,38,86,51,23,25,25,11,45,32,41,21,123
"COG2094",1,1,0,1,9,6,6,1,31,2,10,1,3,0,2,20,5,60,5,2
"COG2095",148,74,261,201,123,252,23,216,151,39,140,119,161,123,152,102,299,124,43,28
"COG2096",143,41,126,142,93,115,22,116,96,73,98,87,129,130,81,69,200,105,53,85
"COG2099",148,72,187,99,88,146,38,172,74,139,139,131,132,132,55,135,136,113,53,180
"COG2102",6,3,6,7,8,6,2,10,51,1,13,6,34,20,19,39,0,3,4,0
"COG2103",77,83,98,54,103,66,52,116,72,14,88,76,70,93,66,46,45,152,37,20
"COG2104",4,4,1,2,1,8,1,0,17,2,0,1,0,0,0,4,2,5,1,8
"COG2105",1,5,4,7,2,25,5,4,6,1,0,1,2,3,1,0,4,14,0,10
"COG2107",3,2,0,5,19,0,2,4,18,1,4,8,15,9,8,14,0,0,2,0
"COG2108",5,15,5,2,6,0,2,1,6,0,4,0,6,4,3,2,0,0,0,0
"COG2109",65,40,25,69,50,34,31,44,100,85,30,33,19,28,26,63,17,71,42,97
"COG2110",145,160,63,66,124,66,446,76,127,166,94,97,87,103,155,145,105,175,108,59
"COG2111",12,6,8,1,19,13,3,3,6,2,10,5,10,20,2,9,6,4,2,0
"COG2113",20,14,78,21,17,31,8,63,16,2,36,48,63,32,52,29,99,45,3,18
"COG2114",5,1,8,2,1,0,3,4,1,0,6,2,2,5,0,1,13,0,11,0
"COG2115",73,48,148,140,100,234,18,117,87,17,70,57,76,50,65,50,60,35,39,11
"COG2116",26,87,21,41,57,80,89,32,134,98,22,21,26,27,16,40,39,61,57,103
"COG2119",11,18,4,29,2,4,7,11,12,16,6,14,4,17,7,13,8,20,4,4
"COG2120",22,12,44,28,20,29,18,13,29,6,39,45,42,20,10,26,61,37,42,7
"COG2121",5,0,0,4,0,4,1,0,0,1,0,1,9,10,1,5,7,19,3,4
"COG2122",2,0,0,3,6,1,1,5,1,1,0,3,1,2,1,1,0,0,0,0
"COG2127",17,52,3,18,12,34,60,11,19,20,5,37,6,26,29,16,6,11,41,4
"COG2128",5,5,4,18,4,113,5,7,8,6,2,2,0,4,2,2,6,8,1,11
"COG2129",8,33,11,31,11,19,10,5,11,51,34,15,27,52,64,56,9,0,72,2
"COG2130",3,6,6,2,0,23,4,2,4,0,0,1,0,0,0,1,1,9,0,3
"COG2131",153,158,112,108,124,124,170,158,136,148,146,147,138,129,157,134,103,159,197,120
"COG2132",2,20,4,32,2,69,4,8,16,2,4,11,0,3,3,20,12,93,2,16
"COG2133",1,2,3,14,3,23,2,4,4,0,0,4,0,0,1,5,0,8,1,4
"COG2134",0,1,2,12,2,23,3,2,14,2,1,1,0,0,2,0,1,11,1,13
"COG2135",10,12,22,17,14,22,9,14,16,21,11,37,18,11,1,6,30,99,20,53
"COG2137",23,33,10,20,45,24,67,12,25,20,19,18,18,26,4,72,4,109,67,53
"COG2140",23,26,30,18,20,9,6,52,15,13,35,38,28,55,12,8,7,38,4,12
"COG2141",6,17,8,39,9,218,17,31,17,2,1,7,1,3,2,4,7,52,6,34
"COG2142",0,3,3,1,0,15,1,4,5,0,0,2,0,1,0,3,2,10,1,2
"COG2143",0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0
"COG2145",59,120,32,65,59,61,124,52,108,131,63,52,53,50,25,117,39,68,77,109
"COG2146",1,9,3,10,2,29,2,4,8,2,0,2,0,0,2,1,3,12,0,7
"COG2148",640,468,765,513,566,438,604,561,629,611,489,366,479,360,315,319,472,363,406,392
"COG2149",1,5,1,6,1,24,4,0,4,0,0,2,0,1,0,1,0,11,0,6
"COG2151",47,78,50,68,62,84,67,62,63,38,24,38,46,33,70,35,32,124,37,13
"COG2152",391,286,600,244,327,243,130,396,170,145,295,347,319,318,397,195,558,164,185,26
"COG2153",9,6,2,20,13,19,11,4,19,2,7,9,13,13,9,28,3,58,5,30
"COG2155",8,17,13,8,6,3,12,7,11,21,17,3,4,12,3,33,10,10,20,32
"COG2156",72,30,90,85,74,72,20,81,54,6,55,55,47,63,37,61,71,29,20,65
"COG2158",9,17,3,1,2,7,4,1,10,22,11,3,5,5,0,10,1,0,2,22
"COG2159",83,37,34,48,50,73,32,42,99,57,49,37,43,55,34,98,43,54,73,110
"COG2160",178,218,208,244,252,187,233,224,189,234,218,261,199,258,255,167,199,132,153,339
"COG2161",6,9,23,10,6,29,4,8,28,4,12,7,3,2,2,13,2,15,6,35
"COG2162",2,8,5,4,11,22,4,5,17,5,8,2,1,3,0,2,2,10,1,7
"COG2163",0,1,0,1,5,0,3,3,0,0,0,0,1,0,0,9,0,0,1,0
"COG2165",4,15,12,20,14,30,2,11,23,5,5,8,9,4,2,5,9,41,0,18
"COG2166",74,89,90,112,79,111,80,123,90,32,84,128,93,79,119,58,131,43,75,17
"COG2168",0,2,0,3,2,9,0,2,3,2,1,0,0,0,0,0,2,9,0,2
"COG2169",14,19,55,38,72,50,8,25,41,3,14,32,19,45,15,15,24,54,1,10
"COG2170",1,3,4,3,1,26,0,2,7,1,0,3,0,1,1,2,4,7,0,3
"COG2171",6,10,10,16,36,16,54,17,43,11,14,20,18,29,16,37,5,122,10,38
"COG2172",56,81,67,41,43,35,41,26,54,92,60,50,61,78,17,79,67,39,79,158
"COG2173",83,40,92,47,73,42,6,61,58,21,84,55,89,102,36,38,161,16,33,20
"COG2175",0,1,1,6,4,25,2,1,5,0,0,2,0,2,1,3,2,7,0,9
"COG2176",345,401,186,277,273,224,289,267,341,642,309,142,140,205,105,422,122,381,413,288
"COG2177",133,183,113,132,172,142,145,138,142,182,219,218,232,219,254,278,112,174,313,201
"COG2179",26,53,19,26,31,29,29,16,33,99,45,28,33,38,17,61,12,81,103,82
"COG2180",7,9,3,12,3,37,2,3,9,4,2,2,0,3,0,4,6,48,1,13
"COG2181",9,4,5,11,4,37,2,8,9,1,0,10,10,1,2,5,5,43,2,6
"COG2182",43,171,68,51,48,132,478,37,108,262,122,94,94,83,57,59,66,163,58,229
"COG2183",387,428,378,396,407,323,353,344,327,490,343,409,391,329,462,376,267,229,512,463
"COG2184",106,143,99,155,80,55,185,30,123,111,38,91,109,63,118,81,139,138,97,161
"COG2185",326,139,438,556,410,368,103,507,299,89,315,313,479,371,392,292,330,212,128,33
"COG2186",166,116,87,259,118,255,66,150,181,180,152,131,66,119,124,205,246,180,108,191
"COG2188",187,132,94,274,116,247,78,135,209,244,113,105,94,121,140,147,219,853,92,182
"COG2189",116,234,144,185,153,83,580,102,87,250,85,294,141,102,212,231,177,200,250,184
"COG2190",113,135,93,121,58,159,101,63,191,584,152,95,57,93,40,79,93,1017,94,798
"COG2191",6,3,0,2,3,2,1,6,6,2,1,3,1,7,1,5,0,2,3,9
"COG2192",26,24,6,8,7,3,1,0,14,2,1,26,1,5,4,9,0,11,4,0
"COG2193",15,13,19,35,29,36,6,49,71,4,27,31,31,25,35,30,54,21,9,22
"COG2194",332,417,260,320,331,282,461,364,543,158,180,415,241,190,316,393,341,201,251,96
"COG2195",710,772,744,691,787,647,888,742,727,635,591,765,754,711,907,653,701,595,668,327
"COG2197",1050,664,1621,1316,950,820,428,929,713,296,976,809,971,1375,870,396,1915,671,403,306
"COG2198",11,56,27,115,24,214,16,19,81,10,22,28,2,6,4,23,32,83,0,78
"COG2199",479,847,542,392,288,748,748,290,586,1051,623,442,420,484,173,623,604,491,895,1090
"COG2200",249,419,211,274,116,499,393,133,294,414,303,172,144,200,82,420,402,383,290,526
"COG2201",34,55,33,16,7,11,88,19,28,65,56,39,21,29,17,35,50,9,17,6
"COG2202",70,68,132,73,80,141,75,84,79,20,77,121,108,235,59,62,274,162,99,257
"COG2203",8,22,2,17,6,69,12,16,15,9,1,6,11,14,6,5,4,23,5,15
"COG2204",1088,916,1671,1323,1519,1022,1058,1562,1138,289,1142,1090,1341,1429,1453,979,1315,576,628,130
"COG2205",256,365,211,254,300,287,592,323,263,315,286,315,260,329,208,305,300,220,279,338
"COG2206",184,303,166,71,66,124,198,110,161,563,211,176,227,270,70,135,201,151,195,221
"COG2207",4724,3117,7242,6105,4363,5747,2535,4713,3921,3188,4223,4375,4955,5435,4285,2816,6892,3158,2749,2853
"COG2208",123,85,118,96,84,76,185,76,86,239,119,86,93,110,32,168,105,96,122,516
"COG2209",93,83,67,60,105,43,112,92,57,37,72,83,72,55,121,60,31,7,107,0
"COG2210",353,109,269,244,199,214,55,252,114,43,168,168,226,176,108,99,276,54,46,49
"COG2211",475,858,472,546,543,688,922,497,638,1037,649,420,486,382,486,1030,443,811,797,636
"COG2212",1,0,0,0,0,0,0,1,1,1,0,0,0,4,1,0,2,0,1,0
"COG2213",37,26,9,94,29,41,13,36,50,91,18,29,14,25,40,25,14,82,15,48
"COG2214",81,69,92,75,81,108,49,64,68,82,105,103,107,163,112,80,201,94,153,109
"COG2215",0,4,0,5,0,38,3,7,3,0,0,2,1,0,1,1,4,3,0,0
"COG2216",201,107,263,296,240,238,25,211,153,32,200,158,203,205,132,192,211,76,57,146
"COG2217",1022,899,839,693,985,759,798,900,917,1195,1277,828,1011,913,763,1145,703,1401,909,1365
"COG2220",372,213,499,363,388,428,284,560,373,141,349,328,428,384,341,314,338,190,224,48
"COG2221",38,30,16,38,21,29,22,24,42,119,46,25,28,40,19,37,31,25,16,317
"COG2222",72,46,29,93,38,156,48,24,78,135,52,44,38,42,22,60,63,130,48,187
"COG2223",11,9,3,8,3,57,6,6,17,0,1,1,0,4,4,7,7,83,1,23
"COG2224",1,7,2,10,1,35,7,4,7,0,0,5,0,3,0,2,5,13,0,10
"COG2225",6,18,8,30,6,38,6,6,29,5,2,9,2,1,1,3,10,39,0,29
"COG2226",128,99,146,130,171,123,87,120,140,57,88,104,142,71,163,137,117,133,94,72
"COG2227",10,14,37,18,24,27,13,28,22,0,19,36,48,87,3,13,41,15,42,1
"COG2230",43,48,20,57,34,77,32,22,50,61,17,8,26,36,28,55,57,210,32,155
"COG2231",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,33,0,3
"COG2233",475,470,352,418,384,442,451,296,494,648,318,384,270,237,407,464,389,648,553,481
"COG2234",219,234,316,212,188,249,107,313,203,232,232,224,287,200,222,240,396,190,113,379
"COG2235",10,6,0,15,32,16,11,24,24,17,23,5,11,40,14,59,0,81,38,8
"COG2236",18,2,1,0,5,1,2,0,2,0,0,0,2,2,2,1,2,0,1,0
"COG2239",175,217,251,217,288,280,132,271,201,358,328,202,286,274,167,275,164,124,181,308
"COG2240",144,150,121,128,148,147,155,136,187,166,128,190,144,119,158,189,167,256,211,163
"COG2241",127,74,154,75,77,108,37,118,94,140,129,113,99,146,55,132,117,107,66,193
"COG2242",112,56,120,88,78,105,49,120,116,126,154,103,101,128,55,112,110,98,75,192
"COG2243",68,51,94,69,38,68,23,65,58,107,73,72,54,105,47,70,71,110,48,68
"COG2244",908,844,1045,839,842,802,839,1071,1041,970,1137,1149,978,987,975,916,1662,1157,950,872
"COG2246",15,51,21,15,21,20,25,17,39,52,33,26,18,24,4,45,24,71,53,25
"COG2247",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",42,25,95,45,51,112,54,83,45,11,40,40,43,70,14,32,56,101,16,49
"COG2250",0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,1,0
"COG2252",283,320,94,191,183,302,278,94,232,321,148,104,150,130,133,229,127,656,274,349
"COG2253",0,0,0,40,0,0,149,0,23,0,0,2,2,1,24,0,7,0,0,0
"COG2255",218,202,169,235,272,230,242,184,198,234,246,244,251,223,226,302,127,271,285,140
"COG2256",278,255,257,250,308,231,321,202,269,271,260,300,292,259,284,338,175,364,354,263
"COG2257",14,9,14,6,3,6,28,5,4,17,15,10,9,7,6,14,11,3,9,0
"COG2258",49,38,30,50,19,51,15,15,51,114,49,20,28,34,13,37,15,59,34,79
"COG2259",24,16,43,56,43,66,6,59,63,6,39,34,59,23,39,30,108,23,8,19
"COG2261",8,2,0,3,1,10,0,1,3,3,0,2,0,0,0,0,2,68,0,12
"COG2262",262,312,201,281,319,256,313,250,256,300,270,264,295,281,286,288,209,250,253,253
"COG2264",192,235,166,174,229,159,207,215,178,170,200,186,219,225,163,187,144,208,212,155
"COG2265",341,413,359,353,323,334,469,279,327,481,363,322,327,320,315,425,226,537,499,418
"COG2267",64,99,69,56,119,111,135,43,125,282,101,77,83,128,49,165,73,166,123,351
"COG2268",123,74,114,80,79,36,645,87,86,67,101,101,107,100,54,112,99,69,67,51
"COG2269",2,6,3,19,0,28,4,5,12,3,0,3,0,0,1,1,3,19,0,7
"COG2270",29,39,40,23,37,24,19,13,40,99,46,33,26,25,16,57,13,108,46,45
"COG2271",90,39,193,130,276,195,92,229,179,16,245,142,173,78,49,170,92,151,12,29
"COG2272",77,272,69,122,176,47,350,67,114,116,80,203,61,73,395,220,19,167,204,12
"COG2273",257,100,360,192,193,263,140,250,202,69,128,168,175,157,204,119,387,51,316,46
"COG2274",554,784,740,297,273,319,1390,409,162,375,281,561,376,396,215,533,240,411,383,415
"COG2301",79,30,7,30,17,92,21,15,32,46,54,33,32,35,6,31,18,93,35,163
"COG2302",36,63,32,51,85,47,51,45,76,151,74,47,33,80,23,109,22,147,86,122
"COG2303",3,3,5,13,5,84,3,8,9,0,0,8,3,2,1,2,1,27,3,16
"COG2304",383,363,354,310,388,221,334,396,267,159,314,316,398,291,366,245,384,51,368,16
"COG2306",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2307",0,0,1,5,17,29,0,1,12,0,0,0,0,0,0,1,0,48,0,13
"COG2308",0,5,0,9,20,33,2,4,18,0,0,0,0,3,5,4,3,85,16,22
"COG2309",120,128,65,94,94,82,79,64,120,267,92,50,59,105,51,120,53,133,119,147
"COG2310",3,16,9,92,2,173,6,86,12,115,10,18,8,23,11,68,16,72,8,325
"COG2311",161,161,317,188,182,270,170,218,164,79,139,261,210,164,238,142,397,93,104,23
"COG2312",19,1,12,29,5,8,5,0,43,18,4,16,1,3,3,5,41,0,0,0
"COG2313",1,5,7,5,10,6,6,2,14,4,0,12,2,10,2,26,9,6,14,22
"COG2314",0,6,1,23,0,1,29,2,30,1,1,4,0,0,0,1,0,6,4,0
"COG2315",121,101,167,101,85,102,79,145,145,127,130,125,125,170,90,142,207,95,73,134
"COG2316",16,16,14,19,19,13,17,15,26,22,28,20,13,33,17,44,21,31,63,47
"COG2317",25,18,26,19,20,67,19,12,28,54,16,24,27,18,16,51,17,16,34,14
"COG2318",0,0,0,1,0,34,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG2319",29,312,30,9,86,13,250,10,4,2,4,24,56,76,3,3,90,0,73,0
"COG2320",10,5,1,13,8,44,6,0,15,10,5,10,8,35,2,13,16,3,13,19
"COG2321",0,3,4,11,4,19,3,7,9,3,0,2,3,3,3,2,2,13,0,8
"COG2323",20,39,8,35,58,59,33,21,55,32,55,32,25,38,8,116,5,80,87,121
"COG2326",68,65,52,45,59,66,45,32,93,146,46,51,42,72,28,89,103,99,100,161
"COG2327",75,29,102,51,57,24,86,30,88,21,80,54,22,109,12,81,121,115,70,74
"COG2329",0,0,0,2,10,11,2,1,3,0,1,1,0,0,1,2,1,6,1,0
"COG2331",6,1,0,0,2,1,3,0,5,4,0,1,0,2,1,3,0,5,1,3
"COG2332",1,5,5,4,1,15,1,2,6,3,1,4,2,4,1,6,4,6,1,6
"COG2333",137,219,92,138,143,131,125,97,225,303,163,108,83,163,112,228,87,341,246,413
"COG2334",0,11,8,21,8,41,13,3,15,11,0,10,6,15,6,8,9,18,8,15
"COG2335",0,0,0,21,32,0,1,0,0,0,0,19,0,0,0,2,0,0,8,0
"COG2336",1,2,4,0,1,0,0,0,6,0,0,1,0,0,0,0,3,17,0,8
"COG2337",125,131,156,96,86,136,107,144,129,159,214,80,119,142,44,194,57,118,153,116
"COG2339",2,11,1,0,17,1,13,5,14,13,8,7,17,2,2,18,1,1,32,10
"COG2340",22,24,2,9,24,21,27,8,39,22,27,9,14,20,4,37,20,4,28,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,3,0,0,0,0
"COG2344",117,92,123,173,148,125,61,176,178,132,157,139,128,127,143,165,160,124,80,108
"COG2346",8,0,1,1,3,1,1,0,1,1,0,1,1,0,0,1,2,0,0,0
"COG2348",16,17,4,3,53,9,35,2,54,57,32,16,22,17,13,66,1,6,102,11
"COG2350",2,5,5,7,5,23,0,3,1,1,0,2,8,2,1,0,15,3,0,5
"COG2351",3,12,0,39,1,49,4,7,3,4,0,0,5,2,18,3,1,10,8,5
"COG2352",16,9,9,17,35,86,4,12,34,16,1,4,0,1,1,8,3,117,4,27
"COG2353",6,1,5,4,1,27,5,3,11,0,14,1,10,0,2,4,4,9,3,11
"COG2354",0,1,1,4,3,25,1,2,4,1,1,0,0,0,0,3,0,6,0,6
"COG2355",244,229,183,188,212,210,255,180,146,201,148,223,210,119,341,210,159,205,253,103
"COG2356",175,30,2,63,62,23,80,5,123,3,5,18,83,11,15,18,5,7,67,3
"COG2357",104,121,53,77,65,81,101,76,161,369,137,88,66,106,39,133,104,299,177,303
"COG2358",36,63,37,41,54,43,57,35,41,97,60,75,46,72,25,88,39,9,96,123
"COG2359",2,2,0,5,1,3,3,2,4,8,11,1,0,5,3,6,0,2,19,2
"COG2360",52,50,36,38,28,48,82,14,29,37,15,69,19,47,68,38,5,33,61,5
"COG2361",13,52,16,38,26,29,35,39,23,14,19,24,59,60,148,31,62,47,19,3
"COG2362",15,4,1,2,8,1,2,4,9,20,1,8,8,13,2,10,26,15,4,3
"COG2363",0,3,1,9,2,16,7,6,4,0,0,1,1,2,0,1,1,13,0,4
"COG2364",112,76,77,148,76,158,100,69,134,220,88,106,70,102,108,105,114,104,115,177
"COG2365",73,54,199,80,113,86,23,117,60,86,113,95,79,143,33,70,212,260,69,117
"COG2366",0,4,0,0,0,0,0,4,28,0,0,1,6,0,0,10,0,1,0,4
"COG2367",168,162,234,244,93,121,17,156,182,231,169,175,146,162,229,156,163,202,166,393
"COG2368",9,16,15,11,33,34,10,20,79,6,10,15,10,21,8,33,5,5,7,9
"COG2369",55,2,67,14,21,13,4,52,41,3,2,20,9,1,5,2,2,0,5,0
"COG2371",0,5,1,5,3,23,28,7,6,19,7,4,9,3,2,3,8,3,1,76
"COG2372",1,3,0,8,2,23,4,1,4,0,0,1,0,1,0,0,2,7,0,6
"COG2373",849,639,1031,721,838,514,504,535,466,139,494,759,828,798,617,302,648,174,356,50
"COG2374",11,7,0,13,22,1,5,68,11,11,22,35,44,36,74,36,0,0,2,0
"COG2375",0,3,2,8,3,11,2,2,5,0,1,0,0,0,2,1,0,10,0,8
"COG2376",137,33,38,151,60,96,17,76,116,60,46,43,69,105,74,35,69,80,30,203
"COG2377",20,31,10,10,12,36,62,19,19,2,21,27,20,53,2,26,5,14,6,4
"COG2378",46,59,93,108,81,75,73,137,103,63,83,102,69,125,76,86,94,55,53,53
"COG2379",33,25,10,17,21,56,24,21,15,20,44,16,31,52,5,81,20,8,32,7
"COG2382",186,484,156,206,171,307,212,240,119,197,131,311,184,233,331,114,98,98,220,113
"COG2384",29,59,24,26,39,30,34,40,50,101,40,35,35,44,32,45,26,132,88,141
"COG2385",133,157,115,128,116,125,98,145,138,200,336,196,279,233,197,252,207,122,284,177
"COG2386",7,6,0,5,3,15,2,2,6,2,0,1,0,2,4,3,3,0,2,2
"COG2388",22,22,56,24,36,60,20,56,61,6,36,27,35,40,32,27,86,26,18,14
"COG2390",31,36,36,101,51,182,30,39,104,30,8,13,18,22,28,30,19,205,18,47
"COG2391",9,13,14,7,4,12,2,1,9,4,4,7,0,0,1,2,8,41,1,23
"COG2404",1,1,0,0,0,0,0,0,0,0,0,2,2,17,1,2,0,14,1,0
"COG2405",0,0,0,0,0,1,1,1,1,6,3,2,0,2,0,0,2,1,0,0
"COG2406",6,0,45,28,20,8,2,13,19,0,3,19,17,15,3,3,56,11,0,0
"COG2407",462,532,433,396,304,467,448,550,318,464,542,502,444,355,443,307,462,211,290,615
"COG2409",1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,217,0,1
"COG2414",22,35,9,17,33,38,17,21,36,33,71,38,41,37,5,37,10,25,40,28
"COG2421",18,3,12,19,13,12,0,4,3,1,3,1,16,7,5,8,9,5,2,5
"COG2423",20,22,41,17,26,13,16,17,27,50,38,27,17,42,9,52,74,9,118,5
"COG2425",56,128,149,151,96,133,109,114,89,64,57,135,106,119,247,49,131,41,124,29
"COG2426",3,3,3,3,11,1,12,4,17,6,0,4,0,12,3,31,0,6,19,2
"COG2431",104,82,167,127,86,158,70,125,95,33,127,138,172,141,159,97,202,75,108,20
"COG2440",2,5,4,6,1,0,0,2,18,0,1,3,0,1,1,2,6,39,0,10
"COG2452",17,17,11,33,11,17,11,19,33,90,37,20,7,40,33,11,11,83,13,395
"COG2453",0,2,4,3,2,0,1,0,6,0,0,2,0,0,0,2,1,12,0,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0
"COG2461",147,24,32,5,16,15,19,11,14,90,16,28,15,22,3,27,21,356,23,111
"COG2501",15,36,14,22,22,15,28,16,38,63,36,19,20,23,7,38,20,55,38,46
"COG2502",121,152,175,158,172,190,219,191,171,213,138,208,157,134,224,168,113,152,166,145
"COG2503",9,1,0,1,3,7,0,0,0,0,0,0,5,0,0,0,1,24,6,0
"COG2508",157,237,101,121,142,172,144,134,233,523,217,169,157,200,83,273,147,212,221,676
"COG2509",340,434,323,306,433,317,322,369,356,489,426,368,402,391,284,515,224,227,466,440
"COG2510",16,30,14,16,32,11,49,19,23,86,38,19,23,31,14,65,9,7,104,84
"COG2513",59,45,58,22,64,30,18,17,17,24,42,52,29,138,33,37,71,33,12,4
"COG2514",2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG2515",19,11,36,10,28,11,7,10,45,38,6,22,15,16,4,25,8,38,8,21
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,0,1,5,0,10,0,1,3,0,0,0,1,0,0,1,0,3,0,4
"COG2519",3,0,1,0,6,3,0,1,11,0,0,1,0,0,0,0,0,33,1,11
"COG2602",24,20,3,83,5,17,18,31,52,64,31,4,12,28,10,29,13,32,24,95
"COG2603",2,3,3,10,1,25,1,4,8,3,0,1,7,0,6,2,3,11,0,3
"COG2604",29,46,16,1,3,5,193,5,8,14,15,4,17,16,5,40,6,0,14,1
"COG2605",243,137,199,230,183,162,101,234,136,185,177,252,236,235,238,127,324,51,115,36
"COG2606",124,121,93,169,128,179,94,122,159,140,125,104,150,139,109,178,131,222,98,149
"COG2607",80,114,67,112,74,38,47,68,93,192,110,66,64,90,31,111,44,45,124,209
"COG2608",14,38,25,34,19,45,108,26,41,274,67,43,47,77,34,68,49,62,53,232
"COG2609",2,8,3,11,1,31,5,6,8,7,1,5,0,2,3,2,0,8,1,19
"COG2610",147,90,160,193,127,267,58,99,177,155,145,128,118,135,97,101,205,153,67,365
"COG2703",21,38,33,7,7,6,24,16,14,47,16,8,18,28,6,10,28,0,21,0
"COG2704",225,112,216,181,173,207,109,243,114,29,159,163,175,134,138,146,129,185,32,38
"COG2706",122,188,125,146,79,194,115,139,126,113,115,163,119,172,97,61,206,202,99,138
"COG2707",8,2,0,10,2,7,0,5,6,1,2,3,0,0,0,1,1,18,0,3
"COG2710",63,35,54,18,90,111,14,51,116,162,68,35,16,39,12,35,39,1,21,0
"COG2715",192,214,159,158,161,153,224,238,96,124,157,191,180,162,266,121,162,82,226,77
"COG2716",0,5,0,7,4,20,2,1,7,0,0,3,0,1,0,2,5,18,0,7
"COG2717",40,9,9,8,0,25,3,3,44,14,49,6,3,11,1,14,145,13,0,24
"COG2718",1,5,3,6,2,29,2,1,8,0,2,5,0,0,3,3,3,20,1,8
"COG2719",0,11,1,7,1,51,6,2,3,0,0,2,0,2,1,1,5,20,0,5
"COG2720",72,114,33,23,59,22,41,36,83,90,47,36,28,93,15,92,40,91,167,145
"COG2721",262,155,235,218,196,283,107,185,231,260,245,248,218,228,302,214,191,74,168,52
"COG2723",144,252,134,211,106,609,156,98,206,590,230,185,109,176,89,258,131,1046,279,1166
"COG2730",182,271,136,201,163,87,349,128,226,343,416,543,182,292,646,376,202,98,620,75
"COG2731",117,95,121,169,132,160,114,183,171,83,86,63,102,78,85,45,83,82,85,11
"COG2732",0,3,2,5,0,12,5,1,9,0,2,0,1,0,0,3,2,7,0,2
"COG2733",39,13,4,81,15,56,23,19,73,9,1,10,1,1,20,50,12,96,9,15
"COG2738",91,83,130,97,123,85,36,162,112,109,146,100,129,113,111,122,189,95,104,127
"COG2739",25,56,19,20,29,28,44,21,50,100,50,26,30,41,14,52,28,88,69,37
"COG2740",18,39,15,21,29,18,26,16,35,45,41,25,21,39,12,59,12,85,63,65
"COG2746",2,22,18,6,9,8,58,4,24,30,19,16,10,7,4,10,24,61,5,1
"COG2747",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2755",683,701,960,784,793,744,600,764,617,547,862,775,731,765,905,739,807,377,804,259
"COG2759",344,320,272,230,354,236,314,276,338,384,227,182,193,195,243,240,165,198,262,233
"COG2761",2,0,0,2,1,30,1,0,4,0,1,0,2,0,0,0,1,53,0,4
