"","NOM016","DOF014","NLF015","DOM013","DOF004","DLF012","NLM010","NLF010","DLM019","NOM025","NOM015","NLM009","NOF014","NLM024","NOM013","DLF003","DLM002","NLM007","DLF007","DOF011"
"COG1721",187,185,266,96,168,25,207,182,80,159,180,197,106,248,115,205,191,104,250,157
"COG1722",6,9,8,24,9,9,4,3,20,6,10,1,11,1,17,19,10,3,0,2
"COG1724",6,0,0,3,0,1,0,1,3,0,0,0,2,1,2,6,3,1,2,1
"COG1725",126,212,98,140,206,288,200,136,223,150,130,119,250,86,238,183,231,143,176,154
"COG1726",147,104,147,87,116,6,119,95,48,77,130,210,52,211,99,151,91,107,102,185
"COG1728",16,8,2,11,15,1,21,10,1,21,6,9,34,0,19,14,15,10,7,2
"COG1729",0,5,0,6,6,2,11,2,0,8,2,0,6,9,2,0,1,5,6,2
"COG1732",7,8,31,22,35,63,35,7,2,11,27,1,15,30,52,9,28,17,9,4
"COG1733",137,219,163,154,153,288,151,204,121,111,136,134,161,93,163,134,141,150,217,131
"COG1734",13,9,3,25,12,11,17,7,14,8,16,12,19,16,25,21,11,12,10,54
"COG1735",12,5,4,15,13,15,3,3,3,23,5,5,2,6,2,4,11,4,10,1
"COG1737",130,140,118,252,190,978,96,172,300,282,155,134,200,96,229,127,197,160,169,231
"COG1738",84,72,74,74,77,25,67,58,60,64,59,151,42,158,63,100,70,73,88,94
"COG1739",164,178,152,173,150,115,138,145,167,121,129,174,144,148,181,204,163,139,95,171
"COG1740",4,13,15,31,18,21,18,40,17,27,21,8,10,28,33,4,14,12,9,63
"COG1741",78,90,109,82,123,34,96,150,29,109,117,3,55,67,122,14,59,123,206,40
"COG1742",2,0,0,0,1,4,0,2,0,10,1,1,0,2,6,0,0,0,1,0
"COG1743",5,82,9,0,51,0,0,8,0,14,0,0,10,4,22,15,1,0,0,0
"COG1744",177,187,102,170,228,115,225,63,522,190,183,79,248,41,184,265,243,225,120,71
"COG1747",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,1,0,0,0
"COG1748",208,185,226,163,218,211,253,235,133,234,241,273,149,231,225,192,214,243,232,289
"COG1749",30,27,6,14,59,16,69,20,13,72,8,10,54,3,27,20,35,9,18,8
"COG1751",0,1,1,2,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1752",505,394,551,366,413,147,424,533,192,395,561,277,284,370,363,300,313,379,688,172
"COG1754",275,249,281,191,209,39,186,269,88,263,284,548,117,669,225,274,199,260,268,427
"COG1755",0,0,0,0,13,0,1,3,0,2,1,0,3,0,0,0,0,2,27,0
"COG1757",499,512,588,497,596,396,448,455,417,523,565,813,373,1038,556,673,648,607,483,666
"COG1758",0,8,1,12,8,7,3,3,8,7,2,1,4,5,3,7,4,5,1,0
"COG1760",234,259,264,268,278,220,254,178,279,254,244,240,210,334,244,311,234,282,185,255
"COG1762",216,207,192,264,282,878,219,270,198,317,252,93,255,210,272,218,437,243,245,591
"COG1763",13,13,19,8,22,82,18,15,13,37,27,19,27,11,6,14,23,59,13,12
"COG1764",1,0,1,0,5,6,1,0,0,9,0,1,0,3,0,0,0,1,1,0
"COG1765",2,13,4,9,14,11,13,1,8,6,6,0,4,7,8,1,4,5,5,0
"COG1766",40,17,19,9,15,8,54,15,9,82,10,27,96,13,63,33,32,9,36,11
"COG1767",11,18,27,11,29,24,10,12,23,35,35,4,7,21,19,6,19,65,12,7
"COG1768",31,53,15,95,32,109,34,10,125,34,32,31,63,6,28,47,38,45,19,11
"COG1770",0,37,3,0,6,31,2,2,3,20,2,1,0,4,0,0,1,1,1,0
"COG1773",55,44,58,72,44,72,36,30,64,57,57,38,46,43,51,58,70,63,23,27
"COG1774",249,189,156,264,174,267,213,223,224,223,204,216,188,177,225,264,157,251,126,147
"COG1775",50,93,48,104,94,107,68,32,194,85,80,24,91,31,142,61,93,81,42,26
"COG1776",44,23,14,22,65,2,63,22,9,27,25,16,114,6,68,41,61,22,47,13
"COG1778",109,52,101,82,93,12,63,87,34,49,82,132,69,95,76,106,105,73,63,112
"COG1780",0,7,1,0,4,13,1,1,3,8,2,0,1,1,1,4,6,1,1,0
"COG1781",93,107,76,68,108,59,98,85,55,97,77,144,112,117,119,137,94,101,84,69
"COG1782",0,3,0,2,0,0,13,0,37,0,0,7,32,0,2,5,1,14,7,0
"COG1783",81,336,47,183,40,18,77,47,98,250,57,20,95,85,98,97,68,22,88,5
"COG1785",276,190,312,221,293,27,189,233,91,191,231,97,122,117,130,78,144,263,281,102
"COG1786",1,1,0,8,0,0,2,0,1,0,0,0,5,0,1,2,1,0,3,0
"COG1787",6,8,7,51,4,60,2,3,0,2,3,2,12,0,14,7,4,0,4,0
"COG1788",7,14,21,20,18,6,14,6,42,20,21,2,25,22,30,11,18,6,7,2
"COG1791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",185,207,175,272,193,120,187,226,214,189,191,334,209,321,229,293,210,214,176,215
"COG1793",3,1,32,32,2,16,4,0,17,6,7,3,15,0,113,12,2,6,12,0
"COG1794",12,14,11,34,30,12,51,9,37,10,15,6,29,29,19,21,11,21,14,7
"COG1797",131,184,117,147,263,111,172,142,140,123,86,33,102,48,86,47,98,109,68,80
"COG1799",40,85,35,98,57,84,71,46,95,57,39,40,105,13,87,95,100,57,27,49
"COG1801",0,1,0,1,6,13,5,1,3,9,2,1,0,11,0,2,2,1,9,0
"COG1802",139,145,128,191,208,206,211,170,198,227,183,145,226,97,273,135,295,249,248,208
"COG1803",151,130,75,144,145,108,123,130,134,140,131,48,168,53,132,124,118,164,116,102
"COG1804",40,28,49,64,75,50,31,13,107,70,54,12,71,44,72,30,38,48,41,9
"COG1805",89,85,148,89,85,11,103,117,23,133,147,151,55,246,77,113,64,97,76,136
"COG1806",2,13,8,14,13,8,4,2,17,15,7,7,5,6,14,13,8,13,10,3
"COG1807",173,193,184,215,213,25,130,232,108,134,173,155,111,283,181,177,164,195,226,419
"COG1808",188,151,132,120,172,9,125,228,60,80,151,19,79,85,132,31,78,147,151,90
"COG1811",20,14,23,88,40,70,19,32,50,41,35,35,40,22,72,31,49,22,26,57
"COG1814",6,3,9,11,26,2,28,9,2,17,17,1,16,9,14,2,19,17,73,3
"COG1815",25,10,1,11,18,4,25,6,6,31,5,9,35,2,18,19,20,5,18,7
"COG1816",11,32,8,11,17,21,29,12,8,34,21,14,34,13,35,22,34,40,19,13
"COG1817",0,50,0,38,40,0,3,28,1,0,0,1,24,3,2,2,0,35,0,14
"COG1819",89,53,94,47,97,10,78,146,39,88,107,129,38,72,45,32,36,83,214,30
"COG1820",249,286,322,290,305,407,254,315,248,397,314,138,233,221,195,144,238,397,372,184
"COG1823",4,6,17,9,25,25,3,20,5,34,2,2,0,22,11,0,12,3,2,33
"COG1825",136,107,107,92,112,75,87,154,30,88,125,136,70,150,91,102,86,99,145,122
"COG1826",2,5,4,19,15,13,7,14,6,27,7,5,3,21,7,4,11,6,9,16
"COG1827",44,31,18,45,53,67,60,20,48,63,44,25,50,12,47,59,77,56,29,48
"COG1830",72,90,155,67,153,39,147,240,42,215,165,19,54,113,114,28,68,179,204,105
"COG1832",0,0,2,1,6,9,2,0,1,4,1,0,0,1,3,1,1,0,2,1
"COG1834",12,4,34,5,10,8,17,28,36,13,14,0,11,7,7,3,12,19,7,6
"COG1835",290,399,291,171,259,46,127,171,98,137,174,36,160,60,117,115,131,110,167,202
"COG1837",23,43,17,65,38,49,20,18,78,45,22,21,74,11,34,49,56,36,14,27
"COG1838",193,207,141,186,246,168,193,262,102,259,233,407,179,527,232,251,235,277,250,288
"COG1840",50,63,96,104,38,39,77,65,190,77,83,51,108,76,111,82,118,179,106,101
"COG1841",12,29,12,30,20,28,13,12,27,14,14,7,30,6,33,33,26,24,8,17
"COG1842",11,24,8,4,50,14,36,12,11,34,7,5,24,3,33,44,55,12,25,16
"COG1843",21,21,4,4,26,7,33,6,4,25,12,7,53,5,34,20,30,13,25,6
"COG1845",0,0,2,0,9,4,1,0,1,11,2,0,0,10,0,0,0,0,5,0
"COG1846",274,318,214,311,309,462,274,345,250,274,253,161,368,119,343,229,269,322,311,218
"COG1847",88,78,45,171,86,159,88,42,165,87,77,58,168,25,140,118,119,103,46,76
"COG1850",1,6,3,1,0,1,0,1,16,3,0,5,0,3,5,7,2,6,27,0
"COG1852",10,0,9,5,8,1,3,12,2,0,5,0,3,1,9,1,4,4,1,20
"COG1853",230,201,204,260,228,198,256,322,325,287,286,223,280,195,325,318,260,248,277,243
"COG1854",86,111,71,64,88,135,57,77,47,69,65,127,82,106,81,127,96,85,49,106
"COG1857",4,12,2,0,41,175,43,0,0,4,6,4,8,0,14,5,5,10,0,2
"COG1858",34,49,28,26,62,16,59,28,17,67,36,4,26,41,29,21,21,46,82,15
"COG1859",16,20,2,6,9,10,20,6,2,13,0,2,78,5,10,5,5,7,14,1
"COG1861",46,11,36,10,11,0,27,37,4,0,45,1,14,4,6,7,3,24,41,1
"COG1862",81,101,48,93,82,48,51,140,77,54,84,109,72,83,92,98,80,92,115,53
"COG1863",1,0,6,1,4,0,6,1,8,1,1,0,6,0,13,0,7,2,5,1
"COG1864",194,147,162,220,118,5,105,145,71,71,133,241,138,219,194,179,136,129,171,270
"COG1865",3,5,12,9,20,1,12,3,6,6,4,8,6,1,18,3,7,18,2,3
"COG1866",247,292,275,301,315,307,356,378,286,327,351,592,339,545,357,404,353,461,307,459
"COG1868",36,25,9,6,36,12,61,27,7,50,17,25,100,2,44,20,39,18,33,12
"COG1869",4,4,12,10,12,17,7,3,16,10,8,4,7,13,12,3,10,14,25,2
"COG1871",22,9,2,6,24,1,16,14,21,17,2,14,41,2,17,18,25,7,22,6
"COG1872",0,0,2,0,6,3,4,0,4,5,1,0,0,6,0,1,1,2,3,0
"COG1873",26,33,7,41,27,29,40,10,79,27,29,26,71,2,34,52,38,15,12,11
"COG1874",580,404,673,328,557,761,577,695,276,579,636,445,371,532,423,367,485,470,722,402
"COG1875",121,74,135,101,106,5,92,56,38,46,103,19,60,33,23,24,57,63,98,19
"COG1876",85,148,43,102,86,141,159,30,208,68,75,52,217,11,100,141,74,124,28,29
"COG1877",93,83,212,28,98,23,86,196,13,91,123,5,37,85,52,12,28,70,96,38
"COG1878",17,42,19,52,43,33,63,12,51,17,20,24,32,17,38,19,22,48,35,10
"COG1879",540,531,583,554,570,1724,598,551,543,696,578,835,607,694,648,812,752,697,873,886
"COG1881",0,11,6,6,13,17,10,5,5,11,2,1,2,9,5,0,4,9,5,2
"COG1882",523,528,605,663,687,857,580,709,455,871,510,309,368,406,367,331,382,538,562,401
"COG1883",396,414,491,349,372,151,433,320,490,387,447,263,411,261,309,361,355,414,308,271
"COG1884",506,373,522,394,394,25,322,481,267,327,450,56,220,303,309,151,269,430,378,322
"COG1886",14,13,4,19,49,27,44,9,4,35,14,4,30,12,16,21,19,13,40,4
"COG1887",291,202,130,130,204,418,239,43,220,78,188,92,174,247,218,122,189,30,149,226
"COG1892",0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1893",207,258,193,198,256,84,178,188,156,286,253,50,205,126,181,163,153,334,150,150
"COG1894",140,102,186,223,180,380,181,103,289,100,96,14,168,60,103,54,125,116,114,80
"COG1895",35,41,65,29,12,41,49,33,11,24,53,78,33,44,77,31,23,48,81,58
"COG1896",80,84,42,89,101,193,114,38,232,87,81,57,114,21,100,154,133,83,61,24
"COG1897",183,192,141,156,169,197,146,152,137,166,165,323,170,171,198,190,220,131,153,214
"COG1898",246,296,280,257,244,158,201,330,262,181,258,291,243,293,277,247,254,154,356,179
"COG1899",0,0,1,0,0,0,6,0,1,0,0,0,2,0,3,1,3,0,0,0
"COG1900",3,6,0,5,2,0,1,2,2,0,6,0,1,2,4,1,2,0,0,0
"COG1902",179,194,192,241,223,318,140,152,344,196,308,89,313,136,271,194,185,363,210,122
"COG1903",150,187,245,133,249,138,202,195,136,192,167,34,129,49,130,64,122,203,123,105
"COG1904",231,233,244,186,243,39,197,210,152,231,216,259,191,380,149,188,204,290,251,247
"COG1905",41,67,61,75,53,96,48,70,114,60,53,6,74,40,53,37,46,67,66,30
"COG1906",10,1,9,15,22,0,9,8,0,2,7,2,7,15,12,1,8,26,7,4
"COG1908",7,8,12,6,3,28,9,6,56,1,3,2,14,4,7,6,6,7,4,4
"COG1910",5,5,10,12,20,73,14,5,16,4,5,1,8,8,18,10,7,7,7,7
"COG1912",0,2,0,0,3,4,1,0,29,0,2,0,1,3,0,2,0,1,2,4
"COG1913",4,0,0,1,0,0,1,0,0,0,0,162,0,0,30,0,0,0,0,73
"COG1914",175,137,156,74,146,112,127,161,76,126,135,16,58,100,119,24,104,140,149,117
"COG1915",4,5,5,3,7,0,4,3,53,1,9,2,3,2,11,5,13,3,14,2
"COG1917",293,287,241,256,244,207,190,205,184,160,185,227,272,202,255,152,207,242,257,105
"COG1918",304,294,160,317,365,358,289,206,235,214,315,335,313,393,279,391,363,286,111,301
"COG1921",8,13,18,33,16,17,12,7,52,44,21,14,15,25,23,5,7,18,22,6
"COG1922",120,89,189,140,79,38,104,177,74,127,92,42,61,87,220,120,126,135,219,152
"COG1923",7,17,3,16,12,7,8,7,38,5,5,2,22,4,17,9,14,9,5,17
"COG1924",367,327,238,498,344,524,448,225,438,345,317,468,484,469,469,457,564,504,202,233
"COG1925",75,119,49,92,94,194,116,61,83,182,50,46,104,45,91,84,79,50,42,44
"COG1928",27,21,14,19,22,0,31,6,89,36,3,6,78,4,29,32,47,5,1,6
"COG1929",149,123,164,119,154,236,110,99,146,103,125,188,103,127,111,99,126,120,63,153
"COG1930",2,1,0,1,3,3,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG1932",214,263,173,218,233,222,223,220,317,187,162,193,139,138,164,172,163,163,107,135
"COG1934",0,2,3,6,9,8,4,1,2,14,5,1,2,9,0,6,2,3,4,1
"COG1937",46,74,36,79,36,134,47,32,112,61,37,33,86,20,73,64,57,45,37,41
"COG1939",58,42,30,97,48,89,47,31,112,58,46,25,101,19,69,86,73,54,26,33
"COG1940",732,875,579,706,777,1096,638,524,696,581,597,321,601,556,481,683,548,551,595,789
"COG1941",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1942",0,0,1,7,4,0,1,2,1,5,1,1,1,1,2,3,0,0,4,0
"COG1943",136,165,109,225,143,364,122,247,200,134,55,62,206,101,237,142,230,91,58,551
"COG1944",2,0,0,0,35,5,24,26,5,20,5,3,1,7,0,0,1,8,5,5
"COG1945",0,0,0,2,0,0,2,0,2,0,0,0,0,1,1,3,0,0,0,0
"COG1946",0,13,2,1,6,17,0,1,2,13,1,1,0,3,0,0,0,4,2,1
"COG1947",168,182,125,166,175,184,159,157,190,133,151,227,203,172,207,201,284,132,124,219
"COG1949",0,7,3,5,9,10,3,2,1,17,5,2,0,11,1,2,4,2,3,0
"COG1950",0,0,0,1,1,1,1,0,5,0,0,0,1,0,0,6,0,0,0,1
"COG1951",251,215,246,225,247,272,281,318,122,348,302,390,229,542,283,322,278,282,260,307
"COG1952",0,8,2,33,11,6,9,8,3,13,3,2,2,11,4,7,4,9,8,1
"COG1953",0,0,6,1,9,15,6,2,2,10,3,2,10,17,1,3,6,2,19,3
"COG1954",12,11,8,11,19,9,9,5,7,30,6,20,23,6,17,5,23,3,13,7
"COG1956",51,51,48,37,48,17,38,42,17,38,47,80,32,13,32,18,26,36,45,73
"COG1957",20,53,17,14,30,77,20,9,109,29,41,10,116,24,21,46,31,42,88,21
"COG1959",121,179,75,230,171,324,124,86,246,138,129,106,204,63,164,193,203,206,96,134
"COG1960",319,249,354,345,292,95,244,250,250,412,425,308,231,407,302,305,285,398,250,326
"COG1961",1949,2287,1045,2493,1743,3357,2487,997,5202,1955,1704,975,3506,429,2808,1779,2415,2676,1670,872
"COG1963",24,6,20,58,13,1,17,5,46,28,15,11,47,7,25,41,40,7,7,11
"COG1964",4,0,5,8,5,153,5,4,5,2,1,3,3,2,8,6,5,11,6,2
"COG1965",0,1,2,2,7,6,6,2,1,6,3,1,1,4,2,0,3,2,1,0
"COG1966",302,275,260,340,434,80,358,323,273,366,378,363,367,346,373,424,417,428,280,470
"COG1968",194,241,173,260,197,258,181,149,265,182,203,250,202,216,249,312,264,201,106,254
"COG1969",1,4,11,12,5,5,9,26,5,17,18,3,11,18,27,13,17,9,8,48
"COG1970",66,114,61,107,96,44,70,106,120,60,56,99,89,45,96,132,96,72,98,96
"COG1971",126,131,93,172,99,109,116,136,165,121,134,54,221,53,127,119,131,141,129,54
"COG1972",8,8,26,17,35,30,20,19,5,48,17,4,9,49,20,4,26,29,26,35
"COG1974",100,139,59,283,163,167,149,59,283,136,150,102,184,65,133,195,187,139,83,178
"COG1975",79,51,75,98,91,196,71,68,165,118,98,57,40,47,111,62,98,139,37,112
"COG1977",0,1,2,0,1,2,0,1,0,2,6,0,3,2,0,1,1,0,0,1
"COG1979",254,207,353,247,216,365,212,363,274,248,324,51,183,207,182,160,166,381,312,158
"COG1982",200,218,172,243,260,649,224,142,340,333,201,166,267,101,254,202,227,330,162,194
"COG1983",50,49,39,32,62,5,35,41,14,22,50,2,23,29,20,24,28,66,47,14
"COG1984",18,27,16,25,27,83,11,5,66,33,8,14,12,7,10,24,14,22,4,4
"COG1985",189,183,257,185,222,92,200,172,78,152,172,314,144,266,208,214,196,184,181,272
"COG1986",0,0,0,21,5,2,1,0,1,12,0,0,8,5,16,15,16,0,1,2
"COG1987",20,5,4,4,12,3,20,5,3,18,5,6,23,2,20,9,19,1,22,2
"COG1988",6,7,8,13,12,6,8,3,2,23,5,1,11,6,14,6,5,4,20,4
"COG1989",23,35,5,22,33,59,59,22,38,28,20,11,81,11,63,94,56,25,22,32
"COG1990",5,1,4,8,1,0,6,2,2,8,7,6,4,0,1,7,7,17,1,2
"COG1992",2,0,0,3,1,0,0,0,5,2,3,5,1,3,0,0,4,1,0,0
"COG1993",2,0,0,1,8,0,3,2,0,0,2,0,3,1,2,0,2,3,0,0
"COG1994",27,51,17,134,46,58,36,13,131,24,18,24,36,5,39,52,38,20,9,15
"COG1995",109,118,109,146,137,16,107,172,53,134,162,162,85,243,124,137,131,210,138,114
"COG2000",15,21,8,61,12,139,10,7,105,2,10,2,39,5,18,27,13,25,13,3
"COG2001",112,103,84,111,109,117,97,97,140,114,94,28,96,40,103,116,87,66,98,36
"COG2002",58,64,17,126,46,96,66,13,115,53,56,49,152,10,115,129,97,53,19,20
"COG2003",212,161,157,230,227,131,150,168,225,194,155,375,241,259,260,313,235,247,242,218
"COG2005",4,3,6,29,17,10,13,14,25,19,7,7,12,11,6,2,9,14,12,3
"COG2006",42,23,62,53,54,157,53,62,80,31,25,4,29,16,34,10,46,20,36,75
"COG2008",146,202,201,164,165,163,164,228,116,194,216,242,156,343,154,145,160,253,195,127
"COG2009",0,3,3,5,5,3,6,13,1,3,12,5,2,14,19,5,19,6,2,30
"COG2010",0,1,1,0,0,0,0,1,5,0,0,0,1,0,0,2,0,0,0,0
"COG2011",48,68,54,50,65,121,57,31,150,76,58,27,100,41,66,98,66,71,31,55
"COG2013",39,21,25,31,51,156,68,22,53,34,29,51,79,11,64,107,40,35,24,24
"COG2014",1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG2015",20,37,25,17,31,155,16,8,50,73,33,19,24,16,30,14,45,77,22,2
"COG2017",664,707,703,549,546,425,657,700,474,623,639,792,566,762,544,564,597,589,651,733
"COG2020",2,0,0,0,1,0,15,1,7,2,0,0,1,0,1,3,2,3,0,0
"COG2021",2,0,1,8,3,0,10,2,5,1,6,1,4,2,8,6,8,3,0,0
"COG2022",111,115,138,95,124,142,85,120,53,100,146,72,83,114,107,65,80,85,88,114
"COG2025",281,162,239,239,186,47,174,123,238,262,275,238,190,316,222,273,233,249,156,210
"COG2026",4,2,4,8,4,10,2,6,2,0,3,1,11,3,3,8,1,7,2,0
"COG2027",102,90,153,58,87,44,111,174,25,115,129,52,43,98,75,29,44,147,197,50
"COG2030",72,213,96,67,91,64,71,141,39,82,84,118,56,143,89,79,61,67,130,99
"COG2031",7,1,15,9,8,4,8,12,8,16,5,0,1,16,22,4,15,7,8,3
"COG2032",2,4,4,0,5,15,0,2,27,15,7,2,7,10,8,5,1,15,9,4
"COG2033",17,20,14,79,18,17,21,23,17,15,19,67,13,49,47,65,75,41,21,79
"COG2035",63,59,27,112,53,17,63,18,82,23,34,23,123,30,104,78,65,36,25,15
"COG2038",143,159,196,167,256,110,151,228,201,189,184,57,106,122,151,79,130,206,201,185
"COG2039",18,19,15,12,10,22,12,3,45,10,6,6,4,10,14,10,14,7,0,3
"COG2040",9,9,5,9,24,2,9,9,10,36,17,7,11,2,7,7,5,11,44,0
"COG2041",0,1,3,0,3,6,1,1,1,21,0,0,0,3,1,1,0,1,2,0
"COG2043",1,0,1,3,1,0,8,1,6,2,2,0,1,2,2,2,2,1,4,0
"COG2045",3,2,5,4,8,0,1,1,18,0,4,1,3,5,1,3,8,12,8,0
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",14,15,15,22,12,59,20,4,91,0,8,2,26,11,23,10,17,10,12,3
"COG2049",11,15,12,28,17,53,9,1,28,15,12,21,12,7,12,17,19,13,8,2
"COG2050",170,161,161,151,159,27,108,145,72,118,136,130,90,121,123,141,127,135,144,150
"COG2052",17,19,15,35,22,51,14,8,76,22,20,15,54,7,30,31,33,20,9,25
"COG2055",15,17,27,34,35,138,16,12,73,52,26,14,20,31,15,24,40,81,47,10
"COG2056",2,3,4,1,8,14,5,3,16,3,3,0,0,9,1,2,5,10,10,4
"COG2057",9,5,18,13,9,2,7,4,16,11,19,0,17,28,27,8,16,8,5,5
"COG2059",302,308,316,303,312,378,305,315,239,269,371,452,290,468,313,411,344,422,298,480
"COG2060",171,211,279,148,205,144,214,289,85,185,241,26,139,144,216,50,112,229,236,225
"COG2062",0,15,0,6,3,5,0,0,8,6,1,2,0,3,1,5,0,4,6,1
"COG2063",0,0,0,0,4,2,1,0,1,16,2,0,0,3,0,0,0,0,4,0
"COG2064",8,6,0,12,3,1,0,16,20,2,13,7,3,0,14,10,4,2,0,0
"COG2065",7,13,10,37,9,1,9,19,65,4,8,5,22,5,32,14,22,11,1,23
"COG2066",165,92,225,89,138,38,122,232,45,190,195,45,48,103,91,42,107,116,151,62
"COG2067",54,61,82,26,59,10,22,34,36,29,54,214,34,87,45,61,68,26,16,47
"COG2068",12,15,26,40,20,135,20,26,40,27,15,11,22,18,35,15,31,32,24,51
"COG2069",4,9,1,1,8,54,2,1,58,5,2,4,7,0,8,6,3,2,2,6
"COG2070",271,234,280,256,334,197,323,302,232,301,355,110,252,166,295,131,273,358,268,201
"COG2071",149,127,214,117,124,71,151,166,98,175,206,392,98,453,147,272,150,183,158,324
"COG2072",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",116,94,140,104,195,106,146,158,111,149,175,47,104,88,103,47,91,195,110,108
"COG2076",32,61,27,43,43,22,18,63,17,52,28,22,11,67,56,29,51,10,69,69
"COG2077",87,79,84,67,62,14,60,134,27,56,81,11,43,51,69,15,38,60,109,44
"COG2078",0,21,7,14,8,11,2,0,19,0,0,332,0,1,8,101,74,16,13,6
"COG2079",10,17,11,17,38,8,13,9,32,31,35,10,13,9,24,13,24,20,9,6
"COG2080",49,67,95,99,103,287,73,48,150,94,71,38,81,53,89,60,103,148,143,58
"COG2081",188,182,96,353,220,341,206,90,363,193,198,244,293,94,246,257,288,228,73,196
"COG2082",39,47,62,57,66,51,52,41,36,58,91,22,78,17,69,39,81,83,71,60
"COG2084",14,21,40,61,82,47,31,51,56,59,60,6,62,50,54,29,69,43,55,108
"COG2085",1,14,0,2,1,3,1,0,36,0,1,10,0,0,10,6,2,10,12,0
"COG2086",218,130,208,160,183,38,164,143,183,261,152,132,90,201,124,126,126,157,80,107
"COG2087",75,78,78,53,103,50,72,102,127,95,100,24,86,53,81,47,63,95,74,67
"COG2088",97,55,25,86,59,42,92,31,89,62,73,44,166,9,76,81,67,73,33,15
"COG2089",166,134,151,48,65,16,105,74,37,100,138,612,128,8,81,96,73,128,86,58
"COG2091",43,41,19,30,43,128,52,27,65,55,25,24,53,6,65,30,51,14,23,21
"COG2094",1,10,3,15,3,2,3,0,36,1,2,8,10,5,11,4,1,4,3,1
"COG2095",152,218,176,147,192,31,148,309,35,170,159,50,89,105,114,39,71,181,277,103
"COG2096",109,124,132,89,121,112,100,132,41,108,140,55,59,83,91,53,95,113,202,69
"COG2099",173,166,238,128,184,236,161,210,107,157,210,53,148,54,126,55,117,223,168,113
"COG2102",6,7,1,27,13,1,1,6,4,0,7,1,33,0,53,2,13,0,0,3
"COG2103",87,74,108,63,68,19,59,93,77,70,60,43,34,43,21,42,34,55,29,39
"COG2104",0,1,3,1,5,7,1,0,4,6,0,1,2,3,1,1,0,0,1,0
"COG2105",1,0,0,1,7,11,0,2,2,8,0,0,0,2,5,0,0,0,4,0
"COG2107",2,1,0,4,4,0,4,0,5,0,13,0,5,3,12,1,6,0,0,0
"COG2108",3,0,8,7,7,0,2,2,1,0,5,1,9,2,9,2,14,2,0,1
"COG2109",26,48,54,103,49,143,46,47,79,46,54,46,88,22,129,85,77,52,23,83
"COG2110",81,94,60,114,104,51,158,145,218,96,117,42,131,33,111,115,156,87,131,201
"COG2111",3,5,10,11,8,1,5,4,8,2,8,0,8,0,23,5,6,4,13,2
"COG2113",36,49,43,42,125,10,59,72,5,58,39,5,31,33,31,5,25,105,94,30
"COG2114",5,7,2,16,3,0,1,0,62,3,0,0,36,1,2,13,5,1,7,0
"COG2115",87,169,184,102,98,20,93,149,119,124,120,8,105,86,57,45,60,146,87,51
"COG2116",45,59,23,53,99,145,54,23,79,69,48,19,126,34,65,62,66,47,58,22
"COG2119",5,10,3,18,22,1,6,14,5,0,4,2,20,5,32,6,16,14,10,36
"COG2120",40,32,35,12,37,7,24,18,72,23,28,1,28,10,20,22,18,13,39,3
"COG2121",0,2,5,2,0,1,1,2,1,0,6,0,0,6,1,3,0,4,7,1
"COG2122",2,6,0,4,1,0,3,1,4,0,3,0,0,0,0,2,0,0,0,0
"COG2127",8,13,7,3,13,3,14,5,4,8,9,57,4,63,10,42,17,1,4,52
"COG2128",1,2,4,3,7,7,4,5,0,23,3,1,4,9,4,1,1,3,4,1
"COG2129",13,33,38,39,46,2,52,9,27,32,33,22,51,1,82,64,124,52,7,19
"COG2130",0,0,3,1,3,3,1,0,0,12,1,1,0,4,0,0,0,2,2,1
"COG2131",114,168,103,163,126,98,101,126,166,111,124,183,173,178,158,180,201,118,102,161
"COG2132",0,1,4,0,12,6,2,3,7,20,11,3,0,22,0,7,0,8,5,0
"COG2133",0,0,2,16,9,10,3,1,1,17,4,0,0,9,2,0,0,1,1,0
"COG2134",0,0,1,2,6,10,0,0,0,8,3,0,0,4,0,0,0,2,5,0
"COG2135",22,18,9,15,13,66,14,2,13,33,6,1,10,3,11,20,11,18,28,7
"COG2137",18,25,26,54,32,55,36,7,102,29,19,18,42,11,46,73,55,13,5,3
"COG2140",48,72,63,2,15,8,13,5,4,12,52,1,18,5,14,5,9,9,7,1
"COG2141",2,0,6,2,15,22,5,8,6,47,7,4,0,17,0,2,2,7,17,2
"COG2142",0,1,1,0,4,6,1,1,0,12,0,0,0,2,0,0,0,0,3,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",67,88,52,88,74,94,77,45,65,70,52,151,26,111,50,48,62,70,21,124
"COG2146",0,0,4,1,8,3,1,0,2,22,4,0,0,6,0,0,0,4,3,0
