"","NLM022","DLM018","DOM019","DOM013","DLF004","DLM028","DLF014","DOM016","DLM014","DLM023","DLM001","DLF009","DLM016","NLM024","NLM009","NLM016","DLM027","DOM003","NLF010","NLF001"
"COG2002",113,66,71,203,47,102,66,43,31,148,52,49,50,13,54,22,43,25,26,52
"COG2003",249,187,197,274,276,220,199,236,183,176,215,225,196,253,369,477,275,314,207,227
"COG2005",10,10,10,20,10,20,35,16,11,9,15,49,15,13,9,9,20,52,6,13
"COG2006",14,24,73,57,33,79,24,39,44,38,60,40,53,27,8,6,20,44,67,64
"COG2008",145,140,174,168,253,206,263,199,153,246,146,140,212,341,228,151,217,101,273,199
"COG2009",11,6,2,7,7,20,8,23,0,6,5,38,10,15,2,0,7,34,11,16
"COG2010",0,2,11,0,4,43,0,4,0,5,1,41,0,1,0,0,0,0,1,0
"COG2011",67,65,78,63,33,114,180,64,53,94,57,87,75,36,26,14,158,107,31,53
"COG2013",64,20,30,19,57,59,43,32,11,33,30,24,22,11,44,45,32,64,22,29
"COG2014",0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2015",68,30,45,20,36,76,7,31,20,162,17,138,32,16,19,15,52,43,4,24
"COG2017",533,666,701,557,636,515,416,558,535,574,559,413,671,729,765,753,535,614,704,714
"COG2020",0,6,11,1,8,12,21,0,0,3,6,16,1,0,0,1,24,3,4,1
"COG2021",6,3,7,16,5,23,0,2,14,4,17,50,10,1,1,1,0,0,0,3
"COG2022",122,102,119,98,107,83,144,132,118,81,140,104,137,95,61,79,116,126,131,102
"COG2025",214,216,277,230,249,248,220,223,267,315,290,213,283,321,268,236,193,240,125,208
"COG2026",10,11,6,10,8,11,11,1,2,50,1,115,9,1,0,5,1,26,4,4
"COG2027",101,126,112,50,59,90,143,166,138,64,105,158,105,120,59,14,63,86,182,141
"COG2030",45,153,70,76,93,42,625,90,86,69,134,156,81,151,118,135,196,181,149,102
"COG2031",14,19,7,4,15,13,97,31,17,32,14,58,17,19,1,3,0,37,5,7
"COG2032",7,1,8,2,1,10,9,4,0,6,5,36,2,8,0,2,0,22,2,2
"COG2033",14,58,19,70,49,14,100,24,12,44,15,9,10,40,46,49,43,41,17,23
"COG2035",68,53,98,93,44,79,38,58,60,35,48,56,47,23,23,8,14,24,21,41
"COG2038",115,161,162,161,95,163,196,198,150,197,120,120,190,110,31,22,147,144,218,219
"COG2039",24,31,11,13,7,23,103,13,5,11,10,29,5,3,7,6,52,43,1,11
"COG2040",5,18,6,10,5,6,50,32,17,7,8,11,7,1,7,0,35,40,6,16
"COG2041",8,0,0,1,0,12,0,4,1,3,1,67,3,4,1,5,0,21,0,0
"COG2043",1,0,2,5,6,1,0,2,2,3,3,0,5,0,0,0,0,2,0,8
"COG2045",1,1,0,2,9,2,0,8,2,4,2,5,1,3,1,0,2,0,3,0
"COG2046",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3
"COG2048",7,8,11,19,12,15,20,22,42,9,28,33,15,9,2,10,4,3,2,7
"COG2049",54,23,11,35,8,40,17,26,6,13,7,46,6,4,12,3,9,16,3,19
"COG2050",103,183,161,148,114,130,100,175,166,97,161,139,180,148,159,131,96,174,196,104
"COG2052",22,19,29,33,17,9,34,17,13,46,16,13,14,12,15,7,16,13,10,18
"COG2055",43,10,27,24,11,77,35,30,17,41,41,88,24,27,12,19,27,68,14,11
"COG2056",3,9,3,1,1,0,0,2,1,4,4,2,9,5,3,0,0,0,3,7
"COG2057",14,7,17,19,15,33,47,24,17,22,32,55,39,17,1,1,17,30,5,19
"COG2059",257,263,272,280,409,172,198,293,300,384,315,134,337,463,462,508,332,297,322,278
"COG2060",140,128,196,179,127,193,30,248,225,140,240,281,203,167,25,13,29,96,298,167
"COG2062",3,20,0,2,0,9,98,1,0,0,13,43,2,1,3,1,42,19,0,0
"COG2063",6,0,0,1,0,14,0,4,3,0,0,32,0,5,0,2,0,13,0,0
"COG2064",14,6,4,13,8,2,1,0,4,0,4,10,1,0,8,7,1,0,13,2
"COG2065",2,25,11,37,5,22,57,12,13,11,22,27,12,7,5,8,99,17,13,14
"COG2066",65,27,158,96,98,169,24,158,170,97,137,174,189,101,41,10,26,55,231,151
"COG2067",54,57,56,43,22,60,0,74,66,31,90,103,76,80,231,94,48,84,42,50
"COG2068",31,32,21,33,19,17,96,42,29,35,11,55,16,14,20,9,40,53,20,34
"COG2069",8,7,6,10,4,10,11,2,4,9,9,2,5,2,1,2,4,0,2,10
"COG2070",313,252,273,227,194,225,212,319,276,400,240,112,312,157,94,24,260,95,308,303
"COG2071",147,225,160,117,233,174,132,205,204,84,178,112,229,464,379,477,205,323,179,184
"COG2072",0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2073",84,63,93,112,77,104,139,169,82,193,57,23,99,71,43,11,118,55,184,175
"COG2076",48,15,46,31,54,51,28,49,25,31,35,142,35,82,22,10,38,146,55,36
"COG2077",47,36,68,48,49,72,27,61,97,36,48,60,94,48,10,5,21,25,139,75
"COG2078",3,68,0,12,0,0,173,21,6,0,32,20,1,0,337,210,184,81,1,1
"COG2079",27,11,15,17,27,18,47,34,9,25,22,65,34,11,7,6,10,34,11,6
"COG2080",97,115,86,93,74,84,265,153,77,139,47,114,60,50,21,17,156,93,39,57
"COG2081",274,287,215,332,209,253,247,158,130,299,178,162,166,88,247,142,278,169,90,150
"COG2082",57,48,65,64,44,89,74,95,67,99,55,46,93,23,24,3,77,31,71,77
"COG2084",94,45,27,74,43,110,166,76,25,130,61,249,43,39,16,16,56,217,64,68
"COG2085",2,3,0,1,0,0,19,0,4,2,0,0,1,0,16,2,24,0,1,0
"COG2086",173,185,208,159,220,177,208,180,195,208,197,179,217,265,210,174,198,217,139,200
"COG2087",61,78,81,64,48,125,67,111,90,124,46,26,69,28,13,3,45,30,82,69
"COG2088",185,59,58,85,51,76,93,61,49,73,26,23,61,17,31,18,33,21,22,68
"COG2089",81,22,136,74,104,60,39,135,144,90,87,58,101,13,628,88,22,18,82,129
"COG2091",77,43,30,26,21,69,28,29,33,31,10,107,30,14,23,8,32,69,31,26
"COG2094",0,12,3,14,3,1,45,5,5,5,9,0,6,4,2,2,65,0,1,3
"COG2095",139,116,161,157,80,115,37,157,157,94,124,200,176,114,33,32,36,69,297,154
"COG2096",58,73,127,92,56,78,32,125,120,109,113,62,113,83,57,11,67,20,153,120
"COG2099",68,57,113,92,55,87,110,126,80,147,89,48,172,64,42,13,112,43,231,239
"COG2102",10,12,14,21,3,13,0,1,31,3,19,16,12,2,0,1,13,0,5,9
"COG2103",55,17,82,80,95,65,46,88,87,51,113,81,104,66,82,73,98,98,87,111
"COG2104",6,6,2,2,2,7,18,2,0,2,0,25,0,3,0,0,8,21,0,1
"COG2105",7,0,0,1,1,9,0,5,1,3,1,33,1,4,0,4,0,37,2,0
"COG2107",2,0,3,4,1,4,0,5,13,4,11,12,9,6,0,0,0,0,3,3
"COG2108",0,0,8,2,5,21,0,9,6,8,10,2,4,4,0,0,0,0,2,4
"COG2109",58,60,41,76,28,69,109,46,15,84,40,64,56,31,45,22,52,66,56,76
"COG2110",137,131,85,104,58,107,210,96,92,180,129,69,99,28,47,166,152,77,146,122
"COG2111",4,5,9,8,5,20,1,10,8,12,7,5,13,5,0,2,2,6,6,3
"COG2113",27,6,34,51,44,35,9,82,69,45,33,58,54,27,6,7,24,30,86,57
"COG2114",4,2,1,15,6,11,0,1,6,2,0,2,38,0,0,2,0,0,1,3
"COG2115",85,166,134,73,81,69,44,108,94,73,121,107,168,103,7,13,45,85,135,89
"COG2116",124,66,62,42,29,139,96,48,32,40,52,193,40,31,19,26,93,140,26,27
"COG2119",16,5,9,15,7,21,18,17,4,14,0,4,7,6,2,1,3,13,16,21
"COG2120",13,6,29,4,17,29,0,11,23,16,19,57,64,4,1,6,16,27,19,9
"COG2121",0,0,6,0,8,14,3,13,10,5,0,21,4,8,0,0,0,0,0,0
"COG2122",0,1,4,1,0,0,0,3,2,1,3,0,3,1,0,0,0,0,1,2
"COG2127",5,16,27,3,37,16,1,10,7,6,14,26,21,41,75,91,24,69,7,13
"COG2128",13,1,1,1,0,40,0,13,1,3,7,45,3,6,1,3,4,27,2,2
"COG2129",29,38,18,49,88,21,36,22,22,50,13,35,29,2,23,5,32,7,19,30
"COG2130",7,0,1,0,0,8,0,5,0,1,0,24,0,5,1,0,0,20,0,1
"COG2131",126,131,130,176,187,116,70,144,135,151,129,93,129,185,185,193,126,199,137,147
"COG2132",19,1,12,4,5,83,9,11,2,6,1,103,5,7,1,0,41,60,4,1
"COG2133",14,2,0,16,2,23,0,7,0,0,0,32,3,1,1,6,1,22,1,1
"COG2134",20,0,0,0,0,11,0,2,0,0,2,33,1,3,0,1,1,34,0,1
"COG2135",13,7,5,9,4,19,91,13,13,14,17,42,6,1,2,4,38,18,4,10
"COG2137",25,32,31,39,29,47,38,23,22,39,28,43,21,16,19,10,54,26,10,23
"COG2140",3,5,80,8,2,36,8,33,16,4,20,14,83,5,0,4,17,7,3,44
"COG2141",42,0,0,2,0,92,1,13,0,5,6,148,9,22,3,6,6,83,7,1
"COG2142",9,0,0,0,0,9,0,1,0,0,2,30,2,7,0,1,0,21,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",99,111,50,78,121,64,194,83,43,131,54,67,41,157,221,147,144,183,57,78
"COG2146",23,0,0,1,0,19,0,5,0,6,0,47,3,6,0,0,0,41,1,0
"COG2148",556,579,630,642,681,531,528,664,740,632,591,459,540,480,927,605,465,377,724,668
"COG2149",10,0,0,0,0,7,0,4,1,2,2,33,0,2,0,0,1,28,0,0
"COG2151",20,56,44,39,69,35,75,45,53,18,40,32,40,65,83,90,74,77,31,19
"COG2152",242,164,381,211,340,287,108,329,322,162,309,82,429,298,234,196,112,105,384,294
"COG2153",11,2,11,21,6,21,9,9,9,3,14,51,6,10,11,3,29,15,1,2
"COG2155",7,7,13,35,8,20,5,10,3,43,8,8,8,0,11,6,7,2,7,11
"COG2156",39,51,72,63,31,60,6,59,51,70,71,98,78,51,5,4,14,45,83,45
"COG2158",11,5,7,9,13,10,9,6,4,8,8,7,10,1,4,0,1,3,6,16
"COG2159",40,84,50,86,37,38,92,93,51,55,42,49,68,23,17,27,79,16,38,78
"COG2160",162,204,238,152,278,161,119,205,167,183,256,126,202,346,209,255,228,263,216,245
"COG2161",8,13,10,2,14,15,2,12,2,7,5,142,14,3,2,5,5,49,11,6
"COG2162",6,2,7,4,1,18,18,13,6,19,3,1,10,8,0,8,7,25,3,2
"COG2163",0,2,8,0,2,7,1,0,0,1,3,2,0,0,1,0,0,0,1,2
"COG2165",19,1,2,13,12,39,7,30,8,15,19,116,14,16,4,9,1,66,6,2
"COG2166",52,60,74,71,104,67,13,95,100,42,60,66,59,93,81,90,36,61,86,49
"COG2168",7,0,0,0,0,6,0,1,0,2,2,30,0,3,0,1,2,16,0,0
"COG2169",18,7,5,43,19,19,13,34,21,18,42,63,33,32,7,7,20,25,26,10
"COG2170",18,0,0,0,1,16,0,3,0,2,0,36,2,4,0,1,0,25,1,0
"COG2171",13,19,9,17,9,25,90,18,28,20,36,90,26,20,10,2,77,35,10,10
"COG2172",53,59,40,79,21,34,24,48,36,62,60,50,73,15,27,21,42,11,39,65
"COG2173",30,12,71,30,58,53,11,85,56,55,52,78,72,51,6,7,4,34,121,84
"COG2175",8,0,0,0,0,7,0,4,0,1,1,31,0,3,0,1,1,26,0,1
"COG2176",530,535,315,632,221,409,666,303,232,583,288,194,274,108,241,111,733,251,189,320
"COG2177",235,279,221,235,193,153,181,204,236,222,229,179,237,212,199,225,200,269,127,197
"COG2179",68,63,44,147,33,60,48,35,37,60,44,22,39,11,27,10,59,19,20,40
"COG2180",27,6,0,8,2,29,1,14,0,7,0,40,4,5,2,1,4,37,8,0
"COG2181",12,3,1,11,0,19,3,11,2,3,2,30,6,5,2,3,4,27,5,6
"COG2182",309,149,123,69,102,200,223,119,103,47,45,109,69,7,66,13,214,91,72,108
"COG2183",381,453,366,408,418,333,271,433,399,299,371,320,367,690,527,361,372,424,351,362
"COG2184",79,65,66,121,164,84,95,75,106,102,66,75,44,35,110,255,133,190,25,62
"COG2185",222,400,376,314,220,218,33,402,495,267,404,251,436,220,45,45,70,133,413,279
"COG2186",249,86,113,141,162,250,234,149,81,234,103,511,112,193,117,42,79,357,114,138
"COG2188",203,190,121,188,104,251,302,179,109,245,146,492,185,140,47,33,339,291,156,171
"COG2189",129,346,199,117,673,138,158,126,138,83,138,64,71,131,370,362,309,231,115,137
"COG2190",181,154,86,161,76,184,641,110,62,330,70,304,149,55,53,33,683,371,87,153
"COG2191",1,0,2,15,5,3,0,8,1,8,1,4,12,2,1,1,0,0,0,8
"COG2192",2,1,1,23,7,3,41,0,1,29,6,14,2,1,5,19,2,0,0,5
"COG2193",23,1,41,30,12,46,10,33,26,25,19,84,33,34,5,7,1,32,72,57
"COG2194",156,175,179,238,288,248,208,330,260,149,294,739,231,305,327,547,191,636,375,190
"COG2195",678,791,707,625,760,573,556,736,795,504,826,424,757,1029,871,967,751,685,675,604
"COG2197",616,783,1025,642,804,766,614,653,966,499,914,873,1012,605,374,535,437,790,1239,1112
"COG2198",140,0,5,5,6,181,0,59,1,18,25,445,14,53,8,36,7,302,10,14
"COG2199",1545,595,498,516,455,1408,594,642,414,529,291,1851,336,167,290,186,576,1157,375,721
"COG2200",689,310,196,192,177,703,305,284,149,168,112,1298,118,109,133,119,328,748,193,315
"COG2201",97,41,38,20,38,54,8,35,28,14,5,56,14,8,15,8,20,24,23,49
"COG2202",186,13,82,58,63,246,35,206,90,64,114,637,91,97,18,42,34,297,129,98
"COG2203",26,2,6,1,1,36,0,9,9,10,4,42,9,12,1,4,1,39,1,6
"COG2204",785,797,1182,872,1347,941,165,1389,1281,715,1413,638,1242,1732,871,1351,467,692,1361,1008
"COG2205",409,294,400,243,190,391,193,322,288,435,307,379,403,134,479,305,202,246,290,255
"COG2206",740,268,253,178,232,341,178,294,211,150,66,30,103,8,176,99,237,136,181,371
"COG2207",3541,3684,4888,3117,5371,4235,1936,3976,4854,4158,4323,2721,4863,3542,2581,3418,2482,2460,7567,6790
"COG2208",186,153,176,287,95,150,196,144,88,97,110,146,105,36,87,23,85,25,70,127
"COG2209",49,77,51,54,99,35,3,72,76,87,109,33,60,142,145,178,66,68,38,38
"COG2210",164,188,209,140,128,74,46,271,207,125,204,52,154,134,62,8,40,11,361,175
"COG2211",812,972,463,877,512,739,916,661,550,1163,575,686,478,477,367,793,825,947,523,759
"COG2212",0,0,0,2,0,6,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2213",52,26,5,39,4,66,95,48,14,29,33,166,6,34,5,17,84,153,57,58
"COG2214",165,179,130,148,82,118,157,162,125,111,125,107,119,118,66,72,108,108,131,97
"COG2215",8,0,0,0,1,18,0,2,0,0,0,32,2,3,2,2,0,11,0,0
"COG2216",141,142,259,135,111,179,21,231,221,165,269,228,284,156,13,11,43,128,232,141
"COG2217",1099,998,1034,1207,833,1043,1305,920,996,1238,937,787,990,596,593,416,1325,734,771,941
"COG2220",234,302,373,321,404,262,218,259,412,226,417,190,392,327,251,269,169,350,305,373
"COG2221",57,85,22,45,23,32,110,44,42,48,19,19,29,21,27,3,67,16,35,38
"COG2222",91,47,38,41,54,82,52,70,32,178,43,211,61,48,22,16,44,125,19,35
"COG2223",25,9,0,1,2,41,12,11,0,3,6,80,2,7,1,4,4,30,3,2
"COG2224",19,0,0,2,1,20,0,6,0,4,3,47,4,6,0,3,0,37,2,0
"COG2225",58,0,2,3,1,65,0,17,0,5,8,174,1,21,1,10,2,129,3,1
"COG2226",77,112,102,116,121,123,145,98,105,89,155,108,96,166,105,151,127,118,175,98
"COG2227",10,24,38,7,17,19,0,27,35,13,21,34,33,4,1,53,1,67,23,25
"COG2230",65,79,25,30,16,45,247,41,26,25,32,101,20,21,16,9,112,86,43,43
"COG2231",0,7,0,0,0,0,53,0,1,0,3,0,0,0,1,0,20,3,0,0
"COG2233",545,476,220,310,410,438,609,446,311,456,361,607,303,526,455,496,718,692,333,396
"COG2234",228,134,211,277,194,242,130,375,298,189,172,120,283,239,79,60,119,100,454,302
"COG2235",6,24,18,61,18,28,17,12,13,9,40,142,27,4,7,0,98,5,4,15
"COG2236",0,0,1,2,0,0,0,1,0,0,2,0,1,3,1,0,1,0,1,4
"COG2239",330,271,344,256,183,241,134,258,276,486,299,128,354,120,143,56,181,77,157,231
"COG2240",132,183,134,156,173,209,290,164,140,180,143,161,161,184,149,159,213,203,203,197
"COG2241",109,89,128,112,75,175,166,164,111,228,70,34,155,70,53,14,118,59,151,182
"COG2242",107,106,113,116,90,132,148,158,81,218,71,33,136,49,45,16,123,50,148,155
"COG2243",50,61,68,80,39,72,87,106,45,91,52,27,84,29,25,9,83,37,111,95
"COG2244",871,884,863,1090,815,737,863,977,1027,799,878,826,1060,823,1678,1010,888,612,1168,1138
"COG2246",42,44,50,80,32,57,96,17,23,50,24,61,28,3,17,13,31,18,16,52
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,0,0
"COG2249",38,12,53,32,27,43,41,34,21,21,42,143,65,23,12,8,27,100,65,62
"COG2250",0,0,3,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2
"COG2252",254,323,187,204,225,264,401,200,145,272,164,260,102,185,180,172,266,302,58,119
"COG2253",1,0,0,2,2,1,0,0,2,0,0,1,0,1,45,280,0,12,0,0
"COG2255",263,259,229,285,214,229,222,205,269,230,264,173,237,254,211,194,264,204,150,196
"COG2256",283,298,270,308,267,288,302,240,242,282,324,279,307,276,329,261,486,297,173,192
"COG2257",33,11,19,2,12,16,5,8,11,6,1,2,3,1,5,1,9,2,13,20
"COG2258",94,28,19,48,25,42,105,36,17,83,14,50,24,25,34,11,70,57,31,51
"COG2259",35,8,25,35,42,55,16,44,55,22,46,84,37,32,4,6,4,59,104,63
"COG2261",5,0,0,0,0,5,4,1,0,1,1,28,0,2,0,2,33,10,0,1
"COG2262",298,254,281,212,314,249,324,267,277,297,277,243,254,302,297,304,262,274,266,239
"COG2264",229,204,240,201,151,172,149,190,205,216,205,150,244,146,140,162,215,165,161,166
"COG2265",483,450,398,460,341,492,389,321,339,415,336,410,347,437,364,368,527,413,273,348
"COG2267",204,162,128,112,79,170,194,87,81,179,102,165,91,45,76,50,116,169,63,80
"COG2268",122,83,81,109,80,150,47,72,94,44,84,448,74,27,45,27,44,59,56,78
"COG2269",24,0,0,0,0,27,0,3,0,3,1,71,1,7,3,7,1,53,0,0
"COG2270",111,76,31,44,18,48,144,37,32,134,41,61,32,14,36,9,125,55,22,58
"COG2271",91,66,104,145,196,152,42,99,164,98,236,267,97,303,25,202,131,229,95,32
"COG2272",144,222,180,60,226,93,238,64,72,56,171,51,157,388,448,400,203,303,51,117
"COG2273",262,154,162,174,238,127,55,234,179,89,172,152,196,178,116,236,73,145,217,225
"COG2274",259,149,223,399,231,447,136,408,381,303,251,353,318,288,935,1987,363,695,452,574
"COG2301",62,14,16,26,39,28,54,44,32,34,9,39,40,24,33,4,28,24,14,18
"COG2302",93,78,66,160,35,78,99,40,42,97,59,18,69,17,47,27,125,30,49,65
"COG2303",8,0,4,1,1,47,0,9,3,2,3,100,11,6,0,5,1,50,7,1
"COG2304",214,289,347,397,348,214,92,282,348,157,420,205,347,390,369,427,147,224,356,225
"COG2306",0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,23,0,0,0,4,206,1,0,0,13,21,0,0,0,0,14,18,1,0
"COG2308",3,24,4,26,0,8,207,7,3,1,14,19,1,0,5,1,16,17,1,3
"COG2309",158,170,112,132,66,154,182,117,87,215,72,96,136,30,60,18,158,105,80,164
"COG2310",22,5,4,7,117,36,4,33,7,16,6,6,13,15,118,180,10,176,8,18
"COG2311",82,106,188,94,125,203,25,236,200,83,204,228,164,138,198,195,100,151,312,174
"COG2312",14,5,2,3,5,5,0,33,2,21,5,6,0,0,2,0,0,10,6,15
"COG2313",10,6,18,16,3,24,0,12,3,15,19,44,10,8,0,6,3,37,2,2
"COG2314",3,11,2,0,0,8,40,0,3,4,0,13,0,0,1,2,40,8,0,2
"COG2315",133,83,116,119,110,126,59,96,135,92,87,122,154,53,67,79,78,126,130,152
"COG2316",37,54,22,43,23,31,101,36,19,24,22,11,18,8,5,4,24,12,12,25
"COG2317",44,49,31,13,20,55,14,38,34,119,17,39,30,26,19,7,28,37,17,28
"COG2318",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,3,23,10,8,0,0,70,45,11,68,37,4,3,0,231,0,180,15,16
"COG2320",4,10,2,7,22,17,6,3,6,36,11,13,13,4,4,7,0,1,5,5
"COG2321",10,1,0,3,1,18,1,8,6,5,3,37,0,5,5,4,3,32,5,0
"COG2323",66,43,48,123,29,61,15,14,23,88,74,74,39,6,34,20,62,40,14,29
"COG2326",99,112,65,42,56,118,200,83,48,62,66,135,58,27,25,10,137,38,56,82
"COG2327",21,76,50,43,37,133,107,51,19,55,65,77,23,46,27,56,115,52,105,36
"COG2329",1,2,2,13,0,1,0,0,0,0,7,2,1,0,1,1,0,0,1,0
"COG2331",2,6,0,2,0,0,27,1,0,0,0,3,0,0,2,0,6,2,0,0
"COG2332",11,1,1,2,0,8,0,2,2,2,2,22,2,6,3,3,3,11,5,1
"COG2333",219,219,179,288,113,311,406,163,102,257,138,159,199,44,82,37,301,174,131,208
"COG2334",18,4,5,4,3,38,21,8,15,14,11,91,10,8,2,11,10,59,4,4
"COG2335",0,0,4,0,6,6,0,0,0,0,21,0,0,2,0,93,0,0,0,0
"COG2336",9,0,0,1,0,6,0,7,0,1,0,23,0,3,0,2,0,20,3,0
"COG2337",160,113,125,210,60,203,44,73,122,471,73,71,112,39,86,38,113,97,95,159
"COG2339",20,28,27,4,3,20,6,11,15,7,14,5,11,5,1,2,0,1,4,1
"COG2340",37,28,28,41,22,36,33,14,20,4,19,9,9,7,12,11,0,11,16,9
"COG2342",0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2344",139,133,171,179,92,118,124,146,173,166,132,77,168,83,54,13,117,39,217,172
"COG2346",0,0,1,0,3,0,0,0,0,0,4,0,2,6,0,0,0,0,0,2
"COG2348",11,119,13,33,11,17,18,21,17,22,29,81,14,2,15,6,36,29,1,4
"COG2350",6,0,0,2,0,10,0,10,8,1,7,17,1,2,1,1,0,3,0,2
"COG2351",15,36,11,0,0,13,0,3,6,0,5,33,8,7,0,1,1,18,0,0
"COG2352",25,75,1,2,0,32,246,9,1,3,30,201,11,8,8,3,132,149,0,2
"COG2353",8,0,0,1,3,17,0,3,12,1,2,38,1,1,1,2,0,29,0,0
"COG2354",6,0,0,0,0,20,0,3,0,1,0,31,1,1,0,1,0,28,2,0
"COG2355",214,218,173,176,302,170,75,215,174,198,212,56,239,407,388,482,224,314,174,198
"COG2356",11,90,256,33,5,13,0,33,112,1,67,29,3,31,57,75,2,102,9,3
"COG2357",200,133,89,153,77,163,298,102,73,155,74,79,106,28,76,29,220,97,89,149
"COG2358",143,50,53,84,64,67,63,81,48,82,42,16,70,25,52,14,43,16,30,81
"COG2359",4,13,21,25,3,2,8,3,0,0,1,12,1,0,0,2,0,8,4,3
"COG2360",16,19,50,6,75,49,2,31,21,7,26,39,44,110,188,157,62,109,41,65
"COG2361",29,24,27,29,102,25,6,22,51,15,42,14,32,59,31,50,19,87,16,30
"COG2362",2,8,10,4,4,5,13,7,6,15,7,13,14,3,1,0,3,11,3,6
"COG2363",13,0,0,0,1,10,1,6,0,2,1,34,1,1,2,1,2,27,1,0
"COG2364",95,128,122,103,73,91,188,108,82,102,49,50,56,99,97,39,46,60,55,81
"COG2365",56,52,127,91,64,61,36,104,91,230,94,85,114,16,47,12,157,16,110,90
"COG2366",5,3,0,1,0,0,0,0,3,0,0,0,0,0,1,0,7,0,0,0
"COG2367",89,116,113,139,176,91,61,132,128,155,87,76,146,213,335,336,113,219,184,157
"COG2368",18,15,14,11,4,16,55,27,8,20,50,11,31,14,1,1,52,58,5,5
"COG2369",14,0,14,18,38,5,0,22,10,2,37,120,5,9,12,7,27,0,10,1
"COG2371",5,3,6,6,0,11,8,4,6,4,2,1,4,1,0,0,4,0,3,3
"COG2372",4,0,0,1,0,15,0,3,0,1,0,22,1,2,0,5,0,20,1,0
"COG2373",362,438,575,375,616,448,63,765,782,328,883,573,524,1107,836,533,364,393,525,409
"COG2374",26,0,97,24,9,14,34,57,31,18,14,1,11,1,6,0,4,1,134,15
"COG2375",8,0,0,1,1,8,0,7,0,5,3,46,1,0,0,0,0,27,0,1
"COG2376",35,45,41,50,54,76,154,101,79,70,55,134,64,63,5,21,149,174,76,123
"COG2377",24,5,35,11,4,17,4,9,16,11,7,36,56,12,12,6,5,34,18,23
"COG2378",79,116,151,111,60,127,27,50,87,53,79,71,82,30,30,16,49,54,68,101
"COG2379",85,41,31,37,20,49,4,11,34,126,32,18,29,8,15,3,49,7,14,30
"COG2382",203,136,210,144,173,223,5,150,162,121,174,127,223,605,182,443,239,353,235,166
"COG2384",90,57,51,77,41,70,101,54,24,49,24,26,38,12,27,13,92,54,41,66
"COG2385",323,277,300,297,166,249,201,218,304,306,184,62,224,139,81,34,196,71,245,234
"COG2386",6,2,0,3,1,9,1,8,1,3,7,16,3,2,4,1,1,7,4,4
"COG2388",18,21,42,50,23,27,25,49,52,21,30,48,39,26,4,7,34,18,76,35
"COG2390",28,56,16,49,12,62,196,65,14,33,45,149,31,17,17,11,153,116,70,76
"COG2391",17,0,0,4,2,42,3,25,1,4,7,118,3,16,3,6,5,67,7,2
"COG2404",0,0,0,16,0,6,4,0,5,0,0,0,11,0,0,2,36,0,0,0
"COG2405",11,2,2,5,0,3,0,3,0,6,0,1,0,0,1,0,4,1,0,17
"COG2406",4,6,9,3,8,2,0,25,9,9,32,9,13,3,1,1,5,0,8,6
"COG2407",423,352,535,298,386,393,200,460,475,299,380,290,539,501,275,569,251,460,501,655
"COG2409",0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,133,0,0,0
"COG2414",71,28,32,12,22,58,3,30,31,116,42,150,24,18,8,12,48,82,12,12
"COG2421",3,9,7,9,17,5,22,33,9,21,22,16,18,12,0,0,0,39,42,7
"COG2423",50,23,42,46,38,30,27,29,16,23,18,7,20,12,3,12,7,16,17,51
"COG2425",99,91,92,43,160,121,7,85,101,53,95,99,93,243,185,295,86,155,110,131
"COG2426",7,11,13,30,4,11,6,2,4,5,11,8,10,1,1,10,0,1,2,2
"COG2431",104,95,121,141,135,124,28,175,175,95,138,98,180,206,98,170,85,101,239,188
"COG2440",10,5,1,0,1,13,14,2,0,2,2,52,0,4,0,1,16,15,0,0
"COG2452",14,42,5,43,12,20,99,18,7,35,12,3,17,10,126,2,47,16,21,26
"COG2453",16,0,0,0,0,12,0,0,1,2,2,61,0,1,0,0,0,33,2,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",39,72,11,3,30,40,79,38,16,12,12,7,17,7,94,5,210,10,31,13
"COG2501",50,19,37,35,13,39,57,28,19,54,26,21,29,8,18,3,39,20,21,30
"COG2502",165,124,156,144,212,134,60,161,151,201,198,102,163,287,290,254,216,211,119,127
"COG2503",0,0,0,0,7,0,4,8,7,0,6,0,0,9,2,0,0,2,2,0
"COG2508",294,302,219,206,138,240,636,156,125,312,116,130,205,37,123,46,381,98,118,242
"COG2509",484,442,427,532,295,430,358,385,414,497,404,168,430,302,297,298,354,261,235,357
