"","NOF011","NOM018","DLM017","NLF009","DOF012","NLM032","DOM022","NOF008","NLM025","DOF011","DLM028","DOM015","NOM019","NOF013","DLF010","NOM022","NOM015","NOF002","DOF004","NOM005"
"COG1914",118,124,46,72,194,108,80,82,19,74,81,116,90,138,91,88,133,165,155,107
"COG1915",2,4,8,3,5,3,12,8,1,2,4,3,27,8,13,1,9,9,6,3
"COG1917",253,215,213,224,180,188,222,205,138,128,203,262,237,261,141,147,185,200,244,160
"COG1918",248,434,395,256,145,330,242,329,461,305,281,336,343,232,321,384,284,244,383,270
"COG1921",12,21,9,13,28,28,14,13,16,10,47,20,11,3,47,21,18,24,22,79
"COG1922",100,116,192,180,184,74,139,131,120,126,119,83,100,187,99,75,93,71,80,88
"COG1923",13,15,14,3,8,1,8,15,64,14,15,10,22,3,36,4,10,8,7,31
"COG1924",350,449,525,389,290,727,288,502,349,273,430,299,494,411,585,197,312,407,369,441
"COG1925",92,188,68,125,220,191,75,88,62,55,195,81,135,92,183,70,65,122,113,409
"COG1928",35,25,37,27,0,22,2,61,12,7,70,27,38,34,41,2,4,19,32,14
"COG1929",172,176,120,88,193,137,148,121,136,146,146,180,135,155,147,160,125,148,154,191
"COG1930",1,1,0,0,0,1,1,1,1,0,0,0,2,1,0,0,0,2,1,0
"COG1932",217,207,240,240,102,210,229,239,195,175,197,248,261,199,223,160,236,149,245,171
"COG1934",2,9,1,3,6,3,13,0,36,0,8,0,3,0,8,5,8,3,10,50
"COG1937",39,63,39,57,129,95,31,67,37,59,63,51,92,44,119,44,36,62,45,99
"COG1939",52,79,45,60,154,110,40,71,36,34,54,63,76,60,126,40,42,50,64,65
"COG1940",694,659,793,647,961,761,539,676,649,747,656,572,591,665,664,934,600,705,800,724
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",0,2,1,4,35,0,2,2,3,1,8,1,0,0,6,1,2,4,2,9
"COG1943",157,233,170,140,471,388,194,105,68,524,142,182,113,123,145,81,49,147,124,177
"COG1944",3,18,1,0,87,7,13,5,43,6,30,9,3,0,6,2,3,1,31,65
"COG1945",1,0,0,1,0,0,1,0,0,0,2,0,4,0,0,2,0,5,0,0
"COG1946",0,13,1,2,24,0,0,0,2,2,11,3,2,0,3,2,1,1,8,44
"COG1947",160,199,179,208,147,208,158,169,202,189,210,174,205,138,221,185,163,164,182,188
"COG1949",1,14,1,0,23,4,4,0,2,1,12,3,5,0,4,3,3,7,12,48
"COG1950",0,0,1,0,6,6,1,3,1,1,0,0,0,0,0,1,0,0,1,2
"COG1951",202,303,355,233,254,274,306,224,282,293,250,218,233,250,161,271,285,268,266,322
"COG1952",2,18,3,5,8,2,9,0,77,0,13,4,6,2,7,4,3,4,10,44
"COG1953",3,1,4,1,20,4,50,1,3,1,41,5,9,1,13,3,3,22,4,46
"COG1954",18,29,15,38,24,27,20,18,17,5,33,16,26,16,27,25,10,15,12,57
"COG1956",34,32,58,38,75,22,45,41,45,59,47,46,29,45,20,63,46,62,61,38
"COG1957",41,37,25,30,334,80,58,55,19,15,119,31,41,6,116,34,45,46,52,151
"COG1959",78,151,100,77,164,217,63,106,74,67,173,163,173,142,215,69,132,203,150,310
"COG1960",358,306,310,311,92,214,318,351,229,309,387,267,321,325,335,313,424,303,282,436
"COG1961",2042,1868,1806,2770,1334,2842,1137,3073,1459,897,2119,2543,2666,2022,3688,1129,1708,1828,1711,2222
"COG1963",15,7,17,30,23,14,6,24,7,5,48,10,27,22,60,16,20,20,15,13
"COG1964",7,4,3,5,7,35,4,8,1,6,6,4,6,2,8,0,1,6,7,31
"COG1965",2,11,0,1,7,0,4,0,1,1,15,0,1,1,2,1,1,2,7,17
"COG1966",280,454,390,338,189,382,390,382,460,454,394,315,465,351,351,336,405,331,391,436
"COG1968",216,210,249,216,159,239,199,246,274,272,171,224,224,238,274,241,202,199,175,192
"COG1969",3,3,44,5,55,9,40,3,3,41,36,1,19,4,3,6,7,7,5,39
"COG1970",85,52,85,101,154,69,75,100,124,94,70,88,85,74,137,89,60,101,96,39
"COG1971",124,213,98,138,138,178,90,138,49,56,121,109,120,144,160,89,131,133,86,113
"COG1972",7,16,8,8,52,12,19,6,4,21,66,9,24,9,45,20,15,19,65,122
"COG1974",114,157,100,127,226,224,68,169,205,232,190,154,188,125,274,120,140,156,171,245
"COG1975",67,97,77,70,155,205,100,94,28,94,74,57,97,82,94,60,99,103,83,220
"COG1977",0,5,0,0,3,1,9,0,0,0,4,0,1,0,0,0,2,0,0,13
"COG1979",219,197,157,244,220,192,265,226,204,176,180,225,155,210,78,204,349,184,267,185
"COG1982",136,319,168,191,367,316,187,151,156,182,371,225,407,169,287,164,216,263,254,633
"COG1983",45,24,19,33,30,28,34,50,12,15,31,45,35,20,34,23,36,13,41,20
"COG1984",24,29,21,8,58,34,10,30,16,4,37,68,25,17,28,20,14,20,19,62
"COG1985",202,199,241,187,155,174,213,196,285,264,174,205,226,168,140,246,159,199,196,159
"COG1986",0,3,0,1,13,8,0,6,3,1,24,0,2,0,32,0,2,4,3,34
"COG1987",9,23,5,14,18,18,7,9,30,8,8,10,7,9,12,2,2,19,9,21
"COG1988",3,12,9,7,68,16,5,4,2,5,26,1,6,7,22,4,7,18,19,71
"COG1989",43,38,54,45,73,70,25,59,51,32,96,15,48,32,82,16,15,58,52,95
"COG1990",3,14,4,4,0,13,1,2,5,3,7,7,10,9,7,2,11,2,6,6
"COG1992",3,3,1,5,0,4,4,4,1,0,1,1,2,2,6,2,3,0,1,1
"COG1993",1,0,0,1,0,0,1,0,0,0,0,2,3,3,0,2,1,0,6,2
"COG1994",40,37,62,46,45,76,18,96,35,23,52,40,86,26,148,7,36,39,41,16
"COG1995",128,117,163,117,45,78,192,106,163,123,107,114,127,117,79,160,158,90,130,135
"COG2000",36,8,28,11,5,11,28,20,13,3,8,8,41,16,41,2,8,12,14,16
"COG2001",110,87,75,95,161,100,81,127,88,37,92,120,105,90,126,63,90,105,93,102
"COG2002",87,98,59,75,45,156,28,105,65,30,98,78,91,68,227,27,58,79,90,113
"COG2003",191,217,257,195,238,262,153,206,307,229,207,205,291,216,267,387,152,186,251,238
"COG2005",9,15,3,9,8,12,18,6,6,4,25,3,17,2,16,8,4,7,13,32
"COG2006",65,19,53,43,84,67,66,38,16,106,61,25,28,72,43,9,29,98,44,46
"COG2008",161,182,161,227,120,171,161,176,115,115,173,157,193,167,178,103,212,150,200,179
"COG2009",5,10,5,2,12,1,27,3,7,21,14,0,9,1,5,5,9,11,6,29
"COG2010",1,0,34,0,0,0,0,0,3,0,41,1,12,0,4,0,0,0,2,3
"COG2011",59,71,68,61,172,86,72,76,221,40,93,54,89,67,129,32,52,59,48,85
"COG2013",37,56,17,19,40,60,45,61,48,18,42,42,119,23,35,67,30,51,43,38
"COG2014",0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0
"COG2015",39,26,57,32,16,69,26,28,10,3,75,41,63,48,44,11,41,29,32,113
"COG2017",697,572,716,679,541,535,548,542,571,756,538,615,590,811,469,652,611,681,547,488
"COG2020",1,6,6,2,0,9,6,2,2,2,14,1,8,3,22,1,0,0,1,11
"COG2021",2,8,24,7,0,4,1,22,12,2,36,0,21,0,10,0,5,2,5,2
"COG2022",59,72,86,70,46,52,44,81,67,72,91,87,83,95,55,100,148,91,110,89
"COG2025",227,296,252,216,78,214,225,269,193,229,230,149,307,228,204,240,257,208,199,195
"COG2026",4,5,9,2,4,34,5,3,4,2,7,6,4,1,23,4,4,0,2,38
"COG2027",86,86,55,122,123,46,95,64,113,48,98,156,68,146,35,64,138,147,99,138
"COG2030",94,74,103,86,175,33,103,63,115,107,39,84,55,84,36,108,101,97,117,31
"COG2031",15,1,1,9,13,6,8,23,1,3,15,8,50,11,4,21,19,26,24,45
"COG2032",0,10,9,2,22,4,8,2,1,3,10,4,11,4,3,3,6,6,5,48
"COG2033",16,27,49,21,25,54,26,30,81,75,15,13,40,17,51,59,10,34,25,20
"COG2035",52,77,53,53,49,50,36,78,23,22,103,29,66,70,110,44,32,10,45,11
"COG2038",146,169,149,167,219,163,199,156,70,194,186,189,174,144,102,147,175,157,269,164
"COG2039",15,7,10,18,109,16,9,17,6,3,28,12,18,5,32,17,3,13,12,19
"COG2040",37,14,0,33,91,13,29,0,5,3,6,5,19,14,9,4,9,59,18,3
"COG2041",0,0,0,2,16,3,0,0,2,0,20,0,1,0,4,2,1,9,4,35
"COG2043",3,10,1,1,0,2,4,1,1,0,2,4,0,1,4,1,3,6,1,0
"COG2045",1,0,3,1,12,1,3,5,0,0,0,1,9,0,1,5,0,2,7,0
"COG2046",1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2048",12,8,5,22,62,38,23,33,8,2,9,8,22,13,33,11,10,13,12,6
"COG2049",16,41,7,11,54,29,12,25,21,4,38,55,25,17,20,28,14,16,21,57
"COG2050",193,85,114,139,136,76,170,147,76,150,117,144,102,146,121,147,132,159,173,152
"COG2052",20,17,32,20,32,60,12,36,14,21,16,25,21,20,65,16,16,16,15,16
"COG2055",28,40,30,28,107,57,66,35,18,9,74,76,73,12,58,12,31,61,40,156
"COG2056",2,34,2,4,0,2,7,0,3,1,3,6,1,2,0,0,2,4,11,3
"COG2057",13,11,10,16,15,7,9,22,5,3,45,8,31,7,27,13,16,25,15,40
"COG2059",340,221,343,294,168,287,299,287,306,484,168,251,324,274,237,483,365,170,330,158
"COG2060",227,124,320,190,116,98,204,156,35,214,182,183,217,168,76,106,245,175,212,138
"COG2062",1,9,1,0,25,4,0,0,25,0,7,2,13,0,7,0,2,1,5,17
"COG2063",0,1,0,0,9,0,1,0,32,0,7,0,0,0,1,0,0,4,6,24
"COG2064",2,12,0,0,0,4,0,2,5,0,9,33,29,16,21,0,15,0,3,0
"COG2065",13,12,30,3,150,13,22,18,7,22,13,2,12,3,15,6,5,2,12,3
"COG2066",157,62,96,130,110,55,171,175,27,46,164,179,111,144,45,78,183,152,150,151
"COG2067",37,85,133,52,16,18,156,51,37,50,50,25,33,24,40,20,44,52,57,53
"COG2068",17,27,18,26,64,77,51,26,10,47,23,21,20,9,34,25,9,38,23,60
"COG2069",4,5,5,6,40,21,2,13,4,5,7,12,11,3,31,7,4,8,9,28
"COG2070",266,283,215,294,259,363,268,269,89,252,254,226,279,256,136,176,335,291,340,224
"COG2071",93,159,266,177,239,103,267,204,279,317,145,249,179,191,154,274,218,62,112,153
"COG2072",0,0,0,0,0,0,0,0,4,0,11,1,0,0,13,0,0,0,0,12
"COG2073",72,99,85,153,125,125,126,128,51,103,115,142,120,106,86,115,153,64,156,82
"COG2076",69,33,30,10,54,7,65,20,42,64,52,17,27,32,77,55,27,30,43,102
"COG2077",75,70,62,80,102,45,66,90,19,32,75,85,45,52,35,51,68,72,73,53
"COG2078",3,2,1,3,41,3,12,0,11,9,0,0,34,0,9,2,0,9,13,7
"COG2079",20,6,6,14,68,9,49,21,3,5,7,4,31,7,8,5,25,20,12,39
"COG2080",68,91,51,52,142,128,155,111,26,61,108,83,99,46,115,61,81,127,114,255
"COG2081",160,263,191,207,207,415,220,285,197,196,261,229,294,206,343,120,163,185,222,285
"COG2082",51,50,65,98,84,86,73,71,29,68,84,63,68,87,63,81,79,124,114,57
"COG2084",25,34,39,42,82,44,72,25,21,101,108,50,56,52,61,26,65,59,73,223
"COG2085",0,2,0,3,2,0,0,2,19,0,0,0,21,0,6,0,0,1,1,8
"COG2086",145,190,192,194,83,135,208,192,142,165,179,175,184,182,157,181,200,157,169,196
"COG2087",58,77,64,100,93,85,72,80,39,69,103,100,79,73,65,66,108,74,96,95
"COG2088",69,115,62,63,36,105,36,90,37,14,89,44,59,51,123,38,83,111,54,60
"COG2089",181,123,67,137,32,80,41,88,82,66,64,72,46,132,73,29,132,119,80,41
"COG2091",23,69,17,37,39,56,22,33,27,18,54,30,48,33,37,20,22,45,53,138
"COG2094",3,0,2,3,65,3,1,0,9,1,1,0,15,1,7,6,2,7,6,3
"COG2095",164,129,83,165,110,74,116,123,34,105,143,185,91,140,61,128,148,133,199,157
"COG2096",119,87,88,117,118,60,124,114,39,84,95,69,53,108,60,94,141,125,99,38
"COG2099",106,130,126,215,104,164,134,162,58,120,165,171,142,126,122,145,199,143,242,115
"COG2102",7,5,23,21,5,5,5,24,3,0,9,3,40,3,15,8,7,0,7,3
"COG2103",103,39,110,62,137,51,72,62,55,86,72,68,53,104,48,55,88,59,83,53
"COG2104",0,6,0,2,7,0,2,0,2,0,9,0,0,0,2,3,0,3,1,24
"COG2105",3,0,3,2,11,0,2,1,7,1,19,3,0,1,5,2,0,5,3,45
"COG2107",2,0,3,6,0,4,2,6,0,0,6,0,15,1,11,1,6,0,7,2
"COG2108",3,3,2,6,0,4,7,9,0,0,19,6,0,2,2,0,7,0,8,0
"COG2109",35,45,42,62,98,103,63,80,35,85,58,41,100,32,86,27,55,63,45,84
"COG2110",53,93,115,91,191,201,135,81,450,186,98,71,179,93,160,73,120,119,79,136
"COG2111",10,1,7,5,4,2,12,15,2,0,24,4,7,5,8,9,10,3,12,0
"COG2113",38,29,17,50,34,20,41,35,6,36,41,77,43,47,13,94,37,143,109,59
"COG2114",8,6,0,2,0,1,4,7,2,0,14,2,4,14,2,0,0,3,3,1
"COG2115",68,62,84,87,56,45,73,100,21,53,70,71,90,78,106,53,116,72,114,73
"COG2116",32,70,27,61,85,78,28,58,97,23,134,57,61,35,126,33,47,64,106,234
"COG2119",5,2,14,11,22,17,14,11,14,29,14,15,24,7,22,1,6,7,20,12
"COG2120",40,5,34,24,34,18,17,30,8,4,31,16,23,31,44,14,47,56,36,48
"COG2121",0,0,10,0,16,1,6,1,2,1,9,0,7,0,0,4,5,3,1,2
"COG2122",6,0,1,3,0,1,2,2,2,0,4,0,2,3,10,0,4,7,0,1
"COG2127",9,4,35,9,7,1,32,9,57,59,21,2,16,14,18,47,13,12,13,18
"COG2128",2,9,2,0,13,6,5,5,4,4,26,4,2,3,29,2,3,4,2,48
"COG2129",27,29,28,32,0,67,6,30,21,6,27,23,38,53,17,20,29,27,62,26
"COG2130",3,1,0,2,7,0,0,1,1,0,7,2,1,3,5,0,0,4,4,34
"COG2131",153,157,172,126,169,146,142,147,158,152,102,120,135,113,176,136,133,116,129,81
"COG2132",0,12,45,1,90,9,0,7,5,1,96,12,19,1,36,7,9,21,19,132
"COG2133",1,0,0,3,8,2,0,1,2,1,21,0,3,2,6,0,5,14,10,42
"COG2134",0,2,0,0,15,1,2,0,3,0,21,0,1,0,5,0,1,3,5,49
"COG2135",37,6,10,31,77,8,7,16,5,7,26,7,9,24,13,5,4,32,11,22
"COG2137",42,24,28,24,110,36,20,62,67,2,33,39,61,10,97,7,12,20,20,34
"COG2140",51,14,57,47,27,5,18,67,0,7,40,38,10,28,18,9,48,70,12,7
"COG2141",1,10,2,0,81,9,5,0,18,1,116,11,3,1,53,6,5,7,18,148
"COG2142",0,2,1,0,1,0,0,0,0,1,11,1,0,0,3,2,0,3,4,34
"COG2143",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG2145",46,96,91,41,74,137,70,65,103,194,61,54,98,75,108,36,76,72,65,105
"COG2146",0,1,1,1,23,3,1,1,1,0,11,1,0,0,1,1,1,3,6,37
"COG2148",780,681,510,684,528,664,636,629,582,657,538,668,489,727,494,659,569,770,656,481
"COG2149",0,0,2,2,9,1,0,0,1,0,12,4,1,0,5,1,0,2,8,30
"COG2151",52,34,77,47,177,24,44,43,80,55,46,37,45,38,34,122,45,46,62,22
"COG2152",465,244,344,436,179,206,407,265,124,237,270,377,223,380,142,220,430,470,260,139
"COG2153",4,1,2,12,44,5,6,19,7,1,20,6,23,0,20,5,7,1,7,29
"COG2155",22,24,17,18,8,32,9,30,11,2,23,17,31,20,51,14,9,13,16,17
"COG2156",73,46,117,46,47,31,67,46,25,65,47,35,63,51,12,36,46,77,77,40
"COG2158",9,27,2,6,0,31,2,13,8,3,18,9,5,1,31,4,4,13,5,17
"COG2159",47,33,97,34,43,49,86,91,30,43,28,64,112,54,114,28,35,57,63,44
"COG2160",249,139,291,180,130,144,163,165,246,281,193,185,166,253,124,270,269,188,178,154
"COG2161",21,6,13,6,15,5,4,8,3,1,23,7,8,9,15,4,0,20,8,58
"COG2162",5,4,0,3,9,4,6,2,1,2,10,2,2,1,7,1,1,5,5,21
"COG2163",1,0,1,1,0,4,1,4,4,0,4,1,10,0,18,0,0,0,0,0
"COG2165",8,5,0,5,33,5,9,2,7,1,41,12,1,2,13,5,4,13,22,95
"COG2166",91,77,106,81,44,39,83,78,82,98,73,63,65,57,41,104,94,86,81,61
"COG2168",0,3,1,0,8,2,2,0,2,0,7,3,1,0,8,0,3,1,2,28
"COG2169",24,8,14,40,49,4,18,26,5,1,20,28,18,47,35,8,36,3,59,42
"COG2170",0,2,0,0,15,1,0,0,1,0,19,2,0,1,6,1,1,6,5,31
"COG2171",13,6,4,8,82,15,9,19,36,3,20,7,41,7,17,3,9,10,28,45
"COG2172",72,101,57,73,36,88,63,96,35,20,65,65,74,77,127,32,41,92,62,69
"COG2173",66,15,46,62,20,22,40,36,10,22,65,59,36,77,40,24,124,105,53,41
"COG2175",0,1,2,0,13,1,0,0,3,0,17,2,1,1,13,1,5,4,8,43
"COG2176",367,607,339,325,564,730,355,540,283,308,435,407,542,314,898,159,335,327,350,371
"COG2177",221,233,238,208,206,205,249,248,203,240,183,213,238,183,298,218,219,170,212,182
"COG2179",48,52,39,54,81,88,28,70,30,18,54,37,61,57,120,23,37,35,61,59
"COG2180",4,4,0,4,48,7,10,1,1,0,27,2,4,1,6,2,2,12,7,42
"COG2181",7,4,0,6,56,4,15,4,0,1,26,2,4,2,9,4,6,15,8,38
"COG2182",93,185,115,188,162,185,36,73,504,53,221,103,53,96,138,45,70,212,129,230
"COG2183",328,440,384,310,216,399,403,418,349,450,332,388,359,347,479,458,365,290,402,368
"COG2184",39,65,56,60,165,95,94,41,216,326,95,37,80,121,243,208,61,126,60,67
"COG2185",340,283,304,245,203,172,353,331,75,274,229,241,297,339,154,253,386,304,353,105
"COG2186",139,155,106,138,175,168,142,134,85,143,240,132,197,96,229,83,127,173,159,435
"COG2188",166,135,109,165,840,237,204,139,67,277,286,130,122,138,242,96,138,230,153,390
"COG2189",182,86,382,126,212,205,109,145,569,635,152,117,268,173,249,173,204,266,121,45
"COG2190",98,206,100,138,1019,287,101,92,108,143,179,70,84,110,104,97,138,204,164,367
"COG2191",4,1,3,2,2,0,3,6,0,1,1,3,6,5,9,2,3,13,4,2
"COG2192",0,1,1,6,10,18,15,6,2,0,3,0,5,33,27,2,0,32,52,3
"COG2193",24,22,20,54,25,21,23,60,6,19,54,33,39,23,26,26,44,8,23,70
"COG2194",232,100,225,155,205,96,275,174,483,523,245,152,391,138,186,685,202,219,270,456
"COG2195",743,604,768,615,606,552,749,657,835,696,559,594,640,609,561,742,663,686,684,465
"COG2197",1352,582,575,1257,645,450,1082,746,395,743,776,808,397,1584,470,615,982,1043,698,671
"COG2198",12,15,5,8,67,8,6,15,14,5,181,21,19,4,56,22,28,59,63,442
"COG2199",385,1112,348,729,485,963,461,668,778,191,1426,430,610,652,811,429,386,796,920,1909
"COG2200",207,380,144,293,376,364,275,193,369,83,696,173,416,283,367,149,168,466,413,1234
"COG2201",16,88,20,54,18,42,43,28,86,16,64,42,24,34,39,13,18,42,63,66
"COG2202",178,74,28,128,153,32,105,103,103,31,237,90,60,303,47,75,105,266,139,529
"COG2203",11,14,8,26,21,19,9,21,18,0,36,3,3,27,43,6,0,8,18,72
"COG2204",1268,1071,1649,1266,545,520,1182,881,1070,1174,941,1206,994,1044,543,1068,1375,1042,1275,755
"COG2205",310,279,419,368,193,384,241,376,596,676,389,399,335,331,338,693,315,335,353,331
"COG2206",192,607,155,293,157,441,195,197,192,120,314,212,138,426,355,254,163,219,238,348
"COG2207",5873,3584,3801,5864,3163,3519,4736,4217,2665,3323,4254,4813,2851,6950,2867,3894,5103,4422,3985,3858
"COG2208",111,213,148,129,77,315,128,191,170,41,156,179,173,143,289,71,97,203,137,151
"COG2209",66,57,73,55,14,42,93,48,122,103,31,29,64,68,46,87,57,38,55,21
"COG2210",185,191,81,198,48,80,345,145,43,106,75,191,95,182,47,161,266,184,167,75
"COG2211",541,824,679,498,808,650,472,525,886,1122,731,1260,1028,534,1108,688,548,489,598,981
"COG2212",0,0,2,1,1,0,0,0,0,0,6,1,0,0,0,0,0,1,1,0
"COG2213",7,14,31,6,89,23,53,9,11,158,66,5,28,6,20,13,17,19,36,132
"COG2214",104,151,101,109,108,135,135,159,60,65,57,69,65,71,134,62,88,96,93,81
"COG2215",1,10,0,1,4,5,1,0,1,2,20,3,1,0,9,0,2,4,2,23
"COG2216",278,100,346,148,85,97,217,185,38,164,172,149,196,164,75,74,229,196,201,116
"COG2217",871,1083,931,892,1410,1301,989,1057,775,819,1103,1068,1174,920,1158,566,1048,1128,1085,879
"COG2220",403,296,427,351,171,228,413,452,266,286,274,287,299,328,241,383,445,378,230,212
"COG2221",42,64,30,31,37,74,41,29,27,29,30,28,29,24,24,35,27,79,65,84
"COG2222",41,50,21,62,76,91,54,27,27,21,99,63,72,77,99,51,74,98,53,197
"COG2223",0,3,1,8,76,20,10,1,3,0,53,2,4,2,13,4,9,14,10,80
"COG2224",0,2,0,0,20,2,2,0,2,0,25,4,7,0,13,5,4,16,6,58
"COG2225",0,10,0,4,31,3,2,0,2,0,60,7,4,1,11,4,10,15,17,168
"COG2226",106,94,105,119,140,47,139,100,93,121,100,86,88,47,57,83,78,62,61,68
"COG2227",34,10,13,28,8,14,13,31,9,2,27,22,11,46,26,11,19,41,36,19
"COG2230",21,77,13,11,209,34,50,39,30,65,55,16,46,28,38,16,6,39,54,97
"COG2231",0,0,0,0,39,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2233",296,461,352,307,666,496,469,314,448,462,419,383,450,306,397,373,370,497,427,682
"COG2234",261,317,202,286,199,253,264,269,110,294,231,463,250,233,293,295,374,181,309,230
"COG2235",21,1,21,28,85,14,7,62,8,4,19,1,60,2,93,6,12,2,8,8
"COG2236",0,4,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,1,1
"COG2239",264,378,235,290,117,349,168,269,137,111,225,347,300,300,303,150,342,327,311,222
"COG2240",100,164,144,165,289,191,138,166,126,221,200,184,198,147,191,130,210,168,137,218
"COG2241",92,115,94,146,108,198,114,121,52,88,150,144,140,134,105,117,161,70,200,117
"COG2242",117,127,110,137,101,150,130,142,56,99,69,69,86,90,80,74,90,48,130,74
"COG2243",64,50,59,85,99,83,74,79,37,73,83,106,79,97,60,49,76,97,139,55
"COG2244",1143,794,1004,1044,1202,921,918,1106,809,873,719,936,870,1019,1045,1042,879,1063,1113,804
"COG2246",32,70,37,29,68,51,14,34,23,14,48,33,44,59,82,13,33,31,35,43
"COG2247",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2249",68,40,36,57,118,24,39,33,64,13,75,48,31,41,51,22,36,63,71,147
"COG2250",0,0,1,2,0,0,0,1,1,0,1,2,4,1,2,0,0,0,0,0
"COG2252",113,240,186,169,639,261,247,174,291,229,286,110,189,122,255,130,139,182,191,457
"COG2253",0,0,22,1,0,0,0,0,126,2,0,0,0,0,6,13,0,0,5,1
"COG2255",244,203,283,214,269,257,185,270,234,204,205,223,319,195,258,224,230,224,207,205
"COG2256",262,265,317,225,393,282,269,312,295,243,301,280,332,187,405,247,266,251,293,227
"COG2257",10,24,6,13,4,16,7,5,50,7,15,13,7,15,9,9,2,7,10,10
"COG2258",20,47,33,52,65,103,46,25,18,38,48,32,33,39,23,31,44,49,31,101
"COG2259",50,32,20,52,41,33,34,47,9,33,61,59,28,41,17,28,60,29,40,73
"COG2261",0,3,0,1,62,4,3,0,1,0,8,1,0,0,2,1,0,7,0,20
"COG2262",254,290,302,233,277,279,282,311,311,285,248,288,293,229,243,334,249,242,280,245
"COG2264",193,199,190,178,188,222,191,258,205,207,223,207,189,173,196,206,217,214,224,214
"COG2265",340,456,357,388,567,496,359,431,502,307,504,322,440,385,480,301,333,342,380,468
"COG2267",75,143,91,105,154,207,67,109,143,42,154,132,160,85,216,67,92,110,113,230
"COG2268",108,65,81,83,60,99,143,69,588,24,164,61,95,203,33,15,66,177,118,167
"COG2269",1,15,0,2,11,5,0,0,5,0,33,2,0,0,8,1,1,11,6,64
"COG2270",36,65,53,61,93,90,36,23,34,30,47,51,36,69,17,33,53,38,60,85
"COG2271",357,100,244,87,160,59,95,103,103,29,82,44,98,71,81,53,60,33,90,174
"COG2272",83,122,300,94,182,166,88,95,349,354,98,118,192,50,163,209,127,158,98,58
"COG2273",197,204,165,212,34,157,251,158,132,273,146,174,136,349,127,236,319,398,141,80
"COG2274",318,262,376,478,351,382,541,222,1301,924,364,633,525,482,350,971,504,366,259,343
"COG2301",17,46,6,36,99,45,78,26,26,14,25,32,27,75,40,25,49,31,32,58
"COG2302",65,85,64,78,152,165,41,93,61,59,76,102,106,69,126,38,56,66,68,70
"COG2303",1,0,1,2,16,1,1,2,7,0,34,6,7,3,22,4,6,9,10,92
"COG2304",385,234,312,269,32,154,379,308,316,449,215,255,236,319,216,426,248,447,313,111
"COG2306",0,0,2,3,0,0,0,1,0,0,2,2,1,2,2,0,0,1,3,0
"COG2307",1,0,0,0,74,0,0,0,0,0,4,3,0,0,5,1,0,5,2,1
"COG2308",9,10,1,0,67,3,2,0,5,0,5,2,7,0,24,0,1,4,3,5
"COG2309",99,166,116,113,230,260,107,174,67,99,134,73,136,130,159,72,117,124,131,160
"COG2310",19,39,17,11,53,36,5,16,4,7,28,12,40,8,33,201,15,7,22,51
"COG2311",245,159,172,212,72,72,126,132,151,173,192,219,120,196,79,159,165,268,161,146
"COG2312",8,4,1,11,0,0,17,1,5,5,1,14,5,4,4,7,1,23,9,4
"COG2313",12,1,2,8,5,8,2,38,5,0,13,11,17,2,34,0,11,8,8,27
"COG2314",2,1,1,0,3,4,1,0,30,4,7,3,1,0,1,0,8,1,0,0
"COG2315",140,104,211,163,98,119,121,118,81,97,127,148,136,99,126,110,125,147,144,170
"COG2316",22,23,15,18,17,27,20,37,19,12,31,24,46,9,91,9,12,12,34,43
"COG2317",43,40,17,38,11,79,24,61,23,17,44,44,62,45,61,50,41,30,28,26
"COG2318",0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,2,0,0,0,2
"COG2319",10,1,0,41,0,3,31,11,239,349,1,8,1,66,25,247,17,116,25,2
"COG2320",19,13,5,11,0,27,10,12,4,8,15,34,11,30,7,45,8,14,13,16
"COG2321",0,11,1,5,7,5,1,0,1,1,25,3,2,2,9,0,2,7,4,39
"COG2323",79,57,53,49,68,115,14,88,50,21,49,76,107,31,224,9,40,68,44,76
"COG2326",59,111,87,74,129,54,65,88,55,23,120,29,89,67,90,39,53,91,68,80
"COG2327",31,84,58,133,119,69,78,60,79,66,67,47,47,88,56,10,70,28,26,21
"COG2329",0,3,0,1,9,2,0,4,0,0,1,0,0,0,3,2,6,0,0,4
"COG2331",0,0,0,1,4,1,6,0,3,0,0,0,3,0,0,0,3,0,4,0
"COG2332",2,15,1,4,8,4,1,0,3,0,8,2,3,0,1,0,7,4,5,22
"COG2333",196,206,150,146,309,362,130,263,126,166,294,139,225,137,382,79,124,202,219,249
"COG2334",3,10,1,7,18,12,2,2,5,0,37,7,6,9,15,9,9,14,14,82
"COG2335",0,0,0,0,0,0,0,12,1,0,3,0,4,0,0,0,0,0,0,0
"COG2336",0,3,0,1,17,0,4,0,0,0,3,2,0,1,3,0,2,5,5,32
"COG2337",135,175,108,184,104,179,114,186,123,114,216,604,161,180,201,67,184,89,241,223
