"","NOF012","DLM003","NOF014","NLM008","NLM016","DOF008","NLF001","DLF004","NLF010","DOM010","DOM008","NLF007","DLM015","DOM018","NOM018","NOM028","DLF009","DLM013","DLF005","DOM001"
"COG1939",126,17,93,55,23,119,40,54,29,57,21,87,48,57,74,44,23,78,83,57
"COG1940",685,924,655,759,787,1158,477,618,552,748,690,651,697,810,657,710,1077,714,743,724
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,2,0,1,6,0,0,2,2,2,0,1,2,4,6,3,1,0,6
"COG1943",269,220,172,145,62,245,228,119,237,252,47,143,116,93,257,226,343,540,358,100
"COG1944",114,70,0,3,8,11,1,1,33,2,12,0,6,0,22,11,44,12,4,6
"COG1945",1,0,1,0,0,0,1,0,0,0,1,4,2,2,0,0,1,1,0,1
"COG1946",0,0,0,0,1,16,0,1,4,0,5,0,3,3,9,21,55,8,0,2
"COG1947",158,159,179,184,197,184,191,153,158,146,117,192,139,149,194,162,147,202,156,206
"COG1949",4,0,1,2,1,52,5,1,0,2,4,1,1,6,18,20,50,8,1,5
"COG1950",38,1,2,2,0,3,0,0,0,0,0,1,0,0,0,2,11,15,5,0
"COG1951",176,206,248,295,315,220,250,356,312,286,272,298,246,272,287,264,262,220,267,303
"COG1952",5,2,2,4,5,6,3,0,4,5,6,3,5,11,9,20,56,9,12,4
"COG1953",5,5,14,4,2,1,1,5,7,15,18,0,8,4,3,21,62,21,0,10
"COG1954",17,14,17,18,6,49,19,20,9,27,9,9,7,23,32,23,38,22,15,12
"COG1956",23,66,37,33,48,47,35,24,47,58,55,27,48,41,31,54,46,26,37,49
"COG1957",106,43,112,79,12,346,39,19,10,26,78,56,35,52,35,149,251,98,65,37
"COG1959",114,73,223,239,38,288,122,85,75,140,95,163,103,205,179,164,174,208,207,173
"COG1960",240,365,263,247,284,184,296,325,289,382,370,324,312,319,295,311,475,350,249,352
"COG1961",3733,1154,3471,3067,1092,2349,1855,1061,958,1636,806,2946,1016,2523,1873,1652,1193,1933,3331,2599
"COG1963",53,13,45,14,3,17,16,14,4,31,6,34,21,13,7,10,8,12,39,17
"COG1964",7,0,5,3,1,12,9,3,3,7,2,1,5,9,4,48,0,9,2,4
"COG1965",4,1,2,1,2,1,2,0,1,2,3,0,1,3,11,0,23,2,2,5
"COG1966",249,231,356,365,298,428,359,339,331,310,161,312,210,323,303,178,246,269,243,260
"COG1968",285,208,257,228,280,247,200,221,140,228,141,240,206,228,232,186,194,247,286,218
"COG1969",9,13,7,4,2,2,30,10,23,8,13,2,9,6,12,10,68,20,9,12
"COG1970",117,103,92,47,75,97,52,69,75,44,111,76,83,79,48,69,80,107,94,79
"COG1971",205,103,194,191,13,150,115,87,117,112,108,158,97,149,211,114,96,150,204,123
"COG1972",4,50,7,11,9,17,13,11,15,33,39,16,13,5,13,31,179,42,10,57
"COG1974",204,68,154,143,100,228,94,78,54,130,62,177,75,130,172,122,377,146,211,149
"COG1975",53,53,35,150,17,212,127,39,59,88,57,65,53,141,90,128,167,107,112,86
"COG1977",0,0,3,0,0,0,1,0,2,0,1,0,0,7,10,0,17,1,1,6
"COG1979",236,260,153,170,18,236,296,177,364,309,345,191,263,273,237,296,214,230,159,248
"COG1982",224,102,277,338,90,463,246,139,152,243,139,272,191,264,298,278,502,300,277,210
"COG1983",32,79,26,17,7,23,34,20,44,29,53,29,43,48,31,53,24,33,34,48
"COG1984",9,9,13,16,4,22,21,10,6,8,23,27,10,28,49,50,55,102,15,13
"COG1985",112,218,141,222,221,110,194,211,183,212,202,175,208,278,219,205,125,160,183,207
"COG1986",5,0,8,0,2,5,0,3,0,0,3,1,0,0,1,10,26,6,12,3
"COG1987",5,6,25,50,1,13,24,10,5,4,3,30,18,10,32,11,23,6,13,7
"COG1988",7,5,13,10,5,39,5,7,14,4,13,7,8,13,15,20,66,13,27,17
"COG1989",106,28,90,137,8,124,59,32,17,6,14,62,23,43,48,31,150,22,97,34
"COG1990",3,1,3,7,5,13,8,2,1,1,0,11,0,6,6,0,4,5,5,5
"COG1992",2,7,1,4,2,1,3,0,0,4,0,6,1,0,2,0,1,2,0,10
"COG1993",0,0,0,0,0,0,0,3,3,0,4,1,1,0,0,0,3,11,1,11
"COG1994",119,30,70,19,13,37,22,9,17,27,8,66,27,49,44,24,45,119,120,36
"COG1995",61,124,59,133,103,39,90,103,105,90,157,139,137,152,122,84,141,107,150,164
"COG2000",11,62,34,11,8,9,13,7,6,20,20,27,9,10,11,39,13,126,23,28
"COG2001",191,82,106,94,59,103,107,53,112,67,118,92,97,103,109,99,116,127,106,86
"COG2002",129,50,121,125,17,137,51,48,27,54,26,102,61,100,88,89,69,171,140,68
"COG2003",253,272,214,269,455,202,252,289,167,158,150,244,258,204,216,210,213,148,240,236
"COG2005",6,11,6,5,8,10,13,5,5,12,10,2,5,8,17,10,43,18,3,6
"COG2006",35,89,49,24,3,78,61,39,66,40,57,44,51,26,16,92,40,43,65,48
"COG2008",163,168,147,222,152,173,202,249,231,195,195,124,193,219,162,196,148,185,165,212
"COG2009",3,3,1,3,4,5,16,4,14,3,7,0,6,8,7,13,34,2,5,10
"COG2010",2,1,0,0,0,1,0,4,0,0,1,0,1,3,0,0,47,6,0,2
"COG2011",38,48,107,53,9,145,69,40,23,59,27,99,40,77,70,85,100,148,55,64
"COG2013",37,30,78,29,45,105,36,75,19,36,27,57,26,36,42,82,29,41,76,52
"COG2014",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",21,24,27,21,14,64,30,41,6,20,52,61,53,12,19,49,133,27,50,48
"COG2017",580,494,603,636,802,571,724,647,726,558,667,555,783,598,565,534,393,593,586,543
"COG2020",11,5,1,1,2,14,0,9,3,0,2,0,0,0,6,0,16,8,4,18
"COG2021",9,18,2,1,0,0,7,7,4,11,2,34,1,2,7,0,44,5,2,13
"COG2022",71,82,85,131,91,89,81,101,120,133,118,103,124,94,106,119,109,74,91,120
"COG2025",174,292,194,206,262,131,229,213,154,302,190,245,163,213,284,182,215,243,269,272
"COG2026",3,6,10,16,3,20,6,3,11,4,12,10,7,6,5,7,114,8,7,3
"COG2027",65,132,37,67,20,86,152,73,188,143,180,95,102,97,86,150,150,51,97,121
"COG2030",53,75,54,57,158,295,93,100,136,86,111,34,97,94,102,135,176,97,75,59
"COG2031",2,30,5,13,4,2,7,16,3,41,9,4,24,9,3,19,71,4,3,34
"COG2032",1,7,9,4,0,11,1,3,4,3,17,3,3,1,9,19,43,6,2,4
"COG2033",31,33,13,53,77,23,35,61,25,26,14,21,16,17,26,19,20,35,34,39
"COG2035",199,94,116,54,13,27,36,41,15,87,48,83,28,25,86,51,47,51,153,67
"COG2038",134,139,126,137,14,135,223,79,236,193,179,122,198,197,163,157,112,133,127,166
"COG2039",10,4,3,12,3,54,17,6,0,9,13,15,9,18,10,15,36,29,19,18
"COG2040",18,13,8,3,4,11,13,8,6,14,25,4,9,6,12,9,9,14,6,7
"COG2041",3,0,0,1,0,4,0,0,0,1,8,0,2,0,2,14,67,6,0,2
"COG2043",2,1,3,1,0,1,5,3,1,2,1,0,1,0,12,0,0,7,2,3
"COG2045",2,3,1,1,0,1,1,5,3,10,6,2,3,0,0,3,2,4,3,11
"COG2046",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2048",29,41,32,9,9,16,12,13,1,27,2,16,10,15,7,21,24,14,21,53
"COG2049",10,4,11,9,8,18,20,7,4,6,10,22,2,25,35,46,57,73,9,18
"COG2050",73,189,85,71,138,19,121,158,165,124,212,70,196,184,96,145,135,130,132,144
"COG2052",47,12,39,13,5,33,28,18,9,22,4,25,12,26,21,20,6,47,25,25
"COG2055",32,24,21,18,29,71,18,8,12,47,76,22,32,30,43,71,85,45,36,47
"COG2056",2,3,1,3,0,0,14,3,3,3,5,3,8,1,27,11,1,18,2,19
"COG2057",17,56,13,7,3,9,7,12,7,45,19,12,12,5,9,14,40,32,12,46
"COG2059",221,336,273,299,536,238,284,389,300,265,289,330,276,286,219,216,143,219,231,358
"COG2060",151,280,142,116,15,32,180,154,292,265,270,124,223,192,126,216,270,160,124,277
"COG2062",9,1,0,1,1,31,0,0,0,0,4,0,1,5,6,2,35,20,0,0
"COG2063",0,1,0,4,0,2,0,0,0,1,4,0,1,1,0,3,27,1,1,2
"COG2064",14,0,2,0,4,0,1,12,14,0,0,9,3,2,20,3,4,10,2,4
"COG2065",3,11,21,3,5,36,19,6,18,6,6,10,12,6,12,15,27,93,27,29
"COG2066",115,134,75,48,17,21,141,96,222,159,185,133,165,103,68,137,178,102,27,143
"COG2067",70,97,24,19,81,17,43,21,34,119,37,41,54,20,86,23,99,35,58,129
"COG2068",29,26,16,55,8,84,39,19,25,69,15,5,13,11,21,54,28,24,13,20
"COG2069",13,1,15,7,1,35,5,3,4,1,5,6,14,11,9,24,3,19,8,6
"COG2070",228,303,238,293,27,264,301,188,281,328,228,275,253,292,327,203,113,207,229,276
"COG2071",175,191,92,137,488,117,188,248,183,205,237,113,174,105,140,214,105,107,184,167
"COG2072",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,5
"COG2073",92,68,95,90,13,122,154,65,192,108,143,99,157,165,96,156,24,95,68,133
"COG2076",24,35,14,38,5,18,41,56,69,49,33,25,29,14,27,44,153,43,38,53
"COG2077",73,76,47,47,5,15,77,44,122,86,102,64,88,49,75,71,72,49,68,85
"COG2078",10,7,1,3,211,44,0,1,0,4,20,1,3,1,1,1,11,26,2,3
"COG2079",35,51,11,6,8,4,14,15,9,19,11,12,8,19,2,42,54,20,5,41
"COG2080",64,72,76,113,19,200,73,63,37,140,112,68,96,79,80,270,187,101,71,120
"COG2081",220,95,289,226,149,298,157,179,86,161,65,274,143,247,244,175,162,306,291,251
"COG2082",72,56,86,107,13,82,70,45,65,77,83,67,92,114,59,67,47,80,50,73
"COG2084",36,39,59,136,16,80,62,42,63,70,102,43,43,38,42,77,249,98,53,59
"COG2085",13,0,0,11,1,1,0,0,1,0,1,0,0,5,0,0,0,0,0,3
"COG2086",157,216,156,200,161,105,234,186,146,201,180,206,180,215,174,171,163,193,165,198
"COG2087",72,80,91,102,10,67,103,43,119,82,94,84,99,84,73,77,48,78,70,87
"COG2088",73,29,187,136,19,72,82,58,33,64,14,101,43,85,103,44,24,49,107,42
"COG2089",117,166,113,69,89,11,108,91,72,149,181,143,180,128,138,51,71,82,34,97
"COG2091",21,15,79,86,7,72,37,23,20,45,18,51,27,47,48,37,101,37,38,35
"COG2094",6,11,7,7,0,44,7,5,0,15,5,3,3,6,0,1,2,10,5,4
"COG2095",113,250,85,136,29,33,137,110,290,129,235,86,153,188,142,195,157,100,140,138
"COG2096",103,134,66,56,25,33,112,44,134,148,166,69,137,95,81,139,57,77,88,133
"COG2099",124,82,138,160,14,124,254,74,206,170,200,109,259,219,115,180,51,144,81,131
"COG2102",12,22,34,1,0,9,7,3,2,32,0,2,1,3,6,3,23,13,3,18
"COG2103",52,73,35,27,78,23,104,98,109,76,115,45,124,100,30,65,86,104,38,67
"COG2104",0,0,3,0,0,8,0,2,0,1,2,2,0,3,3,5,36,2,1,3
"COG2105",0,0,0,1,3,11,0,0,0,0,9,0,1,0,1,10,38,5,2,4
"COG2107",9,5,4,0,0,1,3,2,2,13,0,2,2,3,0,1,22,6,1,24
"COG2108",1,4,9,1,0,0,2,9,1,11,0,16,7,0,3,2,0,0,14,14
"COG2109",55,45,97,73,14,113,72,30,44,59,25,57,37,62,44,69,49,79,65,58
"COG2110",87,98,127,282,128,171,115,62,119,93,57,123,85,114,106,87,78,115,131,103
"COG2111",9,10,8,0,0,5,6,6,4,11,7,8,5,0,3,4,8,8,15,31
"COG2113",29,61,28,37,6,11,56,51,62,37,125,22,72,21,34,77,73,51,3,65
"COG2114",12,6,44,3,2,1,2,18,0,1,4,5,0,0,1,5,0,5,2,2
"COG2115",63,104,103,61,13,68,114,93,158,107,147,38,138,129,68,103,93,198,138,84
"COG2116",40,17,127,51,17,123,22,36,21,52,49,87,66,35,69,77,178,77,52,54
"COG2119",2,1,29,2,3,32,22,7,26,10,1,20,14,19,3,0,6,5,29,4
"COG2120",20,68,34,31,8,2,13,16,17,22,62,22,43,6,8,38,51,16,28,44
"COG2121",0,8,0,3,0,2,0,13,4,14,6,0,1,0,0,8,21,0,2,1
"COG2122",4,38,1,2,0,0,2,1,2,1,1,6,1,1,0,0,3,1,2,3
"COG2127",10,7,5,7,101,6,13,33,7,28,9,2,14,3,2,9,12,8,15,24
"COG2128",2,11,4,2,3,12,0,0,3,2,11,3,6,3,8,10,41,28,0,19
"COG2129",29,50,39,22,3,53,19,69,8,10,1,26,10,14,25,6,17,35,37,22
"COG2130",0,2,0,2,2,1,0,0,1,1,1,0,1,0,0,6,29,5,0,4
"COG2131",198,153,178,150,168,146,126,169,140,143,113,164,126,130,169,113,82,144,186,137
"COG2132",0,6,0,7,4,82,5,3,6,0,18,1,3,4,20,12,168,35,1,16
"COG2133",2,0,0,2,0,1,1,1,4,0,2,0,4,4,0,7,30,5,0,3
"COG2134",0,1,0,3,1,10,0,1,1,1,12,0,2,0,1,8,52,9,1,4
"COG2135",15,19,4,8,2,37,20,3,3,16,14,9,19,6,4,22,44,16,6,12
"COG2137",74,26,45,7,7,48,21,31,10,41,9,41,11,24,26,21,39,87,41,33
"COG2140",54,42,28,9,4,7,50,7,2,51,52,14,68,22,17,44,12,18,20,60
"COG2141",0,2,0,0,5,22,2,3,9,2,20,2,5,8,8,29,139,63,1,15
"COG2142",0,0,0,1,0,1,0,1,1,0,2,0,2,1,2,3,43,7,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG2145",48,34,50,96,132,169,85,107,38,69,18,68,45,83,95,75,66,132,80,67
"COG2146",0,0,0,1,0,10,0,0,1,1,6,0,1,0,3,14,48,3,0,5
"COG2148",547,701,763,745,592,487,648,665,692,583,793,700,744,672,646,607,435,541,533,585
"COG2149",0,0,0,1,2,4,0,0,3,1,2,0,1,0,0,4,15,5,0,1
"COG2151",33,76,30,48,124,93,30,67,53,57,43,27,40,27,21,34,38,15,31,37
"COG2152",204,295,337,161,218,137,281,363,386,353,360,275,361,276,245,328,105,146,244,274
"COG2153",15,27,16,4,3,37,3,3,3,16,10,2,3,17,2,7,51,8,4,23
"COG2155",45,9,29,25,6,13,10,7,4,10,3,33,8,18,16,11,8,24,31,21
"COG2156",47,93,32,27,4,9,41,29,91,78,96,31,76,55,41,48,88,59,54,97
"COG2158",4,3,6,18,4,11,1,9,5,4,6,18,9,23,21,8,4,7,11,12
"COG2159",62,56,78,27,21,59,90,36,29,40,35,111,47,38,47,80,59,101,72,87
"COG2160",137,176,220,149,258,252,234,231,279,226,248,220,280,262,137,220,143,149,169,182
"COG2161",4,5,4,3,2,0,5,14,12,8,25,5,3,1,12,2,171,11,15,14
"COG2162",2,6,5,1,5,5,3,4,2,12,2,4,3,0,2,9,2,24,5,13
"COG2163",0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,3,3,3,1,1
"COG2165",0,11,3,1,11,5,3,10,3,19,14,1,13,3,11,22,108,4,6,18
"COG2166",62,102,54,61,140,12,79,121,149,83,109,51,81,61,69,80,112,59,49,101
"COG2168",0,0,0,2,2,4,0,0,2,0,2,0,5,0,3,1,20,4,0,0
"COG2169",22,91,46,16,10,9,11,20,20,29,95,29,40,15,9,32,65,51,3,80
"COG2170",0,0,0,1,1,4,1,1,2,0,5,0,0,0,1,8,55,12,0,4
"COG2171",25,23,8,9,3,89,9,7,6,16,17,5,11,10,18,16,69,34,3,37
"COG2172",98,84,142,77,13,95,61,41,42,51,38,123,61,58,90,83,64,140,98,79
"COG2173",64,77,68,31,6,14,94,51,147,89,79,41,94,26,24,69,72,50,18,105
"COG2175",0,0,0,0,3,0,0,0,0,0,11,0,1,0,2,6,30,4,0,2
"COG2176",1076,196,684,415,97,767,343,237,195,345,128,553,288,399,602,343,189,678,668,332
"COG2177",288,220,221,241,217,175,198,197,123,207,153,214,167,180,208,163,181,234,265,221
"COG2179",115,29,102,62,11,110,31,34,23,23,18,72,36,64,39,41,28,68,127,54
"COG2180",4,1,3,1,0,9,1,3,7,0,13,0,5,3,4,6,51,11,0,2
"COG2181",4,4,4,2,4,11,8,1,3,3,16,0,4,19,4,8,30,12,2,6
"COG2182",39,33,329,374,23,322,122,104,59,93,24,262,165,282,168,91,128,64,120,83
"COG2183",588,317,427,324,378,291,353,446,370,457,360,407,404,399,403,407,311,371,451,378
"COG2184",102,39,103,169,242,164,71,139,23,83,52,187,55,65,58,24,72,44,107,86
"COG2185",209,412,201,185,50,22,291,229,427,454,430,217,434,324,279,228,302,203,304,324
"COG2186",112,134,118,182,47,175,149,167,139,111,162,108,94,143,164,218,473,186,143,153
"COG2188",115,236,195,119,34,512,184,99,173,162,131,161,135,150,143,280,515,324,206,166
"COG2189",198,170,152,98,378,78,118,664,105,53,192,190,207,159,82,42,56,69,127,212
"COG2190",97,155,199,236,35,778,137,58,80,109,156,163,88,130,186,577,318,168,249,82
"COG2191",6,4,1,1,1,0,4,4,3,2,3,3,2,5,2,5,2,10,5,9
"COG2192",29,5,74,3,16,0,7,5,0,1,0,11,1,94,1,0,8,13,1,28
"COG2193",30,40,28,19,11,7,51,19,84,25,41,21,36,28,15,51,67,14,3,48
"COG2194",218,371,130,109,576,46,194,299,362,153,354,173,212,170,105,208,725,222,110,269
"COG2195",533,703,538,591,1027,542,603,793,647,789,759,615,691,574,598,580,426,789,564,744
"COG2197",785,967,636,693,497,466,1144,842,1285,829,1298,551,1162,617,564,1061,930,672,692,824
"COG2198",8,7,3,14,34,35,21,7,12,21,95,12,13,8,21,80,452,42,6,36
"COG2199",404,398,1568,1938,182,833,742,496,329,399,379,1117,545,722,1071,754,1822,391,850,584
"COG2200",184,162,740,898,118,484,288,178,196,147,227,469,203,391,422,457,1331,234,381,273
"COG2201",17,19,92,77,9,21,54,42,35,32,14,74,30,40,74,25,46,9,40,34
"COG2202",85,202,53,68,35,44,118,69,143,60,237,77,128,58,68,171,634,58,31,112
"COG2203",104,4,34,7,11,15,12,0,2,9,9,13,1,7,9,9,55,43,49,11
"COG2204",1040,1254,550,659,1332,92,948,1363,1368,1454,1453,651,1723,954,1037,1034,652,803,564,1191
"COG2205",175,172,178,154,197,238,181,115,201,200,272,291,325,277,271,299,339,273,259,512
"COG2206",160,93,477,783,99,297,345,216,172,180,28,282,157,188,438,51,24,58,179,125
"COG2207",3656,4879,3809,4321,3355,3192,6720,5378,7626,4535,6957,3834,5514,3771,3668,5219,2834,3610,4213,4109
"COG2208",167,165,150,128,14,151,98,61,56,112,106,191,118,159,199,207,140,243,186,105
"COG2209",36,89,36,45,137,35,24,102,44,40,63,87,47,80,52,20,28,30,56,59
"COG2210",97,184,79,104,7,22,193,129,361,201,238,98,208,107,173,149,50,75,130,144
"COG2211",373,417,707,1068,817,1020,744,501,518,576,398,716,425,643,832,792,701,2067,586,414
"COG2212",2,2,3,0,0,0,0,0,0,1,0,2,1,0,0,1,0,3,5,3
"COG2213",21,9,5,15,12,55,44,1,41,7,34,7,15,41,13,54,172,26,50,27
"COG2214",140,104,153,113,57,140,117,85,142,143,141,125,153,146,159,114,124,177,148,115
"COG2215",0,2,0,1,4,8,0,4,1,1,1,0,1,0,8,2,24,14,0,3
"COG2216",157,241,98,86,13,29,160,138,212,326,235,122,256,171,105,207,215,169,145,260
"COG2217",1098,704,1060,939,431,1409,930,879,722,972,538,668,621,839,725,611,529,850,621,613
"COG2220",416,430,280,322,260,137,397,354,282,451,530,219,361,326,266,289,182,288,368,439
"COG2221",26,32,56,94,7,56,56,32,37,59,26,45,41,69,48,61,26,56,61,51
"COG2222",22,27,35,41,9,107,22,32,18,57,38,87,37,73,67,78,220,190,48,60
"COG2223",0,2,4,3,7,13,1,1,7,1,16,2,5,12,6,18,96,12,0,6
"COG2224",0,1,0,1,2,5,1,0,0,0,13,0,2,0,2,18,61,6,0,7
"COG2225",0,0,0,6,12,11,0,2,6,2,18,0,12,2,6,32,180,7,1,16
"COG2226",63,135,65,86,171,54,115,94,166,109,113,93,95,123,99,128,88,89,95,128
"COG2227",27,39,9,5,86,4,14,16,31,55,17,8,39,8,7,9,37,10,12,32
"COG2230",41,24,15,21,2,95,47,19,34,18,21,25,28,51,67,62,111,29,65,32
"COG2231",0,4,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",231,269,254,527,481,685,351,359,322,382,351,351,339,450,501,462,602,445,334,312
"COG2234",201,286,246,186,71,287,346,177,425,256,316,182,293,198,311,370,129,352,165,279
"COG2235",27,58,34,2,1,64,12,19,5,23,14,9,9,13,4,7,156,101,15,39
"COG2236",0,0,1,0,0,2,6,1,0,2,0,0,1,1,6,0,0,0,2,1
"COG2239",212,237,320,287,47,305,248,137,174,308,243,397,271,369,378,218,119,387,338,233
"COG2240",129,127,142,164,168,197,219,118,188,147,174,151,165,155,165,210,201,188,156,138
"COG2241",87,75,149,176,15,137,143,80,166,133,145,104,172,180,131,160,33,138,86,123
"COG2242",102,86,129,161,17,149,131,71,154,120,131,99,154,189,142,155,31,124,80,140
"COG2243",76,59,60,110,11,91,131,45,108,92,103,54,105,118,47,123,28,90,57,82
"COG2244",1359,1030,1087,847,1038,1044,1056,896,1121,977,1300,941,1130,967,843,832,740,864,1122,1083
"COG2246",43,11,65,83,9,93,58,35,10,12,4,59,33,35,50,27,69,57,94,27
"COG2247",0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2249",66,79,33,23,9,38,58,34,54,32,82,22,71,85,35,46,141,54,16,42
"COG2250",0,0,4,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0
"COG2252",139,114,213,301,300,500,147,246,104,242,151,227,160,242,249,173,435,212,288,202
"COG2253",5,0,0,4,277,0,0,1,0,0,0,0,4,0,0,0,3,1,0,12
"COG2255",360,213,266,197,207,240,184,187,150,236,194,250,204,238,219,213,176,232,248,214
"COG2256",356,275,285,227,277,327,219,250,182,290,269,294,290,283,260,244,251,352,349,294
"COG2257",1,3,23,36,3,2,11,3,7,5,3,16,13,8,24,3,3,4,13,2
"COG2258",20,13,28,80,11,85,39,27,32,26,26,36,31,75,33,61,57,27,37,25
"COG2259",42,43,27,37,4,6,48,44,126,34,48,23,43,39,35,64,78,16,7,39
"COG2261",0,3,0,1,1,16,0,0,1,0,13,0,2,0,2,5,34,3,1,1
"COG2262",206,242,279,270,282,313,241,278,267,258,197,299,233,276,324,263,274,288,245,277
"COG2264",143,180,213,184,153,190,201,149,155,228,177,239,185,239,216,156,152,221,208,194
"COG2265",427,302,450,411,379,666,354,284,271,355,296,497,381,411,442,438,412,502,445,329
"COG2267",79,68,154,146,42,241,73,54,53,66,34,111,44,111,97,119,124,160,81,73
"COG2268",56,103,165,108,23,46,83,76,66,55,69,93,107,105,72,77,402,56,67,56
"COG2269",0,1,0,3,7,7,1,0,3,2,10,0,4,0,7,26,75,6,0,3
"COG2270",32,20,17,77,4,114,58,23,24,53,16,60,29,66,74,38,62,65,37,44
"COG2271",88,194,58,92,178,30,46,213,87,161,152,63,177,181,110,91,268,215,82,190
"COG2272",143,59,121,170,434,252,114,213,49,76,78,124,79,62,118,55,54,156,124,128
"COG2273",174,226,143,222,272,10,251,224,213,140,186,218,171,97,198,102,153,83,215,192
"COG2274",521,479,180,623,1940,175,566,232,432,222,479,372,393,623,271,664,318,280,235,761
"COG2301",20,34,17,13,5,67,14,33,12,92,24,17,18,28,33,69,23,46,17,51
"COG2302",96,38,119,55,20,140,56,33,46,65,19,101,65,88,77,61,20,108,118,67
"COG2303",5,0,0,5,2,3,3,3,2,0,10,0,2,9,4,7,92,29,1,6
"COG2304",206,345,297,145,478,78,192,376,327,318,212,183,182,230,136,127,128,101,203,174
"COG2306",2,5,14,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,23,0
"COG2307",0,0,0,0,0,41,0,0,0,0,0,0,0,2,0,1,23,10,0,0
"COG2308",3,0,3,1,0,28,2,0,0,1,4,0,1,6,8,0,22,90,2,1
"COG2309",191,58,158,221,18,298,151,71,83,121,34,150,91,136,157,91,98,147,190,97
"COG2310",16,17,154,8,185,38,23,174,12,19,25,22,7,25,30,94,3,54,34,31
"COG2311",138,261,67,110,180,20,168,126,290,156,347,108,252,98,133,237,240,98,120,229
"COG2312",1,1,4,6,0,6,12,1,2,3,151,2,7,2,4,4,13,0,0,10
"COG2313",10,11,2,3,3,2,3,8,0,9,12,8,7,7,3,6,46,13,12,31
"COG2314",1,6,7,2,0,20,0,2,0,0,0,12,3,2,3,3,16,1,9,1
"COG2315",163,144,122,135,72,99,136,107,144,96,134,115,133,113,92,148,120,125,139,131
"COG2316",30,13,35,12,9,29,37,17,24,26,18,23,22,23,38,33,26,90,34,31
"COG2317",38,28,42,25,3,47,24,25,12,85,7,39,23,20,40,20,42,65,20,39
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2319",9,35,31,7,206,0,8,8,17,17,58,12,25,0,5,10,31,19,20,22
"COG2320",11,3,11,21,2,12,5,9,5,17,13,11,4,3,10,15,17,25,10,9
"COG2321",1,1,3,3,3,7,0,0,6,0,10,20,1,10,9,5,46,9,1,8
"COG2323",225,35,113,21,19,50,29,30,13,31,11,68,27,57,48,30,79,66,120,73
"COG2326",48,45,104,152,11,91,85,74,52,51,76,81,93,75,114,65,126,79,87,63
"COG2327",213,54,31,53,49,41,40,26,106,27,62,30,37,45,74,113,85,105,18,94
"COG2329",4,1,4,3,0,0,2,1,0,0,0,0,5,1,5,1,0,5,1,3
"COG2331",0,0,2,0,1,12,0,1,2,1,1,0,1,4,0,2,3,0,0,0
"COG2332",3,1,3,2,1,4,2,1,2,3,1,0,0,5,17,5,26,4,1,5
"COG2333",479,120,293,272,47,342,181,102,127,131,76,240,126,167,172,265,157,223,364,223
"COG2334",3,17,2,2,12,44,6,5,7,5,12,6,9,10,13,11,89,9,0,8
"COG2335",0,0,1,3,72,0,0,2,0,0,0,7,0,0,0,0,0,0,6,0
"COG2336",1,0,2,0,4,0,0,1,5,0,0,0,1,0,1,9,15,0,0,0
"COG2337",174,63,246,270,41,204,121,69,103,152,411,244,69,150,140,90,64,119,280,117
"COG2339",67,5,27,9,1,22,5,5,3,4,1,25,7,16,12,0,10,1,28,7
"COG2340",14,21,41,8,16,23,10,29,15,20,4,58,20,50,31,20,4,15,40,16
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1
"COG2344",118,166,151,160,26,144,174,95,240,125,154,190,144,166,139,111,79,191,146,130
"COG2346",0,0,0,0,0,0,1,1,0,4,0,0,0,0,3,0,0,1,1,2
"COG2348",431,71,85,6,5,162,9,10,1,6,2,22,13,14,22,49,124,52,115,17
"COG2350",0,24,1,1,0,5,2,0,1,0,19,7,1,0,6,6,17,4,0,2
"COG2351",0,3,0,2,3,6,0,0,0,10,2,6,4,0,29,4,26,2,31,4
"COG2352",2,26,1,2,3,225,4,1,6,0,16,2,8,29,37,48,169,94,1,7
"COG2353",0,1,0,1,1,3,1,3,0,0,5,0,1,0,1,8,54,3,0,9
"COG2354",0,0,0,1,2,0,0,0,3,0,3,0,0,2,4,6,35,5,0,3
"COG2355",162,191,128,152,473,95,217,255,161,194,212,141,198,152,176,264,53,178,204,178
"COG2356",6,15,10,10,79,3,5,6,13,24,9,152,0,6,8,9,31,7,43,12
"COG2357",215,95,263,258,33,372,141,107,72,90,68,194,100,138,205,236,80,95,211,128
"COG2358",88,31,83,77,10,87,70,61,27,49,35,107,47,102,59,61,14,78,86,92
