"","DOM026","NOM018","DOM024","NOM029","DLM008","DLF001","NOM026","NOM017","DOM019","NLF002","NOF009","DLM004","NOF008","NLM009","DLM027","DLF014","DOM021","DLM023","DLF013","NOF012"
"COG1972",1,25,16,40,9,13,170,29,30,30,31,15,10,8,17,15,27,24,13,7
"COG1974",163,134,124,168,154,50,232,110,116,141,24,23,110,76,169,126,66,138,104,118
"COG1975",89,91,64,100,104,33,148,119,70,130,50,30,102,61,170,255,47,197,81,58
"COG1977",0,5,6,0,0,2,12,0,2,1,2,2,0,0,5,0,0,3,1,0
"COG1979",272,240,231,202,249,355,254,110,212,224,427,330,251,63,191,242,275,263,233,230
"COG1982",245,304,202,249,253,81,457,224,144,282,149,91,145,151,409,382,121,360,213,207
"COG1983",40,30,58,46,41,51,33,5,38,25,50,66,31,4,11,15,77,22,38,33
"COG1984",9,42,11,36,33,5,61,18,20,11,7,11,18,14,8,20,19,12,37,16
"COG1985",95,221,175,237,166,136,187,327,216,216,184,132,246,290,258,111,227,143,156,157
"COG1986",0,2,0,6,0,1,16,0,0,3,0,2,5,0,1,0,1,1,1,14
"COG1987",14,13,8,14,32,3,33,7,9,12,1,4,13,6,9,3,3,5,3,7
"COG1988",8,10,7,17,6,0,20,3,7,2,1,5,1,0,2,26,6,6,8,4
"COG1989",43,35,23,39,53,13,98,26,48,29,14,19,51,12,48,61,27,16,30,114
"COG1990",13,5,10,1,9,0,10,7,6,6,0,0,3,2,6,7,0,21,1,8
"COG1992",1,3,3,0,4,0,2,1,4,0,1,2,2,6,0,0,8,1,3,0
"COG1993",0,0,5,2,1,3,1,0,1,1,2,0,5,0,0,1,2,5,3,0
"COG1994",73,33,49,22,67,10,32,31,48,24,23,23,76,40,43,73,22,73,76,118
"COG1995",108,125,146,118,123,108,97,200,143,116,222,149,141,165,139,108,238,129,130,81
"COG2000",18,8,17,11,30,24,11,10,24,12,8,2,25,1,2,11,16,41,15,8
"COG2001",106,76,111,98,141,121,124,34,98,100,86,115,143,26,84,159,127,80,102,162
"COG2002",89,92,91,44,127,21,123,45,68,69,14,27,103,46,38,75,26,157,74,127
"COG2003",164,148,140,180,139,135,149,170,127,155,229,178,254,403,260,213,223,162,189,252
"COG2005",4,20,9,14,18,3,53,1,8,9,13,27,15,3,21,37,6,16,7,14
"COG2006",37,14,22,30,50,95,40,42,62,86,48,54,35,9,17,37,41,40,56,36
"COG2008",166,158,167,151,148,155,134,277,154,144,272,192,167,234,209,229,179,227,174,136
"COG2009",0,8,2,15,6,4,31,15,1,17,14,13,0,1,6,6,7,5,2,7
"COG2010",0,0,0,0,1,1,11,0,8,0,1,1,1,0,0,0,1,1,0,0
"COG2011",20,49,29,21,69,14,98,41,41,42,32,15,75,31,152,205,57,89,80,58
"COG2013",53,54,55,35,71,24,86,34,26,32,17,7,57,47,38,56,9,32,63,28
"COG2014",0,0,1,0,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG2015",59,19,32,55,11,15,14,51,37,46,38,24,36,18,43,15,25,143,60,24
"COG2017",658,555,671,612,563,757,433,744,704,658,680,676,551,776,579,428,645,634,521,565
"COG2020",0,9,2,2,1,0,13,4,5,5,1,2,1,3,21,42,0,5,1,14
"COG2021",0,8,0,0,6,0,18,2,6,2,0,0,27,4,0,0,11,2,17,8
"COG2022",86,91,96,134,101,105,100,96,101,121,126,122,99,69,106,169,100,108,90,66
"COG2025",166,292,198,289,286,169,168,251,264,133,210,212,278,228,183,234,219,330,237,174
"COG2026",20,2,5,12,5,3,16,4,3,9,8,12,0,0,1,12,9,47,15,2
"COG2027",127,81,98,192,32,130,83,33,101,126,174,164,83,53,49,143,145,68,84,66
"COG2030",66,90,98,90,86,127,56,99,99,72,166,174,74,117,156,624,113,61,143,58
"COG2031",6,4,5,24,12,8,33,3,17,4,65,18,23,3,1,95,6,38,16,5
"COG2032",3,5,2,7,4,9,20,1,3,3,4,3,3,1,0,8,12,5,7,2
"COG2033",17,20,23,14,26,13,30,102,16,34,19,2,36,67,66,76,9,48,18,27
"COG2035",16,94,55,87,53,23,82,16,91,34,40,35,92,22,10,34,39,21,66,224
"COG2038",181,163,171,113,179,204,154,133,163,220,200,200,132,42,165,178,196,181,154,133
"COG2039",8,13,9,12,15,12,58,10,14,5,5,8,19,6,47,95,7,14,18,8
"COG2040",4,12,5,46,11,12,20,10,12,15,7,11,2,8,41,49,11,9,4,19
"COG2041",1,0,1,7,0,6,11,2,0,0,3,1,2,0,0,0,4,3,3,7
"COG2043",2,13,4,1,4,0,5,0,0,1,2,1,3,0,0,0,2,2,1,2
"COG2045",0,1,1,1,0,2,9,1,0,0,10,0,3,1,0,0,3,0,0,1
"COG2046",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2048",6,6,15,9,14,2,28,9,17,10,10,16,31,4,4,22,7,12,19,26
"COG2049",11,47,14,28,65,6,53,13,11,8,3,7,23,19,11,19,11,10,34,6
"COG2050",70,106,185,139,211,160,115,117,133,109,193,197,145,160,97,89,249,128,102,92
"COG2052",25,12,16,14,46,3,19,18,21,20,4,3,33,16,11,46,11,40,44,41
"COG2055",26,27,20,68,47,27,44,27,34,39,29,18,35,10,16,40,23,45,84,37
"COG2056",3,27,8,1,6,18,41,2,5,4,20,0,1,4,1,4,1,6,0,1
"COG2057",4,14,15,17,18,8,56,3,10,2,25,6,29,3,20,50,13,18,24,13
"COG2059",335,223,333,186,391,355,282,490,283,306,336,344,280,465,381,172,313,391,273,190
"COG2060",184,126,245,230,135,269,112,99,215,214,361,266,194,21,35,34,301,151,174,143
"COG2062",0,8,1,3,0,1,25,3,0,1,0,1,0,6,35,95,1,1,4,8
"COG2063",0,1,0,7,1,1,0,0,0,1,3,0,0,0,0,0,2,2,1,0
"COG2064",0,11,2,5,6,0,0,3,2,1,0,0,0,4,2,3,1,0,0,10
"COG2065",7,16,6,11,18,8,44,11,18,10,11,4,18,3,85,60,10,11,7,3
"COG2066",137,67,203,106,105,162,110,20,138,134,213,192,171,34,35,32,198,113,120,98
"COG2067",35,82,43,51,31,52,62,119,64,26,43,51,49,231,30,1,67,22,55,69
"COG2068",34,28,23,28,39,15,53,25,24,42,15,25,24,15,50,109,28,43,37,24
"COG2069",10,5,9,4,18,1,13,8,2,0,1,1,18,0,3,13,5,18,16,10
"COG2070",370,311,297,220,253,250,299,152,261,378,254,276,243,93,246,224,249,394,261,231
"COG2071",99,127,96,129,50,147,62,227,97,82,204,178,169,382,251,159,194,100,71,151
"COG2072",0,0,0,1,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2073",147,99,134,88,82,91,103,66,122,163,207,119,127,43,110,134,128,202,108,96
"COG2076",28,28,29,29,17,73,66,71,62,41,70,69,17,23,51,14,102,31,27,21
"COG2077",80,81,71,92,57,130,60,7,93,63,99,111,69,10,35,29,93,48,53,60
"COG2078",1,2,0,3,2,3,15,106,1,1,6,13,1,301,183,170,1,0,5,17
"COG2079",2,3,9,17,8,12,5,5,14,4,15,13,21,9,20,39,9,24,18,34
"COG2080",93,93,58,97,85,69,179,74,77,100,103,40,88,29,201,229,48,116,99,84
"COG2081",243,243,153,169,249,49,285,220,185,247,42,71,283,239,238,224,76,266,246,255
"COG2082",72,65,62,75,75,47,71,53,84,73,75,35,79,25,67,55,71,105,61,44
"COG2084",34,37,45,41,33,47,116,53,25,105,23,42,32,4,55,171,49,125,46,38
"COG2085",0,0,0,3,0,0,0,13,0,0,2,0,1,9,12,15,2,2,0,20
"COG2086",129,205,167,248,228,112,113,217,232,162,182,171,185,181,191,210,178,216,198,141
"COG2087",90,66,101,70,85,91,109,51,83,130,99,89,104,31,67,77,91,106,74,56
"COG2088",112,126,71,35,83,13,91,60,55,35,17,14,84,50,32,85,32,79,73,82
"COG2089",78,126,189,49,177,130,52,17,153,91,104,84,93,606,23,46,101,97,89,143
"COG2091",88,55,30,59,55,21,103,40,33,48,15,13,30,22,39,35,19,22,43,15
"COG2094",1,0,1,2,4,1,27,3,5,0,4,0,0,5,67,46,1,1,11,12
"COG2095",160,133,218,230,128,341,135,18,135,183,262,350,129,41,34,35,267,105,117,118
"COG2096",133,70,106,138,86,155,69,44,113,113,168,147,125,65,56,28,110,69,112,106
"COG2099",221,142,177,139,122,121,81,50,165,174,252,126,173,48,85,154,172,199,115,131
"COG2102",0,5,2,0,14,1,19,5,7,1,2,1,34,0,9,0,21,1,25,17
"COG2103",58,29,92,42,101,79,65,70,91,58,119,85,55,66,104,66,87,58,82,51
"COG2104",1,3,0,5,2,2,2,1,0,1,1,3,0,1,20,11,1,0,3,0
"COG2105",1,1,3,6,2,1,26,0,0,0,2,2,2,0,0,0,4,1,2,0
"COG2107",0,0,0,0,1,0,1,1,2,0,0,3,7,0,0,0,3,4,11,13
"COG2108",0,7,4,2,6,3,1,1,4,2,9,0,5,0,0,0,5,6,5,0
"COG2109",72,49,60,47,109,27,78,59,34,77,23,20,51,40,60,109,47,90,69,55
"COG2110",151,118,102,50,152,45,115,113,106,134,65,90,98,41,178,192,93,155,145,69
"COG2111",1,4,7,0,26,8,7,0,7,0,9,0,18,0,1,0,6,17,7,4
"COG2113",42,25,91,38,19,37,29,6,22,37,88,71,37,5,23,10,125,48,43,24
"COG2114",1,0,5,0,26,1,2,0,2,2,5,0,7,0,0,0,4,1,1,11
"COG2115",99,74,113,114,65,130,86,21,127,75,159,163,90,5,38,51,133,91,125,54
"COG2116",47,67,43,68,80,24,186,25,53,59,20,25,48,27,99,87,31,33,47,47
"COG2119",7,6,12,2,10,4,10,13,9,22,7,4,13,3,3,19,8,6,4,10
"COG2120",10,8,22,8,80,22,30,4,30,8,38,45,33,3,16,0,15,23,14,24
"COG2121",4,0,0,3,1,6,24,0,5,6,5,0,2,0,1,5,0,4,4,1
"COG2122",0,0,1,2,2,1,0,0,0,0,3,2,3,0,0,0,5,2,4,0
"COG2127",2,11,4,9,11,6,9,71,11,12,13,9,10,66,36,3,8,5,2,18
"COG2128",2,10,0,18,10,2,72,0,0,0,4,2,1,0,1,1,18,4,3,3
"COG2129",12,34,55,35,22,6,42,15,23,48,8,11,29,11,33,36,11,58,18,27
"COG2130",0,0,1,16,0,2,11,0,1,2,2,1,1,1,1,0,5,1,3,0
"COG2131",120,158,140,121,164,108,133,193,129,167,144,130,174,190,141,75,155,165,119,197
"COG2132",0,15,1,32,4,6,169,1,7,2,5,5,9,0,69,17,8,3,7,0
"COG2133",0,0,0,12,1,2,13,0,0,2,12,0,1,0,1,0,5,2,0,2
"COG2134",0,0,0,12,0,1,16,0,0,0,4,3,0,0,0,0,0,3,3,0
"COG2135",17,4,2,20,21,32,23,6,8,8,11,19,15,1,44,67,16,9,18,14
"COG2137",25,25,34,37,56,11,82,9,25,28,13,17,51,9,53,40,23,25,34,86
"COG2140",42,14,46,17,48,23,7,1,92,26,40,50,72,1,9,7,42,1,64,54
"COG2141",1,11,1,33,3,3,152,0,0,3,6,10,0,1,5,2,29,9,8,0
"COG2142",0,3,0,2,0,2,7,0,0,0,0,0,0,1,1,0,6,2,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",79,86,67,50,64,27,149,165,51,99,29,25,71,230,180,205,42,140,92,65
"COG2146",0,2,1,10,1,3,1,0,0,1,4,1,0,0,3,0,2,5,1,0
"COG2148",777,634,760,581,821,878,662,555,590,588,737,763,608,929,456,555,599,641,658,566
"COG2149",0,1,0,4,0,0,12,0,0,0,2,0,0,0,0,0,1,1,1,0
"COG2151",30,42,45,48,47,52,26,93,60,24,75,60,42,118,116,73,59,28,50,30
"COG2152",450,256,277,384,228,575,143,221,410,326,406,572,290,241,120,112,390,193,231,215
"COG2153",4,1,1,14,11,4,48,6,7,15,9,4,9,7,28,6,3,4,8,12
"COG2155",6,23,16,11,22,1,15,7,12,20,2,4,21,13,11,10,8,34,22,55
"COG2156",45,34,57,76,55,90,34,35,61,65,92,69,48,3,8,1,80,63,67,47
"COG2158",16,16,8,11,3,4,15,9,13,11,3,2,14,3,0,13,1,8,9,9
"COG2159",38,40,77,43,74,42,107,63,45,75,50,37,94,14,65,97,30,59,47,58
"COG2160",197,110,145,125,218,232,84,299,218,198,296,252,171,196,198,119,240,172,186,145
"COG2161",6,6,0,16,7,2,15,12,6,13,1,8,6,2,9,4,5,8,11,3
"COG2162",0,2,5,11,1,4,16,2,3,0,3,1,4,0,12,13,3,12,13,2
"COG2163",0,0,2,0,4,0,0,0,2,0,0,0,6,0,0,0,3,0,0,1
"COG2165",0,12,8,36,4,5,70,2,6,2,16,5,1,1,2,5,11,11,4,1
"COG2166",79,60,95,63,64,120,66,100,68,77,124,138,81,125,53,18,128,66,68,60
"COG2168",0,3,0,1,1,3,10,1,0,0,0,2,0,0,0,0,2,1,0,0
"COG2169",33,4,7,20,13,71,33,6,11,26,57,44,23,4,40,7,18,22,26,29
"COG2170",0,1,0,13,0,1,25,0,0,1,4,0,0,0,1,0,3,1,3,0
"COG2171",1,16,7,16,16,2,48,11,8,6,26,14,30,7,73,81,15,13,28,21
"COG2172",90,82,68,70,94,46,77,34,73,84,42,44,79,27,44,45,38,99,91,107
"COG2173",89,42,71,57,74,150,32,4,66,113,110,128,74,12,5,13,58,53,58,75
"COG2175",0,1,0,7,1,1,13,1,0,0,0,2,0,0,0,0,3,1,2,0
"COG2176",386,563,327,306,437,326,519,578,312,407,78,74,360,131,488,455,183,403,298,698
"COG2177",202,208,193,188,260,156,219,226,221,209,150,132,229,221,176,194,202,198,252,311
"COG2179",51,48,48,30,84,18,63,45,39,53,15,8,57,22,57,52,11,67,37,123
"COG2180",0,3,3,8,1,3,26,1,0,1,13,11,0,2,3,5,5,11,8,2
"COG2181",0,6,4,6,3,0,20,0,3,1,4,10,1,1,4,6,2,9,3,4
"COG2182",139,141,59,78,109,18,140,50,72,154,30,21,96,58,220,211,34,40,80,28
"COG2183",391,464,322,330,342,249,360,586,391,414,306,271,427,532,349,243,329,308,346,584
"COG2184",119,56,70,60,92,80,78,192,71,80,27,63,39,96,129,99,49,88,122,98
"COG2185",257,309,277,383,217,363,106,96,375,292,498,372,372,38,84,31,488,283,305,227
"COG2186",53,97,77,145,118,49,227,62,85,78,106,105,134,95,75,231,145,222,187,101
"COG2188",157,157,128,226,197,219,471,134,122,174,167,163,179,49,322,351,145,240,174,138
"COG2189",201,93,220,68,72,124,123,483,170,223,115,125,125,319,325,181,98,84,139,212
"COG2190",244,224,131,168,177,117,362,123,82,167,60,88,84,55,669,667,55,310,194,92
"COG2191",0,0,5,2,6,6,2,2,3,0,6,4,6,0,0,0,6,9,3,6
"COG2192",21,0,6,0,1,5,3,0,3,3,2,0,6,3,0,33,0,20,0,28
"COG2193",37,17,43,30,18,37,33,3,32,36,54,49,35,3,1,8,61,29,32,23
"COG2194",132,107,231,346,134,279,209,324,169,182,289,355,194,297,206,236,357,123,230,229
"COG2195",487,599,707,680,622,579,650,878,704,574,712,672,659,924,816,538,776,536,570,503
"COG2197",599,431,572,848,572,1758,335,287,664,723,1381,1556,706,355,427,669,902,544,914,745
"COG2198",0,13,4,100,10,18,238,5,4,14,26,14,13,11,4,0,25,23,20,5
"COG2199",746,1116,615,841,831,251,1153,373,505,648,283,189,629,350,595,576,303,500,349,344
"COG2200",385,397,181,404,303,145,614,169,179,360,123,90,196,127,335,306,159,155,135,153
"COG2201",35,87,37,30,52,4,44,9,39,50,15,5,28,18,18,10,16,14,8,26
"COG2202",59,56,52,158,49,164,75,6,46,73,149,178,103,17,25,30,110,76,88,91
"COG2203",1,12,5,17,8,1,78,8,5,1,5,3,22,1,1,0,12,7,2,89
"COG2204",1220,1075,1064,1098,1018,1607,557,865,1189,923,1589,1903,847,870,531,165,1596,748,816,1018
"COG2205",291,270,345,288,348,241,329,392,387,411,250,192,351,459,152,159,360,406,320,276
"COG2206",273,590,241,230,387,48,494,208,289,444,68,34,209,152,256,170,105,148,132,150
"COG2207",5665,3673,5715,5052,4458,8090,3441,2932,5030,5185,5748,7353,4198,2518,2492,1985,4755,4028,4389,3706
"COG2208",299,206,87,174,216,68,242,83,141,160,90,108,197,79,87,180,85,138,213,301
"COG2209",25,51,60,78,45,60,38,105,55,27,71,43,35,139,63,4,77,90,64,32
"COG2210",224,172,209,255,95,276,82,12,236,192,312,338,162,76,34,36,259,115,130,93
"COG2211",646,873,529,884,926,417,890,724,526,829,382,355,534,364,881,994,498,1119,1101,349
"COG2212",0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,2
"COG2213",6,8,5,39,11,19,36,32,6,65,11,21,8,5,95,87,52,32,27,14
"COG2214",146,138,114,185,89,123,137,89,114,133,134,140,141,82,81,165,112,117,149,129
"COG2215",0,11,0,7,0,1,57,0,0,0,1,1,0,2,0,0,2,1,0,0
"COG2216",174,118,218,147,178,331,102,93,292,245,279,251,171,9,45,23,202,142,189,165
"COG2217",1040,1086,969,760,897,674,895,775,1064,1152,810,787,1100,580,1311,1370,896,1253,1129,1094
"COG2220",287,272,450,315,363,528,286,253,385,301,302,214,280,187,119,123,398,172,259,283
"COG2221",97,62,45,41,59,21,89,38,20,51,28,23,21,26,59,113,10,46,50,26
"COG2222",56,40,36,47,39,37,135,33,16,28,55,27,33,24,48,52,27,190,102,36
"COG2223",0,0,5,28,2,5,39,1,0,0,10,9,0,1,2,6,9,10,5,1
"COG2224",0,2,0,17,2,1,20,0,0,0,1,3,0,0,1,0,3,2,6,0
"COG2225",0,5,2,48,1,5,18,0,0,1,7,3,0,1,2,0,9,2,11,0
"COG2226",76,98,104,115,98,147,52,108,111,102,179,149,95,135,127,101,129,81,78,64
"COG2227",21,6,15,10,17,19,19,1,33,23,15,20,27,5,2,0,28,16,17,40
"COG2230",36,65,56,38,53,22,209,49,26,57,18,9,46,21,129,213,25,22,41,30
"COG2231",0,0,0,0,6,0,4,0,0,2,0,0,0,1,25,58,1,0,0,0
"COG2233",401,491,284,454,305,381,569,635,233,429,323,334,345,448,730,580,256,485,474,231
"COG2234",403,310,284,315,167,410,279,81,240,240,429,464,243,72,118,129,300,188,293,208
"COG2235",1,3,19,7,18,2,9,5,26,3,12,13,56,6,79,29,21,6,51,25
"COG2236",0,4,0,0,0,0,1,0,2,3,2,2,0,0,1,0,1,0,0,0
"COG2239",329,390,326,279,382,196,295,154,349,328,245,219,268,110,182,131,247,450,326,210
"COG2240",196,164,156,167,143,170,202,175,123,235,146,153,157,159,214,285,126,182,156,88
"COG2241",157,139,126,95,109,72,97,58,134,193,198,125,133,55,111,152,122,234,103,102
"COG2242",152,143,133,53,108,85,96,59,133,180,178,104,114,45,104,156,125,196,87,101
"COG2243",103,55,88,68,68,88,87,47,67,124,85,60,60,33,93,90,82,79,64,67
"COG2244",1114,864,1145,1321,1062,1527,929,898,843,1192,1046,1131,1157,1644,894,839,1030,877,967,1401
"COG2246",41,60,36,20,52,11,41,31,38,24,5,20,32,22,28,90,28,53,54,50
"COG2247",0,0,0,0,0,0,0,5,0,1,0,0,0,2,24,0,0,0,23,0
"COG2249",20,41,74,56,79,43,116,11,76,32,62,62,35,12,26,61,98,33,50,57
"COG2250",0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0
"COG2252",134,239,168,244,200,113,363,151,201,194,124,66,149,290,385,419,111,285,171,146
"COG2253",0,0,1,0,0,0,9,26,0,2,0,0,0,37,2,0,1,0,1,5
"COG2255",217,224,188,247,241,151,206,273,221,196,119,104,195,122,188,155,153,146,157,229
"COG2256",228,276,203,232,225,151,226,331,277,246,209,150,245,322,463,312,226,265,296,375
"COG2257",7,18,4,3,24,2,13,0,11,16,3,3,10,8,8,2,4,4,4,4
"COG2258",44,48,38,38,44,6,108,58,24,43,17,18,31,33,55,93,23,100,39,17
"COG2259",52,43,65,37,52,85,103,2,28,66,64,92,58,9,4,13,72,17,51,40
"COG2261",0,1,0,7,1,0,19,0,0,0,0,3,0,0,32,2,1,1,0,0
"COG2262",301,306,275,263,274,180,296,309,292,249,239,260,297,277,291,302,296,282,261,179
"COG2264",208,179,217,187,219,175,201,139,212,212,209,168,194,128,199,136,209,229,180,137
"COG2265",384,471,393,333,444,254,473,430,372,402,291,247,477,371,545,393,293,373,380,410
"COG2267",77,92,72,79,73,35,135,60,83,97,57,31,106,53,123,197,58,180,160,97
"COG2268",75,69,64,120,61,153,56,30,90,190,75,91,76,35,32,50,85,48,82,70
"COG2269",0,13,0,25,3,6,51,0,0,2,3,1,0,0,3,0,2,10,1,0
"COG2270",57,77,28,31,59,18,81,42,37,58,14,17,18,34,104,154,13,140,41,31
"COG2271",34,72,131,47,161,183,136,5,64,45,218,216,84,24,113,48,198,115,147,94
"COG2272",159,127,80,206,135,37,74,471,168,52,77,45,96,435,234,226,55,44,78,138
"COG2273",222,192,152,248,135,397,52,279,162,199,191,317,147,95,65,75,230,95,224,183
"COG2274",448,278,262,354,230,239,273,762,222,392,283,413,144,589,226,73,258,231,174,343
"COG2301",33,45,20,23,29,38,128,29,17,45,27,52,22,27,18,36,16,24,17,15
"COG2302",83,86,64,48,108,23,97,70,56,125,21,19,96,44,149,123,32,104,88,97
"COG2303",0,3,1,16,0,1,50,0,0,0,3,1,3,0,2,0,9,5,6,13
"COG2304",210,165,331,315,229,478,99,331,345,180,430,388,315,381,157,64,365,167,269,231
"COG2306",0,0,0,0,2,0,0,0,1,0,0,0,3,0,2,0,0,2,1,1
"COG2307",0,0,0,3,0,0,8,0,0,0,0,0,0,0,14,196,1,0,20,0
"COG2308",0,8,0,2,0,0,25,0,3,5,5,5,1,2,13,229,8,0,11,3
"COG2309",125,152,85,88,212,49,194,110,131,173,44,26,179,68,135,209,56,200,135,188
"COG2310",51,20,118,23,23,3,233,25,4,13,15,7,15,123,8,9,83,21,11,10
"COG2311",186,145,149,221,112,441,63,186,182,193,310,318,130,196,84,38,220,96,144,118
"COG2312",2,3,87,15,6,0,3,2,2,15,3,12,1,3,1,0,4,18,1,3
"COG2313",2,2,6,5,17,8,1,1,24,1,4,4,44,0,3,0,6,16,14,13
"COG2314",1,0,4,0,8,1,4,1,2,0,2,2,3,1,32,39,1,3,2,0
"COG2315",164,88,108,129,157,182,167,75,107,140,122,169,117,91,89,66,146,80,135,165
"COG2316",31,37,25,29,62,11,48,38,27,53,15,13,51,8,37,94,18,23,35,29
"COG2317",17,31,24,20,50,8,90,20,38,25,26,9,42,11,13,14,13,111,42,26
"COG2318",0,0,0,1,1,0,41,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",4,3,17,67,7,40,2,45,25,39,29,0,10,0,1,0,10,6,5,5
"COG2320",22,13,8,9,19,15,33,1,3,15,4,1,15,3,0,5,2,38,15,14
"COG2321",0,11,4,8,1,1,28,0,0,1,7,11,0,4,9,0,2,3,0,1
"COG2323",79,55,64,47,78,21,96,25,61,39,7,24,84,30,49,19,13,79,97,247
"COG2326",76,130,58,81,68,114,101,53,57,114,67,68,93,42,162,175,41,62,90,52
"COG2327",91,60,75,60,58,39,54,42,53,100,160,49,73,23,106,86,29,56,46,180
"COG2329",0,2,1,2,9,0,6,1,1,4,1,0,0,2,0,0,3,3,9,4
"COG2331",0,0,3,2,0,0,1,1,0,0,2,4,1,1,5,21,1,1,2,2
"COG2332",0,16,1,7,0,2,26,0,2,4,4,5,0,1,1,1,2,3,0,1
"COG2333",251,203,156,152,284,75,273,227,183,180,70,61,246,79,291,438,104,265,292,483
"COG2334",10,10,5,18,3,1,67,1,13,5,17,10,0,2,12,23,5,13,6,4
"COG2335",0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,1,0
"COG2336",0,2,3,3,0,1,0,0,0,0,1,3,0,0,0,0,0,1,1,1
"COG2337",277,152,478,93,318,966,123,110,125,131,37,25,210,68,142,35,120,473,183,162
"COG2339",6,18,8,0,26,1,26,7,24,0,0,1,18,6,1,13,3,6,4,67
"COG2340",10,28,6,12,31,2,39,14,23,4,4,3,37,11,1,40,12,12,9,22
"COG2342",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG2344",156,181,190,176,197,142,137,66,188,189,155,166,167,42,90,117,192,166,172,112
"COG2346",0,6,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0
"COG2348",72,18,104,19,77,1,53,5,13,5,1,22,45,20,56,18,4,21,86,421
"COG2350",1,4,1,19,0,1,27,0,1,1,5,0,0,0,0,0,2,3,0,0
"COG2351",0,30,2,36,0,16,29,1,3,1,3,0,0,1,1,0,3,1,3,0
"COG2352",8,32,1,23,5,2,106,2,0,5,3,6,1,9,130,225,12,2,30,1
"COG2353",0,2,0,12,1,2,18,0,0,3,0,2,0,0,0,0,2,1,1,0
"COG2354",0,6,0,10,1,1,33,0,0,1,0,1,0,3,2,1,4,3,0,0
"COG2355",156,194,140,208,157,169,135,364,187,155,172,119,113,257,159,42,120,125,53,117
"COG2356",0,9,69,11,42,0,11,1,248,6,8,4,18,63,5,0,6,2,18,2
"COG2357",173,225,139,138,215,53,224,123,108,166,61,60,162,69,210,266,61,159,113,234
"COG2358",100,87,72,65,69,29,87,76,56,70,56,45,131,48,52,77,33,74,86,76
"COG2359",0,1,8,1,9,1,3,5,14,8,0,0,5,1,0,3,0,1,0,41
"COG2360",26,3,29,25,28,9,19,142,44,41,24,19,33,146,51,4,12,9,14,26
"COG2361",27,22,36,22,21,34,28,36,26,13,15,27,22,15,19,6,48,17,19,11
"COG2362",5,3,6,5,19,11,12,3,7,1,9,3,6,3,1,10,1,17,7,7
"COG2363",0,3,1,6,0,1,23,0,0,0,3,4,1,0,1,0,2,3,0,1
"COG2364",76,132,43,169,77,51,119,52,86,82,53,100,80,130,57,208,89,100,66,76
"COG2365",104,53,125,120,95,188,66,23,137,106,133,155,116,47,175,38,113,236,120,79
"COG2366",0,1,1,26,0,1,0,1,0,1,0,1,0,1,2,0,5,0,4,0
"COG2367",129,127,114,195,157,152,135,297,137,151,169,156,154,349,124,56,158,141,166,130
"COG2368",7,11,8,29,14,14,46,5,10,5,42,2,37,1,53,61,15,27,37,20
"COG2369",0,36,50,2,2,12,126,1,12,2,23,20,13,5,22,0,52,0,43,37
"COG2371",3,2,13,1,1,0,46,1,7,5,7,2,9,3,5,18,5,4,7,3
"COG2372",0,1,0,5,0,3,30,0,0,0,1,0,0,0,0,0,5,0,1,0
"COG2373",320,325,482,695,402,863,171,572,571,349,767,728,407,789,363,76,511,345,520,273
"COG2374",34,27,85,1,3,0,30,7,85,1,0,141,14,11,1,30,66,21,32,2
"COG2375",0,1,0,5,0,1,12,0,0,0,1,1,0,0,0,0,1,1,1,0
"COG2376",24,37,35,72,28,55,93,102,43,95,64,17,42,2,111,84,47,49,36,66
"COG2377",13,16,13,9,9,8,48,2,34,14,14,9,32,8,9,19,20,12,15,26
"COG2378",61,59,66,126,127,108,54,24,163,67,133,105,113,25,38,22,139,42,113,78
"COG2379",32,28,29,2,36,0,54,19,37,53,25,9,36,15,39,1,12,112,33,39
"COG2382",174,237,199,252,185,125,137,412,200,181,236,170,188,200,231,4,232,140,80,147
"COG2384",84,73,53,44,82,19,98,41,54,83,20,20,56,24,100,100,32,52,83,68
"COG2385",269,297,257,237,262,185,264,183,323,324,202,191,325,77,185,192,191,323,192,337
"COG2386",1,16,0,2,1,1,37,1,1,5,6,4,0,3,1,0,4,2,1,5
"COG2388",21,20,22,26,9,60,28,3,37,34,53,94,36,6,29,41,39,23,28,47
"COG2390",12,30,19,34,12,32,143,44,17,87,33,16,28,6,140,160,37,40,49,27
"COG2391",1,23,2,29,3,8,59,2,0,2,5,6,1,7,2,3,3,7,11,5
"COG2404",3,3,2,0,1,0,0,2,1,2,0,0,2,0,27,10,0,2,1,0
