"","DLF006","DLM012","NOF002","DOM008","DOM013","NLM027","NLM017","DLM021","DOF008","DLM019","NOM028","DOF011","DOM024","NLM001","NLM025","NOF006","DLM027","NOM016","DLF007","NLM007"
"COG2186",213,231,202,150,153,222,111,133,177,137,202,120,93,135,67,131,73,155,241,134
"COG2188",202,392,210,137,161,411,254,108,537,259,237,261,120,112,60,121,348,154,209,253
"COG2189",237,47,237,175,118,31,65,145,78,168,45,591,193,219,614,106,348,179,145,155
"COG2190",149,704,181,142,149,1313,181,147,793,87,561,116,130,130,97,46,675,109,93,189
"COG2191",16,0,13,0,5,3,0,3,0,32,5,0,3,4,0,0,0,1,3,0
"COG2192",20,0,38,0,14,0,4,4,1,63,3,1,5,18,2,2,0,13,0,27
"COG2193",78,10,11,34,28,8,10,30,7,8,44,31,52,9,4,44,0,19,51,21
"COG2194",271,120,210,350,246,115,183,253,47,163,225,561,217,376,480,307,172,169,321,215
"COG2195",788,239,701,697,679,467,563,701,527,538,572,736,666,734,886,653,739,647,667,577
"COG2197",653,1117,1019,1346,633,297,1449,1009,510,389,1109,701,902,656,370,1963,453,1000,1870,602
"COG2198",118,93,55,73,14,67,29,7,31,8,80,3,2,47,25,69,6,14,42,26
"COG2199",769,864,792,368,523,801,905,386,857,861,726,190,629,862,777,479,601,673,631,248
"COG2200",405,566,520,240,187,322,272,155,486,470,481,86,204,427,374,219,333,285,394,137
"COG2201",25,9,40,18,24,15,90,13,19,9,20,5,21,41,56,9,18,27,34,22
"COG2202",133,161,267,220,77,37,136,88,53,56,164,34,87,99,95,237,28,65,264,119
"COG2203",23,19,7,4,2,23,8,0,16,8,6,0,4,23,13,14,2,6,13,5
"COG2204",999,155,1056,1465,900,59,1153,1455,79,330,1036,1186,1007,844,1026,1724,465,1221,1284,1184
"COG2205",310,127,379,256,248,174,272,302,339,380,329,664,324,413,579,231,166,334,269,398
"COG2206",181,72,210,56,167,144,378,94,257,69,89,126,244,303,165,130,236,271,203,96
"COG2207",4041,1974,4381,6864,3070,2689,5933,4736,3126,2518,5267,3215,5531,3158,2528,7350,2519,5613,6970,4345
"COG2208",129,88,209,91,277,191,98,82,242,352,211,31,89,113,167,76,63,106,118,106
"COG2209",32,3,37,54,58,10,39,107,44,27,23,112,49,79,119,61,71,88,29,77
"COG2210",140,27,181,269,133,1,182,180,24,36,167,125,188,94,42,274,29,205,275,217
"COG2211",930,1454,549,402,926,1170,475,554,1044,826,795,1109,573,826,919,488,853,473,447,539
"COG2212",0,0,2,0,0,1,0,1,1,1,2,0,0,1,0,0,0,0,0,0
"COG2213",47,104,14,34,31,131,13,6,54,16,48,166,5,38,11,21,99,1,13,9
"COG2214",105,86,159,135,153,79,151,131,154,136,129,90,111,101,55,125,99,95,187,119
"COG2215",4,5,1,6,2,17,0,0,11,1,4,0,1,3,5,2,0,0,1,3
"COG2216",182,98,195,255,143,63,236,227,26,125,190,170,203,115,41,225,53,255,217,178
"COG2217",845,1160,1120,816,1168,1390,699,1037,1357,1365,928,818,941,940,778,806,1386,971,686,996
"COG2220",389,89,363,577,314,110,334,381,117,229,273,283,473,242,272,302,189,332,393,250
"COG2221",39,41,74,25,56,148,24,25,37,36,59,39,49,47,22,12,47,24,31,22
"COG2222",67,84,78,37,33,125,42,37,163,72,79,43,40,42,35,26,38,60,50,195
"COG2223",19,28,15,21,3,44,3,0,15,3,13,3,5,16,5,8,2,0,8,8
"COG2224",3,9,4,8,0,7,1,3,7,1,12,0,0,3,5,6,1,0,5,3
"COG2225",35,30,21,25,2,15,6,2,3,4,34,0,2,23,5,24,1,0,7,3
"COG2226",60,35,58,86,95,28,46,77,30,62,127,115,118,91,91,87,141,97,127,100
"COG2227",49,8,62,20,2,7,80,23,4,4,15,1,19,17,9,46,0,15,28,17
"COG2230",38,113,18,18,28,88,9,11,59,13,65,63,39,48,25,12,121,16,63,25
"COG2231",0,2,2,0,0,16,0,0,20,0,2,0,0,0,0,0,22,0,0,0
"COG2233",381,927,437,299,341,636,292,359,709,347,264,352,184,290,313,200,465,191,258,315
"COG2234",317,100,183,310,246,129,375,219,274,185,430,308,271,242,97,299,132,229,392,386
"COG2235",44,45,0,12,75,30,2,29,69,96,13,4,12,7,8,5,81,18,0,9
"COG2236",0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,2,0,3,1
"COG2239",293,117,332,267,239,206,282,382,296,411,224,119,333,228,127,254,187,345,170,352
"COG2240",188,214,169,147,164,199,143,129,180,202,206,229,147,159,155,142,250,148,165,202
"COG2241",146,72,74,170,137,116,139,166,142,133,145,105,151,68,46,174,121,99,112,230
"COG2242",98,41,52,97,61,86,91,94,101,87,145,89,115,65,47,130,106,126,116,206
"COG2243",91,53,118,102,63,71,78,127,100,43,106,75,72,48,26,119,88,65,88,113
"COG2244",922,591,1070,1281,1041,1093,1243,1014,993,862,867,864,1188,836,803,1310,880,1097,1592,783
"COG2246",43,76,29,7,82,86,49,26,83,66,35,12,36,47,23,14,23,28,21,38
"COG2247",0,1,0,0,0,0,0,0,55,0,0,0,0,1,0,0,17,0,0,0
"COG2249",48,62,66,70,46,149,44,93,35,28,53,16,70,29,62,109,14,39,70,46
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2252",236,477,197,136,208,474,117,133,523,362,239,232,161,278,297,93,390,189,125,190
"COG2253",4,1,0,0,1,0,5,0,0,0,0,1,0,0,144,0,3,0,5,5
"COG2255",219,278,211,168,282,215,197,203,266,268,208,176,192,258,221,160,263,245,133,211
"COG2256",242,390,264,212,313,321,200,244,354,350,227,265,207,275,310,199,444,274,176,228
"COG2257",14,0,9,4,1,1,32,8,7,1,4,5,4,26,43,6,16,7,9,9
"COG2258",36,49,51,23,41,80,13,39,92,18,60,44,26,28,16,29,68,27,14,92
"COG2259",78,13,26,54,36,16,70,48,12,14,47,40,70,23,5,71,0,50,86,55
"COG2261",6,29,8,5,0,54,0,0,9,1,4,0,1,3,1,1,27,0,2,0
"COG2262",274,333,236,227,259,325,242,284,291,332,287,288,276,272,334,231,306,289,223,239
"COG2264",217,93,211,208,200,215,256,243,175,244,165,221,224,226,221,199,191,218,154,211
"COG2265",381,420,350,283,453,699,327,335,602,489,252,218,265,268,298,200,336,274,190,236
"COG2267",156,256,113,51,128,159,141,78,219,208,133,31,101,113,132,53,122,67,71,122
"COG2268",50,43,190,58,103,48,134,65,39,63,87,16,54,76,616,87,36,76,109,13
"COG2269",14,15,7,6,0,16,1,0,7,0,14,1,0,5,2,12,3,0,2,4
"COG2270",29,289,33,11,62,51,11,70,120,56,34,26,32,26,19,17,98,50,6,70
"COG2271",125,59,52,157,147,153,85,258,22,90,72,38,211,58,89,230,134,160,86,91
"COG2272",105,180,143,78,67,127,233,108,251,128,57,368,86,286,346,92,223,140,26,69
"COG2273",176,26,369,200,181,10,278,139,15,172,120,247,173,120,112,301,70,223,408,205
"COG2274",305,204,405,437,403,286,300,294,150,140,666,993,255,871,1311,558,383,314,210,299
"COG2301",40,41,28,16,35,95,32,18,81,34,60,13,26,19,23,16,27,18,11,84
"COG2302",78,56,78,21,152,189,46,49,129,168,66,48,64,67,50,23,141,64,21,64
"COG2303",13,9,10,9,1,15,4,6,9,6,19,0,0,3,10,5,1,0,5,3
"COG2304",272,221,455,308,420,50,289,288,46,276,172,463,334,338,344,357,145,382,396,198
"COG2306",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG2307",1,166,3,0,0,3,0,1,36,1,2,0,0,0,2,0,13,0,1,0
"COG2308",9,116,1,1,23,3,0,2,24,2,2,1,3,7,1,9,14,0,3,0
"COG2309",109,84,98,44,112,336,33,91,282,176,106,87,99,125,89,42,155,107,68,150
"COG2310",12,37,12,21,13,138,5,4,43,12,103,15,147,17,8,3,7,44,17,86
"COG2311",79,26,198,239,70,8,129,117,11,24,213,141,154,140,126,242,92,198,418,130
"COG2312",20,3,36,135,8,0,7,12,8,11,5,3,81,5,5,4,0,4,33,0
"COG2313",18,13,4,3,6,1,0,1,2,49,9,0,10,10,8,23,1,4,10,0
"COG2314",3,79,1,0,0,6,17,5,29,2,3,2,7,7,34,3,40,6,1,2
"COG2315",165,60,160,179,105,187,179,114,125,72,136,76,145,100,79,166,77,134,173,95
"COG2316",72,18,23,26,60,30,16,18,23,88,22,11,32,32,28,11,39,19,29,19
"COG2317",24,9,11,9,12,14,2,30,29,69,11,19,23,29,11,10,22,26,14,51
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",33,5,127,49,13,1,46,23,1,6,6,394,13,291,242,44,6,7,82,10
"COG2320",11,5,8,14,2,9,29,5,23,13,17,19,6,9,10,21,1,23,21,1
"COG2321",12,12,5,7,0,14,2,1,5,1,8,1,1,3,3,8,5,1,3,5
"COG2323",56,37,55,11,143,97,11,43,51,198,35,17,47,36,49,23,55,49,13,66
"COG2326",79,237,90,68,56,74,97,43,77,102,49,13,44,33,30,35,105,47,62,43
"COG2327",139,200,38,39,31,53,56,32,38,120,133,70,68,29,81,61,114,54,111,40
"COG2329",0,0,0,0,15,5,3,2,1,3,0,0,1,2,0,1,3,0,0,13
"COG2331",0,46,0,0,0,2,0,0,14,1,1,0,2,1,1,0,3,0,0,3
"COG2332",7,4,0,8,1,5,0,5,2,1,4,0,1,6,1,6,2,0,3,6
"COG2333",250,163,170,86,310,437,138,123,329,397,227,174,155,180,115,81,310,186,79,169
"COG2334",16,99,17,11,2,19,6,11,41,15,16,2,7,19,11,7,16,2,5,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",8,13,2,2,1,0,2,0,1,0,6,0,1,2,0,9,0,0,4,0
"COG2337",233,78,100,361,219,87,202,105,199,269,83,108,467,118,104,74,104,127,55,508
"COG2339",18,0,5,3,3,29,29,6,18,35,2,1,9,11,9,2,0,11,0,0
"COG2340",36,1,46,3,46,8,18,15,21,83,18,9,14,32,24,7,1,42,14,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",172,64,161,144,170,123,147,145,160,214,122,96,200,104,72,144,91,181,173,167
"COG2346",1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",23,464,92,0,37,299,4,13,137,125,42,10,97,23,34,2,50,2,1,0
"COG2350",4,2,13,11,0,3,2,1,4,0,14,0,0,2,3,4,1,1,17,0
"COG2351",5,8,3,4,0,10,1,0,3,2,8,0,1,10,6,8,0,20,3,0
"COG2352",23,562,13,12,2,254,5,6,207,34,44,0,1,14,8,10,123,0,6,10
"COG2353",6,9,2,5,4,0,2,0,1,2,8,0,0,2,2,5,0,1,5,3
"COG2354",1,1,4,2,0,4,0,0,3,0,5,1,0,4,0,8,1,0,2,1
"COG2355",181,115,77,214,148,81,139,123,119,204,272,335,151,254,255,133,232,153,205,212
"COG2356",17,6,10,5,24,10,5,10,5,20,8,1,67,35,61,6,10,0,4,6
"COG2357",146,339,136,79,128,416,145,78,367,148,211,84,107,103,93,54,213,116,116,166
"COG2358",98,13,122,35,75,52,42,58,70,136,62,34,86,79,59,22,47,71,34,153
"COG2359",10,0,1,2,39,1,0,0,3,16,2,5,14,3,2,0,0,9,0,0
"COG2360",39,12,10,42,5,8,31,47,3,13,36,57,32,64,83,46,57,26,13,6
"COG2361",43,8,30,59,39,2,58,13,7,23,40,51,23,90,70,51,22,43,59,42
"COG2362",18,0,15,11,9,1,2,6,32,37,20,3,7,6,6,2,4,3,25,7
"COG2363",4,6,5,7,2,5,1,1,9,0,5,0,0,3,1,6,0,0,2,4
"COG2364",109,27,153,60,134,116,75,66,180,111,138,119,74,87,88,75,70,139,117,100
"COG2365",84,93,247,139,90,161,229,220,244,82,129,42,104,49,18,183,149,121,179,133
"COG2366",0,0,5,0,0,0,0,6,0,0,14,0,1,2,0,0,6,0,1,25
"COG2367",134,71,117,142,158,396,113,193,94,72,188,270,123,163,19,639,126,136,155,158
"COG2368",26,11,23,49,11,9,13,10,27,15,34,1,10,11,15,17,44,10,7,21
"COG2369",6,2,8,0,23,7,2,1,2,25,1,2,54,1,12,141,26,9,1,14
"COG2371",5,6,5,0,9,25,1,1,23,20,20,1,11,5,43,1,5,5,4,8
"COG2372",6,4,4,5,1,4,0,0,5,0,10,0,0,3,2,2,0,0,2,0
"COG2373",313,112,602,800,399,47,584,705,42,188,483,796,459,656,493,801,362,625,636,491
"COG2374",35,16,0,1,31,28,4,7,0,9,17,8,71,6,1,3,1,25,0,99
"COG2375",10,3,6,11,0,4,4,1,5,3,7,1,0,2,1,7,1,0,1,0
"COG2376",96,75,44,99,58,324,60,40,69,36,141,177,34,29,18,70,153,22,61,59
"COG2377",29,9,32,30,4,26,25,28,7,47,21,2,21,30,40,22,8,25,2,19
"COG2378",154,59,37,25,123,58,82,149,46,129,143,52,64,47,85,64,43,37,92,50
"COG2379",47,0,28,13,32,3,11,39,46,57,7,20,51,28,27,18,46,41,24,64
"COG2382",167,22,116,144,96,26,204,174,36,47,154,531,204,459,226,183,217,219,69,223
"COG2384",77,61,61,25,65,173,52,20,108,110,63,50,44,59,48,21,77,56,20,33
"COG2385",242,83,247,159,350,185,210,197,228,388,211,152,279,228,156,179,203,285,216,318
"COG2386",6,2,4,4,3,6,1,3,3,4,0,2,3,4,1,1,1,0,4,3
"COG2388",60,20,40,61,54,13,33,28,5,13,40,23,33,20,18,63,22,22,103,41
"COG2390",72,81,23,37,54,147,27,28,115,26,39,116,20,26,28,23,155,26,32,42
"COG2391",7,19,10,9,2,115,5,4,11,6,23,1,3,11,1,12,1,1,5,11
"COG2404",4,0,0,0,33,56,0,3,1,1,0,0,1,0,2,0,22,2,0,0
"COG2405",2,0,2,3,4,0,0,0,0,1,0,1,0,1,0,0,3,0,0,4
"COG2406",12,3,43,36,7,0,49,24,0,5,14,1,6,0,4,27,3,12,50,8
"COG2407",436,182,501,404,284,264,708,398,307,481,573,660,423,527,452,534,262,534,479,377
"COG2409",0,74,0,0,0,1,0,1,155,0,0,0,1,0,0,0,169,0,0,0
"COG2414",36,16,13,22,16,5,6,42,66,53,15,24,35,31,20,15,55,9,11,120
"COG2421",31,8,14,8,7,13,4,12,1,20,12,0,5,0,2,4,2,4,7,2
"COG2423",45,13,25,7,41,47,4,11,30,42,7,5,11,13,27,15,12,30,81,10
"COG2425",75,29,103,115,37,18,128,64,12,29,114,154,95,141,113,161,103,87,153,40
"COG2426",20,1,3,0,36,58,0,3,11,44,6,1,6,2,12,5,0,9,1,1
"COG2431",129,46,167,197,118,31,157,177,16,37,164,188,162,122,108,198,70,163,222,163
"COG2440",6,13,4,9,0,9,3,0,0,1,6,0,0,4,1,7,18,0,5,1
"COG2452",32,26,17,7,49,128,16,11,179,17,169,23,40,10,3,6,64,22,26,33
"COG2453",4,1,3,0,1,1,3,0,0,1,5,0,0,7,0,2,1,0,2,0
"COG2454",0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0
"COG2461",14,88,36,24,2,301,41,10,226,9,6,9,5,21,20,11,152,12,14,8
"COG2501",52,35,27,12,36,121,45,17,65,41,39,15,27,30,23,13,44,38,17,24
"COG2502",126,94,95,185,126,233,145,173,203,188,166,190,149,157,264,162,245,164,100,190
"COG2503",0,6,3,4,0,58,3,2,3,0,0,1,0,2,1,0,1,0,0,4
"COG2508",273,325,205,115,200,502,230,166,619,371,349,103,290,201,157,101,370,203,127,189
"COG2509",331,158,345,345,509,190,248,446,407,562,320,340,374,435,352,304,382,438,200,437
"COG2510",53,3,34,18,72,26,3,23,63,101,32,9,31,30,56,13,33,31,12,8
"COG2513",48,12,140,90,66,1,110,66,2,41,8,7,91,33,12,76,8,43,59,3
"COG2514",0,3,0,0,0,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",28,14,9,34,27,27,5,8,18,38,24,1,12,8,12,17,47,12,6,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG2518",2,4,4,1,0,2,2,1,6,0,0,0,0,1,1,1,0,0,1,0
"COG2519",6,161,7,0,2,7,0,3,41,8,7,0,1,0,0,1,17,0,0,0
"COG2602",44,61,19,37,22,62,7,13,89,20,51,11,20,24,12,3,19,4,12,32
"COG2603",10,3,7,7,1,6,4,0,19,1,7,2,1,8,2,6,0,1,0,3
"COG2604",26,1,33,0,1,5,0,24,0,1,0,6,7,47,199,22,0,38,5,19
"COG2605",118,26,62,178,143,43,125,79,121,38,178,118,126,120,109,154,169,180,309,248
"COG2606",210,121,139,104,115,146,117,118,114,143,121,78,124,105,106,113,108,160,111,88
"COG2607",110,56,106,34,107,96,134,88,141,108,87,104,104,105,78,49,121,125,47,136
"COG2608",60,55,87,40,92,129,12,59,181,174,118,33,62,37,97,25,141,52,41,65
"COG2609",10,18,11,7,1,23,1,1,17,3,12,2,0,8,2,15,3,1,3,15
"COG2610",205,297,198,258,163,143,181,159,197,106,200,110,94,58,35,105,96,80,116,89
"COG2703",24,0,28,2,15,2,28,18,32,4,5,10,39,37,18,13,32,25,51,8
"COG2704",147,86,111,228,129,61,123,245,26,44,146,137,190,123,125,243,70,153,126,260
"COG2706",110,93,154,147,111,133,247,94,123,90,158,239,110,166,133,128,132,111,200,120
"COG2707",20,17,5,5,0,26,1,0,13,1,3,17,0,4,0,1,21,0,0,1
"COG2710",151,16,118,35,73,68,29,26,136,55,61,12,73,47,10,34,202,77,45,24
"COG2715",109,41,130,194,185,63,175,151,78,154,189,230,172,193,204,187,129,185,152,196
"COG2716",6,5,4,2,1,1,0,0,2,0,5,0,1,3,2,4,0,0,0,2
"COG2717",12,9,9,12,6,11,2,9,24,7,22,4,2,16,4,6,2,22,119,14
"COG2718",16,10,3,8,0,7,2,1,10,0,12,2,0,6,0,7,0,0,4,2
"COG2719",9,13,6,7,1,15,1,0,15,0,7,1,0,11,6,8,3,0,4,1
"COG2720",60,14,70,26,240,58,91,52,122,297,62,31,56,110,43,35,72,89,34,45
"COG2721",175,103,257,259,211,175,224,305,216,124,237,164,215,129,85,235,230,225,174,276
"COG2723",236,511,330,132,173,736,248,297,824,218,507,182,162,222,162,98,431,173,141,127
"COG2730",285,457,232,113,174,120,327,151,191,551,178,263,317,253,328,237,404,341,217,55
"COG2731",120,63,151,145,121,87,109,121,54,72,150,150,154,99,125,173,74,167,111,102
"COG2732",5,12,4,4,1,5,1,0,3,1,0,0,0,1,4,3,1,0,1,2
"COG2733",20,22,24,33,25,42,3,2,10,38,12,112,0,11,24,4,119,1,10,18
"COG2738",124,51,122,127,181,61,137,128,82,202,125,68,153,88,38,115,44,155,192,136
"COG2739",49,42,46,26,69,76,48,48,88,94,38,16,46,49,34,16,68,53,28,62
"COG2740",40,29,38,13,55,83,40,19,65,79,39,15,43,33,23,15,45,32,22,44
"COG2746",14,30,8,2,4,3,56,6,19,8,0,8,8,18,51,1,43,13,32,7
"COG2747",1,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2755",535,201,674,970,680,419,618,987,336,543,784,941,979,681,568,950,597,772,779,984
"COG2759",181,285,217,188,321,251,164,194,246,310,305,369,274,343,317,277,430,297,258,322
"COG2761",2,5,0,0,7,25,2,1,44,0,0,0,1,0,2,1,13,0,1,3
"COG2764",7,9,4,3,2,3,5,1,4,3,2,0,24,8,3,10,17,0,1,0
"COG2766",8,15,9,9,0,6,2,4,18,1,16,0,3,14,7,10,1,1,6,2
"COG2768",169,116,80,141,169,97,57,238,152,144,137,133,139,70,45,127,95,115,61,156
"COG2770",0,0,0,1,1,43,0,1,10,1,0,0,0,0,3,0,0,0,9,1
"COG2771",92,85,36,63,13,29,27,4,13,9,64,2,6,33,13,71,2,7,31,7
"COG2801",945,1438,946,880,883,1004,512,747,1144,1269,776,1046,699,2107,1196,531,1297,1041,636,881
"COG2804",117,84,129,50,164,207,110,49,164,145,98,56,50,132,67,28,120,71,65,47
"COG2805",60,40,86,26,138,98,99,42,131,158,87,74,59,101,53,32,108,66,69,56
"COG2807",41,19,19,7,2,178,2,6,9,5,16,5,2,11,14,7,9,1,8,4
"COG2812",465,543,465,411,606,482,470,488,557,555,549,551,558,521,501,465,562,512,435,510
"COG2813",20,120,15,14,9,84,0,2,45,9,22,1,2,17,68,21,29,6,9,6
"COG2814",153,311,90,161,136,166,83,165,104,75,116,314,85,84,211,160,149,97,100,144
"COG2815",76,422,85,43,175,295,102,42,260,115,158,19,44,102,51,31,172,78,59,72
"COG2816",54,155,95,99,71,47,83,54,109,61,148,135,123,137,126,121,184,154,112,82
"COG2818",131,54,132,119,112,123,85,113,52,34,61,49,109,51,21,99,66,51,79,73
"COG2819",50,35,48,47,51,155,74,89,124,84,78,87,82,53,60,72,91,73,46,135
"COG2820",173,72,157,195,154,155,127,167,56,119,147,135,168,117,107,162,94,152,173,117
"COG2821",19,16,13,10,8,13,3,9,5,7,15,3,7,16,11,6,4,0,7,13
"COG2822",7,6,4,10,0,58,0,0,6,0,5,0,0,5,5,5,0,1,2,4
"COG2823",13,16,17,15,6,10,4,10,9,2,13,0,6,17,46,13,6,0,10,6
"COG2824",9,12,5,7,2,27,7,0,14,1,3,1,0,7,1,6,0,0,4,1
"COG2825",19,5,17,15,7,12,37,12,8,8,24,5,3,11,34,20,2,13,29,12
"COG2826",213,523,126,92,359,659,1046,113,943,909,293,487,219,292,328,188,628,155,1453,183
"COG2827",33,35,19,20,30,99,9,12,82,19,30,28,20,6,22,6,56,17,18,20
"COG2828",36,11,28,36,14,9,16,9,34,0,34,3,17,8,4,10,23,11,4,42
"COG2829",30,6,3,18,6,7,9,3,8,2,14,1,5,6,11,21,3,4,11,18
"COG2830",43,7,66,90,52,5,82,101,5,22,58,39,82,30,73,90,15,62,82,87
"COG2831",53,1,14,9,36,65,24,15,3,1,6,5,17,75,61,19,2,4,9,32
"COG2832",25,37,6,6,18,88,8,10,36,2,26,23,18,17,6,7,21,6,8,16
"COG2834",12,5,9,8,12,8,6,8,11,9,13,7,3,7,41,4,3,1,8,3
"COG2835",5,3,2,0,0,3,2,1,0,1,3,0,2,1,1,3,0,0,1,5
"COG2836",4,0,1,4,4,21,0,5,10,5,18,2,7,7,3,1,2,7,3,27
"COG2837",24,18,87,62,7,148,40,21,15,6,35,1,9,20,10,48,26,12,90,27
"COG2839",4,1,24,29,32,0,25,34,3,12,10,9,32,12,3,33,9,34,30,13
"COG2840",16,10,9,11,2,5,3,4,5,4,7,3,4,7,34,9,5,0,5,3
"COG2841",1,5,1,4,0,2,0,0,0,1,1,0,0,3,0,1,1,0,3,0
"COG2842",19,2,9,15,16,6,41,65,1,21,7,0,36,5,4,17,0,28,2,6
"COG2843",233,317,275,195,309,266,266,229,270,356,195,132,276,178,97,279,128,277,228,254
"COG2844",21,346,9,18,13,30,3,16,100,8,32,2,12,18,111,8,40,1,19,21
"COG2845",1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG2846",62,12,50,53,25,16,62,25,12,5,21,188,47,111,3,62,29,53,57,30
"COG2848",149,217,130,46,143,330,89,96,219,183,122,231,105,245,169,42,246,119,56,132
"COG2849",16,0,51,79,64,17,97,119,2,8,16,16,41,51,9,122,4,17,38,179
"COG2850",7,10,4,7,0,15,2,1,5,3,10,0,1,6,6,12,1,0,6,5
"COG2851",29,4,31,28,7,2,23,27,70,1,33,8,27,12,3,2,57,24,7,69
"COG2852",25,0,10,8,23,1,4,20,20,62,10,8,25,3,28,2,32,15,6,9
"COG2853",15,8,15,10,2,10,5,1,6,2,6,2,4,8,36,6,7,1,7,10
"COG2854",11,9,7,3,4,16,3,7,12,1,3,1,2,10,48,2,4,0,4,8
"COG2855",222,220,208,280,168,253,97,258,139,113,136,171,243,154,177,279,244,187,239,136
"COG2856",168,76,48,29,125,140,98,69,154,186,100,77,104,59,183,131,68,60,177,45
"COG2859",62,4,41,64,62,2,44,58,7,27,46,134,100,118,112,60,77,78,56,50
"COG2860",97,120,47,117,87,80,80,116,89,76,104,65,109,56,27,100,80,80,96,89
"COG2861",49,14,9,13,8,9,11,6,6,10,16,2,6,18,9,9,12,6,12,12
"COG2862",10,8,3,2,0,7,3,6,2,0,10,1,1,4,4,6,2,0,6,2
"COG2863",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",12,8,14,4,3,6,7,3,7,0,11,0,4,8,7,7,3,2,5,14
"COG2865",410,402,302,346,366,238,352,396,437,290,424,1116,432,1074,1012,417,723,497,636,487
"COG2866",143,18,66,17,193,71,76,39,14,129,48,4,80,55,29,113,21,83,8,11
"COG2867",4,1,1,1,0,5,2,0,0,0,1,0,0,3,1,5,0,0,2,1
"COG2868",65,32,34,13,38,57,18,16,43,66,34,28,24,48,26,11,49,43,17,21
"COG2869",47,5,62,117,73,9,44,111,10,16,34,51,44,46,81,69,36,49,30,35
"COG2870",82,21,86,43,55,52,33,44,11,41,25,69,31,54,294,40,68,51,19,29
"COG2871",86,21,97,147,88,24,94,148,12,32,76,127,113,109,185,131,87,160,112,101
"COG2872",59,50,31,46,41,109,74,55,122,134,59,22,46,57,31,13,55,50,22,94
"COG2873",258,291,303,259,306,313,210,274,292,260,457,658,416,547,633,355,504,466,464,575
"COG2875",146,53,115,175,116,74,163,168,88,89,129,115,152,88,39,163,75,93,143,213
"COG2876",213,70,186,224,226,71,191,285,153,190,189,289,187,168,171,219,207,219,136,290
"COG2877",122,22,108,122,113,30,125,142,12,55,83,295,108,101,149,138,96,123,140,112
"COG2878",149,53,131,132,122,90,132,138,104,173,109,94,165,121,138,103,161,185,104,123
"COG2879",12,6,6,2,0,11,1,0,1,0,5,0,0,1,0,2,0,0,2,2
"COG2882",9,4,0,6,1,2,2,2,5,0,7,0,1,4,36,0,1,0,1,0
"COG2884",208,226,145,177,219,136,161,211,150,195,160,166,178,189,182,147,164,184,145,180
"COG2885",270,83,312,492,340,68,207,397,66,102,316,680,204,438,734,379,252,170,751,329
"COG2887",0,720,5,0,0,18,0,11,165,20,30,0,0,0,2,21,46,1,0,0
"COG2890",233,294,180,198,229,222,176,194,278,215,200,215,224,187,338,186,258,215,182,250
"COG2891",16,8,6,8,2,106,2,3,6,3,7,0,2,7,44,5,6,0,4,10
"COG2893",64,137,48,30,30,369,26,27,140,45,131,102,50,46,23,18,144,31,33,57
"COG2894",91,54,92,21,135,105,64,36,93,154,73,49,63,87,76,37,72,61,40,50
"COG2895",89,48,222,148,98,97,116,206,61,61,116,34,149,91,66,127,122,130,131,122
"COG2896",54,58,54,36,54,120,11,57,152,43,61,53,39,60,35,28,101,46,25,84
"COG2897",11,11,16,10,7,38,3,4,39,4,26,3,3,14,3,9,11,1,9,7
"COG2898",15,344,25,2,5,301,3,6,79,22,32,1,11,2,2,3,77,4,1,8
"COG2900",6,7,1,4,0,6,0,0,2,1,5,1,0,3,1,1,1,0,1,0
"COG2901",12,8,6,6,0,5,0,4,5,3,7,2,1,4,4,2,5,0,4,3
"COG2904",19,12,4,12,1,9,3,1,3,1,12,1,1,7,51,8,1,1,2,8
"COG2906",4,4,1,2,0,2,0,0,2,0,5,0,0,0,0,6,1,0,1,0
"COG2907",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2908",121,43,129,179,111,17,137,152,15,46,129,219,150,146,155,168,80,119,198,164
"COG2909",52,30,32,19,35,54,58,41,57,83,66,13,33,43,42,27,6,60,32,22
"COG2910",11,7,24,30,15,5,42,11,38,18,31,1,13,4,39,29,7,5,53,9
"COG2911",100,42,37,71,78,92,11,30,24,53,22,183,11,42,230,24,115,5,28,55
"COG2912",11,8,4,5,0,8,3,0,3,2,11,0,0,3,3,13,1,0,6,1
