"","NOM010","DLM004","NOM017","NOM020","DLF008","NOM028","NLM026","DOM001","DOF008","DLM016","NOM022","NLM006","DLF007","NOM009","NLM031","NLM010","NOM004","NOM012","DLF001","NLM016"
"COG2153",8,6,6,5,16,10,5,26,34,5,8,17,10,0,4,5,12,7,6,2
"COG2155",28,3,16,9,5,25,19,16,16,12,10,5,0,22,24,18,6,29,4,2
"COG2156",30,47,23,73,58,41,25,54,9,47,31,104,82,8,56,52,81,32,93,7
"COG2158",11,0,3,5,3,7,10,13,9,9,7,3,4,13,8,5,6,16,0,3
"COG2159",47,24,62,33,51,92,104,89,53,63,28,65,40,63,53,53,29,69,54,28
"COG2160",209,278,354,295,173,222,195,182,201,219,147,161,144,163,144,82,154,150,140,182
"COG2161",2,5,6,3,4,5,3,9,1,11,4,11,2,5,17,4,11,15,0,3
"COG2162",3,0,1,8,10,11,18,14,7,15,3,2,3,6,5,3,10,10,9,5
"COG2163",0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,4,0,1
"COG2165",0,2,1,7,24,12,0,15,3,13,10,38,3,7,4,6,30,22,6,12
"COG2166",75,128,111,102,104,68,51,86,21,82,128,111,98,38,67,63,105,70,130,134
"COG2168",1,1,0,5,1,4,0,2,6,0,0,5,3,1,1,1,7,0,1,3
"COG2169",11,45,7,19,79,27,11,61,7,45,10,43,23,1,10,37,55,26,78,3
"COG2170",0,2,0,9,6,4,0,2,7,3,1,7,3,0,0,3,2,0,2,2
"COG2171",11,15,12,40,18,21,12,46,98,18,5,12,6,15,5,11,20,14,3,8
"COG2172",70,53,41,26,70,64,134,85,88,50,27,50,62,104,71,83,75,110,31,16
"COG2173",109,122,9,34,116,59,53,78,13,95,27,55,146,13,85,88,123,59,125,3
"COG2175",0,2,1,9,9,10,0,5,5,1,0,7,3,0,0,0,3,0,0,4
"COG2176",439,87,621,176,198,345,796,354,823,330,154,262,199,632,469,441,128,476,324,98
"COG2177",226,144,244,205,174,190,274,214,168,228,204,197,143,234,246,184,172,259,162,205
"COG2179",64,10,41,12,26,51,93,67,87,29,23,15,27,95,62,52,27,86,21,11
"COG2180",2,16,1,8,8,4,0,8,9,3,3,15,3,1,0,5,6,7,2,1
"COG2181",3,14,0,14,11,12,6,7,5,13,5,9,3,0,0,0,11,4,1,5
"COG2182",119,24,61,291,20,90,323,81,292,79,74,39,75,274,131,140,38,244,29,20
"COG2183",404,283,598,413,285,380,432,347,253,391,420,406,270,457,436,364,282,389,235,398
"COG2184",108,73,197,88,51,18,115,86,145,47,231,158,114,130,52,61,52,178,78,222
"COG2185",332,361,89,202,326,238,222,362,31,423,267,531,341,63,283,248,362,177,383,45
"COG2186",115,109,132,104,334,183,94,169,155,125,91,266,265,175,158,173,182,162,65,64
"COG2188",135,140,130,106,484,276,233,142,511,173,84,303,220,210,161,128,181,237,236,38
"COG2189",101,107,450,260,35,44,249,210,75,83,166,188,175,258,63,132,120,199,102,407
"COG2190",83,93,127,66,247,575,181,80,811,160,53,75,60,358,127,124,89,98,80,21
"COG2191",1,5,1,6,1,3,9,4,0,11,3,2,1,0,3,1,1,25,2,1
"COG2192",0,0,0,4,0,2,13,19,0,4,0,11,0,3,2,1,0,5,4,18
"COG2193",31,52,3,26,23,43,10,39,5,34,22,38,47,4,13,40,64,20,42,5
"COG2194",200,323,307,326,240,216,124,311,32,203,652,342,295,130,153,160,287,184,298,536
"COG2195",609,660,884,908,637,589,508,691,529,688,753,716,686,567,775,664,604,750,598,994
"COG2197",855,1553,380,564,1648,1027,495,816,480,984,629,1325,1868,283,866,971,1541,623,2638,525
"COG2198",4,17,7,54,74,73,1,37,23,14,23,114,25,11,13,16,72,2,21,27
"COG2199",845,189,374,447,1063,766,857,580,844,292,385,413,650,1028,829,857,460,780,237,188
"COG2200",564,96,162,236,781,416,308,292,478,129,140,247,371,431,307,546,253,302,110,122
"COG2201",51,2,16,51,56,25,36,24,14,14,23,11,51,59,56,60,17,30,3,7
"COG2202",81,186,16,95,273,174,45,110,28,81,65,114,266,36,56,135,235,54,236,21
"COG2203",31,0,1,19,45,8,11,7,24,1,4,10,5,5,1,9,6,2,0,6
"COG2204",1007,1946,804,1604,1384,1009,901,1145,98,1212,1110,1328,1295,285,1054,1136,1521,794,1661,1336
"COG2205",278,211,375,272,218,330,314,496,370,370,746,275,261,305,344,310,292,304,265,315
"COG2206",283,48,204,120,125,87,343,151,293,107,222,66,220,522,452,234,70,322,47,100
"COG2207",4822,7198,2888,3810,7137,5202,3268,4013,3184,4907,3992,6085,6746,3284,5035,5016,7421,3884,8058,3433
"COG2208",146,105,102,80,156,224,235,99,225,107,89,102,109,260,170,114,133,162,59,20
"COG2209",40,37,108,160,32,24,57,49,51,60,98,46,26,32,44,53,27,80,50,152
"COG2210",156,334,14,101,198,173,95,135,22,175,160,217,289,42,156,168,343,83,229,11
"COG2211",326,236,530,336,305,551,553,266,674,313,708,537,432,1019,776,602,334,958,403,771
"COG2212",12,0,0,0,4,0,2,5,0,0,0,1,1,0,3,1,0,0,0,0
"COG2213",15,15,56,16,23,56,6,24,42,12,9,83,12,95,38,9,22,20,28,14
"COG2214",123,127,85,110,84,137,174,112,140,125,93,99,221,155,119,131,159,113,122,52
"COG2215",0,0,0,11,2,6,0,4,9,2,0,8,3,1,0,1,4,1,2,2
"COG2216",183,220,99,297,296,168,115,264,21,283,76,281,203,38,209,157,281,88,276,12
"COG2217",904,756,720,773,639,923,1185,839,1330,1024,585,684,679,1263,1004,1057,869,829,657,423
"COG2220",394,332,259,378,315,311,260,426,130,367,379,367,367,131,326,223,278,276,517,258
"COG2221",39,14,47,16,66,55,34,66,52,26,26,37,28,120,36,74,29,37,21,6
"COG2222",24,34,53,47,139,72,46,71,161,68,22,52,42,83,49,44,45,38,16,10
"COG2223",1,15,1,13,16,16,1,4,11,2,6,22,1,4,0,2,8,6,4,4
"COG2224",0,3,0,10,7,12,0,5,8,0,1,8,3,1,1,2,15,0,0,3
"COG2225",2,8,0,12,33,34,0,8,13,1,0,12,5,1,0,1,17,0,7,6
"COG2226",84,121,130,120,122,113,108,138,57,109,110,126,133,40,83,88,129,80,145,179
"COG2227",27,22,0,7,6,12,6,30,6,38,9,8,20,0,16,8,14,39,13,39
"COG2230",63,15,47,8,118,65,19,33,92,16,15,45,68,73,51,29,33,29,12,5
"COG2231",0,0,0,0,3,1,0,0,33,0,0,0,0,1,0,3,0,0,0,0
"COG2233",307,345,621,505,505,416,379,348,691,323,402,374,366,594,326,375,362,362,390,524
"COG2234",263,468,68,138,321,383,235,254,285,267,259,237,402,232,229,284,553,175,388,74
"COG2235",14,13,6,24,19,13,23,41,66,23,4,18,1,21,15,8,16,24,2,1
"COG2236",0,3,1,0,0,0,0,1,1,3,0,1,3,2,0,3,5,0,1,0
"COG2239",261,195,156,144,198,218,378,222,303,369,138,231,170,371,335,323,195,301,165,72
"COG2240",173,152,156,152,148,180,186,133,223,145,112,133,177,188,119,166,229,191,181,152
"COG2241",134,111,60,76,172,172,137,127,117,155,111,74,117,165,157,138,157,87,77,12
"COG2242",135,112,69,50,140,135,140,145,124,141,111,94,124,155,167,160,153,87,89,11
"COG2243",71,45,42,28,88,111,58,88,110,90,45,70,81,113,101,107,82,54,105,7
"COG2244",1107,1114,824,767,1034,863,1055,1109,1017,998,675,568,1136,688,724,645,766,700,1059,624
"COG2246",40,9,28,11,9,31,85,19,94,25,27,15,25,55,46,36,11,100,10,8
"COG2247",0,0,4,1,0,2,0,0,47,0,0,0,0,0,0,0,0,0,0,0
"COG2249",43,48,6,41,66,63,17,49,38,59,28,54,64,14,42,35,58,13,47,11
"COG2250",2,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG2252",156,82,139,228,280,215,281,184,470,143,124,231,147,313,172,190,149,239,90,310
"COG2253",0,0,13,27,0,0,0,11,0,0,14,51,5,0,1,0,7,5,0,409
"COG2255",224,183,269,253,142,177,253,226,278,237,217,222,150,233,280,209,154,263,132,211
"COG2256",268,174,312,276,164,262,303,331,363,297,257,228,205,281,278,252,198,322,191,242
"COG2257",19,1,3,17,14,8,7,6,6,7,12,3,8,14,20,24,4,8,1,2
"COG2258",19,22,35,35,23,65,44,27,84,28,29,50,18,88,40,40,28,32,9,11
"COG2259",42,108,3,26,68,68,17,54,16,26,36,63,83,8,38,42,70,22,102,5
"COG2261",0,3,2,2,2,4,0,6,14,0,2,4,4,2,0,0,5,1,2,1
"COG2262",259,253,293,296,236,286,277,276,307,243,303,280,201,291,268,247,279,260,222,299
"COG2264",202,195,144,143,159,162,213,178,191,199,201,162,166,174,229,241,185,205,158,157
"COG2265",372,232,431,477,283,399,433,330,548,350,349,329,247,549,447,410,325,413,291,379
"COG2267",108,37,86,71,120,128,160,142,240,101,85,46,77,251,149,120,88,151,32,31
"COG2268",111,87,28,30,127,75,106,63,62,77,28,90,100,79,116,193,88,68,145,23
"COG2269",0,1,2,10,7,15,0,9,6,1,3,12,10,0,1,1,17,1,4,7
"COG2270",41,12,57,28,7,38,85,29,124,51,30,22,11,93,63,53,17,48,25,5
"COG2271",122,217,12,272,238,87,76,179,33,95,79,112,70,12,203,89,100,155,265,192
"COG2272",137,52,461,376,51,65,157,127,253,157,202,120,24,144,160,142,32,223,32,434
"COG2273",161,302,275,156,375,125,174,175,20,177,276,183,423,57,130,170,336,126,416,283
"COG2274",350,664,813,1501,114,641,139,786,167,313,946,277,229,380,188,368,306,325,245,2029
"COG2301",14,42,28,16,66,68,9,44,91,55,28,24,14,45,28,30,48,21,26,5
"COG2302",94,12,50,34,29,53,125,91,148,69,41,45,31,127,95,70,26,109,17,22
"COG2303",4,1,1,10,8,19,1,6,14,8,1,15,1,1,0,0,7,0,3,2
"COG2304",406,413,320,306,353,154,239,290,71,321,389,302,367,149,255,365,312,372,505,468
"COG2306",1,0,0,0,0,0,4,0,0,2,0,0,0,0,1,3,0,0,0,0
"COG2307",0,0,1,1,0,0,1,1,50,4,1,3,1,0,0,0,0,0,0,0
"COG2308",0,14,2,4,0,3,6,2,53,7,0,9,4,1,0,8,5,19,0,3
"COG2309",100,13,79,41,79,72,119,64,195,106,73,101,58,333,184,122,55,98,52,24
"COG2310",51,10,24,5,0,91,49,45,37,21,236,123,17,106,31,13,7,8,1,173
"COG2311",133,332,207,173,287,237,55,198,15,124,167,170,415,98,93,197,286,87,474,179
"COG2312",0,8,1,1,2,3,4,14,5,0,5,33,39,16,2,3,13,2,0,0
"COG2313",4,5,6,6,19,9,14,29,1,10,0,10,13,2,9,3,11,23,5,1
"COG2314",1,2,1,5,1,3,7,2,21,2,3,23,2,1,3,4,0,7,1,0
"COG2315",82,129,47,57,146,94,71,86,76,102,143,92,215,129,135,138,183,96,174,64
"COG2316",53,9,32,17,29,30,33,29,37,40,18,24,22,40,25,25,17,45,10,8
"COG2317",26,7,22,26,41,22,54,41,43,20,60,27,23,69,46,36,34,28,5,8
"COG2318",0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0
"COG2319",15,1,41,17,22,7,3,20,3,4,237,7,75,3,5,11,43,23,24,211
"COG2320",13,2,2,5,32,16,10,8,24,14,32,5,13,8,5,8,1,12,7,6
"COG2321",6,8,1,10,1,7,0,7,6,2,4,11,3,1,0,2,8,2,2,5
"COG2323",57,21,33,20,27,20,111,66,67,28,16,36,8,26,54,60,13,60,28,17
"COG2326",54,67,57,38,74,69,86,69,91,47,35,29,103,132,50,82,68,61,110,12
"COG2327",69,61,34,16,49,118,44,92,51,26,21,53,112,28,34,37,176,63,25,47
"COG2329",2,0,0,0,11,0,0,7,2,1,0,4,0,0,1,2,2,0,0,0
"COG2331",1,5,1,3,0,0,0,2,23,0,0,1,0,0,0,0,1,1,0,1
"COG2332",0,1,1,4,4,7,0,2,4,1,2,0,3,1,0,5,7,1,1,2
"COG2333",258,62,241,95,136,258,279,238,336,182,76,148,104,307,281,145,94,251,76,42
"COG2334",7,8,2,10,26,11,11,4,40,13,10,22,11,0,14,7,16,1,5,11
"COG2335",0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,1,0,108
"COG2336",0,1,0,1,10,10,0,1,0,0,0,0,0,0,0,0,3,0,1,3
"COG2337",174,28,95,55,108,92,188,134,182,119,56,88,52,154,194,221,118,252,953,29
"COG2339",10,0,6,3,0,1,21,6,12,10,1,4,0,13,22,6,2,24,0,2
"COG2340",48,5,18,5,20,17,65,27,23,7,8,7,6,19,40,28,6,27,1,7
"COG2342",0,0,0,0,22,0,0,0,0,0,6,0,0,0,0,0,2,5,0,0
"COG2344",153,174,72,86,109,146,148,150,124,140,100,168,163,110,171,143,153,154,146,14
"COG2346",0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,2,2,0,0,0
"COG2348",10,19,13,1,11,34,68,11,164,8,4,4,0,53,24,27,2,21,1,12
"COG2350",2,0,0,1,5,7,2,1,6,0,1,5,24,1,0,6,8,0,1,3
"COG2351",0,1,0,7,2,5,6,0,6,2,9,31,1,1,3,1,5,7,13,2
"COG2352",0,3,11,12,20,46,6,8,201,10,8,26,5,16,1,6,21,0,2,5
"COG2353",0,1,0,10,2,8,0,13,3,0,0,2,3,0,0,1,2,0,3,1
"COG2354",1,0,1,4,7,6,0,1,5,0,1,3,1,0,0,1,3,0,4,3
"COG2355",138,153,409,337,161,219,197,224,109,221,285,152,179,194,148,165,270,238,171,428
"COG2356",15,5,2,17,6,2,35,20,8,10,42,87,7,6,11,10,22,40,2,94
"COG2357",149,56,131,44,103,207,155,142,354,106,104,93,123,324,192,115,86,181,57,34
"COG2358",99,38,70,48,71,60,106,84,84,80,53,34,40,73,88,125,39,41,18,14
"COG2359",6,0,3,0,0,5,17,3,2,1,1,5,0,4,3,4,1,25,1,4
"COG2360",12,11,97,78,4,30,6,31,1,25,73,40,9,24,22,39,18,48,14,160
"COG2361",25,40,29,7,64,52,24,39,7,27,94,79,61,24,14,42,40,109,30,39
"COG2362",8,4,4,4,15,7,19,4,22,10,3,6,11,27,7,2,14,3,16,1
"COG2363",0,3,1,7,5,4,0,1,8,0,3,9,3,0,0,3,10,5,1,1
"COG2364",76,102,80,78,142,165,165,98,168,72,45,102,83,126,55,54,45,97,67,38
"COG2365",97,155,35,42,172,127,91,83,225,113,42,69,187,91,150,115,126,78,190,14
"COG2366",0,0,0,0,0,15,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2367",130,149,262,180,109,133,97,154,97,127,495,240,172,238,144,120,118,183,128,304
"COG2368",13,3,6,16,28,27,8,29,18,25,9,12,5,5,9,12,24,15,4,2
"COG2369",8,21,2,17,146,1,6,38,1,3,14,18,3,1,23,45,3,29,7,6
"COG2371",4,2,5,3,0,22,14,7,12,5,4,4,5,22,6,12,3,3,1,0
"COG2372",0,2,0,5,2,4,0,2,6,1,1,4,2,0,0,0,6,0,2,1
"COG2373",539,770,585,703,664,471,294,618,53,495,866,698,617,151,428,560,590,320,828,555
"COG2374",8,120,1,24,0,26,5,7,1,6,51,11,1,6,28,43,124,15,0,1
"COG2375",0,2,0,2,6,5,0,3,4,0,0,12,2,0,1,1,7,0,2,0
"COG2376",23,19,81,35,187,135,36,104,88,85,28,117,54,55,31,69,109,42,41,24
"COG2377",31,16,4,28,15,12,33,33,5,55,3,7,6,1,51,19,15,36,10,3
"COG2378",82,103,19,59,237,139,119,93,43,83,94,98,104,57,72,72,93,87,106,23
"COG2379",38,15,33,26,21,4,57,44,59,42,3,18,23,22,36,66,2,51,2,4
"COG2382",206,172,384,344,128,147,157,310,63,239,354,223,98,171,266,190,561,233,124,492
"COG2384",51,16,47,21,31,80,85,31,99,49,39,52,26,86,73,53,31,89,20,5
"COG2385",312,195,151,126,172,240,313,233,221,244,152,187,199,312,328,281,237,220,207,27
"COG2386",3,6,1,1,3,0,0,4,1,4,0,5,2,6,0,3,6,2,0,0
"COG2388",14,48,3,22,49,25,7,46,3,18,29,34,94,6,15,45,91,20,68,6
"COG2390",22,28,35,17,89,52,40,44,107,36,18,94,20,35,16,14,28,27,30,15
"COG2391",0,3,0,8,30,25,2,14,6,0,3,2,10,3,0,1,10,0,3,7
"COG2404",0,0,0,0,0,0,0,0,2,16,16,0,0,0,3,0,0,6,0,1
"COG2405",1,0,1,1,0,0,1,2,1,1,0,3,0,7,0,6,1,1,2,0
"COG2406",10,39,0,4,65,18,2,11,0,18,7,13,62,0,2,26,38,8,59,1
"COG2407",493,458,508,446,343,542,436,380,317,507,385,386,495,450,435,405,399,383,462,577
"COG2409",0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0
"COG2414",27,24,41,33,16,17,27,40,70,28,12,28,9,32,20,25,30,43,6,10
"COG2421",7,3,2,2,52,17,3,12,1,11,10,17,6,0,6,11,18,14,3,1
"COG2423",9,1,14,8,5,11,34,59,27,30,10,14,55,36,63,62,6,44,19,3
"COG2425",76,161,252,167,123,97,56,85,15,88,92,122,149,57,68,91,112,98,168,291
"COG2426",4,0,2,3,0,4,5,9,4,4,0,3,1,3,8,1,1,20,1,7
"COG2431",132,275,135,152,216,149,82,149,14,144,146,174,197,50,111,139,257,111,197,127
"COG2440",2,3,0,4,7,8,0,3,0,1,0,7,1,3,0,0,6,0,1,2
"COG2452",22,26,37,24,1,156,15,5,154,13,23,24,17,84,35,40,23,18,3,7
"COG2453",0,0,0,1,25,14,0,5,0,1,0,3,0,0,0,0,8,0,2,2
"COG2454",1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG2461",44,6,3,9,51,21,51,24,215,21,13,4,9,56,7,23,36,14,5,3
"COG2501",32,12,29,11,24,35,39,33,87,26,15,24,17,61,42,27,16,63,15,5
"COG2502",137,167,236,265,127,189,162,142,200,152,143,102,66,139,120,82,77,116,89,172
"COG2503",0,1,0,0,16,0,0,0,1,1,1,5,1,2,0,0,1,0,2,0
"COG2508",200,95,187,65,210,375,362,217,621,210,130,116,152,571,305,213,114,377,114,50
"COG2509",458,257,374,320,233,303,544,354,390,443,362,289,194,478,432,446,240,410,203,269
"COG2510",57,8,38,66,33,40,60,55,59,22,7,16,12,116,44,51,8,69,14,11
"COG2513",124,18,17,56,73,18,11,20,1,14,61,34,74,20,75,18,15,13,106,4
"COG2514",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2515",15,11,6,12,74,17,10,26,12,23,3,17,10,36,10,9,33,17,16,87
"COG2516",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",4,2,0,5,4,3,0,2,2,3,0,5,4,0,0,1,2,1,0,1
"COG2519",1,3,0,0,0,4,6,1,30,0,0,1,0,0,0,2,0,0,0,0
"COG2602",34,5,14,10,12,39,13,5,65,10,22,93,14,71,30,28,27,45,29,13
"COG2603",0,4,0,7,23,11,0,5,14,1,6,10,2,3,2,0,9,0,4,5
"COG2604",72,8,10,76,0,0,7,9,0,1,54,1,4,21,30,70,19,11,0,5
"COG2605",144,372,123,175,199,143,88,132,60,102,167,220,314,162,187,169,414,118,420,42
"COG2606",88,72,34,42,97,83,122,118,94,76,74,147,116,119,132,131,120,135,105,35
"COG2607",152,38,110,51,40,107,179,91,128,84,57,102,56,196,115,132,45,141,37,28
"COG2608",73,35,41,52,20,85,104,42,167,35,23,16,43,254,98,91,25,94,13,17
"COG2609",4,4,0,8,12,13,0,10,10,15,6,16,8,6,2,2,13,2,2,6
"COG2610",77,189,129,106,432,318,75,150,198,129,56,122,120,101,99,105,118,59,107,21
"COG2703",48,5,16,8,2,3,15,22,13,14,29,13,56,59,40,38,7,29,0,4
"COG2704",166,269,45,135,229,158,60,117,38,229,88,163,148,40,127,110,201,76,148,30
"COG2706",86,206,52,71,223,148,143,122,118,127,156,162,208,129,134,98,189,94,224,92
"COG2707",1,0,6,0,3,4,0,4,15,0,0,10,0,0,0,1,5,0,5,1
"COG2710",37,13,34,56,156,54,56,87,148,43,60,23,40,143,51,96,37,102,57,15
"COG2715",140,188,261,250,125,178,150,127,90,188,269,167,159,118,146,129,153,174,142,341
"COG2716",0,0,0,6,6,11,0,2,2,0,0,6,6,0,2,1,7,0,0,1
"COG2717",0,1,2,14,52,28,3,6,22,15,3,7,132,8,1,28,10,11,1,3
"COG2718",0,5,1,3,10,15,1,7,7,0,5,7,3,0,0,1,5,0,2,2
"COG2719",1,1,0,9,12,4,0,5,10,1,3,14,2,2,0,1,5,0,1,3
"COG2720",123,22,65,23,38,75,221,68,104,71,46,28,38,90,62,52,36,104,24,22
"COG2721",274,187,304,262,325,215,183,227,199,251,310,247,176,265,241,210,279,278,139,293
"COG2723",279,54,175,178,464,519,380,196,760,196,190,204,114,636,427,332,225,274,121,84
"COG2730",520,155,831,544,241,164,417,445,173,281,95,201,236,356,348,394,277,426,155,525
"COG2731",139,126,66,99,184,147,77,108,86,127,135,183,128,96,213,114,95,101,148,189
"COG2732",1,0,0,1,5,6,0,6,2,0,1,4,2,0,0,2,8,0,0,0
"COG2733",3,5,35,20,16,9,0,16,12,8,12,82,8,9,6,0,11,1,21,7
"COG2738",118,141,45,58,84,127,147,104,104,139,99,119,194,117,113,115,141,110,115,21
"COG2739",61,15,39,16,25,37,94,53,87,40,29,30,24,62,75,64,15,67,21,15
"COG2740",33,9,33,8,18,36,55,34,58,30,25,19,7,52,32,25,20,38,8,9
"COG2746",14,9,8,3,1,1,6,18,23,6,8,3,19,19,22,24,13,12,8,2
"COG2747",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG2755",804,893,1031,945,681,765,641,635,329,747,1064,882,819,557,768,826,919,668,816,1093
"COG2759",230,274,414,280,182,292,393,328,394,372,305,260,244,403,318,304,244,342,272,353
"COG2761",4,0,1,6,9,0,2,3,36,2,1,0,1,1,1,0,3,0,0,1
"COG2764",0,0,0,5,2,4,0,2,2,1,1,4,4,7,0,1,5,0,3,2
"COG2766",0,2,0,8,11,13,0,6,15,2,3,14,9,0,1,0,10,0,5,9
"COG2768",87,67,116,59,73,134,150,146,157,165,42,107,46,129,122,119,68,148,53,12
"COG2770",0,0,0,3,0,0,0,1,7,0,0,7,5,4,0,0,6,1,0,0
"COG2771",4,17,6,26,83,87,14,34,20,12,26,67,29,17,5,8,69,7,17,28
"COG2801",433,445,830,792,441,785,769,760,1065,699,649,1259,634,748,551,1183,473,738,886,2630
"COG2804",167,25,91,63,111,93,222,74,156,61,29,101,79,91,122,162,57,138,34,40
"COG2805",105,18,40,38,62,57,117,54,60,41,28,74,57,148,106,151,50,105,37,14
"COG2807",2,6,2,13,34,21,2,37,9,4,3,14,6,5,4,6,23,0,8,4
"COG2812",346,386,396,428,260,365,370,319,384,381,573,594,463,635,540,509,505,483,434,538
"COG2813",10,4,3,37,12,25,13,12,59,3,4,22,5,11,3,5,11,1,3,11
"COG2814",157,189,182,230,211,115,89,171,102,153,133,233,97,56,98,111,115,131,182,234
"COG2815",117,29,68,27,48,159,199,39,272,76,23,10,42,115,74,59,35,69,18,5
"COG2816",101,114,152,163,107,147,69,122,169,83,159,119,144,170,124,111,114,116,107,185
"COG2818",69,124,13,43,102,76,55,96,61,113,47,53,72,42,69,72,87,56,76,14
"COG2819",119,56,111,32,31,84,96,100,112,55,27,53,22,69,55,81,40,71,25,23
"COG2820",107,133,153,137,154,155,154,154,66,172,166,124,132,149,123,89,149,128,176,127
"COG2821",4,12,1,10,16,11,2,6,11,9,3,18,11,1,1,12,16,15,7,8
"COG2822",1,0,0,6,8,6,0,5,4,4,5,7,2,2,0,0,3,0,3,1
"COG2823",2,9,0,36,12,11,1,11,14,7,2,25,13,5,0,6,18,3,3,7
"COG2824",2,3,0,2,9,12,0,3,11,1,2,12,5,2,1,1,12,0,7,6
"COG2825",11,27,2,26,60,18,1,15,8,16,6,26,32,2,3,8,34,2,31,6
"COG2826",941,28,212,233,71,314,518,392,947,352,231,3553,1467,411,287,188,57,358,110,463
"COG2827",7,6,21,9,28,35,11,25,77,21,7,24,18,53,26,22,25,40,6,3
"COG2828",4,30,1,12,8,34,4,10,36,3,6,16,4,10,5,5,12,11,3,7
"COG2829",2,6,1,15,4,12,16,26,7,10,7,33,12,1,6,13,16,11,10,6
"COG2830",81,120,6,72,81,60,52,51,4,83,46,81,96,17,61,65,109,29,117,6
"COG2831",8,11,2,47,102,7,3,46,6,23,9,26,11,3,13,7,27,21,13,7
"COG2832",2,2,8,4,12,33,18,22,36,8,12,19,7,21,9,11,11,23,17,9
"COG2834",3,7,4,17,11,17,8,3,6,2,2,12,7,4,1,10,11,8,1,3
"COG2835",2,3,0,1,6,2,0,2,1,0,1,1,0,1,0,0,3,0,1,3
"COG2836",0,8,2,3,0,13,3,3,11,2,1,3,5,19,0,29,5,6,0,0
"COG2837",10,47,2,15,70,36,7,26,13,19,10,26,84,5,9,28,60,7,100,4
"COG2839",28,31,3,4,26,7,9,6,4,16,17,14,26,2,35,17,22,11,18,1
"COG2840",3,12,0,31,7,9,1,8,6,3,2,11,2,4,1,5,9,7,4,3
"COG2841",0,2,0,0,2,1,0,0,0,0,0,3,1,0,0,0,4,0,1,0
"COG2842",16,10,6,10,7,3,7,13,0,22,17,4,4,6,22,14,18,12,4,9
"COG2843",340,291,89,107,179,191,357,209,283,201,136,119,233,263,269,214,218,225,189,38
"COG2844",7,20,9,63,13,34,4,13,84,4,5,34,19,13,1,19,25,8,4,7
"COG2845",2,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0
"COG2846",39,51,1,13,18,35,21,36,4,49,23,47,59,10,63,22,63,51,50,63
"COG2848",146,45,346,164,76,109,249,130,192,102,158,173,57,250,133,174,62,204,33,259
"COG2849",114,72,1,4,286,26,16,52,1,86,70,137,50,13,12,20,103,39,50,3
"COG2850",0,1,1,8,5,4,0,7,7,0,2,16,4,2,2,1,12,0,1,2
"COG2851",17,26,31,17,36,20,16,11,80,25,31,16,7,21,14,18,44,29,2,10
"COG2852",21,7,11,11,4,15,29,13,20,6,5,16,11,22,19,15,3,62,1,13
"COG2853",6,12,1,32,19,3,0,6,12,4,6,6,5,4,0,10,19,7,5,3
"COG2854",0,4,1,35,8,4,1,5,9,3,1,6,5,2,1,3,12,10,1,0
"COG2855",139,207,292,451,125,170,129,260,166,204,362,176,243,116,142,151,146,118,150,118
"COG2856",71,28,255,335,49,84,88,165,155,88,125,191,162,92,92,76,59,240,226,143
"COG2859",59,67,129,101,42,30,46,76,5,98,130,95,40,34,73,39,61,76,44,200
"COG2860",57,112,25,40,74,100,54,80,81,92,49,88,79,72,76,75,105,53,70,49
"COG2861",4,5,9,16,16,12,3,28,4,12,8,21,12,2,7,4,11,17,11,11
"COG2862",1,2,0,3,4,8,1,5,2,3,2,10,7,4,0,2,10,0,2,2
"COG2863",0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,3,0,0,0,0
"COG2864",3,12,1,8,15,19,1,5,8,7,3,15,5,3,3,6,21,4,3,6
"COG2865",365,395,823,401,246,257,413,422,409,283,1078,645,608,715,661,586,651,829,427,1514
"COG2866",121,11,25,19,47,46,73,79,17,44,17,26,9,32,42,54,54,95,8,12
"COG2867",0,1,0,2,4,1,0,3,0,4,0,7,2,0,0,0,4,0,3,4
"COG2868",42,17,31,11,34,29,44,37,32,34,16,23,19,63,48,35,23,56,18,10
"COG2869",54,69,94,113,53,49,41,62,10,66,77,64,53,19,42,52,67,72,44,113
"COG2870",36,23,32,63,56,32,7,50,18,52,24,93,21,14,35,15,32,29,21,17
"COG2871",114,128,131,179,85,83,77,123,18,122,167,118,104,36,90,101,142,105,134,163
"COG2872",37,24,46,31,49,58,118,66,159,68,50,36,29,166,39,62,32,72,23,9
"COG2873",318,291,443,478,222,311,285,252,303,299,527,443,428,668,437,545,469,539,418,619
