"","DLF013","NLM026","NLM029","DOM026","NOM001","NLF010","DOM024","NOM014","NLM008","NOM002","DOF003","DOM021","NLM009","NOF007","NLM032","NLM001","NOM008","DLM002","NOF013","NOM022"
"COG2189",145,225,225,228,118,105,178,56,95,96,104,117,357,147,186,255,142,211,165,172
"COG2190",199,156,124,262,143,100,97,110,253,311,119,58,58,135,282,98,135,135,107,86
"COG2191",1,10,3,0,0,1,5,1,1,3,4,4,0,0,0,2,6,5,2,2
"COG2192",0,21,21,26,5,0,2,2,1,6,5,0,4,25,36,16,5,10,25,2
"COG2193",30,12,9,29,2,84,49,39,19,17,31,51,4,23,26,15,35,9,33,31
"COG2194",215,104,105,142,189,327,212,297,122,102,166,356,294,223,82,439,195,274,146,668
"COG2195",607,544,593,519,904,658,680,682,558,591,775,728,883,590,583,758,741,679,577,747
"COG2197",962,448,590,851,375,1266,900,812,739,448,1474,875,394,758,437,691,1132,745,1580,649
"COG2198",26,3,5,2,11,10,9,14,7,10,9,25,7,4,13,58,18,3,12,25
"COG2199",332,891,1166,757,603,336,606,316,1840,1639,479,294,330,777,1000,797,294,1017,599,402
"COG2200",75,202,559,262,167,138,129,88,535,457,172,130,138,185,388,448,180,457,279,159
"COG2201",9,35,105,33,39,31,32,18,95,75,28,11,13,31,33,55,15,50,24,21
"COG2202",102,42,50,96,15,128,81,103,64,66,205,107,10,91,33,106,101,45,337,69
"COG2203",2,13,32,1,4,3,2,12,9,10,15,11,2,4,29,25,4,13,19,3
"COG2204",846,916,656,1199,1143,1369,999,1439,591,501,1378,1614,874,1092,522,840,2028,915,1050,1082
"COG2205",305,301,309,282,132,284,335,303,199,385,370,331,472,366,428,359,365,280,355,760
"COG2206",112,351,421,261,262,156,252,109,788,927,247,108,182,419,432,294,58,461,401,240
"COG2207",4472,3247,3539,5764,3407,7509,5628,4607,4279,3793,5482,4761,2584,4896,3588,3149,5119,3966,7087,3937
"COG2208",225,200,172,306,86,78,85,112,201,289,128,80,96,119,308,101,40,139,151,87
"COG2209",61,49,43,35,101,26,55,56,37,7,39,43,97,39,27,60,42,27,33,63
"COG2210",133,79,104,225,24,341,204,278,118,76,158,252,68,184,91,106,299,107,207,150
"COG2211",725,539,442,461,493,387,372,225,758,782,430,501,392,621,670,852,589,771,495,730
"COG2212",1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",14,4,6,3,17,32,3,4,2,58,9,42,3,18,18,37,7,50,12,13
"COG2214",141,156,129,136,81,162,127,136,133,118,145,103,100,119,131,115,124,100,132,99
"COG2215",1,0,0,0,0,1,0,0,0,1,0,3,1,0,4,4,3,0,0,1
"COG2216",173,113,114,168,19,248,204,261,93,137,210,209,12,212,93,100,165,91,202,91
"COG2217",1128,1123,1211,1054,677,763,991,1024,949,1291,931,878,638,993,1275,882,726,986,939,571
"COG2220",356,271,257,276,447,315,450,408,303,212,353,618,260,326,227,234,348,262,311,355
"COG2221",69,36,87,91,41,30,58,27,83,154,55,22,28,31,73,36,22,68,14,28
"COG2222",100,42,55,97,56,20,31,69,53,84,39,39,13,113,151,57,92,55,112,48
"COG2223",7,1,3,0,1,7,6,2,4,0,4,6,3,2,14,10,9,1,2,4
"COG2224",4,1,0,0,1,1,1,0,1,0,1,1,0,1,1,3,1,0,1,1
"COG2225",5,0,2,0,2,2,1,0,7,4,0,3,0,1,8,12,8,1,1,4
"COG2226",91,99,45,90,103,184,107,129,73,50,69,120,95,66,59,104,104,77,94,123
"COG2227",20,10,22,16,2,31,22,37,12,9,63,32,1,17,15,17,64,13,49,16
"COG2230",35,24,18,42,19,40,47,12,28,63,41,32,13,25,33,38,17,47,43,12
"COG2231",0,0,0,0,1,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG2233",477,434,475,393,516,304,312,338,504,521,272,307,448,318,496,460,320,461,303,371
"COG2234",309,239,181,367,85,508,252,392,229,254,215,344,65,326,236,236,370,148,250,281
"COG2235",62,18,25,0,6,3,12,18,7,1,33,21,1,1,9,5,4,14,2,4
"COG2236",0,0,1,0,0,0,0,1,1,0,1,1,0,8,1,1,1,0,0,0
"COG2239",337,352,325,335,153,180,328,264,241,259,277,243,126,317,339,226,302,268,281,143
"COG2240",149,162,187,215,219,191,131,141,170,172,114,132,183,136,180,150,145,179,142,138
"COG2241",105,136,152,162,80,152,141,204,213,216,154,130,59,186,167,56,138,121,98,128
"COG2242",104,132,162,153,76,149,143,177,137,247,87,81,25,106,105,40,103,80,77,93
"COG2243",73,57,116,116,38,120,84,95,94,159,93,88,34,90,97,33,73,86,75,35
"COG2244",875,1086,1006,1112,550,1159,1169,1057,867,958,991,1054,1698,1497,996,781,1285,988,1051,1065
"COG2246",38,61,33,22,24,9,19,11,65,22,18,20,24,43,50,49,20,73,46,28
"COG2247",34,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG2249",42,9,21,25,18,57,73,82,23,13,81,78,11,79,23,24,46,22,49,29
"COG2250",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",191,258,269,138,295,85,166,119,270,258,118,102,317,117,267,321,160,243,145,127
"COG2253",1,0,18,0,0,0,1,0,11,0,3,1,83,2,0,0,0,8,0,15
"COG2255",211,231,242,192,222,158,187,214,234,215,228,197,220,179,263,208,198,211,197,230
"COG2256",181,195,207,161,213,107,140,137,155,180,271,203,281,186,281,283,240,282,195,228
"COG2257",2,9,33,5,12,13,8,3,44,18,16,5,5,18,13,18,1,19,20,8
"COG2258",37,37,32,46,44,27,32,29,80,101,30,25,22,40,89,28,16,42,34,26
"COG2259",32,14,15,63,1,118,67,85,46,25,26,67,5,48,26,23,51,19,41,31
"COG2261",0,1,0,0,0,0,0,1,1,0,1,0,0,0,4,2,1,0,0,1
"COG2262",271,285,274,264,288,280,271,262,237,284,251,257,301,249,285,300,276,257,209,322
"COG2264",123,132,160,139,92,118,126,149,148,139,218,219,143,218,180,226,192,202,170,216
"COG2265",370,460,474,426,484,264,359,308,396,564,335,279,350,305,521,425,285,394,341,309
"COG2267",136,152,196,104,92,59,121,37,150,185,118,53,63,113,197,112,70,149,88,79
"COG2268",73,133,158,72,43,59,51,71,124,115,104,77,43,40,115,75,33,163,196,28
"COG2269",5,0,0,0,0,3,0,1,2,2,1,4,1,0,3,9,4,0,0,2
"COG2270",54,78,82,58,56,21,30,15,91,98,16,10,26,32,73,20,38,31,30,21
"COG2271",143,88,32,46,356,62,244,173,96,28,72,231,25,146,79,51,78,87,138,77
"COG2272",64,96,85,99,307,35,53,42,104,47,80,66,443,120,192,232,117,125,71,196
"COG2273",220,197,238,257,63,220,138,171,192,281,107,177,80,186,102,87,186,157,248,182
"COG2274",262,157,302,460,132,451,267,212,592,222,419,413,935,365,346,770,394,457,521,884
"COG2301",35,17,53,30,8,8,30,44,23,42,40,13,29,33,55,31,43,32,63,17
"COG2302",75,123,124,77,52,35,72,21,50,100,59,40,35,59,136,77,36,123,70,47
"COG2303",3,1,2,0,1,1,0,2,3,4,1,5,0,4,2,2,5,3,1,3
"COG2304",284,244,277,256,288,339,328,328,160,179,262,374,366,276,157,355,321,330,310,398
"COG2306",0,6,6,0,0,0,0,0,3,0,1,0,0,1,0,1,1,0,2,0
"COG2307",15,1,1,2,5,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0
"COG2308",15,3,5,0,7,0,5,2,5,0,6,7,2,9,3,8,7,2,0,0
"COG2309",132,170,221,140,118,77,93,70,233,268,153,61,61,112,307,130,50,164,94,61
"COG2310",22,56,14,44,7,3,148,23,15,101,35,94,119,26,22,12,4,22,17,251
"COG2311",156,51,66,166,12,262,147,141,113,50,162,215,186,154,59,141,161,130,193,176
"COG2312",1,1,15,0,3,5,91,10,4,38,3,3,5,23,1,3,6,3,0,9
"COG2313",17,21,4,2,0,0,11,2,3,4,7,6,0,0,6,11,6,11,1,0
"COG2314",4,16,1,1,1,0,6,6,1,8,0,0,2,2,2,5,4,1,0,2
"COG2315",122,90,131,155,86,144,124,196,149,135,179,160,74,126,105,121,158,108,156,134
"COG2316",28,22,40,32,21,27,31,37,20,68,23,36,12,18,49,26,20,36,11,16
"COG2317",35,80,32,18,25,17,17,16,31,50,22,14,19,51,71,25,18,42,33,56
"COG2318",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2319",2,1,46,10,2,18,9,10,15,4,86,10,0,21,4,286,23,19,60,241
"COG2320",28,10,13,14,2,3,13,6,20,5,26,2,1,4,15,5,26,7,41,50
"COG2321",1,0,1,0,4,4,0,5,3,0,1,2,2,2,6,4,4,0,0,0
"COG2323",93,118,85,52,23,13,51,9,14,18,35,11,36,29,115,40,37,63,32,12
"COG2326",78,84,80,63,75,50,57,39,145,166,78,32,33,88,69,55,38,101,58,27
"COG2327",49,46,47,80,249,111,70,112,63,55,102,17,18,73,82,29,22,87,132,21
"COG2329",10,0,0,0,1,0,1,5,4,0,1,3,3,0,1,4,0,2,0,1
"COG2331",6,0,0,0,0,2,1,1,0,0,2,0,1,0,1,0,1,0,0,1
"COG2332",1,1,0,0,2,5,0,2,0,0,1,3,0,6,2,3,2,3,0,0
"COG2333",301,308,309,287,119,122,168,158,296,404,134,105,87,200,355,198,72,265,160,54
"COG2334",4,12,6,6,7,7,9,8,2,15,9,10,2,14,32,11,5,6,12,7
"COG2335",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,4,2,0,3,0
"COG2337",169,174,205,286,98,95,491,72,231,159,131,138,70,202,167,126,337,181,169,59
"COG2339",3,23,12,5,6,1,5,1,4,0,6,2,1,7,7,7,2,28,26,1
"COG2340",5,46,64,14,3,13,6,5,4,58,17,12,15,17,64,27,9,82,12,9
"COG2342",0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,6
"COG2344",159,168,114,164,49,221,169,170,173,133,145,184,51,223,159,106,159,145,144,102
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG2348",87,46,77,72,27,1,76,59,4,16,16,3,20,68,115,19,31,26,3,4
"COG2350",0,1,1,1,1,1,0,0,2,0,0,2,1,3,1,1,4,2,3,2
"COG2351",1,8,0,0,0,1,1,0,4,0,0,2,1,0,2,12,4,0,4,3
"COG2352",43,3,3,3,12,4,0,8,2,14,2,8,10,4,20,4,3,1,2,5
"COG2353",2,0,0,0,0,1,0,39,1,1,1,1,0,0,2,3,15,0,0,1
"COG2354",1,0,0,0,0,1,0,0,1,0,2,5,0,0,0,4,1,1,0,2
"COG2355",85,188,132,172,353,141,185,202,148,110,70,116,265,105,93,180,165,94,123,207
"COG2356",18,29,35,0,1,12,69,3,7,3,3,0,67,4,0,33,48,30,17,35
"COG2357",118,163,176,198,104,78,136,135,235,437,119,79,65,143,292,119,59,192,156,111
"COG2358",94,112,124,87,61,24,70,38,79,110,72,37,52,63,82,80,72,93,104,46
"COG2359",4,7,10,1,2,2,14,0,2,7,1,4,1,0,9,2,0,12,1,1
"COG2360",6,7,44,11,164,35,33,34,16,5,51,20,147,13,8,48,52,32,36,69
"COG2361",17,17,16,24,53,7,26,16,22,11,53,59,31,28,8,90,29,40,45,94
"COG2362",11,13,4,10,3,4,5,9,7,6,8,2,1,0,26,6,11,8,4,2
"COG2363",2,0,0,0,1,2,1,2,3,0,4,3,3,0,1,4,6,0,0,1
"COG2364",81,144,83,120,336,90,71,129,171,207,77,44,102,65,134,63,54,68,83,39
"COG2365",146,82,96,81,22,102,124,112,42,42,145,133,47,164,104,35,153,67,136,56
"COG2366",2,0,0,0,0,0,0,15,2,0,0,1,0,0,2,2,0,0,0,0
"COG2367",149,88,96,128,303,212,127,289,154,96,129,157,325,177,113,160,224,118,165,461
"COG2368",33,3,14,9,0,4,7,12,9,10,13,17,0,7,2,17,10,12,5,3
"COG2369",41,6,32,0,0,18,49,155,0,3,0,33,10,53,14,1,1,29,0,3
"COG2371",8,8,3,5,1,4,16,3,5,8,4,9,3,6,10,5,1,3,1,10
"COG2372",1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,3,0,0,0
"COG2373",500,291,274,324,333,610,445,459,298,145,802,497,805,446,161,674,466,466,805,916
"COG2374",33,11,21,35,1,157,73,71,15,0,43,80,12,1,18,7,26,1,1,48
"COG2375",2,0,0,0,0,1,0,1,3,2,0,3,1,1,0,6,4,0,1,0
"COG2376",58,45,31,30,41,82,37,56,17,144,120,82,5,36,52,32,53,97,76,32
"COG2377",12,32,46,17,6,18,22,38,2,7,78,18,10,23,24,36,45,7,13,2
"COG2378",117,107,69,49,18,82,56,125,94,44,125,125,30,179,98,54,28,65,71,87
"COG2379",38,65,45,33,13,16,45,10,6,10,37,21,14,25,56,23,27,32,69,5
"COG2382",81,168,212,212,206,210,208,391,235,168,228,240,190,323,99,440,272,156,170,382
"COG2384",69,103,76,80,63,42,43,48,85,110,52,36,34,50,94,53,17,82,36,28
"COG2385",181,325,362,278,132,229,264,244,255,380,285,234,86,307,354,207,265,320,296,177
"COG2386",1,0,2,0,4,2,1,1,1,1,4,1,2,5,2,6,3,1,1,0
"COG2388",24,9,8,15,3,40,27,33,15,8,41,52,6,40,12,16,50,34,45,21
"COG2390",59,37,19,9,39,70,23,42,15,90,33,39,14,41,54,30,20,45,14,19
"COG2391",9,3,0,0,9,9,5,1,8,0,1,5,4,1,10,12,5,6,2,2
"COG2404",0,1,5,7,0,0,2,1,2,0,26,1,0,0,3,0,25,0,0,9
"COG2405",0,0,2,10,11,0,1,10,51,0,3,2,3,1,5,1,1,4,0,2
"COG2406",12,2,3,19,0,10,6,7,8,5,25,12,2,10,4,1,14,9,30,6
"COG2407",409,423,417,461,425,521,476,481,585,468,373,513,282,424,330,502,562,371,443,421
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",11,19,38,18,28,13,32,6,7,6,35,12,13,61,64,38,58,35,73,3
"COG2421",9,5,9,0,7,42,7,6,1,4,10,2,1,5,7,3,14,6,2,10
"COG2423",38,43,28,61,14,22,12,13,13,22,42,18,2,43,30,19,15,54,21,10
"COG2425",38,56,64,83,162,114,89,84,89,22,103,100,184,43,28,137,90,66,134,114
"COG2426",17,7,6,1,12,1,5,2,6,0,13,7,1,5,6,0,6,11,2,1
"COG2431",118,67,78,130,107,198,150,238,105,49,145,202,100,127,78,130,240,78,127,159
"COG2440",2,0,0,0,1,0,0,2,1,1,0,2,1,0,3,7,1,0,1,1
"COG2452",40,15,13,25,47,25,42,86,23,24,30,28,186,44,66,21,12,27,23,27
"COG2453",0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,3,2,0,1,0
"COG2454",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",9,42,127,68,16,35,12,9,40,73,14,17,96,21,59,33,1,62,22,11
"COG2501",22,41,40,35,25,19,35,19,54,34,38,23,9,41,53,28,16,54,33,21
"COG2502",114,106,61,71,207,87,105,109,128,97,143,171,268,194,145,186,141,153,162,216
"COG2503",0,0,0,0,2,2,0,2,1,0,1,2,2,0,3,1,0,2,1,1
"COG2508",279,357,360,369,231,141,308,147,473,633,200,123,120,240,506,242,131,310,220,157
"COG2509",487,538,590,414,371,255,355,392,387,416,396,362,299,403,527,442,370,428,364,373
"COG2510",46,40,87,50,64,11,33,11,149,49,36,7,12,25,59,22,17,79,27,14
"COG2513",66,17,37,25,18,24,120,32,40,60,127,20,383,117,27,47,58,32,22,71
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG2515",31,11,8,7,5,0,15,33,13,17,12,9,10,13,5,14,8,27,19,6
"COG2516",0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,1,0,0,0
"COG2519",7,5,0,0,2,0,0,3,1,7,0,0,1,0,0,0,2,0,0,0
"COG2602",22,12,57,29,32,69,32,69,341,93,34,37,25,83,38,31,8,62,33,25
"COG2603",0,0,0,0,0,0,0,1,0,1,1,3,1,0,0,6,2,0,0,11
"COG2604",6,7,18,34,8,38,7,1,31,180,10,5,25,111,77,38,1,19,20,62
"COG2605",140,149,125,319,40,288,124,240,154,163,223,252,80,129,141,122,210,128,236,201
"COG2606",127,149,143,146,70,102,133,109,121,123,156,134,53,103,117,101,94,152,97,60
"COG2607",133,160,185,183,88,78,90,94,179,191,92,61,56,114,199,103,52,203,112,51
"COG2608",146,116,83,59,41,30,58,70,66,171,67,26,39,31,109,45,40,95,61,27
"COG2609",2,0,0,0,1,11,2,2,3,1,3,11,5,0,9,12,5,1,3,7
"COG2610",173,80,99,153,62,121,144,224,249,285,121,109,52,123,95,108,114,131,132,93
"COG2703",6,23,54,23,34,31,32,11,96,77,33,24,18,48,39,39,1,50,35,19
"COG2704",81,33,63,84,32,141,125,168,39,81,123,256,31,152,122,118,209,115,119,89
"COG2706",93,157,89,165,36,176,100,166,93,198,146,146,35,151,147,166,114,97,147,169
"COG2707",0,0,0,0,0,15,0,1,1,7,0,4,2,0,0,6,0,10,1,0
"COG2710",72,52,77,48,43,44,83,43,28,127,50,37,11,35,85,41,46,47,47,75
"COG2715",125,115,105,168,232,156,167,232,149,135,140,219,326,194,114,218,192,129,158,245
"COG2716",1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,2,0,0,0
"COG2717",4,7,11,9,13,5,0,5,30,41,7,3,3,0,12,9,47,12,8,1
"COG2718",1,0,5,0,1,0,2,1,2,4,0,2,1,0,1,11,3,0,0,4
"COG2719",2,1,0,0,2,5,0,1,2,3,3,2,0,0,4,4,0,0,0,1
"COG2720",82,257,142,96,55,23,57,99,111,152,89,28,50,120,204,129,34,118,85,62
"COG2721",233,192,156,153,277,217,240,371,153,208,219,190,223,216,177,144,328,224,199,244
"COG2723",372,368,333,336,207,121,143,112,227,477,160,97,146,205,689,229,341,309,201,191
"COG2730",185,418,629,206,919,123,351,169,237,170,294,154,949,214,230,288,426,477,350,109
"COG2731",78,94,89,82,98,129,169,168,109,88,120,218,84,109,103,95,150,128,141,130
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,2
"COG2733",3,0,2,1,30,52,2,0,10,44,2,24,11,1,40,5,5,34,2,14
"COG2738",144,156,75,150,37,138,133,157,154,134,105,158,52,137,138,81,136,89,122,92
"COG2739",42,92,87,67,40,22,55,17,70,71,36,13,28,21,51,35,18,47,30,24
"COG2740",37,60,61,73,44,13,38,27,46,50,44,14,19,31,82,32,13,48,25,17
"COG2746",2,13,26,16,7,18,13,9,13,28,9,5,3,22,12,16,0,19,12,10
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",635,612,582,685,685,1082,968,953,585,752,694,804,678,932,532,691,755,745,857,1115
"COG2759",344,368,350,303,409,253,282,257,274,344,325,265,361,282,359,364,262,336,274,281
"COG2761",0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0
"COG2764",0,0,0,0,0,1,18,1,1,0,6,3,0,0,2,8,3,2,6,0
"COG2766",4,0,0,0,0,4,1,2,0,2,0,4,2,0,3,10,5,0,0,6
"COG2768",145,140,105,36,66,96,150,143,57,158,80,97,16,116,95,43,78,78,71,41
"COG2770",0,0,0,0,2,0,0,0,0,0,3,2,0,0,1,2,0,0,0,0
"COG2771",42,9,7,4,4,9,7,9,18,12,8,19,11,26,21,35,14,3,3,29
"COG2801",402,508,621,270,1085,409,431,289,777,488,702,1218,1243,706,803,2034,764,978,785,616
"COG2804",57,205,238,63,87,53,45,38,115,113,120,74,25,26,119,125,21,179,65,29
"COG2805",47,179,166,66,82,54,61,80,216,143,98,52,36,55,131,117,37,151,57,33
"COG2807",4,3,2,0,2,3,1,5,5,5,2,5,2,8,5,12,3,6,1,3
"COG2812",444,540,567,601,555,577,516,614,497,589,532,592,566,596,532,519,530,531,432,565
"COG2813",10,19,12,5,6,4,3,2,4,3,6,9,1,1,23,26,9,2,3,4
"COG2814",197,74,120,98,159,163,109,123,75,69,170,166,189,108,48,81,124,175,133,172
"COG2815",73,128,106,59,34,10,36,40,34,90,68,33,25,75,151,81,20,135,98,36
"COG2816",109,79,110,125,145,120,115,81,147,156,121,104,178,108,125,102,87,141,139,146
"COG2818",60,54,83,86,11,127,131,104,25,44,73,85,7,86,54,49,99,37,44,27
"COG2819",71,119,92,87,65,145,90,58,52,74,92,50,43,93,143,54,164,137,106,44
"COG2820",145,140,79,127,143,145,147,238,194,111,162,185,119,151,112,130,165,120,137,196
"COG2821",6,1,3,0,1,5,5,6,5,1,12,6,9,13,8,13,3,0,3,1
"COG2822",0,0,1,0,1,1,0,0,1,0,0,1,2,0,4,8,1,0,1,3
"COG2823",4,0,0,0,1,6,6,6,4,3,6,8,1,5,2,12,9,7,0,3
"COG2824",3,1,0,0,2,4,1,5,4,5,1,4,2,0,12,8,4,0,1,1
"COG2825",21,3,4,11,2,6,2,12,7,2,16,11,2,17,4,6,12,5,14,6
"COG2826",239,552,296,283,436,279,221,665,1796,665,300,139,3318,233,440,327,90,491,165,237
"COG2827",21,11,17,18,26,12,17,19,48,21,17,18,7,16,32,11,6,21,11,16
"COG2828",0,2,29,2,7,1,13,58,12,20,9,13,5,3,8,13,10,3,2,7
"COG2829",12,13,1,0,2,8,8,4,2,1,8,9,6,6,1,8,12,5,4,6
"COG2830",65,52,21,77,7,114,82,124,33,19,57,118,2,62,20,22,80,40,50,50
"COG2831",15,6,89,0,7,3,22,55,5,6,29,17,1,10,24,48,9,29,10,12
"COG2832",8,15,8,33,12,16,24,6,9,42,12,8,6,8,22,10,3,22,12,11
"COG2834",4,13,16,6,0,6,4,4,4,4,14,5,4,9,6,8,3,0,3,1
"COG2835",1,0,0,0,1,0,0,4,1,1,1,3,0,0,2,3,0,0,0,0
"COG2836",2,3,3,1,5,3,5,30,0,2,5,3,2,5,10,1,1,2,1,2
"COG2837",28,7,9,25,5,21,8,11,6,8,51,25,1,12,17,29,22,19,41,8
"COG2839",16,5,3,8,0,13,23,24,1,2,13,28,5,32,12,2,31,5,20,4
"COG2840",0,0,1,0,1,1,2,4,1,0,8,5,3,10,3,5,5,0,1,3
"COG2841",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,0,0
"COG2842",15,1,24,26,6,3,31,28,1,0,8,2,6,8,12,7,4,12,8,12
"COG2843",214,341,278,238,92,399,317,281,265,277,172,141,52,161,229,117,158,135,202,100
"COG2844",9,2,3,0,9,11,5,4,5,2,11,9,13,17,12,15,11,9,1,1
"COG2845",0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2846",23,26,47,47,8,75,44,76,19,23,38,34,9,62,25,92,94,25,20,24
"COG2848",151,264,176,170,257,50,109,75,162,229,112,61,179,99,251,230,54,187,100,161
"COG2849",126,15,19,87,6,64,42,44,6,9,95,214,2,116,32,28,59,41,78,50
"COG2850",1,0,0,0,4,2,1,1,1,2,1,5,3,0,2,8,27,1,2,5
"COG2851",28,16,19,18,18,8,26,85,15,27,16,20,8,23,28,14,14,15,35,18
"COG2852",31,21,16,5,21,5,19,1,13,0,13,10,9,33,18,5,14,19,16,6
"COG2853",1,3,1,0,0,3,5,9,3,0,8,2,7,6,2,5,2,0,0,4
"COG2854",0,0,2,0,1,2,6,7,3,2,25,1,3,3,5,7,5,2,2,1
"COG2855",207,126,132,112,32,202,221,213,85,58,184,225,445,169,185,185,168,179,190,336
"COG2856",127,92,145,71,60,67,93,42,97,41,56,75,292,124,145,57,40,132,158,149
"COG2859",49,44,53,45,117,76,86,90,60,17,49,63,198,93,26,111,94,46,27,133
"COG2860",101,56,47,87,33,110,92,120,60,66,94,129,16,86,48,55,103,59,58,67
"COG2861",5,7,8,1,9,8,7,9,4,13,27,7,4,5,3,18,12,3,11,4
"COG2862",1,0,0,0,0,3,0,0,0,0,0,8,3,8,1,5,1,1,1,2
"COG2863",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2864",3,0,0,0,2,1,6,4,2,1,5,8,3,1,5,6,2,0,0,3
"COG2865",545,657,538,538,1950,503,383,500,605,555,712,427,649,598,734,1104,471,822,449,1159
"COG2866",87,76,140,106,9,41,63,44,35,145,117,61,23,81,79,55,124,60,42,27
"COG2867",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,1
"COG2868",43,58,55,48,25,25,32,26,71,78,33,29,18,27,55,29,13,54,25,33
"COG2869",73,33,44,26,74,62,89,66,39,9,43,80,112,51,11,58,68,52,71,75
"COG2870",7,9,51,15,25,44,25,31,18,54,45,41,15,36,28,52,41,53,10,33
"COG2871",99,97,59,87,144,112,107,115,64,29,127,134,189,69,38,123,124,91,90,133
"COG2872",80,92,52,51,62,22,35,45,105,111,66,21,41,62,85,44,28,33,43,43
"COG2873",508,397,548,613,799,435,460,484,605,671,403,430,733,449,521,585,440,509,428,558
"COG2875",86,109,87,177,71,185,147,142,85,163,77,79,22,94,96,53,107,67,100,74
"COG2876",156,118,109,122,149,164,113,146,78,107,190,263,242,185,205,160,252,212,220,186
"COG2877",92,65,55,96,154,176,116,167,79,53,108,164,194,126,63,127,140,91,83,163
"COG2878",111,174,148,121,191,118,139,138,132,126,143,99,126,124,125,123,140,145,97,112
"COG2879",0,0,0,0,0,1,0,0,0,0,0,8,0,0,2,1,1,0,0,7
"COG2882",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG2884",198,211,243,142,215,166,205,178,179,171,172,183,210,165,169,191,181,206,169,170
"COG2885",244,170,155,152,643,241,227,357,242,48,236,383,880,201,79,430,319,282,230,583
"COG2887",53,12,10,6,9,7,0,3,0,15,23,2,2,1,8,0,0,1,0,0
"COG2890",187,225,233,214,259,217,218,214,243,215,224,157,266,224,243,192,153,187,189,213
"COG2891",0,0,0,0,4,3,4,6,1,1,2,7,4,1,4,12,1,6,0,3
"COG2893",86,22,24,62,44,37,41,49,34,95,26,47,19,32,95,42,53,64,59,26
"COG2894",52,158,121,100,82,45,69,65,173,198,59,47,44,91,134,87,19,123,47,40
"COG2895",152,82,162,143,264,93,160,159,161,234,185,154,63,148,115,104,172,147,144,64
"COG2896",63,87,52,43,77,64,36,45,62,156,59,45,66,51,141,63,18,60,29,44
"COG2897",3,1,3,3,0,4,5,1,4,3,8,9,5,8,14,11,11,2,1,0
"COG2898",12,4,5,3,5,2,9,23,9,26,11,11,2,8,22,7,1,10,6,6
"COG2900",2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0
"COG2901",1,1,0,0,1,2,1,9,1,2,0,0,1,6,2,5,0,0,1,0
"COG2904",3,1,1,0,2,3,3,0,5,1,3,8,2,10,8,6,2,1,0,1
"COG2906",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2
"COG2907",0,0,1,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0
"COG2908",96,82,72,100,109,208,165,156,91,34,137,176,164,157,58,141,187,92,121,197
"COG2909",38,42,31,25,17,10,28,43,28,24,41,27,16,18,65,38,15,115,30,22
"COG2910",21,7,3,54,10,10,18,10,16,4,20,17,14,6,15,5,19,10,32,14
"COG2911",16,8,34,0,67,79,15,25,25,72,21,67,24,28,41,51,20,109,4,16
"COG2912",0,0,0,0,0,5,2,0,2,0,0,3,0,1,1,5,3,0,0,2
"COG2913",3,1,0,0,2,1,1,1,1,0,7,0,1,1,4,3,2,4,1,1
"COG2914",1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,1,0
