"","DOM026","DOM010","NOF013","DLM012","NOM004","NOM026","DLF007","DOM021","NLM022","DOF012","DOF014","NLM017","NLF002","NOM017","NLF005","NOF011","DLM020","NOF010","DLF008","NLM008"
"COG1910",8,2,2,11,1,20,8,7,3,1,7,4,12,3,7,6,4,1,0,7
"COG1912",0,1,0,18,11,16,1,0,2,39,0,1,0,1,0,0,3,1,5,0
"COG1913",0,0,11,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,2
"COG1914",124,136,123,297,142,153,148,221,97,315,130,111,108,57,70,180,178,117,156,72
"COG1915",0,10,6,1,23,9,14,5,2,2,3,6,1,0,1,7,1,6,27,2
"COG1917",217,192,203,34,212,144,283,189,195,179,301,229,210,166,229,271,228,207,187,188
"COG1918",197,417,256,84,357,221,110,335,324,125,326,263,286,322,325,252,159,351,39,337
"COG1921",16,35,4,36,40,97,20,15,21,30,13,15,9,9,7,26,10,18,84,16
"COG1922",152,61,204,52,258,66,186,117,57,176,75,84,114,53,111,130,86,106,169,108
"COG1923",3,7,3,6,10,34,8,8,16,13,15,2,8,5,13,7,8,4,5,6
"COG1924",463,374,376,459,189,516,186,160,591,281,327,242,606,583,436,321,210,346,280,509
"COG1925",95,84,96,133,73,224,76,57,230,210,103,135,136,81,113,89,62,72,107,207
"COG1928",2,4,34,0,0,10,3,9,18,0,23,61,9,16,66,36,3,34,1,5
"COG1929",161,153,150,254,114,137,92,117,121,206,146,222,111,220,96,153,153,157,159,155
"COG1930",1,0,2,1,1,5,0,0,1,0,0,0,0,0,0,0,1,3,0,3
"COG1932",197,197,188,253,201,171,158,243,194,101,240,150,224,235,291,218,161,231,105,164
"COG1934",1,3,0,8,8,27,6,1,13,9,8,1,2,2,2,3,3,6,5,3
"COG1937",61,48,50,126,32,122,29,31,79,105,61,22,83,40,50,46,25,30,45,84
"COG1939",64,53,54,45,16,101,36,29,67,143,56,77,85,52,83,50,26,33,39,58
"COG1940",663,721,600,2025,592,816,601,778,651,958,873,710,530,436,529,701,723,586,845,769
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,8,5,8,5,3,6,24,0,1,1,0,4,1,2,0,9,0
"COG1943",164,255,130,183,132,258,77,128,174,511,137,93,347,90,97,164,46,92,112,131
"COG1944",0,0,1,10,13,70,5,3,9,65,0,5,1,0,4,4,42,3,7,3
"COG1945",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0
"COG1946",0,0,1,72,5,27,5,1,11,33,13,1,1,1,5,0,4,1,2,1
"COG1947",167,151,153,228,120,186,127,157,191,161,181,137,194,227,186,155,114,203,97,197
"COG1949",0,7,1,76,8,38,5,4,13,35,2,3,6,4,4,3,3,8,7,3
"COG1950",0,1,0,2,0,10,1,0,0,6,0,0,0,1,4,4,0,0,0,0
"COG1951",304,268,246,144,339,227,287,237,309,242,213,218,294,390,297,203,253,313,205,312
"COG1952",8,2,1,11,10,57,14,5,29,10,2,1,0,0,8,1,0,2,6,5
"COG1953",8,10,0,11,16,11,29,6,4,16,6,8,3,2,2,1,8,16,39,6
"COG1954",9,16,13,19,13,35,9,9,14,17,12,9,12,7,20,12,16,6,27,16
"COG1956",24,49,53,38,36,30,32,88,31,83,53,51,25,14,33,65,43,51,48,34
"COG1957",63,40,14,636,74,84,80,26,42,315,87,20,19,26,32,43,27,30,134,69
"COG1959",235,111,107,122,105,254,81,86,205,224,169,154,192,121,202,118,78,94,122,223
"COG1960",230,418,318,87,339,281,229,402,335,133,258,295,243,301,301,327,314,347,281,237
"COG1961",1891,1666,2066,841,746,1794,1580,1401,2191,1423,2270,1396,1466,1363,2561,1980,1185,1624,859,3149
"COG1963",3,24,16,3,10,26,3,11,24,27,9,43,11,17,41,12,6,25,29,7
"COG1964",8,5,1,13,1,6,3,2,2,6,0,1,5,4,4,2,7,1,0,6
"COG1965",0,3,0,2,4,34,4,1,3,4,2,1,2,0,2,0,1,8,3,0
"COG1966",242,324,343,454,217,392,270,349,436,188,332,275,493,489,425,308,303,424,247,431
"COG1968",245,218,201,219,134,225,122,255,236,153,255,198,219,292,281,174,126,204,139,213
"COG1969",0,6,2,11,13,10,6,10,14,50,4,6,48,33,3,5,15,8,4,4
"COG1970",69,54,87,163,49,97,95,82,66,161,127,58,83,91,95,84,65,82,72,52
"COG1971",185,125,136,113,132,214,139,105,165,130,138,153,138,55,147,125,107,91,105,177
"COG1972",2,35,8,69,43,170,28,27,37,79,8,9,31,16,5,4,32,20,62,15
"COG1974",157,151,132,276,64,237,81,90,201,196,152,117,165,107,168,110,60,116,43,177
"COG1975",94,72,57,105,76,131,42,44,141,171,46,29,112,119,57,67,44,66,82,161
"COG1977",0,1,0,5,3,7,1,0,2,5,2,1,1,0,0,2,1,5,6,0
"COG1979",278,355,195,290,327,255,328,278,217,243,142,162,156,68,105,136,215,181,261,131
"COG1982",239,220,166,291,215,461,139,141,378,376,157,86,188,188,209,81,95,116,163,229
"COG1983",29,30,17,26,55,27,42,63,24,45,47,35,27,3,21,36,56,40,32,17
"COG1984",14,10,10,102,21,61,6,5,39,63,21,8,14,15,15,17,5,3,15,13
"COG1985",111,247,184,69,184,195,162,242,212,149,202,154,242,330,183,227,207,274,191,187
"COG1986",0,0,0,5,3,14,2,1,14,10,0,1,4,1,2,1,1,1,3,1
"COG1987",14,1,13,4,8,29,15,8,33,13,14,34,15,6,23,9,8,7,13,56
"COG1988",8,2,9,7,11,21,11,10,16,59,13,3,1,1,2,7,6,6,18,5
"COG1989",38,13,21,37,20,115,16,25,81,84,42,47,24,24,56,29,21,19,36,145
"COG1990",5,0,7,0,0,4,0,1,9,0,4,0,9,8,11,8,4,8,0,4
"COG1992",1,3,6,1,0,0,0,5,0,0,0,1,1,2,0,2,0,3,0,2
"COG1993",0,4,3,0,4,1,0,3,1,0,0,2,2,0,0,1,8,0,5,1
"COG1994",56,34,13,6,14,41,10,15,29,62,48,13,21,24,58,45,19,30,20,23
"COG1995",93,154,145,26,198,86,113,231,118,39,125,67,127,216,141,114,97,180,152,159
"COG2000",9,18,11,17,19,5,8,11,6,5,17,12,12,10,3,29,8,20,11,12
"COG2001",112,82,83,144,106,115,92,126,100,140,115,79,96,28,93,111,71,91,65,95
"COG2002",81,42,71,41,12,128,29,35,125,54,99,38,60,47,112,92,42,48,35,120
"COG2003",245,177,196,94,200,234,242,248,227,239,150,160,205,256,196,238,176,223,202,281
"COG2005",1,14,0,9,8,38,12,6,9,13,8,2,12,1,14,4,5,17,20,3
"COG2006",59,36,76,22,52,40,56,36,14,99,18,88,86,51,12,63,64,55,60,16
"COG2008",186,215,185,249,212,130,204,196,162,120,201,169,161,272,128,179,200,222,204,221
"COG2009",0,8,0,8,13,22,2,7,9,16,3,6,22,9,5,5,3,8,9,4
"COG2010",0,0,0,0,0,17,0,1,1,0,0,0,0,1,0,0,1,3,0,0
"COG2011",34,66,52,294,59,173,51,42,73,197,61,89,63,40,80,40,41,42,68,45
"COG2013",51,36,33,132,42,92,24,10,73,33,31,10,46,25,82,33,15,30,30,51
"COG2014",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2015",63,22,46,66,34,12,13,25,50,20,36,23,39,51,33,36,14,243,74,26
"COG2017",634,523,768,449,557,496,658,679,564,574,739,703,639,716,552,689,637,695,707,650
"COG2020",0,0,3,0,2,6,0,0,0,0,0,1,1,4,0,1,0,7,0,3
"COG2021",0,15,0,0,0,16,0,7,7,0,0,1,3,0,2,1,0,14,0,0
"COG2022",106,141,87,225,127,87,82,94,128,84,123,91,133,80,64,102,109,108,94,106
"COG2025",146,340,219,52,175,177,134,228,195,93,165,198,168,219,197,257,186,222,183,201
"COG2026",31,6,1,19,17,16,4,8,6,8,3,4,7,5,12,5,4,2,27,13
"COG2027",133,144,116,299,188,91,169,118,113,107,75,119,135,27,61,102,191,76,160,63
"COG2030",66,115,74,1037,89,52,133,133,41,166,199,81,57,96,91,92,78,93,119,49
"COG2031",2,38,6,16,45,39,3,11,10,12,8,29,4,2,5,17,17,13,39,12
"COG2032",1,7,0,11,9,15,4,3,4,9,4,9,3,2,2,2,2,8,15,0
"COG2033",14,37,11,10,16,31,10,20,29,25,16,14,31,95,20,21,19,23,29,48
"COG2035",15,92,77,61,21,91,20,24,61,59,62,39,33,24,87,47,24,52,57,64
"COG2038",157,186,148,74,194,160,185,184,126,196,157,132,241,117,136,189,145,117,163,143
"COG2039",2,22,4,208,10,49,4,6,14,110,28,6,5,8,23,8,4,4,24,9
"COG2040",11,14,26,33,16,22,35,14,7,99,8,23,10,5,4,33,23,5,3,6
"COG2041",0,1,0,9,5,20,5,1,14,10,2,2,0,1,2,0,1,3,7,2
"COG2043",0,1,0,0,19,3,6,2,0,0,0,0,6,2,1,2,2,1,1,0
"COG2045",0,14,1,0,3,7,12,1,0,10,2,1,1,1,0,1,5,2,33,1
"COG2046",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2048",14,24,9,10,12,28,3,12,6,61,13,5,9,7,8,15,2,25,25,9
"COG2049",8,13,21,100,16,54,4,11,53,47,28,5,16,22,12,9,4,3,6,5
"COG2050",83,142,164,49,162,90,147,245,93,157,156,138,147,107,103,196,211,156,141,80
"COG2052",19,18,17,8,8,23,3,11,24,33,32,28,20,18,26,17,7,19,12,16
"COG2055",14,37,9,42,67,35,49,18,39,104,14,26,26,32,13,23,20,20,59,21
"COG2056",0,5,2,4,16,38,8,2,1,1,0,3,4,2,4,2,0,0,20,6
"COG2057",3,49,3,18,28,48,9,16,18,12,6,13,5,7,3,12,15,8,27,5
"COG2059",312,219,315,79,289,270,294,304,296,143,196,193,215,353,165,225,174,223,261,163
"COG2060",174,262,202,57,314,129,253,300,115,91,248,223,199,83,138,238,260,164,275,115
"COG2062",1,0,0,118,2,20,4,2,2,28,9,1,0,4,2,2,5,4,4,2
"COG2063",0,0,0,8,4,0,1,1,12,10,0,0,0,0,6,0,2,3,3,1
"COG2064",0,0,3,0,0,0,0,1,15,0,7,1,1,3,2,1,1,7,0,0
"COG2065",6,8,4,21,8,37,0,8,3,148,13,6,13,9,10,21,8,2,18,10
"COG2066",111,164,152,52,186,93,145,181,80,73,92,149,116,18,112,155,168,141,123,57
"COG2067",36,122,13,11,41,52,18,55,48,16,58,53,27,117,48,53,59,60,103,22
"COG2068",37,53,14,27,43,59,28,29,22,84,13,20,59,31,18,18,12,13,52,47
"COG2069",7,2,5,14,2,17,4,2,2,49,10,1,3,9,5,6,2,1,0,7
"COG2070",235,210,172,77,206,202,189,191,210,179,249,233,388,157,216,261,241,269,263,239
"COG2071",148,181,170,116,255,111,159,180,159,267,138,132,136,364,170,80,160,286,144,138
"COG2072",0,0,0,0,0,34,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2073",164,117,101,48,161,99,112,131,98,103,123,137,162,62,98,66,117,95,134,95
"COG2076",16,45,24,35,52,55,82,118,30,55,38,66,38,77,55,67,55,24,60,34
"COG2077",83,74,48,24,107,81,125,123,52,117,93,73,56,9,60,87,82,63,80,35
"COG2078",4,3,0,96,0,26,9,2,0,44,23,4,1,132,4,3,1,148,17,3
"COG2079",4,22,10,10,25,3,15,10,16,89,10,10,3,6,9,11,20,34,37,3
"COG2080",101,123,44,154,87,176,154,51,105,138,50,53,88,74,48,48,35,79,238,131
"COG2081",232,147,173,118,68,326,64,93,278,196,178,98,246,235,278,168,75,174,43,234
"COG2082",59,70,76,32,67,62,89,69,60,72,55,122,87,42,65,50,83,72,98,96
"COG2084",42,65,43,68,62,112,55,47,86,84,31,22,111,55,29,23,14,45,85,121
"COG2085",0,0,2,4,0,0,9,2,0,10,16,0,0,11,2,0,4,0,16,8
"COG2086",164,195,190,40,153,124,119,191,169,90,143,179,144,198,162,168,186,219,141,225
"COG2087",69,99,66,37,88,83,77,82,70,99,71,73,104,45,76,61,61,67,60,105
"COG2088",125,75,57,37,14,86,37,26,181,46,65,64,50,48,143,60,19,57,51,130
"COG2089",79,130,133,37,130,47,83,95,83,44,116,241,104,10,119,187,96,100,79,75
"COG2091",86,38,38,32,24,75,33,17,84,43,35,20,31,29,29,20,27,20,37,74
"COG2094",0,12,0,19,2,27,4,4,5,64,6,3,0,2,3,4,2,5,9,1
"COG2095",173,155,148,34,252,120,296,247,123,121,177,176,150,20,110,135,227,143,193,105
"COG2096",115,133,111,60,174,92,175,110,50,119,132,138,112,39,98,113,139,85,134,44
"COG2099",220,160,154,50,194,95,168,172,105,112,161,172,197,59,147,137,185,125,187,166
"COG2102",0,29,8,0,0,17,0,8,12,5,9,7,0,6,8,4,3,6,0,1
"COG2103",40,56,69,27,30,49,32,80,48,119,77,88,61,75,64,93,104,73,88,20
"COG2104",1,2,1,27,3,5,2,0,1,4,0,1,2,2,1,1,1,0,3,1
"COG2105",1,0,1,3,5,24,1,5,9,6,0,3,1,0,0,1,1,1,7,1
"COG2107",0,15,1,0,0,0,0,2,3,0,5,0,1,3,3,4,0,14,0,0
"COG2108",0,4,6,0,5,2,0,5,2,0,0,5,0,1,2,10,11,2,13,0
"COG2109",74,46,42,46,32,66,31,54,60,111,40,34,61,42,32,27,17,25,43,48
"COG2110",161,78,113,104,115,93,122,72,131,176,85,72,120,110,143,73,74,82,87,287
"COG2111",2,20,6,0,4,4,7,6,2,7,5,4,0,2,5,10,6,8,18,0
"COG2113",32,55,51,18,83,37,99,118,30,34,57,38,44,2,12,47,114,39,72,14
"COG2114",1,2,12,0,0,0,8,5,1,0,2,0,1,2,12,2,16,1,13,7
"COG2115",55,97,49,129,92,41,52,85,45,30,149,91,75,8,62,76,151,72,92,57
"COG2116",66,40,40,64,49,163,33,38,93,96,37,72,44,27,44,23,7,39,17,35
"COG2119",8,5,3,0,2,5,7,10,15,16,8,23,27,18,10,4,3,5,1,1
"COG2120",7,31,33,11,27,33,63,10,32,47,33,38,10,0,24,51,45,34,31,25
"COG2121",4,14,0,24,3,21,3,0,0,14,2,4,1,0,3,0,2,1,26,1
"COG2122",0,1,3,0,0,0,0,1,0,0,3,1,1,0,1,5,0,5,0,0
"COG2127",3,18,22,4,10,9,1,12,11,10,10,16,6,79,21,6,4,23,8,7
"COG2128",0,2,2,17,17,94,9,9,17,21,2,3,1,1,7,2,3,0,12,4
"COG2129",11,7,48,3,6,30,18,6,33,0,20,19,58,24,34,26,12,15,3,24
"COG2130",1,2,3,8,9,16,3,6,8,11,0,1,0,0,1,6,3,3,5,2
"COG2131",138,125,127,66,142,121,109,156,129,171,154,121,165,196,194,135,113,130,103,165
"COG2132",1,0,0,37,19,155,6,11,25,106,0,5,1,2,4,0,2,6,8,3
"COG2133",0,0,2,10,9,20,2,0,9,3,0,3,2,1,1,1,6,3,32,2
"COG2134",0,2,0,10,2,23,4,2,19,6,0,2,0,0,1,1,3,1,5,0
"COG2135",17,19,24,24,11,13,25,11,11,97,9,8,5,4,3,21,3,15,13,10
"COG2137",28,39,6,27,20,82,6,25,29,106,31,13,23,11,28,23,6,8,24,6
"COG2140",32,58,30,4,13,10,3,45,7,33,73,69,25,3,18,60,36,41,1,12
"COG2141",0,1,1,52,13,167,12,17,37,63,0,1,1,1,4,2,12,2,18,3
"COG2142",0,0,0,6,6,14,0,3,4,10,0,3,1,0,3,0,1,0,8,1
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",84,48,88,176,38,126,37,38,110,83,82,22,95,149,83,52,42,55,35,73
"COG2146",0,0,0,12,13,2,3,4,12,18,0,2,0,0,0,0,0,2,9,4
"COG2148",772,581,691,375,882,721,802,626,539,530,642,873,605,565,700,819,720,585,830,751
"COG2149",0,1,0,7,5,18,2,0,8,10,0,3,0,0,0,1,1,3,5,1
"COG2151",38,64,46,136,49,28,29,54,42,196,31,40,13,56,28,29,28,60,32,29
"COG2152",459,332,400,38,612,149,576,351,272,174,345,626,333,206,311,433,614,311,612,152
"COG2153",0,16,0,24,10,35,2,4,9,38,8,8,10,5,9,4,4,5,22,4
"COG2155",10,15,19,6,3,18,4,8,15,7,14,2,11,9,5,18,5,0,3,20
"COG2156",36,70,56,24,85,40,76,75,44,25,71,41,60,33,43,70,75,54,81,23
"COG2158",18,7,3,9,6,18,3,3,15,2,6,4,9,8,7,11,4,2,1,18
"COG2159",53,48,54,52,25,112,48,32,36,52,54,37,77,63,46,43,31,26,61,47
"COG2160",181,242,270,324,198,97,230,248,154,154,161,376,229,322,187,248,203,268,171,150
"COG2161",5,9,12,97,8,15,4,7,5,19,15,4,13,11,6,12,17,10,4,3
"COG2162",0,8,4,7,11,9,0,5,14,8,3,3,0,0,1,4,5,4,15,1
"COG2163",0,0,0,0,0,1,0,2,2,0,2,0,0,0,1,3,0,1,0,0
"COG2165",2,18,7,9,16,62,10,15,16,33,3,17,2,1,2,4,9,6,34,4
"COG2166",70,98,67,20,134,69,113,127,42,38,87,76,95,106,75,92,114,93,84,69
"COG2168",0,1,1,7,4,15,4,0,3,9,0,1,1,0,0,0,0,2,1,1
"COG2169",24,27,28,11,41,24,20,13,12,39,17,28,20,12,17,28,69,31,85,12
"COG2170",0,0,3,8,2,18,2,2,9,9,0,0,0,0,0,1,0,0,3,0
"COG2171",2,21,6,208,18,50,6,17,13,96,32,6,4,7,9,12,9,23,39,11
"COG2172",78,64,79,50,70,93,55,29,82,37,49,85,83,40,89,56,79,33,69,93
"COG2173",68,52,49,11,87,22,86,45,15,10,69,161,90,11,35,106,96,58,99,23
"COG2175",0,0,3,13,3,21,3,2,5,12,1,2,1,1,0,0,1,3,11,0
"COG2176",368,280,310,504,139,477,191,262,506,551,390,342,403,596,516,356,200,232,178,376
"COG2177",96,160,121,130,102,153,94,125,148,129,211,213,191,248,239,216,162,198,181,209
"COG2179",43,31,55,44,18,52,14,22,58,80,44,42,48,37,70,52,24,28,25,83
"COG2180",0,1,1,18,8,24,5,5,10,51,5,2,1,0,2,2,4,5,3,4
"COG2181",0,7,2,8,3,21,3,6,11,54,4,2,0,1,5,6,6,6,15,3
"COG2182",162,95,105,349,46,236,69,37,287,165,156,295,237,64,256,76,74,100,14,345
"COG2183",357,526,265,190,295,405,265,347,404,226,333,308,384,621,423,321,408,438,276,314
"COG2184",102,94,113,177,42,88,140,48,67,145,93,98,84,207,129,44,97,88,42,177
"COG2185",250,476,334,39,360,103,363,486,229,187,366,359,281,101,190,300,470,351,334,172
"COG2186",93,93,76,221,179,344,261,139,239,176,108,74,73,76,56,95,54,98,237,114
"COG2188",155,161,97,420,206,474,226,122,207,913,135,286,175,108,106,147,83,127,491,119
"COG2189",211,48,157,57,120,127,189,119,117,199,197,56,258,475,140,168,131,317,37,106
"COG2190",234,111,87,673,128,314,105,62,160,1056,192,183,174,92,122,99,86,110,228,207
"COG2191",0,1,5,1,2,0,1,4,2,0,2,0,0,3,0,0,1,7,0,1
"COG2192",30,2,26,0,0,4,0,0,2,11,0,2,2,0,21,0,6,19,0,3
"COG2193",23,24,36,8,66,37,53,48,26,19,15,15,31,7,29,25,25,36,37,17
"COG2194",131,155,135,119,283,178,306,331,162,178,222,199,166,303,135,244,250,363,237,113
"COG2195",496,799,568,269,602,619,691,719,692,584,619,587,580,878,619,686,695,742,634,550
"COG2197",899,830,1573,1220,1549,541,1945,861,638,649,818,1476,1031,413,490,1387,1466,759,1683,715
"COG2198",2,25,6,93,75,238,30,23,142,72,1,23,5,1,22,11,26,32,69,13
"COG2199",742,427,656,833,450,1135,623,279,1523,462,525,912,694,391,1105,407,482,397,1139,1913
"COG2200",399,174,293,601,274,643,376,143,649,324,212,183,261,111,264,132,133,115,491,539
"COG2201",33,35,35,7,21,39,44,18,97,9,44,67,67,14,92,23,34,28,53,91
"COG2202",93,66,333,122,233,112,252,119,179,174,44,129,116,7,73,189,172,114,264,49
"COG2203",2,7,22,17,1,54,13,15,23,30,4,8,1,9,29,6,6,2,68,10
"COG2204",1242,1377,1034,201,1581,498,1322,1558,754,590,932,1084,924,845,708,1239,1640,1062,1280,664
"COG2205",313,317,350,142,253,360,295,336,400,205,286,245,391,353,256,315,197,268,239,221
"COG2206",295,187,394,52,88,530,184,104,748,141,198,336,520,194,677,149,204,182,127,788
"COG2207",5730,4410,7273,1970,7495,3360,6843,4743,3486,3107,5089,5923,5119,2871,3522,5889,7322,4534,7042,4313
"COG2208",262,159,153,86,124,229,115,77,179,92,116,102,164,82,136,109,118,73,150,200
"COG2209",13,28,46,1,19,26,27,53,33,10,62,35,33,109,96,61,71,90,29,43
"COG2210",229,223,172,26,346,99,247,237,147,60,141,169,157,17,218,207,296,201,202,94
"COG2211",657,583,488,1544,336,815,455,538,759,774,710,460,727,705,658,530,430,430,422,1110
"COG2212",1,0,0,0,0,4,2,0,0,2,0,0,1,1,0,2,0,0,2,0
"COG2213",5,14,11,117,24,54,10,42,54,72,14,8,104,42,14,4,14,37,34,12
"COG2214",144,137,115,85,152,127,189,87,152,84,145,103,160,70,148,109,170,108,87,118
"COG2215",0,1,0,4,2,79,2,2,8,1,0,0,0,0,0,1,1,1,2,1
"COG2216",145,325,162,76,293,107,191,199,146,76,206,233,249,94,116,289,262,166,288,90
"COG2217",1105,990,959,1183,840,884,659,862,1104,1397,973,763,1177,811,1029,913,960,778,675,937
"COG2220",291,462,312,74,314,287,325,625,253,171,391,368,349,260,318,406,511,308,309,313
"COG2221",84,58,18,52,33,86,34,30,77,37,44,17,58,26,55,35,19,36,64,95
"COG2222",91,92,91,81,75,215,63,38,108,150,32,27,45,61,44,71,22,51,129,43
"COG2223",0,1,1,21,10,37,10,8,28,70,2,1,0,3,5,1,5,8,19,4
"COG2224",0,0,0,14,10,22,8,5,17,12,0,3,0,0,1,0,4,5,7,0
"COG2225",0,3,1,27,27,22,5,5,47,27,0,13,1,0,3,1,10,14,33,5
"COG2226",79,97,75,39,150,70,133,112,79,147,103,69,114,138,116,101,156,110,115,86
"COG2227",13,45,42,5,14,18,38,28,9,13,29,72,29,1,10,40,38,40,11,8
"COG2230",35,20,43,152,36,205,53,19,53,238,79,19,56,45,19,26,21,13,102,23
"COG2231",0,0,0,1,0,5,0,0,0,48,20,0,1,0,0,0,0,0,4,0
"COG2233",425,349,288,868,384,533,376,278,551,715,314,309,436,606,419,283,359,376,539,506
"COG2234",404,284,257,94,546,286,401,324,214,193,254,317,297,71,248,280,301,246,300,208
"COG2235",1,17,4,39,18,9,3,16,4,75,5,4,2,4,6,16,0,5,10,2
"COG2236",0,3,0,0,7,0,4,0,0,0,2,1,2,0,1,0,0,3,0,0
"COG2239",338,304,307,129,195,315,171,249,366,120,281,267,300,168,273,317,240,189,199,277
"COG2240",191,139,152,247,193,199,160,129,179,222,147,123,201,150,149,116,130,171,162,180
"COG2241",178,144,124,70,141,77,123,126,115,105,137,125,172,57,120,94,138,112,151,198
"COG2242",145,135,128,82,146,98,131,129,86,105,117,156,159,61,99,104,114,111,137,126
"COG2243",88,84,79,50,82,64,79,77,51,79,78,76,156,40,59,73,111,60,108,118
"COG2244",1115,1007,1064,595,1138,972,1652,1114,907,1144,695,805,766,577,626,762,682,884,695,600
"COG2246",42,15,59,92,11,58,25,21,45,81,75,47,30,46,57,34,13,26,18,81
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG2249",29,42,44,68,48,108,64,83,46,123,63,42,23,10,31,82,75,49,61,20
"COG2250",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG2252",157,271,110,474,178,392,119,93,265,695,178,135,216,142,244,120,91,128,251,346
"COG2253",0,1,0,0,0,4,6,1,1,0,0,5,0,21,0,1,2,0,0,8
"COG2255",206,232,203,271,155,204,128,188,239,250,213,227,232,265,214,264,157,235,149,193
"COG2256",238,312,237,374,170,209,170,203,310,397,277,190,249,331,275,254,263,269,183,259
"COG2257",9,14,11,0,4,13,15,4,20,3,18,43,25,7,28,4,6,7,11,48
"COG2258",49,35,45,42,20,124,18,25,99,56,17,7,49,44,34,33,37,34,37,79
"COG2259",56,28,37,22,96,96,83,89,27,36,42,55,52,2,28,38,41,37,63,40
"COG2261",1,0,0,26,1,17,2,1,6,72,2,1,2,0,0,0,1,3,8,2
"COG2262",272,308,230,368,266,286,228,260,303,264,267,204,233,292,253,242,243,246,221,249
"COG2264",214,230,172,95,175,201,166,188,265,214,136,159,136,105,161,139,120,104,110,120
"COG2265",385,310,341,441,319,514,233,297,491,574,359,312,411,431,477,354,335,330,271,439
"COG2267",83,78,90,246,73,175,62,51,206,176,144,95,131,72,141,84,85,83,97,129
"COG2268",70,51,203,68,90,67,110,85,134,59,70,155,198,26,125,119,119,100,143,104
"COG2269",0,0,1,16,17,45,4,5,20,13,0,1,2,1,1,1,4,4,14,7
"COG2270",52,43,66,268,10,60,11,13,110,77,47,11,58,55,42,31,32,39,17,87
"COG2271",56,185,121,49,75,228,91,235,91,154,133,82,63,9,74,309,195,158,228,107
"COG2272",179,81,52,193,39,61,17,77,124,189,173,211,64,469,79,80,74,229,31,188
"COG2273",240,142,384,40,362,54,389,236,263,39,150,299,184,252,222,203,330,161,357,210
"COG2274",301,132,313,147,224,195,182,245,151,241,204,277,424,843,221,324,710,517,152,579
"COG2301",37,112,76,38,31,104,18,15,39,79,14,26,46,32,61,18,11,38,51,19
"COG2302",88,69,60,60,22,93,31,40,84,167,71,68,107,58,99,77,37,45,36,63
"COG2303",0,1,0,7,7,47,2,6,19,25,0,0,0,1,1,2,3,6,8,4
"COG2304",267,282,317,213,346,110,397,415,189,45,401,320,205,321,359,374,353,333,314,157
"COG2306",0,0,0,0,0,3,0,0,1,0,2,0,0,0,5,2,0,0,0,10
"COG2307",1,0,0,176,0,9,1,1,0,82,43,0,0,2,1,2,1,1,0,0
"COG2308",1,1,0,173,8,23,6,4,0,83,48,0,4,0,1,9,1,1,3,3
"COG2309",147,109,117,76,49,206,61,63,165,209,77,30,184,95,105,95,60,83,125,224
"COG2310",63,25,17,42,8,221,16,96,37,65,6,5,15,21,242,29,4,10,0,12
"COG2311",184,157,191,36,299,68,399,187,97,91,101,206,202,195,100,244,322,254,315,130
"COG2312",3,0,3,6,10,4,38,0,13,0,1,7,11,1,14,6,9,14,4,1
"COG2313",1,11,3,15,11,1,13,5,11,9,9,3,1,5,5,10,5,8,18,2
"COG2314",1,0,0,70,1,7,2,2,4,5,12,6,0,2,5,1,3,3,1,1
"COG2315",164,101,140,44,171,156,208,159,109,70,115,183,127,82,123,153,179,123,207,138
"COG2316",26,37,23,12,21,51,25,33,45,29,38,12,32,32,14,24,24,14,25,29
"COG2317",15,83,36,8,26,104,22,17,35,14,32,7,22,20,23,41,18,17,59,32
"COG2318",0,0,0,1,0,43,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,11,69,6,34,2,88,9,5,0,5,38,39,50,127,15,32,30,27,8
"COG2320",12,13,24,6,4,11,13,3,4,0,8,27,15,2,2,28,5,5,29,13
"COG2321",0,0,0,6,12,35,5,4,13,12,2,1,0,1,4,2,2,2,5,0
"COG2323",74,35,38,40,11,88,7,17,55,83,94,12,45,29,71,69,13,41,44,20
"COG2326",64,63,64,253,78,70,107,42,110,104,81,92,114,54,91,63,72,55,70,164
"COG2327",74,33,128,180,212,60,125,23,28,116,94,45,105,34,41,29,99,55,32,65
"COG2329",0,0,0,2,5,9,0,2,2,11,5,2,5,0,7,3,1,2,12,1
"COG2331",0,0,0,34,1,0,0,1,0,11,11,0,0,0,0,3,0,2,1,0
"COG2332",0,2,0,5,8,32,4,2,9,5,1,2,6,0,2,0,3,4,3,0
"COG2333",280,163,156,155,97,257,85,97,202,310,133,121,204,236,224,164,90,112,139,232
"COG2334",8,12,10,118,15,51,12,7,17,16,17,6,4,3,6,2,9,6,30,4
