"","DLF008","NLF009","DOF004","DLF004","NOF005","NOM020","NLM025","NOM013","NOM007","NOM026","NLF010","NOM025","DOF006","NOM012","DLM024","NOM009","NOF006","NOM028","NLM009","NOF009"
"COG2195",603,668,724,761,616,865,854,622,613,609,667,496,661,756,460,607,695,590,855,776
"COG2197",1034,804,463,573,533,385,275,309,229,347,1256,866,1381,582,691,288,1999,1094,375,1293
"COG2198",43,7,46,3,9,31,11,3,10,157,8,156,38,3,759,4,73,86,10,28
"COG2199",1146,685,987,447,749,476,727,794,866,1094,364,843,304,805,2607,1037,454,736,362,354
"COG2200",733,274,436,176,331,243,357,390,378,615,184,481,207,261,2070,394,227,440,114,119
"COG2201",54,45,53,31,41,48,86,52,42,43,21,54,5,27,59,49,10,13,24,15
"COG2202",289,135,151,68,104,90,101,49,38,121,137,254,206,54,1000,31,226,154,12,147
"COG2203",57,28,20,0,5,13,15,9,56,76,0,17,6,2,80,3,13,1,1,5
"COG2204",1353,1194,1265,1314,942,1629,1075,808,718,540,1402,1140,1779,759,479,301,1729,1023,860,1605
"COG2205",223,395,365,201,350,289,571,415,203,349,305,248,226,314,412,289,239,327,465,256
"COG2206",117,321,262,212,291,120,177,283,414,536,183,323,41,356,127,536,121,73,176,60
"COG2207",7112,6022,4199,5262,5072,3792,2466,3814,3120,3332,7536,4653,6521,3982,2803,3218,7466,5356,2578,5716
"COG2208",181,141,112,76,176,81,160,144,188,221,98,75,88,137,99,255,81,214,102,97
"COG2209",34,40,61,95,49,132,119,56,92,52,28,71,51,61,0,45,48,14,131,67
"COG2210",208,189,170,118,191,75,44,119,247,73,370,238,353,79,10,39,268,142,68,343
"COG2211",406,507,591,520,723,505,947,623,482,903,549,677,488,976,1016,1050,500,720,370,364
"COG2212",1,0,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG2213",25,3,37,1,24,23,18,46,9,64,46,60,20,13,259,78,28,53,5,13
"COG2214",83,124,159,61,135,94,66,77,131,136,143,145,160,121,102,142,139,116,81,138
"COG2215",2,0,5,0,1,7,2,0,1,66,0,4,1,0,39,0,2,3,0,0
"COG2216",296,182,232,133,189,305,36,197,92,121,252,174,335,90,198,25,228,196,10,282
"COG2217",663,864,1019,817,1102,779,824,851,956,913,740,1058,635,889,744,1248,795,894,594,825
"COG2220",317,345,253,359,401,402,293,354,302,290,339,259,414,287,66,166,296,297,263,463
"COG2221",66,29,53,25,64,21,28,52,29,91,26,12,32,20,24,76,8,35,14,26
"COG2222",127,88,44,54,81,38,39,82,44,210,43,146,33,77,310,143,35,85,19,65
"COG2223",18,3,9,1,7,13,5,4,1,38,2,30,4,3,137,4,10,20,1,16
"COG2224",6,2,6,1,0,9,3,0,3,24,0,18,8,0,114,1,10,15,0,3
"COG2225",44,1,22,0,1,18,4,0,1,18,5,56,20,0,161,0,24,26,1,6
"COG2226",126,119,93,122,89,142,106,89,113,69,177,104,183,67,69,61,98,126,112,143
"COG2227",9,29,48,13,19,6,12,7,11,20,23,10,10,75,16,0,54,11,3,12
"COG2230",106,8,54,17,34,22,33,80,19,197,35,40,39,34,153,59,21,60,12,31
"COG2231",2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0
"COG2233",495,306,400,363,443,499,480,412,420,521,286,513,329,365,788,651,285,426,415,355
"COG2234",308,300,297,196,371,129,125,237,169,301,312,274,342,118,84,170,203,250,38,301
"COG2235",7,21,5,23,24,13,12,74,10,4,7,3,1,32,266,22,4,7,5,14
"COG2236",0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2239",191,294,274,190,323,150,140,205,317,304,160,286,200,283,116,349,237,208,123,226
"COG2240",156,203,162,140,187,170,131,160,92,205,178,190,213,164,195,148,140,184,176,143
"COG2241",133,152,210,67,184,59,45,129,74,99,153,156,154,78,38,139,166,137,59,184
"COG2242",161,137,197,62,137,66,56,123,61,105,129,153,152,69,30,156,145,118,47,179
"COG2243",86,76,164,46,86,42,34,85,47,76,94,57,74,58,32,99,119,107,28,91
"COG2244",1029,984,1087,845,981,776,823,1268,882,965,1120,929,1166,1047,556,954,1300,883,1703,1111
"COG2246",17,34,28,30,51,16,17,31,51,34,11,21,6,88,10,53,19,32,24,3
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG2249",71,44,73,28,23,46,59,15,20,150,50,47,32,16,204,7,92,61,10,68
"COG2250",0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2252",294,184,187,288,200,237,258,247,273,385,97,207,124,218,680,312,104,223,302,127
"COG2253",0,4,1,2,0,32,145,2,0,4,0,0,0,4,0,1,0,0,62,0
"COG2255",170,212,228,230,207,219,235,238,193,224,167,185,201,234,94,224,159,203,220,175
"COG2256",175,239,253,247,231,293,321,300,289,237,168,230,175,286,186,275,169,236,306,208
"COG2257",13,10,16,19,8,19,29,14,18,18,6,14,2,11,17,24,6,3,9,2
"COG2258",27,46,26,21,52,37,12,29,41,101,34,56,11,22,110,108,18,61,30,17
"COG2259",65,66,41,54,56,21,6,60,10,106,107,52,70,19,67,6,66,64,9,64
"COG2261",6,0,1,0,0,2,1,0,2,21,0,1,1,0,19,4,2,3,0,2
"COG2262",244,245,276,284,283,314,313,276,267,313,234,255,257,281,198,286,251,275,294,239
"COG2264",163,173,204,150,186,156,205,188,204,186,164,187,168,204,152,174,152,157,147,182
"COG2265",270,333,365,353,380,455,469,421,368,460,282,357,285,452,460,525,284,354,362,267
"COG2267",90,91,129,59,153,88,137,106,128,194,46,131,51,144,276,267,75,130,68,50
"COG2268",147,79,115,85,80,45,636,74,107,71,54,107,93,39,192,71,103,90,36,66
"COG2269",13,5,7,0,3,8,4,0,5,51,3,32,9,0,130,0,14,15,3,4
"COG2270",15,44,49,15,54,22,29,41,47,69,21,92,12,55,40,106,18,30,24,13
"COG2271",154,59,82,162,57,179,66,113,44,154,69,84,83,179,337,14,203,84,22,194
"COG2272",33,115,94,207,102,348,370,78,87,72,56,86,23,248,12,121,92,53,469,49
"COG2273",348,214,160,196,236,185,124,199,221,63,212,193,247,113,4,56,265,96,100,187
"COG2274",150,456,259,183,392,1421,1312,623,205,307,440,558,331,295,85,373,535,701,901,470
"COG2301",61,37,35,45,37,14,25,57,74,127,15,39,38,29,92,41,9,55,31,35
"COG2302",36,64,82,30,74,19,48,91,102,94,41,63,13,106,24,137,30,54,45,21
"COG2303",7,3,10,1,1,23,2,2,1,38,2,44,8,2,141,1,11,12,0,3
"COG2304",347,280,303,354,202,282,289,241,432,100,313,221,378,319,71,171,346,191,391,367
"COG2306",0,3,1,2,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,3,0,0,4,1,0,0,8,0,0,0,0,0,0,0,1,1,1
"COG2308",2,0,3,0,0,0,0,4,3,24,0,0,0,21,0,0,8,2,2,7
"COG2309",132,126,118,58,162,64,83,174,92,213,100,135,73,95,143,325,50,107,63,53
"COG2310",1,6,21,122,11,3,9,17,174,132,12,8,5,12,0,126,3,95,135,11
"COG2311",298,201,135,133,148,189,153,155,132,70,293,219,315,76,59,66,274,236,190,258
"COG2312",3,6,11,5,4,2,6,9,5,2,5,0,0,6,0,15,4,3,3,2
"COG2313",15,7,6,7,12,7,10,11,3,5,0,6,4,13,23,3,13,1,0,4
"COG2314",0,5,0,3,8,12,32,0,4,1,0,0,0,12,2,1,3,3,0,3
"COG2315",219,160,160,110,163,73,70,116,121,145,162,125,128,108,69,126,167,140,70,113
"COG2316",28,20,31,22,37,12,20,65,25,46,22,12,8,42,30,34,16,30,8,23
"COG2317",50,38,35,29,49,27,26,46,44,81,18,48,13,49,54,59,13,21,20,13
"COG2318",1,0,0,0,0,1,1,0,0,44,0,0,0,0,0,0,0,0,0,0
"COG2319",34,28,27,12,18,14,240,10,219,1,16,21,45,26,0,3,44,7,0,26
"COG2320",31,16,15,22,8,2,10,16,8,23,3,7,12,5,17,14,20,11,2,13
"COG2321",11,2,4,1,2,13,1,0,2,39,4,15,3,3,79,3,5,6,7,6
"COG2323",32,37,40,31,38,17,45,100,99,81,7,52,8,71,46,40,21,28,29,13
"COG2326",89,75,58,65,96,30,61,68,60,83,49,70,52,67,68,144,50,74,32,66
"COG2327",34,128,58,26,163,23,88,104,66,56,96,101,54,66,6,17,58,115,14,138
"COG2329",6,0,1,1,6,2,0,2,2,13,0,7,5,0,0,0,2,1,2,1
"COG2331",1,2,3,0,0,4,2,0,1,0,1,0,0,4,0,2,0,1,1,2
"COG2332",7,3,7,2,1,3,0,1,1,39,3,8,6,0,38,3,6,3,3,4
"COG2333",135,166,214,92,187,95,121,333,197,277,115,132,92,257,250,328,98,257,74,57
"COG2334",34,5,20,4,8,7,12,3,16,54,5,15,10,10,120,9,14,20,3,7
"COG2335",0,0,0,3,0,0,4,3,2,0,0,0,0,3,0,0,0,0,0,0
"COG2336",13,3,2,0,1,4,0,0,0,0,2,7,2,0,103,2,9,5,0,0
"COG2337",82,158,260,66,213,47,109,147,119,135,89,184,35,255,293,178,66,90,82,44
"COG2339",0,13,2,6,8,2,10,12,21,34,3,2,0,25,0,13,3,4,0,1
"COG2340",15,32,52,37,9,8,21,58,47,56,24,31,5,55,20,25,10,13,10,11
"COG2342",27,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,1
"COG2344",97,173,158,97,164,74,67,155,119,136,220,167,143,149,48,147,155,143,50,164
"COG2346",0,0,3,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2348",14,13,67,12,21,1,19,46,118,60,5,2,13,26,2,68,7,38,24,2
"COG2350",4,4,8,0,1,2,1,0,2,32,4,4,1,0,23,1,2,8,3,6
"COG2351",3,2,3,0,1,5,4,3,15,15,0,18,8,7,44,2,8,5,1,6
"COG2352",18,0,16,2,5,19,11,2,2,119,6,20,6,0,138,12,17,38,7,4
"COG2353",5,8,0,3,10,6,2,27,1,21,0,9,3,0,45,1,6,7,0,4
"COG2354",3,0,5,0,2,11,0,0,2,22,1,9,2,0,31,2,3,10,0,0
"COG2355",145,183,144,294,197,299,245,174,243,135,156,194,133,236,80,180,172,265,376,242
"COG2356",3,8,10,10,2,20,71,24,120,17,8,14,4,44,56,6,6,7,54,9
"COG2357",87,175,139,83,208,44,100,194,156,247,102,106,68,143,160,332,46,229,61,45
"COG2358",63,80,83,66,89,51,57,70,55,100,23,42,36,43,31,68,18,55,36,35
"COG2359",0,0,2,6,1,0,5,68,18,6,8,0,1,25,1,6,0,1,1,0
"COG2360",9,30,11,59,23,116,75,18,48,18,35,20,16,38,50,38,60,42,176,26
"COG2361",61,31,40,109,22,8,76,44,86,14,9,9,33,99,1,14,32,50,26,23
"COG2362",24,8,12,2,16,4,3,14,1,18,3,5,12,6,72,20,1,16,4,10
"COG2363",5,3,5,0,2,4,1,1,1,22,0,14,2,0,47,0,4,6,2,5
"COG2364",145,83,149,64,87,88,91,127,150,188,76,55,58,120,79,216,88,169,126,66
"COG2365",139,71,97,57,56,29,11,25,55,45,104,112,119,60,13,97,189,137,51,138
"COG2366",0,3,14,0,0,1,0,0,0,0,1,0,0,0,0,0,1,12,0,0
"COG2367",114,273,175,188,130,171,23,171,77,117,177,105,157,190,219,239,603,161,317,172
"COG2368",21,10,14,12,33,17,9,36,6,39,2,53,44,25,13,9,15,24,1,27
"COG2369",127,2,0,49,13,28,5,14,5,113,15,19,12,35,3,4,140,2,6,23
"COG2371",0,0,5,3,2,3,32,6,7,52,7,1,2,1,0,13,1,20,2,5
"COG2372",5,0,5,0,0,6,0,0,0,35,0,6,0,0,41,0,3,3,0,1
"COG2373",646,552,566,592,404,660,446,267,552,168,575,409,776,310,320,163,807,462,791,745
"COG2374",0,52,18,8,0,21,3,28,12,37,158,91,72,14,0,9,3,23,8,1
"COG2375",3,1,2,1,0,6,0,0,0,7,1,8,0,0,41,0,9,8,0,1
"COG2376",192,35,57,48,47,38,18,117,19,89,73,41,69,50,302,54,48,119,6,104
"COG2377",11,29,37,6,22,28,58,10,20,57,19,33,18,41,56,1,15,19,9,16
"COG2378",231,64,196,46,54,38,88,91,93,60,72,59,59,96,363,44,65,141,22,136
"COG2379",11,67,27,20,35,22,16,15,29,42,12,59,9,63,28,33,8,6,16,21
"COG2382",132,326,243,171,209,371,220,82,197,140,207,168,198,230,176,185,175,165,189,258
"COG2384",33,35,50,29,63,24,37,99,52,101,41,32,15,81,36,111,16,68,26,11
"COG2385",162,281,288,182,295,115,160,279,212,285,260,318,259,250,109,317,184,206,80,200
"COG2386",4,4,11,2,2,9,2,0,2,31,1,9,3,4,18,3,6,3,2,7
"COG2388",62,50,37,25,37,20,14,55,17,38,67,39,62,20,46,7,52,39,5,69
"COG2390",63,13,18,6,23,20,14,55,18,97,65,16,23,24,116,27,30,47,4,31
"COG2391",26,2,17,1,0,4,2,1,3,45,4,42,4,0,157,6,15,19,1,6
"COG2404",0,1,0,0,0,1,1,7,4,1,0,1,0,9,4,0,0,1,0,0
"COG2405",0,1,5,2,7,0,2,0,1,4,0,0,0,2,12,11,1,2,2,2
"COG2406",53,13,7,16,19,7,1,10,2,0,14,21,46,5,0,1,30,18,2,25
"COG2407",377,490,405,409,535,402,440,342,386,339,491,492,617,378,446,486,476,541,279,458
"COG2409",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2414",10,25,36,16,43,29,26,10,15,23,11,98,16,58,154,35,10,25,14,33
"COG2421",57,3,6,11,6,3,3,12,2,23,46,0,20,17,71,0,6,20,2,12
"COG2423",8,40,51,24,41,13,17,44,19,15,19,12,7,43,52,44,9,5,4,31
"COG2425",123,97,48,166,61,144,126,61,28,52,107,75,108,115,152,53,183,112,170,94
"COG2426",1,10,4,4,5,3,14,14,8,12,0,0,1,11,0,3,3,9,1,0
"COG2431",228,178,132,136,121,160,99,137,114,147,233,162,206,118,108,64,211,167,90,226
"COG2440",8,0,1,1,0,5,0,0,0,1,0,14,2,0,73,1,6,8,0,1
"COG2452",3,32,25,12,26,10,12,42,12,43,27,8,19,26,0,99,6,163,209,14
"COG2453",29,1,5,0,0,0,1,0,0,0,0,15,11,0,73,0,1,13,0,4
"COG2454",1,0,1,0,0,0,0,0,1,14,0,0,0,0,0,1,0,1,0,1
"COG2461",43,22,24,22,69,11,32,22,223,30,32,43,31,34,22,96,17,17,105,10
"COG2501",28,29,34,33,36,15,27,47,42,63,15,31,15,52,46,56,18,29,16,20
"COG2502",127,159,150,216,153,261,239,129,120,164,124,171,167,162,133,166,156,148,260,159
"COG2503",18,0,0,5,1,0,0,0,1,30,3,0,6,0,0,2,0,1,2,8
"COG2508",206,232,183,164,326,63,145,294,305,322,129,204,93,381,256,555,92,358,133,82
"COG2509",235,369,383,333,383,311,342,422,413,288,267,375,262,423,116,519,265,277,299,290
"COG2510",34,28,30,15,40,88,46,39,41,53,6,25,12,59,16,102,10,47,6,21
"COG2513",88,15,40,47,48,47,16,26,26,81,16,59,53,20,103,15,106,16,360,24
"COG2514",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0
"COG2515",82,16,9,11,13,10,16,20,13,7,3,7,31,15,71,28,18,23,15,32
"COG2516",0,0,0,0,0,2,1,0,0,26,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,2,0,1,2,0,3,0,5,0,3,8,1,25,0,3,3,0,4
"COG2519",1,1,1,0,2,1,0,2,1,0,0,0,2,0,0,0,0,11,0,2
"COG2602",20,25,29,7,36,11,13,46,39,28,71,15,44,40,77,68,3,60,25,32
"COG2603",26,0,7,3,1,8,1,0,1,38,1,15,7,0,83,2,4,12,0,7
"COG2604",0,13,1,7,1,89,221,36,43,25,46,17,0,12,0,16,20,0,27,19
"COG2605",183,124,118,178,142,170,65,88,104,80,277,246,432,122,92,178,150,199,92,267
"COG2606",95,88,76,62,84,53,77,95,76,141,104,90,88,150,131,132,95,97,59,95
"COG2607",54,101,101,77,154,54,65,143,152,116,74,111,34,132,67,187,43,94,69,41
"COG2608",14,51,64,24,53,27,63,46,33,49,32,79,17,98,47,272,27,98,55,17
"COG2609",10,2,12,3,1,9,8,0,2,69,7,33,12,1,125,8,11,15,3,2
"COG2610",460,109,190,116,137,111,48,134,69,425,115,227,228,89,753,143,144,306,56,132
"COG2703",0,31,35,29,46,17,25,45,44,61,33,36,1,36,0,56,14,3,25,5
"COG2704",256,119,206,96,132,108,107,134,79,114,198,156,215,95,598,36,233,158,35,240
"COG2706",227,127,125,80,139,88,111,113,78,162,96,124,128,58,110,97,62,95,25,83
"COG2707",3,2,0,1,3,4,0,7,2,30,14,6,2,0,43,0,0,3,2,0
"COG2710",130,30,58,39,52,54,7,126,38,33,42,36,30,108,65,142,30,82,8,61
"COG2715",117,163,145,248,145,251,211,128,220,126,156,139,192,177,47,120,163,159,324,180
"COG2716",4,1,6,2,0,3,4,0,0,15,1,7,3,0,52,0,4,3,0,0
"COG2717",43,3,42,6,91,8,6,6,3,36,0,100,3,7,52,11,3,18,2,87
"COG2718",7,2,10,0,1,4,2,0,0,22,0,15,2,0,87,1,11,8,0,2
"COG2719",7,0,17,1,0,7,7,0,0,44,0,6,4,0,63,0,6,7,0,3
"COG2720",50,63,55,41,60,22,34,82,170,133,20,77,46,68,113,70,42,53,50,23
"COG2721",277,221,254,271,199,294,95,172,128,241,189,263,263,258,509,258,246,199,213,240
"COG2723",468,319,267,81,388,165,173,297,189,567,134,370,130,268,829,548,111,527,140,79
"COG2730",233,299,286,589,207,565,318,376,235,113,154,101,221,408,40,345,244,182,965,130
"COG2731",168,110,140,119,121,102,101,100,57,188,142,118,113,101,278,87,150,142,77,86
"COG2732",6,1,2,2,0,1,7,0,0,7,0,5,0,0,41,0,2,1,0,0
"COG2733",21,1,6,2,6,20,22,40,2,30,47,31,6,0,102,8,10,10,11,4
"COG2738",83,124,111,98,113,71,29,124,108,106,130,104,134,97,27,107,118,118,61,152
"COG2739",34,58,38,42,49,19,46,72,58,62,9,31,5,41,19,46,10,21,22,13
"COG2740",27,31,37,30,24,10,24,43,57,71,21,24,11,50,14,56,4,39,24,13
"COG2746",1,9,32,16,13,6,60,9,26,32,23,8,0,15,189,30,0,1,4,4
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2755",694,873,871,982,635,965,586,669,570,518,1010,761,865,655,133,576,960,763,686,1033
"COG2759",149,183,211,220,203,169,223,227,231,147,263,282,219,342,73,353,268,297,361,300
"COG2761",10,1,0,1,1,3,2,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2764",2,7,6,1,2,2,1,1,0,14,1,5,5,0,48,7,12,4,1,0
"COG2766",7,2,9,2,1,14,1,0,3,57,2,21,5,0,86,3,11,15,0,4
"COG2768",67,128,134,89,90,64,41,127,96,75,122,85,45,137,40,124,115,119,35,155
"COG2770",0,0,7,0,0,3,5,0,1,25,0,0,0,0,0,6,0,0,0,2
"COG2771",91,9,43,3,15,24,19,15,10,134,10,82,22,7,495,17,69,71,5,28
"COG2801",437,729,548,1635,650,705,1251,1059,807,1864,590,1151,354,708,2286,679,514,820,1170,546
"COG2804",133,87,120,90,93,55,80,149,110,210,38,76,38,81,187,59,36,66,13,38
"COG2805",80,75,108,89,83,49,45,128,114,119,42,52,24,75,61,62,19,55,15,21
"COG2807",28,3,21,10,3,16,10,0,1,47,2,34,11,0,148,8,10,21,0,5
"COG2812",371,496,495,493,595,586,466,551,627,547,535,505,532,504,323,646,470,582,618,541
"COG2813",17,2,9,4,1,39,77,7,16,74,2,47,7,3,142,23,19,20,2,6
"COG2814",211,105,143,151,112,211,219,151,136,174,152,140,137,117,368,50,183,102,191,144
"COG2815",56,70,129,47,97,26,52,91,126,137,24,56,34,95,72,152,29,154,20,33
"COG2816",113,108,132,136,137,154,160,95,135,151,110,124,130,147,155,152,118,150,187,102
"COG2818",96,108,82,56,81,29,18,71,80,70,128,97,135,50,89,37,90,85,7,110
"COG2819",21,120,125,49,94,40,46,58,113,143,135,112,60,121,3,125,67,68,60,56
"COG2820",137,165,166,101,142,144,105,142,189,140,130,156,166,124,148,141,152,120,150,178
"COG2821",13,4,11,5,6,9,6,4,6,49,10,13,13,12,77,4,8,10,0,5
"COG2822",6,1,6,0,1,10,1,0,0,22,3,12,8,0,63,2,4,2,1,0
"COG2823",8,5,21,0,2,33,43,4,3,47,7,35,13,7,134,3,10,15,4,9
"COG2824",12,1,14,2,0,4,1,0,0,43,2,18,8,0,78,5,12,7,1,4
"COG2825",53,8,11,10,13,27,29,2,2,45,16,23,30,3,68,3,27,14,1,11
"COG2826",84,153,212,237,464,230,345,481,294,329,209,54,168,272,113,300,107,186,2119,75
"COG2827",32,12,15,17,41,7,12,22,24,57,14,16,15,29,39,45,9,25,9,5
"COG2828",9,20,9,9,7,10,2,2,2,20,1,3,7,13,88,13,6,32,3,4
"COG2829",5,7,17,4,9,16,11,13,2,22,7,7,4,7,54,0,11,13,9,13
"COG2830",83,87,81,49,69,52,76,50,29,42,123,71,119,22,0,13,98,67,12,105
"COG2831",101,17,17,26,8,72,76,17,6,62,8,1,9,9,0,5,19,9,0,34
"COG2832",17,19,18,5,27,3,6,23,14,81,17,16,9,15,67,35,11,29,10,12
"COG2834",9,2,11,2,5,13,27,10,22,17,4,16,2,16,55,7,7,14,6,6
"COG2835",1,2,4,0,0,1,2,0,1,8,0,7,0,0,17,0,3,1,0,1
"COG2836",0,6,9,4,9,4,4,10,11,12,2,2,1,5,0,22,0,13,4,3
"COG2837",80,31,34,20,17,11,4,5,1,39,11,40,42,3,74,3,31,31,1,24
"COG2839",30,14,27,29,16,4,5,1,10,4,21,6,23,3,1,0,45,14,0,40
"COG2840",8,1,11,2,4,26,32,1,3,26,6,10,2,1,53,5,5,8,2,5
"COG2841",1,2,3,0,0,2,0,0,1,6,1,6,0,0,19,0,5,2,0,1
"COG2842",15,11,7,24,11,26,2,24,10,2,3,1,1,6,6,8,11,5,8,3
"COG2843",167,260,252,162,235,103,88,255,181,201,296,174,175,178,25,145,169,123,60,151
"COG2844",7,13,35,6,5,65,104,4,8,78,16,36,11,9,212,5,11,33,15,18
"COG2845",0,2,0,0,1,2,0,0,0,0,0,0,7,0,0,0,1,0,0,0
"COG2846",23,54,12,5,45,30,10,26,17,37,74,57,58,63,51,9,50,39,7,59
"COG2848",78,119,117,167,132,151,176,168,139,165,50,88,36,201,56,263,39,126,191,62
"COG2849",286,31,70,60,30,5,18,18,31,73,51,6,98,45,1,12,97,28,2,152
"COG2850",9,1,29,0,1,11,4,0,5,80,2,18,5,1,75,2,23,7,1,5
"COG2851",41,19,23,17,29,16,10,13,21,20,8,45,32,26,27,32,7,23,6,35
"COG2852",12,12,29,18,6,11,22,26,17,26,7,21,2,46,23,23,4,5,12,7
"COG2853",20,5,17,5,3,15,46,0,4,51,7,11,7,13,80,3,11,11,5,10
"COG2854",3,3,8,2,1,26,35,1,4,42,3,8,7,10,35,5,2,4,5,9
"COG2855",127,224,178,247,142,457,152,199,201,146,214,107,127,121,127,95,243,145,450,217
"COG2856",68,62,87,73,54,314,199,146,288,89,65,42,62,245,173,87,144,99,296,58
"COG2859",29,40,44,72,53,101,111,64,106,31,77,38,51,83,14,40,55,38,221,59
"COG2860",69,84,93,57,87,42,23,68,44,79,89,65,74,57,161,53,109,101,17,123
"COG2861",22,3,9,5,9,11,13,18,6,17,5,20,19,17,90,2,17,8,9,11
"COG2862",5,2,12,1,0,4,3,0,2,39,3,9,6,0,69,1,5,6,2,0
"COG2863",0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2864",9,9,13,1,3,7,3,5,0,42,4,17,19,5,99,4,7,12,1,7
"COG2865",385,633,426,975,505,543,1056,807,1144,466,499,340,414,844,32,696,405,403,681,329
"COG2866",51,76,70,16,59,19,17,55,76,42,24,21,18,64,51,21,82,38,9,25
"COG2867",8,1,2,0,0,2,3,0,0,20,1,4,4,0,38,0,5,6,0,1
"COG2868",32,27,32,31,36,11,33,62,40,49,30,20,20,57,18,56,19,22,20,13
"COG2869",54,51,51,83,57,92,99,55,84,56,66,23,39,62,2,29,95,49,103,86
"COG2870",67,43,40,34,26,68,284,49,17,110,41,44,49,22,114,18,30,20,16,41
"COG2871",88,93,75,161,84,179,165,95,172,68,97,95,139,104,3,37,117,74,220,145
"COG2872",51,67,47,39,65,35,31,56,37,89,16,78,29,67,70,143,20,68,46,35
"COG2873",195,265,346,404,354,516,457,301,358,313,476,488,458,509,102,646,347,511,648,433
"COG2875",124,149,200,72,135,81,38,109,77,105,161,189,206,89,14,90,167,149,34,222
"COG2876",196,182,198,207,231,240,172,199,247,144,240,280,221,231,48,158,219,202,237,264
"COG2877",126,95,103,173,103,179,168,131,52,114,187,90,161,103,72,33,151,81,203,168
"COG2878",101,130,155,146,162,189,103,121,84,166,96,160,161,162,108,160,115,121,149,144
"COG2879",7,0,2,0,1,3,1,0,0,22,1,13,2,0,40,0,6,6,0,2
"COG2882",5,1,5,0,0,14,28,0,0,8,0,7,2,0,29,3,3,6,2,2
"COG2884",111,199,186,174,178,175,142,209,248,165,178,166,144,167,100,190,157,161,203,140
"COG2885",337,234,337,518,216,614,773,291,303,296,272,148,256,428,327,224,372,321,871,331
"COG2887",4,4,8,2,0,1,0,0,7,18,8,0,0,11,0,2,19,39,0,0
"COG2890",153,178,196,213,201,263,309,226,212,252,224,230,209,186,198,250,145,183,280,172
"COG2891",8,9,5,1,0,15,36,0,2,31,4,13,3,6,67,12,4,10,2,6
"COG2893",74,61,41,25,50,36,18,61,32,154,49,98,25,38,258,138,19,136,10,21
"COG2894",30,38,48,39,72,39,62,74,62,76,47,70,30,79,91,146,26,73,50,37
"COG2895",43,70,112,54,63,56,50,59,95,63,100,71,119,71,74,133,162,121,65,167
"COG2896",90,39,67,24,74,55,36,58,36,144,78,88,65,66,111,135,19,68,67,33
"COG2897",11,3,10,4,11,6,2,6,5,56,4,33,14,9,149,13,6,21,4,10
"COG2898",48,3,16,8,7,5,2,8,3,14,2,5,25,1,19,16,3,27,1,6
"COG2900",4,1,4,0,0,4,0,0,0,27,0,5,1,0,33,1,4,5,1,1
"COG2901",9,0,8,1,0,4,3,0,0,30,0,5,3,1,38,2,3,5,2,0
"COG2904",9,4,11,4,1,24,56,26,4,34,3,19,7,2,89,3,9,16,2,6
"COG2906",4,0,2,0,0,0,1,0,0,7,0,1,1,0,28,0,3,7,0,0
"COG2907",0,0,0,0,0,1,0,0,2,14,0,0,0,3,0,0,0,0,0,0
"COG2908",158,128,134,151,114,169,162,112,105,91,195,128,188,88,64,60,156,117,197,192
"COG2909",19,44,74,18,22,48,37,43,44,100,12,41,17,72,155,51,18,79,11,16
"COG2910",66,16,7,12,7,16,44,12,6,1,7,10,26,49,3,1,31,27,21,15
"COG2911",59,16,45,12,19,119,192,79,16,172,91,60,29,18,222,5,42,35,25,22
"COG2912",7,0,4,0,1,5,0,0,2,35,2,19,6,0,47,1,7,13,3,2
"COG2913",8,0,8,0,0,15,21,0,5,33,2,14,1,4,45,2,4,10,2,3
"COG2914",5,0,1,0,0,3,0,0,1,21,0,5,0,0,33,0,3,3,2,0
"COG2915",7,1,4,0,0,16,27,0,0,22,1,8,1,0,37,0,3,3,0,0
"COG2916",7,4,2,5,5,11,18,1,3,81,2,15,1,1,138,2,8,12,4,7
"COG2917",8,3,2,3,1,10,35,0,2,28,4,9,0,2,53,1,7,4,2,3
"COG2918",14,34,26,2,44,8,4,18,14,104,65,16,6,0,87,5,3,20,4,3
"COG2919",5,1,2,2,4,14,21,7,3,28,1,6,1,5,20,5,2,8,4,2
"COG2920",2,2,5,1,0,12,28,3,1,7,0,1,5,1,36,0,8,2,2,1
