"","NLM008","NOM025","DOF011","NOF008","NOM016","DOM005","DOF012","NLM006","NLM028","DLM009","DLF008","DLM020","DOF009","DLF001","DLM011","DOF007","NLF001","NOM018","DOF014","NOM015"
"COG1834",5,12,10,9,12,0,13,7,11,60,6,7,7,25,9,1,26,5,9,16
"COG1835",88,125,147,237,259,249,258,171,150,130,201,336,277,129,238,187,210,174,380,163
"COG1837",38,32,17,39,15,11,19,12,21,43,25,8,39,6,23,8,41,34,50,15
"COG1838",237,239,262,179,199,184,168,260,295,200,173,198,208,212,268,207,204,251,200,248
"COG1840",48,63,105,98,52,145,80,104,103,188,278,37,63,42,81,64,98,104,66,90
"COG1841",16,5,14,21,10,21,55,16,14,51,16,9,23,8,7,7,15,29,19,15
"COG1842",16,26,14,33,5,20,24,17,34,64,12,12,9,4,14,8,12,30,19,6
"COG1843",91,33,6,17,25,16,19,7,31,100,9,14,11,3,8,5,32,36,24,5
"COG1845",1,12,0,0,0,14,9,3,2,2,5,2,2,0,5,3,0,1,0,1
"COG1846",468,297,214,299,262,232,432,371,372,473,374,253,284,262,357,243,394,379,312,241
"COG1847",117,82,78,98,74,45,124,69,123,132,60,27,84,41,46,25,101,121,110,68
"COG1850",7,0,0,3,0,10,41,3,0,16,24,0,6,5,2,1,0,5,4,0
"COG1852",2,0,18,10,6,9,59,15,3,15,22,3,10,17,11,35,10,3,0,1
"COG1853",263,278,214,278,233,196,152,254,239,166,206,186,311,271,315,180,273,249,242,261
"COG1854",130,85,119,87,82,28,116,86,86,109,17,17,53,25,64,32,55,89,86,38
"COG1857",34,4,2,4,1,2,0,3,13,76,0,1,1,1,0,0,5,16,13,1
"COG1858",18,45,14,26,33,126,37,93,35,36,29,54,71,39,53,87,12,64,26,24
"COG1859",6,13,1,3,8,9,40,23,4,32,22,3,6,5,9,7,25,14,20,1
"COG1861",11,1,1,28,44,40,0,11,1,1,5,13,2,37,28,30,22,11,18,35
"COG1862",114,74,65,92,85,55,58,115,68,67,59,52,109,93,140,77,80,75,116,85
"COG1863",0,0,0,7,3,3,2,1,1,0,15,7,7,4,5,3,4,1,1,5
"COG1864",156,87,278,139,201,210,29,216,67,7,144,200,205,199,143,207,101,112,135,126
"COG1865",7,8,2,5,5,1,16,3,1,24,45,12,4,10,8,11,8,5,6,4
"COG1866",356,329,451,283,265,227,243,335,408,316,202,283,324,202,401,243,305,389,329,362
"COG1868",113,38,12,25,35,30,29,13,59,171,32,25,17,8,11,9,57,74,37,18
"COG1869",8,11,2,7,4,33,86,16,7,15,52,12,3,7,9,20,6,2,8,4
"COG1871",34,10,4,18,19,11,4,5,37,62,20,10,5,1,1,3,13,30,13,2
"COG1872",0,6,0,0,0,9,7,6,0,27,2,1,4,0,4,4,2,9,0,0
"COG1873",55,31,11,28,35,0,3,5,44,35,5,19,29,6,18,5,25,36,35,23
"COG1874",492,650,406,509,596,824,727,597,509,424,678,748,776,1000,445,1168,640,545,427,620
"COG1875",28,50,19,89,121,154,40,71,39,51,121,107,52,134,82,107,77,44,81,140
"COG1876",136,78,29,113,91,11,28,33,131,75,34,29,112,25,85,14,42,66,141,91
"COG1877",58,80,34,88,72,53,53,81,69,46,91,128,54,150,134,93,158,27,78,100
"COG1878",35,16,9,38,21,19,25,16,55,92,37,12,36,12,27,10,22,36,36,28
"COG1879",1168,681,887,606,546,762,629,619,821,604,880,577,423,548,630,645,634,706,549,573
"COG1881",2,17,0,3,1,6,69,12,1,49,35,4,19,1,7,8,9,12,17,3
"COG1882",603,793,629,688,498,737,515,584,768,621,592,605,493,531,628,565,568,596,527,757
"COG1883",333,399,276,410,426,421,131,345,328,157,372,468,391,391,471,475,357,386,504,434
"COG1884",191,299,302,391,501,403,270,578,207,114,362,580,491,393,471,386,393,339,424,457
"COG1886",93,37,6,16,18,25,33,8,23,121,64,11,10,10,20,19,36,49,10,10
"COG1887",105,70,215,191,288,84,118,87,121,32,117,87,78,132,125,88,164,259,187,192
"COG1892",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG1893",123,231,108,197,225,195,114,198,319,257,189,171,189,168,257,183,216,238,232,283
"COG1894",123,121,130,188,122,220,103,126,141,225,332,164,156,229,105,269,151,162,120,118
"COG1895",38,19,39,51,56,40,35,31,45,12,36,61,47,141,63,74,81,23,61,60
"COG1896",112,70,21,160,75,37,192,51,124,138,57,35,97,27,44,58,110,81,96,111
"COG1897",205,160,227,154,212,122,193,234,186,320,111,140,207,160,181,157,171,184,185,193
"COG1898",222,190,209,228,281,380,213,166,242,197,248,250,336,430,288,321,262,199,319,252
"COG1899",0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG1900",1,0,1,1,6,1,0,3,0,0,0,0,2,1,1,0,1,0,6,4
"COG1902",323,305,117,295,283,247,331,233,386,346,282,292,354,192,292,218,286,373,278,325
"COG1903",138,228,109,147,156,95,106,90,175,82,162,185,79,94,156,60,234,126,184,189
"COG1904",155,223,218,190,216,223,105,177,205,144,180,261,192,287,257,236,204,216,235,222
"COG1905",53,39,27,73,41,111,47,43,43,29,117,54,53,85,64,107,31,30,64,70
"COG1906",5,2,3,13,10,11,2,8,11,31,71,11,13,6,26,17,5,17,6,4
"COG1908",3,3,3,10,4,7,31,1,6,13,33,6,3,2,2,36,13,2,3,2
"COG1910",8,1,6,10,3,0,3,8,8,0,1,5,9,6,0,7,12,2,8,6
"COG1912",0,0,2,4,0,0,35,5,1,3,11,2,2,4,4,7,0,1,0,2
"COG1913",1,0,72,0,5,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0
"COG1914",80,113,106,123,193,168,339,149,83,192,150,168,152,163,147,205,104,174,139,151
"COG1915",2,2,3,9,1,5,5,1,2,1,22,3,20,3,4,5,8,7,10,13
"COG1917",250,153,103,226,285,250,191,217,228,206,186,250,251,203,346,181,229,175,296,178
"COG1918",350,203,291,329,304,187,143,237,238,275,49,180,314,142,324,161,231,405,336,280
"COG1921",24,43,8,17,11,60,26,37,13,20,99,9,26,6,16,14,5,28,14,15
"COG1922",82,84,112,84,67,64,118,77,52,58,131,86,91,186,183,140,183,98,72,102
"COG1923",7,4,15,13,10,10,12,20,1,9,11,11,11,4,12,8,9,10,18,6
"COG1924",496,384,237,470,334,252,310,263,834,837,260,175,277,97,204,130,397,434,344,305
"COG1925",167,159,62,92,75,55,195,129,138,168,91,48,60,45,92,64,108,151,100,69
"COG1928",6,31,2,54,45,0,0,4,9,1,0,1,27,0,12,3,29,34,28,7
"COG1929",165,119,135,124,185,153,193,129,104,150,142,177,117,122,94,129,190,156,125,120
"COG1930",0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG1932",170,202,184,242,209,172,115,201,229,234,123,162,255,202,238,179,219,213,234,218
"COG1934",0,7,0,0,0,10,8,7,2,18,10,2,7,0,3,9,4,16,1,12
"COG1937",83,60,45,64,47,35,101,50,99,62,30,16,35,14,12,11,47,41,60,36
"COG1939",63,61,43,74,51,28,148,33,78,144,41,21,43,15,29,20,54,76,66,45
"COG1940",771,596,778,665,686,893,978,725,570,712,806,740,837,764,744,655,529,665,875,576
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,5,2,4,0,6,31,2,0,14,7,2,2,2,3,2,1,2,0,2
"COG1943",131,113,554,125,127,83,538,305,86,652,127,39,138,112,112,105,240,221,170,43
"COG1944",2,10,5,6,0,21,79,9,0,5,6,68,20,1,11,10,3,25,0,6
"COG1945",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,1
"COG1946",1,12,2,1,0,11,28,6,3,1,3,2,22,2,2,2,0,6,10,1
"COG1947",200,135,207,170,186,162,162,187,173,228,96,121,178,111,151,116,164,184,168,182
"COG1949",1,15,1,0,0,6,30,11,2,24,5,3,18,1,7,9,2,13,7,3
"COG1950",0,0,0,4,0,0,7,0,0,35,0,0,1,0,0,0,0,0,0,0
"COG1951",307,321,290,225,264,224,244,315,328,282,190,249,255,208,291,235,282,319,240,297
"COG1952",8,18,0,0,0,10,10,12,1,23,9,3,2,2,6,6,1,16,3,4
"COG1953",2,14,1,1,1,20,16,9,9,7,40,5,13,2,7,14,2,3,1,4
"COG1954",15,34,3,21,13,21,25,10,18,21,22,9,11,9,16,13,13,28,10,12
"COG1956",26,41,65,38,56,60,73,38,26,43,64,41,53,32,76,50,31,28,45,52
"COG1957",88,69,20,55,27,73,401,34,69,255,110,26,67,36,51,55,42,36,81,50
"COG1959",224,163,122,168,109,67,277,120,217,343,121,65,146,69,109,55,151,214,179,129
"COG1960",264,426,326,363,379,367,120,342,313,49,287,303,389,217,395,285,324,300,270,399
"COG1961",2999,2000,903,2984,1937,829,1381,1403,2976,1054,837,1180,2237,1518,1493,823,1851,1891,2386,1708
"COG1963",17,26,9,42,23,14,34,8,23,12,19,5,14,11,17,10,24,14,15,18
"COG1964",5,2,3,4,3,2,6,3,12,0,0,5,2,4,2,10,4,2,1,3
"COG1965",1,9,1,0,0,3,3,2,2,14,1,1,3,0,2,2,1,7,0,2
"COG1966",383,351,446,398,292,279,209,327,420,368,235,300,473,207,414,220,338,444,313,368
"COG1968",141,127,159,191,119,103,115,139,135,160,121,153,211,128,211,153,214,207,211,186
"COG1969",3,19,46,3,1,8,54,34,2,37,10,8,9,8,9,9,30,8,7,9
"COG1970",44,61,91,94,77,85,144,66,68,80,54,69,68,81,58,86,54,59,137,62
"COG1971",186,165,81,145,140,102,120,117,167,85,124,100,159,139,147,130,134,162,134,128
"COG1972",14,44,34,10,7,70,80,79,21,123,46,14,21,14,23,33,20,23,9,20
"COG1974",149,147,190,156,87,40,223,154,169,297,43,57,131,68,116,44,116,167,150,138
"COG1975",160,120,110,75,67,37,169,117,175,129,79,42,93,40,98,42,110,85,61,101
"COG1977",0,0,0,0,0,5,4,3,0,8,2,0,1,1,1,1,2,12,1,4
"COG1979",219,245,154,270,282,265,221,234,284,204,383,293,258,344,285,299,315,196,176,332
"COG1982",341,316,211,145,187,147,364,225,332,449,265,148,152,93,185,136,255,304,219,202
"COG1983",27,29,21,51,48,40,36,39,18,7,33,62,52,58,67,56,34,37,50,38
"COG1984",17,29,9,23,23,18,61,19,14,37,9,3,9,4,4,6,14,47,31,8
"COG1985",224,132,230,207,189,168,159,242,177,177,188,190,197,145,218,175,252,203,199,181
"COG1986",0,11,0,9,0,12,11,7,0,1,5,4,1,1,9,4,0,1,0,4
"COG1987",55,20,5,6,16,11,9,4,17,63,12,5,5,3,3,4,31,28,9,3
"COG1988",7,25,2,2,9,27,66,9,4,73,27,3,8,8,6,9,4,12,4,6
"COG1989",140,47,35,57,38,28,75,35,49,129,34,11,37,16,29,27,74,46,44,17
"COG1990",5,11,1,3,4,0,0,4,14,0,0,2,5,0,7,0,2,7,2,14
"COG1992",1,3,1,1,2,0,0,1,2,1,0,0,20,0,0,0,2,0,0,1
"COG1993",1,0,0,2,0,0,0,2,0,0,6,4,0,3,3,6,1,0,0,0
"COG1994",23,24,29,99,18,15,51,21,25,42,25,15,45,8,31,3,36,35,56,24
"COG1995",181,149,115,112,110,188,46,169,146,73,127,126,167,100,218,119,127,103,129,148
"COG2000",19,8,2,41,12,8,5,22,11,5,11,3,10,20,5,10,9,7,18,15
"COG2001",102,106,24,124,127,93,159,50,102,116,75,101,92,94,97,109,115,79,103,91
"COG2002",112,78,25,99,77,16,52,36,97,68,31,42,57,27,50,19,57,93,65,50
"COG2003",251,223,214,228,234,211,244,230,186,170,204,167,204,206,268,173,238,214,174,153
"COG2005",4,13,5,14,11,10,18,19,1,41,5,4,29,2,14,17,11,14,5,3
"COG2006",28,25,99,42,35,89,100,77,30,43,67,84,49,91,20,88,68,13,16,35
"COG2008",223,225,128,161,147,187,125,158,222,90,197,195,205,176,213,191,198,182,193,191
"COG2009",5,11,29,0,2,19,11,19,1,11,6,2,11,6,7,8,17,10,3,9
"COG2010",0,0,0,3,1,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0
"COG2011",46,71,52,72,55,38,182,57,74,181,60,32,77,20,37,30,66,61,60,61
"COG2013",47,26,23,51,41,12,50,20,57,70,27,17,28,26,12,17,36,53,39,41
"COG2014",1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",18,57,2,35,15,67,26,27,76,5,85,17,31,13,43,29,29,14,36,43
"COG2017",584,634,737,576,629,715,571,550,609,506,693,677,491,737,742,660,773,565,733,698
"COG2020",4,0,1,0,1,0,0,2,1,1,0,0,6,0,3,0,0,5,0,1
"COG2021",0,2,0,27,1,1,0,1,0,1,0,0,7,0,1,0,6,10,0,12
"COG2022",114,96,107,100,102,84,94,104,109,67,86,117,132,91,121,86,126,112,120,165
"COG2025",220,233,215,265,265,202,85,263,236,68,179,190,293,158,213,177,243,268,159,290
"COG2026",10,1,2,1,3,21,9,17,6,11,20,3,5,2,5,9,1,4,5,5
"COG2027",60,109,58,72,94,138,90,181,105,62,166,190,158,123,149,201,149,89,73,138
"COG2030",48,68,98,71,77,79,154,83,59,63,121,77,128,105,126,110,95,81,192,93
"COG2031",5,10,2,8,3,17,8,8,1,5,38,15,24,17,3,16,6,3,6,10
"COG2032",3,10,1,1,3,12,28,1,5,13,24,3,3,3,3,7,0,7,2,5
"COG2033",67,18,82,25,18,6,33,40,29,17,27,16,14,16,18,8,39,24,24,19
"COG2035",55,30,29,84,56,29,52,88,31,84,51,20,77,26,38,33,46,83,63,28
"COG2038",152,194,195,163,153,88,180,181,195,120,191,119,149,216,183,150,245,147,141,185
"COG2039",5,13,4,21,7,5,124,10,4,82,17,3,25,12,6,9,24,19,28,14
"COG2040",5,29,3,2,10,74,76,14,19,40,14,21,14,13,1,14,21,14,9,15
"COG2041",1,9,0,0,0,12,11,9,1,1,6,3,2,2,5,3,0,1,2,0
"COG2043",1,3,0,3,1,3,0,0,0,54,2,1,3,1,0,1,5,11,1,2
"COG2045",1,0,1,10,2,15,10,6,2,1,32,1,1,1,1,4,0,0,4,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",11,2,4,36,11,4,68,14,14,35,12,5,24,6,7,5,7,5,16,4
"COG2049",7,29,2,18,20,9,62,8,21,23,11,8,8,4,6,7,17,37,23,6
"COG2050",81,142,155,157,189,262,144,144,73,52,152,193,160,166,177,245,125,112,132,150
"COG2052",11,22,12,32,22,9,33,13,21,15,14,8,25,2,11,8,22,22,30,19
"COG2055",14,26,8,21,14,25,71,33,57,24,78,23,37,28,43,53,16,40,12,24
"COG2056",5,8,1,3,1,23,2,1,3,45,21,3,5,12,0,0,15,24,3,3
"COG2057",3,13,5,26,8,19,10,14,3,6,21,13,43,12,4,8,12,6,7,21
"COG2059",204,176,329,183,208,161,98,177,250,137,396,295,290,318,346,323,274,208,320,353
"COG2060",104,189,212,178,197,239,91,189,139,60,183,166,171,161,184,205,110,90,148,145
"COG2062",2,7,0,0,0,11,31,6,1,3,6,3,21,0,4,5,0,5,16,2
"COG2063",1,21,1,0,0,13,7,5,0,0,6,1,1,0,6,3,1,1,0,1
"COG2064",1,1,0,1,4,0,0,2,0,0,0,0,4,0,2,0,1,15,3,17
"COG2065",5,3,22,15,7,0,121,21,5,46,6,3,15,10,7,5,17,10,11,10
"COG2066",63,185,65,169,171,183,92,92,138,35,124,156,100,132,142,168,141,64,96,177
"COG2067",27,32,49,55,56,87,23,73,13,66,110,48,134,69,71,26,42,86,46,44
"COG2068",46,25,42,35,19,37,66,41,54,53,74,16,27,26,14,24,37,41,12,12
"COG2069",5,2,3,12,5,2,51,4,11,28,0,2,11,4,4,1,2,10,6,2
"COG2070",221,287,225,258,255,224,264,261,358,393,264,226,258,247,285,302,324,322,269,329
"COG2071",147,151,349,187,134,108,301,221,133,154,158,170,198,217,211,184,176,163,135,207
"COG2072",0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0
"COG2073",95,191,129,124,88,36,121,98,153,57,151,132,84,81,136,42,179,116,103,169
"COG2076",31,45,70,27,43,76,67,80,46,20,54,44,21,47,36,86,34,25,52,27
"COG2077",39,68,29,71,74,111,132,98,43,18,74,85,103,144,94,105,69,85,92,74
"COG2078",3,0,2,1,1,8,44,8,2,5,14,0,17,0,2,3,1,3,14,2
"COG2079",11,22,4,20,5,7,58,7,14,6,35,17,18,22,12,19,8,6,12,37
"COG2080",118,94,61,85,45,151,126,62,157,101,231,35,118,64,90,100,71,84,62,55
"COG2081",208,229,184,261,185,46,182,137,315,222,70,89,100,57,136,57,156,246,181,166
"COG2082",89,74,51,73,60,96,68,59,91,50,83,92,54,51,58,44,74,48,76,97
"COG2084",108,64,106,28,17,54,70,127,43,84,75,12,71,37,51,43,65,30,31,66
"COG2085",18,0,0,2,1,12,4,2,0,0,8,6,3,0,5,3,0,0,15,0
"COG2086",175,240,152,198,186,130,82,177,233,57,138,151,225,101,218,126,200,196,150,246
"COG2087",105,116,57,99,80,51,105,72,100,50,62,75,80,71,101,71,102,69,71,90
"COG2088",148,65,18,96,105,17,35,28,126,51,36,13,34,6,17,4,48,78,55,52
"COG2089",57,116,55,89,169,126,41,76,51,22,77,117,63,140,60,116,113,132,116,117
"COG2091",84,59,31,24,35,10,31,33,51,64,34,23,39,17,19,13,23,56,29,21
"COG2094",5,1,2,0,2,1,70,4,2,2,15,0,13,0,0,1,3,0,8,5
"COG2095",107,161,92,141,142,237,129,186,118,91,144,148,139,229,212,152,79,106,133,111
"COG2096",57,113,77,103,102,144,103,128,99,42,141,105,104,157,155,124,96,77,104,132
"COG2099",102,117,77,114,102,45,63,50,124,48,166,190,85,118,128,65,223,152,185,193
"COG2102",0,0,2,36,6,1,4,15,2,0,0,8,12,0,7,6,7,6,6,9
"COG2103",32,76,68,65,80,136,141,61,22,3,83,103,50,79,64,95,87,34,70,78
"COG2104",1,1,0,0,0,3,5,4,0,5,4,3,6,0,3,1,0,2,4,2
"COG2105",1,12,0,5,3,8,11,7,0,2,5,3,1,3,6,5,0,4,1,0
"COG2107",0,0,0,17,5,1,0,2,0,0,0,0,3,0,0,0,1,0,3,5
"COG2108",4,0,0,3,5,0,0,2,1,0,17,6,0,4,9,7,2,3,0,3
"COG2109",69,51,64,65,41,27,117,76,56,70,54,26,49,31,43,36,72,50,51,55
"COG2110",286,67,215,80,50,100,192,60,132,186,93,82,101,46,103,84,117,99,87,119
"COG2111",2,1,2,20,0,7,3,3,2,3,22,6,16,5,6,7,4,5,6,6
"COG2113",19,52,27,48,36,147,28,20,37,14,64,91,26,59,88,102,45,30,53,35
"COG2114",3,0,0,10,1,3,0,5,0,0,8,14,0,0,1,4,2,0,3,0
"COG2115",47,117,46,108,97,79,52,151,77,11,58,94,91,60,112,61,59,41,128,64
"COG2116",36,83,28,55,43,34,81,35,55,152,44,17,61,17,39,34,27,90,70,38
"COG2119",1,1,30,14,7,0,33,19,3,21,0,1,5,2,5,3,25,4,7,3
"COG2120",28,20,4,44,41,79,33,32,24,8,37,45,20,26,21,87,10,15,36,29
"COG2121",1,0,0,0,1,23,20,4,5,13,15,0,0,3,2,0,0,0,0,2
"COG2122",0,0,0,3,6,1,0,2,0,0,0,0,1,1,0,0,1,0,3,4
"COG2127",8,7,58,7,8,22,11,22,1,2,14,6,13,9,7,1,7,2,10,20
"COG2128",0,12,0,4,1,24,18,20,1,3,13,6,2,1,8,14,1,3,1,2
"COG2129",23,44,9,39,8,3,1,35,61,22,0,14,19,6,21,7,24,39,21,26
"COG2130",1,14,0,1,0,9,11,0,1,1,9,2,3,2,2,4,0,1,0,2
"COG2131",159,129,159,133,133,129,161,108,137,104,87,97,143,102,139,119,143,155,151,128
"COG2132",3,41,1,5,0,29,82,23,3,5,13,4,15,5,19,12,3,18,2,10
"COG2133",2,13,0,0,0,10,14,7,1,3,28,3,5,1,12,4,0,0,0,5
"COG2134",2,12,0,0,1,9,12,9,1,2,3,1,1,2,3,7,0,2,0,1
"COG2135",11,32,2,25,23,75,106,17,11,1,21,16,10,29,13,37,14,3,22,6
"COG2137",6,14,2,44,34,29,111,29,5,82,27,10,15,7,12,21,14,26,23,9
"COG2140",3,7,5,61,53,18,28,14,3,2,5,34,22,26,6,28,55,17,82,55
"COG2141",1,46,1,2,1,48,46,47,2,6,24,8,4,7,18,17,0,15,1,6
"COG2142",0,12,0,1,0,5,12,4,0,0,7,1,2,1,4,3,0,1,0,4
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",79,76,194,61,71,29,63,75,124,83,28,32,83,19,22,30,83,94,96,75
"COG2146",2,13,0,0,0,20,14,3,5,6,8,3,2,5,5,6,0,4,2,4
"COG2148",761,613,655,615,745,847,504,536,574,580,592,482,403,589,357,622,441,455,443,373
"COG2149",1,8,0,0,0,3,6,4,0,0,12,2,2,0,4,1,0,2,0,2
"COG2151",46,36,53,41,50,65,177,87,17,34,43,52,85,66,59,57,36,42,66,40
"COG2152",150,411,250,279,340,506,150,241,239,106,566,581,364,585,335,726,300,255,288,448
"COG2153",2,12,5,13,6,13,53,9,0,11,19,2,16,6,9,7,5,0,8,16
"COG2155",22,14,7,16,17,3,9,15,20,3,3,15,10,0,12,3,7,26,22,9
"COG2156",25,47,66,51,61,96,37,79,35,11,90,66,81,96,86,70,53,41,75,61
"COG2158",19,5,2,10,13,3,1,12,8,0,4,8,8,1,1,0,9,21,11,1
"COG2159",33,26,30,74,43,47,50,52,58,42,59,41,52,46,57,42,77,37,50,55
"COG2160",154,199,237,159,293,329,135,279,193,63,160,198,174,213,174,214,243,128,192,254
"COG2161",1,5,3,9,2,4,16,9,1,4,5,20,6,1,12,20,4,8,11,0
"COG2162",7,9,1,4,5,6,13,6,4,6,9,7,9,2,5,5,0,0,2,6
"COG2163",0,3,0,6,3,0,0,0,2,0,0,0,7,0,0,0,1,1,1,0
"COG2165",3,44,1,3,5,23,38,30,4,8,37,7,12,9,18,9,3,5,2,4
"COG2166",46,76,96,69,82,104,47,112,68,14,93,116,81,97,129,110,58,64,79,82
"COG2168",0,9,1,0,0,5,10,3,1,1,6,0,0,4,6,1,0,4,0,0
"COG2169",30,36,2,33,35,117,54,47,17,4,71,50,40,63,31,78,14,6,19,37
"COG2170",0,9,0,0,0,8,9,5,0,5,1,0,1,1,7,0,2,0,0,0
"COG2171",10,10,7,25,11,16,122,16,8,64,32,4,46,4,12,7,6,13,34,8
"COG2172",79,63,25,97,42,48,35,40,87,53,77,64,43,34,38,91,63,94,59,58
"COG2173",36,114,39,98,101,121,16,59,80,99,103,103,39,130,92,100,105,28,66,121
"COG2175",2,17,0,0,0,11,6,6,2,2,5,4,2,2,3,4,0,0,0,3
"COG2176",376,318,309,547,359,124,580,225,539,647,186,198,270,320,218,73,344,636,389,316
"COG2177",231,172,242,217,207,145,180,252,160,233,150,149,231,150,198,158,194,233,254,201
"COG2179",83,50,15,65,55,11,70,20,81,122,18,28,38,16,26,20,33,42,49,42
"COG2180",1,22,1,1,1,11,43,11,1,21,11,6,2,1,8,2,1,5,4,5
"COG2181",3,16,2,3,0,24,44,7,2,16,10,0,10,2,3,9,4,5,6,12
"COG2182",338,136,53,84,192,36,180,45,147,357,12,55,66,19,12,13,81,122,96,30
"COG2183",349,298,455,403,412,224,223,404,370,516,284,388,286,244,275,259,315,470,312,349
"COG2184",154,76,335,42,41,96,140,152,85,53,47,91,47,68,67,54,56,45,108,53
"COG2185",104,164,206,230,300,268,120,382,139,59,339,467,444,340,467,368,298,308,342,421
"COG2186",166,214,145,129,151,237,184,259,171,159,342,89,147,82,141,266,137,164,161,126
"COG2188",127,188,274,162,166,264,852,305,215,615,499,88,156,238,190,181,189,151,129,153
"COG2189",94,178,644,148,178,159,214,177,54,669,23,154,105,116,188,32,124,85,192,179
"COG2190",224,157,134,80,87,75,1023,95,279,985,224,81,111,97,113,106,137,205,170,147
"COG2191",0,2,2,7,0,2,2,2,3,3,0,0,10,2,0,2,2,2,5,6
"COG2192",4,0,1,7,23,0,6,9,0,0,1,9,0,3,0,2,7,0,0,2
"COG2193",24,48,21,37,17,12,27,29,27,10,21,20,28,35,54,38,58,19,20,43
"COG2194",119,255,502,184,168,294,184,345,115,146,255,270,196,300,306,357,187,120,226,216
"COG2195",519,506,724,640,674,665,660,672,637,843,604,745,709,563,690,602,611,548,590,644
"COG2197",673,867,732,763,942,2082,606,1315,531,388,1568,1575,1222,2572,1048,1858,1102,554,824,881
"COG2198",12,133,4,12,11,77,81,111,17,28,61,27,33,13,57,47,17,23,5,30
"COG2199",1871,861,195,638,637,625,523,400,1014,930,1082,512,389,254,363,395,769,1094,547,367
"COG2200",760,479,75,195,272,488,343,269,369,528,738,190,215,129,238,226,303,406,319,189
"COG2201",102,45,17,31,40,27,9,7,43,103,69,22,19,2,14,5,67,61,55,8
"COG2202",81,250,27,91,64,375,171,114,107,186,248,149,70,261,126,271,143,78,48,119
"COG2203",9,16,0,17,9,52,31,15,8,4,65,4,10,5,14,9,7,10,3,1
"COG2204",659,1259,1222,857,1288,1381,574,1294,914,263,1282,1715,1037,1606,1506,1473,983,1066,951,1400
"COG2205",229,243,644,344,330,285,217,286,394,311,215,214,306,232,329,272,247,251,317,309
"COG2206",847,298,140,201,304,46,164,55,552,397,122,192,119,48,32,33,367,576,179,139
"COG2207",4315,4581,3266,4232,5525,6580,3297,5976,3874,2428,7197,7283,5150,8015,5565,6800,6754,3739,5074,5125
"COG2208",203,86,39,214,106,109,82,92,174,88,169,127,68,62,39,51,139,196,106,106
"COG2209",52,84,92,39,67,72,10,68,49,0,32,76,83,55,104,58,28,55,55,70
"COG2210",120,259,97,171,184,262,64,229,175,20,184,251,199,244,283,287,198,179,118,256
"COG2211",724,437,711,396,326,318,554,382,428,640,446,472,669,421,613,422,789,804,742,586
"COG2212",0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2213",13,69,145,10,3,44,78,91,9,9,17,10,14,27,30,26,40,10,15,14
"COG2214",131,123,70,160,129,124,119,120,133,69,75,151,134,134,131,114,104,134,147,135
"COG2215",0,5,1,0,0,25,4,4,1,1,2,1,0,1,2,3,0,4,0,1
"COG2216",94,179,186,181,241,284,89,264,117,63,271,242,232,323,256,307,165,118,187,240
"COG2217",907,974,774,1132,924,694,1393,693,1210,1588,678,927,858,714,843,673,854,1106,985,982
"COG2220",338,264,279,385,340,384,189,344,257,177,320,489,461,452,372,467,442,307,347,480
"COG2221",90,26,27,26,31,58,36,41,73,46,72,30,30,18,14,11,66,61,34,23
"COG2222",54,139,42,35,67,66,135,64,162,53,138,22,29,40,38,55,44,58,23,77
"COG2223",1,34,1,0,1,25,63,16,6,38,18,4,3,3,10,10,0,5,2,5
"COG2224",1,18,0,0,0,8,8,10,1,4,15,6,3,0,10,4,0,0,0,2
"COG2225",4,68,0,1,2,20,36,21,4,9,29,9,10,4,15,21,1,7,0,4
"COG2226",60,78,64,51,80,147,88,88,52,56,108,132,126,130,141,135,111,90,92,130
"COG2227",8,17,3,26,24,61,9,11,1,4,6,47,14,14,20,18,31,7,35,20
"COG2230",21,28,52,34,22,44,237,46,94,30,118,18,32,28,30,19,40,64,74,11
"COG2231",0,0,0,0,0,0,41,0,0,0,1,0,3,0,0,1,0,0,6,0
"COG2233",526,493,503,330,280,438,632,406,612,406,531,326,402,392,360,381,401,504,343,336
"COG2234",204,357,327,284,227,252,202,230,318,103,323,340,197,395,334,379,322,299,259,360
"COG2235",2,0,3,49,14,17,83,26,1,0,18,0,54,2,8,9,12,2,13,16
"COG2236",0,0,1,0,0,0,0,0,1,16,0,1,4,0,0,2,0,7,2,0
"COG2239",280,300,110,263,319,254,115,198,363,383,191,261,317,179,280,181,256,344,288,353
