"","DLM005","NOM007","DLM028","DOM013","DOF011","NOM027","DOF007","NLM009","DOF004","NLM008","NLM023","DLF008","NOF005","NLF015","DLM020","DLF004","DLM001","DLM017","NOM010","NOM013"
"COG1906",18,6,8,17,6,36,20,3,19,6,23,82,11,16,11,6,15,11,4,19
"COG1908",8,3,5,8,3,3,40,2,6,6,7,26,5,7,7,7,16,3,2,9
"COG1910",9,8,10,10,6,4,3,3,10,7,12,2,7,9,7,3,2,2,3,14
"COG1912",1,0,0,0,1,4,4,0,0,0,1,20,0,0,2,1,3,1,0,0
"COG1913",5,1,0,2,90,0,0,149,0,2,0,0,1,0,0,0,7,42,0,24
"COG1914",104,66,84,100,125,274,205,23,137,56,117,163,142,133,204,77,166,63,147,136
"COG1915",11,1,4,2,1,4,3,1,7,1,7,14,20,1,3,3,16,5,6,15
"COG1917",219,240,187,267,133,135,193,223,240,217,274,205,191,278,283,172,253,205,308,209
"COG1918",280,321,290,331,307,154,146,357,398,346,252,56,276,158,169,374,350,358,283,296
"COG1921",59,7,59,28,10,10,19,6,22,14,19,56,12,13,6,18,18,3,5,14
"COG1922",89,138,121,141,153,114,119,33,57,119,107,132,113,162,108,76,119,196,144,209
"COG1923",16,5,15,13,12,13,8,3,8,5,14,10,6,4,4,6,12,4,5,21
"COG1924",330,391,407,495,276,779,130,450,330,513,236,236,477,224,165,344,263,519,365,470
"COG1925",121,113,224,82,60,170,57,48,106,180,82,93,115,58,59,74,61,78,80,129
"COG1928",22,29,66,12,4,5,5,7,20,2,19,1,6,13,2,38,20,27,76,25
"COG1929",109,134,153,122,159,258,123,184,126,183,131,160,145,133,147,133,136,122,137,101
"COG1930",0,0,1,1,0,1,0,0,2,0,2,0,0,3,1,0,0,0,0,0
"COG1932",251,253,209,252,168,351,181,263,249,185,192,113,223,190,175,195,233,210,214,265
"COG1934",8,3,18,1,1,0,4,2,9,1,10,6,1,2,6,1,9,3,0,3
"COG1937",47,63,66,94,43,140,10,28,51,87,33,44,51,22,25,35,43,47,59,83
"COG1939",55,88,65,97,33,89,21,31,51,60,29,42,47,24,23,26,44,47,58,80
"COG1940",687,545,636,706,761,1124,638,311,742,819,721,790,615,566,711,572,790,725,668,520
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",5,1,7,2,1,1,5,0,6,0,3,5,1,5,3,0,0,2,0,2
"COG1943",287,117,131,242,524,1293,89,57,130,129,168,127,113,83,44,108,81,165,90,240
"COG1944",9,3,35,1,10,0,7,4,51,2,9,4,3,2,37,2,0,2,1,0
"COG1945",1,0,0,1,0,0,2,0,0,2,2,0,1,2,1,1,0,0,0,1
"COG1946",8,3,11,0,1,29,1,4,9,1,2,3,0,1,3,1,3,0,0,0
"COG1947",222,229,177,195,194,325,93,255,181,199,139,91,164,127,98,161,163,187,154,204
"COG1949",12,2,24,1,1,52,11,3,9,2,13,17,2,2,5,3,4,1,2,2
"COG1950",5,5,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG1951",253,295,261,235,305,189,238,402,244,275,240,230,297,243,265,354,275,345,256,279
"COG1952",8,16,24,24,0,0,7,2,10,5,13,1,1,6,4,1,3,0,3,4
"COG1953",8,3,25,2,1,1,10,2,5,3,12,22,6,2,2,3,8,1,2,1
"COG1954",23,20,32,21,12,15,15,14,23,21,21,31,19,9,11,11,17,15,15,25
"COG1956",55,46,57,35,56,3,67,78,51,27,54,61,32,61,37,29,52,58,54,44
"COG1957",78,49,115,29,20,338,44,8,47,90,49,137,68,29,18,19,54,23,34,23
"COG1959",161,152,143,191,127,253,49,112,155,172,122,139,184,71,95,90,92,140,112,183
"COG1960",439,275,344,363,339,251,296,298,266,254,303,254,340,385,302,309,365,337,306,295
"COG1961",2133,2670,2107,2424,894,1324,835,918,1750,3017,1559,878,2444,1048,1224,1109,1485,1738,1879,2892
"COG1963",18,39,42,50,14,28,9,4,10,8,32,37,17,17,5,19,7,28,23,23
"COG1964",5,2,7,4,0,16,8,0,12,1,8,0,9,3,5,2,2,3,2,4
"COG1965",7,1,10,3,0,1,4,0,5,0,3,4,1,1,0,0,3,2,1,1
"COG1966",418,354,399,347,488,687,255,385,373,376,244,237,374,270,295,347,334,387,288,430
"COG1968",136,179,132,195,180,169,100,176,128,136,173,131,224,193,146,232,217,234,212,217
"COG1969",12,3,47,20,47,156,11,2,11,1,19,7,6,9,2,9,20,36,9,29
"COG1970",55,85,41,77,54,101,70,74,55,37,91,68,63,62,76,72,76,84,59,82
"COG1971",114,125,133,164,66,74,116,67,106,163,120,110,134,90,105,82,118,111,118,124
"COG1972",53,4,61,17,37,150,34,4,50,5,65,59,17,22,31,15,23,18,8,22
"COG1974",154,156,179,320,231,205,59,107,147,169,100,40,140,51,56,85,109,94,168,160
"COG1975",123,59,84,102,111,403,51,35,76,163,60,92,116,73,40,47,62,87,43,78
"COG1977",1,0,6,3,1,0,1,0,1,1,2,4,2,1,0,0,2,0,0,1
"COG1979",206,95,203,257,166,236,332,69,235,213,282,381,276,410,317,187,210,157,195,216
"COG1982",263,211,369,252,195,505,95,191,273,318,212,266,237,159,142,121,176,137,204,236
"COG1983",29,15,20,33,13,7,67,4,63,28,49,26,46,39,46,27,45,23,26,33
"COG1984",15,10,46,40,5,32,8,16,21,12,13,15,25,16,9,5,11,16,19,15
"COG1985",190,150,194,197,280,214,190,300,236,213,223,183,141,235,199,223,205,261,177,199
"COG1986",3,11,23,9,0,0,5,0,7,0,1,3,3,1,0,5,3,0,0,12
"COG1987",8,17,14,9,3,4,8,9,14,74,8,22,12,3,4,18,2,12,20,11
"COG1988",7,2,18,2,2,9,4,0,10,1,8,19,6,4,5,12,2,14,12,12
"COG1989",41,41,97,22,37,84,20,7,48,130,23,22,48,18,13,34,13,66,100,58
"COG1990",6,3,2,5,5,14,0,1,9,5,4,0,14,1,4,1,0,8,7,0
"COG1992",1,1,2,4,0,0,0,11,1,1,5,0,7,0,0,0,0,2,1,6
"COG1993",5,2,0,2,0,0,6,1,5,0,2,11,4,0,4,4,3,4,1,9
"COG1994",54,74,59,118,18,46,6,43,29,15,35,22,28,14,15,17,36,44,42,56
"COG1995",92,131,70,84,96,132,84,117,86,107,107,132,122,101,133,164,186,154,108,139
"COG2000",23,7,6,49,3,19,12,0,17,16,26,11,18,3,4,9,17,24,5,16
"COG2001",54,65,71,86,27,57,87,22,71,75,129,80,100,86,84,61,112,65,129,107
"COG2002",63,122,102,175,24,52,17,47,85,124,38,27,77,23,35,38,53,73,97,98
"COG2003",258,191,208,224,194,219,183,391,257,274,232,186,221,155,158,298,212,243,191,276
"COG2005",34,4,23,22,6,11,11,9,11,2,13,12,6,7,4,5,14,5,6,12
"COG2006",51,11,75,50,126,257,96,5,66,24,72,67,45,68,76,34,66,50,43,59
"COG2008",208,97,176,163,115,238,177,200,195,228,175,204,173,207,198,229,161,135,159,167
"COG2009",7,1,11,9,15,66,3,1,5,1,16,5,3,3,2,6,9,2,2,11
"COG2010",0,0,37,0,0,0,3,0,0,0,0,0,0,0,0,4,4,31,1,0
"COG2011",67,54,131,78,53,256,25,26,52,36,58,52,49,42,41,51,53,58,53,71
"COG2013",34,110,63,35,18,73,21,56,49,45,31,35,42,20,21,51,29,14,109,62
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",35,41,90,15,2,13,31,17,42,16,18,90,33,26,14,42,26,56,73,36
"COG2017",546,520,515,543,776,615,699,727,609,602,723,652,614,727,639,641,543,756,707,519
"COG2020",3,2,21,5,3,3,0,1,3,4,0,0,4,0,0,14,5,12,0,1
"COG2021",10,10,28,9,2,0,0,4,1,0,4,0,2,0,0,9,23,21,5,12
"COG2022",121,74,100,101,122,206,87,64,102,122,125,109,101,129,106,111,124,98,131,99
"COG2025",270,224,229,229,194,270,186,219,200,205,231,181,258,247,181,256,275,270,218,264
"COG2026",76,2,4,14,2,9,12,1,2,10,5,24,4,3,3,3,6,4,10,2
"COG2027",115,47,103,62,55,122,216,46,100,74,194,157,113,168,192,64,108,56,80,84
"COG2030",134,103,47,71,107,510,91,127,113,64,94,117,86,105,97,112,150,94,70,88
"COG2031",10,5,18,9,2,5,11,3,16,11,45,37,24,23,12,12,11,2,8,38
"COG2032",9,2,9,3,1,3,8,4,7,8,18,23,4,3,2,1,1,9,4,5
"COG2033",67,45,22,74,91,102,6,63,24,61,20,40,21,16,13,56,28,41,20,50
"COG2035",65,74,94,115,27,74,24,28,48,62,53,45,41,23,30,43,73,48,88,96
"COG2038",121,92,170,162,207,369,156,52,264,132,168,165,179,183,120,84,123,152,158,146
"COG2039",18,13,23,16,7,84,9,9,16,7,40,12,9,9,2,10,8,9,17,12
"COG2040",10,4,18,6,1,20,21,5,24,4,24,8,17,5,28,5,14,2,5,9
"COG2041",4,2,29,2,0,0,3,0,2,0,6,6,3,4,1,0,0,0,2,3
"COG2043",3,1,0,2,0,1,1,0,1,0,0,4,2,2,4,1,4,1,0,2
"COG2045",4,1,1,3,0,1,5,1,4,1,16,23,2,3,3,2,0,3,0,2
"COG2046",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",16,14,19,12,3,6,5,4,14,11,13,14,4,12,4,17,25,19,11,29
"COG2049",20,11,47,33,11,23,7,21,22,11,17,11,18,20,2,6,9,13,22,16
"COG2050",158,104,127,142,135,155,236,125,183,81,164,150,89,161,205,120,178,116,127,109
"COG2052",20,23,14,27,21,39,4,20,19,15,13,11,19,19,14,14,20,16,24,26
"COG2055",29,8,36,22,3,107,32,12,37,18,26,63,30,33,16,11,30,26,8,17
"COG2056",1,6,2,0,0,0,0,3,10,6,19,30,4,2,2,3,11,1,1,3
"COG2057",43,6,40,20,5,16,6,1,14,6,29,22,15,23,15,11,34,11,10,34
"COG2059",303,308,152,293,511,284,300,458,341,260,353,412,327,302,261,388,295,362,292,301
"COG2060",168,83,188,154,204,244,298,19,233,130,241,281,208,273,270,137,227,298,187,242
"COG2062",22,3,9,7,0,44,3,5,8,2,2,1,3,1,1,0,7,1,1,0
"COG2063",4,1,11,0,0,0,5,0,5,2,8,4,3,0,0,1,2,0,0,0
"COG2064",7,7,2,11,0,0,0,7,4,1,1,0,13,0,0,7,3,1,2,17
"COG2065",18,4,19,28,15,52,7,2,5,10,5,13,7,8,9,6,22,24,14,31
"COG2066",144,124,158,89,55,11,166,41,134,58,201,130,156,226,162,90,143,82,130,119
"COG2067",50,30,55,36,51,1,22,232,61,27,91,120,29,71,56,29,78,113,48,37
"COG2068",30,12,14,37,48,103,27,12,29,58,26,86,24,34,11,15,15,22,15,38
"COG2069",2,3,2,5,4,4,2,1,3,3,8,0,8,4,1,3,5,5,3,5
"COG2070",278,173,218,227,239,480,284,100,323,256,274,254,367,282,269,171,246,212,271,292
"COG2071",176,223,134,119,333,54,192,353,112,130,191,160,166,221,175,239,196,263,115,168
"COG2072",1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",98,59,95,121,112,173,56,36,160,85,120,128,134,154,123,83,65,98,114,107
"COG2076",72,70,64,36,58,163,80,22,41,44,56,37,31,29,58,52,38,45,13,43
"COG2077",84,33,72,50,44,4,103,5,71,33,105,75,65,81,65,30,59,68,66,65
"COG2078",11,5,1,12,0,1,2,362,8,10,1,18,5,5,0,0,30,0,0,4
"COG2079",33,9,16,17,5,26,28,8,31,5,11,33,30,12,12,18,19,5,17,24
"COG2080",161,36,102,103,71,179,100,22,91,130,62,149,75,64,19,42,61,37,43,63
"COG2081",233,299,265,311,198,255,54,248,222,224,92,46,213,94,87,214,170,164,227,258
"COG2082",50,41,89,64,77,134,45,17,94,84,71,58,43,60,65,31,27,36,39,42
"COG2084",86,23,120,80,96,398,58,6,76,128,45,104,73,39,16,38,47,40,47,55
"COG2085",0,3,0,7,0,0,1,8,0,14,28,11,0,0,3,0,1,0,0,7
"COG2086",232,147,205,137,155,193,134,204,176,184,156,129,236,205,162,213,204,209,181,178
"COG2087",69,54,117,62,67,78,75,25,108,82,91,81,108,99,69,49,68,77,83,78
"COG2088",42,97,62,75,18,63,15,39,51,146,45,47,87,26,18,36,33,51,84,69
"COG2089",52,54,43,35,28,4,68,413,47,37,212,68,112,158,97,80,75,60,128,90
"COG2091",39,52,53,33,21,7,20,26,49,75,23,38,33,28,20,17,22,18,51,62
"COG2094",31,5,2,6,1,1,0,6,2,4,9,5,5,4,0,5,11,0,1,4
"COG2095",157,71,123,158,97,16,262,46,189,120,124,148,114,123,163,72,90,70,88,81
"COG2096",110,142,95,91,84,81,106,63,104,46,140,149,134,135,115,63,90,91,112,75
"COG2099",94,83,148,129,114,136,77,54,227,177,143,186,177,239,177,77,66,111,136,116
"COG2102",63,5,15,23,2,0,5,1,10,0,13,0,5,1,9,1,12,14,11,39
"COG2103",83,56,68,53,77,105,75,61,88,28,94,80,56,106,99,107,115,100,66,51
"COG2104",8,1,14,2,0,10,2,0,5,0,2,1,1,0,0,0,0,0,5,2
"COG2105",10,0,17,0,0,0,7,0,2,3,4,10,1,0,2,3,0,0,0,3
"COG2107",12,2,9,6,0,0,0,0,4,0,9,0,2,1,0,1,10,3,3,18
"COG2108",0,6,27,5,0,0,10,1,15,0,4,22,8,4,7,3,10,2,23,19
"COG2109",94,67,65,87,80,239,17,45,59,75,64,66,48,39,29,37,45,53,57,112
"COG2110",100,96,107,118,206,100,94,41,84,282,107,88,187,72,76,45,141,95,115,86
"COG2111",6,6,28,10,0,1,8,0,10,1,8,18,5,17,8,5,17,7,30,21
"COG2113",31,8,63,53,35,3,110,3,108,22,69,66,37,57,112,44,25,17,38,51
"COG2114",0,8,10,9,1,1,4,1,4,7,1,20,1,1,12,5,0,4,71,1
"COG2115",73,28,78,112,48,97,90,7,116,41,109,73,81,178,150,98,104,101,72,65
"COG2116",125,91,140,57,31,21,40,29,85,58,48,49,38,14,22,46,58,44,58,74
"COG2119",19,4,15,9,31,96,3,3,11,2,1,0,0,6,4,7,6,16,20,31
"COG2120",31,23,31,9,2,6,97,1,31,35,55,36,40,30,58,17,13,46,2,23
"COG2121",0,0,15,1,1,2,2,0,1,3,10,22,4,4,0,6,0,11,0,2
"COG2122",0,0,2,0,0,1,0,0,0,0,2,0,1,2,0,1,3,3,2,5
"COG2127",12,44,27,3,53,1,1,78,8,8,11,5,13,15,4,29,20,53,10,16
"COG2128",9,1,38,4,2,3,13,1,8,4,5,7,3,2,3,1,5,2,0,4
"COG2129",21,28,19,35,19,41,5,11,39,24,23,2,22,54,14,88,8,24,101,64
"COG2130",7,0,9,0,1,0,4,0,4,0,2,5,0,1,4,0,0,1,0,0
"COG2131",98,115,56,114,100,90,91,127,88,103,139,80,140,92,92,193,123,143,136,158
"COG2132",9,6,92,4,0,2,9,3,15,1,19,17,3,4,6,6,5,41,2,0
"COG2133",6,0,20,14,0,1,5,0,3,2,4,29,0,1,2,1,1,0,2,2
"COG2134",9,0,10,1,0,0,4,0,5,0,3,6,0,2,1,0,1,0,0,0
"COG2135",13,8,16,10,5,20,24,0,12,13,35,26,10,7,12,10,22,9,18,22
"COG2137",36,52,54,51,10,21,14,16,23,9,35,23,24,20,6,15,47,27,40,47
"COG2140",17,16,37,2,2,9,37,1,14,9,81,0,41,45,27,6,23,70,62,10
"COG2141",21,1,97,1,2,3,17,6,20,2,14,18,7,6,9,0,12,0,2,0
"COG2142",3,2,12,0,0,0,6,0,3,2,2,7,1,1,0,0,3,0,0,0
"COG2143",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",107,45,53,101,190,302,26,254,60,110,51,21,88,43,29,125,72,85,46,96
"COG2146",7,0,20,0,0,1,6,0,7,2,10,7,1,2,2,1,3,2,2,0
"COG2148",646,805,537,633,637,523,871,899,642,764,672,852,689,560,733,643,575,549,801,538
"COG2149",4,0,13,0,0,0,4,0,6,1,4,3,1,0,1,0,0,0,0,0
"COG2151",62,36,36,39,64,55,50,132,46,42,46,41,41,45,59,86,58,88,58,52
"COG2152",172,209,304,196,227,28,728,193,230,162,414,652,275,631,565,362,295,366,291,200
"COG2153",28,24,25,13,1,2,3,8,10,4,20,15,6,6,3,7,17,6,4,11
"COG2155",25,35,25,22,6,12,0,9,15,23,8,6,17,8,20,6,10,19,24,21
"COG2156",62,20,43,51,72,95,84,5,74,24,60,88,50,57,61,30,68,101,39,70
"COG2158",5,9,9,5,4,1,0,4,7,17,5,7,6,3,5,7,4,4,9,13
"COG2159",96,52,43,88,35,99,43,15,61,43,81,51,94,28,31,30,38,100,48,68
"COG2160",202,91,174,125,230,455,209,229,184,139,226,185,223,286,199,256,279,257,198,216
"COG2161",22,4,18,2,1,18,19,4,8,4,9,4,5,2,13,14,4,18,2,2
"COG2162",13,4,19,1,2,0,7,1,14,1,4,17,5,1,6,2,10,2,8,12
"COG2163",1,0,5,2,0,0,0,2,2,0,1,0,2,0,0,2,3,1,1,3
"COG2165",29,8,45,11,1,5,21,1,27,3,20,37,7,15,7,8,15,1,3,26
"COG2166",83,72,67,64,101,7,137,115,89,68,107,90,92,78,92,93,64,98,81,67
"COG2168",3,1,12,0,0,0,6,0,2,1,7,3,2,0,1,0,1,1,0,0
"COG2169",36,4,20,31,1,0,106,6,67,19,83,84,34,23,51,31,55,12,5,29
"COG2170",4,0,19,1,0,0,2,0,10,0,4,5,0,3,3,0,0,0,0,0
"COG2171",33,3,22,20,4,73,7,10,16,5,15,29,6,13,5,8,38,15,14,23
"COG2172",61,72,62,113,23,46,89,26,75,75,61,61,81,30,74,43,48,67,98,79
"COG2173",42,13,46,23,19,4,66,6,50,28,103,106,107,123,90,59,63,74,94,76
"COG2175",4,0,8,0,0,0,7,1,5,0,2,10,1,0,1,0,4,1,0,0
"COG2176",337,485,423,577,309,806,80,203,355,395,226,210,389,223,179,241,271,343,401,495
"COG2177",221,253,179,258,213,186,176,221,235,214,208,169,209,157,147,209,233,269,235,243
"COG2179",35,73,54,130,11,33,20,20,50,90,46,32,55,16,19,43,36,43,55,80
"COG2180",4,0,23,5,0,1,5,3,3,1,7,8,0,4,1,1,3,0,4,2
"COG2181",14,3,18,10,0,1,4,2,5,1,5,12,4,9,4,1,3,1,2,3
"COG2182",96,170,217,47,47,59,31,61,150,382,66,18,122,32,78,113,57,98,110,94
"COG2183",334,466,348,454,508,470,266,525,412,336,324,284,343,381,391,409,398,445,380,384
"COG2184",128,210,84,127,362,27,54,133,58,155,72,58,51,76,99,150,73,59,128,96
"COG2185",268,171,226,264,241,503,338,28,327,182,315,345,274,363,489,226,430,313,370,233
"COG2186",231,85,270,160,156,419,272,86,152,179,144,350,134,107,76,157,101,119,134,229
"COG2188",222,107,251,160,252,610,191,55,164,116,245,504,158,133,86,113,121,112,103,210
"COG2189",73,98,143,115,649,148,25,347,117,97,117,39,271,157,146,651,144,448,112,120
"COG2190",155,118,194,158,118,350,112,66,183,224,175,246,247,57,75,69,68,110,87,139
"COG2191",5,0,3,3,0,3,5,1,3,1,4,2,0,4,0,5,8,0,3,3
"COG2192",17,26,0,13,0,1,0,5,43,5,21,0,0,0,3,3,2,5,0,0
"COG2193",51,7,41,36,26,0,40,3,18,18,45,31,34,41,25,17,28,30,26,45
"COG2194",566,142,250,229,530,254,382,285,319,123,255,231,200,180,244,279,329,198,203,305
"COG2195",762,605,539,647,754,348,634,943,697,539,635,623,587,676,693,755,830,797,607,687
"COG2197",689,330,769,606,687,896,1861,394,665,688,1594,1515,758,1598,1622,844,989,567,856,502
"COG2198",70,4,191,7,2,5,49,9,56,14,54,79,17,21,41,4,23,7,9,5
"COG2199",602,899,1411,543,182,534,395,332,929,1937,369,1123,771,249,501,460,256,336,930,753
"COG2200",310,380,665,218,74,382,247,119,405,794,161,729,313,109,216,175,122,152,592,412
"COG2201",27,53,62,19,15,3,4,14,59,83,16,61,28,13,34,43,6,15,68,58
"COG2202",131,36,259,66,20,46,293,11,156,74,230,265,91,136,160,56,89,19,71,53
"COG2203",6,60,32,3,0,1,13,2,14,8,5,61,1,2,1,1,5,9,38,13
"COG2204",1167,702,999,960,1216,73,1553,854,1223,637,1611,1348,1015,1714,1586,1311,1459,1575,1088,851
"COG2205",244,182,371,248,653,398,293,499,348,241,256,231,340,310,215,200,322,414,298,435
"COG2206",167,476,310,159,130,95,34,153,226,776,89,143,290,87,158,249,57,162,272,220
"COG2207",3914,3099,4469,2992,3369,1955,6687,2572,4181,4207,6288,7105,4893,6331,7260,5215,4336,3699,4853,3743
"COG2208",92,173,152,303,42,146,54,95,148,198,154,171,163,82,114,90,95,135,134,162
"COG2209",58,105,39,63,130,10,70,132,56,56,55,28,32,48,71,97,86,89,59,52
"COG2210",109,262,94,148,122,12,282,65,168,99,118,117,131,152,163,88,141,63,102,91
"COG2211",664,541,756,918,1152,1471,456,385,567,1102,574,401,764,548,426,527,521,658,515,580
"COG2212",1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,16,0
"COG2213",52,12,80,33,170,355,27,9,40,8,42,30,28,12,9,5,31,35,16,44
"COG2214",76,138,93,157,74,45,112,93,134,130,112,98,137,120,159,76,127,85,109,90
"COG2215",2,3,12,0,2,0,0,1,3,0,5,3,1,3,0,2,1,0,0,0
"COG2216",136,72,150,134,195,385,287,8,236,106,281,308,167,235,278,117,271,351,187,167
"COG2217",892,912,1035,1233,827,1404,667,574,1022,943,876,667,1020,870,880,839,914,974,908,924
"COG2220",361,343,236,271,270,271,502,280,275,323,394,281,361,321,490,391,410,443,433,380
"COG2221",43,25,36,40,41,68,13,23,86,88,26,81,73,35,15,19,28,35,48,61
"COG2222",72,47,96,29,46,63,51,16,55,49,77,149,88,86,19,59,49,38,21,65
"COG2223",13,1,30,4,1,2,8,3,10,2,12,15,2,10,7,1,6,0,2,1
"COG2224",8,0,12,1,0,1,8,0,4,1,5,15,0,5,7,1,3,0,1,0
"COG2225",25,0,62,2,0,1,26,1,11,7,19,19,4,7,11,1,7,2,1,0
"COG2226",135,121,132,134,124,13,138,112,118,64,104,103,94,144,143,104,158,112,107,101
"COG2227",5,3,25,3,2,0,26,3,34,7,23,2,5,25,22,11,15,13,16,8
"COG2230",47,18,26,30,37,114,19,11,37,10,26,112,24,27,9,17,30,14,85,72
"COG2231",0,0,0,0,0,3,0,0,0,1,21,0,0,0,0,0,2,0,0,0
"COG2233",458,390,439,320,492,816,437,410,411,510,341,527,449,336,355,389,350,386,307,405
"COG2234",249,188,244,252,300,76,400,67,270,192,232,331,345,319,342,189,185,190,278,214
"COG2235",37,17,35,50,4,1,6,3,9,6,11,21,10,1,0,14,45,13,14,70
"COG2236",2,0,0,0,0,0,0,0,4,1,6,1,0,0,0,1,4,0,2,1
"COG2239",206,286,207,301,101,117,174,146,308,241,269,194,318,294,283,164,328,234,311,199
"COG2240",187,104,179,159,220,266,142,175,138,191,178,135,186,187,126,140,132,168,140,186
"COG2241",101,71,135,126,104,155,54,46,178,195,115,171,166,170,134,61,76,106,145,121
"COG2242",99,68,105,139,88,167,57,50,166,153,89,149,149,138,130,66,72,99,134,124
"COG2243",64,46,81,68,85,172,48,37,143,96,79,102,101,152,102,44,51,49,87,86
"COG2244",1015,927,738,1079,901,686,1245,1695,1079,895,1242,1020,892,819,975,899,849,1006,1098,1230
"COG2246",49,50,62,79,16,29,9,28,22,92,19,14,37,17,22,32,15,59,42,31
"COG2247",0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2249",45,34,91,45,16,9,41,10,70,20,109,73,35,79,69,29,42,31,40,16
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG2252",227,244,264,229,240,339,112,293,249,288,98,202,132,70,54,179,162,129,103,169
"COG2253",22,1,0,0,1,0,8,70,4,15,4,0,1,0,1,4,0,22,0,2
"COG2255",223,200,223,273,188,256,191,208,204,221,202,158,227,205,183,210,244,281,210,209
"COG2256",260,285,299,287,236,319,171,321,274,254,198,163,212,280,228,269,327,327,270,256
"COG2257",3,16,23,4,6,3,1,11,9,50,4,10,13,2,9,9,2,9,28,21
"COG2258",50,40,44,45,31,136,16,31,34,98,25,39,62,23,18,23,22,38,24,40
"COG2259",46,13,59,25,37,2,79,8,48,38,56,56,78,72,43,53,28,31,60,38
"COG2261",5,2,2,0,0,0,3,1,1,1,3,5,1,0,0,0,1,0,0,0
"COG2262",250,289,276,212,305,200,195,281,307,228,218,213,287,225,232,317,261,312,261,293
"COG2264",164,229,239,191,209,171,163,114,223,197,179,167,201,206,167,156,213,176,194,189
"COG2265",360,403,504,430,317,372,255,363,352,469,363,268,401,350,323,343,386,385,398,394
"COG2267",132,126,159,134,46,119,38,71,109,150,98,93,150,34,75,82,82,86,96,98
"COG2268",80,117,151,82,32,35,190,39,102,97,79,156,84,73,120,81,71,64,119,62
"COG2269",17,1,30,1,3,1,5,4,8,3,10,8,1,1,5,1,1,0,0,0
"COG2270",45,43,47,42,36,104,7,33,61,81,41,18,63,22,35,26,42,39,46,30
"COG2271",178,58,140,139,41,11,133,25,156,103,133,241,78,142,181,226,253,248,114,141
"COG2272",109,104,96,69,371,168,27,466,114,173,61,45,96,138,71,192,156,271,120,83
"COG2273",195,205,140,154,272,108,325,109,154,165,240,326,257,297,336,200,179,181,141,217
"COG2274",180,226,390,442,968,78,306,928,268,624,510,131,409,830,749,223,277,349,338,633
"COG2301",36,78,26,31,16,53,10,24,32,14,26,60,34,60,10,39,22,7,18,60
"COG2302",68,96,80,144,50,150,4,45,66,46,48,46,65,41,37,33,61,67,96,100
"COG2303",12,0,46,3,0,0,8,0,8,1,6,7,1,4,4,0,1,3,5,2
"COG2304",267,468,208,442,452,84,433,399,320,141,346,354,218,282,321,370,369,332,423,227
"COG2306",0,4,2,1,0,0,0,0,2,6,0,0,0,0,0,1,0,3,1,0
"COG2307",12,0,6,0,0,1,0,0,4,0,1,0,0,0,1,0,29,0,0,0
"COG2308",20,0,11,39,0,0,0,1,5,5,4,0,2,3,1,0,15,0,0,1
"COG2309",95,92,134,113,113,243,36,64,132,240,76,121,169,77,54,73,83,93,152,164
"COG2310",6,268,44,13,14,20,6,120,34,10,54,2,19,54,12,173,0,15,52,34
"COG2311",186,118,183,78,145,5,456,178,188,125,265,327,141,301,371,130,201,193,135,141
"COG2312",48,3,1,3,1,5,2,3,16,9,10,3,2,6,10,2,2,0,0,2
"COG2313",12,3,16,9,2,0,6,0,6,3,3,23,9,6,4,7,29,8,5,9
"COG2314",36,3,5,1,2,53,2,1,0,2,0,1,6,0,1,5,0,3,0,2
"COG2315",163,110,137,99,97,34,214,74,114,135,181,217,158,163,150,93,109,185,153,111
"COG2316",42,26,24,49,15,90,17,7,32,31,27,28,32,17,14,13,26,32,46,59
"COG2317",31,34,46,25,21,18,17,23,34,22,28,48,35,34,14,31,24,23,28,34
"COG2318",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,195,0,11,429,2,34,0,39,9,34,29,11,4,37,10,72,1,10,18
"COG2320",10,8,14,11,12,1,8,2,10,20,8,32,20,41,0,15,7,4,7,16
"COG2321",11,4,17,3,2,1,6,3,6,4,8,11,2,4,3,1,2,1,2,2
"COG2323",48,96,59,139,9,32,12,35,37,22,39,25,44,26,12,32,68,47,64,78
"COG2326",103,68,124,56,29,99,84,41,56,144,63,92,100,52,69,68,54,70,49,68
"COG2327",90,62,135,38,70,237,56,11,48,64,30,41,170,140,108,27,45,62,56,86
"COG2329",1,3,2,21,0,0,0,3,1,3,0,11,0,2,1,0,7,0,4,0
"COG2331",4,1,0,0,0,16,1,1,4,0,0,1,2,0,0,0,1,0,0,0
"COG2332",3,2,9,3,0,0,4,3,6,1,14,3,1,2,7,0,3,1,1,1
