"","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X137_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_MES_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG2391",28,4,14,3,11,10,34,11,18,10,12,7,31,52,4,10,20,3,18,8,23,6,9,5,22,1,11,9,17,7,11,23,8,19,3,3,5,11,6,35,2,5,22,7,6,2,6,4,1,4,6,11,9,19,5,2,24,8,11,2
"COG2401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",25,0,0,0,0,0,17,0,2,0,7,0,0,0,0,0,0,0,2,0,31,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2404",2,0,0,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,1
"COG2405",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,0,0,0,0,7,0,1,3,0,0,0,1,6,0,13,0,6,0,3,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,7,0
"COG2407",6,6,10,6,4,8,19,7,9,3,10,6,5,0,8,0,2,6,7,2,6,5,7,4,4,7,5,3,0,7,4,3,5,6,8,3,3,11,2,2,7,6,5,7,0,2,1,6,4,5,7,10,7,4,0,1,8,6,10,0
"COG2409",6,41,14,13,14,29,3,23,17,4,8,17,10,0,2,3,12,6,3,15,5,4,11,10,9,5,11,3,0,25,5,1,44,4,10,8,9,2,23,12,10,5,5,31,1,16,1,5,8,3,2,4,25,5,1,14,7,7,30,20
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2412",1,1,1,0,0,0,0,1,6,0,0,3,0,0,0,1,5,0,3,0,1,0,3,0,3,0,0,0,2,3,0,0,0,1,0,0,2,0,2,4,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0
"COG2413",1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",92,12,3,0,2,4,44,6,23,2,50,11,0,0,0,2,24,1,12,4,56,3,8,4,7,1,2,5,5,10,10,4,12,6,4,5,1,3,4,22,3,1,23,2,2,1,0,1,1,2,3,1,8,3,0,1,24,7,24,0
"COG2421",16,10,4,8,7,4,9,11,26,4,14,10,7,56,3,8,29,3,6,5,17,8,5,6,12,3,12,2,7,11,11,12,16,6,7,4,9,10,3,33,1,12,23,5,2,5,15,3,5,2,9,2,2,6,7,5,20,10,21,3
"COG2423",51,16,5,11,7,15,34,25,24,13,33,24,18,14,11,17,27,11,26,18,28,9,23,15,18,10,19,11,13,25,25,17,18,17,10,7,8,9,17,26,8,6,32,15,11,8,11,5,9,5,4,7,19,11,32,11,32,11,39,2
"COG2425",0,2,3,0,0,1,0,1,0,0,0,1,0,1,0,3,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,8,1,0,0,0,1
"COG2426",2,1,2,3,0,3,1,0,0,0,0,2,2,0,0,0,0,0,0,7,0,0,0,2,0,1,3,2,1,0,0,1,1,1,1,3,1,0,5,0,0,0,0,2,0,2,0,0,0,1,0,2,2,6,0,3,0,1,2,0
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,2,0,0,1,0,1,11,0,3,3,0,0,0,1,13,0,11,0,5,0,3,2,3,0,0,0,0,4,3,0,1,0,1,1,0,0,4,10,0,0,11,1,0,0,0,0,0,0,0,1,2,1,0,0,13,0,2,0
"COG2430",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,0,1,0,0,0,0,21,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2443",0,2,1,1,1,1,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,1,3,1,0,1,1,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,2,1,0,0,2,1,5,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0
"COG2451",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2453",6,5,11,5,9,8,6,7,10,5,3,8,12,0,5,7,18,5,11,2,13,9,6,9,10,5,2,3,7,9,5,1,5,10,6,4,0,7,6,12,3,1,6,6,1,2,7,7,8,1,3,8,8,2,3,1,16,6,4,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2461",11,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,0,4,3,0,2,1,3,0,0,0,0,3,0,0,4,0,2,0,2,0,3,0,5,1,4,0,0,0,2,1,2,0,4,2,1,4,1,1,2,0,2,0,1,0,0,5,1,3,0,2,2,0,4,0,5,0,0
"COG2502",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2503",2,6,4,13,10,6,0,9,4,17,1,4,8,2,4,6,2,4,6,9,2,4,8,9,8,4,11,14,7,12,1,6,13,10,7,9,12,5,5,2,7,9,3,13,8,11,2,4,18,15,5,15,3,10,4,17,1,10,6,6
"COG2508",1,0,0,0,0,0,0,1,4,0,0,0,0,6,0,3,1,0,2,1,3,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5
"COG2509",3,13,2,3,5,1,2,17,1,7,3,1,15,7,1,9,3,1,4,3,0,2,7,6,8,0,8,7,13,1,5,2,1,4,0,0,0,2,6,1,1,3,1,1,4,0,1,2,0,1,0,3,4,2,8,2,1,4,0,13
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",10,32,17,7,3,35,4,19,37,4,18,16,12,0,4,8,30,3,43,12,18,2,15,8,1,2,22,7,16,27,8,0,8,2,13,10,5,0,22,36,5,2,41,13,1,14,4,4,4,2,1,8,31,7,4,11,21,9,43,1
"COG2512",1,1,2,1,0,3,0,3,16,0,6,2,0,0,0,5,18,0,21,0,7,0,8,1,4,0,0,0,0,7,6,0,0,0,2,0,0,0,4,12,0,0,11,0,0,0,0,0,0,0,0,2,6,0,0,0,18,0,10,0
"COG2513",46,46,62,48,47,45,53,50,82,48,41,59,43,45,51,26,61,48,61,53,56,38,68,41,50,44,69,38,37,67,40,13,35,25,50,38,38,41,43,77,39,39,72,54,27,57,16,48,47,65,27,40,45,50,27,51,66,58,55,13
"COG2514",1,0,1,0,1,0,0,1,8,0,0,1,0,0,0,2,4,0,1,0,1,0,0,1,6,0,0,1,0,0,2,6,3,0,0,0,1,0,1,11,1,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,3,3
"COG2515",20,8,6,8,16,9,30,13,29,10,23,7,32,1,8,21,34,6,20,5,38,11,12,12,19,4,2,10,23,13,32,39,10,39,8,8,7,7,10,43,7,9,32,18,12,6,8,7,12,5,10,7,8,8,5,10,26,12,17,8
"COG2516",8,5,1,0,0,3,10,0,6,0,8,1,0,2,10,1,0,9,0,2,14,3,1,4,1,0,0,0,0,0,4,0,7,0,0,8,3,2,0,1,2,5,1,0,0,0,0,16,0,1,8,2,0,1,0,0,1,0,1,0
"COG2518",45,37,25,27,29,23,68,23,31,23,35,35,40,32,18,21,43,24,37,24,43,30,23,19,31,19,30,17,40,17,26,31,22,38,34,19,23,27,23,39,13,15,36,27,15,29,11,19,27,19,23,24,27,20,9,20,38,28,28,11
"COG2519",4,14,11,8,10,15,8,5,14,7,8,11,4,1,7,2,13,0,17,3,6,4,19,6,11,4,9,10,2,8,4,0,11,3,7,8,5,1,14,15,7,6,10,9,2,10,5,2,7,6,5,3,10,5,3,6,13,11,18,0
"COG2520",8,40,11,12,5,23,5,14,28,6,14,15,15,0,1,7,27,3,21,7,8,2,10,12,17,2,15,6,12,18,7,0,14,0,6,9,2,0,23,26,4,4,28,20,0,14,3,7,7,1,4,8,20,7,2,6,19,9,21,5
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2522",4,1,2,1,2,1,0,0,0,2,0,1,2,0,2,0,2,1,1,2,1,1,2,0,2,0,1,2,1,2,1,0,0,0,3,2,2,1,2,2,1,0,1,5,0,3,0,0,3,0,1,0,2,1,0,3,1,3,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2603",3,6,4,2,3,4,2,3,2,2,5,6,6,5,15,3,2,8,2,4,3,7,7,13,5,12,5,5,4,2,20,14,11,12,9,26,23,26,22,4,33,25,17,9,4,23,4,30,10,8,41,11,12,20,10,20,15,21,8,7
"COG2604",1,0,3,0,2,2,2,1,2,2,2,1,0,1,3,18,4,2,8,4,7,1,4,7,12,1,4,0,32,6,36,8,10,1,0,1,2,5,1,3,2,0,10,1,48,2,18,2,1,0,6,1,1,2,10,7,3,1,5,11
"COG2605",25,21,12,24,11,42,24,14,17,15,20,10,16,1,19,13,14,14,23,31,27,15,14,22,11,10,29,20,15,17,13,3,21,12,20,22,22,11,21,16,27,11,20,11,58,18,51,15,18,17,15,3,30,24,74,17,28,10,16,54
"COG2606",21,15,21,30,9,21,19,26,11,11,20,19,9,32,18,24,13,20,15,18,15,12,20,15,19,12,11,22,15,17,16,6,16,7,18,15,15,7,17,23,13,12,20,10,10,19,11,17,21,22,15,13,18,24,10,13,23,17,27,5
"COG2607",1,6,5,4,9,2,0,4,2,2,1,4,6,19,12,5,1,10,1,3,4,11,9,2,2,4,7,6,4,8,2,6,2,3,6,2,3,11,4,5,4,7,4,5,4,2,5,6,6,2,11,7,6,8,2,5,2,3,5,4
"COG2608",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,1,1,1,2,3
"COG2609",40,138,118,156,108,137,50,144,104,113,97,138,135,95,100,44,121,116,80,157,63,122,141,98,116,93,146,130,42,119,79,55,126,78,92,134,111,117,104,82,125,107,134,114,52,142,23,103,118,164,96,111,173,142,47,106,119,123,151,24
"COG2610",3,7,16,14,9,8,5,12,12,10,15,10,4,36,3,35,12,8,14,7,9,6,6,9,9,3,14,13,28,12,33,14,26,14,10,4,6,4,6,16,9,5,10,3,39,22,21,4,8,4,10,4,4,4,11,3,14,8,4,11
"COG2703",8,0,0,0,0,0,18,1,0,0,4,0,0,0,0,4,0,0,1,0,12,0,0,0,0,1,1,0,2,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,6,4,1,7,4,1,5,12,4,7,16,1,2,0,6,14,3,5,7,4,0,14,10,5,4,0,2,3,12,2,4,16,1,0,6,3,3,3,12,6,3,6,6,1,2,2,1,0,1,6,6,7,6,0,6,17,2,21,0
"COG2710",2,48,19,3,51,16,7,19,4,32,3,34,2,1,65,6,0,46,2,44,1,51,14,76,40,89,25,49,7,11,19,4,20,22,23,63,33,33,62,0,43,78,0,56,2,19,2,75,43,17,93,24,15,51,19,46,2,62,7,13
"COG2715",3,1,1,3,1,2,4,1,2,3,5,0,1,41,3,7,2,0,1,1,4,3,6,2,1,0,2,0,7,3,13,14,2,3,2,2,2,2,1,0,1,1,3,0,6,1,4,1,3,3,1,1,5,2,2,2,4,2,1,1
"COG2716",4,0,1,0,2,6,4,2,9,3,8,0,6,1,1,15,2,0,10,1,5,0,2,2,2,1,0,1,19,1,7,9,9,2,1,0,2,1,4,2,1,1,8,0,19,0,11,1,4,0,2,2,0,0,7,1,7,0,2,6
"COG2717",4,1,11,13,11,5,4,13,9,22,3,9,20,5,6,5,7,8,5,6,4,7,8,9,9,5,17,16,11,10,9,5,7,5,8,9,7,8,6,0,4,7,4,4,14,11,1,4,16,9,12,9,7,8,5,11,6,10,4,2
"COG2718",4,1,0,2,2,0,3,0,1,2,1,3,1,31,0,20,0,0,7,2,5,0,0,1,5,2,2,0,50,1,12,6,3,2,1,0,2,0,0,3,1,3,0,0,45,1,20,0,0,0,6,2,0,0,30,1,0,4,2,11
"COG2719",4,3,1,2,1,2,3,1,3,1,3,2,6,37,1,16,1,0,3,0,2,0,0,2,10,1,2,0,51,1,10,8,5,3,2,0,0,0,4,3,0,2,3,2,40,0,28,0,2,1,3,2,0,0,38,1,3,1,2,14
"COG2720",0,1,1,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG2721",45,55,58,68,55,46,46,55,35,55,29,66,52,6,56,14,24,47,25,60,42,60,52,56,31,57,51,53,15,34,39,11,41,45,55,45,50,55,38,33,46,63,30,43,18,45,15,54,57,82,38,64,48,59,11,44,32,46,33,7
"COG2723",16,25,31,36,26,21,19,21,17,22,25,18,18,1,14,22,1,9,17,18,32,23,20,12,30,15,36,28,23,23,21,8,35,22,19,16,20,12,17,9,22,17,10,18,45,25,22,22,23,22,25,20,17,18,18,26,8,17,23,21
"COG2730",25,10,16,31,17,16,23,12,6,17,14,7,18,2,4,12,7,16,14,11,45,18,16,7,16,4,27,20,5,9,15,3,18,25,22,9,14,2,15,6,22,12,7,22,7,29,3,18,25,17,10,8,15,16,2,16,8,13,8,7
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,0,2,0,0,2,0,0,1,0,3,0,17,0,1,3,0,4,0,0,0,9,1,2,0,18,1,10,2,2,2,0,0,0,0,0,2,1,0,2,1,9,0,2,0,0,0,1,1,0,0,6,0,0,0,2,3
"COG2738",3,8,7,5,10,3,6,8,4,4,3,5,11,13,6,3,2,10,3,9,4,10,6,6,4,10,7,7,6,6,3,2,3,17,10,6,5,11,6,7,11,7,2,3,1,6,3,3,10,4,5,12,5,7,1,8,3,7,7,0
"COG2740",4,1,3,0,7,4,1,2,0,7,0,2,5,3,1,0,2,1,0,3,0,3,1,3,1,2,1,3,2,5,2,10,3,7,1,1,3,1,3,1,1,1,1,3,0,0,0,1,2,2,5,4,2,6,2,2,2,9,0,4
"COG2746",7,1,2,6,2,9,8,3,3,4,3,7,5,0,2,0,5,5,1,6,4,5,3,2,5,3,2,1,1,8,2,1,2,1,4,1,3,2,5,6,4,3,3,1,2,5,1,3,1,2,1,2,3,0,2,1,5,3,8,0
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",22,45,48,37,51,41,15,25,30,31,32,46,42,22,74,19,29,53,23,38,17,48,41,37,45,52,36,50,29,35,51,38,59,56,50,56,60,49,40,26,51,53,32,32,9,40,23,67,44,31,54,27,41,49,17,42,28,39,27,23
"COG2759",56,77,71,93,76,68,76,83,53,66,76,69,86,1,71,5,72,63,56,90,57,60,79,64,61,43,95,71,7,57,47,7,45,58,87,66,62,65,73,62,55,65,85,61,7,63,15,70,88,92,42,97,73,77,15,69,64,64,71,6
"COG2761",1,2,3,1,5,2,0,4,3,1,3,3,6,2,3,9,2,2,1,1,2,1,2,2,4,3,3,1,0,1,8,16,8,9,7,4,9,6,11,12,7,5,11,11,8,3,4,7,9,7,9,9,9,5,1,5,9,9,6,9
"COG2764",0,0,0,0,1,1,0,1,7,0,1,0,0,1,0,5,2,0,3,0,3,1,0,1,3,0,0,0,0,0,2,5,0,1,0,0,0,0,0,6,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,6,0,2,5
"COG2766",3,3,1,3,1,4,5,0,2,3,3,2,0,52,0,54,4,4,11,1,8,0,3,4,14,2,2,1,70,4,17,9,9,4,0,0,0,5,1,6,3,0,2,2,49,1,37,2,1,1,6,2,3,2,55,1,0,7,9,12
"COG2768",8,2,3,1,0,2,2,0,0,0,1,2,0,0,0,0,4,0,0,1,2,0,1,1,1,0,0,0,0,5,1,0,3,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,0
"COG2770",7,0,3,0,1,1,7,1,1,1,3,0,3,43,1,12,2,3,7,3,7,0,1,0,2,4,0,0,3,3,2,2,1,0,0,1,1,1,0,5,1,0,2,3,5,1,6,0,0,1,1,1,1,1,2,1,6,2,0,3
"COG2771",4,5,6,3,5,4,3,3,11,3,4,8,19,37,4,36,8,4,2,3,4,4,1,8,14,8,7,2,26,4,24,83,11,5,2,2,8,5,13,15,4,5,3,4,20,5,10,8,6,2,12,6,2,6,10,4,8,6,6,16
"COG2801",458,30,6,15,5,14,334,21,119,3,228,21,91,375,8,305,90,11,63,5,413,9,4,18,98,4,46,3,401,36,222,197,92,96,7,2,4,40,14,195,5,18,58,21,236,3,114,9,15,8,55,26,11,2,78,7,53,18,33,154
"COG2802",18,18,33,49,48,36,10,38,22,37,14,39,27,4,34,7,11,33,20,51,19,48,40,39,22,46,32,51,8,33,28,17,21,24,43,43,43,52,38,22,52,50,29,48,16,55,10,49,40,55,35,30,33,36,16,53,16,43,37,6
"COG2804",74,73,48,57,50,55,90,42,66,39,110,57,46,77,45,147,47,68,72,46,77,45,54,53,91,71,45,42,150,54,105,123,85,46,31,67,44,43,44,68,46,51,70,51,139,64,54,55,38,48,69,75,48,54,58,64,55,72,60,49
"COG2805",28,30,15,29,26,28,28,21,14,11,24,34,16,40,23,23,20,22,26,27,31,18,14,21,26,33,14,17,24,22,8,8,4,4,2,4,8,7,6,7,6,6,3,7,10,7,6,5,9,6,5,3,7,7,6,2,4,10,6,3
"COG2807",2,2,0,0,1,0,0,0,3,0,0,0,0,38,2,4,2,0,0,0,2,0,0,0,4,0,0,0,2,0,2,13,7,0,0,0,0,1,0,2,1,0,2,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2808",0,2,1,0,2,0,3,2,10,0,3,1,2,2,1,2,6,0,2,0,6,0,2,1,4,1,0,1,4,0,11,8,1,1,0,0,0,3,2,9,0,1,4,1,3,1,5,0,1,0,1,1,0,0,1,0,5,1,0,2
"COG2810",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",136,79,109,146,122,129,126,114,77,136,101,110,96,69,135,37,81,142,81,142,95,126,117,102,106,111,115,132,53,85,24,12,33,39,51,49,40,47,43,27,41,48,41,43,15,43,9,51,48,42,30,38,39,33,17,35,33,33,32,13
"COG2813",9,5,8,3,6,5,4,1,7,4,13,5,14,25,2,35,2,1,11,3,12,7,4,4,10,1,3,0,42,4,26,15,17,9,6,4,2,2,3,5,3,5,4,6,38,1,15,2,4,1,11,2,1,2,10,4,3,2,1,17
"COG2814",0,0,0,2,0,4,2,1,11,0,3,3,0,82,1,29,9,2,0,0,5,1,0,1,7,0,4,0,48,2,12,19,10,2,1,0,2,3,4,13,0,2,13,0,33,0,18,0,1,1,6,2,0,0,12,0,8,2,1,21
"COG2815",3,19,10,10,18,17,8,8,3,10,7,8,1,1,8,0,0,5,0,10,1,2,10,1,10,8,17,7,0,11,6,0,6,8,16,8,12,1,8,3,8,18,2,6,5,8,5,3,8,12,4,18,12,11,6,9,0,11,14,0
"COG2816",7,17,19,12,22,10,13,20,11,21,10,16,16,16,16,14,18,11,12,12,8,20,15,20,24,16,13,14,12,13,27,15,27,18,17,10,13,21,14,19,17,15,28,23,26,11,14,11,19,15,13,18,15,13,4,18,10,15,14,13
"COG2818",12,0,7,2,6,7,12,7,9,3,14,4,16,24,1,29,8,1,13,5,15,6,3,5,15,6,3,3,32,8,23,25,11,10,6,5,3,2,9,11,3,4,11,4,41,3,10,3,4,0,5,7,3,3,8,3,7,1,8,10
"COG2819",4,3,10,8,4,8,3,3,5,17,2,6,20,3,13,30,4,15,8,5,8,8,2,8,9,7,8,14,25,7,6,14,7,19,5,4,13,7,5,13,13,5,5,12,31,14,11,13,8,4,11,7,3,8,13,7,4,5,3,19
"COG2820",1,7,12,9,11,10,4,9,8,11,8,3,15,0,4,1,3,2,7,7,2,4,4,3,10,9,10,11,1,5,3,10,6,25,10,10,9,0,3,6,11,9,3,5,2,6,5,1,10,8,6,6,8,11,1,5,8,6,9,1
"COG2821",13,2,2,1,0,2,9,2,1,0,7,3,5,1,3,4,0,3,5,2,4,2,3,2,2,0,0,1,7,0,2,13,3,0,2,2,1,3,3,8,2,1,3,1,1,0,1,4,2,0,5,2,1,0,0,1,1,1,4,8
