"","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3"
"COG2845",0,0,4,1,3,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,3,0,0,0,0,0,2,0,4,3,5,0,0,0,0,0,1,0
"COG2846",2,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,1,0,1,0,0,1,0,0,0,7,1,0,3,0,0,0,0,6,0,0,0,0,0,2,1,5,0,0,0,2,0,1,0,0,6,16,1
"COG2847",0,3,2,0,0,0,3,5,0,2,1,1,2,1,4,1,5,2,1,6,4,2,2,3,0,4,2,1,3,1,2,8,4,6,2,10,4,9,4,5,9,3,6,4,3,6,5,15,8,8,5,2,5,10,4,2,1,19,9,9
"COG2848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,2,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,2,3,0
"COG2849",30,25,87,64,37,19,62,20,36,32,73,59,54,81,39,52,11,9,39,3,41,18,26,50,41,48,31,28,3,18,39,50,3,38,21,58,62,25,31,43,75,44,75,22,29,49,40,12,95,21,36,76,56,12,40,40,59,3,69,56
"COG2850",7,6,6,5,2,2,6,19,1,0,1,1,2,1,0,2,4,19,2,25,4,9,7,4,2,3,0,3,15,6,3,0,19,7,3,6,4,5,2,8,0,10,1,5,1,0,2,23,7,5,1,1,3,0,2,5,6,18,2,0
"COG2851",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,24,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,4,1,8,0,1,1,0,0,0,0,4,0,0,0,1,9,0,1,0,1,0,0,2,0,0,0,0,10,0,0,2,0,2,4,4,1,0,0,8,0,2,0,0,0,0,3,5,0,1,0,7,1,0,0,0,8,9,0
"COG2853",28,26,21,15,27,31,12,19,42,32,55,49,29,35,32,25,25,7,40,34,22,13,28,33,30,35,31,32,24,25,38,12,18,20,31,14,34,32,19,29,26,25,16,39,30,41,37,30,17,37,20,28,25,38,29,28,16,12,26,36
"COG2854",16,31,26,16,16,19,12,14,27,22,42,25,21,27,26,26,23,8,22,22,27,6,35,25,29,25,21,20,19,22,18,11,17,15,22,8,24,27,19,23,27,24,19,19,25,25,29,19,17,27,30,29,13,39,28,18,19,18,23,31
"COG2855",23,16,9,24,11,33,12,22,27,25,45,35,21,39,40,22,22,5,18,12,27,9,23,30,25,15,23,18,23,31,27,19,0,35,22,17,9,23,18,28,6,33,7,28,29,55,42,21,5,31,7,21,5,31,29,28,10,6,7,42
"COG2856",2,0,4,6,9,0,5,5,0,0,0,0,2,0,0,0,0,6,0,40,0,10,1,1,1,0,0,1,6,0,0,0,7,0,1,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,2,2,0,0
"COG2857",35,46,29,20,34,51,34,29,39,37,56,48,43,68,64,82,42,27,44,16,45,24,43,63,68,44,39,42,17,55,50,29,16,51,30,17,35,47,30,35,33,43,36,57,56,53,52,24,33,47,40,46,35,64,43,51,37,39,31,57
"COG2859",6,3,2,13,0,3,2,19,3,8,0,0,9,6,4,0,9,5,2,14,0,7,4,2,0,7,8,3,12,1,0,23,11,3,8,5,0,3,8,3,2,2,1,2,5,9,2,16,2,0,2,0,0,3,1,2,2,0,0,2
"COG2860",2,0,6,2,11,0,9,18,0,1,0,2,1,0,0,5,1,20,0,12,3,7,1,7,5,1,1,2,24,3,0,0,12,4,5,12,17,0,0,1,0,3,14,4,2,0,2,13,3,0,5,26,2,0,0,1,8,10,2,1
"COG2861",3,3,7,3,5,4,10,11,5,3,6,5,7,7,0,7,1,18,4,26,4,2,1,5,3,2,5,2,12,4,5,2,11,2,6,21,6,2,3,2,11,3,5,4,2,1,5,25,17,2,5,4,7,1,5,1,10,26,14,3
"COG2862",1,1,1,1,1,0,1,1,0,2,0,0,0,0,1,2,0,0,1,4,2,3,0,1,0,0,0,3,1,2,3,2,7,2,2,3,2,4,0,2,1,2,1,1,6,10,5,4,3,1,2,4,2,5,2,4,2,2,8,5
"COG2863",7,6,14,9,14,11,6,16,6,5,10,11,4,7,8,23,5,30,8,30,4,31,7,9,3,4,4,10,23,16,6,4,50,16,7,28,12,9,11,6,18,3,13,14,11,7,10,36,19,14,11,5,19,4,4,15,8,13,20,7
"COG2864",1,2,3,2,2,5,0,3,3,0,0,0,1,0,2,0,8,4,1,0,0,2,8,1,0,2,3,2,2,9,2,0,8,2,4,1,0,5,3,3,5,1,1,0,0,0,0,2,6,4,3,0,3,0,5,1,0,2,6,0
"COG2865",0,0,0,8,7,0,1,5,0,0,1,0,2,0,0,0,1,8,1,16,1,12,1,0,3,1,0,0,6,1,0,0,3,0,3,5,1,0,1,0,1,0,2,1,1,0,0,10,4,0,4,0,0,1,1,0,4,8,1,5
"COG2866",30,14,46,45,46,28,42,43,29,31,54,34,42,55,49,57,15,29,66,77,63,14,32,53,37,59,29,40,21,71,59,36,6,49,29,37,40,24,37,29,48,30,42,17,38,36,36,21,53,16,20,28,42,21,23,43,48,19,56,51
"COG2867",15,11,9,7,13,8,7,11,18,16,19,13,13,13,15,10,14,9,9,13,7,10,18,8,18,11,14,19,14,20,8,6,2,14,18,9,7,19,6,7,15,15,13,12,19,15,19,18,6,16,6,9,7,18,8,19,9,12,15,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,8,9,16,5,16,6,12,4,11,19,17,14,25,16,18,12,8,11,12,13,6,16,11,8,14,15,13,12,21,22,15,10,13,18,7,2,8,14,8,3,8,9,15,19,20,23,14,3,16,6,7,10,19,15,21,9,7,3,20
"COG2870",35,114,84,33,30,48,55,24,58,39,60,60,67,66,65,29,39,125,44,33,53,279,48,50,48,92,50,48,229,26,64,45,165,66,49,83,37,45,48,101,89,80,51,66,47,42,45,81,70,52,34,57,50,26,72,111,58,149,62,57
"COG2871",15,13,25,22,12,19,12,22,16,36,26,23,23,42,25,42,12,14,18,41,28,8,25,21,15,16,16,34,30,44,21,20,14,37,14,26,10,18,20,24,11,14,9,16,24,38,27,25,20,27,7,13,14,20,22,27,26,32,18,29
"COG2872",2,4,12,10,3,8,12,3,11,8,10,9,6,8,3,11,7,2,14,3,7,0,2,12,9,8,7,8,0,0,6,13,0,2,12,11,12,7,7,10,14,3,5,10,11,10,14,3,9,10,7,8,9,11,5,13,12,1,9,8
"COG2873",93,126,50,93,73,126,42,71,108,108,116,96,94,77,112,104,131,27,98,78,64,30,88,101,113,99,106,105,47,70,99,93,20,77,113,32,47,103,102,92,59,89,53,123,109,80,100,47,43,100,58,86,55,124,102,77,72,32,56,94
"COG2874",1,2,0,1,0,2,1,1,0,3,4,1,2,1,3,1,0,0,3,0,8,1,0,0,2,2,2,0,0,0,2,1,0,0,3,0,1,2,0,2,0,0,2,0,2,1,2,0,0,2,0,0,0,0,0,1,9,0,0,0
"COG2875",13,25,9,22,10,23,21,2,17,12,1,8,14,2,8,10,19,1,11,2,7,1,12,11,9,8,15,13,0,17,6,43,1,7,28,10,16,9,29,14,6,15,19,19,10,14,7,2,11,12,25,20,16,14,8,8,8,2,5,1
"COG2876",9,17,25,19,8,20,11,13,19,16,25,11,14,19,26,30,18,8,19,2,37,9,29,17,19,25,11,16,7,15,26,11,3,25,7,12,11,8,19,9,24,10,9,10,26,26,16,2,19,16,14,12,23,18,23,18,12,4,15,19
"COG2877",39,35,39,36,30,36,33,40,50,38,43,51,40,56,36,78,52,33,40,28,48,31,53,48,50,41,44,42,31,50,48,26,25,54,42,30,44,49,42,53,47,39,38,48,51,44,53,26,50,37,29,52,50,54,46,56,33,43,51,45
"COG2878",4,2,7,2,2,1,1,6,2,0,1,2,0,0,1,2,1,6,2,16,5,10,1,4,1,3,0,4,11,5,2,0,8,14,0,4,5,6,3,3,9,1,9,3,4,0,0,13,5,4,2,1,2,1,5,2,7,11,9,0
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0
"COG2884",7,13,15,16,19,9,10,16,16,10,17,23,18,24,22,9,7,28,10,17,20,9,15,12,10,21,12,12,16,19,10,12,10,25,16,24,17,10,11,12,14,8,14,13,9,8,15,24,11,7,9,14,12,7,10,11,15,10,14,25
"COG2885",19,14,13,56,24,19,20,28,11,11,21,19,14,29,19,17,12,35,21,43,26,28,27,12,15,22,25,20,31,33,72,62,115,107,81,59,64,52,83,34,49,38,63,50,91,115,62,134,37,50,43,32,68,41,53,69,48,131,43,89
"COG2887",15,18,38,10,37,25,28,10,11,14,18,20,14,20,16,24,15,75,23,2,27,43,26,20,18,15,14,13,24,28,7,1,20,8,5,14,5,4,2,7,16,5,5,2,8,6,4,11,18,3,8,6,7,3,6,14,9,12,18,10
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2890",52,59,62,51,63,71,62,51,55,66,56,68,75,65,66,49,52,34,62,50,52,39,69,65,70,58,69,51,32,63,64,63,42,63,65,72,72,52,61,62,58,60,55,64,68,72,63,51,66,62,56,67,69,79,87,70,63,33,68,61
"COG2891",2,2,2,2,0,2,2,4,0,0,1,2,2,2,1,4,3,4,2,18,1,5,1,7,3,0,1,0,5,3,3,1,4,2,0,2,2,2,0,3,7,2,3,4,5,4,5,9,3,1,1,2,4,2,2,0,1,4,1,2
"COG2893",2,2,0,2,4,2,1,1,2,1,0,1,1,1,4,1,2,5,3,0,5,2,0,2,2,2,0,1,0,2,0,0,1,4,2,0,1,3,4,0,3,5,3,1,2,2,1,0,1,3,0,1,1,1,1,2,0,3,2,2
"COG2894",19,12,3,22,4,11,2,17,5,21,0,4,13,3,8,10,20,1,6,18,6,9,16,1,3,10,18,9,11,5,1,33,13,5,21,12,6,8,25,9,1,9,2,16,9,11,9,12,1,11,2,0,2,7,7,9,17,1,2,8
"COG2895",13,13,29,16,25,16,15,25,8,20,23,11,20,24,13,13,24,44,8,32,22,15,12,33,11,15,10,28,23,24,20,11,28,22,21,18,14,16,16,15,26,9,20,18,27,38,20,51,18,20,20,10,16,24,15,22,16,32,18,21
"COG2896",45,36,58,34,41,31,52,39,38,27,34,42,36,28,40,54,28,22,36,42,32,17,28,39,34,43,50,39,18,33,33,21,30,30,43,38,59,47,28,50,63,49,43,33,29,24,33,23,58,25,56,58,54,31,39,41,45,27,69,33
"COG2897",31,22,53,10,61,30,75,37,31,23,26,48,44,31,43,34,32,20,38,18,31,11,40,46,55,31,47,39,16,40,45,14,21,25,32,30,74,39,23,22,34,38,90,40,33,24,28,17,51,32,80,71,44,38,30,23,37,21,45,38
"COG2898",0,1,1,6,8,0,1,8,0,0,0,1,0,0,0,0,1,8,1,0,3,0,0,0,0,0,0,0,0,0,0,1,18,0,1,0,2,0,1,0,0,0,5,0,0,0,1,0,1,0,0,1,0,0,1,1,6,16,0,0
"COG2899",1,0,0,2,5,1,2,0,1,2,0,0,0,0,2,0,0,8,0,0,1,0,0,3,1,1,0,1,0,0,0,1,7,0,2,0,1,0,1,1,0,1,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2
"COG2900",0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,6,2,2,1,3,3,7,2,0,2,4,2,4,4,3,4,1,1,4,1,4,2,3,4,6,4,4,7,8,2,4,4,5,3,7,2,3,6,3,0,0,2,3,4,4,0,7,4,5,1,0,5,4,5,4,3,3,0,3
"COG2902",6,1,31,21,36,5,19,76,3,0,3,1,14,3,2,15,8,110,8,104,6,19,3,11,3,6,4,7,79,38,2,7,47,5,13,39,35,2,6,8,23,3,20,11,6,4,1,109,27,4,26,3,31,1,3,5,23,98,20,8
"COG2904",9,3,4,4,1,8,1,17,4,7,9,5,3,6,6,9,4,13,4,21,7,16,8,5,2,7,2,1,21,8,2,7,13,5,4,10,5,7,6,3,0,2,3,9,9,12,6,16,3,7,3,4,5,3,8,9,2,7,2,9
"COG2905",3,3,14,7,5,0,5,39,1,1,0,3,6,0,0,10,1,30,3,60,1,29,2,1,0,1,0,1,42,2,0,0,22,2,5,18,3,2,2,1,2,1,1,2,2,3,0,42,8,0,3,0,2,3,6,1,7,21,6,2
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,2,1,0,0
"COG2907",41,43,10,19,14,58,20,25,61,31,75,61,52,58,40,44,55,18,52,36,43,22,59,56,48,45,66,51,31,57,61,36,24,45,33,15,23,61,33,59,12,52,20,48,52,43,61,37,6,69,24,62,16,76,48,57,37,33,8,50
"COG2908",7,13,10,3,1,6,6,8,8,4,8,6,5,8,14,12,6,16,18,16,6,6,24,6,7,7,6,11,8,10,32,9,18,32,35,23,18,19,17,23,26,26,22,70,39,34,29,35,29,38,12,14,21,33,26,18,19,66,20,21
"COG2909",1,1,17,24,7,0,3,33,0,0,2,2,4,1,1,3,3,22,0,32,3,25,3,2,3,3,0,0,18,2,0,1,47,0,8,10,0,0,5,0,2,1,0,0,3,0,1,40,5,0,4,1,0,0,0,1,9,19,0,2
"COG2910",0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,9,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0
"COG2911",4,1,59,6,27,1,25,68,0,3,4,2,5,10,2,10,1,90,4,111,3,29,2,3,5,5,0,2,63,0,1,3,73,0,9,77,26,2,3,2,31,1,10,3,0,2,2,67,62,2,8,7,4,2,5,2,23,51,33,3
"COG2912",7,1,7,11,14,7,28,11,4,1,0,5,4,1,5,3,2,1,1,1,8,0,5,21,6,5,3,3,0,3,1,4,0,8,3,11,14,0,6,0,3,1,33,1,2,6,3,5,9,1,33,19,20,1,4,3,7,16,6,1
"COG2913",6,6,4,8,4,7,8,11,4,8,3,4,3,5,3,7,4,15,7,9,4,1,4,5,1,5,3,12,6,13,3,3,9,14,3,4,5,13,3,8,3,2,8,7,8,8,5,18,2,9,2,2,6,6,7,9,5,14,1,7
"COG2914",1,0,3,1,0,0,1,4,0,1,1,1,0,0,0,2,0,0,0,9,1,4,0,1,0,0,0,0,5,2,0,0,5,3,1,0,1,0,0,0,5,0,0,1,1,0,0,4,0,0,1,0,1,0,0,0,2,1,2,0
"COG2915",0,0,4,1,1,1,1,11,2,0,0,2,0,0,0,2,0,5,0,12,0,2,0,1,0,0,2,3,10,6,1,0,4,3,2,3,0,2,0,3,3,0,2,1,1,0,1,5,0,1,2,0,2,0,1,3,3,4,4,0
"COG2916",2,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,4,0,13,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,3,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG2917",16,14,8,12,19,21,13,4,31,20,28,31,17,16,26,18,28,10,20,0,19,7,32,16,27,17,31,21,7,14,9,3,0,6,6,3,4,8,3,10,5,3,10,6,9,6,9,0,7,10,9,5,4,17,4,5,3,3,7,7
"COG2918",14,7,15,12,11,17,24,18,6,23,17,24,10,29,16,32,21,12,12,32,14,13,21,17,7,19,13,21,31,35,9,16,19,33,15,15,10,12,15,14,6,12,18,17,29,23,18,35,10,29,14,14,23,33,29,19,11,8,13,19
"COG2919",1,0,3,2,0,1,1,8,1,1,1,1,0,0,0,4,0,4,0,7,0,9,1,4,0,0,0,0,2,4,0,1,4,0,1,3,1,4,1,1,2,1,1,1,1,2,2,3,4,0,1,1,3,1,2,1,3,5,0,1
"COG2920",2,2,8,1,3,0,6,6,0,2,2,4,0,4,2,3,1,2,1,11,0,1,1,1,2,0,1,1,9,1,3,1,6,2,2,4,6,0,3,3,2,2,2,2,1,1,4,8,7,2,2,2,4,4,0,3,2,2,2,4
"COG2921",2,1,0,0,0,0,0,4,0,0,0,0,1,0,1,2,0,1,0,4,1,4,0,1,1,0,0,1,6,4,1,0,5,2,0,3,1,0,1,0,1,0,2,2,0,0,0,4,1,2,0,1,1,1,1,0,1,1,1,0
"COG2922",1,0,2,0,2,0,4,6,1,0,0,1,1,1,0,4,0,2,1,13,1,2,0,0,2,0,0,3,7,0,0,0,0,2,0,2,4,0,0,1,6,2,5,0,1,0,0,4,4,1,3,0,6,0,0,2,1,0,0,1
"COG2923",0,1,2,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,7,1,1,1,1,0,1,1,0,1,1,1,1,2,0,0,3,1,2,1,0,1,0,0,2,0,0,2,5,4,1,1,0,1,0,0,0,1,1,0,0
"COG2924",3,3,5,3,3,3,6,7,1,4,4,2,1,5,0,3,2,4,1,10,1,5,4,2,2,2,3,3,8,5,1,3,4,4,3,2,6,3,4,4,4,2,2,3,12,3,4,8,7,4,6,3,7,4,5,4,2,2,3,2
"COG2925",46,55,26,33,28,55,27,35,63,48,76,85,66,67,68,45,55,11,50,38,66,15,51,46,58,62,55,57,24,38,75,24,13,30,52,23,30,68,43,54,30,67,31,64,61,64,59,28,21,68,45,50,42,68,86,64,37,5,42,62
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,0,4,7,7,6,3,8,2,1,3,2,0,1,4,2,1,6,5,11,3,2,3,3,2,1,2,2,6,6,3,0,7,2,4,8,4,2,5,6,2,1,2,3,1,5,3,11,5,5,3,1,1,3,4,2,2,8,1,3
"COG2928",35,32,22,30,14,36,21,8,34,34,31,29,41,32,32,25,32,10,25,0,23,2,31,26,29,28,25,27,5,17,30,50,0,24,31,18,17,26,30,40,36,42,11,39,34,28,21,3,18,32,12,25,8,25,26,31,19,20,21,27
"COG2929",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,4,0,0
"COG2930",4,4,10,2,3,3,4,3,3,2,0,0,5,0,3,2,1,7,4,1,3,0,5,7,1,2,0,2,0,5,1,2,0,7,2,1,4,2,6,3,2,0,0,0,4,2,8,0,2,1,8,1,4,4,3,5,2,11,2,2
"COG2931",57,62,105,116,53,59,53,163,62,132,82,63,89,89,66,102,49,55,109,82,80,41,65,99,74,88,62,62,61,74,61,87,12,62,57,118,57,56,58,60,110,64,62,69,75,102,95,365,128,79,54,60,105,37,45,62,92,143,122,79
"COG2932",0,0,4,0,5,0,1,5,0,0,0,0,2,0,0,0,1,23,0,1,0,15,0,1,1,0,0,0,23,2,0,1,6,0,1,2,7,0,1,0,4,0,4,0,1,1,0,11,2,0,2,0,1,1,0,0,2,16,1,0
"COG2933",2,0,2,1,2,0,1,10,0,0,2,1,0,0,0,3,1,7,1,20,4,0,0,3,0,1,0,0,16,0,1,0,11,0,1,10,2,0,1,1,1,0,1,1,1,1,0,13,0,0,1,1,2,0,2,1,5,4,1,2
"COG2935",7,10,11,3,5,3,14,13,3,6,3,4,3,4,6,6,7,16,7,14,7,8,20,10,1,3,2,3,9,7,4,2,18,14,11,8,11,3,6,3,9,9,5,5,9,5,10,15,6,6,10,2,11,2,5,4,10,7,15,2
"COG2936",63,45,64,77,51,38,59,44,52,56,44,20,57,54,39,52,44,13,86,65,48,39,36,63,18,47,53,65,7,65,65,120,0,38,62,44,63,46,73,45,47,36,71,43,46,45,38,7,81,33,60,38,61,22,29,49,55,22,38,55
"COG2937",9,8,12,10,3,6,8,39,6,9,11,9,5,11,18,7,4,16,15,69,9,29,15,9,6,5,7,1,58,2,13,6,59,8,10,41,10,6,7,7,11,7,5,14,10,10,8,45,14,14,8,17,7,24,16,8,18,16,6,7
"COG2938",4,4,4,2,7,1,5,8,2,0,2,1,2,1,1,0,1,10,0,2,0,3,1,2,1,1,2,1,6,9,1,3,5,1,3,5,2,2,2,2,3,2,0,6,0,5,5,7,7,1,4,2,0,1,5,6,1,4,2,4
"COG2939",15,5,17,14,14,9,9,24,6,13,6,14,5,14,14,18,7,32,11,58,26,3,6,11,12,6,12,10,31,18,5,9,1,11,18,25,10,8,7,4,8,1,12,2,8,23,18,11,8,7,7,7,10,9,4,14,13,20,8,11
"COG2940",34,15,3,4,3,17,4,6,11,14,18,24,6,22,19,11,12,8,22,1,15,6,20,10,18,22,30,19,4,17,23,7,11,19,8,5,4,16,11,20,3,20,8,11,17,17,15,4,7,25,9,7,5,21,13,20,21,8,6,16
"COG2941",22,25,10,23,13,22,10,12,22,25,40,32,23,26,33,27,30,7,29,5,14,7,19,20,18,22,22,18,8,19,25,18,8,27,18,6,15,16,15,31,0,19,15,19,25,27,27,16,7,38,16,16,5,36,33,26,16,5,2,37
"COG2942",4,3,9,2,6,3,3,6,4,2,1,3,5,3,2,2,1,16,4,2,3,4,5,0,3,1,2,0,3,4,1,2,0,5,4,3,10,1,2,1,1,0,4,3,1,1,0,4,2,2,5,3,12,1,2,2,2,9,4,4
"COG2943",2,0,6,9,1,0,4,36,0,0,0,2,1,1,1,3,0,26,3,51,1,4,0,2,1,1,0,0,32,1,0,1,24,1,6,21,4,0,5,0,1,0,0,0,0,2,0,15,5,0,1,0,0,0,0,1,10,27,2,0
"COG2944",0,0,0,1,0,0,2,2,0,0,1,0,2,0,0,2,0,4,0,12,0,1,0,1,0,0,0,0,9,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,16,3,0,1,1,2,0,0,0,1,3,5,0
"COG2945",17,21,18,11,17,24,14,13,27,19,27,30,19,17,28,22,26,14,22,3,17,6,25,12,33,13,26,12,8,16,24,14,9,15,13,7,16,15,18,21,11,18,17,17,17,20,22,13,7,20,23,29,9,31,17,16,17,11,15,26
"COG2946",0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG2947",21,17,10,19,28,19,30,16,26,26,19,30,23,16,22,27,23,16,18,15,11,11,12,19,22,27,25,18,5,7,23,27,4,7,20,17,24,23,19,22,8,25,22,23,13,10,25,15,4,23,20,31,13,18,18,17,19,5,16,15
"COG2948",0,0,1,1,17,0,5,3,0,0,0,0,1,0,0,1,0,51,0,0,1,2,1,2,0,1,0,1,5,0,0,1,3,0,5,1,4,0,3,0,1,0,1,0,0,1,0,19,2,0,8,1,1,0,1,1,4,47,0,0
"COG2949",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0
"COG2951",37,50,31,23,34,38,19,43,34,44,64,54,46,48,33,44,46,51,47,49,37,22,55,41,46,40,30,31,41,56,54,26,27,58,38,37,29,43,30,55,44,45,25,30,62,53,44,50,44,59,30,28,30,63,51,44,36,30,48,47
"COG2954",9,13,4,19,3,4,4,4,9,12,2,7,7,10,7,3,4,1,8,9,5,5,10,7,6,10,5,5,1,6,7,31,0,3,11,3,5,6,19,9,3,10,2,8,9,1,5,0,3,9,10,1,9,7,7,6,5,0,4,4
"COG2956",9,6,29,11,5,3,15,19,3,3,8,13,6,18,4,9,5,13,9,25,6,17,4,13,8,10,5,7,18,1,3,4,2,10,4,27,15,6,2,9,21,4,20,6,6,6,5,21,26,3,14,16,15,4,5,6,12,10,18,9
"COG2957",16,12,46,11,12,17,24,28,15,20,23,35,21,20,14,23,19,20,28,28,7,5,16,24,25,16,22,21,22,9,20,9,12,16,30,20,26,9,13,9,28,20,22,15,13,18,13,18,29,26,27,15,16,52,14,11,22,19,11,20
"COG2958",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",3,1,13,4,2,1,4,19,1,2,1,1,1,1,1,4,1,7,1,30,2,14,1,5,0,1,0,0,25,5,0,0,10,7,4,9,4,1,4,1,4,1,2,3,3,2,1,27,3,0,1,4,5,3,1,4,3,4,0,3
"COG2960",1,2,0,1,1,4,1,6,1,2,2,1,0,2,4,0,1,3,0,9,2,5,2,1,0,3,0,1,7,4,0,1,4,3,4,5,1,0,4,2,1,0,1,2,3,1,1,7,1,2,0,1,2,1,0,2,4,4,1,0
