"","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X56_MES_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3"
"COG2812",122,22,129,99,112,91,123,89,100,126,53,117,86,80,111,130,112,60,103,130,92,150,40,105,89,132,111,105,87,74,107,46,98,28,101,136,122,44,33,113,100,116,102,129,118,107,111,112,123,81,97,45,108,94,86,124,85,136,96,118
"COG2813",6,50,9,8,6,9,10,7,1,6,24,5,3,3,4,3,9,21,7,6,7,10,1,0,9,11,9,5,30,30,1,6,10,15,7,0,4,21,10,1,8,10,8,2,1,10,2,9,6,7,1,19,17,7,8,4,32,1,5,0
"COG2814",2,36,2,0,0,16,4,5,1,1,44,1,14,14,3,0,2,18,4,3,3,5,11,1,10,6,0,1,0,74,1,31,10,12,0,1,3,19,15,0,1,3,1,2,1,3,1,1,1,8,0,32,4,2,9,2,40,0,12,1
"COG2815",6,2,10,11,17,1,6,6,9,16,0,12,2,3,14,12,11,0,0,5,0,19,7,7,1,12,8,5,0,0,4,0,4,3,14,18,25,6,0,10,16,4,7,22,12,4,7,3,10,4,19,1,11,1,4,10,12,12,1,12
"COG2816",12,21,25,12,17,21,10,20,11,18,14,15,15,19,7,13,10,27,11,19,11,16,5,9,9,19,11,15,19,23,2,16,15,7,16,8,10,5,6,9,27,6,19,13,9,16,23,17,22,7,12,31,24,16,18,18,8,12,8,15
"COG2818",8,30,4,5,3,17,8,8,5,8,26,0,10,5,3,2,13,22,17,3,5,8,0,5,14,11,1,5,26,23,4,18,11,10,13,2,4,11,11,1,3,13,4,5,7,8,8,10,2,13,2,23,14,2,8,4,22,4,14,3
"COG2819",11,29,11,10,7,3,6,8,4,13,3,11,8,6,3,5,10,18,2,11,6,9,2,7,3,13,10,6,9,2,2,27,5,12,15,5,6,7,8,11,3,1,2,10,6,3,10,11,13,4,11,6,13,5,19,12,67,8,7,3
"COG2820",9,4,14,14,13,7,7,6,6,6,2,7,8,7,9,6,8,4,2,8,4,3,7,2,4,6,5,5,11,1,4,1,10,1,4,6,7,5,1,5,8,2,4,11,5,4,10,20,5,7,9,0,20,2,6,13,0,9,4,11
"COG2821",0,0,1,1,0,4,0,2,1,0,5,1,5,1,0,1,0,7,2,0,0,0,0,1,0,1,0,2,2,1,1,19,1,1,6,1,1,1,1,1,3,11,1,2,0,6,5,3,2,1,3,15,1,2,2,2,6,4,5,0
"COG2822",0,1,1,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2823",16,29,14,6,16,8,13,22,18,14,15,20,13,15,15,14,13,15,23,20,14,26,6,20,7,23,22,13,18,26,33,4,19,7,16,23,16,14,15,21,19,20,24,21,29,5,13,15,12,20,19,10,10,16,25,20,6,17,11,17
"COG2824",0,10,2,0,0,3,1,1,1,0,15,0,4,0,2,0,0,5,2,0,1,0,2,2,3,1,0,2,12,19,1,11,0,5,1,0,1,2,3,0,0,0,0,1,0,4,0,3,0,0,0,5,9,2,3,2,3,1,2,0
"COG2825",5,4,3,0,3,4,0,5,1,0,12,3,1,4,1,3,0,4,6,1,4,4,0,3,10,3,1,2,7,14,0,6,1,3,1,3,2,3,4,1,4,1,1,1,3,2,1,4,2,3,3,3,1,2,6,0,11,2,1,2
"COG2826",3,60,3,1,2,31,7,11,1,1,53,2,21,11,1,3,9,19,30,4,3,5,2,1,59,8,3,4,55,11,1,6,5,16,3,0,1,11,19,0,3,46,2,1,0,7,1,12,2,9,2,14,8,3,4,3,22,1,23,0
"COG2827",2,11,3,2,2,11,2,6,1,2,8,2,16,7,5,1,7,11,10,3,6,3,3,7,6,4,5,0,3,10,1,2,1,2,1,0,1,1,1,2,1,5,1,2,2,0,1,2,0,1,0,6,1,3,2,0,20,0,2,1
"COG2828",5,20,2,4,2,6,5,3,12,4,22,4,10,5,1,4,3,15,6,6,3,3,1,1,7,6,10,7,6,35,2,14,5,10,4,2,12,6,7,1,2,3,14,3,6,9,9,3,1,6,4,16,7,4,8,5,10,5,10,4
"COG2829",1,19,3,0,0,6,1,1,0,0,22,1,2,0,1,0,1,13,2,0,2,2,1,2,6,2,0,1,0,27,2,0,2,4,0,0,1,4,1,0,0,0,0,2,0,2,1,1,0,0,0,6,2,1,5,0,7,1,5,0
"COG2831",7,2,10,4,9,11,11,9,16,7,19,4,9,2,4,9,7,37,3,6,8,2,1,16,12,6,10,4,4,6,5,13,6,6,10,5,13,7,8,6,12,5,15,10,3,10,9,3,6,10,7,32,6,9,14,3,7,1,8,3
"COG2832",11,8,1,4,7,3,2,5,6,7,9,9,4,3,10,8,8,9,5,1,7,7,1,2,7,9,8,2,0,0,13,7,8,4,6,12,3,4,7,2,11,4,6,14,4,5,5,6,4,4,6,10,2,6,0,5,4,5,6,10
"COG2833",0,0,1,5,2,1,3,2,0,0,9,3,1,4,1,0,3,12,2,0,1,0,0,3,2,1,0,1,2,1,0,11,2,0,2,0,1,0,1,0,2,3,2,1,2,1,0,16,5,1,0,9,10,2,2,1,1,0,0,4
"COG2834",6,6,5,4,4,11,5,13,5,2,23,5,4,3,3,1,15,18,6,5,14,3,3,7,10,6,5,6,8,33,8,18,9,7,7,1,6,4,1,4,9,5,11,4,6,5,5,4,8,6,3,16,6,5,6,3,12,4,11,6
"COG2835",5,6,5,2,1,3,5,9,3,4,9,2,7,7,2,1,6,1,4,3,5,2,0,5,5,2,1,5,6,3,4,5,3,1,2,2,1,1,1,5,3,7,6,0,3,0,4,3,2,11,1,0,4,3,2,2,0,3,6,2
"COG2836",0,3,0,0,0,2,0,0,0,1,3,1,0,3,0,0,2,3,3,0,1,1,0,0,1,1,0,0,0,6,2,7,0,3,1,1,0,5,8,0,1,7,0,0,0,6,3,2,0,9,0,2,0,2,1,0,15,0,7,0
"COG2837",1,21,1,0,0,4,0,0,1,0,70,2,6,1,1,0,2,6,2,1,1,3,0,0,0,4,0,1,0,3,2,7,4,8,4,1,1,5,5,0,1,1,0,0,1,2,3,0,0,4,0,12,0,2,2,2,10,0,10,0
"COG2838",13,27,15,19,17,34,20,21,12,12,40,21,21,24,10,16,22,16,18,25,19,12,1,13,16,7,10,21,48,93,14,16,21,9,39,8,6,14,16,10,15,20,13,23,14,30,15,43,20,12,6,11,49,13,37,11,54,13,26,8
"COG2839",1,0,2,4,5,1,1,0,0,0,0,6,2,1,2,2,5,3,4,5,1,0,0,0,6,0,1,2,4,0,0,2,1,0,1,1,1,0,0,2,1,2,1,3,0,2,0,3,3,0,0,0,8,0,2,0,5,2,0,1
"COG2840",7,12,4,3,7,5,8,1,7,8,20,10,7,6,1,1,8,14,2,6,6,4,5,8,2,5,9,4,13,35,6,5,8,9,9,4,8,7,3,6,7,8,10,3,5,11,3,9,4,6,2,8,14,6,6,2,10,3,7,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,0,3,0,0,0,0,9,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,23,0,7,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,3,0,5,0,0,0,0,4,0,1,0
"COG2843",10,3,2,6,6,15,10,21,6,10,0,11,11,21,9,9,8,1,13,1,17,20,0,7,14,3,3,1,0,0,11,0,13,11,13,23,0,1,7,3,15,21,2,9,5,7,9,6,6,14,8,3,6,4,7,13,0,6,13,6
"COG2844",47,36,43,37,40,64,46,57,33,34,86,45,29,52,40,48,50,69,45,47,49,38,11,56,51,37,35,36,44,73,36,39,48,20,56,22,39,14,17,45,54,47,44,23,46,42,32,67,47,39,21,60,83,46,52,46,41,41,48,48
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,2,0,0,0,2,1,0,0,0,0,8,0,1,0,0,0,0,0,0,1,2,4,0,0,1,0,1,0,0,5,0,1,1,0,0,2,0,0,4,1
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,6,1,0,1,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,8,0,2,0,3,0,2,0,0,0,0,1,0,0,0,8,0,0,0
"COG2847",5,9,6,2,2,6,5,3,4,7,19,6,11,11,6,6,3,18,6,4,2,6,0,3,7,4,7,4,10,11,6,24,5,8,8,4,11,3,2,6,5,8,8,4,3,8,8,4,2,2,6,15,4,4,8,8,19,4,4,9
"COG2848",2,0,0,0,0,0,0,2,5,0,4,0,1,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0
"COG2849",39,2,29,36,26,27,52,56,21,55,10,37,40,57,76,34,75,16,100,34,104,76,11,26,87,47,14,42,9,0,58,9,57,14,68,49,21,15,43,23,57,70,27,55,44,77,18,39,18,36,20,12,42,37,33,46,13,19,58,42
"COG2850",3,16,5,6,2,11,4,6,3,8,28,3,3,1,6,0,4,15,1,1,2,5,16,7,4,4,3,5,14,28,2,20,6,11,6,3,4,7,2,0,6,0,6,0,2,4,5,16,0,0,7,21,7,3,5,1,12,1,4,3
"COG2851",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2852",0,2,0,0,0,5,0,0,0,0,5,0,11,2,0,0,2,15,5,0,0,0,0,0,5,1,0,0,7,0,1,3,1,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,11,2,0,1,1,20,0,1,0
"COG2853",29,26,30,34,44,28,28,25,23,35,36,31,18,25,27,25,32,12,16,37,14,42,10,19,32,31,36,24,22,30,38,19,43,11,24,40,41,11,15,33,38,29,37,44,31,15,29,24,35,26,29,19,32,32,31,34,11,37,25,37
"COG2854",19,13,22,23,24,24,24,17,22,20,6,24,18,15,24,19,23,10,19,20,23,26,8,24,25,25,37,13,19,8,25,14,28,12,17,21,21,23,10,29,25,22,30,34,33,13,16,17,29,17,23,6,20,18,20,33,10,23,16,28
"COG2855",40,21,41,25,36,2,36,6,18,32,10,24,9,4,17,39,25,4,6,43,8,37,5,26,7,24,24,23,32,3,15,9,9,11,26,30,21,7,2,27,34,8,38,32,32,27,23,26,37,10,28,3,26,24,32,18,6,36,8,22
"COG2856",1,7,1,0,0,6,0,1,1,1,18,0,8,0,0,0,1,21,0,0,4,2,1,0,1,3,1,0,2,1,0,16,2,5,0,0,0,2,3,0,0,2,0,2,1,0,0,0,0,4,0,4,1,2,2,1,18,0,0,1
"COG2857",53,29,52,30,66,26,53,44,43,39,43,37,29,26,43,54,35,36,32,50,35,63,16,46,40,51,40,21,41,27,58,14,47,19,38,64,53,25,11,48,52,41,56,55,43,13,50,50,47,35,53,41,45,29,44,54,35,53,32,52
"COG2859",4,13,3,1,4,4,4,0,7,2,2,4,9,1,3,4,1,2,1,5,1,1,1,3,1,4,9,2,1,0,0,3,2,6,5,1,2,2,1,1,0,0,1,3,0,15,2,1,5,3,6,8,2,5,7,1,16,8,0,1
"COG2860",4,24,0,0,0,17,0,4,0,7,17,1,7,6,2,1,5,13,3,3,4,3,0,2,1,0,0,5,1,31,11,8,6,3,3,2,1,4,3,0,7,1,1,0,3,2,3,2,0,9,0,15,3,4,3,1,22,1,15,4
"COG2861",4,20,1,4,0,10,5,7,2,5,4,2,0,2,2,0,10,21,14,2,8,5,1,5,12,8,0,8,2,6,6,33,10,5,5,6,1,3,1,4,7,8,3,6,4,7,5,4,0,5,5,16,1,4,9,3,9,3,2,10
"COG2862",4,2,6,4,6,1,5,3,0,1,3,3,2,3,2,2,8,1,4,5,2,4,0,2,1,3,2,5,4,11,0,1,5,1,9,2,3,1,8,3,2,4,3,3,7,5,5,2,4,6,4,0,4,3,8,4,1,5,3,2
"COG2863",8,21,11,16,22,13,10,6,7,12,39,14,15,14,7,10,11,26,12,14,23,10,4,12,16,10,6,6,18,32,2,7,19,22,3,11,6,9,18,12,10,11,3,11,7,5,21,16,8,7,6,30,15,9,16,10,14,11,12,7
"COG2864",0,0,0,1,1,2,0,2,3,2,18,1,3,4,0,1,2,2,5,1,1,0,0,2,6,2,3,4,15,35,2,17,2,1,2,0,6,0,3,1,1,1,6,0,7,2,1,3,2,0,1,5,7,0,1,5,6,3,3,1
"COG2865",1,1,0,0,0,2,1,0,1,0,0,0,2,1,1,0,1,5,4,0,0,1,0,1,1,1,0,0,2,21,1,4,5,4,1,0,2,1,7,0,0,2,0,5,0,6,0,1,0,5,0,16,2,0,0,0,47,1,1,0
"COG2866",51,18,40,56,44,31,53,33,17,49,11,37,37,52,63,43,41,40,56,42,44,46,14,42,54,46,12,61,65,7,37,52,34,19,82,37,20,9,13,32,41,42,15,47,37,72,17,45,38,29,19,25,53,58,47,78,61,36,38,44
"COG2867",12,7,14,12,15,13,10,9,16,13,5,16,9,6,13,16,11,7,8,26,11,28,2,11,7,13,14,7,19,11,14,9,16,8,8,11,9,7,6,16,7,23,13,10,21,9,14,15,16,10,14,10,13,11,14,16,4,17,13,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",27,16,20,25,20,12,25,14,11,10,11,16,10,8,21,20,11,13,2,24,7,15,5,6,3,20,22,12,42,18,5,2,6,3,6,5,4,2,2,0,4,1,7,5,1,3,2,6,7,3,3,1,9,7,8,1,0,2,3,5
"COG2870",76,224,68,90,65,53,50,40,71,45,30,62,29,56,129,49,54,43,81,45,58,77,577,54,74,51,53,44,31,56,64,117,60,296,48,40,37,337,368,60,47,67,99,53,48,44,53,57,39,43,110,127,45,46,52,41,120,67,61,52
"COG2871",31,35,23,32,36,9,33,9,13,17,33,30,11,9,24,34,14,26,16,37,8,30,13,9,17,27,30,24,36,30,18,14,22,13,47,24,18,16,2,24,23,17,17,24,18,19,15,24,31,14,20,26,46,17,31,22,16,21,15,24
"COG2872",11,0,13,12,5,2,4,15,3,7,6,10,10,13,20,3,12,1,10,12,15,10,4,11,11,10,2,11,2,0,7,6,7,1,5,11,10,1,0,6,10,15,17,12,10,8,3,8,13,3,10,1,0,14,10,12,4,7,7,9
"COG2873",82,67,136,89,119,64,74,82,133,90,41,95,57,54,88,119,66,37,39,96,80,103,36,97,34,121,105,84,69,11,77,32,70,26,66,98,114,42,16,92,83,60,126,98,107,83,131,91,103,73,92,45,78,87,77,112,40,115,62,98
"COG2874",7,0,0,2,1,0,2,0,0,3,0,1,2,0,5,0,1,0,0,2,0,1,0,2,1,1,0,1,0,0,1,0,2,0,0,0,1,0,2,2,0,0,0,2,2,2,0,0,1,1,0,0,0,5,8,1,0,2,0,8
"COG2875",9,1,8,6,13,17,10,12,33,10,13,6,13,13,8,6,10,3,5,9,18,2,3,14,6,8,15,24,18,2,16,3,12,2,6,11,15,13,4,9,7,8,8,7,9,28,12,8,13,22,19,2,9,13,6,10,5,12,13,5
"COG2876",21,9,22,13,31,19,13,19,16,19,4,17,12,11,15,26,16,11,14,30,12,19,21,5,13,13,13,13,23,2,6,10,10,12,20,12,17,14,4,14,18,14,10,13,19,10,5,20,21,6,9,4,23,12,17,22,5,20,18,17
"COG2877",44,27,51,65,60,29,42,31,46,50,27,45,27,35,37,56,46,35,50,48,33,47,102,48,40,32,47,38,61,20,33,33,41,35,33,40,38,43,61,41,41,53,46,59,50,30,49,55,35,36,40,26,52,38,35,43,20,49,43,59
"COG2878",3,6,1,1,3,4,0,2,2,6,7,4,0,7,2,1,7,4,10,3,5,1,0,3,11,2,1,2,14,7,3,2,2,0,2,0,0,1,4,1,0,4,3,3,1,1,3,13,2,2,1,6,15,2,1,2,6,0,4,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2884",22,11,14,14,20,13,20,12,9,18,14,10,9,17,13,17,15,19,13,19,10,16,5,15,12,11,7,9,21,24,14,12,10,8,18,18,12,7,5,18,14,12,9,9,16,14,9,18,17,12,11,25,14,14,19,16,11,14,10,12
"COG2885",99,80,89,57,74,55,84,56,39,67,205,70,67,53,44,71,64,182,51,72,58,49,27,43,38,70,48,58,115,90,35,111,48,67,111,37,50,39,64,46,75,48,47,79,48,115,42,105,71,54,42,136,173,60,74,67,112,41,70,53
"COG2887",21,26,17,23,15,35,9,24,10,20,45,18,34,30,26,18,19,17,40,13,26,29,63,12,33,14,14,19,20,14,27,54,22,59,18,25,17,50,33,9,21,39,17,11,17,16,13,27,22,17,13,75,23,27,16,22,53,9,29,20
"COG2888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",70,38,67,60,68,66,66,71,59,63,49,68,62,71,58,61,65,42,69,60,64,71,30,59,66,63,69,65,80,64,79,28,78,19,59,75,56,35,19,64,67,69,56,67,71,47,74,54,84,66,60,45,67,63,68,76,24,57,65,67
"COG2891",4,5,2,2,1,6,1,3,0,1,4,4,1,3,0,1,5,4,2,1,2,0,0,1,6,3,3,2,0,16,5,1,4,3,1,2,0,4,3,2,1,2,3,0,3,1,2,2,0,2,0,2,2,2,5,2,6,0,3,0
"COG2893",2,0,4,5,2,1,2,0,1,2,6,0,2,1,5,2,0,7,3,4,0,0,0,1,3,4,0,3,1,0,1,2,2,1,3,2,0,0,0,3,4,0,2,1,2,2,2,4,3,1,1,10,5,2,2,0,2,1,3,2
"COG2894",4,16,10,12,9,2,7,4,26,3,10,2,2,1,6,11,4,4,1,9,1,2,3,9,1,10,13,24,6,30,1,0,2,7,5,0,23,15,3,8,3,0,3,4,2,18,19,1,9,2,19,5,1,22,12,10,9,11,3,6
"COG2895",10,17,22,25,17,13,18,14,8,12,19,23,32,19,10,23,21,36,20,21,16,14,4,20,30,18,9,19,16,42,5,45,13,19,19,8,12,13,17,11,25,17,13,18,15,19,25,31,16,17,11,43,33,20,22,13,37,8,19,16
"COG2896",15,4,11,11,11,8,14,17,13,13,7,14,15,18,21,20,17,4,22,18,25,20,6,17,17,17,12,8,10,16,66,22,46,13,38,52,37,23,10,37,50,59,74,30,44,29,35,50,30,35,34,22,31,44,37,32,12,44,51,43
"COG2897",30,16,27,23,29,69,31,81,36,46,21,29,70,64,24,25,48,17,43,39,54,53,10,34,51,32,39,26,32,38,67,16,53,20,31,56,39,19,17,28,56,47,46,34,49,20,48,36,32,83,17,20,22,40,30,38,5,45,73,48
"COG2898",1,1,0,2,0,3,1,0,1,0,28,0,6,4,1,0,0,3,1,0,1,0,0,0,2,1,1,0,0,2,0,1,0,5,2,0,0,2,9,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,3,0,2,0
"COG2899",2,0,2,3,4,0,2,0,0,0,1,1,2,0,1,2,0,8,1,3,1,0,2,3,0,1,0,2,0,1,0,2,1,0,3,0,0,0,0,0,0,0,4,1,1,2,1,3,4,0,0,15,1,2,3,1,1,3,5,1
"COG2900",0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",1,4,1,5,5,4,7,1,2,2,5,1,1,1,2,3,3,4,2,3,2,6,0,3,2,4,5,1,5,6,2,0,1,1,2,2,3,5,1,5,3,3,4,0,3,2,5,6,1,3,2,1,6,7,3,3,2,6,0,2
"COG2902",5,74,2,4,1,45,6,27,7,7,33,1,19,23,6,2,18,102,21,3,45,11,2,12,30,21,3,8,42,143,5,100,19,34,4,3,4,26,18,2,10,27,2,6,7,14,7,9,3,16,1,115,7,14,6,9,41,3,49,3
"COG2904",7,12,9,5,6,4,8,5,3,3,9,7,2,2,3,6,2,8,3,11,4,9,7,4,2,7,3,7,7,20,2,11,4,5,6,5,7,10,4,6,11,1,9,8,7,7,8,8,14,6,5,13,9,5,14,3,24,12,1,9
"COG2905",5,33,1,2,0,6,6,5,1,2,54,0,10,1,0,1,1,32,3,1,1,1,4,1,12,8,3,3,4,119,3,18,11,21,3,0,2,16,14,0,1,2,3,2,0,8,0,2,1,4,0,25,3,5,9,1,21,1,6,2
"COG2906",1,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,2,0,0,0,0,6,0,1,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG2907",50,24,48,57,56,11,58,23,43,55,43,48,4,15,54,61,17,31,10,44,10,48,13,42,16,55,60,48,42,12,68,16,56,21,42,71,52,21,10,52,59,12,65,58,61,31,42,43,60,15,39,24,38,56,54,64,8,50,18,55
"COG2908",23,23,24,19,35,22,26,18,12,31,21,32,24,25,18,23,20,49,22,23,22,28,13,15,25,19,16,22,24,31,17,116,20,21,35,28,25,18,15,30,13,21,18,19,47,23,87,31,27,20,19,30,37,23,26,41,37,25,20,21
"COG2909",0,15,1,1,1,22,1,2,2,2,30,0,5,0,1,0,2,26,1,3,3,2,4,1,17,5,0,4,1,69,0,4,2,20,5,1,4,9,41,0,0,0,0,2,0,5,0,0,0,4,0,30,0,0,5,2,34,0,0,0
"COG2910",0,0,0,0,0,0,4,0,0,0,1,0,2,1,2,0,0,3,0,0,0,1,0,2,0,0,0,1,1,0,0,3,1,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",11,61,3,5,1,19,7,10,1,5,115,1,38,15,7,1,12,69,57,1,11,9,3,4,47,11,2,5,2,150,4,28,17,23,7,0,3,15,16,0,4,41,2,5,4,5,4,0,2,8,2,101,0,6,11,3,119,1,16,1
"COG2912",3,0,5,5,3,24,3,25,4,14,0,3,18,25,1,1,14,7,16,6,14,2,0,11,9,4,2,7,1,1,16,11,16,3,6,8,0,1,4,2,13,4,3,1,14,5,4,6,3,23,1,1,9,5,3,1,15,1,24,2
"COG2913",9,0,5,7,8,8,6,1,6,11,11,14,3,7,3,8,9,14,3,5,1,4,1,4,5,11,4,5,15,14,4,5,5,7,11,4,2,5,3,3,7,1,11,6,5,1,8,15,8,5,5,13,10,10,8,3,5,4,4,7
"COG2914",2,5,0,0,0,2,1,3,0,0,0,2,2,1,1,0,3,4,3,0,3,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,3,1,1,1,0,1,0,2,0,4,0,1,0,2,2,1,0,0,2,0,1,0
"COG2915",3,8,3,2,1,1,1,4,2,3,5,2,1,1,0,1,5,5,4,0,1,1,2,1,3,1,0,2,7,18,1,2,0,3,3,1,3,3,4,1,0,6,0,1,1,0,0,5,2,0,0,2,8,0,2,0,4,0,0,0
"COG2916",0,8,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,1,0,0,2,0,0,0
"COG2917",14,3,22,19,33,17,25,18,25,31,18,18,21,19,23,31,14,12,14,18,24,23,12,18,11,27,25,10,21,3,22,6,26,1,16,35,24,6,3,16,19,20,33,25,21,10,25,12,10,19,12,11,17,14,24,18,6,26,15,30
"COG2918",20,34,19,15,28,20,23,16,12,20,23,24,8,20,13,21,14,27,13,27,19,23,8,6,13,21,10,15,26,52,13,2,16,10,11,17,11,11,6,18,13,17,29,24,10,9,29,35,22,11,17,10,30,15,21,10,16,22,13,16
"COG2919",2,10,0,0,1,0,1,2,0,0,4,0,0,1,2,2,0,3,3,1,2,1,0,1,0,1,1,1,3,4,1,9,1,2,0,2,1,1,0,2,2,1,2,2,0,1,5,2,0,1,0,1,1,0,2,0,0,2,0,1
"COG2920",5,4,0,7,1,2,1,5,2,3,1,4,1,1,1,2,7,5,4,0,7,3,3,1,0,2,1,1,5,16,2,4,0,5,3,2,0,5,0,0,3,4,1,2,2,0,2,9,1,4,6,1,1,4,3,1,9,0,3,2
"COG2921",2,4,0,0,0,3,0,2,0,0,5,0,1,2,0,0,2,3,4,0,3,1,0,2,2,1,2,0,5,11,0,1,2,2,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,4,1,2,0
"COG2922",0,10,0,0,1,2,3,6,1,4,1,1,1,4,2,0,6,0,4,0,4,1,3,0,2,4,1,0,2,2,1,0,0,1,0,1,0,5,2,0,1,4,2,0,2,2,0,3,0,4,0,2,4,0,2,3,0,1,1,0
"COG2923",0,2,1,0,0,2,1,2,0,1,0,1,1,0,0,0,5,1,3,1,4,1,1,2,1,2,0,0,1,13,1,0,1,2,0,0,1,0,1,2,0,2,0,0,0,1,0,0,2,2,0,0,1,0,1,1,1,3,1,2
"COG2924",3,2,3,0,2,1,1,2,0,1,6,3,3,0,0,1,1,0,1,0,2,2,0,1,1,1,1,1,1,0,4,2,1,9,1,4,6,2,1,5,4,2,7,1,3,1,2,2,0,6,3,3,9,3,3,1,2,2,4,4
