"","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X100_DCM_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X132_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG2336",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,4,0,0,0,0,3,1,1,0,0,0,0,3,1,1,0,1,0,3,2,0,0,2,0,0,0,0,0,0,0,0,2
"COG2339",2,7,4,2,3,1,3,4,6,9,4,2,8,6,4,2,5,2,3,8,3,5,1,7,5,1,3,2,0,2,5,4,7,0,5,10,5,1,4,7,3,2,9,2,9,6,15,0,1,0,0,2,4,8,10,1,7,4,1,0
"COG2340",3,8,9,5,6,11,8,3,8,15,0,19,18,8,2,6,7,10,10,7,5,5,10,6,6,5,7,3,16,7,3,6,4,8,0,5,3,0,12,14,2,6,2,8,2,9,2,4,8,2,4,12,8,13,9,9,6,2,7,6
"COG2342",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,5
"COG2343",2,2,2,0,4,0,4,2,0,4,2,2,0,7,1,0,5,2,1,1,0,4,2,0,2,5,3,2,3,2,2,8,0,3,2,0,2,4,0,2,1,3,1,1,0,2,2,11,5,2,1,2,0,3,1,4,5,2,2,4
"COG2344",2,3,2,3,3,11,7,1,7,8,1,10,2,5,1,9,7,16,6,3,1,1,1,2,2,2,5,5,0,6,2,4,10,0,2,4,4,1,7,11,2,5,7,5,5,2,3,1,1,0,0,17,5,11,2,4,5,0,0,0
"COG2345",0,0,1,1,2,0,1,3,0,4,1,1,1,0,1,1,2,0,0,1,1,1,0,0,2,1,2,1,0,2,0,0,1,6,1,1,0,0,6,1,0,1,1,0,1,0,2,1,1,5,0,0,0,1,1,2,0,0,0,3
"COG2346",1,0,1,1,1,2,1,5,0,1,3,3,1,0,0,2,1,0,0,1,0,0,1,1,0,0,2,0,19,3,1,2,1,12,0,4,8,0,0,2,9,3,5,1,4,0,1,0,3,2,4,1,1,1,1,1,4,1,1,8
"COG2348",0,0,0,1,2,0,0,2,1,0,1,0,2,1,1,0,1,2,0,0,0,0,1,2,1,2,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,3,1,1,0,0,0,2,0,0,0
"COG2350",3,2,1,1,2,0,3,8,2,1,5,2,7,9,10,4,2,1,2,4,1,2,1,3,2,7,0,7,7,5,6,0,4,7,3,0,5,3,3,6,4,7,6,0,1,6,1,14,3,4,8,2,3,4,3,2,2,2,8,1
"COG2351",5,4,8,6,14,7,13,8,10,12,9,3,7,14,8,10,5,8,9,5,12,7,2,15,6,13,13,12,2,9,4,6,5,2,17,11,7,4,13,3,9,9,10,11,9,5,8,9,7,8,2,7,4,11,9,6,10,5,9,6
"COG2352",84,98,73,67,102,116,81,92,103,125,44,142,108,105,104,99,30,111,89,80,89,114,40,124,93,131,88,65,59,85,109,68,94,39,48,92,62,72,105,99,65,62,54,107,64,96,34,59,94,103,38,105,113,109,82,78,77,57,90,44
"COG2353",11,10,17,22,6,16,2,12,13,5,9,11,10,11,4,7,5,3,4,8,13,8,13,7,7,9,4,4,21,7,8,2,9,20,12,11,8,13,3,14,19,14,13,4,9,10,9,29,11,18,11,13,9,12,8,5,8,21,19,29
"COG2354",1,2,2,4,3,0,0,8,0,1,2,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,19,8,1,0,3,9,0,3,16,1,0,1,18,3,5,0,1,0,1,32,0,6,9,1,1,1,0,0,0,1,0,10
"COG2355",45,39,45,55,51,63,53,30,62,59,65,61,44,41,52,47,55,45,42,69,51,46,29,46,56,44,52,74,22,53,29,47,36,46,79,43,49,83,52,58,68,32,68,58,68,32,52,3,52,58,17,51,59,57,38,41,54,67,14,26
"COG2356",14,4,24,27,8,7,6,19,10,1,12,8,13,9,5,2,9,11,15,9,6,9,22,11,3,8,8,7,2,11,14,2,13,1,6,8,8,4,1,5,41,14,11,5,7,7,13,0,9,19,5,14,11,10,8,9,6,19,16,9
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2358",26,34,21,31,30,25,32,18,42,36,29,34,28,19,21,28,33,30,30,29,25,28,19,25,22,30,36,30,58,31,13,9,11,12,9,13,7,19,8,10,11,11,12,5,13,10,8,54,8,9,7,11,8,16,14,10,11,10,5,19
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",9,9,7,15,10,4,6,15,12,14,25,3,3,6,4,6,11,7,1,9,6,9,6,13,9,5,3,14,16,3,8,8,12,8,13,6,21,11,9,5,22,8,16,4,20,5,15,24,10,19,8,11,8,18,6,5,10,20,10,29
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2362",0,2,0,1,1,2,2,3,2,1,4,0,0,1,1,0,2,0,0,1,3,0,1,0,0,1,2,4,0,1,0,6,3,0,5,1,7,3,0,1,4,8,4,0,10,1,8,0,0,0,0,3,0,1,4,4,0,0,1,1
"COG2363",3,3,2,5,4,0,3,8,3,4,3,3,4,4,1,4,10,0,7,1,0,1,2,0,5,3,3,6,11,5,4,4,6,5,4,4,2,1,1,4,7,5,5,1,5,5,4,13,3,6,5,2,2,1,3,3,5,4,4,4
"COG2364",20,16,15,30,23,43,30,4,27,33,19,46,20,25,20,31,16,26,28,32,23,21,2,16,20,22,9,24,0,14,19,23,23,0,14,34,11,12,22,26,12,16,14,36,18,14,17,0,25,23,2,27,24,34,26,13,33,27,9,1
"COG2365",12,7,9,11,5,4,9,9,8,8,10,6,10,9,10,6,4,7,11,16,5,9,1,11,10,13,8,10,25,6,8,8,7,18,10,13,5,12,11,13,10,9,11,3,6,6,12,3,9,7,10,10,10,12,4,5,12,8,4,9
"COG2366",48,67,60,65,71,85,57,59,77,44,77,88,62,63,36,24,74,45,77,59,44,29,54,28,38,39,53,58,89,78,51,66,59,45,100,52,78,46,46,48,93,69,74,41,105,38,99,11,64,53,40,86,41,67,58,46,52,69,35,33
"COG2367",6,2,8,3,5,10,4,15,2,6,3,0,1,4,1,0,7,7,1,0,2,2,2,1,0,3,8,7,14,1,3,7,11,9,6,11,4,4,5,3,6,5,9,0,1,1,1,29,2,4,8,0,3,4,7,10,4,0,1,17
"COG2368",6,20,6,13,7,2,16,5,12,6,53,27,8,18,19,16,30,15,11,13,12,11,0,6,4,8,19,71,12,14,5,30,15,9,54,9,34,9,11,3,28,11,72,17,56,13,43,3,5,3,5,26,5,12,23,20,27,7,4,20
"COG2369",1,1,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,9,1,2,0,0,1,0,1,4,0,0,0,4,3,2,0,3,0,0,23,0,2,2,0,0,0,0,0,0,0,0,5
"COG2370",3,2,4,8,1,2,3,6,5,1,2,3,1,5,0,2,4,2,0,0,3,6,0,0,3,3,1,0,5,0,6,2,5,5,0,4,0,6,4,6,1,4,3,3,0,4,0,2,3,2,2,4,1,1,0,1,1,4,1,10
"COG2371",9,2,0,4,5,0,4,4,4,5,4,0,6,1,14,5,5,4,7,4,6,11,1,7,4,5,6,3,2,5,2,1,1,0,1,1,4,2,2,1,0,3,0,4,0,2,0,2,3,0,0,0,6,0,1,0,1,0,1,1
"COG2372",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,1,2,0,0,2,0,0,0,0,0,2,2,1,0,2,0,2,0,0,0,2,1,1,0,0,1,0,0,0,5
"COG2373",11,7,15,11,13,2,5,9,1,10,9,0,22,1,4,1,12,9,4,2,4,3,16,9,7,10,9,9,61,4,13,2,7,56,12,12,25,3,2,14,19,17,19,2,10,2,22,9,7,17,13,5,5,6,7,7,11,3,23,77
"COG2374",25,22,38,19,14,40,25,43,17,18,11,10,20,16,15,9,25,39,22,16,23,16,23,18,14,14,40,9,3,33,35,27,31,2,13,21,84,25,23,30,59,44,14,13,20,15,14,0,15,28,22,29,14,22,30,36,31,17,34,12
"COG2375",4,10,5,6,10,4,1,11,7,5,2,0,13,1,1,1,5,3,1,3,1,0,6,3,8,0,0,2,11,3,5,8,0,13,8,7,5,1,2,5,20,10,8,3,2,0,0,30,0,5,13,1,2,6,2,0,3,16,5,17
"COG2376",16,14,7,8,12,10,14,3,21,14,11,14,14,22,15,19,21,8,15,12,15,10,4,13,14,17,21,16,4,6,15,18,22,7,11,9,6,13,10,15,5,16,28,24,19,9,10,5,20,12,0,15,8,5,23,16,15,4,4,9
"COG2377",60,56,42,51,76,72,53,45,82,61,25,73,56,56,48,43,42,55,61,67,50,57,14,65,59,48,67,28,22,44,56,50,37,20,21,63,17,56,55,57,30,22,29,71,28,50,24,34,70,63,17,44,64,42,53,34,40,54,32,23
"COG2378",9,4,6,5,2,12,1,32,6,3,23,0,11,3,3,2,11,4,1,2,2,2,27,2,5,2,3,15,24,16,9,6,7,24,16,10,48,4,4,3,66,21,18,2,18,4,7,38,3,5,7,6,4,5,3,9,5,5,8,52
"COG2379",13,11,7,12,11,5,8,6,6,11,29,6,6,3,14,10,25,8,9,5,12,19,3,14,5,13,13,32,9,11,5,18,4,11,9,4,12,13,10,8,5,6,35,7,20,7,14,1,10,8,2,3,10,7,8,10,13,15,8,17
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,1,1,2,2,1,3,1,1,4,2,0,3,1,0,0,5,1,0,1,0,0,0,1,0,1,3,3,4,2,0,0,6,2,6,4,0,3,1,1,6,5,3,0,0,1,4,0,2,0,1,0,4,1,0,5,2,2,2,3
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0
"COG2385",23,15,28,10,25,11,18,62,24,34,1,33,26,20,68,40,10,34,31,14,18,54,1,25,16,29,23,10,0,22,70,9,39,0,6,29,3,8,52,18,5,21,2,18,9,44,4,0,25,14,8,36,39,33,34,34,19,4,82,0
"COG2386",17,14,10,15,14,16,9,9,23,13,9,5,12,10,8,14,17,11,9,11,10,14,2,16,22,11,13,19,13,11,3,14,16,12,27,4,21,17,13,18,18,6,14,12,17,13,28,20,24,12,3,8,15,12,7,8,11,15,6,16
"COG2388",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,7,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4
"COG2389",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,3,0,0,3,0
"COG2390",5,7,4,7,5,0,0,2,3,3,2,3,3,2,2,3,1,2,4,1,1,2,2,0,7,1,0,4,12,5,1,0,2,9,1,3,9,2,8,1,9,7,3,1,9,0,3,15,6,13,5,2,1,5,0,0,2,6,1,13
"COG2391",4,10,7,27,7,1,5,13,3,14,22,22,9,8,8,8,8,14,5,7,12,2,1,2,2,6,5,19,17,15,6,5,10,16,22,8,19,13,17,13,12,11,23,2,18,7,17,48,6,15,11,2,5,11,5,9,11,23,5,23
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,1,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,7,0,0,0,1,2,4,0,9,0,6,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG2407",8,6,6,9,4,1,2,3,4,7,7,4,4,7,2,15,3,11,4,6,7,7,1,12,5,4,7,7,4,5,6,4,2,2,13,3,3,9,9,3,1,9,6,3,5,8,9,0,9,5,2,3,2,6,4,4,7,1,2,0
"COG2409",16,5,20,4,6,3,18,14,13,4,1,2,14,22,3,11,20,5,10,9,16,4,2,2,1,8,11,12,1,8,7,21,8,10,17,8,7,2,13,11,4,62,15,2,8,5,9,0,6,1,17,14,10,5,23,20,17,1,13,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,1,5,0,0,0,5,0,0,2,0,2,0,0,0,0,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,4,2,0,1,6,4,0,1,8,0,2,4,3,6,9,3,7,3,5,3,0,0,1,5,11,26,0,3,5,1,3,1,21,4,7,5,7,3,9,3,21,1,20,2,31,0,2,0,0,2,2,3,3,9,11,0,5,0
"COG2421",4,7,8,3,7,6,2,11,5,3,15,0,11,6,5,3,15,4,4,5,8,1,6,2,5,4,7,24,13,7,4,2,1,15,13,0,10,2,1,2,6,10,13,0,4,4,4,17,5,1,0,3,2,0,0,4,1,1,1,5
"COG2423",15,12,14,18,9,23,10,11,17,7,22,5,17,22,3,5,40,7,11,17,13,6,9,7,12,16,15,27,9,11,5,22,9,15,45,11,15,13,8,15,31,18,30,10,26,8,39,9,7,9,3,27,8,12,16,12,16,29,10,13
"COG2425",0,1,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,3,0,0,0,1
"COG2426",0,0,3,5,0,2,1,0,3,0,0,0,1,2,0,0,2,1,4,1,2,0,1,0,0,3,0,0,1,0,1,0,2,0,0,1,0,0,4,3,0,1,1,1,0,2,0,0,0,0,0,4,2,0,3,1,6,2,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,2,0,0,0,14,2,0,2,0,0,6,0,0,1,0,0,0,0,0,2,0,7,0,1,0,7,0,0,8,1,9,0,0,0,0,0,13,0,8,0,4,1,0,0,0,1,0,0,1,0,4,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,1,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2443",0,1,0,1,1,0,6,1,0,0,1,0,3,2,0,1,0,1,3,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,1,0,0,0
"COG2445",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2453",3,11,4,9,2,0,8,4,7,3,9,11,5,10,4,3,8,4,5,9,5,3,4,3,7,11,7,13,0,3,3,11,5,3,4,4,7,7,2,6,4,2,18,2,10,5,7,0,4,2,1,5,6,6,3,7,8,12,10,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,4,0,4,1,1,3,0,0,4,1,0,1,0,1,0,3,0,1,3,2,0,1,1,3,1,4,1,0,6,0
"COG2502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2503",10,9,11,6,14,24,5,6,11,9,1,6,8,15,4,2,5,8,4,6,5,6,4,13,14,7,7,2,9,6,9,11,8,12,3,9,2,9,3,6,12,4,6,9,3,9,1,3,5,12,1,6,7,9,8,3,1,0,8,3
"COG2508",1,0,0,0,3,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,3,0,0,5,0,0,0,1,1,0,1,1,0
"COG2509",4,19,22,25,7,0,12,4,3,12,2,5,7,2,4,3,1,13,5,6,5,6,8,0,7,6,7,2,8,7,6,1,1,9,3,5,1,1,16,6,2,3,6,4,2,1,17,5,5,18,55,2,1,7,3,16,8,23,9,6
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2511",24,5,8,6,7,5,23,6,17,6,41,5,16,17,9,4,35,3,12,15,11,1,2,5,0,16,18,33,0,10,5,41,2,0,21,8,16,2,6,20,6,13,21,2,29,5,17,1,3,0,0,11,7,7,20,23,23,0,16,0
"COG2512",1,0,0,2,0,0,8,0,1,0,25,2,0,4,0,0,9,0,0,2,0,0,0,0,0,0,5,11,0,1,0,20,0,0,8,0,8,0,0,0,1,1,14,0,11,0,5,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG2513",52,46,45,39,56,66,42,22,49,41,60,48,45,45,41,48,77,38,42,54,50,53,11,56,39,51,68,58,19,33,34,73,49,29,55,43,57,63,29,61,37,50,69,56,69,44,49,37,46,31,14,39,47,53,52,59,65,43,20,24
"COG2514",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,6,0,5,0,0,0,4,2,3,0,3,0,5,0,0,1,1,0,2,0,0,1,0,0,1,12
"COG2515",13,10,15,31,12,8,14,16,6,13,24,6,11,10,7,7,17,8,10,14,7,9,11,4,14,9,8,28,36,12,12,7,14,16,30,16,31,9,6,9,30,16,26,5,37,9,25,1,11,18,10,10,11,1,8,10,8,34,18,4
"COG2516",2,0,1,0,0,0,0,0,0,0,2,0,0,0,9,1,2,1,2,1,1,6,0,12,0,2,1,3,2,2,11,0,2,0,0,2,3,0,1,0,2,1,3,1,2,6,3,0,2,0,4,1,2,0,4,8,2,0,0,3
"COG2518",29,25,34,32,34,20,34,23,21,32,36,20,24,30,16,25,31,28,27,32,27,24,9,33,29,30,22,41,28,18,12,23,19,35,30,16,35,26,25,27,26,21,48,19,32,25,35,17,25,28,10,22,19,17,19,30,23,39,26,21
"COG2519",11,7,15,4,8,10,21,0,8,5,17,22,18,10,7,7,13,8,19,10,9,5,0,1,1,7,12,21,0,9,4,13,8,0,15,7,11,3,9,7,5,10,15,9,13,2,14,0,3,1,2,4,3,5,16,11,15,0,4,0
"COG2520",21,5,19,3,11,3,16,3,10,9,30,2,13,14,2,9,19,2,15,20,11,2,1,3,0,15,19,27,0,11,4,22,12,0,16,8,15,1,8,10,5,14,19,2,24,4,20,0,3,0,2,15,7,5,15,17,15,0,17,0
"COG2521",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2522",0,1,3,0,1,4,0,1,1,3,0,0,1,0,0,3,0,2,3,0,1,0,1,0,0,3,2,1,0,0,0,0,1,0,1,1,2,0,2,4,1,1,0,1,1,1,0,0,0,0,1,0,3,1,5,2,0,0,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,1,1,0,0,0,0,4
"COG2603",13,12,19,13,19,8,8,34,3,22,15,2,16,11,39,20,6,19,9,12,10,26,3,15,20,19,15,9,10,14,33,5,20,12,17,10,5,15,29,12,14,18,12,9,13,24,13,35,15,8,2,6,25,12,13,18,15,16,47,14
"COG2604",5,2,2,0,0,1,0,22,0,2,9,0,5,1,2,2,19,1,0,0,1,0,21,2,2,0,3,6,5,14,7,3,3,6,7,9,49,4,3,3,52,10,9,0,8,3,6,0,1,7,11,1,3,1,0,4,3,0,5,2
"COG2605",14,21,14,12,13,13,21,21,17,9,16,8,20,32,12,19,31,15,29,23,29,30,56,18,9,24,22,23,4,14,16,16,29,13,26,23,12,8,38,18,12,16,16,10,21,14,21,0,12,13,60,55,10,25,19,25,20,14,23,21
"COG2606",18,11,21,9,11,23,20,15,21,10,12,29,10,21,26,21,12,18,27,22,27,19,11,16,20,15,22,18,4,14,18,22,17,5,29,18,21,9,13,20,18,17,28,23,17,17,13,27,11,17,9,18,10,17,17,19,21,11,14,15
