"","NOM017","DOM008","DOF006","DLM018","DOM010","NLM026","DLM016","DOM018","DLM022","NOM001"
"COG1247",60,56,76,149,105,82,56,91,40,33
"COG1249",72,638,554,236,367,165,504,460,359,67
"COG1250",57,48,38,73,61,133,82,87,119,55
"COG1251",2,49,28,3,5,3,8,10,62,2
"COG1252",114,116,130,35,40,28,64,24,56,130
"COG1253",672,582,533,599,609,550,540,558,706,690
"COG1254",14,6,7,19,5,24,16,32,13,39
"COG1256",78,17,22,150,71,94,37,127,53,90
"COG1257",0,5,4,2,1,2,2,0,22,2
"COG1259",8,60,77,20,49,30,64,38,20,4
"COG1260",288,96,147,99,124,66,154,104,62,274
"COG1261",0,5,5,0,0,0,0,0,4,1
"COG1262",275,171,345,99,181,107,282,178,345,200
"COG1263",338,297,350,335,478,340,308,397,296,327
"COG1264",246,263,306,329,426,336,279,372,309,266
"COG1266",274,166,229,246,169,200,163,240,142,260
"COG1267",63,55,31,24,60,29,50,52,24,103
"COG1268",67,38,22,116,45,101,54,101,86,79
"COG1269",63,300,296,203,269,282,293,240,297,98
"COG1270",61,131,72,135,114,100,128,165,59,68
"COG1271",125,157,86,96,135,100,187,199,74,191
"COG1272",81,107,144,116,106,113,125,116,128,106
"COG1273",0,0,0,0,1,0,0,0,6,0
"COG1274",4,4,0,22,12,52,15,16,61,19
"COG1275",13,6,19,7,39,2,13,6,19,9
"COG1276",0,3,3,0,1,0,5,1,4,0
"COG1277",37,68,86,69,89,88,114,60,161,48
"COG1278",24,32,25,25,42,24,11,17,37,15
"COG1279",7,11,10,17,20,2,7,2,19,5
"COG1280",11,93,52,36,66,23,86,87,39,6
"COG1281",88,50,35,134,87,177,78,129,142,99
"COG1282",2,9,3,15,0,2,3,4,11,6
"COG1283",790,454,450,524,468,593,469,602,533,783
"COG1284",418,290,320,377,346,590,579,481,491,649
"COG1285",98,105,70,106,98,125,61,44,98,75
"COG1286",3,7,3,0,10,1,5,4,11,3
"COG1287",0,0,6,0,2,7,3,0,49,0
"COG1288",35,193,156,62,157,43,123,97,152,28
"COG1289",3,78,62,2,12,10,17,12,107,7
"COG1290",0,0,0,2,0,0,0,0,0,0
"COG1291",12,8,17,25,15,22,13,23,24,12
"COG1292",19,100,120,84,20,21,84,83,34,63
"COG1293",121,48,42,187,139,248,121,171,238,140
"COG1294",160,210,175,141,169,79,193,154,109,143
"COG1295",255,217,161,210,193,174,194,190,205,244
"COG1296",91,36,43,124,92,126,89,103,94,76
"COG1297",333,242,192,258,240,167,234,207,91,360
"COG1298",47,24,21,82,41,82,30,65,50,48
"COG1299",197,111,105,174,232,244,102,185,147,134
"COG1300",1,31,48,2,25,12,24,6,63,4
"COG1301",648,358,250,294,424,229,323,268,293,484
"COG1302",69,26,22,94,63,158,85,92,146,73
"COG1304",30,41,36,61,50,67,56,69,71,38
"COG1305",78,178,112,234,185,305,230,266,249,368
"COG1306",2,5,13,10,50,28,10,4,32,11
"COG1307",263,67,79,373,309,567,337,373,467,293
"COG1309",216,310,222,348,242,521,345,369,768,205
"COG1310",9,8,8,36,11,6,3,22,25,103
"COG1312",188,157,152,140,174,164,205,280,116,192
"COG1313",67,18,13,115,47,131,43,76,152,58
"COG1314",0,4,3,4,8,5,3,3,13,0
"COG1315",28,10,0,100,40,55,18,53,13,39
"COG1316",218,99,102,318,205,379,200,252,453,178
"COG1317",1,5,5,1,5,2,3,4,7,0
"COG1319",50,83,80,90,85,72,53,102,87,36
"COG1320",0,0,0,0,1,1,5,1,14,2
"COG1321",31,37,29,70,48,96,48,82,133,60
"COG1322",231,161,135,224,157,153,170,170,159,225
"COG1323",71,39,38,101,97,202,98,132,201,78
"COG1324",0,3,6,0,2,4,3,1,9,0
"COG1327",53,24,15,84,50,90,54,82,110,40
"COG1328",637,499,515,595,653,775,623,595,795,692
"COG1329",2,2,0,32,3,29,11,9,59,0
"COG1330",0,11,10,2,0,0,5,1,25,2
"COG1331",0,9,2,1,6,0,4,0,16,0
"COG1332",4,0,5,30,1,17,11,1,29,7
"COG1333",4,52,42,3,26,10,21,8,64,4
"COG1335",59,49,63,88,118,101,71,66,115,57
"COG1336",0,0,0,0,0,1,0,0,5,0
"COG1337",4,4,5,27,31,6,9,1,20,10
"COG1338",17,11,6,27,20,18,9,35,17,24
"COG1342",40,5,27,37,40,74,34,57,36,25
"COG1343",24,30,5,34,15,39,27,23,27,53
"COG1344",96,25,27,267,151,217,61,182,60,185
"COG1345",22,17,8,41,56,32,16,37,26,31
"COG1346",164,117,110,133,134,133,141,146,84,199
"COG1347",43,108,93,74,85,63,120,85,40,62
"COG1348",12,10,13,28,33,36,24,50,29,22
"COG1349",173,242,215,259,195,225,207,255,306,138
"COG1350",256,198,214,130,186,82,190,126,159,233
"COG1351",122,13,12,81,22,90,67,49,99,122
"COG1352",15,27,10,18,14,41,19,33,29,26
"COG1353",15,0,9,61,36,22,16,7,50,12
"COG1354",62,36,25,105,70,140,54,83,152,68
"COG1355",116,0,0,63,0,6,0,1,7,3
"COG1357",29,105,71,37,72,75,110,112,79,24
"COG1358",26,15,16,55,61,47,27,42,65,32
"COG1359",12,63,25,10,20,18,42,33,41,1
"COG1360",217,30,67,104,50,60,45,40,58,204
"COG1361",1,1,3,15,5,24,10,4,4,9
"COG1362",427,131,93,275,187,399,188,319,360,419
"COG1363",36,43,66,83,156,202,74,107,203,69
"COG1364",104,35,25,171,77,222,110,159,107,90
"COG1366",32,24,27,61,44,88,36,45,99,35
"COG1368",754,358,373,691,571,630,611,480,487,750
"COG1372",0,0,0,0,0,4,11,0,3,2
"COG1373",6410,1014,1055,1123,1142,1359,1023,795,1445,5686
"COG1376",139,63,77,175,106,207,110,213,149,182
"COG1377",24,17,10,38,26,34,15,43,33,35
"COG1378",13,0,3,6,6,28,11,25,15,14
"COG1379",7,18,29,4,31,29,14,17,123,3
"COG1380",119,82,45,85,78,63,78,58,48,119
"COG1381",45,34,22,106,64,117,61,100,140,62
"COG1384",5,0,0,3,0,8,0,0,27,1
"COG1385",181,103,99,137,116,178,108,108,157,214
"COG1386",48,18,26,77,59,103,47,66,128,41
"COG1387",291,263,243,256,286,255,264,303,260,338
"COG1388",88,121,165,226,147,330,179,213,314,138
"COG1390",3,13,1,5,6,10,7,3,17,6
"COG1391",4,13,11,39,17,3,10,34,19,5
"COG1392",16,60,108,52,47,28,53,44,23,15
"COG1393",28,46,53,55,60,69,67,52,59,53
"COG1394",39,69,77,104,91,110,101,75,145,30
"COG1396",390,278,237,404,395,632,428,361,746,352
"COG1397",191,115,92,338,34,103,70,97,128,275
"COG1399",47,32,21,81,48,87,55,90,106,49
"COG1401",381,177,39,132,57,172,68,183,142,617
"COG1402",45,96,102,24,99,19,62,12,53,11
"COG1403",158,9,7,16,48,28,46,47,20,30
"COG1404",354,583,677,511,605,676,622,785,601,1066
"COG1406",6,1,0,15,5,1,5,7,1,2
"COG1408",626,434,336,349,302,292,296,344,218,346
"COG1409",334,647,629,468,605,345,611,639,508,266
"COG1410",598,564,548,487,503,473,550,597,291,576
"COG1413",0,0,2,0,1,2,0,0,20,0
"COG1414",33,90,81,109,78,88,97,52,154,39
"COG1415",0,0,0,0,0,1,1,0,23,0
"COG1416",1,0,4,0,0,0,1,0,1,0
"COG1418",576,367,394,478,447,545,444,465,530,498
"COG1419",20,1,0,38,30,32,14,42,10,20
"COG1420",82,28,30,166,114,233,84,143,242,102
"COG1424",12,1,0,14,6,9,13,6,4,15
"COG1426",13,15,5,8,5,7,5,7,12,4
"COG1427",11,1,0,5,20,7,12,2,3,4
"COG1428",242,1,0,29,10,6,12,1,5,195
"COG1429",342,304,312,37,284,61,169,182,111,356
"COG1430",0,1,0,4,0,8,11,5,12,1
"COG1431",0,0,0,4,0,1,6,6,0,1
"COG1432",26,13,25,70,26,104,53,138,89,100
"COG1433",17,3,27,41,69,22,33,34,6,14
"COG1434",42,39,38,62,50,77,56,76,99,39
"COG1435",34,106,76,70,80,117,111,119,113,21
"COG1436",7,12,6,13,9,23,20,3,42,11
"COG1437",0,0,1,3,1,2,1,0,5,3
"COG1438",215,134,86,156,107,121,125,103,109,196
"COG1440",15,17,22,27,29,23,37,16,12,15
"COG1441",1,6,4,0,0,0,0,1,17,3
"COG1442",302,125,91,172,118,167,141,316,127,143
"COG1443",92,31,60,22,40,10,47,23,15,74
"COG1444",0,13,6,0,0,2,6,1,15,3
"COG1445",202,85,63,224,162,238,90,159,119,138
"COG1446",6,41,66,17,55,12,35,13,22,9
"COG1447",30,11,27,21,39,11,25,17,7,17
"COG1448",34,54,15,48,19,3,21,21,37,29
"COG1449",49,150,81,130,117,87,158,109,64,114
"COG1450",0,32,27,0,32,4,6,11,31,0
"COG1451",63,100,124,152,122,155,140,141,138,44
"COG1452",4,24,13,8,11,1,13,17,32,3
"COG1453",71,142,78,153,155,195,314,153,296,70
"COG1454",404,433,645,912,742,752,593,715,755,432
"COG1455",59,48,78,63,123,75,58,128,47,63
"COG1456",13,3,1,7,2,48,9,17,29,9
"COG1457",44,46,31,84,34,70,56,77,111,53
"COG1459",50,73,47,75,100,209,80,70,214,88
"COG1461",129,33,60,177,155,228,136,190,166,129
"COG1462",0,4,7,52,7,0,0,0,6,0
"COG1463",26,19,7,19,16,5,20,17,27,20
"COG1464",98,113,54,132,101,85,65,116,90,59
"COG1465",0,0,4,0,2,2,3,3,12,0
"COG1466",184,188,143,228,189,226,195,180,253,188
"COG1468",22,26,2,46,25,60,37,29,47,64
"COG1469",7,5,5,9,9,5,8,6,10,2
"COG1470",2,22,25,4,10,4,41,7,19,2
"COG1472",3205,2328,3152,2520,2919,2015,2202,1460,1016,1988
"COG1473",182,307,334,292,546,124,271,264,259,169
"COG1475",585,541,360,728,712,1072,820,748,1100,599
"COG1476",33,26,8,47,40,67,30,36,77,70
"COG1477",330,208,218,206,192,244,242,213,207,288
"COG1479",806,379,161,643,281,262,328,424,297,379
"COG1480",452,262,467,248,221,164,222,194,95,498
"COG1481",72,43,31,117,88,167,85,83,194,84
"COG1482",266,302,208,355,252,292,348,187,166,237
"COG1483",1,0,0,37,82,16,24,1,0,3
"COG1484",1219,565,874,429,407,813,340,517,613,272
"COG1485",0,11,6,0,1,0,1,2,11,1
"COG1486",61,75,173,41,193,58,60,93,166,50
"COG1487",66,43,10,17,14,15,42,27,37,114
"COG1488",125,142,144,300,249,294,207,191,267,146
"COG1489",14,37,32,24,32,55,27,39,42,16
"COG1490",93,78,79,87,76,144,120,118,136,136
"COG1492",95,226,182,160,302,184,237,304,163,96
"COG1493",83,25,43,88,94,140,76,100,84,65
"COG1494",10,21,20,20,41,3,22,8,15,14
"COG1495",4,15,4,2,17,0,12,18,23,1
"COG1496",226,131,96,199,146,168,118,154,173,209
"COG1501",940,1234,1320,935,1123,878,1075,1041,829,1094
"COG1502",641,464,562,668,514,608,553,512,472,617
"COG1505",13,30,89,14,40,54,32,4,7,1
"COG1506",1531,1469,1751,1090,1220,608,1336,963,659,1787
"COG1507",2,0,0,9,0,1,0,0,0,1
"COG1508",288,192,205,118,173,148,274,206,149,358
"COG1509",12,195,171,30,117,46,157,95,128,12
"COG1511",215,96,38,490,209,398,245,396,422,299
"COG1512",116,155,221,175,144,185,151,144,139,83
"COG1513",0,0,0,0,0,2,0,0,0,0
"COG1514",1,7,5,16,1,1,1,4,23,0
"COG1515",0,2,7,0,3,0,0,0,3,0
"COG1516",5,9,7,24,11,21,9,19,19,17
"COG1518",221,140,53,220,101,167,120,103,140,285
"COG1519",236,251,264,147,217,83,210,159,77,247
"COG1520",29,309,553,59,200,231,236,195,306,33
"COG1521",98,123,91,197,136,205,160,217,163,84
"COG1522",340,261,200,267,189,105,160,138,116,169
"COG1523",470,352,329,392,394,295,319,511,188,486
"COG1524",623,470,432,313,338,147,373,259,229,189
"COG1525",1,1,13,8,11,3,1,2,29,0
"COG1526",13,16,11,18,7,29,7,21,30,3
"COG1527",37,54,36,55,34,80,65,34,139,25
"COG1528",13,135,153,122,99,98,196,159,80,23
"COG1529",212,240,314,228,296,262,211,299,327,165
"COG1530",327,240,187,241,250,186,220,219,236,314
"COG1533",82,357,529,178,309,317,170,263,234,141
"COG1534",24,10,6,54,38,67,35,40,50,27
"COG1535",0,9,2,0,0,0,1,1,10,2
"COG1536",22,15,9,41,22,48,17,47,30,25
"COG1538",1384,2381,2385,1492,1960,866,2159,1665,880,1284
"COG1539",134,86,98,101,107,93,106,79,64,130
"COG1540",5,14,4,19,12,25,23,15,11,6
"COG1541",51,335,304,82,242,210,411,293,251,68
"COG1543",3,0,0,1,0,47,2,0,83,0
"COG1544",56,54,39,105,72,131,60,79,160,56
"COG1545",0,0,0,0,0,1,0,0,3,0
"COG1546",97,97,104,153,131,154,145,129,105,78
"COG1550",0,2,2,1,3,0,0,0,0,0
"COG1551",4,1,2,11,4,3,6,10,5,10
"COG1553",0,9,8,0,0,0,1,2,11,1
"COG1554",29,143,139,65,141,359,201,92,110,20
"COG1555",206,95,106,153,105,108,153,111,84,175
"COG1556",2,26,46,47,34,27,24,15,37,8
"COG1558",10,10,5,23,26,18,6,9,10,12
"COG1559",217,196,89,202,155,176,147,193,185,229
"COG1560",197,146,104,141,158,67,115,71,101,99
"COG1561",211,171,174,212,182,227,201,192,250,268
"COG1562",0,0,0,1,0,0,0,0,2,0
"COG1564",39,133,117,123,113,81,111,133,110,49
"COG1565",0,0,0,1,0,0,0,0,1,0
"COG1566",185,238,257,341,227,142,200,118,169,166
"COG1567",3,0,0,33,4,6,3,2,11,6
"COG1568",1,0,21,0,51,12,78,2,9,10
"COG1569",1,1,11,1,0,1,0,1,4,0
"COG1570",233,245,273,301,300,308,269,322,323,232
"COG1573",42,94,111,99,89,83,132,90,133,38
"COG1574",48,38,149,77,76,68,148,87,137,35
"COG1575",116,181,102,110,155,63,148,163,56,88
"COG1576",118,124,81,114,119,131,111,132,120,141
"COG1577",0,0,0,1,0,0,0,0,10,0
"COG1578",5,1,0,3,5,13,0,1,23,10
"COG1579",201,119,72,88,87,41,95,80,35,181
"COG1580",0,3,2,0,0,0,0,0,10,0
"COG1582",2,1,0,1,8,6,1,4,0,2
"COG1583",23,3,0,11,9,21,4,6,11,1
"COG1584",0,4,6,0,9,1,7,1,8,0
"COG1585",31,18,18,30,36,114,32,47,77,25
"COG1586",14,18,11,18,10,13,12,9,15,11
"COG1587",61,29,50,54,110,22,18,54,45,256
"COG1589",7,7,7,32,26,57,24,18,161,8
"COG1592",344,260,298,232,287,352,265,277,355,313
"COG1593",215,297,338,238,377,164,271,312,176,160
"COG1595",1217,2405,2303,1122,1560,1233,1909,1424,1813,1303
"COG1596",486,516,600,357,457,173,482,353,256,386
"COG1597",326,351,221,386,313,365,362,310,327,331
"COG1598",11,6,14,47,22,38,12,15,33,15
"COG1600",12,42,68,65,50,25,28,16,86,16
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",38,39,27,67,52,86,66,79,110,40
"COG1606",37,28,16,39,22,22,39,31,35,28
"COG1607",10,17,13,8,9,14,16,21,23,6
"COG1609",1390,889,943,1049,879,1784,1059,1418,1001,1555
"COG1610",51,113,146,102,97,115,123,86,95,45
"COG1611",86,173,295,163,157,112,132,143,108,102
"COG1613",21,8,13,64,19,23,8,39,31,20
"COG1614",11,2,1,10,4,99,6,11,28,6
"COG1615",8,1,0,43,1,55,1,4,133,2
"COG1618",3,2,6,5,9,2,2,2,20,3
"COG1619",85,93,118,78,159,184,128,148,89,58
"COG1620",140,102,119,36,45,26,52,47,40,164
"COG1621",887,422,429,427,364,298,368,362,161,785
"COG1622",0,8,7,0,1,0,4,3,13,0
"COG1623",4,0,11,12,25,35,4,2,67,0
"COG1624",215,112,95,220,161,277,152,169,196,233
"COG1625",81,25,22,75,62,136,60,98,138,60
"COG1626",8,248,173,138,190,53,139,157,42,17
"COG1629",1151,1396,1671,716,965,411,965,831,537,1837
"COG1633",1,24,5,5,12,9,9,4,9,0
"COG1635",2,14,4,16,9,2,9,2,8,1
"COG1636",100,70,62,122,112,135,112,135,116,87
"COG1637",2,0,0,16,0,4,0,4,4,1
"COG1638",208,230,280,211,323,127,228,252,194,118
"COG1640",542,370,415,621,484,564,433,578,359,444
"COG1641",36,18,14,73,51,47,51,41,53,30
"COG1643",192,33,25,88,12,37,24,42,71,208
"COG1647",5,10,2,4,5,6,6,1,28,1
"COG1648",24,12,25,60,39,23,25,33,59,127
"COG1649",517,700,649,412,539,347,539,577,227,523
"COG1651",6,48,50,12,12,12,16,32,31,3
"COG1652",24,23,10,33,4,6,4,13,49,7
"COG1653",516,298,384,679,611,2391,796,1535,1930,983
"COG1654",67,58,33,98,58,134,75,115,73,66
"COG1655",12,2,0,33,16,27,9,42,7,27
"COG1657",0,11,0,0,0,0,0,0,0,0
"COG1658",25,14,6,23,31,42,33,37,35,25
"COG1659",0,0,8,1,6,0,10,4,2,1
"COG1660",257,206,167,254,175,189,209,215,177,206
"COG1661",9,9,13,14,14,16,15,9,17,9
"COG1662",1,36,85,2,2,3,14,15,222,2
"COG1663",243,154,228,109,153,65,129,129,75,266
"COG1664",2,26,10,2,3,23,9,6,19,4
"COG1666",19,9,3,10,3,3,7,0,3,14
"COG1668",20,35,10,92,81,120,63,43,124,15
"COG1669",138,92,106,21,50,13,37,11,23,22
"COG1670",253,509,449,332,284,385,359,443,445,482
"COG1671",21,4,11,28,20,66,31,67,29,26
"COG1672",3363,514,368,308,288,144,201,217,186,2249
"COG1674",580,364,282,569,408,620,420,330,772,635
"COG1677",7,8,3,20,7,21,4,17,9,13
"COG1678",1,99,79,24,55,32,67,42,34,3
"COG1679",3,0,0,21,4,16,5,8,38,2
"COG1680",255,640,678,335,521,370,598,473,344,236
"COG1682",96,73,114,138,79,211,86,129,242,81
"COG1683",23,12,14,27,27,47,29,26,30,22
"COG1684",11,5,7,18,19,14,12,38,28,17
"COG1686",256,83,123,310,178,655,316,513,716,335
"COG1687",17,10,12,28,26,18,11,20,21,20
"COG1688",7,0,0,19,0,4,0,0,0,0
"COG1690",160,101,163,139,47,117,75,69,112,13
"COG1691",61,13,12,43,20,37,33,34,43,23
"COG1692",8,0,2,17,20,76,17,38,104,10
"COG1694",83,151,180,161,141,103,158,96,128,34
"COG1695",76,124,74,148,112,187,139,215,190,89
"COG1696",365,353,278,403,475,650,452,387,508,646
"COG1699",3,3,0,20,12,15,4,17,9,22
"COG1700",191,60,141,93,52,1,2,17,12,5
"COG1702",236,188,121,252,188,202,221,215,209,272
"COG1703",41,97,77,79,102,78,163,125,56,36
"COG1704",78,140,112,132,113,118,119,146,168,131
"COG1705",192,250,194,117,250,85,236,116,76,285
"COG1706",0,6,4,0,0,0,1,0,8,0
"COG1708",2,22,31,24,15,29,36,7,64,9
"COG1712",19,51,101,5,37,12,32,42,17,10
"COG1713",51,26,19,85,61,99,64,89,122,53
"COG1714",2,23,31,8,26,9,61,15,23,6
"COG1715",26,27,5,41,26,22,16,21,27,11
"COG1716",36,6,9,107,17,56,11,16,41,19
"COG1719",0,7,1,0,1,0,0,0,11,0
"COG1720",145,22,9,47,17,71,31,51,60,171
"COG1721",163,249,244,175,231,101,241,153,99,176
"COG1722",2,3,5,4,11,16,5,3,30,3
"COG1724",0,0,6,8,6,3,2,10,0,2
"COG1725",185,71,84,210,165,218,200,162,190,173
"COG1726",171,160,171,123,130,77,122,102,71,181
"COG1728",10,0,0,14,7,17,6,13,6,14
"COG1729",2,4,4,1,3,0,3,6,11,2
"COG1732",29,29,35,12,47,20,27,7,75,10
"COG1733",107,210,91,185,148,144,155,112,128,105
"COG1734",12,21,10,7,9,15,17,8,18,1
"COG1735",6,6,2,15,5,6,8,18,37,2
"COG1737",117,94,116,102,168,236,154,299,293,134
"COG1738",134,83,105,101,83,53,67,77,72,125
"COG1739",159,130,118,173,146,168,139,155,138,124
"COG1740",34,32,29,14,17,3,16,17,52,16
"COG1741",9,160,173,21,74,31,113,69,75,13
"COG1742",0,3,17,0,0,0,0,0,3,1
"COG1743",3,0,1,28,44,5,18,1,0,7
"COG1744",182,75,87,200,155,400,147,273,310,128
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",253,193,242,196,176,227,219,230,86,253
"COG1749",13,8,5,35,17,32,19,50,24,53
"COG1751",1,0,0,0,0,1,1,0,7,0
"COG1752",284,522,710,269,538,246,476,274,325,207
"COG1754",507,254,353,314,221,169,232,163,126,507
"COG1755",0,18,6,0,0,0,0,0,0,0
"COG1757",940,485,749,447,761,441,635,637,560,1064
"COG1758",1,4,3,19,0,15,2,5,31,3
"COG1760",264,209,215,299,294,265,262,274,227,281
"COG1762",271,221,235,297,338,341,233,252,241,248
"COG1763",19,13,27,3,22,25,11,39,28,9
"COG1764",0,3,1,0,0,0,0,0,5,1
"COG1765",0,22,9,10,6,5,10,0,18,2
"COG1766",11,12,6,9,33,53,13,36,28,11
"COG1767",18,21,14,9,38,13,10,4,13,6
"COG1768",26,17,6,58,29,66,35,52,108,34
"COG1770",2,4,3,36,0,4,3,10,12,6
"COG1773",50,49,30,46,108,51,49,42,70,27
"COG1774",148,141,213,285,187,243,173,202,263,155
"COG1775",56,49,35,121,40,64,103,101,226,64
"COG1776",27,16,9,40,35,69,17,73,38,55
"COG1778",101,97,70,72,92,37,86,119,51,86
"COG1780",1,2,11,4,1,3,0,3,7,1
"COG1781",102,105,79,105,75,129,103,114,95,129
"COG1782",3,0,0,8,0,19,1,8,22,2
"COG1783",27,28,22,53,45,114,272,51,117,34
"COG1785",66,315,300,149,260,128,295,240,116,38
"COG1786",0,0,0,2,1,0,2,1,7,2
"COG1787",3,1,2,11,2,5,2,3,5,5
"COG1788",4,15,12,15,49,15,34,11,43,1
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",259,163,172,248,210,192,182,212,208,309
"COG1793",0,8,15,7,1,2,13,2,27,2
"COG1794",9,16,38,21,23,30,24,48,28,7
"COG1797",96,133,98,177,165,186,167,223,131,83
"COG1799",58,34,17,70,46,100,57,51,121,47
"COG1801",0,5,1,2,2,0,3,2,6,0
"COG1802",185,192,167,193,221,164,180,283,222,152
"COG1803",73,119,119,70,114,134,139,144,120,47
"COG1804",25,71,55,35,63,50,64,36,135,19
"COG1805",143,92,162,80,136,61,131,107,54,160
"COG1806",8,23,0,20,8,1,3,7,4,2
"COG1807",269,310,225,159,203,74,242,229,114,190
"COG1808",29,161,177,139,131,89,129,185,76,21
"COG1811",27,36,34,40,47,33,34,14,33,19
"COG1814",0,58,41,3,17,0,18,0,13,3
"COG1815",7,10,9,12,16,17,5,13,13,18
"COG1816",16,20,8,50,24,19,17,47,28,22
"COG1817",0,63,0,3,0,1,21,59,13,0
"COG1819",59,119,116,78,101,60,109,34,69,14
"COG1820",127,356,370,259,298,317,274,331,222,120
"COG1823",20,33,4,15,10,1,0,7,15,10
"COG1825",113,108,96,111,103,81,132,86,39,130
"COG1826",7,22,15,4,7,2,7,10,18,6
"COG1827",51,20,23,63,41,58,44,64,41,40
"COG1830",15,150,276,20,110,49,178,112,99,17
"COG1832",0,4,1,1,1,1,4,1,1,5
"COG1834",7,13,15,2,15,10,3,9,28,1
"COG1835",49,299,168,207,277,163,260,213,106,40
"COG1837",23,18,11,49,27,57,18,35,71,23
"COG1838",342,166,266,253,240,223,196,205,162,387
"COG1840",88,71,90,97,146,171,90,79,99,65
"COG1841",11,12,9,32,25,26,25,6,53,13
"COG1842",17,9,6,44,5,17,5,15,26,9
"COG1843",18,8,4,17,14,27,9,49,19,12
"COG1845",0,6,4,0,0,0,2,0,9,0
"COG1846",170,304,234,304,321,280,293,311,311,212
"COG1847",80,40,43,153,91,145,71,85,152,86
"COG1850",5,7,0,6,0,18,3,8,6,15
"COG1852",4,53,13,3,15,7,9,2,10,2
"COG1853",291,246,229,300,243,299,240,153,213,287
"COG1854",128,73,55,132,74,92,92,107,59,151
"COG1857",41,0,1,33,15,30,3,16,3,2
"COG1858",7,62,87,78,66,54,51,26,62,9
"COG1859",4,8,2,16,8,3,12,1,18,0
"COG1861",0,21,5,9,17,3,15,43,13,2
"COG1862",80,85,48,84,69,59,86,86,41,104
"COG1863",0,3,2,1,9,6,11,2,15,3
"COG1864",192,195,104,183,136,114,161,158,49,155
"COG1865",4,2,3,4,12,6,5,7,15,6
"COG1866",518,301,317,344,323,357,325,380,276,534
"COG1868",6,13,12,30,35,28,14,23,14,28
"COG1869",4,14,19,9,14,12,11,5,18,8
"COG1871",9,2,1,26,5,27,9,19,9,11
"COG1872",1,3,3,1,2,1,2,0,11,0
"COG1873",13,10,3,33,14,47,22,26,76,18
"COG1874",333,606,999,431,651,356,521,442,438,629
"COG1875",18,85,76,44,103,39,118,96,42,12
"COG1876",46,19,13,91,47,121,66,75,122,44
"COG1877",10,144,164,6,80,15,111,49,58,5
"COG1878",21,21,24,52,33,20,40,47,70,8
"COG1879",946,793,781,646,545,830,616,598,634,673
"COG1881",0,9,2,9,7,4,1,17,12,3
"COG1882",680,723,891,553,776,652,664,664,810,508
"COG1883",319,368,388,393,459,445,502,453,313,291
"COG1884",141,542,556,400,504,253,544,387,192,78
"COG1886",5,11,16,16,11,16,5,27,17,24
"COG1887",105,151,59,141,152,180,220,198,404,280
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",113,207,240,193,181,132,163,162,96,57
"COG1894",84,221,187,160,231,250,151,116,365,65
"COG1895",37,86,63,5,25,12,49,19,40,67
"COG1896",70,48,28,110,93,143,82,115,184,91
"COG1897",246,142,136,276,186,164,161,162,147,234
"COG1898",161,216,229,170,179,249,292,184,168,324
"COG1899",0,0,0,0,0,1,5,0,10,0
"COG1900",0,1,3,3,0,3,7,2,17,0
"COG1902",155,294,299,340,374,317,368,280,515,187
"COG1903",67,233,151,85,146,140,249,231,97,85
"COG1904",288,238,204,209,235,219,212,259,131,314
"COG1905",14,27,43,14,41,65,55,24,137,12
"COG1906",3,7,19,3,14,3,16,16,6,4
"COG1908",6,1,14,6,17,18,15,14,13,3
"COG1910",3,6,19,1,7,9,13,20,34,5
"COG1912",0,7,5,0,0,1,0,1,15,3
"COG1913",19,0,0,11,0,2,0,0,0,76
"COG1914",44,147,178,158,128,86,159,142,62,49
"COG1915",2,9,4,15,11,8,15,4,50,1
"COG1917",170,265,203,230,209,149,235,250,132,230
"COG1918",299,247,178,456,395,360,325,427,241,486
"COG1921",10,18,49,22,47,13,18,12,47,15
"COG1922",61,187,275,85,50,60,110,101,85,34
"COG1923",4,7,6,4,4,21,9,8,22,8
"COG1924",525,145,166,560,382,510,275,386,505,871
"COG1925",91,88,68,85,78,133,76,110,161,75
"COG1928",13,0,0,13,8,83,16,20,89,12
"COG1929",204,153,104,138,142,133,164,148,99,188
"COG1930",1,0,1,1,1,1,1,1,2,0
"COG1932",237,208,150,257,224,251,220,233,237,254
"COG1934",0,8,5,0,3,0,1,8,9,0
"COG1937",55,18,28,78,48,72,55,58,62,42
"COG1939",56,31,17,69,61,108,46,68,95,39
"COG1940",453,692,525,787,732,749,758,779,624,531
"COG1941",0,0,0,0,0,1,0,0,18,0
"COG1942",0,1,4,2,1,0,2,5,1,0
"COG1943",102,59,67,205,256,271,125,116,241,105
"COG1944",0,9,6,0,1,0,2,3,32,8
"COG1945",0,0,2,0,0,1,0,1,6,0
"COG1946",0,8,1,13,0,2,0,14,6,4
"COG1947",228,96,114,249,159,218,162,195,150,202
"COG1949",3,6,4,27,3,0,3,8,11,2
"COG1950",0,0,0,0,0,2,0,3,5,0
"COG1951",420,232,304,276,264,266,268,252,213,385
"COG1952",1,10,2,0,0,4,4,6,7,2
"COG1953",0,23,6,2,13,4,16,5,27,5
"COG1954",10,16,16,9,22,18,13,24,20,12
"COG1956",11,66,38,66,55,27,54,40,25,81
"COG1957",24,78,62,80,19,47,40,47,86,40
