"","DOM024","DOM022","DLM017","NOF007","NLM027","DOM001","DLM023","NLM006","DOM018","DLF005"
"COG1247",137,78,79,141,169,85,160,98,147,105
"COG1249",322,457,252,345,880,360,249,418,435,191
"COG1250",64,44,49,87,135,99,119,76,89,42
"COG1251",6,45,9,5,81,30,18,47,8,14
"COG1252",100,78,124,24,70,83,23,78,34,17
"COG1253",647,633,687,589,524,640,544,658,540,642
"COG1254",17,15,7,26,99,14,21,9,35,31
"COG1256",78,94,59,103,21,70,13,22,141,102
"COG1257",1,7,0,1,134,0,3,1,0,1
"COG1259",70,44,37,41,2,27,22,51,29,22
"COG1260",154,163,196,118,12,129,73,108,90,77
"COG1261",0,2,0,0,2,2,6,7,0,0
"COG1262",174,298,425,140,6,255,116,178,157,67
"COG1263",231,247,354,276,1621,204,1000,432,396,442
"COG1264",237,194,272,252,1555,180,822,374,339,389
"COG1266",255,187,241,272,335,200,182,150,220,216
"COG1267",31,37,53,32,15,33,21,32,38,25
"COG1268",61,45,48,74,161,76,112,42,113,100
"COG1269",264,203,192,292,318,252,255,237,233,284
"COG1270",168,143,114,102,81,94,142,109,186,99
"COG1271",165,248,175,125,109,164,82,221,186,135
"COG1272",102,152,101,118,172,127,76,96,107,106
"COG1273",0,0,1,1,0,1,0,0,0,25
"COG1274",14,1,38,2,5,33,32,7,13,29
"COG1275",3,29,3,11,55,13,17,30,3,5
"COG1276",1,0,0,1,4,4,0,5,0,0
"COG1277",88,53,85,86,152,79,83,35,53,105
"COG1278",21,12,12,21,51,36,15,26,18,38
"COG1279",7,18,9,7,24,12,9,31,8,8
"COG1280",90,68,41,97,53,63,46,62,115,21
"COG1281",80,81,95,85,181,62,85,52,90,100
"COG1282",0,1,2,2,17,2,0,2,3,0
"COG1283",573,464,640,608,465,554,636,454,620,496
"COG1284",470,476,557,574,589,344,437,353,378,444
"COG1285",85,85,81,42,11,73,38,55,21,59
"COG1286",14,7,2,9,69,14,2,9,2,7
"COG1287",0,2,0,0,0,1,1,1,1,0
"COG1288",72,118,62,63,150,100,44,96,68,51
"COG1289",3,11,4,6,77,29,18,89,5,20
"COG1290",0,0,1,0,0,3,2,0,0,0
"COG1291",16,28,20,25,11,22,10,13,22,21
"COG1292",37,91,40,49,298,52,42,45,72,24
"COG1293",137,81,134,136,298,139,250,116,208,230
"COG1294",155,195,190,132,76,160,108,171,136,101
"COG1295",192,238,178,168,207,221,144,210,205,232
"COG1296",73,70,76,101,269,84,132,93,111,118
"COG1297",107,209,205,113,112,180,164,157,227,177
"COG1298",48,67,35,69,15,52,21,20,82,63
"COG1299",105,144,115,136,355,103,200,144,201,219
"COG1300",15,25,21,21,1,25,22,23,1,43
"COG1301",210,359,305,281,372,359,322,388,277,252
"COG1302",74,54,62,72,223,55,127,31,93,110
"COG1304",32,35,44,20,130,65,130,62,63,30
"COG1305",323,119,150,207,138,154,238,90,298,194
"COG1306",2,10,7,3,2,7,14,9,8,5
"COG1307",322,196,282,371,685,198,367,79,242,283
"COG1309",376,352,313,348,1095,405,430,378,390,460
"COG1310",19,5,15,19,28,8,3,17,23,33
"COG1312",244,196,189,261,54,215,301,256,330,171
"COG1313",60,34,82,79,47,69,99,34,79,97
"COG1314",1,4,0,5,39,5,1,6,6,4
"COG1315",40,53,44,48,3,41,4,7,57,58
"COG1316",217,222,173,215,724,178,206,136,243,411
"COG1317",3,13,2,2,0,8,12,2,6,8
"COG1319",40,96,47,41,112,84,93,46,99,74
"COG1320",3,1,0,1,0,6,0,1,0,0
"COG1321",86,31,64,78,182,71,93,30,64,126
"COG1322",164,164,251,111,179,211,214,208,173,133
"COG1323",93,70,88,96,238,93,181,51,119,170
"COG1324",0,2,1,0,3,3,0,7,2,0
"COG1327",50,41,52,65,149,71,51,47,70,81
"COG1328",657,632,603,514,866,522,636,476,615,701
"COG1329",10,3,4,5,5,21,6,0,6,31
"COG1330",2,4,4,2,39,16,1,23,2,1
"COG1331",2,18,1,0,0,10,3,2,0,0
"COG1332",6,4,4,17,28,11,5,25,2,22
"COG1333",4,39,20,31,0,56,27,15,6,9
"COG1335",75,55,50,37,167,120,111,126,80,103
"COG1336",0,5,0,0,3,1,0,0,0,4
"COG1337",9,16,5,13,17,3,1,5,0,9
"COG1338",19,22,11,26,7,17,10,10,24,27
"COG1342",61,49,46,41,29,42,49,36,52,33
"COG1343",87,39,15,49,27,28,52,12,21,53
"COG1344",128,107,113,207,21,93,22,24,162,147
"COG1345",32,44,33,82,5,40,17,8,48,31
"COG1346",109,158,162,118,162,140,182,135,117,135
"COG1347",92,96,77,66,6,87,54,74,80,62
"COG1348",46,24,9,14,20,50,45,18,51,28
"COG1349",230,204,175,331,604,221,214,458,243,299
"COG1350",171,122,224,128,7,184,100,169,156,120
"COG1351",116,20,74,36,13,44,85,108,50,65
"COG1352",38,37,13,28,9,14,9,4,41,40
"COG1353",38,29,10,37,60,20,4,24,3,50
"COG1354",54,57,68,58,170,67,91,71,84,148
"COG1355",1,2,0,0,0,0,0,6,1,0
"COG1357",80,46,60,145,43,103,117,46,103,99
"COG1358",33,36,34,31,82,34,18,39,33,49
"COG1359",38,27,19,39,9,43,24,26,31,24
"COG1360",38,129,128,35,10,121,33,78,36,84
"COG1361",3,9,3,2,20,6,5,1,13,3
"COG1362",189,215,253,212,305,262,361,195,292,343
"COG1363",66,64,98,64,178,103,91,77,95,99
"COG1364",113,73,158,94,168,67,188,62,167,155
"COG1366",55,41,43,40,83,47,67,37,59,78
"COG1368",542,438,554,461,733,592,397,725,463,687
"COG1372",93,0,0,0,2,18,0,26,1,43
"COG1373",1088,1734,1587,1369,467,1292,967,1625,794,1130
"COG1376",136,91,147,155,460,93,169,107,233,186
"COG1377",24,42,17,22,12,20,9,9,21,26
"COG1378",8,8,2,7,30,27,26,10,19,24
"COG1379",9,35,5,23,84,21,25,13,11,47
"COG1380",79,96,91,87,105,94,77,116,58,94
"COG1381",72,57,68,77,192,83,156,60,98,130
"COG1384",3,0,0,2,0,3,13,0,0,0
"COG1385",101,140,146,109,199,161,169,118,111,178
"COG1386",47,48,44,54,132,37,57,27,40,75
"COG1387",269,197,289,285,257,254,297,329,281,452
"COG1388",202,138,165,181,286,105,164,106,146,228
"COG1390",2,13,2,4,10,8,10,2,0,7
"COG1391",13,32,3,18,32,10,5,22,16,3
"COG1392",34,64,48,35,32,50,28,113,25,83
"COG1393",46,47,50,80,260,67,71,57,44,44
"COG1394",85,76,88,77,95,79,76,72,90,109
"COG1396",399,248,339,406,847,419,469,375,433,645
"COG1397",87,132,133,126,119,118,65,109,75,147
"COG1399",57,51,46,45,166,50,97,53,54,92
"COG1401",100,184,210,357,172,171,94,244,197,196
"COG1402",66,67,119,54,37,102,65,57,21,43
"COG1403",32,85,34,23,79,15,20,35,45,46
"COG1404",578,670,558,811,729,653,466,582,703,502
"COG1406",10,3,4,3,0,10,0,0,7,9
"COG1408",401,362,498,363,222,352,304,310,347,339
"COG1409",449,358,422,427,162,441,500,558,590,482
"COG1410",366,380,382,372,148,475,584,516,602,456
"COG1413",1,1,0,6,3,3,0,0,0,5
"COG1414",24,49,27,63,46,98,67,105,43,36
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",2,1,1,0,1,0,1,0,1,0
"COG1418",398,414,495,401,505,240,315,330,296,341
"COG1419",16,9,15,26,0,20,2,3,27,30
"COG1420",114,73,127,73,245,123,200,66,136,193
"COG1424",4,12,4,3,2,15,7,12,7,2
"COG1426",4,17,5,2,118,8,4,18,4,15
"COG1427",1,21,18,0,0,35,2,31,3,17
"COG1428",3,66,106,0,71,74,4,19,2,3
"COG1429",202,191,253,269,45,388,186,100,275,55
"COG1430",19,1,0,3,0,5,1,2,6,6
"COG1431",0,1,0,8,10,1,0,0,6,3
"COG1432",110,34,30,66,29,46,42,49,136,61
"COG1433",60,24,34,15,49,28,9,38,28,20
"COG1434",79,67,61,53,115,76,56,125,66,116
"COG1435",119,68,65,115,108,85,109,60,112,55
"COG1436",7,12,9,7,17,10,17,7,4,9
"COG1437",3,0,0,0,2,0,1,4,1,4
"COG1438",148,114,169,158,203,128,117,163,143,129
"COG1440",8,6,19,6,50,17,68,32,15,16
"COG1441",1,1,2,0,6,2,1,10,1,0
"COG1442",220,238,239,318,686,185,60,225,227,297
"COG1443",32,26,41,47,6,42,23,48,21,14
"COG1444",1,2,2,1,9,5,3,12,2,0
"COG1445",85,136,111,129,320,85,193,166,183,190
"COG1446",44,42,23,46,8,45,26,16,19,6
"COG1447",5,22,10,13,62,14,64,26,22,30
"COG1448",9,42,13,10,47,42,25,62,21,11
"COG1449",118,166,173,122,0,152,65,142,103,120
"COG1450",3,19,20,6,10,19,5,33,3,1
"COG1451",155,106,116,112,90,108,111,95,88,121
"COG1452",7,27,3,9,16,24,8,26,17,2
"COG1453",198,122,179,206,101,241,231,157,142,177
"COG1454",679,561,553,519,1060,543,701,482,656,833
"COG1455",37,65,44,37,379,97,169,85,130,126
"COG1456",10,3,8,9,41,13,15,6,12,10
"COG1457",31,67,46,50,164,47,36,53,76,30
"COG1459",56,71,99,58,207,71,42,121,89,167
"COG1461",123,101,121,153,389,131,247,94,178,152
"COG1462",0,0,0,0,0,3,1,14,0,23
"COG1463",6,22,27,4,24,27,17,34,10,17
"COG1464",77,93,75,63,344,82,79,145,132,85
"COG1465",1,1,0,0,0,8,2,0,7,0
"COG1466",208,205,209,202,266,202,228,214,180,284
"COG1468",77,31,44,33,31,25,58,17,37,39
"COG1469",9,18,23,8,10,27,23,23,8,12
"COG1470",15,29,8,11,0,29,22,17,8,4
"COG1472",2588,2291,2947,2548,1292,1612,1368,2019,1410,1850
"COG1473",235,458,159,192,582,334,334,225,302,143
"COG1475",789,526,788,868,624,771,1235,704,734,934
"COG1476",40,33,25,49,150,67,45,30,29,60
"COG1477",195,274,274,242,263,283,252,216,247,255
"COG1479",833,248,387,546,235,394,223,509,441,569
"COG1480",294,335,346,275,7,234,132,344,207,234
"COG1481",84,47,73,80,216,94,143,63,88,158
"COG1482",323,263,281,229,286,383,374,309,212,293
"COG1483",0,2,15,5,0,14,66,12,1,88
"COG1484",397,380,457,761,468,423,538,367,488,530
"COG1485",1,2,1,2,16,3,3,14,0,0
"COG1486",52,52,99,55,251,73,116,122,74,114
"COG1487",18,8,19,18,4,33,0,25,25,16
"COG1488",226,156,185,165,590,189,228,313,211,304
"COG1489",29,24,19,34,30,33,69,23,22,27
"COG1490",137,122,145,134,132,106,139,123,125,133
"COG1492",271,193,195,207,130,182,264,160,294,163
"COG1493",97,55,72,94,176,71,114,36,106,124
"COG1494",4,18,2,5,28,27,19,26,10,1
"COG1495",5,36,1,22,5,8,14,9,18,1
"COG1496",125,153,160,127,100,141,114,148,143,145
"COG1501",880,1129,1129,921,652,863,883,982,1040,941
"COG1502",681,567,535,678,697,622,640,469,551,612
"COG1505",11,130,14,5,0,61,29,52,15,6
"COG1506",1246,1097,1293,1084,40,1218,739,1507,981,844
"COG1507",0,0,0,0,4,0,0,0,0,0
"COG1508",227,281,248,227,52,268,177,404,208,184
"COG1509",117,111,61,95,23,157,85,84,118,24
"COG1511",216,140,193,277,763,157,368,121,392,465
"COG1512",92,82,83,107,26,135,191,131,149,113
"COG1513",0,2,0,0,1,1,1,0,0,0
"COG1514",1,1,1,1,1,10,1,6,5,8
"COG1515",0,0,0,1,9,3,0,14,0,0
"COG1516",21,14,14,10,7,9,6,6,12,22
"COG1518",291,133,140,200,189,87,210,124,88,212
"COG1519",183,199,210,257,44,221,135,310,164,118
"COG1520",219,168,161,149,22,188,206,191,213,99
"COG1521",176,109,147,181,103,156,246,105,233,193
"COG1522",282,293,242,269,104,294,200,346,213,260
"COG1523",365,433,349,403,654,281,362,336,465,287
"COG1524",357,404,514,383,25,387,198,305,285,240
"COG1525",4,2,18,0,3,7,1,6,11,12
"COG1526",9,11,14,11,64,23,56,19,13,6
"COG1527",37,42,31,55,190,45,57,38,40,72
"COG1528",176,161,107,233,20,116,75,92,128,60
"COG1529",179,325,150,124,555,286,391,166,307,202
"COG1530",218,310,263,235,165,286,135,260,201,217
"COG1533",244,174,177,181,88,270,234,100,274,337
"COG1534",26,35,39,39,77,29,63,32,53,63
"COG1535",0,0,0,1,4,5,3,6,0,0
"COG1536",15,38,28,24,8,21,13,12,33,32
"COG1538",1786,1915,1616,1721,131,1676,1116,1960,1757,1107
"COG1539",87,115,110,136,125,99,69,122,58,94
"COG1540",11,22,5,9,57,20,18,14,19,10
"COG1541",407,329,241,255,172,321,226,252,287,212
"COG1543",1,0,5,4,0,0,0,0,0,60
"COG1544",69,83,66,78,165,79,62,95,57,144
"COG1545",0,0,0,0,13,0,0,0,0,0
"COG1546",118,132,129,110,210,141,185,133,124,131
"COG1550",2,1,0,0,0,0,5,0,0,0
"COG1551",11,6,7,5,2,6,0,4,10,13
"COG1553",1,2,0,1,9,4,0,13,1,0
"COG1554",178,140,123,234,99,91,56,151,94,88
"COG1555",114,164,106,103,127,116,70,154,105,149
"COG1556",50,41,20,24,36,15,15,38,25,39
"COG1558",12,28,11,20,5,6,2,5,13,6
"COG1559",174,178,160,159,278,226,146,151,212,180
"COG1560",121,181,149,79,61,163,77,226,79,101
"COG1561",204,204,251,186,107,234,204,212,215,216
"COG1562",0,0,30,0,1,0,0,0,0,0
"COG1564",145,133,65,123,161,119,99,86,113,121
"COG1565",0,0,20,0,0,1,0,0,0,0
"COG1566",146,198,182,117,67,140,74,300,116,219
"COG1567",16,1,1,7,27,13,1,19,3,25
"COG1568",45,0,21,0,0,0,0,4,1,3
"COG1569",0,6,1,3,1,2,2,0,0,0
"COG1570",294,266,243,278,234,244,287,297,294,284
"COG1573",106,63,110,97,93,88,113,98,85,111
"COG1574",44,125,32,55,52,92,130,79,91,56
"COG1575",139,134,155,99,67,104,79,102,150,65
"COG1576",129,127,150,131,147,114,139,145,112,151
"COG1577",1,11,1,0,205,0,0,0,0,1
"COG1578",1,1,1,7,13,0,8,2,2,10
"COG1579",90,100,153,89,1,91,62,119,64,50
"COG1580",0,1,0,0,2,1,1,0,0,0
"COG1582",6,3,2,6,0,0,2,0,2,6
"COG1583",18,0,5,4,5,15,0,15,4,12
"COG1584",2,0,2,3,9,11,9,10,1,1
"COG1585",29,16,43,41,77,41,49,15,57,62
"COG1586",26,18,8,5,33,37,11,32,12,30
"COG1587",73,66,59,32,114,65,66,107,71,88
"COG1589",17,13,18,13,91,33,40,12,31,45
"COG1592",349,309,311,299,190,316,342,328,244,301
"COG1593",193,424,180,236,198,157,298,106,225,136
"COG1595",2234,1727,1645,2033,527,2066,1364,2110,1405,1516
"COG1596",394,441,435,398,28,411,233,380,330,242
"COG1597",322,418,364,378,422,322,289,291,302,347
"COG1598",23,29,22,17,31,16,51,20,12,39
"COG1600",15,105,44,18,100,72,15,40,13,17
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",72,42,80,34,69,112,138,52,71,81
"COG1606",27,37,22,33,47,46,38,60,28,39
"COG1607",28,12,17,9,58,22,15,13,16,17
"COG1609",1198,1053,932,1422,2222,918,1125,1127,1401,1122
"COG1610",145,78,82,123,79,90,75,142,84,110
"COG1611",189,212,184,164,158,120,145,236,147,164
"COG1613",20,7,14,16,47,25,23,25,37,39
"COG1614",5,2,15,11,60,14,11,6,18,17
"COG1615",0,1,15,13,16,0,0,2,7,73
"COG1618",5,0,3,2,15,6,9,4,2,2
"COG1619",89,102,90,144,133,87,55,122,151,110
"COG1620",61,80,87,35,77,108,34,74,48,26
"COG1621",369,385,446,301,961,320,266,367,332,478
"COG1622",1,2,0,1,6,9,5,10,2,0
"COG1623",0,4,10,7,2,0,0,8,2,39
"COG1624",168,153,217,191,198,171,211,161,196,246
"COG1625",53,46,70,57,95,56,181,51,94,107
"COG1626",161,102,141,233,27,109,40,96,162,36
"COG1629",978,1085,1031,904,214,1127,597,1186,824,569
"COG1633",2,9,14,1,16,19,3,3,2,11
"COG1635",3,80,4,11,0,9,9,3,3,8
"COG1636",133,80,117,134,118,88,145,104,141,153
"COG1637",0,1,1,2,5,0,0,0,5,0
"COG1638",94,244,88,130,77,217,388,168,246,146
"COG1640",444,443,496,537,412,342,564,449,649,428
"COG1641",45,37,38,67,84,63,40,41,46,37
"COG1643",10,101,227,20,63,57,20,48,49,7
"COG1647",7,10,5,5,0,19,4,13,1,25
"COG1648",26,30,26,45,75,31,30,64,24,44
"COG1649",599,682,610,595,18,414,407,620,564,472
"COG1651",12,20,9,7,48,24,25,43,34,8
"COG1652",24,33,6,17,13,10,61,14,15,10
"COG1653",799,694,782,1404,2624,597,1437,456,1550,1369
"COG1654",92,48,76,77,229,66,148,63,101,114
"COG1655",20,10,15,26,1,10,2,2,24,11
"COG1657",3,3,0,1,0,0,0,1,0,0
"COG1658",30,22,12,23,101,36,68,19,38,38
"COG1659",5,1,1,3,1,22,8,1,3,1
"COG1660",230,242,226,206,205,182,246,244,239,223
"COG1661",26,38,6,20,14,31,62,31,20,45
"COG1662",4,8,10,8,8,48,8,25,8,1
"COG1663",147,194,184,151,33,130,76,92,71,55
"COG1664",15,7,25,11,8,20,15,5,5,3
"COG1666",2,25,5,4,11,13,8,36,0,7
"COG1668",83,24,57,44,94,66,28,70,40,159
"COG1669",67,68,44,52,2,95,50,72,22,17
"COG1670",467,384,430,437,386,427,336,377,458,346
"COG1671",42,20,37,34,26,33,67,28,46,55
"COG1672",362,280,1102,562,94,680,243,733,306,177
"COG1674",424,435,516,365,1012,543,537,316,332,640
"COG1677",9,13,10,13,7,4,5,6,18,10
"COG1678",77,50,51,59,11,40,24,43,35,28
"COG1679",9,13,19,22,0,25,10,2,18,8
"COG1680",356,234,270,331,190,425,308,414,468,410
"COG1682",103,42,59,94,146,84,131,54,131,210
"COG1683",21,16,29,26,39,39,63,19,21,43
"COG1684",20,31,11,29,8,21,10,12,38,14
"COG1686",396,319,381,466,1195,369,744,244,507,741
"COG1687",18,17,5,18,27,12,13,13,10,25
"COG1688",0,0,0,1,0,0,0,5,0,4
"COG1690",79,108,41,153,37,36,78,62,51,129
"COG1691",29,39,19,34,42,30,42,35,34,38
"COG1692",36,9,32,6,9,28,27,37,22,65
"COG1694",167,162,100,139,72,156,81,134,90,195
"COG1695",182,92,109,221,229,146,190,114,200,212
"COG1696",483,370,447,444,414,510,437,309,377,511
"COG1699",20,22,15,24,2,16,9,5,10,15
"COG1700",11,15,37,1,2,67,0,20,18,37
"COG1702",172,205,214,188,205,236,236,202,182,231
"COG1703",141,135,114,166,32,132,81,153,120,108
"COG1704",100,108,104,148,122,105,90,154,133,138
"COG1705",304,279,245,132,193,141,101,154,115,144
"COG1706",0,1,2,1,0,1,2,8,0,0
"COG1708",15,26,11,43,22,81,27,52,14,17
"COG1712",56,35,23,43,4,30,49,22,51,5
"COG1713",70,38,58,59,128,74,77,42,85,99
"COG1714",31,23,36,18,6,31,15,19,15,14
"COG1715",25,5,34,3,40,9,38,113,24,47
"COG1716",13,26,64,12,31,5,10,38,10,58
"COG1719",0,2,0,0,0,0,0,1,0,0
"COG1720",24,49,121,23,28,73,94,39,53,48
"COG1721",145,165,243,128,7,187,82,157,145,147
"COG1722",8,2,6,2,45,18,12,10,2,28
"COG1724",55,3,2,2,5,6,1,4,5,8
"COG1725",146,90,173,164,282,193,139,136,154,238
"COG1726",122,146,128,93,16,146,60,143,93,100
"COG1728",5,6,4,22,0,10,3,2,12,18
"COG1729",5,15,1,7,3,8,9,8,9,2
"COG1732",17,42,11,15,164,58,25,45,6,15
"COG1733",212,157,98,127,213,143,190,137,126,165
"COG1734",11,19,10,11,10,44,10,21,10,4
"COG1735",10,13,3,9,13,9,10,19,8,15
"COG1737",129,190,139,192,459,185,369,255,270,258
"COG1738",72,88,97,60,13,63,87,117,73,67
"COG1739",146,152,152,148,190,156,133,153,136,178
"COG1740",10,54,34,7,15,28,12,62,14,9
"COG1741",98,84,52,95,26,127,56,71,72,14
"COG1742",0,6,1,0,7,2,1,4,0,1
"COG1743",0,2,15,5,0,11,16,1,2,35
"COG1744",229,143,208,152,299,208,367,60,293,206
"COG1747",0,0,32,0,0,4,0,0,0,0
"COG1748",224,183,263,186,116,222,204,198,224,192
"COG1749",22,4,19,35,2,19,4,10,49,48
"COG1751",1,0,0,0,3,0,1,1,0,0
"COG1752",433,414,414,460,54,462,323,407,268,287
"COG1754",235,256,363,209,22,288,121,328,175,167
"COG1755",0,8,0,4,6,0,1,0,0,0
"COG1757",518,655,568,502,371,621,551,382,612,473
"COG1758",0,3,2,5,41,1,4,13,9,8
"COG1760",237,321,258,216,435,189,220,142,164,139
"COG1762",157,249,202,264,782,103,302,264,163,340
"COG1763",7,17,15,21,33,17,23,20,17,18
"COG1764",0,1,0,0,2,4,0,2,0,1
"COG1765",2,3,1,6,7,11,3,10,1,0
"COG1766",18,37,18,45,9,27,21,11,44,30
"COG1767",11,13,4,18,18,55,21,16,11,8
"COG1768",41,19,42,25,38,48,79,15,47,96
"COG1770",2,5,2,1,17,8,3,11,9,0
"COG1773",47,31,30,53,42,55,94,69,52,52
"COG1774",180,235,154,151,199,203,186,250,165,270
"COG1775",79,54,34,39,179,94,117,46,85,89
"COG1776",34,48,28,36,2,29,11,10,50,52
"COG1778",127,134,111,82,15,130,61,81,102,65
"COG1780",1,4,2,0,74,2,1,5,7,1
"COG1781",85,96,92,134,57,111,99,87,123,99
"COG1782",0,0,2,0,1,0,0,0,7,0
"COG1783",281,114,136,173,33,65,70,266,66,199
"COG1785",270,199,174,280,34,211,230,247,201,153
"COG1786",8,0,4,7,0,5,0,0,3,0
"COG1787",31,16,1,12,13,1,2,0,3,8
"COG1788",15,18,12,9,23,45,24,15,9,13
"COG1791",0,0,0,0,1,0,0,1,1,0
"COG1792",180,185,244,192,239,187,198,181,210,255
"COG1793",8,3,3,2,5,14,2,4,1,28
"COG1794",18,45,15,10,52,36,15,26,34,7
"COG1797",126,151,121,145,99,99,126,91,122,119
"COG1799",57,50,49,52,127,85,96,43,57,88
"COG1801",0,15,0,3,32,4,1,6,4,4
"COG1802",148,248,164,229,231,219,318,208,260,249
"COG1803",173,79,86,230,54,143,153,86,126,130
"COG1804",76,44,20,24,36,62,95,68,34,47
"COG1805",76,110,128,91,15,84,69,107,103,77
"COG1806",5,18,6,13,63,6,8,6,17,1
"COG1807",237,175,246,210,45,252,123,190,202,89
"COG1808",151,141,84,170,74,125,87,181,157,161
"COG1811",31,96,20,42,149,73,116,45,27,21
"COG1814",5,12,3,12,139,43,5,11,5,0
"COG1815",8,15,10,15,5,8,8,5,17,21
"COG1816",32,53,18,25,123,46,19,14,51,33
"COG1817",38,0,4,58,0,5,19,5,55,2
"COG1819",64,84,80,84,111,70,97,115,31,93
"COG1820",271,399,211,320,325,203,373,285,409,251
"COG1823",1,16,5,1,26,9,3,35,3,11
"COG1825",136,80,156,122,66,119,71,112,110,78
"COG1826",1,20,7,17,14,14,60,27,8,6
"COG1827",35,32,25,52,70,36,88,46,66,51
"COG1830",127,130,62,168,7,158,72,74,108,42
"COG1832",0,5,2,0,74,2,1,3,0,1
"COG1834",19,5,2,7,3,13,7,4,12,5
"COG1835",258,182,245,239,279,161,125,179,175,161
"COG1837",30,22,29,31,54,28,38,22,37,47
"COG1838",184,276,286,229,118,226,169,270,220,210
"COG1840",70,155,58,81,77,148,60,142,64,58
"COG1841",25,15,9,15,56,23,13,19,10,24
"COG1842",10,4,12,7,6,18,7,13,7,40
"COG1843",9,14,15,15,1,12,10,7,42,26
"COG1845",1,0,0,0,5,1,3,8,1,0
"COG1846",367,233,228,429,661,278,354,360,297,357
"COG1847",86,82,87,89,267,69,125,67,102,141
"COG1850",1,14,0,5,13,4,0,1,5,3
"COG1852",1,14,4,3,9,10,6,15,1,6
"COG1853",227,191,328,213,215,294,257,279,164,408
"COG1854",96,98,97,136,114,65,96,74,96,87
"COG1857",18,0,5,4,16,1,4,5,14,11
"COG1858",12,45,51,19,8,55,18,114,24,69
"COG1859",1,4,2,4,0,12,4,20,2,11
"COG1861",42,19,3,76,2,22,27,13,47,1
"COG1862",108,70,109,111,71,96,69,103,70,65
"COG1863",3,7,4,4,0,14,10,1,1,4
"COG1864",180,219,141,185,3,135,52,116,112,99
"COG1865",11,6,6,3,31,26,19,4,4,3
"COG1866",339,331,388,359,215,299,307,308,348,326
"COG1868",25,38,19,32,7,22,13,13,40,29
"COG1869",4,18,3,10,26,10,10,17,5,1
"COG1871",13,14,9,16,1,13,6,3,10,12
"COG1872",0,7,7,5,2,1,1,6,0,1
"COG1873",41,10,30,30,22,21,38,10,34,51
"COG1874",423,548,465,631,477,418,384,578,417,560
"COG1875",128,67,60,111,28,76,46,50,93,30
"COG1876",146,33,80,65,268,119,167,21,88,254
"COG1877",119,67,63,87,6,106,49,75,68,29
"COG1878",59,52,32,20,60,49,27,12,33,23
"COG1879",460,865,555,722,1123,556,813,596,554,608
"COG1881",7,14,1,14,14,8,5,13,14,4
"COG1882",560,667,553,629,894,577,695,579,687,646
"COG1883",417,307,403,369,103,389,438,348,428,352
"COG1884",367,396,304,406,64,438,311,623,429,341
"COG1886",12,21,10,13,4,15,7,10,19,28
"COG1887",220,73,243,389,226,151,248,104,164,259
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",216,140,176,208,151,166,210,191,232,145
"COG1894",118,110,92,59,206,183,198,123,106,136
"COG1895",61,32,52,67,14,52,47,39,16,10
"COG1896",90,38,75,88,182,104,131,62,129,102
"COG1897",160,177,179,147,261,186,157,228,181,214
"COG1898",238,266,324,315,137,373,265,158,201,222
"COG1899",2,0,0,0,0,4,0,3,0,1
"COG1900",5,0,4,0,0,4,1,2,0,2
"COG1902",341,194,231,324,517,229,525,239,296,312
"COG1903",177,130,158,180,85,87,166,69,170,55
"COG1904",275,160,237,242,60,173,454,176,271,144
"COG1905",63,58,46,33,77,75,47,41,22,56
"COG1906",9,19,1,5,1,35,17,3,9,1
"COG1908",9,15,6,5,9,16,12,5,16,16
"COG1910",10,12,6,8,49,9,20,8,12,8
"COG1912",0,4,1,0,22,5,2,8,1,2
"COG1913",4,11,34,0,0,12,2,1,0,0
"COG1914",157,154,74,122,264,147,71,140,153,135
"COG1915",4,11,7,1,0,6,13,5,4,2
"COG1917",315,204,223,289,99,187,155,223,268,166
"COG1918",339,236,361,321,238,310,305,223,451,341
"COG1921",7,22,10,5,65,27,12,28,18,11
"COG1922",106,141,218,145,101,169,73,82,93,120
"COG1923",15,11,11,6,3,16,10,13,10,18
"COG1924",305,262,534,293,398,392,446,238,375,585
"COG1925",99,82,94,129,159,78,213,106,111,146
"COG1928",21,3,27,13,1,31,38,8,21,38
"COG1929",136,151,150,136,269,131,99,146,153,130
"COG1930",0,0,0,0,3,0,3,2,0,0
"COG1932",224,199,216,206,204,146,164,147,172,158
"COG1934",2,16,3,4,9,4,6,6,8,2
"COG1937",47,24,46,43,63,49,55,44,66,87
"COG1939",59,44,47,50,96,51,69,21,69,111
"COG1940",660,500,765,728,1023,671,726,687,749,714
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,2,1,22,5,4,3,4,0
"COG1943",129,182,156,166,476,122,157,280,96,395
"COG1944",3,12,0,0,15,3,1,13,2,2
"COG1945",1,0,0,0,0,3,0,0,1,0
"COG1946",0,1,1,1,12,0,2,15,5,1
"COG1947",150,162,166,168,180,176,161,185,176,181
"COG1949",2,10,1,5,10,2,4,12,11,2
"COG1950",0,1,0,0,15,0,0,0,0,3
"COG1951",226,303,294,296,144,289,289,274,266,246
"COG1952",1,7,1,1,4,5,2,14,8,4
"COG1953",2,40,3,5,5,13,13,10,2,0
"COG1954",17,11,15,15,12,9,24,16,30,12
"COG1956",60,48,69,60,80,58,27,50,47,35
"COG1957",28,61,25,17,262,42,50,34,46,69
