"","NLM010","DLF001","DLM020","NOM017","NLF001","DOF007","DLM006","NLM029","NOM010","DLM013"
"COG1249",346,437,591,64,404,515,211,225,367,362
"COG1250",65,28,49,56,65,24,26,64,61,86
"COG1251",8,18,11,3,6,22,2,8,23,60
"COG1252",87,75,102,118,102,99,65,32,46,51
"COG1253",527,550,537,692,511,684,692,521,591,565
"COG1254",11,8,6,19,19,3,15,21,18,12
"COG1256",229,6,73,60,136,17,226,316,183,23
"COG1257",3,0,2,0,0,2,2,0,0,11
"COG1259",35,63,67,2,43,104,96,33,39,39
"COG1260",84,120,107,303,130,136,187,115,126,87
"COG1261",0,0,1,0,0,6,0,0,0,0
"COG1262",426,332,494,271,172,274,346,157,106,125
"COG1263",409,214,209,285,500,241,140,303,205,497
"COG1264",365,190,163,282,405,192,133,274,172,488
"COG1266",281,210,187,282,253,161,524,218,216,114
"COG1267",28,33,50,43,28,37,42,45,43,26
"COG1268",90,34,32,73,63,23,55,76,69,78
"COG1269",204,280,205,89,213,275,124,177,258,479
"COG1270",140,49,114,67,148,74,72,126,106,136
"COG1271",135,139,226,191,157,171,110,98,153,151
"COG1272",110,111,106,94,105,132,123,97,116,126
"COG1273",1,1,0,0,0,1,1,0,0,1
"COG1274",14,11,6,3,11,2,59,32,7,139
"COG1275",11,6,18,21,19,9,5,11,6,10
"COG1276",1,0,2,1,0,5,0,0,0,14
"COG1277",80,121,74,36,87,99,89,115,116,78
"COG1278",23,35,20,21,31,21,25,27,14,29
"COG1279",13,12,10,7,25,10,3,9,3,12
"COG1280",59,34,59,10,48,41,10,42,59,64
"COG1281",127,30,37,88,89,33,70,179,100,170
"COG1282",0,2,3,2,0,2,0,0,1,6
"COG1283",560,409,472,815,576,405,573,574,549,412
"COG1284",321,304,300,410,363,447,463,578,528,505
"COG1285",57,66,63,101,68,81,76,65,40,91
"COG1286",11,1,4,1,2,6,2,0,1,8
"COG1287",0,1,0,0,1,0,1,0,1,3
"COG1288",73,113,58,43,49,130,71,66,37,213
"COG1289",12,18,22,1,2,46,2,8,15,64
"COG1290",0,1,0,0,4,0,0,0,0,0
"COG1291",40,10,12,11,35,14,68,83,50,8
"COG1292",91,36,61,38,31,49,52,32,30,99
"COG1293",211,38,83,111,118,41,158,232,180,236
"COG1294",136,165,169,166,155,176,80,93,143,127
"COG1295",195,225,195,270,166,249,131,204,193,135
"COG1296",111,34,42,99,102,42,91,140,110,114
"COG1297",245,149,225,337,155,159,229,242,225,204
"COG1298",115,11,54,32,89,22,158,152,95,17
"COG1299",193,51,78,206,221,85,141,215,109,327
"COG1300",34,67,57,4,20,88,22,25,23,16
"COG1301",229,210,258,661,351,269,217,259,143,329
"COG1302",94,24,38,71,89,12,61,111,65,100
"COG1304",43,17,26,24,41,36,29,54,31,84
"COG1305",293,147,165,77,181,97,207,240,278,243
"COG1306",0,3,1,2,14,3,3,5,0,3
"COG1307",429,131,177,253,318,67,388,549,446,400
"COG1309",390,340,299,190,372,310,337,499,363,691
"COG1310",20,0,3,4,10,2,9,44,17,6
"COG1312",228,225,276,259,127,271,184,121,290,260
"COG1313",76,19,20,60,65,17,83,145,105,152
"COG1314",3,2,3,1,4,5,1,6,8,4
"COG1315",104,6,41,39,80,12,138,168,92,19
"COG1316",229,108,90,188,265,109,190,357,230,394
"COG1317",5,3,5,2,9,6,30,18,6,3
"COG1319",76,37,36,49,54,61,36,99,71,82
"COG1320",2,1,4,0,1,4,3,4,2,2
"COG1321",57,37,28,46,68,29,66,86,66,135
"COG1322",132,193,190,233,125,161,256,157,170,137
"COG1323",117,24,43,65,86,23,109,135,95,128
"COG1324",1,3,1,0,2,2,0,3,0,1
"COG1327",61,17,24,56,47,21,49,93,59,118
"COG1328",580,500,517,664,562,519,666,1344,628,682
"COG1329",2,3,5,1,6,2,5,22,14,13
"COG1330",5,3,4,2,0,10,1,3,6,14
"COG1331",2,6,0,0,3,7,1,0,1,11
"COG1332",6,1,6,7,6,0,8,22,12,27
"COG1333",69,20,88,3,26,111,33,15,12,8
"COG1335",72,33,73,48,86,36,70,82,57,119
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",7,0,0,8,11,0,11,9,11,13
"COG1338",44,9,25,17,44,6,35,58,32,13
"COG1342",36,24,25,44,72,57,18,27,14,22
"COG1343",30,42,24,38,36,3,110,18,53,31
"COG1344",270,12,142,97,243,20,340,446,255,48
"COG1345",100,4,35,17,28,18,81,112,95,12
"COG1346",169,125,107,165,143,131,159,153,138,83
"COG1347",76,86,94,38,89,102,114,42,91,43
"COG1348",32,28,22,21,13,20,23,31,21,51
"COG1349",234,218,155,174,355,165,151,180,183,412
"COG1350",134,165,168,254,117,203,133,93,151,97
"COG1351",64,13,10,104,59,7,102,333,61,155
"COG1352",47,9,24,20,38,9,63,63,28,15
"COG1353",7,2,3,6,24,0,32,43,26,48
"COG1354",80,14,40,49,74,23,77,132,82,127
"COG1355",2,0,0,103,0,1,1,0,0,0
"COG1357",66,96,101,20,56,141,100,78,79,67
"COG1358",35,17,10,29,41,15,30,45,37,69
"COG1359",33,17,49,11,15,38,15,16,18,39
"COG1360",94,146,130,218,68,168,208,92,50,43
"COG1361",1,13,2,5,6,1,2,8,12,18
"COG1362",276,82,133,421,246,125,330,411,255,330
"COG1363",66,47,64,32,79,59,104,59,88,318
"COG1364",137,21,29,104,140,36,123,212,123,159
"COG1366",47,24,32,37,51,10,47,48,62,81
"COG1368",529,587,414,752,511,448,481,587,485,729
"COG1372",8,3,0,0,0,477,5,2,0,92
"COG1373",1076,1276,1389,6255,1215,742,2025,942,836,639
"COG1376",164,61,55,125,143,70,101,126,139,260
"COG1377",56,12,37,14,40,19,69,77,68,12
"COG1378",9,11,9,10,27,9,18,16,11,13
"COG1379",7,28,3,16,10,22,10,30,16,18
"COG1380",84,64,70,103,89,54,67,56,55,31
"COG1381",75,17,37,55,65,23,70,134,70,151
"COG1384",5,0,0,2,0,0,0,0,0,6
"COG1385",137,109,114,170,136,156,178,139,121,88
"COG1386",65,18,25,54,51,23,84,118,82,97
"COG1387",225,297,237,275,350,276,184,232,238,293
"COG1388",246,92,104,102,233,75,172,265,226,256
"COG1390",1,2,3,2,4,6,2,1,0,75
"COG1391",20,2,10,6,12,15,4,0,2,11
"COG1392",52,129,70,18,77,119,35,16,34,56
"COG1393",57,76,49,33,45,68,59,87,70,73
"COG1394",72,77,79,38,54,57,39,37,56,135
"COG1396",431,353,304,383,384,248,461,608,492,592
"COG1397",100,162,75,182,110,50,70,109,167,87
"COG1399",57,13,24,51,67,18,46,63,30,103
"COG1401",123,182,160,384,191,107,253,64,40,142
"COG1402",64,135,55,54,81,39,25,35,68,51
"COG1403",47,13,11,185,7,18,15,63,25,50
"COG1404",575,544,619,405,578,319,669,366,435,431
"COG1406",18,0,9,4,9,0,25,15,13,1
"COG1408",264,322,384,616,339,314,266,232,281,245
"COG1409",319,440,516,325,617,397,422,460,573,1044
"COG1410",510,412,541,623,486,425,546,491,603,581
"COG1413",1,5,3,0,0,5,1,3,1,1
"COG1414",51,40,51,29,56,81,41,50,36,193
"COG1415",0,0,0,0,1,0,0,0,0,1
"COG1416",0,2,1,0,0,1,1,0,0,0
"COG1418",466,342,364,598,413,383,549,582,530,417
"COG1419",68,0,19,24,38,0,70,107,78,4
"COG1420",136,32,55,84,90,22,122,192,138,173
"COG1424",3,4,6,10,10,5,2,6,1,4
"COG1426",1,2,9,10,11,9,7,6,2,15
"COG1427",9,6,0,14,34,0,0,8,17,3
"COG1428",4,0,0,265,7,0,125,30,6,6
"COG1429",189,248,367,324,215,121,130,185,143,86
"COG1430",10,0,2,1,1,0,1,1,3,1
"COG1431",0,0,0,0,1,0,0,2,2,2
"COG1432",67,47,41,28,41,36,63,103,73,64
"COG1433",35,19,41,10,26,48,16,29,13,10
"COG1434",55,47,36,62,89,24,75,74,44,45
"COG1435",72,95,105,40,80,125,94,62,86,59
"COG1436",2,6,1,7,5,3,4,7,17,47
"COG1437",1,1,0,0,1,0,2,3,6,1
"COG1438",111,87,112,188,150,63,109,81,74,93
"COG1440",3,13,10,9,20,32,11,15,15,31
"COG1441",1,1,2,0,0,10,1,0,0,6
"COG1442",207,167,196,432,107,408,221,305,153,200
"COG1443",28,84,43,75,24,61,13,22,46,34
"COG1444",1,1,3,1,1,8,1,0,0,10
"COG1445",163,26,97,194,191,53,156,230,138,309
"COG1446",44,62,31,10,40,32,22,10,44,15
"COG1447",7,11,18,25,28,27,8,14,21,43
"COG1448",16,9,13,21,34,19,8,19,7,87
"COG1449",82,162,135,53,74,201,136,101,162,59
"COG1450",4,11,7,1,5,11,4,0,3,12
"COG1451",120,131,97,51,111,157,96,123,126,146
"COG1452",15,2,7,1,13,20,8,3,2,20
"COG1453",160,149,274,82,234,151,131,170,136,333
"COG1454",656,454,352,399,729,378,542,749,702,1139
"COG1455",65,55,44,58,81,95,36,177,147,149
"COG1456",8,3,5,7,5,0,5,2,7,14
"COG1457",29,30,31,37,39,11,23,47,29,76
"COG1459",115,47,39,81,137,48,125,182,101,61
"COG1461",179,42,75,132,154,37,123,219,165,214
"COG1462",0,0,1,0,0,2,16,0,0,1
"COG1463",8,16,13,23,36,23,12,12,5,33
"COG1464",82,34,42,91,104,47,72,126,89,260
"COG1465",1,2,0,0,1,1,1,0,0,4
"COG1466",213,265,161,189,201,191,282,269,229,193
"COG1468",46,34,16,23,26,8,156,30,52,46
"COG1469",15,7,12,14,14,7,5,10,2,32
"COG1470",31,53,57,1,17,65,9,20,20,11
"COG1472",2545,3188,3441,3241,2414,2395,1339,1561,2419,1366
"COG1473",251,164,125,171,195,190,198,198,167,622
"COG1475",705,543,617,580,559,418,678,733,696,818
"COG1476",34,16,41,34,49,17,54,59,22,63
"COG1477",299,316,277,347,271,337,281,269,211,272
"COG1479",271,440,342,802,416,192,635,468,450,286
"COG1480",208,347,276,460,321,353,289,129,280,90
"COG1481",100,15,33,78,92,26,96,175,120,165
"COG1482",264,247,296,288,240,326,273,217,346,232
"COG1483",0,225,26,0,17,51,8,0,1,0
"COG1484",500,389,262,1236,526,218,318,537,736,826
"COG1485",1,3,0,0,0,5,0,0,1,13
"COG1486",26,88,49,60,72,82,30,61,58,298
"COG1487",14,9,45,61,97,16,22,15,26,13
"COG1488",213,151,171,135,175,157,168,278,206,320
"COG1489",40,15,9,18,26,32,15,38,18,43
"COG1490",122,97,122,155,97,115,145,120,121,155
"COG1492",196,112,217,100,222,117,103,221,241,196
"COG1493",107,17,29,84,93,17,97,152,104,120
"COG1494",6,9,17,4,3,12,6,9,6,30
"COG1495",19,1,9,1,12,10,2,1,4,3
"COG1496",114,87,145,207,123,149,164,134,144,135
"COG1501",1174,1692,1407,987,1226,1581,963,1174,1095,976
"COG1502",712,528,502,623,538,493,611,795,685,296
"COG1505",40,157,48,5,23,119,63,41,40,18
"COG1506",1141,1478,1611,1630,1192,965,688,300,693,419
"COG1507",0,0,1,1,0,0,0,0,0,1
"COG1508",215,243,280,401,315,175,196,70,108,114
"COG1509",135,231,238,18,114,296,58,55,124,93
"COG1511",364,70,121,214,303,29,387,504,260,284
"COG1512",140,135,141,106,119,108,150,160,119,167
"COG1513",0,2,0,0,1,5,0,0,0,0
"COG1514",2,0,1,0,0,6,3,1,1,11
"COG1515",1,0,1,0,0,3,0,1,0,7
"COG1516",34,3,9,12,25,6,43,48,42,7
"COG1518",164,83,96,231,124,180,318,141,201,139
"COG1519",133,210,193,203,239,227,128,100,178,133
"COG1520",253,589,421,32,307,635,173,207,303,199
"COG1521",180,97,122,97,168,121,131,166,153,223
"COG1522",184,158,180,238,171,338,385,316,240,180
"COG1523",282,314,365,458,452,327,306,279,335,198
"COG1524",248,447,417,607,284,318,334,189,334,180
"COG1525",4,4,1,0,1,1,2,5,16,6
"COG1526",5,1,1,22,8,9,7,9,7,10
"COG1527",37,30,7,29,33,29,52,46,33,112
"COG1528",69,270,124,12,64,262,147,63,73,115
"COG1529",223,123,109,189,184,170,140,293,156,287
"COG1530",213,158,215,356,160,217,275,220,232,177
"COG1533",250,305,305,85,416,205,334,381,373,109
"COG1534",48,15,16,32,50,14,39,58,42,65
"COG1535",0,4,2,0,0,4,0,0,0,3
"COG1536",36,8,17,11,36,15,79,84,55,15
"COG1538",1491,1790,2442,1346,1845,2477,1454,946,1462,1033
"COG1539",79,91,73,138,81,89,75,91,122,80
"COG1540",9,7,5,4,15,4,4,18,7,86
"COG1541",358,426,440,79,387,429,271,215,321,371
"COG1543",0,0,0,3,1,0,0,19,19,1
"COG1544",64,42,35,43,92,41,108,132,117,138
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",85,96,91,51,64,97,116,136,144,155
"COG1550",0,1,0,0,0,3,1,0,0,1
"COG1551",17,3,3,5,10,5,30,39,24,6
"COG1553",3,0,1,1,0,5,0,0,0,3
"COG1554",79,193,184,36,174,120,39,129,246,55
"COG1555",110,105,126,192,116,154,164,145,157,80
"COG1556",32,35,20,0,52,44,23,1,12,20
"COG1558",23,2,11,5,19,10,33,62,29,10
"COG1559",157,115,137,223,126,120,199,164,140,246
"COG1560",107,124,119,202,119,129,107,45,71,65
"COG1561",176,159,176,210,229,188,256,209,211,181
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",147,113,110,34,110,97,181,112,106,127
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",119,203,225,195,85,291,81,88,135,168
"COG1567",8,2,0,2,3,0,9,23,13,13
"COG1568",6,0,126,3,150,0,0,50,0,3
"COG1569",3,1,5,0,1,0,9,3,0,8
"COG1570",250,199,234,238,251,194,258,312,300,275
"COG1573",106,121,118,29,69,129,45,110,144,151
"COG1574",87,61,57,37,47,115,91,83,41,255
"COG1575",112,107,137,125,114,123,74,88,101,85
"COG1576",129,115,99,123,111,124,165,154,143,153
"COG1577",0,0,1,0,0,0,3,0,0,4
"COG1578",5,5,1,6,0,4,2,3,3,5
"COG1579",46,92,84,171,68,63,119,65,99,49
"COG1580",1,0,0,0,0,1,0,0,0,0
"COG1582",6,4,3,0,4,1,5,13,9,0
"COG1583",39,0,2,51,5,0,37,0,11,2
"COG1584",1,5,3,0,2,19,6,2,3,10
"COG1585",39,8,18,40,39,13,35,83,58,74
"COG1586",16,8,11,9,16,21,27,13,5,21
"COG1587",64,15,23,61,88,31,20,74,33,61
"COG1589",13,8,6,12,12,7,11,32,32,72
"COG1592",270,274,209,339,290,231,340,313,286,310
"COG1593",212,161,151,203,295,256,198,295,139,336
"COG1595",1865,3373,2535,1195,1921,3287,2103,1406,1823,1138
"COG1596",283,480,532,450,396,543,432,192,336,224
"COG1597",177,188,187,243,179,284,368,394,330,377
"COG1598",3,9,3,15,23,14,16,11,33,10
"COG1600",37,49,80,10,21,93,41,30,26,47
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",60,21,50,30,30,45,51,70,41,158
"COG1606",17,19,13,48,55,28,21,31,16,62
"COG1607",21,15,7,12,10,16,5,38,17,28
"COG1609",1100,1212,1284,1424,1336,1219,934,1234,1095,1148
"COG1610",90,105,82,39,130,107,102,113,133,85
"COG1611",189,209,175,95,158,217,139,152,159,172
"COG1613",45,5,19,26,38,13,27,73,58,26
"COG1614",6,8,10,7,13,1,8,6,2,26
"COG1615",1,0,5,8,1,1,1,37,17,15
"COG1618",3,1,1,3,1,4,5,3,1,2
"COG1619",110,124,123,78,124,101,71,199,131,87
"COG1620",49,162,110,136,55,189,108,34,41,119
"COG1621",384,533,461,883,428,364,411,232,191,167
"COG1622",0,2,4,0,0,7,0,0,1,10
"COG1623",0,4,1,2,1,0,0,17,18,22
"COG1624",157,117,175,235,135,140,188,231,186,166
"COG1625",69,44,35,88,64,24,57,120,68,166
"COG1626",145,172,162,11,161,65,111,138,191,94
"COG1629",931,1373,1445,1154,906,1518,1081,619,1004,606
"COG1633",3,6,0,0,5,6,5,15,10,2
"COG1635",14,4,11,2,7,18,74,18,3,3
"COG1636",121,49,63,108,99,51,111,163,119,121
"COG1637",0,0,1,3,1,0,0,0,0,2
"COG1638",179,132,139,192,217,240,175,192,100,240
"COG1640",456,338,411,564,457,267,482,514,548,444
"COG1641",17,17,34,49,34,21,36,45,21,99
"COG1643",9,3,12,114,12,28,185,10,9,29
"COG1647",3,6,9,3,14,2,4,8,15,25
"COG1648",53,23,21,32,38,15,33,40,19,40
"COG1649",475,811,648,497,399,821,518,443,529,390
"COG1651",17,174,27,4,26,103,19,51,9,66
"COG1652",8,10,4,32,22,9,30,8,7,19
"COG1653",1014,782,587,768,1055,457,989,1217,1017,637
"COG1654",95,24,30,70,73,31,65,135,87,151
"COG1655",37,0,19,13,34,1,40,70,59,4
"COG1657",0,5,0,0,3,19,1,0,0,0
"COG1658",20,13,15,26,22,3,13,31,19,95
"COG1659",2,5,10,1,3,4,7,14,6,1
"COG1660",217,157,198,251,238,151,314,249,204,266
"COG1661",6,12,5,9,20,16,1,5,13,52
"COG1662",5,6,11,1,2,10,1,1,6,17
"COG1663",129,170,139,234,150,210,160,74,116,99
"COG1664",25,26,15,4,9,16,7,8,11,13
"COG1666",3,6,11,16,12,4,6,2,2,19
"COG1668",141,8,18,30,29,63,124,152,104,38
"COG1669",51,101,30,85,50,103,159,41,63,20
"COG1670",515,704,499,298,654,472,429,402,451,322
"COG1671",60,9,28,37,30,11,39,93,35,84
"COG1672",420,315,383,3360,520,295,623,237,370,240
"COG1674",526,321,349,580,421,287,724,696,642,454
"COG1677",31,4,10,2,19,7,23,43,20,5
"COG1678",46,87,77,5,52,116,20,30,55,40
"COG1679",4,2,2,0,3,4,4,7,1,85
"COG1680",507,546,545,268,489,453,334,411,622,485
"COG1682",158,41,77,85,182,62,136,196,168,127
"COG1683",26,9,14,17,16,26,39,56,23,47
"COG1684",42,5,27,13,19,13,64,64,39,9
"COG1686",421,117,153,344,441,152,388,718,434,522
"COG1687",21,5,14,18,16,4,37,30,7,19
"COG1688",0,0,0,17,0,0,0,0,0,2
"COG1690",75,169,109,120,44,267,171,44,108,43
"COG1691",20,11,12,49,49,14,17,26,7,55
"COG1692",15,5,7,21,23,2,20,37,20,58
"COG1694",98,90,93,50,92,157,176,70,147,64
"COG1695",156,137,104,77,132,116,161,228,164,141
"COG1696",556,294,341,341,440,264,392,609,605,403
"COG1699",27,3,18,13,24,6,40,52,30,6
"COG1700",0,0,49,198,26,48,37,72,3,6
"COG1702",208,153,175,243,182,122,228,216,210,260
"COG1703",78,135,160,38,153,138,64,76,141,81
"COG1704",109,148,151,98,123,188,161,156,167,155
"COG1705",149,170,322,212,239,150,300,234,181,85
"COG1706",0,0,0,0,0,5,0,0,0,0
"COG1708",39,164,99,5,33,100,25,23,31,34
"COG1712",80,96,67,16,74,75,37,24,40,33
"COG1713",78,16,33,58,59,7,61,88,82,122
"COG1714",24,83,51,2,49,48,11,47,37,18
"COG1715",27,23,2,28,30,2,35,5,27,16
"COG1716",89,12,12,34,40,7,75,146,95,99
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",55,9,29,167,44,11,92,52,47,118
"COG1721",192,273,251,139,167,270,245,166,207,98
"COG1722",3,1,7,0,2,5,3,11,10,11
"COG1724",0,1,0,0,3,0,2,0,1,7
"COG1725",193,143,114,169,186,103,237,242,159,158
"COG1726",109,137,205,165,64,149,142,49,129,68
"COG1728",24,0,15,13,34,0,18,62,27,2
"COG1729",7,1,1,0,3,3,1,0,5,10
"COG1732",28,17,28,30,32,14,13,15,13,79
"COG1733",159,188,103,104,202,132,174,160,161,167
"COG1734",8,9,15,14,13,20,4,1,8,19
"COG1735",7,7,10,2,8,11,1,7,3,12
"COG1737",118,139,136,159,267,133,119,151,113,324
"COG1738",63,82,88,134,47,115,102,27,59,58
"COG1739",144,85,122,173,121,100,159,184,165,144
"COG1740",8,12,11,12,34,20,2,4,11,31
"COG1741",92,260,136,3,98,250,32,51,96,86
"COG1742",1,3,0,0,1,6,1,0,2,2
"COG1743",0,160,28,6,9,52,8,0,10,0
"COG1744",152,62,53,102,108,76,179,348,287,308
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",218,183,186,280,276,136,170,126,144,96
"COG1749",82,2,33,20,46,6,98,119,77,10
"COG1751",1,0,0,0,0,0,0,1,0,2
"COG1752",425,803,569,255,371,734,191,360,451,263
"COG1754",117,187,198,377,114,274,323,115,281,136
"COG1755",3,10,21,0,5,3,0,0,5,0
"COG1757",449,438,476,960,498,456,568,513,466,465
"COG1758",2,0,1,0,1,2,0,1,5,9
"COG1760",239,143,238,274,186,202,264,289,258,302
"COG1762",148,113,78,175,281,216,149,291,191,424
"COG1763",26,10,23,33,11,18,6,14,15,30
"COG1764",0,2,1,0,0,2,0,0,0,5
"COG1765",9,8,8,2,2,17,2,1,4,9
"COG1766",42,7,22,17,33,6,65,103,63,12
"COG1767",10,5,11,20,9,15,14,13,5,28
"COG1768",50,11,17,26,17,14,29,61,40,87
"COG1770",2,2,5,2,0,3,0,1,0,13
"COG1773",37,35,19,29,35,39,52,46,25,91
"COG1774",205,152,111,131,221,153,249,223,214,229
"COG1775",76,49,30,60,78,33,91,102,40,171
"COG1776",65,8,36,24,81,9,91,138,86,21
"COG1778",84,126,142,99,69,106,114,110,75,64
"COG1780",0,1,3,1,0,4,0,0,1,5
"COG1781",97,94,93,93,81,105,107,90,124,65
"COG1782",26,0,0,6,0,1,1,0,0,0
"COG1783",81,189,63,45,80,54,62,117,58,520
"COG1785",226,274,331,76,224,270,127,235,239,168
"COG1786",0,1,0,0,1,2,2,1,0,8
"COG1787",3,0,18,4,0,0,10,17,28,10
"COG1788",10,15,14,2,13,13,8,13,14,40
"COG1791",1,0,0,0,0,0,0,0,0,6
"COG1792",197,139,171,309,190,174,214,216,207,224
"COG1793",4,59,20,1,2,27,11,3,0,2
"COG1794",53,15,41,11,51,20,43,33,24,85
"COG1797",148,86,118,86,153,83,72,197,142,118
"COG1799",65,22,38,49,52,22,57,106,71,101
"COG1801",4,1,1,0,3,6,0,0,0,3
"COG1802",238,117,149,229,192,149,235,253,145,235
"COG1803",131,176,157,61,84,179,82,119,97,120
"COG1804",31,40,38,29,40,84,26,87,30,157
"COG1805",87,131,113,134,91,143,157,56,94,60
"COG1806",6,3,8,3,5,4,10,12,3,66
"COG1807",154,244,222,229,161,272,83,107,191,153
"COG1808",123,145,168,28,96,223,38,62,135,81
"COG1811",24,20,17,31,23,40,55,62,26,124
"COG1814",29,35,42,4,10,38,9,17,11,4
"COG1815",13,4,9,9,24,13,28,42,25,7
"COG1816",30,7,14,20,42,29,37,73,50,18
"COG1817",4,0,12,0,0,0,4,0,7,35
"COG1819",73,191,130,54,106,186,81,61,79,59
"COG1820",291,374,434,129,281,395,183,185,217,355
"COG1823",3,6,0,15,21,5,3,2,0,11
"COG1825",73,114,104,114,103,85,91,91,103,54
"COG1826",8,3,5,7,14,17,2,5,16,10
"COG1827",56,13,36,51,51,22,27,88,39,58
"COG1830",171,290,219,16,123,286,74,44,76,97
"COG1832",1,3,2,0,1,3,1,0,0,5
"COG1834",11,15,11,7,20,1,5,13,5,19
"COG1835",80,90,194,34,147,184,58,164,238,198
"COG1837",31,13,12,30,32,9,35,51,37,42
"COG1838",210,228,175,372,190,205,217,129,205,135
"COG1840",64,57,45,88,129,86,72,73,54,134
"COG1841",20,13,5,18,21,8,14,25,17,46
"COG1842",41,3,11,10,9,11,25,66,26,5
"COG1843",30,2,11,9,28,7,55,63,52,6
"COG1845",0,0,0,0,0,6,0,0,1,5
"COG1846",275,273,237,152,419,253,296,288,265,313
"COG1847",65,32,12,64,65,30,80,136,87,151
"COG1850",0,5,0,6,0,2,0,1,0,1
"COG1852",2,18,10,3,10,32,3,1,2,23
"COG1853",181,179,114,182,164,231,230,215,241,215
"COG1854",60,43,41,154,100,28,66,84,131,73
"COG1857",47,1,0,42,3,0,29,9,1,0
"COG1858",42,72,74,9,20,118,10,15,19,27
"COG1859",12,3,4,2,17,3,14,14,5,10
"COG1861",19,45,11,0,20,24,7,3,22,16
"COG1862",58,66,54,93,76,37,47,42,48,44
"COG1863",2,3,8,0,4,5,5,5,3,3
"COG1864",87,196,166,201,95,176,179,132,192,70
"COG1865",7,14,14,9,2,6,12,8,4,0
"COG1866",346,242,280,494,346,285,361,348,333,247
"COG1868",44,7,34,8,41,13,93,72,48,10
"COG1869",2,11,8,5,5,16,6,2,3,19
"COG1871",23,4,11,8,14,4,60,54,39,8
"COG1872",4,1,0,2,3,7,0,0,0,5
"COG1873",29,7,10,8,21,7,15,48,30,44
"COG1874",636,988,773,332,650,1142,394,429,490,543
"COG1875",91,132,114,17,84,115,39,119,120,62
"COG1876",159,29,33,61,46,13,97,173,163,99
"COG1877",112,152,154,9,145,98,45,37,77,51
"COG1878",55,20,16,28,18,12,37,31,13,122
"COG1879",585,571,586,870,576,618,641,652,408,586
"COG1881",9,5,6,2,4,11,1,1,0,8
"COG1882",558,534,526,649,545,552,581,671,595,723
"COG1883",280,256,288,211,258,464,280,410,358,390
"COG1884",363,381,615,150,433,417,180,197,456,264
"COG1886",37,9,5,11,29,26,47,63,49,17
"COG1887",233,144,89,118,177,95,441,378,372,97
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",134,95,109,98,164,166,165,207,210,243
"COG1894",161,210,192,99,165,284,113,142,79,357
"COG1895",74,127,63,36,75,70,95,16,31,32
"COG1896",116,24,42,85,107,42,66,123,82,101
"COG1897",192,158,155,243,188,102,139,134,116,166
"COG1898",211,482,259,237,266,187,156,179,186,147
"COG1899",3,0,0,0,1,0,2,0,0,1
"COG1900",2,1,0,1,2,0,1,1,3,4
"COG1902",195,196,219,153,273,250,122,249,221,562
"COG1903",176,117,198,78,219,70,98,163,169,167
"COG1904",198,275,220,343,214,236,244,160,227,252
"COG1905",47,75,60,24,42,107,46,36,25,140
"COG1906",13,7,14,2,11,19,9,11,2,10
"COG1908",7,1,7,2,12,35,4,3,2,2
"COG1910",11,6,4,13,12,8,6,2,7,15
"COG1912",1,6,1,0,0,7,1,1,0,1
"COG1913",1,0,0,30,0,0,5,2,0,0
"COG1914",109,179,171,60,112,210,71,72,157,156
"COG1915",3,8,1,3,7,6,3,2,6,26
"COG1917",212,197,248,163,249,230,179,238,256,177
"COG1918",268,131,153,320,223,139,405,358,297,313
"COG1921",9,12,4,13,2,13,9,16,4,39
"COG1922",82,219,85,51,175,117,81,54,132,98
"COG1923",8,7,5,7,8,14,11,10,5,20
"COG1924",439,121,204,535,367,134,488,651,371,451
"COG1925",98,45,62,82,114,69,95,137,107,116
"COG1928",30,0,3,12,25,2,14,56,77,29
"COG1929",110,118,159,184,171,127,126,179,140,232
"COG1930",2,0,1,0,4,0,0,0,0,1
"COG1932",238,199,168,244,199,195,265,229,234,287
"COG1934",7,3,2,0,6,5,4,0,0,9
"COG1937",32,16,20,26,39,18,44,100,39,92
"COG1939",56,19,26,48,55,16,78,108,74,81
"COG1940",658,746,700,443,519,661,464,666,632,716
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,2,7,2,4,0,1
"COG1943",114,111,44,97,255,102,173,111,91,549
"COG1944",12,0,62,0,1,6,0,10,2,12
"COG1945",2,1,0,0,0,3,1,0,1,0
"COG1946",0,1,2,2,0,3,0,0,0,3
"COG1947",158,130,106,240,168,102,208,204,155,171
"COG1949",2,3,5,1,3,6,3,0,2,16
"COG1950",2,0,0,1,1,0,2,3,0,11
"COG1951",289,226,246,359,277,219,239,184,193,190
"COG1952",6,2,1,3,2,9,2,0,2,6
"COG1953",2,6,3,0,1,13,1,0,5,24
"COG1954",19,2,17,11,19,10,10,14,11,19
"COG1956",32,39,53,18,36,58,31,37,56,34
"COG1957",26,30,22,21,42,51,38,53,33,82
"COG1959",134,80,63,97,111,56,137,181,120,228
