"","DLF004","DLM006","DOM018","NOM028","NOM017","NLM027","NOF005","NOF012","NLM002","NLM009"
"COG1243",10,17,13,14,9,18,11,75,6,10
"COG1246",9,15,10,14,5,6,6,6,14,2
"COG1247",61,77,146,83,59,156,124,83,41,42
"COG1249",196,204,415,373,74,903,317,255,168,91
"COG1250",33,33,80,112,53,109,92,57,40,44
"COG1251",8,2,10,55,4,85,21,2,30,5
"COG1252",73,64,27,65,106,87,43,33,67,167
"COG1253",651,730,564,497,678,539,577,528,837,781
"COG1254",10,21,38,39,20,103,27,8,10,4
"COG1256",99,217,141,35,68,13,151,44,13,61
"COG1257",1,0,1,4,2,143,3,0,2,0
"COG1259",35,94,42,46,9,1,35,34,108,3
"COG1260",153,134,70,80,187,9,120,91,320,356
"COG1261",0,0,1,5,0,6,0,0,6,0
"COG1262",290,348,154,268,279,1,203,163,542,305
"COG1263",159,155,406,773,284,1697,461,185,217,162
"COG1264",173,166,364,687,275,1485,447,171,209,165
"COG1266",224,538,244,142,298,374,281,162,501,289
"COG1267",120,34,51,21,65,23,21,38,110,110
"COG1268",47,73,125,86,70,168,99,66,19,44
"COG1269",140,146,252,295,85,303,337,328,72,99
"COG1270",69,63,158,140,63,80,77,79,24,28
"COG1271",190,111,190,105,195,104,117,98,128,192
"COG1272",66,80,66,97,39,162,124,163,139,122
"COG1273",0,1,0,0,0,1,0,3,10,0
"COG1274",13,55,12,18,4,4,13,34,0,5
"COG1275",19,5,3,35,22,39,9,4,9,5
"COG1276",0,0,1,7,0,6,0,1,3,0
"COG1277",40,59,55,134,39,111,49,93,8,14
"COG1278",21,29,23,36,17,65,29,29,18,9
"COG1279",2,5,7,9,12,22,7,6,10,0
"COG1280",34,17,109,51,11,72,59,46,28,6
"COG1281",55,86,113,101,82,211,120,164,32,45
"COG1282",0,0,3,12,2,17,0,0,8,2
"COG1283",681,594,557,527,822,334,408,218,371,507
"COG1284",501,473,488,458,584,581,546,649,521,632
"COG1285",108,69,42,67,88,17,44,42,98,101
"COG1286",2,1,1,11,1,63,2,6,5,1
"COG1287",0,1,3,0,1,0,1,2,0,0
"COG1288",114,68,65,205,41,137,90,73,71,20
"COG1289",8,1,14,74,1,75,12,77,67,3
"COG1290",0,0,0,0,0,0,0,5,0,0
"COG1291",22,57,22,17,4,3,21,17,4,8
"COG1292",41,56,70,80,44,339,65,79,36,24
"COG1293",109,157,223,127,123,327,142,236,32,67
"COG1294",168,89,152,133,164,76,141,118,129,183
"COG1295",229,144,205,165,270,195,162,221,153,293
"COG1296",63,82,116,81,103,306,110,81,40,66
"COG1297",284,209,206,158,341,150,143,132,438,324
"COG1298",66,169,78,34,37,14,57,43,13,36
"COG1299",109,147,172,190,218,379,172,108,63,84
"COG1300",28,17,4,11,4,0,31,94,3,1
"COG1301",347,225,280,413,641,335,234,330,229,441
"COG1302",79,76,68,78,52,230,109,98,19,41
"COG1304",25,30,66,37,23,158,44,33,27,18
"COG1305",300,225,271,158,91,135,279,161,256,73
"COG1306",24,2,5,4,3,8,8,7,4,3
"COG1307",236,390,408,270,286,756,400,255,54,202
"COG1309",232,400,372,495,185,1117,402,530,130,160
"COG1310",5,8,31,1,6,29,10,5,3,17
"COG1312",302,187,297,172,313,70,182,119,282,181
"COG1313",46,74,79,32,62,56,73,171,11,61
"COG1314",5,3,9,5,0,46,4,5,4,5
"COG1315",64,151,48,25,35,3,56,39,6,26
"COG1316",131,175,225,256,208,763,274,506,55,120
"COG1317",12,30,7,16,0,4,1,6,2,4
"COG1319",40,45,101,105,60,94,76,49,17,33
"COG1320",2,0,1,3,1,0,1,0,3,0
"COG1321",58,63,68,102,44,205,87,123,20,45
"COG1322",161,242,170,138,265,171,151,207,326,290
"COG1323",66,112,116,81,53,228,98,198,14,56
"COG1324",1,0,2,9,0,5,3,14,4,0
"COG1327",45,53,81,51,56,161,75,54,24,31
"COG1328",390,436,452,479,415,835,598,874,616,533
"COG1329",2,1,2,6,3,5,4,53,5,1
"COG1330",0,0,1,10,1,39,8,0,13,9
"COG1331",1,3,0,8,0,0,3,3,1,0
"COG1332",3,13,1,0,5,34,0,9,3,8
"COG1333",18,17,12,31,0,0,21,21,4,3
"COG1335",73,57,78,101,62,259,123,124,41,200
"COG1336",0,0,0,0,0,4,0,1,0,0
"COG1337",3,6,1,3,5,8,2,2,1,4
"COG1338",25,57,27,25,16,3,27,11,4,13
"COG1342",47,11,44,50,50,22,43,18,8,13
"COG1343",41,112,27,55,41,16,23,37,29,3
"COG1344",187,263,157,48,134,20,277,67,13,123
"COG1345",59,76,39,31,17,7,53,15,3,21
"COG1346",167,166,142,132,187,157,140,68,147,169
"COG1347",81,92,77,51,40,12,64,65,156,89
"COG1348",15,20,80,25,12,26,33,20,19,6
"COG1349",126,156,224,392,176,634,283,156,120,109
"COG1350",181,146,130,157,289,10,137,146,228,268
"COG1351",146,110,38,19,113,23,57,41,197,99
"COG1352",14,34,28,15,10,12,21,18,4,14
"COG1353",7,29,3,6,16,36,6,5,4,7
"COG1354",46,89,58,60,52,178,100,175,27,41
"COG1355",0,0,1,0,108,0,1,0,4,322
"COG1357",46,101,137,54,21,27,63,155,35,30
"COG1358",25,26,33,30,26,97,39,21,16,24
"COG1359",15,12,25,34,6,26,27,35,8,1
"COG1360",162,219,36,53,193,15,55,37,273,265
"COG1361",2,2,8,11,7,16,10,7,2,0
"COG1362",244,297,288,234,436,300,270,315,337,398
"COG1363",73,120,112,115,31,192,116,44,174,50
"COG1364",71,126,171,69,110,169,150,84,32,59
"COG1366",22,48,61,89,43,84,54,48,6,37
"COG1368",650,529,444,543,733,718,569,707,922,908
"COG1372",2,8,3,0,0,0,23,0,1,0
"COG1373",2526,2095,613,597,4137,443,1550,1256,3612,5967
"COG1376",120,99,200,271,133,508,209,160,64,77
"COG1377",37,74,43,36,13,8,52,19,11,24
"COG1378",5,10,19,13,6,42,29,5,10,2
"COG1379",3,14,12,72,8,80,14,84,5,2
"COG1380",87,94,65,76,113,98,99,58,57,124
"COG1381",38,67,102,75,63,246,87,165,25,32
"COG1384",0,1,1,0,1,0,2,3,0,0
"COG1385",163,199,117,132,173,226,118,154,207,208
"COG1386",55,60,76,39,47,152,70,143,18,42
"COG1387",233,174,311,297,303,267,249,210,69,201
"COG1388",112,214,227,231,124,277,245,316,80,92
"COG1390",3,3,5,4,0,6,8,2,1,1
"COG1391",5,6,29,45,5,35,5,14,35,14
"COG1392",31,43,25,45,19,29,59,47,13,8
"COG1393",58,46,61,89,37,254,61,65,18,37
"COG1394",39,47,75,121,27,98,110,123,34,39
"COG1396",373,473,390,470,386,783,438,588,253,422
"COG1397",167,93,87,89,196,120,161,138,343,324
"COG1399",47,53,66,51,58,171,63,47,22,40
"COG1401",200,244,180,129,360,192,94,83,8,383
"COG1402",49,29,24,63,38,47,83,50,17,5
"COG1403",2,21,34,52,164,79,9,37,6,231
"COG1404",595,978,727,632,392,705,666,440,2637,797
"COG1406",7,15,2,1,2,0,14,4,1,1
"COG1408",412,270,345,310,591,213,257,276,304,671
"COG1409",382,426,646,398,309,210,512,390,382,410
"COG1410",529,543,593,487,627,228,561,304,845,611
"COG1413",0,0,0,8,2,1,10,0,8,0
"COG1414",59,38,60,119,36,68,71,81,68,27
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,2,3,0,0,0,1,0,0,0
"COG1418",436,568,454,354,591,525,436,668,523,553
"COG1419",45,69,35,1,12,0,44,21,3,19
"COG1420",62,114,148,79,86,265,138,245,25,72
"COG1424",3,5,6,1,8,7,3,3,3,3
"COG1426",4,4,4,10,5,151,4,0,8,3
"COG1427",3,0,8,0,12,0,6,22,0,0
"COG1428",138,102,2,1,226,69,5,17,225,330
"COG1429",338,197,285,165,341,39,306,106,79,322
"COG1430",4,4,6,1,3,0,5,4,3,2
"COG1431",0,0,6,9,0,7,0,0,0,2
"COG1432",94,57,121,41,23,33,115,56,9,13
"COG1433",43,13,23,33,19,48,20,19,11,6
"COG1434",42,78,75,76,73,121,52,35,21,26
"COG1435",78,86,113,91,50,112,62,123,113,40
"COG1436",5,2,3,9,5,16,17,10,0,10
"COG1437",1,2,2,5,2,0,1,1,0,1
"COG1438",166,172,152,92,210,213,145,106,163,275
"COG1440",6,8,13,37,7,62,16,11,13,5
"COG1441",0,1,1,6,0,14,1,0,4,1
"COG1442",263,247,323,166,394,630,191,111,83,337
"COG1443",58,34,21,27,94,5,27,36,5,107
"COG1444",1,1,0,18,0,10,1,0,10,3
"COG1445",111,134,177,146,208,334,155,97,54,64
"COG1446",30,17,11,46,6,22,54,15,23,12
"COG1447",9,6,21,40,29,57,14,9,11,4
"COG1448",15,8,15,22,33,42,11,36,19,23
"COG1449",97,153,119,88,69,0,105,76,267,198
"COG1450",5,2,1,17,0,11,3,6,14,1
"COG1451",72,106,134,126,49,86,135,171,66,39
"COG1452",0,7,26,14,6,37,6,18,33,9
"COG1453",69,70,99,139,61,112,190,183,63,50
"COG1454",415,602,728,845,417,997,680,758,267,261
"COG1455",48,30,118,222,48,262,73,49,33,26
"COG1456",3,10,16,36,11,37,6,4,2,5
"COG1457",38,22,88,68,57,146,56,40,35,51
"COG1459",52,84,54,61,36,194,77,177,40,38
"COG1461",64,87,114,72,93,373,172,99,37,94
"COG1462",8,24,0,6,0,0,0,0,13,0
"COG1463",16,5,5,8,23,25,9,17,10,17
"COG1464",65,47,138,104,98,355,91,93,58,58
"COG1465",0,0,1,0,0,0,5,1,0,0
"COG1466",144,266,182,166,180,284,209,320,237,188
"COG1468",29,144,30,59,37,27,31,72,21,2
"COG1469",8,11,17,3,10,5,3,3,8,2
"COG1470",21,8,9,22,0,0,28,19,0,0
"COG1472",2821,2024,2103,2653,3201,1329,2207,1996,1983,2563
"COG1473",240,174,282,418,173,426,181,178,116,62
"COG1475",733,706,757,627,579,585,677,674,325,471
"COG1476",25,58,43,38,22,117,50,34,13,24
"COG1477",257,307,217,278,283,258,282,166,330,346
"COG1479",573,700,413,221,772,259,270,401,475,346
"COG1480",432,294,206,198,454,7,180,95,323,393
"COG1481",70,112,98,96,77,210,104,185,22,53
"COG1482",258,318,179,218,305,194,186,181,182,158
"COG1483",1,18,3,0,0,0,1,76,79,0
"COG1484",479,311,535,412,1258,512,550,532,116,142
"COG1485",0,0,2,8,0,15,1,0,10,0
"COG1486",22,30,109,187,59,265,69,62,68,29
"COG1487",3,21,27,42,61,4,29,22,8,159
"COG1488",101,157,189,224,114,615,235,254,104,86
"COG1489",18,18,25,40,11,25,27,24,11,9
"COG1490",147,147,122,118,137,126,139,201,148,232
"COG1492",129,92,284,235,119,136,192,131,69,53
"COG1493",60,114,107,71,82,196,102,61,23,46
"COG1494",14,10,19,24,3,22,10,14,23,9
"COG1495",5,1,22,3,1,6,2,5,10,1
"COG1496",178,182,180,161,209,90,132,163,234,218
"COG1501",1180,932,987,1062,965,684,1024,1000,1163,1568
"COG1502",501,564,595,710,626,697,644,629,691,617
"COG1505",22,30,10,30,3,1,33,50,57,46
"COG1506",1671,1083,922,1162,1674,40,1047,690,1645,1665
"COG1507",0,0,2,3,0,5,0,0,1,0
"COG1508",295,266,215,284,408,48,221,148,460,336
"COG1509",59,69,110,134,13,11,112,109,15,9
"COG1511",160,410,387,292,206,730,384,354,84,149
"COG1512",120,143,130,127,129,48,150,149,179,61
"COG1513",1,1,0,3,0,4,1,0,2,0
"COG1514",1,0,1,5,0,2,1,4,1,1
"COG1515",0,0,0,4,0,5,0,0,2,0
"COG1516",16,45,11,4,9,7,17,15,8,14
"COG1518",161,311,101,174,242,245,194,241,149,382
"COG1519",188,140,145,148,220,47,154,112,213,190
"COG1520",203,134,219,290,30,38,267,168,27,37
"COG1521",105,132,224,157,111,93,162,121,35,92
"COG1522",254,353,227,280,376,77,161,101,227,251
"COG1523",342,289,476,375,457,656,426,201,426,448
"COG1524",275,316,268,233,617,15,155,184,531,323
"COG1525",5,4,9,2,1,3,2,6,10,3
"COG1526",4,9,19,25,19,50,19,6,15,3
"COG1527",21,48,35,126,37,161,76,101,16,32
"COG1528",95,150,181,111,15,16,153,103,126,66
"COG1529",120,130,306,499,175,534,288,150,92,77
"COG1530",256,303,235,219,333,159,183,218,362,377
"COG1533",248,332,247,204,67,162,415,264,342,130
"COG1534",22,41,51,34,29,92,41,48,8,27
"COG1535",0,0,0,7,0,3,2,0,2,0
"COG1536",21,44,27,15,10,5,37,17,12,18
"COG1538",1526,1498,1799,1703,1301,116,1401,1120,1977,1285
"COG1539",129,72,51,110,138,142,82,60,118,159
"COG1540",4,6,14,35,6,54,15,11,9,4
"COG1541",200,280,347,452,76,136,325,251,79,75
"COG1543",0,0,0,0,0,0,0,96,0,0
"COG1544",69,98,74,67,44,196,82,126,41,56
"COG1545",0,0,0,0,0,16,3,0,0,0
"COG1546",103,122,122,99,123,191,115,172,139,113
"COG1550",1,1,0,5,0,0,1,0,0,1
"COG1551",10,19,10,7,3,2,12,1,2,11
"COG1553",0,0,0,6,0,11,1,0,3,0
"COG1554",117,29,70,84,31,109,146,104,20,27
"COG1555",145,186,100,110,199,133,102,196,267,154
"COG1556",14,23,22,37,4,47,40,19,22,8
"COG1558",29,34,26,9,9,3,24,9,3,15
"COG1559",169,219,216,124,223,228,119,201,230,227
"COG1560",113,158,77,127,205,73,96,89,233,195
"COG1561",190,248,215,167,229,65,131,166,164,192
"COG1562",12,0,0,0,0,0,0,0,0,0
"COG1564",87,158,117,119,30,158,145,62,185,55
"COG1565",6,0,0,0,0,0,0,0,0,0
"COG1566",205,78,128,147,209,82,104,74,181,81
"COG1567",1,4,1,0,7,19,1,6,3,11
"COG1568",0,0,1,0,0,0,0,31,0,0
"COG1569",0,10,2,5,0,0,0,0,0,1
"COG1570",229,268,288,241,231,253,280,391,332,204
"COG1573",76,38,88,77,39,98,80,145,30,35
"COG1574",45,92,80,83,44,67,55,59,30,12
"COG1575",98,98,156,127,99,74,57,64,179,143
"COG1576",135,163,119,97,139,163,115,126,134,156
"COG1577",3,0,0,3,1,201,1,0,1,0
"COG1578",3,3,3,10,1,7,2,4,1,0
"COG1579",119,127,66,51,186,0,72,92,190,217
"COG1580",0,0,0,5,0,1,0,0,4,0
"COG1582",6,3,3,1,1,1,1,4,0,4
"COG1583",1,27,4,4,40,3,19,7,93,1
"COG1584",10,4,0,10,0,11,4,1,4,1
"COG1585",32,22,59,52,26,85,62,115,7,37
"COG1586",10,27,8,20,11,37,6,14,50,4
"COG1587",43,26,67,108,62,98,29,18,15,34
"COG1589",8,10,28,36,12,114,14,104,18,9
"COG1592",191,217,172,168,255,185,318,334,296,313
"COG1593",173,220,335,376,199,169,255,184,137,171
"COG1595",1934,2079,1390,1909,1230,505,1862,1795,1395,1495
"COG1596",437,437,317,284,435,34,245,252,576,626
"COG1597",319,358,303,329,343,391,290,302,560,365
"COG1598",22,19,11,4,13,38,9,16,20,11
"COG1600",17,15,13,21,10,89,35,59,65,44
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",43,48,65,36,34,62,72,41,35,41
"COG1606",19,21,35,61,46,41,29,25,19,14
"COG1607",11,8,12,37,11,72,12,12,16,1
"COG1609",1074,915,1383,1514,1351,2329,1093,860,991,867
"COG1610",64,76,99,114,38,81,111,141,24,22
"COG1611",122,145,131,182,90,136,206,152,208,110
"COG1613",23,23,41,70,24,90,41,11,9,18
"COG1614",7,6,24,42,14,62,12,15,0,7
"COG1615",1,2,7,21,6,22,1,221,7,0
"COG1618",3,1,2,16,2,22,1,5,2,1
"COG1619",88,73,136,76,78,122,93,190,16,48
"COG1620",134,98,55,131,131,67,42,35,274,126
"COG1621",451,442,231,355,562,991,420,316,503,519
"COG1622",0,0,3,11,0,6,4,0,5,0
"COG1623",11,0,1,4,3,8,1,79,3,3
"COG1624",181,215,206,149,249,191,140,202,239,295
"COG1625",43,55,102,69,60,81,94,49,20,50
"COG1626",46,104,157,155,10,31,93,116,93,30
"COG1629",1612,1033,788,852,1247,196,846,557,1984,1554
"COG1633",7,6,3,11,1,20,2,92,1,0
"COG1635",4,81,1,10,4,0,7,8,239,18
"COG1636",94,130,145,81,119,107,114,172,122,122
"COG1637",0,1,2,6,3,5,0,0,3,0
"COG1638",99,160,225,248,199,80,139,129,49,104
"COG1640",415,508,608,450,580,392,448,275,724,380
"COG1641",31,34,44,60,31,83,36,33,18,31
"COG1643",162,192,50,70,200,55,11,8,457,266
"COG1647",5,5,2,5,10,1,3,8,1,0
"COG1648",20,41,38,53,42,67,46,26,14,34
"COG1649",537,502,559,447,555,13,468,412,808,803
"COG1651",10,10,26,50,5,44,12,12,20,7
"COG1652",13,17,20,23,18,14,19,13,12,115
"COG1653",725,931,1533,1427,769,2613,1172,879,194,544
"COG1654",41,73,126,89,66,201,112,64,35,55
"COG1655",12,38,31,1,21,0,20,5,2,25
"COG1657",0,1,0,2,0,0,0,0,0,0
"COG1658",8,11,29,21,22,107,22,35,11,16
"COG1659",6,7,5,4,3,0,8,2,5,0
"COG1660",186,289,220,240,212,185,229,160,366,237
"COG1661",13,8,14,24,11,16,61,14,3,7
"COG1662",5,1,7,26,2,7,34,1,41,6
"COG1663",228,167,135,145,231,27,112,84,285,349
"COG1664",13,9,4,6,1,6,5,5,2,3
"COG1666",2,3,3,5,17,20,6,6,4,0
"COG1668",50,127,35,36,34,115,29,56,21,42
"COG1669",33,176,17,70,107,1,74,32,147,116
"COG1670",368,435,414,419,305,404,428,380,209,323
"COG1671",21,34,55,43,34,23,46,29,6,23
"COG1672",2055,631,343,540,3365,94,395,380,727,1870
"COG1674",445,664,360,495,588,990,448,1002,556,709
"COG1677",20,39,27,4,5,6,18,9,1,8
"COG1678",33,28,46,59,5,10,45,45,14,4
"COG1679",10,2,9,0,1,0,2,14,0,0
"COG1680",343,343,475,455,220,250,415,316,431,244
"COG1682",74,149,166,154,77,213,122,182,34,96
"COG1683",22,33,25,20,19,44,25,71,27,20
"COG1684",23,49,35,26,14,14,22,22,9,20
"COG1686",218,403,540,526,356,1085,497,882,113,214
"COG1687",24,36,15,16,15,35,19,19,9,12
"COG1688",0,0,0,3,19,0,0,0,41,0
"COG1690",255,161,58,77,146,27,40,48,20,454
"COG1691",12,25,28,50,59,38,26,24,19,17
"COG1692",21,18,29,14,16,4,19,85,0,17
"COG1694",85,201,126,130,61,49,149,150,175,88
"COG1695",86,169,228,146,70,214,157,165,33,76
"COG1696",327,406,393,335,361,432,449,358,161,368
"COG1699",19,34,21,5,10,0,19,10,3,11
"COG1700",40,35,17,35,199,1,1,76,388,56
"COG1702",175,260,203,150,263,216,172,126,293,306
"COG1703",79,73,137,79,61,31,118,90,50,23
"COG1704",140,149,139,116,94,86,73,66,84,96
"COG1705",307,271,85,160,179,203,119,132,469,299
"COG1706",0,0,0,8,0,1,2,0,5,1
"COG1708",35,18,7,48,4,22,26,49,6,4
"COG1712",33,32,55,58,18,5,64,35,15,16
"COG1713",35,65,78,43,47,139,86,53,10,45
"COG1714",19,14,6,25,2,9,32,34,6,4
"COG1715",39,46,29,9,27,31,30,88,3,14
"COG1716",14,64,17,14,54,38,9,340,7,23
"COG1719",0,0,0,4,0,0,0,0,0,0
"COG1720",103,82,66,25,159,36,55,32,137,220
"COG1721",232,252,176,128,169,11,147,158,203,190
"COG1722",10,3,4,4,1,37,1,44,7,2
"COG1724",2,1,5,0,3,4,2,1,0,0
"COG1725",136,231,154,208,185,272,280,192,137,163
"COG1726",162,159,97,92,169,18,92,88,253,223
"COG1728",10,15,15,1,12,2,17,7,3,5
"COG1729",3,1,13,5,2,5,1,4,9,3
"COG1732",14,9,10,9,15,153,26,13,23,0
"COG1733",104,169,132,183,107,229,184,110,119,145
"COG1734",14,1,12,10,12,12,9,19,7,8
"COG1735",8,1,6,18,1,17,8,4,15,2
"COG1737",110,157,256,432,156,474,258,175,88,124
"COG1738",129,77,77,62,138,13,52,38,132,151
"COG1739",143,158,151,144,168,170,132,181,173,165
"COG1740",11,3,13,12,36,12,14,8,14,4
"COG1741",72,53,68,120,5,25,121,60,16,3
"COG1742",0,0,0,2,0,6,1,0,1,0
"COG1743",1,20,1,0,1,0,0,103,44,1
"COG1744",128,188,296,154,141,318,192,162,40,97
"COG1747",10,0,0,0,0,0,0,0,0,0
"COG1748",279,254,220,176,264,102,257,152,271,271
"COG1749",39,107,48,6,10,5,43,19,3,12
"COG1751",0,0,0,6,0,4,0,0,0,0
"COG1752",239,126,188,234,167,46,458,483,65,258
"COG1754",358,278,171,206,586,20,196,162,599,551
"COG1755",1,0,0,1,0,4,0,0,0,0
"COG1757",851,561,550,510,942,386,583,451,471,854
"COG1758",0,5,10,9,1,27,2,1,9,0
"COG1760",253,227,265,293,292,269,162,114,209,136
"COG1762",144,150,248,616,284,781,370,155,129,91
"COG1763",15,7,33,46,27,45,18,9,12,28
"COG1764",0,0,0,6,0,3,1,0,0,0
"COG1765",2,1,2,16,2,11,2,3,4,0
"COG1766",32,67,34,34,18,4,17,10,9,20
"COG1767",24,7,13,9,11,11,8,4,11,4
"COG1768",13,38,50,32,21,32,32,75,16,40
"COG1770",2,1,3,22,3,31,1,0,17,0
"COG1773",60,40,42,38,42,28,40,49,46,48
"COG1774",167,226,182,219,134,176,238,269,321,195
"COG1775",58,82,108,139,59,217,174,78,41,22
"COG1776",42,93,64,26,16,0,61,25,3,12
"COG1778",110,124,118,84,104,24,85,96,153,151
"COG1780",0,2,2,8,1,53,1,0,6,1
"COG1781",117,132,115,105,109,58,116,68,148,180
"COG1782",0,0,5,0,6,0,1,10,0,2
"COG1783",231,65,57,46,42,43,42,47,32,20
"COG1785",174,101,201,212,67,19,225,195,110,86
"COG1786",0,1,2,0,0,0,0,5,0,0
"COG1787",7,13,2,0,10,11,2,10,0,0
"COG1788",16,11,8,26,2,26,15,19,19,0
"COG1791",0,0,1,0,0,4,0,0,0,0
"COG1792",246,241,200,167,287,163,116,179,196,182
"COG1793",15,9,1,15,1,2,9,1,15,6
"COG1794",26,42,49,50,5,54,19,26,14,7
"COG1797",65,67,186,98,73,102,115,95,41,38
"COG1799",41,44,65,48,55,106,72,82,16,34
"COG1801",2,0,4,5,0,48,3,2,8,2
"COG1802",169,189,239,241,187,148,164,99,41,73
"COG1803",95,85,136,131,56,52,134,91,26,36
"COG1804",83,31,42,129,31,41,67,48,52,15
"COG1805",145,150,85,69,112,11,76,76,137,101
"COG1806",1,8,12,10,8,58,3,12,6,3
"COG1807",233,80,219,166,253,55,144,151,44,179
"COG1808",91,46,131,97,32,76,121,100,34,17
"COG1811",23,47,40,59,25,134,35,20,71,40
"COG1814",8,11,3,15,3,121,12,7,2,3
"COG1815",16,28,19,6,6,4,7,8,3,14
"COG1816",32,44,57,41,19,118,67,95,16,18
"COG1817",14,2,59,19,0,0,0,6,2,0
"COG1819",32,92,40,57,55,83,55,30,127,81
"COG1820",251,219,389,364,129,317,308,153,252,171
"COG1823",16,4,3,21,11,32,3,2,9,4
"COG1825",133,117,103,105,116,65,109,98,160,148
"COG1826",6,6,8,15,5,21,5,9,13,3
"COG1827",29,42,69,56,44,100,56,35,11,41
"COG1830",72,66,115,134,11,14,125,81,31,15
"COG1832",0,0,0,5,0,57,1,0,6,0
"COG1834",11,9,8,15,5,5,16,9,1,0
"COG1835",135,71,223,143,38,303,145,153,130,41
"COG1837",27,46,46,20,25,64,35,74,6,14
"COG1838",297,199,216,189,367,109,262,154,433,398
"COG1840",112,71,67,92,96,87,76,62,48,35
"COG1841",15,15,10,20,18,50,19,13,7,12
"COG1842",7,25,17,15,16,12,15,7,14,6
"COG1843",17,54,30,10,9,4,25,9,10,3
"COG1845",0,0,1,8,0,2,0,1,5,1
"COG1846",215,285,317,428,174,685,348,256,154,144
"COG1847",44,50,96,96,89,271,96,158,17,59
"COG1850",0,0,6,12,9,8,0,12,0,9
"COG1852",6,8,4,6,3,7,4,2,4,1
"COG1853",261,239,230,216,307,233,281,301,173,237
"COG1854",82,65,123,89,146,146,72,48,98,111
"COG1857",1,34,7,4,43,14,5,6,0,3
"COG1858",38,14,25,40,10,6,27,24,45,5
"COG1859",9,24,3,11,3,1,0,1,0,2
"COG1861",11,7,46,2,3,1,26,28,2,1
"COG1862",82,84,76,53,75,62,75,87,77,113
"COG1863",4,8,2,2,0,0,5,4,3,1
"COG1864",199,163,150,92,178,9,102,122,251,267
"COG1865",6,10,4,3,11,44,9,7,10,5
"COG1866",429,354,369,271,526,220,352,225,457,635
"COG1868",40,69,24,21,23,12,39,20,5,12
"COG1869",16,3,8,29,5,32,10,11,8,6
"COG1871",13,40,16,7,4,1,12,8,2,17
"COG1872",2,0,0,3,0,4,0,0,0,0
"COG1873",19,20,39,15,15,18,43,61,3,19
"COG1874",791,384,431,645,369,511,613,422,222,447
"COG1875",75,27,87,54,15,33,78,189,12,10
"COG1876",53,92,86,50,72,252,121,170,10,36
"COG1877",27,69,75,122,9,0,91,89,14,8
"COG1878",14,43,29,30,35,42,50,29,11,24
"COG1879",593,618,558,1059,875,1119,685,325,985,842
"COG1881",8,2,10,29,2,9,2,5,13,0
"COG1882",530,603,660,747,644,913,763,758,719,420
"COG1883",308,334,407,338,283,94,380,311,239,234
"COG1884",232,205,426,325,129,68,332,299,161,60
"COG1886",24,42,28,37,6,8,21,17,8,4
"COG1887",188,425,187,250,99,260,235,219,258,95
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",109,168,245,207,143,170,220,168,70,42
"COG1894",145,120,123,265,98,187,119,61,23,15
"COG1895",106,84,19,67,33,10,60,30,87,85
"COG1896",53,94,112,86,67,161,119,138,26,46
"COG1897",167,198,193,163,242,261,202,126,231,298
"COG1898",249,238,208,156,227,186,253,321,369,281
"COG1899",1,0,0,0,0,0,0,2,0,0
"COG1900",2,1,2,0,0,0,4,3,1,0
"COG1902",189,128,291,460,143,531,387,233,106,101
"COG1903",71,56,136,139,60,118,172,128,30,44
"COG1904",179,171,187,129,201,55,228,150,307,253
"COG1905",47,35,20,109,11,87,59,40,8,7
"COG1906",16,9,8,16,6,1,7,2,7,0
"COG1908",13,5,13,3,6,16,3,15,0,2
"COG1910",3,9,12,22,2,32,5,5,0,1
"COG1912",1,0,0,16,0,24,2,0,10,0
"COG1913",0,3,0,5,29,0,0,1,22,143
"COG1914",78,68,128,170,33,288,166,87,74,14
"COG1915",5,2,4,10,2,0,5,7,2,0
"COG1917",202,154,262,198,140,118,186,145,136,222
"COG1918",388,347,429,216,350,204,309,186,523,351
"COG1921",36,2,15,46,15,79,19,16,16,9
"COG1922",76,97,99,101,74,88,114,153,140,41
"COG1923",5,8,10,6,6,4,8,16,5,8
"COG1924",375,492,378,380,520,379,448,579,115,446
"COG1925",57,78,113,140,83,138,117,73,51,60
"COG1928",27,17,13,21,10,5,8,33,0,5
"COG1929",161,133,157,167,186,249,131,83,230,156
"COG1930",0,0,0,6,1,2,0,0,1,0
"COG1932",131,175,159,128,147,203,221,167,247,218
"COG1934",1,1,7,6,2,8,1,3,8,4
"COG1937",42,36,71,50,49,82,45,68,19,33
"COG1939",44,66,61,48,53,131,58,111,15,24
"COG1940",587,497,814,782,448,1023,594,654,388,343
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,4,5,0,13,0,0,2,0
"COG1943",118,170,94,238,92,523,90,258,36,47
"COG1944",2,1,2,15,0,12,2,127,12,5
"COG1945",0,0,3,1,0,0,1,1,0,0
"COG1946",1,0,5,15,4,14,0,0,3,5
"COG1947",157,206,141,160,242,163,170,134,204,227
"COG1949",3,1,6,12,0,17,1,3,11,4
"COG1950",0,2,0,1,0,16,2,42,1,0
"COG1951",343,249,267,272,405,148,301,167,467,396
"COG1952",0,6,5,11,1,5,4,6,10,4
"COG1953",5,1,5,26,1,3,4,7,6,0
"COG1954",19,2,23,17,7,21,22,12,9,16
