"","NOM020","DOM021","NOM007","DLM016","NOF008","DOM023","DOM008","NOM017","NLM032","NLM010"
"COG1247",73,79,87,87,92,66,53,52,142,82
"COG1249",200,423,256,483,380,215,613,66,174,337
"COG1250",66,55,80,95,116,36,43,64,102,63
"COG1251",22,21,2,8,9,5,42,3,14,4
"COG1252",159,38,66,71,39,87,110,118,14,70
"COG1253",657,728,657,543,592,720,657,707,496,571
"COG1254",7,8,13,10,16,4,3,10,53,16
"COG1256",115,42,104,46,76,41,23,72,147,211
"COG1257",0,0,0,2,3,0,9,0,6,2
"COG1259",16,63,23,63,50,61,70,7,16,51
"COG1260",228,169,193,148,114,235,128,293,61,91
"COG1261",14,2,0,0,0,0,2,0,0,0
"COG1262",185,96,120,242,219,173,123,176,65,301
"COG1263",203,181,224,315,228,198,261,335,574,402
"COG1264",125,120,132,220,143,180,300,262,551,357
"COG1266",248,195,311,160,237,214,188,284,261,277
"COG1267",78,56,29,51,22,48,61,50,20,29
"COG1268",32,57,94,69,83,28,38,73,145,76
"COG1269",123,300,187,375,297,139,201,54,215,140
"COG1270",71,160,72,130,97,74,109,57,111,149
"COG1271",207,228,178,206,137,240,233,209,74,155
"COG1272",72,138,162,115,141,124,112,98,132,122
"COG1273",1,0,0,0,4,0,1,0,1,0
"COG1274",6,10,13,17,29,4,2,6,6,12
"COG1275",4,11,4,16,5,17,10,21,14,13
"COG1276",7,7,1,3,0,2,1,0,0,0
"COG1277",19,51,91,143,109,33,70,40,111,77
"COG1278",20,22,27,18,27,11,36,24,40,21
"COG1279",20,13,4,9,10,4,11,17,12,9
"COG1280",36,74,35,72,55,38,87,14,24,46
"COG1281",57,59,121,73,130,35,43,86,181,93
"COG1282",29,2,6,0,0,0,3,2,6,2
"COG1283",576,455,509,477,494,701,416,811,598,589
"COG1284",586,559,578,577,554,617,435,645,626,511
"COG1285",74,45,94,61,107,98,109,91,89,55
"COG1286",22,8,3,7,5,7,10,0,7,11
"COG1287",3,0,0,1,0,0,0,0,0,1
"COG1288",66,72,51,99,65,35,206,43,97,66
"COG1289",50,31,30,21,2,2,72,2,32,14
"COG1290",0,0,0,6,0,0,0,0,0,0
"COG1291",32,11,42,14,20,10,11,11,20,33
"COG1292",108,46,42,78,26,36,103,30,114,82
"COG1293",51,69,187,118,206,37,39,125,307,201
"COG1294",207,263,149,173,158,247,165,162,80,110
"COG1295",269,281,279,228,202,280,229,260,149,159
"COG1296",76,60,81,84,109,41,44,111,161,116
"COG1297",302,228,224,258,166,279,222,299,171,220
"COG1298",102,36,80,20,45,29,18,30,68,104
"COG1299",132,69,174,126,173,51,99,242,356,180
"COG1300",9,26,32,26,25,6,46,1,28,33
"COG1301",429,293,269,310,245,422,363,698,349,235
"COG1302",32,46,113,69,137,38,21,77,131,96
"COG1304",38,36,34,57,29,20,49,22,59,44
"COG1305",62,179,215,207,270,58,168,85,263,293
"COG1306",3,3,21,9,21,1,5,1,5,2
"COG1307",149,122,353,332,438,85,75,279,645,432
"COG1309",189,281,483,332,573,135,323,200,596,345
"COG1310",11,8,17,4,8,1,6,7,27,28
"COG1312",263,299,98,254,168,213,247,268,153,200
"COG1313",20,19,63,31,72,27,23,57,142,83
"COG1314",14,3,9,1,1,3,6,1,8,6
"COG1315",34,6,77,22,56,22,10,28,55,117
"COG1316",120,111,293,165,326,92,113,223,516,209
"COG1317",4,6,12,8,3,2,8,0,2,12
"COG1319",39,33,42,54,59,25,66,50,122,78
"COG1320",1,1,1,1,4,2,0,0,0,1
"COG1321",40,28,93,50,100,21,37,32,127,67
"COG1322",268,208,220,201,163,215,160,233,122,165
"COG1323",41,42,130,86,151,42,43,50,209,102
"COG1324",8,4,9,1,0,1,5,0,1,1
"COG1327",32,29,60,49,67,22,22,53,110,66
"COG1328",576,622,708,637,756,502,499,595,742,589
"COG1329",4,2,19,10,34,3,4,5,16,5
"COG1330",44,6,13,4,0,5,15,1,8,1
"COG1331",1,3,0,4,10,1,11,2,0,3
"COG1332",1,2,13,11,13,14,0,8,15,6
"COG1333",20,20,14,20,22,16,64,4,1,68
"COG1335",190,87,127,71,79,54,55,51,116,78
"COG1336",0,0,1,0,1,0,0,0,0,0
"COG1337",4,3,8,3,16,15,5,1,14,5
"COG1338",26,8,22,7,14,5,14,9,30,54
"COG1342",26,81,11,37,35,45,6,52,44,37
"COG1343",60,27,29,28,31,60,26,30,41,35
"COG1344",222,67,221,53,92,78,26,95,205,275
"COG1345",66,23,68,22,44,16,14,23,58,118
"COG1346",174,144,131,157,123,182,130,186,128,148
"COG1347",151,140,103,102,91,115,97,34,33,65
"COG1348",6,19,24,33,24,6,14,17,45,36
"COG1349",160,252,155,224,156,172,269,161,329,225
"COG1350",210,182,98,184,182,332,168,268,101,134
"COG1351",44,21,75,63,42,52,16,105,76,39
"COG1352",32,12,42,11,25,7,21,7,35,45
"COG1353",10,11,29,17,37,13,0,12,41,15
"COG1354",32,40,104,56,92,32,27,67,159,105
"COG1355",214,0,4,0,0,217,0,121,3,0
"COG1357",38,108,75,124,108,27,100,24,82,61
"COG1358",16,19,61,14,60,13,14,24,88,18
"COG1359",10,45,17,42,32,25,65,11,24,24
"COG1360",150,40,151,36,33,147,50,181,33,88
"COG1361",3,2,14,15,13,2,1,5,14,2
"COG1362",257,176,342,189,342,240,121,438,437,286
"COG1363",33,52,99,63,110,34,45,42,143,63
"COG1364",51,57,125,101,117,43,21,113,206,176
"COG1366",26,22,75,35,74,14,17,19,57,45
"COG1368",684,370,417,570,597,811,331,704,749,521
"COG1372",0,16,1,17,13,1,0,0,0,7
"COG1373",2277,1471,2514,1057,1272,3870,999,6362,1294,1056
"COG1376",81,93,207,117,160,32,50,133,308,159
"COG1377",65,13,70,15,20,8,17,23,36,48
"COG1378",9,6,28,15,8,3,0,8,25,11
"COG1379",9,5,27,11,38,8,20,13,34,11
"COG1380",112,91,101,57,87,119,74,100,81,100
"COG1381",35,43,117,69,104,29,32,41,134,79
"COG1384",0,0,0,1,1,2,0,2,2,1
"COG1385",206,124,220,96,152,151,112,173,162,131
"COG1386",34,28,68,39,94,28,17,43,117,78
"COG1387",218,337,219,298,326,279,252,305,324,219
"COG1388",103,127,256,149,226,111,133,91,328,228
"COG1390",2,3,2,5,6,3,9,0,7,3
"COG1391",59,5,6,7,0,18,14,4,19,32
"COG1392",12,23,7,34,16,28,77,17,23,41
"COG1393",20,19,34,46,49,25,51,32,108,51
"COG1394",34,80,53,105,95,51,89,35,104,62
"COG1396",309,336,605,467,616,328,245,422,655,442
"COG1397",111,127,81,64,77,184,104,173,55,92
"COG1399",31,29,88,63,61,19,22,56,94,77
"COG1401",350,168,377,73,112,419,181,342,140,132
"COG1402",138,46,13,72,68,33,74,52,35,46
"COG1403",79,14,19,24,8,159,13,172,53,39
"COG1404",593,668,675,653,711,399,555,403,655,581
"COG1406",3,1,11,3,8,4,0,1,5,29
"COG1408",482,321,293,300,329,490,397,616,243,272
"COG1409",387,851,491,607,533,407,603,350,332,318
"COG1410",627,554,492,563,488,624,575,599,466,538
"COG1413",2,2,0,0,1,0,0,0,2,1
"COG1414",46,81,65,69,89,30,106,40,59,50
"COG1415",0,2,0,0,0,0,0,0,0,0
"COG1416",2,1,0,0,0,0,0,0,0,0
"COG1418",444,406,629,415,477,527,358,572,463,450
"COG1419",43,5,52,13,19,10,2,20,40,62
"COG1420",25,34,91,64,101,47,44,76,222,123
"COG1424",15,6,3,4,4,8,1,8,0,2
"COG1426",48,11,5,8,2,4,10,7,14,5
"COG1427",10,14,2,15,19,21,0,12,6,1
"COG1428",147,7,104,13,20,171,2,241,5,3
"COG1429",413,236,167,243,285,209,340,328,110,197
"COG1430",0,36,5,4,1,7,1,5,9,2
"COG1431",1,0,0,9,1,0,0,0,0,0
"COG1432",7,16,32,53,65,23,12,16,46,48
"COG1433",12,55,7,32,29,38,5,14,54,29
"COG1434",28,44,67,50,68,45,59,69,114,52
"COG1435",51,147,78,124,98,65,113,46,84,82
"COG1436",1,6,3,7,18,4,15,3,16,1
"COG1437",0,2,2,2,1,1,0,0,1,0
"COG1438",86,62,116,90,83,150,116,175,122,100
"COG1440",20,8,9,32,16,11,13,15,42,2
"COG1441",4,0,0,0,0,1,4,0,4,0
"COG1442",213,330,289,134,149,348,174,398,207,185
"COG1443",73,41,13,44,40,69,34,105,11,21
"COG1444",15,7,5,3,0,1,15,0,5,3
"COG1445",134,65,165,102,165,55,108,174,321,189
"COG1446",17,20,2,29,29,21,56,3,27,36
"COG1447",21,13,5,30,12,18,13,17,34,7
"COG1448",44,23,16,22,15,29,43,24,34,20
"COG1449",163,204,189,159,125,152,153,57,41,91
"COG1450",17,9,2,14,6,7,13,0,3,5
"COG1451",59,145,114,130,159,137,92,46,149,130
"COG1452",96,10,7,11,0,9,16,1,9,20
"COG1453",73,164,123,302,223,117,241,91,170,163
"COG1454",336,535,670,590,718,464,433,411,852,699
"COG1455",50,38,22,73,37,43,46,50,270,66
"COG1456",4,2,5,5,10,1,5,8,36,2
"COG1457",33,50,36,68,35,45,59,45,122,37
"COG1459",38,63,131,85,151,32,68,69,140,110
"COG1461",66,74,164,107,182,74,36,120,236,206
"COG1462",1,1,0,0,0,0,1,0,4,0
"COG1463",24,7,8,15,7,22,20,24,18,14
"COG1464",182,60,96,57,78,64,87,94,108,83
"COG1465",1,2,5,0,3,0,0,0,0,2
"COG1466",149,196,324,190,234,209,168,169,265,214
"COG1468",98,63,44,22,39,59,37,45,47,42
"COG1469",8,8,2,9,8,11,7,9,4,8
"COG1470",10,28,6,47,21,10,22,5,4,28
"COG1472",2801,2493,1325,3170,2286,3445,2215,3144,2411,2609
"COG1473",192,197,146,263,281,128,337,175,264,235
"COG1475",480,647,749,855,872,514,537,602,894,726
"COG1476",13,32,57,37,59,6,23,20,128,42
"COG1477",248,237,232,226,204,252,187,287,224,277
"COG1479",265,216,1190,325,318,912,348,790,420,275
"COG1480",429,305,278,195,195,545,277,456,139,230
"COG1481",27,59,138,74,132,36,41,64,190,94
"COG1482",284,330,260,322,271,367,286,294,249,262
"COG1483",13,2,0,16,6,0,0,1,55,1
"COG1484",344,1233,572,364,616,1074,578,1241,594,509
"COG1485",11,5,2,4,0,1,4,0,2,1
"COG1486",92,53,27,52,65,51,78,65,94,31
"COG1487",5,30,7,53,19,4,52,69,20,13
"COG1488",93,200,184,218,227,163,149,130,243,202
"COG1489",11,16,28,34,27,8,18,18,35,29
"COG1490",160,145,142,120,163,155,116,120,145,140
"COG1492",112,251,125,254,213,129,235,108,202,190
"COG1493",51,29,118,83,102,28,24,70,156,100
"COG1494",38,8,7,22,8,5,26,6,13,10
"COG1495",15,2,3,4,0,14,6,0,1,14
"COG1496",194,153,189,124,138,197,146,206,171,122
"COG1501",1029,945,710,1126,848,1306,1238,921,882,1109
"COG1502",520,512,643,572,569,518,445,591,719,784
"COG1505",19,42,127,59,48,21,33,9,15,49
"COG1506",1229,1005,503,869,657,1896,1352,1602,458,1145
"COG1507",0,0,0,0,0,0,0,1,3,0
"COG1508",371,333,149,303,205,384,337,395,118,180
"COG1509",31,140,20,92,127,86,224,15,51,124
"COG1511",113,80,313,235,288,85,100,204,565,337
"COG1512",143,116,156,171,128,131,167,131,121,146
"COG1513",0,0,0,0,0,1,0,0,0,0
"COG1514",5,4,2,1,2,0,5,1,1,2
"COG1515",3,2,1,1,0,0,0,0,0,0
"COG1516",21,6,14,6,7,5,9,6,21,34
"COG1518",283,190,181,147,195,251,137,231,204,157
"COG1519",234,259,77,204,149,318,258,209,77,131
"COG1520",321,271,78,282,327,142,357,35,144,291
"COG1521",70,168,150,173,177,90,139,93,221,191
"COG1522",283,291,362,241,200,348,273,370,240,259
"COG1523",460,354,358,374,277,401,390,464,428,298
"COG1524",593,365,368,391,253,445,538,592,108,234
"COG1525",4,0,7,2,6,3,0,2,5,9
"COG1526",14,9,20,7,7,0,23,18,30,12
"COG1527",16,29,23,91,63,11,47,43,100,26
"COG1528",66,289,137,167,162,151,164,19,97,110
"COG1529",119,138,101,225,220,97,228,211,321,228
"COG1530",351,255,309,201,218,285,238,327,203,166
"COG1533",190,490,347,143,407,127,350,78,281,263
"COG1534",16,20,38,34,46,22,10,20,72,39
"COG1535",3,3,0,2,0,1,8,0,1,0
"COG1536",45,10,40,11,21,11,13,28,40,61
"COG1538",1796,2310,1407,1976,1589,2269,2442,1387,679,1565
"COG1539",117,117,118,115,89,154,92,134,80,83
"COG1540",10,13,13,15,19,2,19,9,26,12
"COG1541",174,397,149,413,332,173,482,102,145,345
"COG1543",0,0,33,3,43,1,0,1,31,0
"COG1544",35,66,151,69,104,48,69,53,132,73
"COG1545",0,0,0,0,1,1,0,0,0,0
"COG1546",97,104,168,126,141,109,106,96,118,108
"COG1550",0,1,1,0,1,0,3,0,0,0
"COG1551",0,6,9,6,3,4,3,3,8,16
"COG1553",3,4,4,3,0,0,6,0,5,1
"COG1554",34,170,38,212,120,87,153,35,146,97
"COG1555",106,166,244,132,147,213,114,199,134,107
"COG1556",26,46,16,12,27,50,33,0,29,29
"COG1558",19,9,24,11,10,2,5,6,16,23
"COG1559",191,164,282,157,184,190,193,227,107,155
"COG1560",158,153,163,144,126,158,154,198,71,92
"COG1561",226,202,246,194,215,211,163,201,190,190
"COG1562",38,0,0,0,2,0,0,0,0,0
"COG1564",50,130,154,106,114,39,73,19,70,94
"COG1565",0,0,0,0,5,0,0,0,0,0
"COG1566",313,151,185,193,95,287,231,199,54,118
"COG1567",6,1,10,8,12,12,0,6,25,3
"COG1568",6,37,20,78,98,23,1,2,1,9
"COG1569",0,0,0,0,1,1,2,0,0,7
"COG1570",261,286,300,313,343,242,250,220,286,266
"COG1573",45,117,82,106,123,116,94,41,100,74
"COG1574",49,47,40,127,56,36,22,29,68,62
"COG1575",161,168,160,158,106,126,168,107,41,115
"COG1576",125,135,185,129,108,151,123,108,164,109
"COG1577",0,0,0,0,1,0,0,0,4,0
"COG1578",2,1,1,3,0,3,2,2,7,5
"COG1579",130,107,116,90,89,142,100,176,28,46
"COG1580",27,2,3,0,0,0,3,0,0,0
"COG1582",1,0,16,2,7,0,2,0,10,5
"COG1583",3,9,10,3,4,53,2,46,11,34
"COG1584",3,6,0,4,5,4,6,1,2,3
"COG1585",16,16,46,49,48,11,11,22,98,52
"COG1586",5,7,30,13,6,11,17,16,15,14
"COG1587",22,38,37,23,38,21,38,54,103,60
"COG1589",25,10,54,20,50,7,12,8,55,14
"COG1592",306,283,351,284,329,335,256,353,306,267
"COG1593",149,218,117,300,206,97,291,218,294,216
"COG1595",1326,2171,1524,1900,1775,1866,2353,1226,1256,1891
"COG1596",421,534,425,420,422,476,530,464,113,320
"COG1597",314,412,404,340,320,418,339,335,288,274
"COG1598",25,6,27,5,16,12,14,18,48,6
"COG1600",20,31,91,41,38,14,70,12,22,32
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",77,24,58,49,97,23,47,34,92,67
"COG1606",10,28,28,33,25,27,23,38,44,12
"COG1607",16,12,13,20,22,1,27,7,31,21
"COG1609",635,594,717,723,725,814,924,1356,1602,1050
"COG1610",48,162,70,99,111,79,93,36,95,94
"COG1611",139,196,155,156,180,169,185,116,116,167
"COG1613",19,8,28,11,19,10,13,16,57,53
"COG1614",3,2,10,8,24,3,4,16,42,8
"COG1615",0,1,47,3,77,1,1,6,78,0
"COG1618",0,1,1,1,14,3,5,2,3,4
"COG1619",36,80,115,96,141,43,90,68,162,115
"COG1620",169,108,28,82,61,122,98,150,40,45
"COG1621",607,353,361,382,317,1061,426,902,460,365
"COG1622",7,3,0,3,0,0,13,0,3,2
"COG1623",1,0,20,0,35,7,0,2,25,1
"COG1624",193,180,268,152,202,239,128,237,216,153
"COG1625",27,41,113,74,90,16,26,86,127,74
"COG1626",46,110,140,145,142,77,229,16,64,135
"COG1629",1399,1142,747,967,795,1240,1343,1230,332,915
"COG1633",4,7,8,11,41,9,6,1,7,1
"COG1635",4,4,66,5,10,4,18,3,3,20
"COG1636",94,128,128,101,118,111,87,122,129,99
"COG1637",0,0,1,0,0,0,0,2,0,1
"COG1638",133,157,112,229,194,90,269,202,257,203
"COG1640",348,460,567,454,421,449,389,499,522,451
"COG1641",25,36,29,42,27,17,29,34,84,19
"COG1643",326,12,60,16,16,112,27,171,20,23
"COG1647",0,13,2,2,8,3,4,8,3,2
"COG1648",22,23,39,15,32,34,19,37,39,52
"COG1649",391,474,350,350,323,699,703,528,229,457
"COG1651",35,21,8,14,4,10,58,4,11,24
"COG1652",7,20,18,7,10,3,29,21,25,7
"COG1653",379,375,1264,785,880,217,474,766,2130,1017
"COG1654",71,48,94,68,88,17,48,62,151,94
"COG1655",6,8,35,7,12,9,2,19,29,54
"COG1657",0,0,0,0,1,1,23,0,0,0
"COG1658",9,16,41,24,31,8,8,28,56,23
"COG1659",1,1,3,7,11,1,0,0,2,5
"COG1660",190,161,234,188,205,198,202,241,240,227
"COG1661",1,2,8,29,25,3,0,10,25,4
"COG1662",50,24,4,20,2,4,32,2,13,11
"COG1663",297,201,147,131,109,270,170,252,54,127
"COG1664",2,6,7,12,21,6,18,1,4,27
"COG1666",18,17,3,9,2,5,11,7,8,3
"COG1668",31,111,77,47,97,68,23,24,45,122
"COG1669",88,77,91,50,57,63,94,111,24,87
"COG1670",346,479,637,355,483,336,532,270,405,476
"COG1671",23,12,45,23,36,6,7,28,71,44
"COG1672",1166,428,266,307,338,1373,361,2254,201,262
"COG1674",409,263,775,396,472,434,323,618,809,494
"COG1677",14,9,20,3,15,7,6,9,21,23
"COG1678",23,106,36,73,49,69,103,4,20,46
"COG1679",0,7,3,14,21,13,0,1,6,8
"COG1680",272,549,333,617,475,395,651,245,311,513
"COG1682",46,82,189,103,150,35,71,95,249,160
"COG1683",13,11,40,35,35,5,5,23,44,19
"COG1684",31,10,39,14,18,10,17,12,30,42
"COG1686",235,177,531,315,543,147,153,368,877,446
"COG1687",13,8,14,20,19,2,9,20,35,25
"COG1688",0,1,0,0,0,2,0,14,0,0
"COG1690",161,35,29,84,76,52,83,134,44,86
"COG1691",16,23,24,42,22,22,14,59,54,11
"COG1692",3,18,64,25,58,14,2,21,55,22
"COG1694",76,207,144,146,117,152,166,72,118,128
"COG1695",67,120,150,124,130,83,116,75,257,144
"COG1696",339,336,656,467,521,294,339,337,495,554
"COG1699",10,6,21,9,15,9,2,10,27,21
"COG1700",2,3,10,2,8,11,53,204,18,0
"COG1702",238,145,268,189,164,213,230,235,186,209
"COG1703",35,160,51,114,82,179,160,43,73,77
"COG1704",131,153,159,119,144,117,125,84,127,96
"COG1705",379,497,330,244,221,243,218,202,52,196
"COG1706",35,2,3,0,0,0,5,0,2,1
"COG1708",13,45,25,36,47,17,36,1,12,41
"COG1712",43,26,17,25,40,26,55,14,13,67
"COG1713",15,37,79,57,92,10,16,46,77,58
"COG1714",2,27,14,61,33,7,23,1,13,19
"COG1715",21,8,149,15,11,30,23,26,16,28
"COG1716",8,23,75,7,61,11,6,38,88,63
"COG1719",0,0,0,0,0,2,2,0,0,1
"COG1720",135,23,100,33,54,87,17,157,79,49
"COG1721",201,201,149,251,181,224,196,152,98,171
"COG1722",3,7,18,7,15,4,1,1,13,5
"COG1724",1,0,2,3,1,1,0,3,6,0
"COG1725",89,116,188,170,175,115,90,149,253,180
"COG1726",159,99,84,81,70,260,157,160,49,105
"COG1728",6,5,30,5,13,4,1,12,18,19
"COG1729",17,2,5,4,0,3,5,1,3,9
"COG1732",3,24,19,39,25,22,19,27,31,26
"COG1733",69,146,187,146,165,113,112,64,113,96
"COG1734",26,18,12,29,21,20,26,12,2,16
"COG1735",9,5,7,8,29,11,14,3,10,2
"COG1737",141,112,122,141,150,116,128,170,460,125
"COG1738",122,106,109,83,70,179,93,123,39,53
"COG1739",166,143,200,155,186,121,81,119,94,86
"COG1740",13,19,4,21,9,15,19,20,9,9
"COG1741",49,166,37,96,87,65,173,10,50,80
"COG1742",0,3,2,0,1,0,5,0,0,0
"COG1743",45,1,1,24,14,0,0,6,68,0
"COG1744",104,87,206,142,250,63,89,164,311,222
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",227,199,189,212,197,273,206,283,202,212
"COG1749",40,4,32,13,26,18,8,8,38,79
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",339,543,194,495,407,453,487,284,317,418
"COG1754",416,335,213,235,227,537,279,587,99,207
"COG1755",0,0,0,0,0,0,14,0,0,1
"COG1757",642,503,497,673,551,823,530,963,484,470
"COG1758",10,4,9,7,2,1,5,4,4,3
"COG1760",237,228,227,245,294,269,224,297,326,279
"COG1762",198,160,248,236,195,146,204,276,561,199
"COG1763",29,11,28,18,9,4,13,21,39,24
"COG1764",1,4,0,1,0,0,3,0,0,1
"COG1765",6,7,0,13,3,2,18,2,3,6
"COG1766",56,17,35,13,19,3,17,16,38,42
"COG1767",27,22,19,31,21,4,21,13,40,6
"COG1768",14,15,57,30,71,13,22,36,70,43
"COG1770",14,5,0,2,1,1,2,1,4,0
"COG1773",42,49,65,37,52,45,53,35,45,36
"COG1774",112,190,243,173,243,190,150,132,228,215
"COG1775",43,76,52,108,109,24,55,56,76,75
"COG1776",16,19,86,15,42,17,18,15,51,75
"COG1778",98,138,125,69,77,136,93,101,45,63
"COG1780",1,2,0,0,0,1,4,1,1,2
"COG1781",112,126,148,80,80,93,66,77,61,64
"COG1782",0,0,4,1,0,2,0,5,0,19
"COG1783",23,37,41,290,64,21,57,42,109,68
"COG1785",129,307,201,257,254,173,287,82,135,209
"COG1786",0,1,1,2,7,1,0,0,0,1
"COG1787",1,0,19,3,8,3,0,3,11,5
"COG1788",7,10,7,26,29,16,20,3,10,11
"COG1791",0,0,0,1,0,0,1,0,0,0
"COG1792",259,235,208,182,208,287,171,310,259,194
"COG1793",0,77,4,7,6,34,12,2,3,7
"COG1794",23,11,5,23,33,9,13,12,18,65
"COG1797",87,142,103,148,124,174,105,85,174,152
"COG1799",12,29,79,59,83,36,26,60,97,66
"COG1801",3,2,0,3,0,0,5,0,1,8
"COG1802",162,127,165,170,175,95,158,194,311,227
"COG1803",56,156,117,123,105,61,124,58,142,136
"COG1804",30,58,35,78,42,12,88,28,24,37
"COG1805",195,127,100,148,112,149,77,120,35,84
"COG1806",12,5,6,12,3,17,25,7,6,9
"COG1807",149,303,113,198,167,198,280,279,77,127
"COG1808",82,212,69,147,150,133,157,29,55,130
"COG1811",19,27,76,47,37,18,28,19,50,23
"COG1814",2,17,2,15,13,4,55,3,5,21
"COG1815",14,5,22,1,15,5,6,3,28,25
"COG1816",22,19,37,22,17,61,17,17,109,34
"COG1817",7,58,22,25,4,7,68,0,4,6
"COG1819",60,68,45,107,77,82,113,38,43,79
"COG1820",273,348,400,327,191,219,362,120,263,254
"COG1823",7,13,3,9,3,10,26,11,18,2
"COG1825",158,159,77,111,105,176,126,118,58,87
"COG1826",10,18,2,9,0,13,16,10,14,14
"COG1827",23,26,56,35,49,23,23,45,106,42
"COG1830",67,184,40,147,105,78,139,9,74,126
"COG1832",3,2,2,2,1,0,2,0,12,3
"COG1834",3,10,1,3,12,3,18,2,6,6
"COG1835",122,295,146,284,260,210,319,45,98,126
"COG1837",8,13,34,18,38,5,9,30,72,30
"COG1838",423,222,225,189,205,385,198,335,205,207
"COG1840",45,90,82,77,106,62,68,101,63,74
"COG1841",16,12,19,16,28,9,8,10,25,12
"COG1842",11,5,16,5,43,7,9,12,21,42
"COG1843",23,10,13,4,10,6,4,11,18,40
"COG1845",4,2,0,2,1,0,12,0,2,3
"COG1846",149,296,330,276,277,115,185,102,284,192
"COG1847",32,42,126,77,95,38,35,82,166,91
"COG1850",0,0,2,4,4,3,10,8,7,1
"COG1852",5,7,2,9,5,13,45,3,8,3
"COG1853",338,198,199,240,293,337,199,290,250,232
"COG1854",126,73,118,83,85,119,61,145,83,66
"COG1857",3,1,20,0,5,7,0,31,20,43
"COG1858",34,53,25,42,28,56,56,5,9,41
"COG1859",7,5,0,8,2,4,7,4,16,21
"COG1861",2,41,16,7,27,4,33,5,4,28
"COG1862",84,111,73,91,94,111,78,98,73,58
"COG1863",3,8,5,11,10,2,3,2,3,4
"COG1864",217,211,164,153,162,253,168,172,77,93
"COG1865",1,2,5,2,3,5,4,7,12,12
"COG1866",463,385,362,314,289,452,298,527,340,363
"COG1868",53,15,46,20,25,16,11,22,35,72
"COG1869",18,12,4,12,7,8,21,6,17,5
"COG1871",8,3,22,7,19,6,4,11,20,23
"COG1872",1,1,1,2,0,4,3,0,0,5
"COG1873",8,16,49,9,40,4,3,15,57,26
"COG1874",421,459,366,490,497,528,619,334,536,605
"COG1875",20,106,40,105,85,41,103,11,59,74
"COG1876",38,15,101,51,124,13,23,61,144,135
"COG1877",45,88,21,113,105,69,136,13,40,91
"COG1878",10,21,21,35,39,22,36,29,43,49
"COG1879",772,584,721,563,587,625,766,847,691,570
"COG1881",12,5,4,5,3,7,9,5,11,6
"COG1882",569,570,722,670,677,654,730,656,756,580
"COG1883",303,485,261,511,456,361,403,313,287,420
"COG1884",254,580,176,543,389,362,574,162,200,331
"COG1886",16,8,17,4,21,3,12,6,24,41
"COG1887",48,92,272,256,211,275,120,102,350,273
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",96,261,133,180,195,156,215,127,203,209
"COG1894",73,203,74,168,212,126,218,90,103,175
"COG1895",60,52,122,38,35,23,74,35,36,60
"COG1896",30,51,126,65,146,34,50,76,182,135
"COG1897",177,153,212,170,148,243,114,241,196,153
"COG1898",210,273,276,293,228,294,372,223,167,201
"COG1899",1,0,0,1,0,0,0,0,0,4
"COG1900",4,6,3,1,6,0,1,0,1,4
"COG1902",151,295,173,383,257,177,253,141,431,193
"COG1903",66,176,71,208,149,61,221,71,183,191
"COG1904",283,247,117,196,194,184,170,201,100,144
"COG1905",29,92,22,37,65,49,54,23,39,39
"COG1906",6,9,7,11,8,4,16,3,4,12
"COG1908",6,2,3,22,11,6,0,6,10,7
"COG1910",6,5,4,13,8,4,5,6,9,13
"COG1912",1,0,0,0,0,0,9,0,3,1
"COG1913",57,0,1,0,1,0,0,22,1,2
"COG1914",66,213,67,175,130,156,143,52,148,111
"COG1915",3,5,1,7,11,2,14,1,2,2
"COG1917",143,208,211,238,201,182,269,154,192,215
"COG1918",393,336,295,336,293,419,243,339,335,266
"COG1921",19,9,12,29,21,3,31,5,28,10
"COG1922",341,133,105,128,117,81,185,47,83,92
"COG1923",28,5,4,8,13,5,9,7,2,15
"COG1924",634,178,364,288,474,269,149,533,730,423
"COG1925",67,71,91,76,78,42,84,81,201,99
"COG1928",4,11,47,14,68,4,1,17,21,40
"COG1929",186,130,117,150,121,96,148,230,124,123
"COG1930",0,0,0,0,0,0,2,0,0,0
"COG1932",222,241,267,218,243,239,169,223,206,208
"COG1934",25,3,4,5,0,7,7,1,3,5
"COG1937",26,32,69,51,62,16,29,41,87,40
"COG1939",27,36,73,34,50,25,12,42,107,59
"COG1940",889,778,543,714,675,595,682,449,744,637
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,3,0,3,3,3,0,0,4,1
"COG1943",60,151,132,119,127,183,58,99,352,122
"COG1944",29,4,5,1,14,1,6,0,12,20
"COG1945",1,5,1,1,2,0,0,0,0,0
"COG1946",3,2,2,0,0,1,12,1,0,3
"COG1947",191,151,208,149,180,247,137,259,190,147
"COG1949",9,5,5,4,0,5,9,4,5,1
"COG1950",0,0,7,0,3,0,0,2,0,0
"COG1951",449,252,275,266,231,395,248,379,276,280
"COG1952",19,7,14,5,0,2,9,1,1,7
"COG1953",8,4,2,14,1,3,19,1,3,3
"COG1954",10,8,18,12,19,8,12,8,25,7
"COG1956",28,77,49,44,36,59,68,19,20,38
"COG1957",28,28,51,42,58,9,73,23,96,34
