"","DOF007","NOF010","DOM013","DOM024","DLF007","DLM020","NOM007","NOM002","DLM018","DLM010"
"COG1247",87,76,82,135,86,75,82,126,134,87
"COG1249",539,369,264,329,502,560,265,132,220,434
"COG1250",34,64,78,56,26,47,78,104,92,153
"COG1251",25,6,5,7,27,9,6,18,3,126
"COG1252",67,51,13,51,58,108,85,9,39,52
"COG1253",664,649,553,627,540,584,665,496,560,544
"COG1254",4,8,22,13,2,3,20,40,16,17
"COG1256",19,78,40,72,117,82,125,366,163,36
"COG1257",0,1,1,1,0,2,0,3,2,0
"COG1259",93,52,26,56,60,62,18,9,32,14
"COG1260",146,192,59,162,97,140,153,45,89,126
"COG1261",3,1,0,0,1,1,0,0,0,0
"COG1262",288,280,140,146,177,477,102,98,88,86
"COG1263",225,222,439,249,189,198,236,742,338,791
"COG1264",218,196,370,191,193,174,229,638,294,666
"COG1266",162,229,152,269,260,174,311,328,264,152
"COG1267",35,54,33,48,22,59,38,4,25,55
"COG1268",33,41,75,75,54,30,77,193,113,58
"COG1269",287,219,339,271,284,236,193,244,267,221
"COG1270",67,73,101,163,83,76,49,85,63,69
"COG1271",170,173,139,137,98,240,173,38,162,233
"COG1272",127,96,133,101,132,121,174,130,103,90
"COG1273",1,1,1,0,1,3,0,0,0,0
"COG1274",1,9,50,13,0,6,8,3,18,3
"COG1275",8,11,25,9,8,11,5,15,14,46
"COG1276",9,2,0,1,5,3,3,1,0,21
"COG1277",112,68,91,91,83,83,96,87,60,69
"COG1278",34,22,27,32,33,16,27,42,41,46
"COG1279",5,2,17,7,6,8,5,13,15,36
"COG1280",42,53,67,70,53,44,26,15,27,155
"COG1281",44,67,130,99,53,47,140,168,149,92
"COG1282",4,2,1,0,5,3,2,7,24,31
"COG1283",288,367,277,383,272,453,557,613,525,365
"COG1284",417,550,569,488,383,416,619,593,571,428
"COG1285",62,79,119,83,92,55,94,67,105,103
"COG1286",4,13,3,12,7,5,3,2,2,24
"COG1287",0,2,4,1,0,0,0,1,1,2
"COG1288",129,88,94,81,121,44,53,118,67,137
"COG1289",34,14,6,4,16,29,21,7,1,278
"COG1290",0,1,3,0,0,0,0,0,0,0
"COG1291",11,25,13,24,44,19,46,61,30,11
"COG1292",68,49,63,37,82,53,43,41,79,110
"COG1293",48,94,286,138,86,56,212,241,195,70
"COG1294",167,188,167,161,170,153,142,89,116,195
"COG1295",236,252,160,217,188,196,271,166,202,211
"COG1296",37,84,70,77,66,51,102,165,132,134
"COG1297",173,223,188,181,141,242,252,105,224,202
"COG1298",21,46,25,47,64,54,78,189,73,25
"COG1299",59,105,198,109,93,88,191,323,195,164
"COG1300",76,27,66,10,50,58,25,7,2,13
"COG1301",302,377,269,207,210,282,247,415,300,397
"COG1302",29,61,119,73,41,40,97,161,102,43
"COG1304",24,15,41,38,10,42,20,49,62,94
"COG1305",110,163,178,313,143,134,184,135,248,136
"COG1306",10,8,23,3,11,0,19,4,5,18
"COG1307",70,209,293,332,174,148,347,525,344,187
"COG1309",312,265,482,354,449,314,436,493,339,630
"COG1310",2,4,5,16,11,5,16,59,22,5
"COG1312",279,224,208,241,263,293,125,231,189,301
"COG1313",9,51,95,64,29,26,110,107,115,29
"COG1314",3,2,2,3,3,0,2,2,9,22
"COG1315",9,50,16,57,67,36,85,182,95,27
"COG1316",90,130,410,201,168,84,341,455,350,131
"COG1317",2,5,3,1,3,5,11,12,1,4
"COG1319",51,42,76,40,118,29,47,181,81,47
"COG1320",3,6,2,2,0,5,3,1,3,4
"COG1321",21,50,77,100,45,33,81,128,79,46
"COG1322",175,253,159,164,120,164,202,59,227,191
"COG1323",20,68,174,95,44,52,154,182,116,47
"COG1324",4,1,3,0,2,2,13,1,0,15
"COG1327",16,21,43,44,14,20,58,94,91,48
"COG1328",536,653,757,698,414,495,678,641,633,513
"COG1329",0,2,67,6,0,6,17,5,26,4
"COG1330",9,5,2,1,8,5,8,0,2,66
"COG1331",2,7,2,1,7,0,0,2,1,0
"COG1332",0,2,15,16,0,4,17,62,27,1
"COG1333",151,27,7,12,18,115,7,8,6,20
"COG1335",64,38,93,112,103,62,102,162,96,158
"COG1336",0,0,0,0,35,0,1,0,0,1
"COG1337",1,3,9,7,1,0,9,34,24,2
"COG1338",7,10,18,21,31,20,30,83,43,6
"COG1342",65,50,49,65,25,30,12,55,27,22
"COG1343",7,10,22,74,13,28,37,73,35,9
"COG1344",22,103,86,124,121,102,149,418,168,47
"COG1345",19,33,9,35,33,37,65,101,47,14
"COG1346",100,165,100,130,107,133,157,141,127,132
"COG1347",99,97,89,90,80,86,93,21,82,94
"COG1348",14,22,30,45,22,32,20,43,34,25
"COG1349",190,202,250,225,255,124,158,374,281,422
"COG1350",185,175,94,151,163,184,112,53,143,127
"COG1351",6,40,112,106,6,6,71,78,64,23
"COG1352",5,23,16,34,64,15,45,77,26,7
"COG1353",1,12,26,32,104,1,37,94,35,9
"COG1354",22,57,127,57,41,30,100,113,104,43
"COG1355",0,141,0,0,0,0,3,0,64,3
"COG1357",113,87,124,98,77,102,66,101,53,41
"COG1358",10,22,44,29,24,15,44,66,40,30
"COG1359",41,15,25,32,39,45,21,7,6,33
"COG1360",162,99,46,26,91,112,126,56,110,73
"COG1361",1,6,9,1,1,0,16,4,15,4
"COG1362",105,224,353,207,101,105,359,496,323,141
"COG1363",52,74,133,60,71,64,101,124,82,42
"COG1364",29,46,131,106,47,39,141,263,168,69
"COG1366",14,17,73,51,39,38,51,88,58,27
"COG1368",431,660,634,545,378,410,394,584,667,563
"COG1372",481,4,2,97,0,0,0,2,0,0
"COG1373",1085,2867,1052,1084,1095,1358,2473,852,1161,1039
"COG1376",81,113,271,149,76,68,191,387,183,218
"COG1377",22,29,19,26,57,40,49,95,42,6
"COG1378",6,10,5,15,0,8,25,35,7,8
"COG1379",13,13,69,8,26,3,36,38,12,8
"COG1380",72,73,62,89,91,56,119,74,98,86
"COG1381",18,48,148,79,26,33,107,131,108,56
"COG1384",0,0,0,2,0,0,0,3,1,0
"COG1385",154,137,135,111,120,92,153,84,81,84
"COG1386",17,50,113,41,18,22,52,72,49,26
"COG1387",273,250,264,258,212,250,247,372,220,204
"COG1388",74,156,361,235,136,110,269,345,225,140
"COG1390",3,7,23,0,5,3,1,4,2,9
"COG1391",13,25,4,10,20,7,4,7,27,47
"COG1392",85,40,48,33,77,53,17,43,44,63
"COG1393",88,41,71,39,91,65,56,96,62,84
"COG1394",79,82,111,90,64,67,53,60,115,79
"COG1396",270,342,601,419,354,295,612,477,381,476
"COG1397",55,124,59,114,79,86,90,53,314,51
"COG1399",24,37,72,42,36,17,82,89,88,55
"COG1401",108,140,153,99,52,130,380,121,125,138
"COG1402",57,50,22,57,77,56,8,66,27,52
"COG1403",27,87,101,27,34,14,24,113,11,9
"COG1404",505,661,711,550,483,699,679,726,538,547
"COG1406",0,4,0,11,16,4,15,15,25,4
"COG1408",317,406,301,397,301,400,259,190,310,202
"COG1409",387,372,713,758,471,482,482,501,523,487
"COG1410",441,608,463,529,454,589,528,537,552,592
"COG1413",10,5,1,1,6,9,1,1,0,0
"COG1414",82,74,80,45,110,56,56,64,106,237
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,2,0,0,0,0,0,0,1
"COG1418",363,519,542,422,358,312,562,386,536,355
"COG1419",0,20,12,20,17,29,44,83,44,9
"COG1420",19,80,218,98,62,54,153,185,151,68
"COG1424",2,14,6,4,2,2,1,5,6,12
"COG1426",5,4,21,5,6,2,6,7,9,23
"COG1427",0,11,22,2,0,0,2,14,10,1
"COG1428",0,102,9,1,2,0,83,1,18,2
"COG1429",201,257,215,215,266,370,170,140,32,159
"COG1430",2,1,34,30,3,3,5,1,3,0
"COG1431",0,1,1,0,0,0,0,0,5,0
"COG1432",47,54,21,139,38,37,42,77,71,25
"COG1433",56,37,31,54,8,32,6,27,36,43
"COG1434",36,36,60,55,34,30,70,162,87,56
"COG1435",131,82,139,116,58,81,75,28,70,52
"COG1436",0,9,21,8,4,0,5,4,21,3
"COG1437",0,0,1,2,0,1,2,1,1,3
"COG1438",91,126,113,147,114,86,178,132,145,140
"COG1440",15,17,16,12,15,12,11,35,27,120
"COG1441",4,1,0,0,2,2,0,0,0,18
"COG1442",418,180,224,197,304,220,269,127,240,360
"COG1443",60,63,27,37,45,48,13,5,22,44
"COG1444",6,3,1,0,2,6,2,2,1,32
"COG1445",67,87,178,88,65,60,170,284,195,126
"COG1446",31,25,30,48,59,50,11,21,20,62
"COG1447",30,10,24,11,10,13,10,45,37,72
"COG1448",19,12,51,13,25,21,12,16,38,77
"COG1449",189,130,95,137,99,147,206,25,130,64
"COG1450",20,8,5,2,11,13,2,2,4,51
"COG1451",151,109,164,116,151,117,109,157,154,144
"COG1452",15,15,6,3,19,8,8,2,5,89
"COG1453",116,102,108,166,65,239,130,257,218,155
"COG1454",385,440,845,637,514,361,679,930,837,708
"COG1455",86,73,70,35,65,50,21,167,72,333
"COG1456",2,7,9,6,7,3,1,21,7,4
"COG1457",9,30,41,39,28,27,40,140,75,96
"COG1459",59,63,184,62,43,44,139,96,67,79
"COG1461",33,88,170,125,72,77,153,274,158,90
"COG1462",1,1,0,0,2,1,1,1,54,48
"COG1463",13,8,21,5,21,15,9,18,17,32
"COG1464",34,36,66,34,53,42,98,127,129,237
"COG1465",1,0,4,1,0,0,2,2,1,0
"COG1466",188,182,235,227,293,98,201,138,141,116
"COG1468",8,33,19,69,25,24,66,75,41,6
"COG1469",9,5,27,12,5,8,12,11,12,47
"COG1470",66,17,15,12,43,62,8,6,3,15
"COG1472",3528,3374,1852,2644,2727,3438,1329,2036,2502,1783
"COG1473",185,257,262,222,274,132,145,287,287,360
"COG1475",404,699,782,739,461,595,773,799,732,798
"COG1476",18,40,36,36,31,34,53,88,56,36
"COG1477",338,286,209,236,242,256,232,232,227,224
"COG1479",184,703,482,789,414,311,1156,205,665,359
"COG1480",342,353,240,280,309,303,284,154,271,284
"COG1481",22,44,105,84,46,33,149,167,120,45
"COG1482",287,282,302,298,274,296,249,265,352,212
"COG1483",64,282,2,0,0,29,0,0,47,242
"COG1484",197,794,518,409,296,290,583,575,453,390
"COG1485",2,2,0,0,3,0,1,2,0,45
"COG1486",80,67,104,62,76,48,26,139,49,387
"COG1487",16,16,2,32,12,31,6,8,19,24
"COG1488",146,150,235,221,170,155,204,241,302,207
"COG1489",20,25,40,24,12,6,35,21,24,44
"COG1490",114,131,144,130,132,113,139,125,149,109
"COG1492",111,179,193,271,172,148,95,115,106,133
"COG1493",12,51,56,62,19,25,123,185,110,55
"COG1494",17,12,9,13,14,15,11,6,16,52
"COG1495",18,11,14,7,15,12,4,1,2,25
"COG1496",155,138,160,123,97,115,159,184,192,183
"COG1501",1617,1250,745,908,947,1448,687,1053,890,1069
"COG1502",486,640,523,704,575,515,652,772,667,564
"COG1505",125,46,30,8,44,79,112,10,13,18
"COG1506",1414,1604,817,1230,1162,1602,783,467,1087,1336
"COG1507",0,0,0,0,0,2,0,1,17,1
"COG1508",194,197,130,155,127,236,147,141,199,238
"COG1509",263,177,108,114,219,226,43,35,14,73
"COG1511",37,223,267,232,120,146,325,679,488,148
"COG1512",89,138,155,157,113,120,148,149,173,135
"COG1513",2,1,0,1,1,0,0,0,0,0
"COG1514",6,0,1,0,1,3,0,1,14,6
"COG1515",1,0,0,0,0,2,1,0,0,24
"COG1516",10,11,9,17,35,14,25,48,11,7
"COG1518",182,104,115,278,114,98,154,253,216,109
"COG1519",210,250,179,189,183,190,78,100,167,209
"COG1520",652,212,169,338,285,402,77,73,66,169
"COG1521",111,122,171,173,68,123,150,208,187,125
"COG1522",305,274,222,268,277,221,374,263,267,357
"COG1523",315,426,239,356,347,394,341,644,424,354
"COG1524",312,438,321,313,378,421,384,96,297,245
"COG1525",5,3,14,4,4,1,2,1,4,43
"COG1526",13,16,7,13,14,3,18,10,20,30
"COG1527",24,44,52,39,30,13,37,101,44,40
"COG1528",255,107,189,168,232,175,156,53,121,151
"COG1529",189,159,225,159,296,116,132,590,234,163
"COG1530",134,182,173,135,113,212,308,192,235,300
"COG1533",172,158,340,388,292,261,334,358,187,155
"COG1534",10,13,42,21,16,16,48,66,56,19
"COG1535",0,1,0,1,5,3,0,0,0,19
"COG1536",16,27,14,17,35,26,30,121,38,8
"COG1538",2446,2026,1292,1758,1782,2496,1400,577,1463,1990
"COG1539",77,102,74,87,95,85,117,61,103,107
"COG1540",10,9,35,18,5,3,8,15,16,13
"COG1541",473,242,263,423,414,413,156,139,131,248
"COG1543",0,0,77,1,0,0,26,0,0,0
"COG1544",67,61,125,69,69,45,158,110,102,73
"COG1545",0,0,0,0,0,0,0,4,0,0
"COG1546",80,126,125,120,128,101,164,141,147,131
"COG1550",1,1,0,1,6,0,1,1,0,1
"COG1551",3,9,6,16,9,4,8,17,13,12
"COG1553",3,2,1,0,3,1,2,0,0,29
"COG1554",120,126,96,187,85,192,35,94,73,63
"COG1555",156,122,134,100,136,112,224,87,142,133
"COG1556",39,28,22,42,37,21,20,9,51,59
"COG1558",11,13,3,20,13,15,22,63,30,3
"COG1559",119,180,192,169,126,159,271,63,227,152
"COG1560",142,139,119,141,137,113,167,57,137,218
"COG1561",201,198,241,186,191,185,238,182,206,171
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",109,96,105,150,135,107,146,105,117,79
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",285,165,113,117,148,234,181,19,359,520
"COG1567",0,2,13,13,0,2,10,16,36,3
"COG1568",0,20,1,48,0,132,7,2,0,11
"COG1569",3,0,3,0,2,1,0,1,0,0
"COG1570",198,215,314,273,188,233,314,235,301,204
"COG1573",109,79,167,107,81,96,104,62,107,91
"COG1574",141,71,120,46,87,67,43,63,77,126
"COG1575",148,137,90,139,58,165,198,23,104,111
"COG1576",116,123,177,134,104,112,164,106,140,127
"COG1577",2,0,0,1,0,2,0,0,1,0
"COG1578",0,6,1,0,2,0,5,4,3,3
"COG1579",68,128,86,91,123,94,114,24,85,82
"COG1580",6,1,0,0,2,0,1,0,0,0
"COG1582",2,1,1,6,28,9,17,4,2,0
"COG1583",1,4,4,17,0,0,10,0,22,5
"COG1584",10,2,3,2,2,5,2,1,0,22
"COG1585",10,29,71,25,15,22,55,82,36,20
"COG1586",18,11,28,31,17,15,19,23,12,30
"COG1587",35,33,71,54,19,29,40,153,46,44
"COG1589",7,16,123,15,7,7,64,23,31,25
"COG1592",194,302,363,337,271,227,365,304,235,229
"COG1593",274,227,208,183,374,153,140,509,236,192
"COG1595",3286,1808,1495,2182,3217,2410,1517,1074,1130,1249
"COG1596",539,446,267,408,388,557,447,152,364,412
"COG1597",290,389,350,362,313,323,423,312,388,259
"COG1598",13,28,74,26,14,2,24,35,32,15
"COG1600",83,43,46,13,73,102,81,17,62,34
"COG1604",0,0,0,0,0,0,1,1,0,0
"COG1605",39,39,92,75,19,46,64,19,73,80
"COG1606",16,23,32,39,26,13,28,86,41,20
"COG1607",14,11,18,20,5,10,15,19,10,17
"COG1609",1176,1128,938,1163,1109,1263,1026,2268,1066,1353
"COG1610",116,103,121,150,148,86,65,129,90,103
"COG1611",253,158,140,159,218,171,157,89,171,239
"COG1613",10,14,25,29,27,15,42,94,56,60
"COG1614",2,10,14,9,5,2,9,29,14,8
"COG1615",2,1,108,0,0,3,49,8,35,9
"COG1618",1,0,2,1,4,2,1,9,3,1
"COG1619",119,91,128,96,110,144,135,198,104,97
"COG1620",183,119,61,67,97,123,21,28,45,90
"COG1621",560,535,309,333,475,455,352,382,458,449
"COG1622",7,5,3,0,1,5,1,2,0,25
"COG1623",0,0,85,1,1,0,28,1,15,12
"COG1624",129,189,233,159,87,149,239,182,238,146
"COG1625",38,53,98,68,25,30,110,82,81,40
"COG1626",59,111,88,167,40,174,149,53,111,76
"COG1629",1541,1175,680,948,1253,1426,711,280,715,1281
"COG1633",3,1,8,1,11,0,6,10,8,4
"COG1635",7,11,8,3,5,15,70,4,23,0
"COG1636",57,102,155,144,47,79,135,132,111,122
"COG1637",0,1,0,0,0,1,1,5,13,1
"COG1638",227,197,131,149,368,114,102,386,214,171
"COG1640",219,464,514,436,265,411,564,602,578,428
"COG1641",18,29,45,39,18,44,33,145,78,32
"COG1643",24,105,28,14,27,14,56,21,80,127
"COG1647",5,8,17,0,1,5,1,6,5,4
"COG1648",29,16,28,33,33,14,31,83,40,57
"COG1649",801,593,439,556,517,694,619,175,406,516
"COG1651",95,12,12,14,132,33,12,9,14,136
"COG1652",9,11,14,16,1,8,11,10,12,27
"COG1653",474,862,699,798,754,523,1234,2478,955,668
"COG1654",21,42,59,44,21,36,102,150,102,81
"COG1655",0,17,14,29,12,10,28,61,18,4
"COG1657",10,1,0,1,0,0,0,0,1,1
"COG1658",4,26,51,29,7,7,29,16,36,19
"COG1659",8,0,5,8,2,8,1,1,0,0
"COG1660",152,197,222,242,163,145,120,130,193,135
"COG1661",24,20,63,30,4,5,11,12,17,9
"COG1662",8,41,13,10,38,21,1,4,0,22
"COG1663",188,205,136,167,145,167,135,60,158,141
"COG1664",16,15,5,9,46,20,7,3,3,7
"COG1666",7,2,6,4,3,7,3,8,9,30
"COG1668",70,41,174,81,24,23,68,97,105,60
"COG1669",114,81,37,73,199,59,85,19,26,58
"COG1670",505,364,298,472,733,497,608,441,336,467
"COG1671",10,21,44,39,18,30,47,96,59,32
"COG1672",359,1664,229,329,585,355,250,167,324,320
"COG1674",207,291,639,277,241,339,794,458,543,284
"COG1677",5,6,7,9,18,6,22,38,18,2
"COG1678",108,58,42,67,72,94,22,14,27,43
"COG1679",6,6,42,14,8,2,6,0,16,2
"COG1680",503,461,399,547,479,501,354,393,356,487
"COG1682",71,64,134,125,125,72,219,254,150,105
"COG1683",28,29,25,13,10,8,30,34,29,42
"COG1684",14,12,5,19,37,12,42,74,32,8
"COG1686",118,243,599,352,204,187,553,925,429,287
"COG1687",5,25,11,18,12,15,19,33,22,17
"COG1688",0,0,0,0,0,0,0,0,12,0
"COG1690",280,45,31,77,142,106,36,59,113,48
"COG1691",14,10,38,36,18,7,21,115,50,25
"COG1692",3,7,116,37,2,4,47,21,24,11
"COG1694",155,121,109,171,140,137,146,65,133,115
"COG1695",129,96,148,188,139,106,170,187,128,134
"COG1696",280,381,465,506,388,345,617,402,424,235
"COG1699",3,15,9,19,21,8,14,40,10,4
"COG1700",50,38,9,10,8,39,10,3,102,13
"COG1702",147,203,218,187,188,167,236,189,226,199
"COG1703",157,150,126,135,158,144,68,53,158,148
"COG1704",122,88,168,73,100,168,179,100,105,93
"COG1705",156,409,106,326,383,334,372,59,101,288
"COG1706",4,1,1,0,2,3,3,0,0,0
"COG1708",115,41,24,15,48,101,30,29,24,19
"COG1712",62,29,30,52,86,49,16,24,8,42
"COG1713",17,28,130,66,14,26,110,85,81,46
"COG1714",47,36,12,33,39,48,7,11,3,16
"COG1715",7,20,36,31,16,2,168,0,44,58
"COG1716",3,4,35,12,50,19,75,14,119,16
"COG1719",1,0,0,0,8,0,0,0,0,0
"COG1720",7,69,59,22,28,15,93,37,47,40
"COG1721",236,250,105,151,255,225,138,99,166,158
"COG1722",3,8,30,2,2,9,17,2,1,12
"COG1724",1,0,2,34,6,0,0,1,10,1
"COG1725",79,168,136,157,152,119,164,305,214,162
"COG1726",161,183,93,96,112,202,103,26,122,152
"COG1728",1,12,5,14,10,11,28,71,16,5
"COG1729",12,6,6,1,6,3,3,0,4,24
"COG1732",20,16,17,11,11,25,23,9,8,39
"COG1733",100,65,89,130,136,114,178,210,173,209
"COG1734",14,10,19,15,8,12,11,1,4,58
"COG1735",8,5,16,3,9,8,5,12,6,27
"COG1737",142,121,272,140,165,150,113,430,146,314
"COG1738",87,90,64,59,94,80,99,22,81,122
"COG1739",114,177,176,144,110,132,184,161,187,126
"COG1740",23,14,19,19,9,21,5,26,11,5
"COG1741",211,91,82,111,182,154,32,24,17,129
"COG1742",10,0,0,0,2,0,2,0,0,5
"COG1743",51,156,2,1,0,32,0,0,34,148
"COG1744",80,138,180,240,141,87,217,437,224,84
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",202,256,155,229,206,199,207,243,233,126
"COG1749",10,34,17,23,37,26,47,83,62,10
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",729,529,361,418,682,602,229,155,292,305
"COG1754",278,359,161,212,274,297,192,77,312,255
"COG1755",6,0,0,0,26,18,0,1,0,1
"COG1757",438,784,513,518,511,514,474,561,468,472
"COG1758",4,5,12,1,2,1,6,6,12,12
"COG1760",223,255,283,199,192,246,229,281,281,245
"COG1762",196,162,285,151,187,128,245,585,305,374
"COG1763",18,15,11,8,8,25,26,16,5,27
"COG1764",5,0,1,0,1,0,1,1,0,16
"COG1765",16,11,3,2,6,11,1,3,13,20
"COG1766",17,35,12,10,25,39,43,116,7,4
"COG1767",14,27,11,15,12,13,6,19,8,45
"COG1768",11,16,99,40,19,13,49,11,38,12
"COG1770",10,3,2,1,6,2,0,3,19,33
"COG1773",44,44,54,58,36,26,51,41,43,74
"COG1774",159,178,259,175,147,130,234,239,276,162
"COG1775",26,38,107,83,60,18,27,111,74,73
"COG1776",18,38,24,35,42,17,63,140,59,18
"COG1778",95,137,85,111,74,136,131,34,77,102
"COG1780",1,2,1,0,0,3,1,3,13,20
"COG1781",101,123,80,117,78,106,146,106,142,114
"COG1782",2,2,2,0,3,0,2,0,1,0
"COG1783",56,54,173,255,95,78,54,101,77,123
"COG1785",247,237,218,257,255,369,170,93,134,265
"COG1786",0,1,3,8,2,0,1,0,1,1
"COG1787",1,1,51,21,3,13,18,5,14,5
"COG1788",16,13,23,12,3,15,11,9,18,47
"COG1791",0,0,0,0,0,0,0,0,0,15
"COG1792",167,228,252,185,149,140,213,201,248,202
"COG1793",30,2,60,2,5,17,7,1,22,5
"COG1794",14,18,39,20,15,41,19,5,23,60
"COG1797",62,115,165,138,94,132,98,227,186,161
"COG1799",24,35,105,52,21,28,85,96,78,37
"COG1801",8,4,0,1,3,2,0,2,5,26
"COG1802",178,140,204,141,261,81,113,302,156,106
"COG1803",133,133,149,160,99,147,105,129,75,73
"COG1804",67,47,59,82,45,41,29,85,35,42
"COG1805",131,144,86,79,77,121,100,38,101,108
"COG1806",10,13,18,3,13,3,1,5,22,35
"COG1807",240,243,233,222,221,231,114,117,158,118
"COG1808",182,133,117,148,164,163,64,58,130,149
"COG1811",34,31,89,36,20,20,85,40,36,76
"COG1814",38,34,15,5,63,29,5,1,2,6
"COG1815",7,9,5,8,14,11,20,40,5,5
"COG1816",22,25,20,33,22,7,33,147,43,40
"COG1817",0,20,33,40,0,18,18,0,0,17
"COG1819",199,76,52,47,193,133,29,66,96,156
"COG1820",415,203,292,272,345,453,385,326,230,322
"COG1823",11,9,5,3,10,4,3,14,15,56
"COG1825",97,126,77,121,153,85,87,65,111,118
"COG1826",12,8,11,1,7,6,3,9,10,49
"COG1827",18,43,44,47,25,22,35,64,37,14
"COG1830",298,127,86,150,214,227,38,53,24,128
"COG1832",1,5,3,0,6,3,1,0,0,10
"COG1834",1,10,2,13,9,7,0,6,4,13
"COG1835",164,152,178,252,207,209,98,23,138,99
"COG1837",5,10,62,38,14,21,51,51,39,21
"COG1838",216,290,188,228,244,160,225,233,314,245
"COG1840",83,78,109,76,90,38,75,107,83,183
"COG1841",8,18,24,14,10,7,19,30,23,14
"COG1842",9,15,5,13,30,11,17,30,26,23
"COG1843",8,27,9,17,19,9,30,61,27,4
"COG1845",2,3,0,1,1,1,0,0,0,13
"COG1846",259,268,352,386,352,209,330,477,314,376
"COG1847",25,54,175,85,44,25,113,194,130,56
"COG1850",0,0,2,0,19,0,3,1,3,1
"COG1852",30,4,8,4,0,8,0,8,9,8
"COG1853",182,285,231,243,260,185,207,258,280,319
"COG1854",30,49,37,62,29,38,109,110,124,105
"COG1857",0,0,0,12,0,1,18,15,36,1
"COG1858",102,48,25,9,75,99,35,7,69,97
"COG1859",2,8,11,1,22,4,0,10,14,10
"COG1861",29,9,18,34,42,7,17,28,8,32
"COG1862",64,83,114,104,136,62,73,51,80,86
"COG1863",8,1,3,4,3,4,1,0,2,3
"COG1864",185,186,213,170,186,210,156,29,197,125
"COG1865",13,4,15,6,4,11,5,17,7,9
"COG1866",266,367,293,331,295,250,379,346,358,318
"COG1868",18,22,20,20,37,25,53,54,44,20
"COG1869",18,8,12,9,36,8,7,10,8,22
"COG1871",4,17,1,5,12,13,28,34,20,7
"COG1872",4,2,2,0,3,0,1,1,0,18
"COG1873",5,12,36,28,14,11,44,45,31,18
"COG1874",1114,500,323,456,736,531,242,400,290,570
"COG1875",136,64,109,94,74,110,26,28,38,64
"COG1876",15,64,101,117,32,36,106,91,90,35
"COG1877",89,100,42,102,102,142,34,42,11,73
"COG1878",21,18,52,60,20,19,22,50,70,19
"COG1879",603,715,498,462,837,552,740,1048,659,773
"COG1881",13,6,6,4,12,3,2,3,18,55
"COG1882",573,677,599,569,907,583,701,777,532,704
"COG1883",480,385,361,378,295,450,266,296,361,346
"COG1884",373,314,352,421,366,605,169,139,414,347
"COG1886",24,22,12,18,28,6,32,44,18,8
"COG1887",96,186,142,230,167,84,269,230,192,109
"COG1892",0,0,0,0,0,1,1,4,0,0
"COG1893",180,157,174,231,157,180,120,181,178,182
"COG1894",271,173,217,139,184,161,97,273,162,145
"COG1895",60,18,44,65,62,75,102,41,2,24
"COG1896",70,61,104,108,54,28,130,131,117,73
"COG1897",148,154,155,175,143,148,211,191,257,185
"COG1898",309,338,235,241,363,271,303,183,264,211
"COG1899",0,1,1,0,0,0,2,0,0,0
"COG1900",0,5,2,7,0,0,1,0,0,3
"COG1902",216,285,340,343,218,253,186,352,343,507
"COG1903",73,140,149,190,128,191,86,198,79,102
"COG1904",243,279,185,256,196,241,116,167,204,211
"COG1905",102,47,81,51,72,49,18,62,34,61
"COG1906",24,9,16,12,14,11,6,19,6,6
"COG1908",31,6,7,4,3,10,2,8,7,24
"COG1910",3,4,17,15,11,5,7,12,5,4
"COG1912",11,1,0,1,1,3,1,3,0,1
"COG1913",0,0,2,5,0,0,0,1,8,4
"COG1914",200,109,109,166,153,166,54,97,162,166
"COG1915",3,9,6,5,7,2,2,5,7,3
"COG1917",221,182,265,281,280,248,216,195,227,164
"COG1918",171,310,320,390,97,165,321,376,451,283
"COG1921",19,12,32,11,23,5,12,13,24,83
"COG1922",136,97,120,126,232,85,122,119,101,107
"COG1923",7,5,15,15,8,2,4,8,3,12
"COG1924",113,309,500,316,195,164,401,825,549,234
"COG1925",77,85,90,109,62,63,121,197,93,132
"COG1928",7,18,22,23,2,2,35,7,15,1
"COG1929",149,133,134,155,75,134,112,166,153,152
"COG1930",1,0,1,2,0,1,0,5,1,1
"COG1932",187,195,227,223,154,177,281,227,248,184
"COG1934",9,2,0,4,7,1,0,0,3,22
"COG1937",20,31,74,59,30,24,60,96,58,54
"COG1939",14,32,109,46,24,35,83,95,65,34
"COG1940",669,568,730,691,574,712,505,623,791,722
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,2,3,1,2,1,1,2,12
"COG1943",87,71,236,133,79,49,133,273,192,138
"COG1944",7,4,1,4,1,58,7,0,0,33
"COG1945",2,0,2,0,0,0,0,0,0,1
"COG1946",2,0,2,0,5,3,0,0,21,35
"COG1947",116,178,186,158,126,110,214,209,237,174
"COG1949",8,1,1,2,6,3,4,3,22,32
"COG1950",0,0,0,1,0,0,8,0,0,0
"COG1951",241,346,211,246,249,241,278,315,312,300
"COG1952",6,8,29,5,9,3,16,1,1,19
"COG1953",16,15,1,2,29,1,2,6,3,43
"COG1954",12,14,23,10,10,15,27,33,8,19
"COG1956",50,56,32,54,38,33,25,6,27,42
"COG1957",61,29,26,34,93,21,54,84,80,76
