"","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X100_DCM_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X140_SUR_0d2.3"
"COG2063",814,446,540,148,619,203,96,174,239,411,320,149,171,321,130,288,170,171,251,234,182,311,303,879,337,169,271,324,166,724,304,171,239,246,173,138,293,91,284,486,526,382,181,101,815,336,244,650,213,222,350,236,205,157,158,222,187,231,71,237,340,225,260,251,269,293,719,208,67,358,336,130,299,245,247,105,126,297,445,135,248,738,400,204,169,871,222,395,372,988,195,419,240,273,440,981,290,395,990,208
"COG2064",503,117,103,463,292,273,201,498,337,6,157,148,586,237,332,840,346,449,180,254,335,65,124,1396,234,542,583,281,505,536,658,234,286,92,135,339,184,203,436,633,119,341,273,456,597,247,242,964,240,402,51,245,235,633,410,437,250,254,306,127,2813,373,469,186,150,54,386,359,162,419,358,339,237,369,337,57,360,74,171,172,198,1409,218,279,103,1166,18,149,229,883,218,182,302,20,290,1130,106,618,187,132
"COG2065",880,358,751,786,614,909,875,736,598,929,532,651,934,633,873,724,928,693,748,596,724,266,786,136,646,760,708,586,810,546,800,694,497,749,750,635,395,669,793,311,217,316,514,273,165,729,558,491,693,664,939,523,941,869,863,586,766,779,670,410,456,811,726,835,721,309,388,747,625,788,547,601,515,744,728,513,710,776,645,820,605,198,577,570,580,268,649,248,560,311,814,1057,841,752,628,379,791,993,413,840
"COG2066",309,407,353,193,148,520,45,119,56,443,106,90,141,216,215,79,469,166,23,82,47,259,94,302,158,87,25,128,46,462,204,171,21,49,128,101,37,98,251,396,429,848,254,50,588,300,32,431,82,35,32,67,77,64,170,19,47,29,167,120,254,314,117,57,62,246,424,136,418,57,129,41,144,59,71,389,82,396,278,181,68,529,110,71,60,386,416,367,80,590,483,414,45,542,93,714,186,61,430,85
"COG2067",737,231,988,137,478,101,100,131,164,465,335,68,143,328,147,392,177,152,217,149,163,914,128,770,472,114,276,195,179,1078,365,135,114,210,132,185,126,76,180,470,1002,3226,333,99,599,500,170,847,123,209,471,129,83,208,111,223,148,311,124,223,667,264,299,348,270,617,994,221,155,176,319,104,232,130,467,119,131,177,528,149,95,929,312,140,141,1343,103,761,180,1953,78,252,169,129,106,1949,201,557,1284,133
"COG2068",170,618,339,538,753,502,681,787,746,703,673,796,796,762,607,701,657,712,485,998,952,293,596,550,647,885,499,975,917,885,560,513,801,343,662,742,737,676,673,433,225,236,546,342,666,903,472,395,869,304,662,757,576,1198,828,457,581,476,584,641,700,615,616,623,549,342,767,505,650,993,795,1171,952,785,1113,573,782,531,669,582,1032,411,997,925,592,429,585,381,946,624,558,460,602,502,1014,535,421,695,844,708
"COG2070",2017,3637,2990,2715,3049,3534,2914,2637,3111,3674,2894,2982,2499,2287,2647,2752,2492,3043,3696,3074,2526,837,2827,4928,2822,2963,4288,2927,3160,3385,2914,2361,3226,3899,3461,2590,3394,3526,2629,2348,940,1222,3763,941,3678,2983,3601,4482,2309,2045,4234,3020,2432,2151,2262,3371,3131,3604,3402,2500,788,2415,3378,3145,3606,641,2487,3649,2217,3356,3421,2411,2769,2300,2248,2849,2716,2630,2353,3241,2940,5357,2999,2229,2718,3765,4703,897,3191,2527,3276,2728,3543,2971,3826,3617,3642,2974,2836,3183
"COG2071",904,774,710,889,1266,733,1096,963,899,665,822,1068,1035,1153,798,922,777,940,791,1039,1055,439,736,622,850,1139,881,876,996,678,873,674,721,953,1007,1069,746,971,941,863,484,388,901,345,971,832,1011,229,1221,596,845,1053,757,1345,1070,913,905,850,909,923,704,738,908,988,885,388,734,906,1027,1054,945,928,829,780,1071,842,1141,770,636,1017,1009,383,957,1187,1214,359,655,465,827,560,771,641,918,703,884,640,813,846,514,812
"COG2072",3627,5716,4542,4624,7086,5425,4901,5366,4179,5899,4725,5523,4896,4661,4992,4658,4293,5618,4917,5415,4460,2603,5149,9135,4533,4034,5554,5005,4832,5635,5202,4522,5468,4655,5182,5785,5970,5889,5781,2671,2720,3712,4731,1561,3655,5060,4866,5364,5696,2618,5207,4486,4239,2152,4987,4278,4550,5109,5441,3977,1138,4550,4875,4907,4798,1870,4467,4847,5477,6165,5062,1767,5730,4332,3221,5198,5340,5295,4240,5219,5463,6506,5394,5680,5671,7601,5263,2336,5477,4781,5261,4859,4588,4985,5123,9396,5439,4841,4626,4414
"COG2073",108,329,188,1785,820,1293,28,758,1035,255,1676,410,872,610,898,548,1287,611,611,1613,648,340,2032,266,757,708,723,1814,647,731,763,1850,550,773,680,787,497,321,1814,2020,292,45,419,143,488,1634,831,217,907,3978,782,1347,1623,578,931,1111,1001,703,92,2750,73,926,933,605,933,712,703,512,684,735,1497,473,1657,1112,810,436,516,1480,1425,746,1814,303,1310,805,979,350,128,139,1510,99,1115,2422,959,837,1227,94,798,660,949,928
"COG2074",0,47,7,141,189,55,73,186,364,10,308,133,231,112,106,209,138,191,46,513,213,16,109,0,60,235,94,478,206,214,182,82,98,42,96,164,98,84,174,140,30,0,75,32,0,364,96,0,276,117,22,486,97,200,197,152,75,85,102,249,40,128,130,64,70,31,219,55,84,552,378,261,406,101,312,31,222,36,181,87,518,0,467,243,36,0,18,20,517,6,51,63,63,24,687,0,42,184,259,71
"COG2075",0,9,0,110,98,28,21,81,102,8,213,63,71,38,63,96,42,115,14,180,109,12,23,0,16,118,42,192,97,51,55,99,21,10,45,117,15,79,78,236,8,0,121,12,0,176,36,0,148,34,13,167,39,77,63,37,28,29,41,326,142,47,48,33,24,12,77,31,95,91,156,30,171,24,42,3,93,16,93,60,218,0,109,133,147,0,1,15,164,27,26,14,17,2,116,0,11,105,102,10
"COG2076",289,1173,935,903,495,1012,1524,1230,849,859,590,1210,1115,1039,1292,1168,949,1092,1258,503,1035,437,864,313,1247,892,1075,500,1061,496,935,954,1343,1126,1092,1141,1281,1277,763,408,508,509,1182,382,352,508,1280,192,793,507,254,191,467,115,449,524,491,480,593,302,117,437,405,439,431,243,196,418,464,177,242,192,250,496,111,661,484,451,278,457,174,148,188,334,471,272,514,194,224,226,448,240,436,395,157,461,480,370,128,365
"COG2077",133,135,268,88,314,116,57,56,85,301,145,48,63,151,96,83,96,81,62,142,50,180,52,67,125,145,120,150,87,281,124,79,60,94,136,63,55,104,66,441,233,341,207,40,39,247,79,38,323,95,144,126,53,46,59,73,54,42,116,89,163,120,87,69,63,119,356,99,107,153,130,51,122,91,95,74,66,47,212,117,126,82,177,200,147,111,70,212,166,560,91,52,26,86,249,155,64,83,461,66
"COG2078",30,16,3,25,100,14,1,27,247,4,406,14,26,38,14,18,27,39,4,362,24,80,42,85,42,53,13,410,51,152,14,28,31,10,9,38,13,10,21,432,10,10,10,4,102,402,4,69,95,13,14,318,13,419,34,4,4,5,7,596,1859,12,26,10,4,44,172,15,16,213,317,367,363,5,396,5,32,22,183,24,391,77,300,76,22,125,33,61,304,445,18,9,5,12,360,58,6,28,222,29
"COG2079",411,5630,2450,2918,3782,3521,4526,4104,2883,2076,2067,4331,3649,3797,3651,3725,3437,3968,4115,3417,3216,723,3764,925,3368,2717,3094,3395,3389,2490,3394,2839,4238,3928,3439,3691,4464,3628,3613,1711,694,536,4175,1218,1577,3353,3965,1398,3635,1898,2978,2820,4057,2189,3903,3997,4192,4136,4193,2304,876,3458,3629,3584,3918,1258,2048,3413,4620,3391,2884,2657,3963,3596,2149,4971,3633,4029,2865,3447,3662,1480,3059,3554,3742,1329,6455,926,3172,570,3921,2966,4041,4548,2685,1674,3809,3211,1800,4316
"COG2080",636,1477,869,1491,2351,1068,1337,1686,2770,707,2683,1309,1527,1717,1113,1490,1297,1889,721,4098,1881,436,1567,1022,1056,2213,979,3681,1911,2875,1286,1077,1515,511,1227,1753,1762,1065,1860,1488,409,348,1500,426,1267,3633,571,2520,2578,518,1238,3506,1205,4583,1505,544,590,719,734,2678,1812,1205,857,1082,643,476,2673,998,1715,3981,3220,4392,3148,1301,3795,654,1460,998,1893,1259,3498,1531,3556,2630,1607,1531,543,630,3640,1136,1046,1253,764,829,3448,3526,949,1515,2483,1178
"COG2081",2231,968,2376,1559,1064,1353,78,522,393,4333,247,428,875,778,1082,671,986,785,1072,318,564,637,1906,1965,1055,598,4164,300,433,1187,1157,1559,832,1013,1012,421,850,1027,1589,1508,732,1831,470,248,1697,606,815,1683,351,2724,4360,164,1401,133,768,882,1035,932,274,300,628,1013,891,1124,1157,752,1254,2240,388,393,518,129,569,1211,317,584,497,1630,1431,1254,198,1922,373,415,207,2074,407,781,261,1867,1200,2747,1140,983,621,2866,2268,818,1014,1059
"COG2082",96,164,130,805,445,609,43,317,533,121,823,165,321,251,394,216,543,354,294,697,339,111,885,138,398,314,310,849,322,322,362,858,201,339,396,374,165,166,652,900,61,20,205,65,318,740,324,80,460,1084,379,641,567,362,361,354,354,284,67,1241,61,400,334,312,420,172,361,273,371,355,753,325,831,378,479,196,253,596,589,371,867,132,570,435,591,218,99,59,652,97,587,989,386,333,585,383,319,320,477,294
"COG2084",1459,7475,5361,5311,5617,5015,4954,6271,5146,4317,5326,6522,5317,5903,6040,5073,5215,6385,5625,6772,5042,1455,5598,3756,5949,4997,6102,6426,5481,4887,5724,5492,6829,5358,5738,6455,7502,6581,5610,3336,1375,2259,6061,1528,4869,5710,6121,2418,6562,2882,5355,5413,5725,3224,5412,5021,5399,6214,6042,5525,1306,5370,4777,5402,5981,2297,4537,5954,6991,6526,5482,3641,6994,6084,4002,6569,5993,6300,4820,6124,6816,3154,6354,6795,6841,3309,6270,1684,6568,2459,5335,4873,6034,6008,5360,3621,6104,4856,4853,5194
"COG2085",66,189,117,277,551,201,164,302,639,76,1120,197,217,318,146,192,206,489,179,1132,183,52,180,210,190,256,157,1118,255,703,222,269,161,121,207,456,140,241,385,1060,90,237,391,43,140,1158,167,737,866,123,60,900,133,629,196,132,153,171,161,1554,269,219,206,196,160,62,534,203,638,641,911,323,1021,127,576,84,256,129,586,296,1188,139,874,780,822,156,118,89,957,151,194,158,142,138,765,67,129,210,844,168
"COG2086",1393,2911,2199,2258,2025,2509,3115,2646,2943,2383,3203,2770,2530,2756,2501,2414,2401,2577,2678,2950,2694,950,2007,1182,2554,2625,2476,3021,2878,2259,2534,1882,2627,2675,2704,2607,2448,2859,2225,2540,1001,793,3237,835,1215,2874,2706,1032,2456,1408,2395,2964,2157,3674,2571,2538,2659,2612,3104,3518,2063,2432,2609,2618,2588,825,2360,2358,3163,2871,2949,3571,2893,2200,3032,2804,2765,2163,2255,2769,2983,1146,2810,2586,2796,1421,2364,973,2858,1112,2459,1658,2578,2635,2710,1898,2357,2434,2230,2309
"COG2087",196,203,166,584,294,412,49,205,193,328,71,160,288,283,299,273,362,193,232,209,190,85,685,372,318,222,287,173,156,258,334,495,226,307,261,152,265,88,543,127,87,221,44,57,458,199,291,291,152,1035,179,61,148,95,127,157,143,112,21,42,35,107,150,80,118,100,63,89,85,64,92,79,77,155,84,55,53,192,122,122,79,200,75,35,81,150,41,33,72,137,145,317,114,100,135,169,168,124,110,127
"COG2088",1,15,1,17,92,4,14,15,22,0,7,7,26,28,9,27,22,11,6,8,11,148,2,77,5,7,0,9,8,9,13,12,5,0,2,20,0,5,21,165,7,218,35,14,0,4,2,0,28,13,0,16,5,124,14,5,13,1,19,1,13,7,9,4,2,79,43,4,33,24,9,119,11,0,137,3,3,2,3,8,9,2,19,18,23,11,1,131,15,7,2,5,0,12,11,0,5,28,6,9
"COG2089",2739,2341,2636,2843,3108,2819,3638,3588,3213,4816,3709,3213,3271,3686,3302,2942,3026,3194,3012,3133,3418,7793,3021,2092,3151,3196,3052,3210,2611,1656,2430,3096,3405,3260,2880,3914,3109,2944,2872,3942,4554,3078,2780,5825,2353,2694,3377,1657,4617,2651,3359,3128,2896,4558,3583,3058,2683,2755,3685,4556,8935,3030,2823,2797,2583,6080,2111,2692,3850,1972,3286,4865,3377,3222,3800,4039,3430,3423,2865,3195,3420,2321,2896,4569,4887,2497,3599,7074,2700,3766,3212,2473,2463,3872,1848,484,2775,2544,2335,2599
"COG2090",0,3,1,33,67,0,1,58,147,0,378,9,5,12,12,3,0,89,0,271,15,22,1,0,0,19,0,302,32,98,5,56,3,0,23,95,0,27,37,502,0,0,108,5,0,300,0,0,186,0,0,251,1,119,11,0,0,0,8,624,94,7,7,0,0,12,157,0,117,109,300,56,326,1,120,0,45,0,146,45,341,0,223,175,292,0,0,10,245,25,6,0,0,0,106,0,0,2,167,3
"COG2091",195,72,287,101,185,45,18,90,120,17,133,47,68,98,70,106,36,59,41,118,40,19,37,344,62,94,68,133,61,163,96,140,35,28,34,102,23,47,84,724,39,226,98,92,429,144,26,218,107,35,49,176,44,79,60,14,16,20,29,31,38,61,74,33,54,44,277,72,33,202,108,127,172,29,200,22,80,82,111,59,134,296,145,113,47,176,15,91,144,47,34,44,32,29,148,245,32,102,133,50
"COG2092",0,7,0,40,32,12,3,33,178,0,450,12,24,11,12,1,9,86,2,319,17,4,7,0,11,63,0,380,36,113,10,35,7,0,13,85,2,44,31,452,0,0,105,76,0,297,6,0,89,7,4,264,6,124,19,9,6,3,13,601,220,22,11,5,3,7,121,8,110,136,220,58,300,9,117,3,41,3,126,34,351,0,206,65,88,0,7,9,269,29,13,6,1,1,145,0,1,5,191,10
"COG2093",0,9,1,63,82,15,13,29,119,0,236,40,27,37,30,38,12,66,16,175,61,12,11,0,25,60,20,188,62,81,33,23,16,9,24,42,12,42,25,275,3,0,62,11,0,198,16,0,91,26,0,147,20,42,26,30,18,12,21,375,113,24,27,28,8,7,60,24,27,86,188,27,195,27,68,5,43,7,76,52,239,0,128,105,132,0,0,18,153,30,11,14,13,1,84,0,5,23,88,5
"COG2094",450,119,59,614,307,496,122,265,310,0,421,217,371,330,418,226,436,247,293,331,266,211,655,72,436,336,4,412,398,296,319,697,243,287,329,311,207,130,540,528,150,36,257,63,109,401,290,102,398,1050,1,253,600,381,377,363,414,292,180,661,237,413,336,385,406,367,334,252,355,192,419,202,370,410,345,245,234,462,452,289,397,36,293,400,437,188,120,203,338,292,440,725,419,368,204,59,273,235,248,450
"COG2095",760,319,1167,292,468,235,488,287,769,1941,960,309,356,406,230,299,338,441,467,688,384,302,185,764,327,435,1754,675,493,761,363,260,406,354,416,312,394,576,279,815,417,95,483,116,485,901,289,668,486,245,1651,839,206,696,358,274,335,393,361,493,652,265,346,547,334,320,881,825,278,751,683,801,624,343,720,171,308,165,539,414,586,613,736,500,342,676,403,460,763,1219,237,275,289,320,1107,872,571,374,1012,424
"COG2096",649,698,559,911,1223,800,981,1006,888,637,828,1022,988,880,858,1048,827,1231,752,1038,1053,308,582,585,732,1314,906,955,1201,840,981,731,731,787,996,1171,746,960,983,744,336,532,1160,411,445,1004,811,547,1206,647,847,925,703,1069,925,841,854,798,951,677,789,805,907,869,793,305,853,937,1068,1264,1017,785,910,796,939,576,1150,582,813,918,1108,565,1112,1162,1209,618,640,340,1026,447,711,660,795,693,1226,808,710,1065,635,779
"COG2097",0,16,1,153,157,38,23,142,242,8,504,106,135,65,97,119,56,190,35,308,168,24,49,0,46,177,24,384,119,130,137,145,59,19,78,249,23,130,140,487,18,0,259,98,0,344,43,0,239,36,12,301,58,196,96,81,41,46,75,760,583,88,86,49,22,26,150,69,251,170,369,83,412,69,147,15,189,14,185,138,398,0,287,269,351,0,0,19,315,109,37,33,30,4,189,3,23,113,228,32
"COG2098",0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,8,0,0,13,0,0,0,0,0,1,0,0,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",135,234,180,824,296,683,47,243,277,174,99,197,330,323,481,286,709,199,332,174,233,68,941,221,412,360,321,194,268,153,441,809,309,467,374,168,337,140,746,82,96,20,48,90,351,180,454,122,139,1468,376,197,650,282,327,517,522,390,53,114,27,358,437,342,507,273,110,343,103,140,247,285,190,596,290,223,150,809,436,359,193,176,161,113,61,267,160,44,169,78,641,1234,457,386,327,618,499,367,102,443
"COG2101",116,35,25,474,429,136,79,366,740,35,1495,260,391,167,251,343,145,512,103,1120,467,123,118,8,144,514,147,1254,402,384,274,315,124,77,230,588,89,343,307,1662,115,0,536,351,5,1069,142,8,794,135,21,1032,133,443,336,237,107,122,224,2296,1065,229,240,166,104,145,476,281,555,583,1034,187,1143,179,451,82,522,50,551,344,1244,31,899,708,811,50,54,98,1141,219,128,92,89,11,689,16,43,250,653,115
"COG2102",6,28,34,388,319,102,83,323,488,20,857,275,351,174,187,352,175,389,69,633,387,60,105,17,136,471,250,819,344,249,266,267,112,51,184,480,62,290,311,1037,122,0,389,168,21,788,139,4,490,127,81,669,112,401,325,175,87,115,197,1386,1067,192,259,100,97,79,319,131,353,451,653,181,818,147,322,42,456,42,367,278,857,16,583,532,504,7,23,82,724,187,100,73,80,13,473,7,52,308,432,58
"COG2103",659,466,782,767,750,536,572,623,711,603,550,532,609,674,564,718,754,641,697,545,440,122,291,313,805,812,653,528,664,497,845,752,518,705,611,616,559,567,746,481,329,64,561,178,312,535,580,209,406,516,678,623,597,1151,610,528,609,692,602,335,846,587,615,767,576,511,613,752,476,574,525,761,312,532,901,274,650,421,496,701,490,74,501,487,409,551,476,303,447,433,475,609,609,466,651,89,506,967,623,684
"COG2104",142,57,59,90,111,79,74,51,76,23,102,31,86,138,62,89,112,67,68,144,37,102,65,283,150,113,43,164,76,281,103,96,83,49,117,65,79,65,111,63,94,142,56,41,286,146,58,551,119,55,10,41,18,70,31,30,20,26,15,46,19,17,33,27,14,25,65,32,18,67,65,82,72,13,57,27,20,40,41,29,49,200,56,37,29,123,28,21,72,81,38,28,29,32,55,58,24,23,34,41
"COG2105",195,74,35,48,86,17,47,62,34,12,26,90,57,67,32,192,69,32,45,21,58,647,36,164,41,35,23,33,49,68,94,22,74,36,12,50,49,19,60,64,789,433,17,691,106,35,29,124,36,40,12,27,52,35,73,24,54,46,22,44,119,52,61,53,37,817,87,49,45,23,21,23,42,69,47,24,61,21,57,25,23,394,44,30,23,196,57,944,28,145,12,40,55,38,20,198,22,104,31,88
"COG2106",0,6,0,97,159,2,2,111,330,5,800,42,23,17,40,8,2,167,4,532,29,42,2,0,9,61,2,637,50,196,7,116,2,2,35,223,0,70,75,859,0,0,196,6,0,524,4,0,377,2,18,426,2,141,14,4,3,3,10,1144,28,27,25,6,1,48,246,8,316,199,476,45,613,4,188,0,131,14,224,81,663,0,392,430,562,0,3,36,443,18,13,1,1,1,293,2,2,12,349,0
"COG2107",0,94,114,421,580,179,114,424,576,15,1039,311,365,218,296,388,183,484,127,866,378,95,126,161,147,473,257,946,390,326,389,276,132,53,238,571,98,341,361,1040,98,1,456,77,131,793,201,2,631,188,76,804,177,214,368,231,142,165,217,1498,45,243,308,197,135,88,364,241,404,539,788,119,884,173,314,52,511,60,474,377,1029,7,722,693,800,4,19,59,837,21,143,115,123,18,565,6,93,346,474,106
"COG2108",0,6,0,130,94,43,41,99,71,0,35,111,154,68,84,110,48,117,50,55,163,9,47,0,43,182,100,39,145,17,154,76,58,24,86,77,33,128,91,17,15,0,101,27,0,29,42,0,82,40,0,159,162,34,272,193,139,147,238,126,443,211,266,142,126,42,44,165,81,204,133,39,58,177,42,31,357,41,84,300,138,0,159,166,91,0,1,73,154,115,96,110,154,1,136,0,62,278,55,52
"COG2109",110,212,218,901,352,705,30,322,372,265,468,196,436,353,512,283,721,221,395,379,385,59,1073,261,507,365,202,394,346,304,514,957,265,471,365,263,250,138,838,416,92,131,108,81,254,442,484,246,258,1935,846,849,1942,690,1119,1543,1496,1103,145,1681,353,1151,1256,1045,1280,827,600,744,594,641,1077,644,1170,1459,725,616,503,1989,1413,907,1087,599,818,452,546,530,270,194,918,290,1593,3509,1249,1160,849,678,1032,927,775,1232
"COG2110",235,45,15,337,415,123,93,284,317,31,311,315,317,256,222,375,193,293,83,374,406,274,183,170,185,396,159,280,360,328,312,228,173,65,200,301,98,238,265,137,297,162,251,91,61,264,128,122,339,197,62,346,158,597,306,196,120,128,184,250,768,219,280,136,104,310,286,174,121,299,275,527,233,212,535,44,382,86,209,301,308,228,307,413,142,236,42,206,273,410,110,125,107,44,279,667,95,383,188,151
"COG2111",1910,582,1067,262,605,235,162,244,432,244,747,150,290,593,181,318,281,290,298,852,191,690,298,1613,334,229,396,943,185,1730,420,260,365,327,162,232,445,192,316,969,738,2638,227,134,1315,1028,250,2499,391,227,637,623,246,696,236,237,257,332,176,814,486,218,419,249,372,434,1232,241,265,1112,1016,615,851,258,891,253,173,311,611,200,575,1973,817,484,245,3108,514,893,979,921,253,399,427,404,796,4136,377,334,1266,378
"COG2112",0,1,0,178,433,0,10,218,389,0,992,66,53,8,54,20,1,345,0,813,70,88,3,0,15,132,0,857,81,300,19,234,4,0,82,526,0,115,150,1289,3,0,439,7,0,803,0,0,788,2,0,587,8,201,55,4,2,3,31,1750,337,29,38,0,0,62,323,1,529,293,770,87,884,3,270,1,264,5,383,195,939,0,593,899,1207,0,0,52,691,58,14,1,0,0,423,3,2,14,493,0
"COG2113",875,5125,3191,2551,1259,2926,3172,4060,3860,4211,4389,3791,3229,3203,3926,2371,2807,3714,3506,5087,3611,1588,2841,748,3719,3084,4394,4518,4560,2618,2636,2950,4165,2709,3602,4041,4190,3887,2207,2227,1292,117,5194,1063,1288,3405,3307,1176,3469,955,3552,4113,2772,1939,3445,2863,3356,3747,4138,4940,549,3566,2719,3400,3422,1289,2583,3324,4711,4395,3997,3105,4697,3572,2650,4778,4002,3431,3008,3772,4363,694,4665,3594,3491,1810,3261,1183,5274,245,3409,1784,3194,3958,3252,1333,3416,1797,3283,2877
"COG2114",15353,8250,3198,4854,8401,6776,5482,6140,7325,842,6109,6056,6402,5145,4674,7506,6512,6557,6056,8445,7696,10786,7803,10586,4541,7255,1876,7621,5488,4698,5892,4296,5853,5534,4429,5845,6971,4306,6166,7480,30924,8835,4813,8685,20024,6525,6129,8032,5538,5100,3116,8752,5441,11045,9353,6316,5535,5251,4901,4525,8327,5326,7984,6394,5930,14118,5385,7328,4330,8634,6534,9569,6653,5570,7705,4324,5054,6757,6297,4564,8068,8482,7559,5680,4901,6268,6261,9112,7497,5753,6241,7596,5676,8116,8354,3486,6932,8177,4917,5444
"COG2115",1370,985,965,582,766,765,914,612,460,159,246,564,737,448,768,823,532,742,1019,311,441,77,435,808,561,540,815,256,500,555,1011,496,659,1221,769,590,678,733,519,170,241,19,479,137,476,447,923,1081,384,440,778,304,555,144,630,730,746,985,831,323,125,676,805,721,909,153,399,700,474,325,398,99,235,543,298,511,663,619,347,874,243,591,282,553,596,501,866,192,275,205,695,668,991,929,400,940,934,970,567,720
"COG2116",423,80,214,396,409,89,4,228,329,6,282,85,161,400,143,224,650,116,80,113,93,250,92,485,499,369,58,198,259,621,253,579,260,48,296,139,247,37,375,380,341,1043,183,73,786,324,33,524,143,84,24,187,413,1017,160,41,66,128,45,206,372,297,175,200,84,619,728,163,48,100,211,687,81,302,1501,10,159,106,383,135,85,572,207,202,46,626,41,417,107,1229,81,156,158,75,56,1235,59,255,986,267
"COG2118",0,2,0,69,112,6,10,86,107,0,168,32,41,18,43,73,12,100,5,180,42,29,11,0,9,53,18,174,52,64,55,64,6,14,32,151,1,45,65,238,4,0,103,8,0,142,10,0,224,29,0,122,15,34,11,34,13,9,28,252,39,49,34,7,7,20,71,14,130,78,137,26,150,6,36,6,86,8,67,65,190,0,171,218,358,0,0,21,198,8,8,18,13,0,67,0,0,57,95,7
"COG2119",81,25,100,162,62,95,1,63,17,6,7,51,88,47,100,58,87,38,43,14,80,61,256,154,78,56,21,22,52,102,85,199,8,62,78,58,13,36,152,27,62,203,13,20,42,19,58,192,21,279,19,19,302,15,253,180,186,131,19,42,77,208,198,132,128,84,169,119,65,59,118,15,93,223,73,99,188,425,268,149,16,590,63,26,13,440,53,139,33,376,153,662,176,122,5,479,151,178,228,197
"COG2120",1676,962,1372,1116,1469,1183,2243,1282,1517,2064,1799,1165,1342,1302,1172,1653,1298,1569,1406,2533,1512,1524,763,1390,993,1377,1530,2339,1332,1404,924,944,955,1428,1118,1388,898,1134,1414,1366,1700,1049,1297,2436,1719,2787,1207,1058,2094,812,2088,1818,1054,1971,1366,1241,1299,1228,1387,2085,2170,1274,1265,1399,1176,1814,1333,1466,1881,2497,2169,1544,2341,969,1820,1019,1292,852,1311,1328,2272,1093,2143,2524,1593,2108,1426,1893,2227,694,1208,932,1342,1454,2465,310,1177,1613,1345,1278
"COG2121",118,541,281,490,670,437,540,443,597,61,542,457,459,605,463,457,541,571,446,595,470,31,394,547,424,660,49,564,542,370,444,325,396,417,575,576,497,533,431,719,155,14,651,86,483,556,501,256,672,352,16,738,361,1324,520,498,435,386,673,406,623,368,472,378,447,49,414,380,471,717,558,1103,449,416,1249,403,464,364,341,470,675,314,620,497,623,218,413,81,537,103,472,312,413,485,665,101,481,509,290,363
