"","X122_DCM_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X98_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X142_DCM_0d2.3"
"COG1499",194,131,337,0,23,381,101,145,107,193,169,0,286,157,108,98,264,220,249,452,150,48,341,308,251,41,415,46,235,190,193,64,115,149,238,169,314,410,194,130,61,214,52,209,145,89,299,87,199,59,332,108,267,313,143,314,5,240,34,166,145,184,109,36,66,7,58,154,137,538,208,63,98,80,153,140,61,304,168,0,0,49,7,23,26,206,147,166,294,99,292,1,218,147,363,420,77,41,304,358
"COG1500",149,80,271,0,1,333,72,109,67,124,105,5,236,103,361,670,359,524,690,444,94,33,212,254,211,6,407,33,197,512,191,50,81,99,308,869,217,343,992,669,83,171,1051,188,944,72,254,123,148,40,258,112,263,270,345,426,131,222,20,93,108,948,68,41,59,1,109,1429,110,400,167,43,341,54,134,759,49,161,287,0,0,37,42,24,13,396,839,123,205,231,239,4,165,95,403,605,375,45,1041,323
"COG1501",424,164,314,566,156,282,103,165,230,189,281,187,438,439,96,1622,255,316,365,228,218,322,431,756,462,765,215,400,186,212,242,1839,48,281,675,269,255,280,1047,258,134,249,628,164,544,372,436,454,254,59,304,164,167,252,334,262,1444,661,167,302,131,331,101,600,201,1137,1437,277,164,234,376,142,468,197,285,949,217,205,130,61,316,959,50,145,165,243,528,402,457,385,125,456,1091,125,273,166,911,135,974,190
"COG1502",337,214,118,1321,90,206,145,139,163,264,307,1476,295,321,101,581,212,241,228,144,142,148,557,489,243,176,243,618,87,153,179,1466,80,196,527,198,129,273,726,243,95,114,775,85,327,193,252,869,175,73,271,430,382,645,925,466,3145,1883,575,579,173,1020,292,1221,186,85,2619,821,408,477,425,456,1004,438,334,1342,259,660,206,3064,2321,1895,108,206,202,425,763,352,1139,776,436,941,951,190,469,592,2537,222,1394,478
"COG1503",255,159,541,0,18,632,117,180,144,234,242,6,411,191,567,1219,567,781,1134,800,208,77,429,387,295,34,635,36,307,775,316,90,127,114,561,1344,428,566,1636,1236,228,288,1631,323,1462,137,483,206,210,91,459,181,520,394,620,659,261,386,47,204,176,1375,112,93,90,11,197,2108,183,713,280,77,600,111,210,1223,60,321,428,0,1,73,155,39,36,791,1344,216,385,434,351,0,287,198,753,1039,536,79,1791,545
"COG1505",1460,881,1483,1484,1801,895,768,1130,1775,1240,1520,554,990,1344,839,1800,952,1323,1253,942,1191,1848,1059,1036,1209,1940,1194,311,947,944,345,2490,1619,1192,1576,1191,967,1187,1581,921,782,1308,1033,1635,1254,1358,1067,1979,2085,926,1436,1979,1129,876,1266,1651,1292,1609,1159,1400,815,1220,1150,493,1356,2344,1846,850,1700,1124,1302,2353,1238,1453,807,1494,1055,1417,1299,202,1398,580,908,1459,1465,1213,1122,1054,1805,931,2360,1620,1337,902,1035,1161,1503,1163,1498,1036
"COG1506",7620,5075,5688,8598,6912,4902,4932,4324,6956,7528,6498,2641,6906,6563,6229,10055,5546,6811,7426,6051,6147,5819,7360,6874,6664,5859,6783,1589,5776,5592,2003,17639,11402,5118,7407,7018,4476,7513,12771,7432,4576,6284,6986,7175,7005,6539,5731,13527,5948,5088,5563,4948,5860,6017,11565,8688,7066,9017,5687,6609,5148,7221,4129,4185,4708,6570,11928,6270,8035,6028,5618,8209,8791,5941,5316,10238,4472,6753,7435,1568,7690,4276,3581,3700,4740,6521,7729,6270,7510,8845,9277,7814,6471,5539,6050,6410,10188,5932,10716,6484
"COG1507",121,81,95,230,59,224,139,132,139,16,153,60,36,135,136,106,80,99,53,56,169,141,32,106,136,84,33,29,114,76,87,8,366,63,18,58,160,27,14,114,64,160,80,124,73,25,58,132,26,94,87,176,186,143,34,171,39,27,134,193,120,117,109,98,63,54,55,125,113,133,138,77,54,237,174,65,94,224,157,11,114,50,312,88,35,100,81,112,141,32,122,13,163,121,144,63,81,110,4,114
"COG1508",1653,1479,2146,2435,3227,1724,1275,1662,2137,1573,1882,1832,1839,1748,1066,1670,1688,1970,1962,1642,1844,2257,1852,1680,1815,2948,1797,1128,1450,1767,542,2105,2059,1615,2473,1918,1502,1821,2004,1785,1559,2191,2134,2146,1649,1871,1374,2025,2661,1278,2305,1734,1990,1747,2674,1415,1587,2172,2096,1876,1454,1859,1703,688,1904,2801,2079,1142,2032,2033,2017,2268,2431,1863,1475,1955,1579,1681,1902,1584,2092,981,1703,2123,1637,1956,1762,1686,1974,2393,2192,2493,1738,1507,1909,1608,1995,1239,1631,1830
"COG1509",506,240,296,1030,237,301,112,129,124,191,264,1753,655,326,781,1403,668,993,1389,704,342,254,410,671,295,376,450,500,124,1748,197,1329,79,140,1625,1640,99,422,1312,1468,434,190,2961,149,1965,197,456,937,269,71,298,310,434,225,1140,800,1186,1354,175,178,116,2009,91,1292,157,269,1295,2710,255,311,244,162,1222,222,157,1676,121,185,433,571,878,748,221,339,143,1288,1700,256,343,835,54,275,417,256,630,1036,1509,95,579,168
"COG1510",125,24,21,124,114,22,30,27,37,47,53,51,91,86,11,58,53,70,61,41,56,75,74,84,80,139,32,40,16,35,22,743,14,23,225,34,13,42,397,71,25,44,174,38,95,32,45,337,17,18,15,43,25,18,181,84,296,238,22,50,14,57,30,118,42,188,412,60,63,23,55,58,145,36,30,146,15,26,28,8,57,70,9,40,49,64,50,30,103,218,18,168,169,19,73,37,289,12,424,18
"COG1511",22,4,7,11,30,13,3,15,10,8,5,2,26,11,10,427,6,9,5,1,4,3,2,233,24,0,7,51,5,46,12,14,0,81,4,7,2,5,10,8,1,2,5,2,0,13,7,87,4,6,10,10,1,14,1,3,129,4,9,11,3,71,30,230,2,3,3,16,1,22,4,15,23,11,12,94,13,9,8,140,6,39,1,4,47,5,99,17,68,0,1,1,20,1,13,1,8,26,8,36
"COG1512",89,38,122,352,293,51,39,163,91,93,299,457,97,110,29,402,98,101,114,64,43,78,236,149,98,273,119,505,91,92,42,53,16,75,235,112,188,179,151,122,42,54,979,63,134,144,192,158,248,21,109,82,39,368,117,102,222,126,435,103,15,171,147,285,53,450,162,103,7,76,85,60,126,198,202,257,78,117,24,618,270,617,28,49,46,109,149,79,286,146,32,285,158,26,63,84,308,38,197,117
"COG1513",83,59,36,69,9,22,42,149,37,34,164,213,164,136,21,32,153,44,21,29,46,77,108,131,107,2,179,258,62,73,47,550,4,90,134,19,113,240,197,46,173,95,61,2,57,112,310,237,11,84,16,119,41,105,122,59,344,125,287,52,54,37,104,222,89,6,320,54,44,62,66,28,106,119,158,77,69,40,38,248,129,102,4,80,126,45,32,227,52,114,7,152,190,176,33,48,177,39,137,97
"COG1514",299,87,173,386,18,163,65,90,63,78,107,156,409,178,344,685,315,516,713,339,204,56,189,379,186,7,249,107,81,574,29,855,105,85,575,975,115,195,1075,780,135,129,1078,167,884,84,234,749,15,50,168,91,141,170,1178,364,495,676,61,71,80,886,73,181,45,3,751,1074,273,208,86,67,926,75,69,816,39,117,368,235,450,253,42,65,38,459,950,130,166,844,121,61,265,120,284,644,804,75,923,171
"COG1515",60,54,5,22,9,22,12,6,15,31,39,334,48,26,44,39,41,53,53,54,40,0,44,193,28,22,42,15,20,51,18,14,33,19,34,59,30,45,229,45,3,17,55,31,31,11,16,60,12,10,5,3,28,69,197,67,122,53,25,19,29,93,8,24,8,3,61,50,34,65,23,10,167,20,20,81,13,28,24,328,72,22,1,5,13,31,74,39,30,195,76,3,3,28,28,51,76,64,317,68
"COG1516",150,130,28,365,192,86,78,104,35,76,79,224,196,91,33,109,117,142,194,148,94,121,160,199,77,239,41,270,42,125,39,549,15,129,261,174,149,77,191,220,123,56,443,31,167,130,53,315,101,66,20,106,89,77,91,86,473,336,108,55,77,215,71,166,100,327,387,142,65,111,67,39,157,132,77,216,92,60,38,143,259,317,13,177,55,116,208,91,82,83,21,175,172,57,92,121,457,42,169,59
"COG1518",93,70,8,122,80,15,18,2,5,40,26,147,54,113,12,266,28,49,26,10,28,23,178,110,102,47,9,296,1,68,5,606,3,31,173,31,5,13,55,28,15,3,163,13,67,26,18,454,81,7,1,10,5,31,103,84,352,397,33,19,3,45,0,121,9,41,105,57,48,31,47,32,184,29,7,344,15,39,21,395,150,211,6,7,18,32,63,62,119,100,8,84,10,9,12,39,258,14,148,38
"COG1519",3112,3169,4160,1826,4685,3035,3204,4062,4125,2051,3300,2526,2614,3493,2989,2437,3243,3464,2936,2585,3834,2980,2251,2219,3226,4293,2969,908,3283,3267,1152,1954,4348,3364,2668,2703,3317,2610,2213,2899,2846,3882,2224,4615,2956,2486,2890,2489,4528,3596,4585,2654,3653,3485,3108,2648,1649,2491,3372,3626,3313,2534,4212,1319,3997,4583,2261,2377,4003,3199,3540,4156,2862,3423,2608,2601,3587,3789,4435,1082,1685,1164,4291,3010,4782,3143,2545,3537,3453,3317,4351,4658,2064,3641,3400,2898,2399,4706,2152,3443
"COG1520",1468,1094,1662,1229,1428,1110,1001,1483,1252,794,1283,798,1545,1237,1159,967,1622,1287,1407,1661,1707,1074,882,1314,1342,1391,1323,502,1196,1698,381,754,1181,1103,2356,1478,1226,1122,952,1465,1217,1329,833,1454,1273,779,1369,1153,1100,1122,4118,2990,3177,3096,3605,2934,1309,5626,2657,3087,2661,3059,3737,1109,3023,3691,2980,1896,3532,2864,3138,2902,5342,2703,2514,2871,2979,3101,3671,1008,5132,1206,3676,3015,3602,4064,3172,3226,3132,4329,3121,3347,2172,3828,3840,5186,2853,3738,2414,3144
"COG1521",1817,2026,1892,1164,1937,1868,2276,2037,1997,1874,1875,1188,1746,1978,2064,1424,1889,1687,1440,1654,2095,1505,1853,1446,1915,1929,1802,636,2028,1629,658,1097,2325,1890,1416,1371,2045,1757,972,1450,2038,2000,1120,2171,1443,1981,1953,1329,1899,2301,1970,1359,1929,1861,1375,1354,911,1406,2406,2090,2149,1268,1911,1016,2103,2123,1351,1191,1873,1706,1790,2030,1598,2058,1949,1313,2258,2112,2149,665,956,665,2629,1380,2040,1658,1352,2283,1883,1685,1936,2036,1380,2373,1840,1668,1410,2487,952,1992
"COG1522",1613,1034,2555,4724,5916,1884,1054,1527,1491,1103,1231,4355,2215,1472,3145,5963,2579,4055,4998,2827,1219,1500,1687,1925,1553,5061,2249,1593,1099,3499,903,3829,1369,1113,3041,5841,1669,1980,5545,5119,1497,2006,7360,1503,6904,1442,1841,2881,5232,824,2528,1411,2566,1381,3357,2898,3927,3124,1592,1624,1032,6672,1702,1047,1333,5485,3269,9441,1518,2040,1920,1361,3619,1162,1392,5870,977,1308,2655,2823,2830,1260,1332,1341,793,3293,5830,1017,1646,2824,1567,2466,2162,832,2881,3664,4235,813,3674,1592
"COG1523",1365,1865,448,266,63,971,2194,772,966,4834,1601,381,1657,1634,404,1527,956,919,742,559,727,682,3859,1980,1643,12,2111,575,2116,229,297,5623,189,1977,1257,661,1179,2904,2805,867,1903,868,1447,214,799,3352,2506,3160,330,2275,314,887,684,1363,1721,681,2636,1520,1485,933,2115,956,616,1495,1410,7,3295,761,608,816,849,1172,1757,1428,1896,1302,1916,981,580,1573,935,1286,35,530,880,394,999,1704,1661,1402,780,1301,2347,1397,484,340,2521,1091,2174,1197
"COG1524",1856,1107,1524,1003,1646,2007,1280,1405,1621,1246,1753,629,1575,1386,1613,2098,1391,1980,2339,1722,1737,1370,1485,1659,1351,1644,1429,537,1364,2001,472,1730,2402,879,1932,2410,1727,1359,3129,2073,1117,1481,1271,1469,1855,946,1198,2243,1424,1112,1599,1213,1760,1554,4412,1490,911,1990,1404,1751,1160,2364,1251,665,851,1621,1853,1415,2124,2043,1368,1710,2825,1607,1588,2254,867,1852,1459,113,866,619,1501,1084,1080,1922,2301,1631,1813,3298,2315,1159,1413,1574,1757,1921,1755,1075,2912,1511
"COG1525",1136,1359,1096,1898,722,1304,1134,1459,1280,700,980,868,962,1057,1202,1147,1070,1127,960,1126,1186,1041,653,1150,1187,699,972,2855,1034,1372,6385,478,930,1058,989,920,1088,935,1680,838,1354,987,581,1105,901,817,1140,980,703,1038,1157,1161,1108,916,1113,958,2241,1139,1068,1394,1089,880,1447,5615,1238,568,593,754,1058,1399,1316,992,1076,1268,1582,742,1200,1015,1259,4557,3405,2655,1248,1180,1250,1238,892,963,897,1422,947,1136,1391,970,1088,1283,746,1379,3818,940
"COG1526",905,810,1642,356,1844,1556,1041,1760,1468,390,601,781,1004,918,893,1222,1354,1701,1854,1242,1264,1131,631,801,1147,2165,1185,286,1101,1150,390,870,370,643,898,1507,1614,926,807,1608,916,1345,539,1159,1830,879,1044,1103,2195,700,1685,1005,1400,1170,1126,1155,793,975,1242,1574,887,1626,1793,264,1069,2905,1113,1241,701,1380,1420,614,1380,1128,1263,1423,1075,518,1385,1181,395,233,2002,973,574,790,1411,626,737,1613,426,1605,1169,631,1473,1477,928,623,609,1203
"COG1527",230,116,504,0,2,492,94,168,137,197,205,8,426,151,662,1191,570,775,1020,791,184,49,363,365,303,8,616,47,281,878,66,67,105,118,552,1465,354,523,940,1096,216,273,1740,270,1464,102,412,201,207,78,487,148,545,370,397,715,212,360,47,161,145,1400,103,103,69,1,203,2435,148,622,193,64,510,71,172,1243,53,234,515,0,0,52,121,41,27,774,1386,164,326,167,295,3,276,151,720,972,548,52,186,430
"COG1528",255,381,180,51,27,240,533,166,236,1165,572,21,378,345,260,222,391,159,34,237,151,117,1016,240,293,73,672,80,534,261,46,43,10,350,263,54,265,902,18,107,607,252,32,47,45,836,876,148,157,555,140,204,204,263,30,220,36,234,167,384,486,35,145,405,342,22,45,14,53,278,235,306,28,312,393,46,495,334,218,14,15,63,130,63,201,340,59,362,333,28,138,321,263,394,258,337,45,167,81,261
"COG1529",8172,4698,4850,6864,4526,7400,4589,6879,3047,2512,4708,11906,12382,4568,8135,9778,9774,9593,13724,18387,6656,4903,4446,9971,5084,2953,6278,2697,5001,13588,1734,6567,4182,5387,14311,17916,8658,5801,10395,15780,9923,4854,5723,3318,9660,5826,4992,11230,3448,4121,4672,5650,6824,6522,17856,6045,6259,14878,6783,4239,4855,13171,7447,1976,4595,3537,12900,8972,7140,7829,4455,2312,15572,5052,6765,12817,4779,3593,4110,1342,5048,1641,1381,7634,2448,11254,17405,6366,4057,16352,2514,3062,7183,6553,8160,13641,11996,2126,7804,7026
"COG1530",6068,5676,6027,4454,6714,5497,6012,6002,6313,6548,6359,3694,4854,6198,4932,4468,5414,5377,4995,4356,5988,6416,5778,4703,5854,6636,5381,3013,5893,5080,2056,4945,6858,5841,5066,4428,5878,5618,3916,4882,5922,6197,4065,6403,4894,5617,5817,5154,6069,6170,6235,5965,5788,5973,5516,4861,3867,4589,6758,5952,6024,4606,6031,2976,6443,6963,4767,4050,6302,5432,5671,6533,5175,6301,5257,4559,6218,6310,6579,4038,3849,2206,7123,6282,7137,5149,4393,6259,5857,5775,6647,6868,5186,6390,5396,4822,4569,7031,3283,5916
"COG1533",447,497,293,1028,49,413,418,485,395,406,408,1696,648,365,282,1185,468,815,1195,657,484,286,456,831,333,37,426,908,325,832,1124,114,339,499,890,1150,577,409,918,919,455,353,1064,320,917,569,287,716,78,469,289,252,467,489,1789,276,565,705,478,404,372,922,512,773,402,11,709,454,459,569,401,415,1628,456,425,1043,474,365,335,997,1706,1251,113,368,367,553,1102,505,513,1657,460,269,275,438,482,654,786,252,984,434
"COG1534",118,61,93,229,243,67,43,51,44,39,48,218,114,77,42,49,64,171,209,74,54,76,76,118,81,552,50,178,28,97,22,448,32,54,148,102,36,65,169,156,111,107,130,30,235,78,60,211,229,16,36,37,45,11,32,37,137,91,24,23,15,63,15,48,26,212,136,49,31,53,43,16,57,14,17,59,32,17,20,120,49,49,70,29,12,34,45,20,19,50,8,63,55,27,41,34,96,9,49,24
"COG1535",0,0,0,22,0,0,0,1,2,1,1,19,3,0,0,23,1,13,8,1,1,1,4,1,1,0,0,4,0,7,0,12,1,2,2,14,0,0,25,30,0,0,11,0,7,1,0,16,6,0,0,0,0,0,56,2,36,76,0,1,0,10,0,1,0,0,16,9,2,0,8,0,52,0,0,21,0,0,0,216,2,3,0,8,4,0,28,0,8,85,0,1,1,3,1,2,34,0,6,2
"COG1536",883,700,423,1557,701,733,644,700,536,569,616,1939,1101,609,501,857,760,1113,1471,1150,812,807,750,1166,509,514,594,1060,493,1074,176,1410,531,832,1575,1371,889,613,1292,1341,733,465,1745,486,1032,830,425,1329,455,553,450,651,744,719,1870,711,1207,1258,693,612,648,1390,868,422,682,751,1287,800,949,890,682,550,1578,690,685,1243,643,576,555,565,1816,784,161,1090,563,944,1436,670,706,1484,659,661,863,638,723,1016,1372,356,1193,660
"COG1537",233,145,405,0,11,486,86,136,106,172,166,2,410,172,592,1289,549,893,1236,677,146,53,322,405,288,35,591,50,269,640,283,72,103,112,442,1546,378,471,1114,1128,156,270,1696,291,1673,105,413,206,210,54,385,137,441,386,488,606,230,326,38,171,164,1460,89,64,56,7,186,2512,148,624,212,60,604,83,227,1328,67,260,435,0,1,47,69,46,22,555,1538,182,314,244,289,0,245,131,593,871,540,76,468,495
"COG1538",5930,5913,5530,13223,4111,5261,5929,5195,5851,6719,5911,13175,5653,6821,4939,7316,5292,4908,3997,4169,6044,6463,6311,5639,5883,4334,5792,7879,5600,4623,2579,10834,6285,5824,6029,3486,4951,6030,6649,3681,5802,5770,7415,6387,4442,6373,5812,6704,4708,5978,2213,2364,2271,2318,1944,2356,4507,2575,2112,2229,2297,1587,2083,1821,2407,1559,3631,1651,2338,2129,2164,2539,1835,2263,1928,2222,2289,2331,2436,3621,5097,2288,2200,2545,2393,2022,1651,2491,2552,2104,2867,3189,2416,2278,2076,1736,3319,2719,2365,2429
"COG1539",462,510,519,221,480,436,488,539,516,359,469,143,407,486,403,352,407,427,382,341,482,417,377,326,440,532,451,133,500,351,159,321,608,515,299,358,486,442,327,370,500,489,222,500,329,469,471,370,528,575,1302,1007,1223,1129,831,978,591,789,1281,1112,1203,780,1160,601,1342,1450,917,806,1187,971,1149,1259,776,1262,1012,807,1329,1280,1439,645,450,469,1486,1015,1386,980,862,1147,1183,858,1423,1219,879,1221,1128,955,848,1604,722,1235
"COG1540",1503,1068,1548,692,1374,1545,1137,1359,1250,545,1127,850,954,1497,1879,1129,1310,1153,1346,945,1610,1467,495,936,1409,1196,1108,340,1272,1527,476,827,1627,1159,631,1503,1136,927,648,1360,1096,1241,748,1657,1210,639,1202,937,1335,1030,1410,1351,1259,1369,770,1632,730,1000,1179,1214,1133,1140,1414,589,1230,1699,1042,1319,1452,1326,1129,1199,915,1032,1005,1282,1277,1399,2012,667,726,502,1732,1694,1493,1198,1434,1299,1151,891,1369,1647,1170,1584,1261,1313,976,1732,561,1330
"COG1541",602,803,412,2247,1298,520,672,761,662,791,559,2574,836,461,341,1391,696,1284,1552,1056,511,564,879,778,466,539,535,1648,420,886,1663,151,335,711,1420,1770,848,565,1459,1746,646,522,650,263,1275,750,476,1170,1099,667,455,618,537,650,2710,127,818,1506,758,579,550,1685,819,906,585,415,1284,892,458,625,475,724,2217,721,768,1559,592,654,160,336,1415,1290,160,641,497,825,1859,719,830,3122,500,587,522,504,748,847,1254,308,1274,632
"COG1543",443,999,83,1,0,414,1285,241,533,3407,909,0,635,699,144,218,494,179,1,171,295,210,2469,435,503,0,1119,36,1167,42,59,5,8,924,237,2,466,1536,7,2,1213,479,4,55,6,1916,1268,288,0,1433,69,410,240,749,4,38,7,2,752,448,1274,6,223,357,822,0,10,41,124,456,290,719,3,637,754,7,1147,527,239,0,0,68,9,143,492,119,16,902,779,6,361,288,394,999,145,117,16,515,4,634
"COG1544",318,621,145,732,426,240,766,332,422,1579,534,771,452,444,103,508,391,287,187,171,231,390,1207,468,362,508,592,261,660,126,104,492,80,609,370,111,426,800,390,168,612,331,546,85,245,1129,623,437,495,896,154,351,273,372,533,98,456,332,586,361,734,210,427,283,573,418,414,143,109,222,338,557,469,498,698,288,715,360,199,381,702,209,147,353,400,203,170,465,539,503,243,484,437,431,206,151,441,276,304,355
"COG1545",547,292,406,1581,117,590,254,406,285,157,404,237,1203,335,703,521,757,565,748,1357,679,244,288,711,445,121,476,596,407,827,156,88,821,250,912,1024,508,470,363,953,651,402,295,426,671,247,451,793,279,299,429,427,614,550,986,585,255,1082,401,346,291,894,391,76,295,85,703,586,742,553,419,151,713,410,387,644,250,343,430,17,684,272,133,398,313,761,886,485,424,888,197,173,316,572,655,1131,693,214,201,488
"COG1546",2121,2125,1965,1235,1652,2212,2404,1895,2170,3320,2463,920,2452,2126,2175,1769,2201,1985,1965,2365,2243,1781,2990,1981,2171,1483,2440,726,2504,2221,694,893,2660,2080,2086,2079,2168,2684,1297,1913,2447,2256,1384,2189,1696,2558,2306,1837,1649,2413,1972,1810,2259,2385,2158,1968,790,1876,2157,2244,2586,1680,1774,1055,2153,1456,1465,1495,2273,2300,2071,2237,1931,2295,2313,1631,2234,2371,2287,587,996,683,2052,1645,2076,2170,2007,2488,2333,2052,2588,1813,1745,2406,2039,2203,1484,2300,1149,2341
"COG1547",192,293,87,0,0,159,365,91,153,785,258,0,293,216,131,135,210,120,148,151,162,55,590,223,155,1,378,24,377,113,26,11,119,244,181,152,166,501,34,129,376,138,118,104,113,531,394,141,1,395,78,122,142,273,93,101,4,106,204,160,380,139,86,114,202,0,50,76,163,230,118,155,108,181,253,91,282,187,171,0,0,61,13,55,120,126,127,340,206,71,197,72,125,319,140,168,86,204,61,238
"COG1548",22,34,31,10,1,23,49,62,38,23,22,47,36,18,17,21,33,25,28,15,38,34,26,22,42,89,16,0,24,48,8,3,45,43,55,34,45,19,12,12,15,31,11,55,24,32,22,3,9,56,82,70,89,65,98,88,2,44,89,52,94,68,120,25,71,151,25,52,49,72,72,44,86,70,58,37,95,83,108,1,217,13,182,65,75,68,38,56,68,79,43,46,71,61,89,73,16,102,22,46
"COG1549",357,192,471,0,0,673,126,206,142,297,269,0,447,245,174,150,384,359,343,663,209,80,517,423,394,3,682,55,366,273,131,90,162,107,359,233,491,647,59,197,94,331,96,429,186,142,339,144,292,100,474,176,421,525,89,495,12,328,55,247,214,259,142,39,95,0,61,229,205,942,267,107,99,112,229,215,82,386,305,0,0,56,8,52,56,311,217,231,430,53,495,0,320,228,541,596,107,77,80,705
"COG1550",6,0,0,0,0,2,0,3,0,2,0,0,15,0,6,25,7,25,42,42,2,0,1,11,0,0,1,1,1,45,0,2,0,0,19,73,0,3,167,41,0,0,8,1,18,0,2,24,0,0,0,0,0,0,299,0,0,66,0,0,1,21,0,0,0,0,39,13,6,2,3,0,191,0,1,26,0,0,0,0,0,1,0,0,0,9,66,5,2,209,0,0,0,7,7,36,35,0,118,0
"COG1551",103,69,70,695,107,71,66,99,61,60,71,234,123,94,63,89,69,112,170,86,83,101,74,152,122,140,72,128,35,126,41,574,60,88,198,183,85,45,171,171,95,60,318,67,154,53,66,437,67,57,47,145,64,44,168,138,287,236,68,52,60,174,115,123,84,155,260,124,74,90,85,52,198,103,51,165,50,75,61,316,420,185,62,105,119,97,186,64,78,164,57,107,188,83,59,109,266,69,223,49
"COG1552",20,17,27,0,11,47,5,4,13,7,20,0,49,11,91,13,57,19,16,27,9,2,11,43,24,29,36,3,15,54,1,9,6,27,35,22,18,32,11,26,20,12,18,16,21,22,52,3,15,2,21,11,37,18,4,58,9,12,2,16,7,22,3,6,3,12,5,27,14,47,93,5,10,2,15,12,27,7,39,0,0,6,452,11,4,50,18,18,15,0,14,4,5,14,42,38,8,31,3,29
"COG1553",75,76,58,252,57,71,37,78,50,36,44,227,85,77,50,44,57,147,163,58,40,95,64,88,82,102,46,44,32,53,31,412,48,64,144,89,30,45,215,98,112,56,94,75,141,59,57,184,110,27,47,124,83,31,187,95,257,152,38,55,43,118,63,102,53,49,318,92,47,74,72,21,215,38,44,102,32,56,50,330,140,137,89,122,30,59,64,42,64,247,39,115,166,33,62,56,251,66,143,44
"COG1554",80,103,118,127,580,92,84,137,311,133,63,131,73,128,51,1173,69,126,49,37,105,328,147,337,178,316,56,108,87,78,215,39,172,225,100,41,109,54,40,35,60,131,203,141,85,259,34,114,377,95,111,87,154,167,104,49,314,137,321,167,96,90,143,57,142,127,102,60,71,92,227,246,85,316,91,270,166,148,58,115,70,357,354,133,74,45,222,212,245,66,128,525,220,120,172,25,153,80,161,223
"COG1555",113,80,34,576,192,13,41,116,96,92,171,376,122,99,19,142,71,157,117,80,52,156,229,147,91,208,66,171,43,69,93,186,8,82,144,99,94,131,427,115,63,60,121,13,117,174,103,90,225,12,24,112,26,72,609,35,271,155,245,95,24,156,77,184,83,94,281,76,46,24,88,87,418,125,137,233,106,92,23,320,253,94,45,136,49,57,105,55,107,543,32,257,173,23,43,86,217,31,434,80
"COG1556",48,12,17,304,115,56,30,41,9,19,15,58,116,26,66,202,87,358,558,168,35,5,62,65,17,49,29,121,25,144,8,33,1,14,114,404,60,38,56,314,55,11,106,1,426,19,21,174,37,4,22,21,18,34,272,9,87,223,21,26,18,380,21,18,5,15,294,176,18,62,4,8,400,43,18,239,16,23,10,260,203,11,27,28,3,75,362,26,24,471,6,15,10,21,58,179,190,10,60,47
