"","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X98_MES_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X58_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_MES_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45"
"COG2703",0,22,2,2,42,2,3,3,13,6,228,5,30,112,19,19,6,13,65,43,5,80,1,0,6,3,1,1,132,37,4,5,1,1,635,44,8,19,647,11,11,1,7,13,1,0,4,0,0,2,6,11,482,30,10,184,55,7,164,1,14,27,193,3,48,25,125,38,19,19,2,0,9,179,13,90,0,18,3,1,0,0,6,1,8,58,10,0,14,95,37,1,6,118,16,9,8,11,1,13
"COG2704",0,1,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,9,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,109,4,2,241,0,0,3,0,0,1,2,0,0,0,10,0,0,0,4,4,53,0,2,0,0,3,1,4,0,0,3,0,1,0,1,4,0,1,5,2,0,0,1,0,0
"COG2706",146,332,646,1052,929,569,132,158,328,285,134,100,125,212,853,67,164,611,261,34,197,255,185,89,236,137,182,290,454,35,232,681,135,227,229,230,199,178,247,270,291,171,165,220,379,187,629,166,713,286,206,463,204,90,76,160,139,265,1482,187,409,391,284,201,420,90,54,156,178,91,80,122,94,99,694,102,414,760,352,98,175,669,195,231,62,87,134,108,118,495,69,25,268,933,870,107,152,88,28,331
"COG2710",417,80,8,2,1303,1709,2592,2920,261,3352,38,3439,4340,425,9,272,2503,105,1900,113,3,96,2344,1423,2677,477,2179,2970,5884,7,2521,648,1136,2946,133,133,1915,644,204,2331,2850,1905,1524,1320,2749,1934,39,3127,53,1138,2660,599,35,2244,1345,79,1658,2694,129,1084,2717,734,168,688,103,1337,122,1761,201,42,1513,1621,1432,482,76,1167,2729,1713,3035,415,1321,39,1486,285,26,348,3522,1586,175,59,1237,97,2803,66,780,662,1441,3445,1080,464
"COG2715",40,56,128,178,248,92,53,90,143,72,225,65,156,404,165,99,59,178,151,288,175,116,124,37,48,51,52,31,158,1998,49,114,121,68,192,103,73,181,168,138,114,44,60,61,91,45,155,62,125,72,122,146,167,85,73,672,52,75,304,39,114,576,182,68,183,85,926,98,69,294,127,40,87,289,158,33,48,123,51,29,39,134,24,79,28,275,83,70,201,375,121,32,46,244,130,67,82,35,65,48
"COG2716",88,117,275,265,248,100,36,78,106,98,334,37,123,821,155,27,52,272,129,446,381,424,50,107,39,97,57,26,146,83,37,86,257,39,186,404,54,345,224,119,57,37,118,68,115,36,114,51,84,58,44,160,155,49,109,1303,82,99,400,80,66,532,354,60,249,112,90,78,79,323,28,41,116,88,189,224,65,264,88,30,40,144,57,76,106,951,27,47,284,669,293,68,94,207,109,34,61,70,13,65
"COG2717",696,265,257,293,302,467,424,340,445,256,204,261,255,587,247,510,505,341,281,282,943,351,478,494,176,648,318,370,226,262,473,493,495,551,325,263,703,274,254,350,434,399,399,378,344,404,271,410,289,399,430,276,174,659,366,634,476,285,365,306,335,506,235,483,273,273,881,342,542,166,391,331,553,335,246,846,261,353,252,188,467,242,308,484,881,468,290,738,252,453,263,1183,425,285,406,530,831,395,527,383
"COG2718",15,76,125,170,314,55,150,250,564,69,975,33,165,1253,60,76,43,169,129,2077,5,281,50,18,48,23,29,14,206,1477,54,77,111,73,244,147,54,571,83,154,108,33,140,63,125,26,46,22,66,23,50,77,100,56,82,1393,95,68,432,51,64,552,84,25,136,59,963,41,89,1804,22,63,133,653,76,263,31,178,59,50,25,41,76,25,65,2149,44,49,197,803,1702,122,117,274,70,27,69,129,43,77
"COG2719",27,104,142,133,340,83,147,274,625,99,2625,53,191,1506,74,113,41,250,175,2274,1,326,47,21,61,20,41,28,255,1488,77,96,166,100,295,175,52,748,106,232,154,42,136,67,162,36,59,31,94,14,66,79,141,73,78,1666,93,102,585,42,72,605,105,29,156,60,1007,56,136,1960,36,82,124,667,112,327,31,218,78,60,36,43,90,26,84,2408,87,48,221,1216,1831,156,122,344,101,43,74,133,56,96
"COG2720",45,120,22,20,78,75,31,23,2,117,6,8,23,2,22,62,84,36,141,4,11,30,9,74,10,38,44,67,69,0,58,109,43,126,50,39,112,8,84,84,56,61,91,109,61,59,27,54,75,110,50,25,63,39,9,7,26,98,64,12,98,7,58,113,27,6,0,104,113,1,53,3,48,0,22,69,75,95,67,8,66,26,28,146,77,5,10,33,27,11,20,5,53,10,137,81,55,13,45,96
"COG2721",3154,1838,1652,1888,1902,2633,2660,2534,1176,1577,815,2768,2062,841,1426,3210,2883,1419,1774,694,2267,1818,2505,2448,2707,3210,2293,2663,1022,249,3015,2189,1611,2724,1359,1683,2554,523,2079,2288,2257,2603,2734,2497,2388,2923,1396,2821,1694,2789,2088,1453,1052,2882,3633,1677,3066,1868,1532,4081,2787,1904,1905,2769,1460,3193,278,2486,2327,572,3232,3272,2512,372,1438,3158,2300,1779,2073,3726,2761,1447,3278,2956,1722,732,2458,3909,1457,1133,954,3469,2391,1275,2245,2446,3636,2774,3896,2999
"COG2723",1018,594,561,588,1633,866,1350,1050,510,631,1407,1013,984,1267,401,1282,881,718,1202,709,341,1045,824,1184,918,1038,976,1060,684,79,1356,800,918,1188,968,786,1024,912,884,1195,870,935,1344,1527,1262,1013,419,1111,597,1109,1187,755,1061,1043,979,2997,756,671,1026,913,1171,1333,1023,1031,761,778,85,1403,782,245,1474,933,1502,332,659,556,980,976,1047,895,742,437,1034,1264,141,1179,1119,1235,634,1266,714,1271,577,507,1068,1016,1197,1116,1305,962
"COG2730",710,462,425,553,1270,526,469,663,64,881,412,703,576,388,573,1208,690,520,1709,83,823,448,880,663,647,722,943,557,1030,74,538,590,1187,477,1440,447,425,166,1087,1144,662,762,884,585,761,788,522,652,610,860,1261,642,1696,899,841,364,510,781,531,476,717,624,1089,875,544,1067,135,1033,506,123,1142,825,1150,83,541,532,647,649,679,788,936,577,264,958,1411,201,677,449,422,435,106,186,202,398,467,1274,534,354,634,658
"COG2731",0,2,8,36,36,8,0,5,2,0,0,11,1,1,5,2,4,7,21,2,2,4,2,0,20,2,0,7,19,0,12,24,4,2,5,0,1,0,5,2,6,0,2,0,0,2,4,4,10,2,12,5,3,1,3,27,4,0,70,4,4,7,4,4,2,3,0,8,3,3,2,2,2,1,7,24,2,27,10,5,0,7,8,1,1,4,6,4,1,2,1,2,4,9,33,4,1,1,0,6
"COG2732",0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2733",2,6,58,15,249,16,8,15,34,21,143,4,94,619,51,7,4,139,25,168,1,218,23,3,15,4,11,5,50,84,16,36,53,9,110,143,26,496,59,63,5,2,97,23,54,4,73,2,55,3,11,192,62,16,63,1277,50,14,239,14,12,563,77,3,71,23,48,10,34,57,5,6,88,509,219,35,10,147,48,8,4,85,27,1,18,757,16,1,121,486,169,6,31,144,25,0,7,19,11,29
"COG2738",450,179,181,310,239,299,355,324,107,279,91,486,433,80,147,355,445,163,358,56,520,214,587,494,505,444,473,279,256,699,280,345,800,202,140,195,375,103,169,344,468,494,317,217,278,374,178,291,223,348,359,217,101,428,621,21,702,294,184,589,249,224,160,374,219,677,88,381,383,32,333,553,323,34,136,489,332,290,347,780,456,176,664,330,512,310,374,283,147,122,48,272,480,114,352,548,237,336,383,230
"COG2740",81,34,17,17,133,150,130,87,541,163,73,67,108,134,37,27,307,32,236,16,50,42,148,131,55,85,95,173,243,94,107,158,245,233,64,24,172,131,71,205,185,83,67,85,242,99,67,72,50,104,127,128,73,144,160,37,125,148,129,148,165,76,45,100,27,193,501,69,79,20,60,95,142,639,76,139,138,157,158,46,116,77,146,23,298,207,80,204,23,87,102,36,243,91,169,71,173,120,19,48
"COG2746",174,380,183,310,144,242,183,143,3,125,170,140,119,21,286,179,115,197,117,35,341,168,175,162,165,189,132,115,96,6,168,223,59,76,296,171,128,11,341,150,140,152,154,129,142,163,253,176,267,182,147,223,401,90,100,64,222,155,371,136,93,81,191,193,203,202,5,192,216,88,153,215,103,18,223,215,263,185,208,252,145,248,79,212,318,94,126,143,255,139,75,153,168,176,220,156,172,127,263,149
"COG2747",0,2,2,0,22,0,3,2,2,0,17,2,17,92,2,0,0,9,6,63,0,6,1,0,0,0,0,0,28,17,0,0,0,2,25,4,2,28,5,5,3,0,0,6,3,2,1,0,4,1,2,9,3,4,1,35,11,3,49,0,0,13,9,1,10,0,39,0,3,78,2,0,3,31,2,16,0,8,0,0,0,3,0,0,0,61,4,0,15,53,16,0,0,57,2,3,0,8,0,2
"COG2755",1930,1079,1617,2242,2456,2121,2175,2433,799,2495,1566,3174,2807,1306,1601,2123,2672,1777,1722,861,1514,1820,2517,2087,3011,1996,2572,2344,2557,1227,2133,1657,2399,2003,1263,1590,1856,1194,1163,2385,1944,2597,2121,1384,1957,2222,1857,2171,1819,1875,2153,1897,1015,2141,2600,1866,2702,2293,1750,2659,1808,1873,1594,1742,1822,3408,1437,2203,1359,521,2418,2724,1840,1166,1851,2171,2102,2139,2315,4046,2361,1809,2280,1871,1790,1390,2643,2256,1193,1812,846,1312,2265,1683,1904,2018,2108,2730,2173,1482
"COG2759",4340,3912,3483,3137,2440,3599,3910,3040,1159,2557,1317,3040,2608,290,3440,4563,3020,3367,2699,683,3901,3305,3159,3710,3343,4249,3093,3037,1356,176,3197,3555,2905,3077,2388,3246,3357,232,3528,3196,3188,3528,3574,4127,3765,3926,3186,3447,3688,4123,2960,2895,2352,3800,4038,259,3848,3300,2154,4554,3816,1950,3381,4228,3033,3435,1409,3543,3852,612,4181,3853,3571,856,3095,3212,3776,2351,3217,4546,3841,3319,4297,4111,3026,321,3079,3853,3166,1674,977,4035,3017,2621,3476,3632,3871,3166,4618,4600
"COG2761",523,282,408,637,495,419,219,336,783,331,303,202,332,546,496,279,451,490,418,285,858,363,421,426,178,434,301,270,272,340,251,441,477,364,269,302,359,360,139,459,347,294,329,275,408,315,564,244,327,311,296,466,215,413,380,370,498,386,487,477,364,368,233,367,377,306,1009,275,434,150,265,246,344,764,474,1001,286,460,276,239,470,411,427,257,831,451,244,432,263,611,161,892,470,610,526,370,339,267,198,238
"COG2764",14,45,167,185,54,9,6,8,91,9,168,2,22,203,171,4,33,176,31,68,3,140,1,4,37,11,2,0,97,40,4,29,22,3,89,144,1,119,34,31,10,3,10,3,5,1,209,1,137,6,25,177,56,7,8,30,11,7,140,19,8,158,36,3,240,13,115,43,5,112,3,7,6,107,149,43,1,38,28,16,7,178,23,2,11,88,23,1,226,163,35,3,8,172,14,21,0,12,3,13
"COG2766",55,297,266,336,487,129,227,353,928,139,3137,81,330,2017,149,204,58,354,268,3210,18,450,77,36,115,48,50,45,350,2419,89,198,232,152,417,258,93,937,149,299,257,62,243,118,246,67,130,54,276,35,132,145,242,108,117,2240,134,121,980,89,116,884,199,34,238,97,1449,68,186,2836,42,157,200,980,200,450,75,322,96,115,56,98,138,45,111,3579,126,70,310,1634,2607,203,191,575,209,67,86,199,69,132
"COG2768",30,127,98,62,169,64,40,9,0,19,8,0,4,2,113,42,1,105,29,2,0,19,0,15,5,26,50,15,10,0,12,190,0,7,322,26,12,0,197,18,50,63,13,30,33,17,68,84,146,47,6,35,345,3,0,17,0,33,180,43,117,36,91,30,41,0,0,46,229,5,7,7,8,0,78,0,79,152,79,1,16,72,41,129,0,5,2,1,22,29,16,0,93,77,221,27,4,0,3,332
"COG2770",11,132,125,81,101,24,54,50,80,36,151,53,104,336,154,13,59,162,98,292,92,309,73,12,126,22,121,102,183,1843,41,46,28,19,401,163,17,238,285,59,69,85,16,25,27,16,209,22,265,20,56,276,298,31,48,257,142,43,412,98,39,134,124,29,179,37,478,29,32,442,16,96,28,511,171,222,93,68,101,51,17,185,171,10,102,331,34,17,172,261,135,16,74,350,47,58,22,52,17,57
"COG2771",107,38,216,173,760,230,303,364,1350,391,867,322,589,1980,131,81,348,313,275,461,681,363,277,220,312,104,278,312,885,1833,238,200,531,341,347,187,246,876,122,442,271,226,333,225,318,197,300,251,226,116,328,570,123,247,290,1788,219,364,939,191,254,1134,207,100,374,278,5417,225,105,438,136,133,317,3991,591,717,208,486,329,74,225,291,277,45,706,1541,367,310,244,1232,373,61,331,633,118,84,283,394,116,181
"COG2801",166,463,2931,9233,4916,923,365,1943,7194,892,12884,669,2748,15028,4070,806,1108,4651,1187,7069,2217,4958,706,329,744,244,366,366,3480,18692,467,1743,4266,230,22731,3179,609,7616,15774,2029,595,325,2763,1503,1156,236,4494,184,2797,474,1305,4338,25323,730,1594,18856,1584,755,7806,1243,1476,10329,11834,507,4292,1218,19063,1019,565,5696,287,443,2127,11832,4724,3444,236,2779,1198,450,848,3155,1567,101,9075,20187,936,159,2403,12679,4069,420,1121,8987,2014,431,689,915,162,770
"COG2802",2104,1711,1215,1080,1450,1947,2136,1765,707,1954,719,2035,1898,680,1112,2184,2036,1141,1598,515,1600,956,1938,2009,2160,2004,2076,2064,1870,121,2097,1675,1248,1727,785,1010,1843,547,618,1840,2093,2197,1806,1690,1785,2011,1140,2056,1462,1984,1930,1248,980,1949,1954,764,2108,1958,1262,2139,1452,1216,844,1844,916,2068,636,1970,1903,407,1972,2201,1711,722,1161,1988,2317,1783,2111,1992,1943,1111,1781,1954,1542,743,2009,1931,1053,932,855,1991,1975,1065,1597,2235,2038,1932,2331,1851
"COG2804",819,855,1295,1730,1620,1072,1039,1005,1464,1033,2088,956,1143,2830,1137,1006,1165,1469,1091,1265,1374,1772,1118,741,1061,884,916,1055,1674,1603,1026,1170,871,873,1816,1364,851,1005,1866,983,1216,890,919,1008,938,877,1284,1043,1028,1125,2767,3101,3319,2212,2435,9120,2701,2563,6222,2912,3014,5043,4966,2454,3496,2227,5299,2996,2276,2030,1841,2254,2305,2936,2690,2852,2891,3369,2974,2414,2097,2684,3172,2235,3208,7451,3045,1840,2697,5227,2548,2335,2187,3680,2410,2835,2037,2460,2442,2356
"COG2805",772,922,961,1244,1450,1022,1012,895,942,1069,2462,876,1009,1323,876,1082,1630,904,1075,629,998,1246,964,604,1012,800,832,1406,1965,1621,1081,1034,688,1020,1187,1020,730,558,1391,955,1521,839,891,1114,934,881,836,1273,963,1155,1115,913,911,642,683,1737,954,1073,1874,887,1366,1055,1578,953,903,651,1125,1300,778,461,628,764,775,634,745,1033,1283,1353,1216,733,773,744,911,995,999,1813,1370,575,745,1483,1098,1181,665,971,881,938,617,1019,912,1103
"COG2807",0,10,52,21,242,36,5,102,301,21,208,5,39,338,34,4,29,30,11,238,0,102,3,4,10,1,6,2,8,1744,21,15,5,2,63,3,4,160,9,59,11,6,15,7,8,3,195,1,39,4,8,81,23,13,9,24,25,21,88,19,39,46,3,1,58,5,345,34,16,287,10,0,10,356,85,92,1,47,12,3,0,30,31,8,8,111,8,2,43,158,111,8,6,149,27,1,1,17,1,24
"COG2808",26,12,277,330,187,78,17,54,563,44,207,27,87,409,318,8,64,272,69,189,10,189,31,19,44,25,20,25,107,71,40,78,86,50,140,157,28,184,87,81,45,27,69,12,57,22,299,25,142,41,46,269,66,28,73,567,33,38,305,79,83,556,114,20,271,98,531,50,22,171,17,44,74,534,311,105,21,147,69,49,20,279,64,12,93,206,27,42,159,423,78,29,99,414,127,24,45,35,14,33
"COG2810",0,0,4,9,0,0,0,0,0,0,5,0,0,1,5,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,3,2,1,0,1,0,0,0,6,0,1,0,0,6,30,0,0,1,0,1,5,0,0,2,2,0,6,0,3,1,0,0,0,0,0,2,9,0,0,0,1,0,0,7,0,0,0,0,0,0,5,6,0,0,0,13,0,0,1,0,0,1
"COG2812",6318,5480,4639,4401,4748,5625,6617,5724,2189,5549,3604,6320,5678,1415,4387,6876,6347,4313,5397,1743,4151,4321,6326,6256,6500,6158,6746,6497,5200,3165,6615,5324,5455,5525,4796,4319,6155,1763,5651,5456,5786,6618,6201,5864,5008,6195,4512,6286,4500,5967,6116,4352,5823,6087,5896,1900,6066,5845,3650,5719,4438,3794,5442,5739,4121,6109,2912,6381,5678,1529,6187,6415,5628,2572,4149,6427,6766,5145,6381,7074,5768,4300,5705,6555,4322,2663,6134,5881,3802,3436,2241,7074,5730,3930,4735,6668,6024,6200,7020,6124
"COG2813",257,91,381,389,686,198,142,237,367,223,902,156,428,1815,204,88,211,481,353,785,1008,788,327,246,140,211,122,159,439,1412,166,169,756,225,442,580,290,754,247,410,182,103,376,220,304,118,246,82,156,119,199,256,328,300,341,2739,295,230,976,158,130,1263,413,105,399,192,2126,93,162,507,173,129,376,1023,330,774,73,469,141,164,196,202,201,87,1026,2214,147,245,455,1392,612,145,121,624,167,153,170,206,97,123
"COG2814",6,126,406,273,637,133,43,310,1402,111,1360,17,299,1870,337,81,31,566,100,942,8,707,64,32,56,9,31,10,180,3664,57,78,79,20,422,361,48,846,86,263,48,28,119,98,85,19,681,6,331,18,40,436,231,155,112,2012,120,120,828,40,70,737,169,17,443,83,1605,44,107,601,17,14,125,1313,494,446,16,374,159,23,21,415,67,35,45,2308,38,4,299,1649,587,27,48,815,95,44,26,79,20,103
"COG2815",406,326,181,355,373,366,568,376,1,220,175,280,170,13,141,576,570,139,418,262,2,81,294,711,284,403,455,606,77,15,681,496,486,619,132,120,793,26,214,166,528,493,519,967,166,498,112,543,221,518,512,216,205,499,520,33,290,218,138,267,654,164,286,516,269,212,0,696,598,111,587,435,497,12,102,13,603,317,498,349,466,107,699,819,0,8,604,259,262,156,280,1969,430,193,467,673,327,687,668,703
"COG2816",865,399,762,847,956,791,782,700,866,615,495,699,740,898,826,720,798,874,763,452,595,685,921,770,716,865,817,645,741,953,629,884,983,584,567,564,665,537,453,881,829,847,642,563,694,679,829,613,632,658,799,772,362,935,901,1574,913,619,1079,956,719,1236,542,685,647,796,1184,612,746,253,601,796,783,1160,749,828,610,976,588,859,713,737,1057,674,973,724,626,1016,505,1023,341,377,875,946,1044,978,772,666,713,767
"COG2818",223,218,587,888,548,278,195,257,1214,305,962,192,387,1385,494,153,200,651,309,609,1009,623,246,243,183,256,269,183,382,1096,206,280,650,185,832,523,261,553,553,326,192,240,397,338,264,207,425,143,364,197,188,467,1116,171,353,1785,267,253,905,313,283,1136,613,230,575,350,1342,186,254,370,186,258,313,981,570,523,188,504,241,270,242,531,249,185,1067,1564,196,171,507,1334,456,142,379,798,452,181,212,183,132,232
"COG2819",391,158,228,415,355,272,365,450,884,478,564,577,534,1520,131,433,378,400,602,647,610,525,575,445,528,425,688,313,420,88,321,286,934,170,282,410,489,696,142,756,400,695,535,261,367,465,183,302,266,242,527,286,322,513,513,1608,735,424,583,402,224,281,210,288,145,606,220,360,337,394,620,705,508,312,241,1072,255,412,445,744,481,213,517,283,572,1218,487,117,171,1160,489,418,412,229,225,605,168,434,395,295
"COG2820",472,196,325,413,214,226,362,285,81,205,172,256,240,61,246,359,427,272,429,179,676,236,361,565,237,469,238,386,275,11,403,308,1190,367,170,227,659,120,203,302,353,304,418,637,198,365,248,316,267,327,401,261,143,493,403,67,249,186,319,177,322,160,240,406,268,222,40,442,309,137,555,301,427,25,256,336,280,166,372,298,481,244,480,381,582,36,403,261,188,172,203,1341,273,194,223,336,330,459,442,357
"COG2821",115,134,134,103,184,142,90,85,947,102,802,112,134,258,156,71,148,182,184,75,98,138,68,57,78,100,93,76,168,149,85,309,214,71,324,128,50,261,324,103,127,83,73,59,96,72,190,87,134,92,96,307,399,30,127,96,86,104,420,132,121,151,313,74,181,269,751,104,211,42,55,124,28,1145,190,144,78,220,111,114,108,220,80,59,177,567,96,121,72,330,41,204,207,271,262,82,116,159,48,74
"COG2822",1,4,5,4,64,4,1,35,6,11,45,3,55,125,3,6,1,27,14,213,1,21,5,1,2,0,0,0,19,71,0,10,3,0,20,5,34,180,12,32,21,0,10,52,20,2,5,0,31,2,11,21,0,7,0,14,7,3,28,0,0,20,21,2,9,3,4,4,4,64,0,0,5,1,2,3,2,26,1,0,1,10,1,0,1,91,6,0,10,76,31,0,0,43,0,0,0,3,2,3
"COG2823",467,466,317,242,299,408,401,379,232,241,308,449,419,396,251,464,404,317,307,293,681,359,391,392,457,412,395,371,170,409,435,369,192,274,265,372,350,159,388,355,372,450,373,348,306,412,304,412,262,465,830,712,526,950,1052,1342,1263,747,790,1189,660,938,977,1019,633,1300,559,1053,1148,587,1025,1304,820,522,685,1202,1214,757,1011,1601,841,706,827,1162,951,1083,1014,1086,822,1014,622,1109,856,680,744,1182,1116,984,1568,1139
"COG2824",8,26,49,144,137,17,11,58,426,38,456,8,79,409,26,30,13,65,43,159,886,131,28,13,33,15,11,4,126,840,5,23,273,7,89,83,27,176,17,74,13,8,59,20,29,6,115,3,44,13,31,105,35,19,58,627,49,35,297,29,18,358,45,8,53,38,315,13,38,146,9,4,40,334,68,307,2,106,58,13,16,58,26,5,744,470,17,4,77,415,116,28,20,118,7,21,5,21,4,15
"COG2825",161,100,214,200,167,123,89,143,152,130,176,104,135,443,118,128,172,206,137,253,400,226,141,150,103,162,153,95,129,875,112,198,147,95,190,200,101,166,170,175,154,139,147,91,138,118,101,102,148,156,53,54,87,38,98,243,63,59,99,56,48,146,57,58,89,72,151,41,60,68,43,45,61,101,56,94,38,67,23,50,66,39,66,55,100,321,29,69,50,138,73,56,57,67,68,67,63,49,43,39
"COG2826",8,118,503,1107,873,81,27,328,335,134,858,47,407,3428,481,29,118,863,140,1620,178,625,69,25,40,25,21,88,378,827,120,164,319,69,2274,425,63,734,1167,261,104,26,56,150,66,23,1250,40,549,52,72,466,2275,230,127,2302,91,126,1154,36,120,821,935,26,594,84,2370,100,68,1346,38,44,102,584,555,373,37,461,87,28,45,386,56,7,2474,2634,63,58,405,1832,685,31,68,1288,208,33,108,108,21,95
"COG2827",137,274,313,206,320,157,179,192,625,115,244,134,231,481,295,164,143,302,146,475,136,402,119,165,187,186,146,113,176,692,130,167,191,96,448,360,116,381,422,171,117,153,196,171,123,134,301,129,217,162,142,344,401,126,127,659,216,141,381,143,98,466,320,144,205,156,451,189,170,308,142,160,128,1055,361,315,164,215,200,128,146,302,129,146,123,700,146,155,238,466,351,206,155,397,158,165,147,178,208,215
"COG2828",166,87,295,203,517,284,166,395,779,224,421,374,437,1116,258,63,388,352,282,504,167,454,275,217,259,167,300,227,288,1936,269,288,183,387,388,244,157,389,180,360,158,251,249,121,286,157,325,134,178,194,152,237,222,231,690,1958,314,185,811,747,358,1096,235,156,264,707,1276,175,153,295,224,373,220,661,310,377,95,403,123,765,171,251,462,87,385,1334,267,538,224,879,331,69,369,459,459,118,435,415,173,168
"COG2829",1,24,98,26,181,53,36,76,117,53,724,12,120,686,36,28,18,117,45,231,0,249,26,6,10,2,2,4,149,1517,38,28,42,5,198,123,38,252,27,132,12,1,86,63,82,2,176,4,61,11,9,98,75,35,51,1076,66,64,452,19,35,461,34,4,93,36,952,15,37,70,15,2,76,433,100,256,2,110,64,4,2,35,25,3,14,956,25,3,70,586,240,3,15,198,13,2,4,36,13,40
"COG2831",147,305,342,319,345,360,291,425,666,447,419,697,573,608,294,158,657,373,446,524,74,431,401,203,406,154,455,391,579,360,360,422,220,332,403,470,297,512,261,360,350,471,361,154,367,306,267,277,194,287,263,421,468,288,768,132,346,390,443,654,347,316,376,178,520,1035,1391,355,359,538,280,480,205,1571,302,303,295,360,271,548,249,342,335,165,176,1500,387,446,231,436,212,234,303,385,341,289,322,525,275,182
"COG2832",224,524,202,76,345,264,327,248,430,195,383,145,138,447,221,314,193,262,316,298,50,222,187,300,201,236,195,232,174,111,252,511,213,293,262,210,453,219,286,186,311,232,224,494,268,230,236,244,415,263,274,262,206,253,199,230,253,226,397,204,262,155,294,250,193,185,332,273,486,242,257,148,316,300,196,97,324,322,312,196,226,182,410,442,13,418,239,192,216,241,245,503,331,217,352,400,225,239,261,470
"COG2833",149,24,77,185,129,74,16,29,492,63,1006,32,48,139,45,62,102,65,136,44,582,175,43,78,32,122,40,72,76,57,36,105,433,115,80,150,33,145,81,58,77,21,21,31,46,37,82,42,64,42,66,155,23,40,67,26,63,54,130,100,140,83,159,61,132,99,512,43,30,23,20,41,28,284,101,66,27,100,45,52,72,117,98,10,258,298,46,72,55,253,23,107,47,85,154,28,58,73,6,17
"COG2834",393,233,470,586,344,335,228,294,621,256,346,250,312,681,447,212,387,527,349,301,362,478,309,366,239,362,253,253,319,1251,246,376,475,296,442,429,297,361,448,413,281,264,278,311,300,288,518,196,438,262,262,462,393,272,380,736,342,286,727,443,251,579,468,264,476,377,879,219,267,213,250,302,249,902,519,432,225,380,205,248,307,445,340,218,532,997,237,441,287,616,198,279,401,600,377,262,360,276,188,167
