"","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X78_MES_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG2519",376,212,841,58,367,663,361,200,722,597,486,764,1214,131,502,315,278,384,362,304,435,523,268,535,720,233,540,1169,373,790,580,579,320,341,640,248,8,705,389,656,110,381,5,387,714,233,39,74,341,76,771,445,128,245,156,813,490,728,635,273,404,342,648,17,1,680,444,1223,478,367,647,518,439,631,387,129,21,189,331,501,60,25,254,2,397,709,159,356,908,531,290,725,308,216,809,299,370,739,4,357
"COG2520",706,79,1407,61,265,578,475,186,836,921,459,749,2103,161,840,252,203,431,525,245,456,1012,245,852,1214,227,750,1572,435,1222,964,583,259,547,1229,343,24,729,553,989,116,491,2,560,982,191,8,25,343,42,1294,711,233,345,174,770,758,1190,676,68,168,470,1186,2,0,1151,428,960,669,699,772,0,887,1301,921,131,65,215,389,753,88,0,119,0,313,625,18,564,718,974,507,1432,491,238,75,258,955,1094,12,463
"COG2521",40,0,0,0,0,0,5,1,1,20,1,3,0,0,22,2,0,20,0,7,14,7,0,5,1,0,12,1,17,0,45,0,0,0,1,4,0,1,4,0,0,0,0,0,19,17,0,0,8,0,1,2,1,0,0,2,19,1,14,0,1,1,0,0,0,0,0,1,17,0,5,0,19,14,39,0,0,2,9,3,0,0,0,0,0,3,0,20,0,2,31,0,4,4,0,2,2,1,0,1
"COG2522",36,1,31,16,10,23,47,26,53,72,31,24,29,14,42,49,61,28,19,29,34,119,51,188,51,16,100,43,29,38,237,60,55,131,27,63,0,31,75,43,20,51,1,120,44,3,1,2,37,3,33,34,25,90,20,73,32,23,19,1,22,93,45,0,0,16,19,61,41,117,41,0,61,211,190,12,1,10,50,50,25,0,4,0,76,46,0,54,7,56,26,20,41,38,1,31,127,45,0,18
"COG2524",18,0,0,0,0,5,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,1,41,0,0,0,1,3,0,0,0,0,1,2,2,0,3,1,2,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,10,0,3,0,0,1,0,6,14,0,0,0,0,1,0,0,10,0,23,0,1,0,0,0,0,2,0,0
"COG2602",12,12,28,16,5,7,8,2,39,5,10,8,25,4,8,88,2,1,104,3,2,7,5,1,34,3,2,34,3,17,14,0,2,9,20,5,0,6,14,11,18,28,19,0,5,14,1,20,3,6,43,6,9,1,21,7,1,21,0,12,2,3,25,52,364,139,105,2,0,3,17,278,3,111,21,4,1,9,8,14,166,368,8,225,2,4,2,0,1,16,6,380,7,13,10,0,14,27,4,7
"COG2603",1319,636,748,833,542,296,1082,1273,303,511,508,337,419,889,657,436,651,982,456,1506,866,584,787,750,590,1446,633,443,923,570,661,386,999,957,537,713,933,284,301,637,291,360,484,808,507,626,1067,211,1083,921,583,568,1982,783,1508,195,530,752,419,975,997,974,758,1931,667,482,443,255,573,983,676,255,1675,117,912,566,1233,1040,972,796,333,544,648,371,883,363,499,1098,287,772,1460,307,580,1239,219,597,800,647,1202,885
"COG2604",159,55,345,165,195,47,66,106,317,62,170,470,401,100,76,141,92,70,1456,71,62,278,43,52,178,95,61,136,102,365,166,34,82,149,620,113,45,869,368,616,949,255,486,34,92,50,168,1945,69,303,258,825,140,47,251,427,20,433,49,104,93,125,318,16,321,220,1020,61,36,84,275,93,125,1102,277,328,3,165,143,210,387,92,48,732,50,24,314,35,163,145,222,625,698,146,7,41,254,261,12,90
"COG2605",901,340,999,734,1346,809,768,681,1038,936,996,1544,1063,598,980,1843,400,1707,640,929,1233,1450,923,1136,987,608,913,1584,1498,995,795,885,997,879,884,1058,663,1348,1249,1090,2648,1238,430,903,1715,361,499,3170,868,594,1026,1083,513,896,633,1365,891,983,2148,472,755,1211,1162,66,638,893,517,1174,1112,714,1014,463,1007,1408,630,320,498,735,676,974,2504,1378,801,1601,740,842,835,941,807,1127,782,992,646,1079,518,642,831,915,552,1086
"COG2606",717,264,792,967,1185,1147,1036,679,1121,1068,1319,1047,885,586,1081,1260,717,803,866,687,934,813,757,916,830,705,1009,1044,838,837,827,1299,823,770,864,864,503,1066,839,868,641,921,584,826,1249,423,707,840,722,696,863,700,373,677,729,1107,931,923,1239,787,800,874,818,1572,197,707,1171,1182,1057,754,951,754,622,589,631,711,599,734,716,979,311,967,1298,286,754,1164,791,921,1034,838,751,642,684,796,1119,842,658,931,742,955
"COG2607",181,329,155,444,236,142,373,337,66,270,168,230,136,415,261,85,338,394,237,277,263,252,353,224,235,256,245,132,241,127,327,225,247,273,174,368,298,236,144,175,171,225,384,244,222,388,604,173,288,528,147,382,372,381,354,185,271,139,240,476,296,331,127,969,402,245,366,185,306,313,191,276,188,32,418,423,60,305,315,233,246,757,182,584,360,207,335,224,339,188,220,163,230,344,105,321,342,196,47,283
"COG2608",33,1,57,13,10,14,6,8,15,20,2,65,55,3,22,97,4,12,138,7,12,13,10,11,53,1,21,31,13,81,34,3,1,10,101,5,8,89,112,37,165,106,27,4,31,14,0,119,5,5,58,60,15,3,36,34,14,31,11,18,10,12,35,416,108,197,242,11,12,20,44,375,30,167,43,15,0,72,14,17,188,503,12,21,4,4,5,7,13,41,33,56,21,24,4,2,29,70,1,12
"COG2609",4872,3817,5270,6235,6746,7279,6358,5916,8614,7098,7365,6193,4523,5424,7342,2658,5826,4880,4183,4652,5673,6798,6070,6583,5583,4852,7082,6548,5486,5573,6013,8141,5467,6747,4890,6755,8091,5344,2774,5492,1933,3079,5444,7462,6625,4991,6594,2829,6024,5665,5704,4417,3501,6202,4713,6174,7298,6006,6261,5521,5757,5883,5021,4288,2507,4667,4086,6295,7488,5761,6066,2754,4706,1871,5037,6485,8215,5875,5684,7026,2089,2091,7768,1683,6230,6758,7096,6350,6056,5095,4777,4192,6163,5743,7393,6817,5625,5483,9529,6481
"COG2610",398,506,799,252,597,259,155,233,729,408,489,342,548,392,448,133,293,271,1498,97,357,680,451,364,1009,341,359,577,299,650,430,376,335,368,1138,288,273,610,666,802,1174,612,981,500,407,355,178,2170,324,454,252,466,92,209,156,221,155,237,94,197,174,155,283,695,452,327,659,85,138,205,324,896,173,444,231,202,28,124,157,119,197,575,135,283,128,139,189,91,145,241,172,561,306,161,121,193,226,161,16,99
"COG2703",2,1,30,9,8,7,3,2,13,3,7,4,22,1,10,399,1,2,92,0,0,8,4,4,8,3,4,0,1,24,36,10,1,7,23,8,5,79,439,12,119,599,52,5,10,2,0,74,1,18,5,63,11,7,31,11,2,8,2,15,14,1,30,31,119,3,69,24,0,8,8,53,2,132,57,15,0,8,14,45,252,34,11,8,2,0,0,2,18,72,2,216,8,6,0,9,24,14,2,4
"COG2704",1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0,0,0,0,94,0,0,5,2,94,1,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,8,0,0,0,0,0,0,2,1,0,10,0,0,1,0,0,0,0,60,8,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,1
"COG2706",260,140,425,116,271,372,127,89,108,324,91,770,108,265,316,115,203,226,507,109,79,103,184,88,629,287,277,690,143,741,364,47,167,212,469,136,47,804,324,623,39,245,159,100,55,180,140,24,264,108,658,1331,106,198,116,1053,164,667,111,190,222,158,399,25,596,694,700,333,249,235,952,611,287,93,278,61,171,188,291,151,63,528,72,296,138,181,100,175,209,254,295,149,162,160,17,107,280,859,199,117
"COG2710",2889,1165,107,1130,1087,482,2614,3294,204,574,562,276,181,1722,1218,80,1467,3059,60,4050,1441,1443,1909,1395,32,2922,1054,61,2612,56,1464,223,1897,2712,137,1463,21,364,102,131,177,120,1039,1017,1108,1144,1557,47,3098,1291,35,1058,5571,2189,4387,51,469,15,1187,2515,2148,2570,61,5,102,754,200,64,771,2693,28,884,3520,41,1852,1290,2,2830,2906,1675,177,23,1269,267,2540,306,415,3023,207,650,2988,33,2169,2845,93,633,2251,313,2,2577
"COG2715",50,98,164,46,83,44,60,72,123,71,54,106,203,67,83,175,24,65,389,47,38,95,90,120,173,42,77,107,79,172,84,105,48,93,182,85,36,159,171,154,285,203,45,129,106,89,9,191,28,95,119,300,148,73,146,188,47,145,78,64,59,62,168,1993,398,92,304,53,77,105,232,141,84,88,153,76,301,88,87,79,92,607,77,126,111,81,31,46,61,128,44,247,78,92,45,60,121,110,177,66
"COG2716",113,233,287,49,103,87,44,40,172,82,76,86,265,31,72,218,72,33,704,48,82,100,39,52,108,108,59,119,66,177,89,19,46,46,391,55,93,222,225,274,429,202,352,30,87,286,91,865,43,82,127,306,73,33,114,153,84,249,75,36,42,79,252,71,284,133,439,108,80,23,271,66,95,567,157,113,541,82,71,64,207,448,22,92,42,81,46,43,94,231,134,341,374,73,60,43,162,158,411,54
"COG2717",321,466,253,222,428,370,673,277,394,406,557,277,241,584,493,131,310,551,423,411,511,519,719,426,269,413,415,291,703,246,400,740,356,421,268,789,925,319,226,341,186,308,613,465,512,748,371,559,377,304,261,322,262,564,275,314,667,250,503,505,562,732,281,258,313,295,474,280,584,439,289,337,225,350,301,373,695,315,464,338,257,334,294,417,578,487,180,441,587,326,359,226,431,330,1192,567,320,237,1001,414
"COG2718",106,119,118,20,114,72,20,45,205,26,67,112,193,66,37,75,67,74,749,47,25,113,64,28,55,95,20,78,80,101,214,132,35,59,252,50,60,289,217,158,1202,236,489,41,128,140,68,1697,22,55,32,314,84,26,169,172,14,146,176,42,106,117,59,1463,574,55,507,81,33,35,127,450,93,1004,137,91,2,96,122,41,1052,874,75,549,22,26,51,19,128,100,83,1000,335,247,130,31,174,115,6,135
"COG2719",124,128,184,20,132,79,38,51,366,22,104,127,225,76,60,106,79,100,1189,78,20,124,45,31,51,128,23,84,87,108,246,130,50,87,268,64,86,354,234,227,1363,290,592,50,156,176,86,2027,27,64,50,406,80,30,217,207,25,123,216,46,139,133,100,1396,718,72,636,92,32,78,143,485,107,1225,174,101,1,117,168,58,1241,1064,78,690,36,33,56,25,137,92,119,2562,456,259,134,38,231,122,11,166
"COG2720",107,41,32,2,98,91,62,8,104,112,52,92,35,19,93,43,33,127,7,47,94,49,27,35,21,43,97,80,281,14,121,94,51,7,22,57,78,51,60,28,4,41,23,8,192,41,10,0,60,5,9,34,12,7,5,30,20,20,102,28,27,37,15,0,0,5,5,49,30,8,11,0,53,48,38,1,19,3,28,50,3,0,7,0,5,48,0,19,68,23,42,4,16,14,4,22,27,8,6,25
"COG2721",2049,1608,1469,3398,2747,2987,3124,2770,2984,2650,2972,2040,1552,2990,3171,1921,3183,2734,1158,2224,2527,2505,2924,3008,1404,2394,2812,1700,2883,1483,2173,2872,2527,2429,1513,3659,1788,1601,1612,1442,691,1323,2528,2310,2498,2312,3485,985,2688,3211,1483,1650,1703,2817,2060,2125,3246,1708,2571,2908,2576,3175,1718,246,566,1460,1188,1934,3325,2080,1369,382,1627,830,1760,3723,2242,2640,2280,2497,372,778,3474,1098,2916,2980,3773,2718,2335,2157,2280,822,3231,2403,3516,2537,2360,1582,2326,2737
"COG2723",568,886,804,814,1225,938,1516,1010,1231,913,1017,614,641,807,1151,850,1023,1267,1298,1549,1115,1523,952,1502,394,609,1125,655,1110,578,1233,1478,1003,1192,924,1189,127,860,1062,769,960,961,1042,1374,1693,977,704,2103,1022,709,492,940,900,944,992,740,1032,512,1458,885,1212,1213,607,88,365,982,1248,578,1224,1115,553,1657,646,1782,1242,1001,618,1122,879,1464,399,51,1401,538,1158,1316,847,1140,819,970,612,1440,1378,1126,1244,1035,1194,375,399,1300
"COG2730",470,1136,579,624,651,627,515,796,1134,746,1015,440,435,718,727,985,272,488,458,444,711,1083,808,1174,516,225,835,664,604,545,1179,1047,724,1073,637,553,1379,402,1722,483,133,1507,632,1406,907,752,393,264,534,1084,565,652,853,786,590,463,800,444,802,722,779,433,721,64,21,622,553,410,776,1276,636,410,915,1036,1647,858,1287,727,615,1054,124,1498,945,66,847,995,747,695,519,747,486,382,427,649,180,1275,1109,299,799,515
"COG2731",2,11,2,1,1,6,0,11,0,4,1,20,3,6,3,5,11,8,3,1,0,0,7,1,7,3,7,7,5,4,23,1,3,11,0,1,3,48,3,7,1,4,16,9,0,4,4,0,3,5,2,58,0,3,1,17,0,14,1,4,8,2,2,0,1,0,1,6,7,7,26,0,0,4,26,3,10,1,15,6,17,11,0,1,1,5,4,1,1,2,1,0,2,4,2,0,1,8,10,3
"COG2732",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,1,0,0,1
"COG2733",38,55,81,13,49,28,6,4,122,0,55,34,112,3,33,39,27,6,421,4,7,74,2,5,62,19,5,63,25,131,15,5,10,10,146,5,16,156,144,146,142,110,14,3,28,67,4,714,4,9,96,194,51,3,79,149,6,60,20,1,9,24,56,98,27,368,490,1,0,10,28,658,26,501,30,61,1,53,9,12,85,941,24,30,5,4,11,1,21,47,40,131,301,14,4,0,59,63,3,10
"COG2738",257,852,198,768,315,222,300,552,335,329,322,187,147,588,359,70,621,256,117,400,515,315,493,348,176,453,366,224,228,143,300,341,479,450,233,260,544,168,102,167,102,152,541,448,278,592,561,24,279,728,184,325,434,549,418,218,425,162,275,446,274,273,161,682,44,282,128,192,381,373,179,34,287,20,378,637,499,589,421,369,110,20,326,122,367,319,762,307,398,243,273,94,309,332,287,600,344,140,530,393
"COG2740",144,230,28,60,102,36,228,75,11,62,17,69,18,122,160,56,160,234,114,63,144,131,154,76,65,252,104,43,178,53,208,36,87,92,68,194,281,108,52,37,19,69,152,36,67,251,206,30,198,192,58,183,167,109,108,69,78,18,56,261,154,203,26,88,512,218,210,38,72,119,53,576,171,45,222,198,54,95,216,80,50,21,19,516,101,23,38,74,50,70,166,82,175,66,43,62,194,62,49,167
"COG2746",168,51,194,225,194,180,93,148,98,214,289,450,287,164,176,544,78,84,154,107,158,118,114,185,271,174,198,292,131,226,121,200,185,158,203,170,347,329,323,198,23,281,136,155,132,84,219,70,119,197,262,265,96,169,115,433,167,186,126,101,126,122,218,6,5,236,119,376,197,150,183,26,115,265,121,101,281,154,153,161,36,1,282,6,98,239,243,168,235,202,222,180,56,154,170,160,149,225,330,165
"COG2747",4,0,15,1,1,4,0,2,11,3,0,1,18,0,1,2,0,0,44,1,1,4,0,1,4,0,1,6,0,2,4,1,0,1,9,0,1,30,2,11,53,25,27,1,5,0,1,43,0,3,1,11,5,1,25,8,0,5,0,0,2,0,0,25,13,0,64,2,1,0,12,7,2,1,12,2,0,4,1,2,19,191,3,2,0,1,0,1,0,5,2,18,1,7,1,3,3,1,0,2
"COG2755",2102,2408,1863,3330,1906,1439,2307,3041,1655,1748,2071,1420,1192,2391,2100,917,2198,2117,1799,2402,2174,1853,2152,2344,1872,2382,1849,1863,1888,1745,1709,1726,2530,1982,2270,2126,1805,1529,1126,1848,1079,1309,2365,2084,1406,2102,2885,1146,2287,3320,1789,2127,2738,2056,2785,1520,2004,1602,1498,2657,2195,2123,1824,1186,1301,2411,2001,1078,1824,2169,1994,2026,2543,889,1822,2538,1601,2456,1928,2113,1240,544,2545,808,2122,1944,4040,2241,1350,1839,2173,1552,1988,2306,1338,1967,2360,1474,1553,2137
"COG2759",3085,2966,3126,4189,4174,4607,3691,2991,5015,3949,4163,3579,3338,3601,4089,3620,4138,3124,1676,2764,3758,3816,3555,3956,3185,2935,4130,3714,3364,3225,3183,4263,3588,3423,2572,4002,2947,2623,2728,3340,515,2421,2786,3388,3584,3634,3765,522,2968,3311,3411,1843,2068,3784,2572,3480,4283,3531,3668,3016,2689,3421,3705,177,1115,2113,1671,3998,4089,3075,3173,428,2608,1028,2613,4025,3898,3458,3215,3492,238,104,4467,1137,3419,4193,4609,3582,3816,3542,3073,1312,3318,3074,3970,3730,3264,3299,3948,3789
"COG2761",403,469,422,256,315,242,387,227,240,360,267,317,253,640,378,167,382,365,622,225,416,385,373,294,580,478,318,371,272,490,378,298,318,272,408,346,867,367,281,508,185,280,827,269,321,699,533,482,277,333,415,578,318,465,316,381,484,447,285,451,281,288,316,379,620,562,812,241,360,315,479,994,344,300,432,351,700,308,348,262,229,330,164,783,249,259,310,272,440,335,391,276,406,280,903,402,406,470,909,243
"COG2764",1,22,225,5,6,15,4,3,9,4,3,26,184,8,12,29,24,1,156,1,5,6,3,3,195,4,5,125,3,176,43,0,2,10,256,2,2,39,80,182,195,100,42,15,4,30,18,68,2,21,168,56,9,8,24,90,8,178,3,30,9,0,162,36,246,169,193,40,4,33,133,87,7,28,26,20,1,10,12,35,106,612,11,94,0,1,15,3,5,72,7,176,32,4,7,9,27,123,2,1
"COG2766",69,87,88,24,92,44,22,38,176,32,47,120,112,57,45,80,58,51,660,30,11,88,51,22,57,70,12,88,69,62,172,82,22,30,151,27,39,234,177,145,791,177,305,36,90,100,114,1045,20,53,106,635,128,53,343,412,50,223,265,75,214,174,116,2380,1052,97,857,279,57,137,204,656,180,1679,309,129,6,186,274,78,1740,1323,110,858,54,58,115,41,177,129,189,3060,568,375,188,66,359,252,10,208
"COG2768",26,0,39,0,71,329,13,0,92,35,37,175,18,0,67,348,45,5,42,5,9,7,0,15,72,84,40,140,43,75,32,21,43,2,43,11,0,191,281,87,3,338,0,3,9,0,7,0,23,0,78,69,4,3,6,107,24,88,72,4,4,1,65,0,0,11,42,139,88,5,158,0,19,118,34,0,0,3,47,47,4,0,3,0,1,120,1,57,223,44,19,15,5,9,0,36,23,72,0,46
"COG2770",22,34,191,190,25,53,30,45,23,28,8,107,208,82,61,301,166,25,231,32,21,24,22,12,214,87,21,303,13,184,79,42,111,61,161,15,89,189,235,165,246,423,755,44,21,25,50,266,87,31,171,106,65,69,113,328,16,119,18,65,56,18,165,1928,148,281,296,143,16,45,166,437,40,90,86,48,92,98,70,29,88,64,91,98,16,11,60,28,31,129,23,128,17,31,22,66,64,116,123,53
"COG2771",369,587,355,169,142,163,190,310,274,113,171,140,256,239,154,83,255,339,1289,351,195,291,209,147,316,330,116,218,316,443,206,56,236,271,608,273,796,417,290,288,543,385,1027,124,230,575,282,808,288,311,326,496,660,222,589,318,86,188,238,343,290,306,132,1844,3176,1795,2095,37,81,334,315,3532,449,459,238,318,440,390,343,226,1566,983,231,1307,258,52,63,221,120,180,389,824,583,367,88,79,416,237,668,342
"COG2801",1068,4187,4303,853,857,732,204,762,2366,508,700,2616,2442,1879,874,21405,1499,270,12600,620,335,2022,106,299,4513,1121,443,2864,513,5263,1251,231,324,490,5960,720,9147,4955,21143,4664,5723,22821,3758,220,825,5398,1541,12333,393,1234,3122,6704,1448,261,2786,2956,210,2996,314,1054,1108,481,2785,18691,10776,9347,13070,445,213,1342,3829,12932,834,14464,1313,1659,4133,3122,572,984,11839,6449,913,7392,180,96,448,177,560,4151,920,12997,3603,1895,411,424,2010,5112,2247,368
"COG2802",2009,1263,954,2092,1976,1774,1976,2027,1504,1935,2168,1650,996,2083,1784,602,1747,1784,989,1830,2080,1680,1954,1886,1089,1869,1983,1374,2053,1054,1795,2284,2189,2151,969,2068,1484,1699,795,1155,462,836,1556,2300,1692,1498,2398,741,2111,2126,1097,1312,1871,2121,1837,1517,2034,1213,1796,2116,1817,1997,1025,115,683,1056,1004,1836,2018,1985,1237,557,1944,662,1650,1934,1475,1986,2181,1970,547,301,2204,712,2053,2015,2032,2032,1940,1171,2117,722,1469,1854,2096,2232,1918,1157,1568,2138
"COG2804",2304,2194,3542,3251,3016,2323,2409,2451,3233,2847,2370,2772,2682,2834,2672,4140,3228,2228,5304,2160,1989,2396,2117,1884,3061,2139,2821,2654,2260,2965,2629,2828,2347,3060,3571,1968,3226,3674,4451,3616,2860,4538,3427,3175,2442,2510,2592,6810,2528,2234,2798,5286,2553,2471,2875,3147,2210,3248,2146,2827,2712,1920,3377,4043,5703,2283,4678,2110,2505,2733,3508,4397,2528,4803,2700,2437,2772,2645,3092,2882,4222,4820,3446,3536,2153,2337,2336,2587,2199,3050,2323,5275,3432,2526,2390,2794,2741,3490,3375,2619
"COG2805",1016,672,953,912,1161,1051,1152,831,1264,1141,866,1025,710,975,1142,1216,893,1053,1373,864,640,743,764,628,826,701,1123,866,1229,836,1147,896,792,1093,880,663,1023,1104,1281,890,631,1163,1006,1087,923,929,881,1341,1391,702,744,1602,1014,868,1012,1060,766,930,900,1576,994,885,963,1613,1157,793,1284,936,1050,1045,1024,1298,1054,976,1053,657,938,976,1489,1346,663,775,1327,980,871,969,706,1240,803,1022,1053,2505,1193,858,1240,898,969,969,1040,1046
"COG2807",9,4,57,5,15,20,2,7,20,1,5,14,47,17,12,8,34,2,142,2,3,3,1,7,176,9,3,43,2,98,11,3,9,9,189,2,9,20,25,30,261,65,398,4,9,4,21,138,2,11,32,16,37,4,43,19,1,66,7,28,56,8,11,1766,412,218,276,6,2,13,74,933,41,58,6,14,3,69,12,17,74,523,27,287,1,6,3,0,14,25,23,208,8,101,5,1,53,60,1,11
"COG2808",44,86,273,20,53,24,66,19,48,45,27,102,159,54,65,62,68,47,445,31,23,71,17,11,276,102,24,159,24,334,59,11,35,35,339,55,88,180,200,289,226,176,101,13,22,85,163,137,26,94,286,200,51,22,87,157,20,279,13,74,55,27,201,82,511,382,519,14,31,40,293,728,41,48,70,69,29,97,36,69,361,260,20,611,17,17,68,22,48,117,69,175,97,67,27,28,65,299,12,22
"COG2810",0,0,8,0,0,1,0,1,0,1,0,2,4,0,0,21,0,0,8,0,0,0,0,0,7,0,1,1,0,11,0,0,0,2,6,1,0,0,7,6,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",5859,5525,4146,6482,6441,5985,5992,6364,5057,5884,6952,5090,3980,5906,5665,5834,5675,5495,3273,5942,6422,5521,6174,6106,4294,5684,5957,4520,5732,4219,5467,6838,6487,6145,3817,5924,4275,4765,5140,4342,1675,4988,5326,6573,5711,5113,6213,1537,6478,6381,4321,3925,5297,6223,5769,4847,6098,4659,6231,6412,6419,5851,4699,3258,2050,4162,3352,5682,6384,6024,4599,3406,5452,3560,5421,5870,4100,5719,5906,6330,1915,1264,7244,2140,6622,6458,7065,6313,5687,5077,5579,3646,4577,5642,7125,6766,5574,4499,4176,6599
"COG2813",203,745,382,151,214,115,185,133,324,69,165,155,422,272,174,338,183,272,1388,97,244,394,204,187,243,127,108,178,173,262,224,96,114,152,613,162,966,532,432,428,789,420,1175,81,210,674,202,1878,183,195,225,637,374,180,427,315,221,370,200,213,254,174,296,1382,1032,330,1233,92,77,200,369,1468,198,1117,350,322,945,346,179,109,719,1306,141,356,135,89,154,96,144,387,268,973,805,274,152,163,434,261,997,150
"COG2814",112,90,401,25,97,111,29,9,253,27,64,244,299,17,74,76,66,23,1601,16,39,138,7,24,657,42,21,306,70,510,53,37,37,40,903,24,34,498,340,591,739,434,976,43,87,73,94,1746,12,105,394,492,138,30,355,363,15,395,66,39,107,46,249,3729,602,775,1741,124,10,38,560,2454,116,1198,87,131,5,177,47,54,520,2495,131,1378,11,31,15,8,105,152,85,1349,479,282,17,52,257,530,9,43
"COG2815",227,483,321,100,833,670,506,287,859,433,557,346,258,208,585,162,678,603,169,617,664,478,538,591,104,390,573,247,446,137,712,1314,481,400,97,278,2,215,119,147,141,132,25,521,883,435,130,166,574,221,107,157,74,323,189,263,403,201,1262,598,810,498,137,11,0,168,123,309,554,508,208,6,206,102,407,447,8,161,507,701,51,1,605,1,770,783,323,551,627,248,176,167,607,371,2063,690,180,149,1,672
"COG2816",638,1039,597,1036,713,716,807,683,721,707,532,727,513,914,818,357,1093,598,1040,632,776,790,816,623,787,873,649,625,596,755,668,610,819,803,653,826,913,850,540,872,384,580,1032,788,590,918,840,853,630,846,719,1085,763,880,716,777,823,810,526,745,781,555,689,904,946,683,1088,443,790,805,838,1371,628,582,826,977,599,880,817,585,150,649,676,883,671,744,870,676,790,658,663,494,854,745,422,976,847,812,639,752
"COG2818",255,692,580,161,322,232,170,183,328,239,196,354,536,278,253,690,248,200,1283,121,226,290,185,206,421,392,236,353,209,490,248,143,249,153,742,204,1029,562,762,587,576,806,806,127,270,619,354,1462,149,329,475,706,337,205,346,426,252,594,281,202,245,166,446,1069,1068,524,1104,247,204,222,639,843,292,1510,310,344,739,338,201,196,570,866,112,1225,153,189,279,177,231,382,286,1020,546,248,148,205,295,467,990,165
"COG2819",380,924,179,833,376,277,221,615,424,214,290,149,219,662,306,152,567,175,1202,350,452,515,492,542,209,380,283,267,188,186,500,516,632,451,778,155,553,325,251,429,793,303,1565,523,154,664,390,1515,320,602,241,599,735,513,553,184,408,221,210,371,284,174,164,79,308,469,920,170,248,564,205,430,496,986,684,518,513,528,414,356,276,556,484,895,409,271,828,308,347,328,335,578,333,455,381,582,784,146,696,382
