"","X96_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X102_MES_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X132_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG2186",106,242,315,222,857,243,149,401,1216,709,212,677,805,240,324,506,488,2018,907,85,1027,946,213,283,2315,1646,933,978,2926,256,438,2147,63,266,232,361,901,282,158,340,80,252,228,899,117,405,1069,906,587,671,2224,308,897,137,489,286,1587,437,820,183,139,713,96,156,284,1600,131,732,1179,169,793,326,699,279,1063,239,2442,155,347,241,180,399,493,125,716,282,3404,645,1016,354,91,103,233,138,300,189,213,145,225,1013
"COG2187",14,10,71,110,146,78,12,87,192,231,58,152,8,49,36,195,37,398,160,42,168,48,12,34,538,142,382,277,178,27,63,245,59,12,28,38,237,64,62,40,21,27,34,267,15,162,313,237,299,295,205,50,140,6,137,59,291,83,276,39,38,109,2,27,33,190,30,371,422,21,7,66,223,38,175,76,253,29,56,19,26,35,76,41,219,26,152,145,243,11,15,6,20,77,86,10,26,69,31,166
"COG2188",193,289,249,319,367,117,536,835,1771,528,314,359,1487,198,318,275,388,810,878,65,487,434,303,274,2037,835,618,568,770,150,255,1144,65,564,185,753,417,267,96,973,118,270,345,539,173,168,828,462,400,252,969,219,357,152,278,756,987,243,482,308,312,392,495,217,234,636,179,698,409,399,1471,211,460,202,522,177,1107,175,221,371,181,315,377,207,584,387,334,1028,462,247,93,176,364,52,336,290,216,283,173,498
"COG2189",343,322,234,277,545,601,367,173,2173,192,281,1494,189,165,569,462,355,1471,407,333,857,1813,309,278,2186,629,1384,548,3064,470,299,1383,262,397,238,233,341,241,533,200,442,179,282,335,303,339,290,2726,395,272,518,211,1262,336,506,216,1814,301,529,267,370,611,1230,364,390,428,165,78,533,220,493,225,318,391,760,680,1538,437,220,217,309,725,857,382,250,200,4585,752,348,374,353,459,414,388,733,352,274,359,320,908
"COG2190",0,5,0,0,79,11,0,0,1,23,0,18,10,6,22,4,1,11,3,0,39,21,1,6,3,12,7,42,22,8,0,30,1,7,1,8,6,1,1,1,8,9,2,8,0,0,9,68,6,2,3,15,5,0,0,0,7,1,8,0,0,4,0,0,1,81,0,4,7,0,1,0,0,0,1,0,4,0,3,4,0,16,7,0,3,0,4,6,4,0,0,0,0,0,6,1,0,0,0,6
"COG2191",0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,2,0,0,1,51,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,32,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,49,0,0,10,0,0,1,0,0,3,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,83
"COG2192",3517,3538,6426,3623,5237,4845,4620,3223,11857,3615,3128,17487,2562,3009,6836,3164,9845,1825,3771,6858,3705,5215,5238,3888,15931,3731,21705,2830,5962,7529,4660,8359,4675,12133,4354,4043,3512,4674,6746,3818,4749,4136,3519,3321,3485,5548,3488,21834,3655,3770,3726,3641,4156,3970,4019,6588,12392,5802,3415,3732,3284,3060,3750,3516,5833,1855,4489,2794,3285,4421,3064,3537,4054,6688,4839,10663,7255,4144,3344,3408,5329,5559,7277,4233,3062,6604,616,19538,3550,10393,6056,3557,11836,5160,3569,4189,4186,3978,5772,4672
"COG2193",626,485,406,483,429,738,422,497,576,217,414,290,446,476,547,675,516,642,186,473,270,392,517,499,765,263,528,308,636,544,467,930,520,502,374,634,161,513,413,457,590,412,430,186,600,470,262,477,182,114,863,716,225,550,458,407,740,447,275,429,508,888,399,525,421,839,429,223,330,470,432,520,211,439,174,544,788,367,457,449,381,460,514,478,143,567,884,616,207,408,470,676,465,398,615,472,456,481,361,195
"COG2194",18,95,10,54,582,261,21,57,369,441,14,597,1239,103,223,230,40,667,578,36,447,955,70,30,342,125,622,539,249,119,22,420,15,216,24,99,255,109,69,79,33,145,62,537,27,47,443,725,236,190,1293,278,228,25,163,47,2454,18,252,36,34,433,138,38,57,1131,38,404,390,111,468,105,299,45,255,90,197,54,48,111,21,305,316,32,308,59,518,1015,312,70,31,33,109,45,113,29,44,41,24,225
"COG2195",298,473,220,365,420,313,343,312,309,573,279,122,1635,294,427,728,248,555,348,262,461,355,467,422,852,728,206,681,169,241,261,148,258,470,252,247,644,394,411,422,209,198,450,395,309,700,352,223,638,615,1370,201,492,191,252,266,124,270,599,305,499,680,189,368,187,327,265,830,589,346,1138,452,620,228,275,286,96,422,335,257,240,304,295,354,757,227,2189,136,579,169,121,366,399,430,403,434,192,313,241,378
"COG2197",588,967,1203,1111,2502,1060,759,835,6579,1235,1035,2514,2148,1880,1114,1800,831,4570,1651,955,2122,3630,998,974,2925,4464,3015,3016,5110,859,1139,4090,293,972,1419,1136,1618,826,1625,1253,338,1914,1081,1405,564,778,1721,3077,1335,951,4290,1190,1972,940,1952,1303,5799,732,1985,739,1074,2361,527,1436,1132,5054,880,1809,2156,824,1832,1355,1256,789,1462,851,3763,2152,917,1246,804,1531,1965,1046,1641,900,3949,4349,1764,1199,375,536,1044,648,1552,751,1123,608,734,1524
"COG2198",34,185,14,37,1028,467,20,23,484,294,49,1117,37,165,432,608,21,1839,491,23,554,2140,112,17,1037,33,1972,640,209,243,17,443,15,100,10,88,245,63,128,91,38,279,56,304,27,116,435,1639,136,134,2861,725,301,21,591,47,3548,23,170,23,34,1209,41,67,148,3377,46,158,762,33,108,212,228,82,102,143,265,122,46,272,4,518,798,83,84,53,3013,1880,302,98,22,8,139,79,319,27,44,19,13,149
"COG2199",509,1373,324,1210,8127,3856,356,652,10859,3635,798,9848,1119,2060,3042,6161,323,19925,5003,397,4987,18745,1229,414,9696,3303,16399,9356,15428,2006,377,20259,333,979,259,1181,2781,834,1320,966,716,2063,914,3900,298,2076,3826,16156,2294,1804,18159,4809,4525,329,4768,809,32664,303,3662,541,844,9421,829,998,1164,22016,391,1614,8666,227,818,2420,2749,744,2265,1726,12110,1400,862,1911,225,3269,5778,1038,1840,637,24260,9787,3726,841,227,382,1441,1400,2797,413,684,623,214,2638
"COG2200",294,530,171,659,3593,1470,184,338,5696,1575,374,4368,468,912,1201,2714,150,9352,2317,184,1811,7621,512,186,9085,1266,7735,4298,7068,881,136,10069,96,369,93,609,1255,430,511,568,229,888,406,1686,198,712,1552,7143,1022,653,10576,1889,1407,225,2190,486,14332,102,1536,231,378,4452,152,505,634,10200,202,605,4198,91,652,1017,1286,410,662,755,7227,450,376,1025,104,1316,2437,493,830,329,12331,4703,1532,362,87,126,631,563,1233,256,399,216,101,936
"COG2201",115,200,223,418,1206,348,118,224,2701,618,197,744,77,251,565,558,126,1896,588,94,810,1233,110,92,1436,797,1171,1040,1248,233,201,1794,59,245,111,287,496,189,362,256,99,401,203,478,103,462,495,1344,610,322,1010,775,358,116,488,231,2641,250,720,168,236,944,45,162,234,4337,179,400,922,121,124,233,424,197,319,218,1364,210,211,530,106,721,701,174,506,146,2192,1296,671,104,50,118,178,158,691,111,142,141,144,370
"COG2202",1225,1729,746,2895,9510,3990,685,1182,40069,3818,1537,10492,1831,2355,3412,6835,692,23880,5300,552,7291,16814,1509,1075,24449,6811,20372,10324,21876,2424,699,27040,415,1394,580,1601,3362,1491,2019,1985,699,2893,1395,4779,765,2285,5707,17950,2912,1776,28055,5819,7010,755,5714,1244,33136,891,4682,785,2417,11396,694,1893,1817,25756,856,2353,9379,644,1795,2581,3414,1379,5079,1993,21627,2263,1366,3120,426,4019,7322,1732,2391,1186,40697,19424,4258,1066,365,1297,1586,1582,5515,895,1164,987,536,5950
"COG2203",1141,1261,1400,1285,2683,872,942,810,9605,949,780,2475,470,1922,1216,2115,832,5633,1417,796,1165,4918,1144,1023,2656,2842,3698,3002,6181,774,1046,6018,289,719,1115,1058,1276,976,1276,1280,295,1610,1014,1267,1013,622,891,3642,1037,619,5568,1219,1293,1615,2988,1200,8294,806,1741,628,1257,2640,150,1202,1545,3830,1383,1014,2051,629,660,1809,1245,1239,754,706,3851,2223,739,1315,1213,1373,2108,1119,1044,1446,9523,2846,1364,1024,743,480,906,490,1764,929,1528,396,965,881
"COG2204",6452,6303,4516,5715,6871,5677,5276,6680,10622,6731,4454,4811,8018,4533,5743,6506,6155,10266,6555,4908,8783,7522,5854,5654,8912,6830,6577,7999,8199,5665,5416,10168,4739,5846,4891,5642,6758,5710,5124,7361,5425,4713,5507,6904,6096,6113,8422,6647,6661,6668,15961,5660,9040,4911,5815,5146,9414,5531,7106,5288,5872,9130,4869,5245,4905,10825,5358,8574,8214,5526,7889,5218,6328,5074,8716,4983,7484,4100,5337,5196,4856,5575,6299,5688,6560,5960,10640,6970,6969,5027,4820,5582,5617,4029,6317,5719,4645,5193,5077,8456
"COG2205",6,19,25,83,87,38,3,8,90,197,96,233,3,7,10,55,116,239,106,3,68,170,9,4,121,173,212,205,104,13,145,96,2,4,137,14,235,17,19,13,2,11,35,233,1,27,38,182,125,196,505,37,150,5,123,24,697,246,404,166,56,321,20,425,53,541,18,709,602,6,9,71,387,21,79,50,103,81,212,45,11,57,116,63,439,25,361,542,399,249,5,16,23,37,126,22,29,83,88,106
"COG2206",117,222,281,703,1329,1369,309,277,2610,1025,489,1324,101,605,730,1226,349,2450,1210,481,2469,3528,273,196,1388,577,1943,1924,1152,683,354,1951,610,320,228,242,1029,381,598,135,596,383,541,1392,105,1003,1764,2165,871,1110,2088,1321,3162,78,753,331,3404,443,867,421,418,1854,102,381,244,2804,217,1062,1692,223,141,619,786,230,2139,724,1482,478,480,395,287,582,1068,439,795,188,3407,867,1065,287,195,422,412,626,710,233,136,600,303,2502
"COG2207",974,1283,495,1563,3278,1407,551,1039,8660,1525,968,4064,4066,1281,1406,2273,1004,8447,2380,345,2149,3614,1093,1085,13255,10309,8403,6635,7813,1171,708,9534,399,1404,802,1019,2189,879,2078,1760,497,1529,1390,2235,748,896,2003,8486,2139,695,20794,1597,822,445,2703,669,7479,669,3375,826,1319,4815,842,1418,1168,12434,679,2752,4773,1021,3614,1048,1281,814,600,1012,9507,1298,1101,1430,348,1699,3052,1082,2449,1010,9954,14591,2409,1050,412,854,1536,844,3023,761,696,813,505,794
"COG2208",2893,3418,3210,4442,2984,2123,2656,1858,10817,1420,2252,1487,1831,2907,2413,2487,1765,1744,1769,3142,1363,1258,2737,2753,2346,1034,1880,1406,1565,2807,3386,1144,2248,2327,3621,1907,1192,2379,2986,2366,2385,2703,3256,1341,2948,2004,2530,1421,1254,1489,932,910,493,1631,1508,941,760,1099,654,1112,1272,906,1203,1171,1354,857,1274,872,608,621,872,1089,570,1416,460,963,316,1373,948,992,1304,1132,1371,1351,520,993,818,1214,523,704,1200,1070,711,939,1608,1097,1629,934,1230,488
"COG2209",812,1036,392,494,452,831,634,665,229,294,366,207,1028,600,865,484,513,357,272,407,336,334,794,808,127,228,354,368,85,604,483,218,567,678,476,748,205,442,539,838,741,451,550,214,747,354,348,335,249,228,490,799,213,505,559,360,527,409,290,498,785,650,438,670,402,538,566,394,253,708,898,509,207,469,220,523,158,617,502,515,453,568,671,663,311,708,847,310,238,443,574,1026,667,422,779,756,431,411,527,272
"COG2210",22,3,33,51,69,10,10,21,305,265,26,14,45,27,18,43,47,93,395,18,633,379,5,21,85,95,17,230,30,9,86,52,17,41,16,16,186,34,23,15,11,20,32,277,14,105,526,5,232,239,89,23,627,11,11,63,7,101,273,33,25,101,70,24,11,91,14,127,161,39,132,22,202,31,645,52,50,8,54,15,21,21,19,20,172,18,3,38,213,19,10,30,16,12,42,8,19,29,31,694
"COG2211",4654,4038,4148,2749,2590,2729,3893,3955,1808,1213,3231,1250,3834,3990,3418,2545,3565,1974,1397,3252,1682,1627,3758,3777,1505,1988,1041,1751,4112,3118,3479,3242,2249,3709,3317,4818,1274,2958,3144,4217,2388,3699,2744,1423,4301,1575,1569,1054,1321,1491,2279,3220,1508,4025,3746,3957,1752,2914,1837,2750,3719,2747,2184,3650,3336,2659,4041,1675,1202,3377,5340,3452,1193,3172,765,2650,3177,4689,3372,3518,3521,3362,3294,2781,1382,4689,454,887,1358,3064,3204,3607,3228,1744,3588,3772,4079,2668,3186,1065
"COG2212",2,1,1,6,31,4,1,3,121,16,4,35,3,6,4,22,0,106,21,1,7,17,2,5,86,62,93,53,62,5,0,113,3,2,0,3,30,7,9,3,1,9,5,36,1,12,17,75,24,14,46,5,2,0,12,0,29,2,18,0,4,13,1,2,3,34,2,4,26,1,0,4,6,4,1,3,36,5,1,4,0,3,7,2,7,2,120,15,9,0,1,0,5,1,6,1,2,0,0,1
"COG2213",160,258,261,389,127,239,189,126,1,9,432,193,2,80,319,72,330,359,9,373,27,14,422,413,4,283,248,41,1080,469,402,134,490,314,408,394,50,201,311,134,746,103,337,62,219,147,9,162,21,6,5,561,4,312,162,177,118,530,116,298,373,25,1040,353,478,13,222,9,96,229,209,84,37,495,8,682,248,21,420,88,303,345,311,657,93,153,20,60,76,469,519,291,656,453,395,272,284,248,387,8
"COG2214",2375,2215,2965,2456,2118,1721,2599,1839,1190,1232,2625,1931,1886,3550,1935,2511,2378,1754,1153,2898,1750,1184,2144,2383,3284,1854,1670,1327,2023,2029,2663,2023,1915,2472,2925,2089,1341,2493,2735,2446,1878,3667,2314,1198,2533,1692,1673,1087,1346,1334,2001,1474,1713,3147,3270,3194,978,2507,1575,2280,2240,1805,1912,2601,2998,1246,2985,1111,1443,2036,2054,2823,1572,2723,1854,1980,1661,3841,2316,2942,2876,2421,2520,2125,1221,2643,416,1459,1379,2874,2514,1841,2204,1814,2083,2260,3340,2089,2835,1858
"COG2215",33,81,41,83,50,115,48,52,137,56,47,55,72,56,82,62,65,218,53,56,38,17,34,36,147,51,124,86,133,76,41,125,61,56,26,35,45,30,42,15,144,21,48,63,32,88,61,81,72,51,235,94,24,17,32,57,100,62,67,58,97,139,120,68,39,57,20,58,113,73,123,34,41,30,39,100,130,125,51,45,25,36,108,94,68,35,570,92,40,87,37,151,100,21,108,111,25,64,33,38
"COG2216",2,0,0,4,5,4,0,4,32,2,3,57,0,2,1,21,0,147,2,1,8,16,0,3,36,181,149,18,151,6,1,121,3,0,1,6,25,2,14,1,0,0,8,50,0,2,0,87,15,2,9,7,3,2,33,0,40,3,16,0,8,1,1,3,11,11,1,11,47,3,0,2,9,17,3,0,35,1,8,6,2,18,15,1,26,0,16,57,40,0,9,0,0,7,13,0,12,0,0,1
"COG2217",1750,2174,3795,4114,6879,2206,2848,1074,18859,3325,5081,4114,1458,5075,4593,5464,2088,13025,4474,2981,6671,6985,3080,2854,13852,10989,6207,6743,21992,2761,2982,15064,1744,2538,3813,2497,5446,3602,4418,1980,2999,4278,4283,5074,1947,3647,5639,5606,4619,3315,15716,3273,5292,3368,5594,3507,8614,3312,5986,2753,4207,6087,2700,3588,4174,8151,3146,3472,7163,2709,1928,4655,4627,3460,5370,4072,15265,5490,3548,5084,3319,5123,5182,3994,5240,2443,22543,6166,5724,3313,1836,1927,3099,2260,5531,2417,3846,2674,3053,5559
"COG2218",103,103,86,53,88,49,49,84,19,207,86,43,39,194,287,79,216,57,165,70,110,71,89,110,0,129,33,197,11,74,135,28,93,102,96,104,185,140,78,130,135,96,71,233,106,199,113,26,209,226,3,299,125,103,57,72,11,166,164,120,177,129,141,129,118,86,72,136,107,163,75,158,112,119,98,279,49,159,116,259,131,188,130,130,195,93,23,24,192,232,101,124,152,77,136,140,104,91,71,69
"COG2219",11,30,74,237,283,72,65,19,0,521,344,25,71,253,271,173,57,203,656,72,189,273,78,65,0,466,34,547,0,79,134,0,256,101,83,69,624,246,110,3,150,192,269,638,32,478,188,31,639,612,0,733,297,90,98,193,18,464,1257,594,450,571,82,240,125,747,154,907,1359,612,157,532,1480,176,141,630,0,253,571,854,201,375,242,387,1550,90,6,59,1651,258,60,128,190,628,426,239,74,832,262,100
"COG2220",2930,2985,4045,3402,3449,2996,3363,2594,3491,2944,2674,2028,2392,3413,2677,2922,3538,2951,2674,3100,2286,2623,3101,3108,1056,3314,1727,2966,1509,2906,3665,1224,3231,2799,3827,2594,3024,3071,3129,2763,3239,3509,3203,2506,3163,2582,2122,1721,3009,2900,1587,2739,1918,4422,4048,2979,2788,3498,2690,3060,3244,2300,2616,3116,4095,2366,3888,3758,2754,3006,2098,3104,3151,3975,2302,2640,1117,4256,3062,2712,4134,3128,2888,3313,2846,3566,174,1733,2942,3572,4022,2969,2595,3123,3205,3105,4311,2957,3930,2182
"COG2221",54,10,74,36,90,36,94,115,38,189,67,76,34,55,65,30,109,67,192,39,361,73,71,60,66,78,54,124,15,62,70,29,96,83,54,214,109,44,36,49,87,62,38,171,52,85,359,44,128,183,27,458,786,111,120,322,127,133,393,194,92,120,478,147,158,144,139,180,247,193,192,91,397,179,1104,234,9,25,158,141,183,298,146,166,311,258,5,113,279,257,283,208,195,209,111,112,150,155,124,1296
"COG2222",171,161,110,122,114,241,105,122,59,131,74,88,114,122,146,139,86,310,148,120,120,188,159,138,159,230,59,244,395,148,121,196,147,172,90,147,156,118,120,105,95,114,155,146,138,130,71,202,127,120,94,30,52,39,35,49,163,38,68,57,43,68,17,56,46,73,40,40,49,74,87,46,41,59,23,57,18,36,50,40,44,51,83,54,57,58,12,26,47,40,32,74,79,31,57,77,42,44,46,20
"COG2223",440,70,770,391,603,151,83,97,560,190,940,757,130,698,80,375,533,774,2006,158,4156,2461,96,234,468,435,366,417,372,161,679,538,28,117,822,126,239,239,261,162,10,819,317,818,668,200,4683,460,207,159,699,97,4366,1092,963,94,707,422,248,358,64,522,166,600,615,705,803,219,675,181,371,271,252,610,5749,111,208,121,540,371,311,206,299,146,185,186,2863,456,214,544,75,3,108,134,150,33,1019,259,298,5488
"COG2224",3413,2444,2007,2413,2191,2563,2937,3629,615,2268,2293,1203,2113,1705,2580,1490,2873,2210,2658,2426,3140,3076,2731,2822,758,2097,1396,2102,1959,2851,2706,1570,2869,2933,2269,4119,2083,2022,2122,2797,3288,1991,2150,2275,3315,1861,3063,1479,2136,2110,1328,4116,3074,2474,1827,2299,1695,2785,2208,2584,2236,1211,4889,2341,2458,2153,2441,2154,1998,2735,2611,1608,2272,2597,3579,3178,1035,1014,2451,1921,2217,2823,2843,2752,1971,2647,2629,1190,1982,2569,3549,3095,2955,2938,2368,2583,2197,2377,2309,3407
"COG2225",5842,4662,3889,4685,3552,5280,4859,6172,1231,3241,4005,1972,4473,2917,4185,3577,5204,3095,3320,5019,4104,3178,4514,4665,1538,3309,2079,2864,2925,5099,4747,2416,5287,4647,4659,5580,3198,4330,4582,4920,5444,3892,4558,2941,5622,3882,4062,2021,3194,3264,2419,5677,3885,4835,3769,4204,2332,4846,3247,4933,3895,2477,6666,4260,4645,3170,4869,3119,3068,4670,4467,3469,3449,5239,4159,4292,1670,1913,4836,3692,4862,4791,4844,4884,2921,4777,3554,1821,3139,4179,6707,5236,4382,5939,3820,4717,4547,5042,4814,4000
"COG2226",4138,3964,4186,3725,3559,3437,3534,3374,3614,3824,3165,1308,3179,3165,3322,3410,3577,2569,3782,3444,3752,3046,3638,3844,1340,3815,1284,3425,1531,3387,3740,1403,3514,3268,3755,3457,3961,3516,3385,3718,4051,3398,3722,3829,4261,3159,3513,1016,3730,4135,2588,2572,4220,4667,4181,3190,1255,3464,3747,3573,4290,3008,3725,3723,4111,2640,4287,3643,3824,3570,3293,3626,4129,4107,4143,3274,1445,5350,3448,3339,4377,3300,3306,3861,3921,3698,1474,1255,3823,3582,4169,4134,3227,3203,4023,3978,4621,3546,4063,4131
"COG2227",3194,2683,2410,2274,2064,2301,2718,2101,1567,1604,1718,2200,2818,2383,2258,1847,2650,1602,1764,2724,1824,1803,2421,2457,1266,1776,1711,1548,1717,2518,2490,1607,2162,2348,2681,2049,1473,2202,2661,2737,2344,2676,2247,1411,2964,1886,1837,2916,1576,1500,1614,1974,1903,3004,2618,2458,2422,2291,1618,2343,2448,1798,2343,2459,2725,1720,2697,1380,1413,2351,2244,2275,1720,2797,2219,2123,1627,2648,2234,2294,2714,2506,2606,2358,1394,2809,1304,1248,1586,2554,2890,2443,2358,2027,2307,2576,2841,2214,2569,2079
"COG2229",0,0,0,1,4,3,0,0,1,1,0,0,2,0,2,1,0,6,5,0,4,0,0,0,0,2,3,1,0,2,0,0,1,1,0,0,0,20,0,0,3,1,0,7,0,0,0,3,0,2,22,0,0,0,3,0,5,0,1,1,2,8,0,4,3,6,2,5,5,0,0,2,7,2,1,4,0,2,0,29,0,1,3,3,2,0,7,144,1,0,3,0,8,0,6,2,0,5,0,0
"COG2230",6793,4220,3746,5264,3447,5393,5185,4839,1785,3046,3430,1964,3538,3272,4052,4622,5566,2446,2138,5562,1908,1584,4461,4638,2304,2585,1742,2579,2553,5462,4894,3461,5782,4355,4519,3706,2434,5033,5035,5384,6131,4287,5100,1829,6691,4873,2570,1916,3047,2431,2480,3878,1608,5135,4044,4013,2072,5178,2736,5226,4316,3259,6052,4367,4937,2095,4825,1506,2200,4718,3983,4080,3234,5429,2582,4367,2803,2096,5094,4059,4973,4564,4626,4970,2913,5114,2550,1916,2931,4766,6973,5322,4232,5500,4520,4875,4611,5453,5182,2296
"COG2231",0,0,4,30,37,5,0,4,0,73,18,8,0,7,4,91,13,75,22,11,236,163,0,3,0,16,4,66,2,29,2,2,29,2,11,3,87,47,10,1,0,9,9,28,0,119,76,14,90,141,0,32,323,1,3,6,2,6,45,26,16,92,0,9,0,42,1,79,106,1,0,51,127,1,205,16,1,10,15,1,7,7,3,7,94,3,0,24,67,1,0,11,4,75,22,0,1,19,8,270
"COG2232",117,29,41,36,21,48,70,69,26,35,15,33,27,37,63,77,108,17,40,43,39,24,59,42,0,38,18,24,13,48,45,46,83,106,30,93,37,64,36,138,98,54,31,58,98,64,62,27,35,53,5,111,41,28,40,70,13,55,30,78,42,114,190,64,38,19,35,58,39,54,59,56,33,54,38,45,78,34,28,45,57,82,58,70,34,76,36,3,21,103,103,88,38,66,41,60,34,81,51,41
"COG2233",171,655,728,721,1168,884,324,440,593,1808,867,742,668,573,1232,587,1482,1463,1541,729,1915,1214,1030,1030,726,1110,941,1561,338,986,1076,496,590,452,717,539,1659,839,607,272,831,776,634,1684,165,912,1553,891,1606,1477,276,1148,1175,311,432,505,1406,1137,1263,899,691,624,366,619,593,1990,152,1444,1469,797,1003,517,1543,539,1325,1591,428,344,1072,713,567,912,1244,814,1443,465,2129,295,1542,1210,633,626,1120,635,840,729,423,920,738,1151
"COG2234",1888,4114,1641,2946,3805,3860,2203,2120,9728,5149,3706,1797,5608,3878,5399,3586,2552,5123,5607,2584,7241,10020,3513,3577,3825,5890,1989,6658,5168,3273,2399,4074,2700,3710,2183,2377,5088,2873,2962,2887,3792,2457,3405,5375,1789,4132,5505,2735,5195,5088,6644,4985,10081,1174,2293,1706,5277,2506,5830,3353,4742,4821,1770,3223,1595,5288,1942,6256,4110,4150,4242,3394,3588,1582,6319,4171,3231,2993,3498,4450,1820,3632,3527,3107,5658,2112,413,1188,5395,2576,1679,4487,3696,2391,4523,3474,1375,2948,2321,7181
"COG2235",23,8,24,93,72,326,53,40,1235,89,42,89,7,84,61,186,2,186,100,134,74,50,20,12,24,96,252,100,346,127,16,204,133,31,23,6,109,58,124,13,36,32,106,146,22,173,113,153,115,123,92,107,41,8,45,13,193,21,151,46,108,176,15,73,16,89,7,65,146,49,45,118,74,22,29,111,521,45,41,25,29,42,86,44,118,22,73,61,114,3,9,80,28,124,108,45,18,127,25,17
"COG2236",1577,1425,1169,1449,1161,1600,1613,1572,685,1065,1119,1237,782,915,1521,790,1797,677,955,1511,762,959,1494,1482,1168,769,1599,767,530,1568,1531,371,1730,1533,1476,1578,838,1380,1285,1507,2091,1107,1448,808,1623,1073,1086,1268,825,771,637,1627,552,1409,1108,1374,1011,1511,888,1550,1286,566,1907,1517,1445,767,1423,807,811,1488,1244,967,1006,1610,1015,1603,232,575,1558,1073,1536,1555,1532,1812,756,1457,120,1491,739,1605,2077,1679,1763,1681,1397,1594,1370,1394,1510,885
"COG2237",32,101,167,449,541,163,174,37,2,1051,698,66,102,557,549,429,181,419,1342,190,427,561,165,164,0,1066,55,1162,0,190,241,0,610,225,196,159,1216,524,228,22,326,313,501,1344,55,803,343,71,1178,1285,0,711,240,74,102,184,30,385,1019,478,315,581,75,213,126,590,107,678,1092,543,107,442,1105,158,120,507,0,224,477,696,167,314,191,281,1098,86,4,53,1218,227,51,117,166,603,352,193,65,659,205,101
"COG2238",13,39,68,212,185,87,75,17,0,399,294,30,20,212,234,159,79,139,481,86,207,562,69,57,0,349,16,409,0,80,102,0,259,105,77,75,404,256,97,5,140,150,246,485,40,435,184,27,458,462,0,362,243,37,50,62,11,175,358,227,125,167,49,106,37,193,46,242,355,214,51,209,370,66,107,254,0,84,229,329,68,145,96,126,441,28,5,16,403,82,17,62,80,301,148,81,32,356,97,144
