"","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0.0d2","X137_DCM_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X152_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_MES_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X145_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3"
"COG2112",15,81,35,1265,45,600,145,210,0,37,11,0,519,1,2,43,1,6,148,856,13,40,258,4,139,444,1,0,0,0,2,1093,4,38,843,794,0,50,376,930,17,134,215,54,21,2,1,2,481,0,0,2,2,5,0,4,815,13,17,0,1677,729,44,48,4,101,3,504,130,162,79,904,65,600,0,403,0,341,193,0,9,406,372,0,839,392,266,7,324,331,3,122,1,232,23,20,845,0,70,8
"COG2113",1856,1529,4127,2244,3900,4147,3631,3994,2550,3983,1097,4050,4686,3772,1354,2857,113,3373,3947,3358,2776,3445,2926,3511,1879,4255,3141,4023,884,2824,3618,4422,2871,2620,3650,2425,3177,2295,4271,4363,4587,4198,1923,3565,3471,3366,3503,2726,4062,3446,888,3613,2643,3079,2820,922,3915,3782,4098,3170,5154,4048,2553,1189,3109,1978,3330,3291,1973,1025,3070,4979,3708,4618,2991,3806,2094,3745,3850,3027,931,3088,2695,427,4701,5313,4352,3116,2648,3961,3438,3113,3138,2756,2744,2527,3558,1369,4414,3659
"COG2114",8355,10815,4964,7344,6475,8828,6590,5973,6317,6113,8553,2710,4437,5225,3467,8277,8723,5927,4332,6663,5868,5079,4453,5471,5878,6675,7177,8037,5811,7274,5638,6131,6531,5918,5634,5213,3071,8768,4256,8094,7052,4148,11077,6545,4779,6186,5917,6278,5796,3657,15205,6334,6976,6199,6877,5202,6096,4504,5601,6030,4397,6500,5379,9180,6546,4443,6698,4910,5283,7823,9451,7724,7571,7369,7749,7252,6882,6369,4573,6321,6189,6268,8194,24592,6596,4838,8437,5480,4765,4194,5985,7205,6440,4281,7958,5873,5787,20019,5620,5571
"COG2115",977,77,807,195,398,303,632,647,959,782,180,958,463,589,972,254,16,913,943,453,681,664,571,535,652,312,771,911,571,807,470,223,541,883,347,436,938,685,547,209,815,718,143,484,575,980,1000,637,583,852,1306,714,384,569,760,467,359,540,492,1013,333,367,714,183,895,303,593,540,603,305,100,296,412,273,579,456,528,801,931,449,248,383,560,120,214,507,319,843,584,566,905,528,513,489,812,996,513,470,485,604
"COG2116",264,245,50,406,103,200,176,227,19,86,68,46,53,37,1210,1031,1045,224,167,317,379,305,526,285,605,416,334,63,1027,7,523,264,695,97,151,372,258,503,68,88,269,71,961,583,98,30,92,35,6,312,429,208,46,93,15,81,413,506,210,10,199,230,458,436,6,1140,123,1007,463,1124,684,98,76,214,148,331,48,109,134,71,990,349,177,368,97,194,86,1,602,121,88,376,26,596,182,284,198,761,231,115
"COG2118",62,31,33,234,32,118,73,89,8,15,5,11,130,2,0,25,0,31,38,158,21,49,66,7,25,100,18,1,14,24,18,172,5,43,195,219,0,58,67,182,14,24,30,24,27,11,8,5,122,0,0,5,16,12,4,24,151,8,8,2,303,135,77,22,11,31,7,90,54,20,29,199,44,171,11,78,13,113,55,8,5,71,94,7,185,107,60,9,67,128,8,42,5,78,45,58,238,0,72,18
"COG2119",199,166,19,76,233,14,108,146,223,91,41,63,74,225,515,44,564,111,168,45,155,191,571,250,189,63,270,141,528,84,190,32,209,178,39,89,223,259,63,18,106,90,17,292,482,128,125,461,38,188,84,59,241,163,196,249,32,80,34,64,14,47,103,57,16,67,147,83,212,112,7,15,88,23,162,18,153,47,62,196,69,111,35,76,43,15,23,2,94,121,56,58,142,217,69,77,13,48,70,58
"COG2120",1637,1428,1381,1303,1457,1857,1460,1287,921,1501,2443,1742,1757,924,302,1463,1095,1295,1296,2721,1169,1246,871,991,2116,1429,1070,1363,784,1313,1193,1802,1310,1361,2130,1904,1343,1422,1534,2373,1041,1093,1954,1027,957,1200,1342,1028,1718,1243,1737,1426,804,1033,949,896,2042,1099,1247,849,2047,2107,790,1932,1338,1297,900,1307,1025,713,1551,2394,1484,2124,819,1535,692,1574,1339,911,1013,1298,1935,1696,2301,1245,2458,2182,1450,1164,1176,1401,933,917,1218,979,2543,1691,1255,1260
"COG2121",498,24,655,687,509,746,592,490,473,265,80,52,509,452,105,1238,17,392,422,509,484,389,304,416,491,498,396,510,418,735,497,532,500,411,691,633,293,531,560,673,421,545,1370,368,447,487,480,421,560,350,118,367,404,428,478,363,533,424,560,501,380,539,409,75,716,252,384,304,411,93,1066,579,441,634,370,618,519,523,499,395,40,359,627,252,465,637,663,521,355,406,408,647,362,325,437,458,520,497,508,488
"COG2122",55,3,8,35,16,177,72,65,51,102,13,131,18,5,363,127,2,35,73,90,28,39,36,59,84,106,84,41,31,17,49,77,55,39,106,70,96,50,12,118,54,41,53,24,40,47,43,46,21,67,37,49,63,76,64,28,109,31,41,62,61,120,48,3,25,50,83,38,56,10,87,138,17,110,90,111,34,81,63,74,1,63,115,7,92,16,136,8,55,76,55,80,82,48,30,42,73,166,48,33
"COG2123",304,43,188,1071,214,845,341,307,40,92,191,130,347,38,2,133,0,339,275,783,136,202,248,157,240,554,132,8,141,246,110,1016,155,201,521,429,3,226,263,1009,75,271,399,159,180,130,61,88,354,0,0,122,83,156,81,136,865,131,107,39,1583,748,425,37,76,141,58,516,318,178,159,948,360,698,141,552,91,415,343,67,14,411,499,33,876,461,451,74,269,567,85,410,84,278,200,297,529,0,374,186
"COG2124",5558,940,4070,2326,6459,3710,5932,4587,2256,6437,1713,3727,4083,2514,6567,1748,1215,3858,4222,3895,4544,4304,3960,3840,2595,4176,5032,2768,2107,2905,4010,4655,3513,3817,3269,2472,3306,3936,3617,3637,4526,4976,2615,4831,3842,3341,3680,3578,4744,2944,2701,5136,3523,3552,2750,1672,3931,3543,4884,2249,4797,4908,3663,1245,4735,3102,3025,2761,3823,3846,1845,4055,5783,3943,2574,3335,3446,4947,4111,3270,873,3157,5239,6873,4078,4969,4835,7850,4230,4932,3950,4321,3441,4167,3870,3609,2699,2838,5645,4240
"COG2125",180,27,145,861,147,590,178,238,36,55,105,73,272,26,1,107,0,230,204,586,91,149,184,128,163,386,102,3,97,142,66,760,79,149,343,346,0,182,211,723,71,198,298,127,138,81,54,59,320,0,0,84,55,98,37,95,706,72,67,33,1226,597,269,30,60,103,37,347,226,114,99,691,254,518,36,393,57,322,211,43,11,290,323,18,637,354,298,47,229,358,64,290,69,211,130,182,369,0,224,91
"COG2126",22,0,1,2,8,2,14,13,1,0,54,2,2,0,0,0,0,12,4,5,5,8,13,15,3,0,16,1,4,8,6,4,3,10,2,3,0,7,8,6,6,8,20,10,4,8,5,3,4,0,0,3,3,4,5,6,2,4,2,0,3,5,48,0,0,6,1,1,7,4,13,10,23,9,3,3,3,15,10,0,0,3,5,2,11,10,7,0,3,11,4,10,0,13,6,6,11,0,9,4
"COG2127",613,662,362,518,503,430,542,476,831,629,396,515,282,484,624,340,397,508,597,409,825,634,1019,862,528,463,777,664,1051,524,651,399,659,687,401,449,524,515,387,437,909,435,267,732,661,745,703,756,303,532,379,770,884,648,802,1708,442,678,533,743,434,538,747,549,518,559,829,553,1064,800,346,413,479,478,770,437,1170,438,585,820,491,634,480,925,461,367,503,315,624,414,744,519,733,905,643,702,308,927,449,561
"COG2128",1003,451,885,1075,1107,1772,1254,1132,1011,1142,370,662,982,889,1892,1356,547,947,936,2156,970,1072,891,845,1764,1559,1163,1090,892,757,1004,1427,987,845,1212,1184,1002,1129,971,2191,1155,1090,1354,851,791,861,800,1002,990,760,994,1020,832,883,897,542,1763,1171,1202,1197,1396,1708,1000,573,989,1932,1024,1870,795,922,1205,1956,1013,2104,1051,1262,798,1261,933,975,814,1465,1685,653,2100,1041,2517,997,1813,1041,985,1029,1034,792,1030,1077,1475,2385,1060,996
"COG2129",9,100,2,43,5,22,10,12,0,59,104,13,4,3,10,90,27,6,10,17,3,11,46,11,30,4,31,0,3,3,3,16,2,7,17,15,2,18,2,28,2,14,342,29,13,1,2,0,0,0,20,7,10,2,1,6,5,5,6,0,8,15,1,84,4,16,4,7,36,24,206,16,11,20,2,18,5,12,10,0,40,12,23,74,23,3,32,4,14,60,9,10,1,55,27,0,35,77,7,1
"COG2130",1565,375,2336,942,1983,1483,2174,2178,1917,2455,453,1826,2051,1381,2192,990,609,1716,2181,1354,2028,1982,1782,1248,1686,1492,1441,1847,1563,1692,1822,1285,1728,1537,1726,1575,2300,1545,1764,1533,2033,2680,797,1913,1826,1901,1756,1652,2141,1835,853,1671,1408,1491,1557,1023,1549,1730,2299,2191,989,1384,1985,736,2355,1501,1642,1303,1616,1417,516,1321,1799,1489,1745,1396,2146,2241,2227,1360,1161,1322,2335,1180,1183,2504,1458,1684,1383,2523,1766,1623,1530,1784,1717,2019,1487,1060,1744,1649
"COG2131",668,8207,483,1336,585,891,1302,483,256,1107,4198,726,550,375,580,702,2046,638,562,1109,516,487,362,584,716,716,815,335,430,561,319,1174,403,487,586,595,503,655,515,968,342,566,1031,614,364,432,564,293,627,468,792,645,444,384,241,409,1077,402,426,246,1445,869,647,2559,375,239,337,581,501,1319,686,963,854,731,413,868,371,664,602,404,969,688,648,1625,925,569,693,609,443,680,553,754,511,406,490,540,636,1444,630,439
"COG2132",489,1658,340,5969,258,2991,562,702,151,624,434,552,1338,391,10663,896,4673,457,468,3976,390,722,720,246,2323,2953,408,398,1645,165,113,3415,458,517,2028,2017,1557,1758,736,2708,619,312,1145,343,175,133,236,338,859,1255,7667,498,218,320,316,242,3917,931,344,195,4394,3565,425,1798,201,3244,462,4032,540,5504,740,3132,463,2312,752,1794,220,879,560,612,2643,2197,992,3050,2861,1553,1703,114,5325,898,246,456,443,628,890,646,2085,7266,911,356
"COG2133",5943,1602,6114,5739,4808,5764,5446,6263,4885,3961,1738,3820,5903,5567,3927,4504,2513,5304,5338,6650,5180,5218,4849,4967,6252,5480,3953,5224,4555,6130,5515,5683,5313,5604,6942,6176,5239,5933,6139,6323,5082,6026,4311,4575,4901,5267,5384,4657,6178,4905,2904,1972,1482,2006,1739,1367,2346,2104,2376,2072,2572,2497,2041,878,2478,2265,1759,1973,1879,1521,1796,2656,1862,2334,1672,2200,1737,2543,2281,1669,1438,1945,2328,876,2492,2473,2455,2517,2160,2057,2082,2225,1853,1928,2137,2364,3060,916,1832,2207
"COG2135",1237,366,1443,650,1405,985,1313,1294,1784,843,422,409,1150,1541,962,1115,1014,1234,1245,1092,1608,1344,1424,1541,998,844,1352,1604,1477,1588,1471,831,1417,1558,948,998,839,1205,1429,1064,1494,1144,1207,1363,1423,1590,1417,1625,1300,1122,1321,1323,1682,1542,1728,2018,918,1386,1248,1717,995,1142,1374,405,1586,916,1555,938,1440,801,1127,1043,1379,1052,1424,1030,1789,1232,1194,1627,585,1119,1188,486,1002,965,1201,1686,1317,958,1500,1159,1638,1365,1504,1281,903,840,1259,1642
"COG2136",93,0,0,0,55,0,19,35,2,34,10,41,1,0,0,0,0,32,27,0,27,49,128,11,0,1,48,1,6,1,10,0,9,21,0,2,1,46,4,0,1,58,0,45,25,7,6,4,5,1,0,15,9,10,2,3,0,7,9,1,0,2,160,2,0,0,14,0,50,4,0,0,76,0,10,4,4,32,33,0,1,4,18,1,1,3,1,0,0,120,13,25,2,131,12,2,0,0,52,17
"COG2137",250,159,392,421,268,672,425,303,365,449,123,333,368,441,422,596,427,332,305,475,306,287,263,263,606,786,205,319,354,466,335,649,288,325,445,563,394,354,407,614,370,489,789,285,308,302,313,276,363,428,648,262,320,292,285,175,539,318,328,421,371,482,231,267,472,663,247,642,330,492,740,517,269,648,309,586,321,361,299,238,501,489,377,347,527,456,665,333,432,393,309,336,295,263,346,304,426,222,261,263
"COG2138",395,75,90,1278,459,1040,498,532,802,494,100,489,509,515,309,597,64,322,512,1125,639,468,1173,742,348,770,851,587,1264,258,814,1163,806,699,659,587,145,654,421,1291,495,283,401,736,1111,574,460,1152,459,249,142,365,1565,889,1230,2182,1174,633,328,560,1894,1164,799,72,137,347,1085,789,1269,209,429,1263,389,1021,1044,825,1376,525,531,1249,41,1093,580,90,1328,266,689,35,543,540,471,588,997,1084,609,600,700,362,524,434
"COG2139",97,27,70,304,87,208,119,149,22,21,72,14,130,7,1,40,0,146,134,201,49,74,95,75,122,160,72,3,68,74,51,320,71,100,220,198,0,102,107,267,40,131,141,68,92,46,30,33,155,2,0,58,41,61,18,44,251,48,44,11,415,239,251,18,27,39,8,125,113,40,57,266,166,179,41,159,34,165,154,30,7,112,170,12,251,177,148,21,76,217,48,176,34,156,98,114,221,0,136,62
"COG2140",21,6,11,39,7,25,28,29,4,10,3,1,21,7,10,32,0,26,28,35,27,23,27,6,78,21,21,6,20,15,27,25,47,35,68,34,10,97,13,43,10,17,34,16,13,33,38,30,21,7,2,24,14,18,10,24,21,13,14,1,4,36,32,7,16,32,20,14,28,23,27,31,12,35,33,29,34,51,31,6,6,23,77,1,35,3,48,6,46,10,24,32,8,18,20,39,57,0,23,21
"COG2141",6587,2389,6367,8605,11257,17237,10180,9321,4220,7207,2639,4464,12102,4020,2322,9840,5336,5809,7359,25601,6831,6945,6169,5596,23384,13984,7467,6419,5555,4323,8773,15282,6857,5134,18588,16568,4421,14630,7282,28069,8376,7320,12081,6841,5786,5836,5407,4527,10909,3789,2837,7752,5414,5291,4362,2341,17061,6088,9240,4093,15894,16846,6985,2702,7283,17430,5208,15288,6388,4915,7940,24118,8396,22391,5130,10836,3794,11284,7735,4971,2868,11551,25157,4929,27172,8541,29377,11038,20240,10039,5573,8058,5465,6371,5584,6318,21553,2245,9281,7137
"COG2142",213,140,284,134,270,135,322,233,355,322,131,283,243,296,372,97,269,288,225,154,265,256,153,296,240,160,335,242,242,213,197,107,223,239,196,206,309,268,201,133,429,276,109,248,249,288,348,295,234,227,186,330,341,291,342,116,175,264,291,339,118,172,218,186,296,337,312,292,143,368,72,134,261,158,255,147,302,261,231,358,354,231,277,259,154,276,162,343,351,241,333,235,411,157,270,270,215,286,304,335
"COG2143",155,26,123,37,45,144,158,135,116,378,55,528,24,39,422,200,22,179,322,235,163,149,155,130,153,144,145,183,85,112,42,191,88,178,89,75,340,72,65,128,162,166,146,102,80,194,248,107,46,288,790,194,57,101,82,97,158,139,90,92,23,129,137,18,143,129,119,46,139,104,143,133,74,112,82,178,80,155,286,63,19,80,117,114,139,43,162,106,173,140,204,102,68,126,182,225,106,136,91,102
"COG2144",16,9,6,136,10,39,10,30,513,1,36,11,47,111,422,6,1,3,33,72,8,34,52,11,20,41,29,76,2,0,12,37,39,4,13,15,20,72,10,107,36,1,48,4,127,0,2,75,6,2,36,10,381,89,582,8,67,10,14,596,28,44,14,11,1,68,156,52,66,52,39,83,8,112,269,8,12,21,28,271,5,106,37,202,66,8,145,0,82,1,2,3,205,36,21,25,8,2,11,5
"COG2145",137,46,39,49,45,15,32,51,216,24,17,77,35,71,160,5,334,40,34,187,75,30,18,55,68,53,56,84,41,100,17,21,63,93,21,23,74,58,17,5,103,28,27,33,43,104,72,138,31,122,27,15,33,25,59,37,53,20,11,96,6,25,23,34,50,18,57,14,10,34,22,20,17,9,53,20,50,7,15,68,16,30,11,8,14,14,17,22,45,13,34,10,45,7,33,21,6,143,9,37
"COG2146",505,464,501,1264,645,848,642,663,271,371,195,238,773,298,504,423,1265,462,505,1186,399,583,529,332,753,809,445,275,423,361,427,1184,353,358,707,785,258,769,621,1167,448,540,583,387,410,298,288,318,766,223,242,340,319,325,291,151,1094,442,509,258,1633,983,507,464,430,764,290,1055,551,745,487,1167,554,977,272,653,295,776,579,326,772,703,988,443,1193,822,833,579,941,769,310,546,390,586,399,481,804,716,494,459
"COG2147",113,30,103,629,167,372,193,162,45,49,113,66,214,23,1,77,0,197,162,449,70,116,153,92,155,310,88,2,99,140,67,563,73,147,294,277,0,136,165,545,52,176,199,104,99,73,53,66,209,1,0,69,60,89,34,67,479,76,62,24,905,441,257,34,56,70,19,270,211,92,107,466,238,381,55,319,56,232,199,44,5,223,296,12,480,280,236,38,158,361,57,289,44,164,148,156,320,0,211,116
"COG2148",2270,819,1938,2345,1567,1728,1525,1602,1702,1840,677,1963,1334,1565,2336,2368,1689,1813,1505,2529,1882,1806,1569,1678,2402,1917,1515,1571,2885,1973,1825,1711,2050,1887,1811,2185,1828,1841,1858,1647,1266,1374,3008,1717,1580,1548,1680,1760,1688,1802,2069,1864,1982,1560,1495,2481,2293,2127,1782,1429,1277,2032,1373,1477,1648,2681,1464,3134,1787,2201,2286,1825,1531,1823,1274,1743,1490,1482,1544,1639,2338,2455,1381,1296,1670,1709,1906,2024,2609,1045,1796,2147,1600,1576,2007,1975,1611,1971,1785,2001
"COG2149",1,0,1,4,3,3,0,1,0,4,0,2,0,0,3,0,17,2,4,14,5,6,14,13,23,5,6,0,6,0,0,1,1,7,3,6,11,28,0,0,2,0,2,47,1,1,3,3,0,19,2,6,1,0,0,12,29,6,1,2,6,17,4,11,0,0,1,5,19,15,1,3,0,0,3,4,9,0,7,2,5,2,1,10,6,3,1,0,17,1,3,0,2,16,10,9,6,0,0,13
"COG2150",0,0,0,4,2,1,0,0,0,0,0,0,1,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,3,0,12,0,0,12,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,2,3,0,1,0,0,0,0,0,0,6,5,0,0,0,1,0,2,0,0,0,2,5,0,1,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG2151",1160,1282,1305,997,1102,1332,1098,1179,885,981,525,1055,1373,1178,1011,1266,167,1114,1153,1487,1079,1054,851,1046,1178,1160,920,1085,850,1467,1169,1355,1088,1001,1327,1333,852,1127,1283,1503,1014,1216,1580,1036,987,1167,1116,879,1331,888,1038,1162,738,1014,899,790,1346,1013,1250,1009,1552,1350,985,1176,1253,1044,779,1081,960,961,1247,1521,1193,1385,889,1164,922,1221,1159,887,748,1126,1166,1686,1307,1434,1434,1199,1153,1146,1015,1277,923,870,1083,1072,1465,821,1166,1150
"COG2152",36,36,9,110,11,91,22,8,56,46,21,182,22,31,60,38,26,11,6,426,12,22,10,12,155,135,5,22,55,41,29,67,60,91,51,39,36,108,3,31,50,14,103,7,10,33,11,32,9,38,51,10,6,10,50,61,227,49,18,76,24,129,8,109,65,72,12,25,15,61,83,119,1,41,35,67,8,41,21,17,12,39,60,77,32,13,54,7,271,19,16,35,19,4,101,30,86,111,14,9
"COG2153",409,105,409,215,235,97,367,256,468,568,143,618,139,357,92,87,36,440,433,193,374,365,264,322,252,191,241,486,257,438,203,142,223,508,101,185,759,170,307,81,512,515,104,262,246,419,663,302,254,606,301,484,311,261,328,281,187,367,294,485,186,184,278,188,576,329,318,265,316,283,99,119,230,152,352,247,412,287,446,257,321,292,168,95,117,362,125,380,165,323,526,242,264,259,426,460,146,300,305,359
"COG2154",1051,1194,1332,750,1015,893,1250,1301,1367,1037,425,920,1417,1451,493,550,235,1195,1218,911,1243,1193,1346,1159,938,837,921,1323,888,1290,1285,949,1240,1311,1161,1065,1087,912,1449,1104,1110,1243,604,1198,1163,1249,1163,1155,1312,1195,494,1042,1069,1215,1166,1297,881,1222,1184,1377,968,995,1279,578,1345,681,1228,884,1224,443,524,1055,1134,945,1229,950,1246,1282,1269,1181,437,1115,1141,733,1082,1574,1025,1210,754,1194,1244,1183,1159,1236,1178,1243,1200,1088,1088,1253
"COG2155",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,7,2,0,5,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG2156",1,53,0,9,1,1,0,0,0,0,20,0,1,8,4,0,175,0,0,12,0,5,0,0,1,3,0,0,7,2,0,1,3,0,0,1,0,8,0,0,2,0,0,0,0,0,0,3,0,3,13,0,0,0,0,1,8,0,0,1,11,6,1,24,0,5,2,1,2,36,1,5,1,0,3,0,1,0,0,6,18,0,0,7,5,0,4,0,49,1,0,2,5,0,4,3,0,8,1,0
"COG2157",25,0,3,0,16,5,5,8,5,7,3,13,3,16,0,0,0,36,17,0,10,9,48,7,5,1,21,0,10,1,2,6,7,8,1,7,0,18,14,3,2,22,3,18,12,12,11,0,24,0,0,9,2,5,4,5,0,16,11,9,1,3,66,1,1,1,5,0,53,1,0,0,38,1,29,12,1,11,18,0,1,0,17,0,0,36,3,2,0,42,9,64,0,53,4,4,8,0,15,4
"COG2159",1683,343,998,1558,2470,4148,2010,2357,669,1779,395,1118,3884,477,376,2338,62,831,1339,4543,1270,1356,1345,1037,4622,3663,1382,830,1459,522,1920,3640,1522,852,4217,3630,1082,2981,1215,5461,1334,1772,3435,1610,1361,656,625,629,2751,730,930,1225,899,907,705,570,3812,986,2076,581,3264,3880,1146,328,1155,2887,920,2585,1677,502,2142,4867,1952,4879,1003,2331,577,2307,1577,665,119,2162,6181,830,4551,1689,5952,1669,3510,2598,631,2023,762,1473,921,1191,4552,301,1700,1027
"COG2160",35,30,25,140,49,57,28,13,23,32,11,4,50,37,18,48,6,44,13,238,15,25,19,8,240,83,12,79,212,87,25,54,61,63,56,117,69,243,33,31,30,10,77,4,9,59,51,30,6,105,1060,56,43,12,19,35,326,104,31,10,80,100,8,176,41,100,6,80,29,108,21,78,16,61,104,38,24,23,19,18,94,49,62,135,24,34,41,8,296,6,41,29,23,28,108,31,176,135,33,17
"COG2161",20,93,3,101,3,26,7,9,4,30,24,18,13,16,554,24,24,39,5,59,22,67,20,23,162,101,17,20,215,7,13,35,22,30,15,88,46,78,11,19,40,2,75,14,3,7,8,10,3,73,591,21,7,7,7,15,56,98,16,8,58,45,39,149,17,261,22,349,15,239,42,18,13,50,18,19,2,13,2,12,300,133,17,57,39,25,29,2,169,1,12,12,11,26,75,65,81,195,18,7
"COG2162",17,125,6,79,4,70,3,2,3,40,6,4,7,4,65,61,3,5,2,47,10,2,2,2,59,75,13,0,7,16,0,55,1,7,8,23,3,20,1,38,4,0,31,0,0,1,3,3,2,9,37,9,4,4,7,8,46,5,1,1,29,71,19,76,5,39,2,47,1,84,32,28,1,37,8,45,0,2,2,8,28,25,20,75,34,2,59,11,54,2,1,7,9,2,7,18,11,181,4,7
"COG2163",88,0,1,0,26,0,14,22,0,33,8,41,0,0,0,20,0,28,32,0,20,24,91,9,0,0,42,0,2,0,5,1,7,22,2,1,0,31,0,0,1,34,62,25,25,8,9,4,4,0,0,5,10,9,0,7,0,3,4,0,0,1,124,1,0,0,11,1,42,0,36,0,61,1,24,2,4,17,32,4,0,2,20,0,0,6,0,0,0,92,13,20,2,91,13,3,1,0,25,20
"COG2164",56,35,25,181,65,109,34,52,57,1,11,6,134,19,1,126,0,19,21,186,58,18,27,56,179,89,31,25,38,43,63,103,54,27,310,321,17,90,41,209,37,30,280,43,50,33,43,47,63,17,2,20,57,43,66,54,163,23,58,44,231,158,37,22,46,65,76,105,17,9,194,176,47,121,48,72,50,55,16,54,3,75,154,4,186,35,137,50,91,31,28,30,63,20,35,32,373,1,17,39
"COG2165",305,222,280,966,162,370,266,278,347,308,314,370,176,238,886,271,821,351,216,263,322,300,292,242,970,517,247,313,851,356,236,418,291,364,250,537,629,447,217,336,462,232,242,294,246,356,350,339,222,503,386,340,290,249,323,488,512,457,272,384,413,277,328,712,331,1165,261,889,264,1332,193,284,290,519,337,314,470,228,229,257,1606,480,241,687,340,381,342,202,608,259,434,225,262,286,399,410,465,285,210,308
"COG2166",975,857,795,587,883,409,797,787,883,759,690,788,556,643,572,380,677,961,877,453,892,817,996,1099,642,440,1000,814,1135,979,894,384,886,1050,527,636,784,852,800,391,811,780,284,948,889,898,998,908,718,766,890,1036,931,881,888,1380,539,859,818,706,357,513,957,1015,852,750,816,685,1110,907,199,408,838,495,706,611,1127,780,868,914,892,686,682,923,348,755,470,844,593,735,958,1039,856,976,973,1002,540,890,899,876
"COG2167",31,0,1,1,4,0,1,1,3,0,4,2,0,0,0,0,0,3,5,2,5,8,3,3,0,1,7,0,0,7,0,0,2,1,0,0,0,3,0,3,0,3,0,8,5,0,5,1,0,0,0,1,3,2,0,4,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,2,18,1,0,1,0,4,2,3,0,0,3,1,2,0,0,6,1,1,1,0,2,1,3,4,0,0,4,2
"COG2168",16,56,31,14,17,113,37,25,29,33,12,13,36,31,10,115,122,24,22,35,21,40,29,36,53,73,14,25,37,9,13,74,15,11,26,31,18,23,33,72,51,30,60,19,18,17,22,16,35,18,13,18,29,8,15,4,67,20,21,21,40,62,13,32,20,35,20,30,12,43,76,51,38,71,21,94,4,23,23,16,25,26,28,4,54,47,98,37,53,20,8,38,18,24,9,23,33,1,38,12
"COG2169",74,184,29,439,41,120,37,48,37,209,78,149,63,59,1233,156,480,148,27,271,32,178,99,44,562,338,29,62,527,9,24,215,60,32,113,321,452,540,55,134,106,20,228,56,14,37,44,55,8,317,493,53,47,18,41,38,372,284,94,55,216,228,76,437,10,1167,45,859,109,963,152,147,41,243,195,130,22,29,39,64,968,392,109,353,201,182,209,2,938,36,56,51,53,82,160,177,225,800,68,27
