"","NLM006","NOM015","NOM002","NLM004","NLM022","NLM026","DOM026","NLF007","DLM020","DLM011"
"COG1263",76,79,148,100,94,67,78,82,31,87
"COG1264",70,60,142,67,79,73,75,71,29,58
"COG1266",30,53,63,45,50,19,41,29,22,36
"COG1267",7,5,1,17,3,2,4,3,7,11
"COG1268",5,10,38,15,21,30,22,12,5,10
"COG1269",51,67,41,22,39,53,83,42,34,75
"COG1270",10,10,21,10,13,21,10,12,32,20
"COG1271",40,37,7,30,22,13,14,24,54,39
"COG1272",20,18,28,37,23,27,39,23,22,23
"COG1273",0,0,0,0,0,0,2,2,0,0
"COG1274",0,3,0,6,2,16,1,9,1,1
"COG1275",7,0,9,1,1,1,0,0,2,5
"COG1276",0,0,0,0,2,0,0,0,0,2
"COG1277",6,13,11,11,7,31,23,32,19,17
"COG1278",3,2,13,4,13,7,2,7,1,3
"COG1279",6,2,5,0,1,0,0,0,1,3
"COG1280",10,6,3,1,12,2,2,6,5,13
"COG1281",13,13,27,23,25,34,27,24,7,10
"COG1282",1,0,3,0,6,0,0,1,1,0
"COG1283",119,113,134,159,122,120,98,151,104,85
"COG1284",79,85,110,127,90,137,108,103,67,107
"COG1285",13,10,8,28,16,14,1,12,13,12
"COG1286",3,0,0,1,2,0,0,1,1,2
"COG1287",1,0,0,0,0,0,0,0,0,0
"COG1288",23,16,32,21,12,9,10,21,10,25
"COG1289",15,0,3,6,21,0,0,0,3,13
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",6,4,18,9,14,9,6,11,6,0
"COG1292",10,9,10,20,25,2,10,9,3,17
"COG1293",19,34,49,27,43,43,50,49,16,21
"COG1294",22,43,21,31,20,17,32,23,26,45
"COG1295",37,31,18,37,39,31,42,46,34,38
"COG1296",18,25,44,18,24,26,22,28,9,18
"COG1297",38,39,20,66,38,32,31,43,52,41
"COG1298",2,3,39,15,37,10,3,34,13,4
"COG1299",30,33,72,40,60,54,32,33,23,18
"COG1300",4,4,1,9,2,7,6,2,14,2
"COG1301",77,70,86,79,44,38,46,43,46,44
"COG1302",9,24,25,19,31,28,12,26,9,13
"COG1304",16,15,8,8,10,13,5,8,8,6
"COG1305",13,48,23,55,61,67,40,67,37,24
"COG1306",0,0,2,4,2,7,0,5,0,0
"COG1307",26,61,113,77,87,91,56,71,17,29
"COG1309",67,49,100,68,99,103,100,95,71,53
"COG1310",3,0,10,3,5,2,10,3,1,0
"COG1312",43,53,39,49,32,40,29,60,48,50
"COG1313",6,10,15,16,25,28,20,25,7,8
"COG1314",1,1,1,1,0,0,0,0,0,0
"COG1315",3,6,33,18,36,9,18,29,9,1
"COG1316",30,27,110,60,50,74,62,57,17,7
"COG1317",2,2,2,3,4,0,0,5,0,0
"COG1319",16,16,27,17,17,12,10,15,3,14
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",6,12,23,21,18,25,22,21,7,13
"COG1322",36,35,15,25,36,29,32,36,40,52
"COG1323",13,11,24,17,32,39,23,31,6,11
"COG1324",0,1,0,0,1,1,0,0,0,0
"COG1327",9,11,20,8,20,14,15,23,1,5
"COG1328",93,122,146,126,104,160,112,187,89,103
"COG1329",0,3,2,1,2,3,0,5,3,0
"COG1330",5,2,0,2,9,0,0,0,1,1
"COG1331",0,0,0,0,0,1,1,0,0,0
"COG1332",4,1,11,4,2,2,4,2,2,2
"COG1333",1,4,0,2,4,1,11,4,27,5
"COG1335",25,16,43,14,24,22,26,23,10,14
"COG1336",0,0,0,0,0,0,1,1,0,0
"COG1337",1,0,9,0,5,5,0,3,0,0
"COG1338",1,3,13,6,13,3,3,16,9,1
"COG1342",12,8,11,10,15,18,3,8,3,9
"COG1343",1,5,13,8,15,7,8,3,4,7
"COG1344",6,24,122,57,109,52,41,80,30,2
"COG1345",2,4,31,10,40,10,4,19,6,2
"COG1346",28,33,29,20,32,20,33,28,28,30
"COG1347",22,16,4,10,9,9,6,9,12,16
"COG1348",3,2,12,5,2,4,9,3,5,1
"COG1349",104,45,77,47,74,41,67,40,23,63
"COG1350",29,32,11,22,29,19,34,24,39,47
"COG1351",17,5,17,18,6,12,12,7,1,13
"COG1352",2,4,16,8,14,11,8,17,1,2
"COG1353",9,2,17,10,10,6,5,8,0,2
"COG1354",6,14,23,13,18,25,22,27,8,6
"COG1355",0,0,0,1,0,0,0,0,0,0
"COG1357",12,16,14,10,14,16,15,8,19,41
"COG1358",8,1,6,6,12,16,16,8,4,5
"COG1359",2,5,1,1,9,2,4,4,9,4
"COG1360",16,12,18,40,21,12,11,17,23,5
"COG1361",0,1,0,2,0,10,0,2,0,1
"COG1362",43,44,105,73,81,80,49,75,27,31
"COG1363",20,21,22,13,21,35,24,24,16,8
"COG1364",14,22,42,26,45,50,35,34,2,11
"COG1366",13,4,19,13,7,18,19,18,8,4
"COG1368",161,115,112,136,134,127,131,114,91,84
"COG1372",7,11,0,0,0,1,1,1,0,0
"COG1373",309,257,164,849,141,275,307,234,250,193
"COG1376",21,26,70,43,47,27,47,41,13,11
"COG1377",3,1,19,16,21,11,4,9,5,3
"COG1378",2,4,6,3,7,4,4,8,4,1
"COG1379",4,4,6,2,0,2,4,0,1,1
"COG1380",23,20,19,16,20,11,16,25,14,15
"COG1381",8,12,25,21,16,21,25,17,4,8
"COG1384",0,0,1,0,1,3,0,0,0,0
"COG1385",25,28,25,33,30,38,21,24,30,17
"COG1386",6,12,12,10,9,27,12,18,3,7
"COG1387",56,46,78,78,47,41,54,37,45,58
"COG1388",36,32,57,36,53,69,56,56,25,18
"COG1390",1,1,2,2,0,7,0,1,1,0
"COG1391",10,3,2,2,6,0,0,0,3,3
"COG1392",19,17,5,1,3,8,16,2,15,10
"COG1393",11,10,17,19,9,4,13,11,5,11
"COG1394",15,14,14,11,8,22,27,16,18,9
"COG1396",94,82,113,117,102,127,143,115,54,68
"COG1397",31,38,8,101,12,21,5,24,15,24
"COG1399",9,4,16,11,14,13,16,9,3,7
"COG1401",46,8,24,54,39,34,38,42,26,41
"COG1402",10,18,11,3,3,3,13,9,18,7
"COG1403",9,1,25,17,6,6,4,6,6,2
"COG1404",104,102,149,207,129,119,144,148,134,114
"COG1406",0,0,1,5,6,0,1,4,2,0
"COG1408",53,54,40,70,55,46,37,69,64,80
"COG1409",117,123,93,42,62,57,78,58,99,113
"COG1410",101,140,104,61,111,92,84,111,82,131
"COG1413",0,2,0,1,7,1,0,1,1,4
"COG1414",21,14,10,9,22,15,2,5,7,19
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",93,84,87,80,86,124,84,98,70,68
"COG1419",3,0,23,9,19,13,6,15,6,0
"COG1420",11,21,44,24,33,39,19,22,9,8
"COG1424",5,0,1,3,0,0,1,0,1,0
"COG1426",2,0,2,4,2,1,0,0,0,1
"COG1427",10,5,5,0,0,0,0,1,0,1
"COG1428",10,2,0,41,0,0,0,0,0,0
"COG1429",19,83,32,61,2,18,17,18,42,61
"COG1430",0,0,0,0,0,1,0,11,1,0
"COG1431",0,0,0,0,0,0,3,0,0,0
"COG1432",8,18,12,8,17,12,12,7,9,16
"COG1433",9,1,2,2,8,1,3,6,9,8
"COG1434",19,5,34,18,17,22,11,21,9,8
"COG1435",14,24,5,9,9,22,16,15,14,21
"COG1436",0,4,1,1,1,4,3,0,0,2
"COG1437",0,0,0,2,0,0,0,0,0,0
"COG1438",30,24,22,32,32,28,30,16,23,31
"COG1440",3,6,3,8,3,2,8,9,2,10
"COG1441",2,1,0,2,2,0,0,0,0,0
"COG1442",48,17,20,26,29,46,29,45,41,31
"COG1443",7,8,3,12,7,5,7,7,12,6
"COG1444",4,0,0,0,4,0,0,0,1,0
"COG1445",31,26,56,30,66,52,31,44,17,22
"COG1446",2,15,2,1,4,4,11,3,4,12
"COG1447",8,1,8,4,2,1,8,5,0,2
"COG1448",11,4,2,7,2,0,2,2,3,7
"COG1449",35,24,4,25,16,31,12,38,23,28
"COG1450",6,4,0,2,3,1,0,0,2,6
"COG1451",33,31,31,13,38,24,24,30,22,31
"COG1452",4,3,0,1,2,0,0,1,0,3
"COG1453",32,40,41,21,42,44,20,52,47,31
"COG1454",101,135,190,101,184,107,104,95,44,73
"COG1455",11,12,39,39,25,8,33,25,1,19
"COG1456",0,1,1,5,0,15,5,3,2,3
"COG1457",15,5,29,11,16,20,20,5,7,14
"COG1459",16,11,19,25,27,53,15,27,12,5
"COG1461",19,37,51,49,35,46,27,53,8,16
"COG1462",1,0,0,0,0,0,0,0,0,1
"COG1463",8,0,0,2,7,0,0,1,2,2
"COG1464",11,13,9,9,8,19,17,13,11,11
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",48,39,34,41,44,56,48,44,33,42
"COG1468",1,5,18,16,10,8,8,17,6,4
"COG1469",1,1,0,1,0,2,0,1,1,0
"COG1470",2,7,3,0,3,1,3,2,13,5
"COG1472",408,362,285,290,349,624,523,533,740,482
"COG1473",40,48,59,44,67,26,28,43,17,28
"COG1475",133,142,164,121,132,203,164,173,128,126
"COG1476",7,5,17,15,7,10,22,20,5,8
"COG1477",42,40,31,62,47,50,48,46,57,40
"COG1479",95,31,42,151,51,66,136,76,68,178
"COG1480",52,47,22,45,24,32,60,32,51,59
"COG1481",18,13,26,28,32,50,20,29,8,8
"COG1482",62,40,45,47,85,59,49,62,61,61
"COG1483",2,0,0,0,1,5,19,7,5,2
"COG1484",65,129,110,111,83,166,103,114,52,84
"COG1485",3,0,0,0,3,0,0,0,0,2
"COG1486",22,5,35,17,26,11,23,13,17,17
"COG1487",4,6,3,2,2,1,2,4,14,6
"COG1488",62,50,40,38,48,51,48,49,37,32
"COG1489",7,4,2,6,8,10,10,7,1,6
"COG1490",24,30,32,39,36,25,18,25,23,30
"COG1492",24,44,54,24,31,31,32,26,41,30
"COG1493",7,8,34,24,27,26,21,31,11,10
"COG1494",2,3,0,1,6,1,0,1,0,3
"COG1495",0,0,0,1,6,0,0,0,3,3
"COG1496",38,26,45,34,35,49,38,23,25,27
"COG1501",181,244,211,253,190,166,252,207,291,207
"COG1502",97,110,137,142,158,99,119,144,112,150
"COG1505",9,13,7,0,4,7,10,17,10,9
"COG1506",317,320,89,200,135,118,244,163,331,304
"COG1507",0,0,0,0,0,2,0,0,0,0
"COG1508",81,51,18,77,30,18,32,40,46,60
"COG1509",21,36,8,3,18,9,21,18,47,34
"COG1511",22,47,150,70,90,79,94,73,35,15
"COG1512",23,42,27,30,42,21,32,24,23,26
"COG1513",0,0,0,0,0,1,0,0,0,1
"COG1514",1,1,0,0,2,0,0,1,0,0
"COG1515",2,0,0,0,0,0,0,0,0,0
"COG1516",1,2,7,4,6,3,2,9,0,1
"COG1518",22,42,45,54,41,35,45,36,23,48
"COG1519",39,35,12,29,24,21,35,26,30,70
"COG1520",33,71,18,3,32,43,53,37,68,50
"COG1521",27,29,33,13,39,45,34,35,29,29
"COG1522",64,39,43,63,56,25,41,24,33,37
"COG1523",71,74,126,89,82,66,109,64,88,69
"COG1524",37,38,13,36,10,38,51,30,81,62
"COG1525",1,1,0,1,1,0,0,2,0,0
"COG1526",3,4,1,6,3,5,3,4,1,1
"COG1527",4,9,21,12,6,12,22,5,1,1
"COG1528",36,32,4,5,17,21,25,16,36,68
"COG1529",28,33,112,59,52,49,35,35,15,26
"COG1530",59,33,31,47,41,34,28,43,55,31
"COG1533",18,87,71,21,39,60,64,64,46,55
"COG1534",6,5,16,12,10,12,6,15,4,0
"COG1535",2,1,0,0,0,0,0,0,0,2
"COG1536",2,9,25,7,18,10,12,12,6,1
"COG1538",390,407,97,168,223,180,282,213,510,474
"COG1539",23,15,10,20,10,15,15,31,12,19
"COG1540",1,4,3,2,0,7,1,1,0,2
"COG1541",50,95,30,33,22,35,48,42,68,63
"COG1543",0,0,0,0,1,7,0,0,0,0
"COG1544",15,9,22,15,20,25,15,16,5,8
"COG1545",0,0,2,0,0,0,0,0,0,0
"COG1546",17,34,29,18,23,36,21,31,30,24
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",0,0,4,1,5,2,3,7,2,0
"COG1553",1,1,0,1,1,0,0,0,1,0
"COG1554",24,36,22,6,29,65,21,36,39,27
"COG1555",37,26,21,40,33,20,26,21,25,28
"COG1556",7,8,2,4,8,5,2,7,1,18
"COG1558",0,0,12,5,12,5,2,9,2,1
"COG1559",25,15,9,13,10,33,13,39,37,33
"COG1560",30,12,14,32,19,15,18,11,30,30
"COG1561",49,35,38,49,31,38,40,39,28,44
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",5,19,26,14,25,10,19,17,17,22
"COG1565",0,0,0,1,0,0,0,0,0,0
"COG1566",55,20,3,21,47,27,23,12,46,44
"COG1567",3,1,7,2,0,2,0,3,1,2
"COG1568",0,0,1,0,3,2,27,6,27,1
"COG1569",0,0,1,0,0,0,2,0,0,0
"COG1570",41,47,56,53,56,61,54,50,44,66
"COG1573",19,30,14,7,15,20,15,24,27,25
"COG1574",11,10,19,7,13,14,11,9,7,7
"COG1575",21,19,4,12,16,10,9,15,24,23
"COG1576",17,23,15,27,24,26,24,32,20,30
"COG1577",0,0,0,1,0,0,0,0,0,0
"COG1578",0,0,1,2,1,2,0,0,1,0
"COG1579",20,21,1,17,1,9,13,7,14,24
"COG1580",1,2,0,0,2,0,0,0,0,0
"COG1582",0,0,2,2,0,0,0,4,2,0
"COG1583",1,1,0,2,8,3,2,1,0,0
"COG1584",0,0,0,0,3,1,0,0,1,1
"COG1585",3,7,20,10,10,20,19,15,7,8
"COG1586",6,3,7,1,4,2,0,3,0,1
"COG1587",19,1,25,10,12,8,27,12,9,6
"COG1589",1,7,2,2,4,11,2,7,4,6
"COG1592",64,53,71,53,44,61,63,62,44,58
"COG1593",42,44,98,29,69,32,16,41,21,57
"COG1595",417,378,242,320,226,268,435,294,434,423
"COG1596",73,62,25,74,29,36,33,50,124,100
"COG1597",67,62,50,63,59,86,59,71,64,65
"COG1598",4,2,5,3,6,6,0,10,1,5
"COG1600",6,8,2,0,4,2,0,10,20,6
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",8,17,2,9,19,21,15,10,10,17
"COG1606",3,6,16,7,7,5,5,7,2,3
"COG1607",1,1,2,1,3,2,3,3,3,3
"COG1609",222,183,446,280,268,392,290,274,231,150
"COG1610",15,17,8,2,7,20,26,22,21,18
"COG1611",44,38,18,22,29,25,28,33,42,53
"COG1613",4,3,20,6,24,4,16,15,3,4
"COG1614",0,2,2,3,0,21,6,4,2,1
"COG1615",0,0,3,0,1,4,0,0,1,0
"COG1618",1,0,3,1,2,2,1,1,0,0
"COG1619",13,19,29,17,21,31,36,18,27,16
"COG1620",11,11,3,25,9,7,13,6,22,15
"COG1621",71,87,87,83,55,52,98,68,80,59
"COG1622",1,0,0,0,6,0,0,0,1,0
"COG1623",0,0,1,2,3,6,0,0,1,0
"COG1624",27,31,32,41,33,63,24,45,28,33
"COG1625",17,20,15,14,8,28,14,26,7,11
"COG1626",27,24,10,0,20,10,31,9,31,41
"COG1629",224,226,49,275,107,87,118,138,292,209
"COG1633",2,1,1,0,0,2,0,1,0,0
"COG1635",1,0,1,1,0,0,1,1,4,0
"COG1636",31,16,20,28,21,21,26,14,15,28
"COG1637",0,0,2,0,0,1,0,0,0,0
"COG1638",34,27,74,31,49,31,24,31,21,52
"COG1640",68,71,71,68,55,113,105,113,81,100
"COG1641",5,6,21,10,12,8,13,6,9,2
"COG1643",19,5,3,30,12,6,0,0,4,7
"COG1647",3,0,3,3,0,1,0,2,1,1
"COG1648",16,1,25,9,16,1,19,6,7,5
"COG1649",122,127,43,74,71,59,85,78,133,140
"COG1651",2,4,1,1,2,1,6,3,7,3
"COG1652",3,6,4,3,2,1,3,13,0,7
"COG1653",71,154,516,254,298,458,279,393,110,103
"COG1654",14,12,24,18,34,29,26,20,7,15
"COG1655",0,3,19,11,8,7,5,9,4,0
"COG1657",0,0,0,0,0,0,1,0,0,1
"COG1658",3,3,1,2,4,8,6,3,3,5
"COG1659",0,2,1,1,2,0,0,1,1,0
"COG1660",45,40,43,54,55,42,45,52,42,38
"COG1661",12,3,0,4,2,8,1,0,3,2
"COG1662",4,9,3,0,23,3,1,0,5,8
"COG1663",23,20,6,37,15,13,22,20,38,35
"COG1664",0,0,0,0,1,3,0,2,2,0
"COG1666",5,0,3,0,1,0,0,0,1,0
"COG1668",11,11,15,13,21,38,9,43,4,10
"COG1669",11,16,2,15,1,7,11,13,14,9
"COG1670",59,102,92,54,89,102,109,89,89,107
"COG1671",3,4,17,9,7,10,18,11,5,5
"COG1672",151,66,33,543,34,41,70,76,66,101
"COG1674",60,86,100,136,90,106,147,98,72,47
"COG1677",1,2,6,6,10,4,3,5,0,1
"COG1678",9,17,4,3,10,7,9,7,17,14
"COG1679",0,2,0,3,0,8,0,2,0,0
"COG1680",94,100,89,83,72,50,96,89,101,112
"COG1682",6,26,51,36,29,41,33,35,16,19
"COG1683",2,2,2,10,7,9,2,3,2,3
"COG1684",1,2,14,9,18,2,5,6,4,2
"COG1686",57,70,183,84,122,135,103,108,41,60
"COG1687",2,3,3,6,7,3,7,11,0,2
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",18,3,8,8,11,24,16,20,22,7
"COG1691",6,2,10,6,9,4,8,4,2,1
"COG1692",9,2,3,5,7,12,6,4,0,2
"COG1694",18,24,10,11,18,15,34,32,34,28
"COG1695",21,27,41,22,52,20,29,35,16,24
"COG1696",62,90,86,67,108,135,85,135,62,78
"COG1699",0,1,16,4,4,2,3,4,1,0
"COG1700",2,0,0,9,3,0,1,3,9,0
"COG1702",42,41,26,49,42,58,28,48,30,36
"COG1703",28,19,14,5,27,14,16,21,37,49
"COG1704",28,24,19,16,14,29,12,21,29,25
"COG1705",22,18,7,60,15,25,43,35,56,42
"COG1706",0,2,0,0,3,0,0,0,1,0
"COG1708",13,1,3,7,3,4,9,8,19,8
"COG1712",4,10,6,2,5,3,9,2,6,6
"COG1713",4,11,23,17,22,12,23,17,5,11
"COG1714",8,8,2,9,1,2,8,2,11,2
"COG1715",15,10,0,7,2,3,1,1,1,10
"COG1716",6,1,6,6,16,19,3,10,3,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",6,3,5,19,14,17,6,16,7,4
"COG1721",33,50,22,39,21,23,36,23,55,45
"COG1722",1,1,0,1,1,2,0,2,2,0
"COG1724",1,0,0,1,0,1,0,1,0,0
"COG1725",30,34,67,45,44,54,48,37,24,23
"COG1726",31,20,5,30,12,15,12,14,46,32
"COG1728",0,3,8,7,13,6,7,10,2,1
"COG1729",0,1,0,0,5,0,0,1,1,0
"COG1732",9,7,0,2,2,2,1,2,8,2
"COG1733",23,17,28,10,28,34,34,42,28,37
"COG1734",8,3,2,4,3,5,0,5,1,4
"COG1735",4,2,0,2,7,1,7,1,0,4
"COG1737",46,21,75,34,40,39,38,31,19,18
"COG1738",22,15,6,24,11,5,28,11,20,31
"COG1739",31,33,34,29,32,43,25,23,22,38
"COG1740",10,1,6,3,2,1,0,2,2,3
"COG1741",16,21,4,2,10,8,16,11,37,14
"COG1742",1,0,0,1,0,0,0,0,0,0
"COG1743",2,0,0,0,0,2,19,1,10,2
"COG1744",16,48,89,48,54,82,41,49,10,28
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",32,36,62,36,49,42,49,26,42,46
"COG1749",1,4,21,8,26,9,7,19,5,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",93,115,38,36,62,72,101,61,122,114
"COG1754",86,55,15,80,39,27,39,42,50,55
"COG1755",0,0,0,0,0,0,0,0,4,0
"COG1757",69,135,131,145,115,66,76,82,74,63
"COG1758",1,1,0,1,0,4,0,3,0,2
"COG1760",46,57,49,60,63,46,36,49,47,42
"COG1762",87,46,102,57,73,80,80,54,32,31
"COG1763",3,8,5,6,5,7,4,4,7,5
"COG1764",0,0,0,0,1,0,0,0,0,2
"COG1765",2,2,0,0,2,1,1,0,3,2
"COG1766",2,4,26,8,12,14,7,8,5,0
"COG1767",4,3,2,0,3,1,4,4,1,7
"COG1768",3,6,3,10,12,16,16,10,2,6
"COG1770",2,1,3,1,5,0,0,0,2,3
"COG1773",23,7,7,6,13,8,5,11,7,5
"COG1774",52,44,65,57,49,52,44,49,14,48
"COG1775",11,23,26,21,16,11,21,15,8,5
"COG1776",3,4,33,9,19,13,18,22,4,3
"COG1778",16,19,10,18,13,8,12,13,23,21
"COG1780",0,0,1,1,1,0,0,0,0,1
"COG1781",22,17,18,11,14,22,13,19,19,33
"COG1782",0,0,0,0,1,3,0,0,0,0
"COG1783",57,9,18,6,14,21,7,9,13,16
"COG1785",38,38,10,4,32,28,49,28,54,59
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,2,0,5,0,1,3,2,0
"COG1788",5,6,3,1,3,0,1,3,6,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",37,35,31,49,51,43,48,44,40,36
"COG1793",2,1,0,2,1,2,3,9,5,3
"COG1794",5,5,2,3,4,2,5,2,10,2
"COG1797",30,27,52,28,32,37,24,19,31,34
"COG1799",11,16,22,13,16,22,8,12,4,4
"COG1801",1,0,0,0,3,0,0,0,1,1
"COG1802",37,34,100,35,60,38,32,53,30,36
"COG1803",21,22,37,9,25,28,31,27,22,33
"COG1804",5,4,13,5,10,12,0,23,8,15
"COG1805",17,34,12,23,13,15,17,19,25,16
"COG1806",2,2,2,4,3,0,0,0,0,0
"COG1807",38,42,16,48,23,14,35,34,49,40
"COG1808",29,26,10,2,16,22,23,21,34,34
"COG1811",7,2,8,5,4,11,6,9,5,6
"COG1814",1,3,1,3,0,1,1,1,12,1
"COG1815",0,2,1,6,5,4,1,2,1,0
"COG1816",2,6,32,8,13,4,10,12,5,1
"COG1817",0,0,0,0,0,0,0,0,0,12
"COG1819",29,27,12,12,9,9,16,7,21,28
"COG1820",64,76,52,23,48,45,30,34,46,49
"COG1823",6,1,2,4,2,0,0,2,0,2
"COG1825",23,23,9,14,18,22,13,18,20,31
"COG1826",8,3,4,3,8,0,0,3,0,4
"COG1827",6,9,23,8,24,11,19,4,8,11
"COG1830",13,40,16,0,12,13,30,14,54,41
"COG1832",1,0,0,3,0,0,0,0,2,1
"COG1834",0,5,1,1,0,2,1,2,1,4
"COG1835",34,41,8,9,26,33,49,49,68,47
"COG1837",1,6,13,3,7,16,7,13,4,2
"COG1838",55,39,33,52,50,46,43,39,41,42
"COG1840",22,14,30,13,17,22,4,18,8,20
"COG1841",4,1,2,4,5,4,5,5,2,2
"COG1842",3,0,7,2,11,1,2,2,0,5
"COG1843",5,7,15,6,12,8,6,11,4,1
"COG1845",1,0,0,0,5,0,0,0,0,2
"COG1846",86,45,102,57,67,55,84,50,47,72
"COG1847",13,24,34,21,27,26,23,20,3,11
"COG1850",0,0,0,0,0,2,0,1,0,0
"COG1852",3,2,1,1,0,2,0,0,1,1
"COG1853",51,58,46,45,57,60,73,63,33,61
"COG1854",14,24,19,21,28,18,22,20,9,28
"COG1857",1,0,4,2,7,7,0,3,0,0
"COG1858",25,8,0,1,19,9,3,4,20,9
"COG1859",5,0,2,2,2,0,3,2,1,1
"COG1861",2,6,2,1,1,3,0,5,1,8
"COG1862",23,21,8,13,9,9,14,14,7,26
"COG1863",0,3,0,0,0,2,0,2,0,1
"COG1864",46,23,3,37,20,18,23,20,39,34
"COG1865",0,1,2,3,0,0,0,2,5,2
"COG1866",71,60,71,83,89,55,60,84,53,85
"COG1868",2,1,16,11,14,15,11,23,4,3
"COG1869",4,3,3,2,2,5,2,3,1,4
"COG1871",1,0,6,7,5,4,3,6,3,0
"COG1872",1,0,0,0,1,0,0,0,1,2
"COG1873",2,6,7,5,3,10,6,12,3,3
"COG1874",126,156,125,106,68,76,140,99,166,95
"COG1875",11,24,2,5,8,7,13,14,22,18
"COG1876",12,16,16,31,34,17,17,34,8,13
"COG1877",16,20,5,0,14,2,34,4,33,27
"COG1878",6,5,8,6,10,2,10,7,3,7
"COG1879",109,111,221,156,151,149,161,130,114,113
"COG1881",1,0,0,1,0,0,1,1,0,1
"COG1882",128,167,140,106,112,110,136,117,108,120
"COG1883",47,54,35,18,54,79,66,70,90,94
"COG1884",122,75,32,8,50,60,55,62,121,108
"COG1886",1,2,12,5,8,5,5,9,1,1
"COG1887",14,33,37,55,28,38,63,57,29,20
"COG1892",0,0,0,1,1,0,0,0,0,0
"COG1893",38,46,35,15,49,45,22,30,29,52
"COG1894",23,26,54,18,41,65,41,30,32,21
"COG1895",8,14,10,10,6,0,9,8,15,12
"COG1896",9,20,22,16,40,41,26,29,9,7
"COG1897",43,35,40,32,38,31,43,23,26,25
"COG1898",34,46,43,75,26,65,54,45,47,63
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,3,0,0
"COG1902",47,71,65,46,68,58,47,44,57,66
"COG1903",24,34,42,21,25,25,31,24,34,26
"COG1904",40,36,25,36,47,35,32,46,45,68
"COG1905",3,9,9,1,6,18,17,12,12,15
"COG1906",0,0,10,1,0,0,0,1,2,3
"COG1908",1,0,1,0,0,4,3,0,3,0
"COG1910",0,1,2,2,1,1,2,1,0,2
"COG1912",1,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,8,0,0,0,1,0,0
"COG1914",30,25,22,16,27,9,22,27,36,38
"COG1915",0,2,1,0,0,0,0,1,0,0
"COG1917",49,26,40,27,44,26,25,37,40,43
"COG1918",52,52,71,85,53,73,44,88,35,59
"COG1921",7,2,3,2,8,8,2,1,0,8
"COG1922",15,22,24,23,9,18,24,20,21,42
"COG1923",2,0,0,4,3,5,0,3,1,1
"COG1924",51,61,169,90,119,115,108,98,26,48
"COG1925",22,12,39,17,47,25,18,31,8,19
"COG1928",0,1,2,3,3,18,0,15,1,4
"COG1929",24,23,33,25,19,24,41,27,22,11
"COG1930",0,0,3,0,0,1,1,0,0,0
"COG1932",46,27,54,39,48,50,35,56,38,44
"COG1934",3,1,0,1,3,0,0,0,1,1
"COG1937",6,4,17,16,18,13,7,9,4,9
"COG1939",2,5,22,13,15,18,11,16,7,5
"COG1940",163,111,118,208,111,149,136,132,146,150
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",2,0,0,0,0,0,0,0,0,1
"COG1943",47,6,83,28,29,50,33,31,10,26
"COG1944",1,2,0,2,4,2,0,0,7,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",2,0,0,0,5,0,1,0,0,1
"COG1947",28,32,39,39,34,39,35,31,24,23
"COG1949",1,0,0,1,1,2,0,0,0,0
"COG1950",0,0,0,1,0,1,0,1,0,0
"COG1951",61,63,64,59,55,53,56,69,54,72
"COG1952",0,0,0,1,6,1,1,2,0,3
"COG1953",2,2,2,1,2,1,1,1,0,4
"COG1954",5,0,6,5,10,3,2,0,1,5
"COG1956",10,9,2,6,8,6,6,5,17,9
"COG1957",7,11,14,12,13,3,8,9,4,10
"COG1959",29,33,70,36,53,35,37,24,6,10
"COG1960",56,107,43,47,61,54,44,70,60,74
"COG1961",284,372,395,330,429,673,393,611,233,306
"COG1963",2,3,6,3,3,10,1,4,0,1
"COG1964",0,1,5,0,0,2,3,0,0,4
"COG1965",0,0,0,0,1,0,0,0,0,1
"COG1966",60,88,103,72,97,63,38,62,30,52
"COG1968",41,48,50,45,38,55,43,54,29,39
"COG1969",3,3,4,0,0,0,0,1,2,2
"COG1970",13,9,4,13,12,18,12,16,14,17
"COG1971",35,21,37,17,36,41,31,32,19,35
"COG1972",13,4,9,2,12,2,1,1,6,8
"COG1974",15,23,28,25,36,43,25,34,14,26
"COG1975",28,22,45,21,35,18,25,5,9,17
"COG1977",3,1,0,0,0,0,0,0,0,1
"COG1979",46,64,41,14,38,37,51,27,58,54
