"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG1222",1,2,2,0,4,3,18,4,8,5
"COG1223",1,0,0,0,0,0,2,1,0,0
"COG1224",0,0,0,0,1,0,2,0,1,0
"COG1225",12,56,40,39,66,26,62,54,71,66
"COG1226",74,142,70,82,54,100,77,89,41,131
"COG1227",0,3,0,9,3,1,3,1,0,1
"COG1228",63,180,60,119,110,203,103,54,108,130
"COG1229",1,0,6,2,4,3,3,7,0,3
"COG1230",33,88,4,20,5,23,7,4,8,47
"COG1231",17,17,2,14,12,32,18,0,13,11
"COG1232",6,12,13,7,16,47,16,13,33,30
"COG1233",30,52,169,138,164,88,154,183,156,130
"COG1234",15,34,57,31,56,38,42,44,37,34
"COG1235",18,29,31,49,45,58,28,46,34,43
"COG1236",14,39,50,16,27,12,39,51,27,45
"COG1237",0,1,0,2,7,1,2,3,1,0
"COG1238",16,32,18,37,34,27,25,25,27,12
"COG1239",3,8,73,19,32,11,45,51,13,39
"COG1240",1,1,38,6,5,4,23,27,3,15
"COG1241",11,19,3,0,13,11,41,7,23,9
"COG1242",0,3,2,0,0,12,1,1,1,1
"COG1243",5,11,3,2,1,10,5,1,15,4
"COG1244",1,3,2,0,6,1,15,8,2,3
"COG1245",1,2,1,0,6,11,20,4,19,7
"COG1246",15,15,2,9,2,9,6,1,1,11
"COG1247",1,4,0,1,1,7,4,2,2,0
"COG1249",83,201,199,125,167,138,174,161,129,203
"COG1250",83,177,128,141,167,232,165,149,166,146
"COG1251",25,36,0,8,0,17,2,1,2,19
"COG1252",27,41,113,33,38,14,64,86,31,83
"COG1253",26,65,84,61,61,14,22,19,13,31
"COG1254",0,7,4,2,0,12,0,2,5,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",17,38,10,29,20,9,15,13,2,26
"COG1257",12,23,6,22,23,6,28,12,19,25
"COG1258",1,9,5,0,5,0,27,5,18,8
"COG1259",2,3,9,10,9,17,7,10,11,6
"COG1260",11,23,7,0,8,40,11,8,35,8
"COG1261",10,6,0,4,2,5,3,1,2,9
"COG1262",36,105,30,70,61,77,54,41,52,50
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",10,6,32,20,11,21,13,32,16,47
"COG1267",6,13,12,19,16,21,10,22,20,11
"COG1268",3,15,26,27,17,7,4,8,7,6
"COG1269",3,15,6,0,13,9,27,7,46,11
"COG1270",7,18,22,13,9,7,7,26,9,31
"COG1271",16,44,0,14,1,32,3,0,5,20
"COG1272",4,20,2,11,2,12,4,5,0,11
"COG1273",0,0,0,0,0,2,0,0,1,1
"COG1274",0,6,2,1,1,20,8,5,3,2
"COG1275",4,5,0,4,0,7,0,1,0,2
"COG1276",2,8,1,2,0,0,1,0,1,4
"COG1277",7,8,10,17,11,29,12,7,17,19
"COG1278",15,41,24,24,14,35,32,22,36,13
"COG1279",10,7,13,21,21,3,13,19,16,10
"COG1280",49,56,59,64,75,62,49,68,78,54
"COG1281",11,16,35,11,17,4,15,28,3,32
"COG1282",26,44,101,53,106,46,118,111,102,105
"COG1283",31,30,17,5,14,56,25,8,19,35
"COG1284",3,9,0,4,0,2,1,1,1,4
"COG1285",4,3,0,0,0,8,1,1,1,0
"COG1286",5,7,3,6,4,3,3,3,2,6
"COG1287",11,24,18,0,15,21,79,21,36,27
"COG1288",5,9,0,4,0,0,2,0,3,4
"COG1289",16,4,0,6,0,1,1,0,0,0
"COG1290",78,50,99,52,88,65,109,109,98,59
"COG1291",16,31,7,14,11,27,16,22,17,30
"COG1292",46,91,13,39,35,14,30,20,14,58
"COG1293",2,25,55,13,29,10,40,33,26,45
"COG1294",12,25,1,5,0,17,1,2,0,22
"COG1295",13,31,23,13,17,8,8,23,13,33
"COG1296",6,14,10,18,15,2,6,22,16,8
"COG1297",8,11,14,1,16,30,19,11,16,15
"COG1298",30,31,7,27,16,14,16,16,3,41
"COG1299",4,0,0,2,0,0,0,0,0,0
"COG1300",9,3,0,0,0,0,1,0,0,1
"COG1301",20,39,20,51,34,40,31,31,20,29
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,6,1,0,1,3,5,0,6,2
"COG1304",26,53,62,75,95,66,96,87,130,52
"COG1305",50,38,32,25,12,65,29,36,20,54
"COG1306",9,2,9,0,9,3,7,7,7,0
"COG1307",0,7,2,2,1,7,5,3,14,6
"COG1308",0,1,0,0,1,2,1,0,3,0
"COG1309",91,136,25,71,35,47,26,35,24,98
"COG1310",471,3,7,0,4,10,11,7,9,4
"COG1311",4,1,2,1,2,6,15,6,13,6
"COG1312",2,14,3,13,13,9,2,4,21,6
"COG1313",0,0,0,0,0,4,0,0,0,0
"COG1314",3,9,2,2,0,0,2,3,1,13
"COG1315",11,18,1,5,1,4,4,1,1,6
"COG1316",0,3,6,6,4,6,16,6,9,5
"COG1317",8,12,2,4,1,5,1,1,0,7
"COG1319",9,52,17,13,17,101,43,22,29,27
"COG1320",2,1,1,4,1,3,1,1,0,0
"COG1321",3,16,8,13,12,18,25,9,26,6
"COG1322",23,54,62,96,84,53,65,85,68,49
"COG1324",1,13,5,4,8,14,13,6,8,12
"COG1325",0,3,0,0,0,2,0,0,5,0
"COG1326",1,0,0,0,0,0,8,1,2,2
"COG1327",4,12,28,34,32,16,29,34,36,25
"COG1328",2,15,0,2,0,19,0,0,20,6
"COG1329",10,9,24,33,30,6,12,32,36,7
"COG1330",22,42,93,19,16,17,31,46,10,88
"COG1331",8,66,23,37,42,59,22,41,82,28
"COG1333",1,1,22,10,19,0,9,26,4,28
"COG1334",1,7,0,1,0,0,1,0,1,3
"COG1335",22,44,21,13,13,38,27,31,15,37
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,10,6,6,8,2,6,7,2,9
"COG1339",0,2,1,0,1,3,10,1,10,3
"COG1340",1,2,0,0,2,3,4,1,5,8
"COG1341",0,0,0,0,0,0,2,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",57,130,36,41,43,50,56,53,11,88
"COG1345",22,26,6,14,8,0,1,2,0,5
"COG1346",9,6,0,2,1,1,1,1,0,9
"COG1347",8,16,8,9,21,4,5,9,9,13
"COG1348",1,0,14,7,13,0,9,21,4,20
"COG1349",20,25,2,11,1,8,6,0,2,12
"COG1350",3,12,24,13,26,43,19,9,25,6
"COG1351",424,34,137,41,52,47,82,97,93,42
"COG1352",45,29,3,13,3,6,1,4,3,27
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",10,26,53,51,69,38,34,55,40,46
"COG1355",0,5,2,2,0,15,1,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",12,66,47,23,50,119,52,62,48,99
"COG1358",0,1,0,0,0,3,6,1,4,2
"COG1359",5,7,1,2,3,7,5,4,4,4
"COG1360",26,40,25,40,43,58,19,24,20,40
"COG1361",0,11,0,0,0,2,1,0,7,0
"COG1362",2,4,5,0,2,3,9,3,1,3
"COG1363",5,5,10,18,23,3,10,9,11,9
"COG1364",21,25,72,62,65,46,58,56,73,58
"COG1366",12,13,3,5,5,4,3,6,1,14
"COG1368",35,37,8,16,5,31,4,6,7,25
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",3,7,2,0,6,3,20,3,8,11
"COG1371",0,6,0,0,0,6,4,0,4,2
"COG1372",668,13,86,22,38,29,57,61,29,43
"COG1373",2,3,0,1,1,15,0,1,1,2
"COG1374",0,0,0,0,0,0,2,0,0,0
"COG1376",5,8,7,8,6,5,8,4,4,8
"COG1377",20,18,8,14,10,4,11,12,1,16
"COG1378",0,5,1,0,6,15,8,4,9,4
"COG1379",0,0,0,0,0,12,0,0,0,0
"COG1380",0,2,0,0,0,0,0,0,0,1
"COG1381",11,25,33,40,43,40,25,32,41,30
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,1,1,2,0,0,0
"COG1384",9,25,41,80,63,28,59,65,87,29
"COG1385",17,40,53,44,66,37,44,55,43,44
"COG1386",8,37,41,35,49,44,34,39,51,38
"COG1387",2,8,5,3,2,9,16,8,1,7
"COG1388",4,8,4,4,8,12,9,4,1,6
"COG1389",1,14,4,0,10,15,24,9,18,18
"COG1390",0,1,1,0,2,1,5,0,5,3
"COG1391",20,60,10,26,8,27,15,9,3,32
"COG1392",3,14,2,6,7,17,6,4,10,6
"COG1393",7,21,12,15,5,13,8,9,4,25
"COG1394",2,12,1,0,3,1,11,2,11,6
"COG1395",0,0,0,0,0,2,0,0,1,0
"COG1396",52,47,34,41,34,48,24,42,43,40
"COG1397",0,1,0,0,1,12,4,1,3,2
"COG1398",42,21,20,16,11,2,31,21,7,27
"COG1399",0,5,1,3,3,12,13,3,5,5
"COG1400",0,0,0,0,1,1,0,0,1,0
"COG1401",4,14,0,4,5,4,3,4,7,14
"COG1402",6,19,25,13,16,11,22,18,10,23
"COG1403",72,20,68,26,42,28,49,60,41,26
"COG1404",181,221,133,75,180,131,389,121,169,237
"COG1405",33,28,12,2,11,8,46,12,40,13
"COG1406",4,5,0,3,0,1,0,0,0,2
"COG1407",1,13,18,8,13,7,4,18,8,11
"COG1408",3,7,7,18,13,6,5,10,1,5
"COG1409",17,64,16,28,37,30,44,23,22,55
"COG1410",44,90,135,49,49,96,82,99,64,82
"COG1411",0,0,1,2,2,0,0,1,2,1
"COG1412",0,0,0,0,0,3,0,0,0,0
"COG1413",5,20,25,18,15,49,32,39,11,31
"COG1414",7,25,7,21,13,24,17,9,8,11
"COG1415",0,0,1,0,0,9,1,0,2,0
"COG1416",0,1,1,1,0,0,0,0,0,0
"COG1418",0,1,0,3,3,23,13,5,27,8
"COG1419",15,33,4,6,1,1,8,7,4,14
"COG1420",7,15,9,15,15,31,13,9,13,13
"COG1422",1,3,3,0,2,5,5,2,6,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",11,13,3,5,2,18,4,1,8,17
"COG1427",2,2,1,1,1,2,11,0,1,3
"COG1428",21,6,11,27,22,23,13,10,12,19
"COG1429",12,21,236,48,76,10,128,168,25,147
"COG1430",98,9,12,8,10,12,19,21,17,15
"COG1431",0,2,0,1,0,0,0,1,0,0
"COG1432",13,20,0,5,3,16,5,1,8,10
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",9,16,8,16,14,19,10,12,6,24
"COG1435",19,10,18,18,16,19,17,10,15,12
"COG1436",0,1,0,0,0,1,4,0,0,3
"COG1437",0,0,0,3,0,0,0,0,0,0
"COG1438",3,3,3,4,1,4,2,3,2,1
"COG1439",2,7,1,0,3,1,4,1,6,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,3,1,0,0,2,2,1,1,3
"COG1442",1,3,6,1,3,0,5,2,4,5
"COG1443",1,7,5,12,0,1,10,0,3,2
"COG1444",11,19,0,5,0,3,2,1,2,6
"COG1445",3,0,0,7,2,0,0,2,0,1
"COG1446",8,22,11,21,20,28,16,14,14,18
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",13,16,3,15,5,1,11,11,7,19
"COG1449",15,1,14,0,13,0,26,20,10,1
"COG1450",20,58,24,34,34,43,29,31,22,32
"COG1451",9,25,7,17,18,9,9,10,3,23
"COG1452",25,55,66,84,94,57,37,69,51,46
"COG1453",2,1,68,8,12,11,34,50,8,24
"COG1454",30,70,58,69,73,54,79,60,101,44
"COG1455",0,0,1,0,0,0,0,0,0,0
"COG1456",0,2,0,0,0,4,0,0,0,0
"COG1457",2,12,0,0,0,1,0,0,0,3
"COG1459",31,62,32,39,48,46,27,34,36,61
"COG1460",0,1,0,0,1,1,0,0,0,0
"COG1461",0,14,4,3,2,2,2,1,9,2
"COG1462",254,10,13,17,14,4,1,4,8,17
"COG1463",11,14,25,8,14,6,7,18,2,43
"COG1464",3,2,0,1,0,0,0,0,0,3
"COG1465",1,7,2,0,4,0,3,1,3,0
"COG1466",11,25,64,79,48,61,21,52,33,40
"COG1467",1,8,2,0,3,0,3,0,5,1
"COG1468",0,0,0,1,0,2,0,0,0,0
"COG1469",9,5,2,12,4,8,5,4,5,2
"COG1470",1,0,0,0,2,0,1,0,3,0
"COG1471",0,3,1,1,2,2,10,1,12,1
"COG1472",59,103,92,154,108,119,91,125,79,108
"COG1473",29,80,77,61,114,105,107,93,88,80
"COG1474",0,7,5,0,6,8,32,6,20,9
"COG1475",355,83,71,78,68,53,55,61,72,59
"COG1476",2,5,3,12,3,7,3,2,4,3
"COG1477",5,9,7,7,9,26,12,18,16,40
"COG1478",0,22,12,6,8,11,9,11,22,5
"COG1479",11,6,0,10,6,30,8,6,3,12
"COG1480",7,14,48,17,32,40,34,42,21,60
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",5,8,1,7,1,7,7,3,3,4
"COG1483",2,8,0,2,0,5,0,3,0,3
"COG1484",41,70,7,9,4,67,7,7,9,57
"COG1485",11,19,34,67,40,6,16,38,21,24
"COG1486",2,1,26,7,17,11,12,9,8,6
"COG1487",1,2,0,0,0,1,2,1,0,1
"COG1488",6,12,6,11,12,19,14,17,18,4
"COG1489",6,13,31,22,21,31,14,30,21,22
"COG1490",2,11,12,11,13,13,9,11,23,9
"COG1491",0,7,1,0,2,7,7,2,9,0
"COG1492",1,6,26,16,18,17,25,28,16,34
"COG1493",1,1,1,1,4,1,5,0,2,0
"COG1494",9,10,36,33,42,30,50,43,35,25
"COG1495",6,8,14,6,7,9,7,19,11,4
"COG1496",14,27,39,45,43,39,30,45,46,21
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,11,6,0,7,4,14,3,11,6
"COG1499",1,1,0,0,5,3,12,2,4,2
"COG1500",1,3,3,0,4,6,9,2,4,3
"COG1501",13,11,0,14,4,8,9,2,3,10
"COG1502",29,47,5,20,11,19,8,13,3,30
"COG1503",3,8,2,0,2,4,14,6,7,6
"COG1505",1,3,1,6,7,19,18,20,15,31
"COG1506",82,217,91,136,137,193,121,100,146,172
"COG1507",1,3,3,1,3,1,5,4,6,0
"COG1508",16,34,20,60,41,46,29,27,24,39
"COG1509",12,26,1,10,0,13,5,3,25,16
"COG1510",0,6,0,3,1,8,4,0,1,3
"COG1511",1,0,0,0,0,0,0,0,0,2
"COG1512",20,8,0,5,1,3,2,1,0,1
"COG1513",2,1,0,1,1,1,2,1,0,3
"COG1514",5,13,2,1,0,14,4,1,9,14
"COG1515",0,0,0,0,0,5,1,1,0,1
"COG1516",6,5,0,5,1,3,6,1,1,9
"COG1518",4,5,0,3,1,5,0,0,0,3
"COG1519",15,35,59,93,85,61,41,59,63,53
"COG1520",27,61,45,76,65,87,72,46,67,58
"COG1521",13,34,45,47,39,30,23,54,32,30
"COG1522",5,23,4,6,6,62,41,22,83,32
"COG1523",28,54,49,22,15,27,44,47,7,54
"COG1524",12,34,27,23,35,60,27,34,24,24
"COG1525",62,10,21,15,16,24,17,24,20,11
"COG1526",5,23,16,31,12,30,20,8,15,10
"COG1527",1,13,3,0,6,6,17,3,11,1
"COG1528",1,1,13,1,3,1,8,9,8,18
"COG1529",32,256,80,65,66,295,224,63,152,143
"COG1530",44,82,112,149,112,103,87,115,117,119
"COG1533",22,14,3,6,14,31,5,6,8,10
"COG1534",2,0,1,4,0,2,0,0,0,1
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",16,25,11,13,15,25,21,14,9,26
"COG1537",0,14,4,0,1,3,15,1,11,3
"COG1538",114,171,100,158,119,113,106,115,110,170
"COG1539",10,18,24,30,22,23,13,27,20,14
"COG1540",8,20,23,30,29,16,28,22,29,9
"COG1541",19,24,11,16,10,18,8,2,3,6
"COG1543",1,0,27,5,13,0,12,23,1,48
"COG1544",2,9,17,12,8,7,14,8,2,12
"COG1545",4,16,4,3,3,12,8,7,13,7
"COG1546",14,21,52,33,45,47,41,53,50,51
"COG1547",2,2,4,1,7,3,2,10,3,16
"COG1548",0,1,3,1,1,1,0,4,0,1
"COG1549",2,2,3,0,3,2,15,2,3,8
"COG1550",0,0,0,0,0,1,0,0,0,1
"COG1551",4,6,1,2,3,6,1,1,0,0
"COG1552",0,0,1,0,1,0,1,0,2,0
"COG1553",4,3,1,0,1,4,0,1,3,4
"COG1554",8,1,1,12,2,0,3,7,1,1
"COG1555",3,2,0,4,0,12,5,0,0,3
"COG1556",0,4,0,0,0,12,1,1,2,1
"COG1558",9,8,3,9,2,2,3,6,1,5
"COG1559",11,32,30,29,32,41,22,19,24,27
"COG1560",28,48,58,82,72,53,33,52,55,36
"COG1561",4,10,4,2,8,24,13,13,9,16
"COG1562",26,13,65,61,64,9,67,50,49,50
"COG1563",0,0,0,0,0,0,1,0,0,0
"COG1564",2,4,13,2,11,7,10,6,10,9
"COG1565",12,16,74,54,60,39,57,60,54,38
"COG1566",11,9,2,16,1,2,7,4,4,16
"COG1568",0,0,0,0,0,1,0,0,0,1
"COG1569",2,0,0,0,0,1,0,0,0,1
"COG1570",12,45,26,32,38,58,37,30,40,57
"COG1571",0,15,1,0,5,0,6,5,13,5
"COG1572",2,1,2,0,3,1,8,2,1,4
"COG1573",27,48,64,66,58,62,47,50,56,39
"COG1574",16,87,19,45,29,111,41,18,31,51
"COG1575",6,12,35,19,21,23,24,32,28,42
"COG1576",6,6,24,12,20,4,18,17,7,15
"COG1577",0,2,0,0,1,4,17,3,13,2
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",1,4,5,3,2,24,7,6,5,5
"COG1580",8,8,0,7,0,2,0,1,1,5
"COG1581",0,3,0,0,0,2,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,1,0,0,0
"COG1585",2,2,1,0,0,2,0,1,2,2
"COG1586",151,8,31,32,25,12,23,46,32,13
"COG1587",0,6,17,13,6,34,39,37,47,47
"COG1588",0,0,0,0,0,1,0,0,0,0
"COG1589",2,1,7,5,4,7,11,22,11,34
"COG1590",0,0,0,0,0,1,0,0,1,2
"COG1591",0,0,0,0,0,3,0,0,0,0
"COG1592",1,3,10,11,3,11,13,4,6,0
"COG1593",33,67,75,84,102,79,85,111,101,61
"COG1594",10,1,1,1,2,4,15,1,6,2
"COG1595",74,104,22,85,45,46,31,37,27,77
"COG1596",18,46,31,48,34,56,22,40,23,57
"COG1597",18,33,8,24,20,35,36,13,14,27
"COG1598",0,2,0,0,0,2,1,0,0,0
"COG1599",6,17,1,0,6,7,28,3,17,10
"COG1600",18,39,41,38,30,42,34,50,20,52
"COG1601",2,7,1,0,4,1,4,0,5,2
"COG1602",1,9,0,0,0,2,0,0,9,4
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,35,13,23,14,14,12,8,17,19
"COG1606",0,3,19,4,11,8,14,16,16,23
"COG1607",29,18,8,8,9,13,15,11,10,12
"COG1608",1,3,0,0,5,3,8,2,10,2
"COG1609",40,113,15,77,36,27,25,33,14,66
"COG1610",8,13,23,28,31,6,2,8,7,1
"COG1611",24,45,38,35,31,49,28,34,23,41
"COG1612",16,43,92,63,64,41,51,80,70,50
"COG1613",4,3,0,1,0,0,0,0,0,0
"COG1615",7,16,18,13,15,32,24,19,66,6
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,0,0,3,1,10,1,0,10
"COG1619",6,19,21,15,13,10,12,15,5,23
"COG1620",3,4,2,0,1,2,2,1,3,13
"COG1621",0,14,5,3,2,2,7,5,14,6
"COG1622",41,81,72,78,93,77,84,103,85,98
"COG1623",0,0,2,0,0,0,2,4,8,1
"COG1624",3,4,18,10,15,22,13,21,7,33
"COG1625",1,9,27,2,15,13,13,24,9,34
"COG1626",2,7,0,5,0,2,6,3,1,6
"COG1628",0,6,0,0,0,1,0,0,0,0
"COG1629",637,1180,407,690,578,373,409,433,354,904
"COG1630",0,3,0,0,0,0,1,0,2,0
"COG1631",0,1,0,0,0,1,3,0,1,0
"COG1632",0,7,1,0,6,2,6,3,5,6
"COG1633",0,0,2,0,0,2,2,0,1,0
"COG1634",0,3,2,0,3,1,11,2,7,2
"COG1635",0,4,0,0,0,3,0,0,5,0
"COG1636",2,3,6,4,4,4,5,3,5,4
"COG1637",0,0,0,0,0,3,1,0,1,0
"COG1638",34,55,61,60,74,51,61,73,82,46
"COG1639",44,37,0,11,0,1,1,0,0,5
"COG1640",24,22,44,11,18,26,33,36,11,42
"COG1641",2,13,21,2,11,10,16,20,15,34
"COG1643",47,92,11,44,9,5,18,4,1,12
"COG1644",0,2,1,1,2,0,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,7,5,4,9,2,3,0,3,1
"COG1647",1,4,2,2,1,24,0,0,2,3
"COG1648",16,32,2,11,1,43,7,4,10,11
"COG1649",6,13,5,12,11,38,10,3,15,5
"COG1650",0,2,0,0,3,3,11,3,8,3
"COG1651",25,62,36,51,47,42,39,44,60,31
"COG1652",30,21,5,9,6,1,4,1,3,1
"COG1653",19,68,179,115,135,85,161,131,161,60
"COG1654",6,21,2,6,4,7,1,1,8,8
"COG1655",2,0,0,0,0,0,0,0,0,0
"COG1656",0,2,0,0,0,1,2,0,0,0
"COG1657",0,3,2,0,2,0,0,0,0,1
"COG1658",1,0,0,0,0,2,0,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,17,8,11,6,9,7,10,8,16
"COG1661",0,0,16,2,7,11,12,11,10,16
"COG1662",0,0,0,0,0,6,0,1,0,0
"COG1663",17,34,42,66,56,46,30,47,58,23
"COG1664",9,11,7,9,12,21,4,10,7,10
"COG1665",0,0,0,0,0,1,0,0,0,0
"COG1666",6,17,21,13,20,8,15,19,10,21
"COG1668",4,20,7,12,8,2,5,1,0,1
"COG1669",1,0,0,0,0,0,0,0,0,0
"COG1670",24,53,11,48,15,45,16,16,20,40
"COG1671",3,7,0,2,4,3,2,2,0,12
"COG1672",2,1,0,2,0,3,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",50,83,95,109,124,117,85,122,117,68
"COG1675",0,5,0,0,0,5,2,0,6,0
"COG1676",0,7,1,0,1,6,1,0,9,4
"COG1677",6,5,3,4,2,1,1,3,1,2
"COG1678",24,14,17,17,21,34,7,14,13,21
"COG1679",5,11,3,6,7,6,29,5,15,11
"COG1680",99,200,117,209,186,168,157,142,143,197
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",3,22,9,5,9,16,9,7,3,15
"COG1683",6,6,2,8,0,3,3,4,4,6
"COG1684",12,18,3,6,5,2,3,6,3,9
"COG1685",1,5,2,0,3,0,3,2,5,0
"COG1686",21,29,52,81,56,37,29,53,47,28
"COG1687",0,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",10,5,4,0,4,17,11,5,16,8
"COG1691",2,11,11,2,4,7,12,12,14,18
"COG1692",5,13,30,34,31,25,28,34,27,7
"COG1694",186,19,92,43,39,30,30,55,29,58
"COG1695",2,5,0,4,1,2,1,0,5,2
"COG1696",39,21,8,9,7,17,5,15,15,14
"COG1697",0,8,9,1,4,2,3,0,3,0
"COG1698",0,1,0,0,1,1,1,0,3,0
"COG1699",0,7,0,0,0,4,0,0,0,0
"COG1700",0,0,0,0,1,0,0,0,0,0
"COG1701",1,9,1,0,4,2,10,2,5,7
"COG1702",349,30,145,94,104,55,99,117,99,71
"COG1703",10,51,23,17,32,16,9,7,10,5
"COG1704",8,9,4,5,2,8,7,2,7,10
"COG1705",27,9,3,24,7,0,9,6,0,7
"COG1706",15,29,8,9,11,6,13,8,2,12
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",3,4,0,0,0,2,2,0,0,3
"COG1709",0,1,1,0,0,1,0,0,1,1
"COG1711",0,2,0,0,0,0,0,0,4,0
"COG1712",0,11,1,1,0,4,4,4,12,2
"COG1713",0,0,0,0,0,1,2,1,4,0
"COG1714",10,13,1,6,4,5,5,2,6,19
"COG1715",1,3,3,0,3,5,2,4,1,6
"COG1716",9,18,4,0,3,11,1,8,3,3
"COG1717",0,6,0,0,4,5,9,2,3,3
"COG1718",2,8,3,1,2,3,19,1,7,3
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",7,6,1,4,0,1,1,0,2,4
"COG1721",21,47,20,37,29,59,46,17,34,41
"COG1722",7,12,3,3,5,6,5,1,1,3
"COG1723",1,7,0,0,0,0,0,0,0,3
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,2,22,2,10,1,10,14,4,24
"COG1726",14,26,21,31,40,9,15,23,25,37
"COG1727",1,1,2,0,4,4,4,1,2,1
"COG1729",12,23,22,39,46,49,19,27,50,24
"COG1730",0,0,0,0,1,0,0,0,0,0
"COG1732",1,3,1,2,2,5,2,0,0,4
"COG1733",7,24,3,28,4,7,13,2,2,13
"COG1734",12,21,26,28,26,27,23,31,24,17
"COG1735",1,8,1,0,0,8,4,1,8,1
"COG1736",0,7,1,0,8,11,18,3,10,4
"COG1737",18,24,1,17,5,5,4,5,5,18
"COG1738",18,18,14,39,41,30,21,39,34,12
"COG1739",3,5,1,2,1,2,5,0,3,5
"COG1740",0,0,0,0,1,5,0,1,1,4
"COG1741",18,27,48,39,43,33,44,55,42,20
"COG1742",5,8,1,2,0,2,1,0,0,6
"COG1743",0,12,1,1,0,2,1,4,0,4
"COG1744",65,36,54,20,46,53,52,48,56,17
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,13,1,0,0,9,0,0,14,1
"COG1747",5,0,0,0,1,0,1,0,1,0
"COG1748",35,27,17,24,50,26,36,32,18,34
"COG1749",18,26,15,9,5,9,15,9,4,17
"COG1750",0,0,0,0,0,3,0,0,0,0
"COG1752",48,68,11,25,9,28,19,11,10,49
"COG1754",22,58,156,100,129,100,128,140,121,80
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1756",0,5,0,0,0,0,1,0,5,0
"COG1757",25,78,12,34,22,50,12,8,20,44
"COG1758",9,12,16,22,21,10,18,27,28,10
"COG1759",2,17,1,0,2,4,3,1,15,2
"COG1760",7,19,3,19,7,9,7,1,1,11
"COG1761",0,0,0,0,0,0,2,1,1,0
"COG1762",8,11,6,8,5,15,3,4,2,12
"COG1763",0,1,4,4,8,6,3,2,4,2
"COG1764",11,19,3,12,8,0,0,2,5,6
"COG1765",9,13,2,7,2,7,6,1,3,7
"COG1766",15,31,16,17,20,14,25,12,6,25
"COG1767",0,0,3,1,0,2,1,0,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",33,57,56,139,107,102,50,92,90,50
"COG1772",1,0,1,0,3,0,1,0,1,2
"COG1773",4,3,9,1,9,1,6,9,2,6
"COG1774",2,7,1,5,1,6,1,0,2,2
"COG1775",0,0,0,0,0,129,0,0,0,0
"COG1776",15,25,0,9,0,1,0,0,1,14
"COG1777",0,2,2,0,3,0,8,2,1,2
"COG1778",19,12,7,14,17,16,6,13,18,9
"COG1779",0,1,1,0,1,0,3,0,1,1
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",1,2,2,1,1,2,7,3,2,0
"COG1782",2,15,2,1,10,14,19,1,10,3
"COG1783",193,1,0,1,3,1,0,0,5,1
"COG1784",1,1,3,0,0,4,12,1,0,3
"COG1785",15,46,8,32,12,5,8,9,8,20
"COG1786",0,0,1,3,1,4,3,2,4,3
"COG1787",1,2,15,1,2,0,3,7,1,1
