"","X30_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG2094",229,640,116,1192,453,278,810,344,382,383
"COG2095",771,1497,1816,457,698,1153,1257,989,930,879
"COG2096",1296,1648,1626,1355,1204,2117,2093,2067,1455,616
"COG2097",2,440,5,94,0,246,812,97,34,47
"COG2098",0,0,0,0,0,0,2,3,0,4
"COG2099",252,492,1188,1353,692,261,328,212,498,102
"COG2101",115,1515,24,274,19,712,2546,250,86,217
"COG2102",49,979,22,255,24,558,1691,227,94,158
"COG2103",921,1322,182,1221,888,1155,979,1353,1073,635
"COG2104",143,165,277,97,244,114,259,157,183,141
"COG2105",104,76,411,113,277,39,66,55,78,1871
"COG2106",5,664,4,16,5,122,1364,6,4,82
"COG2107",34,1266,9,343,73,708,2063,281,147,135
"COG2108",2,407,0,286,1,536,273,258,105,148
"COG2109",635,1909,1390,3914,1970,643,2028,532,1154,385
"COG2110",81,626,1345,345,63,444,586,309,198,471
"COG2111",983,879,8430,463,1343,299,1287,469,939,1803
"COG2112",0,787,8,27,2,251,1854,12,14,102
"COG2113",6560,7661,2577,5624,7563,7928,8776,6848,8457,2341
"COG2114",12365,14336,6877,11037,19826,8510,16300,13468,14159,18298
"COG2115",1678,903,1848,1090,1699,1474,469,1157,2305,384
"COG2116",65,624,2489,756,463,82,129,290,282,846
"COG2118",1,184,0,34,3,79,372,9,6,42
"COG2119",89,151,971,599,295,186,27,76,133,287
"COG2120",2862,2996,663,2028,1792,2272,4597,2720,2560,3817
"COG2121",912,1291,212,768,1164,1006,1316,1559,796,132
"COG2122",41,185,692,113,114,74,267,43,91,7
"COG2123",11,1169,5,249,9,527,1959,203,97,77
"COG2124",5086,6634,13124,8379,6142,10028,7018,9917,7015,2456
"COG2125",0,796,9,160,2,386,1497,158,49,62
"COG2126",0,16,0,4,0,13,6,5,1,1
"COG2127",999,926,1210,1525,1645,800,843,753,1280,1062
"COG2128",1486,2660,3844,1825,2137,2080,4397,2198,1905,1168
"COG2129",4,42,9,19,6,15,51,2,1,156
"COG2130",3858,2750,4392,3006,2906,4851,3036,4300,3298,1369
"COG2131",932,1640,1158,689,523,1208,1957,756,737,5040
"COG2132",969,3563,21620,878,2095,587,5454,716,1519,3587
"COG2133",12627,10986,7757,9883,10894,11940,12412,11447,9721,4479
"COG2135",4271,2138,1916,3043,3123,2371,2095,2293,2831,834
"COG2136",1,13,0,57,9,84,0,0,0,3
"COG2137",719,1097,846,520,749,901,1289,1026,687,515
"COG2138",458,1713,587,1768,961,569,2655,337,565,149
"COG2139",1,353,4,101,2,203,569,86,31,34
"COG2140",4,52,19,35,14,36,69,18,11,17
"COG2141",9615,21343,4656,11626,9671,14395,56315,23063,12406,5417
"COG2142",532,341,783,576,643,530,252,543,734,403
"COG2143",559,420,846,208,469,208,152,50,315,26
"COG2144",62,31,923,304,238,4,195,2,67,21
"COG2145",237,85,318,144,397,30,16,41,395,127
"COG2146",312,1332,1043,673,451,1095,2351,1002,546,908
"COG2147",1,627,2,164,6,333,1042,137,46,63
"COG2148",3441,3464,4725,3390,2066,2844,3165,4411,2554,2823
"COG2149",0,17,9,1,10,4,0,2,1,20
"COG2150",0,0,0,0,0,0,25,5,0,2
"COG2151",1753,2390,1972,1781,2005,2280,2994,2790,2263,2338
"COG2152",82,147,110,18,101,20,72,11,71,243
"COG2153",1158,387,134,390,436,939,172,667,1196,366
"COG2154",2674,1816,960,2360,2648,2651,2047,2430,2321,1184
"COG2155",0,2,0,0,0,1,0,3,0,0
"COG2156",0,4,9,0,0,0,2,4,0,40
"COG2157",2,17,0,11,2,35,3,16,2,2
"COG2159",892,4483,695,2175,1940,3569,11184,5830,1830,644
"COG2160",237,103,46,32,28,11,60,142,104,385
"COG2161",55,39,1134,18,122,4,46,80,121,275
"COG2162",1,72,119,7,1,5,55,9,9,149
"COG2163",1,13,0,39,3,68,0,0,0,1
"COG2164",87,146,4,63,160,60,445,200,92,49
"COG2165",688,639,1759,455,835,432,629,927,892,1452
"COG2166",1469,1198,1120,1678,1582,1584,818,1530,1603,2010
"COG2167",0,1,1,5,1,5,3,0,3,0
"COG2168",17,174,21,31,37,71,123,35,87,67
"COG2169",104,234,2345,46,316,27,295,260,278,882
"COG2170",145,2710,226,2233,651,462,1554,1261,420,325
"COG2171",6829,3741,3247,4564,5655,5113,2972,4571,6890,1768
"COG2172",146,272,517,533,234,245,388,390,207,34
"COG2173",288,792,239,1047,616,497,668,605,711,255
"COG2174",1,1,0,12,3,34,0,0,0,1
"COG2175",12215,9490,1569,10662,12666,15368,13056,13806,10453,2883
"COG2176",348,829,555,354,235,442,715,1211,99,758
"COG2177",1541,1580,2892,1373,993,1831,1231,2107,1597,1419
"COG2178",298,883,1,285,52,306,1802,244,196,214
"COG2179",50,149,0,585,255,42,75,86,111,9
"COG2180",1,1192,185,0,12,1,13,52,14,64
"COG2181",52,2156,161,67,117,199,322,72,149,54
"COG2182",648,527,395,867,603,310,450,534,807,224
"COG2183",102,431,4420,243,374,305,741,504,389,2515
"COG2184",10,30,332,5,15,3,14,52,23,224
"COG2185",2376,5552,5944,4146,3877,4855,5644,3808,4357,1047
"COG2186",311,1639,5564,495,1257,206,921,358,606,1248
"COG2187",129,376,332,62,240,19,508,167,70,465
"COG2188",2182,1302,2541,346,2547,1154,460,268,1260,913
"COG2189",440,616,4041,498,353,369,554,1147,485,5466
"COG2190",32,10,7,0,3,0,6,26,15,136
"COG2191",0,5,0,1,0,0,3,1,0,0
"COG2192",5863,5847,1207,5874,5576,6558,7453,9706,6443,43704
"COG2193",987,577,2498,711,847,1112,247,1536,1141,927
"COG2194",109,712,2470,38,150,426,407,529,225,1399
"COG2195",593,907,711,484,406,500,1220,572,835,511
"COG2197",2049,2513,10374,2709,3060,792,1937,2137,2268,6204
"COG2198",52,379,1324,23,64,25,232,875,467,3186
"COG2199",664,4551,33544,536,1522,439,3601,7623,4631,32574
"COG2200",339,1912,15766,221,723,157,1397,2997,2269,14395
"COG2201",325,674,5382,224,788,133,608,685,703,2706
"COG2202",1505,6264,57111,1249,3201,803,3462,7860,5879,36150
"COG2203",968,1984,15901,2227,2436,709,1212,1751,2859,7475
"COG2204",11735,13338,22275,9776,14791,11224,12991,11173,13686,13170
"COG2205",73,355,551,756,166,14,897,221,121,945
"COG2206",258,1829,7833,475,422,661,2161,2595,614,4137
"COG2207",1843,2280,24935,1054,1701,1390,1437,2900,3484,16919
"COG2208",4560,3992,3148,7421,4900,4037,2827,4088,4103,2899
"COG2209",1838,891,897,940,1022,1400,388,1636,1743,628
"COG2210",13,681,64,38,17,130,468,36,26,5
"COG2211",9016,4083,1430,6868,7211,7024,3087,5521,7801,2141
"COG2212",3,27,615,0,6,0,35,10,6,162
"COG2213",331,282,1,768,111,416,19,455,613,358
"COG2214",4851,3206,2634,6002,5507,3956,2619,3460,3721,2131
"COG2215",35,134,867,43,52,142,112,240,39,175
"COG2216",1,10,28,1,0,0,4,14,4,169
"COG2217",2468,8921,39443,7671,3140,3999,6540,4544,4319,11519
"COG2218",88,381,155,148,160,314,448,102,177,45
"COG2219",13,1800,12,445,18,1054,3229,365,156,155
"COG2220",7575,5558,3459,7651,6461,6055,5875,5858,5246,3386
"COG2221",227,1228,3,256,343,372,834,221,797,254
"COG2222",88,218,44,159,260,356,266,490,251,424
"COG2223",96,4920,1964,1626,625,222,290,328,289,928
"COG2224",7843,5939,2539,4678,5294,5712,4184,5144,7705,2908
"COG2225",14185,7724,6310,9149,10662,11283,6425,10464,11449,3976
"COG2226",9141,7697,2817,7503,7729,7745,8208,6676,7025,2089
"COG2227",7060,3910,2762,5182,5789,4815,3073,4724,4345,6040
"COG2229",0,1,27,1,0,1,2,4,0,6
"COG2230",15294,6273,7973,8984,12305,12047,4977,10570,8814,3709
"COG2231",18,87,0,13,17,6,249,7,14,34
"COG2232",74,94,200,64,206,132,133,103,135,47
"COG2233",433,2962,3483,1366,806,1586,2966,1770,1068,1807
"COG2234",5562,10430,3093,4407,2614,6787,10435,7884,7139,5527
"COG2235",81,181,488,32,51,98,271,616,38,266
"COG2236",3453,2517,108,3047,3138,3379,1586,3132,2921,2591
"COG2237",3,1533,14,316,4,562,1639,224,113,87
"COG2238",3,604,1,126,4,371,851,164,52,53
"COG2239",11285,7231,4892,8874,9016,7858,5275,8651,10714,3746
"COG2240",252,90,48,144,621,94,42,42,349,96
"COG2241",309,1087,1283,1646,1065,427,1309,290,651,182
"COG2242",258,1396,1196,1686,1031,431,2021,258,636,183
"COG2243",252,1220,1732,1392,913,308,1291,172,390,155
"COG2244",2635,4214,4801,2055,1221,3494,4090,5146,2604,2785
"COG2246",87,193,67,16,43,71,276,63,24,13
"COG2247",0,33,0,14,0,18,32,310,1,14
"COG2249",2555,1122,729,1652,2157,2238,566,2698,1962,1260
"COG2250",2,17,0,25,86,13,98,42,16,8
"COG2251",982,1315,151,3658,1827,1146,1322,1975,1017,438
"COG2252",6614,3697,1139,4571,6174,5154,2486,4488,6562,2205
"COG2253",0,0,3,0,0,0,0,0,14,5
"COG2255",2215,4043,3578,3931,2810,2898,3596,3784,2915,5956
"COG2256",977,3419,4092,3257,2296,1357,3710,1671,1763,1293
"COG2257",59,56,521,23,94,11,68,82,93,256
"COG2258",294,974,185,580,490,867,1268,969,579,650
"COG2259",759,754,1601,642,592,765,994,1211,461,1113
"COG2260",0,19,1,0,0,14,46,1,0,2
"COG2261",1,6,143,0,3,0,7,6,2,52
"COG2262",4595,5864,4329,4755,4007,5511,6705,5013,4829,2124
"COG2263",11,244,0,185,3,387,117,171,61,62
"COG2264",1473,1875,2814,2721,2352,1638,1825,1855,1781,1259
"COG2265",1767,2270,3039,1587,2016,3492,3111,3586,2544,2510
"COG2266",0,382,3,6,0,122,672,5,2,32
"COG2267",1711,1242,6169,1796,1644,1967,584,2130,2336,2381
"COG2268",442,1578,377,1046,1016,1545,2917,1059,974,1482
"COG2269",321,656,1470,191,557,360,719,344,322,696
"COG2270",9378,5707,2653,5049,4474,6006,6401,6362,5940,1548
"COG2271",134,379,7,118,31,233,506,200,17,41
"COG2272",5540,3278,4075,3237,3819,4340,2344,4009,4339,1880
"COG2273",4182,2800,504,2130,2038,1872,1403,1814,2323,1257
"COG2274",1435,3160,4177,4197,4253,1582,1904,1859,2892,2703
"COG2301",2459,2999,2995,2764,3610,2139,3154,2068,2436,573
"COG2302",91,174,0,1601,467,104,0,108,236,16
"COG2303",21191,16755,23766,18745,22530,20109,21553,17647,22750,7626
"COG2304",3353,6903,2944,2853,2653,4294,6123,4485,3728,3944
"COG2306",0,11,0,1,0,2,37,8,0,1
"COG2307",2828,359,1847,2570,2810,450,86,206,1524,927
"COG2308",10169,470,2627,5197,7773,1791,196,793,6889,1742
"COG2309",788,1737,322,1292,958,1868,1791,1623,1259,144
"COG2310",17,34,34,18,25,14,28,83,44,939
"COG2311",925,500,462,742,453,836,337,1174,1007,778
"COG2312",3,68,423,20,20,27,101,47,6,145
"COG2313",424,1366,898,589,538,1025,1483,1159,561,59
"COG2314",349,37,499,62,80,10,28,54,31,166
"COG2315",19,112,427,51,15,101,198,158,77,319
"COG2316",34,301,40,55,6,56,455,76,33,7
"COG2317",1050,2000,1675,4222,2650,2592,1369,1622,2133,170
"COG2318",59,44,477,25,96,48,132,27,44,210
"COG2319",2349,4295,510,7331,2285,6990,3592,1705,2107,2341
"COG2320",2,43,65,47,5,54,41,71,0,91
"COG2321",3,66,1298,79,10,4,39,50,21,232
"COG2322",825,775,84,409,306,595,800,474,576,127
"COG2323",3,93,711,2,12,0,48,26,16,147
"COG2324",40,72,41,87,38,176,14,273,99,18
"COG2326",1793,1463,2125,1688,2093,1799,1053,1889,2323,2525
"COG2327",106,183,97,583,445,46,92,174,152,247
"COG2329",399,758,222,556,456,527,1104,1135,495,297
"COG2331",482,579,178,249,465,518,733,409,451,487
"COG2332",4230,1947,1144,2166,3035,2728,1676,2497,2233,858
"COG2333",337,1071,3534,94,469,46,899,462,368,1358
"COG2334",5446,6302,3757,5084,6866,7682,6543,6730,4018,2292
"COG2335",868,1163,1796,1377,1060,2068,249,655,1628,623
"COG2336",0,0,10,0,2,0,1,6,1,22
"COG2337",14,48,341,11,46,45,76,11,24,130
"COG2339",540,818,22,414,442,570,747,537,268,117
"COG2340",586,346,507,746,161,516,244,473,601,614
"COG2342",7,7,158,5,9,9,50,7,2,12
"COG2343",81,120,466,292,362,135,173,102,157,89
"COG2344",362,351,1,481,122,350,604,375,387,200
"COG2345",27,95,34,511,225,41,67,52,72,31
"COG2346",63,84,244,38,56,99,183,226,107,567
"COG2348",2,71,6,51,14,57,59,165,10,64
"COG2350",131,202,599,455,332,202,160,144,199,272
"COG2351",216,608,501,423,452,1000,917,926,608,388
"COG2352",8260,7301,4213,11363,8434,7913,5209,6356,7991,3111
"COG2353",1047,819,3569,686,624,907,644,1239,1083,906
"COG2354",19,165,1736,34,34,6,92,190,156,851
"COG2355",5449,5630,1188,4187,5988,5735,7388,5850,6768,7094
"COG2356",925,990,987,535,548,923,718,1172,935,2363
"COG2357",1,14,132,7,9,5,49,7,11,23
"COG2358",2396,3172,8750,2776,3652,2245,2041,1756,1933,1342
"COG2359",0,4,0,0,0,0,1,0,0,9
"COG2360",819,1244,1905,577,1218,753,1165,515,1006,676
"COG2361",13,10,27,2,24,0,15,4,2,34
"COG2362",20,571,0,74,32,134,752,374,22,27
"COG2363",351,319,704,117,247,220,395,409,273,384
"COG2364",2504,1843,59,2340,2257,3266,1360,2249,2423,454
"COG2365",821,644,426,720,1266,1177,874,827,943,373
"COG2366",4331,7460,10224,3980,3104,5791,9686,9391,5181,3973
"COG2367",11304,467,664,783,463,166,459,415,143,224
"COG2368",1049,2816,1856,1126,700,1514,7591,749,1168,507
"COG2369",6,60,178,4,10,0,17,46,75,644
"COG2370",97,233,253,112,309,429,131,552,166,148
"COG2371",314,428,833,957,864,360,256,144,572,143
"COG2372",21,51,19,11,60,14,136,32,15,6
"COG2373",173,1073,6735,466,279,432,1092,183,521,1726
"COG2374",1625,2196,1680,2375,1745,1520,1734,3360,2177,2368
"COG2375",14,344,1848,199,50,238,140,775,118,573
"COG2376",566,896,390,882,874,1481,1272,1594,1174,516
"COG2377",8721,4266,3601,5430,6870,6149,3132,5728,5545,1979
"COG2378",261,621,2320,206,244,325,976,1115,612,1965
"COG2379",744,1718,1807,853,1548,875,2812,563,1193,327
"COG2380",0,0,0,1,1,3,0,53,0,4
"COG2382",85,237,86,187,137,138,213,72,71,272
"COG2384",0,1,2,0,12,11,5,1,1,68
"COG2385",1126,1267,5,5945,1603,1010,463,1569,1207,353
"COG2386",1379,1568,1790,920,1720,1450,1964,1553,1289,628
"COG2388",14,31,416,5,5,4,16,14,8,145
"COG2389",6,24,0,434,159,8,1,11,25,3
"COG2390",205,317,436,211,631,249,236,103,397,274
"COG2391",823,1816,3942,1061,1999,824,2193,518,1356,651
"COG2401",5,5,60,4,2,1,0,1,4,60
"COG2402",3,3,13,3,16,0,5,1,0,3
"COG2403",0,239,0,1,0,0,209,0,0,0
"COG2404",37,16,62,4,18,2,79,78,9,474
"COG2405",0,0,3,2,0,0,0,0,0,0
"COG2406",0,435,3,14,0,88,848,1,3,30
"COG2407",538,618,67,535,979,963,541,368,752,31
"COG2409",59,796,12,796,98,1413,1057,1989,308,325
"COG2410",0,8,0,0,0,0,96,3,0,2
"COG2412",0,255,1,0,0,39,541,7,3,28
"COG2413",0,50,0,0,3,40,15,27,2,22
"COG2414",59,2081,120,413,286,256,2622,291,227,64
"COG2421",370,869,3553,556,814,257,1891,562,321,528
"COG2423",387,2502,2588,897,937,1695,3660,2697,836,1374
"COG2425",8,24,2,44,9,46,11,10,7,2330
"COG2426",9,85,12,183,6,213,14,156,4,25
"COG2428",3,0,0,0,2,1,1,0,0,0
"COG2429",0,563,3,9,0,150,1159,20,4,64
"COG2430",1,5,0,0,1,36,0,1,1,0
"COG2431",0,8,303,2,3,2,14,5,8,57
"COG2433",0,0,0,2,0,1,0,0,0,0
"COG2440",9,30,19,10,4,0,73,9,3,5
"COG2442",3,5,101,3,28,0,27,3,9,39
"COG2443",3,100,0,69,3,96,52,41,24,6
"COG2445",1,2,340,0,4,0,3,0,5,21
"COG2450",1,13,0,4,1,11,6,13,1,4
"COG2451",3,11,0,2,2,11,0,1,0,1
"COG2452",2,18,8,0,4,2,67,16,9,104
"COG2453",394,855,104,377,736,738,1478,455,410,350
"COG2454",0,0,0,0,0,0,4,0,0,0
"COG2457",0,11,1,6,19,14,20,2,12,3
"COG2461",0,179,30,0,0,0,19,1,0,0
"COG2501",31,63,21,270,139,38,20,26,56,7
"COG2502",0,5,34,0,25,0,4,0,15,202
"COG2503",972,544,356,679,678,970,134,1096,1154,304
"COG2508",1,55,65,0,20,1,5,21,5,159
"COG2509",136,310,366,1123,683,457,71,120,233,1837
"COG2510",0,0,2,0,0,0,3,1,2,3
"COG2511",0,2257,14,692,16,1670,3411,615,230,250
"COG2512",0,875,6,15,1,144,1810,15,9,75
"COG2513",4733,5051,2666,4289,4704,4908,8108,5345,4695,2532
"COG2514",2,80,157,18,6,23,693,9,21,53
"COG2515",785,2029,508,764,778,1111,2913,1470,1064,1013
"COG2516",68,286,981,375,268,10,362,24,72,31
"COG2518",2446,4085,3606,1965,2627,3061,4385,2278,2984,976
"COG2519",315,1060,2,679,93,899,1679,709,289,294
"COG2520",30,1276,3,477,14,1543,2634,511,237,172
"COG2521",0,2,0,28,0,32,0,0,0,1
"COG2522",1,149,0,71,2,80,102,40,34,17
"COG2524",0,1,0,0,0,4,4,10,0,10
"COG2602",2,31,350,1,0,0,24,2,6,84
"COG2603",1058,1431,2110,2119,2255,1002,1050,833,1156,360
"COG2604",697,390,90,127,390,48,637,561,648,1816
"COG2605",1731,2279,74,1596,1019,1890,2203,2380,681,10709
"COG2606",1529,1697,1287,1571,1513,1902,1781,2213,1397,1463
"COG2607",600,350,2244,534,1241,562,291,569,785,296
"COG2608",6,84,224,18,5,30,62,22,20,212
"COG2609",14316,10206,5611,12162,13211,14122,10759,13646,13247,4716
"COG2610",750,866,583,433,276,811,1192,1101,991,2102
"COG2703",2,154,242,0,1,1,25,20,29,84
"COG2704",0,0,0,0,3,1,0,0,0,15
"COG2706",195,507,113,520,325,336,1734,368,115,166
"COG2710",790,1349,245,6320,3364,832,30,683,2750,118
"COG2715",58,279,1840,49,23,87,359,253,135,456
"COG2716",82,457,166,89,147,224,285,312,203,851
"COG2717",357,702,1860,696,737,1516,540,1051,685,360
"COG2718",98,159,1978,42,161,38,131,458,172,3246
"COG2719",117,199,2025,49,202,52,161,457,204,3482
"COG2720",14,100,0,134,11,92,57,473,14,9
"COG2721",7289,4206,547,5531,7038,6265,2944,4226,7354,1587
"COG2723",1752,2011,187,2074,1450,2017,813,2563,2046,1681
"COG2730",1439,1610,251,1076,732,1450,1096,1518,1727,579
"COG2731",11,6,0,14,15,3,17,2,7,3
"COG2733",15,98,84,9,19,0,85,162,117,351
"COG2738",1536,481,205,579,1146,924,299,749,1293,136
"COG2740",88,125,936,402,406,187,70,72,324,53
"COG2746",304,308,8,170,296,372,572,600,218,269
"COG2747",1,5,76,0,1,1,3,16,4,72
"COG2755",8033,3528,2927,4569,5713,3914,3371,3067,5003,1808
"COG2759",9078,7054,2872,6020,7668,8496,6986,7610,8015,1331
"COG2761",515,652,2006,559,1061,1033,1090,815,699,430
"COG2764",29,144,221,8,32,22,293,10,22,181
"COG2766",209,273,2994,74,495,86,329,752,252,5047
"COG2768",7,87,0,24,14,54,239,413,0,27
"COG2770",114,274,958,183,113,24,338,84,102,408
"COG2771",143,355,10953,671,555,208,254,345,570,1280
"COG2801",880,8512,38470,745,3217,333,8093,2994,3144,14940
"COG2802",4027,2382,1245,4187,4774,4077,2325,4229,3946,1117
"COG2804",4866,6355,10598,5301,5019,4277,5999,6271,4995,6338
"COG2805",1441,1872,2152,2863,1729,1523,1720,2174,1333,1464
"COG2807",3,51,673,2,38,0,57,31,17,403
"COG2808",120,226,1034,56,277,36,649,121,135,423
"COG2810",0,7,2,0,0,0,5,0,0,0
"COG2812",13969,10350,5840,12741,12432,12903,8772,13279,11651,3432
"COG2813",327,705,4275,341,411,453,335,575,666,1777
"COG2814",36,345,3331,28,186,16,680,364,236,1769
"COG2815",692,506,2,1159,256,573,167,874,647,266
"COG2816",1742,1343,2426,1334,1693,1657,1624,1722,1828,954
"COG2818",531,811,2770,346,628,487,929,616,693,1367
"COG2819",1533,678,478,641,752,744,259,745,1046,1284
"COG2820",610,637,65,787,186,925,430,564,804,429
"COG2821",134,129,994,104,299,226,316,216,239,154
"COG2822",1,52,23,0,2,3,7,99,2,239
"COG2823",3416,1849,1116,1892,2913,2168,1336,2437,2100,1525
"COG2824",28,83,675,9,71,18,59,93,85,538
"COG2825",142,171,463,125,220,270,263,357,521,429
"COG2826",56,835,4852,192,96,30,986,476,266,2630
"COG2827",284,544,875,224,399,394,513,470,293,843
"COG2828",1640,367,2573,508,1627,233,338,298,902,611
"COG2829",9,81,1883,13,30,1,64,137,126,794
"COG2831",1116,518,2697,808,1584,207,431,173,960,352
"COG2832",412,453,622,460,361,444,475,1162,368,578
"COG2833",101,262,1095,115,320,235,93,36,177,41
"COG2834",491,763,1693,485,1063,716,993,529,736,584
"COG2835",264,462,473,212,345,235,471,180,238,99
"COG2836",22,267,852,20,39,7,268,90,68,551
"COG2837",19,143,6363,15,40,24,104,296,131,833
"COG2838",496,2060,4599,1467,1096,1710,2337,896,1764,1805
"COG2839",340,140,42,138,137,185,29,65,205,25
"COG2840",631,704,1764,496,1070,761,559,642,749,926
"COG2841",0,3,46,0,0,0,2,7,8,53
"COG2842",0,31,450,1,10,0,20,20,16,94
"COG2843",282,1084,48,480,153,501,1663,1699,452,705
"COG2844",4211,4961,8789,3929,6731,5373,5466,3969,5506,2363
"COG2845",1,267,16,28,44,73,341,165,0,8
"COG2846",2,266,129,2,6,12,19,46,12,100
"COG2847",509,606,1836,437,972,480,499,467,611,609
"COG2848",4,54,201,24,6,14,163,79,1,5
"COG2849",1720,6250,1256,2273,1142,4075,7536,8218,2027,4740
"COG2850",264,237,2056,329,717,422,156,303,366,1212
"COG2851",0,20,14,2,0,0,5,15,2,416
"COG2852",21,121,289,8,8,2,49,17,9,251
"COG2853",4304,2814,2536,3165,4339,3504,2221,3788,4224,1697
"COG2854",3366,2154,1063,2250,3203,2877,1928,2758,2394,1277
"COG2855",3316,1732,1391,2105,3651,3959,743,3217,3042,798
"COG2856",10,78,1554,9,14,2,82,191,66,573
"COG2857",6677,3940,4425,4391,5214,4966,3416,5832,6353,1743
"COG2859",9,229,482,376,66,74,151,195,185,585
"COG2860",62,484,1704,66,109,138,723,194,185,824
"COG2861",142,570,704,208,131,301,809,853,250,772
"COG2862",165,295,143,266,281,328,232,313,301,290
"COG2863",1102,1403,3875,669,1258,1128,907,1028,1381,1421
"COG2864",144,247,1904,265,388,107,148,46,341,73
"COG2865",118,180,613,9,152,2,92,177,78,669
"COG2866",1959,4587,1134,2754,1013,4982,3620,5583,2750,2459
"COG2867",1870,1315,805,1309,2011,1770,890,1536,1439,692
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2203,1048,1216,1143,1281,1632,542,1900,2157,751
"COG2870",4401,6033,3079,5048,4204,4644,5247,6532,4135,45049
"COG2871",4044,1984,2485,1884,2121,2646,819,3587,3726,1845
"COG2872",678,947,725,676,801,951,1123,1003,867,88
"COG2873",13291,7639,4187,10111,11186,6085,4082,6123,8642,1943
"COG2874",0,166,0,155,2,115,95,81,36,24
"COG2875",319,1215,957,1742,895,373,1797,183,547,161
"COG2876",1499,1670,245,1735,811,1647,1487,1160,2056,1083
"COG2877",5703,4311,2655,4594,5560,5278,3467,4893,5786,4814
"COG2878",254,516,795,147,442,500,241,154,489,393
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,5,0,2
"COG2882",10,17,659,0,18,0,7,16,20,95
"COG2884",1166,1261,2548,1143,1005,1371,1057,1624,1490,1036
"COG2885",6374,6419,20063,5190,5236,6681,3814,5201,9052,6480
"COG2887",1860,2320,4331,1603,1667,1740,2408,2535,1640,3863
"COG2888",0,1,0,1,0,11,2,0,0,10
"COG2890",5404,6533,4411,5976,6635,7008,6306,7263,5172,2600
"COG2891",108,232,699,110,258,238,256,277,220,434
"COG2893",42,80,373,103,130,261,88,118,226,55
"COG2894",103,306,1186,1379,588,215,205,229,483,626
"COG2895",2171,1804,1834,1174,2601,2133,1237,1357,2680,1564
"COG2896",1960,4902,2717,3571,3548,4786,5062,4122,2745,1836
"COG2897",4056,4806,2415,3622,5554,3868,7828,3734,3767,1605
"COG2898",21,36,2728,11,10,2,28,22,14,301
"COG2899",26,102,118,153,134,164,19,34,192,26
"COG2900",0,24,11,0,0,0,11,37,39,164
"COG2901",364,322,458,213,360,446,205,377,425,352
"COG2902",660,2147,4317,381,806,130,2191,1289,1138,3802
"COG2904",715,450,1178,446,739,738,342,755,763,779
"COG2905",153,382,4235,67,431,5,169,486,343,2542
"COG2906",11,36,101,4,18,20,18,64,32,196
"COG2907",7191,2431,4071,5044,7734,6692,1501,5677,5202,2118
"COG2908",9930,2296,2120,1781,9017,2475,1802,2993,7095,2077
"COG2909",30,246,3024,23,24,9,136,198,279,1825
"COG2910",6,13,94,5,12,31,8,20,18,135
"COG2911",89,1211,11534,46,176,139,1124,1427,527,3146
"COG2912",153,1272,166,335,232,428,2662,145,278,291
"COG2913",682,624,1139,464,767,869,415,613,772,489
"COG2914",49,215,310,29,83,95,86,66,74,256
"COG2915",85,341,384,62,196,237,65,138,235,440
"COG2916",5,25,395,3,30,0,24,53,43,209
"COG2917",4495,1902,1534,2308,3606,2721,1755,2365,2194,709
"COG2918",2483,2031,2585,1599,2114,2507,1371,2150,2572,1453
"COG2919",86,135,450,57,225,129,165,151,217,239
"COG2920",144,389,104,84,281,271,357,157,348,269
"COG2921",82,139,364,27,98,71,89,62,78,236
"COG2922",10,498,92,16,28,294,206,195,89,375
"COG2923",40,240,136,54,107,60,175,87,142,204
"COG2924",394,477,509,285,430,436,446,420,497,288
"COG2925",7830,5154,959,6036,7651,7588,3307,6870,7466,2301
"COG2926",0,0,0,0,0,0,0,0,1,4
"COG2927",476,309,1056,280,511,312,244,320,458,449
"COG2928",1926,1543,1256,2371,2181,2845,1881,2893,2497,687
"COG2929",28,8,379,6,23,0,23,16,26,61
"COG2930",82,332,1549,233,257,317,214,186,270,105
"COG2931",6367,7641,7454,6689,6950,5523,6358,11764,7821,6516
"COG2932",52,126,738,48,183,16,176,40,112,1713
"COG2933",2,180,1620,28,35,15,110,120,76,509
"COG2935",455,758,2236,557,945,573,854,379,777,594
"COG2936",906,5175,4676,4096,1986,4506,6299,3728,2278,1332
"COG2937",1435,851,5284,777,759,873,952,1250,1259,2415
"COG2938",178,225,697,174,294,297,192,278,231,309
"COG2939",934,1173,767,838,391,1197,801,1115,1081,1196
"COG2940",2373,1045,31,1862,2121,2484,614,1264,1691,995
"COG2941",4253,1357,1104,2373,3658,2903,1165,2528,3352,679
"COG2942",182,498,568,246,634,372,497,175,293,509
"COG2943",10,214,6027,14,75,18,134,397,267,1313
"COG2944",18,34,685,4,71,1,32,72,74,228
"COG2945",3449,1546,1569,2150,3068,2173,1486,2181,2745,705
"COG2946",0,13,4,0,1,0,12,35,10,28
"COG2947",2677,1930,1244,2114,2473,1857,2492,1922,2010,934
"COG2948",6,98,5161,11,10,3,107,53,64,444
"COG2949",26,59,200,4,11,8,20,22,15,126
