"","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X146_MES_0d2.3"
"COG2174",17,1,4,234,6,2,8,0,0,0
"COG2175",14257,12715,12654,1824,10706,14778,10776,5281,7797,12171
"COG2176",566,992,271,2480,501,1398,405,221,269,1067
"COG2177",1390,2857,1023,2635,1909,1586,1416,2634,2673,1370
"COG2178",326,719,67,1325,451,606,220,0,3,989
"COG2179",184,5,284,12,488,121,595,1,60,94
"COG2180",37,0,12,1195,0,3,1,60,51,1
"COG2181",141,125,112,1580,92,121,79,131,210,437
"COG2182",720,1473,592,189,1336,234,851,221,325,429
"COG2183",504,81,355,2396,71,477,266,5391,2129,692
"COG2184",16,1,9,160,6,71,4,178,20,56
"COG2185",5751,3402,3772,2693,4617,5040,4082,8101,4596,6026
"COG2186",674,110,1307,1973,275,491,500,4519,2045,1257
"COG2187",96,5,221,75,28,277,55,397,107,581
"COG2188",491,192,2643,971,439,255,362,2003,2166,812
"COG2189",464,757,331,3494,764,1277,465,1029,421,697
"COG2190",6,0,6,38,1,1,1,12,271,11
"COG2191",0,1,0,38,0,2,2,0,0,0
"COG2192",6637,7839,8291,10395,10504,11064,8728,7436,4598,6956
"COG2193",965,1196,813,851,912,1242,761,1705,1416,318
"COG2194",103,53,158,1885,34,234,32,2559,1491,380
"COG2195",444,300,266,486,659,1205,505,2773,1906,1450
"COG2197",1877,589,3005,7155,1529,1722,2667,8753,4508,2442
"COG2198",121,13,57,4300,21,819,23,5766,950,64
"COG2199",1764,671,1513,37652,481,2395,344,24037,19935,2110
"COG2200",752,126,742,15334,269,2103,230,21233,16657,1354
"COG2201",450,99,766,2557,144,1154,222,2025,1705,1033
"COG2202",2709,590,3165,34018,1051,5755,1137,55947,25726,4017
"COG2203",1041,311,1592,6561,1223,2101,2217,10890,7630,1742
"COG2204",10862,10399,14719,14807,10535,13057,9602,31787,18503,13443
"COG2205",422,19,148,860,18,267,763,996,527,633
"COG2206",923,1001,434,7070,432,1813,436,4203,4102,1819
"COG2207",2137,1311,2528,7250,1210,2213,1494,41623,11288,3741
"COG2208",4739,6154,4847,2373,5312,3535,7431,4571,2758,2658
"COG2209",1030,1742,970,687,1419,732,946,1052,1722,372
"COG2210",82,29,18,688,19,154,41,142,36,539
"COG2211",6572,4746,7159,3266,6954,3363,6887,4636,6121,2382
"COG2212",11,1,1,31,0,12,1,246,192,54
"COG2213",840,1575,120,29,1040,345,795,10,188,50
"COG2214",4424,3933,5580,2287,4984,3412,5864,3853,3516,2705
"COG2215",102,285,40,35,80,79,54,477,179,126
"COG2216",11,1,0,33,1,5,1,11,7,16
"COG2217",7178,4614,3089,13607,6217,7220,7661,31346,7120,9465
"COG2218",156,148,128,82,157,264,147,11,78,436
"COG2219",1179,297,11,1422,368,1756,461,0,5,2852
"COG2220",6160,6020,6477,5250,6512,4927,7596,3135,4984,6000
"COG2221",289,414,406,317,235,346,244,58,303,735
"COG2222",259,162,237,373,250,207,165,395,842,262
"COG2223",1049,7,624,4899,188,667,1686,1411,854,401
"COG2224",5131,6777,5211,6181,6149,3892,4549,2665,4358,3937
"COG2225",9931,10788,10669,6532,9630,8037,9157,4908,9527,6501
"COG2226",6858,7135,7754,6114,7993,6938,7448,5384,5618,7439
"COG2227",4436,4994,5847,3750,4712,4069,5170,3191,4409,3126
"COG2229",0,1,0,2,3,1,1,45,0,6
"COG2230",10264,11115,12430,2958,9407,9515,9009,4939,7861,6058
"COG2231",35,4,15,322,0,180,18,0,24,209
"COG2232",53,180,212,42,97,108,74,11,88,75
"COG2233",1399,708,544,1578,1450,2073,1422,513,1915,2828
"COG2234",7058,7632,2734,20516,6217,7599,4395,13095,12972,11354
"COG2235",53,51,29,62,55,253,40,187,271,259
"COG2236",3166,3988,3147,1809,3505,1899,2922,1301,2171,1597
"COG2237",962,237,6,1186,338,1631,332,0,5,2060
"COG2238",444,94,4,1210,134,561,164,0,2,826
"COG2239",7189,9757,9184,7215,9160,6222,8975,5728,8671,5362
"COG2240",130,62,585,7,217,76,155,100,183,52
"COG2241",497,96,789,332,934,1111,1670,544,608,1405
"COG2242",790,155,1022,870,1339,1227,1773,496,639,2024
"COG2243",644,169,865,687,1198,1120,1500,487,555,1909
"COG2244",2521,4011,1204,10778,3552,3795,2117,9219,4822,4571
"COG2246",31,6,41,178,53,109,22,46,10,396
"COG2247",85,16,0,51,0,295,12,0,0,68
"COG2249",1727,3809,2149,836,2316,1295,1656,1783,1837,523
"COG2250",27,8,74,50,5,80,21,0,3,109
"COG2251",1820,1538,1898,592,2617,1536,3693,1163,662,1361
"COG2252",5375,5284,6088,3021,4623,3725,4410,1469,4660,2854
"COG2253",0,0,0,33,0,2,0,10,0,0
"COG2255",2950,3221,2799,4135,3573,3581,3959,2963,3597,3871
"COG2256",1850,372,2177,3355,2136,2703,3319,3751,2629,3995
"COG2257",35,19,123,281,16,99,15,289,258,43
"COG2258",864,771,484,1200,634,1321,630,1589,782,1268
"COG2259",744,1147,583,1302,1140,733,434,1195,789,662
"COG2260",11,1,1,55,0,26,1,0,0,20
"COG2261",7,0,3,16,2,19,0,132,28,34
"COG2262",4814,6255,3991,4712,5136,5744,4704,4006,4880,6582
"COG2263",468,120,6,603,196,251,175,0,3,152
"COG2264",1977,941,2396,1392,2253,2115,2776,2885,2473,1683
"COG2265",2930,2330,3081,4701,2191,2232,1518,2739,3107,2061
"COG2266",38,5,1,413,0,412,8,0,0,626
"COG2267",1805,2746,1654,2665,2393,1510,1732,4562,2463,650
"COG2268",1728,580,1001,1439,1076,1826,1026,1014,736,2446
"COG2269",263,93,551,903,110,405,211,1240,1021,662
"COG2270",6577,7524,4492,3151,6342,6759,5029,2686,3807,6454
"COG2271",440,254,25,289,116,564,130,1406,374,665
"COG2272",3779,4231,3856,715,3814,2336,3255,3178,2714,2683
"COG2273",3020,5093,2084,6520,2940,1070,2225,826,5809,2421
"COG2274",3051,1292,4480,5142,2482,1211,2774,5829,1924,1344
"COG2301",3368,3278,3518,1108,3619,4209,2753,2838,2528,4569
"COG2302",408,5,449,8,986,54,1605,1,67,0
"COG2303",12757,11548,15092,6926,14328,18147,18813,11922,22091,20441
"COG2304",3783,3848,2625,9965,3471,6121,2763,12666,8443,6400
"COG2306",7,0,0,0,2,40,4,0,0,43
"COG2307",1342,28,2855,1145,568,204,2542,2644,712,317
"COG2308",3174,463,7755,1200,1162,359,5203,3676,930,550
"COG2309",2366,1023,953,2780,1284,1743,1330,635,1082,2014
"COG2310",34,1,20,31,30,32,29,11,106,16
"COG2311",840,1968,458,787,872,820,722,1283,1107,420
"COG2312",20,14,21,308,8,71,14,71,6,213
"COG2313",912,954,556,322,717,683,585,576,751,1777
"COG2314",52,21,76,61,60,88,78,720,71,29
"COG2315",113,68,26,256,28,182,61,483,410,170
"COG2316",55,264,10,615,57,254,51,70,37,451
"COG2317",3142,1033,2605,659,3618,2259,4198,2329,1914,1749
"COG2318",58,9,148,203,13,39,23,654,58,110
"COG2319",9633,1079,2338,3878,3775,5486,7329,961,3749,4071
"COG2320",23,6,5,88,21,51,47,213,59,57
"COG2321",51,0,12,44,53,74,81,1311,72,115
"COG2322",450,791,307,681,580,443,389,208,832,764
"COG2323",50,0,9,57,2,56,2,597,26,231
"COG2324",96,172,25,36,149,148,63,8,114,27
"COG2326",1978,1760,2098,1452,1760,1238,1694,3707,1573,1218
"COG2327",356,39,481,551,166,121,576,18,269,188
"COG2329",488,1725,443,150,1059,614,564,982,443,1057
"COG2331",230,204,324,518,185,780,274,472,375,669
"COG2332",2214,2834,3003,1129,2321,1905,2201,1212,2101,1605
"COG2333",253,58,486,4224,35,777,79,2890,1738,820
"COG2334",6269,7104,6900,4218,5695,5202,5222,3462,7781,6334
"COG2335",1918,1477,1007,651,1907,689,1330,4009,3006,662
"COG2336",1,0,1,12,0,2,0,37,4,1
"COG2337",10,3,40,80,3,51,5,319,27,84
"COG2339",442,539,452,451,400,432,430,9,392,832
"COG2340",703,1420,169,378,1257,521,678,989,291,232
"COG2342",30,10,6,6,6,30,4,453,8,54
"COG2343",263,63,308,61,150,510,261,178,167,234
"COG2344",494,793,124,89,651,577,486,5,74,571
"COG2345",305,7,206,54,114,74,350,82,147,79
"COG2346",117,191,87,591,29,262,50,2272,396,238
"COG2348",49,71,14,248,66,125,47,9,25,98
"COG2350",234,54,301,253,389,136,474,738,440,180
"COG2351",1008,626,645,499,930,610,493,174,429,720
"COG2352",7964,10706,8481,4236,11129,3383,11212,4070,8928,5524
"COG2353",741,1214,661,899,1011,692,658,2345,1959,827
"COG2354",71,14,47,1073,46,81,31,1666,833,194
"COG2355",5257,5804,5872,4511,5366,6207,4191,2130,6269,7478
"COG2356",580,652,557,2677,931,797,538,572,2568,832
"COG2357",42,12,6,108,6,20,5,13,108,73
"COG2358",3634,2187,3491,1414,2829,3434,2831,6279,3015,3634
"COG2359",0,1,0,27,0,0,0,0,0,2
"COG2360",681,454,1268,674,718,758,593,1808,1535,1289
"COG2361",6,0,29,100,0,10,4,41,2,27
"COG2362",230,232,23,1312,63,630,61,27,1,928
"COG2363",217,208,207,460,164,454,108,919,572,410
"COG2364",2795,3534,2363,196,2939,1694,2376,36,1731,1496
"COG2365",609,518,883,158,581,819,750,2712,624,1004
"COG2366",5150,9535,3163,11068,5483,7556,3868,9989,8099,9202
"COG2367",614,600,451,399,231,834,860,822,151,771
"COG2368",1556,373,712,2066,830,3185,1116,1649,799,6783
"COG2369",28,0,6,593,2,52,5,1322,55,37
"COG2370",310,171,320,39,239,392,106,631,156,103
"COG2371",603,33,881,145,577,387,949,266,181,229
"COG2372",54,5,33,23,9,295,12,154,1,131
"COG2373",863,168,260,266,673,1131,474,6054,1170,1682
"COG2374",2423,3738,1715,5654,1732,1876,2425,439,3919,1973
"COG2375",244,968,58,936,536,340,184,975,516,272
"COG2376",1770,956,1309,152,1207,1639,1299,242,963,1488
"COG2377",5085,6382,6929,3206,5570,4028,5239,2700,6163,2850
"COG2378",453,763,394,1767,147,753,327,2572,778,1209
"COG2379",1008,519,1490,1839,859,1362,573,878,605,1721
"COG2380",5,0,1,0,0,61,0,0,0,0
"COG2382",202,22,131,102,103,284,180,221,60,426
"COG2384",4,1,19,49,1,6,0,33,416,3
"COG2385",2278,1182,1726,577,3575,821,5819,16,508,492
"COG2386",722,797,1065,1025,718,1896,921,1486,1349,1843
"COG2388",31,9,2,27,2,38,4,451,70,86
"COG2389",194,4,126,8,72,14,388,0,58,0
"COG2390",193,49,652,427,255,120,216,950,915,335
"COG2391",1060,338,1901,782,530,716,691,1751,1365,1551
"COG2401",6,0,0,25,2,2,4,269,0,0
"COG2402",10,3,20,8,0,3,2,0,0,2
"COG2403",8,1,0,2076,12,1,0,0,0,259
"COG2404",7,21,22,319,5,77,6,69,2,35
"COG2405",0,2,0,69,0,1,0,37,0,0
"COG2406",66,1,0,568,0,365,10,0,2,674
"COG2407",694,262,940,102,400,439,561,226,609,781
"COG2409",2087,683,89,333,851,2254,814,106,18,1105
"COG2410",7,0,0,17,0,52,0,0,0,80
"COG2412",24,5,0,483,3,280,3,0,0,457
"COG2413",19,35,1,10,16,23,2,0,27,10
"COG2414",730,152,308,2902,188,1839,413,106,97,2344
"COG2421",765,447,772,1672,362,1855,512,1046,501,2676
"COG2423",1676,1771,945,2706,986,3054,905,1298,1149,3549
"COG2425",95,9,2,461,13,14,44,519,215,2
"COG2426",148,85,3,273,113,159,237,55,11,20
"COG2428",0,0,2,49,0,0,0,0,0,2
"COG2429",77,8,0,622,0,717,10,0,0,1027
"COG2430",1,0,0,7,0,0,0,0,0,43
"COG2431",0,1,0,47,1,69,2,47,71,3
"COG2433",5,0,0,74,0,0,5,0,0,0
"COG2440",3,2,4,19,2,15,6,4,0,73
"COG2442",17,2,33,74,3,1,4,34,30,13
"COG2443",190,46,0,25,65,95,66,0,1,74
"COG2445",1,1,4,67,0,0,0,12,2,1
"COG2450",9,3,0,0,3,20,2,0,0,7
"COG2451",8,4,2,391,3,2,6,0,0,0
"COG2452",93,0,6,162,0,21,0,0,1,44
"COG2453",561,202,686,769,387,640,280,15,347,803
"COG2454",0,0,0,0,1,5,0,0,0,0
"COG2457",2,8,15,14,9,12,3,3,2,13
"COG2461",11,4,0,633,0,2,0,0,1,6
"COG2501",102,2,123,9,245,25,295,244,111,10
"COG2502",3,0,19,85,2,0,2,15,598,4
"COG2503",713,1134,671,660,922,296,694,699,603,205
"COG2508",20,2,12,28,4,53,0,48,47,95
"COG2509",515,90,449,144,386,101,1156,790,2039,121
"COG2510",2,0,0,17,0,39,0,46,0,3
"COG2511",1855,490,20,3629,653,3075,704,0,8,2915
"COG2512",133,10,1,1264,0,1036,14,0,1,1525
"COG2513",3404,3783,3149,3130,3096,6954,4216,1569,3487,6883
"COG2514",49,3,4,116,39,208,24,282,18,500
"COG2515",1022,739,750,1546,957,1819,725,2836,2177,2809
"COG2516",150,1,275,785,1,208,366,20,39,572
"COG2518",2629,1921,2529,3702,2445,2346,1892,2834,2948,4192
"COG2519",1096,1247,98,1266,787,1501,655,10,14,1580
"COG2520",1723,435,23,2505,649,1496,708,0,6,2237
"COG2521",41,1,0,11,0,5,30,0,0,6
"COG2522",70,100,3,440,142,65,83,0,0,65
"COG2524",0,1,0,1,1,3,0,0,0,0
"COG2602",12,1,2,192,7,22,4,553,34,79
"COG2603",1265,850,2207,225,1808,562,2217,1643,945,1245
"COG2604",144,47,357,2159,126,901,106,760,899,491
"COG2605",2038,1289,1054,2985,1425,1919,1078,371,536,1459
"COG2606",2064,2496,1493,1272,1472,2081,1458,797,1223,1825
"COG2607",317,258,829,58,446,463,584,800,778,248
"COG2608",38,8,3,345,16,127,12,410,43,104
"COG2609",14347,14587,12930,3683,12308,12531,12125,5111,10969,11314
"COG2610",918,1156,383,2239,634,668,673,1037,2006,1332
"COG2703",17,9,2,210,5,8,3,508,115,9
"COG2704",1,0,2,23,0,1,0,6,211,0
"COG2706",645,86,322,174,255,1578,499,480,292,1545
"COG2710",2390,388,3247,81,4919,532,6293,325,2130,65
"COG2715",169,132,30,156,241,164,34,1031,44,174
"COG2716",133,59,174,1182,42,162,79,723,829,264
"COG2717",1009,1080,743,618,1171,548,701,839,1221,538
"COG2718",90,102,160,1979,48,217,36,503,1019,50
"COG2719",101,135,220,2425,59,282,46,736,1208,70
"COG2720",172,457,11,176,42,174,116,0,41,80
"COG2721",6247,4985,6921,1641,5752,4058,5524,1299,5013,3043
"COG2723",2229,2323,1410,3542,2238,1193,2092,1002,2056,1042
"COG2730",1466,3134,728,1982,1717,897,1108,177,1254,1315
"COG2731",9,10,11,6,4,36,13,44,27,14
"COG2733",55,0,10,950,4,74,9,247,28,147
"COG2738",667,704,1158,56,714,389,564,333,1037,348
"COG2740",287,64,446,92,242,153,407,877,345,135
"COG2746",311,350,400,599,169,852,252,57,320,492
"COG2747",2,0,2,10,0,3,0,55,58,1
"COG2755",3931,3352,5822,1690,4328,2979,4453,3715,4741,3604
"COG2759",8362,7052,7677,2070,7199,7241,5996,1010,5379,7027
"COG2761",751,632,1078,627,506,461,366,968,1098,592
"COG2764",22,12,41,78,4,70,6,539,94,357
"COG2766",164,166,531,3260,123,502,73,894,1515,162
"COG2768",140,56,10,216,0,328,39,0,0,196
"COG2770",94,61,141,212,45,199,192,157,1553,323
"COG2771",324,88,594,937,455,259,608,7655,2099,474
"COG2801",1714,186,3196,28630,391,3513,476,13528,4928,4317
"COG2802",3713,4193,4906,1510,4048,3384,4144,1813,3092,2179
"COG2804",5132,4869,4966,9359,4240,5830,5177,12087,7037,5610
"COG2805",2310,1805,1790,1933,1800,2093,2807,2365,2021,1587
"COG2807",24,2,41,128,2,35,2,1744,763,79
"COG2808",130,14,340,89,47,212,56,712,245,559
"COG2810",0,0,0,30,0,3,0,0,0,9
"COG2812",11549,15065,12359,7360,13044,10096,12704,4929,10748,8721
"COG2813",351,303,390,2283,314,298,323,1870,2315,401
"COG2814",144,12,192,2459,16,438,22,1675,1996,856
"COG2815",1150,3494,258,189,1527,692,1183,15,41,255
"COG2816",1584,1156,1708,1147,1422,1463,1325,2019,2000,1474
"COG2818",502,484,642,3030,318,610,345,2385,1562,1027
"COG2819",620,1339,783,2061,910,327,666,1657,3036,446
"COG2820",775,1262,169,310,1215,510,800,378,1144,550
"COG2821",281,96,433,232,101,601,105,946,260,257
"COG2822",12,0,2,1,9,17,0,6,130,16
"COG2823",1897,2393,2872,1398,1784,1980,1928,2373,1984,1342
"COG2824",31,4,69,391,6,78,9,998,925,82
"COG2825",305,291,349,631,247,290,219,241,533,190
"COG2826",203,37,96,3344,48,966,168,2282,949,766
"COG2827",301,309,373,1039,225,503,217,1282,523,525
"COG2828",472,220,1555,1044,412,393,484,1888,1236,508
"COG2829",41,1,31,884,7,83,9,872,448,53
"COG2831",490,346,1565,336,603,1592,802,3646,510,625
"COG2832",585,1363,370,480,751,787,454,802,371,419
"COG2833",160,40,316,44,91,145,128,629,165,206
"COG2834",595,368,1044,681,487,949,502,1710,1040,922
"COG2835",294,212,309,524,225,365,146,271,205,463
"COG2836",34,9,28,990,4,149,18,1039,559,330
"COG2837",109,5,45,992,11,138,13,519,601,182
"COG2838",1853,548,1147,1957,1728,2312,1413,1943,4107,2316
"COG2839",143,132,172,31,201,27,134,100,329,34
"COG2840",598,395,1098,1208,471,507,518,1271,1647,494
"COG2841",0,0,0,1,0,1,1,102,3,2
"COG2842",22,0,12,50,2,13,1,303,60,65
"COG2843",803,1595,176,691,606,773,297,183,119,1078
"COG2844",4773,3618,6652,3428,4131,5663,3918,6692,6096,5377
"COG2845",82,24,41,36,0,157,28,85,1,557
"COG2846",30,1,3,190,22,9,2,679,100,22
"COG2847",373,208,686,599,281,554,458,1640,989,571
"COG2848",42,12,5,91,28,58,28,3,55,116
"COG2849",3881,6767,1136,5469,3492,4599,2316,1457,1464,6942
"COG2850",343,103,712,964,88,359,304,1729,1224,158
"COG2851",9,0,2,14,2,20,0,20,1,11
"COG2852",74,7,15,434,7,65,8,1136,38,259
"COG2853",3326,3907,4362,1714,3291,3481,3117,1869,3378,2016
"COG2854",2498,2906,3232,1571,2196,2650,2306,1695,2758,1859
"COG2855",2402,3703,3510,1232,3534,1278,2151,685,2886,646
"COG2856",26,7,15,841,5,82,10,1987,60,113
"COG2857",5104,6140,5438,1899,4981,4819,4498,4005,4251,3627
"COG2859",111,28,66,710,553,185,409,418,514,136
"COG2860",206,20,110,1634,27,816,59,1591,1250,676
"COG2861",529,409,123,1804,186,669,194,2532,644,694
"COG2862",267,316,326,123,398,117,259,30,721,192
"COG2863",878,732,1265,1845,822,1308,643,2110,1846,902
"COG2864",219,15,418,61,50,96,284,314,256,139
"COG2865",57,9,160,452,16,379,17,2287,148,191
"COG2866",4758,4978,1016,4785,3839,3797,2791,4641,5336,4021
"COG2867",1445,1594,2029,820,1439,1155,1313,957,1675,853
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",1107,1981,1251,731,1695,823,1100,1194,2063,470
"COG2870",4269,5353,4218,9113,5696,6088,5015,4290,3865,4956
"COG2871",2123,3621,2026,2794,2973,1491,1869,2519,4531,791
"COG2872",979,584,700,547,787,1155,692,325,697,1042
"COG2873",10234,9935,11182,3453,10732,7737,10105,3598,8151,6002
"COG2874",161,92,2,54,158,172,153,0,0,79
"COG2875",653,116,896,946,1173,1246,1706,436,383,1685
"COG2876",1592,3273,818,1195,2345,1301,1749,881,1973,1563
"COG2877",4935,5039,5569,3190,5067,3902,4518,3043,4845,3393
"COG2878",215,146,398,495,151,247,163,774,794,208
"COG2879",2,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,9,0,0,0,0
"COG2882",3,0,20,12,2,1,0,493,109,0
"COG2884",1189,2172,982,1974,1714,1287,1165,2102,1949,1188
"COG2885",5639,8178,5142,6046,7628,4975,5322,18632,12629,5536
"COG2887",1748,2344,1701,5999,1938,1943,1601,2855,1403,2731
"COG2888",10,0,1,15,0,92,0,0,0,3
"COG2890",5565,7250,6862,6055,6202,6519,5796,3731,6029,6149
"COG2891",109,117,177,267,76,229,102,572,480,181
"COG2893",177,151,194,62,188,151,144,519,225,88
"COG2894",466,17,578,798,905,179,1382,247,646,143
"COG2895",1530,1238,2625,1780,1707,1904,1215,3025,3340,1647
"COG2896",4441,2945,3543,3696,3515,4783,3490,2706,3616,5441
"COG2897",3991,3597,5545,3637,3366,6083,3498,2296,3356,6763
"COG2898",35,4,13,30,7,47,13,182,14,124
"COG2899",177,60,108,51,191,42,167,394,346,85
"COG2900",7,0,4,281,3,7,0,4,62,8
"COG2901",306,333,356,412,298,182,153,213,324,124
"COG2902",626,79,842,4183,114,1887,319,10153,3807,2616
"COG2904",433,613,729,810,628,304,455,1170,1102,212
"COG2905",133,55,422,2382,35,136,73,3225,3043,261
"COG2906",12,13,19,235,6,20,13,393,63,6
"COG2907",5629,6100,7783,1144,5115,5234,4949,3330,5205,2259
"COG2908",2101,2850,9167,2648,2400,1475,1916,4120,3369,1976
"COG2909",89,9,19,788,22,490,28,3306,556,116
"COG2910",22,4,4,52,5,15,2,163,375,11
"COG2911",358,858,173,7394,114,1087,73,7481,2749,1443
"COG2912",533,87,216,1214,289,1855,299,582,649,2203
"COG2913",553,558,803,347,671,444,458,1180,1067,364
"COG2914",43,19,83,274,13,95,32,328,339,92
"COG2915",88,98,223,473,62,119,62,678,666,64
"COG2916",8,0,29,342,1,13,3,113,68,10
"COG2917",2409,2580,3596,680,2344,1901,2253,1386,2106,1806
"COG2918",1597,1852,2129,1546,1906,1150,1531,1884,2999,1128
"COG2919",141,80,220,310,67,166,57,543,285,141
"COG2920",95,205,237,275,122,169,95,326,488,324
"COG2921",38,26,104,219,27,50,29,372,303,110
"COG2922",72,34,14,371,22,157,15,50,426,189
"COG2923",77,107,99,220,32,82,51,301,272,109
"COG2924",327,337,412,293,300,323,260,366,533,358
"COG2925",6493,7019,7585,2652,6624,4317,6024,1514,5949,3191
"COG2926",0,0,0,2,0,0,0,0,23,0
"COG2927",304,218,479,400,348,229,185,666,469,177
"COG2928",2798,3072,3209,1661,2935,2740,3651,1201,2124,1889
"COG2929",9,6,16,43,1,29,8,602,26,8
"COG2930",319,111,267,77,253,590,213,1006,322,280
"COG2931",6468,7000,7145,11567,6661,8963,6635,10262,5048,6494
"COG2932",69,6,197,344,20,153,36,1480,253,237
"COG2933",42,2,30,720,11,388,25,599,743,138
"COG2935",609,234,986,844,464,939,565,1966,1116,940
"COG2936",5983,1737,1903,3943,4324,6368,4169,2324,3099,6611
"COG2937",732,1506,799,3197,953,937,760,3349,2270,615
"COG2938",226,127,293,366,158,257,185,787,446,197
"COG2939",952,1809,418,2258,1067,709,926,2848,2484,1092
"COG2940",2386,1784,2106,583,1622,816,1808,521,1258,591
"COG2941",2681,2822,3679,603,2589,1857,2320,1107,2291,1077
"COG2942",297,84,679,244,209,411,236,671,268,689
"COG2943",103,2,71,1746,15,185,20,1771,1127,159
"COG2944",12,1,82,331,3,22,7,252,120,13
"COG2945",2343,2416,3090,739,2064,2190,2117,1111,1864,1510
"COG2946",10,0,0,21,0,8,0,2,198,6
"COG2947",2129,1773,2460,1385,2026,2391,2138,1076,1520,2291
"COG2948",74,1,17,154,11,265,11,2238,119,363
"COG2949",9,4,14,31,5,20,6,150,98,69
"COG2951",4386,5331,5694,4401,4288,3426,4045,4716,4164,2827
"COG2954",337,237,279,246,523,346,1041,177,213,450
"COG2956",515,1044,355,2415,509,604,261,955,800,788
"COG2957",1717,1310,2787,2470,1301,2033,1468,2595,2328,1955
"COG2958",16,0,0,324,0,2,0,30,15,5
"COG2959",126,25,405,1208,32,314,82,1456,1462,235
"COG2960",164,82,140,314,168,86,93,508,322,70
"COG2961",90,80,201,325,97,126,80,956,964,83
"COG2962",2293,3110,3153,1968,2321,1890,2288,1123,3125,1915
"COG2963",170,3,300,5112,49,523,56,3187,1363,559
"COG2964",30,51,0,150,3,43,14,4,90,229
"COG2965",2,0,5,21,0,0,1,18,231,1
"COG2966",39,0,25,1314,9,66,6,134,793,57
"COG2967",594,546,548,785,511,696,430,1016,871,932
"COG2968",233,44,151,1256,8,1017,41,1581,1049,896
"COG2969",73,35,254,460,33,134,48,567,485,141
"COG2971",546,62,498,2021,271,361,812,450,858,736
"COG2972",237,51,152,1097,260,239,61,3649,1054,407
"COG2973",0,0,0,5,0,0,0,0,13,0
"COG2974",57,18,246,1140,62,52,63,1204,993,27
"COG2975",166,205,189,24,217,67,165,79,166,57
"COG2976",259,238,359,549,168,412,183,820,753,261
"COG2977",115,242,124,41,30,121,73,112,101,162
"COG2978",203,57,380,1952,99,312,86,2246,1556,263
"COG2979",9,0,3,64,2,9,2,669,86,31
"COG2980",42,32,99,299,28,237,34,464,429,173
"COG2981",168,51,269,671,155,230,95,1472,818,169
"COG2982",351,72,540,773,54,1021,120,5170,1762,749
"COG2983",275,103,600,360,265,182,251,992,750,253
"COG2984",26,9,11,1116,9,42,12,950,152,14
"COG2985",30,2,1,18,2,75,0,101,234,51
"COG2986",2254,2304,501,3716,1718,1927,1273,2704,2654,3114
"COG2987",2775,2657,379,3382,2088,2022,1594,2217,2896,3195
"COG2988",477,12,582,1238,1125,97,1599,67,1003,30
"COG2989",356,90,356,532,393,157,311,1944,798,213
"COG2990",2,0,0,3,0,5,0,0,97,25
"COG2991",41,27,36,266,8,54,14,41,93,4
"COG2992",3146,4030,5578,3394,3370,2909,3219,3707,3224,1545
"COG2993",184,650,118,572,196,297,185,2671,760,408
"COG2994",4,15,13,64,5,10,5,633,22,1
"COG2995",31,0,34,944,3,105,8,908,844,101
"COG2996",89,14,184,654,91,125,73,1249,1011,111
"COG2998",621,537,1341,246,888,713,685,348,966,813
"COG2999",7,7,5,21,13,11,14,0,33,2
"COG3000",5906,6274,5147,2232,6763,4586,5114,4944,8858,4038
"COG3001",804,261,889,709,1271,902,1615,958,917,919
"COG3002",70,44,137,114,21,1127,53,573,1409,548
"COG3004",2899,3995,3263,2455,2590,3095,2832,3240,2389,2100
"COG3005",30,0,9,394,2,48,10,310,143,15
"COG3006",1,1,0,6,0,0,0,0,93,0
"COG3007",195,25,546,746,120,201,159,1276,1189,105
"COG3008",86,1,79,1377,7,132,12,2051,1246,103
"COG3009",26,0,28,591,4,50,5,670,372,5
"COG3010",243,80,327,12,170,23,358,94,353,29
"COG3011",544,536,414,333,571,502,1124,815,1282,523
"COG3012",179,18,106,273,44,288,216,306,458,117
"COG3013",0,0,0,11,0,0,0,3,50,0
"COG3014",102,11,84,128,33,96,61,247,940,145
"COG3015",3,0,1,1,0,1,0,58,130,12
"COG3016",139,54,145,210,143,564,113,759,322,260
"COG3017",75,24,213,121,22,232,27,686,509,152
"COG3018",376,184,471,1445,334,210,385,25,468,229
"COG3019",575,739,1604,1635,515,358,1024,2350,1069,526
"COG3021",292,188,136,978,448,265,219,3693,1557,444
"COG3022",2177,2793,1983,925,2301,1687,1881,2131,2962,1976
"COG3023",2921,3722,4203,3051,3002,2669,2561,3422,2906,1810
"COG3024",86,86,84,292,107,47,66,141,293,54
"COG3025",49,6,210,1476,21,93,20,929,1125,54
"COG3026",38,3,198,859,16,92,28,957,918,60
"COG3027",1299,1503,1464,415,1030,1050,1218,639,871,702
"COG3028",55,33,205,560,39,76,32,532,607,45
"COG3029",2,0,1,96,0,9,0,2,30,275
"COG3030",1636,1980,1898,1295,1351,1687,1464,510,1591,1421
"COG3031",122,112,339,1027,250,268,121,1348,932,264
"COG3033",907,1962,180,432,1337,584,806,259,293,85
"COG3034",330,129,344,135,245,384,271,1245,542,691
