"","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.3","X145_SUR_0d2.3"
"COG2354",81,374,30,89,31,1164,93,2606,434,15
"COG2355",5110,5379,5978,6171,5105,6342,2592,5346,6085,5289
"COG2356",803,2714,488,771,547,968,1068,6985,910,918
"COG2357",10,34,3,16,12,255,8,13,87,5
"COG2358",2946,2603,3355,3305,2448,4226,1412,654,2915,3400
"COG2359",1,0,0,0,1,0,0,0,7,0
"COG2360",473,1974,892,811,821,1692,534,1611,1392,739
"COG2361",7,0,0,8,0,44,11,8,33,1
"COG2362",365,41,505,587,67,0,89,70,630,233
"COG2363",136,538,230,295,95,245,183,801,363,263
"COG2364",2798,1794,2000,1720,2122,118,867,103,1501,2937
"COG2365",678,657,630,581,558,1444,542,136,1101,1070
"COG2366",6255,9403,6637,7588,4231,5893,3491,9161,7992,5951
"COG2367",145,149,868,864,80,2922,283,260,1118,310
"COG2368",1591,1255,2679,3085,629,594,245,153,4619,2231
"COG2369",20,25,10,51,9,654,38,589,75,2
"COG2370",274,348,329,393,62,249,115,853,145,341
"COG2371",301,169,516,375,834,277,633,279,253,354
"COG2372",13,3,437,337,3,82,5,12,165,62
"COG2373",332,1149,1131,1172,491,4857,1038,505,1950,650
"COG2374",3264,3140,2818,1938,1617,1025,1805,8576,1782,1653
"COG2375",189,276,132,336,636,1486,465,2302,612,40
"COG2376",1489,881,1327,1587,1092,1139,481,129,1397,1441
"COG2377",4156,5968,3723,3983,6433,1917,2948,3014,3227,4932
"COG2378",695,598,859,751,231,2416,323,7889,1477,260
"COG2379",867,1051,1586,2014,887,772,719,186,2253,1366
"COG2380",2,0,53,55,0,0,0,2,17,21
"COG2382",44,99,382,278,172,159,154,1018,442,136
"COG2384",1,87,21,6,0,4,2,30,1,65
"COG2385",2901,1070,1410,857,3915,11,7335,56,648,812
"COG2386",951,1236,1769,1814,1562,1132,723,1595,1510,1441
"COG2388",16,18,16,29,9,559,16,51,167,34
"COG2389",3,42,37,16,0,0,32,4,8,85
"COG2390",81,518,167,114,141,701,146,719,431,217
"COG2391",731,2404,1187,1115,254,2346,227,344,1926,1209
"COG2401",2,0,1,0,0,222,1,0,0,2
"COG2402",0,2,6,2,0,19,9,4,0,0
"COG2403",6,0,1,1,0,0,13,1,209,1
"COG2404",28,6,72,62,21,194,23,37,25,9
"COG2405",0,0,0,0,1,2,0,0,0,0
"COG2406",53,30,214,356,0,0,3,4,665,327
"COG2407",471,987,750,433,849,34,218,54,625,769
"COG2409",1957,87,3607,2345,276,1096,849,527,1327,2001
"COG2410",0,0,102,63,0,0,0,4,44,11
"COG2412",32,16,85,256,0,0,0,12,417,154
"COG2413",10,0,13,11,0,2,15,3,25,12
"COG2414",305,156,1910,1870,40,606,124,161,1387,620
"COG2421",632,374,1730,1836,704,2872,355,547,1587,602
"COG2423",1826,1667,4056,3023,779,1160,653,883,2935,2114
"COG2425",76,36,32,22,11,75,64,105,15,153
"COG2426",390,52,158,120,22,6,196,45,52,220
"COG2428",0,0,0,0,0,0,0,0,0,1
"COG2429",62,64,324,720,0,0,0,14,922,451
"COG2430",0,32,2,0,0,0,0,0,1,208
"COG2431",10,2,20,69,4,141,3,129,21,1
"COG2433",54,0,1,0,0,0,0,2,0,0
"COG2440",18,0,22,12,0,26,3,3,67,3
"COG2442",1,2,6,4,3,38,2,2,15,1
"COG2443",224,6,178,98,40,0,83,32,78,176
"COG2445",1,5,1,2,1,112,1,5,2,0
"COG2450",11,0,47,17,7,0,6,3,9,45
"COG2451",34,0,2,1,0,0,6,0,1,25
"COG2452",3,265,19,22,4,0,6,30,32,6
"COG2453",269,487,513,636,232,49,254,168,1111,1047
"COG2454",0,0,0,2,0,1,2,2,0,0
"COG2457",21,4,12,14,9,11,17,0,13,6
"COG2461",0,0,0,2,0,2,6,0,24,0
"COG2501",36,125,51,23,249,13,797,40,46,41
"COG2502",0,0,0,0,1,200,4,12,4,1
"COG2503",469,1035,486,307,825,1242,555,769,500,738
"COG2508",20,1,12,56,8,328,12,53,241,0
"COG2509",745,2882,233,93,221,1170,603,1625,187,672
"COG2510",0,0,14,40,0,33,0,2,11,0
"COG2511",1981,242,2705,3105,263,0,918,312,2690,2813
"COG2512",49,44,362,655,0,0,0,23,1288,565
"COG2513",4073,2703,6065,6898,4962,2330,2283,2487,5833,5460
"COG2514",9,13,292,217,25,115,24,19,323,54
"COG2515",605,3304,1717,1908,859,592,785,3567,2168,1187
"COG2516",25,1,121,134,697,259,18,27,252,38
"COG2518",2494,3979,2847,2447,2792,2852,1799,1994,3851,2840
"COG2519",1379,407,1522,1494,236,136,305,191,1403,1423
"COG2520",1928,138,2272,1491,225,1,809,264,2219,2688
"COG2521",52,1,28,4,1,0,0,4,1,131
"COG2522",69,2,86,57,55,0,233,13,65,89
"COG2524",0,0,19,2,0,0,1,3,2,62
"COG2602",20,28,9,22,5,805,20,10,96,1
"COG2603",979,1204,1115,581,2256,932,5157,215,1269,1382
"COG2604",164,110,218,917,289,921,335,7602,570,111
"COG2605",3531,698,2420,3011,1451,1556,1362,1466,1998,1948
"COG2606",1629,350,1252,1400,971,936,564,1517,1533,1669
"COG2607",462,649,845,451,784,485,361,95,253,261
"COG2608",73,8,15,113,3,337,29,139,211,73
"COG2609",13052,7240,12006,12554,11584,5188,6053,7224,9794,14406
"COG2610",771,1027,813,685,639,1692,568,5406,1284,656
"COG2703",26,1,23,6,6,386,78,371,23,8
"COG2704",0,1,2,1,0,3,0,215,0,5
"COG2706",116,271,1810,1509,269,189,444,311,907,430
"COG2710",2347,2238,1562,509,4855,1035,15674,155,1223,793
"COG2715",233,201,245,258,132,540,246,1435,298,120
"COG2716",198,475,233,185,99,178,122,2629,340,317
"COG2717",973,1042,808,543,427,755,353,1334,580,1229
"COG2718",269,242,146,213,54,1264,114,2769,171,17
"COG2719",309,279,198,265,46,1385,132,3374,201,51
"COG2720",381,86,309,152,2,2,92,11,64,87
"COG2721",5040,3240,4402,4082,5454,728,2058,3354,3035,5267
"COG2723",3306,1858,2224,1289,1904,647,1547,5879,1402,1557
"COG2730",1763,2412,985,897,1460,163,1615,733,1254,1418
"COG2731",0,18,61,34,8,3,19,40,10,8
"COG2733",65,98,58,79,11,1096,52,2684,356,4
"COG2738",505,1566,671,402,1356,70,614,52,427,822
"COG2740",140,519,327,155,116,1309,185,74,263,210
"COG2746",259,141,487,858,358,43,228,84,430,279
"COG2747",10,1,1,2,7,53,9,79,15,2
"COG2755",2822,4792,3873,2944,6663,2345,5067,3726,3828,3718
"COG2759",7027,5700,6930,7237,6959,1702,2880,536,5665,8358
"COG2761",593,943,1051,666,519,1527,417,725,930,1240
"COG2764",10,42,34,61,9,207,33,74,329,9
"COG2766",455,467,459,513,119,1989,207,4368,289,90
"COG2768",36,0,451,350,0,0,12,59,96,72
"COG2770",38,65,117,209,286,980,109,465,484,23
"COG2771",308,688,178,181,303,7964,1517,3542,1154,239
"COG2801",1601,8449,4175,5247,1355,23493,1570,37313,8721,1376
"COG2802",3410,2565,3275,3272,4271,1357,4518,1626,2388,3498
"COG2804",4792,4351,4931,5859,5850,5965,5714,17840,6023,4382
"COG2805",1869,1311,1729,1961,2014,1270,2646,3441,1794,1718
"COG2807",19,11,67,39,3,767,18,38,176,4
"COG2808",37,177,255,210,36,1016,66,1066,540,82
"COG2810",0,0,0,0,0,3,4,0,11,0
"COG2812",11189,11147,9674,10110,12913,5206,11989,3884,8814,10260
"COG2813",441,1508,354,287,369,2022,334,5357,522,464
"COG2814",169,221,180,500,45,2606,98,4301,901,22
"COG2815",1690,954,934,711,407,15,106,57,456,617
"COG2816",1114,2151,2080,1415,1725,2330,1057,3025,1418,1545
"COG2818",518,1381,903,568,344,1944,317,3685,936,757
"COG2819",330,1878,449,333,1461,642,592,3219,552,488
"COG2820",739,2375,527,509,475,50,396,153,572,721
"COG2821",202,455,496,924,197,2257,208,203,605,385
"COG2822",9,5,3,23,12,7,7,75,82,0
"COG2823",1626,952,1468,1963,2407,1064,852,2611,1403,1763
"COG2824",47,531,23,77,14,642,49,1379,182,50
"COG2825",207,355,308,295,277,435,210,1218,286,293
"COG2826",177,703,417,1045,66,1197,117,4577,941,134
"COG2827",273,421,281,559,316,2056,144,1319,772,328
"COG2828",300,392,905,405,775,1283,410,3973,533,452
"COG2829",62,54,39,127,15,859,53,2363,143,7
"COG2831",553,454,617,1593,1309,3138,819,253,822,449
"COG2832",860,397,717,747,237,429,185,323,321,205
"COG2833",156,869,258,150,68,581,79,58,255,420
"COG2834",295,682,525,663,389,1852,413,1461,918,763
"COG2835",269,386,513,542,312,238,167,359,576,412
"COG2836",38,146,56,126,19,329,35,1256,224,14
"COG2837",76,14,109,156,34,1509,99,2269,381,30
"COG2838",837,4839,2366,2407,860,1489,1705,4688,2284,1808
"COG2839",72,483,47,22,241,14,77,15,76,103
"COG2840",470,1050,633,505,507,582,259,1968,324,451
"COG2841",2,0,9,5,1,135,4,10,18,1
"COG2842",6,1,9,12,6,873,22,70,121,3
"COG2843",1559,642,1766,1121,345,121,547,328,1315,766
"COG2844",3851,7904,5097,5606,4356,7045,2822,6070,5192,5264
"COG2845",93,25,204,179,0,165,3,11,481,91
"COG2846",14,153,3,10,8,123,47,790,36,6
"COG2847",529,659,704,544,482,1420,325,1357,680,509
"COG2848",76,25,55,51,15,74,26,21,128,25
"COG2849",6298,4048,4193,4680,2356,611,2998,298,4020,2462
"COG2850",420,988,466,333,163,1629,187,2491,292,728
"COG2851",1,7,2,15,10,47,3,40,24,0
"COG2852",16,76,31,65,8,935,24,31,463,6
"COG2853",2831,2165,2672,3447,4176,1243,1611,3127,2142,2958
"COG2854",2092,1614,1942,2702,2965,1149,1184,1797,1765,2394
"COG2855",2553,2658,2152,1312,2902,538,1740,1422,1175,3428
"COG2856",49,10,22,76,14,566,95,2958,198,7
"COG2857",4272,3902,4743,4668,4718,3294,2267,2259,3508,4758
"COG2859",316,147,219,198,803,651,1911,1804,298,101
"COG2860",258,454,366,829,18,1553,62,1635,802,519
"COG2861",620,97,918,727,190,1544,318,2321,668,371
"COG2862",159,251,130,77,329,57,329,1249,212,387
"COG2863",683,1556,700,1271,1092,2243,416,3129,892,1214
"COG2864",170,291,239,92,8,521,41,95,126,151
"COG2865",58,141,112,374,34,1281,136,1344,276,23
"COG2866",5599,5520,5249,3813,2438,2550,4422,7394,4412,5427
"COG2867",1252,1523,1024,1126,1688,877,628,1055,1011,1486
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",1055,2897,818,784,1764,507,1366,1787,735,1422
"COG2870",14162,5368,5177,6099,4002,11618,4394,2698,4557,4110
"COG2871",1893,4574,1387,1515,3148,1908,2475,5302,1238,2190
"COG2872",1165,305,1669,1124,893,248,653,225,924,1041
"COG2873",8505,7650,8598,7779,10736,3781,9954,7433,6257,9111
"COG2874",512,6,282,165,43,0,203,73,93,67
"COG2875",610,651,1037,1214,1584,303,3392,67,1662,841
"COG2876",1575,3327,1120,1310,1470,559,1119,199,1387,1307
"COG2877",4305,4975,3252,3946,5183,2557,3022,2251,3446,4332
"COG2878",164,1282,174,245,101,406,61,1189,273,590
"COG2879",0,0,0,0,0,2,0,0,2,0
"COG2881",3,0,18,5,0,0,0,1,0,1
"COG2882",9,2,5,2,2,220,8,57,29,3
"COG2884",1418,2560,1198,1270,1017,2114,998,1895,1437,1131
"COG2885",4493,15303,3882,5246,5872,12561,6462,11972,6348,5933
"COG2887",2721,2526,2260,1938,782,7460,761,305,3172,1705
"COG2888",11,0,14,86,0,0,0,3,7,23
"COG2890",6236,6556,5794,6542,6727,3492,6649,4447,6268,6143
"COG2891",180,196,196,195,208,333,79,1082,207,199
"COG2893",185,358,212,156,116,669,139,31,191,289
"COG2894",638,114,456,203,1174,357,3386,1053,334,355
"COG2895",1177,2868,1892,1961,2078,4132,1445,3436,2238,2641
"COG2896",4915,3166,4687,4948,2207,2369,1748,3933,4301,4525
"COG2897",3221,2130,5379,5988,3397,2180,1568,2049,6127,4857
"COG2898",13,29,8,57,11,593,22,181,288,4
"COG2899",81,213,94,43,38,986,153,43,232,96
"COG2900",8,2,1,4,4,28,7,501,8,0
"COG2901",205,606,173,289,419,197,181,873,226,420
"COG2902",456,723,1230,1854,351,11263,428,9278,3143,501
"COG2904",487,1078,275,314,574,1454,478,1808,366,540
"COG2905",215,139,128,139,159,2669,154,5395,519,11
"COG2906",27,11,29,23,5,71,14,607,31,15
"COG2907",5461,3499,5440,5151,6217,2067,2670,3259,1820,5740
"COG2908",1850,4257,1954,1433,2600,2933,1676,3490,2228,2802
"COG2909",167,41,95,520,68,2931,163,3077,400,14
"COG2910",2,93,16,31,3,47,8,42,84,26
"COG2911",463,90,556,1097,122,10861,512,10347,2520,78
"COG2912",217,783,1215,1938,194,268,382,211,1903,794
"COG2913",459,1191,517,432,750,722,282,602,361,489
"COG2914",39,258,71,93,6,139,12,746,98,140
"COG2915",94,571,108,103,111,270,36,1246,131,198
"COG2916",13,4,10,8,4,197,12,896,12,0
"COG2917",1955,1608,1858,1948,2889,1300,943,142,1661,2136
"COG2918",1145,3389,1091,1019,2517,1214,1237,3842,1448,2191
"COG2919",77,154,195,181,123,310,83,758,146,175
"COG2920",259,397,134,180,229,78,34,441,217,147
"COG2921",27,202,48,39,34,147,16,607,130,122
"COG2922",81,354,82,149,58,123,27,1575,278,291
"COG2923",70,77,98,75,81,47,28,604,135,57
"COG2924",229,591,261,292,445,217,229,896,352,457
"COG2925",5370,4281,3900,4346,7347,681,2578,3214,3411,5967
"COG2926",0,0,0,0,0,0,0,21,0,0
"COG2927",255,501,362,336,406,914,199,1079,325,377
"COG2928",2697,1722,2316,2829,3175,1130,4289,169,1949,2394
"COG2929",7,16,8,23,4,149,23,260,29,2
"COG2930",232,464,322,561,195,665,214,57,325,327
"COG2931",5370,5342,8013,9118,5514,5678,10545,8720,7040,6755
"COG2932",64,51,113,145,36,2410,61,132,505,33
"COG2933",54,96,72,386,19,715,73,2429,192,36
"COG2935",605,1038,786,881,419,1846,449,1726,932,712
"COG2936",5012,3121,9729,6290,3353,1436,9260,6802,5693,7624
"COG2937",752,1112,584,887,1973,1887,438,7022,790,760
"COG2938",161,384,220,243,208,599,104,809,281,285
"COG2939",825,1712,688,731,901,2537,809,4718,1209,1191
"COG2940",2272,632,1464,826,1665,1289,530,88,695,4174
"COG2941",2028,1738,1752,1879,2929,756,1098,597,1272,2363
"COG2942",111,894,582,371,130,986,147,178,489,312
"COG2943",67,30,130,143,28,2409,148,4724,383,23
"COG2944",20,12,15,27,9,279,26,979,58,1
"COG2945",2063,1067,1788,2111,2505,1364,855,187,1489,1937
"COG2946",4,2,1,5,8,6,1,223,18,0
"COG2947",1902,734,2097,2356,2103,1024,2492,1375,2073,2074
"COG2948",41,48,33,252,40,4878,63,231,690,10
"COG2949",4,15,13,16,13,41,14,59,107,6
"COG2951",4024,4498,3332,3540,5481,4186,2376,5935,3378,4092
"COG2954",763,461,494,356,769,102,2182,754,445,314
"COG2956",760,599,757,867,360,885,515,2341,1101,632
"COG2957",1555,1286,1788,2047,4062,2092,1006,2887,1954,2055
"COG2958",24,5,1,2,0,10,0,199,4,0
"COG2959",105,441,231,281,122,831,85,2970,339,161
"COG2960",101,272,206,152,143,358,123,897,131,168
"COG2961",179,209,183,139,250,1103,106,1576,209,112
"COG2962",1532,1233,1155,1158,1747,2013,878,2572,1953,2246
"COG2963",240,1159,311,556,106,2984,132,4523,834,83
"COG2964",49,13,11,34,5,28,16,113,105,21
"COG2965",8,0,0,0,0,41,5,18,1,15
"COG2966",37,18,12,68,10,19,42,3346,124,0
"COG2967",583,830,768,733,538,873,397,859,973,759
"COG2968",136,338,837,1030,34,1975,69,1561,1003,540
"COG2969",59,388,108,108,28,232,50,1063,172,238
"COG2971",152,290,361,388,60,337,182,3148,654,314
"COG2972",143,661,216,255,95,3103,311,3326,1015,103
"COG2973",1,0,0,0,0,1,0,28,0,0
"COG2974",71,250,106,71,95,615,80,3330,128,66
"COG2975",121,435,86,72,306,23,134,28,91,213
"COG2976",220,676,298,425,269,416,190,1565,287,457
"COG2977",109,107,123,201,55,253,36,163,204,42
"COG2978",148,202,372,522,145,3306,222,4272,571,146
"COG2979",18,1,9,5,8,199,10,156,56,1
"COG2980",65,157,140,203,76,129,39,1103,138,175
"COG2981",106,652,285,202,169,1032,201,1596,204,137
"COG2982",236,651,785,1024,144,3395,166,592,846,397
"COG2983",176,713,371,174,265,1002,211,1058,388,406
"COG2984",79,23,82,40,46,334,25,1438,62,5
"COG2985",0,73,49,74,2,10,10,103,93,5
"COG2986",2658,2953,2409,1853,866,2502,1720,2411,2762,2620
"COG2987",3077,3463,2918,2020,1038,2248,2119,1869,3085,3109
"COG2988",654,83,298,96,1134,369,4593,3950,251,133
"COG2989",235,811,267,144,214,3366,338,1125,666,205
"COG2990",0,0,1,2,0,1,1,45,12,0
"COG2991",84,41,35,52,15,99,17,692,19,31
"COG2992",3419,1732,2305,2865,3626,1955,1528,3352,1618,2877
"COG2993",115,408,164,309,155,2019,172,1388,513,47
"COG2994",15,46,30,13,10,862,38,12,2,7
"COG2995",63,22,25,97,9,781,63,2672,107,8
"COG2996",86,1154,72,123,175,296,121,1729,160,98
"COG2998",631,762,910,707,974,382,449,102,660,643
"COG2999",13,0,2,16,2,0,39,1038,32,5
"COG3000",5481,10489,5177,4491,6675,5139,3756,4235,5082,6552
"COG3001",760,166,785,938,1527,966,3621,1804,1148,527
"COG3002",46,68,112,1162,90,1328,59,240,589,140
"COG3004",2787,1187,2259,3044,2692,3376,923,3087,2504,2534
"COG3005",20,3,33,38,2,79,52,177,16,8
"COG3006",1,0,4,0,0,0,1,77,0,0
"COG3007",109,496,344,188,259,405,185,2834,182,127
"COG3008",88,104,74,138,62,1091,125,3165,139,29
"COG3009",30,23,28,65,27,339,34,1335,62,3
"COG3010",72,113,93,27,84,23,93,20,47,180
"COG3011",980,1219,741,469,879,521,1825,1394,637,883
"COG3012",79,173,111,284,18,300,67,994,158,183
"COG3013",1,0,1,1,2,241,1,41,2,0
"COG3014",20,58,174,110,95,461,130,115,165,64
"COG3015",4,0,1,6,2,6,4,10,18,0
"COG3016",41,175,181,649,80,261,160,257,263,124
"COG3017",56,147,128,235,61,397,49,903,189,117
"COG3018",411,230,458,221,278,153,299,1749,211,176
"COG3019",454,596,448,369,866,2327,335,2544,700,652
"COG3021",199,1760,151,246,301,1870,490,2090,593,388
"COG3022",2000,4587,2139,1640,2542,1014,1804,2180,2118,2446
"COG3023",3095,3184,2401,2706,3736,5955,1603,5351,2022,2641
"COG3024",66,181,72,64,90,88,71,619,77,148
"COG3025",101,65,56,81,28,1043,77,3782,145,7
"COG3026",77,304,108,115,19,450,44,1575,94,105
"COG3027",1143,502,944,1027,1393,359,381,127,673,1041
"COG3028",58,235,85,81,41,415,52,1412,85,122
"COG3029",0,1,0,7,0,3,0,18,140,2
"COG3030",1416,1126,1213,1717,1464,540,644,1617,1251,1544
"COG3031",133,276,92,270,359,1047,123,2766,236,120
"COG3033",1059,521,565,550,388,659,90,129,228,360
"COG3034",218,664,341,329,271,965,197,223,686,309
"COG3036",0,0,1,0,0,2,0,9,1,0
"COG3037",0,0,0,1,0,1,0,129,1,0
"COG3038",1075,964,746,328,1542,2532,310,2303,660,1320
"COG3039",537,1640,398,304,321,992,333,9611,1558,324
"COG3040",385,887,361,707,275,641,354,1631,193,638
"COG3041",1,4,2,7,0,41,1,2,50,1
"COG3042",0,3,0,1,0,1,0,25,0,0
"COG3043",1,1,2,0,2,60,7,48,2,0
"COG3044",20,1,209,141,19,0,70,104,396,30
"COG3045",30,5,67,68,11,305,33,1270,77,23
"COG3046",8367,10252,7855,2821,13045,3853,10703,2702,2745,9741
"COG3047",231,182,134,181,39,1982,108,2776,413,167
"COG3048",3,0,2,1,4,7,0,98,2,0
"COG3049",10,227,18,11,22,61,58,117,62,13
"COG3050",0,0,0,0,0,0,0,27,0,0
"COG3051",4,19,36,38,0,12,0,17,99,3
"COG3053",0,0,0,1,0,0,0,42,1,1
"COG3054",0,1,0,3,0,0,5,61,49,4
"COG3055",43,114,313,262,8,28,183,115,475,105
"COG3056",0,0,2,0,0,0,0,43,0,0
"COG3057",18,3,5,7,1,68,1,683,9,0
"COG3058",1,1,0,36,1,6,23,8,54,0
"COG3059",27,4,7,13,0,27,5,778,46,0
"COG3060",7,26,5,12,1,53,8,1037,8,14
"COG3061",0,0,0,0,0,0,0,53,0,0
"COG3062",0,1,2,0,0,41,0,24,1,0
"COG3063",85,234,120,189,28,464,58,2615,182,64
"COG3064",32,3,6,12,3,154,18,1544,16,2
"COG3065",13,3,18,98,5,169,22,1473,21,3
"COG3066",21,4,38,29,6,142,24,1816,24,4
"COG3067",538,2169,525,340,2056,544,1034,3171,458,1029
"COG3068",17,6,15,17,5,184,24,1581,41,0
"COG3069",5,339,3,12,26,1,75,97,63,77
"COG3070",40,29,49,18,45,56,32,214,35,47
"COG3071",192,295,298,362,108,952,117,3333,439,474
"COG3072",133,24,113,529,34,567,90,5029,316,41
"COG3073",31,105,17,39,13,143,29,1276,37,36
"COG3074",0,0,0,0,0,0,0,22,0,0
"COG3075",18,0,6,41,0,2,15,3,83,12
"COG3076",11,1,9,7,2,46,13,815,12,0
"COG3077",2,4,7,9,1,201,4,15,56,0
"COG3078",0,2,4,0,0,117,1,61,2,1
"COG3079",97,450,142,239,86,391,90,1618,232,304
"COG3080",0,0,7,14,0,6,1,20,218,2
"COG3081",46,16,28,36,9,384,57,2555,94,2
"COG3082",7,5,2,6,1,1,7,406,4,0
"COG3083",212,33,467,478,25,367,71,2881,438,445
"COG3084",0,0,0,0,0,0,0,35,0,0
"COG3085",32,7,9,32,8,62,25,1940,16,1
"COG3086",26,56,6,18,10,147,16,1033,22,18
"COG3087",59,199,102,165,77,337,54,1753,166,149
"COG3088",1843,1500,1792,1878,2317,814,916,1009,1746,1748
"COG3089",15,42,42,30,26,74,22,760,31,15
"COG3090",625,1436,692,470,1853,2048,554,1460,911,748
"COG3091",48,49,16,67,4,177,17,945,49,37
"COG3092",11,4,5,13,5,76,9,933,15,0
"COG3093",25,27,56,65,13,836,54,1672,237,7
"COG3094",1,6,21,14,2,84,17,418,14,0
"COG3095",0,0,0,0,0,0,0,32,0,0
"COG3096",0,0,3,1,1,0,7,264,0,0
"COG3097",0,0,0,0,0,0,0,22,0,0
"COG3098",6,41,11,26,7,192,15,313,32,14
"COG3099",1,0,0,0,0,7,0,34,0,0
"COG3100",18,57,38,36,16,146,8,704,59,20
"COG3101",51,161,54,87,37,276,50,1488,50,28
"COG3102",0,4,3,7,0,0,3,38,0,29
"COG3103",47,61,97,123,6,49,46,1718,54,28
"COG3104",2049,6635,1764,1686,3142,4068,2729,3584,2585,3386
"COG3105",25,188,43,59,59,230,12,123,41,41
"COG3106",68,69,29,62,19,724,67,3670,124,11
"COG3107",212,684,355,525,275,1434,234,4640,502,422
"COG3108",359,431,142,81,93,868,222,66,148,128
"COG3109",18,2,10,21,3,104,9,1357,20,1
"COG3110",2,0,5,0,0,5,0,122,4,0
"COG3111",4,3,0,25,0,0,1,48,2,0
"COG3112",3,0,3,3,1,2,10,492,5,0
"COG3113",0,0,0,0,0,0,0,29,0,0
"COG3114",1,0,1,3,0,21,2,76,0,0
"COG3115",210,453,271,335,172,699,123,2442,309,174
"COG3116",17,12,16,31,24,68,16,723,32,20
"COG3117",46,88,126,112,21,220,31,1293,81,83
"COG3118",1002,1160,1405,947,952,2597,602,2630,968,935
"COG3119",19021,49286,54925,35241,40450,5232,30984,10294,38597,26120
"COG3120",0,0,0,0,0,0,0,35,0,0
"COG3121",8,206,3,32,1,811,9,62,251,18
"COG3122",23,96,28,88,13,253,25,1061,37,6
"COG3123",47,236,92,48,154,55,1298,934,76,167
"COG3124",47,708,124,120,139,314,150,1426,223,61
"COG3125",20,11,9,8,10,120,4,442,57,0
"COG3126",4,18,9,18,9,430,2,48,103,1
"COG3127",2890,3728,3546,4159,7464,5138,2077,5679,3717,5004
"COG3128",2584,596,867,484,1212,14327,3124,1190,455,339
"COG3129",129,766,38,102,22,97,24,935,52,155
"COG3130",13,44,7,24,4,194,12,570,24,8
"COG3131",94,36,146,145,48,1733,59,2706,266,15
"COG3132",15,19,80,49,35,17,49,79,37,14
"COG3133",13,115,21,7,131,20,114,24,76,133
"COG3134",19,80,52,14,9,164,5,35,100,42
"COG3135",133,83,237,154,139,600,162,3890,170,141
"COG3136",3,2,0,2,5,5,2,26,8,0
"COG3137",73,132,101,180,40,1553,60,3100,371,74
"COG3138",204,317,124,240,287,2068,277,3053,501,339
"COG3139",20,88,24,11,34,124,14,586,22,15
"COG3141",14,10,7,8,3,44,10,1003,14,0
"COG3142",462,1645,414,332,430,43,441,111,314,654
"COG3143",50,7,44,85,8,497,40,1749,63,0
"COG3144",101,109,66,168,55,1313,89,4295,138,11
"COG3145",713,2337,590,508,360,1072,369,1574,692,1082
"COG3146",2151,3425,2151,1244,4776,2717,6222,1951,2107,2362
"COG3147",27,86,56,89,15,192,19,1360,46,34
"COG3148",145,39,53,46,28,125,64,3438,83,106
"COG3149",26,40,45,61,31,84,31,1107,35,5
"COG3150",269,1094,141,51,883,166,407,1598,147,360
"COG3151",172,933,196,231,298,288,132,1034,217,380
"COG3152",1631,1140,1290,1175,742,927,691,333,843,921
"COG3153",256,420,368,208,230,1537,174,130,494,212
"COG3154",13,1,9,3,1,79,28,725,16,0
"COG3155",223,41,250,595,139,163,203,2205,505,130
"COG3156",470,1363,456,359,1305,1128,577,2515,508,801
"COG3157",48,10,34,109,27,107,48,139,51,4
"COG3158",52,169,41,86,8,1966,160,75,633,170
"COG3159",394,1248,480,700,1063,522,444,1900,431,706
"COG3160",31,63,23,46,14,357,25,1434,34,31
"COG3161",131,947,131,139,294,365,244,1827,275,404
"COG3162",17,0,3,6,1,3,3,8,9,5
"COG3164",1067,3361,1030,1536,913,2688,427,10402,1308,2287
"COG3165",85,275,140,195,134,364,64,1562,246,214
"COG3166",40,111,66,112,7,283,30,1392,93,56
"COG3167",66,175,92,162,16,339,53,1613,108,57
"COG3168",48,145,104,122,9,262,24,1280,71,37
"COG3169",9,6,10,50,4,258,10,19,41,1
"COG3170",177,229,159,478,211,1468,122,5505,248,185
"COG3171",3,5,2,2,1,2,3,17,5,1
"COG3172",214,1304,183,152,435,34,344,43,208,392
"COG3173",4589,4955,4639,3266,4813,5197,2645,2669,4475,4605
"COG3174",41,3,15,27,8,927,42,174,102,2
"COG3175",1878,2178,1561,1307,3086,1303,1201,1665,1188,2505
"COG3176",1842,3512,1702,1196,2310,2298,1353,4075,1254,1583
"COG3177",225,361,169,377,87,3533,230,3869,574,141
"COG3178",3237,3285,2757,3422,4952,1763,1158,221,1678,2427
"COG3179",249,1207,53,23,95,1190,433,48,73,49
"COG3180",1579,1067,1396,1282,1983,878,769,84,799,1938
"COG3181",2976,4188,3353,2753,4478,2315,1628,523,5156,3796
"COG3182",538,116,352,890,210,6840,413,12977,1889,261
"COG3183",66,50,71,74,25,53,27,396,91,49
"COG3184",10,2,1,40,6,82,18,623,26,0
"COG3185",1159,2466,796,875,354,2192,854,2228,1651,1307
"COG3186",960,1335,660,927,260,1615,1086,1824,1433,906
"COG3187",45,35,41,66,23,418,25,1064,187,26
"COG3188",13,513,26,107,8,3205,14,219,753,55
"COG3189",3,3,14,4,3,203,11,31,23,1
"COG3190",10,3,12,5,10,115,18,538,22,0
"COG3191",1013,873,2133,1867,656,987,447,930,1355,682
"COG3192",2,0,0,0,0,13,0,0,3,0
