"","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X111_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X152_MES_0d2.3"
"COG2156",1,0,3,0,11,1,0,0,5,14
"COG2157",139,30,15,2,8,24,1,0,25,4
"COG2159",2339,2240,8321,2018,2082,2310,1816,1342,4708,9320
"COG2160",12,69,112,33,2008,96,88,199,34,151
"COG2161",91,8,61,122,1010,33,108,70,14,290
"COG2162",31,1,138,4,47,18,12,27,6,48
"COG2163",223,3,0,3,2,19,0,0,54,0
"COG2164",54,76,236,166,50,39,93,187,99,352
"COG2165",669,413,697,804,4952,699,905,783,482,659
"COG2166",1947,1596,838,1572,1891,2224,1617,1768,1523,837
"COG2167",6,1,1,0,3,1,4,1,12,1
"COG2168",41,79,234,52,25,16,62,25,26,45
"COG2169",161,115,245,295,3662,92,153,147,86,181
"COG2170",1523,842,3284,645,106,1712,430,509,917,1227
"COG2171",3725,4803,3060,5584,2347,5371,6714,5736,4867,3365
"COG2172",554,585,468,335,46,414,210,357,351,325
"COG2173",1033,812,756,615,58,696,667,928,665,668
"COG2174",79,2,0,1,1,7,0,0,26,0
"COG2175",12177,15043,11385,12570,754,10228,10355,10533,14516,11236
"COG2176",448,1215,998,239,306,779,161,148,569,964
"COG2177",1265,1834,1424,968,2602,2286,1587,1578,1449,1315
"COG2178",119,661,1250,64,57,439,225,95,344,1475
"COG2179",329,184,78,281,5,198,113,216,167,61
"COG2180",6,3,1034,10,766,4,20,6,34,13
"COG2181",81,115,2031,125,703,90,252,98,147,348
"COG2182",443,265,318,638,277,822,831,470,672,498
"COG2183",602,304,379,343,6508,298,390,199,519,1074
"COG2184",5,1,14,11,737,17,23,26,23,63
"COG2185",5724,2820,5677,3768,789,4515,4448,4733,5654,5689
"COG2186",514,348,1909,1267,6046,424,987,750,689,1429
"COG2187",37,60,574,230,197,48,64,78,111,590
"COG2188",692,312,1207,2612,1784,777,1337,1960,526,997
"COG2189",461,462,577,306,1469,749,466,405,442,739
"COG2190",25,26,17,10,224,1,14,3,1,36
"COG2191",0,0,6,0,0,0,0,0,1,0
"COG2192",6900,9608,7107,8270,1186,24182,6419,7672,6877,6768
"COG2193",959,1033,278,777,1896,929,1178,989,911,613
"COG2194",214,303,782,162,5996,179,248,123,98,785
"COG2195",503,280,919,389,477,825,864,861,685,1243
"COG2197",2507,1281,2526,2974,17772,2008,2350,2530,1791,2640
"COG2198",594,508,378,66,12820,267,479,176,118,125
"COG2199",3863,3580,4374,1468,93864,2953,4572,1998,1854,4841
"COG2200",2007,1371,1636,736,34821,1247,2334,1128,722,2601
"COG2201",989,613,913,767,7730,376,695,493,483,1277
"COG2202",6168,3910,5479,3242,93648,2149,3886,2646,1927,3935
"COG2203",2601,1285,1424,2421,17050,1661,2846,2559,1565,2240
"COG2204",10321,10639,13953,14794,27167,11272,13536,14495,10706,13969
"COG2205",79,20,717,136,3132,55,135,64,445,801
"COG2206",800,1597,2333,393,13016,770,653,324,974,1713
"COG2207",3065,1543,2858,2563,32582,3045,3556,3397,2182,4166
"COG2208",5014,5952,3242,4827,6671,3469,4033,4830,4765,2369
"COG2209",996,1245,464,1025,1659,1394,1711,1664,1037,556
"COG2210",30,37,834,22,19,33,19,13,89,414
"COG2211",7085,4602,2764,7009,7474,6724,7860,8204,6663,2857
"COG2212",22,4,21,1,56,12,13,12,14,40
"COG2213",196,680,38,116,199,1292,554,278,822,62
"COG2214",5985,4229,2661,5672,2231,4542,3732,4898,4495,2879
"COG2215",89,113,164,52,98,125,27,39,89,98
"COG2216",2,0,5,0,24,1,4,0,11,33
"COG2217",10033,3885,7943,3043,23950,6212,4189,3886,7056,11705
"COG2218",518,293,543,169,39,260,197,265,244,394
"COG2219",1650,1037,2430,18,181,384,135,29,1189,2894
"COG2220",5215,7141,5722,6507,7947,5341,5261,5767,6227,5869
"COG2221",275,474,1532,380,22,365,780,359,329,515
"COG2222",149,248,188,158,1268,372,245,217,229,298
"COG2223",738,75,3549,623,4585,231,285,333,1130,600
"COG2224",3931,6347,5495,5287,3657,5879,7764,5762,5129,4394
"COG2225",7566,11477,6518,10639,4959,9000,11315,9916,9716,6862
"COG2226",6643,7364,7518,7621,2834,6265,6954,7505,6753,7625
"COG2227",4573,5212,3455,5889,3722,4616,4277,5539,4318,3174
"COG2229",47,0,4,0,10,10,0,0,0,79
"COG2230",8010,12967,4566,12547,3820,8378,8799,10548,10228,5889
"COG2231",5,27,96,24,31,8,8,6,29,168
"COG2232",72,139,67,126,11,77,123,280,59,67
"COG2233",1494,1608,3121,801,3314,2177,1073,610,2110,3610
"COG2234",9083,6172,12091,2632,18655,7535,7194,5840,7008,10572
"COG2235",47,182,346,44,286,62,40,40,65,260
"COG2236",2184,3560,1980,3191,2280,3696,2870,2815,3140,1514
"COG2237",1425,930,2001,7,209,312,168,32,962,2146
"COG2238",682,346,782,4,72,184,54,21,430,768
"COG2239",7260,9525,6408,8829,7889,8217,10792,9803,7061,5605
"COG2240",232,35,19,597,42,196,353,462,109,61
"COG2241",1412,665,1019,1080,87,770,581,839,774,1270
"COG2242",1388,698,1660,1098,70,762,608,856,803,1946
"COG2243",1178,715,1396,894,69,791,616,759,631,1893
"COG2244",2698,3562,4656,1239,8092,3140,2591,3042,2647,4695
"COG2246",57,190,299,46,24,170,35,62,38,311
"COG2247",7,15,53,0,7,12,0,0,90,42
"COG2249",1638,2198,466,2140,2357,1767,1960,2207,1744,620
"COG2250",13,36,46,81,11,1,10,19,36,68
"COG2251",2457,1921,1136,1770,3078,2362,1007,1497,1888,1333
"COG2252",4764,4850,3147,5887,3162,4327,6396,5351,5228,3000
"COG2253",0,0,1,0,3,1,18,14,0,3
"COG2255",3660,2801,4101,2782,2726,3661,2944,3379,2958,3906
"COG2256",3311,1257,3939,2319,2788,2556,1775,1858,1806,3700
"COG2257",81,38,64,110,837,37,76,56,32,41
"COG2258",869,807,1137,540,1702,886,600,337,882,1325
"COG2259",1220,1160,631,619,2465,1198,490,466,745,1084
"COG2260",3,80,27,0,0,2,0,0,9,34
"COG2261",4,1,6,1,17,1,0,2,3,84
"COG2262",4454,4819,6414,4045,3765,5379,4846,4932,4782,6530
"COG2263",775,201,179,4,70,206,69,19,499,149
"COG2264",2430,1542,1628,2360,2800,1999,1749,2338,1952,1820
"COG2265",2334,2487,3468,3176,6253,1790,1628,1809,1940,2176
"COG2266",5,287,572,0,8,1,4,0,36,640
"COG2267",1718,1784,719,1731,7241,2258,2407,2144,1797,859
"COG2268",2601,1634,2076,1020,4654,1511,1013,938,1744,2103
"COG2269",328,173,779,514,2333,256,349,317,279,967
"COG2270",5667,5570,5816,4635,992,6284,5887,6130,6493,6309
"COG2271",179,237,467,23,163,160,16,10,437,542
"COG2272",3837,3004,2716,3871,3001,3803,4448,4598,3648,2818
"COG2273",2728,3284,2216,2102,5561,2386,3510,3503,2981,2044
"COG2274",4047,1256,2610,4388,10265,3191,2942,3582,2906,1930
"COG2301",3165,3723,3666,3566,410,3487,3762,3663,3392,4444
"COG2302",1048,297,0,471,8,542,211,401,415,0
"COG2303",19217,18071,16861,22333,16652,20068,22833,21722,19257,18847
"COG2304",3894,3858,7849,2648,12013,4462,3740,3999,3851,6013
"COG2306",1,3,38,0,1,0,0,0,5,41
"COG2307",1481,1072,295,2826,3617,207,2363,3077,1403,391
"COG2308",2806,3410,357,7674,4635,286,6936,8487,3166,640
"COG2309",2486,923,1793,1021,284,1478,1167,951,2347,1765
"COG2310",365,4,19,11,247,15,46,22,22,1036
"COG2311",669,766,455,481,2484,611,934,601,859,506
"COG2312",8,12,79,15,36,37,5,11,32,184
"COG2313",638,747,1763,595,40,486,341,383,603,984
"COG2314",74,30,21,78,71,29,27,51,69,61
"COG2315",65,39,183,15,772,65,76,34,128,211
"COG2316",47,123,445,12,30,25,31,39,54,377
"COG2317",5067,1895,1399,2627,429,3001,2184,2615,3189,1565
"COG2318",70,22,158,136,303,48,55,98,58,173
"COG2319",22041,1800,3565,2234,5738,4448,2055,2140,9451,3011
"COG2320",49,19,42,10,85,37,2,7,29,50
"COG2321",47,12,38,10,83,47,15,47,36,347
"COG2322",453,615,934,333,62,613,592,679,497,776
"COG2323",35,40,71,11,87,6,16,27,32,653
"COG2324",115,235,24,34,9,86,52,76,66,34
"COG2326",1852,1895,1500,2111,2884,1757,2286,2222,1953,1739
"COG2327",168,170,104,432,223,226,179,266,388,211
"COG2329",824,405,793,437,511,715,483,502,459,1025
"COG2331",261,405,705,478,65,383,455,397,391,648
"COG2332",1821,2853,1818,3024,1110,2113,2370,2546,2299,1836
"COG2333",419,235,959,469,4197,132,423,329,228,712
"COG2334",4988,7541,6896,6742,2865,5617,3898,5435,6354,6571
"COG2335",4285,1024,260,1058,897,1826,1667,1543,1918,1018
"COG2336",1,20,0,3,193,0,0,3,0,12
"COG2337",12,5,70,37,332,12,32,42,12,48
"COG2339",358,612,954,464,35,442,265,328,439,830
"COG2340",407,603,158,159,109,761,403,353,438,170
"COG2342",10,6,19,10,3,2,5,3,31,43
"COG2343",220,145,122,346,41,155,142,227,235,217
"COG2344",231,446,381,119,89,699,358,174,474,489
"COG2345",149,11,53,258,74,180,57,146,306,93
"COG2346",126,86,158,108,1734,137,102,101,106,197
"COG2348",56,139,100,9,6,46,10,10,45,71
"COG2350",372,234,204,315,677,249,180,264,213,242
"COG2351",820,1108,883,672,633,862,618,640,951,1036
"COG2352",9068,10150,5512,8228,6464,10286,8114,8742,8024,6142
"COG2353",743,905,708,663,1770,910,1120,1178,805,913
"COG2354",135,73,150,46,2721,92,131,67,73,365
"COG2355",4044,6104,6469,5811,5460,5410,6837,5517,5221,7054
"COG2356",633,437,933,565,6785,898,946,855,575,686
"COG2357",11,4,27,5,11,35,11,5,37,264
"COG2358",2676,2935,3389,3566,695,3145,2818,2391,3632,3573
"COG2359",1,0,3,0,0,0,0,0,0,0
"COG2360",746,406,1369,1291,1695,817,1030,1252,661,1392
"COG2361",1,0,12,34,10,1,1,10,1,12
"COG2362",92,189,873,37,67,115,24,21,241,804
"COG2363",280,221,366,225,781,241,262,276,225,478
"COG2364",2076,3067,1506,2259,123,3053,2328,2070,2839,1369
"COG2365",874,654,593,1255,158,852,915,1060,890,849
"COG2366",3863,7359,9674,3054,9221,6478,5289,4323,4921,8805
"COG2367",921,347,511,461,216,567,148,266,669,696
"COG2368",682,1697,5077,662,146,756,729,433,1039,3984
"COG2369",46,3,35,9,603,23,77,64,38,277
"COG2370",228,397,119,311,842,184,178,224,314,111
"COG2371",717,388,364,927,281,205,605,709,622,303
"COG2372",15,13,126,50,15,7,12,17,50,146
"COG2373",1319,80,1302,240,507,837,589,576,899,1370
"COG2374",2045,1771,2406,1604,8461,2483,2347,1876,2331,1533
"COG2375",474,199,169,64,2321,486,114,112,211,768
"COG2376",978,1859,1219,1293,116,1018,1180,1155,1704,1332
"COG2377",4960,6324,3397,6974,2911,3909,3752,4638,3412,2204
"COG2378",586,568,1190,389,8044,471,622,449,437,970
"COG2379",855,1071,2260,1546,187,798,1240,1275,951,2397
"COG2380",0,6,0,0,0,0,0,0,4,1
"COG2382",319,6,266,144,1102,162,74,110,213,361
"COG2384",2,7,3,15,28,1,0,3,3,1
"COG2385",3631,2328,530,1732,82,3288,1285,1751,2330,437
"COG2386",1017,1165,1764,1684,1552,1049,1295,1558,1165,1874
"COG2388",17,4,40,5,43,9,9,19,40,152
"COG2389",44,0,0,128,1,97,30,90,186,3
"COG2390",291,145,290,661,722,425,367,271,196,415
"COG2391",602,428,2135,1892,379,808,1443,1236,1087,2541
"COG2401",49,0,0,0,0,5,0,2,2,0
"COG2402",14,0,5,16,2,1,0,1,3,3
"COG2403",2,1,226,0,1,18,0,0,6,248
"COG2404",8,7,25,20,41,13,5,23,3,28
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",7,278,619,2,14,0,6,0,82,709
"COG2407",431,369,663,971,33,474,751,777,712,611
"COG2409",2777,945,487,100,487,874,303,90,1981,981
"COG2410",0,5,27,0,7,0,0,1,5,64
"COG2412",2,146,396,0,7,10,7,0,23,457
"COG2413",13,12,5,0,4,15,1,1,16,7
"COG2414",673,151,2221,289,183,91,206,163,708,2135
"COG2421",709,453,1436,818,520,361,502,585,744,2466
"COG2423",1343,2037,3114,943,824,1209,838,753,1777,3575
"COG2425",31,5,1,8,99,31,6,4,81,14
"COG2426",313,212,10,4,31,194,3,3,149,25
"COG2428",1,0,0,1,1,0,0,1,0,0
"COG2429",11,434,743,3,18,2,8,0,68,1064
"COG2430",0,6,0,0,0,0,0,0,0,15
"COG2431",8,4,6,1,121,5,5,8,1,194
"COG2433",0,0,0,0,0,0,0,0,14,0
"COG2440",11,4,53,5,4,6,7,5,8,75
"COG2442",1,1,6,30,3,1,4,21,8,16
"COG2443",274,57,83,0,35,93,30,13,191,73
"COG2445",24,0,1,3,3,0,2,3,3,1
"COG2450",15,25,9,1,2,1,0,1,9,10
"COG2451",83,0,1,5,0,8,0,1,6,0
"COG2452",1,2,67,5,47,10,3,18,76,49
"COG2453",1217,627,1047,752,147,436,411,502,637,1207
"COG2454",1,0,0,0,5,0,0,0,0,0
"COG2457",6,2,7,21,1,15,17,15,5,21
"COG2461",0,0,194,0,1,3,0,0,12,0
"COG2501",232,57,10,125,32,149,48,101,94,7
"COG2502",1,2,8,23,16,1,13,3,1,2
"COG2503",722,856,238,638,781,727,1143,1140,709,224
"COG2508",8,0,33,22,39,6,5,15,33,104
"COG2509",689,66,75,671,1629,846,266,485,789,124
"COG2510",0,0,1,0,2,1,1,0,3,4
"COG2511",2674,1840,2800,19,335,754,251,57,1873,2860
"COG2512",16,508,1326,1,19,1,6,0,120,1620
"COG2513",4396,6033,5852,4630,2570,4022,4698,4062,5043,7283
"COG2514",50,11,178,11,11,15,25,15,56,522
"COG2515",1091,836,2924,815,3758,931,1027,1058,988,2838
"COG2516",72,50,410,272,29,21,88,230,151,422
"COG2518",2778,2032,4714,2607,1957,2320,3105,3040,2621,4248
"COG2519",950,980,1297,92,190,849,282,198,1082,1380
"COG2520",2782,1056,2286,18,271,679,259,70,1715,2433
"COG2521",3,1,2,0,2,7,0,0,41,1
"COG2522",385,82,85,3,13,49,32,9,66,97
"COG2524",0,1,0,0,2,1,0,1,0,4
"COG2602",12,7,41,1,15,33,4,9,15,70
"COG2603",1999,1049,1448,2238,216,1511,1202,1786,1363,1212
"COG2604",428,330,573,376,7609,241,670,551,153,371
"COG2605",1952,2031,2316,1054,1477,1980,669,1107,2076,1999
"COG2606",1366,2640,1772,1536,1500,1848,1447,1311,2080,1626
"COG2607",475,348,234,1287,135,610,821,1121,476,468
"COG2608",19,8,72,3,117,23,20,24,38,90
"COG2609",12370,14670,10046,13033,7130,11829,13216,11023,14475,11248
"COG2610",889,985,1649,397,5467,1000,971,861,866,2001
"COG2703",2,8,45,0,234,15,28,27,14,8
"COG2704",1,0,1,1,218,0,1,4,0,0
"COG2706",744,176,786,344,312,379,116,186,712,1189
"COG2710",5653,1012,119,3433,143,3866,2706,2595,2507,80
"COG2715",142,131,363,32,1393,120,169,183,193,277
"COG2716",184,156,549,162,2569,110,235,200,121,230
"COG2717",657,1085,545,754,1309,1385,677,618,1034,509
"COG2718",248,160,133,164,2818,79,158,108,83,116
"COG2719",263,239,155,222,3433,116,211,124,108,107
"COG2720",130,109,68,11,13,269,12,7,156,59
"COG2721",4760,6010,3398,6920,3449,5187,7562,6349,6376,2850
"COG2723",2414,2076,1292,1410,5789,2084,2109,1534,2237,825
"COG2730",1539,1964,1442,756,713,956,1763,2079,1448,1044
"COG2731",2,0,9,14,40,4,10,14,3,15
"COG2733",80,97,106,18,2496,40,109,41,63,178
"COG2738",633,599,355,1258,49,695,1184,1418,687,345
"COG2740",440,38,50,420,67,379,346,355,296,145
"COG2746",267,530,413,399,74,274,219,374,320,485
"COG2747",6,2,4,1,74,5,2,1,3,0
"COG2755",4138,3941,3747,5656,3693,3617,5145,6703,3913,3672
"COG2759",7293,8348,7402,7535,553,6846,8079,6594,8268,6468
"COG2761",907,562,604,1098,775,730,721,621,800,1149
"COG2764",8,6,342,34,86,2,36,46,23,362
"COG2766",441,293,217,502,4497,214,275,230,184,251
"COG2768",56,102,127,12,38,15,0,0,162,150
"COG2770",49,25,337,124,446,48,107,59,119,424
"COG2771",628,302,238,587,3530,561,630,587,337,597
"COG2801",2258,1376,5701,3186,37395,1249,3219,2736,1788,9114
"COG2802",3584,4609,2020,4886,1588,3617,3874,4313,3582,2184
"COG2804",4955,4911,6879,4899,18265,4153,4990,4367,5059,6079
"COG2805",1917,1854,1870,1756,3442,1565,1367,1335,2347,1584
"COG2807",19,11,21,42,44,7,14,19,19,367
"COG2808",110,43,381,335,1104,57,139,202,130,559
"COG2810",0,0,8,0,1,0,0,0,1,14
"COG2812",10059,13856,9377,12400,3944,12524,11604,12832,11429,8684
"COG2813",584,314,684,404,5355,610,685,410,332,449
"COG2814",171,141,508,179,4363,77,191,165,136,1305
"COG2815",233,706,184,159,39,1599,984,466,1152,209
"COG2816",1358,1081,1329,1642,3096,1438,1794,1683,1648,1631
"COG2818",578,447,919,638,3663,387,463,446,323,617
"COG2819",712,638,388,734,3199,971,1053,1177,623,391
"COG2820",399,635,612,180,194,1488,826,458,736,488
"COG2821",173,138,203,425,213,90,238,506,289,392
"COG2822",46,5,8,1,82,67,0,2,8,17
"COG2823",1629,2714,1586,2820,2685,1736,2099,2447,1864,1576
"COG2824",73,47,74,68,1309,49,108,72,28,192
"COG2825",291,283,310,336,1285,235,521,332,267,200
"COG2826",101,46,354,67,3019,140,275,212,210,2532
"COG2827",253,393,548,379,1253,244,295,341,321,603
"COG2828",541,213,443,1504,3921,346,1326,1411,453,664
"COG2829",148,106,105,33,2205,62,124,49,35,358
"COG2831",730,482,653,1511,260,582,1425,1967,521,528
"COG2832",340,421,287,262,334,995,387,347,608,512
"COG2833",103,57,161,320,55,87,156,187,151,135
"COG2834",602,439,947,1109,1474,478,697,811,574,1041
"COG2835",283,360,603,325,369,203,218,222,207,429
"COG2836",89,44,273,44,1281,41,58,46,34,534
"COG2837",64,61,99,32,1503,153,130,89,115,1111
"COG2838",2250,551,2008,1101,4846,1999,1744,1435,1721,2747
"COG2839",141,107,39,150,5,200,195,319,140,25
"COG2840",602,524,758,1056,2923,574,824,939,610,629
"COG2841",0,0,3,0,5,0,2,11,3,9
"COG2842",11,5,20,9,65,6,9,12,18,185
"COG2843",469,640,1412,177,295,654,488,496,774,1358
"COG2844",4448,3521,5314,6531,5920,4734,5406,5489,4832,5750
"COG2845",26,74,427,46,15,22,1,0,85,387
"COG2846",19,6,203,8,809,19,11,2,27,13
"COG2847",353,265,486,649,919,468,591,709,522,481
"COG2848",11,31,93,2,19,20,0,2,31,161
"COG2849",3348,5821,9148,1201,462,3597,2038,2282,3925,6077
"COG2850",348,138,187,670,2511,380,400,397,348,397
"COG2851",2,4,13,2,58,0,2,3,8,216
"COG2852",7,3,135,4,38,5,10,18,82,214
"COG2853",2626,3783,2311,4528,3025,3158,4281,4129,3225,2179
"COG2854",2053,3266,2044,3280,1798,2212,2405,2907,2537,1869
"COG2855",2560,3103,721,3522,1369,3524,3001,3135,2400,994
"COG2856",86,22,84,19,2891,39,74,23,33,146
"COG2857",3559,5025,3503,5264,2314,4952,6367,5139,5110,3837
"COG2859",535,111,130,56,1738,337,213,93,105,139
"COG2860",226,386,631,111,1607,97,185,100,213,1033
"COG2861",382,700,850,126,2218,258,273,208,495,707
"COG2862",270,177,249,289,1148,315,317,411,272,127
"COG2863",771,989,1225,1280,3111,990,1413,1105,822,1295
"COG2864",64,36,170,455,78,122,362,358,232,127
"COG2865",29,17,123,131,1381,49,95,68,50,236
"COG2866",6071,3383,4760,969,7575,3695,2629,2383,4794,3991
"COG2867",1220,1882,1129,1904,1082,1467,1395,1661,1395,883
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1200,1459,540,1239,1698,1542,2079,1983,1131,708
"COG2870",4583,5037,5977,4250,2710,8481,4154,4699,4244,4803
"COG2871",2178,2565,1046,2047,5252,2839,3650,3437,2207,1103
"COG2872",1265,858,1018,740,194,799,833,712,951,1005
"COG2873",8576,9408,6883,11117,7573,9796,12916,10947,10104,6022
"COG2874",489,58,79,0,71,92,33,10,189,74
"COG2875",1085,778,1500,870,76,672,583,712,665,1566
"COG2876",1022,1607,1466,811,189,2223,2064,1817,1567,1426
"COG2877",3838,4824,3912,5578,2265,4832,5806,5860,4952,3671
"COG2878",181,241,452,402,1150,295,484,309,230,352
"COG2879",0,0,0,0,1,0,0,0,4,1
"COG2881",0,0,1,0,1,0,0,0,0,0
"COG2882",9,7,8,11,60,5,27,12,4,18
"COG2884",1013,1378,1148,986,1893,1731,1452,1528,1154,1061
"COG2885",5961,5757,5440,5184,12365,6905,9306,8554,5415,6534
"COG2887",1348,2060,2506,1654,336,2157,1637,1599,1726,2532
"COG2888",3,62,0,0,1,0,0,0,15,2
"COG2890",5802,7396,6506,6806,4475,6152,5216,6568,5573,6355
"COG2891",136,185,281,250,1016,192,214,167,154,209
"COG2893",200,143,72,204,33,167,211,260,166,125
"COG2894",1616,389,106,607,1035,600,484,567,460,322
"COG2895",1941,1116,1413,2544,3553,1879,2605,3082,1519,1477
"COG2896",3900,4241,5281,3396,3871,3843,2823,2721,4309,5143
"COG2897",3200,4802,5882,5556,2043,3195,3705,4230,4056,6949
"COG2898",7,3,43,10,173,16,21,24,29,156
"COG2899",214,17,30,142,45,269,204,89,175,351
"COG2900",19,21,16,5,738,14,33,17,10,11
"COG2901",286,296,249,355,899,302,425,387,296,228
"COG2902",585,351,1859,497,6370,344,1065,846,681,3762
"COG2904",618,608,331,766,1873,646,742,799,415,482
"COG2905",366,205,273,412,5368,156,286,165,114,647
"COG2906",41,41,30,13,621,29,38,19,17,100
"COG2907",4755,7057,1022,7920,3348,4908,5208,6480,5543,2312
"COG2908",1676,2248,2195,9019,3539,2391,7092,8872,2039,2026
"COG2909",205,61,140,14,3140,231,200,61,55,75
"COG2910",34,26,14,15,40,23,18,7,33,23
"COG2911",470,501,1290,184,10272,396,464,333,346,2251
"COG2912",537,485,2047,259,211,196,203,157,326,1376
"COG2913",555,468,492,750,914,593,787,803,557,511
"COG2914",60,47,236,94,745,55,81,71,58,90
"COG2915",129,164,281,226,1262,104,200,153,96,55
"COG2916",29,35,41,23,924,31,48,17,4,4
"COG2917",1879,2813,1989,3548,137,2133,2224,2846,2477,1875
"COG2918",1546,1677,1911,2033,3886,1144,1689,1557,1088,1000
"COG2919",152,105,195,209,754,94,190,157,138,144
"COG2920",200,267,514,259,632,188,350,200,126,334
"COG2921",71,61,197,104,605,61,69,59,51,95
"COG2922",76,167,539,25,1540,83,73,29,97,196
"COG2923",89,101,314,100,618,80,137,80,78,142
"COG2924",335,338,443,417,913,331,530,470,341,423
"COG2925",4693,7467,4205,7629,3332,5576,7389,7324,6533,3352
"COG2926",0,0,0,0,21,0,0,0,0,0
"COG2927",333,237,265,549,1104,299,500,468,298,251
"COG2928",2652,3076,2016,3181,169,2920,2547,2843,2671,1816
"COG2929",11,0,12,19,274,9,27,18,12,21
"COG2930",711,125,222,290,40,278,258,351,320,282
"COG2931",7664,6049,6675,7025,8571,7985,7674,7874,6590,5581
"COG2932",46,12,109,139,93,20,121,158,67,423
"COG2933",252,65,111,30,1578,77,96,43,52,118
"COG2935",553,308,837,1038,1678,522,812,833,610,845
"COG2936",9539,2938,5404,1950,6807,4120,2376,1926,5936,5674
"COG2937",831,1113,891,838,6968,938,1342,1329,704,1349
"COG2938",230,186,286,299,747,222,234,225,232,226
"COG2939",813,856,591,240,3105,1082,1072,810,970,1061
"COG2940",2115,2041,665,2017,101,1683,1615,1543,2341,582
"COG2941",2150,3066,967,3610,608,1535,2188,2384,1812,910
"COG2942",324,225,573,668,287,216,269,476,300,856
"COG2943",206,185,191,74,4778,139,252,195,121,250
"COG2944",35,14,38,86,1007,15,77,51,12,95
"COG2945",1752,2435,1293,3162,176,2033,2671,2695,2256,1587
"COG2946",51,71,11,0,232,6,6,4,11,270
"COG2947",1999,2620,2011,2374,1442,1647,1975,1961,2193,2367
"COG2948",14,5,76,17,235,39,54,109,85,371
"COG2949",9,3,31,11,66,5,10,11,15,81
"COG2951",3565,5588,3860,5856,5830,4236,5020,5531,4420,3645
"COG2954",1065,605,430,428,775,588,323,439,490,426
"COG2956",604,1183,1611,395,2295,562,615,438,506,1163
"COG2957",1657,2831,2466,2747,2800,1420,1765,2761,1688,2040
"COG2958",2,1,10,2,201,2,26,8,17,12
"COG2959",231,178,348,418,2967,228,324,234,130,303
"COG2960",150,108,96,141,846,165,211,154,158,99
"COG2961",276,181,113,304,1615,186,206,271,122,322
"COG2962",1861,3499,2467,3096,2640,2530,1769,2573,2356,2545
"COG2963",181,106,413,206,2997,150,450,299,172,1943
"COG2964",13,9,290,1,117,8,5,0,32,186
"COG2965",0,2,2,4,25,2,5,0,0,2
"COG2966",89,93,112,33,3349,65,102,46,33,167
"COG2967",557,678,1066,555,829,513,669,701,575,973
"COG2968",122,425,711,155,1501,73,167,121,254,812
"COG2969",106,72,278,217,1071,111,137,115,74,221
"COG2971",314,103,523,358,2037,514,249,352,610,638
"COG2972",251,95,274,146,3328,258,278,240,225,718
"COG2973",0,0,0,0,25,0,1,0,0,0
"COG2974",147,81,91,248,3447,151,293,172,67,69
"COG2975",149,163,142,198,29,94,191,187,121,62
"COG2976",343,331,460,387,1493,258,261,232,254,257
"COG2977",116,63,317,134,163,101,108,98,92,316
"COG2978",435,212,445,359,4209,220,361,282,183,428
"COG2979",5,0,10,3,106,8,9,9,10,38
"COG2980",110,179,333,122,1040,56,51,37,64,119
"COG2981",241,84,175,271,1517,181,232,234,186,230
"COG2982",221,233,900,524,594,205,450,472,324,722
"COG2983",218,59,214,388,661,371,479,453,285,308
"COG2984",180,85,90,19,1499,65,141,54,29,450
"COG2985",3,5,47,0,138,14,2,2,21,41
"COG2986",2557,2056,3740,496,2320,1799,809,763,2345,3128
"COG2987",3171,2040,3594,369,1944,2184,1108,908,2805,3384
"COG2988",1442,503,104,564,3998,760,493,558,468,43
"COG2989",461,140,83,334,1150,436,573,522,384,319
"COG2990",2,0,2,0,40,2,8,0,3,17
"COG2991",52,52,23,33,675,32,27,28,43,7
"COG2992",2464,4583,2274,5646,3293,4689,3489,4091,3155,1558
"COG2993",206,98,411,134,1287,255,189,170,210,570
"COG2994",8,0,0,8,11,10,8,17,3,1
"COG2995",87,81,108,36,2534,52,142,48,33,73
"COG2996",245,89,107,190,1675,121,174,114,70,100
"COG2998",747,572,880,1349,91,733,1193,1254,675,771
"COG2999",265,14,9,11,1060,11,4,2,8,3
"COG3000",5700,6394,4285,5120,4278,6737,6765,6092,5893,3900
"COG3001",1439,749,1142,861,1794,1021,635,885,834,925
"COG3002",30,23,359,130,267,33,129,194,68,398
"COG3004",1951,3734,1989,3236,2908,2791,2957,2979,2977,2570
"COG3005",2,2,129,14,181,12,8,5,22,12
"COG3006",1,0,1,1,61,2,3,1,0,0
"COG3007",312,124,189,484,2760,324,387,341,168,129
"COG3008",141,122,125,74,3200,134,205,81,64,104
"COG3009",43,35,52,39,1352,20,55,24,22,32
"COG3010",125,85,20,329,14,237,144,251,249,31
"COG3011",1177,793,512,597,1326,822,634,782,791,505
"COG3012",144,44,118,97,1015,95,87,74,186,201
"COG3013",0,0,1,1,41,1,0,0,1,1
"COG3014",169,17,131,72,131,99,70,38,97,69
"COG3015",0,0,7,1,18,3,0,0,5,3
"COG3016",556,44,206,139,243,95,75,78,139,235
"COG3017",100,89,256,201,950,46,92,113,75,307
