"","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG2070",4195,4038,8595,1592,4803,5135,6016,4349,4820,6189
"COG2071",1765,1771,1800,910,1301,1448,1441,1680,1564,1702
"COG2072",8663,7253,11690,5095,8194,5391,8169,6048,5518,6797
"COG2073",2972,197,1247,670,2732,4235,3011,1380,2186,1516
"COG2074",170,0,65,26,346,264,218,91,296,394
"COG2075",100,0,23,30,168,197,75,146,71,103
"COG2076",1747,574,2520,873,1395,1550,1726,3050,2160,1904
"COG2077",124,278,89,361,330,173,109,233,81,234
"COG2078",35,57,32,169,361,35,139,21,33,30
"COG2079",6675,851,11116,1441,5868,5019,7629,7775,8304,6640
"COG2080",3202,1293,1092,896,3780,2747,3978,2223,2450,2600
"COG2081",3020,4451,1438,1371,2850,3810,3355,982,2356,2346
"COG2082",1162,188,746,215,1224,1691,1363,590,879,752
"COG2084",12470,2952,11609,2948,9669,9162,12516,12554,10868,11317
"COG2085",268,133,158,178,1145,435,672,626,249,457
"COG2086",2778,1796,3686,1213,2918,4026,4037,5689,4724,5085
"COG2087",759,411,597,165,635,1369,1109,281,828,636
"COG2088",24,1,1,300,5,16,12,15,7,27
"COG2089",4873,5433,7123,15764,5725,5042,4780,8521,6476,4981
"COG2090",15,0,0,44,306,52,75,189,2,10
"COG2091",108,379,27,32,222,262,207,78,91,198
"COG2092",14,0,11,11,246,59,82,168,12,22
"COG2093",26,0,21,22,177,96,41,57,42,63
"COG2094",1054,851,474,454,877,1419,1347,702,888,643
"COG2095",447,1500,245,616,1043,653,513,876,500,760
"COG2096",1437,1299,1152,556,1688,1787,1333,1754,1576,1999
"COG2097",135,0,40,54,356,276,115,317,133,227
"COG2098",0,0,0,0,0,0,1,1,0,0
"COG2099",838,175,631,79,602,2197,1588,405,1127,897
"COG2101",333,253,99,216,1103,738,382,774,307,552
"COG2102",284,19,109,150,751,611,190,606,273,567
"COG2103",1154,1309,545,227,925,1886,1743,1018,875,1713
"COG2104",75,281,254,215,149,184,312,99,85,201
"COG2105",208,416,50,1391,117,93,85,45,97,152
"COG2106",2,0,1,98,537,121,144,408,8,15
"COG2107",202,0,72,125,552,777,359,583,371,745
"COG2108",300,0,92,40,154,632,94,270,407,797
"COG2109",3333,590,2312,364,2880,5676,5025,1218,2884,2392
"COG2110",382,456,93,585,385,684,211,225,352,678
"COG2111",607,3840,824,1449,1299,608,644,279,403,866
"COG2112",2,0,0,173,738,254,262,797,12,37
"COG2113",6292,1770,6269,3140,6057,4025,6307,8635,6255,5165
"COG2114",14246,30461,12093,21693,12588,10168,13380,8467,12706,11704
"COG2115",1468,2705,1926,166,770,1251,886,1167,1189,1981
"COG2116",670,854,28,501,706,813,1384,134,162,536
"COG2118",22,0,4,57,145,119,73,178,27,110
"COG2119",536,440,399,385,498,1129,685,157,660,411
"COG2120",2210,3460,1656,2913,2655,2113,1978,3110,2075,1954
"COG2121",854,234,1005,50,732,848,815,1116,821,944
"COG2122",181,73,98,10,114,116,227,46,116,97
"COG2123",289,0,79,121,756,626,264,533,283,578
"COG2124",10073,5387,4726,1897,6359,7709,7970,7381,7044,7337
"COG2125",210,0,63,53,639,493,162,436,199,394
"COG2126",21,0,1,1,2,20,8,11,6,12
"COG2127",1607,762,1444,1407,1301,2052,2124,747,1337,1379
"COG2128",1535,1302,1483,595,2039,1536,2529,1909,1846,2128
"COG2129",38,41,2,208,19,52,4,4,16,3
"COG2130",2845,1824,4143,738,2602,3328,4182,3422,2919,4019
"COG2131",1570,1615,494,16308,1311,1071,921,997,711,1098
"COG2132",809,15400,382,3381,4424,987,1247,1425,622,1316
"COG2133",8056,14708,10394,3275,9450,9500,9531,12073,9974,11506
"COG2135",2673,2689,3409,686,2415,2842,2969,2929,2985,2636
"COG2136",99,0,8,0,8,113,10,4,32,7
"COG2137",332,849,550,199,607,633,597,803,559,597
"COG2138",1713,288,1027,135,2202,2491,2565,898,1829,1148
"COG2139",161,0,20,52,213,260,74,208,121,216
"COG2140",37,3,3,7,40,58,42,25,23,74
"COG2141",14882,5641,8530,4665,22954,12827,23001,14405,10594,12392
"COG2142",659,361,626,276,471,288,510,415,586,507
"COG2143",297,1595,185,42,160,278,346,105,216,457
"COG2144",77,82,1182,19,263,133,44,17,174,62
"COG2145",125,116,544,100,143,59,79,19,155,130
"COG2146",752,509,506,887,1426,1132,975,1272,661,976
"COG2147",157,0,60,51,468,379,136,324,192,341
"COG2148",2909,4101,2932,1574,4835,3714,2996,3741,3173,3807
"COG2149",17,7,0,1,3,32,2,1,1,15
"COG2150",0,0,0,0,2,0,0,0,0,0
"COG2151",1847,2154,2003,2571,2226,1957,1791,2474,1959,2143
"COG2152",19,99,168,86,70,35,54,6,19,67
"COG2153",531,633,946,237,580,650,546,664,572,929
"COG2154",1917,957,2639,2330,2215,2555,2392,2857,2405,2265
"COG2155",0,0,0,0,7,0,1,0,0,0
"COG2156",0,24,1,100,1,2,0,1,0,7
"COG2157",46,0,10,1,0,71,2,21,4,14
"COG2159",2807,1831,1180,683,4209,2130,3247,1485,1180,1698
"COG2160",21,2104,27,46,97,54,64,58,34,71
"COG2161",33,1179,21,185,248,36,32,18,17,115
"COG2162",28,72,4,264,65,2,19,0,1,14
"COG2163",58,0,0,0,2,61,4,1,19,8
"COG2164",64,2,69,70,159,48,102,81,89,83
"COG2165",484,796,835,486,990,594,671,411,439,758
"COG2166",2036,1817,1435,1687,1497,2257,1859,1576,1817,1987
"COG2167",15,0,2,0,2,1,1,0,4,9
"COG2168",32,29,40,123,52,40,116,51,32,32
"COG2169",41,637,68,288,467,198,271,121,45,323
"COG2170",1301,169,609,180,1146,2676,2157,839,1633,1178
"COG2171",2649,1610,3955,911,2407,2995,4257,4892,4943,4207
"COG2172",600,786,468,51,616,1186,797,589,765,480
"COG2173",852,161,692,233,974,1928,1523,755,1084,1032
"COG2174",29,0,1,0,0,31,5,3,4,4
"COG2175",11637,1277,15566,2159,9678,10004,17878,15415,11903,10692
"COG2176",480,807,243,2060,618,714,301,1288,532,505
"COG2177",1410,2505,1082,971,1967,1510,1106,1907,1413,1977
"COG2178",329,0,125,170,765,184,273,602,271,107
"COG2179",526,0,303,3,399,696,429,107,369,244
"COG2180",3,147,1,19,23,9,2,2,1,26
"COG2181",85,121,168,56,200,87,171,129,55,94
"COG2182",879,296,485,76,485,157,369,279,923,458
"COG2183",590,5865,114,1344,1605,608,333,293,214,737
"COG2184",2,788,11,207,48,6,4,2,1,44
"COG2185",4213,11313,3056,1103,4066,4473,4161,2771,4342,6262
"COG2186",972,2449,214,1639,1738,509,619,315,467,1008
"COG2187",97,413,34,731,241,84,109,57,56,119
"COG2188",716,3497,319,952,760,446,1526,272,333,806
"COG2189",831,4274,604,2245,1105,367,365,431,648,657
"COG2190",2,3,0,31,143,24,6,19,0,33
"COG2191",0,0,0,0,1,0,1,0,0,0
"COG2192",24193,23592,7115,34611,10362,5986,13006,9232,11424,6471
"COG2193",697,1134,1096,721,907,997,780,1103,700,1091
"COG2194",25,754,69,464,1197,237,95,298,56,462
"COG2195",503,643,569,173,813,558,461,284,550,993
"COG2197",2742,13277,1071,4190,4977,3775,2626,1267,1572,2947
"COG2198",69,1044,35,2713,2105,348,103,526,26,838
"COG2199",777,21792,620,22386,16131,4111,1516,3590,463,8329
"COG2200",421,11399,392,11056,7019,1937,920,1298,210,3894
"COG2201",438,5344,189,1783,2499,505,505,600,222,1042
"COG2202",1729,80477,1643,31927,19153,4806,2558,3896,1055,9725
"COG2203",2083,19092,2087,4714,5326,3763,2368,1238,1900,4173
"COG2204",9519,21214,12140,11613,13579,6035,6653,7248,6848,8891
"COG2205",630,469,19,825,413,71,46,24,156,145
"COG2206",609,5096,267,2903,2752,1153,676,1606,599,1486
"COG2207",1948,17442,1546,16230,6825,2683,1370,1471,892,4762
"COG2208",5858,21597,5948,3839,5692,5826,4952,5966,6274,4939
"COG2209",747,468,1492,477,894,1144,787,1289,1028,1571
"COG2210",86,598,19,5,153,55,124,24,69,25
"COG2211",6016,3634,8631,762,5240,8014,7912,4618,6215,7406
"COG2212",4,211,1,156,54,20,0,12,1,52
"COG2213",925,1,388,224,277,157,365,576,785,212
"COG2214",5307,2450,5064,2200,4080,7033,6511,4172,5676,4758
"COG2215",82,255,74,290,100,93,90,102,56,98
"COG2216",0,73,2,482,14,6,1,1,1,8
"COG2217",7613,38019,3852,9750,13698,10455,6849,3861,6064,9058
"COG2218",209,42,232,47,179,347,103,287,171,448
"COG2219",526,0,131,166,1350,1296,402,1042,527,1077
"COG2220",6407,6912,6266,2168,6779,7005,5956,7169,8067,5557
"COG2221",391,143,290,264,397,253,692,454,266,248
"COG2222",296,122,335,55,239,252,247,396,201,353
"COG2223",1446,1108,1240,453,1270,940,129,45,437,345
"COG2224",4041,1198,6580,2560,4358,3307,4494,6450,4663,4111
"COG2225",7222,2390,11112,3613,7071,6140,8344,11297,9985,7979
"COG2226",6329,7145,8511,1472,7162,6332,6495,7111,8183,6872
"COG2227",5058,3121,6055,1851,4141,4947,4834,5194,5233,4732
"COG2229",0,2,4,1,10,2,1,1,0,3
"COG2230",7936,3572,13203,2994,6678,6613,8152,12867,10438,8257
"COG2231",14,0,0,19,58,12,18,23,7,4
"COG2232",110,51,165,44,52,60,121,183,97,119
"COG2233",1861,1190,298,2151,2276,1155,1021,1613,1498,1676
"COG2234",4246,19532,3457,1809,7718,7816,3627,6180,4691,10177
"COG2235",35,2395,23,511,146,123,21,117,50,59
"COG2236",2993,1378,3286,3695,2351,1733,2706,3522,3150,2323
"COG2237",321,2,106,172,1011,1079,393,918,490,979
"COG2238",187,0,67,63,366,418,142,369,170,410
"COG2239",7216,4353,9703,2406,7025,7930,8072,9414,8549,7824
"COG2240",342,106,429,230,83,83,233,45,126,129
"COG2241",1679,281,1193,329,1329,2341,2090,640,1464,1109
"COG2242",1662,240,1189,341,1591,2288,1921,686,1471,1120
"COG2243",1288,355,1140,553,1575,1922,1704,730,1215,1023
"COG2244",1389,13191,2327,2213,4482,4118,1426,3728,2344,4766
"COG2246",11,16,56,17,149,367,152,206,9,57
"COG2247",30,0,0,8,11,48,17,9,3,11
"COG2249",1295,796,3286,990,1564,1191,1574,2308,1821,1933
"COG2250",27,0,0,3,22,17,62,19,21,14
"COG2251",3624,231,1872,289,2387,3738,3625,1931,3044,2204
"COG2252",3322,1223,4763,2539,3603,3615,4337,4768,4953,4166
"COG2253",0,178,3,29,14,0,0,0,0,0
"COG2255",4408,4798,2629,31562,4112,5005,4066,2712,3303,3894
"COG2256",3269,4126,1267,1273,3194,4371,4990,1249,2212,2937
"COG2257",28,150,26,155,174,47,102,50,18,99
"COG2258",680,204,306,692,915,673,621,842,638,793
"COG2259",389,1038,773,851,967,1438,897,1232,744,1166
"COG2260",9,0,0,0,12,27,32,84,2,2
"COG2261",6,108,7,120,9,2,12,1,2,12
"COG2262",4714,3709,4045,1423,4532,4689,4035,4875,4077,5048
"COG2263",205,82,79,107,122,444,79,214,228,519
"COG2264",2634,2472,1799,809,2420,3567,2799,1512,2382,2521
"COG2265",2461,3989,1460,1611,2900,3403,2174,2498,1816,2851
"COG2266",1,0,0,38,307,96,110,341,3,21
"COG2267",1755,3700,1495,1853,1882,1394,1433,1772,1615,2321
"COG2268",1351,192,306,1152,1686,2160,641,1680,940,2011
"COG2269",240,561,142,221,739,246,584,169,173,360
"COG2270",4970,2895,4963,1301,3958,5117,4263,5500,5604,6086
"COG2271",261,0,25,37,316,282,33,202,99,86
"COG2272",2623,3605,4704,1587,2665,3236,4397,2975,3205,4421
"COG2273",2300,2740,2553,490,2727,3035,1222,3157,2669,3317
"COG2274",3168,2072,1680,1585,3638,4437,3786,1230,3260,4201
"COG2301",2810,1241,4536,1008,3158,2341,3726,3838,2912,3287
"COG2302",1364,0,668,4,761,2018,1438,314,1268,727
"COG2303",19313,15023,22897,5220,16934,11054,15241,12082,12839,12912
"COG2304",2599,5716,2845,3293,5286,4514,2939,3862,2632,5392
"COG2306",0,0,0,0,21,3,0,4,0,3
"COG2307",1996,1462,3804,1565,2112,2850,3137,999,2509,1457
"COG2308",3202,1843,11007,1911,3724,4886,6628,3263,4936,2860
"COG2309",1656,1651,1087,100,1059,1900,1037,1017,1294,2179
"COG2310",39,18,8,1473,286,14,19,1,10,20
"COG2311",888,598,344,288,481,638,978,763,764,888
"COG2312",7,153,11,100,73,17,7,16,8,34
"COG2313",996,208,510,42,718,596,487,760,626,722
"COG2314",55,241,11,273,52,47,40,39,46,52
"COG2315",38,589,14,251,190,113,86,66,33,158
"COG2316",21,798,22,29,188,115,11,122,35,27
"COG2317",4472,490,3433,221,2770,6113,4407,1892,4144,4246
"COG2318",32,236,50,173,131,60,171,16,28,113
"COG2319",5761,6340,2034,678,3125,11116,3993,1780,5604,5146
"COG2320",17,2,10,14,21,91,49,20,21,64
"COG2321",86,640,50,361,105,89,35,26,61,116
"COG2322",368,1173,428,77,492,674,282,554,414,728
"COG2323",4,281,12,66,212,16,15,43,2,64
"COG2324",51,9,71,13,69,181,103,232,80,138
"COG2326",2265,2765,2098,2098,1645,1402,1564,1224,1018,1329
"COG2327",483,57,27,95,237,491,107,166,161,160
"COG2329",511,213,2021,294,726,412,385,434,483,805
"COG2331",291,89,490,402,395,328,456,414,276,326
"COG2332",1869,531,3165,623,1707,1357,1935,2832,2389,2075
"COG2333",63,4994,39,768,1795,314,372,202,34,558
"COG2334",5203,2047,6027,2085,4718,4698,4576,7521,5619,5876
"COG2335",1277,3562,1868,332,809,1602,696,657,854,2155
"COG2336",0,7,1,0,16,0,1,27,0,1
"COG2337",18,381,7,43,49,22,15,3,9,11
"COG2339",237,9,374,67,406,411,407,657,405,430
"COG2340",696,1123,330,794,427,190,387,570,700,446
"COG2342",8,1494,4,86,34,25,36,8,7,27
"COG2343",230,917,68,68,121,405,389,142,165,173
"COG2344",548,0,195,150,379,213,332,441,449,211
"COG2345",370,134,6,30,60,272,174,7,103,105
"COG2346",106,406,30,327,359,86,98,88,41,207
"COG2348",28,2,51,56,52,42,15,113,35,52
"COG2350",389,281,299,187,535,809,526,207,431,401
"COG2351",1072,313,759,388,686,668,635,1122,764,973
"COG2352",10987,5880,11997,1795,7936,10296,10954,10050,9582,7859
"COG2353",703,3273,758,696,923,729,823,912,680,1205
"COG2354",30,738,25,570,517,136,58,75,28,269
"COG2355",4548,3378,5645,6904,4496,3600,4455,6135,4429,4627
"COG2356",407,6766,557,1534,1057,908,318,494,597,1324
"COG2357",4,9,5,5,78,8,1,6,5,13
"COG2358",3147,3286,2314,4062,2451,2142,3364,2853,3149,2788
"COG2359",0,0,0,0,2,0,0,0,0,0
"COG2360",782,2028,895,467,997,584,795,428,613,989
"COG2361",0,19,2,19,13,0,0,0,6,2
"COG2362",121,0,40,37,282,140,51,190,129,98
"COG2363",170,809,136,293,405,270,183,246,171,312
"COG2364",2140,57,2325,340,1452,1679,1808,2894,2403,2104
"COG2365",794,416,749,357,737,767,1050,668,665,1079
"COG2366",4125,10076,3388,3460,6144,5211,3612,7416,4425,5113
"COG2367",724,513,79,185,281,1135,1413,372,293,758
"COG2368",1225,398,769,431,2909,1143,1821,1811,1022,625
"COG2369",4,205,4,882,113,51,5,11,8,79
"COG2370",206,167,71,167,221,240,209,403,93,277
"COG2371",893,233,757,252,626,1132,1110,398,818,676
"COG2372",22,11,3,12,32,26,24,21,6,15
"COG2373",702,3153,461,1843,1414,792,502,106,342,1280
"COG2374",2716,4793,1382,546,3462,2305,2775,1793,2920,2151
"COG2375",119,444,172,138,309,208,68,210,120,669
"COG2376",1444,117,1542,317,921,915,1323,1787,1372,1034
"COG2377",4276,3118,7163,1469,3797,4672,5869,6391,5204,5589
"COG2378",367,3068,265,1002,1799,555,498,577,212,690
"COG2379",1077,2449,896,541,1516,822,1122,1096,862,1104
"COG2380",0,0,0,0,1,0,0,6,1,1
"COG2382",149,674,91,37,140,200,249,15,133,207
"COG2384",0,1,0,4,24,39,9,6,0,27
"COG2385",5356,1,2534,311,2784,7041,5207,2239,4138,2939
"COG2386",983,629,1620,471,1245,1004,1335,1185,980,1269
"COG2388",14,440,11,204,57,27,5,5,3,27
"COG2389",307,0,0,0,8,113,39,0,76,31
"COG2390",365,291,122,78,567,178,314,156,190,355
"COG2391",1755,1536,274,597,1316,427,735,309,614,388
"COG2401",7,60,2,73,5,1,7,2,5,7
"COG2402",2,510,18,5,3,0,1,0,3,2
"COG2403",53,0,1,1,78,0,1,0,0,0
"COG2404",23,326,18,435,49,9,75,4,12,19
"COG2405",0,27,0,0,0,0,0,0,0,0
"COG2406",1,0,0,58,364,94,117,291,5,12
"COG2407",977,8,958,21,454,416,613,425,664,536
"COG2409",874,1,341,229,711,1795,591,1016,1024,2040
"COG2410",0,0,0,0,30,2,1,4,0,0
"COG2412",5,0,0,24,193,33,48,121,1,6
"COG2413",8,0,3,8,7,8,8,26,0,6
"COG2414",546,76,95,123,871,428,984,139,456,475
"COG2421",498,2985,752,1040,1233,499,553,487,404,588
"COG2423",1321,1249,647,15749,1468,1617,1311,2007,888,1358
"COG2425",162,61,6,1885,14,76,6,5,21,4
"COG2426",260,1,4,7,58,415,96,230,330,199
"COG2428",1,0,3,0,0,1,3,0,0,0
"COG2429",2,0,0,73,443,109,125,383,4,16
"COG2430",0,0,0,0,3,0,61,4,0,0
"COG2431",1,127,1,24,49,7,7,5,0,22
"COG2433",53,0,0,0,0,0,0,0,0,0
"COG2440",3,338,2,9,39,4,4,0,6,5
"COG2442",4,639,2,25,22,0,3,1,4,1
"COG2443",68,0,32,6,39,201,17,51,91,214
"COG2445",0,73,3,13,22,0,4,1,0,5
"COG2450",7,0,5,4,6,25,9,21,4,12
"COG2451",24,0,4,0,1,5,4,0,2,7
"COG2452",2,4,11,9,93,1,5,3,2,3
"COG2453",569,108,364,526,626,514,695,633,355,580
"COG2454",0,0,1,0,2,0,0,0,0,4
"COG2457",10,5,50,1,12,0,10,1,12,5
"COG2461",0,0,0,0,2,0,0,0,0,0
"COG2501",262,3,151,21,176,428,386,53,255,193
"COG2502",0,48,0,8,74,48,9,6,0,47
"COG2503",340,1030,656,220,391,701,528,887,657,903
"COG2508",14,7,12,205,79,1,11,1,2,5
"COG2509",1352,4196,137,1537,441,1008,316,70,480,687
"COG2510",0,0,0,3,1,3,0,0,0,1
"COG2511",691,0,248,319,1428,2029,682,1792,852,1876
"COG2512",1,0,0,91,690,153,218,480,7,23
"COG2513",3362,1410,5226,2301,5196,3492,4913,6108,4730,4107
"COG2514",26,679,35,38,365,58,75,14,22,38
"COG2515",809,468,793,627,1713,857,1366,795,825,1092
"COG2516",152,82,1179,22,337,191,162,44,237,55
"COG2518",2132,2527,2892,701,2571,2297,1842,1999,2057,3204
"COG2519",762,0,271,248,838,873,472,969,704,765
"COG2520",869,0,271,150,1197,1813,380,1072,878,1814
"COG2521",34,0,0,0,3,36,0,0,7,0
"COG2522",59,0,33,1,42,119,36,66,113,248
"COG2524",0,0,1,0,1,24,0,3,0,0
"COG2602",10,264,13,24,34,4,4,21,2,32
"COG2603",1965,909,1722,574,1587,3246,2943,1082,2071,1628
"COG2604",128,96,253,587,1566,232,174,304,113,462
"COG2605",3498,2314,1344,4906,1733,2017,1186,2003,2209,1645
"COG2606",1571,1009,1884,1476,1537,1191,1403,2628,1747,1400
"COG2607",791,779,847,401,364,350,487,361,573,728
"COG2608",27,151,12,319,107,58,11,9,9,42
"COG2609",9658,2658,12669,3155,10017,9443,9595,14834,13364,11364
"COG2610",598,941,396,2279,1437,965,702,1075,546,1113
"COG2703",2,119,12,25,54,2,10,17,2,27
"COG2704",0,0,0,22,8,0,4,0,1,1
"COG2706",466,47,238,195,635,591,510,175,302,582
"COG2710",6053,190,3236,92,3494,6903,5747,1038,5077,4600
"COG2715",122,633,132,627,242,182,87,119,94,245
"COG2716",71,229,103,612,650,223,208,153,83,299
"COG2717",1119,506,507,307,649,340,516,700,555,447
"COG2718",100,1221,23,2340,502,171,199,154,60,338
"COG2719",197,2199,59,3962,789,208,216,206,76,474
"COG2720",268,1,7,6,31,274,100,95,101,160
"COG2721",5444,2726,6330,1160,3663,3001,4828,6055,6039,4453
"COG2723",2399,185,1912,478,2319,1310,1272,2006,2585,2342
"COG2730",1008,4107,1659,265,988,1771,423,2017,1400,2169
"COG2731",6,0,7,6,3,0,4,0,6,2
"COG2733",10,168,15,112,405,39,61,86,3,121
"COG2738",516,156,1546,71,464,555,859,594,530,680
"COG2740",469,433,119,45,125,349,476,32,185,412
"COG2746",143,1,403,195,312,254,318,502,309,307
"COG2747",1,83,1,167,12,4,1,0,0,11
"COG2755",4194,4831,6557,1088,4542,4895,4751,4047,4428,4851
"COG2759",6250,992,8191,1236,5135,5246,5923,8461,6883,6342
"COG2761",722,1662,461,302,891,630,891,596,456,815
"COG2764",3,636,12,188,208,26,11,3,2,43
"COG2766",266,3199,101,5665,1163,344,373,307,134,666
"COG2768",11,0,0,21,59,42,166,91,22,39
"COG2770",39,777,491,885,193,64,182,35,95,129
"COG2771",692,4427,342,882,1306,847,689,311,446,893
"COG2801",485,14100,1537,11345,11287,1635,2138,1399,410,4007
"COG2802",3560,587,4511,826,2752,3774,3911,4628,4216,3609
"COG2804",4455,6620,5760,4103,9433,5112,4274,4821,4966,5312
"COG2805",2111,2401,1788,994,2558,2089,1387,1890,2235,1953
"COG2807",5,591,9,594,179,71,27,18,2,103
"COG2808",86,1299,51,333,448,107,208,46,62,158
"COG2810",0,0,0,0,2,0,0,0,0,3
"COG2812",11023,6935,12737,3096,9852,10840,11277,13993,12842,11051
"COG2813",522,3436,275,1056,1227,415,222,302,268,929
"COG2814",38,3339,22,1239,951,269,109,137,17,533
"COG2815",1198,1090,409,215,522,430,863,1023,1173,354
"COG2816",1257,1034,1946,544,1475,1302,1742,1099,1401,1791
"COG2818",416,2088,303,757,1347,561,738,418,348,668
"COG2819",320,6505,1566,785,1125,1011,823,635,734,1410
"COG2820",754,104,423,293,532,452,487,586,805,566
"COG2821",130,725,236,110,209,207,414,138,131,236
"COG2822",3,216,2,309,31,16,0,12,1,52
"COG2823",1397,792,2808,1180,1830,1256,1889,2762,2185,1694
"COG2824",14,437,24,315,306,109,19,42,7,181
"COG2825",263,758,295,302,412,236,253,287,170,341
"COG2826",157,2063,35,2634,849,266,156,76,161,566
"COG2827",189,5286,366,606,715,231,311,398,241,338
"COG2828",820,992,896,592,918,388,798,177,566,626
"COG2829",0,420,8,88,330,103,25,81,5,253
"COG2831",676,1332,1041,1066,697,839,630,450,641,725
"COG2832",519,373,223,474,339,419,639,649,529,442
"COG2833",226,288,54,58,112,130,100,54,99,123
"COG2834",578,806,576,430,815,510,807,434,518,756
"COG2835",237,197,335,126,405,311,329,399,180,346
"COG2836",31,1135,7,346,429,70,53,52,14,144
"COG2837",42,902,23,550,422,120,81,100,5,288
"COG2838",1414,5561,790,1210,2304,1118,1138,389,746,1791
"COG2839",113,515,210,7,39,162,66,100,130,311
"COG2840",774,685,431,463,863,322,407,354,308,569
"COG2841",3,58,5,158,4,1,1,0,2,3
"COG2842",1,344,8,104,60,15,9,4,0,52
"COG2843",530,34,336,622,851,672,494,592,579,614
"COG2844",4650,3448,4243,1715,4445,3940,4670,3451,3618,5240
"COG2845",62,21,10,3,153,86,75,75,7,43
"COG2846",11,1377,6,127,68,31,8,3,0,63
"COG2847",612,1121,502,391,667,422,617,396,443,691
"COG2848",19,46,13,9,55,32,10,34,33,36
"COG2849",3010,1061,1968,4342,4497,4838,1443,5900,2871,3863
"COG2850",481,1171,138,753,630,284,350,99,214,245
"COG2851",4,24,0,841,16,5,0,0,1,24
"COG2852",11,1956,16,179,74,18,11,3,10,24
"COG2853",2386,1012,4629,1355,2592,2131,2927,3854,3314,2972
"COG2854",1745,677,3224,809,2094,1593,2232,3185,2511,2219
"COG2855",2544,459,2743,190,1633,2099,2330,3225,2175,2627
"COG2856",7,2266,15,386,207,36,24,22,7,109
"COG2857",2835,1964,3372,839,2202,2861,4404,4974,4732,3814
"COG2859",374,1375,337,277,574,599,277,121,357,545
"COG2860",74,1852,27,516,966,305,176,430,26,303
"COG2861",285,752,179,279,791,558,466,583,272,432
"COG2862",202,169,359,337,225,363,192,182,271,410
"COG2863",593,1418,1097,1104,1091,756,1306,950,578,954
"COG2864",441,567,21,269,160,128,161,43,268,132
"COG2865",11,3983,43,671,215,28,45,8,12,75
"COG2866",2558,7044,2331,1289,3489,5816,1642,3554,3410,6530
"COG2867",1017,440,1742,485,1156,898,1239,1912,1550,1387
"COG2868",0,0,1,0,0,0,0,0,0,0
"COG2869",836,575,1890,479,1026,1405,920,1461,1202,1790
"COG2870",12395,12046,3861,35465,5982,4261,6732,5013,6355,4919
"COG2871",1428,1393,2983,982,2271,2460,1573,2545,2009,3229
"COG2872",433,126,761,68,414,917,835,815,744,1115
"COG2873",9537,3875,10738,1516,7641,8883,11681,9297,10935,8436
"COG2874",121,0,27,29,80,74,37,33,136,198
"COG2875",1044,167,865,205,1105,2170,1714,770,1455,950
"COG2876",1416,865,1464,897,1266,1305,1078,1672,1694,1580
"COG2877",4535,2251,5661,5231,3816,3509,3672,4823,4782,4335
"COG2878",195,286,115,266,394,169,239,223,144,201
"COG2879",0,0,0,2,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,214,1,199,22,5,5,6,0,17
"COG2884",1220,1884,992,672,1557,1053,905,1348,1168,1514
"COG2885",4297,11069,5487,6792,7359,5834,4797,5866,5281,8145
"COG2887",2391,3394,709,3298,1476,1603,1337,2040,1554,1679
"COG2888",0,0,0,8,1,21,11,72,0,4
"COG2890",5451,3355,6890,1967,5631,5995,6273,7496,6111,5985
"COG2891",102,309,195,294,321,155,291,156,76,190
"COG2893",123,154,93,32,57,141,195,145,135,271
"COG2894",1193,479,737,455,1149,2129,1565,410,1009,1013
"COG2895",1501,4564,2306,1250,1845,1596,2127,1086,1054,2089
"COG2896",4516,1360,2792,1498,3753,3700,3040,4262,3380,3699
"COG2897",3245,1094,3813,1455,4586,2520,4383,4798,3899,3130
"COG2898",5,312,15,672,45,7,6,5,4,38
"COG2899",256,159,22,45,37,91,92,23,93,317
"COG2900",3,25,0,99,83,18,8,26,0,39
"COG2901",189,173,463,215,276,280,318,317,167,340
"COG2902",404,4025,303,2645,3282,859,979,538,273,1149
"COG2904",565,1993,476,474,724,558,554,598,388,724
"COG2905",139,2245,190,2175,1123,312,98,194,76,633
"COG2906",9,84,6,171,107,29,21,25,5,54
"COG2907",4791,1559,7218,1447,3172,2608,3278,4604,3724,3221
"COG2908",1562,3798,2683,1775,2328,1946,7117,2326,1882,2480
"COG2909",32,2703,53,3184,566,180,38,66,17,416
"COG2910",10,18,3,175,25,22,76,26,2,29
"COG2911",86,11423,91,1732,2031,350,134,325,35,736
"COG2912",316,1246,153,414,1179,547,460,480,193,456
"COG2913",449,604,831,295,538,494,622,478,434,694
"COG2914",32,125,16,171,181,46,62,60,19,82
"COG2915",68,259,74,296,323,83,166,151,73,196
"COG2916",12,129,3,26,179,21,19,41,1,49
"COG2917",2044,581,3148,437,1734,1350,2041,2775,2656,1995
"COG2918",1218,1110,2658,914,1877,1599,1777,1638,1425,1891
"COG2919",83,239,83,194,233,110,229,82,67,157
"COG2920",183,512,212,287,357,128,304,253,88,182
"COG2921",38,160,32,167,173,47,110,52,20,98
"COG2922",55,28,33,34,260,124,102,149,14,118
"COG2923",43,109,48,165,210,78,127,90,49,109
"COG2924",265,229,558,199,400,280,404,312,265,354
