"","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG2121",809,983,901,1071,1012,841,1201,106,1003,479
"COG2122",227,90,85,245,321,95,61,10,117,120
"COG2123",255,928,654,1575,0,175,1331,88,240,392
"COG2124",7903,10357,8464,8838,5607,7842,8579,2752,7915,9053
"COG2125",146,609,449,1118,0,143,747,72,127,226
"COG2126",13,27,15,14,0,4,2,5,8,0
"COG2127",2066,744,1023,879,1947,1708,655,1423,1333,1536
"COG2128",2592,2113,1977,4384,4765,1880,2164,984,2137,2194
"COG2129",5,57,8,36,158,5,5,81,11,3
"COG2130",4248,4794,4092,2689,2060,3513,3853,1091,3667,3244
"COG2131",948,1381,968,1701,2939,926,1274,6643,613,1464
"COG2132",1189,1331,1571,4522,14601,574,3945,2136,176,1822
"COG2133",9543,11961,11395,11889,4595,10353,13241,4209,11140,8625
"COG2135",3091,2280,2709,1909,1686,3150,2413,1235,2875,2578
"COG2136",11,146,21,0,0,7,1,33,19,27
"COG2137",646,576,536,1198,426,646,737,322,540,695
"COG2138",2541,817,1300,2188,730,1199,1285,562,1634,897
"COG2139",93,359,269,453,0,77,357,37,90,165
"COG2140",38,52,43,84,0,42,28,8,49,75
"COG2141",22797,17200,15264,47721,4457,10595,27496,5343,17275,15527
"COG2142",540,480,528,240,556,712,499,320,389,739
"COG2143",346,228,213,232,267,458,91,55,73,351
"COG2144",45,8,183,157,2,4,3,4,25,95
"COG2145",91,52,110,15,682,154,86,92,25,107
"COG2146",1052,1415,1085,2097,1441,663,1848,797,856,1628
"COG2147",153,477,385,867,0,114,591,47,157,213
"COG2148",3124,3281,3851,3398,3881,3765,3008,2752,3804,2661
"COG2149",3,8,24,4,0,14,0,14,0,5
"COG2150",0,0,0,2,0,0,10,0,2,0
"COG2151",1832,2516,2325,2766,1680,1949,2980,2015,2198,2104
"COG2152",45,13,85,73,208,28,15,24,40,81
"COG2153",596,639,507,251,572,1072,644,280,413,794
"COG2154",2379,2581,2437,2000,2184,2436,2641,1302,2625,1798
"COG2155",1,0,0,1,0,0,0,0,0,1
"COG2156",1,0,6,3,24,0,0,34,0,0
"COG2157",7,65,8,4,0,4,5,10,5,19
"COG2159",4918,4434,3901,9997,617,1192,6160,562,3851,2245
"COG2160",62,19,62,113,267,102,67,109,56,140
"COG2161",34,11,29,72,391,44,21,225,15,368
"COG2162",30,3,13,67,327,2,7,84,3,13
"COG2163",6,121,10,0,0,12,0,31,9,15
"COG2164",97,74,97,296,0,74,811,40,107,31
"COG2165",689,523,528,735,590,763,488,879,444,1447
"COG2166",1883,1650,1754,791,1799,2030,1183,2016,1755,2000
"COG2167",0,19,1,3,0,3,0,2,0,1
"COG2168",125,38,44,136,4,21,47,36,27,65
"COG2169",253,48,153,334,1611,45,109,596,38,797
"COG2170",2260,855,1570,1210,400,1303,619,963,2222,926
"COG2171",4207,4883,4374,3393,1606,5420,4391,1755,4534,5192
"COG2172",835,319,578,371,430,503,193,346,694,336
"COG2173",1566,570,1002,655,270,887,398,569,1065,543
"COG2174",7,40,8,0,0,5,0,9,3,7
"COG2175",18400,14312,12882,13472,4327,10525,15060,3741,14516,8799
"COG2176",285,680,578,897,650,381,980,959,920,331
"COG2177",1133,1632,1668,1298,1755,1793,1656,1005,1407,1786
"COG2178",299,492,291,1385,0,399,1032,254,278,142
"COG2179",621,114,325,100,2,432,39,247,397,218
"COG2180",4,0,5,1,57,6,4,47,3,7
"COG2181",145,134,64,627,21,59,112,102,59,215
"COG2182",427,398,630,428,119,1115,592,408,347,1090
"COG2183",284,480,311,854,2436,149,233,1563,126,1488
"COG2184",7,4,33,6,285,16,11,88,7,190
"COG2185",3929,5529,5540,5636,5528,4685,4161,820,3146,3812
"COG2186",622,400,465,1423,4609,392,201,904,112,1101
"COG2187",115,62,77,476,1046,38,46,307,97,13
"COG2188",1505,566,629,1091,4067,549,196,722,113,1487
"COG2189",410,601,546,469,4303,615,1380,3040,703,640
"COG2190",2,1,3,23,6,4,3,37,2,36
"COG2191",0,0,0,21,0,0,0,1,0,0
"COG2192",13261,7424,6986,6923,32007,5302,6322,23172,9008,8259
"COG2193",807,866,855,426,1561,1011,1143,641,894,1161
"COG2194",93,75,113,907,734,48,198,1201,68,758
"COG2195",546,614,946,1036,1734,907,645,264,507,562
"COG2197",2506,1110,2024,2562,5858,1984,1136,5160,1958,4716
"COG2198",80,41,92,570,2129,47,330,2206,55,2562
"COG2199",1561,755,1853,7203,19335,853,3048,19714,829,17353
"COG2200",862,286,833,3243,18035,417,1368,8974,336,8447
"COG2201",486,227,439,1153,2781,179,328,1428,161,1114
"COG2202",1640,911,1818,5130,32814,2089,3704,20864,1148,15786
"COG2203",2257,890,1989,1837,5398,2083,910,4903,1555,4877
"COG2204",10028,10224,10705,13693,17797,11386,9992,9391,9825,13033
"COG2205",33,151,160,994,594,28,80,1083,17,244
"COG2206",423,547,740,1449,1821,363,1309,2635,994,2270
"COG2207",1340,1496,2784,3188,26724,2253,1796,8123,738,5778
"COG2208",4948,4443,6265,2925,4670,5362,3319,3056,5971,4049
"COG2209",810,1047,1117,557,230,1083,686,287,611,913
"COG2210",98,44,52,534,170,25,62,19,26,68
"COG2211",7903,5848,5612,2503,2982,7798,4292,2458,6396,7227
"COG2212",9,3,15,33,177,6,6,71,1,17
"COG2213",319,748,650,18,9,902,581,382,734,780
"COG2214",6367,4336,4662,2541,6414,4733,3171,3741,5626,4055
"COG2215",100,97,107,115,313,63,146,114,93,108
"COG2216",0,0,20,4,74,2,0,109,1,17
"COG2217",6910,5985,8383,6788,27634,3803,2409,5434,3943,6575
"COG2218",98,394,112,362,0,201,137,66,132,228
"COG2219",428,1630,1268,2634,0,344,1832,156,392,600
"COG2220",5948,5718,6350,5932,2158,6264,6252,3940,6169,4744
"COG2221",719,393,187,1081,350,250,344,365,178,815
"COG2222",278,252,263,302,316,282,354,163,217,237
"COG2223",220,583,700,371,989,507,196,1489,360,393
"COG2224",4507,5265,4389,4717,1447,5778,4726,2584,4860,6735
"COG2225",8480,9813,9300,6816,3017,9290,9653,3963,10210,9202
"COG2226",6410,6986,7255,7767,2704,7825,7167,2664,6950,5135
"COG2227",3203,2951,2926,2138,1673,4822,4240,4435,5441,3910
"COG2229",1,2,0,0,0,1,1,3,0,0
"COG2230",8194,10171,10103,6313,4628,9082,9787,3791,11044,5549
"COG2231",13,21,25,154,0,4,73,15,37,3
"COG2232",107,136,75,90,1,84,130,48,61,102
"COG2233",1039,2010,1311,3633,1449,1968,1532,1444,1499,1993
"COG2234",3532,7958,7095,10352,7668,7040,5533,3559,5202,8634
"COG2235",28,65,141,126,33,21,245,178,275,38
"COG2236",2726,3090,2742,1980,2353,2923,2953,2455,2922,2646
"COG2237",397,1380,1003,2009,0,348,1794,132,348,590
"COG2238",147,655,440,752,0,139,477,52,173,248
"COG2239",8087,7612,8060,5484,3935,8738,7626,4056,9497,9195
"COG2240",238,61,103,28,619,199,31,50,22,97
"COG2241",2022,683,1047,1041,623,1466,1296,731,1224,892
"COG2242",1885,577,1076,1717,831,1395,1287,769,1063,867
"COG2243",1718,636,838,1678,784,1209,987,539,1093,927
"COG2244",1391,3625,4276,4031,3407,3145,2939,1810,2597,2098
"COG2246",146,67,32,441,227,34,83,40,111,68
"COG2247",9,47,43,25,1,0,343,10,75,5
"COG2249",1617,1752,1616,719,2940,1891,2825,1713,2219,1551
"COG2250",54,9,50,65,0,2,83,14,48,4
"COG2251",3624,1332,2286,1042,67,1518,990,875,2378,811
"COG2252",4468,5533,5274,2897,1432,4202,4256,2439,4976,5592
"COG2253",0,1,0,0,88,0,0,1,0,1
"COG2255",4106,2760,3633,3880,2870,3369,3040,13483,3761,3761
"COG2256",4963,1410,1982,3746,3049,2422,1229,1556,3422,3051
"COG2257",100,19,37,87,56,30,58,151,42,197
"COG2258",551,922,788,1350,303,726,792,614,511,1010
"COG2259",633,540,511,775,527,1026,1135,830,1424,802
"COG2260",28,43,2,29,0,5,34,3,1,0
"COG2261",9,0,6,6,42,0,0,25,2,7
"COG2262",4131,5007,4386,6459,3354,5442,6225,2615,3776,4920
"COG2263",65,604,488,181,7,157,104,66,163,233
"COG2264",2865,1649,2289,1930,1948,2337,1693,3481,2386,2067
"COG2265",2321,2870,2545,3207,2114,2456,2717,2531,2114,3426
"COG2266",108,207,50,566,0,0,714,32,3,4
"COG2267",1411,1699,1768,822,3816,2714,1712,1953,1385,2528
"COG2268",660,1659,1589,2438,1098,1495,763,1059,1033,2033
"COG2269",373,108,117,575,156,138,280,443,164,918
"COG2270",4263,6720,7129,5847,2493,6375,5559,1686,5836,4442
"COG2271",45,494,158,630,2,95,314,113,141,168
"COG2272",4433,3617,3021,2589,4391,3303,2255,639,2055,1961
"COG2273",1196,2858,3366,1533,1669,3268,1878,1388,1600,3539
"COG2274",3764,2195,3207,2001,8205,2878,1667,4761,3315,4787
"COG2301",3631,3418,3023,4485,3952,3838,4779,1023,3502,2963
"COG2302",1454,290,721,4,4,845,8,549,1140,574
"COG2303",23169,16989,17219,20951,14453,22113,18603,8824,20191,20445
"COG2304",3003,4317,4077,6582,4019,4036,4347,2724,3332,4016
"COG2306",1,5,6,46,0,0,30,0,1,0
"COG2307",3128,1082,2101,281,1808,598,175,782,2567,1722
"COG2308",6510,3155,4860,390,2513,1035,556,1342,5698,3684
"COG2309",1012,2178,2094,2028,946,1621,1347,237,1203,1546
"COG2310",21,37,14,21,14,10,26,293,16,13
"COG2311",998,615,804,367,1328,808,1297,639,786,986
"COG2312",5,35,60,78,187,50,51,46,12,3
"COG2313",513,862,769,1665,1213,756,807,73,618,573
"COG2314",33,23,134,30,110,44,53,114,36,20
"COG2315",90,135,128,154,372,43,142,190,118,42
"COG2316",7,60,63,396,5,39,84,7,56,13
"COG2317",4257,2844,3881,1327,1631,3750,1542,1298,3472,2664
"COG2318",152,34,70,167,629,29,22,138,25,170
"COG2319",4031,12621,6751,4387,1205,3623,873,5088,6271,5834
"COG2320",50,50,91,82,146,19,20,28,77,7
"COG2321",48,13,64,31,452,47,7,164,92,42
"COG2322",295,596,644,715,120,662,373,59,477,358
"COG2323",16,4,98,45,269,12,12,53,7,188
"COG2324",110,137,130,14,0,137,161,29,176,63
"COG2326",2286,2327,2661,923,2460,1744,1133,2455,1540,2097
"COG2327",116,178,253,111,107,343,64,690,70,272
"COG2329",370,336,364,1132,1120,1063,1221,488,684,352
"COG2331",473,330,274,761,168,443,497,295,344,292
"COG2332",1917,2240,2118,1769,767,2388,2286,853,2496,1645
"COG2333",409,74,248,1203,1230,117,154,838,185,1322
"COG2334",4493,6544,6617,6545,2247,6166,5978,2033,6130,3079
"COG2335",983,2423,2007,442,2619,2066,849,576,858,2240
"COG2336",2,2,0,5,14,2,7,21,0,82
"COG2337",15,6,12,162,164,14,4,97,2,112
"COG2339",432,508,661,800,3,486,458,146,609,242
"COG2340",408,629,626,169,918,1237,786,854,694,626
"COG2342",25,34,26,26,351,6,21,12,44,3
"COG2343",389,242,303,194,709,242,589,210,123,220
"COG2344",332,431,375,582,5,597,435,235,491,540
"COG2345",173,164,162,99,426,257,50,362,82,133
"COG2346",76,74,142,240,1141,59,185,296,61,324
"COG2348",17,75,47,52,8,42,88,39,73,51
"COG2350",580,166,358,301,515,351,105,362,359,341
"COG2351",627,1071,798,1068,444,686,594,275,675,452
"COG2352",10946,7479,8217,5946,3912,7010,4598,4007,6591,6168
"COG2353",847,800,892,811,2479,937,927,531,709,921
"COG2354",57,51,115,176,429,44,85,555,19,602
"COG2355",4548,5255,4328,7141,2844,5436,5689,14958,4659,5625
"COG2356",238,675,623,477,507,608,570,1490,543,1468
"COG2357",0,3,44,21,13,6,13,18,8,4
"COG2358",3292,3412,3157,3511,9079,2649,2695,1495,3708,3272
"COG2359",0,0,0,1,0,0,0,5,0,0
"COG2360",821,554,664,1532,1629,942,650,435,495,977
"COG2361",6,1,15,6,3,4,0,4,0,1
"COG2362",52,203,184,789,51,61,215,12,234,117
"COG2363",153,211,238,432,295,181,247,212,259,404
"COG2364",1875,2906,2514,1960,10,2690,2399,913,2231,2130
"COG2365",1037,969,840,826,1343,570,513,108,460,417
"COG2366",3631,4913,5297,8076,2899,5183,6717,2478,5274,7245
"COG2367",1439,332,551,398,1054,371,343,765,1024,258
"COG2368",1794,1895,1182,5872,180,760,3054,296,1191,1182
"COG2369",7,7,23,105,517,8,32,502,2,24
"COG2370",190,358,304,105,441,286,449,98,480,189
"COG2371",1102,425,682,228,523,644,135,413,919,556
"COG2372",19,39,46,137,5,16,225,6,20,9
"COG2373",468,654,544,1154,4050,715,248,735,777,527
"COG2374",2879,2186,3130,1679,258,1770,1731,1532,2149,3734
"COG2375",71,57,172,299,1616,530,605,569,340,561
"COG2376",1225,1653,1752,1559,763,1585,1452,382,1806,613
"COG2377",5783,5438,5216,3051,2105,5957,5028,2494,6250,3568
"COG2378",466,331,446,1284,1482,243,675,1184,382,1023
"COG2379",1130,1081,768,2147,1864,1009,2365,316,606,1225
"COG2380",1,4,3,0,0,0,19,2,7,0
"COG2382",265,108,155,309,211,261,36,71,228,103
"COG2384",6,3,2,15,2,8,12,25,11,9
"COG2385",5242,1689,3146,479,12,3152,883,2214,4933,2432
"COG2386",1354,1120,986,1779,961,1406,1468,496,1198,1085
"COG2388",5,14,31,16,306,8,4,63,8,24
"COG2389",35,84,57,1,2,106,1,354,1,64
"COG2390",307,93,173,325,867,409,87,181,60,666
"COG2391",1070,692,729,2269,2327,884,438,319,641,1545
"COG2401",4,4,3,0,283,3,3,1170,3,1
"COG2402",1,1,3,5,4,1,0,2,12,0
"COG2403",0,0,0,128,0,5,0,2,0,1
"COG2404",72,6,4,26,319,8,63,374,20,64
"COG2405",0,0,0,0,3,2,0,0,0,0
"COG2406",117,226,37,642,0,2,259,33,7,6
"COG2407",665,529,595,676,16,587,371,56,550,460
"COG2409",606,2144,2252,806,7,703,1817,226,1060,1001
"COG2410",2,2,3,58,0,0,32,0,0,0
"COG2412",39,101,11,416,0,2,456,17,1,4
"COG2413",13,22,14,11,1,20,21,11,1,0
"COG2414",946,535,594,2213,6,216,252,92,377,278
"COG2421",560,451,692,2185,2333,372,865,490,514,449
"COG2423",1441,1748,1527,3236,2120,1013,2790,3178,1494,970
"COG2425",3,115,13,6,370,10,5,373,5,13
"COG2426",112,231,265,20,84,69,80,24,194,76
"COG2428",1,0,1,0,0,0,0,0,3,0
"COG2429",125,263,56,895,0,0,1068,33,11,5
"COG2430",63,15,0,91,0,0,0,0,0,0
"COG2431",2,0,4,4,147,18,0,80,2,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",5,2,16,62,6,2,0,0,13,6
"COG2442",6,1,12,17,9,7,2,8,1,3
"COG2443",27,198,184,69,0,50,26,9,59,92
"COG2445",4,1,1,16,2,1,4,5,1,3
"COG2450",9,18,37,10,0,0,21,2,17,1
"COG2451",3,23,4,0,0,14,0,8,3,2
"COG2452",4,0,3,41,0,2,19,36,1,36
"COG2453",738,861,410,1139,244,565,1260,440,383,310
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",5,11,5,10,0,7,10,0,10,11
"COG2461",0,0,0,4,0,0,0,2,0,9
"COG2501",258,41,102,8,1,224,6,151,284,105
"COG2502",6,1,2,42,24,2,1,68,0,2
"COG2503",499,687,781,234,1207,1236,736,355,524,717
"COG2508",7,4,69,18,34,8,7,64,2,16
"COG2509",288,703,417,156,754,829,66,2355,129,465
"COG2510",0,0,3,0,19,0,3,5,0,5
"COG2511",672,2592,1895,2770,0,551,3256,264,626,1038
"COG2512",186,383,81,1400,0,0,1578,74,4,20
"COG2513",4812,5281,4630,6594,4540,2761,4758,1836,3709,2527
"COG2514",79,25,72,411,69,25,33,7,20,29
"COG2515",1354,946,804,3154,2092,1087,1163,698,1017,1283
"COG2516",162,76,228,232,5,3,18,6,119,120
"COG2518",1891,2729,2496,3591,2539,2902,2013,821,1812,2416
"COG2519",468,1336,1054,1553,3,597,1814,385,658,625
"COG2520",380,2121,1847,2255,0,573,1448,207,526,940
"COG2521",0,77,4,5,0,0,0,0,6,15
"COG2522",50,165,167,63,0,138,29,15,84,100
"COG2524",0,9,2,6,0,0,20,2,4,3
"COG2602",2,10,6,46,441,4,1,7,2,21
"COG2603",2774,1029,1533,1409,789,1934,578,999,1736,1144
"COG2604",158,91,132,797,1455,137,326,1112,83,1308
"COG2605",1172,2361,2104,1982,3188,1128,1677,7390,2119,1267
"COG2606",1412,2080,1974,1870,599,1351,2007,1194,2153,1397
"COG2607",503,483,522,263,1177,924,602,254,404,435
"COG2608",11,46,57,96,59,13,28,80,4,37
"COG2609",9621,14024,14089,11695,3373,10693,12191,4551,12435,12429
"COG2610",681,706,778,1192,1455,970,641,1450,833,1641
"COG2703",10,3,10,12,23,10,29,69,5,23
"COG2704",3,0,0,4,0,0,0,7,0,5
"COG2706",501,400,426,1335,622,557,398,141,806,351
"COG2710",5676,1554,3225,33,527,4948,391,2499,5255,4177
"COG2715",99,134,186,255,262,142,129,224,71,152
"COG2716",227,132,159,533,193,73,169,552,125,739
"COG2717",827,905,722,543,872,1214,1037,539,508,832
"COG2718",221,35,80,259,1090,71,219,3405,69,658
"COG2719",222,62,82,271,1272,82,268,3607,70,834
"COG2720",90,244,178,52,2,37,330,42,162,68
"COG2721",4920,5539,4820,3390,2318,5463,4621,1915,4757,6326
"COG2723",1316,2066,2586,1128,1075,2133,1566,1457,2044,2880
"COG2730",395,1812,2068,832,126,1341,997,244,1312,884
"COG2731",5,5,7,23,3,8,3,2,8,6
"COG2733",49,6,58,103,59,7,53,344,12,552
"COG2738",899,634,795,326,228,879,771,96,610,648
"COG2740",325,112,112,26,700,352,121,191,246,330
"COG2746",354,376,317,386,8,181,436,159,543,111
"COG2747",0,0,2,1,2,1,1,42,1,0
"COG2755",4661,3532,4379,3325,1569,4790,2588,1724,4350,3848
"COG2759",6003,8317,6938,7087,2318,6927,7708,1899,7762,6797
"COG2761",623,465,467,571,1019,738,825,343,505,827
"COG2764",9,11,36,344,198,11,10,71,7,44
"COG2766",366,72,118,486,1775,170,373,5249,147,1101
"COG2768",202,58,104,185,0,0,270,12,127,2
"COG2770",195,66,103,242,170,105,52,267,196,49
"COG2771",688,212,466,415,2709,528,218,762,438,1211
"COG2801",2262,1047,2524,6242,14660,716,1182,8121,449,7060
"COG2802",3882,3696,3955,2339,1395,3826,3754,1616,4491,2992
"COG2804",4265,4818,5619,6462,7146,5250,4512,4992,5645,6961
"COG2805",1338,1958,2325,1714,1933,2123,1625,2218,2399,2424
"COG2807",20,7,88,113,597,34,27,210,1,12
"COG2808",123,32,82,377,792,40,52,175,52,165
"COG2810",0,2,0,8,0,0,0,0,1,0
"COG2812",11264,11621,12111,9357,4341,12152,11487,4398,13418,9068
"COG2813",220,235,289,741,704,481,298,1200,144,1662
"COG2814",96,21,214,752,2758,66,157,803,23,668
"COG2815",850,1122,1226,397,1,1175,1178,549,1176,1172
"COG2816",1694,1226,1211,1522,1750,1901,1515,674,1174,1620
"COG2818",778,484,471,1180,2396,331,469,920,379,1129
"COG2819",820,547,854,388,1752,814,717,931,472,672
"COG2820",555,779,787,626,174,943,557,374,598,971
"COG2821",401,142,231,276,1890,110,379,86,169,152
"COG2822",1,4,16,14,13,22,20,152,3,7
"COG2823",1831,2045,2006,1661,1263,1631,2270,1238,2518,1551
"COG2824",32,18,42,102,856,34,42,260,9,213
"COG2825",262,276,222,396,272,310,286,288,165,391
"COG2826",99,43,179,709,433,93,151,1319,61,837
"COG2827",307,270,377,572,1226,198,364,712,363,335
"COG2828",523,204,275,418,1034,491,310,678,202,1509
"COG2829",33,12,36,198,242,30,88,470,7,426
"COG2831",657,345,676,696,1354,682,664,432,578,618
"COG2832",628,511,508,387,841,551,980,490,683,716
"COG2833",85,142,94,147,944,215,66,57,36,210
"COG2834",806,569,490,1001,1279,597,550,375,472,682
"COG2835",365,345,260,644,305,316,614,119,211,285
"COG2836",52,15,43,278,524,19,43,300,6,273
"COG2837",76,54,129,145,378,14,168,503,73,577
"COG2838",1567,1570,1405,2651,1064,1867,1217,1205,934,2480
"COG2839",65,199,187,27,88,283,70,14,124,80
"COG2840",595,499,504,630,770,638,542,677,432,1030
"COG2841",1,0,3,1,306,6,1,49,0,4
"COG2842",10,7,48,13,606,13,22,144,5,56
"COG2843",506,868,1294,1544,47,509,1053,293,896,307
"COG2844",4799,4154,3801,5931,4551,3564,2856,1294,2234,3205
"COG2845",60,70,53,447,1,2,197,9,63,24
"COG2846",4,14,9,13,521,11,6,45,2,3
"COG2847",652,487,467,529,1507,535,459,428,464,876
"COG2848",11,38,68,97,0,23,51,7,49,15
"COG2849",1554,4114,4236,5548,479,2594,4503,1431,4443,2144
"COG2850",571,280,238,379,1969,167,283,752,169,923
"COG2851",0,4,13,19,12,0,2,189,0,0
"COG2852",14,10,86,23,597,9,14,57,4,29
"COG2853",3019,3328,3226,2418,1559,3214,3695,1461,3565,2935
"COG2854",2213,2585,2425,2019,1437,2337,2738,1177,2737,1631
"COG2855",2415,2434,2085,743,1144,3645,3355,1109,1820,2501
"COG2856",25,10,54,153,1235,14,43,252,6,189
"COG2857",4613,4901,4515,3723,2209,4817,5769,1943,4946,4845
"COG2859",265,128,212,137,298,229,41,299,481,404
"COG2860",194,311,112,761,886,36,1097,657,38,673
"COG2861",456,406,404,786,3244,126,583,481,547,632
"COG2862",229,358,308,208,89,425,307,222,166,183
"COG2863",1267,793,712,1050,693,861,976,1176,682,1604
"COG2864",127,170,265,139,1182,129,30,103,81,201
"COG2865",62,8,111,78,524,68,41,316,18,31
"COG2866",1670,6137,6589,3585,5263,3118,3156,1324,3384,3555
"COG2867",1313,1488,1446,998,753,1483,1517,667,1464,1082
"COG2868",0,0,0,0,0,3,0,2,0,2
"COG2869",932,1291,1257,649,369,1771,1217,554,977,1429
"COG2870",6710,4635,4293,5122,13158,4613,4954,35157,5527,6744
"COG2871",1524,2198,2247,1190,1207,3183,2173,1159,1840,2861
"COG2872",536,744,702,736,272,932,959,127,773,661
"COG2873",11556,9500,9142,6615,3610,10514,9333,3857,11104,11861
"COG2874",49,160,225,89,0,164,55,22,79,173
"COG2875",1688,673,981,1446,612,1198,1494,723,1236,840
"COG2876",1037,1767,1810,1368,1143,2173,1327,1067,1353,1501
"COG2877",3758,4855,4142,3618,3857,4873,4425,4598,4387,4332
"COG2878",250,195,147,439,224,130,139,223,67,720
"COG2879",0,0,2,1,0,0,0,0,0,0
"COG2881",0,2,0,0,0,0,16,0,1,0
"COG2882",6,3,4,11,72,3,1,79,0,3
"COG2884",909,1344,1351,1087,1539,1493,1281,761,1174,1489
"COG2885",4690,6267,6685,4879,8865,7182,4666,4143,4837,7764
"COG2887",1296,1767,1773,2270,3821,2176,2127,4888,1682,1749
"COG2888",12,41,10,2,0,0,79,4,1,1
"COG2890",4093,4244,4317,4384,1939,6215,6484,3063,7037,4401
"COG2891",296,237,144,261,81,136,239,278,134,434
"COG2893",186,212,153,49,668,181,152,58,137,238
"COG2894",1536,464,746,217,153,839,90,1093,1212,1211
"COG2895",1986,1371,1200,1753,3952,1992,1544,1065,904,2696
"COG2896",3052,4631,4044,5039,2037,3652,3895,2408,3771,3534
"COG2897",4370,4122,3759,7096,1733,2960,6544,1606,4049,3002
"COG2898",8,2,51,13,227,14,13,244,11,13
"COG2899",71,106,70,19,81,327,56,49,19,282
"COG2900",7,0,4,21,4,3,20,131,1,137
"COG2901",211,197,133,149,38,396,297,243,243,417
"COG2902",960,308,752,2463,8616,205,856,2371,382,2525
"COG2904",547,417,403,359,1565,853,527,644,365,755
"COG2905",81,20,174,506,1909,93,221,1571,51,937
"COG2906",10,26,10,53,85,8,26,155,14,106
"COG2907",4914,5610,5699,2404,1917,4965,5332,2089,5985,3845
"COG2908",7269,4489,5245,1872,11366,2601,2210,1832,1622,3279
"COG2909",42,36,118,239,731,53,141,1077,20,378
"COG2910",60,24,15,26,331,2,18,79,29,50
"COG2911",197,78,496,1115,4041,144,779,2115,255,2097
"COG2912",461,576,281,2231,878,391,1560,211,350,323
"COG2913",607,508,471,473,829,756,531,283,390,678
"COG2914",83,26,43,200,45,13,38,145,17,182
"COG2915",164,68,70,193,111,71,87,329,60,438
"COG2916",15,0,7,63,5,8,22,135,4,114
"COG2917",1955,2452,2314,1852,767,2390,2302,761,2652,1211
"COG2918",1842,1412,1255,1918,363,2491,1674,1107,1129,2189
"COG2919",218,111,88,189,682,87,155,171,88,257
"COG2920",303,164,78,538,266,135,170,266,123,453
"COG2921",109,37,32,201,51,37,52,143,27,174
"COG2922",113,126,91,489,8,46,133,206,68,287
"COG2923",129,81,40,268,64,44,69,143,55,271
"COG2924",396,314,244,466,58,452,343,236,230,418
"COG2925",3365,4171,3841,2585,184,6359,6572,2304,6311,5157
"COG2926",1,0,0,1,0,0,0,2,0,0
"COG2927",363,310,261,276,896,353,288,293,222,478
"COG2928",3215,2579,2914,1861,1524,2773,2775,1286,3801,1977
"COG2929",16,4,16,20,120,6,5,47,3,132
"COG2930",163,283,256,268,711,323,255,53,123,263
"COG2931",5737,7137,10678,6366,29151,7714,7155,6342,6995,6818
"COG2932",63,15,80,120,1263,38,67,2204,14,64
"COG2933",45,40,56,300,456,42,145,493,26,555
"COG2935",677,488,566,915,1383,727,462,513,365,830
"COG2936",4394,6734,7057,6530,2548,4023,2871,1401,4784,5356
"COG2937",995,734,814,1011,269,913,837,1663,714,1944
"COG2938",232,189,200,214,500,216,232,159,153,312
"COG2939",394,1161,1096,826,1970,1168,1023,860,663,1210
"COG2940",1263,2928,1430,754,2315,1459,1355,1373,1518,1233
"COG2941",2524,2478,2302,1216,282,2629,2491,783,2552,2011
"COG2942",420,226,259,583,817,274,121,199,271,602
"COG2943",140,44,159,350,3187,60,209,972,75,1039
"COG2944",11,4,16,50,268,18,25,163,7,232
"COG2945",1802,2145,2288,1393,958,2063,2345,742,2518,1707
"COG2946",1,0,0,40,0,0,26,31,1,291
"COG2947",2124,2215,2388,2210,630,1696,2520,1088,2442,1703
"COG2948",16,20,117,48,3627,22,16,200,22,54
"COG2949",10,9,49,10,165,34,4,64,1,14
"COG2951",3741,4232,4158,3002,2465,4685,4566,2258,4477,3546
"COG2954",884,507,1010,381,81,728,225,362,901,502
"COG2956",555,670,675,1312,217,297,1008,567,632,892
"COG2957",1767,2061,2710,2284,1415,1154,1824,893,3157,1600
"COG2958",0,0,6,1,0,0,3,59,1,20
"COG2959",388,55,121,522,201,70,144,615,92,759
"COG2960",152,94,105,152,451,235,162,201,97,308
"COG2961",188,144,178,190,896,155,131,293,100,307
"COG2962",1942,2525,2332,2031,1425,2276,2451,1406,2459,1728
"COG2963",293,39,210,507,1909,85,171,1194,43,787
"COG2964",3,19,25,183,2,6,18,6,13,10
"COG2965",0,1,1,8,4,1,1,22,0,2
"COG2966",25,2,26,166,345,7,85,517,15,562
"COG2967",566,645,506,819,951,574,662,302,546,570
"COG2968",226,311,225,829,679,30,1007,350,156,483
"COG2969",198,50,52,319,70,40,60,234,37,375
"COG2971",199,326,412,873,327,317,216,1072,299,727
"COG2972",346,85,309,300,1104,115,155,671,61,528
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",89,16,46,112,252,93,82,811,28,881
"COG2975",158,137,123,78,73,300,153,54,138,157
"COG2976",443,310,204,437,72,205,313,337,273,565
"COG2977",109,54,105,292,341,27,109,61,122,64
"COG2978",400,154,177,663,2594,156,229,834,156,1051
"COG2979",1,1,9,24,307,10,8,157,0,4
"COG2980",215,109,57,307,6,23,66,142,64,196
