"","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8"
"COG2081",1752,1714,443,1838,533,312,589,704,3398,4524
"COG2082",512,1012,1545,1107,203,1235,854,1591,641,1701
"COG2084",14369,11294,12945,9194,12797,11188,8220,12461,9811,6645
"COG2085",374,313,2285,297,246,1844,1217,2239,265,327
"COG2086",5755,4569,6019,4488,4722,6109,6554,5823,2439,3318
"COG2087",494,774,344,1012,170,319,405,337,940,1645
"COG2088",26,7,19,17,2,17,169,23,1,23
"COG2089",3958,6017,6714,6225,7447,6363,7652,5362,4748,4893
"COG2090",15,2,628,0,0,491,254,549,0,1
"COG2091",159,72,222,56,51,344,291,250,842,113
"COG2092",29,16,664,11,10,514,282,583,0,22
"COG2093",30,36,369,24,0,323,137,355,0,52
"COG2094",612,986,825,1001,201,556,708,695,221,1748
"COG2095",607,445,1372,432,784,1194,998,1152,636,547
"COG2096",1338,1497,2121,1406,1283,2034,1911,2183,934,1896
"COG2097",81,77,763,72,0,619,393,742,0,196
"COG2098",0,0,2,0,0,1,21,0,0,0
"COG2099",599,1163,381,1543,252,435,548,324,655,2425
"COG2101",246,230,2582,183,112,2052,1075,2360,8,518
"COG2102",153,216,1558,170,57,1356,707,1594,36,591
"COG2103",950,773,951,695,960,838,1371,700,439,870
"COG2104",205,99,299,120,161,243,188,305,518,116
"COG2105",100,117,72,68,108,41,37,70,217,126
"COG2106",29,2,1284,0,6,619,294,694,0,0
"COG2107",377,322,1937,236,43,1583,716,1743,296,968
"COG2108",157,277,288,211,4,384,71,288,0,665
"COG2109",1778,3145,2170,4018,568,1781,1407,2064,1172,7674
"COG2110",229,321,576,289,82,697,945,522,108,710
"COG2111",903,513,1612,604,1041,1272,1259,1633,2666,862
"COG2112",43,9,1852,3,0,1263,576,1727,0,4
"COG2113",9219,6436,10148,5496,6427,5427,3245,5455,1791,1313
"COG2114",14173,12234,15274,12108,12554,17566,16196,13690,40122,11254
"COG2115",1677,1147,610,1303,1789,575,476,707,928,914
"COG2116",516,176,224,79,74,376,2368,245,1485,478
"COG2118",33,20,399,12,0,216,121,377,0,53
"COG2119",157,430,55,604,73,23,58,94,221,1046
"COG2120",2165,1984,4867,2174,2891,3671,3332,5081,3439,1991
"COG2121",793,864,1139,810,820,1428,2388,1143,1006,712
"COG2122",115,131,283,82,53,320,214,146,315,116
"COG2123",172,206,1950,194,9,1667,862,1829,0,458
"COG2124",9063,7688,8446,7041,5065,7492,4008,9313,5603,4877
"COG2125",128,165,1497,115,0,1170,601,1366,0,334
"COG2126",7,3,19,2,1,9,14,21,0,6
"COG2127",1869,1295,777,1556,1002,823,618,815,1952,2536
"COG2128",2237,1930,3925,1959,1443,3537,3083,4311,4749,1535
"COG2129",6,5,32,4,5,45,387,36,155,7
"COG2130",4124,3020,2653,3272,3822,2893,1832,2772,2058,2210
"COG2131",685,832,1881,610,880,1892,1804,2060,2927,1078
"COG2132",1329,644,6228,698,926,5891,3617,6419,14600,1798
"COG2133",9998,9958,13471,9245,12508,11530,10129,13110,4574,7676
"COG2135",2947,3074,2056,3189,4290,1958,2256,2208,1666,3430
"COG2136",8,20,0,11,4,0,0,0,0,9
"COG2137",790,542,1075,494,740,1405,1487,1036,433,385
"COG2138",1032,1762,2641,2190,495,1980,1179,2530,737,3268
"COG2139",76,82,549,69,1,419,264,502,0,167
"COG2140",24,28,63,72,7,63,55,104,0,45
"COG2141",16497,12756,47899,9130,9765,33855,24524,51458,4429,8684
"COG2142",801,606,258,631,525,247,225,308,559,351
"COG2143",345,234,273,253,526,320,458,296,264,256
"COG2144",69,230,170,123,64,98,43,157,2,23
"COG2145",199,116,64,260,223,43,38,85,682,162
"COG2146",875,740,2336,642,336,1735,1233,2313,1444,697
"COG2147",120,158,1046,113,1,859,396,946,0,276
"COG2148",2431,3378,3668,3432,3483,3386,5505,3960,3893,5620
"COG2149",9,2,13,5,0,3,2,30,0,37
"COG2150",0,0,11,0,0,0,16,3,0,0
"COG2151",1919,1988,2982,1866,1918,2553,2756,2774,1684,1796
"COG2152",70,39,236,72,73,174,179,195,205,80
"COG2153",1071,461,234,589,1824,193,195,333,567,590
"COG2154",2263,2346,2129,2297,2608,1827,1095,2068,2167,2188
"COG2155",1,0,0,0,0,1,2,0,0,0
"COG2156",2,1,14,4,0,2,9,23,25,0
"COG2157",3,8,0,4,1,14,2,7,0,5
"COG2159",2788,2158,9768,1238,880,8338,5223,10136,619,2356
"COG2160",60,51,152,70,249,97,163,219,272,100
"COG2161",98,26,42,18,51,42,162,47,389,77
"COG2162",6,5,67,8,1,128,132,73,321,44
"COG2163",2,14,1,9,2,0,65,0,0,7
"COG2164",76,78,401,106,103,213,316,256,1,89
"COG2165",842,491,554,592,656,473,443,366,390,837
"COG2166",1713,1698,785,1757,1424,797,672,875,1793,2623
"COG2167",3,1,0,0,0,0,0,5,0,6
"COG2168",101,33,96,21,22,240,165,86,3,17
"COG2169",229,92,281,98,94,276,619,427,1613,257
"COG2170",886,1840,1447,1971,147,3351,3318,829,405,3379
"COG2171",6425,4757,3211,5020,7061,3188,2528,2971,1599,2279
"COG2172",305,755,354,940,193,488,342,340,431,1227
"COG2173",583,936,643,1317,325,757,980,921,272,2140
"COG2174",3,1,0,3,1,0,41,1,0,2
"COG2175",13032,12429,12095,10629,12327,11185,5166,11897,4346,6559
"COG2176",257,553,1008,541,322,985,1670,1097,643,264
"COG2177",1144,1423,1411,1315,1571,1438,2203,1530,1750,1642
"COG2178",331,275,1777,325,276,1242,733,1576,0,40
"COG2179",178,529,93,726,56,88,14,90,2,1523
"COG2180",7,3,8,7,0,940,2164,3,57,39
"COG2181",282,89,424,64,58,1998,3676,458,20,75
"COG2182",962,905,369,1039,719,311,468,699,117,425
"COG2183",397,266,650,277,91,218,643,600,1627,540
"COG2184",7,14,35,18,5,14,116,91,281,70
"COG2185",3495,3975,5947,3918,2364,5701,5294,6541,5523,7240
"COG2186",714,492,1307,370,379,1948,2113,1518,4655,578
"COG2187",67,76,540,83,95,541,378,424,1041,219
"COG2188",1556,363,774,415,2101,1206,982,1121,4075,628
"COG2189",466,965,733,861,418,577,1854,469,4304,960
"COG2190",14,0,7,1,29,19,75,10,5,22
"COG2191",0,5,0,4,0,13,95,5,0,22
"COG2192",8159,13742,7347,9719,8880,7091,7500,6157,32044,7006
"COG2193",1233,773,310,880,1022,280,521,316,1560,863
"COG2194",191,58,393,54,106,735,928,592,732,397
"COG2195",489,513,1268,611,607,881,867,1422,1735,719
"COG2197",2258,1922,2606,2064,2030,2529,4158,3344,5845,5491
"COG2198",162,110,264,149,52,378,1152,125,2132,971
"COG2199",2324,1237,4629,1887,658,4420,9865,3723,19393,9283
"COG2200",791,381,1389,644,220,1725,3691,1625,18071,4295
"COG2201",522,269,1188,441,324,833,1519,1033,2784,919
"COG2202",3343,1970,5924,3562,1446,5563,14636,5009,49120,13083
"COG2203",2185,2258,2062,2966,952,1455,2423,2097,5425,6620
"COG2204",11395,10577,13407,10724,11558,13794,17552,13000,17825,11374
"COG2205",82,137,709,86,71,665,331,903,588,308
"COG2206",428,787,1778,766,288,2384,4991,1561,2729,1983
"COG2207",2024,1560,4371,1940,2848,2879,4481,5018,26709,6722
"COG2208",3647,5759,2606,7662,4630,3241,2726,2350,4647,11048
"COG2209",1441,918,434,1048,1866,478,670,609,224,1155
"COG2210",39,40,445,50,7,824,1185,346,170,42
"COG2211",9660,6427,2631,7312,9163,2754,3454,2658,2989,7613
"COG2212",11,9,44,10,4,29,19,45,176,51
"COG2213",781,937,57,754,323,34,46,152,9,95
"COG2214",4204,5260,2785,5399,4894,2598,3408,2664,6437,6663
"COG2215",75,56,141,69,33,158,75,163,319,185
"COG2216",7,0,24,13,2,8,17,47,75,1
"COG2217",5113,7143,9314,7948,2339,5374,8734,6894,18439,9961
"COG2218",213,215,354,135,94,485,220,417,0,232
"COG2219",312,392,3199,407,10,2392,945,3072,0,867
"COG2220",5140,7771,6142,8019,7563,5626,4390,5857,2163,7143
"COG2221",1139,339,663,195,236,1433,1865,598,352,59
"COG2222",280,240,289,219,82,209,224,315,320,165
"COG2223",275,723,414,497,100,3605,8699,336,992,720
"COG2224",8184,4511,4249,4931,7801,5411,6487,3899,1460,1964
"COG2225",11199,9220,6606,9017,14119,6476,8142,6013,2996,3915
"COG2226",6828,7877,7770,8503,8988,7492,7559,7792,2689,8634
"COG2227",4162,5198,3360,5393,7073,3523,3535,2913,2521,4485
"COG2229",0,2,2,5,0,1,9,2,0,20
"COG2230",7332,10145,6133,9560,15013,4666,3788,5687,4599,4450
"COG2231",16,27,192,10,16,110,497,204,0,47
"COG2232",145,105,77,69,79,100,72,66,1,50
"COG2233",1081,1687,3191,834,426,3043,3751,2978,1448,1113
"COG2234",4846,4120,10339,4494,5389,12285,14409,11379,7664,7259
"COG2235",18,78,214,115,69,343,128,219,48,151
"COG2236",3138,3119,1590,2668,3362,1990,1530,1541,2356,999
"COG2237",322,382,2309,315,3,2006,852,2402,0,821
"COG2238",120,143,916,115,3,741,412,875,0,349
"COG2239",9384,8617,5588,9045,11458,6480,6642,5423,3931,8177
"COG2240",275,133,46,95,213,23,36,74,620,139
"COG2241",872,1415,1370,1934,279,1082,795,1102,609,3409
"COG2242",804,1393,2005,1852,278,1655,888,1793,837,3003
"COG2243",730,1302,2054,1525,234,1433,713,1884,781,2692
"COG2244",1076,1951,4581,2384,2728,4697,7490,4749,3392,6185
"COG2246",83,21,377,38,113,280,136,321,223,192
"COG2247",11,9,38,0,0,76,22,82,1,9
"COG2249",1810,1786,613,2205,2540,465,416,764,2953,1305
"COG2250",33,20,70,4,8,41,46,85,0,6
"COG2251",1379,3180,1326,3256,1013,777,806,802,45,3602
"COG2252",5949,4507,2989,4795,6584,3172,3226,2129,1433,2525
"COG2253",0,0,1,4,0,1,4,1,88,14
"COG2255",2595,3613,3680,3572,2236,4233,4597,4068,2865,5691
"COG2256",2277,2731,3696,2592,980,4005,4568,3867,3049,4973
"COG2257",64,41,59,39,65,59,66,51,55,112
"COG2258",563,721,1277,395,268,1138,1131,1261,300,625
"COG2259",584,698,1105,879,716,608,454,942,844,1711
"COG2260",5,1,31,0,0,31,16,33,0,0
"COG2261",5,4,42,2,1,5,9,35,44,5
"COG2262",5507,3902,6615,3792,4678,6411,5493,6708,3341,3657
"COG2263",67,114,106,99,3,178,142,194,7,432
"COG2264",1496,2445,1655,2677,1425,1588,1534,1973,1944,4467
"COG2265",2761,1775,2899,1678,2678,3354,4111,3459,2094,2711
"COG2266",26,3,753,0,0,541,209,658,0,0
"COG2267",2104,1824,729,1891,1673,697,1054,723,3834,1764
"COG2268",1216,894,2412,890,427,2085,1163,2057,1097,1985
"COG2269",347,265,701,186,324,530,442,452,157,231
"COG2270",6228,5247,6392,5342,9465,5678,5344,5678,2496,4683
"COG2271",38,138,570,176,127,491,583,768,2,107
"COG2272",5854,3102,2791,3655,5428,2848,1947,3426,4387,2595
"COG2273",2312,2360,2184,2291,4132,2314,5489,2193,1676,2215
"COG2274",2559,3247,2037,3567,1449,2573,3457,2134,8158,5662
"COG2301",3832,2912,4611,3622,2389,3508,2498,4453,3966,1915
"COG2302",443,1288,1,1530,84,3,1,2,4,2630
"COG2303",23541,19457,19040,20989,21040,16810,14979,20757,14492,21087
"COG2304",2554,3001,6175,3153,3462,7866,10537,6637,4031,5526
"COG2306",4,1,42,1,0,52,10,42,0,2
"COG2307",2523,2542,401,2731,2840,239,568,463,1805,658
"COG2308",6765,4888,709,5094,10273,353,947,782,2521,946
"COG2309",1425,1316,1865,1213,836,1860,1506,1923,952,1938
"COG2310",16,15,56,10,13,15,70,32,14,156
"COG2311",1062,823,437,668,899,470,273,430,1322,618
"COG2312",11,15,164,22,4,82,105,265,185,48
"COG2313",571,617,1505,516,421,1743,1950,1646,1212,527
"COG2314",76,50,60,76,345,16,52,59,114,177
"COG2315",46,39,174,51,16,183,78,187,376,191
"COG2316",5,23,372,40,24,457,791,404,5,83
"COG2317",2837,4263,1520,4653,1129,1425,1634,1310,1634,7696
"COG2318",188,59,151,29,88,121,110,243,637,217
"COG2319",3396,5382,3474,5332,2366,3483,4973,3705,1205,8234
"COG2320",9,21,45,34,6,50,48,56,145,98
"COG2321",21,83,133,138,3,37,44,144,448,166
"COG2322",304,408,696,386,792,886,982,740,122,563
"COG2323",14,2,242,21,2,80,106,256,267,17
"COG2324",70,79,18,90,43,19,104,22,0,47
"COG2326",2609,1341,1197,1383,1870,1542,1193,1249,2471,1720
"COG2327",186,114,214,74,101,129,295,267,105,368
"COG2329",403,591,944,1134,403,794,541,1150,1117,643
"COG2331",612,263,674,258,466,721,720,776,165,185
"COG2332",2167,2246,1688,2190,4175,1827,1631,1549,769,1002
"COG2333",478,138,695,165,359,716,2594,803,824,337
"COG2334",3456,5527,6305,5111,5551,7101,5654,6168,2236,3518
"COG2335",1196,1045,768,1360,884,287,195,1667,2620,3204
"COG2336",3,0,1,1,0,2,6,4,13,13
"COG2337",24,6,92,6,16,105,81,142,161,22
"COG2339",374,436,811,418,571,968,904,717,3,348
"COG2340",654,813,275,877,564,143,142,288,915,451
"COG2342",8,10,40,11,7,27,15,42,353,306
"COG2343",254,147,201,103,81,76,77,203,477,177
"COG2344",590,550,516,440,339,429,362,636,5,175
"COG2345",118,84,109,31,25,45,85,133,431,185
"COG2346",91,54,235,147,84,175,201,307,1144,233
"COG2348",31,50,74,76,0,100,176,114,8,30
"COG2350",240,417,204,536,134,188,137,196,520,1135
"COG2351",526,828,1027,639,335,879,799,883,444,470
"COG2352",5078,7058,4039,7747,5573,5593,4784,4677,3881,11323
"COG2353",624,688,764,826,1108,681,548,948,2504,1206
"COG2354",112,35,265,71,21,131,258,263,432,262
"COG2355",6017,4332,7115,4525,5613,6236,5378,6687,2840,2543
"COG2356",341,550,767,691,919,931,889,824,768,1293
"COG2357",6,6,53,34,4,18,34,102,13,7
"COG2358",3443,3130,3613,2400,2331,3389,3042,3004,9095,1772
"COG2359",0,1,1,2,0,0,0,0,0,3
"COG2360",789,691,1297,701,829,1385,1089,1480,1628,716
"COG2361",5,1,19,5,9,4,18,27,2,12
"COG2362",47,134,828,118,19,846,1501,783,51,73
"COG2363",189,156,441,180,369,354,657,483,297,323
"COG2364",2486,2445,1495,2544,2631,1510,741,1872,10,887
"COG2365",1144,657,864,736,835,620,598,1041,1333,662
"COG2366",3960,4306,8738,4373,4217,9627,10500,8784,2888,3316
"COG2367",477,223,728,203,11525,495,896,586,1055,404
"COG2368",1754,1125,6675,746,1051,4946,2610,6457,181,416
"COG2369",45,23,72,18,2,27,41,50,523,74
"COG2370",213,144,117,111,90,137,174,118,442,152
"COG2371",668,838,241,785,369,349,474,202,526,457
"COG2372",35,8,123,8,20,112,103,134,5,6
"COG2373",424,506,1736,789,185,1211,903,1755,4055,2408
"COG2374",1331,2385,1618,2157,1647,2393,5190,1435,264,3196
"COG2375",77,176,297,534,18,162,167,357,1617,555
"COG2376",1600,1463,1390,1127,844,1224,680,1489,775,540
"COG2377",5207,4765,3093,4810,8595,3375,3754,2812,2122,3144
"COG2378",482,394,1231,395,418,1099,2286,1145,1482,806
"COG2379",1227,923,2769,826,767,1424,1228,1590,1235,573
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",169,229,438,158,75,320,154,506,209,281
"COG2384",25,2,3,0,0,4,7,7,3,11
"COG2385",2046,4749,486,4838,1150,456,1408,541,12,8417
"COG2386",1620,1023,1756,1027,1323,1829,1879,1780,980,784
"COG2388",13,7,108,12,5,41,105,101,305,20
"COG2389",66,46,2,7,8,0,0,0,2,84
"COG2390",384,184,341,169,189,290,315,690,869,194
"COG2391",1221,822,2307,390,846,2156,1823,2475,2314,502
"COG2401",3,6,1,2,3,1,0,0,451,1
"COG2402",2,2,1,4,1,5,17,3,4,4
"COG2403",0,0,213,3,0,237,2076,142,0,2
"COG2404",20,34,28,12,33,32,84,42,320,37
"COG2405",0,0,1,0,0,0,2,0,3,0
"COG2406",35,1,816,0,0,660,264,759,0,4
"COG2407",1080,763,679,553,606,660,660,804,17,269
"COG2409",653,740,833,998,53,506,832,1614,8,1765
"COG2410",0,0,66,0,0,16,27,70,0,0
"COG2412",9,0,496,0,0,405,224,460,0,2
"COG2413",6,3,8,11,0,1,26,6,0,1
"COG2414",434,354,2231,207,78,2108,5615,2063,6,357
"COG2421",367,343,1607,403,256,1512,2177,2607,2337,659
"COG2423",1083,832,3422,639,398,3247,3359,3155,2123,693
"COG2425",4,23,6,39,7,1,14,11,368,34
"COG2426",96,181,34,195,13,5,61,26,83,154
"COG2428",0,0,1,2,2,1,7,3,0,0
"COG2429",34,2,1186,0,0,859,293,1006,0,3
"COG2430",30,0,19,0,0,2,43,147,0,0
"COG2431",4,16,7,7,2,5,22,6,143,52
"COG2433",0,3,0,0,0,0,22,0,0,0
"COG2440",5,9,56,3,8,54,29,59,6,13
"COG2442",13,2,22,8,7,5,44,17,8,2
"COG2443",30,57,69,53,3,93,19,73,0,172
"COG2445",6,0,1,2,2,1,11,3,2,4
"COG2450",18,12,6,9,0,16,10,13,0,17
"COG2451",0,1,0,1,1,0,57,0,0,1
"COG2452",67,0,60,3,2,62,92,46,0,8
"COG2453",570,371,1324,348,446,987,817,1247,244,315
"COG2454",0,0,0,13,0,0,1,0,0,1
"COG2457",2,10,22,13,0,10,45,13,0,15
"COG2461",1,0,0,1,0,223,1010,0,0,0
"COG2501",97,225,11,295,28,6,0,14,0,431
"COG2502",37,0,3,3,0,3,11,4,24,19
"COG2503",1277,493,240,635,961,229,282,280,1205,503
"COG2508",24,9,84,75,0,35,138,192,31,10
"COG2509",401,398,159,218,135,80,216,237,750,1090
"COG2510",4,0,5,0,0,0,1,5,14,2
"COG2511",496,660,3019,627,6,2904,1422,3107,0,1715
"COG2512",44,2,1803,0,0,1209,565,1555,0,1
"COG2513",4770,4510,7565,4481,4772,5811,5058,6884,4527,2763
"COG2514",24,30,493,21,5,199,143,753,68,33
"COG2515",844,823,2749,1056,805,2901,2887,3060,2089,1230
"COG2516",102,278,426,140,74,418,1189,258,6,54
"COG2518",2673,1966,4052,2077,2358,4612,5056,3889,2522,2284
"COG2519",533,703,1574,604,335,1264,804,1632,3,601
"COG2520",393,640,2641,551,34,2238,1101,2616,0,1591
"COG2521",3,1,1,0,0,2,4,1,0,0
"COG2522",98,84,77,91,1,73,132,99,0,177
"COG2524",1,1,1,1,0,1,0,1,0,0
"COG2602",4,2,69,13,5,55,29,80,448,38
"COG2603",915,1315,784,1604,729,1502,602,1169,794,4083
"COG2604",194,211,519,253,721,565,700,524,1450,581
"COG2605",828,2486,2063,1696,1746,2341,2468,1862,3197,1937
"COG2606",1462,1685,1830,1612,1549,1785,1617,1532,599,1085
"COG2607",701,614,289,602,613,255,259,246,1192,563
"COG2608",12,23,86,23,5,67,183,138,61,70
"COG2609",11623,12493,11378,12531,14227,10135,5531,11006,3369,6825
"COG2610",598,692,1293,533,1062,1578,1326,1425,1453,847
"COG2703",4,10,8,35,2,52,860,15,23,108
"COG2704",9,0,0,0,1,0,0,2,0,2
"COG2706",436,458,1312,281,225,819,597,1657,627,701
"COG2710",2988,5190,72,6951,806,124,252,71,522,11711
"COG2715",33,110,259,175,48,284,305,345,266,364
"COG2716",138,89,298,74,72,549,446,417,193,254
"COG2717",567,927,485,545,368,581,484,477,864,448
"COG2718",146,110,80,105,79,112,406,78,1097,417
"COG2719",180,127,89,145,123,109,313,54,826,320
"COG2720",59,114,37,21,12,71,115,77,2,191
"COG2721",6614,5887,2971,4935,7398,3419,3271,3089,2309,2220
"COG2723",2072,2551,893,2173,1728,1265,2203,1325,1072,1597
"COG2730",540,1107,1095,1454,1490,1398,3540,989,125,1220
"COG2731",13,4,2,10,6,7,7,15,3,21
"COG2733",51,19,188,27,20,109,286,162,64,103
"COG2738",1365,560,350,724,1491,354,218,514,220,433
"COG2740",299,201,126,172,85,34,100,121,1083,293
"COG2746",155,249,509,277,440,451,636,333,9,237
"COG2747",0,0,4,3,0,0,19,3,4,43
"COG2755",4401,4341,3657,5359,8099,2500,1520,2622,1044,3039
"COG2759",8565,6491,6812,6200,9057,7398,5459,6268,2328,3605
"COG2761",862,487,900,506,504,601,504,1037,1547,507
"COG2764",41,8,370,43,34,350,134,353,198,60
"COG2766",274,196,217,309,221,191,882,188,1756,744
"COG2768",85,29,165,0,4,135,548,171,0,7
"COG2770",326,113,376,67,122,332,470,445,167,181
"COG2771",517,541,641,729,115,239,602,642,2699,1343
"COG2801",3032,1003,6211,1838,880,5546,41899,10467,14638,4588
"COG2802",3546,4163,2251,4019,3946,2118,1532,2115,1388,3797
"COG2804",6167,5043,5474,5969,4825,6940,8803,5697,7135,7806
"COG2805",1751,2164,1488,2720,1399,1958,2585,1535,1950,3182
"COG2807",62,33,71,13,4,17,45,106,594,25
"COG2808",133,63,562,64,99,405,395,698,1186,164
"COG2810",0,0,10,0,0,4,19,7,0,1
"COG2812",11285,13167,8448,12172,14322,9293,10390,8734,4325,10907
"COG2813",380,335,388,371,314,599,843,527,709,728
"COG2814",157,106,885,61,31,477,648,916,2769,470
"COG2815",1415,1356,212,1176,694,291,273,604,1,213
"COG2816",2051,1382,1402,1339,1819,1360,1133,1547,1747,1177
"COG2818",546,373,986,357,551,915,1625,1178,2393,646
"COG2819",1110,632,458,1017,1515,370,494,596,1756,670
"COG2820",960,847,496,795,547,629,326,736,178,553
"COG2821",168,182,390,154,227,188,505,370,1883,386
"COG2822",0,2,38,20,0,6,46,35,13,95
"COG2823",1664,2104,1402,1948,3320,1568,1532,1195,1256,926
"COG2824",65,23,113,44,23,53,140,118,857,197
"COG2825",297,202,222,167,194,311,406,332,270,327
"COG2826",91,241,786,135,54,562,3663,1102,659,1335
"COG2827",254,258,604,347,263,524,891,663,1224,258
"COG2828",907,495,480,527,1541,426,521,501,1555,756
"COG2829",58,44,81,37,16,87,232,58,240,257
"COG2831",576,741,634,749,1070,720,575,516,1348,1002
"COG2832",785,470,367,501,403,440,421,366,841,512
"COG2833",185,108,189,92,111,145,139,218,946,102
"COG2834",627,524,937,485,529,975,782,993,1280,570
"COG2835",378,203,710,185,284,599,453,618,302,233
"COG2836",50,27,332,56,19,176,399,225,341,196
"COG2837",88,35,188,85,14,146,257,241,381,252
"COG2838",1103,1096,2369,994,524,2077,1912,2714,1056,2403
"COG2839",78,114,44,130,352,39,235,42,88,60
"COG2840",594,529,465,494,640,733,663,519,768,664
"COG2841",0,3,8,6,0,3,6,6,317,9
"COG2842",30,2,61,9,0,14,62,100,615,36
"COG2843",229,562,1385,550,249,1485,1551,1520,46,613
"COG2844",5845,3656,5460,3468,4188,5230,4446,5233,4549,3447
"COG2845",92,16,514,35,1,446,177,470,2,17
"COG2846",9,0,10,29,2,225,825,27,523,166
"COG2847",531,462,487,461,520,723,908,493,1504,486
"COG2848",7,17,140,26,9,59,106,50,0,38
"COG2849",1469,2699,6265,2815,1663,9002,10136,6365,475,8135
"COG2850",402,442,165,213,291,207,332,214,1977,423
"COG2851",0,0,29,3,0,11,27,50,12,42
"COG2852",4,5,159,16,13,116,414,283,594,27
"COG2853",2636,2195,1465,2249,2853,2338,2361,2047,1575,1715
"COG2854",2223,2410,1971,2269,3277,1927,1942,1768,1429,1220
"COG2855",2776,2284,650,2595,3372,694,441,722,1146,2008
"COG2856",39,32,114,47,9,87,151,197,1239,170
"COG2857",6416,4670,3729,4733,6555,3467,3023,3406,2211,2336
"COG2859",165,462,162,952,12,152,135,153,300,1523
"COG2860",156,55,887,34,71,575,477,843,893,233
"COG2861",192,324,694,249,125,858,1432,674,3251,621
"COG2862",311,220,156,360,132,263,206,124,91,401
"COG2863",1941,681,879,750,1064,1251,1658,1076,697,627
"COG2864",300,288,121,42,159,117,204,103,778,35
"COG2865",38,106,242,77,91,116,352,308,519,538
"COG2866",1700,2798,3723,2737,1880,3142,3726,2754,3569,4090
"COG2867",1267,1475,893,1341,1733,1095,928,821,750,657
"COG2868",0,0,0,3,0,0,1,0,0,0
"COG2869",1858,1094,500,1283,2249,579,535,713,370,1391
"COG2870",4898,6777,4670,4723,4359,5853,6906,4534,13152,4494
"COG2871",3139,1817,839,2193,4130,995,2139,1168,1201,2515
"COG2872",960,709,973,778,771,1043,945,1023,397,831
"COG2873",14017,10688,6065,11419,13552,7109,4641,5594,3615,8146
"COG2874",88,101,72,129,2,91,64,115,0,214
"COG2875",684,1547,1807,1986,307,1538,1036,1567,618,2659
"COG2876",1501,1570,1398,1656,1517,1510,1574,1414,1153,1348
"COG2877",5390,4481,3570,4472,5729,3958,4150,3462,3848,3032
"COG2878",575,206,195,108,285,463,585,367,223,163
"COG2879",0,0,2,0,0,0,3,2,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",18,1,8,4,9,5,7,5,71,16
"COG2884",695,798,774,760,758,1156,1619,1298,1547,1299
"COG2885",5194,4548,5812,5779,6452,5289,4338,5997,8861,12878
"COG2887",1574,1499,2660,1212,1803,2605,4057,2709,3819,1069
"COG2888",1,1,3,0,0,0,1,0,0,0
"COG2890",3484,3986,4252,4152,3605,6527,6117,6335,2888,5959
"COG2891",285,131,180,108,101,273,266,236,81,146
"COG2893",207,160,113,123,66,71,110,104,659,158
"COG2894",656,1035,158,1503,105,82,222,145,154,2587
"COG2895",2365,1245,1587,1533,2162,1446,2065,1885,3969,1843
"COG2896",2988,3639,5100,2473,2005,5176,5663,4748,2040,2622
"COG2897",3703,3768,7277,3477,4040,5894,4451,7490,1715,1844
"COG2898",8,30,117,51,25,56,78,198,237,80
"COG2899",86,88,126,143,20,26,17,124,80,161
"COG2900",9,3,8,6,0,20,45,8,4,35
"COG2901",531,198,167,239,378,231,180,183,52,207
"COG2902",691,359,2759,495,661,2840,2994,2055,8638,1448
"COG2904",909,422,281,468,720,344,270,239,1561,472
"COG2905",231,128,319,137,156,255,777,329,1908,734
"COG2906",16,23,11,9,14,27,68,7,83,59
"COG2907",4143,5553,2124,5292,7182,712,522,1342,1308,2021
"COG2908",8914,1723,1972,1719,10024,2158,2463,2135,11337,1734
"COG2909",41,103,224,356,35,132,443,195,732,948
"COG2910",25,7,16,10,4,6,19,38,332,19
"COG2911",287,225,1542,328,82,1273,5148,1283,4043,903
"COG2912",326,276,2309,193,165,1983,964,2357,887,642
"COG2913",804,438,358,435,626,494,354,457,833,499
"COG2914",98,44,110,16,53,252,195,135,46,81
"COG2915",196,97,73,71,89,274,291,131,109,138
"COG2916",26,12,14,4,8,15,61,4,4,54
"COG2917",1719,2539,1888,2419,4513,1897,1297,1586,776,898
"COG2918",3235,1293,1178,1541,2617,1852,1153,1506,364,1137
"COG2919",166,77,129,73,96,186,230,155,682,139
"COG2920",385,134,326,125,129,527,404,357,278,119
"COG2921",77,35,102,28,73,190,113,143,50,91
"COG2922",96,26,229,25,13,369,185,241,7,49
"COG2923",162,74,125,43,37,320,279,144,65,74
"COG2924",678,280,322,274,387,468,355,338,59,225
"COG2925",7174,6510,3464,6392,7711,4016,2918,3210,273,2428
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",397,233,264,284,457,264,368,295,896,299
"COG2928",2276,3250,1799,3188,2895,2062,2447,1823,1534,3720
"COG2929",31,19,10,19,22,10,44,19,121,27
"COG2930",187,177,272,166,86,213,255,322,710,203
"COG2931",6840,6837,5944,9028,6437,6849,11172,6595,29260,8576
"COG2932",89,49,290,47,48,134,280,215,1252,114
"COG2933",107,44,162,17,1,173,266,143,461,250
"COG2935",618,525,835,443,427,813,985,798,1382,654
"COG2936",3162,3911,5824,5043,867,5375,6273,6369,2556,10877
