"","X142_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8"
"COG2232",80,127,66,98,172,71,83,100,149,42
"COG2233",1364,1393,1569,1723,1758,417,1389,772,803,2660
"COG2234",4651,1963,8711,2791,4692,5362,4450,4037,6330,13968
"COG2235",208,22,215,84,74,58,26,14,698,177
"COG2236",2697,3032,2065,3075,3161,3419,2980,2927,474,2474
"COG2237",1047,89,81,349,651,5,375,218,0,363
"COG2238",474,37,26,151,283,1,111,61,0,109
"COG2239",7960,8959,8525,8600,8831,11385,8880,8440,3755,6852
"COG2240",104,198,75,151,103,207,148,213,209,80
"COG2241",1027,1883,978,1406,826,280,1744,1579,457,741
"COG2242",1052,1809,942,1496,792,267,1717,1577,454,812
"COG2243",878,1614,753,1201,714,232,1454,1375,450,665
"COG2244",4349,2192,7706,1899,3128,2776,2064,2807,8052,6192
"COG2246",31,217,16,22,136,102,22,95,170,467
"COG2247",43,1,3,6,19,0,12,155,763,44
"COG2249",1494,1638,1308,1817,1759,2520,1730,2003,1907,1590
"COG2250",46,2,9,18,4,7,30,11,0,35
"COG2251",2263,3423,706,3271,2223,953,3653,2897,2353,3589
"COG2252",5223,4216,2649,4539,4720,6498,4622,4596,292,2319
"COG2253",0,2,0,0,3,1,0,3,48,7
"COG2255",3503,3615,4975,3525,3590,1436,2610,2315,2300,2712
"COG2256",2048,2975,4257,2644,2403,934,3407,2482,3301,3881
"COG2257",33,59,93,40,79,62,23,97,166,397
"COG2258",792,508,415,713,782,274,594,514,427,1138
"COG2259",750,729,351,732,951,508,462,505,441,1127
"COG2260",3,2,5,1,11,0,3,13,0,0
"COG2261",10,9,37,4,15,2,0,6,228,42
"COG2262",4547,3423,8411,3969,4545,4742,4807,3484,3392,4750
"COG2263",325,32,11,113,188,9,184,134,4,74
"COG2264",2270,2845,3148,2490,2165,1499,2807,2717,2403,2658
"COG2265",2513,1936,6611,1785,2597,1788,1689,1404,1721,2813
"COG2266",54,2,38,3,28,0,2,1,0,86
"COG2267",1809,1860,2880,1767,2046,1635,1734,1894,4984,4228
"COG2268",1623,649,745,864,1635,462,999,837,1183,2854
"COG2269",208,304,931,214,340,353,207,335,482,1359
"COG2270",7281,3774,6778,5245,5152,9394,4896,4133,3024,3036
"COG2271",135,93,229,121,225,98,87,89,6,239
"COG2272",2949,3556,3695,3084,3199,5469,3250,4385,7239,5296
"COG2273",3274,1996,5500,2308,2989,4047,2302,2602,2085,3765
"COG2274",3272,3688,3028,3256,3020,980,2784,2018,2609,3316
"COG2301",2910,3595,3128,2928,3136,2451,2746,3920,3869,2765
"COG2302",739,1539,40,1302,758,101,1616,1258,1,314
"COG2303",17230,20734,19664,19562,17849,21176,18567,20041,13466,20081
"COG2304",4139,2443,8890,3005,3689,3413,2831,3420,3841,8138
"COG2306",4,0,0,0,0,0,4,1,0,30
"COG2307",1381,2342,262,1637,1245,2812,2647,3886,2409,1213
"COG2308",4856,8122,587,4773,5188,10188,5082,9120,3782,1836
"COG2309",2076,843,764,1361,1326,798,1306,894,425,1267
"COG2310",23,103,14,23,36,13,17,40,23,88
"COG2311",796,484,556,784,753,895,735,394,1567,1646
"COG2312",70,24,119,26,11,0,20,22,61,136
"COG2313",718,472,1088,630,576,414,577,511,547,1189
"COG2314",137,80,86,43,32,350,73,49,306,66
"COG2315",130,56,234,31,103,11,58,78,537,488
"COG2316",52,10,12,25,28,39,46,16,34,243
"COG2317",3923,4106,1474,4096,2936,1114,4296,3921,556,1457
"COG2318",74,74,66,48,53,76,33,72,390,284
"COG2319",6796,8066,2263,5310,9190,2368,7256,10003,945,4046
"COG2320",96,30,5,19,29,6,47,78,12,60
"COG2321",71,137,29,105,33,4,77,135,1278,196
"COG2322",613,287,1309,394,536,769,390,417,93,479
"COG2323",80,55,4,3,107,1,2,29,627,155
"COG2324",144,100,322,82,119,46,71,84,25,32
"COG2326",2722,1593,3124,1376,1958,1726,1789,1970,2950,2355
"COG2327",255,244,116,110,121,117,525,302,443,278
"COG2329",373,541,391,532,290,343,546,921,251,1139
"COG2331",265,311,645,284,267,458,265,336,154,543
"COG2332",2228,2504,1885,2295,2156,4148,2215,2246,892,1338
"COG2333",222,84,458,138,526,318,83,325,1503,2065
"COG2334",6581,5276,5776,5387,5319,5609,5100,4935,2724,4940
"COG2335",2000,878,3309,1036,1725,888,1323,1481,3322,657
"COG2336",1,0,0,1,0,0,0,3,34,20
"COG2337",18,5,106,8,10,17,10,23,114,88
"COG2339",667,443,234,452,420,560,383,430,10,449
"COG2340",598,510,1019,788,801,540,712,385,1934,213
"COG2342",23,8,21,6,16,1,6,37,238,26
"COG2343",284,195,261,156,152,73,256,237,355,141
"COG2344",360,310,288,571,435,351,507,123,2,394
"COG2345",157,74,106,77,111,22,479,48,64,83
"COG2346",129,37,228,70,153,101,64,137,759,1107
"COG2348",54,57,8,82,95,3,48,56,19,31
"COG2350",338,596,286,464,339,124,487,523,439,597
"COG2351",852,968,737,821,837,321,732,752,258,700
"COG2352",8103,11578,7387,10684,10485,8292,11514,9969,1517,6949
"COG2353",845,705,2308,694,760,1113,677,968,3490,1568
"COG2354",115,80,388,36,201,29,21,144,602,1314
"COG2355",4360,4262,5424,4245,4563,5700,4258,3913,2501,6515
"COG2356",933,673,2690,595,675,967,534,657,717,3883
"COG2357",53,15,29,3,19,3,3,31,139,55
"COG2358",3117,3274,2498,3165,2775,2355,2813,3217,4838,2052
"COG2359",0,6,0,0,0,0,0,22,0,3
"COG2360",643,830,1970,667,660,840,572,781,1315,1585
"COG2361",19,2,0,4,11,6,6,9,15,24
"COG2362",210,25,24,121,95,26,60,44,0,445
"COG2363",268,144,743,151,249,391,116,155,240,621
"COG2364",2459,2246,1799,2514,2504,2568,2408,1880,171,1127
"COG2365",832,1044,993,646,781,789,737,1265,1961,967
"COG2366",5211,2882,9507,4266,4704,4274,3821,3733,4070,9522
"COG2367",543,307,169,253,279,11277,834,278,941,559
"COG2368",1161,985,1249,1170,1176,1076,1112,721,809,2299
"COG2369",26,9,18,23,14,2,5,24,519,453
"COG2370",303,538,330,155,206,91,112,260,283,582
"COG2371",622,1105,194,821,711,350,952,925,226,371
"COG2372",34,13,3,3,9,16,10,75,189,76
"COG2373",592,321,1083,505,626,146,484,709,7333,1122
"COG2374",3257,1598,3010,2348,2571,1667,2375,3437,750,4631
"COG2375",175,98,272,164,204,14,191,271,1514,1416
"COG2376",1746,1522,914,1448,1383,870,1297,1590,1171,677
"COG2377",5161,5460,5888,4866,5024,8640,5251,5363,1867,3033
"COG2378",429,254,616,346,1184,423,316,695,3218,4898
"COG2379",831,1048,1103,933,766,728,879,1086,898,712
"COG2380",4,1,0,0,5,0,0,0,0,0
"COG2382",144,91,100,203,127,70,197,123,139,333
"COG2384",0,3,88,0,8,0,1,1,0,1
"COG2385",2120,3299,755,3075,2328,1125,5929,3745,7,1249
"COG2386",1009,1148,1321,1061,998,822,597,903,494,1035
"COG2388",30,11,10,4,17,4,4,50,702,92
"COG2389",63,138,44,45,37,9,428,37,0,10
"COG2390",180,173,524,178,345,163,226,393,882,291
"COG2391",451,414,1552,542,398,836,1020,744,2143,1127
"COG2401",7,8,6,7,2,1,4,6,161,0
"COG2402",4,4,1,5,3,0,4,7,24,2
"COG2403",0,0,0,0,0,0,2,0,0,124
"COG2404",7,28,15,38,13,21,5,17,402,50
"COG2405",0,0,0,0,3,0,0,0,1,0
"COG2406",42,0,49,1,32,0,12,0,0,66
"COG2407",611,585,980,777,460,555,561,594,34,373
"COG2409",2276,230,81,791,1315,62,790,1198,1614,626
"COG2410",2,0,0,0,3,0,0,0,0,24
"COG2412",15,2,26,0,7,0,7,0,0,67
"COG2413",12,1,0,0,17,0,2,0,1,15
"COG2414",590,306,163,364,344,71,404,486,319,907
"COG2421",454,239,210,317,441,389,521,705,5103,1316
"COG2423",1573,644,1746,828,1071,373,913,664,1297,2378
"COG2425",11,61,50,30,63,8,40,61,125,12
"COG2426",268,55,84,175,305,4,132,37,8,7
"COG2428",1,0,0,0,1,2,0,4,0,0
"COG2429",26,2,45,5,30,0,11,0,0,110
"COG2430",0,0,50,0,0,0,0,0,0,0
"COG2431",6,29,3,20,0,0,3,8,20,39
"COG2433",2,0,0,3,0,0,3,0,0,0
"COG2440",12,1,1,11,5,14,14,1,32,7
"COG2442",12,3,0,7,9,7,4,7,134,19
"COG2443",207,25,8,74,95,2,55,48,0,37
"COG2445",2,0,10,0,3,1,0,6,96,3
"COG2450",26,2,0,14,11,1,2,5,0,6
"COG2451",4,8,0,1,8,0,6,19,0,3
"COG2452",5,14,202,1,2,1,1,2,0,14
"COG2453",462,641,730,421,469,412,379,795,85,308
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",6,16,2,6,5,0,6,22,46,4
"COG2461",0,0,0,0,0,0,0,0,0,12
"COG2501",155,324,150,250,145,25,322,351,6,68
"COG2502",3,1,0,0,0,0,2,0,8,2
"COG2503",825,562,980,513,790,635,467,469,834,218
"COG2508",71,13,2,6,13,5,1,199,568,175
"COG2509",426,522,3001,337,648,127,1164,727,733,1105
"COG2510",3,0,0,0,0,0,0,0,23,2
"COG2511",1822,173,267,650,1171,7,662,390,1,561
"COG2512",78,2,94,4,59,0,14,0,0,163
"COG2513",4757,4548,2752,4300,4275,4698,4285,4917,1838,3743
"COG2514",61,22,13,33,29,3,18,55,176,297
"COG2515",864,825,3217,847,923,829,725,1207,581,3552
"COG2516",247,327,2,278,152,51,396,644,246,217
"COG2518",2436,2088,3880,1967,2319,2406,1894,2459,2880,3202
"COG2519",1054,318,415,742,912,357,618,386,261,650
"COG2520",1818,217,136,649,1178,39,763,465,1,549
"COG2521",5,1,2,4,36,0,21,0,0,1
"COG2522",154,20,1,57,176,1,76,15,0,34
"COG2524",1,5,1,0,4,0,1,2,0,1
"COG2602",13,10,33,3,39,1,2,12,560,44
"COG2603",1057,1751,821,1370,907,1025,2203,2164,1221,1300
"COG2604",142,181,111,203,714,702,130,321,528,3406
"COG2605",2091,1518,747,2545,2102,1696,1648,1491,665,1811
"COG2606",1946,1645,522,1611,1897,1594,1465,1496,796,1431
"COG2607",523,774,632,568,373,636,497,659,835,327
"COG2608",65,30,4,27,49,9,17,130,318,158
"COG2609",14164,10853,7418,12715,12132,14361,11973,11692,4911,9380
"COG2610",765,273,1082,646,1182,1071,666,650,2543,2786
"COG2703",8,4,0,13,20,0,1,27,25,77
"COG2704",0,0,0,0,0,1,0,4,2,5
"COG2706",399,233,251,439,356,189,562,400,359,763
"COG2710",3340,7571,2306,5215,3010,831,6171,5916,866,1503
"COG2715",162,98,227,106,102,47,58,152,500,1163
"COG2716",142,123,457,86,269,82,70,158,107,1110
"COG2717",678,876,961,934,816,369,719,572,555,1020
"COG2718",65,76,241,123,283,103,39,189,1283,1114
"COG2719",60,93,298,112,304,105,55,233,1385,1296
"COG2720",187,39,114,103,184,15,138,22,3,36
"COG2721",3190,3890,2221,3988,3728,7313,5489,5375,819,3927
"COG2723",2529,2098,1777,2589,2674,1767,1990,2208,939,2602
"COG2730",2101,1171,2388,1147,1618,1497,1134,1382,122,1271
"COG2731",16,1,16,11,1,7,13,0,2,7
"COG2733",73,29,104,20,217,13,7,103,388,1138
"COG2738",800,862,1653,550,577,1522,579,1165,47,431
"COG2740",174,243,490,229,147,82,412,200,1227,163
"COG2746",315,378,116,293,277,501,229,332,18,154
"COG2747",1,1,0,2,1,0,0,10,37,18
"COG2755",4456,4769,4775,4460,4280,8213,4386,5087,2265,3656
"COG2759",6816,6900,5815,6418,7091,9209,5929,6803,2381,3953
"COG2761",648,580,947,489,721,512,499,574,1456,693
"COG2764",30,5,40,10,13,41,7,18,176,342
"COG2766",82,114,309,139,342,235,84,381,1999,1736
"COG2768",114,3,0,25,26,3,36,10,0,75
"COG2770",110,69,65,102,52,113,191,189,363,272
"COG2771",327,403,646,360,514,146,609,823,7360,2315
"COG2801",2513,1740,8535,1036,5305,919,743,6336,19884,20556
"COG2802",3880,4360,2532,4143,3839,4053,4195,3945,1267,2505
"COG2804",5564,4322,4278,5069,4696,4863,5309,5316,5487,9858
"COG2805",2300,1708,1315,2098,1821,1455,2747,1951,1204,2029
"COG2807",86,39,7,37,26,1,3,121,651,93
"COG2808",135,65,147,77,165,103,54,161,1001,1044
"COG2810",0,0,0,0,1,0,0,0,2,5
"COG2812",12342,12332,11124,12959,12186,14274,12581,11463,5023,7539
"COG2813",281,386,1466,363,698,329,319,634,2516,2562
"COG2814",199,105,194,126,266,25,24,361,2017,1523
"COG2815",1188,599,986,1326,1037,696,1212,323,10,347
"COG2816",1167,1478,2025,1271,1316,1721,1267,1731,2128,2383
"COG2818",479,461,1356,403,764,338,229,443,1350,1352
"COG2819",869,1011,1782,655,1072,1497,683,1058,249,597
"COG2820",760,559,2301,854,811,582,805,480,56,329
"COG2821",216,200,388,176,126,228,162,219,2077,319
"COG2822",16,6,5,3,12,0,0,16,21,61
"COG2823",2033,2394,962,2070,1975,3332,1869,2181,1402,1785
"COG2824",55,27,553,18,119,36,6,81,734,695
"COG2825",219,258,350,217,277,118,143,179,186,497
"COG2826",276,70,617,245,118,47,172,431,861,1644
"COG2827",328,342,397,262,401,210,133,332,1107,579
"COG2828",369,731,387,497,461,1543,431,864,870,2206
"COG2829",38,49,54,60,189,9,8,72,495,911
"COG2831",610,1152,444,767,682,1122,846,938,2160,664
"COG2832",506,270,456,481,462,387,464,202,775,329
"COG2833",93,49,797,112,60,121,159,103,419,166
"COG2834",498,663,912,529,576,513,494,585,1614,1132
"COG2835",239,251,371,231,266,249,218,288,350,477
"COG2836",42,21,154,31,161,22,20,54,169,625
"COG2837",114,43,10,39,250,17,12,180,1220,1102
"COG2838",1425,1338,4780,1072,1545,365,945,684,486,2086
"COG2839",184,111,535,120,198,352,110,135,23,42
"COG2840",496,541,1119,496,660,639,524,529,773,1382
"COG2841",4,1,0,2,9,0,1,8,290,15
"COG2842",54,24,3,2,21,0,0,42,322,108
"COG2843",1230,261,606,537,646,257,462,328,24,1247
"COG2844",3920,4184,7857,3794,3958,4229,3940,3753,6173,5533
"COG2845",55,6,20,22,63,2,29,5,138,619
"COG2846",5,20,145,1,18,1,0,28,57,813
"COG2847",491,632,668,470,577,489,478,710,1539,857
"COG2848",60,40,17,28,32,8,21,109,54,66
"COG2849",4298,1654,4148,2751,3387,1768,2360,2210,609,5291
"COG2850",269,303,918,455,507,244,326,390,1383,1088
"COG2851",7,20,6,0,2,0,0,25,197,18
"COG2852",96,8,83,5,44,16,10,50,725,177
"COG2853",3155,3447,2167,3329,3308,4286,3089,3274,1558,2632
"COG2854",2446,2749,1641,2444,2293,3386,2385,2565,1624,1786
"COG2855",2174,2605,2640,2364,2358,3243,2114,1935,695,1158
"COG2856",56,48,9,43,33,8,15,186,1565,2198
"COG2857",3027,2884,2670,3101,3110,6632,4521,4048,2960,3369
"COG2859",221,549,143,438,206,11,405,509,176,963
"COG2860",109,78,394,60,370,54,55,118,1200,375
"COG2861",446,128,137,322,416,155,223,295,1803,1504
"COG2862",290,232,367,218,245,130,266,251,48,934
"COG2863",661,800,1527,733,949,1134,643,1173,1344,1956
"COG2864",275,473,281,282,149,148,262,274,678,103
"COG2865",121,31,170,72,115,89,15,204,1152,1312
"COG2866",6510,1918,5511,2771,4293,1996,2756,2768,1477,6606
"COG2867",1364,1595,1554,1450,1465,1848,1261,1571,747,929
"COG2868",0,2,0,0,0,0,0,0,0,0
"COG2869",1280,1122,2819,1086,1317,2344,1074,1381,338,1074
"COG2870",4404,4858,5516,6658,6513,4467,5030,4727,8661,4049
"COG2871",2229,1830,4694,1817,2723,4070,1885,2224,1611,3332
"COG2872",1027,755,304,751,763,713,619,701,268,781
"COG2873",9107,10908,7615,10653,10143,13608,10286,10284,3848,7781
"COG2874",268,25,7,95,199,1,158,44,0,56
"COG2875",670,1215,372,1051,501,323,1725,1733,384,626
"COG2876",1179,890,2211,1066,1146,1499,1747,1174,316,955
"COG2877",4160,4279,5135,4476,4467,5723,4528,4403,2320,3156
"COG2878",119,188,1260,158,241,258,164,198,206,558
"COG2879",2,0,1,0,0,0,0,1,0,2
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",9,1,4,0,1,3,0,11,159,32
"COG2884",1314,968,2591,1205,1381,1174,1139,1005,1910,1766
"COG2885",6606,5636,15176,4659,6781,6441,5327,6538,11358,8642
"COG2887",1693,1094,2532,1512,1485,1850,1706,1419,8187,2038
"COG2888",11,1,0,0,13,0,0,0,0,0
"COG2890",6424,6159,6557,5981,5839,5626,6061,5961,3228,5425
"COG2891",153,153,191,112,255,116,103,128,197,596
"COG2893",168,135,346,149,191,73,138,157,759,91
"COG2894",837,1588,110,1108,973,106,1399,1524,404,502
"COG2895",1152,1286,2876,1288,1594,2126,1195,1379,3546,3128
"COG2896",4143,3165,3135,3633,3412,1966,3545,2885,2022,4853
"COG2897",3690,3925,2125,3676,3504,3938,3528,3962,2015,3430
"COG2898",62,18,33,32,54,21,14,115,465,162
"COG2899",86,154,248,88,116,21,145,61,352,113
"COG2900",3,1,3,4,56,0,0,19,10,274
"COG2901",219,315,609,168,305,385,225,309,136,610
"COG2902",451,232,534,236,750,706,323,826,7908,4846
"COG2904",406,556,1080,388,576,683,415,517,580,889
"COG2905",174,115,149,133,344,138,82,228,1269,2251
"COG2906",15,20,10,19,37,14,5,18,31,224
"COG2907",5703,5815,3441,5738,5089,7136,5006,5444,2266,2455
"COG2908",5178,1732,4418,1753,4046,9837,1780,2259,2210,2845
"COG2909",100,61,47,112,36,45,25,418,1837,645
"COG2910",28,9,103,8,37,2,3,40,63,43
"COG2911",478,198,90,239,871,108,64,467,7528,5329
"COG2912",263,216,755,277,334,153,329,234,235,636
"COG2913",469,509,1160,465,521,644,499,569,1186,745
"COG2914",27,30,239,35,93,53,32,33,54,339
"COG2915",68,94,548,87,214,74,69,129,83,547
"COG2916",8,5,6,14,84,7,3,26,137,377
"COG2917",2301,2656,1622,2473,2098,4547,2350,2403,1255,1013
"COG2918",1232,1645,3384,1311,1601,2509,1572,1963,582,2490
"COG2919",96,109,166,75,146,72,64,160,221,397
"COG2920",67,221,411,149,311,163,117,267,26,450
"COG2921",39,64,220,26,74,71,26,96,83,279
"COG2922",94,27,348,33,179,14,16,36,38,835
"COG2923",44,55,62,95,127,46,58,80,17,313
"COG2924",272,304,634,255,336,387,257,356,126,664
"COG2925",5771,6617,4256,6550,5860,7797,6003,6363,254,3329
"COG2926",0,0,0,0,0,0,1,0,0,1
"COG2927",242,257,489,244,279,478,251,346,898,639
"COG2928",2989,3421,1788,3175,2841,2846,3764,2822,1388,1369
"COG2929",15,4,17,10,38,14,4,10,128,106
"COG2930",232,258,470,185,166,90,251,201,955,226
"COG2931",10423,4555,5383,6622,7217,6433,6709,5064,4139,6126
"COG2932",76,54,51,59,133,67,37,144,1701,316
"COG2933",70,16,90,44,214,1,18,86,363,930
"COG2935",553,584,1067,547,529,454,537,582,1592,1236
"COG2936",6987,3700,3059,4024,5236,838,4286,4089,1265,8059
"COG2937",732,693,1082,694,1117,1448,727,1085,1214,3001
"COG2938",185,221,369,160,209,210,177,216,503,457
"COG2939",1093,662,1767,654,898,984,911,975,2051,3614
"COG2940",1461,2058,647,1765,2096,2463,1877,2267,990,476
"COG2941",2166,2665,1762,2537,2309,4273,2323,2538,528,823
"COG2942",292,168,912,222,146,175,230,323,2279,532
"COG2943",169,31,45,60,453,11,20,158,2157,1613
"COG2944",13,18,7,26,22,20,6,40,307,375
"COG2945",2265,2278,1065,2238,2075,3333,2072,2142,1420,923
"COG2946",0,29,3,0,141,0,0,7,79,40
"COG2947",2336,2177,688,2226,2073,2702,2142,2072,992,1362
"COG2948",125,45,48,8,85,3,7,154,5762,377
"COG2949",46,6,15,2,16,28,7,14,34,46
"COG2951",4129,4527,4465,4467,4125,6802,4148,4445,4065,4416
"COG2954",1079,836,494,828,773,394,1015,727,132,912
"COG2956",687,238,534,497,635,351,357,340,510,1793
"COG2957",2587,2424,1247,1640,2352,2839,1468,3130,1666,2326
"COG2958",4,0,5,8,1,0,0,0,2,5
"COG2959",127,209,445,99,268,248,61,274,455,1515
"COG2960",120,118,259,146,110,56,141,142,368,464
"COG2961",187,118,217,159,312,74,97,199,1263,803
"COG2962",2327,2535,1822,2528,2350,3905,2260,2418,1844,2337
"COG2963",216,145,1177,172,877,75,63,257,2041,2008
"COG2964",23,6,20,16,16,1,14,14,2,98
"COG2965",1,3,1,0,1,1,1,0,5,6
"COG2966",36,22,17,19,215,3,12,102,25,1334
"COG2967",511,342,887,461,589,498,418,353,729,931
"COG2968",239,16,353,51,221,32,41,82,1552,965
"COG2969",61,77,397,68,113,150,45,57,147,581
"COG2971",435,177,300,313,403,153,829,145,119,1429
"COG2972",262,166,626,78,287,129,62,319,1527,2125
"COG2973",0,0,0,0,0,0,0,1,12,0
"COG2974",72,115,292,105,330,110,65,172,358,1018
"COG2975",117,168,416,138,177,208,164,220,21,64
"COG2976",231,277,674,171,367,200,203,320,231,798
"COG2977",100,59,110,107,89,76,93,57,231,131
"COG2978",158,98,198,218,432,218,133,225,2609,1888
"COG2979",13,11,2,9,14,1,5,13,205,70
"COG2980",81,111,152,43,200,48,38,133,48,545
"COG2981",160,139,677,133,239,98,80,299,942,609
"COG2982",309,239,652,169,221,182,131,347,4655,713
"COG2983",203,401,779,266,238,218,317,370,1146,569
"COG2984",32,71,25,49,493,28,15,80,109,166
"COG2985",31,7,81,3,68,1,0,23,8,69
"COG2986",2947,1003,2956,1198,1819,321,1249,1343,2400,1906
"COG2987",3477,1160,3532,1356,2089,430,1582,1541,1834,2096
"COG2988",855,1449,88,1339,1256,61,1587,1348,32,2005
"COG2989",287,289,856,326,457,137,308,328,3203,445
"COG2990",10,0,0,0,0,1,0,0,0,3
"COG2991",40,6,58,30,72,32,16,20,97,333
"COG2992",3271,3871,1801,3704,3570,5615,3242,3489,1932,1979
"COG2993",183,87,387,162,224,182,171,156,1715,788
"COG2994",4,19,50,13,3,26,5,79,1018,4
"COG2995",35,3,14,16,119,2,12,82,681,963
"COG2996",86,187,1074,103,229,100,71,205,309,656
"COG2998",595,952,738,696,641,735,697,721,402,490
"COG2999",11,22,0,11,12,15,18,62,0,756
"COG3000",5086,5380,10555,4963,5774,7249,4970,5328,4020,5247
"COG3001",1054,1669,184,1493,1332,343,1690,1822,719,1589
"COG3002",29,120,34,25,35,115,58,284,375,359
"COG3004",3117,2922,1191,3034,3368,3438,2904,2906,2638,2251
"COG3005",15,3,3,15,7,13,19,7,44,17
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",78,164,285,153,223,315,161,324,61,1347
"COG3008",115,22,105,54,256,17,22,86,865,1054
"COG3009",36,6,13,33,87,7,4,27,167,523
"COG3010",160,122,85,109,112,56,394,72,12,57
"COG3011",896,1088,1174,970,1001,634,1032,1051,719,669
"COG3012",67,120,178,59,124,33,222,243,279,442
"COG3013",0,0,0,0,1,0,0,0,144,5
"COG3014",37,13,67,100,69,47,56,35,439,97
"COG3015",24,0,1,0,2,0,1,0,2,12
"COG3016",93,86,168,78,93,66,113,163,288,221
"COG3017",64,117,151,56,136,94,20,136,202,671
"COG3018",364,401,215,383,298,265,345,401,50,766
"COG3019",943,834,592,987,854,1252,1022,1082,2022,912
"COG3021",507,330,1845,189,562,401,215,361,1892,1225
"COG3022",2174,1866,4590,1775,1986,2526,1838,2148,872,2316
"COG3023",2786,3294,3210,3091,2917,2989,2598,3606,6273,3733
"COG3024",57,96,200,43,86,220,37,81,59,161
"COG3025",75,78,69,46,305,162,11,205,430,1629
"COG3026",49,43,285,67,218,74,27,141,371,859
"COG3027",1239,1341,449,1377,1069,1159,852,894,186,282
"COG3028",40,57,279,58,119,82,41,82,266,516
"COG3029",0,0,0,0,1,0,0,1,1,152
"COG3030",1545,1530,1171,1563,1640,1866,1540,1679,520,1495
"COG3031",79,98,273,187,150,367,114,205,1323,1379
"COG3033",629,512,497,1039,870,1224,824,119,1171,58
"COG3034",241,252,658,252,247,183,261,216,897,461
"COG3036",0,0,0,0,0,0,0,0,0,2
"COG3037",0,1,0,1,1,0,0,0,2,0
"COG3038",960,1204,982,1322,1046,1807,704,724,1711,713
"COG3039",441,183,1673,504,881,72,267,307,701,2955
"COG3040",342,345,844,303,321,326,186,358,710,668
"COG3041",7,1,4,1,8,4,1,7,21,29
"COG3042",0,0,3,0,0,0,0,0,0,0
"COG3043",0,1,1,1,0,0,0,2,35,7
"COG3044",27,18,0,41,25,63,30,30,0,334
"COG3045",24,30,3,7,122,3,4,81,532,590
"COG3046",10974,12446,10316,12370,10598,15447,11877,11857,2921,3586
"COG3047",222,89,141,111,288,61,85,130,1681,1182
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",14,24,252,13,88,4,14,33,59,32
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",13,0,16,1,2,3,1,4,0,95
"COG3053",2,1,0,0,0,0,0,0,0,13
"COG3054",1,4,2,0,1,12,0,1,0,41
"COG3055",93,25,109,165,188,53,180,19,15,374
"COG3056",0,0,0,0,0,0,0,0,0,2
"COG3057",3,1,1,8,1,0,3,19,5,66
"COG3058",4,3,4,0,0,0,0,0,1,45
"COG3059",7,1,2,5,3,1,3,10,10,63
"COG3060",2,2,33,8,79,0,1,7,7,318
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,3,17,8
"COG3063",78,51,258,54,190,39,47,106,327,1185
"COG3064",1,0,0,6,76,1,2,27,6,599
"COG3065",9,0,0,10,112,0,1,34,87,630
"COG3066",6,7,6,11,129,2,5,23,58,741
"COG3067",656,1227,2166,945,1052,2716,984,1389,446,1537
"COG3068",9,4,2,17,104,0,4,45,21,600
"COG3069",11,68,323,7,43,187,12,55,1,11
"COG3070",27,27,36,25,18,15,25,65,92,62
"COG3071",315,219,437,148,245,243,120,330,542,1723
"COG3072",51,28,26,54,368,23,13,173,285,1941
"COG3073",14,1,89,15,114,84,11,49,52,573
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",10,0,0,5,2,0,2,0,2,25
"COG3076",2,1,2,9,82,1,2,12,4,326
"COG3077",15,4,1,18,6,0,2,16,286,27
"COG3078",0,0,1,0,0,0,0,0,1,8
"COG3079",137,157,465,80,153,164,56,201,252,800
"COG3080",0,0,0,0,2,0,0,0,2,149
"COG3081",33,15,13,32,196,9,9,86,62,742
"COG3082",0,1,5,3,58,0,0,21,2,128
"COG3083",321,24,27,128,359,4,137,61,33,1586
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",7,1,7,26,276,5,8,37,6,594
"COG3086",3,1,40,12,78,7,6,27,135,299
"COG3087",52,71,170,79,203,95,47,168,279,712
"COG3088",1748,2012,1562,1832,1852,2554,1718,1870,832,1497
"COG3089",23,31,53,25,79,36,12,47,73,323
"COG3090",1011,1140,1402,996,1104,1674,657,935,1550,824
"COG3091",27,12,49,27,95,6,14,37,45,358
"COG3092",4,0,1,4,58,0,0,18,7,387
"COG3093",118,16,22,40,90,28,12,116,895,712
"COG3094",4,0,4,2,5,14,0,9,6,358
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,1,6,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",14,19,34,22,11,14,13,29,103,228
"COG3099",0,0,0,0,0,0,0,0,0,3
"COG3100",16,18,48,23,45,23,17,37,114,262
"COG3101",37,56,146,61,108,55,29,115,138,521
"COG3102",0,2,1,1,3,2,1,2,0,1
"COG3103",60,12,34,44,137,169,40,48,5,767
