"","X132_MES_0d2.3","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG2112",1275,0,6,1374,1,758,11,1742,1,0
"COG2113",9116,1687,8598,10608,5873,5410,10168,7242,7468,7028
"COG2114",14661,11819,3036,14892,15665,16550,16353,13403,13780,7478
"COG2115",353,785,279,326,744,1119,1944,536,1869,1695
"COG2116",409,2026,11,254,281,445,139,525,162,649
"COG2118",334,15,4,287,10,201,8,306,20,0
"COG2119",96,1031,96,53,800,188,122,324,393,465
"COG2120",4292,1572,3434,4450,1769,3850,1976,4345,1828,2461
"COG2121",1218,837,91,1025,781,1204,1114,1032,1163,656
"COG2122",209,58,72,245,179,272,131,166,204,136
"COG2123",1362,299,96,1547,261,965,60,1626,69,0
"COG2124",8075,4268,4816,8753,5370,10383,7037,8076,6050,5840
"COG2125",1106,201,40,1193,93,647,46,1332,56,0
"COG2126",16,4,17,10,2,15,2,6,0,0
"COG2127",638,1354,610,623,948,901,1402,958,1818,1180
"COG2128",4205,1737,1465,4400,2047,3323,2319,4579,2187,1600
"COG2129",41,5,53,53,12,38,2,28,7,4
"COG2130",2973,3146,3597,2684,3420,4860,3857,2790,3523,3656
"COG2131",1560,792,999,1718,852,1273,500,1948,625,883
"COG2132",4514,3383,1590,4640,1445,1966,1552,7457,598,2600
"COG2133",11898,9049,6071,12048,8244,11802,10749,11853,9423,9828
"COG2135",2127,3012,330,1970,2853,2420,3132,2247,3419,2139
"COG2136",0,9,119,0,21,26,5,1,8,0
"COG2137",1180,680,1363,1155,690,694,678,1064,786,791
"COG2138",1994,2530,1006,2188,2107,1225,670,2533,1168,611
"COG2139",384,120,50,512,76,361,15,476,39,0
"COG2140",67,43,10,82,55,150,32,64,23,15
"COG2141",45473,11179,7255,47683,10289,50069,15321,54454,11086,7441
"COG2142",190,335,148,158,353,533,724,377,533,500
"COG2143",259,161,357,255,211,243,453,212,287,611
"COG2144",235,5,0,161,508,86,83,162,295,4
"COG2145",21,99,307,20,286,64,364,127,257,217
"COG2146",1916,889,533,2098,617,1973,609,2443,462,469
"COG2147",514,127,35,563,94,595,35,917,52,2
"COG2148",3624,5789,4477,3419,2590,2860,1719,3747,2721,3594
"COG2149",4,9,1,7,14,3,6,18,1,23
"COG2150",5,0,0,3,0,21,0,4,0,0
"COG2151",2683,1747,2019,2666,1759,2426,2453,2677,1889,1692
"COG2152",87,130,590,71,56,139,90,84,132,60
"COG2153",297,561,1152,291,664,302,733,163,923,1212
"COG2154",1966,1764,1939,2106,2522,2266,2367,1850,2544,2505
"COG2155",0,1,0,0,0,2,0,0,0,1
"COG2156",7,6,0,1,3,1,0,31,0,2
"COG2157",6,24,35,5,36,25,2,1,15,0
"COG2159",10161,2938,1959,9937,1976,12524,2760,9423,1860,1421
"COG2160",108,373,1,120,217,124,133,239,45,207
"COG2161",78,415,16,69,28,37,47,181,31,171
"COG2162",77,18,14,64,12,31,7,74,6,20
"COG2163",0,5,99,0,49,38,0,1,11,0
"COG2164",297,54,1,285,116,324,129,353,114,35
"COG2165",1054,1787,793,729,639,460,768,925,715,985
"COG2166",909,2367,942,761,1531,1401,1336,866,1812,1545
"COG2167",6,1,15,1,0,6,1,6,0,0
"COG2168",147,82,15,148,44,55,69,111,50,43
"COG2169",487,974,96,325,376,224,249,772,164,584
"COG2170",1305,3014,1,1181,1456,670,298,904,1176,517
"COG2171",3257,2192,5395,3372,4662,3328,7382,2936,5227,5011
"COG2172",359,1130,3,376,727,282,229,240,644,271
"COG2173",709,1860,719,707,948,567,394,574,1001,637
"COG2174",0,4,9,0,11,15,0,0,6,0
"COG2175",12531,6327,7480,13575,13568,22390,13275,10185,14334,9406
"COG2176",1130,848,43,940,200,1506,277,890,134,133
"COG2177",1590,1952,3288,1343,1034,1402,1076,1491,1323,2057
"COG2178",1280,56,7,1340,101,587,105,1718,141,1
"COG2179",107,730,0,97,606,78,94,86,533,173
"COG2180",6,150,0,8,11,11,5,126,6,31
"COG2181",521,177,1041,637,134,111,166,337,130,129
"COG2182",350,254,61,291,214,448,635,618,340,196
"COG2183",1159,2262,2080,796,524,429,275,1774,170,1626
"COG2184",40,192,9,9,102,6,14,140,6,73
"COG2185",5659,3437,6961,5790,4346,6042,4387,5891,4326,3883
"COG2186",1564,1907,1171,1364,892,745,815,2404,547,1799
"COG2187",518,539,5,468,125,261,173,850,41,46
"COG2188",1067,630,5850,1013,711,551,1806,879,694,1524
"COG2189",712,1587,116,449,1016,403,207,747,264,492
"COG2190",7,63,2,22,2,3,7,24,4,144
"COG2191",8,4,0,14,0,0,0,1,0,0
"COG2192",6516,7210,8697,7028,8703,7653,6344,6503,12992,5860
"COG2193",451,1465,1428,429,983,973,1058,642,1017,1226
"COG2194",1117,1472,2691,895,172,62,110,765,126,1163
"COG2195",1016,631,3020,1068,561,1179,568,1169,449,1442
"COG2197",3439,7848,4250,2570,2554,1375,1816,4304,1812,4449
"COG2198",1199,3821,74,559,320,106,47,1568,107,817
"COG2199",12355,31483,1100,7274,3276,2336,1331,17195,1239,17792
"COG2200",5342,13660,191,3320,1639,1073,623,8377,714,8856
"COG2201",1542,2899,248,1232,702,505,524,1906,315,1200
"COG2202",12955,35819,4681,7675,5449,3441,2391,18948,2323,19048
"COG2203",3243,8115,1314,1877,3646,1418,1615,4037,2884,5167
"COG2204",14972,15363,14881,13828,11059,10794,13859,16610,11830,16621
"COG2205",1038,800,17,995,115,47,56,1201,68,216
"COG2206",2555,4697,427,2123,824,1591,514,3424,332,2739
"COG2207",4470,14525,10063,3114,2972,1420,2021,9422,2036,10833
"COG2208",1863,4859,2025,1887,4585,3839,3902,2877,5000,3703
"COG2209",597,1315,2197,552,1091,724,1352,464,1393,1354
"COG2210",507,43,942,557,50,185,36,332,33,35
"COG2211",2992,7467,6443,2391,7424,5501,7577,2441,9577,6516
"COG2212",36,100,1,38,13,8,9,148,3,87
"COG2213",17,64,1,13,346,320,243,177,322,69
"COG2214",2619,6516,3121,2477,5785,3632,3899,2959,5235,4955
"COG2215",139,182,7,104,55,204,95,223,47,68
"COG2216",24,38,0,8,24,2,7,74,0,8
"COG2217",9069,18209,2375,6818,8661,7214,2202,14167,4903,6161
"COG2218",431,92,487,330,150,209,155,219,155,79
"COG2219",2524,526,44,2617,259,1762,96,2832,153,0
"COG2220",6025,5572,5111,5975,7220,4684,5203,5595,7043,6347
"COG2221",960,45,172,1000,493,304,654,512,484,304
"COG2222",424,468,15,257,201,313,227,340,288,582
"COG2223",452,1590,170,382,1186,343,187,1361,344,886
"COG2224",4477,2556,4670,4712,4548,3001,7491,4116,5312,4849
"COG2225",6265,4555,8967,6749,9722,7722,12442,5957,9854,10423
"COG2226",7320,5465,6736,7679,8048,6407,6730,7796,7439,6871
"COG2227",3377,4635,6976,3341,5103,3506,4242,2837,5879,5801
"COG2229",2,4,48,4,3,0,0,11,0,12
"COG2230",5311,5348,12520,6245,10127,9132,9936,4413,10091,10261
"COG2231",204,28,0,124,3,236,16,192,5,41
"COG2232",88,70,402,63,109,67,152,50,169,118
"COG2233",3282,1796,2019,3592,794,1097,938,2972,1021,1676
"COG2234",11419,9118,10352,10231,4113,7004,4215,8224,4287,8552
"COG2235",250,842,0,200,27,166,72,299,29,128
"COG2236",1765,1473,1472,1986,2937,1973,3169,1672,2888,2736
"COG2237",1816,521,4,2027,239,1429,74,2243,156,0
"COG2238",734,202,38,707,86,677,40,678,65,0
"COG2239",6011,7908,8147,5636,8320,5282,9993,5218,9355,9286
"COG2240",53,86,63,26,210,217,450,94,410,245
"COG2241",1000,2263,553,1052,1660,1023,668,1152,1344,654
"COG2242",1472,1955,529,1644,1654,988,656,1908,1259,754
"COG2243",1510,1879,378,1610,1459,967,558,1834,1157,643
"COG2244",4768,5754,6150,4039,2675,2834,1284,4402,2035,4051
"COG2246",352,65,48,437,91,96,28,315,149,22
"COG2247",55,98,1,39,146,80,1,122,1,0
"COG2249",687,1312,1769,705,1932,984,2197,588,1846,2314
"COG2250",72,10,0,72,8,187,27,89,5,6
"COG2251",1015,4544,1638,1029,2978,1310,1015,1545,2433,1330
"COG2252",2709,2370,3228,2789,4622,4019,7928,2072,5131,5146
"COG2253",0,5,0,0,2,0,0,1,0,0
"COG2255",3980,4992,3990,3847,3536,3978,2702,3501,3321,2880
"COG2256",3812,5317,5958,3685,2535,2763,1688,3670,2292,2427
"COG2257",120,265,38,103,110,64,125,153,87,156
"COG2258",1428,934,1112,1336,534,966,445,1428,515,997
"COG2259",1257,1669,237,1169,788,529,635,1150,740,1373
"COG2260",27,0,12,29,8,13,3,32,1,1
"COG2261",18,43,0,9,6,13,1,45,0,7
"COG2262",6422,3713,7678,6445,3306,4874,4358,6379,4278,4758
"COG2263",190,229,78,185,127,541,31,95,99,3
"COG2264",1856,3861,4152,1894,2758,2647,1759,2195,2589,2160
"COG2265",3532,3768,6052,3162,2149,3370,2691,3422,2387,4258
"COG2266",473,0,1,613,0,203,4,664,0,0
"COG2267",1176,2892,3616,801,1910,1275,1633,1625,1835,2097
"COG2268",2675,1957,816,2459,821,1592,974,2151,832,1280
"COG2269",590,623,1135,616,212,471,535,957,300,649
"COG2270",5867,3811,3267,5795,4128,7032,5218,4725,4717,3845
"COG2271",599,243,245,669,166,731,27,817,29,178
"COG2272",2571,4006,3799,2648,4343,3291,5053,3151,4936,2643
"COG2273",2232,2726,5127,1542,2592,1745,2634,1530,2746,3855
"COG2274",2771,7995,828,2070,2960,2560,2468,2570,3107,3366
"COG2301",4027,1729,1179,4557,4038,4646,4112,3997,4126,2771
"COG2302",11,2011,0,1,1225,198,150,6,1059,263
"COG2303",20712,18309,26350,21006,19974,22865,24589,21105,22712,20269
"COG2304",7447,6148,7228,6505,3394,5469,2958,6833,2913,6031
"COG2306",31,5,0,50,1,22,0,33,0,0
"COG2307",660,1992,26,271,4009,1107,2573,1191,3475,773
"COG2308",826,2830,37,334,9088,2937,7888,1484,8472,1156
"COG2309",1885,1496,85,1999,829,2971,1225,1728,977,797
"COG2310",124,800,71,20,48,11,7,241,29,47
"COG2311",489,960,396,375,393,1102,712,457,502,688
"COG2312",62,114,7,59,27,39,6,122,20,79
"COG2313",1503,457,1001,1593,493,896,635,1252,520,559
"COG2314",72,179,0,25,50,100,34,174,22,51
"COG2315",264,291,314,163,90,107,34,124,34,185
"COG2316",413,71,0,388,21,200,18,324,16,15
"COG2317",1381,4872,936,1247,3977,3634,2103,1011,3606,2033
"COG2318",175,161,23,169,88,233,111,310,105,143
"COG2319",4012,8491,9987,4415,9814,10239,2541,3478,4469,1981
"COG2320",63,104,4,77,89,66,3,55,9,32
"COG2321",70,533,1,30,121,29,6,244,50,47
"COG2322",660,369,1094,658,403,501,381,589,463,660
"COG2323",76,198,3,63,37,27,10,140,8,80
"COG2324",30,117,255,26,80,171,68,35,151,87
"COG2326",1196,2120,1604,960,1948,1792,2156,1371,1889,1950
"COG2327",115,313,16,133,261,125,118,382,119,547
"COG2329",1105,510,569,1124,888,492,458,1196,548,621
"COG2331",477,157,474,535,240,522,459,726,441,382
"COG2332",1217,735,1057,1128,1532,1759,2485,1494,2603,2545
"COG2333",1145,1618,734,1126,350,560,460,1606,161,1047
"COG2334",6861,3621,7282,6697,4909,5822,4554,5795,5787,7845
"COG2335",455,1085,3697,437,1586,1881,1156,528,1317,1727
"COG2336",5,24,1,6,2,0,2,15,0,2
"COG2337",147,49,58,150,23,11,22,104,12,38
"COG2339",789,293,838,778,386,406,376,665,372,527
"COG2340",188,319,399,161,363,354,305,320,415,353
"COG2342",32,40,0,33,39,35,12,88,5,10
"COG2343",166,143,80,202,282,562,208,208,148,318
"COG2344",501,147,0,607,123,614,233,546,196,23
"COG2345",70,191,0,92,44,121,70,49,30,231
"COG2346",355,623,162,266,145,257,72,503,41,367
"COG2348",105,101,17,54,35,63,4,31,19,24
"COG2350",251,757,364,282,504,244,188,311,429,390
"COG2351",966,581,786,987,717,714,519,866,785,695
"COG2352",5861,8642,4603,5768,9936,4695,6738,4720,9924,10713
"COG2353",837,1197,1654,755,934,940,750,1133,828,1518
"COG2354",204,577,99,129,103,35,36,502,63,477
"COG2355",7029,3375,7062,7208,4086,5929,6909,5717,5489,6168
"COG2356",1226,2186,3046,755,617,529,479,881,509,1856
"COG2357",33,18,4,25,44,11,10,130,8,14
"COG2358",3088,1924,3273,3423,3256,3336,4389,3389,2982,3177
"COG2359",2,0,24,4,18,0,0,1,0,0
"COG2360",1532,909,2598,1601,769,878,1076,1457,847,1177
"COG2361",18,3,0,9,10,0,8,53,1,6
"COG2362",725,211,1,788,39,508,106,620,49,1
"COG2363",439,524,754,446,167,290,200,483,182,420
"COG2364",1600,715,2686,1985,1842,1811,2209,1242,2139,1960
"COG2365",891,821,860,818,1148,970,1140,1099,852,637
"COG2366",8968,6399,5711,8181,3730,6730,4216,8026,4209,5115
"COG2367",495,2596,6,383,283,892,172,620,178,438
"COG2368",5427,471,165,5928,719,2791,1050,6857,755,433
"COG2369",47,191,0,108,11,6,10,167,1,204
"COG2370",128,395,46,106,230,206,181,110,107,119
"COG2371",278,774,1,270,932,478,635,327,1020,282
"COG2372",125,25,0,128,92,416,43,188,20,2
"COG2373",1209,1178,1265,1152,742,1112,298,1424,263,1834
"COG2374",2068,3822,1818,1781,3543,2779,2068,1895,1236,2049
"COG2375",419,1013,244,259,262,119,53,575,99,361
"COG2376",1409,570,1162,1575,1612,1327,1444,1185,1454,1058
"COG2377",3065,4690,5605,3009,5401,3574,5633,2598,6064,7199
"COG2378",1531,2526,79,1290,706,824,342,1915,255,712
"COG2379",1916,676,285,2170,1096,1554,1360,2487,1063,862
"COG2380",0,10,0,0,0,48,0,0,0,0
"COG2382",230,169,126,162,87,392,173,292,77,38
"COG2384",3,7,272,20,0,19,15,11,4,283
"COG2385",499,6200,256,499,3812,1367,867,396,3529,1437
"COG2386",1847,1226,1302,1783,1355,1794,1554,1777,1758,1106
"COG2388",42,125,19,23,48,19,3,146,9,45
"COG2389",2,70,0,1,36,31,16,0,20,101
"COG2390",405,272,338,325,395,199,335,645,492,1011
"COG2391",2056,739,1569,2322,779,1189,1739,2785,685,1754
"COG2401",0,1,0,1,3,4,2,12,1,0
"COG2402",3,11,0,6,12,3,4,2,0,0
"COG2403",188,1,0,126,0,1,0,164,0,0
"COG2404",51,110,7,32,18,98,9,84,9,61
"COG2405",0,0,0,0,0,0,0,0,0,14
"COG2406",523,7,1,668,0,208,5,761,0,0
"COG2407",671,257,822,688,607,789,926,492,743,651
"COG2409",556,798,99,544,837,3685,347,1561,351,22
"COG2410",49,1,0,66,0,105,0,113,0,0
"COG2412",359,2,0,432,0,91,1,520,0,0
"COG2413",6,15,33,19,0,7,2,7,0,24
"COG2414",2171,334,20,2220,498,1967,467,2371,255,49
"COG2421",2202,1003,480,2155,752,1828,633,3117,534,344
"COG2423",3109,1245,1483,3137,613,3939,1044,3039,804,1008
"COG2425",0,35,0,5,64,53,4,1,46,99
"COG2426",31,100,63,19,60,199,40,19,14,0
"COG2428",0,0,15,0,4,0,2,0,0,0
"COG2429",740,1,3,875,0,333,3,992,3,0
"COG2430",3,0,2,79,0,1,3,7,0,0
"COG2431",14,44,0,8,8,16,1,125,8,46
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",53,24,0,42,1,17,5,73,0,0
"COG2442",8,3,1,13,5,10,8,49,2,16
"COG2443",90,95,0,73,56,211,6,37,42,0
"COG2445",10,3,0,15,7,5,3,15,1,0
"COG2450",5,7,0,9,5,37,12,6,2,0
"COG2451",0,1,21,1,20,2,1,2,1,0
"COG2452",84,8,1,44,0,10,7,41,7,1
"COG2453",1056,324,1139,1158,754,747,558,1321,432,428
"COG2454",0,1,0,0,1,0,0,2,0,7
"COG2457",12,4,0,4,15,5,3,8,13,2
"COG2461",1,0,0,2,0,0,0,0,0,56
"COG2501",10,392,182,14,318,56,39,17,183,126
"COG2502",10,2,1,45,0,2,15,4,3,302
"COG2503",302,674,179,202,702,456,866,236,896,824
"COG2508",61,136,0,22,185,13,16,262,13,10
"COG2509",150,555,3492,152,683,240,214,198,330,1877
"COG2510",3,0,0,0,0,25,1,11,0,1
"COG2511",2601,914,21,2805,417,2730,144,2617,252,6
"COG2512",1156,5,1,1371,0,529,8,1618,0,0
"COG2513",6296,2769,4043,6525,4847,6050,5242,7427,4278,4327
"COG2514",403,55,11,417,57,269,42,669,23,17
"COG2515",3273,1494,3241,3211,1177,1655,1000,2473,748,1516
"COG2516",336,35,0,242,638,160,98,218,314,6
"COG2518",4156,2112,3535,3570,2396,2926,2544,3850,2708,2664
"COG2519",1266,429,28,1522,365,1548,190,1472,277,4
"COG2520",2080,812,94,2264,445,2187,97,2314,252,6
"COG2521",2,1,0,2,1,29,2,1,2,0
"COG2522",94,51,2,67,18,71,32,59,42,0
"COG2524",1,2,0,2,2,16,0,3,1,0
"COG2602",20,38,6,39,17,3,0,111,6,47
"COG2603",1280,3358,2410,1431,2155,1122,1601,1231,2353,1163
"COG2604",1188,1717,5,907,310,202,333,889,255,630
"COG2605",2164,2071,973,1996,1442,2536,849,1821,1391,1069
"COG2606",1866,1394,1140,1930,1556,1975,1422,2248,1419,1562
"COG2607",356,651,130,250,602,840,942,517,850,737
"COG2608",77,213,9,77,125,31,3,251,12,27
"COG2609",10761,7422,16413,11978,11597,12072,15553,9447,10619,12038
"COG2610",1660,2428,174,1145,689,807,689,1586,483,894
"COG2703",38,60,1,9,18,31,2,218,5,125
"COG2704",1,2,0,2,6,2,0,8,0,89
"COG2706",1274,815,354,1338,396,1755,352,1800,153,195
"COG2710",254,7989,0,22,5808,1597,2179,141,4428,2339
"COG2715",316,713,634,291,171,227,75,419,80,81
"COG2716",572,912,1127,531,169,208,177,418,111,463
"COG2717",653,574,1471,544,549,842,634,540,863,1722
"COG2718",411,970,6,242,190,154,69,594,73,527
"COG2719",447,1056,1,273,183,188,97,677,63,676
"COG2720",67,136,68,49,22,298,22,24,39,95
"COG2721",2927,2237,4420,3276,5395,4207,8054,2612,6051,6209
"COG2723",1438,2467,1315,1106,2161,2190,1794,1004,1982,1192
"COG2730",1060,1482,2599,909,1384,923,1028,808,1493,994
"COG2731",9,6,7,14,1,74,10,17,3,38
"COG2733",237,609,2,114,94,42,27,255,16,62
"COG2738",298,429,945,334,1151,668,1284,237,1313,960
"COG2740",70,491,117,40,178,332,330,171,252,302
"COG2746",369,312,600,398,309,431,231,352,304,376
"COG2747",24,86,0,3,10,2,0,74,4,43
"COG2755",3512,4853,3056,3284,5075,3788,5449,3336,5526,4113
"COG2759",6688,2648,8042,7018,6828,7027,8979,5259,7098,6316
"COG2761",1015,854,1388,876,597,1067,912,1215,874,1988
"COG2764",259,49,1,229,14,38,26,362,16,89
"COG2766",633,1552,5,476,417,444,179,1183,126,860
"COG2768",178,65,0,175,14,409,104,138,2,0
"COG2770",289,589,196,232,175,108,198,597,46,491
"COG2771",624,1895,814,393,787,265,379,1320,555,1426
"COG2801",9113,15350,8327,6037,6339,4114,2644,18122,1673,7003
"COG2802",2276,3317,2940,2416,3977,3218,4147,2079,4370,3925
"COG2804",4729,6403,3734,4242,3594,4932,5737,7458,4242,5731
"COG2805",1748,3122,1720,1725,1913,1839,1712,1868,1269,2017
"COG2807",43,90,2,111,118,71,32,260,25,220
"COG2808",616,520,76,576,155,282,187,830,92,245
"COG2810",10,0,0,11,0,0,0,15,0,0
"COG2812",8645,9370,8212,9084,11501,6392,7735,5184,8348,8677
"COG2813",945,1828,1917,747,612,305,323,1237,441,1496
"COG2814",1120,1509,6,791,387,189,100,1702,98,938
"COG2815",287,307,27,359,369,940,568,379,392,29
"COG2816",1677,1666,1207,1529,1729,2232,1901,1967,2018,1645
"COG2818",1220,1405,1465,1193,622,877,647,1479,527,1114
"COG2819",794,962,994,395,1094,438,853,510,1212,2129
"COG2820",603,258,1392,643,512,510,389,389,410,697
"COG2821",204,260,146,181,164,464,265,514,197,285
"COG2822",63,396,1,15,20,1,0,240,0,16
"COG2823",1657,1478,3082,1701,2229,1496,2456,1412,2240,2327
"COG2824",168,443,1227,103,80,15,64,252,38,573
"COG2825",393,527,785,466,283,350,328,332,320,498
"COG2826",1722,2970,292,1102,431,416,83,2576,89,689
"COG2827",616,631,321,500,431,305,312,873,391,600
"COG2828",735,1333,446,617,887,882,1658,915,929,742
"COG2829",271,564,3,213,83,34,20,401,35,579
"COG2831",814,947,221,649,917,693,1255,856,880,563
"COG2832",464,631,185,422,205,741,378,428,375,168
"COG2833",85,110,1621,121,116,163,129,150,98,81
"COG2834",1057,914,891,890,630,752,865,1154,801,869
"COG2835",659,265,416,689,246,466,292,696,338,291
"COG2836",354,474,27,266,55,38,22,486,18,314
"COG2837",308,791,9,173,199,114,55,487,35,447
"COG2838",1856,1465,2514,1708,782,2347,1217,2959,1271,2947
"COG2839",42,58,159,22,124,49,102,26,162,285
"COG2840",785,1044,1719,633,537,639,905,736,665,1280
"COG2841",7,17,0,0,7,12,0,28,0,12
"COG2842",33,128,0,15,51,13,8,162,3,91
"COG2843",1227,980,178,1522,335,1707,448,1351,315,241
"COG2844",3940,2983,3192,3841,2499,4989,5837,6008,5293,6132
"COG2845",481,54,0,568,7,200,53,303,9,0
"COG2846",17,200,9,16,22,3,3,34,4,48
"COG2847",641,798,500,553,719,484,505,572,467,465
"COG2848",199,38,37,99,79,70,3,86,5,85
"COG2849",6204,5002,3990,5594,2216,4152,2044,4429,1761,1526
"COG2850",420,873,1780,382,396,510,685,546,270,656
"COG2851",27,120,0,22,24,0,1,114,1,1
"COG2852",78,134,1667,26,50,36,2,210,4,140
"COG2853",2301,2081,2885,2323,3266,2608,4589,2375,3796,3741
"COG2854",2083,1398,2601,2171,2497,2044,2728,1919,2784,3128
"COG2855",890,1626,2503,687,2083,2224,2997,617,3124,3559
"COG2856",197,703,1,189,199,10,10,451,20,90
"COG2857",3362,2530,4545,3682,4116,4751,6839,3212,4802,4072
"COG2859",270,1625,71,128,492,180,55,397,204,383
"COG2860",677,693,433,776,122,412,99,1088,53,693
"COG2861",965,1240,232,721,297,860,273,923,212,449
"COG2862",240,455,280,219,259,202,244,269,266,674
"COG2863",1105,1497,3057,1108,1182,713,1585,1315,1189,1376
"COG2864",110,149,189,134,325,250,424,259,316,254
"COG2865",175,1204,52,48,207,106,87,454,43,310
"COG2866",3938,5747,5892,3542,2749,5279,1672,2759,2154,4277
"COG2867",1003,802,2240,1007,1529,1033,1552,851,1631,2064
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",737,1545,2299,664,1355,812,1674,601,1662,1871
"COG2870",5071,4592,4997,5051,4948,5156,3924,4274,6095,3604
"COG2871",1329,3102,3850,1150,2265,1375,2887,1077,2715,3257
"COG2872",1122,610,114,1083,703,1655,877,841,968,648
"COG2873",6558,7336,7796,6617,10449,8721,14862,5199,11097,8672
"COG2874",78,84,1,90,39,258,17,106,58,0
"COG2875",1278,1694,493,1374,1673,1085,525,1538,1194,554
"COG2876",1396,688,2154,1392,1297,1099,1243,1551,1178,1634
"COG2877",3458,2656,5199,3560,4609,3278,5893,3004,5016,5373
"COG2878",453,377,2358,409,178,184,489,401,281,678
"COG2879",0,0,0,1,1,0,0,4,0,0
"COG2881",1,0,0,0,0,23,0,1,0,0
"COG2882",22,147,0,21,13,5,14,56,10,37
"COG2884",1278,1472,2058,1110,1043,1265,1051,1280,1031,1522
"COG2885",5299,7193,10598,4824,6616,3883,6290,6147,6088,11241
"COG2887",2316,1647,479,2214,1344,2237,1610,2682,1364,1212
"COG2888",2,2,0,0,0,29,0,0,0,0
"COG2890",6384,5958,7299,6460,6022,5800,5123,6011,6486,6511
"COG2891",322,447,395,320,159,201,291,358,280,277
"COG2893",53,151,307,55,170,209,215,157,125,208
"COG2894",334,2157,781,239,1648,416,320,487,1074,655
"COG2895",1813,2011,2720,1764,1405,1981,2799,1965,1953,2697
"COG2896",5092,2878,3305,5205,3002,4670,3148,4449,3109,4737
"COG2897",6536,1962,2214,7208,4018,5209,5082,7541,3390,3781
"COG2898",87,120,0,19,81,7,8,302,9,50
"COG2899",45,125,2,9,59,87,116,85,151,231
"COG2900",81,177,0,17,15,1,0,49,7,39
"COG2901",292,414,1239,233,290,142,378,236,400,457
"COG2902",2792,3964,3494,2533,888,1193,708,4333,455,2571
"COG2904",473,965,681,368,540,271,736,486,745,930
"COG2905",699,2064,615,491,228,130,346,1385,73,2098
"COG2906",69,214,81,53,22,20,15,107,13,60
"COG2907",1798,3323,7136,2400,5586,5285,5889,1261,5962,6253
"COG2908",2154,2460,2897,1962,2211,1974,8789,1986,3580,3056
"COG2909",523,1407,53,252,413,96,17,1876,70,754
"COG2910",11,18,117,18,40,19,19,65,7,424
"COG2911",1597,3522,11,1090,432,563,154,2415,206,1456
"COG2912",1924,394,213,2138,236,1270,367,2503,225,410
"COG2913",471,670,1156,481,522,580,742,513,748,808
"COG2914",193,234,879,200,37,83,93,170,50,198
"COG2915",133,253,1134,155,74,83,208,228,122,399
"COG2916",103,209,0,53,26,11,20,65,16,55
"COG2917",1131,487,1611,1260,1578,1810,2567,1400,2756,2941
"COG2918",1982,1878,4957,1945,1926,1090,2292,1562,2597,2637
"COG2919",210,315,372,166,142,122,177,161,120,181
"COG2920",293,153,550,308,174,161,296,351,272,435
"COG2921",168,203,715,201,81,56,146,151,83,200
"COG2922",406,348,1413,474,34,93,51,238,49,277
"COG2923",227,185,103,220,75,89,145,209,101,226
"COG2924",437,483,619,392,372,284,434,436,471,463
"COG2925",3813,2929,5619,4030,6308,3808,8322,2755,7073,7435
"COG2926",0,0,0,0,0,0,0,0,0,9
"COG2927",283,527,571,277,366,359,484,426,475,595
"COG2928",1785,2459,2099,1906,2912,2327,2522,1535,3087,2863
"COG2929",33,70,1,22,21,9,25,72,17,24
"COG2930",272,234,155,237,207,245,193,269,213,218
"COG2931",7072,13823,5543,6349,5059,8020,6614,5592,7104,5303
"COG2932",183,338,138,117,145,90,134,466,86,155
"COG2933",368,761,0,305,84,67,61,507,28,472
"COG2935",985,865,1001,913,597,796,865,1228,620,932
"COG2936",5807,8515,4359,6470,4193,9676,1810,5548,3187,3329
"COG2937",1435,2420,137,944,1106,599,1180,1329,1276,1517
"COG2938",269,372,329,221,240,243,285,310,270,395
"COG2939",1152,1606,1582,867,1022,714,533,788,693,1479
"COG2940",717,358,1726,769,2241,1353,2042,535,1792,1903
"COG2941",1270,1041,2226,1260,2549,1702,3834,927,3183,3138
"COG2942",557,394,964,583,306,584,466,536,294,351
"COG2943",551,1396,4,392,224,213,71,870,133,603
"COG2944",135,254,1,51,35,17,65,83,28,112
"COG2945",1355,879,1416,1462,2115,1779,3089,1378,2279,2396
"COG2946",22,157,0,48,11,1,1,40,1,13
"COG2947",2144,1771,901,2177,2059,1978,2208,2300,2162,1944
"COG2948",164,694,3,53,160,36,15,541,8,59
"COG2949",38,64,81,11,12,10,9,32,24,125
"COG2951",3316,3675,5511,2908,4445,3412,5110,2962,5100,5005
"COG2954",375,1589,579,334,731,541,295,348,605,408
"COG2956",1501,1350,923,1357,318,717,499,1290,357,907
"COG2957",2452,2324,541,2243,3025,1726,1863,2104,2808,1615
"COG2958",72,20,26,0,0,1,0,4,1,7
"COG2959",602,860,1016,513,326,214,440,669,241,854
"COG2960",147,385,190,147,137,203,131,234,148,376
"COG2961",251,609,31,177,167,207,210,462,200,581
"COG2962",1898,1192,2057,2058,2287,1738,2025,1716,2472,3202
"COG2963",1054,2607,355,538,259,319,238,2218,183,1050
"COG2964",193,5,1,179,16,16,3,125,1,83
"COG2965",1,4,0,7,0,0,5,2,2,101
