"","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X132_MES_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3"
"COG2160",139,106,28,245,104,96,67,99,168,29
"COG2161",84,33,115,473,19,94,8,87,143,17
"COG2162",10,23,1,186,11,62,11,61,176,12
"COG2163",4,11,1,4,22,114,28,0,62,146
"COG2164",105,34,159,25,64,587,66,294,354,64
"COG2165",750,666,800,2767,703,394,537,1020,929,551
"COG2166",1797,2173,1502,1786,1933,391,1568,951,657,1773
"COG2167",0,2,0,0,2,0,5,2,0,18
"COG2168",48,40,61,93,36,210,92,140,134,35
"COG2169",439,135,342,1876,80,386,72,482,700,172
"COG2170",1523,1127,440,162,769,4001,947,1390,2891,1445
"COG2171",3847,5151,5539,2268,5438,2553,4830,3236,2273,4179
"COG2172",1246,408,362,540,325,737,369,397,361,561
"COG2173",1516,710,594,236,755,574,475,455,736,594
"COG2174",1,5,0,1,6,94,8,0,38,57
"COG2175",10395,10485,12592,1000,10346,4449,13622,12519,5637,13970
"COG2176",187,720,248,421,263,2334,747,1128,1533,653
"COG2177",1197,2277,961,2397,1910,2309,1947,1539,2412,1147
"COG2178",75,468,64,347,296,280,367,1264,597,260
"COG2179",948,217,283,2,312,30,108,119,28,346
"COG2180",32,6,11,162,0,3039,1,8,1725,6
"COG2181",90,81,114,189,71,4533,315,561,3284,100
"COG2182",254,849,599,548,778,365,692,476,534,815
"COG2183",521,187,210,2978,47,438,357,1179,1119,804
"COG2184",79,18,14,330,2,143,15,55,125,23
"COG2185",3998,4474,3811,2681,4268,6075,5426,5523,5013,5829
"COG2186",979,411,1311,4391,372,2065,414,1532,2509,430
"COG2187",253,56,197,851,15,349,104,484,601,93
"COG2188",567,748,2704,2637,644,907,1286,1079,964,533
"COG2189",1015,737,346,1606,513,1892,372,714,1288,538
"COG2190",5,6,4,51,0,9,0,19,34,2
"COG2191",0,0,0,0,0,385,0,9,43,0
"COG2192",8147,23879,8316,12671,11348,9321,8957,6716,7534,6308
"COG2193",896,895,788,1840,1074,403,956,479,665,820
"COG2194",374,192,139,3440,94,455,218,1094,708,44
"COG2195",579,823,427,494,1051,768,631,956,1077,582
"COG2197",3880,1985,3024,12461,1402,3162,1339,3451,4742,2230
"COG2198",683,197,49,4108,13,290,94,1138,1017,127
"COG2199",9666,2863,1529,60060,421,5485,1259,12523,14152,1621
"COG2200",4573,1202,728,27098,212,1817,572,5446,5438,746
"COG2201",1050,353,799,5455,141,739,431,1593,1252,338
"COG2202",11516,3191,3255,75010,1048,11974,2141,13155,17374,2911
"COG2203",5767,1710,2459,16646,1560,1686,1247,3269,3514,1573
"COG2204",11547,11200,14851,23109,11669,17360,11167,14704,19528,8811
"COG2205",205,64,135,1568,8,180,27,1117,372,536
"COG2206",1490,783,455,6145,346,5005,866,2606,5641,977
"COG2207",5502,3058,2576,29004,1986,1645,1851,4437,6478,2007
"COG2208",7341,3464,4833,4295,3340,2323,3889,2735,2793,4615
"COG2209",1073,1435,1094,1054,1670,497,1157,610,785,747
"COG2210",32,25,16,3,24,1420,135,552,1065,79
"COG2211",7572,6719,6965,2925,7504,2185,6096,3029,3868,6311
"COG2212",56,9,6,217,0,12,4,39,74,6
"COG2213",291,1258,120,91,659,13,733,34,55,963
"COG2214",6281,4629,5640,1892,4414,3774,3925,2519,3603,5229
"COG2215",74,179,43,360,135,58,139,96,68,69
"COG2216",46,1,0,250,1,3,0,25,15,4
"COG2217",11503,6129,3051,22956,4156,11170,5799,8942,12713,10316
"COG2218",100,264,151,11,174,198,262,454,214,161
"COG2219",227,390,16,421,291,203,1068,2431,889,1686
"COG2220",8224,5118,6447,4265,5804,4364,5993,5893,3954,5305
"COG2221",248,336,402,66,379,2519,712,955,1815,339
"COG2222",230,321,266,530,297,112,215,417,355,164
"COG2223",1923,247,640,1808,237,10742,112,519,8287,1950
"COG2224",3675,5816,5288,7137,5920,6575,5936,4469,5657,4519
"COG2225",7446,9058,10678,5040,9892,7961,9797,6180,7661,7829
"COG2226",8250,6449,7869,2838,7427,8278,7211,7335,7294,6097
"COG2227",5206,4716,5771,2947,5176,4038,4497,3321,3691,3583
"COG2229",4,9,0,66,0,1,0,3,12,0
"COG2230",7958,8378,12313,4205,9823,4607,9689,5253,3643,6937
"COG2231",3,5,20,28,2,569,17,185,626,41
"COG2232",73,80,183,6,107,81,159,91,110,45
"COG2233",931,2290,839,3308,2264,2230,1471,3323,3497,1704
"COG2234",4877,7606,2617,8825,7550,14352,6605,11470,15171,7362
"COG2235",64,67,40,589,48,54,113,255,236,101
"COG2236",2117,3519,3119,3043,3562,1787,3076,1852,1302,2405
"COG2237",203,333,4,423,224,172,977,1830,731,1270
"COG2238",81,181,6,128,105,319,396,698,447,637
"COG2239",8232,8314,9038,5256,8651,7174,7942,5845,6425,6510
"COG2240",125,138,625,212,348,13,94,43,48,199
"COG2241",2279,803,1065,457,1058,674,924,1017,759,1429
"COG2242",2180,833,1037,613,947,471,896,1474,787,1408
"COG2243",1929,763,949,841,935,485,837,1552,780,1168
"COG2244",3464,3167,1263,4077,3476,7281,2711,4696,7015,1761
"COG2246",74,161,38,39,41,237,228,380,178,31
"COG2247",102,8,0,5,0,9,14,26,13,36
"COG2249",1445,1760,2121,1353,1989,347,1977,693,517,1262
"COG2250",5,2,78,0,1,50,19,69,34,24
"COG2251",4436,2396,1864,442,1839,1257,1891,1066,795,2049
"COG2252",2306,2770,4156,2572,3189,3715,5038,2620,2978,5802
"COG2253",0,2,0,20,0,26,11,3,4,0
"COG2255",4345,3649,2774,4136,3562,4478,3527,3907,4444,3495
"COG2256",3614,2624,2190,2931,1887,4687,2687,3711,4445,2431
"COG2257",95,41,112,460,28,44,39,139,111,55
"COG2258",550,864,537,1364,785,1325,914,1360,1263,872
"COG2259",746,1221,580,2092,1181,386,809,1204,685,458
"COG2260",0,4,0,3,2,8,34,28,12,11
"COG2261",22,3,3,167,1,10,0,20,9,12
"COG2262",3128,5247,4026,3371,5192,4870,5450,6357,5572,4131
"COG2263",112,207,2,12,146,207,323,178,119,723
"COG2264",2317,1312,1510,1514,1446,1702,1799,1841,1634,2289
"COG2265",2236,2831,3183,4691,2634,2945,1999,2353,2694,1977
"COG2266",2,2,1,111,0,34,141,528,204,30
"COG2267",1966,2316,1573,4604,2178,807,1958,1189,1417,1405
"COG2268",898,1625,905,1939,1237,382,1157,2602,956,2274
"COG2269",363,276,549,1211,170,485,473,893,679,308
"COG2270",3481,6318,4517,987,6003,5409,6219,5963,5175,6343
"COG2271",33,90,16,17,103,546,256,577,555,444
"COG2272",3775,3857,3986,3013,4524,1436,3824,2587,3066,3548
"COG2273",2733,2426,2038,2596,3351,4339,2790,2297,4614,2395
"COG2274",3895,3155,4343,5900,2342,4316,2321,2757,3217,2957
"COG2301",1936,2301,2396,1028,2699,1588,3355,4091,2565,3484
"COG2302",2039,574,490,3,560,2,368,6,1,1018
"COG2303",18594,20343,22319,13257,21752,12608,19498,20716,15664,19590
"COG2304",4026,4524,2559,6344,4346,9437,4096,7468,10917,3552
"COG2306",0,0,0,4,0,0,1,46,14,22
"COG2307",5199,221,2889,4482,104,476,1409,637,1014,2101
"COG2308",9561,283,7827,5377,135,729,3351,804,1444,4052
"COG2309",900,1466,984,156,1405,1839,1770,1906,1389,2654
"COG2310",82,17,30,843,21,46,18,121,43,54
"COG2311",500,687,497,1042,758,307,1302,478,395,716
"COG2312",40,29,22,334,23,397,8,63,67,6
"COG2313",442,751,582,152,787,1530,1022,1579,1750,707
"COG2314",64,26,52,258,21,37,24,58,123,138
"COG2315",134,59,22,467,43,31,84,219,133,117
"COG2316",12,27,7,12,35,905,52,364,849,73
"COG2317",5299,2934,2633,309,2859,1211,2632,1399,1670,4816
"COG2318",119,54,169,278,17,62,66,190,159,93
"COG2319",6602,4364,2302,2488,3873,3777,5729,4083,4702,21150
"COG2320",83,39,12,25,4,55,32,58,42,26
"COG2321",248,35,9,643,21,26,9,68,49,51
"COG2322",487,619,307,66,784,860,562,687,924,347
"COG2323",62,5,14,435,2,51,9,82,39,4
"COG2324",109,137,29,8,102,13,133,50,186,72
"COG2326",1858,1728,2071,3034,1888,849,2221,1187,1269,1812
"COG2327",188,220,432,594,162,379,111,109,382,437
"COG2329",540,805,461,406,986,348,432,1074,635,517
"COG2331",252,351,453,418,388,798,457,731,862,292
"COG2332",1754,2177,3037,899,2317,1633,2372,1773,1660,1366
"COG2333",553,106,499,3049,94,2986,139,781,2644,203
"COG2334",4424,5615,6721,3213,6112,5318,6180,6818,5587,4386
"COG2335",1366,1785,1030,1202,2199,92,1735,409,213,2660
"COG2336",3,1,0,162,1,28,1,5,10,0
"COG2337",24,4,33,249,4,151,17,134,100,8
"COG2339",348,419,430,13,476,782,670,760,683,338
"COG2340",301,1139,167,523,928,173,868,197,132,608
"COG2342",8,5,7,25,3,32,14,22,15,35
"COG2343",144,166,356,196,141,113,179,187,140,283
"COG2344",116,672,112,13,413,453,651,515,373,437
"COG2345",39,184,240,48,191,63,35,80,117,322
"COG2346",203,142,87,1202,39,78,101,332,248,102
"COG2348",26,55,16,41,20,144,35,87,146,32
"COG2350",766,265,288,584,288,103,290,256,213,339
"COG2351",636,924,648,663,940,714,726,1044,736,700
"COG2352",11228,10496,8276,4373,10849,6040,7795,5883,4268,8084
"COG2353",1103,1039,634,1771,1145,721,1066,844,689,604
"COG2354",204,58,33,1168,28,94,84,307,296,51
"COG2355",3379,5549,5911,2829,6039,4846,5148,6953,5765,3986
"COG2356",657,629,373,2557,626,652,635,1190,1157,499
"COG2357",57,28,2,107,7,39,1,27,11,6
"COG2358",2871,3079,3647,3667,3347,3519,3356,3112,3173,3560
"COG2359",2,1,0,32,1,13,0,2,1,0
"COG2360",782,774,1294,1365,913,1126,749,1476,1146,526
"COG2361",9,0,21,60,0,84,0,16,55,4
"COG2362",77,106,24,4,107,1512,145,730,1501,211
"COG2363",239,255,201,523,222,521,247,442,790,188
"COG2364",1478,2977,2385,174,2811,807,2747,1629,749,2132
"COG2365",910,826,1376,676,940,321,1039,877,733,668
"COG2366",3969,6471,3161,6753,6587,9740,6880,9175,10208,4273
"COG2367",317,597,452,793,237,484,494,482,861,724
"COG2368",616,1119,685,734,466,944,2012,5332,2723,1499
"COG2369",93,25,12,926,1,18,10,47,85,37
"COG2370",431,197,293,270,324,148,220,129,218,212
"COG2371",1106,210,889,478,208,431,490,260,402,630
"COG2372",49,7,48,24,3,56,30,120,121,87
"COG2373",1064,899,247,1783,861,912,517,1205,1087,1047
"COG2374",3405,2551,1672,3331,1760,3265,2225,2104,4629,3403
"COG2375",299,480,52,1531,535,57,151,390,201,220
"COG2376",1217,1077,1328,278,1232,793,1127,1388,712,1401
"COG2377",4335,5718,7032,2358,6307,4256,5530,3168,3801,3479
"COG2378",888,472,394,3166,148,2289,675,1422,2212,488
"COG2379",862,806,1517,1138,978,1921,1116,1965,2016,829
"COG2380",0,0,0,1,0,2,5,0,0,3
"COG2382",118,165,123,132,142,163,120,325,200,297
"COG2384",2,1,16,2,0,9,3,4,2,4
"COG2385",5977,3288,1719,36,2574,1425,2039,520,1365,3385
"COG2386",1129,1058,1650,1240,1264,1771,1478,1832,2105,875
"COG2388",60,11,1,387,1,25,14,39,99,27
"COG2389",37,84,128,0,72,0,5,0,2,222
"COG2390",343,374,635,684,476,201,366,402,266,165
"COG2391",669,829,1942,1591,705,2287,1133,2139,1922,1055
"COG2401",1,13,1,8,5,0,2,0,1,9
"COG2402",4,0,13,0,0,10,0,1,19,16
"COG2403",1,19,0,6,14,2681,0,168,1884,0
"COG2404",15,29,27,334,9,141,3,46,103,29
"COG2405",1,0,0,1,0,25,0,0,1,0
"COG2406",1,1,0,189,0,18,183,543,216,36
"COG2407",527,446,933,97,423,551,812,714,859,465
"COG2409",767,822,75,526,520,496,1295,803,550,2818
"COG2410",0,0,0,0,0,27,1,55,28,7
"COG2412",0,3,0,101,5,81,88,370,191,17
"COG2413",0,12,1,30,32,92,16,6,16,1
"COG2414",333,118,299,142,166,8604,469,2184,5563,915
"COG2421",865,347,778,1086,328,1966,478,2204,2020,958
"COG2423",631,1216,923,1780,1134,3531,1168,2088,2039,1191
"COG2425",13,29,12,175,17,13,51,0,5,209
"COG2426",46,174,10,14,31,126,348,34,63,234
"COG2428",0,1,0,1,1,29,0,0,2,0
"COG2429",0,0,2,180,0,29,180,749,273,34
"COG2430",0,0,2,0,0,30,121,5,27,0
"COG2431",39,3,5,113,2,12,0,15,174,6
"COG2433",0,0,0,0,0,36,0,0,15,1
"COG2440",2,9,2,18,2,2,11,53,35,9
"COG2442",13,2,28,28,1,57,1,12,26,7
"COG2443",49,90,2,1,61,27,116,85,12,308
"COG2445",6,0,3,81,0,34,1,11,9,0
"COG2450",7,4,0,0,1,6,24,8,8,17
"COG2451",1,7,3,6,13,158,3,0,63,28
"COG2452",2,6,6,3,1,48,15,63,58,2
"COG2453",332,434,733,599,487,528,622,1101,774,831
"COG2454",1,0,0,0,0,0,0,2,0,0
"COG2457",13,22,14,2,17,34,6,26,56,1
"COG2461",0,1,0,0,0,1293,0,0,899,0
"COG2501",421,128,138,22,148,0,81,9,8,198
"COG2502",7,1,20,39,2,12,0,5,9,3
"COG2503",639,765,667,839,1068,160,658,295,220,528
"COG2508",75,8,24,242,9,289,4,69,149,5
"COG2509",581,892,720,983,759,366,185,148,224,996
"COG2510",4,0,0,1,0,35,0,4,1,0
"COG2511",420,721,17,474,469,1012,1697,2576,1255,2550
"COG2512",1,0,2,320,0,139,255,1121,515,85
"COG2513",3519,4042,4643,2967,4469,4004,4475,6288,4918,4608
"COG2514",36,7,13,174,17,112,28,427,154,56
"COG2515",910,897,797,2078,1216,2417,990,3251,2697,1015
"COG2516",863,20,321,126,1,1213,59,330,985,412
"COG2518",2039,2304,2623,2785,2754,5888,2437,4202,5141,2510
"COG2519",324,858,72,234,469,750,1208,1327,737,1246
"COG2520",380,685,23,446,496,566,1373,2094,991,2754
"COG2521",0,11,0,0,0,7,22,2,1,96
"COG2522",33,45,1,7,81,182,152,77,102,117
"COG2524",1,0,0,1,0,0,0,0,1,1
"COG2602",27,41,1,300,8,173,10,30,58,8
"COG2603",2044,985,1465,649,999,692,1471,1206,722,1679
"COG2604",530,223,356,2572,94,158,166,1128,549,228
"COG2605",1284,1928,984,2002,1819,3376,1554,2087,2386,2435
"COG2606",1352,1800,1542,1771,1358,2352,1813,1765,1812,1724
"COG2607",653,649,1204,710,733,149,463,357,424,430
"COG2608",76,24,2,629,36,202,18,88,205,88
"COG2609",9360,11953,12886,5012,12219,4682,12752,10772,6110,13940
"COG2610",880,1037,383,3865,909,200,955,1639,1192,824
"COG2703",53,18,0,242,8,876,4,36,1291,24
"COG2704",2,1,2,20,0,0,18,0,0,1
"COG2706",242,378,322,417,379,283,335,1195,525,889
"COG2710",8660,3760,3326,849,3822,126,2102,248,274,5304
"COG2715",264,123,27,807,191,434,75,336,356,211
"COG2716",176,52,100,1113,49,406,188,668,385,154
"COG2717",592,1337,774,1153,1289,267,1059,666,636,619
"COG2718",356,112,131,2555,105,284,38,402,510,130
"COG2719",290,95,162,2080,81,306,41,445,596,160
"COG2720",41,261,9,6,53,150,263,80,75,185
"COG2721",4196,5193,6902,1671,5549,3271,5697,2916,2770,5556
"COG2723",2041,2008,1421,2480,1930,1796,2417,1466,1821,2316
"COG2730",1218,878,763,834,1552,2142,1658,1048,2884,1338
"COG2731",2,3,5,0,5,9,2,10,9,15
"COG2733",194,39,19,1289,6,48,33,270,223,29
"COG2738",546,444,807,109,626,168,841,293,324,519
"COG2740",222,374,458,284,295,111,278,61,131,319
"COG2746",267,244,381,57,243,929,304,414,545,199
"COG2747",40,3,1,175,2,11,0,18,45,2
"COG2755",5369,3651,5684,2590,4311,1214,2758,2491,1713,2513
"COG2759",5202,6934,7398,588,7096,6421,7987,6633,4933,7673
"COG2761",624,742,1078,1124,759,357,1049,963,556,716
"COG2764",51,4,48,361,4,90,12,350,174,15
"COG2766",626,232,511,4013,209,498,71,726,854,239
"COG2768",13,15,15,3,0,805,116,165,692,177
"COG2770",193,32,98,669,47,675,70,301,859,100
"COG2771",835,359,391,2653,291,228,298,590,776,435
"COG2801",3684,896,2175,20020,128,44359,736,9204,45902,2809
"COG2802",3743,3642,4824,1348,3688,1251,3876,2375,1632,2861
"COG2804",5774,4085,5024,13682,4238,8682,4585,7204,8998,6025
"COG2805",2005,1560,1710,2572,1510,2311,1501,1795,2368,2716
"COG2807",85,9,40,678,5,50,8,44,144,52
"COG2808",185,51,306,870,39,116,64,585,284,150
"COG2810",0,0,0,3,0,52,0,18,15,0
"COG2812",11370,12520,12336,2869,12310,7995,8072,5666,6582,6043
"COG2813",851,637,423,3641,364,702,493,901,894,275
"COG2814",682,79,175,3686,20,152,77,1109,814,179
"COG2815",361,1607,253,20,991,369,1982,285,240,1269
"COG2816",1416,1386,1689,1762,1651,707,1561,1722,1182,1425
"COG2818",682,561,611,2823,363,1665,722,1149,1597,476
"COG2819",1079,964,752,2957,954,405,977,790,595,513
"COG2820",433,1471,163,104,1012,380,1009,589,338,640
"COG2821",267,88,405,527,103,879,246,348,642,223
"COG2822",141,56,2,278,28,4,0,62,30,1
"COG2823",1907,1745,2882,1956,1950,1145,1196,1089,828,875
"COG2824",140,59,71,835,13,51,22,154,150,30
"COG2825",299,253,343,854,293,352,253,393,406,272
"COG2826",855,125,88,6715,12,3191,80,1133,3040,148
"COG2827",516,237,362,971,255,968,310,608,851,221
"COG2828",910,331,1575,2290,452,398,521,696,747,692
"COG2829",204,49,32,1356,3,55,30,275,419,63
"COG2831",1163,614,1585,1182,720,390,436,806,784,726
"COG2832",248,995,381,858,560,415,682,497,441,501
"COG2833",91,89,339,283,118,157,156,100,136,261
"COG2834",695,560,1099,1441,555,803,684,1019,968,479
"COG2835",265,266,317,433,300,456,347,624,456,272
"COG2836",160,37,37,1047,5,986,73,363,698,33
"COG2837",316,183,53,1817,16,81,65,351,195,91
"COG2838",1291,1946,1160,3470,2102,1117,1445,2709,2259,1951
"COG2839",97,198,142,22,257,231,129,38,240,110
"COG2840",583,539,1091,1816,612,552,591,807,607,455
"COG2841",7,2,0,220,0,1,1,6,3,5
"COG2842",83,4,4,326,2,1,1,22,82,2
"COG2843",493,703,173,112,514,1970,947,1261,1556,759
"COG2844",3921,4688,6567,5296,4885,4310,5163,6044,4960,3679
"COG2845",11,25,54,23,2,256,146,480,191,36
"COG2846",45,16,7,231,19,818,1,22,768,3
"COG2847",662,461,957,1304,489,885,533,619,869,428
"COG2848",25,12,2,1,16,250,10,181,149,68
"COG2849",2725,3483,1177,1184,3169,7582,4343,6217,9467,3248
"COG2850",294,250,473,1342,166,65,349,396,441,535
"COG2851",89,0,2,595,1,3,0,28,28,0
"COG2852",83,7,11,293,4,720,9,94,423,8
"COG2853",1868,2054,2798,1375,2389,2605,3290,2353,2273,2485
"COG2854",2091,2183,3256,1419,2356,2506,2325,2152,1997,1629
"COG2855",1736,3665,3519,1273,3934,649,3158,878,562,1659
"COG2856",242,48,15,1464,3,172,13,195,283,23
"COG2857",3305,4932,5349,2211,5010,3358,5236,3508,3111,4735
"COG2859",880,341,76,1229,331,40,125,261,283,393
"COG2860",282,82,107,2102,37,134,249,688,459,145
"COG2861",296,157,75,915,85,1198,453,946,1379,590
"COG2862",299,296,291,524,371,310,199,226,249,225
"COG2863",914,930,1272,3345,1038,1621,1010,1074,1981,705
"COG2864",282,133,382,645,107,343,135,92,404,242
"COG2865",351,48,175,1717,11,211,20,164,223,94
"COG2866",2658,3726,1068,2119,3611,4633,4575,3951,5034,5937
"COG2867",1139,1461,2043,935,1520,1103,1408,961,846,927
"COG2868",1,0,0,1,0,0,0,0,0,0
"COG2869",1245,1626,1241,1296,1959,346,1385,720,639,878
"COG2870",4187,8657,4226,9468,5846,7868,5209,4966,6813,4636
"COG2871",2211,2869,2010,2738,3438,1889,2265,1427,2133,1682
"COG2872",623,797,792,158,751,1025,1063,1105,895,997
"COG2873",10385,9863,11511,3739,10298,5909,9637,6475,4331,11164
"COG2874",46,97,1,2,76,38,208,64,64,418
"COG2875",2683,629,826,496,814,497,551,866,696,936
"COG2876",1184,2297,788,425,2096,1806,1721,1457,1762,1473
"COG2877",3818,4948,5574,2774,5480,4292,4408,3432,3893,4061
"COG2878",186,283,470,921,210,1288,359,467,633,190
"COG2879",7,0,0,13,0,0,0,0,0,0
"COG2881",0,0,0,0,0,5,0,0,0,0
"COG2882",39,1,17,286,5,5,2,23,37,2
"COG2884",1111,1742,883,1788,1579,1834,1516,1281,1782,1014
"COG2885",7325,6896,5049,13339,7791,4439,6064,5274,4504,4508
"COG2887",1186,2184,1633,3232,1910,5125,2292,2356,3581,1549
"COG2888",2,0,0,0,0,8,6,3,0,11
"COG2890",5551,6181,6781,4088,6406,6380,6637,6250,6089,4678
"COG2891",168,182,231,760,176,197,170,301,348,105
"COG2893",126,181,196,186,226,161,205,80,122,154
"COG2894",1948,656,615,1432,636,37,380,291,312,1186
"COG2895",1543,1842,2500,2682,1841,1909,1933,1761,2715,1280
"COG2896",3298,3743,3482,2702,3686,5836,4179,5011,5580,4313
"COG2897",3249,3192,5538,2759,3390,3395,4089,6450,4256,3058
"COG2898",77,12,7,588,5,11,8,71,179,40
"COG2899",85,281,154,123,305,28,135,53,12,128
"COG2900",51,13,5,352,5,4,5,50,23,3
"COG2901",291,301,336,596,314,140,334,313,290,149
"COG2902",1516,347,862,6873,81,2906,491,2788,3408,709
"COG2904",594,683,736,1544,802,78,487,487,349,329
"COG2905",715,171,419,4415,22,355,47,647,1321,124
"COG2906",65,31,22,443,20,16,16,67,100,10
"COG2907",4484,5012,7717,2327,5554,442,3643,1257,593,2536
"COG2908",2138,2206,9035,2623,3035,2194,4325,2123,2472,1375
"COG2909",853,365,26,3857,42,121,34,570,1271,83
"COG2910",16,30,8,162,11,10,29,10,11,45
"COG2911",1151,389,200,6977,128,3550,342,1685,4862,355
"COG2912",246,290,250,457,318,345,493,1962,1015,682
"COG2913",506,615,763,859,769,350,606,515,433,378
"COG2914",69,55,84,565,30,153,90,197,207,59
"COG2915",140,113,191,944,84,286,209,216,344,85
"COG2916",67,21,30,424,26,16,9,80,59,13
"COG2917",1983,2196,3593,401,2324,1711,2169,1776,1182,1422
"COG2918",1667,1719,2008,2832,2526,1037,1821,1823,1352,1190
"COG2919",154,89,197,515,87,164,123,231,308,124
"COG2920",193,217,253,401,170,405,323,474,360,132
"COG2921",81,27,80,285,14,70,67,181,126,56
"COG2922",47,80,25,518,69,378,208,426,219,50
"COG2923",94,84,98,353,73,160,88,156,196,51
"COG2924",270,316,405,625,389,220,262,255,306,177
"COG2925",5053,5609,7809,2403,6539,3872,6164,3752,2703,4439
"COG2926",0,0,0,0,0,0,1,0,1,0
"COG2927",299,309,527,817,334,303,294,296,411,275
"COG2928",3012,2835,3150,490,2719,3056,2698,1740,2381,2263
"COG2929",43,10,19,151,3,48,10,39,67,9
"COG2930",162,307,288,225,298,239,275,273,402,262
"COG2931",6078,7998,7103,8627,6549,10667,7855,6991,11340,8761
"COG2932",139,16,188,849,15,162,56,187,255,74
"COG2933",198,63,41,1309,27,112,71,342,425,77
"COG2935",697,542,1101,1374,593,834,581,969,1240,563
"COG2936",5282,4041,1993,2532,3626,5287,5150,5887,6674,9102
"COG2937",1093,902,843,4858,1031,795,761,1402,1396,635
"COG2938",251,188,309,634,168,231,237,302,230,173
"COG2939",718,1086,427,1840,1352,905,1060,1198,1468,982
"COG2940",1098,1673,2032,319,1769,629,1806,688,522,3383
"COG2941",2066,2270,3645,982,2785,367,2566,1203,640,1884
"COG2942",243,230,663,519,218,300,367,532,453,345
"COG2943",486,132,67,2990,26,76,115,552,636,178
"COG2944",46,9,77,431,1,101,10,122,109,37
"COG2945",1211,1321,2103,439,1435,1492,1996,1203,1133,1717
"COG2946",20,2,0,10,0,8,5,17,17,1
"COG2947",2021,1557,2363,1285,1680,1162,1891,2190,1156,1845
"COG2948",271,33,17,966,6,47,20,186,210,24
"COG2949",24,9,11,144,8,15,18,32,50,4
"COG2951",3905,4266,5599,4623,4700,4597,4427,3369,3690,2630
"COG2954",999,577,428,184,616,498,634,383,354,738
"COG2956",470,571,413,1428,468,2249,701,1510,2457,357
"COG2957",2697,1410,2667,2109,1525,2368,2192,2442,3524,1569
"COG2958",0,2,1,104,0,9,2,60,38,4
"COG2959",407,238,417,2017,143,355,158,598,706,156
"COG2960",188,192,162,708,176,166,102,169,176,122
"COG2961",300,174,285,1333,196,47,112,246,339,92
"COG2962",2041,2545,3247,2158,2435,2535,2698,1973,1491,1164
"COG2963",733,147,313,4670,15,7189,118,1077,6465,229
"COG2964",23,10,0,14,15,119,29,181,92,28
"COG2965",3,8,4,46,3,2,1,1,3,0
"COG2966",137,89,30,1258,5,45,20,324,212,42
"COG2967",418,553,527,712,657,878,640,959,1040,657
"COG2968",192,90,146,1275,43,370,322,693,564,146
"COG2969",128,104,245,738,49,268,133,355,272,61
"COG2971",242,485,506,1444,326,564,122,608,646,527
"COG2972",688,246,154,2166,181,219,133,689,589,132
"COG2973",2,1,0,0,0,0,1,0,0,0
"COG2974",337,138,209,2556,99,58,67,394,482,97
"COG2975",138,166,218,101,247,64,132,54,62,70
"COG2976",329,272,357,987,242,358,419,463,478,253
"COG2977",156,93,109,729,50,134,152,261,178,127
"COG2978",376,218,366,2349,223,177,146,708,420,328
"COG2979",56,4,9,438,0,22,6,34,41,8
"COG2980",141,64,122,777,24,200,165,324,356,83
"COG2981",422,165,271,1350,144,286,140,281,550,176
"COG2982",524,207,532,2345,65,1947,333,907,2338,475
"COG2983",399,304,555,866,309,225,318,385,338,263
"COG2984",249,45,20,1203,1,132,19,275,430,59
"COG2985",14,14,2,62,2,29,9,27,48,30
"COG2986",1358,1718,500,2134,1502,4084,2288,3083,3817,2339
"COG2987",1609,2258,387,1640,1853,3013,2557,3267,3290,3095
"COG2988",2057,735,551,1701,714,62,453,319,366,965
"COG2989",436,494,320,1489,463,142,303,316,407,222
"COG2990",0,2,0,0,3,1,0,0,2,0
"COG2991",60,32,36,352,18,8,39,75,69,40
"COG2992",2801,4606,5534,4386,3841,3681,3494,1913,1750,2127
"COG2993",293,245,129,1474,111,643,56,304,485,210
"COG2994",25,10,19,347,40,1,3,0,0,6
"COG2995",139,65,36,2015,8,61,25,262,313,59
"COG2996",292,157,219,1407,114,44,85,173,127,52
"COG2998",709,789,1361,307,993,1011,741,826,1031,482
"COG2999",10,16,8,190,15,19,4,24,49,62
"COG3000",4884,6913,4992,4018,8521,2305,6526,4252,3274,4772
"COG3001",2247,997,885,796,1036,1043,739,1121,1173,1193
"COG3002",168,26,156,898,37,160,55,551,524,18
"COG3004",2500,2789,3306,2536,2662,2889,3004,1973,1686,1924
"COG3005",8,5,10,232,6,846,5,2,593,12
"COG3006",0,1,0,0,1,1,0,0,3,0
"COG3007",297,317,516,1122,223,109,166,255,375,209
"COG3008",218,117,69,3036,21,125,64,357,408,102
"COG3009",93,20,32,922,2,25,16,129,149,33
"COG3010",61,267,368,15,257,13,129,38,12,301
"COG3011",1363,773,553,864,909,114,938,639,272,1192
"COG3012",123,104,98,796,75,81,30,202,186,267
"COG3013",2,0,1,7,1,2,0,1,0,0
"COG3014",69,106,61,85,43,37,28,133,108,160
"COG3015",11,2,0,234,1,10,1,2,8,0
"COG3016",200,84,155,603,107,1150,78,318,1047,206
"COG3017",146,47,218,600,46,250,57,293,361,77
"COG3018",434,349,462,593,363,1185,341,318,538,393
"COG3019",1524,502,1647,2560,623,231,941,646,497,597
