"","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8"
"COG2097",20,98,157,30,48,4,624,34,285,315
"COG2098",0,0,0,0,0,0,1,0,0,0
"COG2099",473,1110,1010,698,1017,1228,286,375,503,242
"COG2101",146,263,479,187,116,33,1768,120,746,930
"COG2102",58,180,348,453,85,27,1254,81,673,642
"COG2103",472,905,1058,1404,1045,171,1045,1259,1277,1190
"COG2104",151,139,127,137,145,280,218,100,136,363
"COG2105",38,31,63,39,63,419,96,19,99,192
"COG2106",6,24,1,11,1,7,697,67,247,476
"COG2107",96,297,489,368,200,12,1523,475,833,760
"COG2108",72,208,346,184,126,0,681,1,484,100
"COG2109",1274,3155,3150,1108,2090,1410,1363,1284,1562,1125
"COG2110",111,215,416,243,155,1383,785,134,552,555
"COG2111",451,485,493,904,758,8289,821,581,472,2396
"COG2112",5,22,4,0,1,9,1248,4,423,698
"COG2113",9819,6586,5830,8279,6828,2697,6519,8324,8081,5164
"COG2114",8568,12511,12491,5472,13737,6978,14696,2946,11957,10653
"COG2115",996,1408,1506,1903,1909,1874,708,487,1189,825
"COG2116",25,179,58,104,115,2490,470,9,431,1556
"COG2118",14,16,53,21,2,0,299,1,168,133
"COG2119",254,299,331,118,245,964,118,96,272,337
"COG2120",2121,2392,2470,3430,2462,656,4490,3403,2653,2590
"COG2121",857,981,946,117,957,210,1069,90,886,770
"COG2122",39,54,32,197,143,719,164,78,113,115
"COG2123",51,185,397,215,97,5,1301,103,581,685
"COG2124",6494,7169,6025,7532,6281,13129,8370,4882,9147,7315
"COG2125",52,142,242,146,82,8,808,42,473,490
"COG2126",2,8,12,0,1,0,18,13,15,7
"COG2127",875,1609,1569,1102,1735,1235,716,928,909,1086
"COG2128",1814,1976,1683,1403,1724,3881,2942,1446,2260,3773
"COG2129",7,1,4,26,3,14,46,46,14,31
"COG2130",3371,3645,3326,3639,3312,4373,3044,3629,4408,2920
"COG2131",709,698,938,1332,1209,1187,1521,964,978,1217
"COG2132",299,507,451,1132,773,21331,3559,1579,1420,7002
"COG2133",11204,10301,11135,7617,9833,7687,12847,5973,12594,10797
"COG2135",3234,3225,3188,903,2719,1890,2064,354,2495,1894
"COG2136",1,0,11,80,21,0,9,106,59,0
"COG2137",701,686,644,659,764,820,853,1356,560,1035
"COG2138",472,909,880,693,682,564,1330,1019,1076,1117
"COG2139",27,95,162,31,37,4,538,46,304,174
"COG2140",23,19,35,2,34,7,106,7,34,15
"COG2141",11469,15555,9134,8784,11191,4698,40533,7234,18660,31745
"COG2142",539,530,460,557,564,791,432,228,534,540
"COG2143",112,243,231,1069,400,808,236,389,246,167
"COG2144",61,135,11,19,141,880,9,0,53,121
"COG2145",162,93,217,127,213,325,21,355,106,199
"COG2146",628,767,592,427,426,1020,1882,603,1304,1950
"COG2147",27,76,124,89,44,3,829,46,351,390
"COG2148",2950,3268,3485,3888,2998,4787,3250,4491,3146,5432
"COG2149",0,0,1,1,6,8,0,0,5,14
"COG2150",0,0,0,0,0,0,6,0,0,1
"COG2151",2078,2115,2473,2142,2177,1997,2748,1963,2376,2073
"COG2152",28,20,66,387,90,97,144,598,18,208
"COG2153",724,799,796,1293,1004,188,248,1154,529,547
"COG2154",2702,2721,2554,1932,2396,960,2495,1899,2566,1526
"COG2155",0,0,0,0,0,0,14,0,0,0
"COG2156",4,0,3,0,0,9,0,0,0,40
"COG2157",10,4,12,24,7,0,15,35,28,0
"COG2159",1376,2524,1026,2264,1763,706,9134,1966,4597,6284
"COG2160",10,103,60,9,41,42,87,1,19,450
"COG2161",6,8,13,50,41,1077,51,22,22,507
"COG2162",6,3,18,18,5,130,31,24,5,92
"COG2163",2,2,28,79,14,0,11,107,45,5
"COG2164",66,72,86,14,53,3,255,0,88,192
"COG2165",523,615,710,666,842,1823,406,772,567,2047
"COG2166",1178,1624,1892,1473,1665,1064,1434,862,1534,1326
"COG2167",0,1,5,1,1,0,1,16,8,4
"COG2168",45,38,9,12,49,23,55,14,55,114
"COG2169",35,96,76,303,139,2430,216,92,80,1691
"COG2170",684,1549,1524,4,937,204,1322,1,1009,961
"COG2171",6518,4984,4647,5562,5217,3238,2998,5367,4902,2736
"COG2172",382,672,644,101,522,503,209,3,232,189
"COG2173",491,1027,1003,231,718,231,628,732,753,429
"COG2174",0,2,8,21,5,0,2,13,18,0
"COG2175",15975,14455,10364,5237,12430,1575,15246,7451,15214,6639
"COG2176",468,572,543,30,257,521,1594,42,675,940
"COG2177",1283,1540,1639,2716,1675,2888,1441,3329,1527,2169
"COG2178",375,234,291,0,81,1,939,4,375,750
"COG2179",204,493,521,0,308,0,70,0,214,61
"COG2180",1,1,16,3,5,193,25,0,0,105
"COG2181",164,98,62,99,154,165,188,993,121,288
"COG2182",767,620,957,171,359,379,260,81,489,373
"COG2183",81,73,249,851,135,4395,493,2125,321,3556
"COG2184",9,2,30,8,8,336,10,8,3,203
"COG2185",3128,3631,5141,7632,4553,5988,5786,7051,5146,4273
"COG2186",175,288,273,1521,624,5637,782,1124,376,3654
"COG2187",30,14,36,18,22,342,362,11,96,849
"COG2188",191,1093,376,2884,893,2587,305,5730,700,1231
"COG2189",577,745,742,372,433,4022,627,134,509,1634
"COG2190",1,2,0,8,1,8,0,2,1,136
"COG2191",0,0,3,0,0,0,0,0,0,0
"COG2192",12025,9177,8991,4922,15323,1777,11170,8645,7706,4102
"COG2193",858,939,1007,930,955,2528,987,1447,925,1427
"COG2194",69,42,73,2461,270,2479,103,2701,79,2466
"COG2195",220,679,834,3301,897,759,1339,2930,579,728
"COG2197",727,1528,1645,4478,1948,10487,1604,4161,1484,9655
"COG2198",38,34,142,65,57,1342,238,73,46,5400
"COG2199",306,487,1191,1500,428,33741,4277,1070,1027,46710
"COG2200",251,415,639,897,377,15597,1536,179,459,21504
"COG2201",129,187,249,152,235,5303,915,219,298,4102
"COG2202",778,1321,2786,3671,2004,57176,4562,4808,1489,52933
"COG2203",1507,1745,2017,929,1631,15907,1219,1323,1227,12230
"COG2204",9669,10406,10445,15859,12860,22231,12057,14871,10626,23656
"COG2205",21,7,84,24,17,574,153,30,309,1234
"COG2206",340,585,846,232,211,7862,2015,408,870,7111
"COG2207",543,818,1400,5414,2272,37187,1852,9952,1636,18749
"COG2208",5843,5328,5907,3636,5002,2098,2650,1977,3528,3005
"COG2209",1108,1269,1661,2104,1546,904,736,2130,1022,964
"COG2210",25,29,19,81,25,84,204,926,49,205
"COG2211",6318,7928,7398,7521,9362,1374,3322,6240,5498,3741
"COG2212",1,1,9,13,3,610,21,2,1,186
"COG2213",1089,479,631,2,262,2,303,1,568,24
"COG2214",5061,5163,4607,3747,4638,2518,3266,3111,4436,2571
"COG2215",59,90,237,167,89,875,192,11,94,234
"COG2216",18,0,11,5,2,18,4,0,1,116
"COG2217",3651,5680,6715,2741,3559,39481,7387,2365,5727,20949
"COG2218",201,113,315,73,223,136,388,428,235,140
"COG2219",116,360,752,335,168,15,2369,48,1202,1159
"COG2220",8143,6836,6696,4692,6428,3519,5111,5048,6160,5654
"COG2221",612,482,162,127,416,5,444,157,371,313
"COG2222",177,207,218,210,303,58,277,13,230,557
"COG2223",135,185,146,230,243,1937,403,202,735,1386
"COG2224",7030,5797,5154,4333,4995,2514,3715,4731,5165,4198
"COG2225",13246,9764,9093,8650,9989,6340,7607,9068,9785,5807
"COG2226",8098,7094,8131,6340,7387,2845,6453,6740,7103,5195
"COG2227",5814,5278,4994,5666,5548,2705,3785,6951,4652,3141
"COG2229",6,0,5,1,1,31,0,45,2,7
"COG2230",13954,10024,9064,7353,9263,7905,9691,12403,10675,4198
"COG2231",2,5,7,0,1,0,218,0,30,82
"COG2232",192,128,80,50,202,210,124,415,146,36
"COG2233",1192,693,1253,1372,837,3507,1803,1992,1826,3375
"COG2234",3365,4556,8231,11112,5749,3124,8282,10249,6515,12256
"COG2235",13,112,71,19,27,503,358,1,100,191
"COG2236",4215,3066,3157,1596,2922,105,2167,1409,3101,1927
"COG2237",110,331,596,219,150,12,1778,1,993,883
"COG2238",42,136,224,57,63,0,888,46,461,306
"COG2239",10046,9550,9263,7832,9030,4860,5551,8072,8272,6510
"COG2240",114,190,80,70,259,42,97,71,92,72
"COG2241",380,773,1036,811,811,1269,1082,567,896,610
"COG2242",509,1048,1366,1295,1090,1205,1020,529,933,880
"COG2243",537,1007,1264,845,927,1658,1119,364,780,956
"COG2244",1540,2612,3995,6223,2526,4716,3556,6144,3066,6573
"COG2246",36,128,59,22,65,71,354,75,39,264
"COG2247",4,11,0,0,0,3,161,0,58,29
"COG2249",2170,1922,3299,2185,1960,715,994,1736,1751,1427
"COG2250",2,26,2,0,5,0,95,0,45,45
"COG2251",1942,2762,2437,895,1939,153,1600,1632,1901,1318
"COG2252",5938,5223,5464,3268,5645,1196,4069,3189,5417,2435
"COG2253",1,0,5,0,0,4,2,0,5,4
"COG2255",1882,3625,3787,4047,3399,3619,3561,3892,3067,3334
"COG2256",949,2639,1940,4580,2428,4218,3055,5896,1761,3633
"COG2257",17,60,34,139,74,479,56,45,39,357
"COG2258",710,550,588,649,817,172,1282,1068,770,1428
"COG2259",914,632,1282,354,660,1574,810,226,854,1873
"COG2260",0,4,1,12,0,0,42,13,31,13
"COG2261",6,0,1,0,1,158,33,1,2,75
"COG2262",3785,4596,4603,6500,4824,4293,5491,7635,4778,5101
"COG2263",40,146,316,136,70,1,419,64,357,77
"COG2264",1267,2395,2279,3291,2474,2923,2149,4234,1934,2542
"COG2265",1313,2387,2113,6497,3366,4645,3074,6026,2585,4939
"COG2266",2,21,0,0,0,0,493,3,163,305
"COG2267",1695,1696,2107,2649,2050,6149,1094,3722,1450,3446
"COG2268",778,623,1269,1064,848,383,1740,798,1493,2675
"COG2269",128,269,161,981,292,1428,359,1773,212,1488
"COG2270",5030,5630,6639,5075,5251,1781,4875,2154,4426,2104
"COG2271",41,17,181,121,77,7,740,251,235,461
"COG2272",4238,4573,5052,4315,5224,4149,2792,3845,3644,3519
"COG2273",2445,2698,3436,5980,2917,512,1460,5155,2706,2832
"COG2274",1079,1580,2089,1412,1890,4143,2414,829,2585,5234
"COG2301",3746,3815,3248,2563,3985,3020,3929,1172,3744,2511
"COG2302",508,1020,917,32,595,0,97,0,467,16
"COG2303",20897,20543,21091,22628,22306,23750,17348,25935,18616,18176
"COG2304",1295,2104,2601,5030,3011,3003,6234,7265,3889,8890
"COG2306",0,1,0,0,0,0,25,0,7,19
"COG2307",2355,3217,158,57,2003,1859,368,18,1580,1374
"COG2308",7959,8603,595,81,3743,1756,473,24,2960,1264
"COG2309",527,1067,1583,573,1268,325,2513,72,1730,1010
"COG2310",6,4,35,93,29,30,25,81,22,224
"COG2311",673,896,1013,480,638,320,837,260,437,629
"COG2312",19,10,20,30,32,399,50,8,31,100
"COG2313",435,493,686,1315,432,872,868,1030,762,826
"COG2314",16,43,99,54,30,328,65,1,27,134
"COG2315",27,77,70,137,54,421,94,321,126,405
"COG2316",27,27,91,0,4,40,313,0,63,214
"COG2317",1709,3346,3898,1379,2856,1619,2843,997,2902,750
"COG2318",23,47,30,156,101,657,61,24,38,416
"COG2319",3185,2909,5217,6781,3937,515,8492,10113,9183,3636
"COG2320",8,20,43,39,1,62,49,2,30,48
"COG2321",64,18,70,22,19,1272,70,1,22,378
"COG2322",177,271,398,687,438,96,572,1045,599,389
"COG2323",0,5,7,4,6,691,72,4,6,315
"COG2324",98,141,156,177,203,43,131,266,182,61
"COG2326",1609,2191,1922,2040,1861,2169,1615,1589,2365,1814
"COG2327",36,52,62,105,153,103,222,16,300,444
"COG2329",440,406,1298,715,828,233,481,594,393,828
"COG2331",385,464,298,507,468,176,511,708,295,408
"COG2332",2281,1656,1542,1279,1690,1117,1821,1577,2343,1362
"COG2333",32,169,100,387,282,3432,819,675,139,2946
"COG2334",6253,5369,5649,7990,5538,3756,5870,7320,6085,5036
"COG2335",525,1199,2865,4159,1597,1741,684,3634,1780,862
"COG2336",0,0,1,0,1,7,2,0,0,13
"COG2337",0,3,4,111,7,232,8,53,6,49
"COG2339",568,361,605,515,475,20,645,867,529,363
"COG2340",722,630,715,263,565,503,398,411,546,288
"COG2342",2,13,3,0,2,142,15,0,25,59
"COG2343",42,146,87,97,148,341,305,60,174,127
"COG2344",530,375,377,0,234,1,626,0,411,317
"COG2345",1,47,33,3,158,26,217,0,226,65
"COG2346",35,54,74,158,79,379,250,175,97,999
"COG2348",111,33,40,10,54,9,135,31,41,35
"COG2350",220,364,412,329,289,633,157,339,228,500
"COG2351",895,615,746,1216,627,750,898,748,924,798
"COG2352",11266,11593,10475,7364,9204,4170,3942,4525,8327,6087
"COG2353",550,882,982,2559,932,3566,733,1675,800,1676
"COG2354",20,34,65,304,27,1690,155,147,37,1343
"COG2355",5752,5129,5199,5937,5208,1212,6450,6907,4901,4969
"COG2356",535,468,885,2829,720,935,828,3095,696,2573
"COG2357",18,2,9,20,11,137,1,9,2,23
"COG2358",3231,2519,2459,3487,3055,8779,3320,3228,3885,3186
"COG2359",0,1,2,4,0,0,0,22,0,1
"COG2360",347,630,686,2032,897,1960,678,2568,632,1797
"COG2361",1,1,1,1,1,20,1,0,5,23
"COG2362",105,106,147,1,30,0,511,0,157,245
"COG2363",112,212,208,755,362,692,412,799,212,720
"COG2364",3377,2452,2498,2175,2519,49,1992,2781,2569,829
"COG2365",519,787,680,815,814,450,773,851,873,883
"COG2366",4059,5092,5561,7745,5239,10117,7663,5601,4696,9286
"COG2367",85,225,196,9,156,478,750,7,324,354
"COG2368",1158,1141,309,592,723,1841,3221,205,1673,3344
"COG2369",7,1,27,23,4,110,26,0,2,535
"COG2370",287,228,225,585,203,282,342,26,326,230
"COG2371",622,761,269,43,631,794,266,0,582,367
"COG2372",3,42,8,0,28,16,215,0,57,60
"COG2373",132,305,900,1086,818,6701,1268,1248,539,1409
"COG2374",1028,1494,1877,2065,1273,1725,2479,1782,3110,3766
"COG2375",61,72,778,1041,420,1791,103,228,111,1255
"COG2376",1939,1187,1002,882,1657,616,1366,1136,1835,652
"COG2377",6850,5936,5366,5866,6228,2395,2653,3740,3905,2125
"COG2378",252,372,331,346,259,3517,1077,67,383,3611
"COG2379",632,778,753,1524,965,1819,1792,299,1128,1607
"COG2380",0,3,0,0,0,0,32,0,7,0
"COG2382",37,159,205,97,191,105,299,178,172,270
"COG2384",0,0,4,244,31,3,6,280,1,129
"COG2385",2308,4217,3213,241,2840,6,1157,255,2378,544
"COG2386",1152,1418,1183,1638,1713,1730,1681,1383,1142,1581
"COG2388",9,2,8,4,6,400,40,17,12,158
"COG2389",0,2,7,2,33,0,40,0,151,0
"COG2390",87,154,131,752,678,428,85,380,92,668
"COG2391",463,520,251,2490,987,3984,1150,1665,759,2002
"COG2401",3,1,6,19,2,53,3,0,6,0
"COG2402",0,0,5,0,0,22,8,0,3,0
"COG2403",0,0,2,0,0,0,24,0,0,74
"COG2404",7,14,23,7,17,69,82,8,5,116
"COG2405",0,0,1,0,0,1,0,0,0,0
"COG2406",2,22,1,0,1,1,485,2,154,282
"COG2407",461,619,263,528,723,79,515,873,546,309
"COG2409",224,777,1139,383,461,11,2935,122,1648,443
"COG2410",0,1,0,0,0,0,53,0,8,51
"COG2412",1,5,0,0,0,3,241,0,77,180
"COG2413",3,1,26,3,1,0,23,57,15,5
"COG2414",132,276,54,67,87,123,2528,15,667,1203
"COG2421",226,371,518,740,542,3623,1903,507,536,2031
"COG2423",680,993,1070,3041,799,2666,3515,1397,1676,2250
"COG2425",28,13,40,18,133,2,51,0,56,10
"COG2426",71,145,248,83,0,17,241,62,68,22
"COG2428",0,0,0,0,0,0,0,17,0,0
"COG2429",1,12,0,0,0,4,648,2,228,420
"COG2430",0,4,0,0,0,0,5,2,0,9
"COG2431",7,0,1,0,1,301,24,0,5,74
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",0,6,1,0,1,23,18,0,2,31
"COG2442",1,0,4,0,18,104,10,0,7,17
"COG2443",21,52,101,81,34,0,150,0,133,25
"COG2445",3,2,1,1,2,347,1,0,1,14
"COG2450",2,21,33,0,0,0,76,0,13,1
"COG2451",0,0,8,18,1,0,2,21,12,0
"COG2452",4,1,6,1,4,7,16,0,4,33
"COG2453",215,435,341,599,434,108,772,1122,681,671
"COG2454",0,0,0,0,0,0,1,0,0,10
"COG2457",8,1,19,1,0,1,9,1,9,9
"COG2461",0,0,3,0,0,28,1,0,0,0
"COG2501",105,180,264,60,167,20,32,171,117,6
"COG2502",0,0,2,30,0,29,0,0,5,142
"COG2503",828,783,967,499,863,358,458,186,701,519
"COG2508",2,11,7,0,23,63,0,1,1,37
"COG2509",143,175,436,2227,701,373,270,3505,603,915
"COG2510",1,0,0,0,1,2,29,0,2,6
"COG2511",220,589,1237,370,287,14,3492,26,1884,1163
"COG2512",6,25,0,0,0,11,917,1,345,607
"COG2513",5723,4689,4965,3772,4667,2573,5860,3844,5597,4704
"COG2514",5,15,14,2,14,149,193,2,31,389
"COG2515",538,752,1081,2758,913,516,1487,3122,985,2402
"COG2516",109,179,11,2,146,993,156,0,141,170
"COG2518",1871,2227,2495,3825,2840,3632,2559,3505,2397,3265
"COG2519",590,554,681,140,281,1,1802,29,1015,715
"COG2520",149,513,1124,547,323,4,2472,108,1577,1083
"COG2521",0,0,0,29,3,0,2,0,25,1
"COG2522",24,104,258,128,36,0,89,2,119,18
"COG2524",1,0,1,2,2,0,7,1,1,0
"COG2602",6,3,21,7,15,340,15,8,9,220
"COG2603",1066,2060,1894,1697,1968,2135,718,2289,1247,921
"COG2604",33,171,269,63,223,74,331,9,133,3018
"COG2605",1686,1875,1624,951,1169,80,3006,1002,1815,1309
"COG2606",2346,1635,1523,753,1293,1355,2480,1118,2019,1867
"COG2607",406,489,566,613,835,2233,459,103,508,491
"COG2608",8,5,6,25,5,217,28,6,13,278
"COG2609",15823,11007,13300,12680,10649,5532,13032,16332,14110,8662
"COG2610",335,681,798,369,823,837,961,160,763,3237
"COG2703",8,1,20,2,6,223,31,1,5,158
"COG2704",0,6,0,0,0,0,1,1,0,0
"COG2706",78,342,453,102,487,113,1606,387,578,1008
"COG2710",1408,2517,3584,96,2437,233,511,4,2201,128
"COG2715",141,76,190,200,175,1924,157,670,132,731
"COG2716",38,75,87,404,86,165,168,1138,140,1320
"COG2717",1122,734,807,1681,1171,1823,695,1456,744,921
"COG2718",99,102,135,201,113,1931,221,0,50,1553
"COG2719",122,96,143,251,127,2056,297,3,30,2392
"COG2720",90,109,29,74,60,0,259,65,198,19
"COG2721",7736,5238,4926,4654,5830,533,3829,4325,5666,2432
"COG2723",2632,2009,2392,1142,1697,197,1819,1281,2202,2602
"COG2730",1313,1558,2077,2574,1431,258,892,2570,1517,971
"COG2731",0,4,15,9,17,0,29,12,8,7
"COG2733",9,18,31,9,6,73,101,2,3,947
"COG2738",774,942,904,1225,1100,196,438,977,735,242
"COG2740",23,190,182,668,245,972,187,105,200,224
"COG2746",472,393,331,365,333,9,601,631,385,266
"COG2747",3,1,7,1,0,69,3,0,3,104
"COG2755",4343,5056,3925,4091,4980,2902,2598,3090,3803,3556
"COG2759",9610,7106,6847,7552,7117,2870,7048,7890,8286,3463
"COG2761",283,401,344,1074,857,2054,673,1369,643,1197
"COG2764",4,8,13,46,2,231,60,2,12,339
"COG2766",149,149,219,316,290,2984,671,12,82,3172
"COG2768",12,109,4,1,0,0,342,0,85,85
"COG2770",24,183,126,95,173,947,120,181,68,465
"COG2771",216,490,580,1321,484,7326,196,593,163,1593
"COG2801",327,617,996,13746,3920,38529,4233,8145,1014,25196
"COG2802",4796,4313,4363,2687,4149,1252,3075,2922,4072,1881
"COG2804",4965,4635,6117,4818,5744,10459,5794,5542,5473,10525
"COG2805",1932,1704,2321,1516,2067,2217,2252,1760,2324,3069
"COG2807",6,9,18,17,19,677,19,1,7,329
"COG2808",23,59,56,235,105,1056,203,63,60,894
"COG2810",0,0,1,0,0,5,0,0,0,11
"COG2812",13845,13260,12139,10074,11646,5913,10198,8346,12045,6628
"COG2813",210,223,302,1809,455,4241,346,1992,216,2822
"COG2814",39,53,89,85,35,3281,403,8,35,3162
"COG2815",1264,959,860,15,478,2,1166,27,1064,337
"COG2816",1439,1613,1517,2169,1887,2382,1394,1179,1280,2074
"COG2818",233,472,312,1746,627,2730,771,1508,452,2543
"COG2819",838,1376,949,2102,1245,473,360,1080,548,2384
"COG2820",811,601,806,1460,565,67,581,1434,656,383
"COG2821",89,187,161,431,221,1530,336,170,228,644
"COG2822",2,0,9,10,1,22,1,1,4,341
"COG2823",2997,2237,2021,1626,2052,753,1105,2111,1533,1360
"COG2824",9,25,28,771,42,700,62,1197,20,764
"COG2825",209,254,281,362,310,743,240,827,306,835
"COG2826",39,42,72,2361,96,4763,556,288,105,3690
"COG2827",434,366,272,408,336,840,409,391,331,983
"COG2828",355,509,443,429,640,2615,499,441,425,1798
"COG2829",22,5,28,42,10,1859,94,3,27,1167
"COG2831",547,850,712,160,773,2759,637,233,545,1042
"COG2832",441,430,637,46,387,660,745,164,537,544
"COG2833",17,60,73,694,247,1085,150,1625,96,537
"COG2834",421,531,490,884,801,1721,707,783,509,1277
"COG2835",200,275,282,439,359,478,568,388,341,571
"COG2836",14,11,35,25,4,829,81,40,31,898
"COG2837",24,40,56,44,15,6392,86,8,72,1296
"COG2838",492,946,1421,4214,2168,4695,1667,3852,1412,3879
"COG2839",88,171,111,365,186,36,55,145,182,30
"COG2840",367,455,458,1386,686,1756,474,1628,508,1559
"COG2841",1,1,5,0,3,43,7,0,1,23
"COG2842",13,0,10,3,2,457,11,0,7,128
"COG2843",585,607,618,466,329,35,1700,191,977,954
"COG2844",3035,4065,3556,6596,5999,8872,4487,4800,4284,6273
"COG2845",6,48,4,1,1,15,289,0,58,222
"COG2846",23,1,29,82,5,123,7,10,10,132
"COG2847",436,473,433,868,557,1876,593,470,555,1079
"COG2848",12,5,21,1,11,215,69,33,34,76
"COG2849",2438,3306,5425,3444,2312,1192,5137,3963,3935,3595
"COG2850",118,298,151,963,347,2079,281,1835,207,1334
"COG2851",5,2,11,2,0,16,4,0,4,174
"COG2852",10,4,15,375,15,278,71,1663,10,177
"COG2853",4853,3586,3448,3038,3728,2549,2544,2720,3589,2461
"COG2854",3511,2746,2503,1989,2752,1077,2116,2647,2732,1929
"COG2855",3128,3011,3771,3036,3636,1367,1375,2388,2058,1058
"COG2856",8,3,34,62,11,1595,58,2,19,756
"COG2857",6168,4899,4874,4390,4959,4340,4440,4733,4939,3152
"COG2859",235,145,642,176,258,474,147,73,140,930
"COG2860",29,38,30,475,35,1751,695,427,233,1584
"COG2861",200,424,351,113,149,738,758,216,450,1420
"COG2862",269,216,430,286,210,163,88,294,263,463
"COG2863",1027,1049,759,1409,1330,3786,869,3065,754,2109
"COG2864",148,142,20,472,299,1933,137,209,200,234
"COG2865",13,8,60,26,90,605,234,46,19,457
"COG2866",1541,3201,4786,5948,2578,1178,5356,6105,4755,4848
"COG2867",1970,1613,1389,1670,1513,805,1169,2274,1511,1021
"COG2868",1,0,2,0,0,0,0,0,0,0
"COG2869",1293,1461,1830,2564,1858,1196,864,2358,1165,1241
"COG2870",4959,5356,5483,2890,5575,3025,6102,5004,4197,3769
"COG2871",1465,1682,2214,2595,2006,2540,1481,3824,2053,2763
"COG2872",712,890,971,385,825,750,1522,141,1029,598
"COG2873",11581,10727,10089,8091,10539,4176,7081,7911,10360,5430
"COG2874",24,92,270,132,53,0,315,2,204,80
"COG2875",622,1103,1078,927,1026,921,1130,468,893,711
"COG2876",1666,1448,1788,2186,1393,250,1336,2119,1633,1088
"COG2877",5923,4750,4992,4888,5501,2605,3406,5209,4836,2890
"COG2878",187,181,45,1202,474,786,134,2288,168,659
"COG2879",1,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,6,0,0,1
"COG2882",1,2,3,1,1,416,8,0,3,83
"COG2884",984,1202,1320,1815,1332,2542,1344,1995,1151,1706
"COG2885",5079,5421,7345,14063,7165,20270,4272,10459,6297,9863
"COG2887",1338,1370,1265,2861,1308,4447,2690,484,1579,1840
"COG2888",1,4,0,0,0,0,39,0,45,0
"COG2890",6910,6730,6858,5908,6398,4446,6613,7153,6462,5415
"COG2891",212,219,136,97,173,727,220,380,196,644
"COG2893",118,167,148,451,169,567,142,319,193,117
"COG2894",484,1032,966,1046,684,1213,238,806,673,886
"COG2895",1016,1600,1783,1620,2260,1882,1605,2739,1274,2700
"COG2896",3099,2693,2787,3774,3589,2693,5028,3389,4311,3912
"COG2897",4430,3842,3133,3078,3441,2520,5370,2170,4499,4663
"COG2898",19,3,22,51,6,1830,34,0,5,145
"COG2899",43,50,150,3,184,123,65,1,72,95
"COG2900",1,1,6,3,1,9,8,1,0,249
"COG2901",348,381,360,676,387,420,180,1241,225,485
"COG2902",174,427,281,2258,395,4275,1794,3587,449,6238
"COG2904",611,641,832,722,810,1159,257,682,400,1103
"COG2905",40,11,122,268,68,2765,160,410,40,2109
"COG2906",9,5,11,19,16,88,35,107,19,256
"COG2907",7064,5666,5367,4889,5562,4069,5317,7095,5955,1811
"COG2908",2266,7030,2448,2844,2237,2086,1682,2937,5479,2864
"COG2909",59,19,140,33,42,3085,273,52,54,2429
"COG2910",4,26,6,176,57,95,1,94,23,34
"COG2911",99,142,572,136,121,11679,1228,11,148,5522
"COG2912",56,238,350,311,415,157,1475,226,638,1251
"COG2913",506,609,567,1228,801,1109,394,1197,467,762
"COG2914",22,42,12,365,49,265,48,894,40,415
"COG2915",109,107,51,525,138,381,114,1737,83,624
"COG2916",4,4,6,1,2,384,11,0,6,380
"COG2917",3439,2393,2200,2100,2531,1522,1916,2542,2454,1161
"COG2918",2194,2069,2180,2913,2454,2604,1088,5127,1313,2608
"COG2919",85,153,106,227,154,477,192,388,141,438
"COG2920",288,247,106,322,348,98,195,873,140,507
"COG2921",26,59,28,284,89,378,63,758,39,359
"COG2922",53,39,39,427,70,103,175,1410,115,617
"COG2923",94,82,29,62,100,126,89,125,82,340
"COG2924",414,401,403,513,498,528,306,639,268,561
"COG2925",9136,6518,6548,5182,7078,917,4036,5737,6428,3079
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",244,324,261,417,393,1064,323,549,298,673
"COG2928",3498,3623,3268,1736,2872,1787,2483,2011,2999,1187
"COG2929",5,7,13,6,24,384,12,0,17,151
"COG2930",65,124,266,552,222,1561,261,148,282,237
"COG2931",4418,8011,9433,5678,7192,7275,9751,5465,7582,8560
"COG2932",21,20,15,104,40,723,180,147,25,521
"COG2933",10,21,68,38,32,1643,116,2,42,1289
"COG2935",232,404,424,1314,649,2301,589,971,514,1372
"COG2936",1086,2378,3839,3734,2037,4639,8275,4311,5256,4822
"COG2937",930,1210,919,238,991,5185,708,114,645,3369
"COG2938",213,204,157,489,363,708,234,314,190,471
"COG2939",508,653,1224,2034,660,748,804,1581,771,2043
"COG2940",1596,1086,984,1051,1116,28,822,1710,2073,327
"COG2941",3703,2880,2553,1802,3027,1046,1678,2214,2601,941
"COG2942",52,169,221,459,316,571,430,896,276,810
"COG2943",27,122,93,64,52,6018,209,5,69,2499
"COG2944",9,8,12,7,5,713,19,0,9,340
"COG2945",3105,2199,2240,1694,2296,1583,1877,1307,2487,961
"COG2946",1,0,0,4,0,7,1,0,0,191
"COG2947",2386,2183,2015,833,1805,1244,2622,910,2349,1839
"COG2948",24,15,43,12,32,5200,141,4,21,590
"COG2949",2,18,10,92,22,182,12,75,8,73
"COG2951",6265,4985,4710,5505,5055,6586,3350,5734,4419,4427
"COG2954",339,827,804,714,572,332,386,567,725,428
